"","NOM028","NLM029","DOF014","DLF006","NLM022","DLF005","NOM017","NOM012","NOM014","DLF012","NOF005","NOM007","DOM024","DOM021","NOF010","DOF012","NOM004","NLF012","NOF009","NOM013","NOF002","DLM027","NOM008","DOM003","DLF008","DOM018","DLM009","NLM004","DLM006","NOM002","NLM006","NOF006","DOM019","NOM001","NLM027","NLM017","DOM013","DOF007","DLM008","DOM026","DOM015","NOF014","DLF001","DLM015","NOM029","NLM016","DLM023","DLM011","NOM016","NLF008","NLM010","NOF007","DLM005","NOM019","DLM004","NLM026","NOF013","NOF011","NOM020","NOM018","DOM001","DLM020","DOM010","DOM023","NLF015","NOM009","NOF012","DLM001","NOM026","NLM023","NLM028","NLF007","DOM022","DOF004","DLM024","DLF004","DOF008","NLM031","DLM018","NOM010","DOF009","NLM021","DLM017","NOM025","DLM028","NOM027","DOM016","NLF009","DOF011","DLM010","DLF010","DOF003","DOM008","NLM002","DLM016","NOF008","DLM013","NLM009","DLM019","DLM021"
"COG0472",778,860,750,722,651,868,1104,713,648,545,688,862,687,1043,1003,1146,693,796,770,1017,867,1106,1045,956,667,712,757,808,723,640,692,773,772,912,861,875,950,1018,733,501,772,781,1232,707,934,1072,825,984,709,886,736,784,819,821,634,823,891,979,1019,632,1015,886,805,972,889,732,1436,893,678,851,814,1045,794,894,559,985,836,744,830,758,815,904,1065,979,638,1023,777,836,715,949,924,960,798,889,907,937,749,845,817,705
"COG0473",560,513,546,567,524,453,529,498,726,408,529,342,509,603,434,349,446,526,453,543,531,514,557,473,384,556,433,368,515,592,515,461,607,515,426,450,522,468,556,443,645,427,389,542,475,418,572,483,497,657,523,472,578,578,474,498,421,515,503,558,459,434,494,480,591,523,388,566,450,456,569,455,435,590,318,447,460,553,689,495,435,562,579,465,534,1066,505,539,495,548,485,505,491,492,574,477,891,437,449,539
"COG0474",1898,1612,1573,1483,1456,2580,1171,1328,1615,2445,1562,2587,1752,1964,1203,3579,1422,1698,1514,1564,1652,2190,1326,2028,1491,1407,1578,1873,1730,2077,1332,1208,1655,1269,3080,1645,2631,1456,1664,1695,1454,1929,1458,1523,1663,2025,1251,1132,1589,1536,1490,1550,1320,1416,1298,2180,1899,1502,1368,1563,1484,1317,1748,1248,1549,1700,3026,1642,1494,1545,1368,1448,1532,1492,1511,1864,2706,1519,1773,1386,1499,1546,1527,1334,1550,1360,1676,1312,1055,1756,2473,1345,1503,1997,1601,2056,1953,1210,1852,1273
"COG0475",1298,708,1175,1115,760,847,1550,1049,1574,331,1082,1003,1204,1609,1506,972,1651,1227,1729,898,1384,1131,1586,1227,1802,1177,575,1140,1300,525,1271,1888,1433,1325,532,1492,1080,2346,931,1276,1376,887,2258,1461,1415,1500,1002,1694,1305,1881,1240,1401,1214,1058,1885,936,1184,1385,1703,844,1377,2100,1246,1516,1593,562,799,1511,594,1590,947,1008,1611,1505,602,1416,737,1001,960,1025,1426,1059,1386,1448,891,254,1640,1239,1404,1153,685,1178,1811,2058,1543,1074,804,1444,522,1618
"COG0476",346,275,313,308,286,293,291,227,330,773,189,253,392,308,232,350,169,351,247,330,242,351,270,421,199,331,171,294,267,313,219,315,240,397,177,219,225,254,281,258,298,191,221,302,270,259,184,267,265,289,220,197,234,370,337,178,234,245,433,370,335,310,276,317,300,305,276,273,253,290,171,236,242,311,261,612,256,271,282,258,411,267,248,343,319,337,203,200,896,473,170,255,301,469,311,249,271,239,116,301
"COG0477",4507,1722,4002,4222,3552,3099,5231,2831,3530,2785,3272,2081,3356,4127,4064,9126,5175,2764,4936,3424,4148,6977,4086,9728,5108,3310,4699,3405,3066,3072,6116,5173,3301,5411,5673,2926,3477,4740,2504,2695,3222,1773,4606,4108,5594,5405,2531,4184,3061,6465,3260,2905,5258,3365,4144,1939,3294,3457,5585,2985,3978,5286,3383,5269,4680,1744,2395,4967,6120,4550,2459,1995,4775,3891,13476,4178,5147,2580,4108,2797,4580,3014,3967,4694,5620,12549,5109,3319,6310,9086,3402,3119,5872,5677,3475,2969,4540,3989,2128,3867
"COG0479",195,132,186,193,215,223,499,193,193,64,209,204,197,267,316,237,331,202,277,251,175,270,345,519,151,149,119,302,318,113,294,208,274,443,84,192,161,238,167,171,181,96,182,189,320,649,142,316,204,323,212,201,246,224,251,160,240,221,532,202,246,211,229,439,353,222,142,379,254,273,176,181,326,169,205,379,190,150,235,186,311,254,318,278,221,330,343,196,524,361,126,163,214,563,259,212,110,509,90,199
"COG0480",2725,3125,3218,2780,2915,3123,2690,3275,2619,3004,3035,3040,2898,2995,2927,2614,2714,2829,2589,3700,3041,2524,2899,2687,1865,3031,2628,3949,3575,2755,2659,2432,3045,2418,2147,2417,3341,2011,2853,2775,3262,3291,4277,4074,2433,4354,3168,2741,2720,2523,2820,3760,3086,3235,2760,3406,3248,3049,3301,3186,3124,2816,2766,2917,2716,3185,2867,2999,2070,2611,2949,3072,2802,3498,1261,3063,3216,3057,3310,2593,2713,2837,3101,2473,2673,2468,3037,2622,2623,2745,3107,2671,2462,2568,2944,3008,3176,3563,3958,3813
"COG0481",372,607,499,387,553,601,560,516,534,412,531,564,534,487,497,451,416,537,468,500,405,554,488,551,320,552,520,467,542,443,407,362,543,562,500,363,594,401,523,528,548,527,338,444,413,559,678,500,448,501,793,647,688,961,635,877,648,768,894,771,726,672,842,859,727,805,1151,892,597,657,884,812,700,736,459,782,812,801,902,838,693,813,899,789,762,681,728,697,819,658,1005,750,700,954,767,959,871,968,925,886
"COG0482",906,725,809,742,785,823,571,683,976,499,812,721,914,1011,804,642,772,838,997,700,722,635,885,463,777,862,604,559,795,577,885,901,977,664,568,809,876,764,736,856,1125,711,814,1004,992,521,764,1083,836,903,920,847,691,810,1057,776,836,789,745,772,734,1047,898,908,946,620,975,791,709,836,811,678,678,867,288,748,452,769,804,872,903,818,824,822,730,379,895,837,657,970,660,955,910,684,913,849,776,726,737,971
"COG0483",187,83,239,154,143,160,28,121,336,61,170,93,191,169,149,189,266,184,204,112,219,146,160,122,239,164,251,63,77,124,224,249,229,48,281,138,79,246,190,139,136,158,265,231,296,22,162,233,215,241,177,264,161,124,249,144,205,224,148,242,169,290,174,158,195,141,229,232,200,235,174,93,167,214,236,144,156,155,233,201,269,175,123,221,201,187,253,179,59,284,123,208,265,87,197,152,138,48,115,308
"COG0484",435,553,412,475,609,588,414,885,430,572,522,609,454,440,428,576,395,471,337,417,456,552,337,452,276,578,613,559,471,667,439,279,495,456,624,322,549,357,532,551,499,535,268,419,453,412,420,378,509,392,512,423,386,543,337,645,430,380,432,540,403,372,481,419,364,605,697,477,533,326,584,585,472,535,294,373,666,475,532,500,425,579,469,432,541,499,518,454,487,391,629,425,380,472,398,634,475,413,612,429
"COG0486",544,720,634,602,612,725,555,611,661,469,668,673,637,547,534,546,461,640,553,703,651,680,549,491,517,683,818,573,653,692,606,483,662,548,733,593,941,457,700,646,600,632,558,659,597,395,658,568,634,596,625,645,585,717,570,648,505,630,515,574,604,504,645,544,509,706,912,607,701,559,583,652,548,640,429,497,784,660,660,675,545,642,572,561,546,744,615,623,404,534,761,582,592,674,646,724,711,511,692,643
"COG0488",3137,3393,3299,2953,2987,2867,3211,2876,3670,2528,3042,3365,3130,3350,3429,3416,3275,3293,3528,3148,3050,3520,3052,2706,2847,3303,3860,3005,3583,3046,3174,3166,3225,3279,3749,2807,2776,3098,3019,3156,3054,3090,3141,3563,3103,3016,2702,3126,3429,3064,3182,3337,2926,2895,3160,3005,2959,3132,3496,3416,3051,3607,3404,3437,3224,2980,3915,3358,2825,2987,3401,3022,3522,3568,1920,3028,3368,3226,3099,3375,2813,3181,3063,2725,2860,2470,3658,2939,3068,3015,2808,2978,3400,4272,3388,3257,2921,2942,2209,3436
"COG0489",1328,951,1121,1139,1027,1052,1651,1056,1449,723,1209,1443,1329,2190,1550,1323,1425,1452,1347,1108,1260,1353,1961,1515,1621,1341,787,1100,1248,1077,1627,1524,1496,1165,667,1545,1194,1960,1068,1425,1432,1057,1977,1543,1404,1975,910,1489,1285,1763,1280,955,1312,1326,1665,1113,1898,1570,1189,1060,1469,1500,2070,1469,1439,1136,1474,1755,1056,1540,1044,1690,1682,1213,1059,1435,1076,1296,1237,1450,1472,1569,1369,1716,1035,1029,1290,1423,2172,1643,976,1208,2105,1408,1573,2164,1242,1300,1356,1254
"COG0490",3,7,6,47,4,3,3,17,7,14,9,3,3,13,6,9,24,10,17,21,1,3,5,0,48,2,1,3,6,2,7,8,10,1,4,7,8,11,2,0,13,14,6,10,1,1,16,5,11,7,3,7,14,5,0,4,5,10,0,1,36,20,13,3,5,1,4,26,0,9,1,2,7,11,2,11,0,6,0,12,0,9,1,0,2,1,18,10,2,0,8,18,0,13,19,20,5,0,6,14
"COG0491",466,806,671,748,506,637,488,661,523,700,609,543,540,440,567,718,482,535,454,634,530,650,745,454,656,459,520,468,435,528,552,447,561,420,508,430,595,482,606,537,491,647,469,620,576,386,790,541,502,426,469,443,615,720,387,685,467,553,390,525,601,465,470,483,521,548,696,502,644,569,558,564,555,601,803,468,635,780,670,528,607,563,625,496,691,780,462,589,441,623,883,679,541,451,810,612,668,436,725,467
"COG0492",692,592,519,577,483,478,516,532,472,823,561,491,517,415,500,830,489,507,483,516,436,768,458,499,516,514,721,473,461,495,384,361,479,483,950,402,626,373,501,549,557,401,402,481,471,373,635,438,448,448,495,490,454,589,401,472,477,473,525,500,539,386,530,437,449,733,585,500,656,433,592,514,501,552,499,446,805,497,600,451,471,531,550,441,425,769,591,482,361,603,646,490,459,552,514,604,746,540,651,415
"COG0493",1709,1710,1479,1491,1975,1514,2205,1855,1697,1650,1643,1446,1525,1241,1638,928,1229,1544,1456,1585,1274,1761,1383,2236,1215,1878,2054,1868,1787,2243,1351,1202,1661,2441,1256,1171,1573,1043,1512,1377,1803,1584,1048,1770,1617,1909,1723,1301,1525,1563,1629,1373,1576,1872,1118,2103,1484,1415,2165,1686,1584,1459,1781,1813,1405,2363,1175,1794,1389,1273,1886,1607,1437,1807,2130,2050,1733,1863,2279,1431,1540,1751,1923,1836,1515,1843,1735,1410,1897,1436,1539,1472,1270,2423,1648,1611,2053,1832,2295,1695
"COG0494",976,1183,1214,1047,1373,1309,633,1252,595,1598,922,1268,800,549,785,1574,770,804,550,952,1069,1218,569,1159,668,885,1694,960,1351,1150,603,647,768,682,1673,1138,990,571,1016,1188,821,1430,559,874,985,447,923,642,887,448,816,926,1065,916,611,1250,865,782,681,1154,818,511,695,456,474,1316,1232,679,1574,726,1119,1262,596,898,1280,701,1564,937,1091,891,884,908,869,903,1270,1471,701,945,520,927,1242,750,589,636,684,965,1157,631,1246,534
"COG0495",997,1221,1114,855,1075,1165,1669,1122,1143,848,1046,1185,1131,1241,1199,1061,1104,1294,1320,1150,824,1294,1199,1162,857,1441,1137,1225,1244,967,1039,845,1170,1360,1027,851,1325,779,1019,971,1252,1132,961,998,1195,1510,1178,1205,1077,1294,1138,1225,974,1277,978,1371,995,1027,1243,1220,990,1009,1223,1446,1091,1202,1215,1273,799,927,1117,1308,1200,1029,669,1136,1006,1037,1158,1143,1099,1274,1317,1135,1091,1235,1172,1007,1288,856,1325,900,960,1276,1149,1208,1233,1368,1310,1136
"COG0496",155,156,236,230,178,176,411,204,345,33,178,239,209,250,306,150,258,261,293,195,226,277,343,307,171,235,87,250,240,176,268,286,247,375,55,249,209,211,204,195,191,169,237,277,229,399,129,298,221,311,171,304,251,234,282,161,178,262,335,237,256,277,263,345,297,134,155,299,185,254,161,144,273,225,114,309,51,201,224,240,317,227,327,229,198,103,303,240,370,285,157,241,282,443,277,207,130,452,155,290
"COG0497",594,723,689,572,656,720,712,738,589,622,562,785,619,548,664,719,415,657,525,601,668,812,578,665,486,775,745,677,686,572,617,615,689,789,715,531,884,421,702,626,531,680,364,660,595,649,642,598,731,638,606,542,592,789,490,785,511,672,680,635,639,592,685,727,684,655,600,670,569,620,602,679,602,661,288,648,734,693,698,660,580,628,784,463,584,532,622,628,563,529,951,664,688,528,698,656,756,849,859,801
"COG0498",555,618,647,636,658,611,701,665,571,507,606,477,580,584,613,505,475,666,521,722,535,786,512,600,365,739,926,527,551,626,599,451,570,705,725,352,595,406,647,611,589,637,345,522,583,648,624,581,570,667,628,519,696,772,512,618,516,586,645,627,677,449,574,746,460,675,452,678,486,470,599,743,461,582,420,580,574,605,700,590,610,708,592,528,541,833,593,570,690,495,645,523,486,561,618,645,658,604,868,608
"COG0499",135,87,141,255,57,210,64,119,82,7,151,46,97,148,151,114,223,141,162,194,233,135,127,72,261,76,226,29,153,75,145,197,128,52,61,229,253,282,72,84,83,157,282,136,151,22,118,111,126,269,216,111,271,199,164,134,165,203,97,71,277,316,178,125,216,16,125,363,74,260,114,71,208,145,1,141,184,65,100,105,213,221,153,139,200,304,230,139,111,121,165,260,178,49,187,203,330,29,264,187
"COG0500",1598,1807,1515,1732,1856,1490,863,1586,852,1903,1632,1406,1272,934,1048,1775,1509,1352,1118,1547,1902,1253,993,1077,1815,1309,2995,1356,1530,1746,1309,1396,1412,920,2436,1991,1262,1286,1768,1819,1670,1780,1265,1467,1654,648,1635,1028,1299,1098,1693,1191,1514,1613,1032,1603,1491,1487,1091,1631,1459,1441,1187,710,1291,1931,1214,1178,2265,1582,2088,1586,1265,1506,2272,1067,1790,1447,1293,1439,1283,1588,1192,1456,1846,1334,1328,1548,917,1367,2205,1464,1365,530,1318,1561,1550,927,2079,1147
"COG0501",319,132,304,316,258,355,326,416,453,345,219,213,464,601,378,438,330,272,525,258,418,324,335,476,369,377,374,463,281,108,354,358,361,320,289,246,311,695,305,178,350,187,472,318,289,373,459,400,295,483,317,306,331,291,473,237,334,320,334,276,313,423,347,447,365,136,237,389,328,427,227,298,416,403,319,385,228,273,288,206,492,395,246,270,219,322,383,288,346,421,254,325,469,404,370,276,217,234,194,350
"COG0502",645,539,612,576,575,514,255,331,813,482,573,339,684,751,534,403,583,686,766,475,741,431,662,248,572,824,497,292,389,662,679,708,672,252,357,547,479,702,661,590,652,433,582,827,733,48,495,645,718,738,618,548,456,501,741,368,641,677,350,618,561,799,807,496,927,528,499,722,522,709,604,528,515,734,317,401,319,671,508,673,535,673,497,510,527,552,718,545,411,624,327,783,871,190,800,594,474,124,301,813
"COG0503",566,543,607,638,528,540,767,631,610,476,547,625,535,524,554,1042,637,498,472,583,594,789,573,623,539,529,775,648,565,435,537,467,512,743,835,460,497,496,525,586,540,512,516,471,673,686,596,661,519,424,507,521,606,643,546,494,448,441,576,536,515,416,460,701,422,638,364,443,682,460,530,525,605,567,396,580,723,600,622,497,573,484,560,558,470,500,545,478,609,517,598,455,471,528,475,506,536,863,590,497
"COG0504",548,778,680,647,701,825,809,720,638,696,739,788,681,653,732,710,556,732,667,711,544,868,592,730,423,792,769,566,785,733,495,561,688,778,803,473,855,499,718,587,663,764,529,642,602,758,660,654,592,671,685,546,709,882,644,857,534,664,801,752,682,585,698,790,592,674,1026,769,641,565,685,873,736,651,440,647,696,663,813,738,750,804,778,654,769,844,572,636,655,645,844,644,569,861,689,834,835,701,945,731
"COG0505",369,401,496,491,419,408,537,512,445,540,484,500,426,422,454,696,404,495,456,468,426,580,426,506,344,511,524,459,448,520,371,350,435,583,589,359,487,250,509,507,564,486,289,458,376,499,499,430,393,479,375,396,531,541,347,499,347,408,564,484,424,362,539,554,357,538,319,498,405,369,469,474,434,489,260,450,608,499,536,436,417,491,535,446,426,633,482,360,463,384,443,402,369,554,450,424,649,539,412,514
"COG0506",209,84,154,204,89,40,17,50,237,73,313,42,207,159,201,99,501,171,460,162,183,28,345,156,194,115,56,44,137,153,167,217,167,28,45,257,93,193,37,319,172,71,486,279,111,11,126,299,177,235,314,242,283,120,425,37,429,304,142,136,233,332,157,138,335,38,140,110,299,213,276,77,104,179,356,238,39,85,14,258,124,255,124,520,386,24,365,274,166,317,100,243,259,42,116,194,169,31,66,152
"COG0507",2038,3018,1891,2410,2245,2058,2327,2861,2679,2791,2370,2441,2458,1875,2090,1539,1709,2532,1583,2906,2117,1921,2307,2025,1632,2281,2001,2807,2400,2361,2791,2145,2400,2045,2630,2269,2949,1766,2403,3211,2177,2830,1778,2098,1644,3227,2820,1986,2423,1906,2285,4000,2691,2681,2225,2370,2064,2301,2066,2260,2105,1971,2291,1798,1721,2274,2413,2348,1501,2445,2636,2769,2219,2348,8844,2699,2469,2327,2290,2450,2208,2026,2507,2369,1903,2105,2115,2401,1965,1963,2470,2069,2318,2517,2301,2470,1857,2653,3833,2212
"COG0508",197,49,30,158,98,35,9,44,76,58,80,32,94,66,108,119,167,57,176,49,215,97,105,153,185,69,74,51,82,37,137,196,91,23,358,149,36,314,91,57,123,61,117,160,195,17,70,78,95,243,203,66,120,99,124,36,125,149,89,75,155,277,64,53,257,27,64,158,263,214,104,54,112,134,423,89,48,56,34,59,71,87,105,134,268,12,176,122,17,198,147,140,278,44,91,135,179,8,124,155
"COG0509",187,77,149,204,70,117,38,67,156,21,166,110,112,197,111,130,220,91,163,122,162,72,196,94,187,94,31,16,79,91,205,142,113,30,13,142,117,233,82,139,163,66,175,196,145,23,71,187,122,225,125,124,173,125,236,81,113,153,70,81,173,140,142,126,200,29,116,105,94,180,95,108,126,97,105,78,80,93,98,105,210,140,137,138,115,203,160,150,134,152,83,103,190,50,152,120,74,56,63,111
"COG0510",103,75,69,69,247,50,36,97,125,76,221,70,88,65,68,145,96,214,24,106,71,156,47,74,96,156,870,285,170,181,77,208,49,123,482,30,90,43,137,141,67,75,22,84,66,191,84,32,169,169,192,258,55,43,37,89,170,32,119,142,32,131,43,37,84,219,227,50,160,22,109,80,55,85,180,98,306,48,125,53,56,91,58,65,54,86,122,57,22,75,56,110,38,34,87,47,45,32,124,82
"COG0511",426,274,342,313,351,445,263,277,444,333,472,299,408,331,332,345,722,349,549,403,311,377,398,229,451,283,397,255,514,311,432,397,305,245,287,362,264,465,250,513,388,203,475,401,489,384,241,569,388,336,411,378,308,263,634,348,405,389,423,494,362,393,446,517,477,312,397,316,437,443,438,343,301,333,232,414,244,287,435,404,459,382,324,525,342,145,475,384,422,544,261,293,359,437,320,366,304,353,250,246
"COG0512",283,196,277,214,247,256,244,208,283,199,197,265,268,302,268,242,189,214,254,234,262,231,228,330,200,235,153,239,255,260,260,225,196,268,289,272,223,212,251,284,290,250,210,274,284,333,171,261,210,216,225,270,240,277,267,194,199,198,276,262,245,214,175,283,174,239,161,238,305,226,202,192,271,295,344,213,281,208,225,198,239,211,316,210,328,363,272,178,432,280,176,187,226,347,238,191,204,286,222,232
"COG0513",1245,987,1253,1194,1320,1024,847,982,1655,433,1460,1393,1346,1708,1470,1310,1711,1369,1759,1158,1195,1324,1572,989,1432,1370,1593,1128,1356,990,1442,1432,1401,1027,1104,1300,1197,1624,1072,1323,1349,905,1619,1408,1357,783,1434,1798,1339,1518,1019,927,841,742,1218,602,882,873,1077,882,976,988,894,960,956,576,791,891,966,917,1003,749,1239,1054,806,755,736,846,928,941,828,985,1007,1086,825,542,1131,956,981,1012,513,928,1070,1124,849,901,721,940,501,1053
"COG0514",1675,1294,2053,1384,1610,1413,2731,1737,2335,589,1916,1700,2136,2487,2601,1050,2268,2003,2457,2283,2076,1755,2300,2046,1944,2050,1059,1896,2248,1059,2286,2666,1888,2542,512,1903,1759,2579,1571,2389,1894,1402,2182,2111,2367,2657,1607,2359,2336,2357,1865,2215,2007,1460,2560,1236,1915,2175,3083,1608,1917,2358,1799,2630,2275,1256,1715,2130,1043,1949,1503,1357,2671,2087,463,2212,825,1647,2381,2609,1862,1772,2579,1683,1392,1003,2084,1857,3466,2058,1239,1656,2490,3109,2178,1779,1403,2944,985,2378
"COG0515",1181,2754,1347,1189,1261,1533,1068,1263,989,2581,962,2080,1137,599,1764,1545,329,999,317,1643,856,1508,733,1087,334,933,1212,2013,1340,1462,840,498,1056,1020,1893,569,1292,598,1230,1231,1243,1737,595,1300,817,1012,950,523,813,605,1827,842,1268,2041,502,1793,704,954,881,1064,885,554,932,920,536,2019,1642,893,1357,1303,1213,1643,467,918,335,624,2163,1300,1647,1920,1080,1351,2132,653,1551,2148,591,1070,954,657,1806,954,403,506,1837,1401,1429,1641,2280,626
"COG0516",683,670,679,642,651,729,898,662,647,715,655,805,671,747,728,874,660,716,667,645,778,920,651,875,580,783,824,547,694,614,760,607,672,831,1033,573,593,603,616,703,744,764,463,663,762,893,562,651,582,962,645,565,668,823,634,709,533,567,819,697,719,657,855,826,753,717,708,769,533,686,664,743,767,595,467,717,779,572,822,620,791,688,727,659,721,861,762,606,856,633,644,535,716,981,639,717,713,926,728,743
"COG0517",810,880,877,1041,815,984,1337,1028,817,872,796,896,806,834,956,1292,745,806,804,1005,783,1367,789,1391,882,924,1049,914,1027,907,883,713,823,1345,1476,707,823,660,795,818,802,841,550,800,876,1363,901,807,727,937,803,726,1129,1165,674,1057,663,778,1152,860,1105,776,1076,1170,859,958,924,1145,1036,876,724,912,986,748,786,1021,1098,758,1139,764,1015,865,1111,721,957,1618,1001,810,1490,830,940,805,797,1395,839,974,971,1332,1193,897
"COG0518",673,713,736,737,700,600,853,675,1039,723,854,731,705,789,774,858,899,803,874,721,752,940,931,727,803,693,958,661,783,691,559,719,703,900,1038,721,608,777,674,860,759,649,865,905,581,685,846,796,735,732,755,786,799,843,882,630,687,868,924,791,740,675,825,738,857,778,750,754,727,718,846,708,822,794,448,749,870,789,717,869,821,840,853,833,773,720,831,731,756,635,628,778,728,851,798,885,689,790,815,1072
"COG0519",716,688,590,822,592,583,845,667,970,772,962,709,763,703,815,721,894,785,921,763,727,917,1016,657,840,737,722,601,819,700,586,752,709,816,724,621,594,834,696,806,796,666,909,984,551,591,865,819,695,828,805,779,848,849,766,677,686,786,874,814,794,847,777,726,857,762,723,820,593,801,783,692,766,821,481,779,677,681,670,785,732,868,783,803,750,648,856,690,786,535,676,698,809,885,719,858,708,821,778,975
"COG0520",591,574,726,539,629,702,770,683,632,480,563,604,589,728,570,764,544,713,561,669,660,695,689,807,451,700,777,602,623,758,606,473,698,706,653,475,803,509,640,627,681,552,418,552,618,655,645,639,563,640,489,659,657,671,566,732,491,666,607,605,560,503,713,673,522,686,833,637,700,491,606,542,712,635,514,605,612,668,754,556,603,658,684,692,598,1104,757,524,917,596,863,572,468,769,616,750,824,655,993,616
"COG0521",78,42,41,82,80,50,49,49,53,61,56,37,43,36,41,104,54,50,26,38,61,108,17,98,55,100,139,52,22,126,80,34,31,47,114,20,93,37,56,43,40,48,28,37,76,14,146,56,29,51,73,97,155,72,54,81,52,46,74,128,78,55,93,40,51,223,70,60,247,57,144,64,131,90,315,43,180,62,115,47,57,87,42,153,105,250,97,119,87,151,82,75,72,32,58,58,83,62,58,83
"COG0522",228,416,322,390,345,422,442,438,268,229,277,420,310,321,308,375,218,282,250,400,271,422,245,428,231,362,379,360,448,371,340,220,307,384,369,295,436,255,407,275,280,451,217,250,291,450,359,293,282,274,290,314,380,380,243,407,195,332,334,363,335,197,324,366,202,378,454,332,419,264,223,410,286,300,192,327,378,279,421,297,322,332,365,185,304,401,259,263,418,270,467,283,221,366,291,324,397,454,401,307
"COG0523",260,291,206,196,236,243,242,198,235,279,272,270,264,202,177,253,147,204,201,168,173,166,298,299,91,263,181,260,204,273,147,169,189,203,242,149,142,122,186,215,264,209,120,222,166,212,360,231,221,209,396,389,228,371,225,404,226,235,300,475,244,214,277,192,328,509,432,251,552,246,372,466,237,285,470,329,492,339,231,353,340,404,291,431,400,172,324,309,318,545,400,236,407,241,362,337,317,359,390,309
"COG0524",2114,1630,2376,2081,2017,1867,2451,2104,2493,1246,2041,1941,2102,2403,2231,2122,2236,2084,2404,1906,2113,1910,2402,2818,2048,2347,1322,2625,1760,2118,2324,2354,2392,3069,1714,1986,1895,2164,2015,1964,2520,1772,2018,2186,2360,2562,2432,2628,2141,2016,1838,2532,2147,1951,2297,2060,2000,1974,2430,1946,2170,2099,1804,2539,2105,2190,1678,2001,2118,2230,2077,1564,2070,2367,2975,2530,2226,2254,2035,1858,2088,1941,2240,2340,1975,2458,2148,2212,2429,2172,2202,2211,2258,2172,2470,2015,2133,2379,2137,2456
"COG0525",852,1287,1018,777,1080,1197,1212,1024,895,921,964,1071,921,1102,1074,1046,823,1009,939,1007,866,1365,1110,982,651,1197,1106,846,1127,1059,912,815,1227,1167,1081,803,1104,797,895,959,1123,1164,658,844,906,987,1234,924,820,1107,1010,953,1034,1327,867,1249,872,937,1323,1079,931,849,1061,1064,734,1108,1430,1087,821,865,1140,1258,1125,926,667,1142,1243,981,1248,919,1086,1127,1233,947,993,1432,964,858,895,889,1361,910,876,1394,867,1124,1117,1170,1287,1070
