"","NOM013","NOM018","DOF008","NOF002","NLM024","NLF007","DOM021","DLM010","NOF011","NLF009","NOM027","DOM022","DLF007","DOF012","NOM026","NLF008","NOF005","DOM005","NOM001","DOM001","DLM008","DLM002","DOM015","NOM017","DLM024","DLM011","DOF007","DLF009","NOF014","NLM032","DLF001","NOF006","NLF010","DLM012","NOM019","NLM022","DLM021","DLM014","DLM016","DOM003","NLM017","DLM022","DLF004","NLM006","NLM009","DLF012","DOM026","NOF012","DLM006","NLF013","DOM024","NOM009","NLM010","DLM015","DLM023","NOM015","NLM028","DOF004","NOM028","DLF006","NOM004","NLM004","DOF003","DLF014","NOF008","NLF015","NOM014","DOM016","NOM025","NLM008","DOM010","NOM012","DLM004","NLF005","DLM019","DLM005","DOM013","DLM027","NOM020","DLM017","DLM003","DLF008","NOM005","NOM010","NLF002","DOF014","DLM020","DOM019","NLM002","NLM007","DOM008","DLM009","NLF012","NOM022","DLF013","NLF001","DOF006","NOM007","DLM028","NOF010"
"COG1139",233,218,25,119,615,107,271,271,172,218,616,497,317,206,171,249,237,264,272,238,69,273,238,377,122,339,392,180,72,139,305,223,348,51,179,194,152,254,193,354,218,178,405,425,347,69,267,130,353,247,185,100,185,188,114,300,177,164,217,236,348,269,144,260,189,327,240,307,275,169,246,177,372,258,65,354,172,312,359,219,168,273,149,150,205,131,320,197,772,220,237,81,161,266,200,318,400,337,135,299
"COG1140",10,17,37,36,34,1,13,129,12,11,2,35,26,165,77,18,10,55,7,21,3,3,7,1,305,29,23,229,7,29,9,27,12,55,14,66,8,3,14,133,18,35,5,39,10,39,1,12,13,26,11,2,13,16,17,21,7,27,45,37,25,8,14,6,1,20,16,53,87,13,2,17,34,9,9,32,15,5,54,4,3,38,216,4,2,13,5,1,37,20,45,44,3,11,14,4,24,3,110,9
"COG1141",11,7,12,10,0,30,4,9,10,11,9,4,1,3,22,11,13,0,5,3,9,16,12,12,0,21,0,5,1,12,1,2,2,3,16,13,16,4,11,2,0,4,3,3,9,6,7,8,5,14,12,13,16,2,56,20,25,4,7,6,0,6,9,5,9,9,0,0,9,5,1,12,1,25,8,6,8,12,9,15,8,0,10,7,7,8,5,9,0,18,2,2,7,5,4,7,0,12,11,9
"COG1142",27,52,75,71,112,40,60,201,27,22,19,39,50,176,194,87,44,83,19,117,10,35,66,5,1124,102,88,687,67,28,49,92,18,152,87,162,38,32,49,468,45,193,27,96,8,122,12,30,50,28,28,26,46,38,58,49,32,116,151,115,130,17,52,54,43,49,37,143,266,32,51,20,53,19,97,163,33,103,65,22,221,109,584,48,13,15,62,14,72,47,151,41,21,32,75,16,114,20,286,61
"COG1143",67,100,32,164,184,119,140,177,152,98,6,150,110,48,97,141,73,200,114,96,127,89,131,96,197,133,163,205,47,63,118,159,54,35,93,153,134,173,135,181,164,73,115,188,107,29,70,72,171,81,99,47,64,121,41,120,41,113,96,123,101,105,157,1,103,111,116,124,123,73,113,95,132,94,68,121,70,57,127,151,143,118,183,114,81,100,111,159,239,31,87,16,98,137,134,73,138,104,124,125
"COG1144",34,51,16,20,26,27,5,23,16,23,8,44,23,0,22,26,23,8,7,9,25,52,22,25,2,8,6,9,54,26,3,12,7,3,33,50,18,13,16,26,17,64,19,3,17,27,17,97,13,70,25,28,49,22,13,32,8,28,6,12,39,25,34,4,44,17,28,55,6,10,27,26,22,59,30,7,54,10,82,15,7,71,3,56,26,24,8,37,16,19,5,94,6,24,12,34,37,61,29,22
"COG1145",863,1117,1094,1139,597,1110,1014,884,1154,922,795,905,969,589,1304,918,1030,1284,375,1110,1105,1081,1545,519,812,764,1387,721,1000,927,1090,1010,852,496,1144,1051,1010,1136,1109,565,945,1858,857,876,357,1573,920,768,849,922,1063,1295,879,1080,1017,980,1347,1069,1099,1199,1040,752,1216,759,1122,1136,1002,1319,886,966,1223,1074,826,905,2097,1042,1149,1065,524,799,1144,1435,852,793,1179,999,1325,1084,359,857,1099,736,860,934,1209,968,1091,698,900,758
"COG1146",122,118,122,130,123,102,118,83,89,111,116,83,113,76,78,96,119,80,87,109,140,115,99,88,172,153,128,172,97,171,83,109,121,157,102,143,101,114,115,153,98,201,68,86,132,136,136,86,190,103,115,108,149,120,79,97,115,131,179,149,139,73,151,166,86,103,121,142,122,149,103,62,161,104,79,166,95,107,92,139,127,78,183,113,135,138,113,127,123,88,145,117,138,147,113,134,98,143,100,103
"COG1148",89,13,98,38,70,53,47,89,89,89,15,95,14,88,91,74,36,66,28,124,80,75,43,47,0,19,173,58,107,107,19,57,38,45,85,28,52,117,86,10,39,184,52,30,9,153,61,106,44,62,39,107,62,34,68,39,53,66,49,69,142,30,132,64,83,59,57,103,13,36,182,49,17,38,366,105,68,13,54,54,143,193,67,24,78,43,52,93,9,48,9,70,80,55,105,83,132,24,51,61
"COG1149",6,0,0,7,41,1,3,27,5,2,2,5,68,0,53,10,2,120,0,11,5,0,4,1,0,21,8,1,5,0,6,2,2,0,10,0,4,35,12,0,3,1,21,22,0,0,0,6,3,0,5,0,1,6,2,4,8,23,0,3,34,0,1,1,3,26,7,57,0,0,94,1,3,2,13,17,5,0,7,3,15,0,0,2,1,0,42,2,0,4,0,4,0,18,0,10,31,2,4,5
"COG1150",28,2,28,2,5,22,25,11,26,23,4,28,0,33,6,16,12,21,4,36,15,20,6,7,0,1,77,29,14,35,2,21,11,11,17,8,14,40,17,3,13,59,3,8,1,69,11,37,19,5,6,11,15,4,8,12,8,4,11,17,27,5,25,6,13,6,11,9,0,2,14,10,8,3,22,12,15,1,8,10,52,40,5,7,19,7,6,16,1,5,3,8,12,3,22,18,16,4,10,20
"COG1151",565,606,919,544,847,624,320,541,473,597,592,460,646,651,727,436,715,488,931,452,535,575,464,272,453,400,447,284,535,690,517,431,597,341,516,676,393,443,586,598,500,498,629,499,516,903,704,417,469,596,537,791,647,565,605,574,788,567,631,498,617,676,575,574,604,649,486,601,664,759,628,628,467,508,625,493,422,514,297,291,360,631,643,514,710,467,547,730,153,617,566,634,544,310,531,756,601,362,535,449
"COG1152",10,17,120,24,0,30,6,14,20,20,17,5,7,92,64,12,30,2,21,24,66,26,45,38,0,6,6,8,60,67,6,5,7,46,80,17,5,10,28,3,10,74,7,11,7,316,31,26,17,14,22,133,16,31,41,17,29,24,91,42,11,42,64,53,45,13,11,1,26,24,12,77,5,21,379,13,26,18,7,19,12,0,67,15,14,23,9,22,9,24,5,65,20,8,46,25,11,11,18,10
"COG1154",908,986,876,1110,1179,1037,939,746,1041,878,879,1224,871,780,812,1059,1023,755,1333,910,1091,1008,1204,1310,410,1005,692,653,1096,980,848,901,965,888,926,969,1336,1047,1040,923,937,822,1148,840,1313,812,914,945,1252,1058,1160,1007,986,1041,972,1125,1231,1113,974,840,1012,1342,968,761,1195,1003,1077,1020,971,826,1097,1084,847,1034,1179,839,882,942,1310,1242,870,722,697,1240,1012,1090,1023,1104,1623,1047,1023,1051,1131,1173,1101,894,975,1011,847,1094
"COG1155",397,402,475,534,267,448,664,474,556,387,198,450,533,232,245,434,634,417,191,451,484,351,490,168,351,557,591,268,449,487,552,506,493,319,433,429,593,537,683,124,426,592,257,432,127,885,653,654,314,445,589,569,454,590,470,608,454,507,737,590,546,182,461,269,574,565,690,477,406,333,618,383,543,358,687,422,630,270,244,425,568,388,296,541,438,585,464,505,155,447,606,283,525,330,682,433,547,316,400,445
"COG1156",365,381,387,497,202,337,463,289,496,354,180,316,378,212,210,362,508,370,164,394,451,319,380,153,286,334,462,233,317,422,374,372,327,258,394,269,430,419,599,91,328,548,224,299,110,741,576,514,247,242,393,443,389,454,374,550,353,378,576,498,410,149,478,252,533,508,518,383,353,241,466,314,457,278,516,368,427,204,176,404,436,386,276,432,380,419,404,456,98,314,420,230,427,229,600,356,467,283,350,346
"COG1157",121,164,98,146,34,178,34,27,49,75,9,103,115,53,181,20,93,56,71,68,130,124,79,43,555,42,53,162,162,87,20,78,67,50,101,282,41,73,38,95,165,65,78,27,30,38,92,44,181,184,52,145,150,108,46,42,162,99,52,52,56,133,136,36,73,36,37,89,140,267,72,104,32,218,26,51,51,76,123,65,68,114,211,149,172,70,62,86,31,33,29,377,116,23,24,121,42,101,147,61
"COG1158",331,472,533,260,420,482,485,338,361,269,299,469,203,264,473,321,300,324,480,244,380,343,362,629,346,357,358,531,395,375,241,236,255,632,369,539,448,508,297,383,373,477,474,441,398,404,340,400,444,533,352,452,397,397,271,320,392,446,445,295,304,337,343,561,420,268,505,391,312,519,313,393,311,419,219,294,558,398,307,297,400,233,393,454,211,387,282,400,818,332,272,579,342,599,300,306,390,480,480,538
"COG1159",413,411,392,438,416,470,367,364,404,376,443,362,337,536,364,355,338,415,528,406,470,465,395,544,263,315,359,319,451,480,267,356,260,490,511,376,371,417,388,515,305,530,416,390,704,307,359,572,525,458,379,450,394,388,383,306,366,364,320,420,301,439,359,439,445,399,335,366,319,474,388,568,300,446,447,493,550,553,449,435,387,332,306,366,416,366,365,353,492,331,381,453,400,407,459,373,272,420,371,396
"COG1160",964,947,785,897,878,815,745,903,800,880,1044,862,847,907,837,878,952,681,954,915,833,901,837,949,415,908,759,683,777,933,930,807,1017,963,903,906,791,855,835,875,803,944,871,1011,996,902,1019,1031,883,957,945,930,961,874,740,926,845,770,877,845,917,810,864,1050,903,1010,779,944,758,1066,919,842,903,836,918,916,877,940,810,989,850,833,652,871,961,890,806,855,767,804,836,843,857,877,962,996,882,854,802,841
"COG1161",260,192,385,184,49,240,66,118,172,168,181,90,68,523,273,65,232,93,172,164,244,245,193,118,81,112,38,59,342,346,41,63,94,195,281,204,107,138,115,141,170,366,146,121,96,223,237,537,185,232,121,308,175,147,242,146,237,172,158,204,75,237,138,293,224,109,103,169,154,249,208,247,40,270,371,151,312,411,53,150,161,154,178,226,161,165,86,147,40,185,68,482,186,109,195,179,72,254,234,128
"COG1162",419,441,317,565,481,428,382,425,538,423,153,434,469,443,424,349,438,447,532,476,457,491,422,433,320,402,533,355,419,479,581,444,366,228,475,443,322,449,391,409,399,574,498,422,542,362,470,624,432,493,445,431,465,399,435,483,407,348,401,454,504,477,430,336,450,437,384,401,459,492,422,453,356,422,514,411,475,480,423,509,400,494,423,444,422,383,506,435,506,407,359,489,447,408,384,388,440,502,417,471
"COG1164",440,377,777,256,80,433,131,172,341,371,172,165,174,683,481,93,321,141,291,290,519,371,311,213,192,205,85,142,611,674,82,90,124,239,488,521,259,212,298,262,226,589,240,106,167,295,262,756,289,532,322,616,339,227,534,278,499,342,176,360,91,423,401,376,501,204,168,243,329,338,285,336,97,450,1352,231,306,374,118,281,241,291,320,379,226,311,160,352,65,322,75,1050,312,167,250,258,125,437,404,192
"COG1165",486,445,132,223,756,195,290,342,453,280,418,475,644,395,187,528,284,624,542,399,347,282,117,630,204,324,311,334,151,208,295,503,655,597,429,221,453,432,524,478,517,213,655,455,737,127,270,124,352,491,343,211,240,265,124,266,196,267,315,332,583,365,391,498,295,178,445,261,212,274,370,716,475,351,108,322,288,394,911,452,246,477,311,219,101,446,470,329,758,201,419,100,402,478,335,79,540,441,210,486
"COG1166",284,324,41,403,738,326,562,488,438,350,9,568,366,94,128,579,290,480,623,393,337,274,472,578,301,502,554,437,214,135,423,553,340,82,297,312,514,637,509,530,366,144,470,610,713,37,253,213,546,359,388,166,299,514,186,398,236,319,406,305,347,355,355,25,326,558,446,416,352,249,456,342,476,377,139,396,335,233,637,573,434,300,373,365,309,335,552,485,1060,305,511,38,437,621,298,451,474,504,404,583
"COG1167",729,683,1191,600,155,886,328,1098,563,605,811,492,535,766,1282,421,735,461,511,587,851,833,661,399,636,333,490,684,1046,855,530,339,335,849,959,954,423,450,522,488,615,744,396,433,290,1245,745,486,610,817,541,982,825,548,895,506,825,702,686,753,493,556,522,1682,708,313,491,476,589,798,507,911,458,723,1111,703,783,804,388,514,449,1051,805,515,816,807,456,508,195,613,511,1473,590,274,792,600,390,744,788,415
"COG1168",636,737,834,937,1117,680,904,1056,693,755,1303,911,892,861,683,859,865,839,849,677,716,644,777,729,737,880,1028,832,524,792,928,818,999,1190,623,582,738,697,723,933,752,537,655,713,887,332,749,719,697,674,833,577,649,902,650,878,876,629,883,801,969,757,796,1068,704,1012,1140,927,706,657,789,583,936,719,512,759,461,656,763,677,634,1107,597,632,831,729,759,906,1056,839,944,842,613,902,623,926,1032,671,672,784
"COG1169",86,116,31,78,245,96,198,180,135,82,4,174,120,116,96,189,84,174,207,150,80,112,167,239,200,143,229,154,69,59,133,168,144,47,114,109,103,160,102,231,91,94,199,163,275,25,114,38,129,111,249,108,132,176,111,159,132,208,201,124,227,257,76,24,117,266,190,198,242,152,184,211,288,166,37,189,170,203,325,237,195,183,243,152,133,146,273,174,362,184,328,60,216,407,173,156,237,155,160,279
"COG1171",426,389,550,298,476,445,212,498,244,327,732,348,280,559,586,345,445,255,424,335,322,377,324,429,807,296,185,572,350,498,251,235,406,603,401,450,279,320,375,618,320,377,395,430,339,625,449,224,398,531,360,527,428,394,519,413,505,340,418,441,472,592,283,885,337,322,408,485,501,399,509,404,302,305,316,431,362,505,483,454,320,515,590,350,413,334,251,392,592,499,405,322,377,514,374,446,441,266,490,405
"COG1172",423,362,877,853,212,537,312,827,256,313,528,583,696,573,1024,188,462,744,237,368,678,319,290,320,2585,291,524,798,467,635,220,348,196,931,429,371,273,207,319,537,379,643,379,327,152,2157,531,254,354,346,232,930,452,350,472,260,431,310,1051,658,506,363,441,883,385,319,525,470,435,626,587,737,216,358,826,505,258,286,484,174,345,1220,1256,236,286,258,221,322,303,436,438,273,245,307,444,265,502,229,731,322
"COG1173",581,646,1395,613,291,665,364,795,483,545,1568,612,443,1556,1106,474,616,384,414,488,710,571,443,492,1363,449,317,934,563,970,288,231,350,1621,618,621,504,346,606,712,348,1020,334,375,259,1212,484,440,311,547,513,936,457,417,809,609,778,539,772,671,423,499,597,1639,511,463,575,537,766,655,566,556,194,569,1283,542,525,754,301,441,380,730,921,494,540,600,293,525,249,696,306,1053,465,342,584,543,431,466,830,425
"COG1174",79,18,53,65,69,18,51,119,23,16,302,76,16,306,94,47,60,99,18,126,16,66,23,55,316,44,47,226,30,43,36,45,24,106,31,42,36,37,70,155,42,125,41,99,10,149,13,33,30,4,25,11,26,49,79,43,27,64,57,93,118,22,57,280,39,50,70,98,77,17,123,37,7,25,14,63,33,87,20,19,119,223,202,25,40,12,61,45,51,20,55,47,30,25,43,82,90,21,79,48
"COG1175",1386,1828,3541,1971,239,2382,564,935,1182,1749,3290,1045,1158,2792,1789,439,1491,708,1411,951,1878,2063,1223,972,2910,844,775,2055,3251,2425,993,712,606,5977,1230,1888,1065,791,949,1099,2630,1962,1073,557,836,6422,1929,1114,1228,2204,726,1713,866,806,1328,703,1231,838,1209,851,455,991,608,2309,861,401,696,617,1141,2016,751,1695,331,1372,1641,903,609,883,429,688,923,939,1343,955,785,1217,606,913,242,859,419,1068,884,608,989,917,507,1150,1591,688
"COG1176",328,452,359,320,402,460,340,464,342,373,138,186,301,372,565,218,358,347,446,344,465,370,329,376,461,399,345,307,472,335,295,283,327,186,401,424,323,302,317,357,445,369,423,232,100,421,330,197,179,410,349,440,312,325,406,330,370,381,351,416,331,351,303,265,374,287,369,285,396,371,312,480,328,356,466,384,294,436,465,368,248,329,373,293,312,261,293,301,148,340,317,370,348,364,433,257,326,250,427,379
"COG1177",315,472,544,402,329,389,430,529,327,329,137,241,218,469,639,258,393,322,471,303,491,382,327,358,564,322,355,393,410,415,288,278,213,351,347,494,371,311,444,387,363,444,310,285,131,683,371,188,218,385,324,545,298,347,470,369,443,384,373,415,251,381,334,446,383,256,380,264,328,487,418,448,263,289,486,323,312,503,425,322,249,281,555,292,344,327,311,353,137,308,304,532,364,273,425,296,229,231,400,357
"COG1178",215,309,226,195,182,213,136,360,176,232,503,317,332,79,533,220,181,345,128,288,149,217,170,172,767,220,237,328,290,87,143,73,150,44,244,224,211,181,199,175,256,349,250,185,72,112,77,119,163,232,141,145,150,199,134,185,271,118,216,279,362,195,204,269,345,228,323,266,235,80,296,371,130,155,520,255,169,128,110,120,229,892,219,141,217,119,94,200,96,442,235,249,129,117,226,207,308,172,290,207
"COG1179",329,378,328,251,354,385,292,307,342,282,317,327,238,208,359,260,386,196,388,326,400,319,323,375,190,333,202,220,308,366,149,173,279,89,359,391,236,325,301,328,264,425,334,308,363,297,383,569,317,323,349,447,336,261,375,351,315,324,294,282,266,345,267,286,341,274,292,319,349,351,320,318,279,383,414,304,413,323,313,369,247,224,311,357,348,276,258,314,354,383,195,250,339,335,297,338,253,372,313,299
"COG1180",450,460,580,543,371,368,330,431,409,453,761,517,762,537,718,373,527,647,383,508,542,594,383,609,850,401,507,687,478,492,403,425,393,838,469,431,337,408,441,726,416,718,413,464,784,788,414,545,828,467,403,700,403,454,476,439,508,505,638,473,571,590,464,961,477,390,427,578,478,455,410,428,413,448,476,612,477,722,570,334,532,572,608,383,559,415,463,384,717,468,525,615,392,390,487,439,551,528,495,575
"COG1181",526,573,648,434,583,555,329,438,466,418,603,576,279,665,707,489,541,431,586,530,546,567,410,661,603,404,354,677,614,543,662,478,444,714,603,522,411,415,496,598,458,647,523,534,665,641,535,656,574,546,436,566,395,530,512,575,503,506,479,461,340,641,477,604,569,600,440,508,462,513,494,547,319,608,606,507,515,638,565,553,475,386,552,466,455,439,457,489,782,447,383,758,453,525,523,450,386,680,489,482
"COG1182",5,9,17,8,4,4,9,54,10,11,3,7,5,13,76,10,6,12,5,23,6,10,9,6,38,6,4,29,10,7,3,10,5,19,27,13,5,6,7,14,6,21,0,10,5,7,6,2,4,8,5,8,8,6,13,8,3,16,27,25,20,10,15,24,28,11,10,12,16,8,10,13,5,10,27,29,6,5,17,22,8,7,27,2,6,12,7,15,8,8,9,45,12,9,11,10,6,15,39,10
"COG1183",277,298,160,220,367,171,371,294,268,271,234,371,380,179,196,290,285,259,360,235,281,279,259,381,34,353,241,108,180,218,285,298,386,71,215,169,296,310,277,271,239,159,315,299,375,125,278,205,343,230,364,210,205,286,177,272,233,248,234,234,310,276,192,173,274,235,395,286,174,238,226,204,392,267,167,250,237,288,273,376,272,246,130,248,240,324,236,277,474,259,272,243,223,349,221,306,302,228,165,292
"COG1184",2,2,0,0,0,1,0,0,4,0,0,17,0,0,20,34,4,0,5,6,24,50,0,22,1,1,1,10,1,12,14,0,2,2,0,1,1,0,0,25,1,11,0,11,1,9,7,0,1,0,3,2,0,0,6,3,2,1,0,2,0,1,0,0,0,0,0,8,0,0,0,2,0,1,1,2,7,4,0,0,3,0,1,1,0,4,0,6,0,1,5,0,7,2,1,37,0,1,0,0
"COG1185",1002,960,770,825,1140,1055,1051,839,922,870,1280,962,675,546,789,977,845,723,1021,882,840,954,976,1241,503,904,768,814,1018,968,676,841,820,889,1095,774,985,995,969,994,835,1217,948,877,1076,760,859,1498,934,1079,832,891,772,879,976,999,963,835,822,814,815,873,843,1035,1049,864,872,907,967,656,1064,970,808,987,1161,826,1102,813,1063,1118,800,682,793,899,1000,885,770,1040,1302,1012,789,412,982,887,957,802,724,975,981,1028
"COG1186",544,620,575,500,608,579,573,504,517,475,533,614,497,561,512,493,492,443,564,541,480,548,531,574,420,548,502,516,575,527,420,482,484,603,611,549,550,568,544,588,481,643,588,453,635,534,458,635,599,536,454,590,540,482,553,623,504,527,537,484,530,688,471,603,582,454,512,551,586,488,541,552,529,619,624,509,548,633,508,612,430,429,460,487,554,511,470,577,724,598,449,508,503,643,547,475,512,553,516,513
"COG1187",456,550,727,371,408,643,388,562,448,420,408,553,261,801,741,388,426,310,392,454,570,476,446,358,605,389,293,587,601,624,206,268,237,503,633,654,413,458,462,440,448,685,466,450,345,555,435,598,494,678,453,635,502,372,461,423,503,567,387,511,287,562,412,526,620,329,353,355,408,462,461,526,229,549,773,452,609,596,453,465,479,273,600,517,381,505,261,549,599,447,274,849,455,418,527,330,290,629,601,373
"COG1188",196,162,182,113,187,177,164,184,111,158,53,155,138,173,240,139,170,157,188,144,149,143,169,160,135,158,159,121,164,165,161,139,172,83,191,160,134,179,145,100,143,146,168,174,215,134,167,147,195,197,171,161,148,160,125,156,182,135,162,129,193,142,147,79,158,123,188,168,177,202,150,194,169,149,131,161,188,170,186,151,163,141,158,153,150,131,117,161,230,163,145,180,150,112,145,138,179,149,139,196
"COG1189",138,156,245,134,22,167,44,74,100,137,196,86,54,256,155,47,135,40,102,110,170,155,131,86,52,64,33,84,196,183,27,44,47,215,187,156,90,72,94,90,114,161,77,61,65,202,132,172,112,127,167,302,186,145,275,146,236,193,172,192,73,181,168,441,180,94,135,111,125,235,153,261,52,210,389,170,170,294,64,186,121,100,178,171,196,215,76,162,54,151,62,372,192,87,206,181,56,162,216,98
"COG1190",798,743,691,691,1015,779,843,777,723,736,806,784,646,759,632,849,792,626,819,748,701,742,846,785,763,826,629,850,793,731,646,729,713,774,892,724,836,855,818,887,671,875,720,739,746,614,779,1009,720,861,767,777,691,747,845,814,732,718,698,786,777,687,739,799,893,773,753,808,758,671,843,706,672,757,887,784,895,848,772,833,639,590,766,826,752,774,727,856,896,967,723,744,791,731,747,795,760,743,772,815
"COG1191",803,839,1024,640,74,981,267,286,608,671,407,337,316,357,970,212,669,158,459,540,1007,809,647,449,534,391,169,347,1223,1275,167,233,271,328,803,1216,417,348,481,222,412,1315,377,245,376,1039,864,1507,727,974,652,1086,726,456,984,458,1042,676,572,619,268,682,548,587,829,265,301,387,656,1063,371,823,182,998,1229,493,1081,626,268,522,273,270,818,833,737,644,235,567,107,633,165,861,652,247,768,576,179,1045,791,403
"COG1192",1721,1299,1845,914,1094,1316,864,1112,1046,1449,1093,955,2137,1135,1180,788,1724,531,1642,1575,1313,1451,1441,1394,1285,1235,967,1653,1413,1319,1732,662,842,1788,1344,1358,1119,994,1441,1081,896,1406,1269,901,1275,1272,1451,1453,1436,1264,1147,1744,1367,898,1911,1449,1730,1355,1252,1291,776,1749,1143,1481,1430,581,965,1004,1592,1478,1089,1521,1218,1344,1760,1541,1396,1587,1665,1408,847,742,1352,1762,1173,1241,807,1240,745,1397,933,1283,1371,1072,1276,1093,782,1232,1207,1256
"COG1193",544,591,564,548,616,651,482,349,563,475,335,549,397,646,462,495,454,443,837,570,629,597,528,806,240,440,427,260,539,649,348,420,239,324,699,605,504,613,472,587,397,805,580,477,846,562,542,588,674,606,739,1106,886,740,995,710,881,668,803,703,506,1203,727,619,934,748,569,812,699,814,839,936,559,824,1202,792,978,1228,848,890,868,684,636,906,710,698,757,753,1101,557,664,950,795,912,857,641,530,1025,749,909
"COG1194",332,339,394,268,377,235,267,315,323,379,245,259,284,326,262,223,296,248,339,379,345,230,339,340,262,313,265,310,295,380,226,283,285,500,401,338,289,312,357,293,303,247,276,316,321,225,280,271,265,343,286,407,291,226,397,310,271,308,337,314,308,422,365,380,364,256,324,314,269,264,312,315,341,292,274,398,309,347,301,358,354,214,267,342,255,310,308,369,444,348,353,257,359,376,382,263,269,214,325,382
"COG1195",640,540,801,580,506,612,597,536,600,559,659,539,555,594,646,434,578,380,574,594,602,655,581,688,385,640,441,438,597,706,554,579,712,844,608,531,507,552,575,643,564,564,553,643,759,672,642,774,635,660,456,460,315,397,395,322,400,428,385,389,367,413,387,520,412,294,414,363,308,406,352,472,431,449,403,431,470,410,347,416,387,242,343,357,373,447,273,395,444,359,364,425,362,492,395,365,309,550,369,404
"COG1196",836,694,1178,547,190,775,264,317,550,526,870,448,237,1013,667,344,687,182,489,458,628,803,728,485,261,273,140,291,986,1350,151,214,259,886,967,825,482,423,458,343,339,1119,327,430,313,961,680,1400,574,860,497,861,634,410,1053,511,926,604,516,612,270,656,518,1328,854,326,306,453,552,729,593,767,149,782,1282,526,1013,893,220,463,250,345,596,736,613,578,307,523,146,648,212,1272,572,266,699,556,179,840,694,326
"COG1197",1299,1324,1668,1101,1540,1317,955,1016,1199,1085,1740,1172,647,1214,1216,1286,1193,861,1644,1192,1213,1241,1280,1682,733,899,843,1069,1261,1547,826,925,876,1718,1594,1354,1122,1365,1108,1360,707,1576,1272,1245,1618,1273,1194,1737,1322,1272,1072,1580,1235,1232,1386,1182,1276,1326,1141,983,868,1436,1156,1576,1355,1072,941,1273,1067,1187,1302,1350,889,1200,1649,1093,1583,1635,1428,1511,1110,695,1077,1141,1135,1119,1169,1350,1661,1065,1049,1480,1186,1219,1299,1202,746,1172,1334,1369
"COG1198",889,989,1000,813,1026,932,849,835,908,763,888,871,684,880,838,914,918,643,1206,967,842,901,933,1255,519,819,780,783,818,1058,660,634,816,1105,1114,1046,836,933,841,992,570,1162,904,959,1128,995,916,1275,971,1038,868,967,958,714,810,982,982,868,869,728,814,1033,848,957,1050,833,718,903,924,844,1041,865,845,917,1073,862,1155,981,966,1032,764,642,811,941,879,866,807,980,1275,944,669,1029,1028,1092,935,741,890,883,810,953
