"","NOM001","NLM001","DLF010","NLM002","NOF005","NLM028","DLM013","DLF006","DOF008","NOM009","DLF013","DLF008","DLM005","DLM003","NLF013","DOF011","NOF011","NLM032","NOM017","DLM010","DLF003","NLM007","DOM019","DOF009","DLM021","NOF009","NOM015","NLF015","DOF007","NLM006","NOM019","DOM001","DOM023","NOM004","NOM013","DOM022","DOF003","DLF014","NLF001","NOM028","DLM016","DLM004","DLM022","NLM027","NLM017","DOM026","DLM001","NLM031","NLM024","DLM028","NOM029","NLM010","DOM016","NLM008","DLM023","DOM008","DOM024","NOM010","DOF004","DLM019","NOF007","DOM015","NOF008","DOM003","DOF014","DOM021","DLM015","NLF005","DLF004","NLM004","NOF014","NOF010","NLM016","NOM025","NOM008","DLM002","NOM005","DLM018","DLM017","NLM023","DLM009","NLM009","DOM005","NOM002","NOM022","NOF012","DLM014","DOF012","NLF012","NOM007","DOM018","NOM027","DLF009","NLF007","NLF002","DOF006","NOF013","NOM016","DLM008","NLM021"
"COG0621",1389,1708,2012,2856,1564,1513,1693,1552,1207,1481,1575,1233,1518,1433,1828,1824,1575,1746,1625,1315,1952,1694,1756,1659,1576,1521,1685,1449,1341,1681,1782,1514,1691,1499,1567,1653,1439,1423,1433,1348,1525,1522,1896,820,1367,1521,1741,1685,1646,1400,1544,1478,1563,1499,1579,1289,1583,1652,1496,1981,1574,1604,1794,1491,1675,1509,1451,1813,1497,1594,1693,1624,1635,1494,1607,1637,1179,1817,1675,1322,1256,1764,1286,1567,1707,2188,1746,1077,1619,2130,1533,1416,996,1721,1504,1485,1419,1684,1707,1720
"COG0622",282,382,385,356,403,416,525,421,413,518,368,299,414,307,436,423,369,488,354,392,432,353,313,431,355,290,322,270,287,405,378,369,378,272,307,386,379,411,331,375,377,311,338,485,333,364,310,375,273,298,448,355,316,335,475,292,383,287,364,394,352,383,379,288,404,343,335,392,256,401,407,300,285,322,360,419,424,498,385,318,362,329,276,474,385,403,328,311,367,448,392,398,273,366,338,321,331,366,469,353
"COG0623",227,336,92,508,117,69,113,118,56,63,152,155,158,278,180,353,213,105,241,194,218,149,238,246,258,262,131,126,289,231,150,176,346,172,134,266,190,27,96,131,191,257,123,90,145,93,299,151,330,141,317,154,225,129,118,224,180,173,191,59,177,154,199,284,189,319,178,198,236,152,113,263,478,136,213,142,147,206,207,187,182,303,271,33,394,221,283,179,194,288,209,7,235,145,93,190,195,190,187,192
"COG0624",753,818,988,752,882,801,1558,1156,988,948,1092,1745,1145,1085,820,558,856,927,640,1250,517,1195,1013,1100,1206,1249,988,917,963,879,1116,1081,905,1053,802,1180,907,1564,657,1045,1157,1036,1095,1360,833,733,1240,892,932,891,952,839,1066,558,1271,1163,904,746,1004,1305,1006,950,1034,838,1014,1130,1007,661,896,684,778,972,589,812,1138,736,921,1172,880,1007,1063,601,1063,766,814,934,1108,1095,1029,663,1190,924,1035,673,742,1175,723,806,974,1040
"COG0625",2,45,68,51,9,11,73,81,37,10,14,46,62,8,14,8,4,17,4,281,4,23,1,26,7,15,23,11,35,66,24,26,7,55,4,17,19,8,10,70,18,24,80,142,19,0,15,1,53,171,134,19,61,21,26,77,10,4,70,12,13,32,3,383,9,58,26,17,7,12,6,31,46,186,29,4,537,3,7,74,46,11,138,7,23,4,8,138,9,13,19,4,559,7,11,48,7,5,6,8
"COG0626",91,118,214,85,74,98,185,137,443,186,295,317,198,110,95,28,76,175,87,333,157,98,112,116,76,144,53,93,31,151,123,103,29,129,66,107,84,772,81,133,93,58,171,509,149,106,226,123,94,217,129,65,107,92,47,113,60,60,96,144,82,46,129,269,187,65,161,108,143,106,194,92,30,153,57,71,292,194,69,101,220,88,169,155,67,73,124,360,61,122,108,325,460,118,108,113,80,66,105,100
"COG0627",69,226,152,79,270,234,320,242,439,205,319,552,227,359,272,139,381,293,82,322,83,336,314,392,422,399,267,411,750,233,160,271,229,394,182,219,431,336,305,396,361,549,232,269,495,384,304,314,133,259,333,363,277,421,235,357,296,261,392,302,288,267,232,157,465,389,367,358,247,139,343,296,53,344,651,286,286,436,168,291,432,118,351,214,327,239,366,260,359,219,313,244,276,240,570,273,313,281,284,403
"COG0628",861,1008,1356,894,1007,931,1027,1195,1141,1071,978,904,1099,1046,991,794,964,1101,782,948,1121,951,927,926,927,974,886,906,921,771,1092,1117,832,1018,1087,917,978,972,1044,1027,1107,953,1197,1239,957,881,901,1096,871,1327,907,1012,938,1003,1038,1035,1151,1125,1102,1237,1042,933,1147,845,996,1000,1034,1178,992,922,1424,1001,754,873,933,1039,1212,791,970,1015,1155,934,933,872,856,1168,938,1258,979,1281,951,572,1171,1182,994,818,941,1043,1160,946
"COG0629",513,402,671,301,418,481,589,572,609,540,467,406,601,283,525,321,380,535,357,420,702,389,425,468,383,271,374,328,247,390,455,404,348,331,631,429,433,1107,400,464,442,343,969,666,500,512,338,505,295,497,304,424,391,659,467,370,467,473,466,897,429,401,588,455,865,371,384,613,361,498,693,384,237,437,339,532,592,469,446,372,544,404,191,593,292,567,356,679,461,563,563,727,974,559,473,276,368,465,671,457
"COG0630",12,22,8,2,31,75,26,1,40,72,1,0,13,0,32,11,6,36,15,81,9,40,6,7,6,5,7,3,8,6,21,22,20,15,20,2,66,0,22,0,9,1,10,17,6,13,1,61,1,4,21,132,25,34,6,13,32,20,79,16,9,38,17,0,29,9,40,59,13,33,41,13,7,16,16,68,130,74,16,10,199,8,10,74,6,15,35,0,37,23,22,0,0,39,98,3,27,8,8,13
"COG0631",205,432,694,415,384,531,538,419,753,571,552,162,408,220,455,363,354,629,259,146,841,208,373,409,228,114,307,203,236,252,514,281,179,98,498,305,316,589,253,386,423,173,538,529,430,330,338,484,81,415,232,562,199,457,334,155,290,450,276,660,283,430,385,354,378,343,299,699,219,565,710,440,777,264,259,458,341,535,433,233,460,539,291,391,315,515,348,567,351,774,279,713,322,640,290,107,276,251,437,456
"COG0632",382,259,395,395,294,341,328,317,318,257,324,225,330,286,316,292,307,343,308,308,421,326,313,307,327,316,299,261,193,298,351,312,324,283,314,301,273,376,249,285,262,341,393,356,264,296,269,325,419,293,291,253,273,305,335,290,348,303,296,357,327,332,373,298,347,305,279,346,302,388,330,308,359,307,295,281,236,367,376,277,280,442,168,259,303,441,293,313,307,348,347,343,259,274,328,293,275,277,336,311
"COG0633",4,21,27,23,3,8,25,46,24,8,9,16,38,0,13,1,1,5,0,73,5,19,3,18,6,17,15,16,21,15,9,20,5,31,3,11,4,1,10,27,9,19,34,27,7,0,13,1,25,65,44,8,20,2,8,30,4,5,28,2,6,9,0,133,2,18,13,6,3,10,2,6,19,54,14,4,186,1,4,23,45,6,45,0,9,8,7,43,3,8,11,1,184,0,3,14,1,4,2,7
"COG0634",306,363,405,362,339,296,337,416,441,392,355,228,378,316,336,285,311,367,337,298,390,325,345,372,322,265,300,256,239,316,369,349,342,259,345,320,327,385,295,313,339,344,337,381,362,293,324,352,280,337,300,299,266,356,305,239,344,315,345,400,366,335,380,348,383,349,292,333,299,393,408,304,301,274,331,363,299,351,383,329,345,377,248,345,319,248,317,555,317,343,321,315,340,370,361,265,282,363,407,323
"COG0635",700,695,1083,759,770,916,995,817,749,849,824,828,764,624,959,761,754,992,636,808,783,777,726,718,751,691,708,654,625,938,903,793,699,778,846,897,716,872,902,763,664,705,1038,802,659,869,813,832,681,773,812,850,898,815,953,726,717,800,846,1097,791,824,842,763,778,638,734,832,681,759,807,624,544,753,645,953,923,851,751,727,1082,861,820,1057,720,888,637,737,712,887,849,1310,741,823,1016,827,611,753,849,905
"COG0636",88,200,207,32,243,216,248,283,160,210,248,207,227,244,227,139,233,188,99,211,205,186,216,233,186,246,201,147,246,165,174,185,208,258,225,176,221,119,227,127,253,269,232,176,231,261,175,225,114,184,210,212,220,205,162,214,231,229,217,258,220,186,237,104,259,253,245,257,154,111,223,179,38,185,187,274,143,187,161,190,212,62,191,264,162,173,193,170,236,168,241,149,93,217,283,207,201,209,286,244
"COG0637",635,868,811,640,819,1041,888,722,1174,902,850,579,773,782,880,1075,752,957,921,777,912,1031,876,812,763,705,856,666,653,867,810,880,865,769,833,741,822,832,739,794,736,746,592,744,747,961,677,920,702,813,952,837,792,730,858,750,928,935,888,716,980,804,707,960,938,771,898,812,747,866,860,838,736,920,818,1025,859,968,868,708,760,781,624,1015,803,622,771,879,914,732,827,1472,949,828,963,720,842,820,745,816
"COG0639",31,104,89,219,144,136,96,154,249,67,109,130,118,194,170,58,186,250,23,162,75,178,137,110,139,199,166,159,212,80,70,118,120,243,125,155,202,121,167,123,193,237,266,151,211,116,71,84,83,206,174,266,206,114,144,237,252,195,216,207,315,223,260,199,261,143,268,240,121,236,302,168,43,318,292,361,348,70,216,229,396,70,134,180,97,221,149,676,202,153,187,9,385,165,287,303,254,201,193,297
"COG0640",175,201,440,70,266,234,349,315,471,407,239,214,208,142,266,127,214,357,188,206,296,200,193,225,120,68,145,98,93,174,317,254,96,126,243,146,187,355,192,233,190,83,376,456,217,248,141,261,41,243,219,216,128,281,304,118,143,230,188,358,151,196,253,219,275,77,156,271,143,250,296,98,72,222,113,288,367,241,169,194,651,162,79,283,109,312,125,461,342,230,255,353,200,269,277,66,234,136,288,188
"COG0641",875,1113,1221,1924,1408,1039,843,1131,819,943,1036,923,1070,1370,911,1786,1075,1225,1901,846,1107,1017,925,1063,855,1417,1394,999,1327,962,1369,1932,740,850,1575,1074,1222,1027,1420,955,1207,1573,822,1278,928,1496,1040,1018,735,987,1748,1409,1098,2058,914,1475,1096,936,1020,891,1405,1200,855,801,1094,1042,1150,1056,1609,1749,1066,1108,2521,1188,948,1363,961,777,990,1316,966,518,1204,1237,2273,1189,912,1006,993,1468,1321,720,940,1145,1042,1237,1263,1213,1055,957
"COG0642",14702,13344,12037,9023,17143,15957,14582,14880,11820,14295,18500,27255,14150,19071,15723,12106,22685,14041,10995,14570,11790,16978,17723,14581,18279,20914,17752,22784,27855,18036,13063,16797,14253,23829,14450,18131,25851,8464,18436,19770,18123,25176,14596,10789,23329,18628,17657,17094,14080,16159,17657,21385,17360,15131,16008,23054,18647,18898,17633,11745,19016,18748,16300,9613,16472,20194,20859,13567,17572,15323,15678,17437,12525,17327,19290,15784,13529,11038,13616,22948,11709,9782,29132,14427,15456,16588,19356,9962,17578,13402,16167,7505,10771,15688,17277,22486,29303,20442,17093,17143
"COG0643",97,193,85,24,94,298,44,78,85,158,35,114,79,72,270,40,76,142,76,37,68,108,99,50,50,48,39,36,38,42,115,76,37,74,131,128,118,24,169,86,49,25,108,33,357,112,25,200,26,179,124,143,121,250,57,59,124,202,222,19,145,126,115,160,85,51,130,291,85,168,284,118,29,188,41,138,282,101,76,66,373,57,93,309,87,53,91,69,109,195,105,20,258,219,187,30,96,121,117,193
"COG0644",5,43,54,55,10,12,58,87,14,10,28,77,123,8,9,5,5,42,7,6,7,13,5,45,5,34,20,22,30,51,39,31,5,56,3,54,3,124,3,79,9,18,179,64,28,1,29,12,47,114,77,3,43,8,13,70,6,5,46,61,3,10,20,256,4,9,22,4,4,10,1,24,21,137,11,5,343,28,8,33,62,3,70,10,10,4,3,186,3,3,9,10,400,3,6,41,3,3,0,7
"COG0645",0,2,13,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,16,0,0,0,0,0,0,0,7,10,0,0,0,10,0,5,0,0,0,0,0,0,0,28,0,24,0,0,0,0,0,0,0,9,0,4,16,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0646",997,1092,795,1293,983,1420,1104,742,801,828,981,605,802,693,1042,1282,928,962,976,1012,1056,1182,1015,799,1129,921,1159,995,619,890,943,952,906,764,844,910,861,610,923,728,1020,826,525,342,719,958,929,993,1027,1043,972,1089,1104,826,1325,955,1063,1043,1205,731,1020,1064,1002,867,997,961,1078,1082,814,777,969,970,941,1145,971,989,966,1027,1037,723,725,891,560,992,995,617,1011,426,1040,1098,1137,954,837,981,1240,769,924,1094,857,1114
"COG0647",45,79,228,52,77,43,239,230,258,90,124,150,203,98,107,11,129,131,36,102,79,41,122,105,58,49,80,97,77,57,163,139,17,22,105,29,72,353,35,133,95,46,183,273,102,39,157,132,29,202,72,40,63,41,109,46,107,68,93,285,37,51,142,162,140,50,56,57,75,77,158,71,21,38,37,134,126,140,78,65,142,20,69,66,32,80,101,247,101,56,60,274,208,109,50,19,49,74,132,126
"COG0648",109,152,260,36,250,264,265,267,225,213,254,242,175,200,176,133,241,222,81,152,138,211,216,175,258,252,243,239,173,190,218,218,101,210,212,143,177,211,300,218,248,207,194,108,211,294,171,239,87,232,245,387,349,430,352,404,347,387,380,311,357,343,341,153,379,317,417,294,238,196,382,246,49,318,318,302,292,259,238,320,379,109,268,330,227,455,238,255,313,199,385,228,225,377,332,292,288,357,445,292
"COG0649",384,393,138,714,309,245,191,265,48,109,282,290,268,440,335,353,414,123,298,467,292,297,465,464,433,424,422,432,371,404,280,323,495,327,238,416,368,51,288,255,454,387,103,32,366,291,438,332,500,273,418,226,357,178,208,368,331,367,285,163,271,318,330,289,328,456,365,311,462,205,174,370,548,344,499,241,195,361,431,379,35,448,314,116,372,241,518,42,392,333,293,12,339,260,284,439,304,447,332,342
"COG0650",12,33,45,22,20,4,135,56,16,21,95,46,54,24,12,3,12,15,16,58,26,13,8,24,16,27,28,20,26,29,20,67,11,26,33,20,18,0,9,37,35,9,67,27,17,6,35,12,32,64,46,15,46,10,27,7,9,10,49,55,11,13,31,145,1,17,16,13,10,19,7,36,10,69,16,26,150,8,9,21,11,10,33,13,20,22,22,45,17,12,30,8,243,3,1,37,23,14,16,18
"COG0651",39,107,152,163,114,33,161,394,26,48,135,360,198,170,83,11,146,58,13,187,33,70,101,193,139,197,146,132,197,72,163,406,55,124,319,195,247,4,56,172,221,38,214,42,85,4,232,113,113,340,112,149,224,49,275,80,99,266,206,223,49,98,249,322,57,106,122,69,87,56,82,165,42,189,169,176,431,51,76,133,38,19,98,64,75,101,142,107,121,77,47,22,482,106,34,124,84,50,188,102
"COG0652",569,502,496,609,400,491,470,486,447,501,430,372,449,603,465,476,441,588,613,374,519,479,431,451,403,432,469,313,381,399,495,462,613,383,464,410,370,425,374,441,426,381,547,674,281,444,503,382,552,443,468,468,488,383,546,411,464,472,462,557,380,383,446,512,433,431,380,495,518,595,506,460,598,356,466,492,428,411,493,448,489,771,463,421,550,736,416,500,524,586,496,403,407,495,437,385,360,440,510,411
"COG0653",1239,1856,1551,1107,1260,1339,1232,1061,1532,1462,1139,789,1022,1046,1289,1712,1205,1456,1519,890,1571,1193,1252,1165,1256,1108,1173,979,920,905,1324,1115,1252,927,1128,1319,1105,1085,1090,1128,1130,861,1549,1739,1117,1232,1509,1284,1060,1111,1143,1212,1326,1238,1249,951,1018,1228,1182,1558,1203,1115,1327,1192,1163,1009,1062,1624,1177,1272,1463,1078,1479,1259,1150,1267,1050,1486,1270,1069,1309,973,868,1422,1282,1573,1377,1005,1304,1565,1361,1164,1135,1530,1285,1089,997,1293,1337,1414
"COG0654",6,71,76,146,6,23,96,45,48,5,15,73,138,3,3,2,5,15,1,281,3,13,44,23,10,19,25,57,38,101,103,109,8,62,57,28,2,0,182,132,16,51,83,85,10,2,42,11,70,242,124,7,46,5,17,47,7,113,69,68,5,12,3,290,20,36,19,32,2,6,8,26,9,197,23,63,462,1,4,113,28,2,84,14,6,1,1,86,9,16,9,0,428,0,16,43,19,2,6,3
"COG0655",228,291,493,57,519,443,795,601,439,575,578,588,500,451,378,382,408,610,284,335,281,386,438,501,398,389,404,378,432,521,495,461,460,381,637,434,507,534,572,410,475,347,564,437,529,545,373,618,348,494,417,564,404,508,457,381,584,488,436,612,375,424,521,320,485,412,406,408,301,297,549,382,85,353,395,546,484,542,367,556,629,183,409,590,267,538,395,256,447,410,429,815,323,561,527,470,393,438,505,460
"COG0656",287,176,216,201,378,187,317,452,685,384,337,361,335,235,140,287,248,341,245,415,204,264,225,278,226,311,356,485,352,195,327,269,243,232,285,327,236,797,425,389,191,326,217,574,179,286,345,384,198,376,383,471,289,388,390,727,468,312,309,304,390,533,407,432,375,358,536,251,323,378,313,396,124,248,269,371,673,276,371,726,714,139,353,305,409,490,590,1544,346,214,374,436,500,334,598,350,579,290,352,333
"COG0657",1145,910,1015,755,832,1029,1321,959,1319,959,924,952,875,626,1102,736,1216,917,756,576,829,855,912,848,891,800,916,1083,1303,723,994,779,573,923,699,834,903,1571,987,1075,803,850,737,568,1257,1170,940,991,1141,937,814,1153,802,1292,1399,862,816,923,907,1126,844,802,834,568,1012,584,835,826,923,763,928,917,744,1088,945,923,852,783,926,952,1237,567,949,939,612,790,822,1269,812,746,1008,769,1000,868,1069,939,1157,886,915,998
"COG0658",210,447,626,560,499,540,433,482,604,561,536,438,463,575,578,467,628,755,288,554,613,430,585,566,528,510,500,454,650,596,664,523,498,400,505,512,578,648,529,610,647,467,571,761,424,629,660,826,198,639,653,520,516,580,594,537,609,673,708,703,627,641,661,338,659,696,528,604,299,422,527,441,246,467,531,591,571,657,522,540,743,340,542,648,358,875,596,648,630,656,649,804,491,603,565,409,520,670,573,551
"COG0659",788,697,355,837,713,796,374,458,488,956,407,403,546,522,830,796,568,522,832,770,647,682,683,614,485,691,740,592,526,726,565,643,806,856,686,727,716,243,750,552,621,778,313,448,620,573,531,675,954,671,677,683,825,701,352,511,634,804,648,361,660,592,553,589,515,608,611,714,718,636,612,753,743,692,566,697,588,661,767,571,777,820,603,780,734,412,756,325,631,625,436,570,399,710,881,775,667,659,586,659
"COG0661",123,52,95,46,112,93,156,74,415,280,166,90,135,79,36,122,61,97,87,173,54,23,34,123,37,35,61,23,21,181,46,77,51,33,116,51,35,351,97,153,70,24,211,329,43,84,84,41,50,131,71,32,73,171,94,71,34,102,70,81,25,24,23,295,110,65,53,56,14,115,51,55,19,96,15,70,195,155,63,58,384,20,51,141,53,515,23,197,39,57,37,775,321,53,112,38,16,15,89,47
"COG0662",539,186,237,76,178,387,138,296,295,422,127,280,245,67,290,224,166,265,390,419,244,130,120,107,102,135,145,74,158,156,183,300,324,107,235,127,193,118,301,72,168,69,176,169,528,149,93,262,404,232,275,400,196,193,565,245,180,289,339,221,191,235,437,408,188,300,213,286,289,248,406,286,303,352,101,373,351,286,238,144,479,405,135,452,115,165,308,155,211,267,166,136,181,319,582,219,167,183,195,163
"COG0663",151,170,189,150,179,166,156,215,128,229,200,193,220,243,173,258,191,180,201,355,180,220,222,254,273,244,229,250,223,206,192,197,312,205,190,161,154,88,227,237,180,216,172,115,194,154,230,181,218,301,295,158,212,235,239,258,200,153,210,94,278,217,203,295,191,296,188,197,190,189,147,222,148,247,207,178,373,214,208,242,75,141,234,165,183,126,223,206,230,125,283,200,283,193,205,189,193,161,255,194
"COG0664",1261,983,1007,883,1206,1006,952,1268,952,853,1268,1695,1217,1514,906,1183,1477,956,954,1229,915,1079,1255,1364,1095,1420,1246,1287,1904,1506,863,1410,1308,1237,992,975,1222,772,1169,1300,1494,1656,1098,971,1547,1296,1022,1417,1167,805,1372,1216,1184,1200,1068,1550,1272,1039,1337,913,1322,1105,1169,1105,1429,2062,1215,883,1236,800,806,1167,1026,1099,1501,1061,841,1133,1082,1556,874,1395,1728,520,1244,1017,1439,1297,1248,1135,935,570,739,1140,1188,1467,1269,1186,1297,918
"COG0665",32,94,131,55,106,82,224,125,111,89,56,105,126,76,136,23,52,191,37,355,198,54,62,170,71,91,75,69,88,168,99,120,39,77,150,98,142,71,112,146,174,71,269,268,33,83,58,194,102,426,241,152,85,46,64,97,37,50,94,113,26,37,130,220,52,38,57,101,78,66,86,55,26,139,145,50,355,121,67,71,30,25,83,45,48,83,36,80,47,88,79,14,419,53,25,52,38,61,48,142
"COG0666",32,224,180,158,106,185,269,267,51,112,507,447,249,299,331,110,134,160,42,384,131,432,707,274,726,400,116,122,304,392,184,165,189,170,478,149,543,85,33,173,283,228,65,55,80,29,473,99,132,403,103,130,112,80,343,499,128,600,288,133,457,99,298,239,345,473,584,185,198,81,414,244,102,182,230,262,421,145,174,397,74,37,123,51,72,212,179,145,520,138,449,12,679,102,51,176,111,71,200,269
"COG0667",720,653,649,459,701,851,759,701,915,792,749,1059,695,767,882,563,692,685,701,1166,585,628,909,826,729,832,694,1547,950,1018,807,798,876,837,630,772,727,905,1159,1135,875,806,664,657,917,868,804,790,711,1154,961,918,846,708,910,933,885,655,688,762,764,960,880,779,977,647,849,688,627,807,737,753,712,733,909,718,1025,881,774,1090,399,297,780,697,616,659,826,672,661,421,791,1099,1190,857,926,729,971,1248,789,777
"COG0668",1242,851,882,1398,899,630,955,1050,456,667,1149,1315,1235,1173,817,689,1294,703,1341,1054,1189,795,1072,1038,1289,1309,1036,1283,1356,1045,956,1139,1556,1136,928,1207,1223,631,994,1021,1125,1433,866,598,1123,872,1169,1058,1572,1024,1243,970,1177,864,881,1410,1160,1050,1253,667,1119,1033,1141,898,1021,1514,1180,1051,1374,869,903,1280,1364,977,1306,961,805,800,1210,1258,457,1309,1682,481,994,1074,1232,770,987,1184,1035,434,1025,816,924,1262,1286,1107,972,955
"COG0669",314,300,297,314,280,298,273,413,259,285,300,252,312,274,305,275,246,284,349,241,335,302,294,311,304,244,272,293,209,306,351,291,315,239,318,286,290,296,356,250,312,287,249,298,246,294,293,301,279,274,309,249,260,297,323,249,306,328,277,304,299,323,309,227,300,299,318,333,258,285,301,314,250,251,352,285,271,322,355,295,318,387,201,274,308,232,255,341,280,338,303,233,265,288,306,304,243,309,372,269
"COG0670",250,240,115,427,38,70,58,108,143,188,50,122,130,58,148,196,59,104,305,204,285,91,80,223,65,30,62,36,54,174,164,94,319,60,97,155,58,166,52,92,77,22,100,209,25,12,140,86,310,113,143,39,77,87,75,42,45,40,56,38,22,26,29,278,58,20,21,109,104,182,25,97,266,84,67,90,165,147,126,66,106,275,50,27,117,164,61,260,31,176,41,56,228,91,11,35,26,44,51,29
"COG0671",655,491,555,787,405,409,381,442,625,519,449,432,442,310,345,411,347,495,595,425,635,294,354,348,315,320,315,244,321,269,492,442,586,336,449,421,347,735,319,339,373,371,414,639,352,508,347,441,593,415,475,329,336,587,378,267,357,342,454,557,394,382,334,630,443,355,351,499,521,595,379,439,636,407,382,487,603,515,466,346,579,890,287,419,479,410,325,771,421,654,407,146,468,455,355,338,324,331,391,338
"COG0672",9,11,7,11,3,5,7,32,45,15,16,41,15,8,4,1,2,9,5,29,1,13,0,34,8,3,3,4,8,16,3,6,0,11,0,7,3,238,2,10,3,6,14,131,8,1,8,0,6,19,35,1,49,4,15,7,1,4,13,16,2,11,0,114,63,6,24,1,2,16,1,18,6,37,5,3,82,22,0,9,28,13,30,14,4,1,3,139,3,10,11,180,146,0,4,23,2,5,4,1
"COG0673",1183,1957,1685,1293,1961,1639,1533,1904,1598,1454,2252,2440,1644,2157,1297,1963,2462,1664,1335,2232,1150,2193,1696,1683,1856,2297,2145,1980,2925,1533,2095,2161,2117,2128,1541,1575,2373,930,1447,2310,2000,1972,2582,2177,2251,1992,1973,1935,1702,2009,1871,2148,1885,1207,1598,2291,1680,1793,2009,1844,1913,2280,1989,1426,2086,2528,1907,1165,1502,1535,1447,1879,985,2081,2375,1944,1726,1643,1812,2312,1630,1832,3324,1770,1320,1873,1846,1961,1644,1098,1328,1513,2089,1458,1979,2216,2230,1391,1746,2147
