"","DLM022","NOF006","DOM010","DOM026","NOF005","NOF002","DOM003","DLM018","NLM032","DLM008","DLM001","DLM017","NLF001","NLM022","DLM021","NLM006","DLF013","DOF012","DOM015","DOM013","NLM002","NLF008","NLM031","NOM007","DLM003","DOF007","DOM016","NOF011","DOF008","DOF014","NOM001","DLF003","DLF010","NOM017","DLM010","NLF010","DOM008","NOF013","NLM007","NLM029","DLM023","NLF007","NLM028","NOM008","NOM012","NOM005","NOM004","DLF009","NLF012","NOM010","DOM022","NLF009","NOM016","DOF004","DLF012","NOM014","NLM008","DLM014","DLM020","DOF011","NLF002","DOM024","NOM009","DLM013","NOM026","NLM016","NLM023","NOM018","DLF014","NLM026","NOM029","DOM005","NLF015","DOM018","NOM002","NOM020","DOF006","NLF005","DLF001","NLF013","DOF003","DOM021","NLM017","DLM005","DLM006","NOF014","NOM025","NOF007","DLM012","DLM027","DLF005","NOM019","NLM024","NLM025","DLF008","DLM011","DLM002","DLM016","NOM022","DLF004"
"COG0565",61,22,5,0,11,16,101,3,10,5,9,2,6,32,6,38,2,42,6,8,28,24,0,2,2,24,29,9,18,12,7,5,21,0,48,6,22,2,19,2,6,4,4,9,17,127,22,106,2,6,22,8,2,31,20,17,5,4,9,4,4,2,3,11,48,7,26,24,0,7,43,38,7,21,2,25,25,13,7,19,19,15,9,24,4,1,24,13,22,12,2,10,20,11,23,17,1,18,2,6
"COG0566",1018,952,1133,1133,1063,1044,905,1248,1100,1213,1149,948,1058,1089,1123,918,1142,1265,1117,1214,908,986,1064,1229,1011,1059,1054,1137,1324,1183,729,1070,1162,786,1027,1080,921,992,1184,1185,1075,1157,1141,1087,924,881,1089,904,1039,1196,1088,1018,1056,1118,916,1197,1051,1178,1014,853,979,1041,1078,970,990,647,1109,1075,1239,1283,1087,852,1091,1123,948,752,1085,1136,915,1097,975,954,927,1142,980,1014,997,1050,1622,1129,1143,1123,789,748,873,1171,1043,1161,878,846
"COG0567",104,27,7,1,12,17,175,11,10,1,46,78,13,86,25,71,8,51,18,14,58,61,8,10,2,26,64,15,30,8,9,13,24,1,71,19,97,8,42,6,23,0,11,23,9,236,57,412,2,15,14,16,3,34,44,30,9,9,23,3,24,10,11,28,163,15,57,101,0,2,53,66,22,45,4,25,24,16,8,44,24,22,21,44,5,11,77,30,51,35,14,46,36,10,39,46,0,23,6,25
"COG0568",770,245,540,486,444,513,1168,661,697,606,638,793,391,679,357,659,443,692,507,614,1202,435,491,893,505,335,503,494,619,460,1278,1223,1050,1427,552,255,317,335,592,693,480,593,410,319,1405,685,392,603,502,441,699,414,500,467,468,428,639,528,198,1007,507,485,710,500,762,1427,420,587,578,819,415,468,322,543,531,1100,310,712,230,587,529,393,488,688,938,718,413,473,489,953,765,796,1114,2149,460,307,925,405,975,792
"COG0569",946,880,982,1117,1069,1111,689,1019,1140,1095,946,873,1058,1036,1009,871,1022,1129,1103,886,901,868,1102,900,889,817,940,1027,1213,1033,617,992,994,683,868,991,882,926,1149,1093,1100,1242,1202,1041,1067,901,988,618,1100,969,776,1012,1065,1107,1192,969,857,1044,864,854,1054,1043,1087,953,985,610,970,970,727,1190,996,743,956,1056,1020,711,842,977,813,1009,1032,900,883,830,940,929,1051,1043,771,987,932,1052,634,848,737,1070,942,1070,860,758
"COG0571",439,360,410,375,399,437,463,445,467,402,381,542,395,320,354,489,402,452,378,442,464,319,436,378,428,293,363,400,351,410,518,548,499,572,327,420,334,340,370,418,361,334,380,398,432,287,344,366,434,478,328,380,466,392,225,368,337,345,317,346,418,359,361,326,325,531,391,344,415,402,394,330,367,334,358,476,388,385,413,398,390,437,320,437,535,378,345,413,448,491,398,486,568,466,248,344,445,425,398,470
"COG0572",765,758,691,498,618,653,876,789,645,699,854,901,793,767,719,759,610,438,893,796,1276,867,765,990,820,700,772,788,444,645,941,1023,979,1181,570,590,806,727,597,905,626,773,572,621,853,605,493,355,649,855,896,778,793,786,363,611,660,835,833,1071,656,774,748,610,583,1262,770,671,402,847,816,650,848,665,659,826,562,888,601,663,715,759,578,811,899,766,528,696,234,796,745,805,948,935,564,694,803,753,971,803
"COG0573",392,311,373,381,376,398,250,377,392,418,380,253,356,407,251,345,345,516,371,260,119,383,393,243,320,251,360,390,534,346,386,255,255,206,319,274,289,348,370,326,415,380,442,278,240,361,286,275,406,360,291,319,388,402,349,311,371,325,396,215,385,382,398,407,393,56,384,291,537,315,314,329,376,401,338,215,362,287,308,356,404,291,315,327,278,291,403,308,589,525,328,293,182,236,264,316,332,368,199,201
"COG0574",1603,1291,1524,1273,1350,1259,1414,1808,1287,1472,2099,1666,1230,1453,1591,1255,1479,600,1587,1404,2603,1531,1476,1918,1278,1364,1304,1509,760,1224,1730,2008,1666,1986,1065,857,1286,1483,1269,1934,1184,1873,1421,1318,1616,993,917,824,1680,1551,1729,1268,1640,1274,859,1246,1266,1886,1472,1853,1291,1409,1327,1408,755,2352,1377,1466,839,1882,1406,1307,1620,1540,1109,1655,1114,1850,1166,1366,1430,1488,1300,1446,1760,1394,1285,1088,396,1249,1391,1889,1768,1723,1087,1411,1534,1537,1826,1604
"COG0575",355,315,347,289,350,353,371,400,392,414,405,501,366,358,370,363,422,390,328,475,405,285,431,432,336,271,351,363,351,455,477,561,437,427,314,316,306,323,324,435,251,449,352,371,429,242,299,254,357,421,410,369,362,363,311,397,409,389,285,427,361,409,373,477,375,593,363,398,459,467,364,304,298,349,304,464,301,394,325,391,392,402,342,399,414,443,274,364,406,440,487,512,393,508,295,371,424,372,326,429
"COG0576",297,261,296,292,314,215,363,320,307,304,274,310,267,266,254,313,265,389,290,372,364,244,339,387,273,244,290,223,274,329,259,350,373,276,280,304,279,258,217,282,333,291,216,242,353,211,344,271,269,331,289,298,338,279,255,359,318,317,242,257,281,259,337,320,294,371,273,259,309,300,255,224,244,219,264,333,261,335,275,311,277,287,195,349,387,282,220,296,234,316,359,338,367,397,243,277,347,234,260,301
"COG0577",3811,2709,2790,3410,3697,3927,2423,3471,4770,3283,2760,2690,2973,3350,4017,1697,3338,3773,3734,3373,2595,2272,3274,3604,3293,2499,2939,3063,4708,3742,2876,3422,3557,2642,2255,2848,2846,3170,3476,3616,3486,3569,4282,3505,3094,2876,2077,2505,3618,3540,2683,3088,3160,3682,5713,2852,4525,2943,3113,2282,3151,3135,4140,3847,3338,1942,3067,3407,4899,3497,2992,2529,2761,3983,4052,2274,2910,3450,2544,3188,3458,2905,2976,2792,3313,3473,3419,3129,5875,3227,3844,2843,2427,2433,1927,2794,3410,3355,2647,2478
"COG0578",107,155,161,27,53,45,179,42,50,190,226,56,61,100,259,159,168,96,53,139,48,211,112,66,216,111,190,124,34,118,11,22,105,11,197,85,202,37,166,23,114,72,33,185,70,240,96,307,168,106,121,61,162,164,50,188,22,189,137,37,51,180,14,116,187,18,128,104,0,75,94,97,119,206,10,90,64,47,29,32,38,205,41,107,48,71,80,202,87,46,32,85,74,54,165,175,37,149,97,54
"COG0579",178,128,164,67,171,173,268,168,186,238,102,226,189,219,176,137,206,81,119,322,69,60,274,110,89,81,186,191,313,151,158,131,320,111,332,67,124,127,92,157,286,152,220,127,300,414,151,229,146,82,107,144,143,182,107,136,337,115,226,46,76,112,331,660,367,41,131,234,270,217,184,188,116,170,286,125,114,113,105,150,114,125,157,235,58,196,237,124,143,182,158,232,90,105,225,70,157,122,141,99
"COG0580",127,138,151,82,114,88,262,127,100,161,160,46,75,136,166,189,148,395,196,91,68,165,135,67,166,263,113,189,223,142,42,34,135,32,290,56,259,143,119,61,53,124,43,122,61,230,154,298,119,165,117,46,139,141,79,138,27,84,136,17,88,173,99,151,299,32,148,162,412,111,216,167,142,111,128,62,124,86,204,107,119,178,149,134,43,58,121,102,524,280,120,64,68,57,225,113,64,118,99,62
"COG0581",324,229,366,404,394,349,244,403,362,352,331,299,327,447,263,332,363,497,353,264,125,297,422,246,310,303,319,381,535,334,474,281,328,233,352,268,223,326,370,375,400,407,372,288,272,334,306,327,360,358,283,309,365,344,415,296,315,314,265,225,385,372,431,393,383,48,332,360,526,349,359,294,367,325,376,201,364,320,291,363,305,310,317,328,261,350,403,279,685,489,378,396,172,276,281,339,348,345,189,221
"COG0582",7093,3513,4761,4255,5107,4406,2470,4638,5900,5004,5089,5408,4234,5425,4955,5085,7816,3828,4735,5148,1374,4955,4658,6931,5012,2932,4309,4415,4500,6904,4509,4256,6609,2237,4309,3587,4621,4963,5203,5214,5755,5119,5801,4183,5593,4671,3496,6545,6634,4418,3168,5989,3719,4549,6985,5977,5932,4441,4079,2356,4109,4464,4141,4589,4342,3847,4831,5165,3798,6457,3876,2980,4051,4740,4840,2369,4359,6186,4589,6761,5515,9130,4514,6775,4112,5694,5079,6160,3739,2856,5952,5660,5044,3769,3536,5301,5108,4911,2953,4163
"COG0583",2799,1749,1902,1844,2358,2507,4027,2547,3238,2367,2048,1882,2556,3481,1718,3062,2053,3442,1887,2486,1698,2082,2288,2334,1829,1785,2426,1846,3959,2087,1977,2236,3950,2600,6195,1777,2691,1744,2862,2432,2990,2185,3074,1662,2379,5891,2287,5546,1717,1759,2406,2347,1999,2526,4811,2542,2853,1438,1412,1919,2479,1999,3720,3608,5396,1235,2086,2612,4503,1981,2773,2435,1756,2417,3471,2618,1590,2189,1374,2470,2404,1802,1723,3099,1882,2336,2566,2235,2881,3995,2422,2895,1694,2252,3131,2073,2629,2163,2149,1581
"COG0584",458,1073,745,980,731,403,502,520,592,1039,889,655,783,554,821,717,900,1071,708,812,225,998,936,400,802,1036,517,1329,910,852,994,458,634,339,751,730,1046,863,749,674,846,729,623,567,957,688,586,571,785,762,617,968,1072,673,612,772,706,859,1193,339,816,1007,478,1029,655,770,1007,581,421,580,656,906,1264,644,643,516,1005,486,1411,833,830,599,723,768,539,641,569,759,585,624,778,656,855,393,1253,809,555,684,343,875
"COG0585",60,16,3,0,4,7,98,0,16,0,8,4,3,39,3,25,6,23,10,2,23,13,0,1,1,15,12,2,7,0,2,0,17,1,34,7,19,1,7,0,18,1,3,6,0,108,16,121,2,2,4,4,1,12,22,4,4,0,5,0,2,1,4,8,73,5,16,37,0,2,34,24,7,0,1,13,10,2,4,0,1,8,4,19,1,1,35,1,21,6,0,5,8,4,16,16,0,2,4,2
"COG0586",158,356,155,170,231,266,418,187,120,181,219,229,233,149,267,282,244,657,226,158,366,284,174,203,186,354,263,250,327,255,256,206,200,239,381,352,398,158,189,154,148,121,139,245,222,377,308,431,183,193,240,242,219,254,146,311,165,209,307,243,192,283,96,194,339,266,313,155,434,108,234,309,275,212,85,274,330,153,342,141,254,260,224,292,239,116,253,230,557,367,173,161,286,316,313,238,159,246,256,280
"COG0587",2160,1686,1440,1389,1499,1302,1331,1815,1535,1421,1720,1525,1306,1474,1531,1463,1531,1502,1560,3037,1993,1313,1596,1668,7426,1229,1553,1544,1622,1509,1783,1795,1710,1603,1376,1418,1297,1242,1660,1779,1447,1517,1394,1543,1607,1310,1295,1473,1565,1303,1497,1640,1345,1554,1640,1437,1379,1603,1276,1506,1374,1588,1596,1674,1242,1456,1372,1617,1625,1634,1396,1159,1142,1629,1277,1416,1230,1427,1055,1710,1263,1578,1745,1449,1552,1499,1209,1421,1674,1580,1806,1594,1583,1637,1007,1510,1464,1749,1671,1468
"COG0588",116,276,158,197,205,194,118,93,105,112,144,138,201,114,212,175,157,477,251,175,58,277,94,78,255,453,281,190,199,189,40,59,77,29,149,348,241,169,181,93,113,90,184,278,86,173,370,279,204,166,192,242,124,229,88,358,134,199,331,143,247,200,37,111,170,21,269,107,223,155,180,243,238,171,83,90,295,121,489,98,242,306,211,240,146,117,259,225,387,222,89,196,133,51,211,336,75,256,106,132
"COG0589",351,918,655,629,554,801,901,656,261,574,886,891,677,347,920,880,742,740,675,579,1125,993,648,460,826,1114,829,859,382,783,883,589,351,946,726,823,881,540,615,454,481,472,412,931,578,497,797,717,684,756,967,542,797,768,155,929,385,860,924,846,660,724,281,563,431,765,741,476,869,383,623,861,930,619,283,1081,973,449,1106,439,680,962,785,855,590,384,590,671,1009,905,372,650,1183,683,948,829,538,925,678,855
"COG0590",334,244,296,294,292,265,386,404,343,331,368,359,294,351,310,466,296,350,308,445,542,434,282,396,363,356,345,322,294,312,408,511,410,553,344,310,276,308,338,301,310,280,268,295,349,210,301,238,307,318,322,270,336,281,294,378,280,326,276,455,295,337,389,322,346,471,279,327,319,340,361,265,262,290,310,431,328,300,300,387,280,390,254,303,404,322,285,281,281,435,466,360,449,473,273,337,360,331,484,367
"COG0591",922,1270,813,981,1002,1228,740,911,841,1155,1145,915,1271,729,1159,1077,1129,467,1156,1114,833,1371,1114,672,1035,1484,1020,1393,679,937,693,973,1218,768,696,949,1085,1095,944,999,1076,917,753,1011,964,601,793,644,1103,1095,1105,954,1325,1101,515,1133,702,1202,1243,1059,1124,1134,691,1189,872,604,1098,678,974,837,652,1260,1355,1005,1019,587,1190,747,1394,688,980,1274,1238,1088,1017,935,799,782,882,833,813,1100,820,738,1413,775,1120,1084,857,911
"COG0592",729,466,701,614,601,590,485,760,707,719,662,659,577,524,565,652,717,587,531,720,700,565,642,763,578,413,572,701,824,634,734,759,927,622,536,566,413,498,554,739,692,699,589,593,764,503,568,533,524,572,588,618,569,588,627,516,695,596,513,490,683,613,737,617,724,600,513,646,820,680,553,566,530,634,716,635,459,727,404,612,574,576,645,683,923,643,502,618,816,668,784,858,627,652,484,550,775,587,464,572
"COG0593",274,338,251,332,219,378,154,174,160,307,258,249,292,107,333,327,378,162,246,270,371,374,279,197,293,267,212,422,109,415,58,274,277,117,270,266,282,218,118,201,168,249,103,290,206,130,195,296,229,260,200,225,331,211,275,231,54,282,273,194,361,298,52,329,247,122,343,153,418,239,200,380,323,222,152,93,234,164,269,106,315,303,283,300,267,228,147,220,385,38,283,244,97,181,227,179,239,263,75,141
"COG0594",197,53,69,180,130,110,111,116,231,160,72,92,159,168,72,122,146,281,79,205,32,68,119,179,88,47,90,103,246,106,121,139,267,93,78,82,50,84,101,187,176,153,124,50,144,192,76,142,107,102,54,70,61,96,164,53,164,52,27,65,81,75,176,66,167,22,49,94,127,100,63,33,27,80,155,33,21,106,34,85,71,52,62,79,63,124,60,75,70,101,120,134,22,100,54,50,111,55,52,53
"COG0595",854,144,410,364,421,357,321,501,710,518,325,317,381,443,264,201,426,1228,436,668,111,200,425,513,254,98,279,378,1094,371,621,762,904,344,221,155,140,348,389,693,513,592,489,191,689,340,166,275,429,387,188,226,225,240,394,144,296,180,110,182,341,236,465,428,322,83,185,276,505,486,161,81,155,315,454,85,91,370,81,352,209,117,163,266,255,418,222,160,753,648,448,382,77,171,152,139,323,178,159,326
"COG0596",603,398,315,279,415,295,867,523,593,581,345,280,368,606,221,303,435,1233,343,289,198,258,502,572,480,193,404,352,1150,510,487,507,626,439,630,199,188,368,409,596,568,471,567,269,497,795,274,928,387,457,334,522,434,452,1047,301,698,337,243,232,394,355,733,465,854,438,596,563,1091,618,393,344,317,385,785,414,149,530,349,670,445,220,380,618,438,904,346,421,1167,1009,430,527,203,543,364,229,560,326,485,307
"COG0597",268,41,132,143,147,130,177,162,227,218,97,89,123,188,84,134,178,363,139,145,49,80,194,204,82,59,109,142,339,150,124,213,297,114,121,88,62,153,172,209,172,212,194,68,190,219,75,141,123,137,115,148,120,127,180,88,377,68,48,75,230,126,225,193,318,49,97,162,351,259,122,52,80,141,206,110,57,157,58,188,139,75,189,182,158,232,146,155,388,227,223,219,47,143,103,87,204,111,81,100
"COG0598",453,615,695,506,552,605,582,581,520,529,629,529,592,577,612,642,572,666,630,474,689,602,471,646,727,653,708,585,629,663,548,564,536,483,632,801,613,518,530,522,429,422,511,590,454,471,675,601,601,645,599,589,600,627,449,652,583,547,702,579,604,645,472,381,552,535,677,676,593,485,777,683,708,537,602,585,662,688,791,699,500,591,501,653,627,470,678,658,543,577,682,531,663,577,675,654,531,555,601,525
"COG0599",251,303,267,178,168,288,159,217,191,244,322,314,306,207,441,321,251,318,311,345,224,500,235,285,371,278,349,286,177,273,257,257,181,236,426,204,354,283,217,334,196,292,271,235,249,238,286,305,200,397,468,259,400,238,457,414,181,387,393,162,246,311,115,343,343,115,335,173,136,190,248,252,450,263,204,293,217,198,194,176,310,254,249,241,232,262,183,290,283,214,243,322,224,270,204,301,176,396,191,245
"COG0600",556,122,335,216,284,284,157,276,437,406,253,280,206,367,216,169,274,324,306,346,109,179,282,297,191,184,318,173,361,286,150,378,325,165,347,170,157,243,312,383,423,335,437,170,348,371,271,700,329,230,247,289,253,381,629,334,247,182,249,160,321,246,400,345,510,58,272,331,616,423,229,168,203,221,504,149,232,321,134,368,276,160,399,409,368,464,248,320,473,168,355,328,116,174,288,135,328,258,194,217
"COG0601",1017,263,609,519,575,699,792,518,1005,738,448,349,435,604,463,410,572,1557,356,614,245,443,489,475,414,329,531,501,1477,680,354,409,879,489,773,329,316,495,634,465,843,610,761,521,509,1090,428,1065,462,463,416,361,247,337,910,321,405,205,204,242,402,354,620,577,751,103,351,376,1118,488,360,247,287,377,618,244,288,339,178,314,412,232,240,393,212,402,460,363,1213,518,377,364,171,154,544,316,402,389,258,251
"COG0602",385,369,479,448,433,433,452,535,444,464,420,428,419,432,412,439,390,584,439,1232,435,525,501,324,4539,348,431,430,484,475,390,531,497,405,447,457,369,393,444,489,381,495,405,416,832,457,341,406,453,435,322,489,434,521,308,455,469,456,327,527,498,483,475,414,513,304,421,429,513,479,486,407,324,374,431,364,358,436,289,466,467,505,317,503,605,568,345,419,411,565,542,473,333,600,301,475,473,491,525,391
"COG0603",117,228,235,171,149,170,278,294,121,160,232,225,178,201,221,220,155,104,184,160,356,305,214,267,327,286,286,202,123,225,256,293,187,286,252,208,238,185,221,175,148,194,185,248,269,186,231,148,238,216,280,155,224,254,46,244,216,242,243,259,215,168,210,149,212,304,220,213,153,150,254,239,228,214,125,304,222,192,211,215,217,253,268,259,347,152,193,214,56,255,191,218,324,312,181,255,240,238,260,250
"COG0604",54,84,0,0,12,48,173,29,11,8,23,32,6,69,12,61,28,124,24,6,69,21,2,8,69,29,34,23,175,83,4,17,125,5,477,31,41,4,6,6,19,15,14,15,4,250,52,325,9,7,31,7,8,34,83,9,7,7,18,2,4,3,5,132,268,12,25,10,203,44,76,119,9,21,15,52,46,11,15,2,5,26,37,53,6,5,63,4,436,130,2,34,21,28,120,27,2,20,17,13
"COG0605",103,181,143,88,102,171,88,104,95,144,183,160,101,138,174,198,141,126,147,108,46,172,147,114,258,127,156,171,37,151,30,75,121,44,175,125,140,141,104,125,94,135,67,195,124,152,129,229,130,165,72,89,106,95,81,117,56,141,104,41,74,105,19,55,104,25,110,103,25,88,125,133,107,81,21,44,88,64,52,63,108,136,150,114,63,119,73,95,23,19,65,70,39,25,81,131,82,114,52,56
"COG0606",671,563,693,619,635,510,716,671,711,550,648,594,628,630,602,692,605,517,665,802,904,579,582,642,554,526,729,540,554,656,588,654,745,655,635,768,559,555,734,616,658,611,693,649,565,551,639,544,717,642,659,573,630,716,724,628,504,619,466,631,668,594,671,643,569,621,519,532,845,721,607,437,563,685,627,609,702,578,451,701,615,533,419,531,643,573,675,696,773,511,672,717,727,577,441,595,691,581,675,672
"COG0607",478,885,755,703,644,471,412,613,507,398,607,483,691,685,604,818,593,508,675,547,629,646,594,815,626,825,758,712,336,505,319,451,402,323,889,954,675,618,840,496,575,450,702,904,520,616,922,608,631,558,1030,639,639,654,637,810,623,740,685,446,598,708,417,608,762,199,720,734,332,546,764,740,808,557,365,521,946,669,708,758,634,766,508,517,465,350,791,696,343,297,556,497,522,552,663,967,415,584,624,563
"COG0608",976,715,944,625,603,762,725,800,729,710,878,822,711,741,810,682,714,705,810,869,861,594,841,854,765,594,802,740,576,708,780,744,881,855,574,618,737,536,579,975,582,753,647,700,700,491,583,558,681,746,862,599,748,703,624,734,672,850,688,810,636,763,739,987,730,796,741,731,550,793,638,547,748,818,630,752,525,756,446,758,674,765,551,587,744,741,516,627,285,787,809,803,804,895,607,605,782,769,863,674
"COG0609",628,688,917,655,652,662,648,641,624,697,761,675,714,714,1008,745,669,1038,699,595,691,923,781,612,613,496,852,643,660,584,606,524,596,656,891,658,721,642,738,794,786,563,851,627,633,891,599,856,694,679,880,613,578,881,898,772,587,693,849,835,913,596,713,815,1146,340,693,846,293,668,606,567,820,740,814,629,676,664,530,669,793,658,578,633,521,606,779,712,400,552,533,701,782,423,892,689,694,881,745,642
"COG0610",807,790,852,625,700,242,632,1165,825,883,786,812,834,659,389,1049,820,362,1110,925,1012,623,1094,1568,911,579,839,602,684,816,821,931,843,1408,917,380,453,674,1089,1024,821,890,998,789,1042,683,541,906,735,1156,1553,1346,972,1327,547,631,1191,1264,1102,460,1623,1156,1489,1635,787,1583,1031,977,998,1452,771,382,998,1802,1142,527,106,1891,838,2043,1065,2138,1189,1596,849,1356,539,1431,389,1715,1600,1485,391,1816,1023,1903,1285,1718,1755,1103
"COG0611",141,167,205,100,132,125,75,113,67,73,211,139,127,177,151,224,167,175,126,215,44,198,66,72,253,177,133,156,34,113,37,59,111,30,212,137,123,189,151,88,73,140,62,153,118,171,160,273,133,139,158,156,141,149,48,106,114,276,177,64,74,107,43,108,96,22,215,172,108,117,171,228,144,99,45,127,167,103,193,177,251,190,153,309,85,103,125,88,43,104,114,206,120,182,188,179,118,150,101,107
"COG0612",1773,2349,2123,1626,1519,1550,1485,1843,1154,1573,2425,2019,1617,1423,2151,1872,2114,984,2317,1867,5252,2072,1889,2495,2389,2935,2010,2154,562,1742,1089,1805,1687,1423,1688,1869,1987,1818,1528,1746,1504,1606,1198,2188,1469,1144,1975,1730,1935,1859,2682,1786,2096,1817,655,1996,1019,2655,2153,1416,1380,1963,744,1490,703,2478,2251,1480,362,1547,1852,2259,2295,1588,560,1588,2283,1925,1669,1343,2394,2866,1740,2033,2319,1393,1562,1648,402,997,1665,1912,2293,1798,1801,2396,1406,2216,1883,2055
"COG0613",435,114,283,154,217,161,238,289,294,259,159,210,137,239,178,125,284,270,218,318,68,141,210,194,186,132,268,175,340,247,127,319,423,111,177,143,134,170,334,390,368,296,266,149,285,222,193,250,261,241,177,220,151,285,197,186,174,181,138,115,235,210,311,447,405,36,168,208,403,325,201,194,143,181,331,166,153,264,130,269,178,112,183,325,190,339,189,133,442,297,402,304,96,183,359,112,278,167,117,169
"COG0614",696,872,996,852,773,898,671,720,738,721,959,748,882,770,1090,836,835,1197,843,747,575,941,895,680,758,567,1002,728,668,840,631,552,712,664,1040,978,985,842,1077,828,1034,640,1008,771,825,829,880,871,781,999,568,592,469,617,561,605,433,504,607,538,744,552,504,604,765,293,534,597,291,472,560,470,566,557,685,401,497,584,528,548,588,509,517,499,476,517,540,617,229,462,409,501,487,316,735,622,573,713,610,456
"COG0615",187,226,105,164,160,440,430,186,293,211,165,176,221,83,209,141,251,218,363,159,952,108,528,123,229,194,174,281,329,233,453,226,212,421,122,471,373,193,89,192,159,287,264,287,306,135,73,349,178,368,133,285,148,286,428,94,157,189,174,396,281,445,362,99,310,200,173,154,77,195,168,318,117,154,172,102,481,133,433,153,506,236,175,185,497,291,189,228,110,391,302,340,560,608,220,98,266,268,148,422
