"","DOM021","DLM005","NOM009","DLM017","DOM016","NOF007","NOM005","NLM031","DLM006","NOM029","NOM012","NOM014","DOF008","NOF013","DOF004","DLM003","DOM022","DLF012","NLM026","DOM005","NLF002","NOF002","NOF006","DOM024","NOM001","DLF009","DLF001","NLF009","DLM002","NLM028","NOM028","DOF009","DLM012","DLF006","NLM029","NOM018","NOF014","DOM023","NLM008","NOM022","NLF001","DOM008","NOM027","DLF007","NLM010","NOM004","DLM001","DLM020","DLM013","NLM023","NLM025","NLF008","DLM023","NLF007","NOM008","NOM013","DLM024","DLF013","NOM026","DLF008","NOF012","NLF010","DLM022","DLM019","DOM018","NLM006","NLM007","NLM017","DLM008","DLM009","DLM014","NLM021","NOM007","DLF005","DOM003","DOF012","DLM004","DOF014","NOM016","NLM002","DOM019","DOF006","DOF003","DLM027","DLM016","DLM015","NLM024","NLM022","NLM004","NLM009","NOM025","NLM027","NLF005","NOM015","DLM028","DOM026","NLM016","NOM002","DLM018","DOM013"
"COG0632",269,300,291,440,270,313,229,313,365,324,331,378,353,265,283,315,358,263,341,177,291,242,255,346,388,262,203,318,333,356,298,277,388,326,326,285,346,398,294,314,256,280,345,213,258,270,285,259,366,265,360,314,310,283,301,329,116,329,315,200,451,330,375,319,343,316,351,264,372,269,277,314,385,343,309,288,315,349,286,436,322,274,254,350,272,256,391,282,352,422,278,340,316,325,284,315,353,238,366,408
"COG0633",11,38,2,1,22,10,172,2,3,52,5,5,10,0,29,1,18,29,2,50,3,16,26,7,3,175,9,5,0,5,25,22,30,49,4,17,5,3,3,2,5,21,0,16,5,35,14,11,21,27,6,11,7,1,4,1,174,9,66,17,5,12,17,8,8,18,14,1,3,33,3,9,2,0,75,31,8,5,1,15,3,12,5,4,2,5,20,38,1,4,41,20,0,8,40,0,7,0,1,3
"COG0634",371,377,348,370,260,341,274,348,405,347,369,375,497,264,314,292,323,329,310,236,361,339,241,332,288,345,257,342,342,308,278,368,495,421,337,362,410,368,319,323,326,272,345,256,282,251,288,243,334,323,276,274,278,355,312,354,232,389,372,242,240,291,344,358,306,315,276,366,389,362,311,343,358,348,314,577,319,362,314,385,342,243,329,415,345,309,249,320,361,383,287,375,319,316,325,273,323,311,392,327
"COG0635",623,743,937,787,911,763,928,780,792,837,875,609,794,647,932,641,861,965,850,782,995,871,562,767,716,753,737,812,1003,940,835,767,708,788,953,883,845,665,799,745,786,730,1314,632,884,773,756,719,996,734,1049,778,942,857,653,888,820,873,952,860,861,648,971,1136,844,899,773,637,796,1037,685,829,907,983,727,746,745,730,789,758,692,783,708,698,679,746,702,898,767,855,817,807,841,770,762,823,561,1055,861,906
"COG0636",266,218,220,157,225,269,133,233,182,211,199,284,149,219,232,243,208,187,218,170,300,235,199,286,88,106,226,221,244,244,151,266,93,308,218,224,226,185,201,138,197,221,157,242,216,245,174,179,235,182,133,174,191,261,226,232,132,251,228,210,176,277,256,259,231,173,218,234,291,211,198,263,159,252,93,141,257,287,216,47,175,176,193,155,232,185,102,231,108,65,180,192,265,182,184,262,33,242,187,217
"COG0637",825,799,940,826,786,960,794,890,893,894,868,791,1137,817,915,736,721,653,914,636,999,862,709,922,678,990,802,777,928,1067,802,777,1005,745,974,822,928,882,682,772,740,716,1504,782,877,807,675,713,954,719,481,595,607,535,510,573,534,596,592,376,402,556,396,514,534,584,685,517,507,491,514,535,495,620,682,533,515,601,564,439,581,465,546,641,454,593,446,516,576,507,647,491,548,509,529,667,474,680,659,542
"COG0639",153,175,120,213,217,318,334,155,253,175,95,221,383,234,206,302,239,324,206,152,278,144,316,262,41,371,404,235,383,192,184,180,150,215,158,386,292,220,120,118,264,231,15,257,260,346,118,219,127,271,181,218,124,201,312,185,384,174,293,200,182,281,374,219,198,105,273,317,183,357,158,286,189,356,192,667,329,259,204,355,234,261,341,276,276,253,139,170,241,88,306,273,258,234,282,255,54,195,70,518
"COG0640",79,231,384,125,135,156,353,225,209,237,262,108,483,236,204,148,139,556,315,78,264,225,111,146,164,183,106,199,289,250,228,225,289,310,307,231,298,101,261,127,191,108,342,249,255,140,127,113,344,181,238,98,278,261,130,272,274,242,426,213,325,99,375,351,245,177,217,182,286,647,122,257,207,404,190,468,65,276,183,64,161,90,192,523,215,136,48,282,255,154,231,433,251,138,246,227,69,283,254,278
"COG0641",993,1037,956,993,1036,1336,1016,1025,2238,1708,1093,807,796,1202,1090,1433,1069,2461,900,1246,1015,1535,1271,1047,878,956,1167,1018,1375,1009,909,1033,469,1129,975,939,1044,696,2093,2189,1367,1438,748,1589,1420,875,1049,886,822,1326,2616,776,878,1117,903,1549,1061,1020,1201,937,1098,1187,778,885,1257,974,1002,966,1055,973,945,1023,1350,962,871,996,1634,1112,1216,1937,966,1266,1210,854,1205,1155,757,1062,1667,556,1094,1268,1038,1451,905,1430,2537,1205,765,885
"COG0642",20460,14153,14325,13513,17212,19208,13731,16986,15323,17582,14312,17376,11624,29314,17652,19110,18133,14913,13263,29026,17565,20940,26512,18440,14466,10761,28249,20625,16328,15756,19912,14601,8251,14629,16557,13876,15791,14560,15282,15201,18284,22915,7598,23944,21219,23977,17889,25698,14498,23188,10463,18523,15913,15555,19084,14353,9948,18482,12237,27049,16550,20763,14486,11719,15943,18037,17149,22983,17088,11783,19355,17247,13259,11798,9726,9981,25512,16875,20312,8978,17652,22326,25840,9490,17937,21007,14147,13697,15226,9757,17570,10724,13556,17510,16049,18623,12507,14445,11035,13999
"COG0643",49,73,160,71,150,155,291,200,167,118,102,69,95,113,209,67,149,49,67,109,177,122,78,111,97,243,20,138,150,330,84,59,47,82,277,257,298,39,266,81,171,52,20,123,170,91,16,112,48,49,265,20,54,225,42,125,384,40,275,108,51,84,81,21,95,34,84,346,90,373,90,188,201,118,179,71,25,73,134,30,108,34,90,60,47,134,19,398,157,54,235,33,293,49,181,97,32,319,88,53
"COG0644",10,128,12,6,43,4,368,8,5,90,1,18,17,6,59,6,43,70,17,58,5,54,56,2,2,429,21,9,5,16,78,34,85,76,3,22,2,3,10,8,2,91,10,27,5,53,25,15,37,45,37,37,15,1,24,2,662,25,35,74,6,9,173,56,6,51,5,25,8,67,3,8,4,2,274,182,13,3,8,42,14,36,4,107,5,17,36,90,14,4,124,58,3,13,113,2,16,9,27,8
"COG0645",0,4,0,0,0,0,1,3,0,0,6,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,4,33,0,0,0,0,1,0,0,1,4,8,0,0,0,0,4,0,1,0,0,0,0,0,0,1,7,3,0,8,5,0,0,0,0,0,2,0
"COG0646",954,769,839,1083,1052,986,1066,1007,1085,923,823,980,798,916,1192,768,905,789,1037,635,1148,1070,932,1065,957,836,582,958,1013,1435,757,790,291,751,1037,982,885,924,846,946,921,990,979,696,1091,776,970,899,1060,723,721,1199,1276,959,931,928,818,908,855,582,690,1032,516,735,1114,921,1184,812,873,718,973,1017,1097,843,851,431,827,976,1127,1270,1035,828,863,801,993,1114,963,1136,810,935,1189,353,1021,1217,997,967,851,1135,1065,875
"COG0647",49,192,85,85,73,45,124,145,60,89,212,66,231,48,92,89,26,94,115,86,69,41,41,100,36,204,46,87,111,48,140,110,386,179,83,106,122,22,37,45,23,38,306,47,32,19,161,39,224,72,45,51,110,100,55,93,205,153,94,165,75,19,199,264,73,47,42,98,130,173,88,108,46,119,164,245,56,133,77,62,110,37,62,146,98,56,27,67,70,25,44,272,64,82,163,48,36,64,125,120
"COG0648",284,285,308,277,351,364,257,367,285,274,256,382,312,289,395,267,204,213,357,270,337,346,382,399,138,246,369,361,312,350,299,228,202,366,330,260,380,145,452,185,412,384,227,327,378,321,260,301,406,337,119,259,342,355,334,342,221,352,305,283,469,394,336,299,355,266,311,336,474,347,262,323,231,281,154,239,338,430,367,53,330,308,265,219,362,398,118,338,180,97,327,168,304,346,332,411,57,314,253,351
"COG0649",441,271,121,418,345,306,190,322,378,431,257,431,35,284,290,383,428,39,281,334,248,321,308,306,391,327,356,284,209,222,259,476,41,259,213,284,173,504,190,399,317,381,7,323,231,365,436,374,207,333,281,393,228,287,517,234,147,284,120,258,243,370,102,135,291,430,327,354,331,35,454,327,311,306,277,49,424,336,405,717,448,441,368,138,467,384,508,286,187,461,331,28,314,408,246,276,530,85,403,267
"COG0650",21,58,9,8,39,9,154,15,21,43,16,20,20,22,46,21,24,24,19,32,6,25,23,2,14,279,12,7,14,14,44,23,26,58,14,16,8,10,4,13,12,5,9,16,23,24,37,13,158,26,6,29,22,1,15,47,202,118,70,39,23,12,78,46,26,25,13,14,10,11,16,17,18,5,137,42,8,6,7,28,12,27,14,5,43,9,37,40,11,8,61,23,11,27,91,3,8,2,11,26
"COG0651",108,184,52,84,222,60,450,115,121,104,191,176,46,91,230,177,157,86,138,104,33,85,129,104,45,459,78,62,167,38,188,190,68,388,113,72,93,44,39,88,60,70,34,136,127,136,231,165,140,129,22,132,239,127,168,285,786,126,197,357,97,65,231,254,56,65,87,74,184,32,132,102,83,87,263,97,30,48,77,161,115,118,217,18,248,135,113,136,59,14,184,43,64,149,342,4,52,61,46,140
"COG0652",422,468,511,507,465,379,406,402,564,465,499,476,419,332,492,595,441,632,477,475,413,483,330,464,559,419,374,368,516,539,438,459,339,486,544,420,531,571,434,536,313,396,383,382,455,400,530,346,477,443,543,368,514,451,444,472,395,463,568,390,745,364,493,575,475,404,486,274,467,472,405,417,562,486,462,531,363,427,410,573,435,363,413,513,433,396,565,464,565,693,354,744,463,443,432,467,568,467,417,552
"COG0653",1062,1111,1448,1260,1239,1179,1038,1173,1323,1111,1240,1098,1527,1020,1185,1053,1333,1321,1597,924,1273,1110,896,1087,1245,1080,914,1058,1357,1350,1049,1151,1357,1065,1505,1438,1631,1291,1239,1342,1052,991,1166,853,1205,908,1529,1045,1390,1043,1599,1087,1334,1562,1144,1151,780,1200,1161,752,1645,837,1468,1514,1364,936,1174,1129,1347,1317,1347,1393,1464,1345,1177,1004,892,1133,1350,1107,1286,1104,1113,1515,1104,1097,1116,1221,1307,1066,1245,1701,1524,1171,1147,1248,1420,1442,1538,1349
"COG0654",32,162,3,6,43,7,420,4,208,104,54,11,41,8,72,4,26,83,2,83,22,34,136,7,9,406,250,13,43,11,168,21,70,34,7,5,11,10,5,10,185,28,3,25,10,53,46,50,76,123,170,68,22,0,26,52,661,17,138,81,1,10,94,69,12,91,9,10,6,39,7,5,16,0,277,72,52,15,4,148,49,35,6,8,16,20,79,129,1,5,209,94,35,24,240,1,10,6,3,7
"COG0655",413,529,568,370,412,344,453,573,421,412,501,391,463,385,437,472,488,570,481,426,486,472,284,588,244,285,466,406,547,447,389,475,176,612,546,497,538,455,473,298,536,382,792,403,618,389,371,291,733,573,182,496,494,588,398,670,379,568,572,562,512,472,591,607,481,516,388,526,526,613,406,446,432,498,343,236,328,452,425,74,401,506,502,294,461,413,327,556,314,212,326,444,394,410,452,501,89,673,505,570
"COG0656",388,528,482,370,305,383,643,622,356,405,387,595,1039,591,313,311,506,413,252,376,576,312,463,494,429,546,607,589,380,286,613,351,757,669,226,252,285,340,383,415,608,768,445,474,507,352,499,480,472,746,522,632,401,345,245,393,556,472,530,550,483,545,289,316,361,315,406,275,344,760,559,337,233,290,430,1469,495,379,313,292,309,355,393,1149,279,570,301,269,376,153,260,843,278,506,594,359,125,316,287,404
"COG0657",615,861,988,885,844,790,924,920,955,812,958,729,1314,1182,906,643,843,731,782,955,1031,1327,1189,828,1118,967,952,1155,952,1102,1031,814,1115,939,883,860,941,575,1331,632,938,868,760,1235,1044,906,951,1074,1275,965,696,750,1332,862,1015,718,517,884,822,969,758,906,752,1132,998,730,867,1295,922,1318,738,1020,729,780,590,1280,862,982,909,701,954,909,911,1190,813,831,1157,971,803,612,1093,642,842,949,991,1118,783,949,805,788
"COG0658",690,484,546,525,458,591,550,824,430,644,401,553,567,507,712,562,540,963,624,582,609,638,596,589,216,509,529,460,645,515,595,539,699,467,692,550,531,516,621,360,543,562,823,392,486,393,649,521,424,524,332,545,611,600,537,516,373,599,548,450,899,474,531,697,648,538,431,397,554,740,658,545,672,682,311,632,501,658,659,587,628,467,606,661,689,514,173,568,438,327,456,762,573,524,622,661,257,700,708,578
"COG0659",571,565,877,716,828,668,590,752,781,655,544,661,522,681,604,527,771,436,509,625,877,513,506,648,779,431,553,618,642,799,583,564,156,478,729,759,656,814,707,732,789,499,553,652,685,870,506,501,382,547,700,602,356,716,566,699,321,407,835,395,435,920,319,313,492,714,682,576,566,839,770,654,639,591,593,315,772,487,635,848,677,780,668,575,588,593,941,860,638,802,710,445,682,749,688,619,771,736,690,439
"COG0661",68,112,239,64,61,45,236,50,39,96,43,15,408,28,69,73,52,93,81,46,116,29,25,33,121,330,55,44,74,74,166,114,864,76,123,73,53,37,190,53,125,55,798,35,36,31,96,17,152,60,35,106,98,53,17,108,291,169,216,93,558,60,220,94,38,170,24,27,77,359,21,53,54,160,293,202,22,98,14,48,31,46,32,189,73,38,56,96,107,27,73,353,39,52,138,73,33,135,175,76
"COG0662",295,272,436,276,183,175,344,230,337,251,322,116,264,157,315,58,151,115,272,151,508,162,50,167,467,176,86,180,388,354,76,100,74,306,221,326,388,312,175,126,296,260,159,201,407,106,99,109,133,117,183,149,514,279,93,231,356,112,377,262,164,170,138,195,188,152,132,498,212,449,325,196,260,244,403,133,55,192,170,91,135,273,212,275,162,174,400,551,251,464,359,158,321,125,249,143,318,492,266,216
"COG0663",260,231,211,252,213,237,362,213,129,275,159,210,124,229,232,231,173,149,183,241,205,189,305,223,134,286,164,226,191,175,249,295,71,230,136,206,195,282,258,183,229,236,205,179,158,197,205,237,181,256,128,279,263,214,208,182,394,196,313,218,126,211,177,92,292,207,244,223,261,70,267,185,128,184,318,186,194,207,180,184,225,199,155,149,213,198,215,241,187,141,279,135,165,206,311,193,171,164,230,173
"COG0664",2009,1164,845,1058,1261,1270,821,1420,962,1341,1142,1324,982,1199,1299,1520,904,855,993,1779,1143,1667,1651,1284,1197,781,2072,1342,1131,983,1327,1285,668,1231,885,964,856,1312,1100,1216,1123,1494,562,1635,1204,1277,1057,1482,960,1560,1005,1313,1109,1126,1570,937,782,1318,1016,1714,1065,1361,1113,896,936,1497,1016,1530,1347,880,1444,963,1162,1140,1108,1266,1668,1423,1190,809,1227,1462,1203,1187,1502,1248,1143,956,811,1344,942,993,888,1189,790,1354,1061,583,1132,1047
"COG0665",61,119,108,104,124,52,636,173,112,327,115,30,135,56,130,84,106,199,186,130,37,148,97,52,28,686,69,58,76,87,150,165,128,123,87,301,122,40,77,69,119,145,20,111,197,71,61,75,177,97,314,82,97,95,175,163,758,57,447,129,107,45,238,162,101,160,62,46,83,37,64,217,141,307,317,129,71,97,103,58,65,68,151,20,171,93,100,255,103,43,213,310,153,90,388,80,34,61,142,144
"COG0666",442,247,109,178,129,412,430,79,94,122,257,261,64,97,252,303,164,102,178,119,60,75,350,126,54,659,306,196,227,153,176,271,112,285,112,304,436,171,78,60,43,524,12,120,148,183,449,144,296,358,211,233,348,110,237,477,748,531,156,417,210,324,72,132,451,374,434,84,189,67,161,240,152,248,232,115,228,368,59,149,689,158,540,85,282,545,146,166,55,29,167,49,175,136,383,18,117,33,128,316
"COG0667",721,660,810,801,830,767,971,740,628,956,820,677,924,901,683,766,776,1224,823,808,969,585,951,805,696,1207,684,975,714,829,1092,886,1703,767,737,772,753,884,712,618,1173,1047,1120,721,905,876,814,1215,794,1117,531,1125,869,838,934,634,1044,743,891,1039,717,916,628,795,816,990,675,941,803,396,808,709,475,742,825,725,761,991,1245,482,957,760,731,691,868,884,726,847,803,274,729,642,675,670,1217,815,590,659,927,512
"COG0668",1457,1310,654,1197,1145,1066,772,1035,1023,1210,1005,1302,414,1356,1294,1135,1109,483,811,1654,899,1097,1516,1159,1285,1042,1290,1138,972,655,1002,1065,683,1100,873,858,950,1540,814,1050,961,1317,489,1056,941,1082,1148,1265,964,1232,801,993,827,814,1267,893,606,1234,757,1273,1127,1256,849,672,1008,1076,816,1111,1011,479,1192,976,1153,926,893,805,1422,1027,1129,1430,1000,1241,1210,916,1186,1172,1517,749,887,1249,967,590,987,1042,1099,866,1351,527,804,1063
"COG0669",304,311,295,330,284,313,266,293,323,320,276,356,258,234,250,242,276,214,280,197,292,280,301,307,329,225,246,304,276,305,271,311,308,399,293,313,297,303,329,309,354,262,232,228,263,256,283,263,281,310,307,265,282,273,306,273,200,301,307,241,243,298,288,331,298,346,272,256,369,380,255,275,307,251,242,375,279,341,339,280,293,285,276,269,275,268,283,293,288,346,268,271,320,274,286,312,233,246,325,336
"COG0670",27,115,161,188,110,33,280,70,153,191,154,39,123,47,89,63,197,63,127,94,30,80,46,49,265,328,39,72,129,86,80,203,216,94,129,151,55,302,135,174,45,58,85,33,73,42,123,35,63,89,256,71,116,121,106,108,390,58,154,123,262,23,93,68,80,184,85,29,84,184,100,52,258,209,394,410,21,90,58,450,75,49,63,256,76,25,313,153,266,399,131,242,180,67,112,13,442,31,238,70
"COG0671",345,473,506,452,325,402,599,441,505,502,547,381,674,339,472,283,405,483,427,284,368,346,313,372,697,456,299,341,507,432,363,318,468,465,492,411,369,633,566,495,294,242,143,391,351,342,338,253,366,319,554,221,367,436,342,471,578,474,715,401,423,396,434,529,403,268,307,363,411,578,328,392,664,435,646,773,366,422,347,772,324,324,321,710,346,373,574,554,565,923,357,646,540,317,453,522,645,415,538,511
"COG0672",2,28,17,2,44,2,99,2,4,23,0,10,75,1,14,13,17,50,4,26,9,12,35,3,8,137,1,3,3,6,26,51,258,61,2,27,0,0,2,6,0,9,174,10,6,15,7,17,8,12,2,7,15,0,4,1,148,12,102,49,1,9,23,22,8,17,27,19,3,22,1,2,6,2,113,138,7,62,2,33,0,20,3,37,2,16,14,29,13,11,29,218,8,10,41,3,12,19,25,2
"COG0673",2586,1640,1485,1722,1905,1889,1794,1944,1589,1798,1449,1769,1755,2218,2046,2195,1631,2310,1621,3175,1929,2130,2159,1621,1162,1997,2765,1853,1879,1681,2184,1648,1397,1876,1499,1583,1449,2185,1302,1342,1493,2332,1470,2539,2053,2102,2020,2594,1531,2317,1375,1708,1677,1469,2260,1524,1575,2207,2191,2385,1974,2652,2685,1890,1357,1559,2273,2235,1771,1553,1877,2055,1051,1440,1439,1986,2058,1995,1385,1245,1822,2230,2346,1485,2036,1920,1567,1812,1604,1762,1961,2150,1161,2046,1838,2138,1033,1788,1638,1363
"COG0674",2263,1999,1592,2201,2128,1755,1145,2095,1846,1746,1706,2344,884,1415,1869,1810,2052,1313,1805,1691,1722,1795,1793,2048,2172,1189,1510,1568,1597,1403,1652,2276,393,1737,1758,1923,1455,2385,1497,2073,1935,2199,1641,1363,1676,1648,2508,1957,2576,1728,1715,2356,1640,1829,2153,1977,723,1746,1037,1538,1808,1654,1675,1625,2230,1753,1922,1385,1758,699,2304,2054,1874,1706,1651,855,1794,1698,2024,2420,2265,2011,1734,1985,2083,2188,2738,1579,1410,2065,1730,524,2063,2108,1459,1384,2220,1991,2331,2081
"COG0675",725,1218,1572,502,966,548,902,388,306,588,2003,918,1807,306,493,566,1210,2777,281,251,1405,363,374,485,467,483,302,418,697,718,1877,503,845,848,404,1185,447,898,324,447,1318,158,6308,211,494,535,218,104,418,414,267,1615,426,301,114,1159,497,779,955,152,451,1323,255,110,507,1863,438,222,401,3831,285,297,292,946,1166,2559,412,457,313,241,292,209,724,2090,630,480,657,324,446,1168,518,1923,202,234,389,643,170,1289,1198,3119
"COG0676",6,18,3,29,6,2,80,1,1,18,8,2,93,0,16,5,1,36,8,19,2,7,15,0,9,181,6,2,3,3,25,12,371,27,1,10,0,0,2,3,1,11,142,7,1,5,23,5,20,5,6,8,2,0,2,0,117,30,45,6,0,3,32,20,2,12,4,3,1,4,2,5,4,0,82,117,3,48,0,12,9,4,0,35,6,6,7,28,8,4,24,23,2,4,47,0,4,4,33,0
"COG0677",808,280,124,451,412,418,214,436,200,326,356,394,43,364,512,522,455,30,193,770,369,520,412,398,421,298,288,613,322,210,154,254,92,602,159,145,394,285,190,149,412,970,13,255,222,293,306,462,321,534,145,433,252,307,443,337,392,222,256,570,364,209,433,163,186,243,238,834,599,69,694,139,468,77,284,203,199,350,331,496,341,307,378,204,554,339,376,198,209,447,506,30,309,207,222,153,529,135,96,241
"COG0678",0,0,3,0,0,0,0,0,1,1,0,0,2,0,2,4,2,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,2,0,0,4,1,2,4,0,0,4,1,0,3,0,0,0,2,0,0,3,1,0,1,0,0,5,2,0,38,0,1,0,1,0,0,0,0
"COG0679",245,618,1015,501,438,315,634,548,520,547,544,354,994,342,510,263,382,911,640,262,741,590,179,399,594,449,144,501,648,644,525,583,1239,571,565,644,511,448,511,235,431,243,1493,268,493,278,456,259,682,362,626,319,773,565,332,552,381,584,820,432,406,296,424,755,665,475,474,425,544,1327,347,511,503,692,636,675,261,595,341,405,355,190,484,911,374,365,420,670,614,578,400,973,433,370,346,560,403,992,932,604
"COG0680",19,29,8,60,51,25,96,1,2,31,19,19,13,6,39,27,52,33,10,30,50,25,27,15,10,162,17,12,40,7,38,20,31,42,3,48,14,35,10,18,35,52,186,21,29,34,29,18,41,53,6,71,18,11,19,39,200,13,104,20,11,42,68,15,16,60,36,9,10,74,13,13,8,19,104,104,30,13,0,30,49,28,14,10,31,20,42,39,16,4,36,35,5,29,70,2,4,50,14,22
"COG0681",1116,846,920,932,974,1040,685,935,701,1153,832,1171,934,1084,1036,813,968,773,910,945,1039,966,1074,1142,656,553,1201,1073,867,952,925,1084,804,987,965,1004,1027,944,1032,947,991,1077,510,1060,968,1104,1004,931,790,1050,700,881,719,992,1176,868,430,1018,971,726,1373,1179,1247,1120,956,796,1111,1046,1033,880,1055,1092,985,994,652,1007,1194,1075,951,993,1053,1055,1041,690,926,1015,868,833,690,758,947,737,965,933,760,1216,642,809,891,859
"COG0682",467,401,583,548,469,424,421,431,464,467,477,439,444,376,433,481,400,534,461,333,506,427,361,439,568,371,353,459,502,528,503,462,502,455,467,477,435,603,435,554,499,393,630,372,482,466,391,325,501,381,593,453,449,461,452,559,258,411,481,322,534,473,461,540,432,468,521,355,437,476,490,513,411,449,568,529,449,385,426,424,454,410,415,526,355,366,592,513,523,539,426,615,418,466,422,507,625,464,465,469
"COG0683",178,399,348,319,344,126,390,294,245,187,328,535,389,233,227,265,276,256,387,247,143,241,167,214,161,389,163,189,241,455,194,339,493,404,298,257,287,109,159,137,205,177,644,240,223,136,303,156,694,186,437,186,466,238,279,320,672,263,421,340,300,189,451,750,664,260,186,335,301,422,357,278,159,295,339,330,198,332,166,123,335,145,397,236,279,318,137,243,184,87,238,505,206,209,382,67,67,295,248,337
"COG0684",119,86,36,59,19,72,153,40,34,59,126,78,22,25,60,62,94,16,168,115,8,83,44,37,13,102,58,58,54,26,78,116,50,137,59,73,153,42,25,32,138,109,8,105,83,94,57,53,107,154,23,72,215,51,97,63,379,53,99,214,58,26,121,78,51,39,47,79,85,47,67,80,38,22,63,126,32,33,52,31,15,55,111,68,85,52,25,58,27,13,51,48,59,41,164,24,22,29,30,53
"COG0685",456,472,521,527,450,485,433,530,580,489,457,532,437,543,484,359,439,452,486,377,602,425,408,561,417,389,472,542,569,635,423,443,372,446,531,512,484,493,430,527,483,448,388,477,527,551,446,374,424,386,539,485,543,515,450,496,289,513,565,396,300,596,323,421,565,426,555,513,421,541,530,496,519,447,424,354,496,486,500,591,451,458,422,519,465,517,435,548,516,466,523,386,486,545,559,551,545,580,559,430
