"","DLF003","DLF013","DOM026","DOF012","DLM021","DOF006","NLM010","NLM022","DOF009","NLF002","DOM015","NOM029","DLF005","DOM001","DLM014","DLM012","DOM005","NOM027","NOM019","NLF012","DOF004","DLM017","NOF009","DOM021","DLM006","NOM008","DLM023","DLM013","NOM028","NOF008","NLM016","NLM031","NLM025","DLM015","DLM024","DOF011","NLM017","DLM016","NOM013","DLM018","DLF014","NOF006","NOF013","DOM016","NLM009","NOF005","NLF005","NLM026","NLM002","NLM024","DLF007","DLM022","NOM010","DLM005","NLM001","NOM014","NOF002","DLM010","DOM003","DLM004","DLM011","DLM027","NLM021","DOF014","DLF006","NOM004","NLM028","DLM020","DOM013","NOM018","DLM002","DOM010","NLM027","NLF008","NOM020","NOM016","DOM018","DOF008","DLM003","DLM028","DLM001","DOM024","NOF014","NOM009","NLM032","DOM022","NOM002","NLF015","NLM006","NOM007","NOF011","NLF007","DOF003","DLM008","NOM015","NLM029","NOF007","DOF007","NOM025","NOF010"
"COG0620",246,380,301,467,334,130,428,453,258,504,339,284,273,327,206,1207,198,617,352,361,501,392,199,247,503,269,216,334,325,271,844,386,530,319,492,888,276,289,248,384,640,200,149,305,357,308,432,165,493,479,283,286,396,202,707,275,420,352,792,199,282,569,297,495,237,196,390,148,172,428,506,241,1049,114,438,334,407,762,317,401,341,327,371,532,483,346,498,111,167,547,216,346,227,320,230,371,375,88,219,312
"COG0621",1868,1519,1579,1069,1525,1550,1509,1611,1684,1576,1613,1529,1854,1519,1744,973,1330,1454,1760,1651,1442,1619,1501,1546,1770,1593,1624,1753,1304,1819,1639,1735,1779,1495,806,1893,1370,1507,1592,1878,1328,1398,1435,1494,1725,1642,1772,1858,2834,1642,1359,1797,1633,1626,1674,1551,1437,1298,1414,1406,1666,1362,1689,1627,1500,1539,1503,1361,1985,1761,1664,1637,849,1468,1508,1678,1582,1282,1402,1412,1770,1582,1734,1527,1652,1592,1506,1509,1584,2105,1604,1723,1390,1754,1666,1812,1525,1397,1540,1671
"COG0622",387,389,363,321,368,317,300,367,416,363,368,496,532,332,355,171,298,446,320,352,360,373,253,314,352,352,456,521,387,383,276,376,336,337,267,391,318,361,318,493,377,290,342,300,321,369,430,452,371,257,297,319,291,371,410,414,322,374,258,332,403,331,338,356,383,302,381,298,450,427,417,379,408,310,296,388,357,408,285,308,269,376,401,595,451,374,466,282,402,423,371,353,350,445,342,386,347,287,360,304
"COG0623",237,139,87,176,245,204,138,161,263,101,156,255,252,160,289,70,292,5,159,197,183,191,264,323,259,248,125,123,124,206,488,143,261,163,141,381,161,196,144,210,15,196,175,210,299,117,185,133,490,353,167,136,156,163,385,226,157,179,314,267,285,284,191,187,119,208,72,241,241,195,167,192,87,240,229,182,168,64,272,133,305,176,111,64,90,249,22,160,240,275,213,129,220,158,156,106,159,321,113,231
"COG0624",559,1124,754,1079,1165,1150,799,791,1087,757,935,951,756,1074,1112,1444,1026,918,1191,968,936,840,1214,1183,841,1102,1217,1493,1100,1079,583,852,965,954,1619,572,808,1133,828,1172,1661,871,737,1103,636,919,646,902,723,938,592,720,498,738,523,1017,649,826,618,667,799,983,709,722,786,707,552,605,624,537,423,845,898,507,640,571,757,685,717,644,830,642,521,637,621,709,496,610,600,411,536,485,663,645,725,458,668,629,534,635
"COG0625",12,15,0,152,16,45,26,156,42,8,28,136,7,59,8,117,148,5,30,7,68,6,41,52,7,32,18,106,88,5,39,5,37,25,836,9,19,32,4,7,5,100,2,55,10,17,21,3,68,57,62,116,6,80,66,22,57,392,367,27,88,19,4,4,141,90,10,33,11,43,6,14,228,66,97,5,20,69,11,265,27,9,5,18,24,31,14,26,119,18,6,6,25,12,25,5,21,64,152,37
"COG0626",146,264,133,351,84,132,69,179,118,98,65,113,91,93,97,724,183,351,107,77,91,64,160,74,50,51,63,198,146,129,27,114,158,156,509,35,154,100,63,177,751,63,100,132,81,75,118,161,85,85,71,196,55,213,116,103,121,297,286,44,47,320,140,161,135,149,88,50,89,155,87,136,469,64,127,81,132,468,104,217,203,63,180,189,185,104,153,103,136,148,83,111,84,138,48,81,83,52,148,98
"COG0627",101,295,372,263,401,320,377,287,375,609,242,341,274,281,354,494,361,235,175,359,364,171,386,393,290,627,257,303,353,245,50,286,175,403,211,131,498,371,176,413,345,399,306,265,135,253,342,411,69,124,390,233,237,253,203,439,240,270,173,601,290,179,405,455,235,400,244,618,233,463,286,383,264,390,146,264,292,388,359,260,331,383,318,226,294,225,237,414,227,224,442,256,405,284,256,244,281,757,352,289
"COG0628",1132,932,871,1258,935,794,1090,995,957,979,938,911,1086,1066,939,968,916,533,1074,1019,1036,939,945,995,1007,981,1057,1005,1080,1141,785,1125,878,1059,1196,799,1009,1069,1075,809,930,1030,979,854,891,1008,1164,1221,859,873,892,1160,1122,1021,995,1101,929,881,826,965,973,1014,956,1031,1209,976,911,901,1154,1120,1047,882,1261,760,852,1013,1042,1173,1057,1307,870,1093,1474,1099,1092,917,859,879,702,1293,1031,1131,1059,1151,911,1095,1077,923,906,963
"COG0629",680,476,465,683,379,323,448,422,486,458,380,289,1047,398,344,761,177,687,501,444,462,426,280,394,332,332,464,585,456,567,230,503,458,376,543,279,484,474,638,441,1037,372,372,348,394,439,579,680,301,287,328,891,448,612,395,915,422,375,479,293,327,506,493,848,628,352,485,294,573,712,546,349,663,337,337,414,583,615,326,484,349,498,668,578,601,459,585,331,352,570,404,549,481,700,349,681,409,274,358,403
"COG0630",6,2,15,1,12,8,146,105,12,95,42,27,29,22,28,79,6,0,25,32,89,8,3,7,79,15,7,16,3,17,13,44,12,33,28,17,10,8,16,78,0,0,22,25,9,43,65,3,2,2,44,9,33,10,28,11,56,82,3,1,6,42,8,35,6,19,89,10,14,54,54,20,17,1,15,5,22,32,1,2,1,24,48,61,35,3,62,6,6,18,9,51,60,6,11,60,7,3,17,10
"COG0631",847,539,306,550,218,100,592,413,401,304,402,255,463,264,350,775,314,711,517,371,249,440,116,362,486,257,357,526,372,451,808,480,571,305,82,350,431,411,503,527,608,173,262,178,539,369,661,629,407,74,166,503,423,397,403,308,335,125,388,188,258,447,495,402,448,91,461,181,355,406,483,232,545,233,337,301,353,725,184,368,257,280,744,542,619,280,423,204,263,786,424,632,339,484,255,929,283,228,268,467
"COG0632",413,327,326,274,313,295,295,317,325,305,336,296,303,325,308,375,177,300,356,286,305,435,301,284,349,300,307,349,293,337,348,283,340,277,153,316,278,296,356,351,327,295,258,287,414,249,350,346,468,444,235,334,340,344,265,351,256,280,288,336,350,343,357,334,324,304,319,267,384,313,323,309,321,300,367,321,339,325,272,278,289,306,344,293,339,366,249,256,307,406,303,273,255,354,340,312,313,210,284,318
"COG0633",2,9,0,47,5,12,11,53,13,4,7,41,3,14,3,46,55,1,14,2,27,5,12,9,2,12,17,19,39,0,11,0,11,7,280,3,10,7,1,5,1,26,1,23,6,5,4,1,11,25,8,29,6,44,26,11,20,77,151,10,17,13,3,6,30,45,4,10,13,27,3,2,34,20,21,0,12,16,1,74,18,5,4,7,5,15,0,11,23,2,4,0,4,2,12,0,12,21,61,9
"COG0634",396,387,296,526,311,245,275,294,328,341,359,305,339,326,305,456,220,319,313,352,314,414,306,360,353,314,295,368,307,386,306,336,286,292,231,278,364,389,340,404,409,268,244,264,420,340,361,343,376,255,288,372,379,385,384,365,359,295,335,308,346,410,312,415,371,252,304,259,312,365,369,304,376,261,226,352,323,437,335,302,302,338,420,380,313,290,329,283,318,354,304,357,320,360,333,342,337,237,273,298
"COG0635",803,843,858,730,738,801,878,899,711,992,841,815,1001,805,705,777,811,1363,972,690,841,754,679,601,765,579,966,1006,801,841,592,820,959,739,913,787,636,676,893,870,834,610,602,938,850,781,812,806,846,670,642,1026,847,756,780,659,829,764,715,710,647,670,856,731,777,788,988,701,908,853,973,870,829,760,687,793,881,780,628,783,805,733,796,874,987,914,1036,685,802,926,723,776,689,809,772,928,736,655,793,640
"COG0636",214,273,269,179,217,212,207,251,263,268,163,226,259,191,221,91,182,158,226,198,224,146,242,249,189,241,175,244,145,258,37,263,129,242,132,120,228,251,221,202,140,212,203,232,58,259,283,198,59,98,238,224,203,223,192,275,210,175,96,280,251,158,259,281,283,252,199,181,238,224,246,189,207,160,114,243,232,147,225,204,176,273,211,195,201,190,257,167,186,153,229,253,225,250,186,236,233,253,201,170
"COG0637",845,805,968,836,734,698,863,766,816,967,746,891,966,849,801,1026,615,1518,856,920,932,847,710,770,851,745,958,874,785,746,719,930,762,908,808,1055,734,728,839,954,851,673,759,802,788,778,867,822,684,672,793,591,922,746,870,769,882,750,996,763,765,965,789,880,728,769,1024,738,782,823,952,801,728,897,647,826,874,1136,752,779,633,894,913,927,954,708,991,708,906,733,803,880,775,788,787,960,933,627,950,888
"COG0639",115,177,231,701,198,258,267,159,199,315,211,184,367,191,150,151,148,16,113,236,203,213,284,160,255,266,143,102,177,230,52,170,151,284,394,99,307,273,166,71,151,331,218,223,85,240,253,207,405,139,194,265,124,113,111,152,121,153,128,208,127,167,181,199,150,236,136,148,357,256,257,73,172,150,89,143,125,237,177,180,86,155,205,81,254,140,113,147,85,96,212,118,244,116,176,98,188,199,214,120
"COG0640",286,277,238,428,124,93,240,274,180,277,192,223,407,251,124,277,77,318,269,338,210,141,75,72,218,109,297,340,217,256,60,243,227,149,283,140,200,235,302,239,368,109,253,131,164,224,259,348,73,47,291,418,203,227,202,105,215,188,214,78,179,491,211,238,330,133,231,101,258,245,288,123,456,85,112,147,235,461,146,252,157,166,336,359,355,144,281,83,162,240,224,258,162,276,165,293,159,80,199,102
"COG0641",1125,1000,1421,1007,834,1232,1415,1038,1066,1078,1173,1736,986,1832,961,530,1190,750,1320,1049,982,979,1403,967,2119,923,863,881,952,817,2635,990,2587,1185,1131,1810,971,1156,1513,807,1034,1236,1178,963,525,1489,1044,901,1987,709,1567,789,990,1124,1100,809,1570,853,790,1651,918,905,998,1143,1140,879,1014,983,918,929,1400,809,1258,834,1814,1228,1285,791,1388,976,999,1020,1039,982,1166,1032,1203,949,1004,1394,1025,1100,1190,1040,1405,981,1433,1392,1101,1112
"COG0642",11946,18566,18825,9942,18526,22568,21213,13766,14254,17407,18818,17552,11630,16826,19333,8119,29108,7590,12969,17685,17866,13607,20952,20401,15022,19478,16024,14576,19992,16202,12479,16986,10394,20994,9892,12164,23118,18183,14480,11228,8286,26782,29320,17356,9653,17119,13756,13554,9146,14028,23721,14590,19209,14169,13214,17191,20971,14681,9797,25063,16811,9379,17027,16371,14876,23848,15743,25702,13817,13904,16111,15558,10619,18611,13221,20307,15887,11713,18960,16218,17892,18572,15683,14308,14006,18147,14370,22716,18089,13463,22527,15502,25942,17109,17592,16688,18813,27765,17707,17530
"COG0643",82,32,101,69,57,24,164,415,66,185,116,128,112,79,80,43,117,21,115,134,209,78,36,41,171,47,45,50,88,112,22,209,265,135,391,36,320,57,146,89,25,82,77,133,56,89,299,70,24,30,99,106,245,68,180,76,148,34,142,20,31,70,190,99,67,78,329,92,46,229,122,125,31,22,175,105,92,76,64,194,27,127,271,155,144,147,307,45,40,208,60,205,99,111,55,278,147,44,197,125
"COG0644",12,24,0,170,11,38,5,83,46,5,10,84,3,22,5,80,73,7,35,7,61,7,35,7,5,18,16,48,81,17,17,9,39,17,643,5,15,4,6,24,101,49,6,40,5,19,4,18,34,40,33,168,4,130,39,16,43,7,286,16,53,108,8,7,105,57,8,18,2,16,3,5,56,47,40,7,10,20,5,98,21,4,1,5,27,44,9,20,57,3,2,4,5,4,14,4,7,42,127,24
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,20,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,2,0,6,12,0,0,0,5,37,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,3,0,0,14,0,0,0,0,0,0,2,5,0,0,1,0,17,0,0,0,0
"COG0646",1052,949,1005,430,1185,793,1012,1184,787,1188,1028,933,829,938,969,328,593,960,932,1052,1183,1066,965,975,1049,991,1290,1056,763,980,908,1042,659,1069,799,1283,790,970,842,1055,649,877,963,1093,976,1040,1048,1019,1320,985,723,509,1045,745,1057,968,1046,946,881,800,1072,847,1068,947,713,781,1366,848,843,1040,982,1020,334,1178,954,1116,1137,862,724,996,1024,1030,843,849,925,922,1044,977,873,1029,878,968,900,901,1295,998,1015,608,1152,975
"COG0647",74,149,47,250,62,30,43,64,101,65,39,65,124,136,95,404,64,294,170,114,87,79,47,56,70,44,109,233,125,119,26,176,55,67,190,15,94,107,102,139,374,51,48,71,20,84,65,134,44,32,53,205,84,215,84,57,46,113,161,34,53,154,108,140,226,25,46,35,126,89,106,52,299,52,45,70,65,252,99,164,185,110,151,102,120,30,57,87,59,49,150,99,75,137,73,82,48,56,28,63
"COG0648",205,369,413,261,372,285,370,346,217,317,362,230,284,281,280,221,270,239,331,333,438,269,344,267,290,294,362,402,346,352,59,369,138,403,230,188,349,373,312,238,361,391,270,330,97,348,271,334,59,136,333,311,385,274,216,368,330,251,157,330,298,215,335,410,375,335,352,334,320,304,315,281,177,291,132,361,359,292,282,342,271,377,356,336,344,181,299,302,292,232,396,388,296,473,365,349,368,225,312,263
"COG0649",275,260,279,47,440,428,227,230,464,260,303,414,310,295,489,41,327,8,265,379,306,404,426,456,391,513,188,201,232,347,544,392,288,370,143,340,335,488,255,384,38,314,295,344,448,294,295,243,707,485,304,123,387,267,382,436,299,429,279,394,429,120,343,288,291,367,221,376,282,304,224,442,41,406,422,398,236,38,406,250,460,343,190,115,126,429,120,419,420,311,358,327,384,305,403,237,313,382,342,406
"COG0650",18,101,6,41,20,39,18,39,25,5,9,33,5,46,11,30,24,10,25,23,51,9,29,12,10,15,35,129,36,30,9,8,12,10,182,6,13,42,45,11,0,36,20,49,9,21,8,20,26,26,15,74,8,55,23,14,31,61,111,11,22,3,28,6,70,18,12,19,23,18,15,30,23,24,36,6,22,25,15,64,49,5,5,16,16,17,3,22,29,15,12,8,17,14,29,18,12,26,63,43
"COG0651",41,115,6,115,157,108,133,135,194,30,103,118,81,394,125,78,106,37,184,115,213,70,169,131,99,182,244,172,161,236,42,105,26,130,746,18,76,247,319,54,6,129,84,235,27,135,59,132,184,119,126,224,262,174,107,138,90,181,309,31,143,20,108,49,418,103,38,159,127,63,162,221,38,136,145,58,65,43,169,360,243,100,80,45,50,179,61,145,60,87,136,102,209,191,144,117,40,199,185,154
"COG0652",568,419,431,552,436,398,516,484,442,456,394,454,495,487,430,352,417,376,514,490,504,516,467,458,636,455,535,483,443,497,592,382,565,368,390,438,281,410,465,430,413,347,368,479,767,381,484,508,603,544,389,491,461,460,522,450,457,397,457,410,487,532,432,402,455,399,447,364,568,423,471,452,754,390,534,395,497,426,580,415,537,494,541,521,549,422,481,332,386,559,427,476,395,477,446,542,387,428,356,413
"COG0653",1475,1145,1199,1000,1238,1124,1173,1256,1118,1206,1126,1092,1372,1175,1328,1386,883,1237,1323,1307,1172,1286,1188,1054,1292,1203,1275,1343,1068,1334,1429,1223,1570,1093,732,1707,1143,1153,1195,1544,1120,903,978,1239,1045,1242,1513,1632,1097,1108,896,1503,1228,1093,1793,1068,1202,891,1186,869,1079,1485,1354,1240,1005,962,1427,1043,1371,1478,1287,1324,1841,1133,1263,1303,1396,1447,1144,1118,1495,1068,1553,1429,1443,1366,1383,987,934,1494,1261,1537,1105,1329,1218,1524,1212,895,1239,1120
"COG0654",1,8,0,54,7,32,8,83,18,15,17,71,1,61,0,50,47,0,72,9,59,3,14,18,141,25,10,56,87,4,6,8,130,20,482,0,10,15,35,1,0,86,17,30,2,7,23,0,95,44,28,92,92,157,61,10,46,290,293,44,50,8,4,17,35,56,12,37,7,15,59,1,93,49,242,6,12,42,3,230,42,7,7,5,15,27,12,54,104,20,11,0,9,4,28,11,3,50,212,28
"COG0655",323,605,505,255,378,443,611,548,511,523,429,421,502,446,422,197,425,784,522,436,411,368,341,421,407,386,454,780,409,476,100,590,190,437,355,431,524,453,682,518,523,315,418,383,170,557,368,503,76,368,392,531,454,569,319,422,464,334,326,363,424,241,476,527,576,398,426,279,620,469,508,484,459,494,206,443,475,476,463,454,348,543,558,649,590,451,688,396,474,395,467,559,529,496,461,513,360,435,327,386
"COG0656",315,463,379,1522,365,357,505,274,360,578,529,385,346,424,556,734,340,414,475,348,304,358,484,364,333,238,427,450,579,467,110,579,538,545,578,435,300,299,434,294,1045,501,606,294,144,566,274,228,284,322,515,302,319,497,239,543,323,622,396,503,412,1176,321,397,675,355,284,469,387,262,371,275,880,688,453,319,384,980,347,544,494,486,317,532,455,485,290,723,329,187,373,339,416,333,488,233,405,531,246,451
"COG0657",777,895,1160,1302,868,888,1165,916,838,1011,818,824,794,711,755,1117,1009,790,1014,866,892,895,844,622,997,994,1357,1232,1050,799,803,964,667,829,500,723,1256,755,717,756,1463,1197,1145,835,621,897,838,834,778,1164,1202,775,985,843,829,796,1241,575,561,875,910,1170,986,992,940,908,1060,1122,782,928,940,721,627,716,579,874,966,1303,624,968,934,859,889,1002,981,848,974,1120,752,721,1222,842,897,947,952,925,854,1325,1052,864
"COG0658",601,619,584,656,511,447,494,553,530,603,662,633,661,483,609,667,611,829,741,613,703,595,498,708,451,539,621,420,623,700,268,810,344,534,367,476,421,644,496,728,687,567,550,501,352,535,584,680,585,180,414,579,751,456,453,507,667,547,356,504,549,740,541,697,441,372,532,559,589,497,614,649,768,526,308,625,637,565,611,580,601,612,539,527,706,565,681,520,583,601,657,593,593,582,542,662,588,662,460,464
"COG0659",656,410,560,333,502,808,733,836,602,866,546,648,592,589,744,194,624,502,525,572,700,744,713,604,812,642,352,361,598,597,731,701,749,641,314,804,602,603,686,650,253,476,701,842,864,711,683,472,796,911,715,335,775,530,709,638,518,739,575,744,593,607,622,544,451,817,809,525,449,757,675,599,418,618,863,655,501,547,518,665,519,622,613,941,497,755,763,603,694,626,580,684,653,611,705,712,752,572,718,696
"COG0661",59,170,63,231,35,58,33,92,104,112,25,75,141,67,31,870,41,708,53,33,82,45,33,64,46,21,72,158,158,37,24,41,25,43,278,114,35,74,95,148,319,24,16,70,29,115,48,73,43,47,36,233,104,130,43,16,27,179,282,22,29,212,58,90,95,45,80,18,86,62,78,48,326,124,52,21,43,435,85,112,82,25,53,231,105,58,140,21,162,54,56,61,35,75,58,110,35,36,70,62
"COG0662",251,126,160,175,103,240,408,608,114,551,247,228,233,295,291,81,142,170,176,205,330,248,112,296,289,104,500,154,94,378,341,238,223,195,349,233,489,166,246,330,102,48,160,164,419,186,291,249,84,411,188,172,296,248,211,125,157,382,402,63,73,280,189,188,298,107,379,101,189,328,365,272,138,153,312,166,156,255,69,229,112,164,379,406,254,151,500,71,122,255,160,282,189,207,113,220,151,127,322,278
"COG0663",194,211,151,188,249,195,177,254,255,173,219,282,202,212,249,63,242,158,194,222,203,226,238,303,134,194,279,170,244,176,161,206,153,190,367,238,203,239,202,209,65,276,207,211,156,227,165,160,176,211,198,159,146,222,220,232,164,335,335,213,344,176,213,183,222,212,181,226,212,196,195,242,134,242,221,168,275,128,236,286,234,220,163,259,174,185,167,219,225,130,203,207,174,265,183,149,250,225,251,201
"COG0664",867,1301,1358,1208,1101,1519,1209,940,1293,1082,1095,1328,1137,1347,1418,673,1765,597,913,1272,1337,1085,1365,2008,985,1588,1056,965,1260,1059,961,1414,1001,1228,804,1203,1426,1509,1049,1152,737,1661,1311,1215,1300,1184,893,978,875,1161,1606,1002,1088,1198,949,1277,1595,1228,1127,1659,1675,1142,912,1364,1251,1254,1049,1578,961,976,1049,1393,949,1436,745,1207,878,955,1548,824,1036,1286,800,846,987,1046,588,1253,1507,1104,1509,1165,1275,1349,1173,890,1315,1888,1016,1139
"COG0665",201,49,80,119,74,72,213,249,162,47,55,351,271,152,59,131,108,29,107,74,123,103,84,60,121,202,95,238,151,188,34,188,288,81,706,32,29,178,139,174,81,103,45,128,42,95,141,148,44,97,104,264,62,115,94,33,171,401,313,82,75,19,225,72,120,84,98,78,181,286,83,139,299,84,145,92,108,130,74,379,53,52,131,93,215,91,67,63,177,143,46,84,133,95,96,89,52,67,173,88
"COG0666",120,481,22,114,714,192,121,182,285,43,107,123,266,144,171,160,127,17,211,491,307,179,338,462,84,218,354,291,180,269,113,107,242,561,675,103,78,318,471,160,89,390,115,111,28,129,185,195,141,136,113,70,566,232,204,281,61,381,236,231,216,82,251,364,267,165,156,162,319,274,218,342,59,211,103,69,490,45,331,415,444,136,446,114,133,133,36,106,391,115,142,101,548,196,119,117,447,297,188,256
"COG0667",627,756,820,680,717,750,936,816,867,938,951,909,739,795,780,1815,741,1088,865,684,700,870,812,688,625,922,869,746,1076,869,629,792,555,837,1030,606,930,899,664,932,867,907,910,913,294,738,648,739,472,758,763,660,653,683,624,721,622,1169,808,796,916,762,719,1023,711,853,863,1177,560,798,708,747,642,1079,713,1349,810,942,797,1190,795,722,710,746,811,805,705,1500,992,436,682,831,774,856,672,771,687,971,738,772
"COG0668",1161,1137,869,779,1283,1174,967,758,1063,903,1053,1216,846,1187,1156,672,1681,439,929,1018,1210,1253,1367,1445,1013,1201,877,959,1066,1153,1300,1081,757,1114,643,642,1144,1127,923,793,632,1430,1254,1143,1323,972,1007,837,1362,1499,1126,895,1024,1338,809,1220,1075,1002,917,1390,1198,910,979,1020,1050,1141,635,1310,1077,823,915,1131,607,1025,1186,1102,1002,466,1224,1030,1223,1123,958,646,688,1056,467,1314,1078,1227,1298,817,1257,888,1055,845,1160,1317,982,1342
"COG0669",339,308,330,362,280,265,297,280,307,313,329,319,271,296,275,303,207,213,330,259,271,338,259,326,296,328,319,281,280,299,259,315,370,285,227,272,271,307,286,310,293,271,229,285,341,309,307,266,267,282,226,287,317,298,317,366,286,262,239,296,304,289,271,336,408,267,283,243,338,320,316,296,273,288,253,328,312,278,248,275,304,305,297,308,283,294,249,282,324,310,262,283,275,393,309,341,298,209,285,308
"COG0670",305,61,8,411,74,61,71,156,193,17,40,213,200,101,80,184,83,95,161,55,101,186,49,25,183,109,112,62,93,43,458,76,232,28,424,202,32,64,116,185,172,43,45,129,403,38,203,129,418,313,31,93,65,152,228,33,83,201,416,33,151,257,35,97,93,65,64,32,61,143,131,140,230,71,182,72,62,153,68,118,122,46,55,162,112,164,47,38,178,251,52,145,55,73,56,128,31,66,129,144
"COG0671",415,322,346,504,204,181,231,334,224,254,263,296,277,295,226,339,190,105,349,249,328,317,208,250,360,213,265,244,237,249,442,300,356,237,399,302,243,234,289,342,495,190,210,215,575,273,356,311,430,371,363,454,365,466,476,378,369,425,630,345,406,700,385,432,489,351,405,252,488,399,497,342,627,195,487,324,435,627,293,417,353,357,386,499,559,430,413,260,268,702,319,449,330,411,320,463,385,328,399,470
"COG0672",0,14,1,121,16,16,8,18,60,3,7,28,4,4,1,277,19,205,8,2,20,5,2,8,3,2,16,15,31,0,8,3,4,15,168,5,17,5,0,39,363,36,1,31,8,2,6,2,21,4,5,13,1,30,13,16,18,58,108,10,15,43,0,54,54,13,12,19,1,38,3,0,220,5,10,2,8,85,17,33,19,1,1,13,16,20,16,2,18,4,0,1,1,1,8,0,4,18,25,7
"COG0673",1178,2254,2015,1998,1927,2174,2186,1750,1697,1947,2227,1825,1465,2201,1849,1425,3207,1518,2120,1676,1955,1738,2426,2605,1575,2270,1625,1517,2132,1991,1103,1879,1333,1863,1581,2011,2217,2054,1440,1658,899,2139,2220,1943,1759,1909,1160,1632,1208,1629,2520,2540,1779,1546,1895,1836,2161,2139,1329,1962,1933,1508,2087,2047,1857,2084,1739,2580,1397,1565,1921,1757,2166,1745,1133,1380,1296,1682,2204,1864,1811,1626,1434,1379,1606,1630,1653,1956,1595,1134,2560,1386,2323,1828,2215,1439,1869,2903,2072,1937
