"","NOM020","DLM022","NLM010","DLF005","DLM014","NOF007","DOF006","DLF012","DLF001","DLM023","DOM021","DLM015","DLM021","NLM017","NOM001","NOF006","DOM023","NOM016","DOF003","NLF007","DLM028","DLF003","NLF013","DOM026","NLM023","NLM029","NOM027","DLM012","NOF009","NLF001","NOM022","NOM025","DOM003","DOF011","NOM013","DOM016","DLM010","DOF012","DOF014","DLM024","DOM013","NLM028","DLM002","DLM005","DLM009","NOM018","DLM001","DOF009","NOF014","NLM025","DOM018","NOM029","NLM002","DOM015","DLM008","NLM004","DLM016","NOF008","DOM019","DOF007","DLM011","NLM001","NOF002","DLM003","NOM012","DOM005","NLF009","DLF010","DOF008","DLF013","NLF008","DLM018","NOM015","DOF004","NLM027","NLM016","NOM026","DLM004","NLM008","DLM017","NLM032","DOM008","NLM009","DLF006","DOM024","NOM017","DOM001","DOM022","NOM005","DLM027","DLM006","NLM021","NLF010","NLF012","DLF007","NLM006","NOM009","NOF005","DLF009","NOM008"
"COG0697",2433,1540,1545,1780,1585,1620,1593,1050,1593,1574,1823,1527,1813,1393,2001,1704,2259,1601,1688,1418,1633,1762,1886,1337,1897,1374,2585,1514,2012,1947,1988,1275,2255,2336,2115,1866,2966,1446,1722,2058,1797,1418,1785,2158,1571,1561,2121,2193,1360,2068,1699,1868,2671,1502,1830,1754,1739,1573,1573,1587,1879,1955,1341,1840,1749,1621,1636,1769,1356,1638,2152,1997,1654,1647,1642,2353,2138,1967,1358,1800,1265,1918,1886,2063,1720,2263,1999,1962,1757,1932,1674,1543,2132,1572,1541,2235,1454,1483,2485,1692
"COG0698",263,248,258,410,271,277,178,210,149,316,227,235,251,241,313,161,317,316,274,395,348,464,305,213,223,374,388,126,157,232,238,244,282,282,324,247,305,162,261,248,367,366,374,306,412,345,327,269,379,303,269,289,307,275,419,312,263,365,255,245,223,376,327,272,351,230,292,394,259,270,248,355,243,299,271,304,412,174,302,336,401,188,352,374,291,348,307,253,302,236,335,286,184,278,233,310,389,280,393,187
"COG0699",17,88,353,120,25,13,27,32,63,44,56,88,42,312,7,144,589,82,56,73,131,222,132,10,78,49,6,71,93,34,1,121,157,16,53,72,30,50,170,369,111,21,411,70,296,37,155,33,214,21,67,179,29,20,17,260,42,78,43,87,109,52,192,16,135,213,57,47,133,19,32,144,35,37,3,482,55,33,58,69,19,68,6,60,141,9,62,59,288,5,122,79,33,80,227,85,187,47,442,79
"COG0700",445,289,273,305,367,341,398,109,331,215,423,375,319,330,536,341,551,330,330,356,209,436,364,284,364,265,163,98,370,248,488,319,453,489,302,422,313,139,295,225,355,258,251,258,128,382,368,356,267,441,303,417,469,352,266,409,389,303,333,421,363,410,330,330,376,316,276,303,146,240,364,353,335,318,136,634,283,341,262,467,228,343,661,217,346,512,323,356,249,284,348,348,300,307,304,348,230,263,194,366
"COG0701",65,99,111,164,289,19,88,89,105,77,71,151,93,53,44,113,114,116,62,249,168,173,102,34,251,32,231,129,107,165,312,184,223,50,93,94,158,328,93,349,65,47,101,102,188,78,124,122,31,42,60,248,94,128,246,41,68,53,149,107,107,263,267,219,86,289,80,132,38,92,208,243,119,89,236,20,119,39,53,145,84,181,232,112,129,321,75,124,272,93,96,180,155,104,221,190,97,116,139,113
"COG0702",38,129,20,31,6,9,47,322,14,41,10,19,20,25,12,57,6,33,13,25,161,22,6,9,47,10,6,231,44,5,10,116,238,5,9,53,172,563,7,449,10,25,20,75,46,48,32,26,15,14,25,86,64,16,16,27,19,7,40,55,51,41,41,45,18,167,14,69,140,22,25,4,23,70,286,16,120,25,51,9,102,68,10,111,31,5,35,34,312,445,23,4,10,9,35,75,50,32,384,17
"COG0703",385,296,344,429,328,416,287,556,252,510,340,328,373,347,461,307,412,354,372,397,402,430,444,436,345,446,525,710,307,392,451,355,499,429,399,387,348,594,438,357,470,411,399,438,622,425,334,375,404,478,496,454,407,425,418,510,403,407,360,256,400,403,338,246,437,211,438,454,536,491,308,474,376,433,496,446,461,364,489,495,506,388,549,454,344,508,423,376,489,480,465,390,392,381,356,388,606,410,377,342
"COG0704",169,363,333,259,243,352,280,300,310,453,307,348,359,344,150,315,142,342,307,327,316,218,259,399,313,333,372,439,338,357,169,315,218,190,289,301,196,383,395,264,247,366,309,268,410,286,274,284,339,215,312,272,70,235,421,184,317,328,359,253,266,224,356,328,268,292,322,205,377,341,279,231,308,360,352,44,322,277,326,260,339,329,96,352,385,138,281,223,344,298,254,337,357,320,308,232,317,316,289,268
"COG0705",320,202,362,376,444,506,479,167,500,254,375,451,457,385,292,589,291,453,362,396,349,445,568,355,424,357,231,554,455,339,501,372,359,516,377,385,561,387,376,220,312,314,408,332,295,401,416,546,348,524,381,367,446,294,420,412,540,363,476,491,376,474,511,531,394,603,423,293,387,441,453,339,405,459,417,511,292,538,352,323,326,507,431,300,430,321,368,434,286,282,364,271,440,348,485,515,252,386,348,509
"COG0706",940,696,800,805,740,802,651,696,593,708,724,823,835,811,876,697,896,702,681,869,728,813,821,689,604,705,694,975,812,681,702,720,728,789,892,707,607,872,868,560,855,717,784,852,1182,871,696,779,839,951,849,733,983,795,691,687,767,724,779,545,770,920,564,646,908,489,752,829,911,731,774,850,683,745,1024,953,711,679,822,910,870,640,900,718,752,896,670,728,710,921,898,810,713,718,667,640,888,749,751,736
"COG0707",645,875,611,925,626,695,546,694,425,714,547,564,618,576,858,402,687,640,518,637,688,843,780,771,481,733,898,743,586,645,720,617,746,814,757,700,548,714,606,403,1047,675,800,599,702,692,705,574,795,821,662,628,735,707,738,778,569,799,569,446,550,756,573,545,641,336,659,954,833,708,622,787,665,716,747,703,816,524,794,849,923,508,746,638,641,823,626,654,600,787,687,666,618,591,465,697,769,743,540,609
"COG0708",250,378,289,344,302,274,210,276,148,386,292,279,324,197,513,311,347,308,291,235,272,368,251,269,344,248,526,460,250,378,345,188,348,344,270,293,268,474,338,153,359,274,327,326,329,254,328,302,239,361,312,351,443,289,370,380,383,264,292,158,272,321,311,272,353,192,314,379,372,284,311,345,332,309,417,370,253,219,347,312,328,291,368,366,269,401,296,346,257,445,365,280,230,247,193,299,384,288,265,309
"COG0709",62,121,93,96,71,94,72,177,38,214,60,59,92,30,98,39,30,69,83,76,89,56,89,97,66,84,264,84,40,123,66,115,152,107,82,118,123,187,59,179,108,154,94,137,107,172,58,75,39,34,159,97,25,72,122,128,85,129,67,31,81,51,142,51,64,67,97,123,226,110,93,82,97,70,186,16,247,38,189,91,215,72,62,110,84,99,75,107,202,156,54,98,65,106,40,127,247,110,80,54
"COG0710",54,59,98,96,47,148,35,145,29,162,33,38,78,27,77,60,28,100,77,105,124,138,112,100,53,161,102,78,35,91,70,127,82,30,105,71,100,244,58,162,75,166,130,118,263,148,66,67,63,65,123,102,27,51,83,132,82,81,57,31,81,99,97,41,65,18,82,90,171,74,39,94,110,75,312,17,147,47,156,88,199,64,77,91,62,99,68,91,156,247,42,133,37,85,42,35,192,108,95,43
"COG0711",203,162,257,248,258,267,196,183,162,345,271,244,346,148,164,185,251,275,179,256,242,237,258,187,202,313,427,348,275,239,193,269,247,233,221,259,234,306,307,182,194,309,197,211,238,292,235,240,187,269,253,220,325,284,287,214,247,273,283,180,344,214,250,209,143,162,210,213,272,225,249,272,249,237,326,159,349,239,126,231,221,246,182,240,288,233,205,263,213,327,260,297,230,230,159,247,241,242,199,257
"COG0712",129,113,223,181,163,206,134,117,144,273,151,179,211,201,126,172,102,206,220,272,176,98,219,124,165,226,502,437,176,187,123,209,194,153,164,194,130,414,214,185,165,240,167,186,312,216,190,167,245,198,257,152,59,123,259,152,145,133,203,166,197,134,258,187,148,256,186,156,280,199,261,181,169,253,322,34,308,173,206,132,224,180,93,124,227,149,134,144,227,235,220,165,151,188,162,167,232,165,187,188
"COG0713",36,24,27,38,60,74,59,7,87,50,95,71,72,69,4,102,19,67,47,57,50,22,83,37,40,32,0,8,75,23,37,42,25,12,22,39,83,30,70,41,50,16,24,47,2,25,71,73,21,24,86,53,35,46,92,4,76,43,73,76,67,47,95,59,21,108,38,17,5,59,109,33,48,59,6,21,20,80,17,54,22,100,21,47,103,1,29,48,46,14,43,28,52,59,71,66,14,48,62,85
"COG0714",846,867,1169,1020,777,745,767,1312,765,1137,671,925,1122,909,786,863,796,935,990,936,919,1201,859,904,980,1048,628,1082,630,776,712,825,753,817,767,706,819,537,932,992,771,866,945,699,654,829,865,1008,971,902,968,967,732,761,848,965,1146,946,1156,843,856,915,1244,637,781,1025,865,783,906,842,922,914,858,892,903,1025,649,749,949,961,975,849,889,747,955,1065,799,620,1069,683,954,1096,610,883,819,829,1050,850,802,777
"COG0715",449,711,346,341,278,350,386,627,349,554,217,365,342,456,499,256,368,262,420,406,578,565,443,258,412,503,689,598,311,313,419,348,423,403,484,523,579,403,326,391,399,584,457,517,534,496,312,307,511,408,357,368,521,422,345,455,388,428,360,406,211,480,472,328,492,386,352,509,543,408,326,435,392,443,386,406,702,349,391,435,482,295,512,380,309,567,517,469,400,452,543,345,270,310,390,332,533,424,728,260
"COG0716",424,618,823,648,768,661,530,1397,639,661,553,960,779,675,485,819,474,782,625,832,872,631,600,608,1008,716,677,294,621,939,503,568,495,514,642,713,936,567,830,575,691,590,708,683,797,536,598,935,792,579,728,724,556,815,778,555,886,702,674,637,599,579,670,725,671,728,773,620,576,676,908,616,568,677,761,414,702,658,669,576,706,1033,407,955,890,475,639,679,800,581,634,604,769,554,557,965,611,644,668,453
"COG0717",7,62,4,11,6,3,10,24,7,10,20,33,17,5,18,11,18,6,17,11,35,23,6,2,38,12,420,580,8,5,1,39,94,1,7,2,56,80,69,104,44,7,16,53,7,30,22,65,15,154,29,18,21,3,2,6,67,12,3,48,28,44,66,20,2,113,14,41,80,22,10,52,17,20,28,18,73,3,74,10,50,75,13,20,5,33,24,29,56,70,4,9,5,3,24,24,14,11,116,5
"COG0718",65,198,106,155,73,95,64,219,39,129,53,76,88,98,75,46,33,103,98,156,117,191,140,125,63,199,196,107,48,106,54,96,63,82,143,103,78,199,101,97,187,144,184,124,136,148,95,82,223,125,117,80,37,117,151,122,92,127,97,40,76,105,108,59,138,32,107,275,173,80,59,117,75,100,233,28,178,38,97,83,175,57,65,141,110,81,113,69,107,191,98,119,59,92,41,82,214,99,58,66
"COG0719",1051,871,914,968,1145,873,1155,287,938,529,1046,985,845,997,1078,923,1065,1070,869,932,828,1245,1106,1033,895,783,1257,1077,971,1018,919,1048,1174,1158,933,1098,890,1233,968,446,1147,914,984,932,998,919,1048,1124,930,826,920,956,1285,902,984,850,932,1077,1016,998,936,1066,992,912,948,945,877,1073,553,918,1222,1165,987,945,876,1197,691,1074,774,1132,966,919,1226,837,1002,1097,797,917,724,1033,1130,1147,1079,1031,995,1033,624,911,883,1005
"COG0720",120,77,207,163,208,151,152,49,116,82,200,195,144,98,41,141,196,168,213,212,157,175,161,117,158,186,85,43,158,173,203,121,104,212,417,151,145,128,179,71,116,183,179,164,310,154,117,136,115,184,142,184,74,123,189,76,162,161,207,134,154,199,177,3108,148,181,225,108,96,94,203,210,139,200,111,87,202,214,102,116,143,141,29,147,148,68,161,115,121,129,264,149,217,145,220,163,148,168,128,144
"COG0721",36,97,78,91,55,90,14,143,15,52,26,49,41,80,66,28,18,61,51,94,62,132,112,90,41,114,151,224,30,75,45,37,70,36,93,73,41,200,96,24,120,85,93,87,201,93,43,57,125,42,78,41,22,37,118,99,57,79,73,27,15,100,57,43,92,26,58,117,142,82,20,102,43,53,158,20,98,26,172,66,128,21,40,83,56,35,38,45,54,130,81,73,34,81,42,37,117,72,58,37
"COG0722",153,222,196,187,67,225,79,463,44,120,85,151,117,159,133,114,43,153,160,202,356,210,259,174,134,243,543,1118,68,167,125,244,455,56,175,187,277,347,263,589,121,262,177,226,333,301,142,208,279,246,233,244,108,231,245,231,124,157,153,79,80,213,183,97,149,193,181,241,497,232,61,246,110,168,653,68,350,93,285,124,304,152,103,238,127,134,147,97,606,282,171,162,103,159,125,134,427,178,644,170
"COG0723",18,104,14,82,5,30,4,69,18,29,4,19,21,1,5,9,6,10,27,4,22,50,53,16,27,27,9,10,14,8,42,18,0,10,81,28,17,7,14,36,145,33,12,10,13,31,8,13,50,5,2,12,2,5,7,27,12,71,4,5,0,21,12,15,10,0,7,3,8,10,7,0,3,16,14,5,40,1,12,9,44,5,14,3,6,10,22,15,10,0,4,15,14,6,4,0,9,19,27,6
"COG0724",58,63,195,44,187,319,259,27,381,119,288,247,208,214,21,314,144,204,197,99,138,28,68,273,263,104,24,32,317,262,134,155,3,114,115,188,121,123,212,1,127,120,98,164,34,81,101,113,112,11,134,179,21,229,172,14,211,190,187,287,260,67,226,241,74,251,211,69,17,138,154,22,219,231,0,6,112,462,115,143,104,308,21,221,314,11,222,141,86,23,100,162,465,169,426,169,26,215,129,240
"COG0725",98,109,91,79,50,98,58,156,39,219,52,70,77,35,89,40,47,53,71,75,85,55,90,78,77,80,270,93,72,105,80,100,135,125,89,100,175,176,62,194,118,115,80,121,176,148,52,74,95,90,155,71,36,68,115,93,80,43,50,45,89,53,80,63,70,115,99,65,206,92,95,112,102,71,217,15,276,62,123,58,147,73,63,81,68,88,69,125,165,164,48,97,93,87,53,120,225,131,114,79
"COG0726",752,1155,1089,1242,926,1027,1080,1213,969,885,904,1221,995,1136,697,1309,610,1021,1079,1166,1331,1051,1175,1107,1326,1355,835,435,1052,1223,837,1009,753,840,1146,967,957,855,1150,1087,1563,983,1116,911,762,1076,781,808,1385,670,1063,1001,629,1218,1336,1085,1075,1330,1254,949,887,959,1152,911,1067,1155,1221,1612,927,1023,1077,960,955,1012,1123,503,1255,1088,1145,933,1200,985,784,1237,1136,672,1059,866,1116,787,964,1022,1260,1050,862,800,1112,1020,1157,953
"COG0727",21,86,31,29,12,34,24,161,28,144,6,4,24,67,9,4,10,13,15,42,30,25,19,29,47,20,28,11,12,24,13,46,30,4,21,6,53,28,106,76,8,90,14,21,109,23,5,39,36,18,16,25,9,25,14,15,16,51,29,11,16,10,34,24,17,25,22,34,77,20,32,13,25,6,141,4,58,3,26,20,35,71,14,17,13,26,24,8,41,19,48,18,61,18,11,11,24,24,33,14
"COG0728",104,45,41,35,50,45,38,125,12,42,37,48,61,61,35,52,22,36,76,43,132,42,53,7,59,63,319,778,103,58,54,89,173,36,32,74,98,277,192,212,41,76,31,114,87,93,70,135,55,176,71,54,55,14,47,73,51,35,61,53,53,45,42,21,52,70,21,46,299,199,41,123,54,79,63,7,350,70,22,71,41,88,34,46,40,32,61,57,166,114,37,56,19,17,20,67,35,56,383,18
"COG0729",58,26,52,18,52,48,60,37,14,10,11,29,48,13,10,35,42,1,2,1,56,13,10,0,128,1,2,31,44,40,99,54,118,8,0,62,131,31,2,287,5,11,6,39,306,109,35,16,1,68,17,54,19,14,5,28,28,0,17,23,29,25,39,33,2,183,7,14,16,10,86,5,25,40,67,13,242,11,6,5,23,16,11,41,5,2,25,128,208,12,2,63,17,1,31,51,11,10,165,14
"COG0730",210,130,96,124,103,119,92,140,59,240,89,67,90,48,98,104,93,55,122,71,90,178,90,72,119,88,605,126,75,156,81,84,162,225,148,165,209,376,97,176,240,98,157,168,402,147,94,114,84,423,181,90,74,79,78,88,98,92,67,77,88,204,118,89,177,71,100,229,214,78,221,118,98,104,244,40,385,61,65,102,144,92,54,209,120,204,113,161,165,333,77,97,117,98,76,263,166,93,86,91
"COG0731",292,115,203,170,294,333,285,23,254,139,319,232,268,209,243,308,382,215,209,160,120,222,175,182,306,210,17,18,343,238,336,161,229,269,204,235,253,106,300,2,201,103,203,235,117,154,233,265,121,239,219,295,431,238,166,144,272,208,186,278,341,206,180,251,189,300,246,105,28,185,278,239,248,240,32,299,150,355,151,272,116,303,319,227,256,255,257,262,93,172,204,189,332,215,250,250,104,232,84,303
"COG0732",352,783,717,1437,758,840,381,416,886,865,902,599,473,470,1333,766,793,578,496,842,744,1049,1001,715,654,967,451,344,572,739,1679,386,1007,897,1572,830,874,482,840,309,1072,613,823,1133,532,666,602,855,980,1519,885,713,1855,710,694,1395,835,946,828,315,1092,955,358,1050,1103,480,1033,949,965,553,471,1171,596,1000,598,1223,514,1054,1073,563,752,583,3632,1081,908,1594,1114,882,533,900,1096,890,541,1135,885,1143,718,873,820,488
"COG0733",1495,1154,1185,1070,829,1044,668,1785,672,1036,688,979,966,824,1612,543,1136,990,878,1336,1050,1455,1187,1466,810,1517,778,490,697,911,1212,915,1158,1327,1264,912,722,546,1087,580,753,1261,1451,852,1665,1260,891,928,1132,1837,1222,1070,1391,916,1243,1677,1080,1087,1127,544,828,1500,1170,748,1396,482,1076,1277,1297,1317,621,1270,925,1090,956,1493,1216,757,1120,1415,1645,686,1785,909,1079,1735,1006,977,916,1071,1244,1187,750,937,810,775,1731,1151,524,939
"COG0735",404,400,416,443,533,514,415,375,451,440,452,483,399,522,334,459,569,501,459,516,361,630,445,453,471,498,302,284,479,463,675,380,402,624,534,444,482,439,480,247,462,391,551,516,669,504,406,601,432,587,403,506,529,508,566,530,523,512,518,493,538,588,466,475,495,470,511,468,394,444,450,509,422,470,486,584,500,540,458,429,486,429,697,598,557,499,477,477,409,472,595,444,586,410,543,538,533,517,297,536
"COG0736",27,98,47,79,47,56,30,23,16,72,29,25,44,12,38,22,24,43,31,34,66,61,49,24,37,67,224,182,26,41,29,55,104,62,48,48,43,246,64,86,108,84,49,60,103,44,37,59,58,32,50,35,12,54,40,28,28,35,27,14,58,37,45,38,60,55,40,104,168,61,55,91,57,49,134,17,119,19,31,46,75,26,21,50,32,57,35,48,65,149,23,62,29,38,26,49,35,47,127,37
"COG0737",776,410,505,553,776,652,733,400,730,627,830,673,751,504,679,690,907,638,581,520,549,597,524,465,620,368,327,422,798,567,959,770,752,920,503,723,783,597,599,481,483,679,513,623,183,692,792,605,391,656,1117,1283,1331,1036,882,1086,988,866,1050,1162,1267,1130,988,1142,731,1127,904,794,1014,850,1162,897,1156,919,621,1356,1107,1310,649,1116,701,1071,1439,925,952,1322,1022,924,800,1006,822,1016,1219,1195,1068,1092,695,961,697,1254
"COG0738",1575,713,1326,1146,1672,1459,2024,206,2246,1014,1745,1631,1510,2036,1869,2047,2464,1669,1631,942,833,1472,1201,1497,1627,957,907,245,1910,1608,2106,1298,1496,2541,984,1489,1541,543,1391,148,1296,997,1378,1161,174,1366,1656,1790,730,1675,1157,1760,2267,1441,1201,1362,1581,1208,1654,2160,2006,1907,1404,1498,1230,1987,1540,630,249,1143,1689,1355,1643,1204,72,2525,627,2302,1087,1506,609,1839,1762,1058,1710,2011,1257,1779,705,1113,1392,1332,1883,1446,1902,1698,672,1323,679,2175
"COG0739",1551,2326,2186,2677,2146,1860,2068,1008,2400,2175,2719,2203,2626,1951,1105,2113,1862,2506,2423,1922,1799,2014,2365,1747,1992,2637,941,720,2055,2217,2062,1948,1588,2024,2345,2144,2426,841,2224,648,2740,1878,1923,1984,1104,1967,2331,2466,2385,2214,1897,2496,2238,2866,1795,1431,2640,2774,2135,1776,2039,1713,1593,2027,1759,1716,2366,2456,957,2120,2223,1892,2438,2202,556,1862,1276,2643,1259,1855,1622,2201,955,2131,2314,902,2216,2029,1148,948,2039,2175,2147,2332,3144,1865,1468,2043,1113,2300
"COG0740",713,755,652,806,524,644,559,646,271,609,373,777,793,539,413,351,491,531,591,699,520,991,699,555,421,758,614,806,336,466,783,908,434,522,673,529,374,655,630,333,553,573,675,679,474,517,646,586,800,813,684,438,658,470,716,515,535,688,716,289,598,580,370,597,634,422,776,772,543,724,761,624,547,499,494,982,562,489,793,714,636,326,404,678,608,517,557,453,447,699,618,647,464,732,339,491,538,540,467,589
"COG0741",737,622,737,619,604,608,524,1234,480,542,711,680,676,434,481,662,654,634,697,545,721,487,533,721,691,554,315,423,642,522,441,747,618,480,492,652,748,469,586,1528,622,559,643,595,805,653,628,725,458,828,780,775,851,604,535,614,663,515,596,600,681,560,669,613,526,696,474,447,1164,692,780,654,624,759,653,553,559,670,834,468,609,777,442,562,544,463,594,757,939,637,642,659,483,514,487,802,578,523,1223,555
"COG0742",305,297,258,366,295,312,287,255,232,338,297,287,306,269,286,222,343,286,258,259,247,298,321,291,236,312,352,319,282,272,320,305,286,350,306,305,281,424,320,136,356,322,324,282,282,297,244,313,326,363,329,266,407,289,333,319,251,298,292,220,388,270,217,229,333,256,332,378,329,305,283,346,310,282,268,332,350,316,290,339,352,269,398,312,338,362,286,281,219,348,281,298,353,292,211,294,283,289,203,310
"COG0743",537,415,550,423,583,482,498,366,341,503,571,509,637,516,567,471,569,492,491,525,506,523,429,480,499,578,435,489,555,509,568,504,544,525,472,572,403,397,538,356,475,585,509,500,431,519,670,547,509,595,562,491,577,553,545,454,583,530,495,423,596,532,477,430,475,345,495,437,430,546,536,576,638,485,254,632,516,485,403,535,502,447,557,523,560,577,524,565,472,519,482,566,507,610,414,386,516,502,385,539
"COG0744",633,1197,864,1125,623,348,419,639,590,780,319,534,681,367,544,471,496,590,810,751,839,958,930,506,548,1107,931,1261,394,529,384,599,809,415,751,557,536,1183,583,833,847,876,785,723,1248,951,740,761,795,712,576,690,468,644,652,753,524,894,568,587,552,658,710,660,639,744,597,1198,933,662,444,865,579,982,1921,455,770,406,479,763,1076,523,510,542,581,585,638,635,803,1074,689,696,361,679,640,394,713,609,1089,485
"COG0745",6027,6511,8296,6534,7276,8451,7600,6838,7808,6505,7379,7613,7343,8872,8421,8970,5894,9071,8932,7277,7187,6966,7532,8442,8393,6569,3512,4377,7784,8023,7131,6694,4409,8627,6191,5806,6258,4891,7763,4144,6352,6104,7002,5926,5383,6184,7604,6902,7046,6946,7578,6502,3749,7422,9195,9377,7215,7048,6995,7960,7342,7635,6949,7542,6934,8518,8537,6345,5636,6924,6790,6477,6847,6594,5401,8689,5952,8841,8145,6206,7067,8272,4962,7165,8388,5597,7070,6022,5355,4997,6933,7339,9243,7394,8029,9096,6194,7731,4184,7125
"COG0746",30,29,18,10,5,50,48,52,29,14,21,27,27,13,14,26,11,23,19,36,43,16,28,15,37,16,55,49,15,32,44,50,78,15,19,57,61,108,20,177,31,51,44,62,125,66,20,42,60,7,31,52,16,24,53,31,27,18,7,22,14,34,41,12,48,29,45,21,22,20,33,34,21,31,111,17,99,35,47,11,84,37,35,37,16,16,18,48,83,100,14,21,36,13,21,22,51,26,67,11
"COG0747",363,1537,423,643,706,541,1003,1607,372,628,461,647,487,429,363,309,304,405,686,643,1096,503,555,415,830,541,2308,2824,761,498,593,602,1258,323,707,1023,1523,2386,820,2158,852,606,607,609,1389,630,637,1018,664,292,606,661,422,552,884,614,706,785,683,438,402,498,899,569,574,847,497,1484,1857,774,503,653,373,623,1643,226,1903,278,453,418,972,457,202,921,599,407,769,780,1161,793,328,682,405,439,633,621,1225,558,1481,470
"COG0749",1133,1310,1222,1216,1030,954,860,1346,1866,956,984,853,937,728,1367,944,1111,1300,935,1366,998,1385,1306,805,784,2390,956,1340,1094,820,1308,791,1391,992,1599,983,839,847,943,734,1968,971,1087,957,963,936,1110,1041,2489,4065,1329,722,1230,1020,967,1418,1023,1080,1741,5855,779,1341,847,972,1262,904,889,1282,1344,1042,1574,1153,992,1022,971,1659,778,730,925,1199,1125,711,1485,894,1103,1425,1506,1045,965,1647,1167,985,559,996,652,1402,1254,908,873,856
"COG0750",589,941,620,872,635,676,368,743,273,780,584,521,619,539,679,473,599,705,613,851,642,971,758,545,475,872,527,311,449,479,789,595,633,711,777,602,591,586,588,520,914,744,721,600,764,754,644,572,887,862,700,531,830,661,751,864,655,771,616,375,552,887,556,563,772,353,581,1026,646,683,472,667,586,687,760,836,751,468,711,684,818,412,786,648,616,737,632,609,674,657,735,674,460,747,454,583,781,603,527,601
"COG0751",181,51,50,39,54,52,63,55,48,51,63,67,52,32,59,39,95,21,76,14,72,42,46,2,145,52,402,121,113,115,78,73,181,151,136,166,181,453,34,254,109,18,100,178,466,98,103,61,32,315,46,83,82,31,28,75,64,29,32,43,41,55,57,83,68,132,26,91,208,43,137,112,45,104,511,18,250,39,23,39,62,73,37,160,36,82,109,137,191,383,47,58,73,24,48,165,54,31,209,48
"COG0752",57,24,26,19,32,16,30,26,26,27,26,36,22,13,38,20,31,9,39,4,48,24,26,1,59,18,215,56,50,58,28,22,99,73,68,78,59,235,20,146,40,11,49,71,221,54,51,49,9,142,41,46,35,20,6,23,34,18,14,29,23,25,36,39,30,74,12,47,106,19,76,59,31,43,207,6,148,19,8,23,38,37,31,69,23,44,49,75,109,187,20,10,31,10,26,78,23,14,130,20
"COG0753",73,167,102,141,185,35,250,29,218,30,98,104,108,92,14,147,132,193,161,160,240,35,176,35,206,42,3,63,139,89,55,127,79,13,85,170,282,157,87,185,101,71,76,101,38,145,236,299,63,36,26,274,87,20,167,22,115,115,253,296,111,62,231,229,54,326,104,84,45,69,154,155,153,88,70,18,70,129,45,150,52,190,8,132,110,15,156,129,141,46,38,69,45,112,216,202,18,88,381,169
