"","NLM010","DOM003","DOM022","DOM023","NOM014","NOM020","NOF006","DOM021","DLM015","DLM022","NLM002","NLF001","DLM016","NOM028","NOM015","NLM027","DLM014","NOM016","NOM008","DOM005","DOM019","NOF008","DLM021","DOF006","DOF004","NOM002","DLF005","DLM004","NLM032","DOF007","DOM015","DLF010","NOM001","NLM025","NOF007","NLM021","DOF012","DOM001","NLM029","NLM001","NLF012","DLF004","DOF014","NOM019","DLF013","DLM010","NOM010","NOF005","NOM005","DOF011","DLM028","NLM024","DOM026","DLM019","NLM028","DLM027","DOM016","DLM003","DOM018","NOM013","DLF014","DOM024","DLM012","DOF009","NOF013","DOM008","NOM022","NLM009","NLM007","NLM004","NOF009","NOF011","NLF013","NLM006","DLM009","DLF006","DLM001","NLF009","DOF003","NOM004","DLM017","NOM017","DLM008","NLM017","DLM020","DLM013","NOF002","DLM024","DLF003","NLF005","DLF009","DLM002","DOM010","NOM026","NLF008","NOM018","NOM029","NLF002","NOM009","NLF015"
"COG0204",1096,788,788,731,710,690,1066,667,880,704,744,996,617,1059,804,762,830,764,693,847,662,695,677,1158,723,665,690,1105,734,1097,971,814,572,813,883,885,795,712,773,754,659,764,659,761,666,740,767,799,934,750,865,854,875,616,736,594,776,584,716,693,707,899,775,669,762,961,796,783,866,602,998,732,725,768,704,784,662,792,757,1003,727,658,685,950,882,978,831,821,796,789,847,746,772,958,1090,811,832,833,692,1085
"COG0205",1678,961,1428,1688,1856,1555,1395,1673,1594,1247,1502,1747,1624,1578,1861,1203,1572,1636,1828,1121,1530,1602,1746,1954,1712,1671,1581,1797,1607,1379,1557,1249,1494,1134,1812,1762,996,1471,1473,1512,1889,1492,1578,1505,1457,1371,1666,1759,1149,1647,1381,1726,1562,1485,2064,1169,1743,1425,1857,1391,936,1706,615,1624,1410,1487,1443,1457,2226,1185,1672,1382,1739,1402,1163,1287,1524,1637,1450,1696,1598,1524,1612,1334,1659,1157,1303,735,1446,1757,736,1565,1691,1361,1774,1741,1655,1729,1746,1647
"COG0206",590,715,682,497,591,951,395,614,480,666,941,596,543,488,669,561,630,568,565,444,585,609,610,647,557,563,659,545,632,422,553,684,415,800,568,665,658,473,614,730,649,509,607,619,558,561,562,606,496,871,532,1082,524,662,725,522,736,545,594,588,645,538,707,599,479,473,683,601,715,711,641,531,646,619,574,469,652,528,509,555,569,508,464,327,487,516,496,327,829,743,461,595,593,556,621,602,562,734,538,514
"COG0207",310,172,368,327,339,251,366,561,674,422,301,333,373,432,347,401,456,333,497,304,389,396,557,384,272,214,418,391,272,314,395,344,156,256,356,349,478,299,263,302,299,276,370,347,286,290,488,374,336,121,374,225,255,324,267,239,315,483,418,474,392,352,484,399,252,362,252,134,337,135,526,320,441,351,332,494,327,373,309,402,389,99,387,484,390,316,297,235,373,304,394,254,398,276,467,349,360,290,269,378
"COG0208",157,252,172,82,145,100,173,76,148,144,185,215,105,160,186,389,113,102,223,170,95,156,157,333,149,141,97,205,205,159,154,137,62,32,174,156,417,135,148,105,130,94,183,168,156,245,133,199,300,115,206,146,182,60,278,161,254,113,163,143,323,171,520,172,145,225,113,259,291,61,266,145,99,135,316,231,79,238,158,426,111,62,66,94,138,134,153,422,59,111,371,104,117,341,155,162,230,188,71,164
"COG0209",650,380,1068,570,759,370,906,835,825,678,960,682,702,726,661,751,977,685,839,962,804,678,940,1047,692,289,497,737,420,834,684,379,149,225,665,600,726,566,538,367,669,406,621,628,623,790,578,526,679,243,719,436,495,396,723,656,996,915,831,549,723,715,1043,890,616,1183,526,853,738,151,1022,657,607,722,601,779,846,632,687,959,544,179,497,609,979,763,802,778,411,649,1097,347,893,635,1378,535,862,596,209,927
"COG0210",1913,2422,1980,1621,2154,2101,2001,1928,1596,2115,1908,1401,1658,1723,1512,1937,1686,1768,1383,2343,1737,1717,1592,1260,1789,1794,2336,1101,2161,1648,1574,2509,1644,1877,1981,1482,1790,1826,1783,2211,1754,1988,2475,2039,1934,1733,1785,1708,1819,1228,1802,1836,1636,2210,1706,2109,2018,6849,1577,2011,3351,1470,4056,1825,1726,1371,2520,2279,1617,1802,1331,1652,2003,1971,2329,2069,1831,1556,1429,1772,1867,2322,1769,2531,1637,1947,1724,1672,2574,1833,2126,2600,1499,2099,1249,2293,1828,1536,2074,983
"COG0211",100,184,122,146,94,145,92,81,89,205,91,119,90,110,85,186,98,97,83,101,106,135,72,86,113,143,182,103,132,105,91,217,162,207,110,92,214,136,156,156,85,137,122,138,126,103,109,130,107,147,65,96,71,98,41,91,69,97,65,113,106,97,127,85,45,71,100,127,62,103,60,80,92,86,107,106,65,83,56,79,74,111,85,68,53,53,78,66,132,82,94,95,87,90,73,56,72,75,74,63
"COG0212",239,356,255,352,320,260,205,239,276,204,272,246,274,216,230,341,272,309,256,167,313,294,300,278,266,232,255,291,283,187,275,275,260,296,279,298,320,281,281,263,276,287,273,316,264,241,279,263,224,285,239,307,332,307,278,366,250,229,257,264,341,257,369,262,180,242,311,403,239,319,233,250,284,286,304,252,255,260,247,258,314,310,267,235,217,327,217,188,343,268,278,304,291,307,252,263,326,281,237,211
"COG0213",161,146,128,46,23,55,44,50,84,328,28,136,70,122,130,305,104,110,105,59,95,170,100,35,156,248,266,28,206,18,223,431,78,142,90,148,182,96,303,128,123,82,97,262,50,153,223,118,232,125,210,36,34,319,159,139,84,58,108,158,230,106,104,78,149,51,45,54,71,143,24,135,266,127,169,146,94,121,154,36,138,105,146,92,45,333,89,288,220,217,156,156,46,240,93,162,93,136,188,54
"COG0214",162,259,168,226,52,271,31,51,64,55,438,118,74,86,57,194,86,98,22,51,50,84,52,42,133,308,130,18,129,28,65,89,388,248,69,81,95,139,194,186,94,181,111,175,73,56,84,94,74,249,63,340,94,142,106,253,187,94,115,175,286,50,348,62,65,17,185,295,71,363,55,56,88,97,233,95,139,48,81,49,208,364,95,40,37,62,85,30,268,238,65,216,109,138,85,119,79,187,217,64
"COG0215",688,542,626,773,634,658,500,688,552,808,844,568,598,626,671,699,755,674,637,585,629,650,629,587,673,641,786,576,716,589,643,920,746,679,638,729,770,647,696,924,673,736,669,767,734,654,573,602,611,918,554,783,584,818,713,822,758,595,799,711,686,582,709,621,591,512,658,694,855,780,654,605,743,574,746,576,795,590,546,615,665,856,652,472,689,772,587,316,779,698,553,659,707,724,676,748,707,646,730,541
"COG0216",422,478,519,502,409,607,329,377,463,653,577,392,515,427,469,472,463,526,366,310,493,541,478,378,405,419,533,342,526,312,404,584,562,477,370,483,591,468,541,449,468,403,433,550,546,362,419,439,336,418,483,612,413,566,418,611,443,425,520,476,548,375,557,469,377,360,374,505,417,446,409,445,495,477,505,423,534,389,448,311,567,632,485,396,366,505,350,288,649,565,402,519,586,454,485,441,426,434,528,475
"COG0217",348,289,355,325,381,388,276,396,332,429,424,332,393,313,380,402,364,341,401,311,400,446,412,288,378,264,408,280,388,305,370,500,369,356,335,381,464,362,446,389,377,378,390,450,369,294,418,368,364,237,420,411,291,434,349,423,343,317,382,390,364,370,419,391,298,284,311,382,334,275,349,382,369,284,381,440,368,359,345,332,418,351,434,380,307,414,311,285,502,437,361,375,406,333,329,375,328,324,296,333
"COG0218",217,281,234,291,164,296,195,158,182,294,300,249,214,230,201,346,240,205,159,180,234,278,174,149,218,274,317,202,314,223,249,432,326,333,185,257,345,300,279,283,190,272,219,313,287,207,185,240,259,265,172,183,166,233,174,210,153,130,142,216,138,146,104,189,140,124,183,213,180,172,123,149,194,209,203,212,149,180,164,149,186,177,176,167,143,209,138,137,257,226,148,205,147,209,144,161,185,154,164,113
"COG0219",155,155,107,57,83,68,52,82,98,215,33,163,112,145,100,281,89,111,61,40,115,158,132,44,124,223,281,48,242,38,122,226,120,155,126,160,334,118,202,135,110,97,157,204,150,121,159,145,168,91,109,29,120,183,114,136,83,54,100,111,207,84,241,94,84,34,43,68,101,106,30,56,123,79,210,94,72,96,82,48,93,85,123,61,36,134,81,112,143,138,109,126,63,193,57,135,77,134,171,41
"COG0220",300,305,364,325,362,320,301,380,263,364,396,342,326,362,331,444,350,338,325,296,326,386,305,328,288,336,386,384,349,330,409,364,381,372,371,365,482,386,342,412,327,343,364,344,326,349,304,374,337,374,281,304,426,265,358,349,414,296,352,433,438,410,419,357,278,354,353,388,403,348,367,323,334,427,416,348,296,368,356,366,340,262,370,402,276,302,300,251,391,382,330,351,377,409,355,389,325,426,368,252
"COG0221",88,86,14,33,22,33,35,32,63,251,9,35,50,52,42,42,44,78,35,32,79,74,30,9,82,63,151,24,117,13,72,208,30,68,43,92,56,81,108,114,76,47,124,106,120,108,59,68,135,18,83,17,116,217,94,56,46,93,52,67,108,88,257,68,54,19,30,46,26,51,26,48,133,39,169,105,65,70,90,32,91,22,134,107,22,129,73,155,98,133,148,94,58,159,18,118,62,114,96,25
"COG0222",162,206,152,115,139,154,146,124,139,192,141,134,143,148,143,216,144,153,146,150,135,198,115,130,183,138,182,156,207,107,115,258,177,249,187,158,273,191,227,203,165,161,170,221,163,123,171,164,204,160,159,132,170,232,180,191,121,144,145,217,235,170,215,167,144,120,175,208,182,186,126,193,158,132,224,226,165,159,171,149,137,158,237,200,122,160,176,138,269,229,224,211,143,229,133,161,137,144,162,128
"COG0223",429,603,469,512,476,467,412,473,460,521,535,489,417,434,450,504,510,478,423,329,462,513,428,405,483,451,513,464,475,371,474,589,477,650,516,524,553,421,490,561,483,382,473,514,433,496,446,432,590,684,546,482,461,512,486,542,482,478,503,493,441,520,563,395,358,463,513,422,464,412,494,420,491,496,459,461,445,433,425,492,520,495,528,347,399,512,326,581,578,457,388,460,453,526,505,407,484,503,432,416
"COG0224",535,599,463,511,556,511,359,422,494,303,630,511,423,483,480,542,475,522,491,266,475,478,467,423,504,732,496,403,532,323,556,488,596,576,509,575,523,461,652,544,556,518,494,554,409,387,501,490,475,615,508,550,471,465,668,730,585,391,565,513,586,520,579,430,423,386,534,580,626,609,430,388,541,376,587,420,462,481,439,432,483,644,502,509,360,381,431,320,548,654,357,536,439,654,465,659,439,645,796,397
"COG0225",142,270,160,161,206,419,261,219,177,180,40,167,122,169,153,236,198,114,188,270,151,164,240,250,212,53,122,333,114,287,174,100,313,157,192,164,342,219,54,62,106,142,207,214,141,243,117,128,172,89,190,126,150,155,132,92,234,287,171,174,336,160,115,212,219,271,135,305,215,77,277,178,145,213,153,186,157,160,175,276,295,228,96,145,263,110,172,267,52,100,240,95,156,270,178,154,215,149,65,190
"COG0226",558,689,582,499,369,485,469,449,490,487,645,572,518,623,552,443,480,626,414,444,606,417,432,747,578,473,528,580,448,499,605,408,826,646,537,532,624,527,509,600,498,498,394,546,452,555,589,500,630,483,538,595,578,613,687,677,659,516,571,534,597,569,757,573,593,533,662,534,613,493,473,504,552,564,758,483,506,467,464,531,515,564,492,425,529,476,490,463,489,539,504,529,519,501,667,441,454,524,513,642
"COG0227",57,135,70,141,124,115,99,96,99,84,103,73,96,60,71,55,103,80,88,99,92,87,102,56,92,21,116,116,89,84,85,106,126,132,113,58,100,131,51,124,73,130,110,71,93,119,82,98,76,114,78,107,59,38,84,116,66,121,78,107,51,99,106,132,72,96,110,185,88,61,103,65,77,132,75,138,83,101,97,86,119,154,80,57,70,45,67,91,129,75,117,113,92,91,88,66,69,59,55,74
"COG0228",129,147,167,146,159,136,136,198,158,173,115,102,152,139,103,146,211,162,85,117,166,170,172,90,139,113,195,114,155,123,146,187,118,170,130,142,198,151,170,108,154,134,131,160,168,85,161,122,120,92,87,89,68,112,99,114,80,119,111,99,82,97,193,109,61,100,91,109,68,83,96,121,109,102,108,109,122,81,87,40,85,103,141,48,87,103,83,42,137,101,100,108,107,105,79,96,73,73,72,70
"COG0229",93,53,126,48,138,72,176,193,111,181,11,63,102,114,70,219,139,49,105,267,136,100,147,130,174,27,26,205,56,235,111,93,18,87,123,121,301,103,41,45,67,131,119,103,91,87,49,57,83,31,128,62,59,117,59,91,164,221,128,46,189,74,99,98,175,205,92,14,122,46,182,128,37,129,44,135,124,88,155,138,92,19,62,107,165,86,168,126,28,48,216,73,93,190,116,68,83,70,19,102
"COG0230",36,12,35,31,65,32,77,58,77,29,20,72,77,50,52,30,41,62,60,50,67,56,48,54,63,55,64,77,50,83,33,57,13,31,133,34,63,71,50,41,61,24,81,30,67,54,58,63,25,22,28,19,114,19,37,21,50,72,36,66,36,78,29,45,52,71,52,26,46,32,72,68,51,81,61,83,25,80,70,76,41,11,76,71,57,43,63,8,29,57,19,59,49,46,46,48,70,53,42,51
"COG0231",239,472,306,389,384,351,301,347,301,368,323,302,297,299,271,403,339,266,323,245,306,348,311,241,277,224,337,271,401,285,312,442,385,485,324,290,539,319,344,397,298,316,340,369,300,227,284,263,303,393,330,434,213,376,251,450,272,333,297,371,283,309,347,320,296,238,369,419,339,366,335,317,267,303,285,391,311,303,267,314,375,353,374,243,212,315,252,372,392,366,408,333,278,375,295,348,288,293,326,293
"COG0232",445,613,537,636,443,635,340,476,479,494,742,391,420,526,488,279,532,546,553,327,449,508,687,530,515,421,637,459,532,418,500,516,815,737,464,530,394,433,595,662,527,626,564,575,548,612,633,533,419,1018,529,560,521,567,542,345,419,390,482,497,460,532,414,444,379,388,657,783,500,598,444,474,537,627,768,386,476,398,421,493,589,721,589,450,431,507,490,430,659,563,393,491,377,506,334,601,576,429,467,303
"COG0233",302,279,283,348,364,328,267,324,354,362,374,346,329,258,342,334,317,342,311,256,321,371,289,331,252,248,378,322,316,281,323,365,352,356,309,356,423,341,356,331,331,315,304,388,281,301,359,317,260,321,290,383,287,348,280,376,328,300,300,361,291,349,344,338,271,301,303,400,321,309,309,336,311,328,290,402,284,295,333,331,335,353,347,307,277,343,296,197,405,372,236,351,369,330,326,302,266,321,250,344
"COG0234",87,115,97,107,157,77,104,140,106,106,75,108,104,81,97,115,88,107,86,56,104,112,97,64,98,96,126,124,130,69,139,148,102,131,127,91,175,136,101,117,83,102,137,127,131,91,119,119,112,96,170,129,129,211,104,144,136,153,142,173,228,238,190,128,146,151,192,177,128,147,169,166,116,159,228,215,119,203,127,129,181,134,213,107,120,174,136,145,217,174,173,219,122,212,121,158,195,185,154,102
"COG0235",449,675,623,438,700,690,598,623,578,449,823,692,622,700,473,534,447,554,711,629,555,444,647,651,509,768,596,619,434,596,719,687,459,559,748,534,503,561,358,691,555,590,690,644,670,912,481,537,649,931,682,523,545,602,530,363,606,553,597,610,383,516,559,649,585,673,657,278,708,645,629,531,641,801,262,556,552,505,589,632,768,636,727,577,481,792,626,1143,449,593,709,581,641,685,737,517,589,602,580,502
"COG0236",277,167,161,203,224,166,178,188,182,171,145,322,247,198,257,356,202,231,200,115,180,217,190,194,224,212,271,271,320,137,223,276,229,313,276,196,283,232,252,282,218,199,233,233,209,166,191,329,237,246,242,165,310,186,283,258,207,201,215,314,168,287,128,226,211,173,284,278,300,226,194,208,218,267,343,406,175,288,234,254,223,230,309,217,213,187,220,83,241,257,109,260,176,352,172,296,252,243,270,157
"COG0237",228,215,283,213,289,239,255,262,255,277,334,246,273,216,266,322,238,262,233,271,267,252,295,192,253,277,282,269,309,258,184,207,210,261,278,240,398,283,330,261,274,202,301,253,261,240,319,252,195,297,255,227,272,303,259,294,230,280,275,236,326,254,394,296,239,230,262,225,227,230,304,270,278,243,328,356,250,250,279,233,248,252,339,224,199,311,283,102,310,303,153,273,305,286,223,266,200,272,257,201
"COG0238",82,136,113,129,96,141,66,85,91,155,127,75,102,100,65,133,92,69,58,84,110,118,90,44,84,123,187,56,156,76,77,171,173,163,106,81,188,131,163,140,86,113,100,149,126,101,104,91,89,121,122,156,99,108,100,170,135,136,77,185,131,110,199,104,67,68,85,183,70,138,64,89,139,126,129,155,97,101,105,82,140,191,137,110,61,110,119,59,168,147,132,153,93,145,86,125,105,119,146,58
"COG0239",88,83,73,67,180,64,135,135,87,43,13,159,124,106,148,107,120,135,143,108,128,113,99,150,102,59,29,159,55,135,99,66,26,60,114,122,204,104,60,35,114,75,116,44,102,80,110,139,124,66,66,65,111,43,90,164,83,91,104,80,72,142,257,146,91,149,76,32,112,35,149,120,68,81,355,158,79,134,124,145,89,35,140,105,109,83,59,260,42,61,160,70,112,128,123,76,56,90,48,104
"COG0240",413,511,449,504,441,514,403,484,448,455,554,432,486,415,404,484,482,457,463,342,522,443,465,393,426,447,545,459,510,397,445,561,502,580,473,434,473,474,516,482,464,433,462,496,422,464,483,420,388,473,461,592,369,381,453,584,424,411,480,496,529,465,538,461,397,414,407,468,432,524,450,472,501,486,483,411,463,403,435,366,548,570,461,397,424,388,415,301,512,562,448,490,480,456,474,422,453,461,413,425
"COG0241",254,259,364,383,392,669,399,388,288,266,432,302,409,285,335,56,352,359,442,349,412,245,269,380,411,252,190,531,216,456,250,169,332,1500,284,251,192,321,204,224,308,919,288,265,284,323,298,268,259,304,212,371,360,95,254,320,416,364,217,291,195,302,63,271,358,474,307,234,230,375,373,302,219,325,91,321,444,253,366,393,279,458,262,276,316,210,230,317,290,130,332,226,382,298,327,270,315,261,120,399
"COG0242",351,397,312,338,357,319,307,341,338,364,258,365,304,314,286,556,339,314,278,253,355,424,345,216,355,346,498,293,468,242,351,461,382,457,359,374,583,375,451,407,386,312,460,378,463,299,337,355,321,335,386,282,354,485,388,521,280,289,465,375,637,375,850,422,284,297,335,358,338,341,298,295,380,258,445,338,362,328,357,272,365,371,486,358,234,402,341,203,531,434,349,458,319,494,308,382,345,361,470,281
"COG0243",446,1581,677,197,349,394,358,220,245,640,471,229,287,573,285,523,217,42,291,537,156,110,279,442,509,175,123,576,178,387,105,357,100,157,304,526,653,307,124,409,57,146,185,335,224,1331,136,167,2329,81,674,352,22,152,107,324,463,46,323,142,297,152,358,203,45,268,60,75,303,105,313,89,236,263,1249,356,228,136,180,415,44,64,65,96,103,265,284,2472,79,100,1835,100,223,899,485,423,470,95,127,192
"COG0244",265,184,136,217,182,161,121,217,173,367,78,287,200,236,187,351,190,194,149,80,237,256,152,121,181,263,328,182,301,104,249,353,108,215,161,266,422,205,277,205,184,129,243,290,271,277,216,236,222,164,272,101,208,361,223,238,154,210,186,330,385,222,409,315,139,142,147,82,215,186,168,170,294,251,349,261,190,246,190,207,184,139,248,108,89,248,141,185,225,275,254,243,200,328,194,280,321,272,285,150
"COG0245",291,311,269,290,295,302,196,319,246,222,328,285,312,216,345,134,287,236,269,203,316,295,232,291,294,290,253,295,293,247,300,290,271,376,341,324,275,302,278,342,304,276,352,309,294,243,310,302,209,368,280,316,284,382,299,282,273,247,290,272,334,290,274,318,261,223,354,339,364,306,306,287,272,232,315,335,279,277,259,290,379,298,367,279,205,295,184,143,347,294,226,292,266,318,255,277,184,310,300,223
"COG0246",554,1572,482,1335,471,1092,574,374,521,417,609,556,441,744,617,736,553,561,892,638,613,360,665,429,618,996,649,476,643,590,588,582,1498,597,643,430,454,533,500,834,652,844,569,584,621,767,656,563,1006,1339,809,1578,462,413,1062,1051,547,347,636,564,688,436,453,504,759,561,978,1082,805,940,400,564,698,702,579,569,645,601,505,548,957,1726,600,905,622,694,507,1243,803,668,975,884,600,789,857,683,664,847,1142,667
"COG0247",387,516,519,468,519,616,507,565,459,417,501,391,477,390,421,468,641,477,395,601,402,365,718,467,579,159,251,369,259,377,411,317,347,614,500,502,347,595,373,249,545,347,514,357,320,487,428,285,512,432,397,452,182,415,264,361,553,688,651,294,238,500,152,522,239,627,413,337,418,321,575,586,270,536,511,577,574,473,597,313,343,338,528,221,385,355,441,495,332,299,695,278,586,424,797,393,414,271,283,372
"COG0248",313,567,381,342,337,314,259,207,309,211,417,401,213,363,247,472,237,304,245,315,364,244,195,370,279,525,387,355,350,317,185,288,166,230,247,278,945,329,366,388,177,223,270,356,243,530,341,259,531,499,484,254,231,253,198,674,434,212,254,362,1092,250,732,357,257,323,277,266,327,256,328,242,452,587,863,392,339,272,223,418,307,367,222,193,260,368,300,619,416,307,605,340,430,492,398,358,469,364,273,334
"COG0249",1609,894,1464,1456,1398,1226,1199,1463,1399,1654,1889,1338,1262,1232,1370,1091,1717,1426,1424,1202,1449,1675,1370,1472,1359,1178,1665,1336,1367,1368,1567,1617,1156,1542,1258,1704,1150,1294,1581,1392,1436,1039,1226,1527,1285,1248,1646,1388,1194,1189,1275,1316,1443,1509,1338,1289,1321,1228,1291,1411,862,1460,572,1437,1311,1135,1390,1149,1364,1760,1429,1372,1767,1592,1318,1150,1489,1426,1332,1303,1320,1042,1183,1429,1345,1270,1039,456,1427,1462,819,1359,1441,1227,1186,1511,1333,1254,1158,1316
"COG0250",467,482,338,434,383,428,276,293,305,487,402,368,279,311,305,412,321,260,310,221,332,382,285,337,306,323,384,298,388,272,313,529,419,490,331,340,456,395,463,422,299,368,399,419,411,372,351,380,416,398,360,384,367,431,390,503,334,342,384,439,466,385,514,416,275,279,420,516,373,435,307,298,352,354,469,432,302,298,323,346,397,473,376,241,269,444,298,382,479,414,435,364,313,452,291,428,382,351,450,247
"COG0251",396,567,398,417,408,482,437,432,461,347,348,424,654,355,575,224,484,503,609,528,520,474,395,492,474,277,468,431,340,442,389,415,716,429,497,369,384,539,448,523,411,482,557,463,415,721,442,433,407,648,447,648,388,278,340,461,448,491,391,400,295,418,260,597,430,507,422,894,379,559,429,560,446,408,382,633,461,433,515,427,626,499,543,483,392,444,567,605,402,396,457,445,552,580,417,457,409,378,408,583
"COG0252",552,564,683,697,952,562,855,936,754,466,873,603,708,587,734,468,738,725,831,645,647,627,1043,741,770,457,421,941,476,734,661,442,479,381,829,567,482,626,545,553,712,602,755,596,775,612,770,587,495,670,459,591,555,517,634,584,807,768,779,490,299,789,519,658,589,910,700,613,681,387,920,828,530,606,795,623,776,646,701,724,569,554,792,643,857,755,729,598,434,493,479,574,655,494,832,488,669,622,419,776
"COG0253",303,401,423,383,387,438,308,372,407,325,479,362,402,397,416,435,380,371,383,251,381,431,355,387,407,525,365,352,429,299,410,414,408,485,382,453,474,446,414,372,350,328,321,418,355,349,388,451,315,484,370,424,379,447,455,541,392,337,379,435,483,382,529,367,318,365,406,459,379,457,369,373,423,350,473,468,438,373,345,390,473,439,473,327,325,457,307,336,480,380,311,369,451,423,368,447,396,424,456,365
