"","DLF013","NOM026","NLM026","NOM002","NLM031","NOF009","DLM003","NLM021","DLF005","DOF003","DLM017","NLF008","DOF008","NOF007","DLM021","DLF010","NOM017","DOM001","NOF013","NLM008","DLM016","NOM007","DLF003","NLM017","NLF005","DOM008","NLF012","NLM007","DLM018","DOM026","DLM015","DLM009","NOM027","NOM005","NOM022","NLM004","NOM025","NOF006","NLM032","DOF009","NOM028","DOF004","DOM022","DLF008","NLF001","DLM020","NLM027","NOM012","DLM022","NOM009","NLM006","NLM029","NOF005","DLF014","DOM023","DLM023","NOF014","DOM005","NLF009","DLM008","NOM010","DLM027","NLM023","NLF002","NOF010","NLM025","NLM028","DLM028","DLM010","NOM016","DOF007","NLM024","NLM001","NOM008","NLF015","NOF012","DLM013","NOM001","NOM018","NLM010","DLF009","DOM013","DLM002","NOM020","DOM019","NOM029","DOF006","NOF011","DLF012","NOM013","NOF008","DLF004","DLM006","NLM002","NOM004","DLM005","DLM014","DOF012","DOF011","DLF001"
"COG0513",1103,1458,936,990,1281,1678,1384,1382,1062,1407,1471,1518,1099,1384,1666,741,786,1382,1377,1237,1340,1397,959,1246,1259,1588,1401,1812,1289,1319,1464,1527,802,1296,1271,1108,1531,1443,1105,1304,1308,1605,1678,1398,1219,1540,1112,943,806,921,1418,1088,1463,905,1359,1413,930,1475,1417,976,1376,1312,1301,1289,1447,985,1539,1170,1479,1310,1519,1507,961,1589,1467,1146,977,1049,1282,1476,1270,1177,1105,1639,1424,1384,1818,1262,427,1162,1346,1159,1458,1591,1745,1367,1711,1305,1493,1612
"COG0514",1815,1045,1206,1059,1710,2461,1857,1778,1486,1654,2494,2457,827,2190,2350,1173,2730,1910,1949,1437,2045,1681,1698,1871,1577,2446,2073,1997,2264,2354,2140,1079,990,1086,3420,1874,1680,2655,1149,1877,1653,2069,2601,1939,1855,2351,508,1840,774,1305,2328,1261,1829,1193,2655,1653,1312,2090,1829,1548,2525,1784,1992,1873,2568,1959,1473,1310,1928,2285,2493,3111,3086,2318,2195,1717,1444,2467,1597,1794,1235,1774,1724,2965,1839,2346,2445,2220,598,2254,1717,2226,2223,2988,2339,2010,2229,1007,3579,2155
"COG0515",1419,1364,1848,1439,1271,335,515,1346,1550,972,2120,618,2153,880,627,1821,1051,859,725,1107,1769,2219,2925,627,1640,453,1025,708,1698,1225,1278,1190,2031,938,964,1954,685,542,1839,1083,1174,855,449,352,719,578,1926,1291,1504,1878,903,2775,1039,2573,941,1029,1626,613,975,1206,1899,1439,1268,968,1754,1480,1235,1540,712,762,634,280,1407,674,493,1652,1478,1052,1147,1711,1369,1375,1247,899,1172,799,299,990,2524,1611,1353,613,1366,517,317,1259,742,1542,957,580
"COG0516",712,530,731,658,619,712,620,656,729,502,732,960,791,588,756,636,947,720,532,600,645,787,744,570,742,721,668,760,740,648,665,767,859,630,747,555,614,623,649,758,657,644,855,542,675,693,1033,658,660,704,701,689,685,1010,850,586,746,707,656,644,649,899,666,761,755,789,665,708,649,597,563,957,787,695,676,671,623,851,683,647,683,624,650,771,673,770,745,613,683,709,698,720,687,996,621,663,653,919,841,506
"COG0517",870,1008,1059,937,673,771,933,840,975,826,1145,919,1165,767,921,930,1284,1066,699,804,882,951,1078,668,960,779,854,854,1170,808,780,1009,1653,876,1130,896,693,710,997,986,844,802,981,824,936,815,1422,1062,1007,960,882,940,786,1569,1188,848,801,684,848,768,798,1378,883,954,978,1122,775,905,856,725,685,1446,1161,743,880,941,950,1385,878,762,969,924,972,1228,790,827,716,746,916,1033,906,1122,937,1354,746,1162,880,1254,1581,561
"COG0518",830,663,640,730,777,826,590,871,573,764,811,694,849,784,1005,705,868,842,714,601,805,720,824,695,665,709,806,790,721,848,930,919,729,572,649,643,855,689,709,758,702,820,746,828,689,710,1001,633,630,784,562,723,922,948,778,788,685,686,681,709,872,933,724,856,867,758,814,757,595,697,803,991,686,922,831,766,642,859,850,796,661,624,691,869,753,537,908,861,776,745,828,815,794,893,912,768,789,807,740,884
"COG0519",896,596,653,691,638,896,565,817,641,718,732,797,744,737,1044,649,845,843,721,579,682,676,677,652,724,690,804,875,678,805,943,739,669,565,643,608,809,704,716,668,754,803,754,858,692,838,720,719,730,785,585,715,879,863,798,884,678,714,658,631,854,852,725,877,792,729,865,771,611,657,822,979,705,963,882,785,662,844,787,822,641,643,710,874,696,583,828,789,759,763,896,794,820,786,900,772,774,705,731,819
"COG0520",718,703,702,734,635,554,499,650,693,548,719,618,597,646,615,853,671,613,504,450,613,621,753,445,662,469,716,601,758,619,553,760,1138,676,833,593,658,500,796,605,570,637,742,416,574,456,655,715,670,703,397,402,393,611,433,395,355,292,321,413,359,482,326,449,378,327,411,426,410,422,311,510,449,440,359,553,583,474,385,361,468,558,463,431,470,420,395,456,318,435,479,415,443,514,330,447,431,489,597,262
"COG0521",103,251,70,219,71,60,51,92,93,66,43,76,172,113,83,85,84,64,63,106,55,66,40,27,67,79,69,89,105,61,67,180,257,236,82,89,157,53,180,87,115,79,158,90,96,61,168,83,140,209,131,70,111,233,52,228,88,66,99,92,39,215,70,91,54,38,132,99,150,68,50,56,68,32,45,47,115,65,111,80,174,129,94,59,49,95,78,67,102,79,55,36,31,47,62,163,42,152,93,35
"COG0522",302,398,426,346,282,264,326,318,412,245,369,255,371,347,291,516,433,284,202,367,259,408,476,315,434,218,317,264,392,282,288,390,422,274,333,388,176,234,366,357,240,294,328,222,274,216,367,458,427,374,366,440,294,281,377,344,474,252,271,390,317,365,253,308,310,430,258,316,240,236,262,350,465,291,183,468,374,427,389,300,246,392,379,364,286,292,192,313,240,406,326,326,428,337,205,382,305,370,389,218
"COG0523",274,544,415,484,346,317,116,393,324,244,287,271,452,390,344,376,322,267,234,270,326,449,429,218,512,413,357,428,219,332,313,294,164,733,398,432,449,212,443,390,354,268,237,132,381,208,339,279,269,492,240,393,371,226,166,542,310,93,326,314,384,252,255,351,319,404,366,397,533,262,188,335,362,473,319,479,338,304,442,370,288,229,251,309,269,238,193,237,396,239,366,301,288,227,267,224,278,363,343,192
"COG0524",2054,2072,2072,2025,2184,2293,1807,1891,1837,2197,2296,2038,2369,2490,2445,2148,2420,2083,2017,1888,2331,1936,1926,1962,1917,2304,2033,2577,2000,1919,2226,1316,2439,2205,2584,2574,2282,2386,1806,2087,2085,2403,2057,2001,1811,2079,1612,2082,1651,2101,2248,1613,1968,1892,2583,2523,1770,2042,2204,2019,1921,1852,2129,1976,2268,2053,2130,1921,2231,2124,2103,2974,2305,2415,2093,1684,2027,3056,1883,1828,1832,1899,1916,2451,2299,2317,2199,1992,1202,1868,2106,2536,1753,2195,2269,2111,2023,2085,2599,1879
"COG0525",1219,799,1241,1024,967,950,906,1099,1182,862,1182,1015,1177,961,1085,1342,1184,936,852,867,896,1121,1312,797,1187,880,1040,1051,1282,958,806,1117,1373,867,916,864,961,761,1171,1025,840,925,1110,673,945,844,1107,1062,1470,1123,855,1285,941,1280,1081,1162,1159,680,870,918,917,1382,893,969,1088,1149,1148,1042,849,881,754,1213,1052,1075,747,1486,1070,1155,1121,1064,973,1169,1039,1284,1245,967,697,849,895,1002,1150,1132,1140,1365,830,1100,1116,1034,889,653
"COG0526",2023,1787,1383,1274,1800,3001,3260,2087,2057,2268,1882,1902,852,2130,1847,1766,2039,2659,2658,2263,1973,1689,1796,2086,1803,2203,1862,2006,2153,2278,1952,1259,762,1222,2459,2703,2016,2403,1410,2974,2008,1912,2142,2906,2230,2096,920,2172,1568,1166,3147,1371,2360,1269,2772,1356,1349,2385,2499,1563,2152,1383,2386,2118,2324,2037,1647,1780,2630,2343,2818,3387,1965,2254,2239,2156,1361,1945,1993,2254,1771,1826,1838,1828,2112,2700,2837,2165,985,2567,2122,2934,1911,1678,3065,2507,2422,1200,2199,3681
"COG0527",1218,848,976,907,1124,1442,1272,1028,1162,1076,1233,1347,997,1252,1384,1025,1458,1200,1139,1004,1238,1363,1188,1167,1251,1401,1185,1336,1329,1068,1274,989,677,919,1284,1075,1085,1245,909,1297,1098,1206,1264,1104,992,1408,880,1168,913,1063,1258,964,1054,873,1673,1099,1047,1195,1085,1111,1060,1285,1102,1019,1461,1329,1089,971,1283,1255,1221,1781,1095,1366,1203,931,1205,1449,1079,1087,968,1192,1168,1567,1148,1293,1485,1103,935,971,1199,1449,1354,1957,1202,1229,1334,960,1037,1140
"COG0528",375,374,384,292,346,377,331,359,364,334,414,344,362,329,313,417,446,375,291,336,355,406,428,386,374,319,329,378,380,364,324,338,354,314,405,377,390,330,393,370,345,313,409,294,404,313,380,378,437,297,360,355,377,396,419,337,416,294,341,421,382,432,378,380,370,402,411,353,349,352,300,489,419,339,356,471,426,422,401,369,337,462,375,355,385,357,396,328,318,435,454,467,377,440,448,385,366,485,422,299
"COG0529",107,93,74,90,120,208,119,95,66,111,67,190,24,156,147,55,23,123,153,76,146,117,31,102,96,229,143,128,93,128,192,25,7,110,84,35,119,199,86,137,165,168,106,140,136,250,17,53,55,55,152,92,93,36,108,104,84,197,101,115,147,36,120,113,105,35,97,98,149,155,171,61,68,144,154,122,104,10,145,127,77,122,101,66,124,184,183,174,16,71,129,83,84,51,159,76,140,45,53,187
"COG0530",283,454,483,381,451,350,319,347,341,325,289,293,471,469,439,254,217,283,479,381,397,276,315,416,404,320,475,446,379,337,433,401,113,471,213,326,471,431,566,321,357,438,237,165,406,361,186,318,271,566,240,544,390,181,165,299,450,331,415,483,468,331,280,492,307,196,534,390,334,387,221,102,348,405,379,497,373,231,409,431,261,272,338,180,331,392,293,416,301,339,375,240,353,97,324,200,375,312,179,245
"COG0531",837,1448,448,716,648,1193,859,948,529,848,535,964,2554,569,630,610,450,907,539,651,754,336,296,583,490,1009,903,913,652,735,799,2181,2133,2224,502,408,1220,773,771,1101,1146,1060,893,1110,918,871,2321,597,894,637,814,454,763,2432,640,667,443,840,660,579,729,3077,860,686,752,246,837,1202,1243,568,988,747,572,776,882,565,977,352,717,859,2699,749,843,495,613,962,1261,655,894,836,746,539,400,486,1191,1287,879,3771,751,759
"COG0532",755,633,1060,622,849,628,883,768,819,619,875,639,775,615,739,842,987,659,633,466,798,1095,954,570,1026,452,831,598,891,632,695,676,655,725,1105,799,589,532,855,890,663,685,1011,431,540,579,912,731,1039,732,713,776,667,681,892,797,752,711,520,743,722,829,606,577,774,792,741,710,724,804,664,1345,1202,771,699,817,979,966,927,601,587,1066,619,1082,852,573,630,726,895,679,809,889,809,1339,511,582,1014,843,1282,447
"COG0533",510,509,588,549,552,428,433,509,540,478,519,387,536,390,518,685,508,495,372,417,476,674,614,356,569,357,473,522,570,528,428,529,475,417,438,395,432,392,569,483,387,439,441,318,397,390,595,483,663,517,347,609,478,639,482,657,560,284,464,540,542,624,441,439,472,511,488,541,393,509,369,403,534,417,351,624,712,473,475,537,387,664,474,438,497,394,323,457,565,546,613,400,487,539,380,496,485,559,470,401
"COG0534",6938,7167,8441,9889,7981,5971,5621,7541,7670,7418,6351,5921,9128,7046,7517,6292,5479,6207,7552,8383,7493,7241,6658,6915,8074,5793,7821,7874,7875,7781,7804,8378,5375,6906,5978,6960,7538,5885,9909,7179,7526,7678,5832,5855,7485,6552,6542,7239,5958,10289,5283,8368,7813,5474,5386,10122,8179,5111,7518,7688,7305,5066,6284,7782,5951,4900,9253,7497,5728,7699,5092,4477,6531,6563,7075,6031,6271,5754,8455,7820,3641,6252,7451,4723,7288,6945,5706,6801,9782,6399,7589,5933,6871,5065,5629,5676,6477,4438,5486,5476
"COG0535",707,1052,860,1167,734,774,625,695,934,789,1115,1011,549,756,645,773,904,1036,1203,1386,580,952,1151,604,1032,884,1114,814,833,1402,862,627,1349,763,1191,592,866,807,1241,612,907,544,870,383,1361,791,658,999,919,894,962,886,1095,1021,529,742,900,520,885,859,717,602,892,1144,823,809,870,977,412,770,1047,597,809,487,977,1162,843,555,1082,1035,497,1059,1132,1460,709,1096,1045,737,1286,1043,762,496,1064,484,827,844,682,685,1375,829
"COG0536",490,432,593,441,462,467,382,583,490,423,594,480,513,442,556,644,610,458,419,431,512,596,565,269,584,384,578,549,545,457,475,546,635,397,519,573,450,356,629,496,443,434,552,264,486,387,501,487,619,501,478,674,480,741,536,520,547,254,470,483,524,648,410,427,530,569,478,497,441,515,311,678,600,413,462,782,569,556,541,502,354,635,510,614,513,320,367,442,452,499,599,425,594,631,398,476,529,578,578,239
"COG0537",384,439,353,379,398,363,376,335,455,372,337,338,408,466,392,431,315,338,371,358,357,427,490,408,463,357,322,383,402,387,328,527,322,274,404,392,323,433,408,434,363,373,303,330,426,331,372,426,388,412,346,325,409,490,418,275,431,294,498,438,367,362,401,424,338,315,344,312,396,405,381,324,395,401,345,490,352,299,419,373,216,432,373,287,294,434,320,402,260,482,362,332,390,293,411,467,346,508,346,418
"COG0538",400,332,405,430,448,497,356,387,435,342,590,361,340,423,479,336,580,378,313,462,481,438,573,464,505,431,450,402,467,448,506,418,241,349,529,545,412,400,424,463,429,447,384,300,424,430,359,399,355,496,357,474,439,411,567,548,477,316,412,413,491,409,367,475,462,647,427,403,395,475,360,587,613,460,447,313,283,631,504,428,347,334,435,578,498,391,505,424,440,367,455,508,537,616,394,338,406,271,586,337
"COG0539",885,613,1025,770,802,754,702,872,840,834,988,708,689,757,830,902,906,871,590,831,841,882,822,633,844,624,734,788,860,716,708,674,682,577,740,672,779,632,822,828,570,745,769,526,741,635,770,959,775,737,709,928,842,865,869,712,886,637,819,712,830,834,713,618,839,924,790,808,615,693,556,942,967,639,741,855,820,939,772,815,722,953,897,897,937,729,705,780,672,980,999,754,940,1243,604,1006,816,619,730,633
"COG0540",451,455,483,480,568,298,381,479,398,436,631,398,457,393,471,443,562,535,361,505,474,476,569,397,466,339,460,500,496,448,454,591,532,443,430,427,445,340,458,458,331,464,417,261,472,357,443,550,430,544,369,492,468,429,465,567,456,278,484,583,458,525,374,517,512,583,447,421,358,449,299,517,504,443,402,323,510,671,385,530,364,468,540,594,498,318,310,455,340,513,444,475,593,548,334,480,455,514,541,314
"COG0541",595,526,675,611,605,631,525,623,638,593,667,681,621,576,672,721,661,621,502,483,582,669,676,480,661,543,637,690,701,487,604,619,636,469,621,560,594,541,614,665,514,586,628,402,544,570,585,576,781,543,549,674,597,699,576,670,616,472,573,545,614,684,514,588,622,642,683,586,544,621,435,712,689,550,665,924,642,644,610,655,554,691,579,639,652,538,537,596,486,600,714,567,656,691,596,586,626,540,709,407
"COG0542",2501,1844,3035,2330,2583,2168,1898,2729,2878,2679,2662,2627,3003,2772,2796,2750,2839,2275,2123,2176,2272,2912,2972,1815,2822,1959,2387,2941,2718,2375,2705,2839,2449,1979,2442,2715,3009,1978,2770,2333,1963,2410,2624,1726,2167,2049,3186,2357,2867,2490,2464,2918,2998,2548,2402,3196,2588,1553,2621,2411,2698,3102,1908,2241,2462,2221,3014,2628,2322,2386,1464,3249,2671,2335,2147,3751,2639,2469,2624,2485,2074,2843,2435,2504,2442,2196,1905,2349,2075,2469,2680,2045,2846,3505,1921,2380,2262,2877,3035,1789
"COG0543",1006,779,847,822,995,1121,797,1002,940,962,1086,980,730,867,1098,729,1327,970,858,762,1013,923,1053,880,966,1017,1007,1054,1043,966,999,507,707,651,1140,917,860,890,857,998,907,971,1002,997,883,994,593,919,613,877,756,850,935,733,1379,985,893,855,856,1028,956,914,853,907,1084,845,1038,790,898,996,952,1404,1090,974,1080,796,856,1292,923,879,468,802,882,1273,919,910,1091,924,870,891,989,1141,1026,1415,1007,886,1088,561,1173,832
"COG0544",781,915,956,919,876,672,519,903,1069,717,890,643,1176,910,809,1071,1036,699,928,1227,711,1107,1087,656,1086,567,969,1168,1085,885,716,1195,865,835,858,979,937,633,1187,786,641,846,656,571,975,624,885,1017,867,1271,881,939,1120,797,782,1427,905,623,933,939,849,1016,648,1049,760,870,1386,836,793,873,646,666,985,772,662,1039,746,946,1108,910,502,890,982,781,718,748,543,800,637,885,880,786,1134,742,786,717,859,688,997,648
"COG0545",635,476,315,209,572,1005,734,541,526,495,913,701,230,866,845,325,1003,726,614,551,713,1529,969,538,903,869,877,839,783,558,699,237,299,472,1376,1132,604,879,267,774,598,766,1078,598,626,906,96,594,278,345,883,450,568,429,1171,434,370,731,579,522,588,544,710,598,867,975,424,398,853,677,783,1332,987,1061,662,385,415,1014,629,515,532,526,660,1044,807,754,818,681,114,482,507,892,1008,1932,937,603,753,445,1184,786
"COG0546",781,736,772,883,820,574,800,736,863,783,835,582,779,838,633,745,967,786,741,1011,682,1088,856,694,901,708,721,541,999,938,772,882,1219,711,813,897,595,735,921,740,732,782,807,625,882,597,871,752,692,1027,898,894,736,1075,910,688,767,560,791,765,745,957,676,913,730,911,812,799,599,775,671,608,817,701,640,585,830,896,790,814,646,814,917,781,785,831,643,649,726,916,795,777,765,854,685,966,619,610,907,473
"COG0547",356,301,266,413,325,307,244,382,298,270,301,385,359,307,395,254,281,285,264,373,315,194,294,352,310,386,362,278,378,457,422,449,589,387,190,391,323,296,328,294,395,330,266,247,363,344,350,235,264,333,351,289,349,560,325,256,358,263,292,360,331,430,281,377,298,365,303,351,339,385,321,303,390,351,428,229,295,293,354,313,406,284,309,254,389,330,315,318,411,296,320,296,327,442,271,339,349,327,461,232
"COG0548",421,361,400,483,316,376,305,423,382,316,504,431,328,424,399,352,462,356,332,436,412,289,424,359,362,335,415,431,483,377,352,520,571,478,356,387,419,316,364,410,350,393,312,301,372,344,278,344,266,422,412,348,414,479,459,441,385,294,357,425,364,413,331,432,417,399,393,377,375,383,315,494,368,438,307,255,398,490,441,406,453,348,353,398,427,422,350,347,463,402,399,439,374,414,348,396,391,303,422,236
"COG0549",129,147,102,249,125,73,93,116,59,90,43,34,204,102,56,135,64,89,83,175,105,76,86,67,102,82,72,87,101,102,98,156,87,270,34,82,113,58,138,73,160,105,91,89,88,61,228,86,165,210,106,152,193,301,49,106,191,105,144,170,98,366,103,185,97,63,231,198,85,130,96,44,135,60,84,111,176,99,209,122,481,138,154,73,116,144,104,94,415,178,140,108,131,71,147,164,100,314,48,64
"COG0550",2470,1751,3599,2672,3064,2144,2191,3131,2733,2634,3153,4320,2649,2511,3473,2412,2812,2830,2293,2598,3016,2706,2256,2243,2667,2637,3919,3522,2479,3011,3451,2177,2339,2381,2454,3640,3023,2308,2918,2353,2925,2851,2581,1618,2341,2730,2113,2939,3197,2420,2871,2828,2855,2251,2467,3526,2543,1844,2756,2449,2681,2177,2336,2191,2824,2330,3904,2765,2602,2895,1943,3275,2415,3749,3436,2901,2506,2952,2819,2823,1870,3082,2634,2966,3174,2668,2666,2663,2464,2755,3005,2555,2647,2654,1972,2670,2956,2445,3047,2406
"COG0551",563,760,720,746,531,138,203,375,546,339,344,292,887,293,285,639,338,350,345,477,292,505,543,257,481,185,409,527,375,484,333,1045,787,683,204,385,450,162,823,441,587,458,264,355,327,143,1017,413,680,765,337,516,504,641,225,612,553,242,325,408,383,630,273,428,255,551,594,580,364,339,155,152,368,305,214,642,617,349,460,537,426,555,477,319,386,371,243,290,1129,509,398,229,319,115,229,415,282,741,293,159
"COG0552",421,360,479,377,424,278,289,402,511,334,354,332,503,254,325,507,218,310,317,315,307,471,425,282,400,277,351,335,444,347,292,488,502,317,416,335,306,315,423,346,347,321,357,271,289,323,457,390,520,349,312,521,335,596,284,356,416,339,349,459,401,383,262,311,297,521,341,358,299,362,361,197,435,234,312,566,466,318,357,361,387,489,337,360,331,354,264,381,319,381,414,279,456,479,262,356,384,402,425,300
"COG0553",1165,1393,983,873,947,1293,4492,1121,1587,1260,1807,1540,1483,1318,1154,929,2697,1335,1384,943,925,1234,1687,1875,1327,635,816,1650,1590,2044,691,2258,1081,1077,2197,1238,1205,1187,1929,1019,1161,1106,1502,1709,743,969,1078,1304,1485,1654,1169,1463,1886,1410,1836,1796,1048,1859,1573,701,1058,1480,1102,1014,2233,1448,1518,1386,1693,1188,955,741,1698,1286,1425,2681,991,512,1336,1398,1165,2755,848,1804,1575,1555,1547,1159,1412,1817,1036,1999,1326,1125,878,925,1133,714,1253,1498
"COG0554",455,561,498,615,525,299,241,386,317,266,285,282,702,382,374,494,227,323,412,370,568,281,370,313,366,345,331,471,513,369,457,338,247,514,262,297,412,326,511,248,411,383,329,268,496,298,545,406,412,556,201,436,455,434,128,516,396,257,370,388,349,520,412,448,240,337,600,427,378,285,149,190,293,386,464,216,645,226,368,436,347,352,340,296,354,371,331,315,377,333,377,245,290,90,302,314,330,464,160,199
"COG0555",53,159,31,223,44,14,14,55,82,37,48,35,93,40,27,36,34,41,26,142,25,69,32,22,87,23,65,46,125,137,50,142,48,132,26,76,37,14,119,21,69,58,45,33,72,19,119,32,48,153,34,175,72,134,24,38,33,28,39,46,72,94,52,129,45,45,105,69,131,46,14,6,51,26,22,21,51,53,125,112,81,43,99,22,29,60,15,34,274,60,30,24,61,22,38,38,35,13,19,2
"COG0556",847,692,976,778,692,699,628,809,754,735,733,626,863,581,695,960,860,740,699,604,602,905,951,607,824,550,729,749,925,672,649,708,963,536,818,781,664,511,834,702,699,747,818,496,608,641,813,828,962,739,686,852,725,856,747,837,811,668,616,750,700,909,587,640,758,780,678,817,669,804,626,701,815,545,584,1072,872,829,820,719,640,946,821,733,727,584,565,743,644,766,852,728,812,889,583,729,818,781,812,563
"COG0557",516,743,777,822,829,674,710,805,948,739,968,768,645,634,863,789,1292,842,719,724,721,904,1244,643,900,556,868,867,827,569,750,1007,607,772,834,1156,837,605,869,669,746,663,902,666,697,786,818,886,778,874,955,983,795,497,934,832,871,660,797,691,812,1026,736,659,910,1131,890,768,696,877,699,1081,909,794,726,1471,552,1142,891,821,560,1031,815,984,823,794,818,764,585,982,908,918,1041,1242,783,770,968,691,966,510
"COG0558",223,284,249,209,198,121,130,156,261,196,210,120,247,162,162,338,182,158,162,165,156,318,289,191,215,114,138,119,245,203,156,258,252,193,91,260,149,157,258,215,152,175,144,223,103,125,307,213,313,210,150,395,252,409,230,318,355,228,224,384,283,330,267,306,215,253,235,304,167,250,201,169,211,230,201,493,362,242,261,232,355,413,309,248,264,333,190,312,394,285,291,265,385,431,154,251,206,395,98,204
"COG0559",208,303,400,270,187,114,174,238,260,184,281,171,289,126,269,348,219,263,203,161,242,141,230,131,207,104,141,253,225,75,118,182,535,220,94,173,263,97,202,205,164,124,182,282,174,124,363,251,393,335,161,227,199,424,62,402,253,179,148,278,142,163,118,155,107,374,259,271,303,164,111,59,144,263,123,191,430,151,176,242,181,271,189,184,222,135,98,198,218,251,250,139,181,76,118,175,150,195,135,93
"COG0560",418,363,263,239,303,419,312,318,311,345,332,377,280,366,392,305,275,342,286,272,400,314,482,343,312,305,353,223,352,374,399,234,191,317,325,322,248,371,288,367,297,359,423,222,333,357,226,312,281,253,317,330,305,456,332,253,294,411,352,379,344,219,398,307,355,448,256,397,416,405,429,468,302,362,313,273,479,254,279,314,342,366,273,366,407,354,343,355,313,266,347,294,360,342,304,328,405,331,224,409
"COG0561",1714,1944,1460,1849,1595,1178,1384,1261,1579,1096,1195,1257,2671,1484,1447,1510,1242,1104,1352,1577,1278,1352,1263,1247,1222,1142,1375,1378,1464,1484,1315,1774,3013,1717,1264,1767,1444,1213,2127,1321,1883,1371,1169,1566,1449,1188,3255,1280,1157,2315,987,821,1027,1563,702,1289,918,740,910,1251,827,1451,864,1058,839,669,1107,823,942,922,733,608,799,776,825,638,1142,877,940,766,984,937,974,595,718,865,813,814,1417,844,778,628,778,711,948,927,767,2077,1051,806
