"","NLM029","NLM024","NOF008","NOF010","DOM015","DLM001","DOF004","DLF001","NOM012","NOF006","NLM016","NOM018","DOM010","DLM014","DLM004","DOM019","DOM016","DLM011","NOM009","DOM005","DLM010","NLM022","DOF006","NOM013","DLM003","DOM024","NLM002","NLM010","NOF002","DLM022","DLF008","DLM027","DLM028","DOM003","NLM025","NOM019","DLM015","DLM002","NOM026","DOF012","NLF007","DOM023","NOM017","DLM013","DOM001","NOM028","NLM009","NOF011","NOM027","DLF005","NLF013","NLF001","DLM017","NOF005","DOF014","DLF006","NOM002","NOF013","NLF012","NLM027","NLM026","NOF009","DLM008","DOF008","DOM021","NLF005","NLM023","NLM006","DOM022","NLM032","NLM028","DOF011","DOF007","NLF008","DOM026","NOM015","DLF003","DOF003","NLM017","DLM016","DLM023","DOM013","NLM031","NLM007","DLF014","DOM008","DLM019","NOM020","DLF012","DLM020","DLM021","NOM025","NLF010","DOM018","NOF014","DLF013","DLM024","NLF002","DLF009","DLF007"
"COG0675",410,655,211,248,147,230,502,311,1981,376,184,1137,1071,303,424,277,943,194,1532,228,522,363,234,1172,545,470,280,440,376,259,146,2089,363,1218,233,279,523,731,951,2422,289,940,718,428,264,1891,1171,244,6246,927,395,1301,475,439,474,869,1328,317,405,1992,286,233,417,1883,734,214,380,1902,1131,940,672,2527,284,1579,699,232,295,726,212,603,445,3191,375,434,1925,152,124,204,2783,116,295,575,1258,525,458,748,542,1421,506,224
"COG0676",1,10,11,3,4,28,18,3,14,12,5,16,0,4,2,13,3,6,2,17,57,25,11,0,3,0,18,1,11,19,11,24,71,78,3,14,7,4,62,133,0,3,4,17,7,41,3,2,150,0,3,0,20,0,45,21,15,0,1,29,3,1,1,90,7,4,7,6,1,5,2,2,8,10,0,0,2,1,6,4,0,2,0,4,306,9,21,9,36,1,1,19,7,3,0,18,104,1,174,10
"COG0677",159,347,728,417,187,279,533,346,356,416,537,114,633,716,206,334,414,326,112,757,246,172,330,343,505,403,462,240,527,383,566,217,241,239,159,218,330,329,240,176,290,325,345,304,583,177,441,497,19,67,114,423,453,203,374,573,143,365,373,38,183,382,600,34,852,316,553,235,422,155,208,108,713,427,137,211,524,376,839,484,233,252,453,229,39,941,151,333,25,462,407,489,185,192,405,258,402,369,322,244
"COG0678",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,0,0,0,0,5,1,1,2,0,0,0,2,0,0,0,0,0,0,25,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,59,1,0,0,2,0,2,0,1,0,8,0,3,1,0,1,0,0,5,0,0,0,0,0,3,2,0,1,0,1,1,0,0,3,0,2,0,0,2,0,0
"COG0679",377,272,324,266,185,286,356,91,428,105,258,415,284,220,187,271,286,228,688,147,303,392,133,369,166,280,260,319,383,293,307,619,251,401,374,441,246,424,531,446,406,327,461,427,362,355,357,252,968,417,569,471,471,531,576,585,970,332,416,924,633,204,526,938,244,443,351,472,375,847,673,380,192,348,582,348,625,467,407,410,749,611,507,511,1668,258,743,514,974,239,342,396,334,618,487,604,373,775,384,268
"COG0680",3,40,15,24,9,32,37,14,13,36,6,36,22,17,27,44,80,31,4,20,28,36,18,40,29,22,21,30,31,62,25,23,77,110,5,27,24,34,104,111,8,30,33,36,30,25,6,7,167,26,14,51,51,12,16,45,48,9,4,45,7,34,7,9,25,8,35,67,63,36,4,69,36,73,2,23,10,11,18,27,6,26,5,34,7,62,27,19,28,28,15,42,51,22,15,21,218,53,160,28
"COG0681",940,945,1035,966,1117,938,1074,1195,816,963,645,986,995,1076,1196,1065,920,1096,906,870,832,860,1018,887,819,1176,977,952,979,1193,715,767,789,640,794,791,916,864,989,1011,980,900,600,821,854,906,755,1084,463,1050,947,961,929,1038,1004,951,835,994,985,792,963,1000,1023,908,1071,957,959,747,962,944,982,821,828,908,1215,925,913,1008,1025,916,728,925,925,1101,726,1059,1070,974,803,942,951,892,1176,929,1037,1073,423,1025,583,1083
"COG0682",487,599,437,484,567,432,457,345,497,336,652,428,386,431,427,442,473,429,584,325,406,462,378,559,435,445,453,452,411,472,311,578,412,503,576,542,357,462,513,559,444,553,598,514,446,501,530,388,605,501,478,488,606,414,389,428,443,357,493,596,461,368,432,509,465,382,356,422,469,439,505,631,371,436,479,468,589,389,334,346,462,446,440,491,554,386,534,472,543,341,410,416,528,435,404,431,224,492,339,388
"COG0683",272,128,359,220,144,337,247,154,342,138,62,259,383,358,205,354,325,254,347,245,537,242,135,333,287,214,94,246,236,475,352,215,375,314,412,284,299,266,450,344,221,104,174,664,410,200,95,231,649,307,190,210,300,227,362,400,304,264,399,498,400,172,294,355,158,221,190,237,292,215,494,205,174,173,88,226,299,417,380,318,470,362,292,176,733,185,711,292,256,165,1002,230,180,750,266,250,729,153,403,255
"COG0684",59,21,76,41,97,58,56,67,135,43,11,65,36,80,41,11,24,90,37,104,83,61,58,61,76,43,25,81,64,119,229,75,149,69,29,40,47,44,117,126,43,38,15,125,78,87,7,104,4,30,58,146,45,34,44,118,35,19,33,39,174,53,95,20,91,68,147,45,99,28,21,11,64,65,23,39,43,115,55,85,219,64,43,47,56,117,73,25,14,47,93,42,19,30,143,34,398,14,105,94
"COG0685",385,328,363,330,334,288,336,301,309,287,329,367,351,357,322,309,334,356,335,245,329,368,325,342,255,364,358,387,296,199,271,322,379,311,389,354,376,370,372,209,358,330,327,305,320,278,296,325,238,329,646,511,566,594,529,459,583,541,521,345,491,504,451,469,475,503,421,433,431,565,598,614,384,431,580,523,592,425,520,438,581,429,541,584,470,473,459,451,473,402,500,576,609,566,509,510,309,598,372,451
"COG0686",141,485,246,390,282,277,212,327,265,348,640,106,270,326,323,211,308,227,114,287,113,89,352,260,331,227,23,195,252,183,257,186,142,330,234,240,321,247,89,85,220,435,464,154,319,243,328,249,430,82,81,276,331,221,187,242,139,206,239,251,140,386,290,12,411,77,288,192,212,106,170,507,368,414,216,280,201,236,240,332,168,203,217,247,71,369,88,384,96,320,312,189,304,219,148,234,22,255,102,280
"COG0687",531,459,526,447,502,486,563,388,604,413,442,673,535,424,370,454,410,476,614,414,532,635,435,445,341,472,188,407,586,489,389,604,480,533,581,450,538,526,596,515,555,479,515,523,464,523,166,463,183,480,591,402,454,511,418,472,544,420,458,660,629,497,571,555,513,397,417,391,298,506,556,424,446,267,513,509,545,441,515,554,589,419,500,534,437,474,611,523,689,458,539,472,359,572,570,549,693,420,507,390
"COG0688",101,281,157,201,102,201,178,183,162,201,296,218,184,217,198,169,211,195,143,215,215,140,230,225,217,220,337,160,124,123,191,195,147,240,271,156,151,177,243,183,183,247,262,126,208,138,248,147,111,180,234,330,342,264,349,273,130,231,200,135,208,426,235,260,277,269,391,348,362,238,233,403,232,324,277,289,365,244,214,288,224,318,187,337,136,393,138,374,138,250,326,281,468,239,224,227,276,270,246,370
"COG0689",3,37,10,18,14,27,35,5,13,12,4,21,45,24,10,18,47,14,7,38,77,24,21,31,10,2,29,13,22,45,32,13,79,84,10,35,22,15,113,89,17,25,29,58,19,29,6,20,148,17,21,34,71,22,43,38,27,5,4,56,15,37,21,100,25,17,52,65,58,24,8,49,22,58,4,28,16,30,14,34,14,28,20,27,148,26,97,21,36,13,26,51,21,34,14,40,209,43,230,19
"COG0690",1,18,1,5,2,9,5,0,8,7,6,37,19,8,6,5,13,3,4,18,42,10,5,1,9,6,5,10,6,15,12,5,12,4,65,8,6,5,100,5,2,5,1,12,10,4,7,3,4,14,9,12,2,3,4,7,2,1,1,46,1,10,6,9,4,2,20,9,14,5,2,2,4,10,1,4,4,4,4,10,3,1,0,13,3,4,26,29,6,4,5,8,2,5,5,4,16,6,12,8
"COG0691",247,207,269,202,235,212,253,177,252,202,285,254,219,279,277,226,236,222,221,188,223,198,182,278,235,302,251,218,197,260,176,285,195,202,241,250,226,240,282,342,277,244,212,287,231,196,244,234,254,304,256,235,223,214,303,255,226,171,211,270,295,227,322,299,291,310,196,199,248,264,221,253,185,215,221,215,287,178,199,223,244,316,222,221,308,247,264,182,201,182,243,181,254,251,296,262,112,184,227,212
"COG0692",581,362,209,214,205,303,293,179,261,281,262,284,347,314,270,239,332,304,222,269,218,274,201,281,369,387,389,236,221,187,190,269,156,365,293,210,249,363,299,363,272,352,207,156,241,266,323,223,430,311,240,200,222,183,331,163,271,203,268,306,278,338,264,282,479,300,194,340,333,202,214,322,247,311,187,178,291,181,127,228,168,424,322,254,231,385,210,338,176,267,281,152,248,312,312,215,158,251,220,234
"COG0693",286,372,286,441,320,384,396,419,338,437,382,285,345,456,531,442,402,411,339,532,347,365,590,393,408,408,299,373,434,292,460,320,360,379,417,351,499,297,366,491,441,339,369,401,363,361,366,319,80,331,386,423,334,436,403,359,285,435,313,412,343,583,494,295,345,314,461,347,396,363,411,337,471,369,391,462,369,388,419,341,411,289,336,438,292,450,278,370,413,427,430,355,456,390,335,351,385,401,365,442
"COG0694",7,13,11,16,5,7,8,7,17,10,5,18,4,3,4,1,9,13,18,18,35,13,3,12,11,6,7,5,12,41,12,19,28,64,116,6,9,3,58,15,5,5,2,30,6,12,1,6,5,12,5,3,4,10,1,24,3,1,2,23,4,16,15,15,1,15,14,26,1,10,7,0,8,10,3,4,17,29,4,6,9,8,6,9,12,21,16,43,24,7,4,30,4,5,7,11,130,4,67,3
"COG0695",1,11,0,1,3,17,23,4,0,18,2,28,0,0,8,0,6,4,6,22,64,14,7,2,7,2,15,3,14,12,20,37,18,87,5,6,5,0,129,112,0,1,6,33,7,30,5,3,97,2,5,3,1,2,18,20,4,2,1,102,3,4,3,67,9,8,10,23,2,14,4,8,9,10,0,2,1,5,2,3,2,2,1,8,129,13,12,12,9,6,2,17,3,6,1,14,92,5,98,10
"COG0696",830,1043,813,728,694,846,643,370,693,601,1171,741,835,737,579,837,609,706,726,489,591,719,531,661,611,648,1003,659,564,848,474,623,656,824,912,818,584,745,494,407,833,930,941,751,717,595,1058,693,463,753,771,562,990,712,709,657,647,554,764,351,904,606,759,427,867,800,675,599,703,685,578,921,559,649,603,778,933,655,638,767,731,865,758,703,409,478,879,948,574,593,779,654,506,736,715,713,530,579,515,354
"COG0697",1375,2413,1529,1754,1491,2115,1682,1582,1806,1712,2234,1568,1916,1666,1977,1603,1899,1894,1432,1622,2945,1521,1627,2177,1901,1733,2603,1543,1330,1570,1895,1973,1733,2299,2037,1836,1465,1798,2159,1556,1424,2233,2382,1868,1992,1654,1730,1663,2583,1692,1759,1891,1944,1552,1794,2007,1480,1401,1558,1688,1462,1991,1760,1379,1815,1339,1869,2141,1929,1288,1324,2453,1628,2099,1313,1676,1712,1638,1437,1713,1546,1803,1602,1984,2178,1891,1320,2376,1122,1675,1772,1296,2085,1741,1419,1708,2083,1536,2463,1556
"COG0698",397,228,314,247,267,299,305,141,358,136,301,336,319,245,151,264,222,239,391,261,312,371,180,358,258,280,307,275,309,276,275,255,341,281,306,373,235,370,375,161,375,310,312,444,305,268,370,292,350,370,327,254,355,268,253,360,515,257,316,288,403,173,438,258,245,341,243,288,257,374,344,268,219,240,232,208,395,304,229,254,318,417,326,246,223,174,327,275,227,169,266,256,212,274,373,291,274,325,391,222
"COG0699",58,22,78,312,17,153,46,79,136,130,467,41,37,20,28,36,62,108,194,190,34,152,23,61,26,131,29,312,204,90,100,2,109,153,25,33,74,393,44,47,62,601,6,48,37,229,4,159,5,96,127,37,64,37,137,65,4,84,67,6,230,92,14,130,61,129,77,79,76,26,18,13,101,32,15,31,210,68,320,38,36,121,11,34,21,72,366,21,28,94,32,134,28,55,225,27,361,26,458,251
"COG0700",279,663,313,368,336,361,285,339,358,366,715,363,352,357,334,351,427,356,235,334,266,311,361,340,356,347,448,267,298,349,269,290,198,433,485,310,356,284,294,183,383,552,555,226,336,363,666,261,150,305,407,247,420,294,274,258,281,300,304,139,252,371,265,129,390,377,347,336,405,213,252,519,354,348,321,315,438,323,316,383,209,368,268,347,184,362,226,453,89,306,324,298,323,337,247,251,207,385,171,294
"COG0701",24,87,56,115,132,99,73,126,109,88,18,82,160,283,38,149,110,124,108,328,219,96,67,98,203,145,83,89,231,91,304,84,171,199,57,104,126,107,153,293,245,145,334,102,78,189,245,109,235,167,108,181,157,126,99,105,78,206,123,225,128,102,233,34,62,86,231,214,127,85,50,72,95,201,37,121,175,79,57,78,78,72,185,77,235,176,92,65,104,118,89,193,142,82,41,85,346,111,143,218
"COG0702",16,44,6,60,21,34,58,11,16,67,22,52,8,4,22,26,47,49,26,145,158,77,48,12,31,22,59,21,52,143,75,390,150,211,17,15,19,13,122,577,18,6,7,35,32,92,14,13,5,30,13,6,10,28,3,104,24,9,13,294,9,34,8,116,15,12,60,90,44,109,22,9,53,26,7,15,23,20,23,24,40,8,16,36,47,73,16,46,333,26,21,136,18,25,16,19,393,3,383,32
"COG0703",472,398,391,351,385,324,429,233,460,296,462,445,336,292,352,384,395,376,627,224,368,441,325,392,269,358,414,406,361,319,247,507,411,534,484,536,308,426,521,597,387,448,495,623,373,472,537,328,511,403,421,392,452,434,420,426,537,321,375,559,402,301,428,522,366,400,393,331,368,555,403,365,257,304,467,390,465,344,327,397,506,447,388,361,684,343,510,430,597,296,357,312,352,473,409,460,334,464,346,392
"COG0704",330,140,315,260,252,274,314,326,255,298,37,308,296,252,284,353,298,304,297,294,203,254,283,274,328,361,65,319,359,339,299,280,326,216,196,245,368,294,308,384,327,131,152,298,278,296,112,330,375,277,246,362,235,336,362,349,396,298,318,357,299,332,434,424,318,308,302,249,248,319,315,204,254,288,372,274,224,312,333,328,417,242,313,361,448,325,383,163,308,282,351,313,344,311,345,322,281,377,295,331
"COG0705",386,327,353,438,279,420,457,557,389,587,479,379,342,480,538,469,432,395,257,634,538,243,492,380,587,447,443,385,526,242,477,257,352,364,482,303,460,366,304,383,341,299,306,259,353,409,431,515,219,338,408,210,244,258,288,189,226,404,228,287,154,292,293,248,290,234,282,367,300,185,204,357,345,314,277,269,299,249,282,331,197,218,278,205,189,350,114,258,105,376,306,230,268,239,246,298,153,209,237,347
"COG0706",698,997,712,859,831,750,714,614,912,666,935,868,762,795,693,699,740,700,862,522,700,780,641,826,658,838,929,836,574,673,462,883,717,761,944,860,903,738,686,866,904,893,949,698,675,650,950,674,736,764,798,683,874,766,897,719,790,653,775,1015,826,747,705,925,755,766,658,617,708,846,772,837,571,746,678,683,839,677,891,761,672,834,837,759,777,666,772,932,659,712,851,753,806,860,833,752,581,686,770,606
"COG0707",740,591,772,614,726,661,701,396,674,442,708,705,566,621,591,632,715,520,826,339,554,697,569,720,528,561,744,607,609,958,453,856,645,721,808,798,557,825,840,767,686,675,829,724,658,697,743,650,904,878,734,652,825,686,636,563,743,579,544,735,751,530,703,790,558,706,455,628,638,894,685,754,431,650,789,681,800,525,550,557,749,1032,683,709,855,475,822,654,758,491,634,584,594,663,803,691,391,718,562,470
"COG0708",248,361,314,298,258,326,275,163,375,278,357,294,255,265,210,282,293,284,403,194,285,273,190,265,299,293,483,284,298,361,227,401,275,353,374,296,253,312,257,456,232,388,378,389,276,322,368,265,505,340,265,353,321,285,346,360,272,284,242,390,266,253,367,417,267,280,334,302,340,379,269,354,212,274,263,292,363,285,234,381,362,406,295,275,378,288,311,254,299,316,234,203,228,331,251,291,202,280,265,191
"COG0709",88,43,119,53,76,64,71,35,62,32,19,158,103,64,33,73,123,54,236,68,98,139,59,75,42,74,34,97,127,111,82,163,90,148,41,109,48,98,221,170,66,34,86,117,77,123,56,85,291,101,99,122,77,129,63,99,262,61,108,217,91,55,118,223,61,84,64,101,101,225,158,107,37,66,97,91,47,76,42,84,222,116,102,132,223,48,150,60,172,67,106,114,70,159,43,101,166,108,95,38
"COG0710",179,24,79,73,56,54,82,27,64,43,16,150,62,47,45,65,75,68,198,16,119,123,27,104,49,59,27,113,76,82,44,261,153,91,67,131,39,107,146,263,104,25,89,110,64,105,78,53,105,112,95,51,56,104,44,62,170,82,58,227,57,21,61,130,31,70,27,30,53,138,120,20,21,33,58,74,105,62,14,40,107,41,63,65,225,50,55,30,99,47,53,87,32,70,55,57,135,55,70,30
"COG0711",307,140,261,205,266,235,233,142,174,194,182,286,262,258,236,274,261,318,230,161,270,198,191,231,184,260,301,259,227,153,155,300,244,224,248,272,226,219,338,334,265,287,245,231,200,252,182,232,402,258,245,226,240,234,292,231,289,153,252,315,241,278,246,292,295,282,229,241,241,238,299,229,189,286,199,231,228,183,168,257,327,231,283,303,324,208,264,256,196,202,327,248,217,289,194,233,169,231,212,157
"COG0712",229,76,144,153,139,198,258,159,148,193,49,231,164,184,152,192,207,197,234,261,152,219,140,147,174,212,69,203,240,130,143,237,189,198,179,158,209,178,284,404,273,87,143,176,127,178,74,218,497,157,208,179,121,185,246,136,306,195,187,333,168,190,278,332,199,212,172,170,141,196,210,157,173,217,124,203,121,218,175,163,275,173,207,252,326,168,251,93,138,221,241,183,178,258,251,196,172,249,184,165
"COG0713",41,20,41,37,45,74,87,109,16,97,16,18,68,59,79,67,54,77,10,100,92,20,66,16,47,76,39,26,97,22,55,16,45,25,18,18,67,15,10,19,57,19,6,37,33,54,17,85,1,44,61,30,50,45,66,39,10,42,65,7,37,100,76,8,102,27,34,68,37,17,28,14,83,91,34,60,19,53,67,98,30,44,73,48,1,97,16,34,5,75,84,50,39,68,35,54,51,40,73,62
"COG0714",1037,679,1000,812,819,893,911,811,853,887,1048,822,898,838,701,1127,761,883,1046,1061,842,1001,758,743,659,963,753,1122,1355,885,830,710,978,748,872,941,945,878,667,600,921,810,1034,732,811,933,897,1039,575,1064,794,784,950,834,949,705,862,967,866,862,981,690,845,894,681,937,958,803,613,1024,857,737,791,878,922,929,1166,1054,818,1175,1092,713,984,800,784,828,957,850,1333,890,1040,821,669,1011,1029,884,982,897,810,831
"COG0715",519,418,400,450,422,319,407,349,459,240,435,462,418,333,343,342,494,236,542,378,527,439,435,481,302,306,504,318,478,693,527,475,571,418,418,520,380,470,688,393,410,350,525,427,500,392,556,289,677,360,466,291,410,396,339,394,699,426,328,400,410,293,380,545,221,406,396,372,496,476,591,397,387,308,265,411,577,409,417,394,531,400,344,365,857,299,553,471,657,420,336,354,235,348,465,431,435,544,747,394
"COG0716",686,412,733,722,836,647,618,590,662,860,440,568,584,733,678,662,718,622,612,712,1020,601,510,680,703,902,565,825,633,592,562,566,859,490,558,829,905,714,737,542,851,463,429,770,601,787,458,620,682,609,552,948,551,671,803,908,626,654,551,736,622,652,741,562,525,539,1011,960,669,690,601,512,671,938,673,591,655,621,673,897,637,752,598,585,673,1005,731,413,1324,844,703,534,780,745,759,692,571,850,624,532
"COG0717",12,9,10,17,7,32,19,2,4,11,22,42,4,8,6,3,5,20,17,119,41,16,11,6,19,7,14,2,65,55,31,85,33,89,163,39,20,14,49,92,10,22,24,43,22,33,13,10,393,25,5,4,5,11,65,19,11,5,0,32,15,19,1,104,27,9,38,23,22,52,12,2,43,11,2,15,20,21,3,71,14,34,1,19,268,71,27,4,28,38,20,45,8,21,6,23,105,13,109,28
"COG0718",184,31,141,74,116,84,98,43,128,52,30,153,101,65,35,112,98,73,157,27,72,150,35,149,64,108,45,123,126,224,52,197,117,67,107,169,93,140,224,189,161,47,100,165,120,112,66,93,191,195,164,91,87,88,98,155,172,98,92,235,191,47,160,180,65,134,75,82,79,179,142,73,32,51,92,81,180,89,89,84,131,187,106,121,140,39,225,44,216,55,87,84,74,119,211,83,72,133,64,43
"COG0719",781,1382,1104,1012,957,1148,955,940,924,930,1193,909,853,1155,1014,1025,1036,975,660,903,916,951,1143,953,918,995,1333,858,916,898,700,1059,902,1151,822,877,876,903,631,1191,941,1160,1093,982,829,798,1191,1053,1249,960,998,1045,1106,967,974,804,989,869,1014,882,1037,965,984,494,1094,1003,916,1100,922,952,924,1126,993,1145,1017,1004,1194,888,987,847,534,1083,951,977,1218,895,925,1133,248,998,908,1069,1105,938,891,870,457,1038,900,963
"COG0720",182,75,175,116,142,118,198,124,197,142,88,168,183,193,213,231,134,179,138,196,131,171,148,386,3027,145,78,193,157,91,101,118,159,100,190,151,208,172,180,130,206,209,69,114,168,153,28,152,74,159,175,142,125,166,199,173,141,163,128,97,121,182,180,112,196,133,153,163,95,116,182,223,126,178,109,147,194,182,129,157,82,97,171,118,72,143,205,99,59,134,165,118,233,123,127,115,76,209,129,220
"COG0721",120,15,72,37,36,57,53,23,90,41,14,117,70,40,29,69,54,27,118,22,35,91,7,88,33,72,23,98,64,96,31,114,66,49,49,63,59,108,96,186,94,21,55,136,44,69,40,48,151,107,103,80,60,82,99,86,113,46,69,148,113,29,97,165,31,104,40,46,40,140,66,39,22,22,92,32,139,53,94,59,51,80,100,24,252,26,79,27,122,23,32,26,36,66,137,74,16,86,89,38
"COG0722",221,51,152,105,191,141,201,39,134,113,86,275,111,72,108,149,191,80,418,177,267,362,81,192,80,130,119,210,188,228,118,290,336,439,227,252,167,177,377,375,213,55,128,258,151,307,92,127,501,177,254,143,132,175,269,215,433,145,168,597,217,67,262,498,81,211,132,132,101,297,253,47,81,73,171,136,203,148,164,105,116,127,245,159,774,149,248,151,489,111,121,240,102,225,286,249,596,203,653,153
"COG0723",24,1,101,15,7,7,22,22,20,11,16,26,29,6,2,7,26,0,7,1,16,44,6,69,24,7,3,8,16,80,19,2,18,1,10,22,20,16,56,13,7,10,10,35,24,26,22,27,9,89,51,8,13,17,16,8,16,14,9,16,38,13,18,8,2,12,24,3,25,57,27,5,6,8,23,12,57,28,4,19,16,133,19,1,4,6,106,15,73,26,19,20,15,1,44,19,31,24,32,6
"COG0724",101,95,207,151,209,117,203,393,74,310,6,84,140,196,455,201,197,298,26,237,110,77,265,160,264,262,15,182,206,76,204,17,105,4,12,97,257,94,112,123,83,115,11,74,202,189,21,241,13,43,70,252,145,211,209,233,71,232,170,6,52,339,178,20,312,86,256,157,144,89,148,98,267,156,279,230,35,219,203,210,95,130,191,196,60,296,44,56,34,194,216,187,463,121,129,143,0,198,133,445
"COG0725",74,52,29,60,64,58,74,44,81,28,16,130,94,46,61,54,87,88,191,105,155,113,62,78,68,68,37,74,72,97,111,165,78,152,75,88,72,95,281,161,60,65,119,135,80,103,58,53,281,86,108,134,48,93,62,102,221,47,61,234,67,79,105,201,64,60,84,113,105,163,128,109,36,105,71,95,70,63,42,73,243,116,61,137,206,68,71,114,137,49,71,86,72,140,109,83,218,104,104,57
"COG0726",1385,645,1330,835,1246,764,1005,987,1099,1298,508,1085,899,930,994,1226,998,888,1133,1138,969,1117,1067,1146,886,1042,573,1157,1097,1169,1060,764,1267,739,656,1027,1180,1128,1260,872,1109,667,675,1469,996,1160,738,1108,855,1214,1244,1184,963,1050,1199,1171,1437,1076,1000,1115,1219,1054,1326,963,950,1224,1289,807,837,1205,921,821,958,1065,1199,961,1055,1073,1079,1071,917,1613,1007,1070,1152,1027,1440,727,1196,889,987,1105,1246,1126,1318,1023,1127,1177,1171,883
"COG0727",19,6,45,20,36,7,6,19,28,3,4,15,6,12,2,15,8,20,21,21,50,50,26,20,22,14,5,40,31,74,11,23,29,21,14,22,2,11,64,34,40,3,14,27,22,29,10,14,28,23,25,14,25,33,82,21,22,31,16,118,44,13,12,70,5,27,44,13,8,31,104,6,7,22,33,28,18,15,81,15,150,15,15,78,25,51,93,21,143,11,21,62,65,20,36,19,72,20,40,8
"COG0728",64,43,36,40,23,78,84,16,31,46,9,76,80,53,49,62,74,38,38,83,111,46,41,35,27,25,57,46,38,49,113,96,158,225,187,83,50,23,372,299,57,25,42,130,51,109,37,38,343,35,56,82,72,58,202,57,34,8,5,62,63,98,57,349,31,28,63,66,49,33,66,35,43,46,12,59,41,83,60,51,31,41,16,36,727,76,147,99,106,99,54,90,18,69,67,230,212,97,393,21
"COG0729",4,60,4,27,13,40,42,10,1,30,17,104,179,66,15,25,55,28,15,204,147,57,64,3,31,3,26,72,32,24,122,13,49,114,83,22,19,14,245,35,3,51,2,24,24,30,13,9,2,11,10,38,4,8,6,43,1,6,1,60,7,43,6,23,6,8,142,47,132,23,5,16,20,87,0,20,13,1,17,30,8,6,2,26,1,20,16,64,40,26,32,53,11,19,1,5,270,26,148,38
"COG0730",95,92,85,85,90,78,87,60,177,80,34,136,174,115,72,81,203,86,184,67,196,78,102,174,77,113,56,104,116,131,198,352,93,159,378,114,84,158,335,405,81,77,148,264,143,80,50,93,619,131,105,159,64,96,95,225,169,72,95,270,94,104,91,212,105,60,135,253,161,148,129,206,69,210,64,97,148,119,54,88,217,274,92,167,261,100,159,197,139,53,108,70,138,205,62,88,135,166,87,92
