"","DLM018","NOF012","DOM015","DLM008","DOM005","NOF006","DOF008","DOM021","DLF003","NLM031","DLM013","DLM022","NLM008","NOF014","DLM012","DLM020","NLM025","NOF002","DLM010","DLM015","NOF011","DLM005","DLM021","NOM009","NOM013","NLM021","NLM029","NLF010","DOM003","NLF002","DOF007","NLF007","NOM019","NLF005","NLM028","DOM024","DOM018","NLM009","DOF014","DLF013","DLF006","DLF009","DLF012","DOF003","DLF004","NOM025","NLM027","DLM006","DOF012","DLM016","NOF005","NLM017","DLM003","DOM013","NOM028","NLF008","DLM023","NLM024","NLF013","DOM023","NOM008","DOF009","DLM027","NOF009","DLF010","NOM026","DLF001","NLM026","DLM019","NLM004","NOM022","DLF014","DLM001","NLM023","DLM024","NOM012","DLF007","DOM019","NLF001","NLM006","NOM014","NLM022","DOF006","NOM010","DLM014","NLM002","NOF010","DLM017","NLM010","DLM009","NLF015","NOM029","DLF008","NOM027","NLM007","NOF013","DOM022","NOM018","NOM007","NOM005"
"COG0527",1320,983,1220,1162,1149,1289,964,1507,1180,1105,1225,890,942,1089,978,1324,1426,1073,1243,1244,1084,1174,1419,1028,994,1057,949,1179,1259,949,1157,1011,1074,1182,1049,1263,1307,1506,1236,1211,1074,958,920,1044,1367,1040,849,1374,997,1236,1089,1151,1284,1217,1069,1268,1107,1763,1147,1637,1271,1351,1263,1453,994,893,1144,963,986,1113,1170,898,1495,1090,852,1117,1079,1099,1012,1241,1452,1100,1420,1164,1347,1826,1367,1267,1103,969,1261,1323,978,700,1329,1154,1312,1139,1400,947
"COG0528",381,469,348,420,293,337,304,397,434,341,412,388,388,424,385,297,479,304,357,330,347,414,326,315,408,363,363,368,391,401,281,389,374,380,331,396,373,468,390,342,397,341,283,359,411,403,375,386,448,366,388,420,355,398,334,324,338,491,449,417,379,401,407,413,409,358,285,384,400,347,368,412,380,382,230,365,344,356,387,335,374,325,353,389,354,439,340,393,330,333,352,325,288,355,382,325,438,355,412,316
"COG0529",97,120,171,120,199,215,33,187,35,133,116,61,64,90,29,253,36,220,162,200,157,83,154,64,56,105,88,161,49,103,184,66,55,84,83,187,192,53,147,95,97,113,19,138,87,128,18,69,37,134,97,122,116,114,159,183,95,76,87,130,163,148,34,229,44,80,180,75,34,40,84,32,132,160,98,52,151,132,139,168,213,147,199,160,157,48,124,82,127,17,141,185,149,9,152,169,110,144,105,126
"COG0530",372,499,379,458,345,383,481,302,328,480,417,297,435,448,77,381,201,426,350,446,388,203,414,544,310,332,549,348,193,534,236,543,378,398,543,383,458,106,348,305,270,285,314,343,241,472,197,376,272,396,414,403,325,305,362,279,358,96,547,127,374,343,313,343,279,437,278,469,376,315,194,179,293,269,199,283,275,351,406,250,294,417,270,490,366,104,318,249,407,388,310,396,220,89,400,463,269,359,323,452
"COG0531",467,376,470,351,543,515,1667,636,232,412,643,582,440,295,1895,565,163,510,842,553,384,848,460,431,534,586,283,620,1067,443,644,468,504,337,531,492,665,120,505,527,736,1856,619,482,389,838,1474,305,2614,498,882,596,857,725,1090,905,682,778,605,645,790,1081,3185,1181,591,1479,697,513,805,432,459,2476,808,940,2845,583,824,650,964,841,973,1051,1246,661,845,503,771,537,759,2253,912,933,1047,2215,957,571,861,692,341,2214
"COG0532",835,778,855,752,751,559,821,938,944,829,989,1031,464,826,894,588,780,492,792,659,741,581,787,741,706,781,756,390,1039,551,647,865,818,972,771,689,746,879,667,754,542,604,834,662,901,565,927,746,835,750,696,565,811,994,635,638,774,1321,844,882,758,866,870,616,872,663,438,1045,903,792,1112,676,923,554,557,804,315,869,505,753,657,841,600,717,1038,1368,758,925,620,673,673,604,463,609,623,619,981,948,1083,806
"COG0533",580,660,546,540,326,395,545,441,651,531,671,650,392,542,517,353,538,383,376,426,477,491,465,525,538,532,583,380,452,447,356,578,650,579,541,495,594,464,517,520,526,380,629,441,434,413,603,477,550,487,452,333,436,676,415,387,617,399,544,475,410,468,610,419,705,508,372,658,843,434,442,596,570,415,276,537,317,448,394,388,409,491,363,526,491,485,457,518,510,516,376,380,349,472,489,407,468,493,651,407
"COG0534",7922,6009,7399,7763,5249,5976,9149,6164,6462,8059,6184,6013,8370,8126,4066,6620,4844,7249,5811,7658,6885,5679,7697,10291,6625,7510,8309,5978,4307,7699,5154,8706,6956,7968,9312,7596,7999,4771,7118,6923,6139,3450,9869,7573,5779,7397,6498,6905,4441,7573,7857,6985,5527,6428,7438,5907,10180,4319,8460,5567,6715,7207,5164,5957,6510,6976,5450,8332,7975,7133,5929,5546,6159,6198,4403,7425,5855,7234,7695,5320,6881,8648,5633,7086,6485,5284,5987,6347,7894,8149,6926,7030,5896,5206,7947,7537,5892,8404,7140,7053
"COG0535",806,1196,1377,797,515,839,523,702,1196,734,813,888,1425,945,239,794,766,830,398,779,740,944,637,937,1003,714,839,1358,512,1159,1025,917,1144,1025,894,929,1146,1688,533,706,813,545,1293,771,407,830,647,1102,737,599,1114,608,739,1100,931,1044,711,600,637,490,518,624,609,763,856,1018,810,864,589,508,1181,973,524,960,211,1030,1234,748,1436,959,645,978,982,745,642,476,863,1049,1040,671,930,1124,422,1327,825,1143,860,1060,979,793
"COG0536",554,759,644,502,286,395,543,543,629,534,602,599,441,504,734,393,582,364,435,476,438,469,572,506,511,556,685,452,492,456,298,529,590,549,512,489,630,552,510,500,481,376,445,422,475,456,468,556,590,530,447,284,390,644,447,510,535,702,568,541,428,443,654,455,595,473,278,569,684,560,491,725,562,385,192,478,261,568,468,548,548,508,383,504,588,649,489,613,516,530,452,323,252,640,570,427,545,545,562,376
"COG0537",424,435,349,444,273,398,430,370,437,396,360,348,352,455,387,314,290,328,391,365,411,428,367,362,502,374,342,568,275,417,350,401,332,491,351,455,393,369,446,382,446,238,245,398,337,354,331,391,502,359,378,422,359,418,344,315,295,330,509,406,406,436,391,392,419,421,402,362,242,359,473,450,270,385,193,427,491,335,380,361,468,367,320,356,353,331,354,320,379,538,336,440,329,302,364,347,326,435,426,293
"COG0538",484,291,350,453,320,436,364,354,552,467,279,375,487,502,526,493,645,380,445,500,408,357,519,501,395,437,509,468,475,471,335,461,420,502,422,474,483,698,517,440,389,318,417,384,489,411,353,570,299,472,395,493,345,333,435,348,541,646,460,608,515,488,420,478,356,366,324,420,440,548,519,430,443,350,284,404,302,489,434,351,492,450,509,495,418,679,438,582,443,426,460,423,295,256,389,374,373,521,501,373
"COG0539",846,870,828,655,646,683,724,731,854,732,843,801,733,844,692,618,892,705,613,718,800,1004,814,793,935,886,913,749,760,683,496,862,1047,884,766,711,888,960,813,923,969,768,696,853,750,799,760,1002,632,825,754,643,699,976,564,695,716,1056,817,897,717,843,835,715,894,614,637,1027,1183,667,776,842,974,652,535,947,602,907,844,733,879,683,707,783,834,1242,781,1031,839,719,710,717,530,681,812,605,799,732,933,623
"COG0540",511,292,398,578,302,333,473,348,564,500,508,390,515,440,528,389,564,454,365,436,446,467,472,493,423,499,492,353,476,507,300,530,551,454,459,417,447,653,407,471,504,362,383,447,479,425,436,612,477,488,431,404,384,426,327,398,571,523,454,405,469,453,535,299,445,439,283,452,417,497,447,408,492,379,253,532,341,462,434,389,344,505,285,451,476,545,504,603,495,571,409,327,270,519,488,330,412,390,480,455
"COG0541",701,936,530,591,443,512,618,528,687,613,632,807,479,615,750,656,643,518,569,602,575,601,658,535,580,688,695,520,614,583,419,623,708,682,672,572,663,519,628,621,563,540,457,587,566,604,563,636,580,607,609,467,530,720,510,672,709,679,591,609,538,609,661,648,715,523,417,663,703,607,681,658,718,559,366,623,463,632,553,549,598,557,586,685,679,694,645,576,658,636,675,540,408,692,742,535,697,640,691,507
"COG0542",2793,3722,2583,2415,1540,1954,3035,2051,2969,2642,2585,2817,2157,2622,2768,2072,2284,2161,2485,2697,2340,2306,2787,2438,2437,2807,2835,2180,2356,2139,1462,2664,2689,2849,2984,2450,3277,2560,2378,2682,2521,2092,2200,2635,2158,3010,3188,2907,2816,2275,2962,1771,1905,2792,2012,2626,3194,3174,2461,2482,2338,2323,3215,2225,2826,1832,1744,3091,3201,2870,2480,2490,2507,1862,1526,2413,2676,2393,2182,2486,2588,2425,1946,2761,2188,3703,2454,2784,2565,2805,2158,2231,1752,2576,2907,2089,2546,2570,2963,1889
"COG0543",1006,792,1018,1026,851,923,662,995,1052,1008,806,658,814,857,578,1024,789,880,882,1001,951,922,1009,905,884,946,854,1046,851,970,940,872,898,1041,991,1000,995,1290,949,1032,879,501,961,930,1147,887,611,974,546,981,990,911,779,862,920,987,897,1396,897,1341,990,998,923,1114,736,810,855,823,875,897,1140,741,1175,834,394,942,866,933,941,780,1101,954,1100,986,1101,1402,1123,1071,879,504,1036,963,925,737,1001,936,976,912,920,684
"COG0544",1097,1035,835,916,610,648,1186,693,1136,910,751,842,1139,920,749,690,840,834,758,731,767,743,883,1244,896,951,937,902,758,1064,658,1062,906,1011,1316,939,957,929,858,749,672,469,645,701,831,982,915,1118,677,724,1092,607,536,919,610,614,1463,736,1072,787,811,742,1046,705,1080,965,655,989,924,960,846,789,754,627,291,1006,845,696,948,874,705,1179,528,829,796,732,752,893,915,1213,627,745,513,873,1175,891,657,1108,1113,799
"COG0545",760,388,644,543,714,875,243,985,932,610,390,296,516,348,766,871,1003,546,858,721,631,617,827,331,527,506,471,1061,985,616,802,528,457,888,404,842,725,1388,802,661,612,489,140,511,872,568,110,957,425,675,580,590,786,550,613,716,396,1411,725,1131,1153,818,521,1028,337,510,841,302,171,1085,1295,425,724,700,406,614,864,785,644,900,1382,519,812,543,771,1903,887,951,526,209,685,788,532,292,857,589,1085,622,1525,414
"COG0546",1049,568,896,829,555,781,773,789,878,784,872,699,1012,714,708,590,934,890,517,788,633,952,610,974,915,742,826,685,737,903,703,758,1007,945,787,803,808,1001,777,779,811,625,758,759,773,627,868,789,599,726,771,682,805,813,762,676,684,647,782,887,659,774,1027,553,757,776,410,887,894,894,795,1043,697,668,576,743,701,789,953,867,623,839,600,754,628,854,776,811,801,889,592,883,578,1253,566,723,826,848,1143,721
"COG0547",348,233,452,364,276,305,348,353,291,360,309,260,370,346,459,305,345,305,361,425,307,345,386,341,280,364,285,321,394,350,308,295,284,323,289,360,395,166,353,366,291,366,418,285,279,354,382,338,333,337,314,340,216,279,429,396,264,290,385,306,347,281,405,329,240,276,215,252,266,376,213,557,316,273,414,214,290,359,411,330,349,411,343,325,361,440,318,300,333,416,429,356,245,605,298,277,241,380,193,396
"COG0548",463,229,380,397,296,311,359,438,447,348,390,315,423,366,494,319,372,402,385,328,368,366,424,438,371,428,354,332,570,408,343,416,378,365,413,404,491,417,405,412,373,430,494,302,422,435,288,381,326,386,394,376,318,360,351,402,466,498,403,450,462,432,430,341,305,367,249,423,387,339,328,504,397,333,508,359,335,415,374,400,447,518,363,397,362,437,402,486,398,527,317,429,317,592,443,373,315,480,278,489
"COG0549",148,105,84,201,99,75,293,109,138,172,202,241,230,167,268,71,69,200,96,158,125,169,81,321,157,148,161,54,175,211,93,163,135,132,214,107,167,56,99,160,228,459,382,126,112,143,376,112,343,150,171,109,132,144,245,57,127,38,131,49,63,128,368,75,218,210,74,157,199,150,64,303,100,93,892,142,116,119,133,97,165,251,126,100,96,65,120,65,127,274,103,157,161,127,145,130,138,187,115,443
"COG0550",2509,2832,3385,2510,1786,2289,2598,2280,2227,3158,2395,3121,2594,2533,2253,2645,2295,2907,2709,3494,2624,2634,3484,2423,2700,3156,2759,2350,2427,2192,1955,2931,2958,2681,3830,2688,3516,3008,2368,2541,2369,1890,2392,2680,2668,3014,2108,2668,2431,2922,2903,2227,2214,3170,2845,4271,3653,3239,2950,2480,3788,2350,2224,2276,2455,1735,2348,3622,3501,3550,2372,2285,3352,2390,1359,2945,2281,3194,2290,2843,2677,2659,2696,2747,3037,2590,2920,3174,2688,2276,3498,2685,1717,2382,3387,2200,2505,2728,2725,2436
"COG0551",403,642,491,365,239,150,891,154,466,485,610,767,437,514,444,144,552,447,350,334,302,429,285,768,477,399,533,200,426,427,156,475,654,509,621,318,448,215,421,547,408,453,1114,346,238,464,1027,296,797,305,481,262,184,527,575,254,597,138,470,217,299,411,643,175,670,736,156,717,841,330,216,618,280,267,876,452,237,397,327,346,269,534,231,366,244,113,255,327,481,1041,192,325,347,723,516,359,278,471,455,719
"COG0552",443,592,350,407,303,283,503,279,456,384,487,491,333,373,581,332,487,379,295,326,379,346,325,356,351,376,477,245,354,315,347,446,445,406,347,334,366,266,390,413,375,372,311,367,273,326,452,435,367,323,333,284,272,489,332,316,399,208,338,275,236,353,427,275,563,373,354,472,445,373,417,589,479,308,247,407,305,305,298,349,293,371,256,377,390,521,312,367,368,465,310,367,250,521,316,332,370,383,469,330
"COG0553",1536,2716,654,746,1754,1216,1378,1128,1749,957,982,1440,902,1046,1635,1046,1489,1060,1789,688,1163,984,1219,1644,1800,1158,1493,616,1968,1042,933,1339,1599,1304,1516,882,1281,3096,1680,1142,999,1174,1424,1284,1986,1270,1168,1364,669,904,1911,1773,4522,2769,1107,1556,1853,713,1511,1831,1221,1073,1450,1359,972,1319,1582,984,1032,1264,2079,1410,1228,1021,625,1191,1786,1602,767,1164,836,1040,1634,1058,1042,1113,2272,1841,1517,2337,1392,1608,1731,1050,1625,1436,1512,1383,1237,1083
"COG0554",502,231,462,380,229,317,659,232,363,554,686,412,400,399,336,284,341,390,389,445,292,298,362,515,341,418,482,318,206,423,138,367,429,344,602,337,486,143,267,446,515,352,384,281,231,438,548,301,445,533,434,300,213,351,440,307,505,191,400,118,380,240,486,338,458,579,221,539,611,321,260,446,236,450,589,393,237,377,498,208,335,474,322,353,335,87,285,269,422,320,508,381,252,289,380,381,297,374,283,521
"COG0555",100,24,45,54,35,13,79,22,37,50,44,39,149,40,42,25,36,75,138,50,33,55,31,174,60,70,143,29,59,105,11,83,66,90,99,53,102,45,58,73,32,67,248,43,16,38,127,67,14,29,73,20,18,48,72,20,29,5,75,17,20,19,107,19,47,160,1,29,36,79,35,123,19,45,84,27,49,30,82,26,32,125,17,74,25,18,34,52,139,131,19,66,30,24,49,29,38,114,79,132
"COG0556",856,1094,733,752,627,531,892,670,1000,700,821,1048,634,857,979,619,831,583,628,620,791,701,688,738,802,894,818,551,724,643,625,872,973,789,713,641,841,787,640,793,539,671,677,677,685,722,773,807,772,594,697,595,616,988,596,628,792,726,783,695,557,657,911,679,983,725,652,914,961,786,789,817,881,576,296,824,500,754,564,726,586,749,594,729,790,930,765,749,698,683,631,556,529,943,728,667,794,800,851,544
"COG0557",826,1473,732,695,647,597,689,759,1176,792,587,788,725,770,355,683,1195,777,740,734,759,751,898,932,918,785,955,695,1067,716,671,869,922,883,893,714,777,1232,597,561,636,568,579,704,938,819,860,1042,702,714,831,558,713,977,734,762,814,1056,884,948,847,701,1073,642,789,763,468,789,693,1089,850,553,945,741,490,876,597,809,669,968,750,962,809,762,933,1164,927,994,936,1028,772,805,670,611,879,711,891,895,864,735
"COG0558",366,480,226,352,214,220,406,206,410,310,380,488,246,351,703,202,239,277,181,233,304,271,258,336,239,230,428,141,304,310,201,300,341,342,287,251,234,323,346,347,284,360,397,294,237,238,413,367,416,234,270,306,187,440,231,190,294,175,322,231,235,302,341,158,529,447,216,403,457,385,115,394,258,306,307,326,246,245,178,144,205,336,154,290,191,396,223,273,246,357,187,319,319,382,224,237,243,268,466,298
"COG0559",223,159,169,274,168,83,319,138,246,207,413,350,183,252,401,143,390,219,298,123,178,206,260,278,276,224,222,148,215,144,113,225,254,196,279,167,232,99,223,227,305,192,245,184,138,212,345,196,212,228,124,78,125,189,97,107,307,59,107,46,171,133,103,75,243,210,67,279,362,99,59,294,146,91,271,164,105,157,113,95,121,130,78,105,107,50,73,185,157,126,94,80,181,373,178,130,130,124,103,145
"COG0560",251,173,212,233,267,252,179,273,291,216,302,201,189,214,290,271,278,196,273,239,222,227,249,156,183,210,215,225,193,220,275,267,206,211,138,233,218,168,298,272,243,239,202,219,210,171,129,237,201,275,307,287,331,347,281,395,248,450,309,348,348,403,222,398,342,332,385,262,201,319,315,422,384,393,232,313,241,391,313,335,360,304,310,369,415,342,318,340,285,254,312,351,210,137,221,288,424,310,296,315
"COG0561",963,686,844,1216,739,763,1894,827,880,1029,1160,752,1039,939,1454,808,691,888,934,939,777,931,944,1534,801,845,823,854,1143,1043,740,911,777,840,1057,926,956,631,929,1154,864,989,1399,733,645,931,2191,762,2080,887,1531,1353,1289,1530,1934,1336,1898,934,1286,1009,1264,1298,2111,1214,1460,2053,1160,1357,1333,1766,1219,2374,1090,1259,1534,1340,950,1102,1400,1387,1497,1454,1186,1157,1121,1121,1187,1156,1137,1769,1202,1343,1519,3019,1452,1365,1136,1477,1375,1709
"COG0562",469,318,339,584,259,303,531,445,662,340,522,244,469,508,554,336,262,331,481,261,382,431,284,528,729,365,456,1045,171,352,474,425,508,467,465,460,497,1815,385,511,362,226,537,332,290,653,529,355,557,319,438,582,524,511,459,396,395,340,641,730,622,486,515,552,275,460,284,384,204,359,302,709,344,346,244,478,371,241,479,473,419,512,615,597,483,102,665,718,435,610,401,310,495,502,543,503,425,567,317,352
"COG0563",365,606,376,441,262,285,421,353,556,400,427,547,302,459,434,243,401,274,379,311,329,403,356,423,416,374,374,367,353,392,332,427,458,491,400,377,419,382,365,409,403,317,287,356,361,355,552,444,583,354,418,338,372,548,336,326,408,345,438,404,378,466,463,366,549,469,286,472,436,370,370,408,380,336,214,398,342,344,363,329,446,383,345,424,357,431,372,433,374,467,253,368,248,419,464,324,330,391,420,322
"COG0564",1556,1885,1568,1642,1357,1294,1410,1427,2011,1579,1284,1533,1711,1453,1406,1305,1841,1353,1223,1354,1550,1396,1411,1659,1402,1484,1430,1213,1610,1420,1265,1495,1710,1524,1487,1287,1447,2289,1320,1327,1311,1041,1387,1367,1686,1407,1538,1453,1576,1516,1387,1302,1288,1813,1395,1432,1482,2012,1496,1837,1360,1482,1816,1321,1853,1366,1170,1594,1574,1811,1649,1170,1534,1348,907,1581,1261,1474,1314,1334,1454,1442,1342,1451,1529,2076,1657,1864,1266,1406,1384,1284,1071,1362,1591,1300,1674,1512,1665,1323
"COG0565",6,13,7,10,32,25,14,16,8,1,15,52,5,1,30,9,9,14,54,11,12,23,5,6,6,13,3,7,90,2,24,2,10,17,6,3,16,8,10,2,27,107,27,24,2,41,28,5,34,9,11,11,1,6,31,28,6,22,32,10,4,20,19,21,22,61,3,4,14,11,3,0,13,25,204,20,15,2,4,32,19,32,15,5,9,17,8,1,16,49,9,42,32,0,13,5,16,18,6,144
"COG0566",1297,1238,1101,1158,906,927,1302,1068,1079,1021,983,1020,1101,1052,1608,1057,768,1018,1028,1055,1113,1081,1154,1082,1067,1154,1214,1041,828,1029,1065,1157,1164,1158,1117,1056,1144,856,1093,1140,1071,919,890,999,825,1026,986,1015,1253,1186,1112,1010,910,1194,969,1022,1091,809,1119,1027,1011,1234,1141,1003,1147,1014,912,1313,1122,934,890,1311,1153,1055,645,896,964,1076,1059,891,1193,1071,1074,1213,1176,891,985,895,1024,952,1052,1146,862,1175,1126,966,1054,1085,1259,976
"COG0567",8,19,11,0,68,34,32,21,18,3,17,116,7,13,54,22,16,34,76,24,16,32,22,10,5,48,4,19,166,16,30,1,36,13,9,13,54,15,17,10,90,374,45,29,17,77,57,11,53,18,10,21,0,15,49,53,20,41,47,23,31,28,31,40,36,146,1,0,35,29,3,0,70,57,425,16,31,34,11,66,25,79,29,11,12,45,22,73,29,167,28,43,35,4,51,4,12,93,9,234
"COG0568",683,1064,456,595,433,282,611,400,1158,522,580,806,683,702,471,226,2202,525,521,414,469,698,386,730,671,530,717,234,1138,504,318,621,814,753,473,453,525,1357,459,469,644,612,502,534,763,413,643,890,611,438,453,477,507,645,423,422,467,1138,583,889,366,512,947,334,1029,777,223,796,840,996,927,587,661,458,822,1370,357,593,364,675,427,653,291,429,534,1205,835,834,420,633,334,398,440,499,602,317,753,586,901,694
"COG0569",1017,828,1085,1057,705,828,1207,911,999,1107,952,940,878,974,726,869,867,1037,858,1028,1002,888,1024,1099,898,1118,1098,901,744,1052,793,1243,1103,1066,1203,1029,1003,605,1013,1068,1074,622,1113,976,731,1054,1265,993,1137,1113,1077,965,907,858,1035,864,1153,598,1005,698,1061,935,954,916,1015,973,843,1065,1192,940,872,744,910,1022,713,1044,881,1030,1041,890,983,1068,873,917,1008,861,778,858,1035,1338,936,1019,794,669,1134,994,807,1075,925,929
"COG0571",504,441,413,409,316,369,359,425,531,426,373,462,348,438,460,330,475,436,317,366,455,436,347,393,464,400,434,435,424,390,301,329,486,374,369,369,328,583,425,392,429,368,221,430,414,352,341,478,477,421,397,318,380,457,323,312,352,562,405,431,415,436,430,326,458,377,408,365,432,551,409,405,385,373,169,399,329,471,382,441,337,373,355,478,362,471,455,527,373,361,357,381,266,371,397,375,358,418,398,302
"COG0572",778,979,904,654,656,772,420,816,1037,725,648,810,715,881,215,813,941,649,563,778,812,759,750,715,711,686,848,606,907,637,695,775,785,885,638,782,744,1198,675,631,718,381,391,729,802,534,464,944,439,755,656,596,793,822,786,811,661,934,730,1027,598,692,772,652,939,567,581,814,716,1045,964,420,871,751,260,821,599,719,812,809,579,778,568,855,768,1293,845,859,752,469,859,857,561,422,551,833,842,691,954,590
"COG0573",368,267,383,424,343,292,531,270,265,367,390,387,359,330,610,315,245,394,334,350,430,349,253,402,296,351,331,270,240,419,285,368,324,290,439,386,413,119,338,358,354,266,334,423,209,372,381,262,551,402,364,317,289,286,332,413,398,184,399,187,301,357,505,357,291,386,323,319,450,222,230,555,340,371,325,266,307,440,342,329,333,417,388,329,336,128,332,265,355,641,347,317,297,551,347,350,269,344,222,336
"COG0574",1809,1690,1642,1431,1263,1255,771,1497,2085,1444,1423,1623,1286,1324,426,1406,1742,1262,1053,1414,1528,1359,1520,1357,1583,1740,1883,930,1321,1231,1395,1905,1920,1802,1381,1402,1462,1964,1226,1446,1228,797,819,1452,1621,1235,556,1833,596,1635,1424,1262,1197,1385,1293,1533,1170,1742,1340,1972,1328,1505,1177,1240,1674,770,1147,1825,1627,1772,1771,801,2072,1345,589,1642,1024,1674,1229,1295,1283,1499,1095,1622,1956,2469,1713,1541,1589,908,1716,1484,1133,351,1317,1405,1763,1528,1955,982
"COG0575",383,573,393,430,314,366,363,400,616,427,470,339,446,437,424,269,516,399,362,316,370,390,387,379,440,368,452,336,362,365,319,379,490,363,326,410,343,498,415,346,414,265,295,377,441,285,381,412,389,374,323,359,352,478,284,313,266,438,434,487,376,417,398,335,470,372,311,494,421,370,317,407,368,383,55,426,297,406,340,376,399,344,294,396,363,450,391,523,330,401,334,352,279,389,330,341,369,412,411,231
"COG0576",346,373,285,333,246,258,293,280,335,304,284,285,324,335,262,261,395,254,267,264,254,323,261,324,335,261,309,347,345,286,262,278,310,340,253,271,225,442,293,282,337,310,268,302,301,254,255,373,362,250,317,220,291,386,249,249,335,334,279,350,205,220,341,258,357,286,243,265,270,302,237,287,278,265,171,337,478,271,260,344,356,247,280,336,282,363,288,337,316,444,235,266,260,214,230,231,350,306,427,227
