"","DLM017","DOF011","DOM018","NOF009","NOF002","DOM008","DLM003","NLF013","NOM008","NOM014","NLM010","NOM016","DOM019","DOM015","DLF008","NLM026","DLM004","DLM010","DLM012","DLM023","DLM027","NOM028","DLM015","DOF014","DOM022","NOF006","DOF008","NLM008","DLM005","NLM023","NLM021","NLM004","NLF010","DOM005","DOM010","NOF014","NLM007","DLF005","DOF006","NLM002","DOM013","NOM007","DLM024","NLM024","NLM022","DLF014","DLM006","NOF013","NLM025","NLF008","NLM009","DOF009","NOM020","NOF008","DLF006","NLM006","DLM013","NLM029","NLM016","NLM027","NOM022","DOM016","DLF010","DLM008","DOF007","NLF005","DLF003","NOM012","DLF009","NOM015","NOF012","NLM032","NOF005","DLM009","NOM009","DLF007","DOM026","NLF015","NOF007","DOF012","DLM016","NLF009","NLF001","DOM024","NOF010","DOM023","DOF003","NOM019","DLM020","NOM013","NOM001","DLM002","NLF007","DLM019","DLM014","NOM005","DLM021","DOM001","NOM027","NOM029"
"COG1017",3,4,10,17,16,37,0,12,7,6,1,0,5,1,19,0,17,97,30,11,3,28,11,3,3,25,32,2,22,26,15,5,11,24,17,7,12,3,13,15,7,11,216,18,39,0,1,2,7,24,2,9,15,1,23,28,20,2,14,20,4,30,21,2,17,6,7,11,144,9,10,4,5,53,16,14,0,16,7,37,4,8,0,9,11,0,10,19,7,7,0,3,0,0,13,135,1,21,0,40
"COG1018",7,4,34,32,36,62,8,18,24,7,16,3,12,8,69,8,46,224,85,35,5,73,18,9,66,55,47,15,76,53,28,11,17,86,9,16,21,7,36,50,28,5,615,51,109,3,4,4,28,47,4,36,51,7,95,61,70,8,23,155,11,63,74,12,57,17,7,31,362,14,9,8,17,105,8,39,0,23,24,112,13,17,7,24,36,9,19,29,20,15,2,8,0,16,15,347,16,42,5,85
"COG1020",474,653,213,354,718,937,399,356,426,338,401,331,389,281,682,483,274,825,1012,322,373,819,581,362,260,435,565,658,381,540,442,361,297,777,287,417,402,364,435,383,589,303,1058,89,513,254,211,276,322,217,172,391,235,405,1023,453,699,494,174,2425,98,427,518,396,316,287,318,451,414,315,280,627,400,553,687,590,787,334,504,594,436,430,818,369,256,79,437,247,293,465,700,422,522,317,276,966,293,507,297,403
"COG1021",0,58,8,7,10,30,2,0,13,3,7,2,0,8,27,14,16,120,66,6,4,57,8,40,3,27,11,5,39,12,3,3,6,30,4,4,8,1,17,61,32,0,246,17,47,0,1,3,4,30,2,60,24,2,34,29,22,4,6,32,4,14,18,1,19,1,0,1,116,9,3,4,10,9,23,4,0,20,0,35,4,5,9,16,10,3,0,4,6,2,74,18,7,3,1,152,8,21,0,15
"COG1022",1175,1319,937,1410,949,1251,1156,956,1232,1185,933,1111,1011,906,937,874,1314,895,1379,787,731,950,1084,1163,1056,1166,655,763,1005,1039,1014,816,1375,1187,1130,692,1147,1055,1200,1354,1329,930,44,1203,716,1047,910,905,941,1017,1866,1807,1690,1827,1343,1617,1232,961,2285,182,2003,1641,1369,1135,1650,1246,1393,1210,901,1759,1653,1042,1434,600,860,1739,1317,1787,1653,777,1565,1558,1451,1680,1823,2058,1470,1234,1853,1248,1260,1298,1139,862,1902,685,1776,1594,1165,1408
"COG1023",0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,46,0,34,1,0,2,0,0,52,5,2,0,0,0,0,0,0,0,0,9,0,6,0,1,0,0,0,0,0,0,0,0,0,16,0,1,1,1,1,0,0,26,0,0,0,2,3,0,0,0,7,0,8,4,1,0,3,0,0,0,12,1,0,0,1,0,1,0,1,1,2,0,0,0,0,3,0,2,0,0,42,3
"COG1024",118,128,176,107,223,136,184,147,121,117,175,154,167,87,188,213,86,325,123,319,263,262,122,126,142,136,182,284,364,131,196,143,108,163,169,158,217,151,90,119,177,143,1319,147,335,407,113,180,97,203,86,212,135,183,253,239,228,219,71,284,97,192,271,234,103,168,220,147,689,228,147,199,223,129,173,86,99,147,134,220,132,151,232,142,175,64,168,260,97,213,147,196,182,163,125,744,123,210,364,269
"COG1025",2,1,4,12,26,49,3,3,8,5,4,2,0,9,42,0,10,174,47,8,3,36,8,0,8,30,39,7,60,40,1,0,7,71,1,1,5,1,19,24,2,2,369,24,80,0,0,0,11,26,4,10,36,1,61,48,40,0,18,50,8,27,42,3,24,2,2,0,242,12,0,7,7,10,1,15,0,10,2,58,5,5,0,1,14,3,3,12,12,0,1,1,0,0,0,220,1,19,1,52
"COG1026",303,298,491,134,487,231,181,501,143,403,429,340,314,331,208,473,159,226,203,674,520,375,314,289,369,125,753,619,391,145,405,407,249,119,295,515,575,478,238,107,356,361,360,86,632,797,379,354,214,217,198,220,241,370,328,264,440,567,68,502,224,335,374,347,183,423,499,481,148,416,281,763,483,737,705,274,413,190,391,313,368,446,369,352,332,141,367,395,216,487,340,569,533,569,233,418,357,336,800,252
"COG1027",105,642,351,439,204,337,407,187,241,368,187,256,134,200,355,152,531,281,348,190,295,235,308,351,332,316,164,228,447,287,224,539,203,428,279,199,242,179,365,700,299,364,662,750,189,642,333,233,419,266,127,347,150,208,205,361,180,97,716,144,529,386,210,211,382,284,225,311,188,260,209,164,165,447,90,272,167,250,271,347,254,169,154,238,242,332,174,255,325,199,112,196,155,180,355,189,322,201,282,324
"COG1028",2188,1856,2369,2187,2554,2528,2161,2392,2383,2804,2567,2386,2181,2475,2354,2205,2216,3517,2022,2479,2135,2511,2619,2249,2078,2498,1867,1713,2332,2858,2001,1516,2194,3503,2363,1982,2493,2134,2494,2002,2043,1785,2977,2372,2312,2178,2126,2519,1674,2464,2230,2575,2140,2403,2453,2287,2481,2261,1913,2081,1645,2268,2282,2161,2714,2047,2133,2010,3029,2346,2299,2138,2194,2038,2148,2428,1927,2492,2128,2081,2621,2295,2188,2242,2248,2125,2499,2231,2383,2103,1818,2207,2240,2098,2371,2700,2717,2401,2106,2701
"COG1030",75,50,10,55,13,75,164,17,27,28,30,30,87,17,17,14,15,17,8,28,112,22,21,17,36,36,4,18,86,50,21,6,40,26,33,36,46,43,9,10,52,17,0,35,9,116,15,15,24,42,12,52,25,41,60,54,32,14,9,20,15,91,40,27,49,18,20,23,102,23,40,16,21,20,2,21,2,13,26,118,49,19,29,42,22,47,34,71,52,63,21,58,38,74,23,13,27,80,145,18
"COG1032",962,976,1460,1119,1313,1469,1256,1358,935,1346,1460,1523,1404,1485,1574,1366,1588,1186,588,1674,1308,1423,1277,1294,1297,1391,1190,1348,1455,1430,1429,996,1769,941,1487,1672,1304,1394,1621,1567,1405,1478,970,925,1567,1482,1350,1419,822,1340,669,1049,1007,1454,1311,1241,1646,1456,754,1252,1211,1405,1329,1493,1083,1469,1161,1161,762,1282,1331,1634,1382,974,1312,846,1489,1360,1184,1406,1381,1339,1364,1489,1165,955,1272,1268,1483,1337,856,1360,1503,1786,1492,1260,1274,1374,1589,1307
"COG1033",472,248,519,141,413,121,326,661,329,239,601,407,504,348,83,784,169,234,229,762,548,333,436,438,185,180,827,749,361,219,630,523,219,40,272,721,542,710,90,52,722,473,164,65,721,257,561,541,283,287,316,384,204,559,464,174,581,648,69,332,232,312,959,600,171,789,716,605,233,503,389,908,668,571,1162,211,551,300,426,166,438,564,441,545,391,158,460,573,388,405,436,679,770,957,316,503,425,483,292,328
"COG1034",183,82,164,225,252,291,279,305,156,319,288,208,272,259,363,359,218,266,244,216,235,397,230,206,184,204,338,182,249,346,398,123,92,352,307,236,203,218,267,79,261,120,500,136,322,226,213,219,125,165,32,288,127,313,318,164,407,171,46,362,140,232,493,213,317,227,152,330,398,225,189,186,272,297,359,248,246,255,117,152,233,234,169,239,255,139,292,382,270,189,128,227,226,479,275,417,167,338,181,136
"COG1035",362,623,232,486,325,255,314,280,499,526,218,362,287,288,777,339,269,153,359,275,225,385,260,507,168,599,369,879,372,570,502,407,841,358,465,498,226,351,458,318,337,635,48,339,194,242,262,463,570,224,241,315,560,396,380,302,300,384,712,96,264,198,322,323,587,528,516,345,168,479,342,498,553,36,366,803,445,546,289,409,284,450,365,518,236,247,331,353,440,594,110,801,236,280,383,103,227,515,82,247
"COG1038",147,67,193,264,293,265,273,187,242,238,173,152,297,200,214,198,160,242,102,250,333,293,231,202,227,176,156,172,347,267,218,71,134,255,239,169,237,212,252,92,256,91,23,142,145,489,113,178,68,151,61,348,149,264,423,177,355,135,31,425,108,241,183,237,268,135,128,155,142,289,229,190,237,554,169,264,153,262,148,423,316,199,182,198,229,206,257,258,233,250,136,186,132,175,205,125,207,366,123,293
"COG1039",37,2,3,7,1,3,18,8,9,13,9,11,13,10,32,24,1,12,10,11,7,19,7,2,12,4,5,7,22,9,10,42,10,0,20,15,5,30,1,13,21,22,3,3,2,6,31,10,13,6,1,3,10,24,35,7,26,48,3,168,5,14,50,17,12,36,66,24,72,11,188,39,12,5,43,0,4,9,5,12,13,7,5,2,11,4,12,22,17,67,14,12,17,27,5,20,14,31,7,23
"COG1040",438,361,400,337,354,329,327,413,311,336,341,325,302,317,308,345,272,311,400,363,426,275,304,383,342,351,394,388,307,287,303,373,331,348,329,354,395,407,273,398,512,448,255,459,377,376,382,309,392,304,563,382,423,364,353,348,378,408,488,448,387,365,398,431,225,360,477,412,283,321,335,387,334,353,400,271,381,276,428,359,350,355,274,333,327,424,344,354,279,391,520,412,325,353,328,297,338,386,400,387
"COG1041",18,12,62,11,47,0,17,56,0,13,44,43,42,26,3,23,5,9,6,15,19,10,19,24,38,29,5,256,5,5,31,54,27,3,25,31,0,39,0,1,28,19,3,0,109,30,40,27,24,0,45,5,17,26,33,9,11,34,8,7,55,39,27,56,3,57,25,20,2,29,8,103,66,3,74,3,67,14,71,4,2,28,112,20,21,7,19,24,46,35,78,59,33,53,7,65,21,29,7,36
"COG1042",192,65,366,506,430,500,440,141,379,273,276,330,350,208,351,109,382,271,67,197,82,198,334,268,286,474,157,86,209,415,224,43,240,547,295,192,319,80,381,80,205,91,332,139,135,3,121,322,58,436,22,264,120,258,233,214,234,174,33,21,148,437,127,315,391,119,68,128,310,341,205,117,241,286,66,337,195,405,389,128,406,307,242,320,296,91,445,207,434,113,38,151,140,121,261,259,374,289,17,244
"COG1043",424,421,326,554,471,497,496,346,530,505,327,404,446,363,395,211,629,421,77,253,217,303,444,352,622,460,46,251,355,496,384,275,489,565,482,212,419,338,621,892,352,518,175,576,220,146,461,357,414,524,311,317,293,231,248,315,186,157,398,31,342,337,146,213,368,310,229,207,181,311,186,105,234,76,79,319,168,366,287,129,327,234,283,265,287,335,243,204,321,179,234,200,247,84,371,156,311,247,194,274
"COG1044",399,396,296,471,220,369,341,244,387,409,251,285,283,271,361,206,433,371,50,187,276,259,373,279,433,405,44,234,371,308,271,287,414,365,367,155,340,257,363,610,272,341,169,636,206,172,347,235,377,415,446,388,474,259,265,365,223,202,438,77,375,379,158,244,316,283,313,282,217,350,208,131,273,141,146,280,202,377,318,174,273,280,295,336,416,555,286,243,321,316,414,274,230,117,400,152,387,342,249,338
"COG1045",578,448,565,435,558,495,531,414,483,569,414,477,482,483,484,494,560,370,165,479,322,464,577,478,452,524,286,761,485,462,543,748,620,341,444,504,513,444,483,441,461,552,198,490,435,384,580,541,563,607,483,600,515,469,628,494,429,374,747,367,470,535,430,592,481,493,539,448,603,638,457,375,554,332,347,459,590,522,442,276,558,604,512,478,381,476,505,572,555,566,447,458,424,496,422,363,597,520,386,544
"COG1047",154,112,156,134,175,137,160,168,149,128,169,152,130,138,143,92,156,138,43,102,92,136,144,124,138,135,126,110,153,158,158,119,126,176,154,84,114,116,177,174,119,138,120,186,158,80,192,122,145,213,178,148,190,151,180,131,130,165,148,114,153,131,105,179,172,122,185,123,108,135,89,131,112,151,174,115,143,168,123,85,174,108,135,132,153,208,151,145,140,144,131,144,144,51,220,176,99,150,29,191
"COG1048",880,960,1038,903,770,860,552,909,651,989,933,917,807,784,544,934,659,633,1023,956,839,956,900,831,898,718,937,929,712,634,845,868,625,604,750,894,745,803,709,1174,769,836,1008,681,1040,1140,968,722,726,792,821,816,710,777,741,676,1037,855,1085,907,737,945,659,858,575,839,852,731,926,778,478,879,833,1286,1132,699,830,783,775,547,760,755,848,762,658,723,695,785,892,713,957,831,867,909,707,971,894,622,1252,808
"COG1049",4,2,6,11,18,40,3,1,15,7,6,3,1,4,27,1,10,130,39,2,9,39,7,1,3,27,18,8,43,28,2,0,9,68,3,0,3,1,30,27,5,2,409,24,51,0,0,5,257,22,4,9,125,1,42,49,30,1,14,38,7,17,41,6,25,1,1,0,236,11,0,5,3,9,3,18,0,12,0,46,12,1,1,1,6,5,5,5,14,0,1,2,0,4,0,265,5,23,2,57
"COG1051",360,272,458,547,271,411,502,434,440,433,307,396,367,341,349,366,522,404,462,203,425,353,395,508,244,469,370,270,340,389,273,268,480,347,390,355,314,467,408,415,276,401,67,398,267,340,349,412,457,371,243,406,368,331,278,462,237,205,442,548,464,417,202,429,420,331,371,667,173,349,468,217,389,282,272,410,385,383,488,578,428,375,369,436,466,415,392,267,392,429,316,279,273,318,421,149,398,338,300,436
"COG1052",673,394,847,781,797,687,606,760,778,961,713,826,765,760,752,621,780,599,421,610,743,672,782,696,663,668,573,597,619,658,828,472,687,719,705,737,742,592,765,535,712,714,660,504,762,499,555,665,536,697,519,596,588,821,627,547,743,651,367,595,520,745,622,830,616,730,658,627,555,766,529,731,709,671,640,623,662,756,742,670,793,762,608,802,671,521,765,638,737,523,426,577,654,712,801,689,837,626,187,645
"COG1053",1480,1291,2200,1947,1036,981,718,1820,1595,1333,1353,865,1035,719,1190,830,1964,1292,1256,1716,1998,771,1035,1149,2017,709,1490,700,914,1403,1482,1078,1061,904,1570,911,1884,910,1191,1516,1285,846,638,1897,1388,987,1069,858,1181,1268,1477,1199,1631,873,853,989,905,1093,1473,1122,1247,1794,597,761,799,1050,1027,1190,1503,1614,1014,1041,1116,2602,1440,915,891,1515,1287,1027,1042,1431,1336,1223,1345,1533,1352,1433,899,947,1439,1112,1015,1058,1180,1161,1675,1052,1077,1034
"COG1054",2,5,3,11,17,25,13,2,10,4,1,1,0,3,36,0,7,76,32,7,10,43,6,6,16,18,32,10,25,14,0,11,6,27,4,3,6,2,17,10,2,9,199,11,25,14,2,2,8,9,1,6,5,2,32,23,14,0,8,86,8,6,10,3,9,2,3,1,69,4,2,3,11,41,16,14,1,3,0,14,1,4,2,3,4,1,3,3,1,1,4,1,1,1,0,79,0,8,2,19
"COG1055",560,721,301,166,194,82,357,381,127,157,363,193,282,215,151,217,111,191,94,183,580,201,176,193,620,142,226,406,444,246,336,582,186,219,311,345,298,298,117,1220,322,651,239,724,397,356,721,155,704,373,1019,291,608,323,320,314,193,471,968,179,528,415,430,204,108,551,676,547,279,259,231,252,273,539,417,148,133,158,203,125,202,299,374,190,471,585,364,565,188,478,667,613,467,259,320,327,182,378,912,193
"COG1056",14,4,1,11,17,27,24,22,20,2,18,1,2,7,43,7,7,90,20,5,2,21,5,1,19,18,25,19,13,7,15,29,4,27,2,31,9,29,7,10,3,6,151,10,15,7,6,2,12,16,4,17,21,16,47,33,28,13,2,181,12,7,36,11,13,6,5,5,91,9,108,15,6,7,21,26,2,2,8,16,14,25,2,3,7,4,7,8,7,10,86,81,3,84,9,76,2,9,8,24
"COG1057",264,340,296,275,215,235,312,247,258,291,258,308,296,248,250,364,318,259,383,321,365,231,274,318,280,200,354,247,327,221,283,362,347,174,263,340,322,313,252,360,423,336,142,339,249,266,276,282,275,220,282,294,236,286,437,258,354,292,359,268,389,256,333,367,193,354,388,260,258,294,305,329,322,322,290,259,360,199,307,358,249,294,267,361,247,333,298,340,222,309,334,275,330,364,267,210,264,325,288,270
"COG1058",168,138,113,125,198,143,193,123,90,112,139,149,203,113,289,203,120,142,73,347,202,155,172,103,134,124,112,93,303,154,183,98,96,244,195,133,231,133,187,53,160,86,199,94,133,265,130,143,76,223,55,180,80,144,228,191,192,123,17,401,61,147,174,133,185,80,114,196,274,201,162,161,166,278,126,185,110,157,95,148,159,180,123,115,180,92,184,233,192,191,95,164,162,230,166,215,159,223,342,134
"COG1059",0,1,0,13,3,0,16,0,0,4,0,0,0,0,32,0,0,16,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,27,28,0,2,0,11,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,9,22,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,6,0,0,6,0,0,2,0,0,0,0,0,6,0,0,0,1,0
"COG1060",758,757,516,891,669,609,630,533,810,803,600,695,675,644,735,453,829,722,257,534,430,748,741,590,725,631,283,734,730,757,760,393,953,645,919,498,611,607,975,201,607,390,272,804,651,512,483,562,420,867,445,744,694,705,705,869,452,530,451,444,648,911,310,571,721,528,343,477,405,867,500,516,810,405,634,733,832,906,608,346,841,648,937,626,738,905,677,510,735,815,633,697,539,363,848,457,694,768,1240,759
"COG1061",815,967,1254,778,761,467,639,1278,887,761,1058,845,782,748,495,1145,648,617,1322,956,1328,862,775,812,1147,1013,1003,1470,986,755,1247,2651,1178,1029,1318,1337,857,967,1452,926,2097,1162,369,757,788,739,1851,1040,3423,710,2133,881,1764,754,798,1046,963,1738,1369,1543,684,752,683,589,5748,1224,1676,955,444,719,1566,1369,710,1186,890,529,1310,1061,811,1239,1069,908,1144,1007,900,1594,602,739,611,1601,382,1268,772,537,766,757,1016,1223,1044,731
"COG1062",3,2,1,10,19,25,5,1,11,5,6,0,1,7,44,0,6,91,17,6,7,23,5,1,16,18,88,3,14,8,1,0,2,35,3,0,6,0,17,12,1,9,218,15,25,22,0,3,9,13,1,5,23,0,28,21,33,1,6,29,5,13,29,0,20,23,0,2,99,3,1,7,3,175,3,20,1,7,0,93,4,2,2,1,7,0,3,2,6,1,0,1,0,2,1,96,1,12,4,36
"COG1063",782,1217,664,691,828,720,733,701,745,758,669,805,739,880,1057,715,817,881,1141,939,1117,1379,687,932,909,775,1313,789,868,715,654,985,559,760,699,714,618,856,695,431,711,589,2102,832,812,1158,455,623,698,990,615,843,666,753,884,999,939,626,1440,1541,979,642,943,989,1005,562,803,829,1410,702,775,799,776,745,1360,721,991,726,567,1044,833,651,650,614,856,932,796,747,782,677,706,715,687,1018,631,1165,724,666,1609,878
"COG1064",2,1,2,34,26,37,17,9,17,4,9,7,13,9,55,3,80,238,44,6,122,51,38,11,17,45,32,11,26,31,3,6,7,152,6,3,7,1,70,24,7,11,388,23,65,39,12,152,14,36,2,17,36,9,64,51,37,1,15,162,4,82,42,18,62,9,5,3,252,21,3,11,15,7,4,11,5,3,1,92,14,5,1,2,8,6,9,12,56,4,2,0,3,80,33,212,9,26,3,61
"COG1066",542,578,670,508,410,446,440,588,593,540,441,545,574,606,391,657,427,532,769,528,736,511,535,576,652,459,650,436,510,462,590,558,471,404,605,522,578,614,479,691,651,808,268,495,517,669,530,540,595,517,537,535,480,644,473,464,542,612,400,604,625,541,668,525,353,584,638,509,361,558,602,579,538,445,465,296,493,540,529,693,494,528,459,587,599,589,443,568,481,458,530,554,580,566,572,441,485,471,525,407
"COG1067",70,256,35,20,54,37,27,91,10,16,9,30,20,51,26,182,16,113,28,36,177,96,36,54,116,37,195,25,143,66,33,74,108,60,27,112,61,223,25,29,280,85,278,73,72,279,8,8,215,189,42,61,94,164,75,206,45,93,20,43,24,92,312,39,30,49,129,42,232,19,358,136,19,31,28,39,7,46,20,98,27,16,142,25,22,65,56,102,14,126,66,139,43,100,20,198,18,33,715,61
"COG1069",166,18,40,47,98,87,37,33,240,114,56,94,194,117,27,65,69,146,35,67,3,70,148,122,62,82,51,22,64,157,160,33,44,151,180,189,13,60,87,21,19,34,837,26,75,5,41,30,42,80,3,54,48,153,135,54,110,119,7,57,16,35,118,102,33,85,66,145,368,179,142,67,103,14,64,46,106,240,152,42,204,135,91,75,105,22,230,55,74,36,16,60,91,58,74,199,152,147,20,51
"COG1070",1528,2418,1246,1441,1350,1518,1018,1458,1292,1450,1239,1396,1373,1768,1932,1232,1409,1773,2091,1074,1355,1911,1505,1360,1401,1608,1902,1331,1205,1391,1309,1447,1465,1626,1271,1409,1599,1426,1605,1448,1333,875,2243,1701,1382,1483,1286,1369,1455,1585,1152,1326,1898,1193,1250,1833,1993,912,1971,1441,1597,1476,1559,1391,1690,1139,1179,1473,1520,1294,959,1104,1341,1317,1679,1483,1345,1541,1266,1089,1310,1281,1636,1275,1454,1482,1212,1399,1418,1278,1557,1470,1121,1478,1170,1431,1197,1154,2437,1372
"COG1071",70,6,104,195,233,325,246,28,80,79,193,203,97,158,246,37,189,41,45,74,79,201,267,27,155,311,18,23,116,322,117,29,156,427,63,71,54,29,200,24,44,30,39,50,85,59,97,231,28,291,7,75,43,119,120,108,167,80,14,252,38,168,188,222,213,49,25,52,97,161,97,45,118,15,11,264,41,339,49,105,110,191,231,171,104,41,196,67,355,41,20,86,94,146,141,79,204,141,18,168
"COG1072",1,1,4,5,14,14,15,5,1,6,3,2,0,7,24,4,8,87,75,2,124,42,5,1,10,17,127,13,16,20,2,23,6,43,2,7,10,11,9,23,2,6,158,11,25,49,3,1,116,5,4,3,45,1,17,18,8,0,4,171,8,3,15,6,9,5,2,0,57,3,11,11,5,96,11,11,4,1,6,130,6,4,4,2,7,2,2,0,2,4,8,1,1,2,1,52,0,4,10,26
"COG1073",1046,945,1195,1529,811,1376,993,859,1431,1389,1299,1162,1278,1208,1199,947,1478,1221,944,1145,1099,1254,1289,1192,1085,1468,818,771,1174,1343,1148,685,1718,1039,1149,1000,1332,945,1591,2092,1269,1152,819,819,968,793,1294,1278,713,1478,790,1291,1097,1221,1296,1220,1284,822,811,691,1302,1420,1013,1178,1176,1037,721,1043,1253,1461,1071,791,1178,596,719,1261,1106,1654,1084,1097,1251,1305,1366,1340,997,1181,1195,1045,1250,1053,1022,932,980,1255,1222,1049,1397,1027,1039,1204
"COG1074",864,1203,896,657,889,646,833,1079,534,688,904,1119,1035,868,437,1203,596,707,541,1121,1344,795,784,878,1007,550,1173,1006,1008,690,1043,1346,587,740,780,979,1043,1361,535,1293,1432,1300,603,887,1062,986,1078,829,1201,768,1000,670,979,1142,764,1100,1093,1150,905,1504,1008,893,1507,984,557,1045,1350,1175,830,827,1726,1197,796,1221,1191,593,836,535,580,1054,710,706,662,875,926,906,840,1362,677,977,1259,1160,1118,1388,855,935,743,1034,1314,724
"COG1075",99,2,80,31,47,13,32,72,32,9,133,53,72,18,107,40,0,9,6,120,0,12,26,115,26,16,31,8,85,20,180,24,6,31,41,77,2,109,28,3,47,71,55,2,55,3,75,3,65,10,10,29,11,34,54,14,31,107,11,1,1,9,90,56,12,41,35,90,15,28,28,52,26,187,20,87,24,6,16,4,24,27,28,96,31,8,34,102,14,66,12,133,58,287,10,22,31,28,4,1
"COG1076",243,202,210,310,93,248,170,138,341,276,111,160,159,161,58,91,180,244,51,141,131,121,241,185,188,201,52,79,90,172,116,203,227,72,214,74,222,117,192,422,93,193,209,369,119,30,196,91,172,171,205,183,288,147,142,233,112,120,202,38,193,187,92,97,66,182,180,130,155,187,103,101,132,64,59,132,120,236,212,72,223,120,200,174,199,261,134,79,140,92,226,95,57,24,105,158,219,156,9,188
"COG1077",823,747,712,619,618,526,489,755,682,642,677,627,721,777,405,890,481,536,311,775,929,598,643,601,664,471,747,869,617,571,736,680,599,453,692,788,833,802,539,662,923,748,283,775,792,663,798,524,733,638,778,554,675,799,727,540,842,889,696,614,640,750,958,804,430,832,879,758,384,737,929,919,760,854,794,470,796,679,651,940,673,662,765,651,653,733,580,826,530,753,809,804,757,793,686,575,634,699,834,567
"COG1078",74,100,252,325,200,320,168,90,248,333,169,236,148,229,268,77,261,199,118,127,184,173,242,195,172,285,144,205,102,179,187,44,366,257,115,121,275,142,305,23,147,95,8,187,95,51,81,240,18,204,17,86,58,190,109,134,129,72,15,206,138,167,211,181,310,85,71,89,59,221,120,81,180,272,71,260,187,205,264,341,157,179,158,241,191,135,184,91,259,143,24,84,98,140,241,77,254,108,6,131
"COG1079",146,58,195,85,166,108,188,231,151,208,161,167,235,277,200,404,68,64,214,389,162,231,191,215,176,91,294,117,212,142,218,200,69,91,153,317,249,257,93,49,219,192,322,58,180,205,151,173,115,72,79,234,73,358,298,89,348,185,52,537,74,141,472,319,112,185,218,351,178,197,170,241,182,266,300,157,108,113,159,251,203,220,154,225,133,43,262,331,95,240,106,224,286,797,124,159,191,298,181,131
"COG1080",462,380,597,189,478,258,219,682,249,314,654,471,365,508,374,623,162,469,890,881,831,618,393,535,331,191,1088,524,495,389,547,431,231,276,499,728,720,524,196,152,435,518,1241,223,1007,903,547,459,582,407,248,316,388,496,455,389,637,665,125,944,276,437,646,521,165,586,481,526,891,514,315,950,577,1352,995,287,575,265,387,894,363,460,513,409,362,182,406,528,241,419,446,530,686,531,366,1057,413,362,1187,406
"COG1082",508,242,352,602,518,748,883,433,696,494,484,542,547,589,1016,617,501,628,385,657,370,801,484,558,558,490,880,412,545,699,526,299,452,902,574,586,996,482,398,156,449,349,1110,311,373,380,462,467,228,625,137,497,275,417,750,459,607,440,98,902,275,649,675,771,852,358,297,588,682,542,439,607,557,277,668,715,387,483,617,508,635,539,477,461,468,206,520,627,666,460,289,576,597,964,395,614,422,727,1123,382
"COG1083",175,121,122,233,161,261,298,116,307,204,241,101,136,175,190,151,218,160,53,239,32,136,264,175,80,264,37,149,111,487,111,547,121,131,214,163,188,69,88,27,103,211,56,49,129,93,164,133,175,149,785,170,193,103,212,212,183,240,157,18,88,287,176,179,168,256,167,96,107,177,176,99,217,38,117,119,234,231,157,150,257,187,360,325,168,23,175,163,243,348,44,119,227,91,240,94,116,187,45,208
"COG1085",11,71,14,4,27,23,23,8,4,9,3,12,20,10,18,7,6,43,455,31,224,43,12,40,41,15,290,10,74,18,7,24,35,27,8,2,21,19,6,14,40,11,151,16,28,295,1,3,128,54,23,55,60,6,24,74,57,7,4,115,5,29,29,15,10,8,20,9,166,9,16,36,5,40,18,19,4,14,8,383,5,1,29,9,17,22,8,27,9,28,25,42,21,31,4,92,11,13,393,35
"COG1086",695,824,725,1200,1859,1255,970,538,1351,604,847,1065,909,924,1091,1031,1019,463,339,837,498,760,1485,942,781,1308,525,734,752,1434,940,381,1077,1848,962,908,703,668,1159,339,764,767,416,406,722,339,626,1017,599,943,1645,790,398,822,1081,608,908,907,591,501,1313,1142,683,1133,1208,754,515,794,543,1114,1052,787,1118,951,529,1528,884,1413,869,609,1120,1092,978,931,918,297,1127,623,1209,642,302,715,822,949,949,473,738,1140,185,1035
