"","NLM006","DLM008","NLM026","NOM027","DOM024","NLF009","DLM011","DLM019","DOF008","DOM019","DLF005","NOM028","NOM005","NLM017","NOF010","DOF004","DLM018","NOM022","NOM004","DLM027","NOF007","DLM013","DLF013","NLM008","NLF005","DLM002","NOM007","NOM018","NOF013","DLF014","NOM013","DOM013","DLF004","DOF012","DLF006","NOM012","DLM022","NLM004","DOF014","NOM010","DLM009","NOM014","DLF007","NLF007","DLF012","DLM001","DOF006","DOM015","NOF009","NLM009","DLM021","DLM028","NOF012","NLM025","NOM029","NOF011","DOM026","DOM003","NLM031","DOM023","DLM003","DOM001","NOF006","NLM002","NLM022","NOM015","NLF008","NOM017","NOM001","NOF002","NLM027","DLM016","NLM032","NOF005","DLM017","DOM018","DOF009","NLM007","DOF007","DLF008","DLM020","NLM016","DOM016","DLM023","NLF002","DLM006","NOM002","NLM029","NLF015","NLF013","DOM021","NOM008","NLM010","NLM021","NOM019","DLM014","NOF008","DLM004","DLM024","NOM026"
"COG0717",19,6,8,389,8,11,13,28,79,2,15,32,65,5,8,15,47,3,8,89,4,42,23,67,7,12,22,27,3,293,12,44,2,84,22,3,41,9,61,8,10,13,29,10,23,30,12,3,15,12,22,37,15,179,12,11,1,74,0,18,22,20,17,24,16,9,9,24,18,70,28,69,55,11,12,31,59,10,54,37,33,27,8,10,6,8,10,16,11,7,22,6,6,8,34,2,18,4,121,31
"COG0718",72,147,198,188,101,100,58,238,173,75,168,113,130,92,63,106,115,56,52,183,104,162,82,96,143,150,140,136,90,130,162,183,79,186,152,145,235,123,95,103,151,96,36,139,199,81,39,105,47,58,105,115,206,112,89,81,102,61,112,46,59,112,45,22,145,82,67,86,90,118,218,91,160,99,81,131,75,104,43,56,50,19,98,135,144,88,165,204,67,160,59,63,103,108,160,58,130,40,85,223
"COG0719",1060,950,1073,1231,964,806,967,894,506,1013,964,782,706,1012,999,940,1166,1002,1079,1047,888,981,885,806,969,908,805,898,877,1241,996,1086,1143,1179,833,929,797,876,972,985,952,984,986,934,289,1135,1109,907,1071,1258,906,875,1253,778,924,995,1030,1158,901,1126,916,899,874,1334,930,988,1074,1126,1112,961,922,939,944,928,1127,918,1095,989,967,772,996,1215,1083,540,1054,1269,919,748,1003,1030,1024,1040,902,1081,898,1164,1117,1086,500,696
"COG0720",159,212,105,66,169,222,178,170,125,243,154,131,138,111,129,204,229,214,154,108,183,133,106,105,138,167,81,173,165,89,371,100,103,121,178,162,97,90,178,206,323,153,215,158,54,109,176,128,177,23,152,147,158,184,187,182,131,113,175,226,3003,145,130,67,147,118,191,71,29,175,88,171,125,133,115,148,159,127,141,101,129,99,150,82,235,274,132,176,130,188,210,155,216,131,149,187,178,225,73,225
"COG0721",39,95,107,159,59,60,22,93,164,80,113,61,45,79,37,69,107,56,16,101,93,129,80,201,105,92,105,94,52,219,85,116,46,192,83,86,93,80,114,85,186,42,38,108,149,59,16,38,32,31,37,66,192,48,46,53,84,62,87,13,44,45,34,24,111,36,19,54,62,52,150,40,136,66,69,75,62,24,19,34,26,10,56,49,86,82,134,132,31,98,36,38,80,79,62,48,98,29,18,88
"COG0722",138,266,198,531,142,168,83,275,529,153,183,295,585,168,106,181,261,137,127,269,232,237,222,289,206,168,138,283,165,748,194,110,115,365,213,173,208,228,264,158,309,170,143,202,496,124,67,236,77,93,132,320,130,232,210,140,149,446,234,50,82,150,105,126,302,128,64,134,154,167,635,105,252,156,117,230,182,151,84,112,128,78,192,126,188,195,438,210,76,250,79,188,195,162,229,92,166,90,620,367
"COG0723",3,17,38,13,10,12,2,124,9,5,82,38,19,5,20,23,6,39,9,6,31,42,15,25,14,25,24,33,13,4,89,144,4,13,11,23,97,28,17,32,11,6,9,6,77,14,4,7,10,33,21,27,48,8,16,21,12,4,19,5,21,29,11,2,38,8,8,10,7,17,24,15,70,28,15,8,10,2,5,8,46,13,18,21,22,10,10,31,14,57,5,8,13,23,25,6,88,3,35,47
"COG0724",168,165,41,15,291,243,294,49,15,192,22,144,78,217,154,222,20,160,337,24,319,71,124,108,89,105,84,88,218,60,135,119,100,117,244,74,71,11,215,222,46,335,452,64,39,109,251,239,323,21,160,125,189,13,149,229,233,4,222,118,270,211,335,15,76,207,149,16,13,205,3,212,103,209,129,121,139,204,316,214,190,8,170,115,187,93,87,110,199,77,282,244,180,160,104,180,203,452,0,105
"COG0725",122,99,87,272,67,101,96,79,199,55,87,109,167,31,60,60,99,76,57,180,90,128,81,133,56,93,45,121,51,201,89,128,53,166,94,79,121,104,48,44,186,66,63,81,177,45,66,49,71,58,79,85,75,79,65,61,71,153,75,58,65,77,30,54,121,78,80,85,90,66,207,75,159,96,56,144,72,110,27,114,46,12,101,248,110,52,208,68,81,109,39,67,93,85,88,62,38,70,225,305
"COG0726",526,869,856,552,806,874,598,980,658,770,886,740,723,797,505,722,611,577,767,540,643,1019,649,741,793,715,763,713,671,721,781,1069,575,591,777,717,798,671,781,906,497,895,585,763,848,504,733,849,698,548,982,1313,2298,653,932,1152,1192,675,1035,622,930,1007,1255,624,1075,954,1066,677,634,1137,1150,1079,1252,1012,965,1118,802,961,993,1087,885,537,1034,901,1231,973,1395,1381,1074,1231,966,899,1130,1069,1047,890,1351,1052,1078,1325
"COG0727",12,13,25,25,19,18,21,91,72,22,24,21,45,72,19,6,19,13,19,18,35,22,14,24,30,18,38,13,21,24,13,12,8,23,20,17,70,12,77,35,124,26,8,40,133,7,21,33,7,5,21,36,11,9,27,8,30,19,18,6,19,26,9,9,37,31,24,15,13,23,128,14,22,24,28,18,53,67,2,13,12,4,12,122,25,60,41,22,16,28,10,13,35,23,27,9,62,6,79,64
"COG0728",64,51,57,367,27,24,45,163,318,66,50,100,169,67,36,82,105,44,32,93,62,136,238,26,45,28,16,84,12,735,31,26,62,279,55,35,47,79,211,15,75,40,25,57,95,83,47,15,99,24,48,149,26,179,49,30,8,208,20,26,28,52,53,47,38,56,46,20,33,37,73,57,36,47,75,71,145,39,51,91,100,10,71,41,101,38,31,76,44,49,33,18,39,47,72,59,40,60,199,318
"COG0729",45,5,5,4,3,5,30,10,18,22,16,41,163,25,37,34,2,94,87,13,64,20,6,7,10,4,8,105,3,1,0,5,43,36,38,2,37,27,5,13,288,21,39,1,37,35,63,12,44,12,45,47,6,87,47,7,2,114,0,59,24,20,38,27,42,19,81,1,8,35,77,38,17,6,8,14,22,23,24,100,19,8,67,8,37,3,2,4,60,10,7,9,70,74,26,56,1,12,271,224
"COG0730",252,97,112,614,132,105,109,133,207,71,125,90,175,57,78,127,121,83,135,357,115,275,75,69,68,168,86,146,73,266,151,218,76,363,213,154,139,88,86,89,438,113,96,64,150,84,90,92,98,42,95,92,150,402,88,92,60,178,90,88,90,147,89,66,104,100,213,179,72,116,229,90,173,89,93,214,79,190,61,213,51,44,168,234,162,69,151,84,104,114,100,91,83,107,122,103,100,69,155,349
"COG0731",282,195,151,15,248,248,301,65,28,188,177,237,75,234,303,282,202,377,256,155,314,155,210,174,202,214,201,162,203,73,226,189,259,123,205,200,98,169,284,222,83,331,225,182,14,224,308,245,310,297,289,129,160,274,296,212,189,198,212,401,245,243,329,426,150,225,269,267,252,181,31,249,96,233,285,223,236,247,259,246,249,294,255,136,189,174,83,169,255,218,304,327,189,196,183,312,216,350,0,152
"COG0732",1139,701,843,470,907,974,1111,875,1043,835,1338,398,535,432,549,1037,1190,1606,815,941,891,725,550,1120,1260,819,1585,689,819,429,1567,1197,692,500,1058,1082,803,1416,811,1063,558,524,898,757,468,607,394,668,615,3576,530,754,642,1555,753,883,681,1002,1156,702,1082,1188,796,1856,631,660,437,1563,1316,353,576,783,760,876,592,851,882,1038,328,691,690,1204,839,896,1062,1139,788,951,491,930,897,513,706,851,901,754,1016,998,355,497
"COG0733",810,1154,1263,804,1025,1067,815,1049,1233,1000,1063,984,920,874,1040,1062,1202,1237,759,1061,1069,714,1352,1121,1105,1431,1125,1381,874,761,1321,749,1171,494,918,1296,1183,1643,1026,1116,1704,859,715,1342,1741,894,647,918,711,1897,1049,1049,811,1899,1053,881,1424,1197,1153,1242,706,1024,557,1379,1247,940,663,1728,1530,1199,944,1102,1570,1137,1485,1213,939,945,536,618,629,1505,877,1018,1068,1243,1194,1548,699,1243,644,978,1225,1174,1499,816,1128,752,570,1233
"COG0735",494,589,367,300,559,502,504,372,399,505,453,564,419,487,443,499,527,633,620,478,543,437,405,433,585,555,655,507,422,467,509,490,345,453,521,559,369,513,485,423,616,502,550,512,422,395,369,501,485,712,424,402,529,596,455,506,448,401,503,558,452,472,435,559,462,438,447,527,340,499,504,533,436,498,464,438,575,382,497,409,366,584,424,466,506,548,494,498,411,467,434,526,414,450,442,504,493,502,276,501
"COG0736",49,30,83,216,33,53,68,48,154,26,70,52,82,9,39,32,84,24,17,135,40,146,65,21,53,64,51,41,60,207,46,103,39,252,54,59,84,32,82,47,125,33,28,34,36,24,15,61,35,18,51,69,108,44,37,41,23,74,40,23,30,32,17,14,62,48,45,48,45,37,161,23,85,46,67,60,64,86,15,48,24,16,42,59,66,32,54,71,34,56,32,42,53,43,98,23,45,13,79,96
"COG0737",1098,835,569,507,935,837,1374,733,977,1016,798,889,869,760,1170,954,931,1485,1167,993,1051,721,874,611,860,684,800,1028,1005,273,712,777,937,883,953,820,594,1054,913,997,264,1152,1028,794,583,1241,1129,1018,1200,1458,1075,737,612,963,1288,1001,797,1047,1120,1344,1117,1015,992,1377,987,1122,1174,1308,1097,947,588,1014,671,975,1077,1053,994,1318,1170,849,969,1382,1054,943,888,857,627,600,1088,798,1291,1296,809,1051,832,1155,875,1230,717,1110
"COG0738",1600,1246,832,868,1702,1411,2040,516,200,1711,1196,1261,681,2177,1907,1228,1324,2058,2081,1131,1449,878,1164,1125,1363,1383,1381,1406,1621,503,993,1164,1738,520,1033,1177,657,1321,1436,1604,173,1619,1865,945,208,1725,1959,1426,1919,1770,1551,807,1082,1666,1806,1696,1509,1471,1467,2362,1466,1279,2074,2332,1062,1643,1696,1975,1812,1414,66,1490,568,1351,1558,1116,1725,1411,2273,1834,1886,2538,1521,1027,1344,1523,622,984,2026,1201,1772,2245,1325,1348,906,1717,1190,2312,128,623
"COG0739",1895,1795,2829,951,2290,2435,2117,1987,944,2127,2580,1710,1174,1847,2126,2259,1964,2130,1625,888,1923,1953,2197,1316,2433,1978,2706,2048,2126,820,2347,2870,1178,818,2186,1837,2385,1485,2205,2717,1042,2485,3129,1904,1062,2249,2020,2940,2093,886,2582,1752,3354,2206,2548,2289,1807,1630,2099,1844,2100,2202,2152,2262,1873,2506,2246,865,1153,1630,551,2613,1706,2113,1813,1829,2433,2822,1793,1788,2449,1842,2212,2203,2115,2016,1364,2593,2272,2403,2613,2173,2165,2238,2142,2130,2775,2714,648,1273
"COG0740",531,754,789,623,636,669,598,1141,538,746,823,515,487,515,592,531,678,807,450,687,639,505,661,811,858,665,681,497,620,542,654,637,541,616,641,631,841,501,662,870,506,483,318,722,675,649,536,493,344,450,830,516,810,832,466,568,535,414,739,503,649,550,302,614,586,572,723,512,386,346,460,565,670,594,724,647,595,606,276,391,505,972,522,627,602,586,598,731,535,657,383,624,629,664,857,524,700,443,324,551
"COG0741",839,521,606,337,587,485,681,436,1140,600,555,623,952,406,557,778,690,419,564,607,640,594,729,851,691,595,718,704,664,509,463,660,432,485,600,529,591,576,581,552,825,612,459,527,1243,628,517,601,607,473,730,731,640,840,802,568,718,663,567,590,684,523,589,821,753,590,759,499,460,629,683,617,585,555,432,734,707,757,581,457,664,553,690,535,530,677,683,565,654,495,715,538,749,616,521,638,505,652,1505,560
"COG0742",340,335,293,327,332,288,362,324,279,291,359,241,198,265,305,310,367,328,289,354,307,270,303,299,289,321,333,342,282,330,341,350,341,402,295,351,302,325,318,279,303,356,225,274,231,292,272,291,310,386,261,266,341,339,270,311,283,286,332,349,234,310,262,366,274,319,262,378,336,184,273,260,356,299,346,289,304,368,248,210,236,351,321,308,294,303,217,330,228,342,282,329,271,299,315,284,333,303,133,352
"COG0743",281,384,354,255,364,348,383,422,312,324,284,303,286,347,321,368,375,396,368,325,317,379,404,295,362,346,345,369,308,320,348,310,357,222,379,335,276,325,381,339,255,386,263,360,274,421,364,383,353,374,630,506,358,569,460,527,472,553,543,586,421,490,440,616,527,569,531,592,491,482,247,550,487,488,535,582,502,637,420,396,516,652,559,552,457,514,500,518,598,415,569,580,551,609,563,583,543,507,382,483
"COG0744",413,675,918,879,593,553,546,1016,935,560,1111,531,894,367,442,988,898,421,574,1044,363,729,729,528,864,811,1014,942,618,1031,733,983,581,1234,500,667,1250,827,593,926,1332,546,656,804,636,724,448,667,410,535,696,848,1972,757,643,803,491,745,831,511,616,651,475,514,934,580,485,569,583,784,1966,498,1081,583,775,582,763,581,635,580,641,490,598,765,649,765,774,1194,444,906,330,485,846,693,844,551,920,442,756,828
"COG0745",9086,9147,6436,3596,8335,8531,7234,6140,5498,7029,6638,7639,5496,8832,6610,6442,6385,7245,8794,5017,8385,7137,6829,8127,5800,6997,5270,6206,10223,4774,6159,6365,7757,4829,7033,6902,6241,9310,7591,8484,5300,6937,8044,7611,6774,7681,7580,7258,7926,4883,7236,7135,6075,7014,6599,9085,8407,4458,8986,5890,7507,7084,9016,3865,6383,6853,6916,5701,8193,6874,5333,7113,6978,7707,5944,7475,6845,7512,7862,8888,8814,8669,5856,6418,7311,7056,6765,6609,7939,7538,7441,7165,8234,7453,5731,7075,7068,8885,4334,5983
"COG0746",36,53,61,57,32,47,9,14,20,9,7,48,106,9,19,36,55,43,28,96,47,57,11,41,37,38,34,70,21,137,22,39,13,107,39,38,40,45,16,14,126,51,32,27,53,20,54,20,20,25,28,52,21,8,44,14,17,86,10,10,10,18,29,19,56,22,20,17,18,32,121,27,71,35,9,24,44,41,27,68,36,12,72,14,16,14,115,11,20,23,20,12,21,28,26,13,13,39,169,98
"COG0747",378,591,632,1528,395,345,249,990,1178,436,396,670,832,280,356,447,413,358,554,573,361,811,574,292,325,430,389,443,284,1490,505,577,467,1629,647,370,1047,370,556,392,933,523,395,509,1130,434,658,360,499,139,493,1059,604,334,616,525,405,1237,633,313,626,730,295,400,623,452,540,428,376,955,1595,703,949,536,382,586,1030,595,366,2106,345,220,1080,644,441,309,1088,475,807,556,450,447,434,661,800,682,786,269,2040,1841
"COG0749",1427,939,1026,952,1064,900,843,1425,1439,1638,1215,859,962,727,1015,979,1148,1265,745,1570,989,1542,987,921,1098,1071,1334,1016,839,1238,1634,2051,1144,831,933,1203,1281,1440,1000,1215,893,820,595,1368,1243,1077,767,1033,1102,1454,983,973,2393,4157,701,1090,834,1514,1184,1048,899,1568,902,1303,924,1001,1506,1472,1312,858,944,1048,1094,912,1224,1335,1021,1090,5893,798,858,1605,1063,979,799,1091,763,2303,739,1308,901,861,1233,996,1368,1058,1086,716,740,755
"COG0750",587,737,902,573,662,597,614,977,701,627,911,541,664,524,656,722,620,829,395,681,642,809,675,680,796,745,954,708,586,462,751,939,629,547,633,767,955,831,582,703,736,593,469,780,835,649,372,649,430,776,594,653,1091,843,515,631,566,664,738,542,556,659,411,857,697,557,432,742,691,584,738,616,880,613,638,661,580,735,340,324,441,795,590,761,664,755,690,835,393,771,623,551,634,698,852,642,749,397,526,756
"COG0751",148,19,12,402,31,31,52,90,223,30,45,63,184,47,42,82,86,68,81,370,33,256,49,20,29,95,39,95,31,269,129,104,58,430,165,79,42,65,35,30,487,64,51,18,50,111,79,33,88,26,56,76,62,284,67,42,4,161,18,75,78,135,33,51,68,59,138,85,55,54,469,70,67,30,37,62,82,110,39,174,73,14,156,86,96,42,58,46,70,50,65,53,42,49,114,72,31,57,276,263
"COG0752",74,14,10,195,15,15,26,45,85,11,21,39,78,23,21,43,56,21,40,187,21,140,16,6,19,47,17,36,11,135,74,53,24,242,72,25,33,33,20,18,214,33,23,3,26,68,34,17,58,24,22,40,32,109,40,23,2,84,6,46,51,50,13,37,34,29,76,43,29,30,223,25,29,19,24,30,44,50,24,79,37,10,84,27,49,16,36,20,49,25,29,23,24,17,52,26,13,19,117,161
"COG0753",221,162,105,10,117,113,108,62,35,213,158,60,161,83,67,91,157,35,191,33,23,100,69,34,65,81,45,160,104,3,87,92,64,153,100,62,162,9,97,117,28,30,209,185,31,205,223,20,130,4,122,250,94,37,253,255,31,74,143,112,241,162,157,112,157,118,158,18,21,245,65,123,52,93,159,30,274,51,266,164,128,20,155,43,81,55,6,55,78,158,103,113,102,73,108,199,118,133,184,69
"COG0754",147,4,44,4,14,16,116,6,40,5,168,68,376,22,35,44,69,33,81,30,14,151,32,49,45,15,29,131,4,10,24,55,5,186,112,7,88,21,57,15,76,29,56,12,64,44,58,21,41,9,8,138,13,18,237,9,31,265,37,103,26,43,64,46,188,29,49,19,14,41,86,10,46,12,16,19,68,35,55,57,33,41,81,24,44,15,43,2,32,22,27,39,22,15,25,23,10,47,536,195
"COG0755",536,379,268,21,409,430,559,159,27,593,538,475,234,514,622,368,479,306,424,210,699,364,447,366,391,369,420,396,639,16,306,168,600,158,245,278,305,226,393,514,83,336,397,327,14,596,356,618,417,445,399,398,335,389,668,531,345,307,495,625,633,466,683,758,382,409,645,434,403,605,26,494,94,250,627,504,561,124,908,690,740,565,401,287,411,490,76,252,728,575,602,593,477,395,249,680,372,514,126,113
"COG0756",314,585,344,262,418,262,248,395,328,436,366,273,245,450,233,276,353,277,237,295,1358,419,255,421,306,430,317,296,243,329,729,537,368,372,371,429,363,348,316,320,303,910,184,443,260,289,238,215,283,550,216,238,590,1173,269,247,634,321,284,267,382,492,550,348,240,283,414,264,287,279,341,352,338,299,598,322,221,263,820,236,226,351,267,279,352,435,369,629,261,355,401,276,254,265,659,246,271,229,167,302
"COG0757",253,191,183,185,221,171,229,232,117,212,225,133,102,197,221,168,253,339,176,159,199,211,195,178,223,201,247,174,150,132,200,191,235,89,202,259,142,265,210,167,27,178,174,190,81,202,178,213,192,464,212,154,132,339,213,199,133,257,213,318,189,234,172,294,171,184,210,338,278,164,34,179,103,157,277,198,250,183,203,171,171,398,169,205,194,159,85,132,152,201,233,192,148,160,201,179,170,219,2,204
"COG0758",577,489,598,565,550,452,530,520,389,593,572,482,428,313,399,499,529,476,557,440,518,479,433,699,672,519,978,534,415,576,453,558,366,417,476,352,569,828,531,549,518,569,459,473,346,532,621,609,427,798,569,415,635,482,595,544,446,567,576,480,392,519,405,619,531,660,506,518,571,435,415,438,606,553,609,389,406,426,468,422,471,382,689,463,530,558,450,541,490,605,398,520,630,584,595,559,560,505,263,487
"COG0759",65,142,97,205,156,127,166,93,172,95,134,115,103,74,86,140,93,155,101,68,176,110,163,100,162,135,186,158,92,90,144,187,86,136,121,137,129,78,159,150,176,163,88,127,113,65,109,160,134,67,137,105,172,156,69,104,144,78,142,61,118,119,79,62,108,128,118,58,51,73,139,117,155,134,103,140,120,201,66,61,67,72,107,184,139,73,111,153,98,106,137,105,126,131,137,108,183,157,10,172
"COG0760",898,601,556,53,828,615,732,640,270,938,601,669,668,491,854,867,673,982,606,638,678,796,540,395,733,535,707,632,514,126,632,663,750,566,689,815,677,827,622,610,565,706,489,624,146,879,594,747,863,1075,705,699,641,1266,666,615,297,937,586,961,1023,777,809,941,555,651,1106,819,700,448,445,728,327,513,706,706,760,633,714,404,732,1343,810,451,536,794,231,436,762,721,937,673,524,661,720,921,609,780,626,828
"COG0761",406,519,582,524,512,540,536,843,442,485,557,337,405,324,497,430,583,508,468,483,466,547,550,559,525,593,571,460,434,630,628,521,484,358,616,585,522,491,525,632,394,429,404,600,439,581,427,560,400,590,416,424,519,616,445,493,430,459,518,541,403,531,374,563,490,563,452,664,643,417,197,470,549,566,565,474,549,477,392,392,397,578,425,562,543,552,440,603,396,558,410,538,467,591,706,465,626,380,233,402
"COG0762",22,3,1,2,6,4,16,8,31,4,3,12,76,7,12,13,18,10,22,28,11,33,10,11,10,0,6,32,2,86,7,10,5,94,22,15,19,10,28,3,113,14,12,4,26,16,7,3,12,7,8,33,9,76,20,4,0,65,2,12,11,8,14,21,27,15,20,3,6,9,70,10,8,7,1,16,26,10,5,12,5,5,10,10,6,5,1,3,8,11,4,7,7,9,19,8,0,14,97,91
"COG0763",499,193,148,324,253,247,336,126,45,316,273,222,170,247,420,305,281,351,301,338,273,213,241,228,242,299,274,217,226,162,342,268,455,189,258,288,114,373,298,285,116,312,331,199,37,386,372,251,345,606,292,184,231,571,308,278,217,426,259,621,359,404,301,531,217,317,395,543,565,217,62,324,133,231,477,259,388,258,337,313,291,515,358,155,247,340,119,174,323,273,356,375,199,233,328,370,276,464,126,178
"COG0764",413,411,344,240,447,386,446,274,279,464,422,369,318,380,439,421,475,433,352,468,395,369,392,340,471,397,500,413,390,183,447,400,448,389,367,411,273,400,388,426,471,442,332,451,246,480,390,454,424,505,465,382,390,520,418,496,436,451,470,543,470,401,455,848,424,439,499,476,390,424,365,476,397,324,524,414,498,359,486,295,468,688,394,325,396,501,302,411,573,409,542,475,467,433,390,481,428,404,230,348
"COG0765",462,989,1067,1724,630,657,410,1350,2051,640,762,652,900,807,776,727,1060,602,395,1857,593,1058,931,1047,967,917,744,995,589,2090,959,776,809,1875,902,1018,830,1022,960,689,2036,571,465,1024,1290,612,276,589,268,826,504,1037,553,1028,562,578,610,1179,730,614,379,717,330,278,1024,611,388,1091,1035,662,2510,588,1114,762,803,833,793,768,293,380,365,721,568,873,997,710,997,996,386,973,358,379,901,789,1253,458,651,283,995,1482
"COG0766",618,859,1101,981,612,634,600,1015,853,754,946,605,728,601,754,758,833,696,466,816,614,840,798,655,850,769,932,784,664,758,705,1050,667,759,614,821,1014,822,729,763,955,624,467,860,974,742,490,820,556,736,725,719,1149,810,681,729,633,731,736,713,540,691,460,672,817,687,603,863,860,694,1122,703,951,653,880,797,641,666,439,396,552,897,693,873,791,651,780,814,591,843,610,582,686,818,882,673,820,444,512,720
"COG0767",310,163,152,211,222,207,266,103,48,239,180,209,180,181,221,181,238,380,287,210,180,150,190,172,219,230,233,187,180,108,260,199,316,185,268,284,129,241,180,200,124,248,266,201,40,358,282,212,292,423,246,209,165,462,272,208,174,356,196,374,295,272,252,465,170,257,323,258,281,153,48,229,93,207,303,178,271,220,318,221,269,469,303,120,249,335,112,118,262,233,316,236,235,221,265,319,171,310,191,173
"COG0768",1309,1515,1831,1709,1521,1422,1332,1875,2038,1449,1933,1363,1392,1228,1403,1476,1794,1271,1225,1732,1663,1720,1605,1796,1861,1582,1873,1610,1471,1699,1640,2032,1397,1422,1321,1526,2020,1737,1380,1572,1721,1304,1031,1618,1628,1451,1174,1633,1326,1967,2055,2239,3304,2600,1891,2195,2326,2472,2435,1974,1739,2081,1564,2679,2552,2254,2063,2701,2816,2172,2569,2093,3091,2390,2552,2611,2088,2459,1543,1553,1740,2378,2170,2641,2209,2395,2944,2969,1750,2738,1977,2068,2168,2580,2843,1991,2677,1827,1358,2424
"COG0769",695,863,1056,890,684,624,683,1097,1087,862,1131,747,678,646,682,811,996,838,568,1096,701,985,981,718,984,898,1016,800,660,1118,909,1112,753,1230,749,825,1484,1009,882,950,934,694,399,955,1088,902,611,901,567,867,776,825,1039,988,705,837,816,955,885,810,673,747,576,1071,832,800,658,933,905,639,1289,782,956,823,901,890,897,758,526,514,648,897,690,810,797,938,861,1224,673,916,708,636,797,852,1088,712,1062,587,432,742
"COG0770",1156,1085,1028,730,1225,965,1250,776,770,1172,1092,1030,637,971,1193,1128,1201,1343,974,1203,1207,895,1057,809,1090,1015,1206,1040,933,736,1021,1173,1318,850,841,1104,980,1213,1204,1143,723,1288,768,974,709,1319,1110,1126,1254,1587,1292,847,1176,1234,999,1094,948,1063,1123,1570,1137,1104,1077,1684,1012,1135,1188,1572,1382,908,730,1188,949,960,1506,1241,1294,1161,1000,724,1059,1655,1137,930,975,1156,801,966,1107,1008,1280,1161,908,1109,1164,1249,1195,1338,311,665
"COG0771",623,566,745,770,514,483,571,726,631,557,780,508,529,387,563,736,679,696,477,693,615,722,621,672,763,617,742,586,494,745,596,733,609,637,544,590,662,669,594,577,675,648,455,634,613,666,486,615,565,569,616,545,874,767,604,578,516,640,596,621,543,584,458,895,667,534,603,643,597,571,594,575,714,573,563,679,663,640,496,483,489,718,648,588,601,663,635,700,476,698,655,505,574,625,706,647,663,485,396,532
"COG0772",907,942,1052,923,719,760,673,1094,988,865,1068,708,868,679,793,841,1108,905,590,1006,747,1076,994,889,995,1001,1102,867,767,1033,1080,1060,837,1048,809,1039,1081,1028,827,876,867,661,485,960,1041,870,622,886,608,1105,1135,1300,1729,1650,1145,1242,1468,1563,1232,1269,1162,1279,907,1727,1278,1210,1108,1643,1574,1224,1483,1256,1607,1201,1521,1381,1334,1172,878,765,989,1634,1121,1498,1261,1307,1621,1722,1127,1536,955,1001,1251,1239,1655,1202,1458,921,820,1206
