"","DLM023","NOM004","NLF002","DLF007","NOM016","NLF013","DLM017","NLF001","NOM029","DLM022","DLM002","DOF006","NLF007","DOF003","DLM008","DOM015","DOM024","DLM020","DLM018","NOM018","DOF011","DLM014","DLM010","NLM008","DLM015","DOM003","NOM002","NOM014","NLM004","NLM002","NLM022","DLM003","NOM010","NOF013","DOF014","NLM025","DOM010","NLM009","DOM001","NOM020","DLM019","DLF003","DLM016","NOF010","DOM013","DLF012","DOM022","NOF005","NOM001","DLF004","NLF005","NLM001","NOM028","NLM027","DLM006","DLM012","DLM004","NOF014","DOM026","DLM021","NLM010","DOM021","DLF009","DLF006","DOF007","DLM013","NLM028","NOM013","NLF010","NLM031","DLF001","NOM007","NLF008","DLF013","DLM005","NLF012","NOM025","NLM021","NOF007","NLM017","NOM022","DLM027","NLM024","NOM009","NLM016","NLM007","NOM008","DLF014","DLM028","NLF015","NOF008","DLM011","NOM026","DOM008","NOF002","NOM027","DOF012","NOF006","DOM005","NOM017"
"COG0374",40,109,167,64,15,46,116,161,117,148,100,83,27,29,25,16,51,57,49,88,241,50,34,14,72,318,123,38,34,67,85,76,30,23,34,6,72,15,86,45,35,29,70,58,94,61,189,28,36,26,24,61,79,89,15,62,71,37,5,54,65,62,400,74,74,82,14,133,129,9,66,14,284,37,73,17,116,57,55,37,29,48,119,10,14,83,57,22,159,57,36,69,153,112,90,675,239,50,48,103
"COG0375",42,35,100,23,24,54,54,51,61,141,72,38,41,30,69,78,51,31,69,51,66,23,55,56,38,119,95,21,32,18,69,33,28,28,53,31,26,27,66,23,147,53,53,38,57,37,45,42,24,28,53,58,38,29,30,39,29,50,18,32,30,47,174,82,26,127,45,74,46,65,25,18,71,84,91,20,70,79,33,3,22,55,34,83,21,31,30,14,71,24,51,31,117,39,34,179,117,33,27,40
"COG0376",13,34,0,8,1,1,0,0,33,28,1,25,0,2,0,5,1,12,0,6,4,0,59,3,9,88,1,9,0,26,51,0,1,1,1,3,0,1,15,27,2,0,1,7,4,38,4,4,0,3,3,20,33,20,0,43,13,0,0,2,2,10,157,31,19,26,2,0,4,3,2,2,30,8,24,2,48,2,2,13,3,5,19,2,3,4,11,0,61,10,1,16,48,33,26,2,31,23,32,1
"COG0377",58,93,53,77,156,112,193,88,174,62,105,108,91,115,96,139,109,157,207,116,240,160,165,90,100,233,12,146,169,388,110,123,104,119,90,181,107,234,124,234,46,159,139,190,109,17,169,66,303,204,102,193,102,13,152,19,133,67,69,149,100,147,152,74,145,66,72,116,91,108,93,131,159,109,136,120,91,121,68,81,256,113,363,74,409,72,97,3,104,127,94,166,61,157,94,8,25,125,135,247
"COG0378",73,38,258,94,64,108,142,126,105,213,181,69,119,96,106,100,102,65,206,182,189,88,139,94,128,167,275,37,119,28,182,113,66,55,112,166,111,32,108,53,206,65,98,82,153,184,103,104,63,71,124,109,86,151,102,70,39,115,73,69,105,77,174,112,48,213,158,195,198,129,76,78,137,81,130,66,82,135,103,52,61,153,53,222,9,60,40,54,128,70,101,30,376,53,76,429,119,39,95,95
"COG0379",223,293,335,296,386,380,317,386,490,254,342,307,341,328,340,486,402,361,461,378,623,364,321,477,372,458,282,417,492,560,377,373,363,333,402,499,372,361,319,339,216,390,335,286,363,416,393,316,322,345,364,464,425,221,528,238,306,265,369,385,369,429,255,290,295,361,257,309,336,357,208,442,335,337,378,369,256,344,425,255,559,242,370,359,551,299,323,417,287,375,321,360,292,376,326,362,219,394,303,241
"COG0380",97,285,164,214,174,57,115,194,113,115,67,289,63,113,61,251,180,233,19,43,66,177,175,110,170,76,70,210,6,22,98,113,146,84,173,24,161,14,171,88,34,31,209,158,65,53,127,177,9,70,87,63,194,26,111,57,339,90,229,149,158,181,101,152,204,75,142,100,305,117,300,62,193,203,151,145,175,174,167,128,84,15,150,18,12,106,188,25,158,295,153,252,95,214,82,5,110,298,133,15
"COG0381",473,861,556,720,717,368,564,567,721,670,592,600,448,621,593,570,701,913,306,386,447,787,518,615,834,355,383,704,485,608,347,663,478,712,667,524,621,2116,852,596,613,474,799,841,543,108,541,547,435,828,421,376,386,507,528,234,843,432,561,750,428,689,533,945,834,708,529,612,577,637,950,530,785,602,709,805,563,509,661,475,388,465,631,281,790,568,682,360,565,914,425,674,512,735,1483,144,588,877,1277,414
"COG0382",19,21,105,27,24,44,142,103,38,44,110,32,79,21,26,19,23,10,81,56,292,46,67,40,14,371,147,17,257,432,66,145,15,21,45,236,28,241,82,174,56,233,29,124,33,24,121,18,244,110,125,211,18,19,161,22,11,29,35,21,27,62,111,66,164,20,3,107,47,17,94,163,113,30,82,17,27,44,87,3,257,93,261,61,568,23,59,8,53,19,24,19,57,22,8,253,37,26,44,291
"COG0383",389,579,409,783,725,667,521,508,911,1022,450,541,432,758,730,984,476,872,589,679,53,739,212,425,890,352,640,405,228,73,666,763,398,829,1093,251,826,139,552,105,1088,356,1338,947,883,578,311,512,231,338,331,543,497,468,290,589,419,831,465,421,535,516,825,887,825,1718,232,346,374,1059,712,244,367,895,534,505,696,729,514,1177,249,190,185,168,164,199,680,590,911,809,614,452,190,532,1102,102,804,1137,1939,152
"COG0384",34,34,4,35,1,13,38,7,20,82,18,45,8,21,34,3,18,4,25,6,2,7,120,20,22,36,4,15,8,13,19,26,7,7,23,30,40,8,39,16,86,24,31,20,32,15,24,9,15,7,33,15,32,99,16,13,13,13,6,19,7,11,157,63,18,62,3,20,8,18,23,24,16,5,77,9,24,14,1,19,24,11,11,9,3,14,23,35,86,15,35,15,31,65,44,10,68,15,79,14
"COG0385",159,66,189,44,144,124,371,214,156,64,212,72,105,213,167,122,152,81,352,276,348,132,145,329,130,430,260,128,418,429,177,129,125,109,187,825,167,426,204,541,129,265,228,293,204,363,173,203,474,258,129,88,245,372,158,538,73,83,125,176,181,144,266,271,56,268,95,185,132,187,59,98,214,187,338,184,140,165,116,122,98,573,413,448,577,195,209,603,231,164,160,175,197,132,227,567,295,105,101,451
"COG0386",56,223,122,211,74,41,24,135,121,33,55,175,30,60,35,85,103,129,101,57,200,51,87,43,102,120,41,110,125,265,45,48,56,87,71,179,63,60,75,44,24,108,50,45,55,55,118,120,14,52,84,161,90,70,168,28,145,32,109,44,74,38,55,122,113,50,104,68,235,97,179,167,72,71,86,58,118,70,78,92,210,58,75,11,166,97,78,139,59,115,61,123,103,149,87,19,121,147,107,49
"COG0387",3,11,0,7,1,1,2,0,32,20,1,10,0,1,1,4,0,4,0,8,3,2,48,8,8,59,2,3,6,9,33,1,0,3,1,4,1,0,5,5,0,1,2,5,1,11,1,1,2,3,0,22,18,10,0,18,6,1,0,2,1,5,115,17,14,13,2,0,4,3,10,1,11,7,26,2,27,2,2,8,4,3,14,2,5,4,3,1,38,3,1,9,75,11,13,2,36,11,40,1
"COG0388",1244,1224,1130,1120,1562,1413,1604,1140,1071,993,1371,1325,1262,1425,1422,1322,1288,1363,1538,1283,1641,1558,1203,1437,1391,1349,1255,1463,1384,1799,1227,1202,1366,1253,1334,1505,1569,1847,1478,1842,1189,1462,1491,1577,1211,1197,1408,1207,1707,1696,1332,1569,1236,655,1283,1025,1393,1169,1420,1430,1175,1541,900,1271,1384,1323,1171,1324,1267,1405,1310,1229,1529,1317,1394,1511,1157,1543,1242,1150,1571,1292,1830,1197,1447,1305,1357,1808,1160,1307,1324,1417,964,1275,1055,1005,821,1372,1266,1767
"COG0389",1099,486,609,530,735,768,543,628,1001,1061,741,421,1056,800,867,766,677,560,959,949,1022,743,722,932,642,849,899,644,1324,859,918,623,799,768,795,769,834,801,714,641,1235,1039,769,843,911,1301,674,655,1081,662,893,877,773,1137,839,1584,480,920,714,685,831,707,1057,825,540,1185,925,836,385,816,496,960,537,812,894,896,724,819,702,832,673,1094,642,1016,933,602,438,1107,963,444,794,562,826,616,736,687,937,663,468,985
"COG0390",47,104,69,142,127,45,73,79,97,56,61,112,58,147,136,125,119,120,25,41,26,121,107,64,123,120,21,111,3,129,72,67,120,122,91,30,89,41,75,27,45,60,141,110,58,38,197,70,9,62,124,34,103,110,59,353,166,46,82,108,81,192,162,114,186,87,44,47,104,146,173,160,92,104,84,137,73,92,76,139,67,109,28,11,11,48,130,95,72,138,83,106,70,154,165,120,324,137,187,4
"COG0391",58,47,74,22,22,48,51,53,34,286,84,44,32,49,66,39,28,31,99,35,80,46,94,34,45,113,56,44,83,43,26,47,60,15,36,49,84,18,94,29,87,122,55,40,228,51,89,15,50,49,62,42,39,263,26,101,10,94,16,25,24,32,82,117,43,139,17,92,38,24,24,114,87,30,119,19,29,27,31,24,43,251,52,54,15,50,18,188,45,57,113,40,202,48,36,243,397,18,58,46
"COG0392",93,70,146,86,106,173,110,140,108,230,160,67,141,85,140,57,107,84,167,153,107,73,82,269,73,270,119,92,194,46,195,101,104,185,208,71,82,103,148,62,165,238,91,86,280,423,117,122,122,76,178,115,205,817,118,1034,54,143,248,82,101,76,301,157,43,161,256,178,81,127,52,270,90,204,152,134,125,128,134,59,103,347,40,258,159,91,42,591,193,74,155,63,223,83,124,658,631,58,59,139
"COG0393",157,140,159,238,147,287,160,127,96,85,72,192,91,206,155,146,215,147,62,115,136,129,63,87,147,105,84,168,80,26,45,109,206,98,149,128,174,166,137,101,29,111,222,115,73,89,104,206,116,133,118,157,184,104,94,70,155,103,183,152,181,100,83,157,109,119,104,143,194,140,149,135,160,174,145,140,115,85,200,131,130,87,196,75,124,100,210,121,99,211,107,141,112,237,150,8,207,232,174,151
"COG0394",386,586,490,494,360,344,476,484,496,338,408,490,450,396,416,361,348,337,518,470,484,440,348,511,367,349,555,523,394,346,437,270,465,303,422,291,417,560,437,403,330,386,401,421,487,344,443,561,350,340,391,476,465,410,327,1046,477,329,538,373,349,476,391,409,426,374,465,421,629,408,385,378,379,507,425,487,485,456,501,354,604,495,333,485,346,507,501,580,321,356,392,546,409,402,473,756,707,310,231,514
"COG0395",2251,694,1156,1156,1530,2535,1242,1613,1388,2765,2092,743,2817,1084,2471,1325,1201,859,1362,2183,636,850,866,2955,1316,1103,3636,1178,1666,293,1914,2081,1458,1342,1957,633,1233,940,923,622,2635,1617,1159,1327,1051,5980,1061,1725,1520,1170,2559,1702,1879,3195,1293,5451,437,3572,2056,1173,1515,624,1957,1271,727,968,2157,1547,620,1738,1323,1960,534,1656,1498,1555,1668,1334,2196,3672,1051,1317,249,2646,412,1445,1154,3942,2643,628,1312,961,1806,641,2061,2815,3460,732,716,1231
"COG0396",211,187,269,224,380,370,428,283,308,397,337,195,302,334,465,340,312,308,422,329,382,372,249,310,321,377,364,412,330,465,327,330,319,286,366,266,329,360,308,354,461,517,345,286,437,100,331,305,443,348,363,384,247,324,395,306,256,409,333,332,210,375,356,358,342,358,277,362,240,350,235,372,361,337,381,371,269,326,275,330,404,372,369,287,401,231,304,435,333,310,417,275,249,275,386,533,439,311,297,326
"COG0397",5,13,0,8,1,3,2,0,34,29,1,18,1,2,3,15,0,9,1,8,7,0,58,6,4,78,1,7,4,8,27,1,1,3,0,10,0,3,8,12,1,0,6,7,3,22,2,1,0,0,2,10,20,20,0,27,6,0,0,3,0,8,120,27,11,14,1,0,0,1,6,4,10,4,14,0,51,0,1,4,7,1,18,9,4,0,7,0,36,8,0,12,101,9,10,3,53,10,45,2
"COG0398",90,36,67,112,56,97,52,60,72,225,91,32,77,52,81,113,109,27,111,52,64,18,82,37,57,139,141,94,65,32,71,70,24,18,99,77,43,22,114,21,139,84,47,58,183,91,54,69,61,40,91,58,121,84,47,105,50,147,34,35,50,43,202,159,77,228,31,118,41,82,39,69,56,58,245,59,71,70,44,114,42,256,36,85,15,64,52,429,99,32,87,48,133,89,104,262,225,34,52,63
"COG0399",949,1087,1166,1240,890,623,881,1143,906,775,986,1085,1100,1239,1550,1108,1088,1256,492,824,996,1291,608,804,1484,754,895,762,576,751,1106,1238,888,1218,1104,1094,862,1940,1041,683,530,676,1225,1066,734,872,847,1020,546,1467,971,872,939,551,849,255,1111,1147,905,881,912,883,605,1118,1541,683,1155,767,910,1462,971,1055,1004,936,906,1154,1143,922,827,1656,969,537,682,748,1028,741,1229,386,1171,1470,953,658,616,1503,1782,627,724,1305,1979,700
"COG0400",1,11,0,6,0,13,2,0,23,14,0,8,8,21,1,6,3,4,16,5,0,4,42,3,2,93,11,12,0,18,23,0,3,1,9,4,0,4,10,5,14,0,2,5,6,24,1,3,2,0,4,16,26,21,4,204,18,2,0,3,3,6,124,22,8,21,0,4,5,1,4,2,13,8,14,0,28,1,2,4,2,22,10,1,5,10,9,0,37,2,0,9,22,9,7,158,16,7,20,5
"COG0401",0,3,0,1,0,1,0,0,6,5,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,20,0,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,4,1,0,2,0,0,0,0,1,2,12,2,2,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,1,1,0,4,0,2,0,6,0,0,3,7,2,1,0,4,5,5,0
"COG0402",407,358,364,336,264,348,314,342,422,917,476,540,362,484,482,352,275,230,542,342,202,305,491,340,405,560,854,561,237,173,392,586,188,205,441,252,536,114,664,230,1073,286,448,333,499,592,568,333,205,246,323,313,584,721,310,1119,298,485,208,314,333,285,1056,832,387,769,287,503,197,341,200,165,313,479,673,294,356,381,324,285,229,747,282,606,126,439,289,1122,589,271,656,238,655,462,406,1053,722,180,466,241
"COG0403",308,572,412,589,548,218,391,408,527,332,338,593,324,566,394,478,459,673,408,319,335,744,335,199,638,277,200,637,40,247,414,594,404,423,398,116,508,137,436,272,240,166,599,478,450,78,574,389,62,220,330,193,379,14,229,81,586,236,385,735,392,739,643,368,703,331,265,331,495,397,709,337,815,486,437,570,500,584,320,426,313,99,321,73,30,494,490,37,519,574,521,601,165,639,395,402,144,501,623,112
"COG0404",201,377,277,377,287,205,251,337,295,254,223,416,212,309,320,238,302,326,269,237,256,373,377,129,303,178,174,342,43,223,180,386,281,222,322,107,318,109,345,127,155,147,394,228,282,57,334,292,47,157,232,160,270,38,150,56,407,176,223,285,249,397,272,354,385,212,158,293,472,298,401,248,477,302,357,306,240,283,270,270,237,87,192,107,34,232,398,110,274,352,334,414,151,346,209,369,180,359,344,91
"COG0405",29,140,15,27,18,37,25,25,42,59,16,141,22,49,34,11,23,18,88,42,9,14,128,24,64,111,18,74,39,48,49,18,15,13,25,199,132,18,57,169,62,22,52,35,42,55,92,31,32,23,10,43,26,50,18,17,33,22,5,33,45,40,77,110,20,238,14,28,28,32,49,17,32,10,94,22,41,51,28,79,43,144,9,85,21,41,21,153,82,22,52,23,81,84,56,22,17,31,67,28
"COG0406",642,318,526,310,453,544,408,407,363,534,643,254,476,466,461,449,396,251,636,548,396,341,419,578,313,581,763,389,577,345,730,363,429,459,526,453,365,528,533,376,785,621,371,400,585,584,466,511,456,372,582,454,460,1173,493,2002,258,588,644,334,489,312,499,495,254,632,613,525,349,459,292,585,250,492,498,453,608,529,468,401,427,1168,342,727,314,453,327,1221,439,286,526,506,614,224,360,1385,1777,251,168,483
"COG0407",71,209,161,320,93,65,46,133,215,156,65,311,45,77,144,99,218,182,77,171,47,68,143,54,148,126,66,84,61,39,75,156,84,136,111,31,123,35,100,46,111,58,125,134,116,138,124,171,58,55,75,41,106,191,68,105,162,83,167,97,135,64,217,104,221,67,112,112,213,125,274,52,124,136,113,106,213,161,71,139,98,30,81,59,13,103,345,28,128,138,93,119,134,272,290,10,133,132,280,32
"COG0408",0,8,0,1,0,0,0,1,16,15,0,2,0,1,1,0,1,5,0,2,0,0,37,0,4,28,1,1,0,8,14,0,1,1,0,4,1,0,8,9,0,0,1,6,0,9,1,0,0,1,1,4,9,8,0,14,1,0,0,0,3,3,44,15,7,14,0,0,1,0,0,0,4,1,5,1,15,0,0,0,1,1,7,0,3,2,5,0,30,5,1,6,34,4,13,0,11,7,15,0
"COG0409",43,48,109,39,35,35,59,101,63,72,80,31,20,28,16,27,64,51,59,79,127,22,64,20,53,171,135,31,40,36,45,53,21,15,57,12,48,24,62,25,57,31,51,41,87,24,119,46,48,45,20,56,54,83,15,52,43,45,31,35,61,45,131,56,42,107,29,112,73,16,36,12,144,95,99,55,64,38,35,10,22,137,50,116,6,49,33,139,81,24,30,42,106,71,75,451,181,45,41,85
"COG0410",374,78,137,105,181,145,243,162,111,259,199,82,150,160,202,131,162,136,187,173,119,153,265,161,103,192,219,137,129,78,142,144,114,161,230,260,150,118,230,137,493,206,186,112,225,157,153,139,120,121,172,114,117,215,153,394,66,250,50,195,207,116,139,297,106,378,184,219,108,173,82,117,115,160,153,134,180,188,127,136,71,155,57,278,26,170,226,322,242,113,219,157,290,78,177,431,211,87,140,148
"COG0411",433,76,132,114,159,164,244,129,103,330,186,90,181,189,200,146,138,138,182,189,124,131,218,133,127,196,204,179,147,68,156,138,156,169,216,98,152,115,213,109,616,188,203,99,214,113,196,180,132,114,159,131,140,280,185,396,60,260,46,225,146,115,183,308,121,377,210,186,87,164,85,111,133,195,222,143,224,210,151,142,77,144,45,267,48,184,233,401,239,107,267,143,186,103,206,472,204,87,138,141
"COG0412",10,36,0,3,0,0,2,0,46,36,1,31,0,1,3,4,2,5,0,6,0,3,83,6,7,141,6,4,0,22,45,2,0,1,0,9,3,4,9,25,0,0,6,12,2,28,4,6,0,0,5,22,35,19,0,39,14,0,0,2,2,10,178,46,40,23,4,0,2,3,10,3,23,9,33,4,62,1,2,16,7,8,28,0,15,6,10,0,78,16,0,22,75,19,25,1,56,34,28,0
"COG0413",123,145,159,130,165,134,176,208,169,119,169,113,160,134,178,162,152,178,177,147,260,199,174,154,215,192,168,192,147,179,132,166,153,148,141,235,209,217,139,245,66,219,182,168,119,93,219,149,219,196,311,293,197,60,189,56,241,133,158,325,220,284,209,196,225,210,176,229,211,202,197,292,357,193,211,218,206,231,218,185,341,258,341,141,380,219,289,132,236,344,194,251,142,282,228,263,91,254,265,362
"COG0414",239,251,256,278,315,229,367,318,316,168,289,282,254,287,266,244,287,308,322,243,407,331,316,360,316,393,339,313,264,419,218,344,278,265,282,383,260,605,291,421,122,355,302,322,262,257,363,273,491,336,254,379,278,164,282,98,318,200,256,333,260,346,232,276,336,220,203,322,287,299,267,370,364,228,315,268,206,291,351,247,363,328,451,247,475,267,342,159,255,334,290,317,210,379,276,268,200,313,319,497
"COG0415",4,11,1,7,1,0,2,1,23,31,0,11,3,13,0,5,0,8,0,1,0,1,60,1,4,70,0,1,8,9,19,82,0,0,0,42,1,2,16,7,0,0,1,2,2,19,4,3,2,0,2,13,11,29,0,20,5,0,0,4,8,6,111,19,12,26,4,0,1,1,2,8,10,3,19,0,17,3,3,3,3,2,13,0,4,0,8,0,29,4,0,10,39,15,4,1,21,12,30,0
"COG0416",348,102,247,119,175,273,192,227,192,395,318,76,333,235,284,247,192,88,234,244,179,172,201,292,179,186,348,116,228,53,359,171,268,179,223,206,202,118,228,161,589,262,206,163,379,283,150,231,174,131,240,191,178,597,204,155,58,319,270,195,281,132,304,238,41,255,331,299,107,284,62,208,166,273,268,251,188,231,185,127,119,330,69,353,60,237,86,347,331,120,350,144,340,65,198,388,426,58,112,213
"COG0417",1,16,0,18,0,0,1,1,42,78,0,15,0,2,0,3,1,9,0,7,0,1,130,3,3,153,0,2,2,7,42,2,3,1,1,16,1,0,19,24,9,1,7,8,1,38,2,8,0,0,1,20,53,38,0,31,3,0,0,4,8,5,217,20,12,37,5,1,4,0,3,1,27,3,23,2,76,0,1,5,5,2,16,1,5,5,6,0,98,6,1,20,53,28,14,1,53,13,53,0
"COG0418",6,13,0,5,1,1,36,0,28,33,0,14,0,1,0,1,0,7,0,0,1,1,50,4,4,75,1,2,2,13,19,0,0,1,0,7,1,0,11,10,9,2,3,3,1,18,1,4,1,6,3,11,6,9,0,14,2,0,0,6,2,8,169,13,8,12,3,0,2,1,8,0,8,4,11,2,40,5,0,3,1,0,10,0,5,2,11,0,64,2,5,16,30,10,9,1,20,16,21,0
"COG0419",984,918,957,462,1065,1017,1132,984,736,708,900,887,673,741,419,1075,844,1080,548,820,1141,585,599,597,827,737,624,749,814,552,798,597,915,877,487,1014,739,707,826,1273,706,1177,1221,888,864,528,1204,671,623,1011,884,984,846,1084,528,455,778,697,885,753,863,629,569,702,1616,426,923,1382,887,652,1116,1302,1005,1223,704,686,1546,877,776,454,826,777,1244,803,990,1054,580,820,835,975,573,736,672,792,650,891,566,794,438,1546
"COG0420",723,571,526,460,456,648,552,421,392,399,620,671,474,533,361,509,411,415,467,485,292,370,411,490,407,347,736,478,410,130,593,228,660,421,441,323,496,503,456,413,502,822,537,481,555,768,519,556,588,398,495,512,535,732,303,393,469,477,676,328,600,408,285,499,441,294,719,690,469,563,438,660,448,485,467,476,641,610,498,483,279,677,600,685,366,598,444,583,469,489,572,387,556,328,515,569,742,277,317,585
"COG0421",222,66,195,49,144,210,118,169,133,46,127,39,161,123,150,157,139,83,143,234,99,99,130,238,85,130,491,90,137,41,237,43,62,111,124,91,123,86,141,83,159,114,109,105,116,339,86,174,135,128,261,161,114,165,176,95,48,299,161,102,140,60,119,163,59,97,253,138,69,174,40,181,89,77,140,166,148,133,172,47,110,169,54,282,22,182,78,194,198,108,99,90,263,49,134,215,148,58,29,129
"COG0422",628,562,451,443,551,470,643,426,308,310,461,647,460,449,434,359,462,493,475,464,658,544,536,745,439,746,635,514,507,921,460,360,531,484,428,595,581,623,496,880,242,581,475,549,358,446,662,636,700,582,544,552,427,316,547,897,542,316,444,475,530,435,422,352,446,470,623,420,438,461,461,532,659,474,475,584,630,510,489,406,519,646,966,508,566,656,593,481,416,548,445,507,392,420,458,822,376,418,552,705
"COG0423",664,548,551,508,761,693,695,580,518,830,617,571,751,540,696,686,600,584,677,582,636,716,503,670,636,519,603,623,600,917,610,510,714,596,592,662,607,776,605,669,774,805,634,732,689,489,625,768,780,654,800,768,566,260,843,640,624,679,599,625,613,614,388,520,519,636,724,701,522,622,487,701,558,703,531,758,619,765,629,645,694,493,910,680,1026,653,754,459,597,605,698,639,345,448,568,426,263,513,449,875
"COG0424",314,297,279,234,267,317,338,251,241,316,329,256,301,303,358,250,303,240,348,298,287,286,300,300,258,294,333,334,270,356,309,271,322,258,349,325,268,389,284,329,345,409,279,289,288,221,286,266,348,290,308,283,255,178,322,601,357,286,281,246,291,269,326,358,280,318,294,303,337,295,316,288,252,308,323,299,274,311,305,225,321,353,316,280,275,284,283,421,273,224,278,332,308,249,239,496,240,255,261,346
"COG0425",176,464,239,358,291,295,122,268,372,139,134,494,134,229,114,270,270,360,286,269,148,320,339,175,317,40,144,333,37,289,228,300,225,263,151,82,275,97,206,136,69,61,203,250,227,147,450,250,55,190,415,239,391,130,227,90,704,166,461,374,377,527,147,256,586,194,422,243,692,328,518,504,436,307,227,361,538,435,407,354,312,81,325,105,21,536,629,100,217,546,351,640,262,518,348,31,127,544,519,36
"COG0426",823,676,584,553,628,590,697,614,623,742,625,635,705,566,714,651,627,518,673,657,606,649,636,585,588,502,689,630,681,766,582,569,621,599,547,527,691,708,642,539,679,667,640,565,611,779,630,723,645,585,581,619,605,658,649,406,556,522,621,623,567,580,415,628,577,720,688,658,648,752,562,547,583,663,747,693,656,652,633,565,701,624,695,733,682,777,622,688,526,612,649,713,577,550,580,522,514,531,489,694
"COG0427",603,566,421,329,605,620,683,478,690,421,527,658,597,526,510,515,510,538,756,644,690,709,521,483,381,493,398,495,518,818,578,639,462,470,438,471,646,575,697,712,385,549,602,642,593,56,490,588,574,626,368,558,403,84,534,79,484,283,367,508,442,637,402,566,448,534,510,623,483,595,413,278,618,544,853,581,554,686,439,323,721,705,789,393,794,637,604,646,443,560,638,676,324,429,324,555,233,379,419,794
"COG0428",324,122,187,104,180,251,293,141,131,534,350,74,307,260,286,131,167,153,289,176,187,201,177,260,165,198,229,128,421,436,287,146,319,135,195,351,220,270,310,280,379,506,191,207,462,325,195,212,274,235,373,256,212,228,240,114,75,347,205,173,220,99,251,264,91,324,257,331,69,262,118,438,184,236,274,197,233,266,136,113,236,309,288,332,291,194,100,186,316,127,343,106,293,118,192,128,76,73,87,303
"COG0429",6,38,10,17,0,24,3,11,24,23,10,27,1,10,9,3,8,7,3,20,1,20,96,6,8,28,3,13,4,15,25,11,6,3,6,4,61,6,19,17,11,7,12,20,12,16,30,6,3,13,4,11,19,13,4,18,22,10,0,12,21,8,93,28,13,16,5,6,5,0,9,8,33,5,13,0,15,19,22,5,22,10,43,9,2,26,10,0,41,21,3,13,72,19,25,2,15,13,69,4
"COG0430",5,4,0,1,1,3,1,0,15,11,0,5,0,3,1,2,0,1,0,3,0,2,0,2,7,41,1,2,1,7,18,0,1,0,5,0,1,1,5,5,1,0,0,2,0,14,2,1,1,0,0,10,19,2,3,8,9,0,0,1,0,0,58,9,4,0,0,1,0,0,1,0,7,6,5,0,21,1,1,1,2,1,7,0,0,2,5,0,17,9,1,10,1,5,6,0,13,9,3,1
