"","NOM022","NOM007","NOM009","DOM018","DOM013","NOF010","DOM015","DLF005","DLM021","NLM029","NLM002","DLF007","DOF011","DLM027","NOM025","NOM016","DOM003","DLM001","DOM023","NLM008","DLM006","NOM026","DLM011","NOM008","DLM023","DOF008","NLM009","NLF010","NOM013","DLM018","NOF011","NOF007","NOM029","DOF012","NOF002","DOM005","NOM027","NLM017","NOF012","NLM007","NLM026","NOM020","DLM024","DLM013","DLM002","NOM028","DLM017","NLF007","NLM010","DLM012","DOF004","NOM004","DLF003","NLM023","NLM004","NOM018","DLM005","DLM010","NLM021","NLM028","NLF013","NOF009","DLM022","NOM019","NLM001","DLM019","NLF001","NLF005","DLM016","NLM024","NLF002","NOF013","DLM003","NLM031","DOM026","DLM015","DOM008","NOM010","DLF009","DLM014","NLM032","DOF014","NOM005","DOM021","NOM015","DOM022","NOM017","DLF013","NLM006","NOF006","NOF005","DLM004","DLF012","DLF006","NLF008","DLM020","DLF001","NLM027","DOF003","DLF010"
"COG0238",86,197,146,66,161,107,77,175,82,152,111,81,121,155,64,82,158,102,147,153,117,157,55,52,99,180,217,70,208,141,87,92,108,177,132,73,160,103,177,93,179,150,60,125,152,89,147,152,90,169,92,58,192,105,146,121,138,108,83,83,141,73,150,118,147,122,102,138,82,170,118,81,126,94,87,86,85,123,126,73,131,101,103,93,51,128,189,118,111,60,96,61,117,165,90,75,52,157,94,193
"COG0239",79,30,40,100,74,96,107,35,123,67,20,131,82,159,96,101,65,80,81,126,58,133,158,131,59,129,39,192,98,67,102,123,58,188,64,110,201,112,97,102,35,60,245,54,71,95,82,74,83,244,108,154,44,156,25,79,155,78,124,69,52,162,51,48,51,61,168,50,132,42,95,102,118,124,118,118,156,114,199,117,67,125,89,141,126,99,30,107,76,121,129,171,98,157,136,108,181,128,127,70
"COG0240",413,583,466,497,508,528,417,530,474,513,554,296,566,594,431,458,532,498,487,408,456,440,494,429,451,459,498,430,442,502,466,467,437,564,440,364,664,372,608,434,503,557,304,384,478,419,543,508,415,548,405,363,515,425,505,457,409,452,421,412,454,452,472,466,452,402,504,507,437,612,478,393,399,432,376,466,440,446,451,469,449,465,393,479,417,442,630,395,480,443,428,451,390,404,489,406,386,490,440,514
"COG0241",285,143,148,240,258,402,266,198,292,201,461,383,277,319,285,358,298,421,373,257,505,302,414,420,353,46,230,351,334,292,262,299,355,171,232,352,79,275,197,258,199,637,288,178,229,301,304,160,264,55,356,386,291,376,400,275,399,332,257,236,227,391,236,265,236,93,308,151,410,352,253,377,398,236,354,320,494,301,346,329,228,288,256,402,307,365,473,264,338,406,278,523,44,338,344,339,406,50,332,157
"COG0242",348,432,473,447,413,356,342,415,341,457,274,268,372,474,291,339,366,357,355,512,388,480,396,302,284,669,366,361,390,411,340,336,334,648,354,217,414,378,554,369,420,331,184,389,433,293,355,412,333,851,249,187,361,203,223,247,234,191,268,276,254,215,281,235,267,345,213,284,193,173,217,190,205,246,233,240,192,225,213,246,312,308,198,242,181,192,231,283,171,200,233,189,272,231,195,193,164,389,268,283
"COG0243",121,131,197,459,313,326,107,105,278,112,475,322,59,457,824,39,1591,303,224,127,109,1486,351,285,318,326,122,280,194,146,135,299,636,668,416,549,203,141,256,458,76,431,3561,391,131,563,63,22,424,512,488,579,144,594,148,660,620,1317,500,135,345,508,639,342,438,260,201,128,332,511,176,62,88,79,30,282,384,103,2908,187,155,195,2241,205,298,705,82,213,436,349,162,619,549,545,704,149,118,525,320,327
"COG0244",143,199,283,168,289,153,245,323,151,303,83,166,170,264,178,176,186,186,226,179,224,358,223,137,192,341,73,218,304,256,155,159,302,383,153,81,374,103,380,209,319,140,177,228,220,231,174,261,240,413,180,186,217,198,179,304,302,263,253,218,307,158,371,272,212,370,292,257,203,109,305,144,183,194,175,167,143,229,257,208,317,244,256,206,151,163,151,246,218,129,223,153,219,266,191,97,139,315,212,346
"COG0245",373,281,276,273,303,297,253,231,230,278,334,208,356,292,281,264,307,330,297,288,319,311,320,250,312,257,331,285,325,269,283,324,182,271,196,197,320,286,207,354,286,315,161,329,278,222,364,284,294,288,167,186,246,200,214,161,214,157,222,178,193,203,181,244,213,243,204,211,191,227,215,189,144,183,184,168,164,211,161,190,195,205,143,211,210,168,238,238,172,136,205,179,115,231,159,121,176,95,196,197
"COG0246",980,419,1162,628,506,861,588,635,651,517,618,623,1432,1107,965,566,1603,648,1262,718,642,728,668,924,944,734,1002,405,581,764,599,626,679,485,492,628,1509,916,350,856,701,1090,1223,629,889,728,895,680,600,462,609,522,786,638,953,729,739,761,458,1008,679,350,441,597,750,394,565,671,451,1605,900,833,356,592,485,510,532,597,924,531,679,555,1067,370,612,544,1693,614,724,562,541,458,584,588,851,600,649,644,528,557
"COG0247",430,317,314,647,397,421,408,226,760,382,450,319,446,351,283,488,514,569,453,206,324,348,417,375,304,86,378,340,305,324,559,515,419,331,456,526,507,248,414,410,258,582,533,366,308,365,351,252,384,152,596,313,310,456,326,388,548,466,467,221,279,568,344,385,260,411,380,296,449,418,259,288,685,401,206,438,655,403,710,587,248,517,494,550,422,488,321,353,507,457,289,389,380,560,743,419,290,475,521,347
"COG0248",292,227,283,267,308,233,190,382,192,353,440,400,468,722,386,315,534,328,363,209,227,464,337,296,236,447,263,464,394,443,265,243,490,945,323,320,898,204,263,332,260,333,647,366,368,342,300,327,298,681,265,458,381,332,254,392,474,510,266,167,468,351,228,402,401,265,390,299,211,256,369,273,206,185,251,329,344,338,585,214,343,283,573,189,250,383,337,277,610,270,263,355,420,413,381,293,360,427,217,310
"COG0249",1369,1566,1195,1290,1497,1327,1612,1649,1339,1626,1959,980,1281,1233,1274,1359,935,1510,1397,1415,1634,1148,1529,1379,1240,956,1158,1217,1426,1634,1310,1228,1353,1148,1056,1293,683,1467,1901,1339,1517,1218,441,1233,1353,1250,1254,1440,1608,548,1446,1302,1504,1215,1769,1564,1217,1269,1698,1363,1743,1405,1619,1519,1363,1518,1317,1484,1281,1392,1310,1268,1228,1243,1368,1325,1099,1592,855,1739,1440,1267,1160,1484,1412,1462,1124,1280,1520,1140,1328,1425,1134,1131,1194,1341,1196,1145,1323,1593
"COG0250",397,457,425,375,480,311,299,393,302,430,403,338,428,492,309,267,493,328,467,450,505,472,453,316,351,434,514,358,435,446,279,361,397,495,291,251,454,257,457,367,365,335,354,458,357,317,411,366,433,538,337,338,495,315,418,425,472,378,352,353,352,286,476,432,402,427,346,439,300,383,377,268,339,287,365,307,296,342,405,324,344,427,380,314,336,335,464,396,321,262,419,284,355,408,269,239,284,399,328,493
"COG0251",517,365,377,403,312,512,396,461,384,484,335,466,621,450,409,515,635,438,393,401,415,539,467,589,361,281,834,405,418,391,571,520,402,405,550,505,239,472,341,365,309,457,625,428,448,368,601,369,404,245,455,441,433,560,562,459,576,721,355,358,446,443,380,512,509,295,415,379,551,644,402,397,480,577,427,498,501,465,427,487,364,565,457,432,587,437,455,388,421,434,471,441,180,614,443,392,490,229,511,439
"COG0252",681,568,440,837,681,575,658,423,1034,506,821,794,666,541,610,736,509,799,669,358,598,524,799,842,715,470,619,719,494,497,859,747,656,460,778,671,587,609,524,749,459,624,638,732,509,560,605,504,598,503,790,740,385,724,372,526,572,599,634,619,573,887,440,613,557,495,564,552,729,653,649,658,722,659,559,746,897,743,507,724,439,707,457,928,761,683,575,762,602,856,567,897,458,641,820,863,649,485,691,460
"COG0253",408,409,439,365,408,370,432,410,347,413,496,355,531,561,437,378,356,425,393,431,328,414,358,372,352,420,458,384,425,435,396,380,385,480,306,266,455,313,449,396,376,416,345,433,381,478,427,358,340,531,372,351,477,360,455,457,426,348,443,490,421,354,365,441,420,409,412,359,442,391,448,324,332,452,363,388,342,391,284,358,434,395,363,379,440,442,420,309,334,292,445,341,472,433,350,327,384,448,426,427
"COG0254",68,156,82,94,129,66,83,140,135,115,54,100,61,116,40,106,67,90,82,119,99,173,78,83,85,109,84,90,117,124,82,109,121,183,108,84,97,112,185,59,123,62,114,100,109,106,60,114,87,102,93,70,89,133,115,79,164,86,64,59,95,84,153,108,84,98,94,126,106,28,101,77,148,116,105,133,138,105,237,99,96,120,112,106,63,87,34,121,119,125,80,128,73,152,77,105,88,113,135,153
"COG0255",29,85,85,85,103,41,76,112,45,100,18,17,56,98,61,57,74,49,21,86,72,136,45,49,69,128,32,28,87,77,54,41,65,160,75,31,140,45,121,72,107,44,87,110,74,76,72,90,71,135,62,33,93,60,60,83,70,61,68,58,85,33,140,102,72,134,59,91,52,32,74,49,37,64,88,33,17,69,95,28,111,75,73,39,35,24,53,111,47,22,69,40,101,79,38,26,21,148,45,157
"COG0256",288,360,312,262,299,221,199,260,225,271,307,173,265,265,216,177,286,201,286,242,310,281,242,237,203,235,367,188,267,264,188,251,167,332,181,115,296,182,380,227,310,286,147,269,285,209,256,260,225,312,228,186,351,181,224,239,298,231,271,213,289,195,274,252,265,268,201,291,234,301,257,138,218,244,184,224,165,226,221,221,250,255,210,216,202,232,336,221,255,169,254,202,221,276,192,122,124,234,203,266
"COG0257",14,43,10,24,10,2,18,16,14,11,2,2,14,12,20,10,26,8,3,85,13,43,4,13,21,26,15,25,26,15,11,25,27,12,27,4,36,5,3,10,13,11,14,13,25,11,11,17,13,53,7,1,14,19,13,39,15,11,15,25,20,6,17,11,16,12,25,19,7,1,22,10,1,11,32,11,1,8,25,4,26,17,18,7,6,13,21,8,6,15,17,10,7,14,5,10,8,10,5,30
"COG0258",1151,1179,1007,1138,1289,1105,1049,1074,952,1052,1321,692,1110,1210,900,1023,1491,1069,1061,886,996,730,876,852,1002,1219,1475,658,987,1125,954,936,676,895,818,898,902,674,1328,1081,1089,1211,751,883,1005,865,1182,1014,874,1331,967,672,946,748,1227,952,972,915,942,906,1026,850,1068,1237,1180,1241,763,1027,880,1223,757,807,894,1068,931,825,847,995,857,1060,1036,969,997,931,995,1036,1434,966,1142,830,926,754,962,838,870,857,758,923,927,1345
"COG0259",18,16,1,80,27,85,99,11,130,78,4,73,16,5,50,138,32,108,19,13,40,65,64,88,47,11,6,102,10,12,133,89,103,33,154,123,8,102,59,54,25,43,69,61,44,93,59,28,98,30,94,89,8,134,12,38,40,78,80,53,28,81,36,36,33,35,118,29,119,25,80,83,71,122,63,161,144,90,127,56,32,81,77,69,96,37,5,70,51,238,58,97,7,107,137,185,102,13,131,31
"COG0260",22,20,45,27,60,21,39,19,46,18,47,35,17,99,82,24,174,80,17,6,29,269,52,46,76,40,14,25,58,34,25,42,76,66,33,137,26,30,34,55,27,128,370,106,34,67,25,21,26,78,93,67,15,94,47,95,95,157,29,28,23,80,123,80,48,130,28,26,76,82,27,21,51,19,6,47,44,28,242,43,19,22,231,35,52,53,8,36,77,53,36,36,90,132,65,51,29,78,74,62
"COG0261",226,198,171,158,270,170,182,218,147,186,185,199,179,215,145,107,233,175,255,170,207,203,210,165,169,179,274,155,260,233,183,196,119,256,131,105,222,168,281,186,228,202,139,237,208,142,197,241,177,242,183,161,300,180,145,194,288,191,185,146,213,166,237,233,214,300,181,244,192,205,179,132,187,181,148,157,149,154,206,171,199,225,172,163,161,166,263,195,180,131,182,140,150,311,151,118,140,164,159,311
"COG0262",361,277,358,311,255,259,395,344,325,233,408,315,310,343,226,236,216,264,331,597,302,310,407,320,202,313,173,309,314,281,243,305,278,632,318,345,220,216,234,230,262,207,551,198,386,374,205,322,217,527,208,192,193,216,186,186,175,185,154,180,171,185,191,187,232,166,182,161,208,147,226,186,192,214,192,200,195,181,290,223,191,197,229,234,194,190,109,203,175,176,206,189,177,249,206,223,192,228,194,175
"COG0263",203,241,326,413,352,368,404,383,372,338,131,404,254,356,431,395,174,460,328,378,253,420,427,358,361,350,122,346,355,484,426,361,431,321,395,384,552,348,270,486,404,262,158,423,351,325,321,488,418,503,360,464,288,385,240,382,346,366,471,475,431,388,288,397,263,360,424,350,352,288,483,400,257,413,463,406,273,434,306,490,413,350,283,370,498,398,209,448,384,347,419,425,344,332,485,420,372,453,351,335
"COG0264",461,589,442,470,566,421,412,528,459,513,649,437,394,486,499,479,372,475,559,427,585,468,536,488,427,454,540,487,533,569,471,439,504,456,446,437,373,451,682,561,579,467,302,463,495,400,479,569,449,416,445,463,477,419,450,490,517,482,521,506,580,446,588,494,520,613,480,577,479,427,489,385,499,437,480,391,393,501,397,528,515,485,428,509,529,478,369,469,466,363,514,472,339,514,423,382,404,583,442,614
"COG0265",715,910,1062,995,1033,792,799,877,819,854,993,615,732,751,644,677,822,904,485,696,650,909,608,513,840,942,547,512,847,843,727,772,714,899,775,707,851,610,928,751,1041,749,981,813,725,899,727,807,744,833,953,568,847,750,603,768,775,632,763,897,825,671,1159,931,1235,1178,793,902,768,589,733,654,865,756,717,808,758,654,1092,792,890,778,879,741,569,744,683,885,596,817,659,617,1496,796,780,691,528,1219,820,1024
"COG0266",32,30,46,39,67,90,37,49,66,96,53,64,73,176,85,49,217,89,39,25,51,138,74,71,76,98,14,108,112,50,119,67,71,209,125,226,194,118,222,54,38,93,286,127,87,83,54,25,106,112,122,92,62,191,48,25,130,154,68,12,32,73,144,51,62,35,59,48,111,56,77,131,207,55,25,113,73,62,228,71,38,57,226,78,73,48,25,69,122,126,90,60,105,207,105,88,87,252,123,106
"COG0267",109,79,52,61,62,75,44,70,59,50,55,83,89,45,35,54,55,45,87,60,78,53,69,69,45,54,119,62,82,60,66,66,81,73,69,81,34,77,61,34,43,54,50,42,73,35,51,52,43,86,66,75,87,75,74,43,87,56,57,39,44,70,64,50,85,53,51,55,65,67,42,36,56,49,63,67,90,63,69,56,58,77,52,61,41,74,71,64,68,83,51,81,45,94,52,55,77,78,62,110
"COG0268",32,121,110,60,110,32,34,110,33,109,15,38,45,96,45,50,75,44,26,92,65,127,36,29,54,127,34,49,111,60,41,58,61,151,45,42,134,69,139,43,116,43,76,103,78,72,54,74,57,127,79,36,112,50,61,66,78,49,42,41,80,22,136,72,69,134,72,93,62,18,86,49,49,79,64,48,33,75,83,30,113,75,81,31,32,45,41,56,47,24,63,19,138,76,30,20,21,165,68,161
"COG0269",1,5,9,5,0,11,5,15,7,1,24,2,0,8,19,4,57,14,4,9,2,41,17,9,10,43,0,3,3,3,2,1,37,31,8,14,24,5,13,8,29,26,187,22,11,89,0,4,1,29,14,19,5,19,2,4,16,85,0,7,3,5,52,9,9,3,2,5,6,10,7,7,3,1,2,3,11,2,148,0,12,2,101,6,7,4,3,20,21,6,3,7,48,22,13,8,9,28,4,50
"COG0270",1247,2311,775,867,1511,829,1256,1957,1101,650,2310,493,1954,1122,1210,1054,1242,971,1458,1394,1225,566,1402,1812,667,1016,805,682,3903,1222,1121,986,902,862,763,466,494,1036,976,581,1153,497,510,1136,2054,1017,942,1242,1167,1219,702,977,3152,1063,1841,1524,2977,875,834,1291,614,487,1023,1047,1710,1178,779,1433,1201,1216,555,768,1210,1163,631,1271,222,1174,913,877,1298,1445,1040,1044,607,476,1353,1226,1006,1104,751,991,1422,1098,982,698,397,691,994,1486
"COG0271",1,0,2,0,0,2,2,0,1,0,7,4,1,1,11,0,40,1,1,3,1,40,8,2,1,6,2,5,0,0,1,0,13,23,12,15,0,4,0,4,0,4,91,5,0,12,0,0,1,12,4,13,0,6,3,9,11,21,0,2,0,3,7,1,4,1,0,2,2,7,4,1,1,1,0,2,6,1,62,0,3,0,52,5,4,3,0,1,11,14,0,3,9,10,2,1,1,9,0,11
"COG0272",690,1177,779,822,2603,803,779,987,756,1023,1003,573,727,1036,663,894,843,916,833,771,879,737,754,695,832,886,955,696,993,919,855,751,711,873,654,571,971,1165,1235,630,899,884,816,961,941,694,849,1059,807,1058,728,588,1009,635,786,708,804,655,817,708,803,784,1209,1077,781,1231,744,1017,846,855,733,670,7341,970,991,775,766,851,830,758,875,955,808,739,976,819,875,874,763,868,803,603,691,1058,805,685,607,954,891,1188
"COG0274",477,379,333,347,381,402,423,367,383,270,596,403,524,435,341,318,383,414,620,346,453,329,438,387,367,410,644,310,354,364,387,353,451,475,438,430,563,348,283,398,324,454,294,361,388,411,405,325,298,200,320,353,420,373,489,296,400,423,312,350,287,336,404,343,438,351,334,344,320,542,296,341,394,373,287,332,316,370,317,445,346,337,340,460,372,376,475,309,582,355,317,335,133,279,387,337,338,330,314,344
"COG0275",545,630,599,538,632,523,495,558,448,495,520,430,537,609,536,587,571,519,527,577,545,506,497,433,472,679,608,491,538,555,469,565,526,629,499,420,579,611,698,570,582,615,308,512,533,559,566,516,503,620,480,467,678,448,617,625,483,388,562,608,569,461,565,550,529,511,512,588,492,634,510,477,351,568,585,514,400,437,384,551,722,531,473,476,577,514,589,481,476,393,583,459,533,461,419,470,355,584,474,630
"COG0276",5,13,19,24,5,12,6,5,3,3,25,8,2,69,29,1,60,8,9,4,2,54,12,8,14,20,13,13,2,4,5,14,22,96,14,23,3,5,9,30,0,13,115,8,7,14,2,1,11,31,29,16,5,17,20,44,14,24,22,5,23,18,12,13,25,7,6,9,1,18,5,0,7,1,0,6,16,6,78,5,36,16,67,7,11,42,1,4,11,14,6,22,15,12,15,6,1,131,12,9
"COG0277",168,194,113,337,445,220,282,145,487,381,185,251,178,542,362,349,558,539,140,116,136,335,301,338,283,218,56,234,198,312,437,330,338,424,302,469,460,188,302,308,170,355,809,967,205,356,208,178,264,249,569,271,189,360,74,282,781,500,329,219,129,395,367,265,173,436,221,172,369,196,213,198,415,358,82,281,634,305,885,318,247,344,731,324,357,251,75,263,282,367,305,224,87,723,531,297,196,282,472,300
"COG0278",1,1,1,0,1,1,2,0,1,0,4,1,2,1,12,0,35,0,0,3,1,40,9,1,0,3,4,2,0,0,0,0,9,14,3,11,0,0,0,5,0,4,54,3,0,4,0,0,1,10,5,4,0,4,4,10,10,17,0,2,3,0,7,2,5,3,0,5,0,2,1,1,0,0,0,1,8,0,51,0,3,0,38,0,0,0,0,2,10,9,1,1,7,10,4,1,4,8,1,4
"COG0279",50,51,63,27,80,102,61,46,40,73,43,196,27,126,99,55,122,139,34,65,120,201,164,118,200,35,23,59,108,97,60,64,79,146,84,100,61,203,48,60,50,263,335,129,81,89,76,39,32,34,87,142,67,103,302,84,192,131,95,61,55,83,120,141,83,48,75,39,66,55,49,104,88,16,128,76,129,35,234,47,94,79,198,49,54,219,186,74,117,61,61,309,30,138,58,105,214,68,137,84
"COG0280",1317,1129,635,1146,939,1203,1200,845,1513,1006,1705,1050,1214,807,1496,1403,979,1290,1315,814,1149,716,1535,1608,1006,567,1032,1518,927,1143,1187,1395,1302,712,1114,1145,378,1222,1192,1428,1026,1131,774,816,858,1131,1040,939,931,792,1253,1459,1068,1137,906,1097,1023,1219,1227,980,1102,1672,875,881,1244,589,1115,1128,1371,1356,1067,1107,938,1171,1027,1407,1320,1246,943,1326,767,1187,876,1562,1542,1340,799,1003,1219,1331,1154,1547,437,984,1332,1319,1275,578,1003,778
"COG0281",802,719,603,843,700,684,771,540,926,695,1044,672,654,591,862,804,564,861,777,526,799,587,925,927,848,355,603,900,581,652,632,788,763,483,626,612,186,562,731,939,610,687,609,620,527,653,623,619,632,276,813,898,668,660,596,816,625,644,811,766,683,939,508,713,699,505,648,748,794,695,716,571,489,739,753,771,785,798,533,861,598,670,647,802,976,873,496,703,696,660,793,881,567,667,790,751,690,579,632,476
"COG0282",509,636,549,502,728,515,480,723,426,657,581,324,362,788,437,510,579,585,653,487,597,504,471,450,535,830,648,245,558,613,539,378,469,1080,476,500,298,473,951,456,847,687,406,630,573,450,611,659,521,704,559,341,760,440,593,533,553,533,483,457,592,374,793,601,612,644,368,639,525,742,427,479,544,498,389,408,365,562,448,535,628,454,563,472,435,506,714,512,427,333,430,345,519,598,350,422,307,766,485,691
"COG0283",354,301,336,308,452,338,274,386,260,368,451,206,303,430,227,312,370,386,370,259,341,322,267,231,294,386,457,178,287,362,281,259,343,471,304,262,527,230,420,260,416,364,158,271,315,222,415,336,288,663,268,213,413,279,390,289,346,285,286,292,318,226,416,376,341,389,251,319,285,380,336,251,284,310,280,254,244,285,286,350,362,396,225,239,278,261,386,317,353,224,238,213,232,307,240,269,226,299,303,491
"COG0284",353,493,422,427,377,396,355,425,426,397,530,343,394,486,398,383,416,456,376,424,457,324,412,424,455,465,483,450,427,500,386,401,441,427,350,312,534,350,384,534,378,413,156,389,404,329,444,424,420,708,251,273,282,267,289,320,292,191,274,338,270,271,216,307,225,238,266,335,238,274,307,251,240,293,305,232,244,309,230,242,307,302,184,281,279,326,275,340,267,214,312,242,214,248,287,230,233,243,209,304
"COG0285",601,702,812,582,583,624,588,623,574,730,578,547,522,749,599,553,605,544,649,610,648,607,566,387,587,801,823,508,671,643,424,596,555,619,453,335,626,602,428,634,609,654,374,602,658,613,631,701,598,629,647,404,774,401,630,566,584,534,614,723,661,454,506,690,615,635,484,637,528,522,531,431,483,599,573,477,417,654,436,634,753,543,596,483,578,598,684,639,576,407,634,498,772,541,481,404,352,964,511,698
"COG0286",2141,1616,1329,1748,1816,1428,1282,2079,920,1793,2282,1229,1020,1673,984,885,1792,1090,1729,1292,982,1006,1986,827,1315,1122,3196,855,1663,1622,1162,1458,1129,695,615,527,1229,970,818,1210,1117,635,449,1547,1469,791,2215,1307,1316,757,1325,1549,1351,1116,2981,1310,1613,1455,1221,1333,2060,986,1614,1309,1598,1606,1221,1433,1372,648,1678,1026,1069,1727,1320,851,699,1426,1054,1425,1248,1241,893,1676,1036,1448,1942,1001,1713,915,1167,1295,400,1760,742,1029,1107,1145,1099,1359
"COG0287",108,218,327,244,263,220,286,329,228,383,76,158,157,253,263,270,216,259,102,325,203,269,166,182,382,367,132,189,274,245,317,229,167,286,259,143,542,241,199,224,311,133,260,358,283,246,268,336,322,408,269,166,277,222,198,280,265,198,296,263,276,114,296,329,199,463,260,255,284,59,280,262,200,313,323,234,152,292,213,206,418,247,279,151,278,185,179,364,225,193,278,150,405,279,200,249,167,369,280,315
"COG0288",200,56,68,111,84,173,96,124,117,69,48,179,105,195,119,63,202,120,300,111,76,211,135,145,61,127,213,126,98,183,122,103,236,179,168,217,231,113,59,127,59,204,211,83,115,119,148,68,90,208,169,128,142,157,179,148,156,175,99,115,69,144,84,86,64,46,86,73,154,218,133,133,125,119,65,119,132,90,205,126,114,137,175,132,120,137,250,113,156,140,95,139,72,100,130,147,181,194,117,76
"COG0289",395,445,422,438,370,381,444,338,393,443,531,346,404,426,406,410,381,354,460,409,410,401,518,476,399,389,403,502,368,454,330,482,443,443,337,213,399,377,296,518,355,425,200,399,381,450,473,392,433,478,439,474,489,395,396,358,406,401,425,404,397,394,379,408,406,370,434,455,428,447,481,358,352,419,424,389,343,413,299,391,433,444,370,489,432,396,379,426,379,374,431,473,404,458,369,380,298,404,332,372
