"","DOM003","DOM024","NOM025","DLM001","NOM012","NLM001","NLM002","NOF010","DOF006","DOM008","NOM028","NOM017","NLM026","DLM016","NLF007","NOM005","DOM016","NLM023","NLM027","DLM015","NLF005","NOM020","DLM011","DOF008","NOM001","DOM021","DLM012","DLM004","NLM008","NOM009","NOM018","NLF015","DLF010","DLM005","NLM032","DLM018","DLF007","NOM014","DOF009","NOF006","NOM027","DLM021","DLM006","DLF008","DOF003","NOF007","NLM004","DOF004","NOM029","DOF014","DOM010","DOM018","NLF002","DLM024","DLF005","DLM014","NOM002","DLM009","NOF012","NOF005","DLM003","DOM001","DLM028","DLF009","DOM005","NOM016","DOM015","NLF010","NOM010","NOM007","NOF013","NOM022","NLF009","NLM031","DLM019","NLF013","DOM026","NOF008","NLF001","DLF012","DOM013","DLM017","DLF003","DLM020","DOM019","NLM025","NOM004","NOM015","DLM008","DLM023","NLM010","NOF009","DLF014","DLM002","NLF008","NOM008","DLF004","NOF014","DLM010","DOF011"
"COG0692",329,397,153,305,222,275,361,190,234,373,249,197,300,216,287,189,298,212,295,250,323,338,302,283,269,454,417,261,254,253,311,142,199,194,194,318,229,393,254,263,446,287,260,192,155,295,323,293,440,324,343,282,240,167,295,337,225,302,274,219,368,229,168,232,259,239,211,217,236,296,214,366,190,270,196,272,209,204,206,154,371,248,251,266,216,304,234,157,256,164,218,322,256,306,312,200,263,330,211,321
"COG0693",371,351,345,403,341,333,343,424,582,510,382,383,355,395,482,422,423,421,399,479,323,412,381,289,336,333,293,473,495,334,336,363,264,303,345,361,482,449,388,436,104,473,347,525,348,417,380,419,401,437,356,343,406,414,317,439,288,279,273,438,430,396,359,401,493,414,356,486,394,293,415,445,410,316,313,388,370,310,417,391,312,337,407,445,396,441,498,517,458,340,407,503,279,325,346,374,371,324,337,359
"COG0694",38,4,12,5,9,8,7,9,3,14,9,1,5,11,2,44,9,5,10,7,8,22,11,7,4,3,7,2,2,7,12,6,16,37,7,9,3,6,14,5,5,6,5,9,20,3,7,3,17,0,2,6,0,133,11,4,4,7,48,8,8,11,36,75,11,3,4,6,2,17,2,3,4,11,13,2,3,12,2,17,4,5,21,5,1,111,16,9,13,4,4,11,9,3,8,2,4,8,31,2
"COG0695",57,0,18,5,0,12,9,2,11,14,14,3,5,4,2,62,5,4,113,4,5,7,6,76,5,7,216,8,3,9,22,1,25,23,11,23,3,1,23,17,122,1,1,20,7,1,17,11,21,30,0,6,3,106,0,0,7,7,0,3,10,5,32,103,26,2,3,7,3,6,1,5,2,1,14,1,2,0,1,26,2,2,1,4,0,8,14,3,0,3,4,2,124,0,11,7,2,0,64,5
"COG0696",815,619,678,807,748,1032,1025,740,522,517,591,982,917,817,840,633,625,649,345,549,875,911,756,462,963,846,227,572,731,691,696,650,878,752,719,677,392,702,675,585,526,795,743,464,629,648,827,657,607,718,806,758,559,535,757,777,617,561,866,724,556,683,659,470,485,653,703,530,694,869,579,912,541,705,857,768,605,832,616,547,839,937,924,544,804,917,501,797,769,726,639,564,407,706,680,768,849,728,616,865
"COG0697",2263,1701,1347,2065,1794,1941,2655,1814,1587,1990,1569,2247,1403,1767,1429,1761,1933,1836,1663,1530,1398,2400,1977,1355,1901,1815,1570,1964,1334,1491,1551,1652,1840,2167,1262,2018,1495,1932,2162,1703,2533,1826,1675,1851,1605,1644,1796,1709,1858,1754,1958,1713,1567,2018,1716,1580,1523,1535,1390,1459,1911,2052,1639,2376,1660,1644,1523,2134,1524,1402,1430,1939,1626,1622,1312,1823,1250,1526,1838,1113,1850,1938,1756,1654,1689,2114,1763,1670,1748,1564,1573,2005,2202,1848,2136,1724,1992,1322,3042,2456
"COG0698",295,294,236,299,334,298,313,262,176,191,290,358,359,251,397,272,225,230,281,269,406,265,225,242,350,245,149,153,351,398,329,184,388,283,382,325,219,214,302,125,362,257,341,280,296,281,362,285,280,257,270,251,323,253,423,237,435,468,346,261,231,288,341,400,236,306,221,186,272,406,273,262,314,326,328,324,218,325,267,232,387,361,396,189,278,287,167,228,443,301,301,151,241,404,236,195,289,371,305,278
"COG0699",123,157,116,160,126,48,28,309,27,71,193,6,229,39,54,288,53,75,8,67,128,17,112,143,2,44,69,28,58,176,40,36,68,56,24,152,227,21,37,145,2,49,119,97,78,11,285,37,173,146,28,32,14,255,68,17,4,227,52,25,18,31,102,289,134,54,9,13,6,26,58,0,33,9,250,88,5,47,28,27,68,41,150,79,27,16,53,27,16,27,226,71,19,244,23,54,59,173,30,12
"COG0700",467,333,335,385,388,452,457,361,393,354,358,530,262,407,376,249,372,369,124,387,385,515,317,136,558,416,96,318,258,244,356,332,329,265,243,348,297,446,330,339,158,309,340,293,347,360,404,295,393,284,374,284,384,203,327,388,275,118,202,312,351,346,227,197,277,322,351,329,305,381,305,491,255,293,270,364,328,311,252,95,364,441,406,292,311,448,320,363,272,223,252,371,199,278,361,399,494,244,288,483
"COG0701",197,137,164,116,96,231,78,134,74,186,209,315,147,58,281,257,113,200,221,134,93,54,122,34,39,65,122,38,58,90,83,256,158,93,77,219,198,79,106,98,242,103,86,288,72,14,37,87,261,108,151,67,102,332,155,330,82,181,91,128,225,87,163,150,303,121,120,139,83,48,205,302,62,186,78,97,46,59,186,97,82,148,159,114,148,53,146,114,231,92,101,98,264,107,236,108,66,38,204,55
"COG0702",276,24,134,29,18,44,57,69,55,73,95,10,8,21,16,310,51,59,317,22,9,40,46,148,7,16,224,27,50,38,42,24,57,76,92,5,33,15,26,55,8,21,23,83,14,12,32,58,81,3,9,29,5,417,26,10,29,48,18,43,41,38,159,384,168,25,21,13,9,8,9,12,10,22,10,9,6,9,4,327,14,9,19,29,50,16,62,21,19,40,29,38,37,11,26,20,2,14,169,9
"COG0703",477,369,402,346,455,404,395,376,297,366,443,500,372,396,422,481,387,337,536,310,440,397,408,580,481,352,761,396,482,633,474,288,456,448,519,509,356,406,406,344,507,367,428,254,329,444,446,451,428,441,330,486,437,346,389,300,451,569,307,403,241,399,408,380,194,341,451,379,362,477,312,414,429,424,531,445,428,409,376,602,490,474,479,293,389,457,326,409,434,485,351,299,731,411,304,311,407,391,394,381
"COG0704",214,368,336,278,243,231,78,238,273,342,324,145,288,311,297,352,318,302,324,346,321,143,268,396,140,311,422,278,334,311,278,383,245,285,318,220,305,365,281,351,402,361,247,228,270,376,202,318,264,389,289,346,389,319,271,258,362,438,197,354,311,278,337,304,269,375,258,348,329,224,273,154,268,313,386,274,380,337,356,292,266,261,241,294,336,173,313,309,437,414,331,304,399,257,266,251,220,313,172,193
"COG0705",366,432,326,420,376,544,459,389,500,475,392,311,285,508,376,279,399,439,450,521,363,355,398,376,307,418,557,536,345,278,376,437,250,352,289,313,492,439,529,565,233,465,375,466,371,476,464,418,313,396,341,364,310,217,364,452,320,311,468,387,558,325,343,348,581,465,311,440,499,418,594,549,410,346,149,611,345,356,347,167,299,357,488,569,507,484,501,365,465,290,336,426,308,412,453,484,447,384,542,497
"COG0706",749,765,771,724,924,893,980,823,629,625,666,933,822,769,925,729,685,643,1022,872,853,894,806,921,798,737,943,707,745,842,944,684,816,785,862,868,653,728,766,646,702,844,930,495,649,805,683,761,742,847,733,838,743,549,795,813,777,1198,704,728,666,677,733,700,524,730,801,674,746,887,657,736,783,870,769,791,687,706,700,646,805,878,868,688,749,964,628,742,685,724,849,757,773,784,746,734,826,838,663,790
"COG0707",755,557,606,702,681,701,780,611,581,550,776,823,749,591,662,579,722,456,709,566,720,663,510,835,892,620,736,609,752,792,743,585,966,689,863,720,499,613,578,455,954,634,696,436,540,681,787,665,604,649,411,459,502,266,614,414,477,473,731,443,402,437,453,393,269,436,477,386,484,596,358,470,418,499,583,546,535,508,452,500,697,568,609,329,434,512,360,415,488,523,391,389,536,575,406,377,393,494,364,550
"COG0708",338,288,208,348,389,333,473,306,207,334,345,404,272,371,265,266,304,311,443,301,275,233,268,470,531,278,462,211,340,372,277,291,381,298,363,350,181,253,313,287,484,293,379,232,286,267,369,268,326,342,271,334,280,185,372,298,273,363,209,285,286,311,280,253,160,267,280,232,235,339,235,344,307,318,309,267,257,325,398,281,367,321,375,317,282,342,212,288,390,368,287,231,394,313,291,245,236,242,257,332
"COG0709",151,76,97,61,70,64,31,57,77,57,105,104,76,93,65,176,114,65,172,67,81,63,68,238,98,54,102,36,189,247,171,62,132,124,221,113,45,69,94,34,269,102,52,81,86,106,112,67,93,52,116,152,117,208,107,60,289,113,59,124,50,77,94,98,40,74,73,62,30,57,56,67,95,105,145,94,104,98,103,173,123,76,48,58,59,28,73,86,115,226,79,49,251,91,78,65,44,40,117,103
"COG0710",79,63,135,62,74,74,43,64,18,54,100,104,97,54,86,170,59,54,331,41,132,47,79,197,87,38,92,50,139,196,148,50,80,128,196,101,43,79,83,33,119,90,46,50,81,157,121,87,88,63,67,102,96,199,106,52,248,274,75,121,43,58,147,111,11,116,54,49,112,85,103,74,82,90,62,125,110,80,80,168,74,66,126,68,69,70,55,113,87,172,98,40,327,124,21,49,55,96,104,37
"COG0711",237,292,273,230,176,204,310,219,210,211,227,259,213,251,261,191,248,229,291,239,267,225,334,272,176,292,377,238,127,268,245,257,213,220,213,280,142,350,226,207,436,322,254,152,200,248,188,233,206,272,244,261,261,187,270,283,292,256,191,233,216,220,245,198,160,277,265,229,307,268,203,205,220,246,272,260,186,250,234,200,249,245,220,159,261,266,219,253,235,335,273,254,335,193,304,277,154,197,257,256
"COG0712",208,211,194,173,179,148,48,163,114,164,162,148,199,155,253,226,210,164,345,195,217,127,189,301,117,219,428,151,199,242,240,144,174,174,252,180,166,186,152,193,518,206,208,142,209,215,157,257,169,236,130,254,236,177,131,184,328,357,130,179,192,145,160,173,224,230,116,139,205,118,185,119,187,185,261,202,111,126,187,147,176,120,115,232,184,174,153,185,271,284,240,175,362,185,226,170,115,255,134,127
"COG0713",20,64,50,56,13,53,24,23,70,111,54,2,33,86,65,44,47,55,5,65,29,33,73,3,7,80,11,77,15,14,26,68,15,45,10,34,84,95,71,80,1,89,31,79,48,63,2,76,49,59,75,81,44,53,52,69,9,3,27,42,61,33,31,78,85,71,49,81,55,19,42,28,37,52,25,88,49,37,37,3,48,59,12,77,69,16,50,41,84,43,22,72,0,20,77,82,40,31,88,21
"COG0714",763,940,820,800,837,951,789,775,807,820,955,1110,1014,1167,971,950,727,897,859,1027,919,832,840,921,845,681,1057,750,966,1092,844,1154,852,732,1055,971,828,744,985,818,647,1103,921,791,1053,788,1038,918,940,994,923,992,873,1000,996,786,865,729,955,864,645,829,907,820,1062,958,774,589,998,809,980,724,860,922,960,806,931,961,768,1329,749,989,1113,833,1158,890,755,807,847,1139,1149,670,764,934,924,816,735,949,801,779
"COG0715",440,287,363,292,462,534,477,464,427,300,416,524,439,388,443,435,487,363,417,340,414,468,216,567,495,205,625,399,346,528,457,331,486,525,446,421,344,392,320,253,656,310,531,466,386,361,482,420,367,337,393,364,572,389,362,339,709,557,476,388,311,509,559,731,364,289,403,269,288,393,475,404,376,344,541,485,283,441,275,649,408,380,566,407,364,423,376,386,365,545,336,312,835,492,321,239,471,493,506,423
"COG0716",470,930,584,653,638,600,508,686,546,952,759,477,679,855,783,843,728,994,758,910,506,403,644,545,454,573,264,656,688,624,518,997,583,736,667,550,556,732,902,833,670,737,682,557,600,633,548,616,804,803,570,729,862,586,595,749,662,759,538,640,743,597,889,602,718,742,767,779,680,480,706,493,782,602,787,585,612,652,1013,1337,695,556,619,818,639,592,701,622,730,664,850,628,710,702,936,460,563,787,1002,529
"COG0717",80,9,45,22,6,41,22,12,8,71,35,18,12,66,11,45,4,32,42,23,7,5,32,82,23,18,621,8,65,13,40,10,32,67,50,45,25,11,72,13,403,21,6,38,16,4,13,16,16,68,4,29,9,93,16,1,16,6,26,13,25,20,24,103,110,8,13,2,6,20,1,0,16,4,21,6,2,12,5,25,38,12,22,29,4,164,8,9,2,13,6,11,233,17,10,7,4,8,43,0
"COG0718",76,95,94,68,134,124,31,71,46,36,96,101,197,91,151,115,99,75,196,80,151,72,65,182,85,59,109,28,105,150,176,61,229,149,179,131,32,100,69,60,196,61,99,55,83,83,135,109,74,77,99,120,132,94,167,68,184,168,220,111,69,101,121,66,37,99,122,53,136,143,89,55,102,107,231,158,114,129,96,239,178,82,176,50,76,106,61,94,171,128,111,40,167,134,59,73,84,204,78,70
"COG0719",1155,987,1041,1102,919,1071,1312,956,1079,924,817,1138,1038,914,931,695,1100,863,873,1000,1019,1042,915,504,1100,1049,1106,1089,777,711,920,1030,1016,987,928,1167,1008,1041,1107,880,1207,865,1232,757,820,897,861,924,907,971,882,926,1048,438,985,1098,926,952,1183,917,929,909,867,916,931,1077,910,1073,907,850,852,977,827,928,895,1062,976,1116,1078,238,1080,1087,1207,1020,1071,812,1061,974,949,509,924,1067,1199,961,1066,1033,1246,915,925,1137
"COG0720",96,141,108,115,181,199,76,123,161,147,168,85,119,134,185,135,142,159,101,182,146,92,169,96,39,176,51,202,102,129,142,148,109,162,124,249,245,159,137,141,90,138,278,116,174,137,76,194,174,194,156,140,245,72,190,184,142,337,150,140,2988,152,144,133,177,149,138,244,190,88,155,239,233,173,147,179,136,170,153,52,111,126,182,137,234,210,170,147,219,80,234,170,77,169,189,153,126,126,132,219
"COG0721",66,64,51,52,71,85,26,43,11,28,73,55,112,48,98,52,65,43,160,45,86,26,20,150,54,37,222,32,166,130,90,24,134,96,126,94,44,45,74,34,147,40,85,47,51,84,75,78,47,104,66,56,74,19,108,34,118,237,198,81,38,44,60,75,29,63,28,32,71,100,57,56,61,77,102,89,86,74,64,143,116,56,104,21,70,35,22,34,98,44,85,34,232,87,23,31,51,137,44,37
"COG0722",428,141,225,172,146,206,128,98,83,137,286,111,214,115,208,587,175,121,660,152,219,188,71,538,160,71,1061,94,259,392,321,86,235,250,281,275,155,162,200,111,497,130,209,118,139,225,222,218,248,252,122,251,183,608,182,78,430,321,132,186,106,128,336,626,206,141,208,109,166,159,160,112,169,233,256,237,159,164,136,498,129,115,197,115,152,243,151,122,247,110,198,73,761,188,60,183,89,300,296,46
"COG0723",0,8,17,5,22,22,0,17,7,5,30,4,29,21,8,16,19,18,16,17,27,17,1,6,5,5,12,2,32,6,33,18,11,13,86,5,5,12,6,15,14,23,8,14,19,32,36,21,21,13,32,7,19,31,86,11,13,10,56,45,21,28,20,29,3,9,2,15,34,19,10,46,11,25,135,47,17,99,9,66,125,13,53,28,10,11,8,15,17,23,19,7,2,22,5,11,3,41,12,10
"COG0724",3,273,169,97,75,74,14,167,284,340,157,13,52,220,93,105,202,238,1,259,86,64,304,18,16,298,15,445,113,23,94,188,66,159,74,14,443,336,111,345,14,174,86,162,185,311,9,220,160,208,133,138,222,4,34,189,91,38,194,218,267,217,109,100,242,230,225,458,212,74,208,130,233,188,46,65,259,201,258,30,130,141,42,190,191,19,321,237,192,104,180,336,47,83,163,247,92,116,103,126
"COG0725",137,60,82,63,81,69,35,70,54,93,110,99,72,63,73,170,96,62,246,69,56,107,89,198,100,51,99,64,133,232,147,65,75,109,154,116,58,78,64,33,261,91,42,94,59,93,114,83,66,70,100,137,132,212,93,60,217,187,74,137,75,69,100,98,93,45,66,98,33,48,48,93,80,77,71,101,67,45,143,166,125,71,45,52,38,80,77,106,109,226,77,83,224,96,122,85,48,90,157,139
"COG0726",739,1153,1034,755,1041,1005,608,797,1037,986,1227,665,1257,1091,1159,1095,1020,1388,1161,1224,1175,729,914,913,638,877,428,986,1155,1157,1102,1156,1647,909,1258,1006,838,1289,809,1310,873,1000,966,1038,1113,983,1174,1023,951,1212,895,1089,1256,1111,1313,892,1403,772,2319,973,860,1020,1294,1187,1153,993,1287,1286,1260,1175,1070,862,1209,982,1357,1242,1190,1273,1187,1250,1559,920,1050,848,1221,619,1159,924,1328,944,1209,994,1082,1109,1111,949,841,1373,925,791
"COG0727",20,19,48,7,26,7,4,17,26,71,25,29,36,13,48,31,8,34,133,6,26,25,21,71,10,7,10,1,25,34,13,14,31,15,34,18,7,38,43,11,24,20,50,9,20,24,14,13,21,78,15,16,16,71,23,7,24,115,9,22,30,34,37,34,21,22,39,66,26,27,26,13,23,13,90,25,29,49,11,141,14,43,25,18,22,13,14,28,13,130,22,16,16,13,26,15,11,37,42,10
"COG0728",230,34,88,73,36,46,48,42,43,61,112,42,61,61,55,179,80,65,65,35,30,87,52,340,31,37,805,61,19,35,98,34,72,140,38,108,32,38,136,62,355,52,48,112,58,57,91,88,54,206,96,75,106,206,40,50,33,94,24,61,27,48,144,374,85,32,18,21,17,20,11,56,31,19,167,48,9,33,80,93,33,65,36,95,63,171,41,65,57,38,43,98,794,22,40,22,55,55,112,33
"COG0729",123,3,48,55,2,15,28,22,54,25,23,1,4,35,0,199,67,152,77,23,10,56,25,15,10,9,39,11,7,9,121,55,17,35,21,6,32,21,27,29,4,37,4,120,2,70,31,31,52,3,178,8,32,239,17,60,5,324,4,8,30,24,64,162,186,2,13,15,10,5,5,82,7,2,8,12,2,0,39,37,9,8,14,31,21,84,91,14,4,6,63,36,0,8,113,10,48,0,131,4
"COG0730",175,118,76,79,159,229,69,65,90,100,81,168,103,96,60,163,181,127,265,68,62,215,93,214,82,109,100,74,64,180,152,98,225,167,150,126,101,116,102,92,625,83,95,219,130,101,86,108,73,104,157,199,150,136,134,105,137,412,129,104,82,137,98,89,57,49,92,137,78,69,76,82,108,97,150,115,70,92,156,128,274,72,197,50,91,403,143,90,77,226,100,81,272,153,194,75,76,66,192,241
"COG0731",193,250,173,192,193,226,428,284,296,269,214,288,122,299,166,112,238,309,35,243,195,293,324,22,247,318,22,380,155,100,172,281,109,223,123,233,250,289,220,310,11,259,215,204,218,324,160,258,307,285,264,210,218,1,181,279,91,108,183,203,249,248,135,69,276,236,282,346,222,201,177,373,264,209,80,180,206,206,258,25,206,279,222,255,164,236,253,255,186,126,173,368,72,205,294,344,245,119,224,278
"COG0732",940,922,384,645,1095,992,1887,533,374,585,375,1583,899,792,821,555,840,730,650,538,1212,341,1099,997,1306,907,336,1014,1090,655,671,497,865,1055,777,1186,944,576,955,826,457,473,1169,666,487,859,1361,1108,737,754,921,905,979,361,1370,775,750,584,613,828,1077,1127,717,808,495,581,701,524,1064,1625,775,1643,997,1263,893,904,688,957,788,455,1113,605,996,700,867,1601,870,638,734,869,740,589,464,833,444,478,711,1004,860,918
"COG0733",1148,998,926,885,1381,1487,1351,1089,612,682,978,1749,1146,1112,1313,966,904,797,988,1006,1098,1542,832,1253,1578,700,498,711,1124,1757,1301,688,1240,873,1595,1231,795,839,918,558,724,937,1269,584,919,1101,1686,1139,1075,1099,866,1233,1098,610,1125,887,1233,1685,740,1157,764,1016,999,508,518,945,872,761,1124,1119,854,1251,1017,1207,1019,1164,1463,1113,901,1767,784,1402,1508,602,1047,1838,746,871,1198,1002,1191,674,749,1427,606,939,1171,1219,762,1295
"COG0735",389,532,401,451,526,575,581,475,415,416,499,483,358,498,499,391,402,499,486,457,571,384,523,401,365,493,299,488,476,518,485,403,475,508,448,503,547,514,595,491,299,380,563,410,507,527,491,449,473,457,427,416,481,287,416,488,485,659,534,502,475,454,393,284,470,467,490,568,429,668,438,595,524,469,346,508,445,505,454,420,462,481,636,353,543,573,571,402,563,434,420,496,477,514,447,582,395,463,488,631
"COG0736",96,49,43,32,63,34,16,30,22,28,44,49,57,22,38,76,36,45,145,29,53,34,59,163,40,28,188,18,30,41,40,41,87,75,88,89,25,36,59,25,215,46,29,42,44,50,32,49,44,68,40,47,50,83,74,41,70,107,122,40,23,44,73,108,47,31,70,31,74,55,66,28,52,52,55,48,19,37,47,30,112,54,52,19,22,39,22,52,38,61,58,23,234,61,45,39,40,50,45,54
"COG0737",1082,987,1063,1214,793,1057,1295,1201,1113,1078,828,1317,570,985,770,888,1129,966,635,1043,891,1200,1331,979,1137,1256,601,1225,624,696,1085,970,799,891,660,941,1064,1160,933,982,524,1076,861,845,891,981,1103,926,1342,939,915,1097,895,688,756,1078,614,272,547,882,1163,1050,714,682,1163,951,976,1175,1013,836,1036,1490,921,1093,758,816,761,848,874,571,738,1121,860,993,1031,1018,1134,1177,849,900,762,1256,309,706,1170,1250,947,608,1241,1369
"COG0738",1552,1654,1405,1637,1160,1925,2367,1921,1990,1769,1234,2078,772,1538,895,684,1506,1729,55,1610,1383,1531,2003,268,1856,1656,228,2329,1126,710,1318,1991,603,1173,561,1369,1874,1532,1801,2051,899,1506,1473,1829,1591,1445,1315,1234,1783,1437,1519,1130,1381,138,1181,1711,653,166,1059,1302,1490,1241,874,707,2029,1686,1398,1866,1545,1399,1631,2078,1470,1518,497,1160,1484,1304,1626,191,1189,1586,1509,1925,1630,1701,2000,1575,1161,976,1304,1886,562,1305,1692,2117,1685,730,1512,2519
"COG0739",1621,2297,1910,2286,1774,1632,2231,2122,2062,2085,1720,882,2934,2610,1903,1207,2086,1986,520,2195,2512,1541,2042,980,1173,2705,778,2724,1282,1428,2033,2266,2481,2098,1742,1892,3191,2427,2413,2189,964,2542,1945,1736,2390,1839,1450,2247,2540,2220,2478,1814,2160,660,2630,2176,1378,1022,3276,2022,2047,2176,1705,1097,1749,2549,2843,2192,2619,2661,2057,2034,2383,1974,2077,2318,1745,2811,2147,955,2861,1921,1991,2433,2179,2217,1538,2395,1759,2203,2082,2000,822,1894,2213,2180,1173,2493,2408,2088
"COG0740",299,439,624,415,406,414,414,396,350,232,348,330,487,372,501,314,331,303,340,467,525,465,395,375,248,258,511,316,506,371,368,326,527,458,465,453,227,332,401,233,421,539,405,254,361,402,331,355,305,395,523,692,651,336,815,500,572,467,867,584,626,590,504,506,420,555,522,502,871,701,583,825,726,755,1129,654,569,747,433,664,627,732,915,469,770,824,460,575,701,680,586,356,581,662,725,622,558,814,398,547
"COG0741",586,522,763,593,518,545,848,597,517,749,630,484,645,671,537,999,721,698,651,634,659,729,667,1057,550,681,418,597,849,560,680,666,409,585,586,703,462,587,671,659,341,746,692,412,686,616,564,759,786,560,647,771,545,1495,563,638,709,804,598,544,658,603,742,1123,663,685,594,482,553,666,617,454,504,542,413,533,747,454,538,1190,620,472,442,654,581,811,560,597,489,527,673,598,553,604,784,542,473,438,748,487
"COG0742",298,313,285,309,350,298,362,291,275,225,243,360,281,266,292,221,325,261,326,281,311,291,385,291,328,331,352,322,309,298,328,212,378,288,363,345,212,316,300,253,334,274,296,225,254,349,324,312,249,326,281,302,326,122,348,288,231,317,395,275,245,281,241,214,248,312,315,307,323,347,292,343,285,319,353,311,291,364,274,242,318,330,322,195,310,372,288,316,306,366,250,309,324,350,263,315,317,327,285,342
"COG0743",512,534,514,638,498,554,653,515,492,484,464,590,541,569,563,444,583,501,255,507,544,550,607,466,535,576,480,543,451,508,507,600,439,515,520,583,416,556,503,467,455,610,526,382,456,513,484,511,428,535,558,572,460,332,439,564,475,389,353,473,411,518,510,424,352,501,592,473,540,549,463,585,514,557,596,447,470,562,473,404,460,581,529,542,499,611,505,591,524,529,547,548,472,460,505,539,497,507,367,547
"COG0744",746,579,613,763,637,645,542,480,462,478,536,564,881,465,732,864,524,593,1912,552,896,593,521,962,547,345,1217,414,517,761,888,432,1183,700,1065,949,590,599,785,440,926,674,744,576,688,349,768,934,684,561,606,583,701,791,1012,625,831,1319,1990,616,609,671,826,1145,713,563,634,354,906,1025,608,393,598,824,980,918,496,887,554,629,1017,729,1022,614,542,754,578,585,697,806,863,427,1056,788,433,469,542,777,510,473
"COG0745",4423,8270,6881,7655,6890,7702,3785,6536,7599,8275,7668,5516,6554,7299,7488,5496,5810,8347,5395,7692,5641,6000,7266,5624,8353,7418,4405,9101,8169,6287,6188,7920,6212,5911,7074,6259,7994,7035,6797,8866,3486,7278,6894,9085,8739,8543,9153,6546,6535,7620,6230,7425,7230,4362,6680,7140,6823,5329,6204,7783,7640,7098,7311,4171,8519,9138,7319,9342,8620,5464,10228,7109,8572,8981,6259,7651,8349,7136,7965,6743,6339,6178,6969,8755,6975,6969,8742,6917,9250,6367,8299,7890,4674,6968,6952,7140,7692,7063,6140,8480
"COG0746",72,15,40,29,46,36,19,19,55,30,58,11,50,24,38,99,66,37,125,30,25,28,17,20,14,21,37,28,40,42,54,14,16,73,77,37,23,53,38,31,48,18,15,77,19,48,32,28,47,20,45,27,23,158,9,11,93,140,19,37,9,21,46,83,36,22,25,34,12,40,17,50,47,15,10,24,6,14,28,43,30,11,13,45,16,4,29,15,47,13,27,20,160,33,22,13,14,65,48,18
"COG0747",1198,580,644,616,580,499,430,600,1038,455,1042,426,933,678,694,1272,1060,870,1561,650,497,315,395,1821,369,414,2842,286,468,1228,704,745,1544,605,956,663,654,870,1045,328,2337,503,336,2092,705,534,621,595,680,824,1428,572,451,2048,695,679,1178,1394,631,591,586,790,1079,1470,811,436,522,364,568,547,420,599,512,612,1476,557,450,792,504,1643,910,383,445,355,648,348,860,452,853,660,453,749,2294,662,530,463,674,642,1526,327
