"","DLM013","DLM021","NLF010","DOM013","NLM022","DLM015","DOF004","NOF014","NOF006","DLM014","DLM027","NOF009","DLM016","NLM007","DLF010","NOF011","DLF013","DOF012","NOF008","DLM028","DOF009","DLF004","DOF014","DLF001","NOM008","NLF001","NOM018","DOM018","DLM006","DLM008","NLF012","NOM007","DOM016","DOM024","DLM023","DOM001","DLM005","DOM019","NLF005","DOM022","DOF007","NLM024","DLM003","NOM020","NOM019","DLF014","DLM010","NLM025","NLM028","DLF003","NOF007","NOM014","NLM021","NOM026","DOF008","NLM004","DLM011","NOM022","DOM023","NLF015","DLF005","DOF011","NOM017","NOF005","NLM001","DOM026","NLF013","NOM015","NLM008","NOM001","NLM006","DLM004","DOF006","DOM008","DLM024","DLF007","NLF009","NOM002","DOF003","DLF009","NOM010","NOM027","DLF012","NLM023","NOF013","NLM016","DOM015","DLM009","DOM005","NOF010","NOM004","NLM031","DLM012","NLM029","DLF006","NOM028","NLM032","DLM001","NLF008","NOM025"
"COG0209",724,893,682,655,568,810,724,342,899,966,566,998,816,774,382,619,606,721,666,678,802,411,629,836,847,731,530,766,504,493,671,730,988,777,618,573,647,776,687,1072,891,443,847,383,624,721,766,224,660,435,594,767,651,672,468,143,731,523,573,993,481,257,186,576,375,459,593,699,287,168,780,744,1085,1214,769,800,643,261,659,1107,593,341,306,903,591,199,744,670,931,575,1009,579,1129,546,782,754,376,853,1319,666
"COG0210",1896,1517,2166,2119,2004,1599,1753,1908,2037,1727,1961,1338,1712,1657,2456,1663,1990,1783,1814,1851,1807,1921,2456,1812,1421,1440,2405,1566,2024,1789,1693,2365,2110,1516,2081,1758,2037,1738,1923,1968,1643,1807,6821,2154,2053,3420,1710,1857,1703,2553,1347,1463,985,1380,1668,1174,1192,1675,1093,699,1542,910,1511,1113,1482,1135,1327,997,1127,1096,1268,752,863,919,1123,1330,1033,1257,989,1516,1182,2051,989,1009,1116,839,1090,1582,1489,1495,1144,1022,2749,1205,1361,1183,1448,1210,853,993
"COG0211",92,66,115,171,100,95,101,162,71,106,150,84,118,94,180,122,110,233,119,101,129,144,126,121,79,132,113,84,163,137,95,183,98,129,108,122,169,109,120,124,119,154,145,128,137,158,99,152,76,211,100,95,107,139,128,113,91,144,135,84,181,155,174,106,172,109,122,88,149,151,132,123,67,103,94,142,117,120,91,143,121,160,136,100,81,168,118,147,106,124,115,98,179,145,157,111,112,107,94,85
"COG0212",328,302,300,267,280,262,266,302,251,271,336,270,272,229,269,202,277,333,235,262,256,343,330,222,246,233,261,269,237,295,245,236,262,266,249,293,282,268,236,267,203,296,220,247,290,329,211,294,273,372,275,332,287,290,315,284,298,284,343,234,280,295,313,240,283,317,268,279,292,313,268,279,255,232,177,252,265,211,241,227,283,413,192,217,212,285,270,329,154,272,246,313,382,238,291,263,271,256,275,249
"COG0213",344,104,62,357,241,70,139,281,55,98,133,33,56,64,446,139,62,189,161,217,81,74,109,37,82,140,162,112,71,136,125,240,86,107,259,77,137,95,226,112,31,41,50,56,250,223,153,114,144,204,99,24,148,245,137,134,117,51,43,47,250,137,119,119,126,35,275,127,76,58,121,31,18,51,305,54,117,239,156,147,236,350,139,89,157,53,209,187,55,80,50,181,81,271,124,103,247,98,83,129
"COG0214",61,64,46,60,149,74,112,155,21,81,213,62,83,87,101,42,78,86,81,68,63,171,105,29,34,131,121,104,257,95,102,340,162,43,71,161,95,62,231,191,26,348,113,253,199,278,54,246,130,291,68,75,80,125,175,339,30,179,210,49,114,247,369,104,193,86,90,52,167,439,84,21,35,14,41,50,59,297,66,76,84,398,115,53,82,374,66,280,58,152,45,67,307,232,100,87,109,145,72,49
"COG0215",786,616,553,857,762,563,648,791,520,693,801,713,584,781,863,601,731,765,715,540,643,745,635,427,612,628,726,800,786,671,665,675,710,606,653,646,579,664,700,666,571,851,599,701,806,671,658,669,684,779,651,667,726,761,812,725,663,673,780,568,731,887,881,601,917,634,700,662,645,751,585,570,582,471,297,526,550,657,556,482,608,814,626,685,582,697,636,758,568,666,558,758,718,697,580,652,688,824,684,645
"COG0216",497,482,291,597,476,471,420,511,310,456,613,386,473,423,589,442,542,633,549,493,470,477,465,351,397,344,448,530,503,535,448,657,435,390,456,508,433,462,528,470,311,622,433,627,585,573,396,501,450,608,370,425,447,443,514,445,408,352,511,430,592,371,619,400,433,428,490,446,306,577,474,311,357,359,301,236,368,456,483,378,457,614,440,382,364,507,449,499,303,533,304,538,583,537,406,388,522,516,464,383
"COG0217",412,393,308,452,362,356,334,435,322,367,432,351,405,364,491,381,399,492,432,359,357,370,393,275,399,313,342,435,397,450,414,391,345,344,408,357,436,384,428,382,325,430,313,368,451,378,258,338,358,487,324,407,399,340,344,282,382,321,362,325,392,243,335,370,357,314,363,358,348,405,302,321,294,333,278,322,388,249,356,392,414,268,272,383,294,279,361,434,324,407,327,367,374,444,437,342,363,354,353,336
"COG0218",303,162,198,388,252,179,231,315,186,225,350,182,219,249,411,207,265,365,273,226,304,242,208,219,158,224,263,185,305,240,230,376,222,182,237,312,296,229,321,224,242,290,240,321,320,223,229,339,236,397,221,162,242,356,267,252,225,308,253,165,324,271,260,223,298,256,329,244,279,348,289,222,131,183,245,191,270,305,238,210,199,250,250,234,213,282,226,310,187,229,208,247,139,266,371,223,324,220,196,218
"COG0219",202,99,77,269,188,104,140,239,44,93,244,61,95,145,221,120,187,341,162,167,127,101,152,46,68,157,171,136,131,189,136,177,116,114,212,99,148,127,182,104,32,36,86,77,190,274,88,169,184,236,139,89,137,304,311,168,82,58,57,71,260,116,110,160,135,159,182,99,239,113,93,57,53,64,143,73,147,227,111,169,150,369,314,104,108,30,110,289,44,79,70,156,323,209,144,148,262,98,87,120
"COG0220",293,330,410,386,309,316,351,346,263,362,346,355,372,394,349,319,321,477,390,277,357,331,409,344,321,380,370,363,456,377,332,425,399,380,346,360,368,363,411,381,292,326,309,338,380,433,339,359,345,382,385,380,359,419,415,372,377,405,338,297,391,389,278,376,337,386,332,357,327,355,420,383,318,328,243,324,364,376,356,337,328,579,401,345,300,322,362,431,294,312,374,322,411,368,315,357,357,285,359,351
"COG0221",155,31,28,243,104,60,88,189,33,44,56,26,53,32,196,44,113,56,74,96,56,43,99,15,48,34,100,57,150,131,78,95,34,71,35,77,78,79,143,17,16,13,96,46,100,117,94,68,80,82,37,19,101,152,89,50,29,23,19,21,135,16,23,71,109,111,129,36,52,28,44,28,15,14,145,53,66,102,72,150,50,125,106,39,54,40,62,175,35,52,29,102,224,108,109,71,99,60,14,54
"COG0222",162,139,118,148,149,151,203,244,152,169,186,150,150,184,291,187,170,280,216,157,175,154,208,119,157,133,123,128,193,229,133,253,153,179,156,188,268,152,219,136,117,129,165,115,181,245,124,248,156,249,189,137,163,222,238,178,144,142,118,139,171,164,172,175,228,194,156,139,207,164,139,153,124,148,163,136,191,129,161,190,165,144,136,145,135,197,140,240,134,156,135,161,225,215,207,137,195,153,122,122
"COG0223",508,444,570,541,479,500,462,463,445,513,526,490,442,475,617,388,420,599,535,549,397,397,449,407,427,508,414,535,488,492,457,461,541,501,417,429,472,466,466,434,360,459,474,491,497,399,517,664,505,547,516,457,484,501,487,409,524,558,492,401,467,683,506,425,495,444,462,470,509,481,534,499,421,471,577,458,400,454,390,380,434,707,433,358,409,437,475,475,315,478,492,439,578,529,416,411,462,477,495,434
"COG0224",388,487,460,383,564,455,501,544,365,476,674,480,477,621,453,374,454,560,467,520,424,524,530,370,495,530,647,535,538,505,564,509,531,547,618,480,412,483,608,500,315,585,380,510,552,557,372,569,692,540,543,566,555,629,597,569,449,564,505,408,483,563,651,523,594,429,554,488,547,656,369,430,407,412,311,367,535,752,457,340,525,723,543,429,436,483,537,504,291,467,405,579,577,701,448,433,520,450,472,542
"COG0225",107,207,279,153,106,155,185,117,264,197,112,297,132,174,119,168,149,366,164,191,203,120,220,298,177,156,152,187,105,97,127,85,250,179,134,220,143,168,111,174,288,116,257,441,224,324,201,179,113,58,209,222,167,259,105,54,261,124,176,189,90,88,271,171,69,155,148,156,109,297,206,327,259,296,227,371,170,66,174,238,92,69,59,220,212,92,163,153,287,133,285,110,88,47,161,216,96,142,178,180
"COG0226",506,452,592,385,489,468,585,429,490,472,627,499,530,584,420,468,504,618,462,537,593,473,429,511,434,511,420,583,574,470,502,495,633,606,588,510,506,608,534,611,480,569,509,518,536,631,504,631,631,491,516,401,547,440,591,532,499,623,508,667,524,480,623,479,583,560,582,608,453,845,565,599,759,530,461,482,478,476,493,517,608,681,489,548,594,558,554,763,462,527,577,469,690,494,408,633,512,515,668,598
"COG0227",44,105,101,147,68,72,107,95,113,109,87,111,93,86,121,69,84,96,98,78,105,130,135,80,81,76,55,77,87,81,58,92,88,108,86,125,144,99,71,85,89,112,142,111,80,40,107,143,52,120,73,83,45,59,38,54,89,94,119,49,71,76,101,48,79,41,53,51,53,73,97,63,46,86,34,83,71,13,58,68,59,53,16,66,42,76,45,36,53,86,53,67,52,34,115,44,51,58,54,50
"COG0228",149,194,89,181,128,138,139,178,139,198,172,111,140,101,162,180,167,197,166,140,151,145,175,86,133,110,143,169,122,195,155,210,114,152,139,122,192,148,155,114,105,133,188,140,175,135,72,137,141,169,137,149,118,148,177,144,130,131,157,114,195,71,172,118,105,93,158,96,107,120,159,120,85,135,86,102,140,128,136,169,175,235,81,121,114,142,148,177,115,174,63,158,304,175,136,130,152,158,129,94
"COG0229",78,158,84,97,38,117,170,77,193,151,80,206,85,99,76,135,118,315,121,152,96,105,117,225,102,56,57,126,44,58,85,55,166,77,82,90,86,111,42,131,249,67,209,74,96,178,76,72,44,38,129,119,117,209,81,40,140,98,68,121,26,41,10,66,34,70,54,55,40,15,106,193,110,204,144,213,83,21,125,224,50,71,29,156,154,14,82,34,257,94,144,65,86,37,106,110,48,127,106,64
"COG0230",23,74,106,48,44,74,64,74,77,29,25,69,73,53,54,49,66,74,57,35,47,38,94,93,73,72,53,51,63,68,47,44,46,84,58,77,67,73,46,35,70,24,71,21,34,25,42,26,42,26,115,76,35,51,45,24,71,39,33,57,58,27,12,76,48,106,55,40,68,19,70,81,60,79,14,100,80,68,65,17,54,26,26,67,52,6,41,55,46,38,72,68,35,38,76,42,59,36,45,53
"COG0231",328,278,312,374,303,280,283,344,263,319,444,285,296,323,411,292,356,566,309,329,285,334,334,222,315,262,329,323,353,353,310,419,251,318,273,345,379,311,381,317,269,417,331,368,374,289,234,438,231,386,337,333,285,364,379,337,337,395,370,256,348,384,382,296,401,229,274,299,272,353,316,291,235,258,366,222,285,240,298,372,271,242,256,297,281,494,285,280,263,346,290,290,363,349,389,265,318,313,288,322
"COG0232",551,650,429,601,545,490,466,556,334,491,364,487,460,546,503,488,522,398,525,497,431,556,552,357,585,414,594,468,524,588,497,582,433,518,520,447,374,445,556,488,410,541,431,647,536,466,563,733,506,691,513,428,517,550,353,617,541,686,555,303,627,983,742,473,667,530,568,513,639,825,620,460,466,413,470,402,377,425,431,453,619,114,368,387,382,663,473,772,347,574,494,608,387,671,428,541,532,518,356,547
"COG0233",345,269,321,390,264,310,258,353,289,330,386,330,312,275,401,338,309,436,381,284,319,330,325,256,324,362,272,287,354,386,338,365,356,314,278,314,345,327,381,274,285,388,283,357,358,328,298,379,273,402,312,383,344,339,283,322,315,289,352,320,337,317,357,320,333,312,315,341,238,318,312,314,314,274,184,277,329,246,309,240,340,302,217,328,273,412,342,334,258,322,364,369,309,396,427,300,310,325,267,307
"COG0234",190,170,163,203,140,166,168,211,141,160,177,127,169,161,251,167,159,236,180,185,135,150,238,70,145,149,160,170,189,220,152,195,106,232,136,201,222,145,177,138,108,141,164,116,166,234,136,207,117,224,185,196,140,211,177,151,215,156,172,126,166,129,163,184,176,137,124,124,161,145,153,185,99,150,123,205,189,151,118,171,167,170,150,168,148,157,167,227,93,151,124,172,164,184,236,132,231,140,126,91
"COG0235",869,700,758,610,491,606,536,626,621,498,352,687,599,641,675,559,626,523,490,691,652,582,625,606,671,735,554,604,617,793,525,506,629,486,479,549,562,572,570,660,632,482,516,697,640,394,829,502,513,475,694,699,521,708,596,620,652,646,454,535,585,927,614,493,703,555,633,492,479,453,769,554,626,683,1221,636,554,763,570,667,509,1035,889,575,601,784,732,240,626,481,612,561,525,362,585,702,397,568,719,541
"COG0236",104,139,212,175,141,134,139,173,126,119,165,125,161,171,189,132,150,188,159,167,152,170,165,104,146,218,208,164,217,197,157,163,120,181,206,150,224,124,161,108,86,128,139,109,165,113,115,215,193,161,311,248,202,358,274,227,270,268,223,167,303,218,217,281,211,295,254,247,378,212,261,275,192,199,90,279,301,219,230,109,215,129,164,227,213,239,223,385,100,206,241,242,117,255,432,194,330,150,156,203
"COG0237",311,273,246,345,269,250,256,248,256,244,286,286,265,293,214,240,239,352,262,216,293,212,325,244,207,290,248,272,319,315,291,355,254,272,239,288,310,263,273,291,249,217,293,223,260,363,251,271,245,290,268,291,238,288,301,246,235,282,236,248,255,289,258,244,263,280,284,271,257,226,258,234,241,242,118,204,231,255,254,160,277,356,308,267,203,194,210,294,238,237,259,241,379,320,368,200,318,280,255,223
"COG0238",116,79,60,162,121,83,87,173,68,59,149,62,95,73,189,95,109,220,119,120,115,129,104,52,66,88,132,77,110,146,85,199,107,101,94,136,155,133,155,113,67,168,110,144,122,128,89,173,96,178,114,93,98,158,171,145,74,93,159,65,166,124,199,95,142,103,126,78,189,207,136,69,46,86,63,74,83,133,98,136,117,192,105,96,79,146,83,131,67,106,86,91,196,129,156,99,149,111,96,56
"COG0239",77,119,199,81,58,112,87,62,144,111,178,135,125,108,69,116,103,193,114,75,123,69,116,170,136,165,90,104,76,144,112,40,114,146,80,114,179,121,52,84,122,50,102,59,60,85,77,76,89,60,105,178,108,148,126,23,154,71,66,112,36,79,28,125,50,102,64,125,105,22,80,163,144,158,230,148,105,53,115,165,118,210,94,132,92,24,113,341,109,92,155,124,281,64,147,105,67,82,117,78
"COG0240",357,527,420,502,464,506,440,410,391,458,622,473,455,439,523,485,418,518,511,452,460,462,460,412,412,465,444,491,469,514,458,564,406,489,491,447,406,504,527,409,385,597,427,514,498,494,415,565,384,543,466,442,460,391,466,506,467,397,490,421,501,505,565,394,463,338,479,458,376,574,496,439,408,440,300,286,413,466,455,438,469,709,390,420,370,506,447,479,384,508,378,466,536,548,384,430,514,433,466,406
"COG0241",201,285,355,242,225,266,358,214,375,329,293,351,401,252,166,288,280,184,266,224,256,931,295,390,447,317,257,259,524,264,285,144,425,301,354,301,384,396,146,333,427,399,362,621,236,207,317,1505,253,289,284,375,277,280,45,391,419,330,404,420,176,282,468,282,210,351,235,346,250,313,307,504,353,506,305,382,250,277,329,362,315,82,56,376,359,442,270,129,398,390,399,272,63,182,322,268,225,441,354,281
"COG0242",358,337,334,401,390,327,356,446,337,324,538,307,309,352,427,336,433,610,425,403,399,350,470,270,262,374,354,410,345,420,377,432,268,412,236,361,374,356,435,277,219,289,297,315,376,616,302,447,370,530,372,345,383,511,621,346,382,351,383,272,491,347,358,374,410,344,387,315,448,376,257,322,210,270,176,273,329,381,355,351,316,410,421,320,274,346,350,424,242,358,293,282,830,472,373,300,498,350,286,308
"COG0243",411,283,265,350,701,235,554,155,360,193,495,477,297,419,358,120,198,654,92,977,331,133,174,121,282,206,653,474,105,88,67,115,694,238,299,320,578,148,147,706,367,497,82,423,336,477,1282,154,138,149,299,375,495,1422,322,140,332,87,200,283,119,64,83,179,420,36,327,260,134,97,423,586,506,394,3569,329,217,187,307,2790,142,222,551,611,78,159,117,1918,539,306,597,61,551,109,514,601,174,344,720,793
"COG0244",197,144,218,271,269,173,190,318,120,206,271,145,187,214,345,155,270,379,291,261,316,120,252,124,172,276,266,212,182,259,185,252,176,220,194,206,280,221,269,169,119,99,190,158,282,371,255,216,239,255,172,187,282,340,321,181,198,133,194,149,353,150,121,224,186,170,331,175,161,127,235,167,138,159,171,192,221,262,185,274,211,411,212,229,150,59,276,361,82,135,208,207,424,307,248,244,309,180,183,182
"COG0245",280,240,276,264,302,250,293,266,217,276,315,284,331,366,242,293,322,290,269,295,303,292,323,264,266,275,285,296,342,337,291,296,237,300,341,324,298,307,310,277,296,304,254,303,312,340,218,401,276,377,331,313,272,321,268,329,356,375,339,203,232,359,294,273,321,282,258,298,255,315,244,276,280,242,150,220,251,309,305,207,320,290,155,312,264,381,288,323,225,311,277,318,293,302,348,237,296,298,289,270
"COG0246",661,642,399,491,911,545,550,481,553,565,1062,373,450,834,552,551,570,475,380,819,486,899,541,683,876,551,664,656,617,598,638,425,602,465,924,537,701,609,614,513,620,1541,344,1115,591,685,745,602,1093,825,632,466,426,799,774,871,646,960,1260,658,661,1352,1713,580,767,428,668,652,732,1467,688,460,443,524,1185,620,647,970,489,955,666,1513,552,624,818,1616,544,613,657,947,529,567,496,504,578,685,704,604,883,969
"COG0247",355,759,367,402,326,446,610,301,504,584,391,512,452,421,327,568,332,336,381,433,477,338,507,294,380,378,387,645,316,558,503,299,509,473,330,600,521,350,275,518,396,458,676,589,340,224,489,580,213,324,457,501,486,363,73,287,452,419,434,374,253,418,355,277,264,162,300,440,209,342,481,409,478,598,534,343,444,180,551,682,430,521,379,447,276,418,380,502,573,398,303,411,171,358,592,380,295,563,791,320
"COG0248",405,196,479,289,321,346,245,323,272,206,652,325,237,312,278,235,235,963,268,490,403,226,279,354,277,419,391,262,208,243,206,242,462,233,260,337,472,368,296,388,309,267,210,305,423,1100,491,184,171,415,241,309,254,489,425,233,333,263,387,329,415,457,373,292,402,239,447,237,238,185,591,334,344,349,683,391,264,539,204,596,331,901,432,352,274,122,178,881,329,236,432,182,711,349,423,335,338,309,410,371
"COG0249",1221,1232,1218,1551,1659,1342,1394,1449,1075,1734,1296,1406,1284,1408,1595,1368,1260,1101,1604,1306,1482,1075,1251,1156,1334,1208,1485,1283,1595,1176,1432,1544,1225,1466,1302,1345,1205,1403,1464,1416,1432,1404,1241,1262,1543,891,1279,1519,1396,1522,1248,1383,1709,1148,973,1717,1567,1374,1392,1345,1700,1194,1141,1346,1409,1386,1769,1380,1506,1170,1519,1377,1574,1156,451,1001,1387,1195,1333,854,1672,656,1160,1252,1339,1269,1733,1268,1254,1415,1302,1286,539,1550,1131,1242,1396,1488,1174,1272
"COG0250",405,324,388,482,354,295,319,457,253,332,457,289,296,357,465,289,412,437,393,358,425,371,384,265,288,349,404,386,532,349,326,451,349,349,320,381,503,326,456,320,283,397,327,373,428,480,387,500,369,485,379,390,355,491,428,458,402,428,411,259,435,419,448,385,390,349,380,300,437,440,310,268,315,282,378,341,306,374,321,429,350,440,363,277,270,452,320,470,265,306,354,335,513,460,406,320,356,269,291,331
"COG0251",429,391,416,310,396,496,441,338,447,487,460,411,648,383,441,524,407,392,444,505,629,480,578,480,638,421,423,348,496,554,461,357,403,442,387,487,575,548,379,421,466,680,476,450,502,335,688,438,351,386,515,409,328,560,297,599,475,461,409,597,449,641,500,460,539,406,438,567,415,776,392,421,507,481,601,444,429,316,472,461,466,260,182,582,442,688,385,397,520,475,408,515,250,439,607,357,386,446,475,394
"COG0252",761,1039,695,669,529,786,759,522,886,712,604,995,786,778,461,791,750,514,648,472,642,636,734,679,875,593,518,801,605,726,649,559,851,807,725,673,564,635,513,678,782,650,728,592,599,308,589,359,636,412,834,892,602,464,494,365,783,642,725,790,423,692,589,605,559,560,529,734,374,479,592,847,789,863,632,788,602,491,687,486,764,582,469,687,614,523,655,768,653,641,745,643,519,531,601,556,491,796,834,587
"COG0253",465,347,418,400,385,355,385,336,279,357,545,359,417,387,401,390,360,468,412,390,372,347,378,332,400,368,436,386,358,451,373,407,433,402,375,394,440,437,403,429,354,416,368,397,454,454,329,504,436,454,379,427,396,428,433,460,362,438,441,334,378,487,410,432,403,379,417,405,433,378,327,351,367,358,327,356,397,578,375,299,356,440,467,374,321,448,461,476,281,422,404,431,597,436,478,436,435,452,312,409
"COG0254",82,113,94,144,79,100,104,138,107,87,96,80,115,68,153,71,119,172,117,110,101,68,108,82,78,91,82,117,99,153,86,153,78,107,61,116,149,79,128,111,126,36,163,58,106,134,87,110,63,106,133,143,74,153,106,115,107,78,78,77,132,45,37,89,81,80,104,55,101,58,127,116,55,135,114,86,89,94,117,210,104,80,89,127,69,63,103,202,91,79,89,89,106,147,144,117,112,90,102,39
"COG0255",128,44,28,99,96,35,56,132,22,42,81,25,49,79,162,66,93,130,68,55,73,60,80,24,55,65,92,79,72,116,66,77,39,81,79,47,81,49,109,36,20,27,45,41,99,131,59,60,77,117,42,35,69,138,136,66,42,28,17,21,98,55,44,69,65,82,63,48,89,36,48,20,24,14,77,33,68,91,46,85,68,160,75,56,36,36,67,131,17,43,40,49,153,90,105,63,116,54,48,44
"COG0256",266,205,217,298,215,197,232,293,160,211,276,227,228,251,320,185,209,343,246,217,206,264,281,160,201,205,240,242,320,254,214,358,247,236,203,244,268,216,291,235,120,331,225,275,271,272,246,263,232,353,260,249,241,287,254,216,240,257,251,165,272,269,336,233,269,227,277,178,249,320,213,194,180,207,139,198,220,291,164,208,239,324,239,220,132,286,184,263,103,226,190,217,295,267,294,216,262,217,202,187
"COG0257",18,15,13,15,19,16,7,15,9,3,18,5,9,12,24,13,15,11,9,16,20,8,21,2,10,19,55,23,13,15,17,27,11,7,13,8,22,8,18,22,5,3,5,8,19,28,13,8,22,22,24,8,14,35,20,18,8,16,5,5,13,12,11,20,11,39,22,8,63,14,7,6,0,1,11,6,13,22,7,19,11,31,12,12,20,5,23,11,3,12,3,11,66,9,24,15,47,8,5,16
"COG0258",906,980,690,1316,983,834,997,1241,850,1064,1258,881,869,1062,1253,963,986,930,956,919,1009,939,926,803,841,723,916,1154,1044,852,921,1204,962,893,962,1056,966,932,984,1045,761,1180,861,1178,1277,1153,894,1584,907,942,923,868,1015,728,1184,1188,872,1099,1154,778,1024,1051,1400,822,1183,971,1066,930,915,1212,1065,739,888,820,744,681,894,738,888,842,986,863,896,785,827,1535,1092,955,902,1020,635,1044,1392,1118,865,849,1102,1025,867,868
"COG0259",42,93,63,18,22,96,68,32,140,28,4,56,110,37,29,90,50,23,38,70,45,33,61,69,54,102,26,40,28,82,57,11,59,78,16,52,24,59,32,36,67,17,40,35,23,1,39,44,26,8,71,122,70,57,9,12,54,11,11,228,13,8,13,64,21,68,12,101,15,3,46,92,90,159,67,96,108,19,122,121,108,1,8,147,88,5,108,10,115,73,88,103,20,76,94,92,33,80,134,50
