"","NLM001","NLF010","NLF007","DLF006","NOF012","DLM005","DOM016","NLM032","DLF014","DOM019","DOF012","NOM005","NOF013","DLF010","DLF005","DLM013","DLM018","DLF007","NOM008","DLM010","NLF012","DOM018","DLM001","DOM003","DLM022","DLM017","NLF005","DLM020","NOF005","NLF001","NOF010","DLM004","DLM011","NOF011","NOM010","NOF006","DOF003","DOM013","NOF007","NOM013","NLM027","NLM006","NLM031","NLF015","DLM021","NLM024","DLM002","DOF011","NLM017","DOM022","NLF009","NOM007","NOM026","NOM015","NLM023","NLF008","NLF013","DLF001","NOM020","NOM028","DLF004","DLF012","NLM022","DLM003","NLM004","DOM010","NOM016","DOM023","NOM009","NOM018","DOF004","DLM008","NOM017","DLM014","NOF009","DLF009","NOM014","DOM001","NLM029","DOF006","DLM019","DLF003","DOM024","DOF008","DLM027","DOM015","NOM004","DLF008","NLM002","NLM021","DLM016","NLM007","NLM026","NLM028","DLM015","NOM019","DOM005","DLM028","DLM009","DOM026"
"COG0431",13,5,2,58,5,31,11,28,99,3,365,147,3,32,5,50,19,20,4,59,7,2,11,88,40,157,3,5,5,3,9,7,18,2,5,21,3,1,3,8,694,32,3,5,4,18,3,3,4,23,3,0,79,9,15,12,0,9,16,32,2,37,49,22,33,3,2,3,21,8,26,11,3,1,3,155,4,19,3,21,5,2,3,244,257,3,24,27,30,2,16,8,2,2,6,8,34,45,18,3
"COG0432",119,200,84,89,82,116,130,70,57,129,46,110,75,54,126,91,113,164,188,119,119,138,138,142,65,139,97,117,111,115,109,167,188,77,100,123,86,96,159,108,36,101,89,122,145,142,85,202,83,107,102,57,113,131,101,178,80,175,119,108,189,52,84,89,72,116,125,143,61,113,90,125,129,109,202,152,192,102,37,140,77,100,139,54,58,106,185,149,43,89,86,224,53,98,119,60,107,81,14,125
"COG0433",161,335,181,364,1134,219,146,353,34,200,157,238,451,292,172,40,345,42,481,181,175,563,117,266,314,196,272,211,180,61,305,211,481,314,269,202,276,480,253,307,321,316,215,95,161,627,445,128,180,61,457,272,425,146,160,291,122,286,216,205,175,33,336,248,718,82,126,65,170,102,261,128,58,205,529,363,22,112,302,27,252,508,103,478,377,847,46,113,109,103,167,416,183,328,122,585,363,215,111,233
"COG0434",12,11,36,40,9,13,45,47,13,27,33,18,4,50,18,56,8,30,18,59,10,4,17,2,38,4,5,6,31,46,16,6,12,15,21,1,27,10,9,18,3,27,21,5,19,16,53,4,21,37,6,5,42,7,13,43,2,24,3,10,7,14,6,20,7,6,11,1,14,8,7,22,24,2,16,40,6,22,3,10,39,4,8,57,6,22,30,61,6,4,13,96,14,13,10,20,4,10,4,27
"COG0435",16,6,14,57,25,26,29,69,100,10,171,130,9,38,13,32,23,9,4,71,10,31,9,72,37,1,13,4,17,6,26,10,16,11,16,12,19,15,11,10,39,29,18,8,1,10,1,5,7,18,13,34,109,13,15,17,44,5,15,18,3,21,37,2,22,0,20,8,40,8,20,8,22,4,6,87,10,17,12,12,43,5,11,102,22,9,25,12,12,11,17,20,10,12,7,52,28,46,73,23
"COG0436",2282,2452,2362,2065,1974,2235,2416,2105,3240,2333,2209,1707,2178,2027,2226,2490,2732,2099,2401,2160,2457,2606,2491,2254,1783,2389,2385,2488,2426,2333,2451,2629,2423,2462,2374,2321,2142,2316,2266,2202,2283,2425,2464,2444,2815,2762,2249,2519,2101,2297,2137,2623,1817,2629,2037,2281,2222,2265,2440,2273,2168,1226,2239,2098,2154,2194,2628,2663,2210,2337,2469,2510,2567,2625,2696,1742,2781,2359,2067,2442,1917,2234,2684,2270,2529,2535,2335,1963,2594,2475,2578,2442,1976,2299,2547,2339,1981,2024,2054,2271
"COG0437",147,78,50,188,106,156,191,104,39,81,181,633,46,76,39,104,58,84,131,202,75,166,108,408,175,112,50,38,46,82,105,197,140,37,60,95,115,106,129,72,85,105,24,113,110,167,46,28,39,168,86,62,319,106,217,247,135,35,126,139,59,144,207,24,71,85,17,72,82,178,164,67,54,69,186,923,82,122,51,113,49,79,96,140,86,46,180,85,100,183,98,195,43,86,85,133,103,249,658,25
"COG0438",4835,10392,6135,6965,7107,6334,6195,5410,4091,6403,5245,3787,7847,4805,4627,3788,4973,11145,7811,5464,6263,5102,5042,3442,4738,7048,6463,6793,6419,8233,7074,9475,7627,8316,7188,9180,6939,5209,7760,6541,3297,6774,6425,7433,6690,5024,6192,5302,7811,5660,8285,8251,4908,6191,8462,6233,4891,11213,5630,6307,5195,2876,3863,6720,4721,6370,6794,6600,4125,5326,6135,6714,4785,8509,8379,4968,6780,7558,5346,8210,4439,5121,7730,3466,4207,6530,9734,8176,5260,5818,6130,4883,4325,4744,6556,5151,10225,5174,2694,6833
"COG0439",304,590,465,429,615,405,698,608,375,548,579,507,616,299,612,406,474,887,617,644,497,401,496,316,509,406,377,675,632,733,617,894,592,732,590,576,704,543,703,501,910,614,489,639,501,393,469,433,732,582,512,380,614,663,793,677,568,873,355,882,390,1133,604,569,297,644,610,614,681,632,650,353,323,601,880,498,588,642,512,804,295,223,632,572,528,574,772,621,220,500,564,733,462,851,819,368,1145,392,666,836
"COG0440",226,185,314,310,152,254,178,328,358,264,370,261,161,268,234,294,206,133,254,173,267,296,190,160,198,207,248,170,259,223,212,127,180,225,250,214,227,222,297,217,349,161,312,145,250,56,253,131,240,205,261,201,300,210,233,171,261,115,128,205,144,316,262,199,160,188,269,69,260,294,258,352,120,202,180,271,272,206,263,128,161,221,251,371,226,202,118,84,71,243,300,201,247,247,248,193,120,256,332,199
"COG0441",1586,1146,1468,1210,2044,1387,1249,1332,1288,1313,957,1068,1245,1533,1519,1216,1580,1205,1181,1036,1182,1282,1315,1287,1546,1507,1533,1274,1253,1446,1336,1060,1163,1372,1414,1179,1269,1448,1159,1368,1109,1291,1304,1487,1333,1394,1371,1626,1185,1381,834,1063,742,803,831,875,890,701,869,788,930,690,950,837,968,832,956,1057,992,844,812,842,1208,994,759,578,764,840,1175,711,896,1061,866,776,934,946,636,650,1225,944,876,728,1085,804,826,931,688,826,767,752
"COG0442",643,437,725,512,860,563,579,727,799,625,766,565,512,788,796,726,767,447,482,495,676,680,709,616,934,638,747,467,569,443,608,509,570,503,585,427,571,723,527,706,913,540,596,375,633,543,647,610,508,691,482,808,636,551,449,461,709,422,548,517,536,703,812,589,547,670,506,672,653,707,623,625,699,698,565,628,589,568,733,411,903,773,540,810,772,600,478,432,800,689,617,608,760,652,472,730,429,594,681,617
"COG0443",1267,651,1313,1079,1364,949,1007,1185,996,1154,870,1261,844,1202,1282,1229,1495,773,981,924,996,1119,1191,1132,1315,1039,1464,794,1218,930,929,683,856,998,1352,740,886,1052,869,1072,1319,846,952,856,1026,880,1060,760,900,841,1002,1754,983,1189,905,884,1377,610,875,769,838,837,1370,738,985,949,962,743,1174,1045,1069,1047,913,1023,786,1219,717,859,1412,605,1395,1313,839,1161,1314,913,621,473,1033,1078,983,1148,1546,1185,905,1126,742,1369,1227,902
"COG0444",352,229,537,610,385,431,461,841,883,477,1149,846,421,775,447,872,457,405,490,664,407,477,377,556,930,452,466,210,540,424,368,194,448,464,343,207,482,530,399,468,1302,426,514,413,454,229,512,380,390,489,503,428,899,466,457,373,383,243,257,802,281,1030,556,417,432,446,351,208,897,465,480,708,451,286,293,771,404,536,445,390,1149,354,384,956,637,412,335,765,212,433,514,695,610,605,376,566,383,758,952,450
"COG0445",1089,1012,1052,818,1314,909,1123,1110,722,811,789,904,808,1103,999,866,977,753,849,937,979,1009,949,1095,1031,1061,943,743,1028,1000,927,877,889,859,911,689,746,1143,1053,1125,1251,1010,887,820,878,1247,1021,1181,750,1031,912,1036,1026,1047,888,904,1044,740,1016,914,930,1023,982,838,1165,1082,963,963,1165,1100,1003,827,1170,1070,935,671,898,976,959,1077,1002,1133,913,1093,962,1070,958,719,1175,1081,886,1286,1094,1079,859,1098,742,897,1098,971
"COG0446",712,987,857,1404,757,988,1572,1238,1121,1065,1013,1231,819,1090,1208,1743,1156,866,1019,1361,1060,1127,1058,960,1562,760,956,1054,1390,1247,921,982,931,942,743,1019,918,1324,958,1111,1705,1049,1305,1033,1033,670,855,605,786,1253,934,1007,1408,1190,1138,769,999,888,483,1573,833,1637,1081,1282,658,1461,921,496,1799,1311,1116,1096,522,1069,1074,1114,1027,973,873,1185,1489,861,955,1671,927,1203,1240,1305,682,1418,1072,1202,1117,1320,912,999,936,893,861,1129
"COG0447",183,179,119,116,96,165,250,76,32,175,159,137,129,76,145,106,183,190,241,171,205,222,217,177,82,254,199,257,135,125,218,245,307,162,132,186,92,156,147,131,118,217,138,201,204,391,124,222,139,279,139,243,95,198,155,264,188,194,356,174,279,32,164,161,200,196,176,341,62,169,154,121,192,221,300,177,302,169,71,288,46,199,195,25,177,162,230,131,404,174,162,225,127,133,207,134,205,132,48,138
"COG0448",616,352,972,681,465,568,473,1167,1131,516,612,911,617,733,796,834,859,343,381,444,657,882,383,491,815,560,775,235,859,659,399,193,410,494,563,233,470,660,499,656,1522,363,672,300,471,157,834,495,491,423,694,659,1058,581,392,341,787,237,391,727,414,1611,827,342,745,556,567,235,1524,880,548,921,544,406,245,367,390,453,951,328,1125,718,589,1366,799,595,359,339,131,717,572,598,961,989,443,808,273,732,1260,904
"COG0449",838,764,1024,818,1188,901,820,1048,932,896,792,879,713,1202,1092,1084,1077,656,787,916,873,957,824,943,962,809,845,536,917,754,758,569,774,910,815,686,871,1072,879,1012,946,730,793,734,856,731,870,910,887,575,851,786,900,910,720,576,994,643,764,663,784,812,919,792,908,776,906,734,1037,851,865,869,859,771,836,712,818,1115,915,686,1077,952,838,1008,823,629,713,620,682,803,760,775,1037,927,725,929,537,889,889,1000
"COG0450",93,388,128,256,292,158,285,177,240,206,257,151,195,176,176,121,184,338,281,210,170,158,218,149,203,163,145,249,230,299,210,386,320,215,213,257,256,258,232,189,219,241,199,279,163,186,130,161,250,186,251,127,257,253,308,223,105,362,76,233,114,86,132,269,84,233,231,223,64,203,196,164,56,275,313,246,290,262,131,325,94,86,221,129,140,213,424,285,48,213,241,238,124,190,248,137,342,136,94,233
"COG0451",2072,3606,1978,2465,2377,2325,2586,1938,2140,2423,1378,1689,2834,1577,1624,2129,1875,3174,3304,2427,2328,1959,2460,1988,1747,2409,2093,2948,2353,2878,2967,2959,2839,2806,2604,3233,2681,1840,2596,2342,1012,1888,2257,3253,2304,2384,1939,1926,2896,2685,2773,1933,1837,2515,2759,2449,1847,3726,1991,1835,2573,1770,1845,2647,2153,2204,2563,2955,1762,2100,2242,2960,2604,2710,3026,1988,2466,2819,1731,3458,1658,2462,2505,908,1562,2575,2888,3066,1918,2346,2422,1958,1712,1824,2537,1949,3598,2154,1810,3246
"COG0452",552,331,483,419,445,428,476,541,407,534,498,528,460,507,564,507,531,316,492,388,576,591,506,416,452,427,513,409,488,489,431,388,509,500,506,390,456,467,478,421,635,398,536,443,548,222,446,503,352,494,444,544,489,489,391,380,508,317,321,411,279,404,605,431,487,565,529,312,524,544,531,511,296,483,447,377,535,421,623,325,430,543,499,583,481,480,350,316,609,574,527,546,518,553,462,513,320,468,581,496
"COG0454",1058,1531,1395,1748,1465,1354,1151,1595,1224,1381,1981,1693,1434,1444,1376,1462,1238,1626,1206,2036,1209,1137,1139,995,1461,1043,1542,1431,1432,1642,1101,1391,1448,1334,1460,1383,1283,1270,1378,1733,1988,1373,1343,1271,1226,791,1330,832,1432,1147,1444,1779,1921,1248,1432,1261,1481,1723,852,1471,977,1364,1378,1380,1005,1288,1460,852,1259,1381,1166,1546,649,1226,1600,1755,1314,1495,1335,1486,1511,1050,1309,1618,1176,1293,1785,1953,623,1294,1382,1202,1203,1338,1555,1273,1466,1551,2409,1980
"COG0455",73,26,107,32,25,45,32,56,14,47,2,45,48,42,57,12,76,48,4,19,49,43,10,10,24,43,119,40,61,74,30,7,5,38,106,16,47,43,92,96,0,3,94,5,26,0,105,29,80,28,64,83,63,25,7,1,166,0,47,2,43,5,211,13,81,42,48,20,83,112,67,77,23,46,14,0,14,28,173,0,13,56,37,28,50,33,11,1,3,63,22,16,71,129,57,66,9,86,144,56
"COG0456",218,88,260,228,255,180,191,253,327,162,433,278,172,357,245,134,189,110,79,142,144,166,120,224,324,105,234,112,210,213,121,104,72,194,170,124,187,199,147,203,464,84,170,140,94,70,198,65,158,133,157,232,382,130,168,82,231,123,111,210,144,355,243,167,168,190,198,53,258,226,137,302,107,106,95,256,130,159,260,152,346,152,167,293,234,152,174,326,67,161,139,105,285,203,215,214,187,279,313,231
"COG0457",2705,3893,2592,2083,1982,2713,3294,1501,1140,3458,1292,1613,3214,1499,2458,1857,2898,3331,3692,3271,2654,2855,3219,2340,1678,2754,3118,3875,2660,2527,3313,4126,4183,2863,3076,4098,2887,2657,3564,2882,752,3790,2530,3450,3312,3596,2699,2960,2467,3616,3033,4336,1241,2958,2964,3465,2965,3865,3435,2759,3751,721,2392,3306,2022,3224,2948,3923,1227,2753,2503,2169,2524,3844,3940,1745,3557,3376,2269,3755,1277,2044,3323,885,1723,2798,3623,3096,4166,2751,2857,3405,1851,2185,3087,2668,3039,2197,769,2536
"COG0458",1973,1308,2076,1427,1185,1595,1915,1484,1545,2153,1688,1257,1771,1618,1799,2036,1950,1345,1843,1721,1965,1880,2449,1689,1381,2291,1678,1908,1777,1859,2182,1603,1650,1704,1743,1643,1512,1505,1335,1687,1609,1787,1767,1952,2121,2679,1790,2023,1494,1691,1569,1492,1194,1869,1817,2057,1951,1229,2804,1789,2482,1882,1790,1621,1501,2007,2003,2571,1807,1976,1825,1731,2577,2180,1723,1436,1705,1702,1729,1645,1578,1990,1897,1673,2170,2174,1494,1292,2877,1894,1747,1746,2001,1718,1961,2098,1525,1815,1423,1412
"COG0459",756,377,833,624,775,623,663,699,499,724,673,560,611,846,778,880,800,603,708,536,735,769,891,886,921,797,773,606,696,505,684,491,604,651,711,615,610,1012,627,745,749,559,665,561,684,869,708,623,907,690,634,709,553,756,585,738,673,465,870,552,700,663,683,623,770,709,695,773,822,696,688,772,867,677,578,693,551,721,719,516,911,821,606,787,779,590,461,450,928,731,735,635,899,667,629,861,526,602,758,517
"COG0460",669,728,766,586,479,826,717,640,735,756,577,674,647,583,722,801,987,645,715,879,831,890,854,826,611,847,819,720,728,589,902,647,849,613,710,671,646,729,791,702,757,722,810,649,751,1100,752,621,685,792,680,922,689,736,499,778,833,534,1015,724,876,814,835,543,728,691,809,970,1005,846,863,755,987,784,761,602,800,706,719,714,661,848,770,795,983,757,604,470,1126,843,744,800,634,873,726,763,486,714,896,812
"COG0461",391,328,397,284,325,352,324,294,407,317,380,302,259,352,323,277,402,295,291,294,309,266,341,405,240,378,345,210,375,320,366,323,327,251,308,210,277,300,362,357,318,357,290,227,275,476,350,410,318,334,264,327,382,345,300,286,378,215,404,295,375,323,350,290,402,324,307,407,414,379,311,357,486,284,269,291,297,318,362,267,289,439,304,361,480,298,281,193,493,400,309,337,302,351,257,370,226,273,462,266
"COG0462",577,378,727,546,426,585,490,682,884,511,979,421,516,668,544,649,604,405,476,442,538,593,539,571,567,625,691,389,574,487,567,406,436,489,512,399,508,509,482,599,988,439,588,435,457,542,759,519,639,559,556,701,607,474,461,460,623,370,592,558,574,779,572,440,517,560,519,556,840,584,502,706,714,542,416,387,481,482,613,389,682,686,591,959,899,502,448,338,547,579,548,582,696,659,473,607,401,548,803,605
"COG0463",7966,9978,7346,6123,6296,6262,6237,7147,5453,6587,5048,5109,7587,5791,6566,4909,6349,8943,7727,5270,6806,5331,5272,6289,5219,7042,7526,6905,6982,7232,7928,7660,7419,6472,7492,8151,6150,6328,8145,7253,5133,7039,6473,6642,6283,6491,6808,7772,7804,6402,7669,8406,6166,6415,7062,5607,6846,10054,7508,6374,7166,5185,5455,6140,8408,5645,7149,6661,6648,6631,6092,6790,6773,7009,7191,4016,7041,6760,6343,7235,4672,7546,7298,5249,5224,6354,7751,6708,8751,6192,6594,5810,6213,5700,7431,6374,8154,5992,6407,7405
"COG0464",443,98,393,355,254,412,192,320,548,243,479,239,389,404,760,172,755,168,185,181,195,203,325,283,288,160,360,195,257,347,163,326,480,217,378,203,382,406,340,497,568,407,368,194,248,711,325,435,113,289,498,338,482,269,343,79,454,176,1191,183,565,79,422,405,252,113,283,287,288,367,286,280,400,203,269,185,287,395,443,105,194,689,229,462,366,169,398,58,433,265,243,291,579,226,107,425,383,243,327,225
"COG0465",1321,780,1434,1068,1720,1139,1149,1541,1585,1219,1209,1136,1063,1547,1622,1310,1603,683,835,866,1076,1338,1207,1108,1669,1084,1307,920,1118,1044,921,614,791,1015,1198,735,1070,1544,978,1272,1708,942,1297,1002,1187,809,1310,730,759,981,1147,1311,1132,973,863,966,1413,596,1057,1155,880,1535,1424,834,1400,1071,1150,822,1838,1421,1307,1194,1229,1027,782,989,1020,1122,1385,725,1828,1393,975,1661,1385,1091,719,632,839,1212,1135,1150,1691,1490,1109,1402,663,1415,1416,963
"COG0466",1049,504,1094,767,1004,963,786,1203,725,829,501,904,808,1007,1027,977,1122,600,473,738,927,921,957,870,892,822,993,798,836,631,1001,582,685,849,753,590,916,840,651,932,742,772,983,587,769,1048,1153,912,644,806,762,1098,915,708,648,731,942,609,1158,821,918,960,1050,740,1010,843,952,998,1248,1056,912,943,1156,998,628,513,639,924,920,552,1210,1164,784,1151,1104,827,536,590,1067,924,825,821,1085,1014,747,982,713,777,1150,879
"COG0468",598,448,532,470,748,459,549,562,638,995,560,401,414,619,508,937,528,426,386,455,500,561,558,482,690,527,571,408,519,442,456,398,484,658,589,645,545,1981,459,1061,584,444,496,435,520,595,435,560,653,460,526,600,521,547,466,645,648,1281,519,357,516,358,461,4576,449,567,520,457,429,541,482,505,501,564,703,437,544,899,647,509,687,605,536,538,579,455,468,348,564,542,697,440,624,446,477,647,436,484,582,611
"COG0469",733,372,715,550,1124,690,599,743,835,795,635,692,658,737,779,779,865,376,691,624,724,769,806,608,697,663,896,611,661,531,596,561,696,698,665,527,619,871,658,618,734,653,696,537,773,443,642,643,547,741,535,906,680,659,571,587,744,434,539,629,534,646,782,609,581,806,613,604,723,744,653,716,562,692,547,600,647,587,845,473,659,712,612,699,823,685,468,577,773,761,692,738,883,712,565,740,659,647,583,638
"COG0470",54,12,59,107,50,125,97,142,303,53,397,155,51,149,66,127,115,35,51,98,72,94,123,188,182,78,60,82,49,54,67,44,91,48,50,40,70,171,86,67,298,35,42,67,62,53,58,33,30,82,77,42,195,84,121,87,55,38,70,64,66,66,94,86,75,84,38,34,110,58,116,42,28,77,83,264,29,113,59,50,158,97,30,296,303,65,66,93,57,53,66,149,85,121,38,121,99,109,286,26
"COG0471",1325,967,932,1447,770,998,1567,1029,881,1270,1467,1064,1208,671,670,955,923,1179,1442,823,1077,1303,1415,1126,789,1168,1046,1474,889,1014,1164,1051,1354,1089,1138,1409,1234,1019,1400,1169,716,880,1049,1287,1349,1520,1202,1201,1073,1456,1059,1234,956,1018,1060,1207,969,1191,1260,981,1156,640,789,848,1058,1143,1126,1090,857,1002,1364,982,1267,1174,1299,1206,1591,1628,962,948,858,1114,1364,785,1022,1208,1308,1300,1793,1101,1268,1291,571,1250,1183,1276,1191,1126,816,782
"COG0472",1040,732,935,772,1405,823,734,806,957,743,1205,659,897,1027,859,709,745,1024,1005,941,815,779,953,1045,1088,1051,758,921,679,725,1040,650,967,922,755,806,976,1034,789,1005,871,725,734,859,745,886,946,714,882,776,821,876,651,722,916,842,739,1218,1029,741,939,580,660,895,809,924,755,939,724,697,910,749,1150,989,821,885,652,937,763,960,813,954,808,884,1187,761,709,642,887,957,942,847,830,801,646,820,1399,601,750,515
"COG0473",334,325,329,376,249,368,348,353,495,395,224,301,347,325,303,563,469,244,344,350,357,402,335,287,271,351,276,334,387,387,287,321,316,316,316,290,323,354,297,340,267,313,345,398,407,358,331,312,293,298,473,337,437,514,456,687,493,368,481,554,507,378,511,378,406,481,543,511,471,542,554,552,512,495,448,413,680,460,505,487,422,436,543,504,514,631,451,337,522,574,589,555,496,588,571,569,346,549,427,497
"COG0474",1741,1392,1553,1489,3074,1289,1612,2049,2021,1597,3495,1269,1950,2445,2666,2021,1902,1310,1346,1713,1696,1410,1647,1977,2522,1565,2438,1300,1563,1450,1274,1306,1134,1471,1446,1258,1343,2740,1398,1618,2985,1398,1544,1514,1220,2107,1794,1057,1748,1461,1327,2589,1517,1587,1612,1563,1966,1563,1309,1812,1847,2347,1392,1624,1842,1769,1606,1178,1707,1596,1496,1657,1135,1483,1417,1460,1675,1528,1581,1536,1832,1865,1820,2750,2214,1365,1464,1521,1957,1553,1673,1522,2238,1434,1555,1394,1508,1596,1546,1696
"COG0475",1258,1406,944,1109,797,1192,1570,606,319,1456,1008,755,1155,687,837,810,935,1693,1611,1159,1202,1209,1517,1301,863,1397,1003,2275,1064,1135,1471,1915,1661,1458,1008,1799,1150,1093,1434,941,501,1355,979,1695,1604,1949,963,1388,1562,1480,1228,1024,576,1361,1547,1856,1016,2165,1680,1222,1349,330,757,1702,1104,1139,1264,1572,566,864,1450,887,1533,1421,1823,904,1644,1384,713,2113,576,1048,1283,689,1180,1267,1683,1772,1981,1035,1510,1308,955,969,1433,980,1799,868,631,1302
"COG0476",663,167,255,285,312,206,202,267,361,255,326,356,231,196,295,260,259,137,270,463,346,338,304,402,184,219,330,276,188,268,243,287,255,251,253,290,202,221,184,355,187,226,284,331,277,312,253,814,209,247,229,274,261,205,277,301,225,180,442,382,576,731,281,251,285,313,280,350,291,369,287,295,280,241,261,258,319,305,261,205,116,228,405,231,368,282,186,167,441,259,272,142,140,165,294,333,288,297,182,285
"COG0477",3895,5029,1962,4178,2361,5266,5175,2306,7197,3271,9036,8050,3237,3515,3082,4439,4084,4597,4038,9074,2855,3235,4900,9737,3623,4024,2114,5134,3186,4394,4113,4018,4191,3453,2819,5314,3117,3471,2929,3407,5633,6207,2601,4770,3834,6607,3489,6319,2942,4663,3261,2129,6000,3838,4501,6587,2538,4592,5545,4566,4292,2753,3692,4358,3332,3339,2943,5440,1735,2830,3872,2558,5154,3670,5020,10666,3526,4089,1751,4923,2120,3064,3446,5073,6950,3339,5265,5136,5696,2951,3502,3519,1984,2534,4022,3322,6120,5544,4796,2704
"COG0479",420,337,197,204,151,264,332,188,197,243,245,206,246,150,211,108,287,221,315,324,208,140,312,531,148,375,198,209,218,259,334,291,314,199,207,196,184,157,177,216,79,309,169,323,195,675,207,520,177,327,213,190,247,332,259,296,236,183,497,205,391,67,216,235,325,234,246,495,189,241,176,142,495,272,274,297,173,256,167,352,103,289,230,180,309,204,360,149,589,261,270,236,162,188,196,205,202,237,117,177
"COG0480",3471,3224,3068,2753,2815,3048,3104,2990,2825,2953,2690,2186,3377,3050,3113,3249,3222,6761,2838,2744,2787,3035,2993,2588,3019,3095,3027,2779,3090,4264,2939,2752,2783,3030,2694,2463,2692,3292,3648,3747,2110,2694,3082,2799,3778,2899,2650,2611,2489,2860,2621,3083,2082,2958,2548,2601,3056,4244,3522,2752,3102,3006,2980,2766,3934,2832,2784,2766,3213,3173,3413,2883,2861,3840,2572,1879,2686,3121,3133,2250,4011,3001,2894,3215,2506,3332,2755,1783,2547,2857,2973,3324,3342,2992,4110,3256,1696,2621,2624,2798
"COG0481",825,609,886,656,1096,738,744,806,713,757,715,583,606,985,845,838,896,547,730,659,729,826,895,836,1011,907,857,644,782,646,790,635,698,752,819,596,711,906,697,801,787,623,807,761,902,899,789,830,545,753,684,941,580,841,593,715,746,523,858,626,737,618,801,634,740,817,777,837,776,798,768,723,857,870,759,670,739,746,903,668,915,1022,701,742,850,786,597,471,952,811,744,881,917,931,722,986,519,819,832,751
"COG0482",696,994,697,765,948,671,880,791,410,974,584,628,858,685,829,785,774,793,914,939,852,863,787,474,645,892,781,1006,754,892,783,1005,1012,822,843,859,886,884,927,719,587,920,841,932,1008,809,684,653,839,714,816,773,718,896,828,910,770,816,767,832,750,510,794,747,544,859,849,906,655,790,862,696,555,920,963,484,990,725,699,1066,750,677,976,488,662,1045,817,736,677,830,804,886,727,870,939,779,850,768,574,847
"COG0483",93,183,96,167,226,186,209,140,241,230,178,172,210,110,142,134,230,281,167,293,181,157,224,134,191,134,129,331,156,141,161,279,240,227,189,242,227,93,265,123,243,234,149,174,295,91,102,51,167,219,156,103,194,187,213,217,200,231,148,176,115,78,152,263,69,192,179,162,119,251,204,179,22,166,202,290,305,179,89,210,111,91,191,166,158,160,277,230,74,155,209,190,119,160,211,148,290,184,253,135
"COG0484",478,378,544,470,593,373,552,642,616,496,579,452,412,646,591,480,572,505,357,391,500,533,495,426,789,444,636,372,521,369,431,323,373,394,468,292,454,515,410,431,611,428,488,346,432,425,492,466,333,527,424,631,510,453,324,410,577,287,386,440,420,553,620,387,500,438,574,437,619,500,463,573,407,545,393,406,422,409,561,370,595,680,452,670,551,519,409,259,511,564,400,492,617,645,474,498,273,528,583,585
"COG0486",589,618,596,540,932,590,628,680,478,664,565,554,501,724,771,699,679,581,565,514,669,612,552,461,699,629,662,521,625,609,568,490,575,679,685,517,603,933,670,674,681,610,637,520,674,489,701,410,573,613,564,691,650,600,533,613,710,542,578,509,499,497,607,538,534,625,672,557,665,561,639,652,566,617,572,442,654,594,733,544,729,725,577,693,660,621,534,514,667,573,646,621,688,583,614,712,503,561,827,613
"COG0488",3337,3479,3032,2827,3792,2883,3510,3259,3137,3327,3371,2601,2992,2817,2848,2967,3142,3294,3096,3118,3104,3546,3299,2714,2551,3019,3252,3522,3188,3021,3317,3018,3293,3006,3370,3267,3047,2688,3386,3241,3615,3183,3196,3193,3399,3711,3140,3061,2861,3583,2945,3350,2743,3142,2989,3096,3305,3163,3428,3184,3082,2501,2972,3151,2974,3509,3393,3402,3035,3366,3573,3011,3274,3476,3601,2241,3779,3097,3484,3270,2263,3043,3151,3341,3461,3153,3333,2891,4099,3220,3333,3258,2959,3421,3481,2867,2836,2828,3883,3172
