"","NLM023","DLM023","NLM031","DLM011","DLM024","NOM013","NOM014","NOF013","NOF002","NLM007","NOM005","DLF004","NOM009","DOF014","NLM022","DOF009","NLF009","DOM005","NLF005","DLM022","NLM001","DLF001","NOM018","DLM027","DOM018","DOF004","NOM027","DLM006","NOF010","NOM008","NLF002","NOM017","DLF009","DLM028","NOF012","NLM025","DOM013","NOM022","DLM001","NLM016","DOM016","DOM021","NLM032","DLM005","DLF005","DLM012","NLM006","DOF003","NOF006","NLF012","NOF008","NLM026","DOF006","DLM010","DLM004","DOF012","DLF003","NOM012","NOF011","DLM013","NLM029","DOM019","NLM010","NLF013","DLM018","NOM026","NOM007","NLM008","DLM015","DLF006","DLM014","DLM017","NOF014","NOM028","NOM029","NLF008","DLF013","DLM002","NLF001","NOM001","NOF009","NOM010","DOF008","DOM015","DLM008","DLM019","NLM017","DOM026","DLF014","DLF008","DLM009","NLM002","DOM008","NOM016","NOF005","NOM015","NOM004","DLM003","NOF007","DOF011"
"COG0860",486,703,695,528,865,787,544,690,632,746,950,640,1085,627,1022,625,674,459,910,812,728,425,794,471,654,774,689,808,662,390,787,502,686,776,611,720,635,695,490,471,682,562,959,837,834,438,688,648,493,707,682,834,399,701,512,759,750,807,533,692,793,694,670,936,774,1218,871,875,687,766,655,558,1161,941,685,656,969,819,634,463,455,719,1016,679,826,1067,852,743,847,404,1047,659,529,839,677,468,587,623,661,551
"COG0861",48,29,6,62,552,123,17,6,63,39,368,192,73,69,112,121,16,128,74,93,184,40,40,352,50,89,679,162,131,35,140,386,437,177,12,519,77,254,109,404,119,74,52,257,37,498,225,34,38,4,3,5,49,324,34,513,150,131,11,103,40,10,25,25,83,350,121,70,32,121,15,171,11,86,119,180,32,153,111,367,47,12,228,20,18,28,26,0,347,60,277,360,97,3,17,29,67,38,17,387
"COG0863",353,600,493,349,749,719,681,412,589,402,491,650,328,687,354,430,695,782,733,953,251,360,671,432,471,435,196,837,399,420,439,234,877,516,641,281,523,418,629,584,351,622,480,551,756,190,644,953,729,687,956,609,486,640,351,473,612,981,556,402,623,759,460,651,410,381,966,931,661,852,452,716,684,300,847,556,752,671,570,452,384,632,167,465,541,1222,551,523,269,800,158,796,459,787,375,365,295,597,571,320
"COG0864",22,5,2,12,61,3,3,2,7,19,50,10,3,5,12,11,13,15,1,53,13,2,7,3,17,22,2,3,12,9,5,4,53,22,9,7,11,6,13,2,23,8,6,19,1,10,14,20,14,0,2,5,14,25,4,13,5,4,5,24,5,20,4,5,3,32,6,2,7,27,2,3,3,7,9,13,3,11,2,2,10,3,9,2,6,13,2,2,2,5,8,0,10,1,5,11,2,10,5,2
"COG1001",207,284,215,165,505,164,229,177,220,268,272,128,311,195,208,227,176,159,194,337,106,99,167,256,174,172,215,58,138,223,142,121,263,290,170,113,252,151,229,41,318,96,267,206,216,205,125,185,105,166,232,223,188,204,141,385,139,160,191,421,192,218,229,115,177,235,163,142,146,252,174,154,152,300,156,253,298,188,131,112,202,188,302,163,203,412,103,216,429,392,154,81,168,176,187,159,231,273,243,58
"COG1002",623,993,750,606,635,1045,503,537,524,699,380,512,963,1079,1160,734,1063,464,727,486,2048,668,858,995,359,709,602,814,1046,799,350,1500,326,873,497,423,464,1480,665,1966,478,821,427,1112,636,668,832,629,761,355,438,442,320,886,549,272,761,1471,423,622,385,698,660,380,1394,423,1108,841,271,268,711,286,713,304,1350,483,551,981,696,907,704,529,963,732,560,431,721,405,834,531,601,188,669,462,406,354,201,465,488,768
"COG1003",509,288,420,555,472,309,589,429,394,499,380,229,65,387,399,499,377,693,335,362,176,653,304,114,472,495,511,219,485,527,354,97,623,454,280,126,426,302,671,49,498,754,188,464,255,98,452,519,468,578,563,319,583,368,560,136,150,200,536,314,256,337,409,213,384,151,384,198,595,381,697,392,250,396,510,726,516,333,368,52,666,427,58,412,403,233,416,353,34,577,67,210,574,559,354,594,540,593,335,315
"COG1004",899,600,708,796,181,677,683,811,880,595,438,820,295,1074,481,868,792,1024,869,578,585,1116,597,359,672,684,505,712,656,779,753,668,580,604,649,989,907,546,726,919,762,709,480,718,644,546,614,914,1222,867,698,475,629,696,1033,456,798,520,980,500,673,538,703,530,507,459,870,345,925,747,1026,745,587,480,674,928,670,885,711,432,740,614,520,673,788,434,951,801,388,641,456,972,1146,566,708,753,845,791,636,1178
"COG1005",216,112,261,301,37,196,271,232,271,179,98,330,87,225,172,266,218,282,223,84,316,236,205,133,135,173,5,270,311,355,155,297,173,174,173,245,163,310,287,454,246,343,92,224,194,23,295,231,226,271,229,164,325,290,279,29,255,207,323,125,167,302,184,183,262,106,230,170,261,153,359,321,94,170,277,269,161,180,208,322,287,261,32,236,190,110,267,202,36,211,26,476,178,273,206,286,270,253,187,344
"COG1006",10,8,14,9,25,24,9,1,7,1,0,11,6,6,2,7,4,8,3,23,10,8,2,1,1,14,1,5,10,18,4,2,6,14,7,0,12,10,15,5,12,8,0,8,11,0,3,20,3,7,17,10,1,13,1,11,6,15,7,16,12,11,5,8,2,6,5,0,4,36,9,6,14,7,1,8,9,11,2,3,10,28,7,2,22,16,7,0,1,23,3,7,3,6,11,8,6,23,2,1
"COG1007",283,181,296,474,146,308,378,291,233,350,163,429,143,322,248,422,298,366,340,128,450,463,278,192,269,236,9,401,460,459,255,443,222,226,216,354,276,578,444,604,339,469,116,301,216,44,368,326,384,391,305,187,563,422,467,54,367,246,399,193,176,397,262,284,337,153,374,209,338,259,496,447,164,318,382,392,305,249,281,386,479,311,52,338,259,98,338,361,59,358,56,644,341,334,326,431,463,313,329,645
"COG1008",414,178,340,445,199,174,436,314,290,246,261,539,105,280,276,361,236,346,328,125,392,271,270,153,419,268,11,405,394,530,205,350,305,287,185,276,235,439,466,640,283,629,102,239,276,55,377,297,422,413,292,262,394,348,365,90,326,283,385,225,251,428,250,269,364,86,381,177,454,218,442,430,142,305,401,536,282,226,327,382,401,294,46,384,342,107,346,176,13,260,32,595,362,379,213,391,229,341,272,361
"COG1009",330,237,354,459,346,288,485,328,269,369,378,620,196,264,306,385,297,312,368,126,519,268,347,314,449,327,19,390,612,519,238,667,484,330,204,478,344,707,612,975,408,617,144,354,222,73,343,287,351,462,361,253,467,385,462,66,497,310,304,298,191,402,256,219,365,165,352,252,387,271,583,559,185,312,318,534,443,259,293,675,465,332,36,348,298,178,275,194,37,231,56,827,356,362,285,409,333,413,345,638
"COG1010",176,233,194,134,22,130,131,179,181,170,124,87,171,143,131,128,163,142,140,175,95,108,122,147,255,254,211,80,143,153,142,107,50,189,140,62,136,150,88,18,144,147,171,114,116,49,86,235,147,160,146,112,104,70,35,58,60,81,116,121,165,124,109,89,63,82,76,120,156,148,78,131,100,72,73,76,80,110,114,74,117,118,113,108,116,96,143,106,102,78,58,18,52,108,106,120,76,70,118,61
"COG1011",778,665,820,1000,588,764,978,716,841,775,778,920,854,901,758,855,845,668,619,659,848,914,768,915,848,819,494,655,1044,767,747,1229,635,616,551,978,759,1376,873,1199,748,981,912,828,757,1025,932,732,942,723,805,743,716,785,1078,888,835,784,810,689,465,822,625,827,732,680,801,1044,703,803,782,910,777,833,859,738,870,885,757,807,821,759,974,884,920,634,754,1019,942,793,351,702,844,826,828,741,821,782,991,1010
"COG1012",959,669,520,652,2984,666,856,657,800,951,1925,526,1146,744,1029,589,705,1139,640,1290,621,819,770,1154,671,960,772,693,640,640,725,309,1786,1420,1266,327,793,481,554,199,932,485,851,1067,626,1959,646,768,604,666,766,624,1101,2067,749,1581,411,638,686,1320,594,626,1038,590,559,1682,544,587,734,1051,564,476,846,1326,795,659,1139,560,657,340,976,644,1569,797,504,1020,839,922,1585,882,2003,412,847,489,931,793,1153,683,585,363
"COG1013",1651,1476,1827,1645,722,1642,1921,1202,1562,1618,1111,1775,1562,1440,1442,1948,1366,1492,1869,1539,1646,1182,1849,1771,2009,1610,1416,1591,1828,1756,1578,1889,1092,1324,1505,1438,1910,1820,2197,2059,1842,1988,1190,1901,1564,379,1475,1412,1573,1835,1773,1697,1722,1413,1429,641,1661,1576,1787,2199,1474,1995,1406,1492,1936,962,1740,1381,1699,1527,1882,1934,1249,1467,1527,2123,1569,1460,1717,1945,1827,1551,878,1890,1561,1630,1181,1218,2382,1382,573,2165,1955,1836,1591,1765,1358,1581,1421,1764
"COG1014",1988,1794,2220,2234,712,2050,2555,1600,1922,2081,1191,1901,1662,1992,1702,2441,1692,1853,2189,1772,1889,1683,2111,1935,2335,1952,1408,1833,2120,2333,1929,1877,1247,1572,1850,1747,2168,2075,2538,2014,2133,2412,1395,2158,1830,384,1816,1824,2083,2283,2050,1827,2157,1719,1998,882,1783,1824,2277,2562,1898,2455,1878,1861,2352,1228,2016,1706,2242,1968,2393,2221,1507,1659,1817,2343,1852,1628,2043,1984,2366,1925,890,2212,1814,1747,1526,1528,2607,1541,785,2183,2424,2105,2071,2229,1800,1973,1951,1927
"COG1015",156,290,275,139,504,200,150,160,222,244,448,157,368,118,328,133,213,138,256,255,214,87,195,279,196,207,347,112,125,106,167,171,291,243,423,94,241,110,84,53,177,98,330,202,207,184,169,158,82,182,145,248,125,163,59,307,160,177,179,214,385,144,194,204,172,266,204,162,143,208,127,154,262,259,160,175,144,174,210,190,103,244,416,236,191,318,137,205,385,150,195,74,125,138,237,189,130,117,150,149
"COG1017",34,8,1,27,229,7,1,0,11,9,130,14,21,2,47,12,8,18,4,28,18,9,8,2,19,39,0,3,13,12,1,0,164,58,9,13,13,10,3,15,36,11,5,29,3,19,26,7,21,3,1,1,15,81,21,35,5,8,2,18,2,7,2,13,0,91,6,3,14,28,10,5,2,29,36,22,10,4,1,2,20,0,21,2,4,1,3,0,1,22,58,12,24,0,0,3,24,1,17,6
"COG1018",64,38,3,41,592,23,12,7,46,22,371,10,9,10,135,37,22,80,16,107,42,15,20,5,18,87,3,2,29,23,8,10,338,168,10,29,20,9,21,26,47,22,7,75,4,74,75,12,58,1,9,6,40,261,47,101,17,21,6,77,4,15,9,22,3,166,4,9,26,75,13,12,4,76,98,46,9,17,4,3,29,4,43,18,8,13,17,0,3,56,122,54,64,6,12,20,89,9,20,4
"COG1020",569,325,421,248,1096,463,356,275,730,436,996,150,662,370,523,417,366,797,305,701,254,442,239,379,219,557,265,210,239,409,304,203,373,425,288,314,556,111,351,169,425,226,696,413,386,1015,436,353,444,640,465,508,416,842,246,566,308,482,355,669,470,369,419,372,339,440,328,643,593,1029,294,486,419,843,430,234,758,420,773,760,359,518,578,281,397,322,319,771,240,671,520,338,875,358,415,356,402,411,551,706
"COG1021",17,9,4,22,266,2,4,6,13,4,181,2,30,29,50,94,7,28,5,22,10,12,8,1,9,34,0,1,18,18,2,0,180,75,2,3,29,5,9,11,25,11,4,44,0,55,48,3,26,72,0,20,31,148,15,60,2,1,13,56,5,1,5,4,1,38,1,4,8,50,2,4,0,48,28,24,55,28,26,127,8,2,10,7,3,5,12,0,0,23,12,57,36,3,10,20,34,2,1,54
"COG1022",1699,1204,1466,1875,73,1226,1764,1395,1383,1652,658,1542,897,1737,1108,1799,1582,1663,1260,1292,1621,1827,1286,1140,1495,1598,1218,1375,1791,1803,1309,1669,869,884,1661,1442,2095,1989,1786,2294,1716,1957,1003,1520,1525,2205,1688,1533,1801,1549,1729,1174,1862,1348,2049,782,1424,1176,1683,1128,1017,1487,1402,1433,1459,719,1437,1140,1573,1314,1895,1720,1035,1402,1452,1565,1309,1244,1426,1291,2141,1636,959,1388,1174,831,1283,1385,1435,1412,521,1984,1824,1742,1470,1820,1820,1767,1673,1982
"COG1023",0,0,0,0,1,0,4,0,0,0,2,0,3,0,0,23,0,0,2,0,0,0,3,30,4,1,31,0,2,0,0,2,4,0,2,0,1,0,0,0,0,0,5,1,11,59,0,0,0,8,1,0,0,0,0,1,0,0,0,5,0,0,0,1,11,0,1,2,0,3,1,0,0,3,9,0,19,0,0,0,0,1,41,0,0,2,0,0,0,1,0,5,0,0,5,0,0,0,9,0
"COG1024",166,282,156,180,1283,195,145,174,246,211,767,158,181,137,358,209,151,157,157,215,193,77,228,263,169,180,380,96,176,157,165,149,667,422,142,105,161,114,120,74,228,112,217,339,156,150,229,149,172,161,182,201,122,332,95,227,215,184,129,253,232,169,171,160,150,311,145,298,124,235,121,130,193,254,282,199,161,168,208,162,111,166,160,99,236,182,152,91,428,214,116,110,141,142,202,215,167,190,145,129
"COG1025",31,10,3,41,353,0,5,4,21,6,220,2,1,1,59,10,3,63,1,59,32,10,11,5,5,31,1,1,15,10,0,0,251,123,1,12,6,7,8,18,29,24,8,45,0,59,47,3,43,2,0,0,23,156,11,59,2,0,3,39,0,0,6,2,0,69,0,10,7,68,0,0,0,28,72,22,6,4,1,4,14,8,40,12,4,3,9,0,0,40,21,40,47,1,3,9,39,2,1,0
"COG1026",134,685,471,231,358,501,422,373,446,597,453,271,727,310,582,228,430,130,430,234,385,151,473,570,467,420,821,390,306,163,430,395,155,514,251,196,345,219,177,59,324,215,722,373,447,185,247,354,120,448,381,463,242,263,151,273,485,488,310,415,609,288,471,511,464,405,361,595,296,338,232,308,496,402,272,212,276,527,361,306,100,444,752,317,385,589,427,377,842,231,739,112,224,337,473,368,192,182,410,281
"COG1027",278,221,195,371,691,188,406,214,226,230,232,483,86,343,206,366,178,463,269,133,482,261,298,299,368,250,262,345,257,253,214,176,186,99,216,434,332,562,488,752,349,446,180,410,166,324,326,205,312,228,207,144,406,290,552,365,237,320,243,182,125,139,179,190,382,250,376,216,288,207,345,105,187,220,349,267,326,161,166,93,455,173,175,192,194,165,206,177,642,390,446,685,304,260,155,217,252,395,241,618
"COG1028",2878,2538,2496,2407,2882,2119,2874,2538,2579,2481,2694,2215,2055,2198,2282,2586,2276,3424,2030,2026,1667,2436,2286,2170,2231,2527,2128,2100,2262,2383,2601,2085,2989,2498,2344,1622,2007,1623,2201,1919,2226,2254,2210,2310,2101,2051,2251,2611,2551,2446,2408,2202,2606,3447,2174,2019,2190,1978,2645,2542,2239,2153,2542,2398,2247,2594,1822,1755,2748,2514,2421,2240,1977,2556,2607,2421,2267,2201,2146,1718,2440,2305,1866,2434,2171,2059,3014,1942,2142,2493,2017,2007,2568,2383,2343,2353,2242,2123,2112,1816
"COG1030",44,24,5,23,0,54,19,13,10,38,15,24,2,19,8,52,25,27,23,77,17,34,15,95,19,46,147,19,15,13,36,16,99,84,36,22,64,17,89,3,71,47,8,88,42,11,55,38,32,27,39,19,22,14,14,104,22,43,38,43,18,81,24,22,29,16,20,11,16,62,29,69,28,23,15,47,29,54,36,20,44,32,5,14,26,53,14,5,114,17,27,6,61,30,35,19,31,151,25,37
"COG1032",1412,1710,1535,1279,998,1306,1378,1476,1228,1422,1247,1041,1336,1253,1562,1088,1302,896,1448,1297,1109,1076,1416,1330,1482,1214,1598,1319,1164,976,1314,977,765,1381,1309,795,1401,1295,1499,781,1353,1164,1645,1423,1462,619,1215,1212,1346,1461,1506,1445,1553,1114,1438,1380,1135,1120,1394,1619,1447,1612,1467,1363,1399,1285,1387,1362,1349,1310,1482,935,1661,1374,1222,1405,1400,1352,1424,815,1135,1397,1177,1468,1507,1742,1163,1444,1591,1532,1063,1576,1430,1525,1394,1200,1311,1330,1164,993
"COG1033",217,799,500,313,164,415,238,526,471,507,513,303,1153,415,708,418,558,46,744,701,406,374,727,546,582,450,264,578,388,337,740,389,195,506,450,283,707,219,283,79,281,279,878,311,629,215,183,447,174,459,563,733,81,209,195,196,692,638,516,629,650,502,613,667,686,560,495,799,436,433,328,504,690,325,326,286,575,710,409,456,154,450,756,370,559,968,662,524,217,63,586,26,106,385,652,514,127,348,432,220
"COG1034",361,212,377,125,528,198,329,217,235,203,386,242,372,241,308,307,224,367,220,541,155,210,218,221,165,304,159,219,265,126,324,114,421,387,180,140,240,158,242,37,257,289,162,269,224,243,128,328,164,232,343,333,262,240,217,138,161,312,284,413,196,253,293,323,224,310,100,203,241,350,277,204,271,360,157,186,330,212,164,123,211,137,355,227,215,518,312,227,234,398,295,89,289,237,257,228,199,318,103,67
"COG1035",579,273,254,454,45,623,501,482,345,194,121,261,393,422,216,324,415,350,482,404,238,458,323,232,264,226,82,233,239,512,586,196,167,260,327,629,337,290,348,712,183,466,501,355,324,358,284,317,577,155,389,363,467,155,254,422,520,362,414,275,360,313,214,254,325,216,643,854,220,352,392,335,539,393,257,246,517,754,395,93,448,445,361,271,323,317,422,467,248,793,36,268,248,392,545,431,387,312,282,632
"COG1038",188,168,95,136,19,147,152,121,209,139,82,107,113,138,112,219,138,162,82,161,77,168,130,202,108,169,67,82,155,156,121,55,80,92,165,50,169,82,212,23,187,138,121,246,138,70,100,171,99,133,239,172,255,233,173,391,127,183,255,385,154,279,171,216,210,131,70,181,200,419,187,143,164,288,291,157,259,165,188,116,275,147,138,195,225,202,272,164,558,216,590,106,239,155,244,283,256,282,176,72
"COG1039",4,21,14,10,2,66,13,16,2,7,13,28,42,2,2,3,1,0,27,42,6,6,4,4,3,15,3,26,17,5,1,4,80,55,161,13,30,7,36,3,14,6,33,17,47,10,8,13,5,10,24,13,1,8,1,10,68,33,15,37,32,17,9,5,11,16,27,5,14,30,8,41,26,25,17,7,12,15,7,13,7,6,5,13,16,17,9,9,7,27,6,20,1,13,19,9,17,27,5,2
"COG1040",283,361,299,365,221,392,340,298,386,347,292,383,385,397,341,353,395,367,322,291,345,280,334,384,372,370,456,369,360,329,369,467,298,313,305,349,532,339,337,474,343,319,434,325,399,422,343,308,381,399,357,342,237,314,297,417,481,423,311,374,390,334,328,349,404,426,421,391,296,336,332,474,343,283,391,335,353,415,286,487,344,350,394,302,417,340,255,367,359,323,323,387,314,355,331,284,310,337,393,359
"COG1041",4,16,47,2,1,38,13,25,57,0,67,25,68,29,123,11,29,2,50,58,15,0,87,23,65,15,11,32,19,2,37,26,1,32,9,21,34,45,5,7,47,26,98,8,38,3,12,27,33,37,23,23,0,13,8,4,24,12,32,10,30,34,31,38,13,43,28,256,21,35,16,15,28,21,36,0,6,46,93,94,14,12,10,22,55,53,1,73,33,6,3,2,0,36,69,19,5,16,90,13
"COG1042",272,155,218,205,233,83,162,206,325,219,201,113,57,173,100,189,183,360,63,175,71,309,96,39,258,263,7,63,188,240,150,21,224,147,138,52,120,89,240,19,267,252,64,122,45,48,135,260,320,227,266,104,469,267,415,123,60,149,480,210,184,370,275,130,185,100,126,75,346,260,271,177,213,197,272,449,256,168,265,45,479,353,187,208,356,133,348,217,2,321,285,65,494,351,254,376,308,410,403,57
"COG1043",480,224,300,542,187,290,537,348,409,427,213,461,119,307,233,502,379,548,444,209,388,537,340,190,344,403,280,479,380,517,407,247,265,214,238,462,335,540,454,575,505,662,140,402,294,85,469,372,442,433,329,203,594,406,585,166,356,308,480,245,248,450,315,325,397,217,504,288,427,352,534,445,181,296,400,538,332,302,388,353,530,306,36,406,303,151,414,294,159,405,120,875,482,414,358,431,521,470,393,439
"COG1044",316,218,280,425,151,325,418,258,233,331,158,411,120,290,191,359,272,350,289,141,322,289,236,299,322,266,238,327,411,411,266,385,229,259,207,374,291,372,380,444,397,423,116,352,269,43,353,290,365,291,183,106,256,229,281,94,192,181,195,143,122,163,187,184,270,175,229,147,257,204,253,259,104,156,198,269,149,198,181,290,311,161,23,184,142,75,221,132,103,207,90,447,249,168,173,242,271,233,251,242
"COG1045",477,468,452,671,175,558,598,529,542,477,406,396,370,497,461,648,548,331,435,494,386,464,535,310,536,462,369,597,414,505,524,539,569,385,410,542,484,497,530,729,524,516,429,500,458,171,491,541,474,473,442,488,457,412,575,266,548,432,442,406,398,441,406,413,459,420,559,727,612,613,399,579,524,465,525,581,620,424,515,418,440,536,279,472,523,482,421,573,306,495,343,418,513,472,563,610,557,504,409,441
"COG1047",186,86,143,150,105,153,125,122,156,104,177,120,180,139,174,160,133,194,132,79,116,174,165,101,170,137,30,180,171,124,149,188,96,108,128,148,100,155,162,137,123,202,124,152,111,44,133,141,136,159,137,95,150,153,176,109,184,103,158,130,166,136,137,189,184,152,146,131,160,163,219,156,82,175,164,175,104,142,136,138,150,134,115,135,140,44,133,145,71,111,151,175,108,147,134,133,133,143,106,104
"COG1048",616,958,951,712,1016,676,985,763,831,753,969,753,1158,842,1063,800,766,608,900,706,979,583,1007,846,1048,961,1293,947,653,655,895,796,849,917,482,690,743,743,950,1092,874,665,873,768,769,1047,706,669,668,864,720,920,727,640,662,543,888,714,641,1050,875,788,958,888,983,628,837,946,877,719,675,863,842,954,813,776,766,851,874,897,814,888,948,800,823,838,724,852,1186,586,1219,1087,816,867,799,785,698,540,809,877
"COG1049",22,7,4,27,377,0,4,5,30,8,275,2,1,1,69,12,7,75,2,64,19,5,11,5,9,38,0,0,10,10,2,0,231,102,1,273,3,9,6,12,27,5,5,37,1,35,44,2,30,1,0,1,22,139,12,45,2,0,2,36,2,0,9,2,1,74,5,10,8,45,0,2,0,41,51,22,14,2,0,0,13,1,18,5,5,4,9,0,0,35,11,26,42,2,5,18,26,3,5,1
"COG1051",280,129,281,328,53,269,303,253,193,245,92,223,205,321,203,263,240,240,219,173,223,425,213,266,284,247,180,213,308,308,250,177,92,139,288,290,157,294,223,281,267,321,130,225,287,313,332,230,302,239,321,363,452,419,522,552,350,631,360,216,243,398,334,472,641,289,385,280,383,308,432,360,358,313,410,323,332,242,338,316,568,381,379,360,394,310,436,404,322,335,272,366,404,397,341,339,531,499,513,290
"COG1052",710,639,816,775,641,537,932,715,758,747,674,576,591,696,701,560,738,681,722,545,613,627,632,737,807,765,183,522,663,769,643,408,600,688,510,491,776,507,729,379,736,782,742,610,587,361,537,761,715,886,778,638,773,687,791,674,663,596,765,706,628,775,755,731,627,735,762,635,771,630,832,653,737,712,583,689,790,617,598,444,739,783,543,738,777,732,790,688,522,704,660,576,698,820,734,771,665,603,767,397
"COG1053",1411,1672,1114,1351,649,965,1361,837,1014,1713,1187,1275,1382,1168,1441,1203,1391,912,1014,684,1446,634,1430,1962,2118,1301,1091,1053,1448,1583,1201,1522,1454,1243,1017,1149,1234,1155,1326,1515,1849,902,1054,1008,953,1270,980,1273,729,1036,908,851,1239,1304,1981,1089,971,1180,1095,914,1103,1051,1360,1779,1024,1181,854,764,1063,849,1261,1443,811,751,956,1287,1017,1034,1354,1445,1984,1087,1403,697,688,1050,622,838,917,1227,2622,1468,998,814,1036,1571,1361,742,1302,1379
"COG1054",14,5,6,27,186,4,5,3,26,3,119,2,14,3,24,14,6,26,3,35,18,11,6,7,4,14,6,5,11,9,5,6,133,61,2,6,1,7,6,14,14,7,15,30,5,46,16,2,13,5,3,2,15,79,7,39,6,4,3,27,2,2,3,1,2,81,5,12,1,41,1,1,3,29,25,8,11,2,3,9,9,1,28,5,12,2,9,9,15,50,32,7,22,0,17,7,16,7,0,7
"COG1055",246,192,210,135,252,423,181,161,214,313,351,649,392,215,426,289,313,209,572,254,598,102,228,546,308,349,889,792,438,144,365,930,269,338,217,666,343,523,394,945,430,176,276,425,311,96,325,360,129,196,299,233,113,202,119,125,670,533,170,217,487,295,356,347,481,374,671,398,161,307,313,551,321,191,178,335,233,628,395,620,171,233,195,227,228,256,318,135,347,165,523,1235,96,180,229,249,176,375,193,686
"COG1056",8,6,13,19,165,9,5,1,10,9,80,5,6,3,22,18,18,45,3,58,14,5,8,6,5,17,4,6,12,29,108,6,96,43,87,13,4,5,21,8,8,18,16,13,29,13,33,3,8,1,11,7,11,87,3,31,11,9,16,28,7,2,16,20,6,102,7,19,6,40,13,8,21,18,36,7,20,85,3,84,5,4,21,6,11,79,8,3,3,36,10,4,20,2,6,12,15,21,4,6
"COG1057",251,304,331,308,108,313,294,285,239,323,202,281,277,344,266,291,291,180,319,341,347,234,305,329,299,274,291,287,276,261,261,342,235,270,260,304,422,364,305,356,248,269,345,328,316,376,263,248,214,259,303,337,258,228,296,358,410,302,274,330,313,306,252,303,272,282,338,266,259,391,275,321,356,240,267,241,347,284,242,339,278,290,308,255,341,364,244,357,308,259,289,424,234,315,300,288,308,298,298,371
"COG1058",158,348,111,145,214,209,96,175,224,210,190,116,121,99,158,184,161,261,118,172,102,303,50,201,98,143,337,121,169,96,138,85,298,292,128,86,157,62,233,19,136,136,193,282,131,73,166,178,145,174,163,242,176,136,98,170,107,194,164,168,108,177,136,105,131,131,80,87,150,225,152,196,139,177,156,236,206,151,117,91,122,194,111,135,130,246,206,99,245,283,196,55,136,133,177,185,138,209,104,147
"COG1059",14,0,0,0,0,0,5,1,4,1,0,6,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,7,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,0,14,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,4,0,0,30,4,2,0,0,0,0,3,16,0,1
"COG1060",489,331,435,490,198,568,590,459,440,373,297,393,459,397,410,491,427,456,350,303,316,537,499,307,373,457,829,370,449,532,662,429,307,339,372,297,424,442,489,316,618,596,371,489,418,172,605,483,452,479,749,441,964,668,829,350,360,420,678,457,477,730,643,556,589,499,392,667,730,711,827,756,469,768,739,897,742,693,950,603,854,718,329,650,595,343,563,862,477,760,369,220,638,749,839,924,826,636,649,811
"COG1061",773,946,558,922,423,1533,719,1030,763,910,769,1083,1010,750,847,864,866,1024,1256,739,946,2257,738,1260,1248,896,1014,1894,917,900,1298,2542,439,906,1538,3232,2123,718,477,1372,720,504,1363,977,1095,1388,1001,568,986,683,703,1170,1404,643,645,1223,1664,972,777,963,1676,811,1035,1253,914,681,1129,1482,732,803,815,775,1314,823,766,760,766,1265,1131,380,678,878,994,747,582,574,923,1327,729,506,1193,986,453,875,687,707,1176,716,839,928
