"","NOM013","NLM023","DOF007","DOM015","NLM024","DOM005","NLM032","DLM027","NLF009","NOF009","NOM029","DOM023","NOF006","DOM021","DLM016","NLM026","NLM007","DLM015","DOM016","DLF013","NOM010","NOM002","DOM018","NOF002","DLM006","NOM004","NLF015","DLM003","NLM021","DLM012","DLF010","DLM011","NOM012","NOM009","NLM006","NLM017","NLM027","NOM027","NOF010","DLM002","DLM028","DLM001","NOF012","DLF003","NLF008","NOM005","DLF001","NOM028","DLM008","NOM008","NOM016","DOF012","NOM014","NLM031","DLF006","NLF010","DLM021","NOM018","DLM013","NLM008","DLF014","NLF001","NOM022","DLM020","DOM024","NOF008","DOF006","DLM018","NOM025","DOF014","DLM005","DOM013","DOM026","NLM010","DLM014","DOM003","NOM001","NLM001","DLM010","DOM008","NLF007","DLM023","NLF012","NOM017","NOM007","NLF002","DOF008","NLM016","DLF007","DOM010","NOM020","DLM024","NOF007","DOF009","DLF005","DOM001","NLM002","NOM026","NOM015","DOM022"
"COG0553",1840,1019,914,658,743,1822,1868,1426,1531,1337,1646,1807,1162,1092,908,999,1617,701,878,1153,1103,820,1336,1065,1300,920,1423,4475,1177,1497,880,894,1222,1736,1196,1807,1095,1044,2187,817,1406,1199,2711,1703,1532,1067,1518,1151,684,1255,1241,712,791,907,1019,652,1189,1327,984,1019,1411,700,2144,1026,886,1032,1563,1485,1257,1744,983,2831,1988,1478,1145,1997,568,1843,1747,671,1283,1784,811,2585,1251,1062,1473,2225,1795,1546,1783,613,1234,1046,1578,1357,1091,1300,1780,1538
"COG0554",349,453,149,449,177,279,505,517,414,298,369,119,316,231,562,503,416,444,386,465,357,625,492,431,263,315,446,243,378,323,475,228,383,562,200,297,552,310,276,328,456,258,251,365,307,527,219,426,396,372,197,296,219,336,348,212,228,278,454,266,314,322,163,215,234,239,186,316,283,180,223,269,254,277,208,166,149,200,241,219,232,320,219,134,198,293,453,48,160,166,223,400,244,167,222,208,59,388,297,209
"COG0555",51,48,16,42,8,24,112,90,32,13,63,28,18,20,24,34,51,64,38,57,87,217,92,75,59,37,22,14,57,45,43,16,26,135,32,28,121,38,40,87,83,22,21,27,18,117,3,70,65,16,48,14,28,41,51,35,23,116,56,144,127,66,36,13,54,29,20,117,39,40,53,36,155,109,40,46,54,47,122,24,74,27,64,30,74,110,73,4,36,41,24,102,52,25,81,67,19,158,25,52
"COG0556",748,584,638,717,712,615,837,915,611,663,549,688,514,673,587,983,743,636,627,867,732,761,814,604,775,567,568,656,837,917,962,602,760,710,693,567,805,968,747,805,764,866,1117,978,673,562,572,616,783,542,802,814,555,739,594,520,709,795,898,660,857,560,741,629,638,837,596,880,665,644,723,928,683,747,767,711,877,797,571,554,818,782,692,914,862,621,899,711,542,776,735,284,612,707,855,728,888,669,719,848
"COG0557",1062,781,692,703,1083,611,854,1045,782,692,781,979,603,724,713,819,866,716,817,632,809,796,753,697,1054,803,750,761,912,379,806,705,861,892,915,647,822,569,927,820,759,969,1458,1278,757,686,505,756,648,774,874,719,730,807,665,728,843,904,536,692,563,624,850,710,668,864,806,756,859,610,736,1041,619,849,939,1106,1129,932,688,548,898,834,856,1254,922,712,689,1071,656,845,1006,511,692,711,943,758,1262,777,854,900
"COG0558",244,315,189,207,163,223,381,334,210,168,301,228,221,204,253,383,209,257,185,338,314,322,238,295,399,183,184,190,251,751,459,228,323,293,138,307,426,380,204,280,298,264,459,423,169,268,214,231,358,245,250,420,206,317,327,140,229,314,343,280,423,194,136,182,227,319,166,325,211,345,260,418,282,226,197,305,248,201,191,147,329,284,240,257,461,342,404,124,239,218,249,299,231,286,386,267,412,423,221,240
"COG0559",265,139,126,163,73,210,214,175,139,109,157,75,100,127,224,407,243,136,201,226,167,254,233,236,141,112,127,168,236,382,363,178,240,285,138,108,343,519,120,187,259,222,165,262,171,226,107,162,261,230,149,196,215,176,292,144,240,164,387,155,432,172,87,123,174,242,116,217,236,223,193,274,77,247,150,265,154,166,280,116,216,432,136,172,149,137,310,37,147,203,163,377,150,215,243,225,82,313,233,184
"COG0560",191,254,277,220,278,290,173,166,212,281,225,243,259,304,276,163,150,274,224,335,223,151,258,203,208,217,209,236,219,284,206,277,242,169,219,203,161,118,232,182,250,265,207,283,264,209,271,197,264,249,373,276,406,321,414,362,407,311,495,269,442,302,326,354,344,320,322,364,269,496,350,363,378,291,426,262,237,296,417,280,405,245,337,255,289,329,300,285,255,389,367,232,353,398,280,314,307,372,336,360
"COG0561",1198,1262,1041,1205,891,1124,2063,2162,1290,1186,1377,984,1191,1199,1349,1385,1400,1338,1163,1765,1212,1779,1392,1340,1193,1466,1258,1294,1368,2165,1441,1425,1257,2296,1421,1272,3246,3079,1195,1526,1165,1058,1001,1224,1312,1742,1173,1929,1828,1275,1313,3070,1495,1595,1290,1353,1434,1430,1742,1531,2234,1387,1224,1231,1412,1102,1117,1464,1454,1482,1411,1461,1452,1181,1087,1724,1288,1235,1397,1120,1276,1840,1419,1232,1302,1571,2727,913,908,1410,921,1610,1535,1403,1631,1085,1131,1925,1349,1284
"COG0562",714,328,466,375,341,244,561,491,451,541,317,776,281,424,328,403,580,242,399,485,594,456,515,358,362,438,405,512,367,545,238,385,429,469,474,574,473,524,655,672,311,357,310,645,394,332,272,521,548,564,544,535,383,314,348,1053,291,506,507,482,740,507,317,319,458,427,634,471,628,362,453,502,458,460,485,137,208,329,457,441,449,422,547,685,324,368,494,533,370,438,494,214,564,546,605,417,125,459,404,406
"COG0563",418,293,303,408,410,259,454,460,356,371,369,363,283,366,381,467,464,307,373,384,416,371,432,288,482,380,272,360,411,447,497,439,409,421,350,321,579,400,328,432,348,333,563,545,338,300,284,297,447,380,352,568,430,401,402,345,328,367,423,318,427,347,407,277,388,434,328,432,381,421,394,535,337,375,378,345,428,397,365,339,426,391,420,384,446,412,437,390,360,350,388,236,407,449,439,358,425,484,353,334
"COG0564",1430,1390,1262,1476,1941,1322,1682,1906,1362,1362,1309,1919,1242,1471,1491,1640,1610,1365,1409,1393,1461,1343,1471,1358,1508,1302,1319,1323,1492,1297,1861,1509,1560,1670,1353,1315,1629,1360,1598,1603,1220,1513,1907,2062,1454,1314,1287,1389,1611,1381,1498,1626,1452,1575,1286,1262,1312,1522,1314,1629,1185,1285,1583,1274,1309,1569,1298,1599,1341,1432,1334,1841,1385,1294,1528,1643,2094,1477,1287,1231,1493,1497,1495,2255,1765,1442,1436,2117,1259,1522,1706,884,1370,1453,1683,1428,2118,1346,1472,1696
"COG0565",3,25,26,8,26,34,10,11,4,18,40,0,20,11,11,5,16,9,30,4,4,5,17,14,9,30,4,4,19,31,27,24,17,8,27,9,29,1,15,7,60,11,10,3,35,106,3,16,5,8,2,35,15,3,33,8,9,23,12,6,0,6,6,11,1,1,21,3,36,9,30,6,0,15,4,97,2,21,70,17,2,5,2,0,5,6,17,7,18,5,14,240,14,16,5,17,27,56,23,26
"COG0566",1041,1048,982,1037,855,928,1163,1114,1091,935,1117,1034,928,1017,1152,1321,1162,1002,997,1180,1168,920,1146,1072,1018,1078,1067,931,1181,1606,1095,1166,972,1036,935,970,1002,1117,970,1003,1002,1173,1288,1079,994,869,929,990,1136,1034,1078,1223,1131,1078,1146,1117,1185,1036,939,1075,1359,1081,820,1011,1100,1213,1039,1224,1084,1179,1051,1202,1070,995,1212,804,710,950,986,964,1164,1111,1052,761,1222,1069,1224,646,1035,1131,753,685,991,1239,1200,1036,942,992,1172,1051
"COG0567",4,61,24,12,36,77,15,25,17,35,64,14,28,25,16,2,44,20,48,9,11,3,46,35,8,62,17,1,38,39,28,34,16,11,72,20,44,1,18,0,215,67,16,17,49,235,8,43,1,29,1,62,25,5,95,23,21,102,18,9,0,19,4,16,5,12,28,10,85,13,36,18,1,28,4,172,12,46,73,92,0,27,4,1,7,25,28,11,27,9,34,453,30,16,16,18,55,149,37,12
"COG0568",696,516,285,496,1199,468,663,999,413,371,453,911,295,375,451,742,631,404,507,458,470,504,513,521,922,380,336,488,567,516,1029,342,1457,724,643,471,712,492,815,906,630,641,1096,1212,468,684,229,430,608,355,512,626,397,499,654,235,330,601,512,653,564,369,940,207,481,587,327,675,406,449,692,616,500,425,505,1186,1252,1002,537,316,601,487,453,1510,940,521,642,1463,356,545,1116,786,417,515,737,629,1244,809,457,698
"COG0569",927,1019,767,1120,667,754,1130,972,1005,916,1004,680,806,902,1117,1097,1176,1036,949,1012,967,1056,1091,1108,974,924,955,902,1076,727,1026,1010,1061,1085,928,895,1345,664,886,937,944,939,790,950,918,882,810,1024,1113,1035,1044,1124,964,1096,1112,973,1057,977,980,902,781,1092,893,855,1092,1035,890,1017,1041,1040,859,820,1103,1051,1054,674,645,1066,845,908,1281,1110,1074,672,906,1079,1304,619,870,991,716,669,1026,932,940,905,857,989,1102,804
"COG0571",485,373,315,421,534,328,418,458,388,333,390,439,355,425,405,375,384,373,363,342,464,322,329,436,513,361,378,400,400,481,456,351,401,429,456,295,341,409,459,416,364,399,428,527,279,290,361,329,438,420,428,457,348,455,416,439,313,382,387,353,413,375,419,339,356,464,336,448,353,391,423,493,363,378,356,433,528,371,329,333,331,342,400,591,401,397,362,574,316,388,519,170,402,436,406,495,517,340,391,364
"COG0572",708,779,740,863,954,668,679,804,791,632,809,1018,777,763,767,851,521,747,769,599,836,670,670,673,916,442,924,786,704,227,933,754,832,779,759,529,470,416,856,763,758,813,976,994,818,577,590,694,728,591,806,439,584,784,691,591,750,665,650,668,383,801,998,748,793,758,535,827,548,650,744,808,484,749,843,822,1035,928,574,872,786,651,716,1139,970,678,436,1284,608,680,823,252,674,753,751,839,1290,547,651,841
"COG0573",304,383,274,389,189,314,389,531,291,325,288,206,303,265,383,323,333,368,306,329,355,358,327,429,288,281,416,309,399,588,295,300,278,414,325,336,384,564,271,321,329,401,246,259,398,332,321,372,410,309,402,548,322,379,358,278,313,306,416,337,481,338,213,343,385,339,344,345,365,342,313,265,353,354,294,237,437,226,332,282,375,430,375,203,259,412,576,49,312,378,199,311,298,365,323,340,127,369,428,306
"COG0574",1524,1383,1399,1602,1799,1253,1255,1233,1246,1206,1386,1928,1253,1552,1581,1956,1304,1423,1388,1487,1659,1103,1489,1292,1883,856,1632,1241,1720,375,1696,1462,1598,1367,1236,1239,569,384,1699,1562,1415,2083,1691,2070,1513,1039,1197,1288,1470,1326,1544,609,1237,1520,1253,882,1538,1502,1397,1371,776,1228,1779,1440,1470,1440,1154,1836,1269,1199,1478,1452,1292,1510,1912,1350,1704,1919,1057,1198,1937,1157,1644,1952,1883,1216,741,2395,966,1591,1624,613,1070,1522,1439,1475,2551,765,1479,1721
"COG0575",293,230,215,241,257,192,267,295,230,198,212,357,228,268,264,352,197,235,241,251,292,213,258,272,247,202,188,224,213,295,307,259,278,220,226,223,270,258,286,278,240,237,401,359,190,161,195,194,265,218,372,414,399,423,429,336,352,409,492,445,407,345,325,303,425,452,292,378,250,440,398,532,279,354,407,406,458,313,317,299,385,261,402,431,413,335,375,557,324,349,466,74,360,428,446,392,458,377,318,391
"COG0576",342,288,276,301,341,244,284,372,272,249,266,365,223,279,252,275,209,304,281,249,330,257,230,208,362,276,233,283,282,229,353,267,342,289,290,216,243,187,314,307,308,278,367,358,280,231,271,256,303,227,319,350,319,305,327,315,247,262,320,271,299,258,228,261,288,360,272,326,239,275,326,386,270,280,306,316,247,263,282,270,298,346,269,269,404,322,313,377,470,319,358,172,307,268,327,341,379,298,234,309
"COG0577",2800,3039,2448,3610,2435,2423,4754,3266,3122,2661,2994,2377,2646,2978,3436,3486,3477,3564,2879,3477,3395,4042,3970,3878,3307,2117,2760,3312,3309,5998,3568,2818,3121,4202,1617,3114,6044,3335,2637,3264,3078,2856,4341,3431,2223,2921,2649,3205,3402,3439,3078,3722,2874,3353,2863,2687,3966,3435,3873,4631,5134,3061,2707,3187,3129,3679,2943,3407,3518,3701,2844,3397,3426,3862,2950,2453,2879,2696,2238,2846,3517,3527,3504,2665,3610,3144,4652,1937,2550,2830,2245,1968,3161,2987,3917,2779,2526,3202,3235,2758
"COG0578",107,144,105,40,94,132,58,30,55,250,94,71,136,206,122,74,168,108,190,145,132,4,197,36,56,126,127,179,145,98,106,154,64,18,133,38,207,4,119,42,146,206,78,11,222,229,31,83,173,164,141,79,199,117,135,86,221,81,125,18,1,57,82,110,165,91,49,49,88,128,126,113,23,104,165,162,16,63,187,216,76,129,174,11,61,59,32,19,94,126,76,440,160,97,38,191,50,166,91,122
"COG0579",119,133,82,138,100,217,170,190,129,95,149,54,129,123,124,223,93,139,186,231,74,277,172,182,66,156,102,108,220,142,314,93,305,373,136,159,183,181,103,160,320,125,106,145,54,373,99,234,249,119,111,66,95,168,191,33,118,149,432,187,178,117,89,155,65,128,73,100,173,111,176,182,48,116,65,183,99,115,218,92,109,199,93,64,80,51,181,34,54,103,73,348,63,86,88,80,47,278,82,80
"COG0580",65,142,261,190,47,190,103,303,48,148,214,61,141,182,121,118,117,123,109,148,191,117,119,93,55,184,140,171,102,585,152,111,54,95,162,151,499,290,83,54,109,172,155,41,157,273,182,145,164,111,132,394,127,132,107,68,135,184,146,33,398,73,97,153,146,89,139,116,123,166,130,96,81,89,87,254,42,85,265,238,96,58,123,43,70,93,232,22,86,131,60,386,93,236,126,114,68,320,99,114
"COG0581",338,287,280,374,178,337,366,498,337,354,312,289,255,276,386,360,391,339,287,357,393,397,348,366,211,287,326,296,367,689,335,339,258,461,295,310,425,575,275,336,360,347,221,295,310,362,274,378,371,250,236,336,184,270,238,186,167,257,261,243,336,203,138,171,251,241,238,264,264,231,214,177,265,247,197,159,296,186,228,159,254,294,260,141,150,255,362,27,186,234,141,202,186,267,242,196,85,254,277,177
"COG0582",6809,4834,2933,4831,5077,2969,6036,2853,6061,4708,3762,3689,3466,9121,4993,6509,5165,5906,4181,7557,4370,4862,4857,4485,4260,3586,3966,4889,5917,3691,6618,5241,5741,4197,5254,4466,4733,3506,3665,5001,5110,5189,5038,4224,4747,4688,4423,4183,4980,4199,3729,3867,6084,4607,6489,3473,4910,5145,4788,6039,3848,4185,3032,3999,4492,5425,4331,4605,5028,6721,6869,5291,4357,5090,4289,2465,4639,3388,4332,4497,5264,5760,6732,2229,7041,4210,4399,3887,5560,4841,2378,6271,6223,4674,5913,5541,1370,4452,4459,3057
"COG0583",2554,2046,1807,1891,1752,2427,3054,3844,2333,1518,2725,2045,1715,1859,2148,2037,2757,1888,2447,2115,1765,3430,2426,2496,1878,2353,1638,1751,2469,2913,3898,2111,2327,3755,3091,1718,4658,4577,2209,2609,3974,1989,2183,2284,2094,5938,1406,3088,2455,1686,2018,3508,2552,2224,3416,1734,1816,2654,3503,2844,4493,2530,2189,1433,2041,2109,1490,2664,2523,2020,3049,2584,1888,2207,1517,3826,1945,2216,6062,2602,2069,2910,1781,2549,2249,2507,3971,1256,2152,1972,2665,9053,2243,2049,2519,2674,1695,5425,1823,2364
"COG0584",747,999,1025,629,864,929,577,577,999,728,652,417,1105,603,666,632,703,699,511,929,776,655,656,438,516,584,1221,777,844,654,727,817,912,491,687,743,603,538,573,582,649,922,702,415,992,599,1394,726,1090,651,1020,1080,790,1009,655,701,814,570,1043,720,447,758,347,1156,995,691,982,529,585,809,775,788,976,910,826,508,965,649,752,1041,715,875,838,361,393,795,867,702,1009,712,507,575,748,1117,793,882,220,681,686,608
"COG0585",0,16,13,4,11,12,12,3,1,4,26,0,15,5,4,3,7,10,17,7,3,0,0,18,0,24,8,1,0,16,17,21,0,6,27,3,38,1,6,0,50,2,0,1,14,118,4,27,1,11,2,15,1,1,13,3,1,26,8,4,0,1,1,3,0,1,14,0,13,0,13,1,0,0,1,58,2,6,12,6,1,10,1,0,2,3,3,3,5,0,8,91,1,7,0,8,11,48,3,2
"COG0586",158,284,361,214,303,333,127,340,238,340,206,235,361,301,239,116,192,277,249,272,188,66,193,249,226,299,270,190,170,561,214,248,211,85,307,217,243,215,254,155,257,238,151,216,311,379,336,283,193,233,204,641,324,196,257,356,282,153,208,167,499,220,261,347,232,186,314,166,247,266,288,185,183,160,202,447,258,218,424,384,134,177,158,268,184,173,326,291,357,161,277,554,223,223,171,244,369,328,193,269
"COG0587",1415,1314,1223,1585,1605,1110,1641,1610,1541,1293,1444,1482,1732,1511,1734,1596,1597,1391,1529,1537,1347,1256,1573,1330,1562,1298,1180,7311,1649,1701,1680,1513,1490,1585,1429,1755,1595,1366,1463,1460,1331,1735,2100,1843,1257,1326,1126,1498,1410,1496,1345,1520,1420,1536,1217,1341,1468,1637,1638,1361,1696,1352,1682,1297,1672,1564,1187,1774,1224,1530,1481,3057,1474,1232,1639,1347,1806,1604,1339,1314,1501,1453,1600,1609,1642,1420,1645,1470,1106,1510,1451,992,1362,1360,1776,1304,1974,1309,1566,1463
"COG0588",141,181,283,164,92,151,77,146,161,158,129,64,211,202,186,105,124,121,169,135,106,47,144,115,110,247,149,162,121,231,64,217,51,33,101,137,162,68,143,65,127,133,155,37,208,89,355,156,102,185,144,476,318,112,270,379,206,96,147,136,214,224,120,331,212,217,309,102,276,220,259,166,201,180,160,114,51,80,156,268,69,133,199,30,86,236,184,30,332,174,89,133,229,196,94,262,55,134,283,165
"COG0589",608,726,1126,704,1262,846,283,894,567,993,592,1001,928,947,914,361,620,778,826,709,754,265,599,787,603,780,954,866,623,1005,358,826,587,259,845,847,416,802,877,561,458,872,552,583,988,524,1120,665,616,918,818,745,958,634,716,828,907,436,534,421,858,674,718,935,733,633,1014,645,645,808,866,568,566,551,824,894,922,584,678,900,433,469,674,979,452,621,406,820,824,645,1031,546,669,830,381,812,1091,398,739,978
"COG0590",395,283,308,311,422,276,336,431,294,296,338,540,287,369,334,347,275,254,320,306,309,291,329,321,423,294,264,319,312,307,435,366,355,392,465,279,330,479,369,356,300,367,466,585,384,209,279,327,403,254,336,357,386,269,298,273,312,345,345,283,313,321,510,276,326,361,342,403,287,304,315,464,307,312,354,385,417,347,348,273,304,312,328,554,391,321,317,518,371,289,392,145,271,354,484,294,567,376,320,308
"COG0591",1035,1180,1504,1131,752,1293,899,770,968,1134,604,874,1228,1261,1140,833,930,1255,1034,1208,1057,955,1015,1211,1009,754,1328,1047,1220,851,1211,744,963,670,1010,1172,498,2331,928,1152,731,1196,801,928,1357,628,1363,1028,1178,1059,1295,483,1124,1107,1077,970,1109,771,1183,688,993,1313,876,1295,1197,1192,1224,978,809,890,1013,1132,978,1109,1202,686,715,890,752,1105,950,1014,1177,757,673,1123,716,578,1029,869,593,682,813,869,792,1083,830,839,1025,1128
"COG0592",696,534,388,521,687,517,742,666,584,554,558,760,485,575,624,651,527,595,578,687,571,708,601,699,969,558,574,609,598,875,966,507,712,716,659,717,835,655,631,792,563,723,719,760,497,520,415,599,695,547,580,589,483,668,647,572,574,636,671,725,839,545,473,546,565,632,471,737,528,637,669,738,620,509,611,507,722,536,519,422,707,650,593,636,764,610,847,564,540,735,559,445,570,584,806,636,755,766,542,611
"COG0593",244,297,277,242,119,392,155,34,195,238,206,128,313,276,274,227,129,291,217,373,289,153,229,389,287,189,275,327,287,392,259,189,195,45,331,290,66,465,223,222,230,278,168,241,436,114,309,114,308,270,307,163,211,269,239,242,329,150,394,69,440,283,86,279,322,308,233,167,136,394,298,279,318,202,272,152,56,175,212,279,262,161,193,108,190,356,109,112,287,279,107,93,231,245,301,255,370,249,237,189
"COG0594",177,87,42,76,42,64,257,176,108,42,110,70,51,58,95,127,93,85,110,134,110,217,97,110,97,66,51,85,114,98,241,64,147,235,118,101,267,292,55,155,142,59,201,146,87,160,31,131,174,33,91,261,78,125,156,78,73,121,102,202,191,144,76,42,122,123,43,132,103,86,146,191,168,124,52,108,119,115,86,68,151,173,90,88,176,153,233,31,81,85,68,154,102,92,204,96,30,271,76,79
"COG0595",557,244,105,430,109,135,692,990,359,136,232,137,137,198,302,734,362,252,288,436,430,707,427,347,391,176,222,256,434,1097,938,177,626,665,199,221,1141,1004,245,490,422,297,1110,749,202,343,126,397,580,184,293,1229,232,440,418,159,268,446,663,453,775,375,238,145,309,500,160,492,319,400,418,665,316,375,253,310,609,440,236,148,618,518,393,315,567,481,1045,121,135,370,163,176,255,321,672,323,110,568,354,264
"COG0596",335,357,112,226,152,273,398,658,318,148,244,106,249,150,221,393,253,171,268,305,280,488,271,190,288,211,192,340,293,839,442,173,373,509,179,216,842,286,163,407,473,238,425,335,179,548,230,378,364,169,440,1176,314,534,511,230,222,569,482,782,1166,348,531,256,356,405,166,525,395,518,591,306,275,528,322,890,483,442,628,210,484,570,396,434,601,400,1184,435,333,287,441,928,432,401,419,466,184,805,310,340
"COG0597",204,79,55,153,58,57,273,235,155,53,119,58,50,86,108,216,160,136,115,189,148,218,108,112,168,92,100,93,126,428,283,103,213,221,125,235,263,308,120,174,177,109,217,192,95,231,55,133,244,70,118,384,88,176,196,82,87,164,228,355,338,126,69,45,142,121,54,161,143,160,159,160,149,113,86,175,107,138,119,74,219,156,114,92,188,202,346,41,82,121,106,261,144,142,210,144,49,333,109,103
"COG0598",630,633,596,602,658,692,510,531,585,743,811,670,631,596,621,448,551,606,669,555,607,621,543,629,656,721,636,660,577,568,518,617,417,506,654,481,710,436,543,542,566,673,559,550,554,497,771,575,538,622,593,657,675,457,640,812,551,692,397,575,559,662,599,671,624,640,665,570,642,610,684,417,537,546,540,643,518,501,628,693,427,436,553,486,655,633,593,563,751,683,620,529,646,698,680,606,677,617,553,576
"COG0599",346,339,294,315,196,269,192,227,267,385,232,195,282,283,404,194,210,383,361,242,376,198,304,302,241,283,434,365,224,282,213,323,281,110,321,246,311,412,333,197,251,337,168,249,539,274,213,285,254,245,421,313,409,240,350,202,423,193,337,176,152,314,177,379,314,353,229,219,207,277,267,330,181,275,417,173,242,169,440,325,289,195,229,227,302,243,148,121,235,237,300,39,269,332,225,303,223,327,259,392
"COG0600",317,247,171,321,123,188,439,162,283,165,267,89,118,177,273,425,342,248,273,272,241,485,214,313,371,298,187,211,274,429,332,155,369,414,189,385,400,434,236,309,457,235,316,368,167,388,126,346,385,162,242,313,348,251,399,163,211,345,358,229,632,198,203,261,260,384,236,285,238,293,408,329,237,358,185,180,131,256,349,170,329,444,292,170,309,324,448,50,225,340,151,559,308,237,344,311,93,529,237,250
"COG0601",530,505,353,379,287,416,986,660,516,391,494,196,281,336,598,695,657,414,536,551,440,1026,596,715,306,408,399,414,445,1835,923,476,487,979,412,395,1441,1654,405,584,802,450,432,391,457,1034,285,867,766,494,366,1584,550,515,689,314,504,641,877,605,1683,469,352,344,485,499,476,542,723,687,570,546,497,394,316,807,383,447,791,359,631,829,423,476,449,536,1423,145,485,594,337,1504,543,800,553,555,258,1109,457,592
