"","NLM016","DLM013","DLF004","DLF007","NOF013","DLM023","NOF011","NLF012","NLF005","NLF002","NLM002","NOM002","NOM015","DLM027","DLM028","DLF001","DOF014","NLM017","DOF004","NLM008","DOM016","DLM012","DLF003","DLF012","NOM013","NOM029","NOM022","DLF010","NLM004","DOF008","NOM019","NOF007","NLM022","NOF014","NOM028","DOM015","NOF006","DLM016","DLM009","NOM020","DLM003","DLF014","DLM015","NLM026","DLM011","NLF007","DOM013","DOM022","DOM019","NOM001","DOF007","DLM008","DLF008","DLM005","NOM005","NLM021","DOF006","DLM022","NLM031","DOM024","DLF006","NOM014","DOM018","DOM021","NOF012","NOM016","NOM025","NOM010","DOM005","NOM007","DOM003","NOF005","NLF001","DLF009","DLM019","NOM027","NOM026","DLF005","NLM029","NOF008","NOM012","NLM024","DOM026","NLF010","DLM010","NLM032","NLM028","DLM004","DOF003","DOF011","NLM023","NOM008","NLF015","NLF013","NOM018","DLM001","NLM010","DOM010","NLM025","NOM004"
"COG0710",12,91,76,46,109,163,65,111,95,87,33,212,105,235,122,27,63,25,88,161,77,89,149,122,107,93,84,74,137,173,138,150,107,70,100,53,46,72,275,44,35,294,53,103,92,102,77,106,53,79,31,71,45,128,166,137,36,72,103,56,107,80,112,38,78,109,135,114,15,89,78,116,79,99,87,118,145,92,148,90,77,33,111,50,116,228,153,49,86,35,58,43,81,114,170,54,126,81,68,47
"COG0711",173,217,174,162,207,298,214,253,284,237,278,259,244,296,258,142,298,141,232,130,265,355,219,182,215,218,209,215,224,260,281,236,268,183,227,245,172,252,253,229,210,320,264,228,319,253,207,229,290,184,178,257,167,194,203,285,197,152,246,295,191,361,289,289,176,270,283,277,176,265,246,233,274,193,295,440,353,235,285,256,156,167,195,259,262,229,310,244,199,272,223,266,230,253,277,246,254,227,268,239
"COG0712",42,146,92,186,185,255,217,195,236,233,58,299,159,266,179,164,236,193,221,184,213,424,115,123,162,144,110,142,169,339,148,224,215,261,177,120,204,147,297,92,170,376,199,172,152,247,181,171,207,126,187,267,156,166,236,160,129,136,211,225,129,191,266,179,130,214,193,200,243,129,194,198,181,178,235,527,331,155,247,150,179,83,91,156,157,224,253,135,238,158,193,174,144,200,232,178,237,169,159,145
"COG0713",14,40,36,72,35,37,104,66,29,36,25,9,50,11,50,91,66,65,67,14,53,9,18,9,16,53,27,14,1,5,23,72,13,25,44,44,84,97,6,37,54,0,81,28,71,72,34,36,69,5,97,84,86,46,46,35,66,24,76,77,40,111,76,95,33,73,49,65,82,18,14,54,30,66,21,2,20,44,29,45,24,15,46,45,87,13,22,77,45,13,43,94,60,74,16,65,18,59,22,42
"COG0714",1023,775,778,806,1016,1173,1038,895,915,929,771,873,890,710,880,752,940,835,984,944,737,1091,1123,1282,803,955,696,768,1081,873,931,732,1007,1017,898,781,831,1182,704,796,666,730,1019,922,848,941,730,658,1168,772,836,780,794,701,1022,1085,774,843,944,941,736,720,991,677,918,989,818,1007,1022,830,738,858,762,853,984,651,711,971,1039,954,870,750,929,606,776,983,996,747,1043,753,953,821,1101,819,838,813,1137,940,921,736
"COG0715",431,433,480,364,487,493,308,311,430,523,469,725,382,442,543,345,337,415,419,346,520,596,648,678,477,340,418,474,511,553,500,324,437,469,404,382,242,422,571,431,286,848,348,424,216,387,408,466,331,515,386,354,470,507,417,365,375,696,326,303,395,379,354,208,472,276,365,335,393,427,414,404,286,716,571,636,756,347,515,392,449,416,270,242,537,504,564,338,420,427,408,260,376,501,492,319,349,436,434,361
"COG0716",457,838,574,531,671,645,660,582,497,850,543,626,569,588,850,562,868,677,650,644,700,285,638,1366,661,812,479,610,527,576,832,654,594,773,782,797,845,911,768,388,735,675,943,644,586,813,735,632,649,497,602,735,578,671,827,558,505,628,582,953,971,677,756,500,560,771,574,702,711,493,453,595,943,633,719,649,757,619,760,701,661,388,638,754,1020,714,587,646,603,546,1035,466,1056,580,527,679,844,607,597,648
"COG0717",25,41,3,20,4,13,9,1,7,8,15,13,8,85,33,4,49,6,19,76,4,601,20,30,8,15,2,38,11,80,42,3,10,10,33,7,8,66,6,7,15,247,23,5,23,9,39,30,0,22,39,3,29,56,54,8,12,55,2,9,15,10,25,23,22,7,42,4,123,23,73,9,5,120,30,392,40,13,24,18,3,4,2,3,40,43,9,6,10,2,24,7,6,6,34,22,6,7,174,15
"COG0718",28,148,83,43,110,146,96,95,154,128,32,142,68,190,114,41,82,82,75,109,102,104,198,202,155,90,61,258,128,238,157,95,133,201,106,125,40,99,122,72,67,143,87,186,61,153,162,82,83,88,37,173,59,136,114,119,51,211,131,94,146,102,119,59,172,85,86,123,47,182,59,109,80,52,224,184,209,168,173,126,163,37,120,57,86,167,139,44,109,67,53,62,45,161,151,81,94,103,122,62
"COG0719",1243,1038,1185,937,851,507,1032,1087,959,1102,1325,916,994,1042,851,890,966,957,880,790,1100,1057,1206,250,983,890,982,991,898,496,914,905,964,840,799,903,868,956,969,1139,938,1218,938,1082,887,955,1107,948,1009,1056,990,960,717,991,738,1058,1124,846,919,991,824,1078,894,1094,1285,1023,1043,961,893,863,1121,885,1025,906,930,1290,640,899,787,1079,929,1457,1039,1122,861,904,938,1062,822,1107,941,1032,1054,1010,924,1086,876,891,849,1103
"COG0720",89,110,115,269,154,64,163,130,148,229,90,126,137,118,143,108,190,88,221,132,126,48,182,36,434,191,218,125,86,97,161,156,188,130,152,113,130,169,312,115,3079,91,185,124,174,178,108,110,256,31,134,216,118,164,132,165,132,80,159,159,159,162,147,205,140,167,102,182,174,89,115,168,147,142,187,79,203,153,161,172,186,61,104,212,134,126,170,245,182,214,155,118,158,176,139,85,201,160,197,179
"COG0721",18,115,54,42,57,41,51,54,120,74,28,126,39,112,60,16,86,71,73,176,68,247,113,140,107,47,63,130,86,161,63,82,122,146,64,31,26,51,205,27,33,233,46,121,19,114,90,49,76,62,15,125,37,83,43,76,11,113,106,58,84,47,70,27,210,65,44,76,29,108,59,85,99,64,97,138,91,113,121,94,74,19,100,26,36,121,73,30,64,35,43,35,43,102,128,63,83,55,33,22
"COG0722",83,211,109,126,139,119,131,155,213,201,136,461,110,278,317,33,289,163,183,316,173,1067,199,477,205,259,111,231,199,482,263,218,323,267,301,233,111,117,309,167,101,793,154,222,83,207,118,90,146,159,80,268,90,208,608,171,80,213,252,123,196,150,236,71,135,130,232,169,201,136,445,201,142,640,250,503,339,192,212,150,161,53,158,114,258,287,221,99,162,56,111,187,95,262,327,143,194,123,240,132
"COG0723",8,42,10,9,16,27,18,5,24,23,0,8,9,5,21,23,23,5,20,32,19,7,55,77,70,16,58,5,44,13,30,25,48,44,29,6,13,12,16,19,23,2,14,40,2,6,120,25,9,3,7,15,14,16,17,21,6,90,23,3,6,3,7,5,55,8,17,38,2,27,1,26,9,28,140,8,46,96,23,91,24,5,23,12,14,63,28,3,21,9,17,10,8,66,42,12,16,34,8,8
"COG0724",9,80,126,430,242,112,229,183,105,220,4,78,195,16,112,341,204,233,225,118,194,21,32,25,134,153,141,44,7,18,115,295,75,127,149,215,308,186,37,53,260,53,259,49,314,91,146,127,202,9,324,177,193,174,80,168,231,85,191,284,240,332,153,281,195,233,155,215,242,81,1,229,263,114,46,10,111,38,113,190,82,99,246,469,110,96,124,459,221,121,261,220,202,87,88,112,206,124,16,341
"COG0725",14,112,47,67,48,227,62,71,55,110,36,214,83,167,96,46,61,28,80,132,91,106,51,180,78,79,79,55,98,193,71,99,122,97,110,44,34,63,189,96,67,206,68,92,89,69,124,154,50,89,41,83,122,113,167,99,48,118,55,75,84,88,145,52,69,43,94,47,84,41,150,123,127,115,81,288,263,102,67,50,70,52,74,68,193,178,112,65,69,133,79,85,56,115,131,65,101,114,96,80
"COG0726",552,1456,854,822,1114,891,1165,1030,1206,1260,617,1345,932,770,1285,950,1115,1114,1027,1122,995,395,1099,1316,1081,1028,884,1593,1127,981,1090,956,1069,1359,1185,1230,1349,1030,734,738,879,991,1214,1217,917,1124,1638,825,1252,664,942,1289,1060,914,1091,1073,1019,1178,1002,1082,1230,1262,1116,892,2381,1025,1025,1322,1130,1200,757,1015,1144,1168,1348,891,1242,1238,1363,1339,1062,612,1135,1264,1014,1294,909,1018,1078,842,1302,945,1118,1203,1118,736,1103,895,638,1235
"COG0727",2,24,4,7,31,139,19,16,15,21,10,26,29,29,19,28,69,83,8,28,4,13,23,156,28,18,13,36,9,74,30,29,42,31,16,34,8,16,99,29,22,31,4,38,19,46,17,14,24,8,5,11,9,16,34,28,26,75,19,24,21,33,24,3,8,16,54,24,19,34,28,26,15,37,90,20,65,31,26,52,11,5,30,61,51,29,87,4,15,8,29,14,16,23,25,5,36,5,12,22
"COG0728",8,116,59,33,16,35,26,14,50,96,51,32,75,84,141,15,220,81,79,25,81,804,42,96,36,54,47,42,80,313,77,63,59,57,100,14,54,52,82,107,13,765,47,55,43,48,35,50,69,38,56,51,102,143,152,51,40,49,24,26,40,40,66,35,24,37,92,16,76,27,232,53,60,348,158,345,372,41,68,36,41,47,13,8,136,28,82,65,90,27,74,21,44,56,84,65,34,79,200,38
"COG0729",7,24,46,27,6,10,10,1,11,38,35,5,21,12,38,10,6,14,35,6,59,33,7,43,0,42,91,14,21,23,19,77,39,1,30,9,27,24,281,55,29,1,14,6,18,3,7,140,20,5,23,5,120,43,191,64,65,35,3,3,38,23,20,14,4,3,55,6,201,9,100,8,41,144,17,4,214,19,5,4,1,75,1,9,126,17,10,7,0,8,153,12,54,7,95,55,65,193,84,76
"COG0730",39,299,86,96,92,217,74,103,61,158,72,152,88,349,94,57,97,48,96,65,168,106,174,160,154,70,78,224,77,209,146,104,106,79,82,92,81,108,411,215,75,263,79,103,100,62,220,177,70,98,63,97,228,168,186,102,106,147,81,86,221,99,199,99,149,64,76,80,65,72,176,99,166,90,158,570,313,121,94,107,168,97,62,124,197,137,128,79,111,198,168,87,103,104,143,99,90,155,386,124
"COG0731",316,147,267,237,205,119,214,223,173,209,402,86,260,153,121,255,281,207,259,166,237,14,202,21,175,291,387,98,180,28,191,334,160,131,216,267,306,276,93,271,234,65,254,142,284,163,179,259,169,268,291,178,212,215,102,173,269,99,218,248,242,303,228,328,186,216,176,229,258,217,209,198,245,72,84,18,178,185,173,217,185,324,160,349,208,120,131,356,243,294,317,326,298,202,153,228,196,285,240,263
"COG0732",1244,716,711,907,714,806,864,1125,1250,1002,1940,730,620,914,772,918,856,443,1044,1132,867,347,1034,476,1581,743,1643,934,1403,1008,852,916,585,1008,385,679,750,800,541,287,1077,458,558,863,1098,803,1156,906,862,1323,335,674,670,1116,569,872,368,796,1207,885,1092,563,820,889,636,593,404,1071,488,1606,947,865,759,788,837,451,495,1387,990,1001,1073,395,726,540,899,751,599,999,490,914,701,534,492,968,679,610,703,976,1527,840
"COG0733",1542,716,1197,800,911,1109,852,1028,1054,1078,1312,1246,896,1056,994,654,1097,868,1003,1151,878,490,1448,1747,1270,1096,1188,1240,1681,1321,1536,1065,1279,1146,974,853,563,1097,1633,1458,736,748,1027,1207,754,1318,765,986,1063,1524,550,1224,557,902,908,1204,640,1176,1164,1008,900,898,1253,635,744,950,845,1143,508,1136,1130,1108,884,492,1070,725,1232,1116,1556,1071,1378,1240,1442,803,681,1538,1296,745,912,1283,788,895,741,1225,1346,952,1187,893,1798,786
"COG0735",597,431,381,555,489,438,471,400,575,524,536,538,420,443,390,408,478,529,494,437,467,313,648,421,521,457,666,472,520,373,475,516,431,401,468,469,461,482,597,411,508,459,460,349,547,507,460,484,495,361,499,560,396,528,354,429,386,376,511,583,543,498,389,489,542,499,386,388,451,602,411,470,433,308,346,286,482,412,499,531,488,353,429,538,477,467,415,483,466,591,508,509,397,492,464,418,407,391,604,552
"COG0736",17,126,42,18,63,79,44,32,56,51,17,44,44,139,60,21,80,12,44,27,45,193,58,45,45,38,23,95,32,161,100,59,62,52,42,56,22,20,125,39,38,252,21,72,56,52,131,34,37,36,15,30,46,48,70,60,16,76,47,58,59,28,60,30,111,46,50,65,47,52,78,36,39,125,62,195,115,83,63,37,57,19,12,36,57,79,71,27,34,55,37,40,33,55,47,45,50,32,35,25
"COG0737",880,463,648,694,711,588,674,802,557,578,861,394,757,645,488,666,593,528,612,466,768,390,608,421,514,837,1006,506,708,658,552,662,682,373,590,661,693,662,150,837,738,194,726,352,829,512,487,644,756,719,1183,801,817,861,860,1015,1101,624,1040,967,898,1222,1001,1266,590,923,1065,997,1154,855,1061,889,841,654,766,487,1037,796,647,853,745,1224,752,1190,1248,691,958,1240,860,1359,935,1251,1004,826,1061,1216,729,940,1014,1114
"COG0738",2485,808,1695,1871,1663,1014,1641,1476,1382,1346,2394,616,1597,1055,813,2186,1475,2107,1212,1114,1542,248,1439,197,1019,1815,1995,640,1297,246,885,1443,1062,712,1237,1330,2010,1556,170,1526,1482,579,1661,775,2103,920,1270,1764,1634,1768,1433,786,1195,808,429,872,1331,442,953,1122,695,1015,792,1185,656,1092,914,985,1331,927,939,879,1066,443,360,611,439,785,633,862,839,1546,1018,1218,1006,385,635,1531,1035,1627,1161,1534,1297,792,884,1147,842,1011,1134,1305
"COG0739",1799,1912,1216,3046,2027,2268,2204,2353,2526,1983,2169,1383,2364,963,1787,2351,2205,1857,2258,1307,2141,715,1956,971,2394,2538,2119,2540,1457,978,2081,1811,1999,2457,1738,2934,2144,2637,1025,1625,2128,804,2117,2807,2006,1936,2743,2065,2166,1129,1750,1796,1801,2011,1200,2183,2077,2434,1996,2310,2198,2396,1929,2609,3296,2572,1942,2746,1619,2715,1659,2078,2146,1182,2048,973,1264,2652,2607,2803,1795,1247,1771,2174,2416,1719,1877,2627,2395,2073,1969,2224,2287,2381,2000,2259,2104,2425,2224,1606
"COG0740",994,488,526,319,600,626,567,781,803,601,633,626,571,722,502,276,628,530,515,794,521,759,989,701,648,457,829,690,548,580,885,631,544,810,551,490,329,617,505,742,660,615,817,740,573,722,628,434,677,381,281,711,365,674,506,682,571,845,713,609,617,504,629,364,859,566,903,855,405,699,452,558,468,505,1129,590,593,833,779,721,647,355,523,474,397,648,583,531,590,523,439,599,520,681,525,640,667,500,836,414
"COG0741",545,619,462,461,638,550,587,526,623,533,846,736,566,588,699,487,615,424,782,786,657,410,491,1250,483,772,449,442,591,1069,526,627,716,489,620,614,667,684,865,720,616,550,669,598,666,550,609,778,582,495,622,517,445,600,928,630,515,614,563,560,576,620,760,676,603,665,716,586,623,671,601,519,525,1176,384,309,553,552,594,479,497,594,707,494,723,602,573,607,640,492,745,537,673,566,697,637,757,655,865,525
"COG0742",351,268,332,225,289,329,317,324,312,291,361,205,304,400,226,232,312,271,326,291,286,354,315,239,319,223,342,372,333,292,314,340,256,314,210,323,278,270,324,319,249,359,268,305,404,294,330,288,272,327,179,244,145,190,136,184,193,167,213,228,210,230,201,206,249,218,179,186,183,204,186,202,167,127,227,217,260,238,183,203,224,231,202,245,201,238,206,229,162,196,173,194,175,207,213,176,184,204,228,212
"COG0743",648,621,520,417,454,507,520,574,536,510,620,476,556,502,499,344,549,498,526,424,600,500,516,402,478,478,590,400,508,430,575,497,555,530,461,582,463,576,396,564,439,450,486,543,586,514,467,547,486,518,425,549,429,467,451,572,470,421,492,589,563,528,590,547,337,521,547,551,336,512,565,463,495,453,617,410,494,429,516,557,478,535,453,523,404,496,538,517,465,532,510,610,631,448,530,653,567,542,587,509
"COG0744",510,774,568,624,617,794,751,639,967,690,527,834,573,1073,813,599,588,365,894,519,571,1302,1014,628,767,678,426,1260,757,933,865,305,936,775,516,616,451,482,1280,592,624,1032,533,933,557,758,958,512,559,556,596,657,590,637,806,718,412,1254,862,623,513,563,582,327,1941,549,612,927,750,1071,790,629,519,1118,1078,957,841,1098,1128,882,617,430,494,380,515,1007,837,427,756,445,557,438,456,890,920,714,864,589,756,566
"COG0745",8758,7154,7698,8017,10084,6386,8952,7286,5674,7339,3864,6670,6981,5028,7122,7940,7675,8785,6397,8176,5790,4395,7029,6575,6123,6513,7308,6243,9059,5616,5706,8646,6476,7121,7658,7292,8985,7342,5321,6279,7435,4699,7593,6522,7254,7546,6444,5918,7105,8220,7959,9131,8914,5888,5440,7633,7416,6327,8872,8436,7180,7092,7454,7457,6232,9199,6694,8670,8328,5393,4465,7570,8076,4086,6101,3671,6046,6545,6629,7137,6809,5230,8442,9458,6035,6909,6135,8992,8681,8392,8385,7182,7862,7623,6145,7740,8207,6368,6995,8909
"COG0746",11,49,14,38,18,13,11,10,34,23,18,104,24,95,46,21,26,11,36,46,65,45,15,51,16,48,48,18,45,18,16,46,59,58,42,23,31,25,132,22,10,155,27,60,14,44,37,65,16,12,30,57,91,61,113,28,50,41,16,20,38,49,29,22,19,23,47,18,22,43,80,30,27,78,12,52,98,14,13,15,43,26,19,23,57,75,42,31,18,13,48,19,24,25,80,27,20,39,7,24
"COG0747",226,1215,676,669,379,622,540,365,515,446,415,1172,430,812,1042,366,884,432,628,447,1102,2875,482,1715,717,680,649,1487,562,1806,905,534,669,609,1079,530,333,674,1457,304,628,2223,660,957,389,675,835,759,667,396,423,883,1952,676,1250,676,1020,1494,639,592,976,816,562,445,565,422,574,579,784,589,1238,544,540,1504,1465,2269,1834,707,511,790,572,626,437,384,1502,958,606,321,709,326,819,496,743,535,684,620,403,1387,289,822
"COG0749",1048,1018,757,422,541,672,727,676,748,509,852,462,645,1049,679,1240,605,515,655,630,699,951,894,851,1122,538,888,960,945,966,923,684,598,1623,556,644,595,682,598,736,656,837,544,691,552,864,1390,672,1182,940,5937,901,822,1037,943,1046,807,1235,1189,1140,946,806,1369,987,2463,1284,805,1200,890,1255,1517,929,818,946,1424,899,751,1295,2413,1101,1273,1199,814,549,840,1227,965,753,940,1001,748,916,777,1343,948,1130,1258,1305,4149,774
"COG0750",792,797,636,458,587,763,626,692,835,683,857,725,603,681,634,292,596,538,706,695,600,281,941,825,806,517,846,978,924,687,854,649,749,895,510,671,412,672,751,601,545,472,472,853,570,782,956,640,622,639,317,757,344,609,662,689,365,916,749,623,626,565,693,596,1075,612,616,754,387,936,624,629,461,497,972,539,774,891,890,781,750,558,556,414,551,804,771,442,584,794,436,549,365,751,748,680,661,619,840,423
"COG0751",12,186,30,35,15,48,29,16,28,63,46,51,32,260,54,38,30,22,51,15,99,89,29,34,88,52,44,66,47,129,79,29,42,15,46,18,24,35,314,109,53,203,42,11,30,15,91,92,13,36,53,21,183,146,193,56,58,52,27,33,144,57,51,60,63,19,61,33,106,51,168,34,109,208,93,380,239,49,38,24,49,115,3,73,193,67,22,44,69,156,127,59,78,54,74,101,41,177,296,85
"COG0752",11,122,20,32,16,25,23,7,14,44,40,45,31,202,24,17,20,23,41,8,92,60,20,29,61,54,21,45,31,97,56,13,31,16,33,17,28,41,217,65,48,122,27,6,24,10,59,69,9,32,33,11,76,71,92,14,38,17,8,24,90,36,19,30,33,9,38,19,70,25,97,13,43,128,47,230,165,16,14,14,26,57,3,33,88,41,9,22,44,66,62,24,47,31,46,57,31,55,160,48
"COG0753",15,102,55,200,104,37,235,92,71,85,97,6,136,54,244,217,85,83,95,38,152,62,40,16,86,280,45,69,19,28,114,28,152,75,59,25,139,134,35,69,217,1,87,101,117,174,121,131,220,16,249,171,130,92,137,65,251,152,121,113,118,25,16,86,114,169,132,115,328,59,87,84,76,378,84,10,75,152,56,106,57,76,30,53,304,48,73,126,153,8,205,142,88,163,134,232,110,148,50,167
"COG0754",47,148,8,56,12,19,5,13,36,50,50,42,41,29,159,29,42,24,58,47,74,92,18,47,27,248,33,79,25,43,17,17,145,3,80,26,53,10,73,80,25,4,47,38,103,18,31,52,3,14,50,11,61,87,345,15,69,91,42,17,87,28,29,27,7,35,134,20,76,32,251,14,24,336,12,3,191,167,2,15,10,61,18,45,198,44,18,35,14,8,50,32,32,19,121,65,12,12,17,88
"COG0755",638,347,603,380,626,293,565,456,420,425,783,77,435,259,415,460,407,567,373,378,390,64,333,13,293,634,321,189,239,44,280,667,356,192,476,591,658,475,78,501,613,14,520,308,568,377,125,542,571,388,903,404,653,381,244,416,383,323,519,409,278,341,526,590,308,518,225,543,597,419,305,284,510,353,131,20,146,476,276,379,299,750,327,410,793,117,146,538,398,75,701,566,737,565,371,608,471,608,464,405
"COG0756",335,401,383,179,266,265,258,251,301,390,331,344,310,305,205,178,327,457,278,471,284,359,509,223,763,260,249,378,326,359,600,1314,229,603,264,233,599,357,301,293,397,308,257,325,237,402,547,258,413,278,769,533,221,296,214,262,230,375,285,392,428,867,332,366,561,270,237,329,222,338,318,315,216,580,379,272,289,356,631,286,452,275,676,227,261,347,261,227,318,255,642,279,260,381,297,266,256,480,1206,225
"COG0757",417,201,253,197,181,173,254,209,209,198,276,74,164,147,170,177,207,222,198,174,157,211,240,80,209,235,311,236,235,135,188,188,162,187,129,216,185,174,31,263,170,134,145,183,225,206,181,179,198,312,205,224,150,233,88,187,163,149,215,223,189,170,196,221,112,193,150,180,195,250,301,158,177,100,244,180,197,236,153,192,303,289,136,184,214,116,155,211,135,373,170,187,159,203,180,198,132,176,302,189
"COG0758",367,444,370,480,403,504,555,525,652,546,610,441,624,410,452,425,475,370,484,720,686,415,618,328,458,595,445,598,793,406,612,500,489,369,488,632,404,443,531,651,401,612,528,521,546,436,584,505,559,583,481,470,432,454,450,584,552,557,591,529,464,557,465,390,654,530,555,543,533,886,568,567,522,357,523,550,486,573,507,544,381,593,463,486,471,603,427,485,441,537,481,551,545,572,490,504,612,531,494,556
"COG0759",78,131,87,91,69,162,115,144,177,156,67,100,134,68,106,72,138,80,135,117,120,138,138,111,157,74,179,141,70,178,117,169,107,147,108,135,85,147,168,57,122,89,116,98,131,117,184,135,107,44,46,134,50,104,107,135,107,123,137,145,131,162,128,130,165,105,123,148,46,180,85,152,139,45,91,219,170,139,130,148,143,61,136,153,76,162,138,165,92,218,105,116,89,101,123,88,117,116,161,84
"COG0760",1395,733,717,508,567,432,615,629,639,575,926,232,653,585,721,520,625,492,782,416,822,251,645,165,628,659,1075,713,867,301,705,677,548,549,632,685,814,673,565,903,981,128,720,578,743,614,636,718,877,696,732,663,422,756,709,644,575,621,628,849,742,709,706,911,660,752,457,617,670,713,949,519,590,699,633,57,796,623,445,644,810,857,313,758,817,344,434,794,701,1213,811,688,758,699,667,847,597,727,1230,618
"COG0761",605,585,509,371,452,539,488,550,546,500,533,405,572,547,466,404,526,300,448,550,406,473,693,444,581,435,492,554,488,449,742,434,505,527,368,594,363,467,358,556,412,645,374,628,512,544,496,430,501,637,365,544,423,634,439,596,437,542,514,500,549,445,455,375,465,544,522,607,304,544,497,540,505,404,812,560,426,562,665,580,551,547,471,481,377,596,554,393,435,509,482,520,388,549,493,541,519,431,621,429
"COG0762",8,41,2,12,3,4,3,1,7,6,20,1,9,29,32,3,25,6,16,1,16,82,4,28,3,29,11,10,11,20,14,10,24,7,15,1,11,1,129,37,6,87,4,2,14,4,11,32,3,3,12,2,12,26,79,6,11,12,2,3,17,15,13,12,10,1,26,2,24,9,64,5,2,118,10,2,83,5,1,2,9,11,0,13,41,13,1,8,18,1,15,6,3,7,23,19,10,19,99,19
"COG0763",491,176,436,362,200,165,274,263,220,226,571,109,300,352,215,362,242,258,272,257,350,47,313,44,298,299,379,177,350,34,324,315,221,126,197,276,315,326,102,584,365,184,256,148,351,197,268,422,297,564,362,213,353,347,179,273,317,121,299,265,261,342,237,400,238,283,208,272,284,281,430,227,259,249,119,347,217,249,200,275,280,646,224,383,361,148,145,438,320,545,314,364,309,302,247,367,194,315,500,315
"COG0764",694,317,418,347,397,327,499,470,483,388,820,279,456,491,376,347,402,386,425,352,387,209,374,236,378,399,481,313,396,258,409,395,420,336,412,446,406,495,476,452,427,208,507,351,480,418,380,535,397,415,492,410,278,397,330,409,409,252,437,456,379,414,447,521,345,473,336,438,447,481,472,402,441,343,284,230,356,442,428,425,373,683,419,394,391,391,266,371,432,376,418,449,574,421,393,508,432,468,533,344
"COG0765",624,1051,823,444,579,898,564,687,954,986,278,1016,611,1865,1048,174,937,825,659,1058,584,2655,1005,1320,935,586,579,1180,1042,2097,1229,641,988,1163,643,603,289,593,2041,822,363,2093,532,1109,442,1035,702,638,634,1007,290,1097,469,912,965,786,246,818,790,656,866,577,810,314,560,618,640,715,268,795,1145,734,707,1201,1278,1693,1422,788,1037,628,1002,623,639,419,887,1039,1021,261,595,711,501,385,378,952,980,599,906,559,1073,406
"COG0766",843,876,706,459,625,879,693,758,816,720,669,787,684,896,732,345,706,676,773,667,670,766,968,983,732,736,692,1107,821,877,907,628,834,860,675,782,481,744,931,735,574,768,637,1084,589,823,1030,732,748,938,485,882,454,643,716,733,497,1033,717,695,635,610,828,608,1152,723,672,709,505,891,829,671,608,609,1025,971,822,1006,869,949,745,785,634,490,568,902,643,466,685,807,561,600,613,817,759,799,675,802,812,461
