"","DLF012","DLM016","DLM022","DOM026","DOF011","NOM013","DOM016","DLM008","NOF012","NOF014","NOM026","DLF010","NLF010","DOF008","NLF015","DLM009","NOF010","DOM024","NLM007","DOF012","NOF007","DLF007","DLM020","DOF006","DLM011","NOM029","NOF006","DLM002","NOM025","NOM001","NOM002","DOF009","DLF003","DLF009","DLM017","DLF008","NLF013","DLF006","NOM015","DLM015","DLM013","NLF001","NOM018","DLF014","DLM010","NOM007","NLF009","DOM010","NOF005","DLM024","DLM001","NOM004","NLM002","DLM027","NLM017","DLM023","DOF003","NLM029","DOM008","DOM003","NLM023","DOM018","NLM027","DOM013","DLM005","DLF005","NLM006","NOF011","DOM001","NOM008","DLM028","NOM027","DOM022","NOM009","NOM028","DLF004","NOM020","NLM016","NLF005","DLM003","NOM017","NOM012","DOM015","NLF012","DLM014","NOM005","NLM026","NLM004","DLM021","DOM023","DLF001","NOM016","NLF002","NLM032","DOF014","NOM022","NOF009","NLM008","NOM010","NLM031"
"COG1011",702,766,651,1000,1054,746,827,869,583,766,695,724,946,1022,656,368,1010,887,811,839,1049,999,761,763,980,811,882,843,730,821,720,850,915,683,881,744,754,810,691,718,692,770,740,892,741,815,875,685,750,601,835,787,711,954,754,687,759,485,913,1117,812,862,777,784,837,733,914,761,784,726,579,536,629,826,864,857,1124,1253,616,821,1193,827,913,718,768,775,712,761,832,1124,870,825,679,883,896,1403,873,1012,787,794
"COG1012",1825,575,1416,866,377,637,956,536,1267,745,1619,1179,1040,1530,737,2046,676,717,964,1664,686,1061,690,1117,709,856,597,580,1426,356,935,589,410,1754,503,874,662,991,834,812,1378,639,779,1596,2079,544,724,841,877,3011,518,1078,395,1226,824,718,847,612,839,1242,967,649,2161,847,1013,582,672,694,778,674,1521,739,613,1100,1348,558,632,172,636,672,292,610,874,635,542,1924,671,445,565,282,863,449,697,892,760,486,989,578,680,554
"COG1013",1323,1688,1523,1168,1860,1738,1898,1515,1538,1298,977,1632,1494,920,2054,564,1808,1714,1723,642,1482,1071,1757,1711,1729,1535,1497,1405,1592,2037,1862,1951,1691,1095,1968,1289,1445,1555,1829,1789,2230,1689,1822,2284,1439,1695,1384,2135,1619,689,1523,960,1323,1229,779,949,917,1007,1296,1039,1079,1286,304,1282,1237,988,975,1223,1033,1221,885,942,1172,1014,989,1191,1379,1333,1264,1047,1224,1012,1238,1260,1234,697,1040,871,1344,1447,822,1180,1075,796,960,1200,1263,869,987,1200
"COG1014",1272,2337,1754,1580,1983,2016,2135,1854,1880,1620,1254,1827,1866,908,2396,847,2103,2217,2094,882,1867,1526,2184,2137,2297,1907,2093,1711,1819,1984,1904,2427,1809,1231,2233,1584,1873,2000,2329,2206,2520,2077,2075,2496,1732,2012,1668,2486,1998,746,2608,1785,2149,1960,1495,1773,1830,1827,2373,1519,1951,2469,507,2215,2164,1834,1777,2256,1931,2394,1587,1476,2023,1647,1673,1921,2027,2092,2109,1901,1966,1792,2279,2167,2359,1187,1859,1302,2565,2338,1584,2149,1948,1421,1916,2091,2429,1584,2006,2163
"COG1015",412,124,269,223,150,197,174,238,397,259,256,228,121,383,114,209,116,99,260,325,156,102,91,108,145,165,74,158,275,169,338,131,131,288,140,144,211,188,191,159,207,198,191,364,205,211,214,219,234,533,85,164,69,255,126,325,191,398,103,289,158,199,447,222,182,180,167,166,111,96,266,371,142,376,228,151,97,53,234,117,158,194,226,178,116,444,280,215,152,68,90,126,157,308,96,105,99,179,244,240
"COG1017",24,3,16,0,4,3,33,4,3,4,105,33,9,33,6,71,11,9,16,38,7,12,5,9,13,32,18,4,40,0,2,8,3,137,3,23,9,28,7,11,17,1,13,0,100,6,10,15,1,196,5,27,16,2,10,8,11,3,27,116,26,8,19,14,23,3,36,3,15,10,45,0,0,13,37,20,13,15,7,0,1,9,5,2,15,148,0,4,1,2,4,1,0,5,2,11,25,4,2,1
"COG1018",74,14,85,0,3,19,55,9,14,5,143,71,26,31,19,127,32,30,22,105,19,42,17,34,63,76,47,12,105,2,6,44,20,350,8,57,14,83,23,15,72,6,17,1,249,10,25,18,14,600,24,76,45,6,10,29,17,5,64,279,49,24,166,20,85,7,73,7,36,23,182,4,71,10,73,21,56,28,17,10,2,21,11,3,15,315,4,7,15,10,14,1,8,13,13,7,42,17,7,3
"COG1020",1384,275,424,521,418,292,278,247,187,280,292,334,160,383,205,363,152,224,249,367,389,389,193,261,155,302,285,258,180,472,442,250,213,246,299,483,235,704,175,375,481,531,154,157,513,229,273,224,263,695,357,429,335,398,303,347,401,488,933,194,593,226,2322,653,393,360,484,335,479,440,425,254,261,720,893,132,200,188,296,391,221,449,277,663,280,1035,529,347,288,96,451,343,327,621,403,93,349,573,498,431
"COG1021",31,8,32,0,69,3,27,2,4,4,40,33,8,11,24,15,18,17,4,56,0,7,10,29,29,28,34,25,70,137,10,78,1,136,3,30,1,55,15,7,36,23,9,0,156,1,6,6,16,250,12,31,54,1,6,12,2,7,31,89,19,9,37,35,47,0,37,21,25,23,77,2,5,34,52,4,22,13,2,4,1,2,2,84,3,188,13,2,6,5,15,1,2,8,36,5,9,5,5,7
"COG1022",438,1530,1356,1340,1985,1191,1690,1116,1678,1106,767,1386,1980,979,1761,592,1832,1739,1659,819,1665,1739,1869,1862,1965,1414,1804,1260,1249,1341,688,1827,1429,881,1679,1405,1448,1277,1767,1596,1192,1430,1272,1582,1309,1451,1564,1711,1427,77,1836,1823,1979,1180,1214,1234,1545,1033,1872,1425,1621,1458,175,2111,1441,1543,1571,1741,1546,1809,866,1222,1460,886,1385,1470,1612,2305,1241,1744,1574,1189,1349,1612,1840,658,1188,1196,1833,2083,1867,1671,1270,1087,1751,2008,2019,1108,1664,1452
"COG1023",15,0,0,0,0,0,0,1,5,0,0,0,0,46,0,0,1,0,0,0,10,0,4,0,0,1,0,0,0,0,18,20,1,6,0,0,2,2,0,0,10,1,4,0,0,0,0,0,4,0,0,0,6,43,0,0,0,0,0,37,0,7,31,3,1,14,0,0,0,0,1,42,0,6,1,0,0,0,0,0,2,0,0,10,1,1,0,0,1,0,0,0,0,2,1,0,0,4,0,0
"COG1024",142,143,171,106,122,190,207,239,131,144,345,280,104,184,120,132,190,128,217,232,147,98,93,82,213,279,133,205,412,147,247,204,224,669,121,220,166,270,183,105,245,217,203,404,328,142,166,154,204,1307,113,139,135,282,166,333,132,207,136,596,172,175,294,185,368,173,233,126,206,146,436,413,146,153,245,113,128,54,150,158,166,165,96,160,116,775,202,131,124,92,66,132,169,201,126,107,115,286,167,175
"COG1025",30,7,38,0,0,0,20,5,0,0,54,22,5,21,5,11,9,1,4,31,1,12,8,10,22,42,19,0,45,4,2,8,1,169,1,32,0,30,10,6,24,2,4,0,89,1,4,2,1,244,16,48,28,6,6,16,4,2,54,152,32,4,55,3,39,0,63,1,21,14,108,1,6,0,41,2,30,18,1,1,0,0,10,1,2,242,1,0,3,7,10,0,3,4,0,10,15,14,1,5
"COG1026",306,354,233,387,279,467,321,361,280,490,422,396,263,766,228,707,335,329,611,271,405,296,215,269,257,278,150,564,417,321,858,224,481,145,307,206,513,302,372,324,431,345,481,830,233,358,469,325,523,368,155,173,109,549,432,701,351,548,262,198,143,449,508,363,376,475,244,295,288,167,535,800,338,731,387,232,219,62,480,179,392,456,332,425,262,480,479,398,365,143,138,354,471,737,306,208,117,603,405,473
"COG1027",123,170,93,114,455,124,233,139,148,131,148,125,159,142,175,305,173,160,177,236,191,183,206,256,240,248,213,132,103,73,153,252,150,115,72,227,119,130,167,200,88,106,164,442,206,292,121,181,101,489,482,253,719,301,237,182,202,133,315,497,278,326,151,324,450,158,367,240,221,234,115,305,338,79,255,507,161,714,296,391,146,322,229,222,330,196,129,513,336,321,263,231,225,167,333,542,449,214,192,180
"COG1028",2155,2602,2054,1912,1925,2130,2151,2137,2305,1978,2564,2159,2171,1859,2562,2056,2293,2274,2387,2054,2139,2444,2473,2529,2460,2600,2540,2094,2514,1769,1911,2619,2107,2945,2252,2433,2270,2485,2383,2687,2521,2191,2314,2032,3458,1860,2350,2292,2262,2952,2143,2263,2019,2152,2948,2366,2477,2271,2440,2038,2893,2248,1989,1952,2240,2117,2194,2612,2351,2375,2443,2188,2125,2035,2541,2253,2058,1864,2088,2195,2140,1991,2417,2403,2355,2678,2209,1480,2690,2200,2460,2388,2493,2184,2194,1716,2380,1766,2233,2471
"COG1030",0,45,110,5,40,70,55,27,25,24,14,32,39,5,11,18,22,49,43,109,24,15,38,7,32,11,22,60,8,20,22,54,19,131,71,17,17,76,21,12,49,33,21,128,8,18,23,28,23,0,48,21,7,63,9,17,27,9,40,12,25,6,9,32,58,25,25,26,68,15,44,85,22,1,16,38,15,4,10,117,14,21,7,13,13,10,18,7,13,21,25,16,23,10,18,12,38,16,15,2
"COG1032",1468,1373,1320,1423,995,1233,1427,1520,1304,1591,1313,1393,1755,1260,1342,1039,1175,1439,1280,1363,1212,834,1505,1591,1227,1318,1413,1394,1188,856,1670,1140,1101,768,930,1608,1313,1330,1220,1303,1620,1309,1429,1534,1168,1486,1328,1528,1412,1008,1420,1331,1573,1273,1165,1612,1232,1446,1493,747,1348,1429,1151,1440,1494,1395,1246,1411,1298,935,1424,1661,1232,1301,1387,996,1019,761,1437,1323,970,1224,1526,1461,1486,1180,1360,953,1340,977,1042,1546,1221,1669,1244,1254,1161,1357,1340,1494
"COG1033",407,403,742,540,212,419,273,573,405,729,592,925,214,771,263,570,397,545,561,167,414,228,380,89,269,302,202,676,670,437,883,387,687,208,467,75,637,476,467,435,573,423,728,248,236,504,544,329,651,154,254,109,39,569,697,761,461,695,122,218,252,544,360,680,365,641,184,516,473,313,503,322,190,1203,332,298,253,73,767,334,384,623,354,492,295,514,761,464,459,166,390,403,718,825,446,207,159,754,396,448
"COG1034",276,242,569,221,75,197,230,240,172,248,318,539,117,348,277,296,257,257,200,151,98,250,269,250,151,144,148,221,285,119,467,295,143,462,191,374,343,355,208,235,453,168,218,241,264,110,222,270,267,512,225,229,79,222,316,227,317,182,278,230,355,142,379,243,262,249,163,269,333,127,363,175,169,388,413,236,143,37,231,302,125,298,249,211,299,407,357,117,174,150,191,248,309,185,218,114,200,195,128,333
"COG1035",576,277,400,496,698,650,185,322,328,494,251,332,801,349,583,49,238,506,225,434,260,780,419,446,461,264,638,813,537,96,226,297,528,191,327,790,261,423,488,246,312,348,346,266,165,619,501,423,535,51,315,423,303,210,421,261,351,398,266,35,509,261,72,300,370,310,283,398,533,525,265,89,188,386,378,251,561,722,507,317,228,361,304,160,393,111,326,414,214,250,454,343,585,521,452,278,486,974,438,259
"COG1038",73,216,147,100,65,165,175,128,165,95,74,144,95,114,203,395,127,125,156,241,112,183,153,177,145,190,129,107,144,86,119,229,76,98,86,136,132,287,165,141,238,120,107,344,156,64,128,186,180,10,299,237,85,293,279,255,222,160,218,71,267,183,394,262,352,172,168,237,322,267,155,107,233,184,299,143,134,29,120,249,98,179,199,181,214,115,173,76,186,203,263,174,199,214,204,119,260,186,136,185
"COG1039",30,12,45,9,2,67,18,20,161,18,30,40,13,5,10,5,14,8,6,4,10,1,14,2,11,13,7,12,4,8,10,3,72,84,28,22,5,36,9,8,32,6,5,6,14,25,4,15,15,1,21,12,14,5,10,14,11,31,2,17,5,5,178,24,16,39,9,33,41,5,57,10,3,34,19,25,10,5,40,28,5,34,10,9,6,13,17,41,19,5,9,8,3,41,0,6,10,4,9,18
"COG1040",289,339,319,332,376,357,389,377,291,354,457,398,342,383,281,369,378,322,346,404,422,295,289,251,344,391,371,387,284,527,267,377,461,317,438,283,344,374,311,296,394,300,340,348,308,417,354,343,348,228,355,299,416,411,275,348,337,394,295,388,321,371,457,478,306,404,365,343,396,327,319,432,302,381,239,417,412,510,342,359,490,429,302,339,327,301,330,372,300,418,293,335,359,395,405,350,317,371,340,314
"COG1041",34,8,67,78,23,43,46,42,9,29,36,23,15,7,14,1,22,23,0,7,72,2,36,3,0,31,38,63,23,77,159,12,25,2,29,7,56,26,23,18,14,97,96,32,13,28,30,29,60,2,5,3,0,14,2,5,15,13,0,15,3,46,2,23,1,39,6,21,18,2,17,6,33,28,7,19,13,7,34,16,23,11,18,17,5,46,21,45,12,7,0,23,21,74,13,35,9,172,8,39
"COG1042",42,400,250,214,70,117,415,324,211,198,124,139,271,159,429,244,290,279,298,118,402,353,473,402,270,260,484,165,287,35,76,247,64,304,206,291,143,237,349,385,202,262,127,3,291,101,260,279,252,300,371,309,68,79,331,225,435,194,467,171,397,357,18,207,175,76,214,476,288,390,222,17,295,92,215,197,108,21,111,394,30,135,196,300,268,238,88,38,401,95,403,371,234,91,272,134,487,71,333,321
"COG1043",43,467,180,304,443,333,495,319,222,186,224,169,512,38,571,120,427,421,403,215,418,533,563,617,545,398,453,277,417,371,144,504,359,281,424,435,308,372,487,425,240,391,344,156,452,524,360,461,355,154,441,493,899,208,395,227,347,239,527,351,546,362,58,353,370,288,426,424,386,507,216,287,583,94,284,504,394,549,457,477,240,288,355,408,505,236,210,260,460,502,503,442,372,135,313,498,562,257,303,337
"COG1044",27,198,94,139,288,194,276,147,139,114,170,117,251,31,239,105,278,214,250,96,233,199,220,249,286,213,252,150,179,284,103,244,198,149,261,213,172,186,231,249,150,197,167,112,238,259,160,239,228,87,397,394,616,327,313,214,255,165,373,269,320,282,79,295,355,265,374,299,350,361,228,276,429,117,261,388,494,424,321,339,411,291,270,307,434,163,164,259,398,560,283,269,234,122,281,374,465,225,244,290
"COG1045",450,585,510,606,426,551,551,543,452,514,412,412,584,307,561,308,384,484,546,262,426,482,571,483,675,521,538,423,478,503,414,591,566,575,561,515,437,563,609,573,413,538,508,335,381,584,598,451,566,209,532,585,479,319,394,454,524,367,504,384,491,514,403,491,488,497,530,443,530,535,402,354,471,377,462,440,519,686,449,454,567,443,455,457,394,390,475,775,565,472,412,492,546,396,444,442,484,775,570,425
"COG1047",99,116,58,89,69,112,83,102,64,56,114,76,89,85,99,127,116,88,58,66,71,79,88,105,96,122,98,109,82,88,97,93,99,83,100,83,115,103,85,109,85,82,101,55,87,99,81,85,77,72,180,122,176,100,144,129,133,164,122,124,173,202,106,98,147,116,131,150,148,117,131,33,136,150,174,115,193,127,120,146,203,132,145,156,204,164,64,102,130,214,207,171,141,125,147,162,152,117,162,136
"COG1048",956,794,685,836,924,698,895,864,468,865,661,682,696,940,791,1259,646,771,755,568,742,711,865,724,680,817,675,883,924,899,1191,784,836,947,936,547,884,727,800,878,993,886,1008,1168,618,822,727,703,855,967,948,683,1189,852,622,951,683,837,867,1002,669,1057,847,683,786,769,655,670,627,650,970,1250,918,1157,912,715,794,1076,856,577,790,698,781,861,720,971,876,917,911,718,547,875,904,895,837,756,844,980,893,943
"COG1049",42,5,59,0,2,0,28,1,0,0,66,30,4,11,12,12,9,1,5,43,4,18,16,26,30,48,22,2,74,0,8,8,0,223,3,30,1,30,17,5,37,1,9,0,128,2,4,3,3,405,10,25,20,4,7,8,5,1,37,154,26,7,29,6,50,1,41,2,23,11,89,3,4,2,42,4,140,8,3,4,1,0,10,2,1,303,1,0,5,4,3,0,0,8,1,6,12,6,4,5
"COG1051",86,402,274,403,310,451,433,404,441,347,305,196,459,412,371,282,424,465,348,586,501,412,429,425,534,397,458,279,288,341,185,432,352,151,370,320,460,289,364,398,228,366,349,354,417,409,356,395,374,84,388,529,368,367,464,203,421,222,434,235,350,450,467,270,347,478,538,368,300,445,211,272,265,258,292,347,409,398,335,490,267,672,360,337,468,157,374,281,409,429,553,410,362,191,476,438,523,282,396,426
"COG1052",526,764,543,682,364,511,751,832,503,727,746,670,718,549,691,652,700,739,699,643,675,604,708,786,780,634,660,651,846,438,596,605,673,537,695,769,731,629,826,784,723,647,658,553,605,792,767,738,729,668,737,706,537,721,838,736,809,663,667,295,722,820,606,784,596,620,564,804,637,754,688,163,637,597,668,590,585,365,760,559,380,615,766,936,880,680,638,498,856,515,652,756,679,794,707,525,815,612,799,847
"COG1053",812,1077,664,842,1309,908,1840,777,1004,849,1191,620,1016,1411,1494,2519,1384,1207,1793,1044,1271,864,893,1185,1281,1010,718,985,1348,1378,1142,1134,1040,1457,1417,1170,1765,838,1580,1046,926,1358,1487,1023,1303,793,1459,1586,1084,611,1332,1262,1560,1939,664,1660,1316,1105,968,1212,1457,2132,1157,1280,959,1009,928,1105,1032,1641,1216,1126,2154,1381,771,1214,1666,1487,994,656,1482,1193,710,1009,1156,1148,865,1093,1652,1493,622,795,1246,991,1107,1259,1985,721,1142,1100
"COG1054",20,7,29,7,5,1,11,5,1,3,82,28,9,33,5,45,11,2,2,32,2,24,1,6,13,27,8,2,33,8,7,10,4,108,3,37,1,38,15,5,34,3,10,10,61,2,4,1,22,197,8,19,14,6,10,5,7,2,24,76,24,4,117,1,23,8,20,2,15,11,51,5,19,13,31,4,18,6,4,12,9,4,2,4,1,116,1,12,3,1,14,0,3,11,4,4,10,15,5,5
"COG1055",225,200,243,150,702,473,455,231,206,354,353,401,183,188,136,564,454,211,293,121,194,135,194,137,150,186,123,604,234,639,448,259,663,268,579,152,374,264,240,208,218,439,243,313,204,662,317,295,276,259,395,163,1243,570,297,167,361,476,93,771,252,252,175,334,447,279,321,186,363,136,308,864,612,381,185,647,622,972,569,341,900,522,210,157,327,336,223,573,212,568,96,186,364,279,201,519,154,387,233,230
"COG1056",14,17,57,3,2,9,7,16,93,36,119,32,8,26,7,6,10,2,6,30,9,21,4,8,20,34,17,80,23,84,4,20,4,100,14,44,26,39,11,3,21,3,14,4,83,8,20,1,10,168,18,15,7,8,6,7,5,8,27,79,10,4,182,3,13,22,33,14,6,22,37,4,17,16,13,10,13,11,3,33,3,7,7,0,12,79,11,27,3,2,6,2,111,13,1,4,6,13,1,12
"COG1057",263,273,298,344,350,312,286,332,289,364,255,334,339,320,220,301,246,354,295,352,300,230,201,260,299,285,198,283,287,341,284,294,348,240,289,243,296,397,299,246,357,251,318,324,249,349,308,276,293,163,298,313,386,340,264,321,270,281,230,346,208,252,254,468,319,317,255,271,337,274,316,293,288,281,267,266,253,334,325,286,338,303,259,283,272,201,376,341,275,333,235,292,250,329,333,384,270,261,278,321
"COG1058",72,175,176,92,126,212,143,143,139,172,121,180,104,137,170,237,171,110,196,156,90,179,183,177,159,139,142,164,149,100,152,186,98,289,171,265,107,244,162,146,182,118,48,220,185,87,155,178,128,198,229,146,52,181,208,331,156,107,148,131,142,102,424,172,307,122,180,183,252,89,303,356,151,126,145,121,102,23,102,198,121,179,111,164,155,218,211,82,163,82,292,143,127,204,100,76,129,106,196,102
"COG1059",0,0,0,0,2,0,7,0,0,0,26,0,0,0,16,2,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,4,0,0,14,0,0,21,0,0,0,5,2,1,2,0,0,0,0,0,18,0,6,0,0,0,3,0,0,0,0,1,0,0,1,6,0,0,0,13,0,0,0,0,16,0,0,0,0,2,0,0,1,0,0,15,11,0,0,0
"COG1060",923,817,485,866,777,831,882,587,502,502,508,323,942,293,892,349,708,613,567,351,606,749,716,932,792,730,626,681,687,632,843,761,331,413,790,781,526,654,863,722,460,960,730,459,674,366,667,926,801,283,717,874,229,422,604,578,730,501,626,582,723,542,395,637,743,646,865,662,745,780,554,1207,687,696,802,623,690,475,536,681,614,404,647,709,875,470,421,448,704,904,760,701,908,513,588,662,856,691,685,696
"COG1061",1269,1047,659,1305,871,1565,775,585,1546,1348,670,701,1223,1021,1072,1178,985,1026,849,1289,816,590,661,1454,962,773,990,1289,1395,355,1007,797,1744,504,826,477,1254,796,751,751,1023,1129,731,722,667,1131,912,1273,715,339,447,1150,962,1374,928,983,585,1739,493,1183,782,1336,1505,2115,1005,1043,1086,759,1245,906,921,1030,1151,970,878,1148,1726,1381,1268,667,2425,1038,716,718,811,770,1099,2685,1031,1539,2239,824,1257,1441,813,638,708,1451,851,586
"COG1062",20,5,20,1,0,0,20,2,3,1,60,27,6,75,2,162,12,0,5,113,0,17,4,10,20,28,11,0,38,1,1,7,0,123,1,46,0,36,4,4,31,0,12,22,96,4,4,6,3,188,4,16,10,9,7,5,5,2,27,87,13,2,27,0,18,1,34,0,7,11,40,1,17,0,27,1,26,10,14,2,0,2,6,1,1,117,1,1,5,1,7,0,5,10,0,4,4,9,1,1
"COG1063",1935,804,1283,979,1143,678,624,977,818,697,923,966,576,1393,736,805,878,673,600,1038,560,718,778,738,632,856,812,706,770,717,732,813,752,1335,821,1122,785,838,676,723,1009,696,658,1162,917,624,680,685,785,2059,722,707,438,1083,981,923,855,695,681,1171,706,671,1577,706,850,919,956,809,682,759,835,1549,810,1416,1323,830,634,1403,606,735,1079,830,820,631,637,1163,705,1027,685,934,721,769,761,835,920,990,660,901,747,739
"COG1064",39,16,52,4,1,1,79,17,8,4,114,44,10,38,4,10,18,6,7,78,5,14,55,71,41,60,58,1,111,4,1,11,1,248,2,55,5,50,22,45,34,1,7,36,233,11,7,7,13,407,15,24,18,113,17,9,6,0,26,160,31,7,125,9,19,1,83,12,27,16,117,6,25,11,33,4,27,18,6,17,1,2,7,8,35,192,5,6,3,6,60,8,1,6,6,4,26,13,6,16
"COG1066",466,486,630,498,533,473,529,538,582,528,546,608,487,603,548,454,581,569,563,637,536,323,476,505,550,439,499,516,584,541,559,614,594,337,527,347,604,515,572,555,507,448,554,643,491,746,461,587,558,292,548,430,677,720,506,534,468,647,463,469,473,594,625,628,511,579,500,555,468,589,442,514,611,447,472,449,483,372,573,468,659,524,606,538,567,477,657,491,556,574,427,574,450,587,546,628,522,430,644,487
"COG1067",33,31,383,3,254,125,74,49,368,112,371,297,128,196,44,22,16,23,59,97,24,35,13,23,38,46,33,154,95,64,210,55,119,214,68,23,101,78,18,53,56,137,72,272,117,115,13,27,22,281,27,28,26,158,10,45,57,94,41,239,55,41,39,292,143,212,179,46,25,9,137,715,129,29,89,3,121,28,62,17,160,39,56,7,29,183,155,63,24,72,40,18,146,127,41,25,22,34,91,9
"COG1069",398,247,95,93,10,42,66,131,147,166,87,136,53,62,244,12,126,65,24,59,146,40,72,88,74,50,97,54,110,14,40,54,62,366,152,47,24,109,194,139,98,98,57,5,188,38,134,173,87,927,63,35,30,4,339,76,234,94,99,56,144,40,70,25,90,58,64,160,160,224,139,16,72,59,74,35,46,6,95,33,32,169,111,122,88,212,56,27,154,20,28,112,25,52,123,14,50,29,89,192
"COG1070",1856,1256,1089,1373,2457,1233,1504,1381,979,1369,1242,1617,1496,1832,1473,1291,1438,1247,1578,1094,1252,1524,1443,1594,1293,1446,1582,1467,1290,1563,1844,1315,1122,1518,1629,1949,1508,1230,1230,1489,2006,1543,1273,1413,1731,862,1199,1346,1335,2277,1444,1511,1478,1374,1579,1081,1274,923,1530,1830,1382,1284,1483,1354,1203,1364,1781,1563,1133,1295,1448,2515,1374,1716,1914,1622,1882,1970,1138,1082,1988,1422,1672,1309,1182,1377,1244,1457,1193,1543,1544,1449,1516,1081,1343,1506,1426,1375,1325,1524
"COG1071",6,73,151,46,7,49,170,202,96,78,104,181,147,21,364,11,126,195,63,113,40,245,365,165,40,188,320,83,109,24,16,76,33,111,68,190,25,84,160,254,150,240,19,58,41,34,202,67,100,35,243,187,18,84,162,57,214,73,302,0,309,135,280,32,94,32,104,250,143,83,210,18,153,20,171,55,40,5,60,256,16,43,163,130,165,72,43,18,202,52,274,221,188,47,39,20,184,27,126,141
"COG1072",36,5,21,6,2,5,9,4,12,3,109,23,4,111,5,167,10,8,16,170,6,8,8,12,10,32,20,2,28,5,14,4,1,92,1,16,4,29,5,5,17,6,23,56,69,6,0,1,10,134,1,21,24,124,6,10,5,1,20,103,27,4,284,3,24,12,30,4,9,3,38,17,9,29,49,3,54,8,1,15,7,0,5,14,2,92,3,21,2,3,5,5,5,27,1,9,2,5,2,3
"COG1073",1117,1268,829,1055,982,1035,1370,1130,1105,958,934,964,1657,772,1761,561,1021,1329,1317,1185,1081,1160,1209,1558,1587,1158,1445,937,1367,1043,732,1338,722,1227,1090,1140,816,1283,1462,1309,1312,1426,1042,826,1240,1184,1311,1115,1190,848,819,1099,1423,718,675,797,797,583,890,548,815,771,491,868,785,654,832,770,664,975,753,713,755,489,754,644,744,541,663,698,462,709,832,738,772,685,651,453,937,736,912,807,807,523,781,854,1058,517,714,730
"COG1074",1098,769,1404,792,1165,933,947,1057,1722,988,909,1570,586,1106,501,1196,951,922,989,971,643,557,745,529,703,731,513,1051,774,1286,995,670,1309,831,931,453,1085,791,807,735,1127,726,1021,954,657,1375,726,816,821,624,1112,535,1332,1284,363,1103,815,1154,613,952,655,919,1641,1368,1018,1365,1066,944,975,545,1126,1272,1052,1157,735,868,984,919,1068,874,1237,1173,881,955,871,967,1201,1351,854,912,517,1105,847,1199,860,1012,651,972,1089,1067
"COG1075",139,25,59,21,3,53,3,42,27,58,6,75,3,17,4,113,20,62,1,2,13,49,8,16,10,1,8,75,3,8,3,18,21,9,63,80,45,31,28,15,19,12,6,0,6,48,17,26,26,42,69,22,0,1,11,114,27,121,14,1,21,76,1,56,82,126,16,34,24,19,40,6,19,24,13,64,12,10,49,43,13,104,16,63,19,21,58,25,25,7,11,50,72,46,103,1,27,15,65,72
"COG1076",56,224,61,119,221,92,238,99,110,79,164,87,233,44,212,68,222,181,249,77,239,106,144,175,232,193,216,105,186,250,45,171,149,157,236,63,146,151,183,233,113,176,155,28,239,212,121,192,163,227,148,199,391,121,128,125,131,121,239,217,171,202,50,91,104,125,215,92,166,304,146,10,208,67,120,183,265,207,169,175,258,126,162,133,123,155,92,155,199,251,112,170,133,92,205,191,275,85,152,132
"COG1077",410,659,948,768,802,768,722,767,963,829,742,900,631,729,632,828,678,572,746,930,643,465,539,568,604,531,434,755,693,874,881,585,922,378,797,454,826,695,725,611,859,772,751,584,521,674,663,666,734,283,647,525,640,928,722,711,562,872,518,615,598,753,606,873,608,760,591,597,634,663,661,803,663,770,552,693,659,744,805,470,904,771,732,690,627,581,872,730,622,702,375,665,746,946,592,653,594,835,743,698
"COG1078",80,165,111,173,97,120,189,201,135,88,163,221,323,145,219,272,170,248,260,323,289,297,254,307,277,129,293,75,185,29,43,85,60,58,85,294,78,110,206,281,139,161,121,78,215,102,186,125,214,8,158,290,30,180,214,110,175,64,361,49,173,236,178,154,108,162,123,218,106,203,81,10,149,67,155,127,72,12,85,185,16,85,233,198,233,85,68,38,278,131,329,225,171,84,158,169,326,206,203,278
