"","NLM007","NOF008","DOF014","DOM022","DLM011","NOF013","NLF015","NOM008","NOM005","DLM016","NOM028","NOF005","DLM008","DLM022","NOF014","DLM012","NLM028","NLM022","DLF004","DLM027","DLF014","DLM017","DOF009","NLM031","DOM024","NLF002","NOM009","DOM018","NOM027","NOM025","NLM021","DLM028","NLM025","DLF005","NLM017","DOF008","DLM014","NLF013","NOM018","NLM027","NOF011","DLM020","DLM005","NOM010","NLM016","DOM003","DOM005","NLM026","NOF009","DOF012","DOF011","NLF008","NOM019","DLF010","DOM010","DLM015","DLF012","DOF006","DLF009","NLM009","DLF008","NOF006","NLM008","DLM002","NLF009","DLM010","NOM029","NOM004","NOM016","DLM003","NOM022","DLM021","DOM013","DLM023","NLF007","DOM019","DLF001","DLM013","NLF010","NLF012","DOM016","NOF012","NLM002","NOM012","DOF004","NOM015","NLM004","NOM017","NOM007","NOF007","DLM024","DOM001","DLM018","DOM026","NLF001","DLM006","NLM010","NOF010","NLM023","DLF007"
"COG1182",12,26,7,11,6,8,9,6,39,12,21,5,9,25,14,40,1,16,2,3,20,20,4,13,7,3,7,8,1,18,23,45,17,8,9,21,5,6,22,80,15,9,20,7,0,26,21,7,5,17,6,12,35,55,8,15,3,6,46,0,8,16,7,8,8,77,38,17,9,12,4,6,4,13,11,24,3,43,7,4,12,6,11,15,21,8,12,4,9,10,44,33,9,17,12,4,14,10,9,10
"COG1183",265,265,309,375,361,253,246,335,102,261,238,278,260,136,161,60,223,162,303,242,156,367,260,231,370,272,189,252,206,200,267,161,284,233,232,151,285,228,294,125,271,217,256,249,397,284,218,195,363,193,338,294,229,150,235,275,145,307,129,394,251,290,240,239,248,281,252,313,232,268,330,294,240,188,173,276,306,176,426,237,273,223,498,219,229,246,294,412,247,365,35,236,232,307,303,277,229,310,258,320
"COG1184",0,0,7,12,0,0,0,0,1,0,0,2,22,8,1,0,1,1,1,4,0,0,3,0,1,0,5,0,0,0,2,0,7,3,0,0,0,1,0,0,4,0,5,1,1,22,0,1,0,0,0,31,0,0,0,0,3,0,11,1,0,1,1,35,0,1,0,0,1,4,2,4,5,4,0,4,12,13,0,4,13,0,0,1,1,2,1,19,0,0,1,4,1,7,40,0,0,1,0,0
"COG1185",1070,1041,891,970,879,846,830,894,730,989,851,874,841,1240,1002,879,894,792,923,890,974,1058,911,742,819,966,967,1136,1225,932,1015,958,1022,964,897,748,1001,1125,1007,880,895,827,875,912,986,925,705,1197,859,579,995,965,1061,1080,1098,865,702,770,803,1066,652,800,666,900,805,821,754,819,799,789,938,1000,1130,987,1070,1042,732,948,815,970,904,1341,1366,934,784,953,818,1336,1036,931,565,929,970,865,920,1016,758,1029,806,650
"COG1186",627,672,574,613,553,487,452,521,480,506,556,499,476,639,590,600,516,534,587,603,540,615,521,462,452,529,539,535,577,552,573,553,631,606,443,556,561,538,580,512,491,463,563,519,707,621,433,654,582,581,577,510,599,669,551,475,524,572,471,636,451,429,488,501,439,485,546,523,460,431,646,555,545,549,574,543,392,557,490,571,612,646,731,546,492,551,670,502,575,505,385,527,615,481,495,561,499,472,484,448
"COG1187",436,645,478,521,365,405,328,335,618,425,419,424,611,695,556,507,469,591,472,581,516,519,588,513,421,398,629,438,372,436,514,608,591,677,385,689,442,688,576,802,438,311,455,470,300,473,319,742,311,895,513,430,576,753,496,366,552,273,571,306,264,263,509,472,403,538,490,279,468,444,427,425,675,484,626,533,188,635,239,428,373,567,552,543,485,445,530,378,600,419,552,429,637,462,319,483,477,398,356,267
"COG1188",154,174,138,135,177,168,132,133,177,146,167,154,146,132,153,88,176,135,174,176,79,146,166,109,143,166,155,131,74,189,162,137,158,171,122,169,179,197,187,227,114,130,137,139,146,97,153,146,171,159,91,138,165,146,143,147,142,165,126,207,116,127,218,154,166,188,118,192,124,159,130,158,154,134,182,153,152,111,162,151,159,136,201,192,151,134,159,163,155,138,131,182,141,165,139,179,135,202,167,135
"COG1189",150,203,211,105,93,146,116,104,194,135,163,206,299,247,278,348,246,223,134,322,370,160,179,200,151,203,309,224,315,142,202,210,108,183,149,324,99,205,198,330,157,91,164,177,40,117,71,284,82,411,62,66,207,160,126,106,201,37,95,72,79,49,183,151,121,86,65,68,101,52,59,106,102,159,182,106,44,157,50,140,91,152,23,154,133,87,122,79,101,93,69,94,171,145,139,112,154,61,83,56
"COG1190",914,902,723,842,863,648,791,800,798,820,743,722,740,811,818,821,747,743,659,830,806,826,812,738,740,774,745,863,782,753,875,723,805,803,672,708,791,832,726,807,761,716,851,734,864,949,590,928,788,804,451,595,577,622,535,472,394,491,558,500,344,431,450,502,493,498,456,531,513,462,479,577,653,546,499,533,401,575,460,514,522,649,627,432,518,542,424,581,512,524,559,513,571,495,483,497,450,498,547,400
"COG1191",638,804,629,318,408,590,227,330,830,430,559,731,1031,1322,1126,348,1035,1186,375,581,627,521,375,870,656,818,1040,748,411,693,743,803,553,1205,427,993,332,949,771,516,647,220,498,779,181,220,138,1131,146,377,240,220,858,1424,376,458,1064,159,350,391,284,242,1057,774,588,296,513,280,568,301,266,449,1062,996,975,600,157,776,270,647,336,1449,98,783,679,473,697,406,958,528,576,531,734,830,576,688,686,378,305,311
"COG1192",923,944,859,630,801,795,413,794,894,941,802,1202,958,993,1005,1201,1162,879,820,1049,1009,868,917,903,777,794,1215,605,673,1046,934,858,1292,1060,598,1238,657,871,872,1055,701,568,1031,1167,1303,710,369,1054,479,799,1252,775,1305,1480,1171,780,1201,750,1647,1248,795,674,1473,1383,1322,1118,1487,755,1205,834,1054,1088,1386,1892,1374,1270,1800,1114,836,1354,1073,1443,796,1570,1351,1424,1648,1459,1230,934,1296,1474,1268,1337,1195,1357,1287,1250,1009,2128
"COG1193",569,981,736,819,712,778,746,589,620,735,726,768,915,1200,806,496,925,937,848,1228,652,878,719,1131,810,731,1057,859,452,668,992,671,936,975,579,926,959,874,898,999,815,757,749,883,1137,843,603,1037,600,1001,804,698,1035,1123,863,733,835,579,412,1195,689,620,740,878,731,498,865,498,989,868,998,743,979,930,957,805,483,800,402,841,757,897,1174,937,731,718,1232,1237,1071,601,367,875,1091,814,634,1087,904,923,670,546
"COG1194",357,353,337,257,323,250,243,256,242,313,342,291,323,259,288,540,293,333,299,342,411,356,374,352,296,250,424,306,254,294,308,370,213,276,323,378,303,342,302,466,359,311,370,323,362,292,244,291,299,312,412,239,382,298,333,235,266,298,309,329,240,280,210,233,357,313,349,316,372,341,361,302,328,393,244,335,226,275,305,340,309,324,445,335,327,324,393,377,204,346,244,403,326,273,259,287,281,388,278,311
"COG1195",569,619,755,541,604,499,436,536,560,568,589,670,628,549,619,879,530,503,529,636,768,618,562,665,665,579,684,645,625,560,624,537,789,646,546,848,552,621,575,884,561,426,622,586,637,616,406,556,576,567,756,478,617,718,529,608,691,417,473,783,410,598,578,642,584,542,559,485,643,594,726,533,760,605,575,615,508,579,663,575,528,788,670,724,643,562,621,663,846,738,397,585,658,695,505,660,453,531,492,550
"COG1196",667,870,577,439,275,477,334,236,615,457,473,688,684,1137,975,836,892,851,343,899,1269,452,373,809,483,601,864,646,845,572,693,658,449,1001,351,1179,397,846,631,1206,533,287,541,723,149,331,152,1114,221,992,380,353,961,1377,603,413,973,181,291,345,380,225,718,786,524,278,428,242,648,263,267,456,981,1049,788,524,175,1115,252,613,429,1355,153,739,527,513,678,497,870,551,286,498,698,728,619,555,651,335,357,239
"COG1197",1065,1281,1190,1194,906,1104,1148,835,1043,1142,1115,1138,1186,1500,1192,1725,1270,1416,1279,1630,1538,1518,1008,1213,1039,1186,1552,1488,1716,1043,1472,1298,1596,1493,680,1641,1321,1282,1299,1894,1220,1170,1114,1183,1340,1442,908,1486,898,1213,1416,1288,1512,1662,1343,1177,1232,790,1062,1597,748,944,1221,1249,1055,999,1080,821,1271,1110,1262,1120,1561,1427,1376,1302,828,1601,873,1152,1176,1726,1621,1429,1265,1142,1475,1718,1166,1047,697,1184,1577,1200,1197,1312,1205,1281,998,640
"COG1198",670,729,554,586,554,527,551,537,568,562,559,609,535,646,546,727,659,685,599,708,661,661,571,631,548,586,646,608,705,561,700,537,762,662,375,670,612,701,655,705,617,528,552,638,808,638,442,694,514,649,1120,941,1133,1191,1002,741,950,923,775,1122,668,631,791,977,796,838,938,777,953,768,1006,793,1121,857,923,939,693,992,835,1032,915,1259,1286,895,865,1009,1086,1241,947,744,585,964,1037,878,743,945,959,898,698,663
"COG1199",398,350,370,248,224,281,206,146,712,283,376,375,253,449,589,370,595,619,196,588,307,298,262,375,265,396,698,378,614,532,390,606,365,467,161,861,263,516,455,1042,317,196,302,345,57,436,212,657,146,738,187,229,314,311,288,234,841,163,636,231,236,188,563,439,359,365,337,254,330,196,201,260,234,529,544,259,166,436,226,268,359,280,91,495,418,288,392,289,341,339,868,227,417,315,386,271,413,220,309,160
"COG1200",747,833,808,766,654,698,667,609,669,763,621,639,708,919,797,1232,726,852,772,993,952,1037,682,876,693,703,807,831,1011,653,843,737,1084,867,578,946,785,766,791,927,874,609,723,813,958,957,629,869,616,845,988,688,985,987,834,636,771,650,728,1034,596,622,696,826,605,611,656,535,821,668,946,759,920,781,827,843,585,887,567,788,679,1179,1157,784,820,757,1045,952,883,738,528,694,955,705,540,809,691,820,608,464
"COG1201",6,11,217,62,32,7,17,41,130,12,152,11,2,115,66,1303,17,50,9,176,745,9,120,1,6,2,18,56,554,54,11,50,177,38,10,470,4,8,6,44,10,24,84,6,8,272,91,87,20,481,2,27,43,15,14,11,133,26,387,7,142,19,12,16,12,16,88,15,27,39,3,16,14,36,22,31,16,217,9,31,17,9,37,12,72,13,5,25,27,7,691,50,177,4,10,2,26,47,25,76
"COG1203",339,373,651,263,460,220,339,298,356,289,546,386,230,527,390,1303,510,502,460,768,189,271,421,245,619,339,388,361,1003,139,525,376,385,559,375,849,246,317,355,507,302,277,523,501,313,516,140,308,385,388,322,427,452,463,186,381,803,83,193,149,375,353,664,481,458,72,590,420,347,332,182,252,357,620,487,221,272,370,250,459,264,642,346,586,375,341,424,575,284,380,558,197,394,248,289,932,517,279,322,259
"COG1204",276,299,91,68,17,152,77,73,306,101,62,90,213,156,240,63,132,79,124,168,84,233,268,21,379,212,91,84,69,329,226,98,72,303,119,11,84,138,103,134,68,275,245,126,277,238,276,75,70,19,57,164,120,148,89,171,410,33,172,54,54,262,973,325,205,170,197,73,182,430,291,66,208,107,127,99,605,59,138,96,237,123,15,174,264,85,339,20,316,124,51,170,56,58,340,204,138,52,184,371
"COG1205",22,105,108,105,45,285,368,279,130,69,16,68,133,332,257,21,128,376,127,78,16,27,322,135,36,239,331,73,19,127,113,318,725,466,211,404,206,209,154,26,123,227,165,206,980,1029,138,89,55,10,12,69,401,106,151,253,719,95,157,77,706,246,1295,275,186,73,44,165,109,47,400,124,92,97,142,63,155,104,77,143,83,212,26,901,157,74,1424,1306,232,49,25,492,517,11,59,33,22,603,359,410
"COG1206",146,187,113,61,110,95,86,52,81,91,35,85,132,307,180,64,136,97,58,259,210,132,110,140,111,113,93,127,282,127,131,145,89,216,17,149,91,120,57,267,98,46,140,106,41,103,43,288,44,207,99,73,297,391,144,57,126,33,63,64,81,37,55,168,96,75,47,32,88,80,44,113,278,264,130,134,19,336,39,119,80,211,13,137,63,114,112,84,197,62,6,139,166,85,98,76,108,82,78,16
"COG1207",128,111,210,151,95,89,107,103,206,91,102,108,139,269,197,560,89,126,56,445,499,99,122,151,114,142,120,138,574,161,167,125,264,175,39,351,71,140,167,392,100,80,213,109,62,295,89,136,93,506,160,189,264,292,167,86,195,60,227,86,151,76,66,191,76,160,115,104,103,106,115,107,196,221,150,111,62,463,89,84,155,99,69,148,147,83,129,149,94,104,236,136,229,108,172,116,146,69,128,46
"COG1208",644,434,814,699,841,783,667,626,302,689,442,552,527,489,459,51,695,387,890,509,350,462,708,572,857,620,468,573,203,392,486,347,641,532,597,111,726,611,491,20,431,694,572,441,455,361,401,404,774,235,438,808,410,482,673,673,235,616,174,1355,529,807,392,512,704,620,599,757,703,602,715,602,467,675,525,694,1138,577,981,559,719,349,407,714,607,479,319,814,647,935,127,608,531,728,486,627,683,967,493,637
"COG1209",336,456,432,631,577,548,515,475,404,430,404,427,375,251,434,333,442,383,627,298,520,481,560,392,392,419,425,426,211,413,415,406,278,461,534,283,504,492,435,382,521,453,454,468,806,211,845,448,497,423,239,493,561,311,550,585,264,634,410,566,500,574,351,487,471,656,450,559,432,438,502,486,370,428,418,410,639,342,510,518,476,330,273,361,472,492,278,427,545,475,261,558,427,385,344,423,425,486,557,899
"COG1210",106,70,88,92,94,47,69,126,213,52,99,90,81,128,62,158,154,108,270,546,268,250,94,112,45,121,185,126,285,141,82,121,409,106,48,319,107,65,103,310,80,68,230,56,367,401,193,37,94,553,362,137,288,186,125,59,188,96,278,537,87,64,148,181,78,214,122,72,43,78,243,98,153,157,68,49,78,363,61,72,112,80,278,238,123,87,232,434,81,79,425,176,222,78,98,178,79,187,130,140
"COG1211",405,489,576,481,464,575,466,470,375,541,361,537,517,483,454,530,512,539,543,717,529,861,541,437,478,467,560,459,488,463,472,417,637,488,386,533,440,464,609,373,447,397,493,699,907,637,448,477,452,563,696,426,671,459,373,448,614,429,397,752,393,407,460,550,439,368,545,483,587,558,907,430,435,399,559,513,373,447,418,471,563,379,742,564,525,550,692,717,586,533,166,485,526,640,511,597,521,563,536,482
"COG1212",173,216,232,233,273,174,282,329,189,282,161,183,207,153,167,75,130,149,276,208,151,273,266,166,279,246,89,229,259,173,211,187,338,171,208,30,315,189,180,48,233,283,242,223,285,260,285,239,297,178,292,347,232,172,286,335,27,245,203,362,221,353,159,228,206,212,272,266,235,280,293,259,231,159,203,192,286,205,286,189,321,174,288,249,224,189,206,270,70,177,137,285,200,150,257,219,208,294,341,276
"COG1213",12,31,27,41,97,87,84,31,20,23,109,50,66,67,64,3,29,15,66,6,1,68,39,28,129,33,4,29,7,43,56,84,9,45,66,9,66,53,67,43,91,104,47,89,3,1,146,21,71,36,3,43,39,45,60,49,5,79,106,18,237,58,31,28,141,35,22,290,26,220,35,74,25,89,87,107,80,12,26,15,26,43,2,48,60,41,13,11,110,47,18,70,67,58,67,141,50,24,98,58
"COG1214",367,397,331,356,341,301,314,296,276,381,323,359,443,319,330,330,487,381,398,426,346,424,360,354,358,374,424,336,450,383,412,329,436,426,326,416,385,435,366,493,345,308,334,332,486,393,281,423,361,363,426,352,383,463,336,330,268,371,292,464,263,280,404,392,358,323,356,386,394,284,388,299,373,346,353,341,286,405,395,339,370,514,398,384,337,383,430,394,451,343,173,340,381,336,407,371,345,340,312,313
"COG1215",588,784,818,659,652,648,836,752,795,824,662,554,709,650,442,1426,509,530,606,715,560,614,516,621,693,599,255,531,961,601,621,577,641,411,726,574,759,397,492,615,792,916,472,684,440,586,720,423,803,981,288,746,491,697,619,776,195,753,1197,382,662,938,349,542,553,673,511,589,730,734,436,880,670,478,380,602,818,608,673,635,583,782,305,489,759,634,364,577,394,526,800,674,472,555,475,366,559,694,779,568
"COG1216",1366,813,1236,1346,1198,1384,926,1248,791,815,998,1088,1299,570,1160,1435,1141,851,1438,659,1088,819,845,1007,1182,927,806,1218,1278,1190,842,834,1042,841,1338,563,1178,1036,1089,470,1057,1048,1014,1370,1160,691,1116,878,1442,850,925,1028,847,630,879,1166,404,1143,622,2051,784,1392,1117,1221,1229,842,1021,1344,1132,1309,1496,1095,1086,1262,996,904,1312,779,1335,1041,980,708,1133,1019,1171,959,945,960,1262,1699,704,1090,889,851,1330,1034,1170,1306,1089,1965
"COG1217",971,940,882,873,978,689,817,1010,786,888,726,894,785,1023,936,922,873,883,893,1001,920,1018,810,777,824,845,914,903,800,902,961,846,952,928,741,852,941,934,932,831,885,704,854,898,1039,913,645,1105,836,886,988,823,1000,1052,954,811,821,833,722,896,524,694,700,772,758,771,832,790,855,751,884,835,1010,882,955,837,652,944,872,913,826,1196,1052,805,800,936,801,979,850,877,579,765,1019,864,862,948,878,886,853,699
"COG1218",195,204,218,151,278,161,212,312,125,249,129,179,173,76,114,42,127,144,102,37,31,159,238,211,232,147,33,178,8,178,172,134,33,130,181,24,225,197,173,22,214,225,126,222,20,48,167,112,270,62,79,194,118,84,165,192,35,267,130,38,151,244,95,101,165,222,231,252,210,217,133,230,193,145,88,231,236,113,238,205,248,180,35,56,152,230,17,13,111,260,152,169,116,180,152,100,164,186,187,248
"COG1219",480,522,516,471,399,454,331,376,396,414,469,471,471,482,616,590,544,527,437,539,564,488,407,537,470,569,617,533,501,472,502,489,552,547,443,558,469,645,549,597,431,416,460,549,486,456,381,589,419,494,733,546,772,881,658,636,876,632,521,917,465,545,799,848,708,536,612,595,721,552,694,601,772,674,829,593,510,667,560,685,714,830,806,819,699,590,827,783,775,783,501,646,751,667,642,795,700,709,612,607
"COG1220",43,25,20,51,33,3,38,16,201,21,33,6,14,129,18,101,8,55,10,187,156,32,31,4,4,74,9,21,384,64,45,111,209,44,14,107,36,10,56,138,7,12,115,48,15,225,88,18,41,273,119,132,71,54,79,26,47,54,165,17,98,21,17,51,12,73,57,50,8,33,35,18,56,16,9,13,21,42,58,3,86,23,23,18,30,21,16,59,11,24,322,37,45,1,70,3,21,20,84,34
"COG1221",63,73,56,193,41,78,49,37,357,82,439,128,82,107,152,171,85,131,26,45,261,102,72,138,59,357,487,92,2056,170,30,127,41,369,350,297,36,92,93,236,50,58,275,48,40,719,53,53,46,233,411,284,31,95,40,93,306,62,256,14,110,31,50,226,33,304,93,63,23,78,41,38,157,52,21,54,102,139,193,49,140,72,47,47,32,33,129,154,36,51,264,89,128,97,190,85,15,101,34,34
"COG1225",201,154,272,224,244,171,187,237,189,225,191,150,214,84,158,305,189,198,220,176,146,184,200,210,227,174,218,148,65,151,161,112,140,167,231,162,196,190,162,148,206,181,200,139,128,160,212,142,268,164,157,184,141,137,186,204,231,162,152,304,163,254,370,182,188,203,212,223,199,234,199,194,150,138,140,139,260,127,263,150,220,145,185,244,210,141,257,195,232,243,168,190,196,225,194,251,166,192,206,315
"COG1226",297,201,199,199,423,208,298,310,616,187,287,222,164,248,256,292,233,380,214,197,70,281,254,204,213,218,106,231,178,544,178,676,70,218,296,232,220,292,217,249,162,264,212,189,59,513,402,213,357,334,137,257,211,152,193,258,104,398,928,42,315,288,159,239,261,459,422,418,158,126,249,243,176,179,116,327,316,305,388,168,341,151,158,165,264,254,81,39,102,292,924,170,196,226,277,149,168,210,288,349
"COG1227",426,293,214,228,210,289,178,157,387,282,301,362,332,328,365,195,521,425,192,395,285,262,210,268,250,403,706,329,517,339,330,328,278,430,95,628,200,343,313,660,264,138,206,409,37,151,104,387,131,354,266,215,358,353,227,220,506,109,266,156,188,61,407,373,290,168,226,150,187,134,141,212,400,499,358,247,72,217,168,310,245,835,90,362,339,280,340,306,351,230,152,233,341,251,310,250,331,161,164,149
"COG1228",374,496,410,389,342,362,460,456,225,492,448,349,611,358,495,270,306,309,267,227,353,329,295,445,476,292,402,484,86,341,483,362,161,239,421,267,385,348,214,211,412,470,308,390,41,198,499,370,481,156,134,358,438,426,388,513,288,466,290,111,515,357,163,306,416,253,267,373,396,349,267,573,408,397,404,511,309,613,335,470,436,291,158,339,461,393,224,113,353,427,199,358,282,343,312,326,458,388,466,424
"COG1230",31,25,103,59,103,82,69,38,94,40,63,27,84,102,23,383,39,88,41,175,135,44,191,32,46,91,32,23,117,86,63,47,23,122,102,195,82,132,148,128,123,111,62,24,13,96,215,92,76,264,7,53,44,51,93,69,33,104,164,9,85,95,55,38,67,194,248,103,66,145,10,53,59,31,33,132,112,39,36,25,63,63,72,50,46,49,20,15,35,28,182,70,142,28,30,18,73,49,128,120
"COG1232",37,207,261,71,134,317,61,175,37,86,232,72,52,113,138,694,59,34,55,80,342,84,132,110,201,288,103,171,312,24,135,131,25,164,113,200,33,62,94,57,99,279,134,62,11,194,70,105,181,299,117,247,72,259,76,169,209,134,241,28,97,238,127,73,125,35,140,428,108,171,54,55,238,52,223,144,283,259,159,87,77,616,21,142,93,91,34,37,170,59,24,145,76,111,130,167,135,290,254,479
"COG1233",115,88,70,117,124,95,99,115,34,52,80,131,29,107,46,10,135,30,72,5,29,46,69,37,69,134,4,33,6,176,167,48,26,27,161,44,152,47,47,2,87,72,54,87,308,4,59,36,197,13,62,132,47,40,97,56,25,296,58,75,212,108,50,70,114,74,37,276,80,50,62,58,103,104,70,102,260,60,191,92,196,102,4,27,47,204,16,26,10,86,2,83,11,145,128,67,132,97,115,107
"COG1234",408,386,294,493,415,403,320,322,393,387,482,357,397,287,401,224,504,461,428,445,417,356,387,390,369,430,561,422,425,381,392,358,413,475,301,532,443,482,457,546,349,337,381,413,488,416,270,354,409,349,401,363,319,260,380,339,518,352,283,573,342,349,453,468,414,367,465,450,401,367,542,327,334,411,445,384,320,204,326,405,443,379,627,462,457,352,513,510,536,370,330,387,525,389,364,449,387,359,326,377
"COG1235",474,663,768,657,679,437,510,636,428,593,522,528,687,748,716,221,505,498,628,596,449,845,524,575,718,628,487,533,281,474,588,595,621,895,632,358,597,590,680,393,676,526,871,565,809,625,452,528,570,531,754,581,607,568,535,652,344,539,469,770,422,627,588,646,569,662,542,588,567,598,797,583,658,514,713,597,542,586,664,705,590,629,797,669,591,573,554,738,871,869,296,588,668,543,590,689,564,811,509,572
"COG1236",336,434,204,188,152,218,143,167,305,242,159,280,390,552,461,102,399,385,180,200,227,330,175,298,239,348,428,286,433,284,237,323,161,536,263,377,190,327,339,270,221,141,213,245,66,119,35,492,74,82,127,95,212,521,130,121,71,47,186,71,63,103,210,225,170,83,120,61,117,69,82,117,346,287,246,144,59,280,79,166,143,276,30,220,146,174,141,146,194,164,106,168,209,132,189,126,162,133,94,52
"COG1237",66,65,39,108,71,99,68,74,28,63,65,74,103,97,69,33,56,32,55,152,24,37,39,78,91,88,86,52,109,39,79,21,25,50,80,28,90,56,28,26,124,135,79,97,244,172,238,51,97,13,33,52,25,25,67,58,2,76,21,242,161,70,19,112,52,33,74,89,75,95,29,48,44,55,27,28,80,14,45,54,96,29,9,38,57,46,9,197,28,39,76,66,23,37,57,43,49,94,141,103
"COG1238",149,126,146,181,167,129,178,192,90,184,123,110,140,56,69,12,59,104,151,104,9,192,180,143,154,107,67,111,6,129,153,108,272,109,156,20,158,132,146,27,186,168,103,141,229,171,178,90,154,74,147,107,83,83,125,128,11,132,53,160,62,117,68,87,93,107,99,84,130,133,163,109,71,43,66,144,101,60,98,92,81,60,205,77,76,121,73,108,137,99,16,112,80,62,94,111,75,144,117,77
"COG1239",41,8,38,10,3,4,17,11,25,16,26,7,7,44,81,15,13,6,9,40,29,2,30,10,30,4,4,26,11,8,20,16,63,14,14,9,9,71,0,32,9,14,12,3,4,10,4,59,51,84,1,14,129,47,82,24,4,5,10,27,153,6,28,18,7,12,17,35,2,24,22,7,13,23,11,6,16,77,5,5,11,67,8,5,13,12,13,38,9,9,2,32,22,8,7,7,29,13,21,22
"COG1240",27,2,26,7,4,3,6,6,1,8,10,3,2,36,72,11,2,7,9,25,17,3,28,7,9,0,14,18,4,3,15,24,42,9,11,3,14,40,4,23,6,7,2,5,1,11,5,40,5,127,0,4,90,32,77,15,2,7,4,12,91,4,18,9,6,10,7,33,2,5,10,6,15,6,21,3,5,53,1,6,13,31,6,6,5,3,17,16,9,7,0,21,13,0,2,2,47,10,8,19
"COG1242",230,283,343,331,294,245,210,256,311,277,344,267,314,261,330,130,305,354,296,253,255,260,293,309,284,310,373,365,300,210,294,245,276,514,318,286,299,338,360,367,251,312,280,271,387,321,349,312,236,199,427,235,350,321,276,295,317,214,186,331,280,282,384,340,223,272,331,259,292,302,418,315,426,201,292,325,280,310,254,299,283,493,430,350,331,193,317,315,394,333,223,227,318,283,247,374,285,289,224,280
