"","NLF005","DLM010","DOF014","NOF005","DOM024","NOF014","NOM027","NLM025","NOM025","NLM006","DOF011","DLF008","DLM016","NOM014","DOM026","DLM028","NLM022","DLF013","DOM016","DLM011","NOF008","NOM017","NOM008","DLM006","DLF007","DLF004","DLF010","NOM002","DOM022","DLF001","DOF012","NLF001","NLM021","NOF011","DLM013","NLM007","DLM017","DOM010","DLM001","DOM023","DLM024","DOM003","NLF009","DLM023","NLM008","DOM013","NOF013","DLM020","NLF015","DLF003","NLF007","DLM014","NOM029","NOM018","DLM019","NLM029","NLM004","NLM009","DOM018","DLF014","NLM001","NLM024","DOM021","DLM005","DLF006","NOM019","NLF010","NLM028","DLM022","NOM020","NOF002","DLM004","NOM012","DOM005","DLM009","NLM002","NOM022","NOM015","NLM016","DLM018","NLF002","DOF003","NLF008","NOM016","NLM017","DLM021","DOF009","DLM008","NOM028","NOF006","NOF007","DLM012","DOF006","DLM002","NOM004","NLF013","NLM031","DLF012","DOF008","NOM010"
"COG0488",3313,3145,3247,3220,3059,3079,2612,3014,2790,3178,2973,2910,3478,3681,3256,2878,2983,3177,3491,3222,3177,3173,3085,3629,3297,3048,2812,3141,3554,3113,3471,3196,3189,3028,2856,3226,3048,3414,3265,3506,1899,2664,2923,2640,3320,2691,2898,3573,3186,2983,3079,3587,3126,3408,2208,3496,2928,3001,3334,3032,3405,3750,3229,2889,2958,2956,3560,3329,2519,3485,3107,3039,2936,2840,3950,4118,3595,2973,3141,3129,3068,2928,3090,3406,2921,3479,2923,2997,3091,3258,3292,3429,3155,3124,3334,3334,3222,2505,3306,3363
"COG0489",1338,1612,1079,1253,1296,996,1036,1391,1704,1559,2188,1588,1631,1498,1480,1071,1068,1448,1351,1646,2206,1628,1836,1288,1445,1403,1043,1142,1578,2038,1359,1612,1478,1555,1202,996,1454,2112,1792,1459,1006,1568,1355,894,1034,1219,1818,1560,1431,1387,1631,2388,1373,1058,1398,924,1187,1358,1413,1144,1612,1606,2194,1268,1193,1348,1406,974,1310,1235,1227,1662,1004,1865,798,1429,1788,1305,1988,1250,1289,1208,1811,1261,1484,1193,1423,1172,1334,1487,1022,1280,2170,1317,1385,1109,1269,735,1010,1507
"COG0490",4,0,3,8,8,16,2,6,0,3,1,51,16,19,0,3,3,23,20,10,17,1,9,7,0,9,10,2,6,9,6,8,2,11,8,9,1,21,21,3,2,0,4,15,2,9,4,12,13,6,2,11,3,0,3,17,2,0,5,0,7,5,12,12,38,7,3,2,14,1,0,0,22,2,4,10,0,6,3,3,1,10,7,7,7,7,1,3,1,13,9,10,11,17,21,1,4,17,0,7
"COG0491",479,631,670,608,533,692,723,506,497,548,427,636,779,526,516,629,466,480,454,561,583,463,755,422,578,434,829,517,521,468,648,408,574,580,707,654,600,460,491,499,801,451,608,773,514,562,478,417,523,589,581,497,575,491,767,871,458,422,427,593,517,404,463,585,802,741,363,490,754,410,503,426,622,782,486,476,477,516,412,683,441,636,399,474,469,451,535,573,522,467,476,192,425,588,494,598,834,671,597,509
"COG0492",494,573,517,544,471,390,764,489,485,374,379,532,545,518,568,421,532,534,596,430,633,449,447,443,452,495,636,514,467,385,796,393,527,431,712,600,583,573,453,461,550,484,417,618,521,582,491,369,427,670,531,516,465,498,607,577,438,558,544,790,397,544,387,433,589,619,397,605,709,501,407,361,494,325,748,553,397,577,387,625,487,533,444,416,379,441,433,475,710,352,425,1211,452,463,455,501,501,819,802,474
"COG0493",1605,1429,1520,1602,1601,1582,1961,1657,1848,1272,1943,1213,1703,1668,1397,1419,2063,1619,1708,1332,1638,2177,1338,1805,1152,2070,1546,2227,1507,1060,917,1328,1760,1419,1986,1420,1998,1827,1839,1759,2135,2116,1417,1717,1417,1561,1468,1380,1433,1711,1505,1534,1520,1708,2194,1747,1845,1852,1897,1550,2023,2788,1251,1541,1399,1830,1244,1885,1521,2211,1306,1111,1882,992,2155,2369,1626,1603,1867,2217,1939,1389,1619,1555,1204,1773,1537,1449,1699,1262,1349,1536,1386,1778,1213,1933,1838,1796,1673,1476
"COG0494",1250,903,1197,947,779,1437,1411,1006,858,585,508,661,687,608,1189,1243,1336,936,735,654,932,600,570,1301,881,667,1314,1168,592,552,1586,954,920,735,1127,773,855,664,699,428,1218,1043,965,912,1691,987,882,519,486,1119,1231,669,1041,1132,1233,1178,930,647,871,2040,989,400,546,1059,1070,941,746,1078,1020,731,989,585,1269,738,1715,634,576,735,480,1104,1093,772,514,888,1099,564,872,1078,996,560,917,2363,506,1221,766,1169,930,1621,1553,889
"COG0495",1278,868,1225,1094,1108,1125,1254,1243,1192,1035,1300,876,1197,1135,979,1071,1061,1020,1167,1159,1270,1680,1222,1307,836,1169,1290,1048,1199,933,1015,1085,1202,1001,1306,1353,1256,1231,1198,1458,646,1111,1028,1180,950,1265,913,1035,1042,1296,1275,1200,1153,1202,1298,1195,1249,1359,1413,1225,1322,1517,1201,994,866,1326,1174,1079,1369,1277,855,1003,1114,702,1105,1321,1159,1168,1455,1195,1103,854,1336,1098,862,1077,989,1052,1056,904,1135,1174,1215,1079,1030,1198,1062,831,1032,1103
"COG0496",236,224,241,189,202,141,89,277,207,259,352,181,292,361,189,168,157,184,306,288,223,368,319,257,259,309,154,150,253,220,147,235,210,258,154,250,342,272,297,393,97,341,240,137,166,194,186,256,290,270,155,268,241,218,176,136,253,428,235,108,220,433,236,273,231,239,307,161,206,361,220,295,206,276,116,441,313,305,392,224,207,219,284,257,232,306,301,183,174,312,281,52,290,211,304,240,221,36,43,224
"COG0497",697,515,687,553,619,711,569,736,452,618,535,437,699,594,632,593,663,745,627,588,732,764,647,697,478,720,910,540,626,361,688,572,679,655,774,579,750,679,714,676,305,624,613,669,639,879,499,584,730,694,693,639,606,666,849,764,627,837,782,685,602,664,558,676,589,732,456,604,759,690,720,503,736,429,791,555,612,549,748,738,615,623,626,728,563,780,621,695,633,588,521,782,379,718,398,609,685,543,691,715
"COG0498",521,480,627,570,567,694,846,569,537,625,625,379,595,540,577,511,691,657,551,578,666,723,551,568,421,567,646,683,512,386,519,569,662,536,692,590,607,568,700,681,478,561,595,617,647,658,485,479,489,646,686,595,540,592,866,600,561,590,723,654,635,638,571,690,637,757,544,594,670,642,513,483,686,370,905,519,498,646,593,753,626,529,712,597,378,624,641,648,557,463,521,647,486,625,490,711,606,473,590,615
"COG0499",85,140,140,136,100,180,310,64,131,163,107,249,162,78,98,213,61,218,237,102,165,71,147,169,242,122,151,75,199,285,139,187,206,238,358,113,169,200,348,112,1,80,141,116,59,232,194,318,227,99,72,166,180,67,290,93,42,25,86,122,53,96,122,231,285,201,118,117,344,112,245,162,107,381,206,39,61,199,20,116,200,261,245,121,241,225,206,78,131,221,92,260,296,135,216,114,44,7,166,110
"COG0500",1534,1322,1484,1589,1330,1824,1302,1185,1429,1308,959,1782,1305,829,1805,1879,1822,1612,1255,1055,1598,789,1023,1597,1787,1056,2203,1748,1260,1269,1727,1545,1658,1490,1605,1271,1155,1279,1171,769,2225,1140,1651,1566,1577,1319,1568,1429,1403,1139,1509,1195,1531,1560,2092,1852,1323,998,1353,1091,1223,942,1002,1425,1798,1698,1307,2117,2003,1117,1933,1071,1618,1594,2909,543,1021,1369,690,1295,1909,1542,1091,1319,2022,1135,1343,1752,1625,1388,1152,994,1404,1630,1495,1631,1533,1894,1818,1430
"COG0501",194,466,335,213,432,186,375,447,276,358,362,394,355,429,186,256,239,361,350,413,246,357,373,294,287,360,253,126,410,459,428,263,368,316,259,349,278,371,370,439,311,483,270,403,239,364,379,405,367,312,280,469,292,320,223,168,474,214,392,317,299,368,600,366,340,247,314,236,365,348,412,505,411,536,367,389,418,291,376,268,285,313,477,263,242,332,471,284,379,351,302,434,381,247,342,288,275,325,200,232
"COG0502",471,590,580,618,663,442,553,297,539,630,371,551,768,768,541,504,593,663,678,589,555,257,667,355,577,399,314,693,538,596,401,709,682,675,487,507,496,767,631,512,312,238,542,486,557,501,637,818,942,312,491,722,647,606,335,498,309,131,761,501,277,333,705,432,552,479,697,557,410,367,718,724,330,693,505,192,499,695,48,555,692,746,758,745,516,802,560,639,638,712,577,227,644,442,576,487,642,506,325,621
"COG0503",528,465,609,550,502,485,445,831,563,543,597,515,457,606,597,497,536,545,499,617,472,719,533,570,538,576,586,396,579,498,973,500,521,425,545,577,503,424,468,694,457,624,497,593,693,501,461,440,413,754,538,466,674,589,590,526,629,822,534,687,693,745,496,595,584,635,576,563,470,598,539,603,601,425,746,523,615,539,735,664,612,414,410,475,476,513,595,540,516,449,524,794,498,579,604,567,561,493,717,492
"COG0504",782,627,700,676,666,755,848,722,626,582,657,448,645,640,583,746,692,781,591,591,805,799,605,739,554,630,830,765,722,548,711,616,782,671,798,726,803,692,819,659,432,774,622,715,591,876,564,568,578,773,766,735,635,739,959,771,593,691,818,831,688,728,689,732,671,841,610,641,881,747,541,593,676,523,790,902,669,684,738,838,666,677,667,639,489,736,777,722,555,501,555,847,580,725,514,685,688,662,692,690
"COG0505",549,396,466,474,462,490,616,494,430,391,485,359,452,475,451,426,491,562,500,408,417,536,454,474,331,425,486,472,449,289,772,461,496,413,706,473,527,540,533,502,278,515,363,510,454,514,338,379,359,470,542,522,435,404,443,423,391,523,503,546,460,542,422,532,450,480,396,505,313,523,414,365,485,299,539,551,459,508,506,584,438,397,509,372,349,516,424,547,397,317,400,690,406,476,423,410,502,515,658,438
"COG0506",118,357,156,326,219,64,15,22,515,160,151,198,125,286,305,387,110,208,338,280,210,16,368,128,410,242,97,127,110,481,122,283,224,293,165,314,140,148,111,117,359,147,275,128,94,111,376,318,335,30,80,165,102,161,57,102,47,41,128,100,95,275,161,257,211,97,543,284,178,166,222,452,45,563,57,50,81,409,7,16,236,254,229,186,257,157,107,53,218,204,239,59,441,111,478,101,82,78,34,244
"COG0507",2281,2019,2005,2377,2475,2808,2090,3327,2385,2825,1882,1635,2271,2611,3382,1843,2288,2072,2120,1983,2519,2315,2302,2577,1803,2727,2396,2320,2145,1761,1497,1913,2212,2260,1850,2825,2610,2277,2309,1780,8755,1992,2406,2805,2479,2885,2094,2001,1646,2500,2779,2279,1684,2298,3841,2918,2759,2684,2260,1861,2183,1908,1817,2597,2470,2628,1657,2656,2389,2085,2080,2253,2938,1224,1945,2505,2620,2155,3206,2376,2091,2030,1832,2437,2298,2183,2159,2376,2071,2084,3959,2563,1722,2146,1638,2313,2407,2798,2585,2351
"COG0508",62,178,51,105,89,46,10,34,149,114,13,189,94,70,66,240,97,110,181,65,136,14,108,55,233,96,161,30,110,128,158,166,86,129,176,86,112,49,177,46,424,153,122,72,34,36,145,260,256,36,53,103,177,94,132,40,53,10,83,70,61,83,75,113,132,103,86,100,215,65,217,122,42,357,72,43,41,132,14,25,123,141,231,107,153,141,74,79,194,189,56,78,225,79,148,42,57,58,48,71
"COG0509",90,157,121,144,112,68,228,45,121,201,130,204,169,129,126,120,79,151,144,206,136,42,176,74,237,75,76,81,121,217,110,203,124,132,78,120,146,138,96,142,124,88,176,62,73,122,125,136,189,39,96,170,157,103,71,69,17,77,102,78,73,89,174,181,213,114,233,103,112,74,146,260,47,207,30,50,94,143,19,110,176,122,172,107,144,126,221,78,156,152,134,241,189,99,213,104,102,24,67,117
"COG0510",31,79,71,220,61,79,91,62,59,72,33,103,119,108,143,55,223,41,119,24,53,45,71,177,61,109,64,204,64,24,195,66,111,34,44,48,71,32,40,29,189,70,59,69,314,85,195,131,78,42,65,51,70,152,124,70,285,21,142,302,422,27,84,56,67,44,47,108,55,116,71,43,97,44,884,31,70,118,150,124,43,83,193,176,24,80,72,152,74,199,225,43,61,150,74,76,49,75,316,54
"COG0511",384,599,316,495,453,223,136,302,539,423,385,429,318,397,530,322,388,342,422,521,348,262,447,485,496,445,223,314,334,470,391,487,388,351,313,475,364,462,320,526,231,252,416,254,308,279,457,444,477,315,348,447,504,479,231,281,220,348,263,241,336,524,363,341,331,222,704,435,261,421,303,549,276,437,367,493,363,509,380,478,538,282,344,385,347,273,508,270,443,393,336,172,603,280,665,461,262,275,259,376
"COG0512",285,265,256,208,261,281,374,372,185,238,374,178,235,285,273,312,212,289,267,275,206,286,209,238,229,216,183,261,231,213,239,189,194,194,202,200,320,194,228,282,327,361,174,179,270,232,176,224,178,277,188,223,292,242,220,208,184,309,255,368,312,283,296,251,211,302,267,191,200,249,241,242,214,206,193,374,201,203,327,214,313,194,202,219,296,254,245,240,289,230,268,374,216,266,200,226,211,235,299,188
"COG0513",1266,1435,1229,1486,1325,931,809,1057,1602,1479,1549,1393,1352,1701,1337,1197,1376,1199,1739,1788,1341,827,1620,1484,1593,1112,800,1022,1887,1558,1288,1324,1457,1299,1027,1773,1500,1349,1332,1417,1151,965,1410,1466,1194,1237,1365,1548,1443,919,1190,1669,1386,1367,696,990,1083,1412,1327,916,943,1462,1677,1386,1162,1201,1836,1516,883,1635,1126,1905,937,1462,1563,1658,1195,1587,826,1365,1299,1366,1530,1293,1257,1542,1311,963,1300,1424,1428,925,1820,1098,1725,1225,1284,433,1117,1382
"COG0514",1557,2015,1992,1871,2194,1337,983,1978,1697,2333,3500,1908,2132,2391,2346,1422,1628,1865,2106,2605,1760,2695,2272,2127,2375,2279,1210,1081,2559,2108,990,1892,1762,2233,1358,1979,2635,1734,2096,2528,445,1921,1825,1596,1441,1684,1969,2367,2335,1620,1392,2193,2405,1582,1045,1312,1837,2860,2095,1242,3051,3121,2542,1936,1378,1462,2867,1507,799,2933,2172,2550,1830,2203,1066,2999,3383,2079,2678,2298,1782,1618,2384,2268,1873,2386,1808,1554,1721,2641,2210,1005,2349,1670,2306,1701,1665,606,871,2494
"COG0515",999,457,885,695,732,1164,1440,956,441,563,620,244,1193,660,804,1093,812,933,352,352,921,744,471,874,347,421,1173,916,337,353,992,502,891,637,925,458,1446,596,626,629,233,735,691,650,744,844,467,355,361,1950,1550,768,773,1042,2295,2822,1975,1716,968,2613,1365,274,632,1237,1146,2073,1209,1239,1506,853,815,516,1264,629,1258,527,961,782,991,1669,1011,1033,621,764,592,617,1128,1189,1138,536,868,3782,283,1242,327,1267,1204,2562,2161,1931
"COG0516",691,652,720,683,651,782,907,754,620,685,812,556,657,687,661,749,654,672,785,653,726,931,677,657,576,717,659,663,819,503,928,620,642,645,612,671,794,750,789,807,488,870,644,631,610,546,521,704,703,717,756,724,742,711,669,660,505,914,771,990,819,943,730,665,691,842,581,698,609,803,787,633,654,648,851,982,750,691,905,773,749,556,1008,603,573,683,773,604,708,604,581,1018,730,642,621,602,561,734,818,627
"COG0517",955,860,886,810,785,870,1626,1135,761,916,1546,901,851,802,853,920,834,903,1031,824,949,1356,805,977,608,1036,974,958,998,569,1251,925,825,754,913,857,1152,1100,1110,1161,731,1315,760,839,825,865,665,797,898,1063,924,889,835,844,1090,903,932,1340,932,1580,1121,1475,843,1109,1009,1204,717,799,981,1245,768,689,1085,732,1071,1437,1139,864,1449,1101,953,779,959,722,689,893,1042,820,786,744,732,1536,753,981,762,822,743,949,1052,767
"COG0518",740,645,712,890,736,638,761,773,870,613,783,800,768,962,858,739,662,832,784,823,822,825,956,837,793,759,651,758,766,876,789,693,866,847,672,816,852,850,743,772,462,738,719,807,569,593,684,700,910,782,686,816,547,807,819,726,627,777,712,933,776,988,771,771,768,852,826,815,692,883,746,916,709,786,901,793,715,928,670,693,820,786,733,705,740,964,742,670,684,741,783,957,907,762,936,594,818,822,891,938
"COG0519",715,592,695,896,755,642,665,722,746,568,756,876,727,992,831,762,618,812,872,814,799,853,966,802,725,832,700,776,738,891,659,713,846,755,679,872,735,826,823,761,469,714,737,852,579,639,694,819,828,640,675,785,547,766,795,709,663,806,730,777,707,1021,743,800,806,853,864,849,745,894,724,820,709,678,768,849,663,927,563,699,857,726,834,672,597,988,711,685,744,774,760,777,838,738,878,623,693,797,717,843
"COG0520",639,643,717,605,564,562,1088,508,657,623,879,431,610,641,642,618,628,714,719,619,703,726,650,681,450,642,838,766,729,432,699,613,673,647,838,653,726,662,664,666,526,796,507,609,495,802,453,452,554,763,605,619,553,606,922,551,544,624,687,919,687,756,731,672,527,687,566,668,656,580,617,575,644,462,749,864,808,619,646,740,673,552,605,629,495,586,593,684,568,473,655,576,541,679,527,624,659,445,568,556
"COG0521",69,131,60,119,59,92,256,38,156,110,86,75,52,65,71,104,115,91,97,66,47,82,36,37,42,48,90,212,129,40,160,92,103,42,116,98,60,88,62,52,334,189,111,201,102,103,58,59,55,29,71,37,96,127,73,66,80,59,156,236,61,50,56,152,113,60,54,154,145,64,90,49,87,74,211,38,76,98,21,93,99,67,102,54,28,92,79,74,118,35,86,137,59,89,83,86,72,77,185,45
"COG0522",411,274,349,266,338,483,423,431,202,365,392,254,253,272,253,301,316,341,285,325,359,404,281,415,240,329,475,327,314,201,369,253,306,326,397,252,387,313,308,380,194,432,256,368,362,439,205,201,194,492,400,303,311,358,419,410,350,414,345,301,455,362,266,363,373,371,186,239,458,342,298,226,454,216,382,357,325,189,434,400,284,269,243,264,313,304,319,376,233,242,315,325,168,382,217,380,299,242,371,272
"COG0523",515,479,302,353,413,287,167,449,439,236,308,159,356,369,340,390,349,307,310,349,372,365,426,260,229,321,352,429,238,175,397,390,383,241,353,429,270,282,254,214,423,433,292,531,314,236,264,209,374,410,437,280,263,452,358,410,430,324,371,227,316,302,282,216,285,360,301,396,283,285,265,255,240,89,293,220,378,407,343,230,379,230,264,295,222,326,354,295,368,225,385,164,233,231,239,366,388,397,451,343
"COG0524",1246,1524,1540,1291,1338,1199,1651,1398,1478,1469,1693,1301,1508,1638,1331,1284,1361,1507,1385,1725,1368,1620,1635,1203,1297,1673,1479,1312,1375,1282,1463,1198,1254,1383,1401,1673,1600,1166,1351,1778,2023,1843,1490,1641,1285,1255,1338,1445,1431,1298,1608,1948,2321,2026,2137,1671,2661,2350,2421,1850,2421,2967,2322,2217,1950,1964,2544,2152,1622,2294,2137,2342,2098,2040,1314,2174,2540,2052,2506,1951,2016,2226,2020,2058,1949,2546,2091,1908,2150,2354,2511,2887,2165,1944,2233,1902,2211,1207,2259,1816
"COG0525",1123,907,989,1027,896,1206,1366,1179,945,856,863,695,884,884,941,993,1095,1166,983,901,1162,1178,1093,1174,746,1105,1427,1096,1094,662,1109,941,1110,911,1105,1069,1270,1121,1138,1130,747,969,835,1199,850,1158,861,796,779,1386,870,719,641,733,882,816,591,757,818,852,712,800,774,742,521,830,539,760,995,826,542,571,725,440,755,829,629,681,667,943,697,580,717,607,554,666,737,644,609,523,672,1046,452,738,599,749,653,607,805,641
"COG0526",1811,2593,2088,2367,2259,1412,800,2023,1993,3097,2187,2764,1893,2417,2379,1760,1533,2080,2364,2651,2125,2060,2300,1955,3397,2906,1723,1270,2103,3666,1219,2177,2152,2212,1359,1976,1898,2243,2102,2808,743,1931,2456,1422,2264,1782,2601,2119,2195,1780,1732,2516,2694,1944,1127,1367,2734,2867,1458,1305,1970,3392,2458,2693,2801,1991,3505,1639,1587,1878,1689,3238,2235,2439,1255,1755,2539,2152,3461,2083,2025,2238,1882,2336,2123,1770,2998,1636,2049,2530,2075,1244,2862,1773,3173,2200,1930,975,879,2098
"COG0527",1259,1269,1241,1103,1268,1116,664,1443,1039,1309,1051,1013,1233,1404,1126,932,1043,1212,1317,1450,1144,1406,1319,1354,1106,1330,1008,808,1260,1155,966,970,1129,1112,1219,1385,1279,1121,1432,1624,829,1346,1159,1092,1026,1174,1096,1332,1223,1173,1018,1394,1249,1195,1024,988,1091,1479,1322,866,1076,1810,1427,1269,1027,1154,1247,1124,899,1483,1109,1314,1113,1174,1007,1923,1150,1247,1644,1259,936,1138,1263,1255,1101,1438,1267,1142,1131,1309,1241,944,1374,1154,1231,1152,1185,885,977,1083
"COG0528",380,348,376,389,380,404,358,446,386,350,422,309,306,404,366,334,341,366,376,393,430,504,361,385,331,436,416,309,417,286,453,397,372,322,403,389,393,382,397,436,221,429,385,344,349,460,295,308,331,444,376,375,322,329,446,352,386,457,384,422,406,479,432,423,401,403,385,354,414,369,337,355,388,339,353,412,414,407,484,386,382,315,357,319,399,364,387,428,369,328,363,430,396,394,412,450,320,302,331,390
"COG0529",74,109,133,79,108,59,2,22,101,115,35,105,98,152,97,74,89,70,109,147,91,15,98,60,106,66,25,55,66,136,38,100,79,98,59,86,53,84,88,92,82,32,90,71,28,84,112,151,104,20,75,163,205,155,35,75,34,75,168,50,85,78,162,74,108,50,163,104,62,64,206,193,60,193,22,53,99,118,19,100,110,113,186,163,133,151,151,113,172,197,153,31,192,90,153,91,134,18,25,171
"COG0530",378,332,341,390,443,414,110,215,486,252,167,192,406,305,364,398,412,284,333,336,357,199,381,365,314,220,261,396,229,299,265,427,333,392,379,434,301,370,348,128,219,223,382,312,434,296,482,385,352,332,546,391,321,390,355,573,309,94,519,168,357,98,289,180,274,333,344,565,263,162,427,291,324,338,407,93,220,375,82,345,471,338,318,412,462,465,310,499,369,392,460,88,253,384,314,521,444,291,487,484
"COG0531",541,1206,781,823,697,443,2140,250,1162,796,801,1121,805,964,698,1193,990,817,1086,1006,758,464,761,422,847,613,581,715,888,696,3846,899,963,603,971,988,536,838,816,627,2983,1584,586,689,587,721,523,814,921,274,623,880,956,688,824,444,424,170,979,2381,537,756,997,1227,1135,810,935,814,930,518,783,1001,547,819,2173,464,442,1006,199,683,650,792,980,586,618,692,1068,558,1095,768,594,2881,1266,835,1237,516,661,893,2643,698
"COG0532",954,795,674,635,712,808,613,768,593,720,1252,456,769,705,589,683,814,724,766,675,825,956,733,786,308,891,892,652,953,410,905,511,795,718,955,644,907,889,999,857,588,999,532,769,481,1025,610,582,711,901,855,989,628,952,901,786,782,832,733,675,1227,1422,923,562,546,829,382,751,1031,1092,500,509,783,719,602,1318,1131,640,829,866,549,617,652,794,556,755,843,787,638,522,619,869,586,655,504,766,813,840,783,653
"COG0533",573,386,543,457,499,529,452,551,417,348,452,337,459,408,502,501,495,542,505,502,585,553,385,504,308,408,709,500,438,359,558,396,534,467,662,503,471,527,561,517,275,432,438,604,387,709,417,392,368,623,554,515,430,496,810,616,427,480,559,635,518,409,415,470,545,677,366,526,626,462,386,397,524,306,540,517,481,467,527,592,439,504,388,496,355,484,433,531,414,346,432,469,331,499,383,562,541,588,530,546
"COG0534",7788,5859,7157,7686,7581,8153,5326,4996,7505,5332,5599,5828,7523,6806,7890,7500,8717,6940,6565,6803,7557,5564,6809,6891,5673,5735,6495,9931,5907,5408,4470,7555,7570,6803,6225,7957,6293,7760,6205,5399,4339,4206,7519,10185,8303,6248,7504,6539,7005,6578,8591,6424,7125,8574,7738,8414,6919,4844,8079,5518,6617,4406,6074,5711,6102,7225,5980,9368,5896,4897,7271,5373,7240,5227,8302,5263,6019,7133,3614,7864,7812,7320,5905,7752,6898,7437,7299,7727,7548,5956,7189,4021,5568,7535,5539,8510,8136,9969,9072,6945
"COG0535",991,393,609,1058,970,1006,1405,817,858,917,1356,399,596,604,1397,934,1016,727,737,630,796,898,522,1103,1178,446,780,1235,855,862,672,1422,717,773,843,772,1082,509,544,560,183,555,863,719,1391,1065,1201,863,991,1220,912,625,1090,1038,575,869,494,1650,1136,1014,783,562,753,934,850,1173,1350,914,920,1377,807,1080,1052,487,621,513,1105,812,957,816,1121,729,1034,737,582,705,645,790,870,834,704,267,1003,1157,858,659,701,1309,516,712
"COG0536",575,406,469,474,489,515,649,620,439,500,585,276,537,536,467,545,475,485,481,492,587,570,410,582,258,473,652,420,523,258,599,456,535,482,605,591,597,536,576,541,224,539,429,502,431,584,405,393,469,592,540,520,356,471,627,617,541,521,610,656,616,675,510,449,446,621,503,506,575,559,365,465,466,289,530,683,516,519,612,556,429,432,501,512,268,577,472,478,458,383,454,740,376,497,422,591,485,410,539,517
"COG0537",454,383,450,378,455,420,289,327,353,382,358,302,354,467,436,284,375,356,343,492,350,306,396,418,472,324,407,390,296,420,569,422,374,413,365,390,338,306,276,413,166,272,508,319,372,440,356,328,341,426,376,366,416,437,294,320,355,381,384,495,411,328,363,490,418,324,551,338,361,292,356,466,481,260,563,324,439,321,273,413,390,378,307,436,413,381,387,446,355,413,485,398,333,418,421,542,388,227,402,337
