"","DOM005","NLM002","NLF002","DOM016","DOF007","NOM004","NOM007","NLM022","DOM008","NLM025","NLF013","NOF007","DOM018","DLM020","NOM015","NLM016","DOM019","NOM009","DOF004","NLM026","NLF007","NOF013","DOF012","DLF009","DLM024","NOM001","NLM010","NOM012","DLM005","DOF014","DLF012","NOM029","DOM026","NLM006","DLF004","DLM012","NLM009","DOM021","DLM027","DLM015","NLM004","DLM022","NLM031","NOM020","NLM029","NOF012","DLF013","DLF005","NOM016","DLM011","DOM003","NLF009","DOF006","DLF014","NOM017","DLM006","NLM024","DOM024","DOF003","DLM002","NOM028","DLM018","DLM028","DOF009","DOM010","DLF001","NOF009","DLF003","DLF007","DLM019","NOM002","DOM022","DLM001","NOM026","NOM018","DLF006","NLM017","NLF001","NLF005","NOF008","NLM007","NOM005","DOM023","DLM013","NOM010","DLF008","DLM004","NLM027","DLM014","DOF011","NLM028","NOM014","DLM021","NLF012","NOF011","DOF008","NLF008","NLM032","NLF015","NLF010"
"COG0272",604,992,795,826,573,569,1140,817,782,1342,789,761,797,704,915,713,970,833,756,882,1077,708,965,819,829,945,803,968,855,893,674,708,1008,810,765,1010,910,741,1014,773,811,1188,947,899,1017,1228,929,996,830,741,811,966,549,844,890,967,845,880,859,923,788,920,880,875,745,604,709,961,601,1239,698,860,951,762,711,1142,1257,776,1049,1091,669,813,870,986,843,501,611,954,752,682,775,832,766,742,911,929,770,938,719,703
"COG0274",425,564,322,351,470,354,376,357,301,391,274,344,307,335,367,540,354,357,355,356,371,366,482,352,310,534,306,422,352,344,152,427,324,609,426,193,641,446,467,320,478,358,355,413,261,277,325,325,348,421,398,336,383,229,524,426,530,342,348,425,386,377,311,323,348,374,362,446,391,366,265,406,438,356,324,323,388,371,344,349,380,317,522,386,336,472,357,315,405,533,362,419,377,313,424,385,403,378,295,322
"COG0275",354,574,537,565,362,470,624,624,390,573,583,556,551,414,573,556,459,625,464,554,527,489,627,385,309,645,503,541,526,533,545,493,603,511,455,656,630,456,606,504,573,565,562,593,532,668,516,542,584,472,547,493,527,631,626,574,602,478,445,587,551,570,474,424,460,342,452,675,397,556,693,520,482,462,603,457,571,513,592,575,527,448,495,492,497,343,461,589,523,566,608,504,485,498,541,647,448,670,478,500
"COG0276",21,19,3,31,10,26,2,33,15,12,27,9,17,5,11,11,5,21,26,0,1,2,108,76,114,15,13,13,13,9,10,21,1,17,3,23,11,7,50,3,27,20,0,8,3,3,7,6,2,10,58,8,4,23,3,2,26,10,11,5,12,5,34,10,10,2,13,7,11,3,3,52,17,57,29,19,7,6,11,2,27,77,5,15,2,22,21,131,7,1,7,15,7,4,8,13,18,31,12,9
"COG0277",468,194,215,436,243,250,181,304,647,345,135,314,372,305,382,84,287,114,526,173,174,209,391,929,774,73,269,249,709,359,104,329,82,292,184,253,60,332,559,290,74,360,356,371,338,316,259,174,349,303,524,344,337,1149,87,121,212,338,443,177,304,332,478,303,378,218,374,168,233,404,139,272,491,347,265,684,209,192,159,258,345,701,137,915,278,226,236,270,316,147,177,346,468,428,471,218,579,221,241,223
"COG0278",4,5,3,5,4,7,4,10,11,3,0,0,0,1,1,3,0,2,6,0,1,1,13,45,70,1,1,0,10,0,6,10,0,9,0,11,0,2,1,2,4,6,0,2,0,0,0,0,1,4,28,0,4,0,0,2,4,0,0,0,0,1,12,0,0,1,3,0,3,0,1,0,2,51,14,6,1,0,2,0,5,24,0,7,1,7,2,6,0,2,0,0,1,0,1,3,4,2,2,1
"COG0279",109,43,49,136,98,156,49,103,134,502,54,69,31,121,60,71,111,68,80,53,33,101,129,222,300,128,36,103,166,73,25,86,128,111,397,39,26,52,132,65,298,111,17,288,67,51,79,67,50,175,146,76,136,161,198,98,56,37,128,66,84,94,135,77,88,244,90,63,204,50,135,211,133,235,75,147,202,86,42,75,62,209,34,125,24,176,265,62,58,26,68,73,55,36,59,35,69,95,93,76
"COG0280",1125,1745,1017,1369,1276,1425,1216,963,1404,996,1033,1390,1251,1211,1468,1207,1356,637,1231,984,908,1058,723,855,777,834,943,870,1030,1202,412,1299,1025,1206,1079,854,1017,1619,868,1358,866,898,1227,1228,1064,1206,953,873,1316,1593,930,1095,1674,841,803,1087,1385,1237,1038,883,1146,1204,935,1247,1307,1237,1666,1050,1189,597,731,1407,1310,771,1100,977,1202,1096,1174,1197,1459,875,1345,813,1336,993,1510,556,1368,1142,1067,1584,1470,1291,1217,549,1288,791,1407,1488
"COG0281",550,1034,650,841,653,856,696,662,768,633,697,784,818,758,938,745,781,614,788,596,602,541,445,555,580,510,636,495,620,712,528,770,732,659,560,273,591,828,563,798,615,490,811,646,661,720,709,559,769,939,586,738,971,452,493,806,687,675,678,589,720,707,595,685,828,731,966,651,674,516,566,858,871,582,829,653,532,669,698,746,925,605,712,669,804,622,930,612,860,690,751,923,893,816,586,403,793,593,812,949
"COG0282",525,564,386,387,451,365,659,604,357,625,587,386,468,407,504,645,500,516,501,755,619,521,1076,440,392,721,464,588,554,459,483,504,390,448,625,669,659,497,781,389,627,830,533,683,640,885,542,757,518,471,577,432,316,561,706,586,685,506,518,563,485,602,509,574,549,301,381,789,290,691,418,477,582,502,553,561,471,331,644,641,461,560,668,650,539,349,297,714,523,361,498,383,458,505,571,815,294,601,386,301
"COG0283",250,445,320,276,237,179,313,291,279,466,326,259,271,271,250,431,311,334,245,403,365,340,462,304,153,337,268,332,341,371,241,336,266,335,335,670,442,231,407,238,402,419,334,386,362,419,329,380,297,270,386,259,213,504,414,341,378,340,286,347,235,400,276,337,309,225,213,425,224,423,302,298,351,329,285,293,254,268,301,351,255,243,383,282,330,228,214,315,316,311,284,212,292,304,331,387,292,337,255,202
"COG0284",299,477,478,445,328,440,456,393,330,404,389,420,463,353,402,341,380,419,374,386,460,359,429,314,160,423,415,340,408,402,371,428,442,439,295,675,444,403,466,378,396,303,429,428,420,397,500,430,367,459,388,374,335,538,408,452,432,418,325,413,372,533,382,432,389,365,426,442,400,342,445,447,460,354,468,370,405,356,495,375,526,290,398,377,434,290,415,401,399,392,489,415,408,456,381,480,438,461,333,419
"COG0285",283,627,560,515,349,444,744,671,415,689,629,551,621,411,561,595,531,796,646,602,665,477,614,456,358,686,592,733,619,571,787,569,564,556,606,609,891,550,748,471,673,499,548,622,732,422,706,615,595,579,651,544,337,668,710,665,544,580,500,664,629,676,595,590,540,385,475,710,557,617,572,572,574,601,610,554,638,483,651,612,679,566,575,575,603,383,477,1070,632,532,738,565,566,566,472,773,478,738,408,528
"COG0286",495,2304,1675,1352,833,1657,1576,1031,771,2005,2050,1447,1761,1092,1017,2045,1473,1330,1386,1128,1333,989,732,1034,485,1722,1203,1285,1656,1158,356,1195,1354,1732,1061,731,3198,1657,1591,866,2990,1728,1670,617,1747,835,974,2108,830,1946,1756,1445,641,829,1990,993,655,1128,1116,1484,777,1561,1521,1601,1437,1095,1021,1398,1205,1666,874,1517,1061,983,1384,1774,1020,1248,1377,1277,1224,854,1791,1462,1474,1278,1297,1130,1460,1026,1344,807,929,1404,1188,1095,734,1286,1032,823
"COG0287",165,70,307,181,185,151,233,281,133,290,282,248,245,238,285,52,280,349,265,280,311,264,274,248,245,169,315,287,236,233,380,194,324,206,127,450,121,188,229,161,192,310,322,140,363,201,336,267,291,174,179,284,151,476,204,189,84,269,287,309,217,284,314,209,212,179,129,245,169,430,341,205,237,268,275,261,268,276,230,255,253,299,89,388,307,254,157,366,188,160,310,195,239,254,300,376,223,394,238,145
"COG0288",241,46,105,119,169,121,51,148,141,142,58,100,103,147,107,169,90,71,158,74,66,150,194,215,237,226,94,142,163,113,76,202,70,158,192,225,231,131,202,104,207,86,120,224,69,70,116,116,77,139,226,132,132,265,237,60,236,78,126,111,112,189,109,158,108,178,135,133,163,59,79,114,124,226,145,111,114,89,79,68,153,152,294,100,83,157,146,205,142,118,111,120,107,90,75,131,119,115,119,147
"COG0289",237,514,463,422,338,401,441,416,335,407,370,475,426,378,410,503,383,402,414,339,378,342,462,285,171,418,410,321,405,444,396,435,440,373,427,466,407,427,465,406,351,384,414,470,442,310,435,339,406,464,351,400,415,427,425,414,448,410,339,404,457,448,330,429,381,290,437,489,347,362,411,385,374,415,422,459,379,443,452,431,450,325,438,417,415,302,471,363,403,419,412,498,385,412,354,375,325,464,399,508
"COG0290",205,326,261,232,185,213,388,276,270,337,308,259,304,184,242,295,264,313,261,357,309,211,375,264,128,389,240,375,326,350,235,283,268,308,268,283,418,260,336,279,298,381,314,329,345,475,275,393,268,264,307,310,196,294,383,373,342,344,296,355,243,403,293,286,288,237,222,387,261,343,249,311,229,310,280,449,232,290,299,323,229,243,357,360,322,178,268,304,287,286,256,252,267,281,268,264,236,355,186,251
"COG0291",96,69,93,68,87,85,172,59,84,90,84,113,77,86,93,62,84,98,107,106,96,59,118,82,59,75,88,100,147,112,94,89,100,102,64,46,123,116,85,73,64,93,102,63,106,91,120,106,91,85,66,124,83,72,68,101,53,92,121,113,83,76,86,91,91,111,76,98,123,93,91,123,82,110,73,150,96,92,120,121,75,85,74,122,95,96,98,78,76,70,84,92,84,63,113,69,88,140,59,103
"COG0292",136,108,182,143,86,179,278,185,162,261,221,199,180,100,154,179,156,216,166,232,206,142,290,194,152,216,179,243,245,218,184,178,164,191,179,138,270,137,205,146,159,258,177,194,225,276,185,261,145,167,201,184,119,213,205,192,187,183,156,247,135,224,196,190,162,98,135,303,196,226,169,158,178,238,182,236,151,174,224,196,193,150,168,185,158,119,139,198,161,197,189,162,177,164,168,222,131,257,96,147
"COG0293",24,10,6,18,8,24,3,14,15,72,13,10,20,4,7,6,7,5,22,3,4,0,15,54,80,6,14,15,22,2,9,22,0,9,4,15,5,8,5,4,7,24,1,42,4,11,3,4,0,10,35,7,7,0,2,2,12,15,30,4,8,3,17,12,10,2,15,5,6,8,4,21,14,42,27,8,7,5,11,0,16,45,7,9,6,10,10,16,10,5,1,7,14,3,5,11,16,4,4,1
"COG0294",285,455,220,360,345,283,357,227,362,419,289,315,296,318,261,428,285,216,280,169,253,248,297,407,245,292,247,275,325,281,274,208,262,341,359,361,360,394,252,293,339,218,255,404,252,201,312,261,347,384,370,203,307,360,293,229,417,324,254,232,285,312,252,367,287,469,354,262,240,143,128,405,320,238,223,327,233,298,283,287,281,327,360,298,271,268,398,281,369,354,182,404,301,274,283,195,373,174,241,352
"COG0295",166,301,173,199,158,196,225,192,178,246,244,167,189,177,209,212,186,232,203,275,238,161,205,190,196,227,196,244,224,178,228,220,188,184,212,103,239,180,227,166,187,253,216,213,257,339,162,183,206,199,223,211,187,192,294,233,297,187,236,228,191,249,223,240,175,136,181,304,197,295,183,205,217,249,181,220,163,185,237,234,158,186,239,212,284,149,134,294,240,220,176,161,156,168,213,184,213,200,194,175
"COG0296",827,923,1275,925,638,1194,1176,1366,838,685,1413,856,954,838,1150,628,969,1525,1072,1379,1418,1160,413,717,597,918,1213,1159,949,1196,1378,1288,1277,839,942,1133,1095,890,1078,991,1063,762,1284,917,1292,843,1072,1278,1073,1131,591,1032,1091,1047,1172,1110,661,972,1029,1283,982,1423,992,1086,1190,938,1001,1338,1047,1063,1254,1046,981,1084,1230,851,844,930,1228,1183,1324,1016,1199,1026,1158,715,588,1229,1150,662,1413,990,924,1206,1036,1250,816,1022,901,1031
"COG0297",389,447,617,489,304,458,677,657,413,588,597,648,636,406,517,495,553,721,500,693,590,505,218,325,367,604,508,638,536,655,658,585,655,471,480,231,570,486,489,482,564,496,640,484,614,362,658,612,537,509,429,539,393,506,592,539,495,615,500,631,476,577,565,560,556,371,438,639,388,775,778,446,490,644,679,561,470,566,668,550,592,512,466,625,485,321,450,661,464,528,631,475,520,604,523,464,479,662,430,445
"COG0298",15,24,35,32,13,20,5,16,30,7,10,13,17,16,12,6,17,24,15,6,7,1,68,103,118,15,14,12,35,15,16,30,10,41,15,31,4,15,26,15,7,27,6,13,6,11,37,20,5,14,82,5,10,20,24,7,18,25,6,22,19,16,34,13,6,10,13,17,14,17,45,34,21,44,20,29,8,29,7,5,12,90,27,31,6,11,18,28,3,54,6,10,11,13,8,32,33,25,12,19
"COG0299",355,62,338,275,228,313,197,284,266,121,267,374,336,219,337,53,281,283,365,308,330,305,301,191,179,116,298,284,297,261,268,317,310,228,201,113,99,342,256,338,178,214,376,148,302,213,300,218,271,371,151,291,295,246,121,226,141,314,294,250,307,287,304,213,265,228,333,215,309,267,275,225,227,329,284,354,231,322,277,330,376,254,196,332,307,230,362,311,312,179,361,355,292,363,250,267,272,299,236,392
"COG0300",380,404,331,311,329,406,499,407,269,255,371,244,333,318,394,209,241,304,267,375,324,353,325,244,135,349,359,257,235,296,145,329,394,277,290,407,294,198,498,251,302,336,272,287,387,520,296,350,341,310,215,336,438,283,232,359,297,302,300,375,284,295,277,363,298,348,347,384,417,397,416,278,344,353,289,303,306,299,403,403,369,236,260,227,352,407,332,379,330,192,392,291,236,388,357,321,316,355,299,245
"COG0301",77,51,240,129,60,109,289,374,69,286,237,197,257,79,205,70,220,407,221,371,333,240,307,251,313,178,249,290,187,216,392,209,290,99,133,183,112,100,350,171,263,394,321,177,335,345,276,280,203,144,123,178,49,153,116,143,21,123,115,199,105,201,213,105,100,29,40,203,75,293,246,85,91,214,185,160,191,117,223,152,133,226,34,257,127,50,40,286,65,66,236,111,114,159,137,291,57,262,69,60
"COG0302",312,352,263,284,199,259,254,215,275,366,260,239,179,250,251,411,566,199,244,228,249,194,284,206,120,305,291,280,317,284,191,299,217,262,299,233,388,216,253,291,289,128,298,284,228,197,260,202,311,264,330,323,262,213,304,376,395,210,323,251,202,265,210,272,293,250,300,362,368,232,139,268,242,268,259,310,253,220,239,232,250,146,376,248,263,215,248,282,272,301,238,212,232,246,203,175,275,204,247,266
"COG0303",111,48,212,231,85,123,129,233,103,79,178,197,253,84,209,20,89,412,219,137,182,162,324,175,297,128,153,245,235,83,487,118,179,226,98,151,110,106,353,106,156,214,139,124,137,128,149,166,89,163,211,171,172,361,192,92,133,138,203,190,247,169,157,138,130,85,115,107,96,159,379,264,86,322,222,174,63,255,116,105,369,286,87,164,91,181,98,380,126,220,360,155,168,183,114,358,239,350,141,127
"COG0304",650,846,869,1027,856,1103,800,782,709,1026,798,788,901,778,1059,1212,732,611,736,713,886,844,856,881,493,881,1301,575,718,858,725,734,1276,805,877,2290,1070,746,877,828,668,614,621,911,939,777,947,615,753,829,847,782,1228,1850,921,1088,1286,737,821,717,982,786,749,737,736,977,1001,834,792,784,753,997,1053,807,774,580,861,1040,926,757,1006,694,884,640,920,937,1052,703,867,891,838,850,769,897,723,1056,1076,986,992,953
"COG0305",752,1026,807,922,540,673,893,779,831,871,852,711,950,1081,951,664,1264,866,1064,932,817,843,762,956,461,877,762,839,828,837,673,693,818,978,814,1036,909,738,794,904,731,1552,892,840,761,1170,1107,971,905,899,877,811,961,768,884,961,901,870,862,912,812,1052,690,888,958,771,968,840,625,960,840,997,1368,758,761,909,899,705,820,1005,1210,598,904,978,778,787,752,1125,842,752,994,1064,1116,848,929,1024,1059,884,963,734
"COG0306",174,65,204,232,230,256,31,105,247,37,90,87,73,184,164,28,106,33,68,98,39,111,277,346,538,62,143,57,251,108,74,139,167,260,63,277,22,105,179,161,33,133,40,91,34,203,152,171,105,176,310,172,359,432,76,84,139,92,143,138,192,114,133,179,125,240,205,43,230,84,182,145,117,210,173,164,197,217,56,75,171,265,114,155,112,282,182,82,114,216,98,134,113,58,133,74,307,77,237,312
"COG0307",263,308,261,292,305,260,193,256,259,268,196,200,232,233,262,319,237,201,234,168,222,219,222,188,126,268,212,213,258,234,101,248,164,257,250,94,301,279,261,212,272,117,196,295,214,161,199,244,235,286,226,208,234,138,319,289,336,216,220,224,174,244,167,273,250,225,273,300,232,111,209,243,222,265,242,240,196,262,195,169,258,182,368,146,213,200,300,97,299,243,205,294,219,235,257,149,278,202,260,266
"COG0308",263,90,117,212,265,164,32,190,162,263,80,75,165,157,105,17,45,53,222,43,75,192,596,331,324,32,158,69,144,152,88,231,43,53,58,985,21,277,448,127,54,192,54,149,40,56,100,69,33,123,179,78,137,283,24,48,67,47,44,56,168,140,98,106,43,98,150,39,129,66,25,110,116,127,61,98,52,76,34,61,115,178,85,45,29,55,117,410,129,47,78,126,67,61,44,399,121,53,106,89
"COG0309",61,56,247,180,42,73,128,223,70,62,183,144,174,69,119,20,176,283,177,127,176,119,215,161,192,118,191,103,136,127,133,119,180,147,87,116,67,65,209,118,154,162,126,74,184,89,141,165,127,41,158,84,59,229,127,110,48,162,116,156,133,138,169,77,127,52,61,170,79,130,342,159,83,295,249,117,114,159,119,114,121,216,81,132,118,24,66,229,79,161,210,84,96,138,63,325,139,241,61,126
"COG0310",8,21,50,45,22,29,31,25,20,8,40,61,36,10,29,3,47,61,52,27,81,8,77,89,22,32,30,39,69,34,188,30,76,88,17,72,5,29,50,40,38,124,29,27,43,30,54,62,65,9,52,18,35,103,50,34,16,36,47,57,91,44,70,29,24,40,41,36,15,35,169,39,32,112,41,37,17,51,48,41,31,36,39,47,15,50,21,133,24,83,18,48,27,21,21,59,50,90,30,56
"COG0311",45,213,123,126,15,27,229,92,11,160,71,44,78,27,27,206,35,141,82,50,84,51,97,39,26,174,100,81,77,100,80,40,69,87,115,260,168,33,126,53,146,36,50,120,132,45,52,107,63,12,236,56,15,217,185,155,136,28,61,186,61,120,46,64,68,32,35,200,38,87,194,107,75,107,83,46,17,106,171,57,54,61,105,39,78,51,24,120,51,167,72,56,23,60,33,130,44,93,36,44
"COG0312",455,62,183,332,190,148,263,185,380,388,235,434,422,431,282,227,381,103,421,147,202,270,271,272,319,47,184,151,193,303,61,118,152,177,146,55,46,411,53,405,177,466,382,250,199,179,157,97,429,281,193,301,116,125,34,127,110,351,463,159,140,92,361,177,377,110,432,82,107,423,128,383,371,313,207,334,220,184,194,303,347,217,71,257,397,65,248,102,219,92,177,386,449,383,514,218,250,234,271,248
"COG0313",413,489,474,608,444,529,605,556,561,534,578,598,473,489,477,446,510,529,611,489,476,471,541,397,305,475,502,529,577,624,463,514,567,649,473,607,479,516,555,546,428,422,574,474,539,605,571,610,579,621,415,503,532,526,474,524,522,581,527,486,529,573,384,530,514,510,532,495,513,534,433,510,560,505,508,547,420,483,472,569,565,412,566,459,546,448,623,501,571,550,516,585,562,545,505,649,545,543,485,561
"COG0314",12,10,8,8,7,17,3,13,9,3,8,7,8,4,5,0,3,3,16,1,0,0,20,61,94,1,8,6,8,7,8,13,0,4,2,11,4,7,11,3,7,25,1,4,1,3,2,1,0,8,23,2,4,0,0,1,14,1,5,5,8,2,24,3,5,1,1,1,6,1,1,13,7,19,9,9,2,3,1,0,4,28,6,3,2,10,3,7,1,2,4,1,0,0,4,5,6,2,3,2
"COG0315",46,33,79,70,33,52,33,112,40,22,69,67,90,34,69,15,45,201,56,75,58,56,142,84,147,78,75,71,84,48,187,61,73,84,47,70,52,54,128,48,54,101,45,59,69,45,75,88,55,67,123,79,45,149,93,38,53,50,44,74,110,77,59,48,87,17,53,24,31,69,202,92,37,156,92,63,25,105,60,47,142,144,47,100,36,65,26,139,21,87,113,64,75,60,39,162,81,144,44,43
"COG0316",52,34,12,16,20,45,11,56,19,125,15,19,30,12,17,17,6,18,37,0,0,4,46,203,346,3,22,11,37,15,31,46,0,36,6,41,13,12,16,14,7,37,2,57,4,5,7,4,1,30,122,9,15,0,1,4,33,7,5,4,21,8,89,19,10,10,15,5,25,5,3,38,13,158,57,59,11,10,5,0,29,164,8,38,6,29,10,40,9,5,5,16,11,2,9,20,29,9,16,10
"COG0317",1139,2091,1266,1296,1268,1185,1622,1297,1163,1688,1160,1070,1227,1176,1305,1899,1336,1255,1231,1415,1409,1211,947,944,789,1740,1216,1358,1271,1321,925,1402,1076,1453,1425,1203,1677,1438,1551,1285,1483,1495,1362,1688,1286,1441,1276,1321,1546,1318,1364,1140,1195,1092,1923,1548,1840,1271,1278,1406,1204,1503,1088,1259,1384,1113,1208,1726,943,1416,1291,1584,1663,1115,1456,1111,966,1160,1464,1478,1316,1007,1800,1280,1223,952,1223,1170,1632,1390,1242,1393,1430,1300,1375,1145,1402,1211,1334,1138
"COG0318",1048,684,822,935,936,1114,734,946,1057,832,886,947,797,851,1338,631,999,552,958,785,1047,930,621,1143,1237,477,1176,1017,794,878,358,1049,1044,793,741,314,538,816,611,982,540,1232,1039,752,1201,1645,846,838,1058,1046,731,1016,1099,424,596,592,857,945,925,747,805,723,977,929,859,878,1112,1081,1096,1005,755,783,892,747,927,1067,1144,828,861,996,1047,1028,707,845,917,884,1004,352,967,780,896,1112,1020,1041,1083,472,935,781,1268,996
"COG0319",207,365,273,251,215,208,356,270,246,315,257,252,330,203,221,261,244,243,243,294,305,220,370,198,158,252,241,307,283,273,229,273,245,257,283,342,332,266,342,241,224,302,244,281,283,353,258,329,253,277,261,257,173,291,261,372,299,279,216,335,209,319,237,275,267,183,223,375,214,316,267,260,248,290,283,282,144,287,323,324,322,277,316,300,280,165,196,227,237,258,289,286,277,259,234,302,228,335,208,265
"COG0320",275,81,155,217,217,305,111,164,271,24,203,277,217,245,295,16,226,49,229,103,108,170,100,239,182,30,162,84,203,228,42,208,185,212,140,52,25,353,54,255,26,128,180,115,76,163,219,169,179,346,81,206,307,83,26,80,139,240,226,115,177,149,198,296,213,283,322,70,260,78,76,134,218,150,213,184,196,195,136,221,280,173,239,133,215,168,406,26,293,130,131,320,272,234,256,32,218,101,241,373
"COG0321",189,49,125,149,281,201,77,121,220,20,139,144,167,201,172,21,171,21,156,67,73,140,72,200,129,16,111,54,148,152,22,170,135,144,77,24,11,243,36,179,17,81,140,98,69,111,117,93,128,234,77,139,204,13,14,53,102,129,191,84,128,86,147,206,174,229,223,32,176,62,51,109,150,112,116,136,142,128,73,146,145,113,160,93,120,132,234,10,191,70,86,221,205,169,217,13,184,60,193,176
"COG0322",473,672,510,452,423,364,609,530,496,682,565,514,589,477,495,613,492,615,471,588,566,511,523,477,287,639,503,566,530,504,435,562,423,560,496,660,671,525,640,481,684,590,532,534,695,695,559,619,570,477,983,669,567,623,1001,908,732,749,755,856,708,939,761,729,798,641,656,891,486,893,703,745,838,711,781,642,659,702,794,850,712,665,890,883,809,569,621,878,779,841,749,652,755,723,758,874,807,868,758,586
"COG0323",367,640,403,552,354,433,650,452,466,434,428,487,464,417,432,630,413,399,463,496,435,403,321,353,294,334,421,457,411,394,423,354,414,422,445,202,358,440,380,465,489,566,404,358,491,751,450,535,397,453,650,701,668,431,681,826,827,642,726,700,610,599,615,629,671,579,728,784,601,834,555,827,729,570,618,632,581,639,775,869,769,582,581,685,674,576,715,857,799,911,685,737,733,624,631,639,678,875,543,709
"COG0324",615,1032,519,600,587,580,767,547,677,740,607,687,630,604,577,734,664,454,644,567,559,468,580,451,304,672,526,648,504,774,339,670,635,675,620,488,832,752,555,691,556,545,721,707,563,785,525,634,683,702,608,597,581,466,621,663,696,704,598,524,555,682,440,667,586,690,698,739,581,564,397,653,661,456,571,594,652,565,656,663,586,394,847,513,702,494,755,386,673,501,457,732,701,615,708,422,644,520,641,635
"COG0325",223,422,347,303,263,323,364,327,264,523,396,333,303,225,316,426,339,291,354,306,341,260,320,344,221,334,301,387,383,370,266,357,364,326,272,396,382,311,304,295,275,270,339,413,373,288,365,349,344,366,331,325,260,473,346,392,308,304,285,358,294,407,340,364,297,254,306,405,263,362,299,334,373,370,303,413,331,309,358,295,346,300,297,360,352,220,326,278,313,355,346,284,334,292,335,323,326,390,260,337
