"","DOM019","DOM023","NOM010","NOM008","DOM013","NLM008","DOF003","NOM022","DOM005","NLM029","DLM021","DLM012","NOM027","NOF014","DOF004","DLM027","DOM008","NOM017","DLM020","DLF001","NOM012","NLM007","DLM006","DLM018","NLM028","DOF006","NLF007","DLM014","NLM031","NLM002","DLF010","DOM024","DLM002","NOM002","NOM020","NLF008","NLM027","DLF014","NOF002","NLM022","NLF005","NLM023","DOM001","DLF005","DOF008","DLM024","NLM010","NLM006","NLM017","NLM025","NOM029","NOF005","DOM003","DOM026","NLF012","NOF010","NLF015","NLM004","DLF008","DLM010","DLM017","DOF007","NOM026","DLM001","DLF012","NLM009","DLF004","NOM005","NLM021","DLM023","DOM016","DLM028","NOF007","NOM009","DOM021","NLF013","DLM013","NLM026","NOM018","DOM022","NLM024","DLM019","NOM028","DLM015","DLF007","DLM009","NLF001","DLM022","DLM016","NOM001","NOF008","DOM015","NOM007","DOM010","DOM018","NLM032","NOF013","NOF009","NOF012","DLM008"
"COG0188",2128,2070,1898,1830,1986,1805,1697,2041,1542,2111,1934,2716,2163,2179,1920,2136,1428,2260,1417,1479,2521,2010,1955,2347,2078,1462,2483,1999,1996,2294,2318,1880,2009,2020,2272,1875,2202,1977,1819,2196,2300,1618,1829,2180,2521,1074,1800,1834,1444,2207,1823,2014,1898,1806,2009,2036,1591,2243,1149,1546,2259,1335,1678,2254,2007,2297,2070,1498,2117,2147,1968,1780,1783,2311,1756,1959,2292,2348,1986,2224,2506,2521,1609,1600,1477,2071,1814,2311,1908,2436,2215,1875,2358,2018,2071,2041,1816,1631,2427,1945
"COG0189",32,8,30,17,23,21,96,13,91,42,26,39,2,52,34,3,33,22,63,38,303,20,17,15,6,48,55,52,47,20,79,27,36,30,23,25,34,24,58,67,35,44,49,14,28,178,53,28,61,50,72,68,119,130,38,25,110,30,115,117,47,93,129,48,179,13,30,198,35,54,23,148,65,37,78,50,69,101,114,37,16,84,124,55,73,24,31,130,67,23,51,207,58,63,19,59,130,37,86,79
"COG0190",297,311,269,302,346,260,277,320,208,330,323,345,361,326,267,351,275,326,258,158,253,352,295,293,281,232,292,325,277,373,305,315,279,292,313,298,314,291,247,312,287,270,298,353,239,197,267,241,256,311,420,436,435,388,416,457,482,386,334,377,521,312,466,419,281,459,434,338,396,371,463,407,388,388,440,456,486,522,437,498,501,551,372,464,290,303,370,488,512,426,521,443,444,435,502,424,331,428,361,458
"COG0191",517,656,473,525,618,607,466,500,618,617,475,911,1922,547,471,685,561,802,436,450,599,592,496,702,648,538,588,503,473,518,757,504,604,769,604,845,876,944,460,587,490,475,592,764,1020,1267,464,784,416,585,615,628,1031,527,551,602,467,673,884,617,608,446,838,531,1452,740,527,737,397,707,622,549,523,799,519,577,868,716,668,764,830,841,728,537,573,525,638,795,453,785,565,623,629,590,581,716,518,534,736,536
"COG0192",647,750,680,729,784,741,604,773,381,706,646,731,610,631,645,726,495,915,658,379,679,828,662,645,693,678,684,698,591,771,770,645,627,788,753,605,748,626,624,633,634,569,614,877,726,435,671,676,649,852,584,725,734,780,720,682,636,777,464,877,775,486,619,691,1191,908,619,701,809,658,650,579,664,796,630,694,712,830,625,690,874,749,613,779,567,780,559,898,707,904,670,600,638,748,708,734,512,616,496,648
"COG0193",262,320,316,201,392,261,280,198,240,311,253,336,397,308,273,391,210,306,220,183,263,294,300,370,318,250,311,291,279,365,407,289,325,290,305,289,412,286,251,299,346,211,274,329,372,198,268,256,218,268,248,277,217,294,291,304,212,278,204,273,295,175,380,261,339,269,298,254,309,261,282,282,236,318,292,336,301,343,298,264,300,389,261,289,211,369,254,305,272,332,323,306,369,289,253,315,237,295,404,387
"COG0194",376,398,423,345,498,626,342,331,250,445,333,518,370,529,434,535,330,402,298,258,500,374,644,428,466,314,467,385,367,395,523,393,586,624,384,282,525,436,466,505,547,384,442,462,611,270,355,364,553,517,383,463,317,478,429,409,288,468,307,309,476,287,555,368,463,421,352,397,375,390,420,410,480,600,385,484,295,495,436,356,376,398,403,396,350,627,355,467,384,509,455,397,470,407,417,535,296,324,487,533
"COG0195",574,699,617,547,656,514,538,710,444,588,594,536,511,635,500,692,452,827,435,451,725,677,717,664,587,515,634,592,573,750,699,553,614,501,774,501,578,533,458,547,677,546,599,653,542,462,591,682,481,771,572,598,838,466,616,673,523,711,381,507,724,523,534,615,492,859,629,520,624,591,589,631,536,569,525,611,659,696,638,634,858,619,475,510,457,539,513,640,531,786,623,546,605,562,573,624,476,557,578,535
"COG0196",368,481,352,240,355,407,345,453,368,377,266,549,568,304,327,502,278,491,286,269,357,324,507,489,374,296,415,382,391,689,414,367,410,330,366,383,415,456,332,466,432,312,365,454,468,330,390,434,284,434,442,335,473,375,336,400,356,518,293,325,400,324,365,435,311,457,350,412,399,353,321,372,286,405,305,439,437,400,422,360,404,468,338,325,227,417,389,359,330,480,366,425,417,345,323,364,441,221,278,441
"COG0197",264,306,275,269,329,320,210,286,135,314,223,199,321,333,261,351,226,350,184,203,313,327,316,254,290,228,311,225,282,287,360,289,310,296,266,260,262,262,226,275,352,242,262,311,277,168,279,234,235,316,268,268,401,297,254,306,207,261,179,185,316,168,367,232,233,381,296,256,256,303,279,260,365,294,266,289,259,299,284,319,322,252,238,231,239,292,308,323,224,349,287,252,325,220,309,330,220,257,412,285
"COG0198",149,270,191,155,204,282,135,231,142,216,147,247,286,244,166,260,140,234,126,136,237,145,214,234,162,126,235,170,181,212,274,149,253,262,200,163,262,206,216,233,253,154,182,253,218,141,166,170,179,248,211,178,241,187,148,198,110,192,136,123,230,172,297,163,161,319,224,174,201,155,164,151,191,274,178,154,221,253,213,163,225,213,199,153,172,237,179,272,153,292,207,190,272,157,161,225,161,124,265,203
"COG0199",129,197,91,99,150,114,153,169,167,98,106,89,65,117,114,173,135,220,118,143,176,107,173,146,66,110,104,116,119,168,147,129,141,60,166,102,86,82,174,104,122,182,156,148,73,103,76,175,129,214,151,115,212,94,100,140,92,133,114,167,180,135,107,114,74,280,144,94,93,79,103,109,141,126,133,137,77,110,117,153,176,110,79,117,165,83,120,103,129,184,129,92,184,146,87,124,94,115,169,122
"COG0200",247,250,301,234,341,363,255,222,226,336,203,286,301,322,263,312,216,304,152,233,287,236,264,296,200,218,259,251,234,251,354,288,292,267,227,264,282,320,257,215,343,271,285,334,253,133,214,236,177,261,217,282,267,233,251,269,199,300,199,271,240,222,318,213,217,289,222,225,266,182,252,238,256,278,274,280,294,314,206,256,263,304,250,239,247,358,306,312,223,292,279,241,314,213,223,287,192,232,346,334
"COG0201",628,773,642,593,825,934,606,706,437,837,519,819,683,769,607,768,463,842,405,498,801,624,825,860,588,457,753,670,606,840,964,691,728,644,706,500,884,681,600,640,816,599,708,859,779,544,589,543,438,873,678,689,800,673,565,658,460,849,450,577,746,540,676,618,593,1029,676,597,621,723,592,636,666,776,602,714,721,785,750,664,778,805,583,486,589,749,618,848,604,892,707,604,885,576,559,846,595,468,898,650
"COG0202",487,499,433,419,636,538,432,589,322,490,458,539,623,583,427,492,389,450,311,304,598,483,716,659,387,294,585,541,471,600,682,516,548,518,434,419,593,583,401,484,626,410,484,631,546,175,408,577,322,737,421,565,522,470,504,407,352,487,240,373,500,289,520,438,379,506,441,393,485,463,427,444,495,550,494,578,565,623,524,471,336,623,359,364,379,644,537,621,441,453,541,475,711,503,530,542,355,408,635,561
"COG0203",237,236,266,212,321,342,214,265,163,324,195,168,250,331,249,240,191,255,125,143,296,196,295,264,165,163,272,222,259,252,344,241,275,241,221,158,286,208,206,237,330,210,225,292,193,126,198,270,180,265,221,236,219,225,251,223,158,267,116,165,253,139,281,225,178,247,185,212,265,168,240,236,272,309,262,263,238,301,317,235,189,297,215,246,163,313,231,281,198,241,289,221,325,240,290,301,159,213,432,347
"COG0204",634,749,780,665,863,890,758,794,842,748,723,792,561,599,679,559,858,666,836,1160,829,935,850,597,686,1122,630,785,665,728,815,839,707,647,685,1106,754,697,842,772,744,997,715,710,776,808,1081,745,970,792,830,744,780,857,649,753,1086,632,1300,756,722,1104,941,677,720,803,716,940,865,735,820,856,869,663,716,764,948,610,806,811,836,658,1087,866,777,765,994,666,602,591,649,938,714,802,735,790,783,960,822,680
"COG0205",1549,1675,1691,1734,1506,1551,1337,1357,1032,1551,1693,587,1351,1451,1708,1161,1464,1542,1753,1538,1325,2259,1720,1544,2025,1960,1633,1591,1619,1509,1258,1651,1499,1609,1532,1851,1228,886,1331,1602,1804,1398,1438,1620,1283,719,1757,1404,1404,1130,1633,1792,995,1632,1829,1588,1599,1226,1157,1365,1631,1381,1411,1510,1971,1450,1571,1108,1649,1741,1727,1368,1890,1830,1632,1683,1200,1681,1786,1448,1802,1441,1635,1556,1546,1216,1664,1268,1700,1530,1571,1641,1604,1671,1877,1670,1445,1680,1175,1604
"COG0206",572,529,583,564,822,523,489,668,451,658,529,658,789,558,519,566,455,555,493,404,495,756,709,812,665,615,639,662,528,929,744,556,579,549,925,601,550,649,450,552,722,568,431,651,578,337,543,598,368,789,534,606,751,498,663,473,551,689,424,555,537,451,602,758,560,581,530,495,637,597,685,511,554,615,594,629,497,669,598,665,1064,648,482,478,448,573,563,612,596,450,652,540,733,551,602,637,473,613,825,464
"COG0207",396,324,510,504,373,372,310,258,345,301,537,502,190,370,297,274,366,97,390,391,240,327,275,410,269,397,435,500,346,285,348,342,260,235,266,497,397,406,302,246,328,396,310,401,248,258,313,357,411,261,336,336,195,286,287,411,399,165,350,289,404,308,270,350,293,133,284,327,322,209,317,376,407,279,608,432,329,332,363,355,233,288,444,638,353,300,378,396,382,151,350,389,346,347,422,276,262,456,279,437
"COG0208",117,64,110,216,138,88,141,113,194,123,148,538,223,77,167,146,238,62,133,308,92,291,114,119,270,316,111,106,97,195,125,183,103,129,95,165,365,285,171,134,109,177,135,74,386,387,146,154,100,46,228,209,235,180,147,107,155,88,284,243,94,168,318,82,177,260,93,313,147,243,235,190,167,88,85,112,130,112,176,189,144,61,160,177,270,289,212,142,100,68,182,164,57,125,147,179,138,257,126,106
"COG0209",728,587,584,848,634,281,650,505,961,523,962,1053,364,364,736,656,1194,169,978,786,375,781,475,740,668,1083,686,935,574,947,366,752,342,260,365,1357,752,727,756,561,654,905,607,528,480,792,637,750,592,251,898,547,381,481,700,567,941,156,952,761,519,871,660,873,306,790,402,648,654,596,969,742,619,202,853,610,761,508,568,1048,440,391,777,821,747,650,700,614,788,160,653,740,767,875,793,369,638,941,469,474
"COG0210",1655,1641,1761,1332,2160,1708,1435,2623,2371,1837,1629,4158,3025,1903,1792,2044,1224,2319,1695,1839,2497,1724,2103,2814,1709,1220,1923,1696,1419,1927,2479,1555,2595,1817,2156,1255,1848,3479,1652,1943,1945,1560,1782,2289,2499,1618,1856,2009,2461,1847,1919,1600,2319,1644,1753,2275,1042,1749,1684,1785,1877,1678,2077,1746,1499,2230,1983,1844,1476,2098,2140,1813,1937,2075,1914,1995,1945,2090,2358,1938,1796,2206,1819,1605,1980,2280,1370,2153,1567,1609,1761,1545,2260,1480,1595,2164,1703,1364,2099,1859
"COG0211",121,147,112,88,175,114,100,146,87,142,59,189,159,147,119,156,97,164,85,113,164,89,168,123,86,78,122,103,119,97,198,128,153,139,156,98,163,175,122,79,127,118,95,173,145,109,105,126,134,169,109,122,177,113,82,127,82,118,82,85,135,113,158,113,111,190,124,115,90,110,95,98,105,107,87,127,74,152,111,134,119,126,123,87,128,150,116,163,93,151,122,109,185,96,99,115,62,93,192,118
"COG0212",275,340,285,248,248,290,211,319,157,267,322,350,397,271,224,350,252,317,213,225,296,247,253,274,238,270,252,238,305,242,281,277,299,217,263,275,342,352,232,239,242,231,277,285,299,175,272,262,218,316,301,275,340,337,271,303,226,329,216,230,288,181,291,267,198,390,308,210,249,261,268,269,281,262,267,231,291,235,261,243,331,314,238,286,226,306,270,221,263,297,268,260,270,264,277,269,199,252,227,270
"COG0213",94,54,233,85,306,80,166,46,50,275,113,99,314,286,134,138,49,121,40,32,174,58,83,206,164,32,187,88,191,33,419,107,168,246,61,98,268,252,96,243,219,68,89,232,135,271,158,118,82,111,100,119,164,43,139,72,60,135,70,162,157,20,220,115,114,48,85,204,148,249,88,204,91,187,53,252,354,277,180,117,32,321,115,73,66,184,117,344,72,69,166,222,231,56,114,224,142,37,462,142
"COG0214",55,207,80,31,75,138,82,176,35,208,58,341,408,158,121,226,14,375,55,29,141,87,258,174,124,34,132,91,61,425,97,41,216,304,268,77,192,290,82,148,232,41,159,115,164,29,167,66,34,214,71,117,263,94,97,160,67,325,73,64,208,21,134,143,108,310,178,74,76,71,177,79,62,223,64,78,42,91,107,217,327,162,81,88,61,261,150,65,87,411,92,66,301,133,108,124,88,63,81,107
"COG0215",632,817,571,608,854,628,571,667,568,734,710,736,821,795,694,804,477,859,629,485,691,786,791,772,693,639,764,724,714,885,792,571,693,594,720,691,696,704,593,740,720,686,633,781,749,303,731,641,489,651,722,608,581,594,700,628,589,772,450,641,692,534,721,783,607,679,727,619,746,665,684,501,616,748,664,730,800,851,781,655,776,813,675,571,541,745,618,829,591,745,721,611,765,658,861,737,641,653,922,618
"COG0216",496,495,466,356,611,341,442,371,311,564,508,572,558,503,434,661,381,600,372,326,504,403,550,528,452,349,491,473,541,571,596,364,472,413,609,505,445,573,349,480,487,385,506,551,506,285,428,479,390,517,425,432,520,407,469,501,448,424,281,391,568,319,458,555,448,546,471,380,446,466,427,453,345,518,369,509,493,547,429,521,591,632,388,459,244,483,382,636,476,591,560,433,627,518,468,534,350,377,626,513
"COG0217",388,340,371,418,439,366,345,305,313,429,403,396,278,434,361,433,341,358,332,305,383,337,405,368,345,316,459,410,351,444,501,345,384,244,402,340,409,391,321,360,450,371,349,414,332,294,354,322,363,305,343,355,319,316,399,367,343,292,274,267,411,295,323,373,271,364,370,326,392,386,315,407,318,319,374,364,393,434,381,369,383,470,329,335,289,462,336,504,407,431,416,384,464,401,429,384,339,386,533,432
"COG0218",203,279,206,176,317,250,266,286,188,259,166,135,247,307,236,326,180,295,216,189,330,245,310,307,277,144,298,239,233,308,423,203,318,265,306,172,375,199,205,259,292,260,346,346,259,202,231,272,258,334,270,234,265,245,204,222,188,297,227,246,243,238,319,205,287,297,275,261,254,226,191,277,227,271,188,322,303,322,262,236,270,321,245,182,171,329,215,299,219,331,291,260,385,208,213,311,211,178,391,259
"COG0219",110,70,161,70,287,203,109,69,44,221,100,322,342,241,121,225,51,114,66,51,166,137,132,202,186,54,190,74,172,43,232,128,184,218,82,102,302,289,140,174,181,71,119,269,277,137,158,123,99,149,89,148,146,171,137,95,89,147,76,111,124,51,282,105,285,97,88,159,148,189,110,168,161,241,69,186,195,230,195,102,53,239,156,77,68,332,147,233,97,135,177,107,152,118,128,248,114,53,301,201
"COG0220",352,319,320,304,383,332,321,341,277,334,305,424,551,344,308,328,333,296,304,353,325,391,445,385,350,342,327,372,342,424,379,403,388,352,301,339,447,477,321,353,402,280,374,391,376,234,309,401,363,378,321,369,302,386,322,315,290,362,312,340,361,293,394,319,395,386,333,341,361,353,382,257,395,360,362,352,291,341,361,350,361,240,366,325,358,427,381,397,332,377,388,354,448,356,354,385,283,372,457,376
"COG0221",82,21,58,28,226,67,83,31,40,94,40,245,102,200,64,68,19,24,32,24,118,32,168,104,77,10,135,43,112,10,238,84,104,64,41,30,32,125,95,121,140,49,87,150,93,163,95,27,121,68,65,69,102,109,66,34,19,68,15,86,86,12,171,67,100,42,44,126,91,30,50,106,44,77,34,136,158,171,102,14,9,210,60,60,47,163,34,240,50,30,72,60,94,48,63,109,44,29,223,132
"COG0222",121,115,198,162,161,205,151,160,128,235,139,216,146,225,183,203,162,155,119,117,207,174,190,161,179,130,198,157,136,163,267,175,204,139,142,110,212,214,175,157,177,172,202,194,237,162,169,139,173,257,140,149,182,185,150,142,119,181,156,127,146,128,221,165,133,211,164,170,165,151,141,164,174,180,122,167,162,203,167,146,129,214,142,149,174,243,141,215,136,177,220,144,290,121,135,225,149,120,245,262
"COG0223",468,503,472,443,604,517,377,523,343,508,446,575,773,503,454,520,435,499,426,440,430,477,477,512,506,379,495,483,486,557,612,485,489,421,513,462,506,410,312,485,447,389,416,514,412,558,383,492,367,649,463,452,589,441,493,470,377,395,376,517,499,380,495,451,454,418,361,554,496,485,487,511,561,432,488,472,454,515,420,455,473,476,450,467,444,449,466,550,415,470,556,476,444,441,446,518,431,433,638,477
"COG0224",460,487,574,519,406,541,477,544,278,684,473,594,746,570,515,709,427,657,373,357,521,642,623,527,706,391,623,488,532,606,457,568,545,735,533,489,568,538,431,631,655,409,455,472,596,300,579,358,490,601,409,533,603,461,532,472,413,637,298,397,504,331,657,459,582,574,509,524,587,649,550,530,506,809,430,548,333,432,643,525,537,449,449,449,369,580,537,308,470,587,482,559,539,425,593,504,380,455,295,572
"COG0225",158,162,92,211,138,96,167,103,272,58,214,107,70,102,212,110,289,237,237,277,95,200,92,90,125,270,101,218,95,54,115,176,99,62,437,189,203,351,176,104,91,222,203,100,104,232,152,221,139,167,240,152,297,173,112,169,199,62,307,241,324,280,258,154,70,294,134,149,164,131,239,186,213,61,228,156,111,101,163,184,127,143,197,197,333,134,177,175,172,314,148,197,98,149,193,104,236,284,128,94
"COG0226",654,463,602,470,409,476,443,634,455,494,427,700,575,435,577,659,528,523,534,455,466,585,575,536,694,721,475,462,461,649,454,540,544,485,460,593,461,597,497,498,513,587,543,581,582,423,590,565,437,613,440,500,689,546,477,531,672,557,537,517,497,504,470,552,466,577,468,621,548,551,630,505,504,548,453,598,504,516,436,559,614,618,595,527,444,773,570,446,558,785,433,537,488,512,536,523,570,555,353,500
"COG0227",94,130,84,97,117,77,103,121,92,50,105,94,98,55,98,94,90,131,74,79,107,108,92,99,80,73,70,98,105,113,102,103,88,28,102,93,70,43,91,58,66,91,121,89,51,75,40,134,63,140,83,79,137,63,73,120,69,58,82,99,103,95,95,86,21,207,107,79,65,68,80,86,129,60,112,63,41,52,56,63,122,43,62,106,97,77,85,77,97,98,107,87,87,87,79,86,73,108,58,83
"COG0228",147,157,189,125,177,96,144,143,108,172,171,290,218,154,145,178,140,160,135,89,173,96,146,178,129,95,160,178,176,135,176,142,162,107,148,123,153,153,130,117,165,87,137,175,202,91,141,153,88,154,87,123,133,101,172,131,111,135,102,87,135,117,157,155,110,194,143,102,139,120,129,134,128,124,176,155,150,153,117,129,127,148,136,156,112,175,103,211,144,139,152,143,191,147,199,173,103,123,207,207
"COG0229",109,49,52,101,107,44,145,93,286,36,162,73,38,72,166,103,189,21,152,242,48,96,42,30,53,129,50,147,67,13,79,70,69,21,65,100,242,189,178,37,48,171,110,27,86,151,88,107,102,91,102,41,43,61,67,98,93,32,285,102,109,247,212,130,35,16,116,63,110,94,192,144,142,19,176,42,94,83,56,142,61,118,120,125,186,52,65,163,98,21,124,90,63,99,111,62,165,185,54,57
"COG0230",67,37,58,72,38,71,67,45,61,41,61,38,28,64,72,41,80,10,74,71,49,53,63,54,39,69,38,34,69,8,34,87,43,52,23,33,39,47,58,47,49,66,55,57,40,18,42,73,71,31,74,72,7,118,41,39,45,30,58,36,46,62,60,29,36,39,28,27,29,49,48,37,110,38,71,46,31,30,43,41,24,28,62,68,81,70,64,28,83,16,83,41,53,39,55,32,46,83,70,69
"COG0231",278,413,267,340,314,290,274,387,262,367,295,372,291,374,254,481,263,354,222,262,356,325,315,342,239,225,323,313,284,318,404,313,343,236,354,311,428,256,237,343,417,294,346,364,404,392,252,295,241,510,320,286,439,231,320,337,234,349,231,240,354,309,342,338,257,445,333,335,301,259,255,333,285,309,374,249,328,350,350,332,385,363,270,304,228,263,299,382,315,400,357,321,403,263,307,339,296,302,450,357
"COG0232",437,599,656,486,567,679,393,703,335,611,664,390,144,590,489,386,397,735,396,374,938,521,618,668,566,508,642,526,593,671,485,511,516,392,617,389,258,521,470,600,571,392,412,597,361,445,493,594,461,691,592,565,590,502,470,507,309,614,361,595,592,450,561,509,379,799,619,448,535,522,460,472,482,478,476,546,487,538,596,506,560,624,495,447,432,778,445,458,397,836,521,501,584,362,479,534,408,458,663,600
"COG0233",325,373,330,357,399,264,296,301,239,388,301,352,273,374,281,361,277,376,289,258,343,316,363,320,270,324,328,297,302,385,387,328,308,256,344,309,310,259,277,237,356,319,308,365,277,209,306,330,274,339,239,293,272,318,331,320,315,299,217,267,331,279,368,303,225,412,326,226,305,290,323,282,287,289,290,311,334,373,316,320,360,350,270,325,262,275,353,346,333,336,392,325,368,349,308,338,282,340,437,360
"COG0234",143,172,174,144,200,159,150,189,92,160,161,203,185,220,193,157,173,159,108,92,193,144,173,179,112,93,158,141,176,105,288,225,194,150,112,139,176,241,140,165,184,146,195,187,170,156,177,138,87,208,160,196,190,130,151,142,126,145,108,143,161,114,206,126,170,198,159,183,132,119,152,151,170,165,178,131,185,180,150,164,131,198,159,162,208,226,167,194,166,165,182,181,209,137,175,215,147,128,191,228
"COG0235",561,457,510,723,545,484,592,645,654,358,652,562,1086,639,508,350,670,641,471,623,545,650,586,635,521,641,487,453,608,837,691,540,574,794,648,724,595,390,629,505,578,625,549,605,579,1204,414,818,662,538,569,499,693,552,570,475,497,591,746,850,742,599,682,546,916,305,616,669,573,467,614,649,651,579,628,625,721,578,541,630,468,609,716,548,593,256,748,394,635,430,488,710,506,660,626,422,591,641,433,738
"COG0236",184,198,214,221,232,370,229,276,101,280,183,121,128,289,214,257,184,229,181,189,270,282,338,185,267,155,242,206,251,138,294,255,264,247,168,156,376,152,204,204,230,238,222,295,241,100,266,264,230,323,246,309,182,341,220,202,172,241,154,168,229,146,386,148,179,306,228,245,239,311,205,238,306,287,165,253,162,224,280,161,190,191,190,213,238,403,323,162,216,224,227,234,295,172,227,330,204,187,281,287
"COG0237",253,220,277,234,323,267,266,284,273,357,266,377,322,257,259,306,235,246,219,258,244,252,293,292,253,196,289,246,252,331,211,265,264,253,224,240,293,336,261,279,315,260,313,274,312,104,279,242,227,311,210,246,230,285,267,232,223,262,178,248,245,225,307,255,299,209,200,198,273,294,241,237,272,258,281,233,317,253,230,243,216,309,209,260,224,319,267,266,280,237,268,207,340,289,297,322,210,267,402,300
