"","NLF005","NOF005","DLM017","DOF009","DLM010","DOM013","DOM015","NOM020","NOM002","DLM028","DLM022","DOM016","DOF012","NLM026","NLM016","DLM016","DLM004","DLM012","DLM021","NLM008","DOM005","NLM029","DOF011","DLM027","DOM026","NOM013","DLM006","NLM024","NLF002","NOF013","NOF014","NOM004","NLM009","DLM013","NLM028","DLF001","NLF007","DOF006","NLM031","DLM011","NOF009","DLM001","NOM009","NOM015","DLM002","NOM016","DOM022","NLF013","NOM019","NLM021","DLF003","DOM003","DLF006","DOM019","DLF009","NLF015","DOF003","NOM018","NOM028","DLM020","DOF007","DLM019","DLM014","DLF010","NLM001","DLM015","DLM008","DOM021","DOM001","DLF004","NLM017","DOM018","NLF012","DLM023","DOF008","NOM012","NOF012","NOF002","DOM023","DOM024","NOM001","NOF008","NOM029","NOM022","NOM025","NOF011","NLF001","DLM024","DLF005","NLM004","NLM007","NOF010","NLM032","DLM005","NLM022","NLF010","DLF008","DLM009","DLF014","NOM005"
"COG0635",832,756,781,777,826,924,830,648,1030,721,1012,893,720,850,572,693,708,770,779,784,800,941,782,694,810,876,804,685,933,620,763,739,894,1003,895,699,840,745,830,642,687,793,957,754,969,772,930,1014,941,838,762,793,753,694,721,684,735,918,822,738,644,1098,687,1021,726,779,826,635,772,661,626,843,691,934,723,847,826,867,715,775,733,810,813,727,802,713,825,865,946,764,777,568,979,735,835,653,824,1056,799,884
"COG0636",252,270,163,249,190,212,203,115,258,207,221,220,164,241,30,230,293,90,183,233,193,217,138,164,269,265,176,112,287,208,244,282,59,261,194,234,228,191,250,242,258,160,220,190,220,214,156,224,215,231,213,94,266,202,108,167,220,222,163,161,260,253,210,196,178,210,274,269,218,168,205,208,221,199,135,191,159,202,194,272,81,237,235,162,206,235,215,125,243,126,213,197,207,188,225,280,199,235,108,147
"COG0637",858,844,802,817,758,815,836,629,1012,800,578,797,838,901,736,647,835,1038,720,701,666,930,1035,967,1031,860,845,606,1002,817,877,787,779,955,1062,769,826,721,900,749,720,615,949,830,928,814,731,844,827,794,842,969,714,810,981,684,795,844,799,761,674,735,788,811,871,912,787,801,878,760,705,849,886,952,1128,803,622,867,827,936,661,727,946,816,887,819,773,808,938,909,1002,875,902,789,778,833,615,765,880,848
"COG0639",270,226,207,158,237,536,217,145,174,272,371,220,683,205,37,285,334,155,195,130,135,170,102,270,215,201,269,128,300,212,305,360,77,127,185,409,185,273,128,180,253,114,90,261,367,211,212,254,121,316,112,195,220,222,354,254,340,348,183,206,276,183,150,142,173,275,197,124,161,118,325,178,216,112,348,113,206,169,233,272,47,211,158,132,314,325,298,385,347,237,295,162,324,175,172,322,198,380,164,347
"COG0640",247,258,150,189,202,243,183,100,286,212,374,148,458,333,60,218,64,293,132,266,77,313,119,514,240,280,205,54,298,238,305,144,154,336,248,123,279,87,244,156,69,128,412,157,263,155,137,242,269,210,180,127,221,125,119,44,115,162,150,53,63,241,88,317,138,109,192,61,163,114,131,163,225,210,299,182,220,144,60,109,121,176,136,61,131,138,145,182,272,181,125,62,242,138,170,68,122,414,270,231
"COG0641",1029,1451,962,1076,897,906,1216,1831,1260,941,791,1032,1017,896,2497,1232,1543,467,863,2081,1240,991,1738,852,1420,1594,2151,724,1000,1192,1028,840,512,852,1074,1127,1143,1288,975,879,1416,1053,984,1420,1366,1200,1032,922,1376,995,1108,862,1167,987,975,975,1229,940,945,926,1319,960,958,1173,1090,1150,1059,996,1840,1619,964,1320,1067,901,788,1085,1132,1541,692,999,905,815,1672,2196,1095,1108,1420,1043,981,1719,1055,1093,1269,1120,1025,1218,1009,1044,1068,977
"COG0642",13802,17090,13663,14506,14572,14174,18761,13266,14394,16343,14820,17343,10058,13399,12216,17936,25392,7957,18379,15132,29072,16735,12038,9401,18395,14491,15395,14105,17412,29320,15474,23908,9774,14442,15907,28495,15585,22434,16682,16928,20986,17936,14247,17611,16129,20587,18248,16106,13145,16985,11771,9780,14970,17662,10665,22804,26166,13965,20115,25575,27405,11950,19259,12323,13242,20903,17481,20109,16874,17403,23106,15929,17593,16104,11742,14484,16398,20869,14243,18657,14625,16416,17756,15572,17651,22482,18472,9924,11766,15400,16895,17421,14090,14075,13861,20884,26809,11752,8438,13779
"COG0643",305,106,69,49,38,45,121,169,295,179,103,124,67,68,30,36,34,39,69,254,81,294,39,63,88,149,150,26,196,95,286,74,77,48,314,22,187,28,222,25,40,26,154,56,121,132,147,299,129,165,84,148,85,98,256,46,98,250,79,99,44,25,79,90,170,119,105,30,82,100,336,88,152,55,73,102,61,122,39,121,83,113,132,90,180,81,170,394,112,175,90,114,133,76,420,83,113,399,29,292
"COG0644",3,14,3,21,6,1,6,24,3,68,114,34,121,8,13,5,12,49,9,6,34,6,2,68,0,2,5,27,2,4,1,33,0,30,7,21,2,29,3,29,18,14,3,14,6,3,27,2,36,1,9,278,89,17,384,18,4,14,87,20,43,58,3,37,37,15,8,10,36,7,25,5,5,18,22,2,4,56,3,5,2,12,95,9,124,7,2,640,4,11,11,38,32,142,111,9,80,61,127,330
"COG0645",7,0,0,0,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,17,0,0,0,23,0,0,0,0,19,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,10,1,1,2,0,0,0,0,0,1,0,0,0,0,25,1,12,6,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,17,3,0,0,0,1,2,0,0,0,0,0
"COG0646",1032,970,1077,855,1013,819,1045,970,1061,1039,531,1083,423,966,875,987,826,292,1174,824,564,1036,1290,844,954,873,1097,1010,1260,911,951,765,926,1107,1353,660,983,790,1029,1078,1001,998,855,1211,978,1067,896,1017,932,1024,1017,863,742,1079,833,1045,849,1002,759,858,590,723,968,804,1061,1108,868,1060,932,872,739,1094,1027,1230,808,826,675,983,897,1018,968,975,918,989,1105,942,952,795,860,752,1194,998,1041,723,1191,1006,581,712,618,968
"COG0647",64,75,80,124,109,120,43,61,66,160,206,59,271,133,32,83,42,373,57,42,74,79,16,158,38,115,69,26,59,49,142,20,20,240,43,41,99,32,156,57,45,168,89,81,113,75,29,83,162,112,71,178,247,113,220,88,77,99,144,37,58,274,108,215,84,56,151,50,135,70,109,63,88,115,270,194,85,42,23,101,33,124,58,46,30,142,33,197,128,67,52,63,126,214,70,21,149,151,362,119
"COG0648",283,392,300,223,235,342,375,108,290,351,308,294,259,307,52,329,315,225,379,433,284,349,194,212,417,360,281,142,363,315,341,326,119,388,367,303,395,301,379,307,348,280,293,347,302,354,186,264,311,306,221,154,375,336,234,326,316,282,309,361,222,270,260,332,205,415,480,270,294,229,343,343,327,343,309,278,469,350,126,396,162,337,250,217,317,355,420,196,278,165,321,237,343,270,339,388,331,376,328,311
"COG0649",301,318,405,442,466,291,303,425,107,266,81,355,56,245,542,444,405,44,473,179,328,227,368,135,308,248,326,498,259,293,172,337,416,216,215,366,290,479,322,418,413,451,96,415,212,409,408,337,258,373,262,258,251,459,306,461,361,284,265,361,336,149,527,140,378,337,291,460,315,461,328,247,413,188,49,245,231,329,497,353,380,352,446,369,351,353,301,168,268,203,327,407,136,293,267,396,289,37,37,180
"COG0650",10,25,9,28,68,18,11,38,8,61,66,43,39,23,10,35,9,20,31,6,23,22,3,4,1,32,14,38,4,17,14,24,9,132,9,4,2,34,12,20,24,38,15,27,8,6,14,6,15,27,22,120,62,11,235,18,25,19,24,11,34,61,24,50,26,17,16,15,60,8,15,29,18,21,15,14,23,28,9,7,12,35,43,18,51,14,9,194,8,13,14,34,13,48,39,9,31,11,2,162
"COG0651",65,123,67,180,178,129,112,147,65,328,216,243,91,159,47,237,26,79,140,33,127,109,24,26,4,285,123,140,39,94,95,111,17,147,45,70,137,117,107,162,164,253,51,148,173,61,206,77,180,100,39,298,365,121,478,146,254,76,162,166,179,240,152,149,96,120,196,125,396,87,76,53,106,260,38,185,108,84,48,109,53,193,118,87,181,145,62,798,107,47,73,145,47,193,146,51,385,31,4,396
"COG0652",502,416,521,466,393,584,388,524,462,434,490,491,531,521,571,422,398,342,426,413,461,501,478,466,440,451,638,504,444,326,541,393,693,459,437,350,499,354,376,447,425,519,510,415,513,459,435,422,489,407,601,481,535,390,426,346,406,440,437,363,380,550,408,447,529,352,489,437,478,571,249,459,500,512,470,490,754,449,553,455,618,486,442,525,333,448,369,389,482,593,476,487,542,478,481,328,395,500,510,447
"COG0653",1565,1290,1283,1083,897,1413,1088,1258,1371,1157,1521,1267,986,1522,1530,1138,906,1342,1270,1257,872,1519,1762,1500,1217,1133,1317,1098,1212,955,1472,914,1016,1376,1450,898,1521,1082,1240,1034,1157,1521,1486,1165,1308,1325,1340,1258,1329,1370,1493,1208,1001,1293,1122,951,1128,1401,1074,1027,839,1548,1358,1580,1830,1091,1386,1032,1108,1143,1172,1426,1252,1362,1413,1275,1650,1205,1289,1140,1199,1288,1109,1374,1252,1202,1084,723,1402,1261,1243,1051,1435,1066,1251,816,751,1365,1103,1035
"COG0654",26,8,3,20,279,5,23,225,9,265,86,50,66,1,8,15,41,71,9,4,83,6,0,10,1,62,209,72,22,15,10,55,2,87,17,222,0,54,9,57,18,41,2,27,43,5,19,0,104,5,5,284,40,38,444,58,8,17,149,53,54,76,3,67,73,30,3,42,99,3,8,8,5,16,43,49,2,40,6,4,9,2,106,9,197,8,175,707,0,5,9,31,8,164,137,11,79,40,0,449
"COG0655",262,340,254,327,252,411,294,132,465,280,403,288,161,314,71,322,232,124,259,328,277,409,240,200,341,441,256,226,340,276,370,262,132,485,320,334,413,282,391,272,257,246,415,294,383,295,335,218,319,316,289,332,590,400,302,391,526,483,438,275,420,608,458,540,307,425,500,398,477,310,498,467,477,483,482,511,528,466,449,574,269,446,431,271,333,422,534,369,485,301,414,405,557,521,569,438,558,584,475,505
"COG0656",280,558,325,384,683,379,518,506,280,574,290,295,1593,224,96,281,490,828,369,375,399,216,451,1212,391,424,329,292,593,652,308,349,152,465,294,616,361,360,533,434,497,523,542,530,412,273,490,226,470,312,332,418,679,315,519,784,344,247,561,507,513,323,577,349,243,562,337,386,414,299,269,362,379,436,1025,422,475,305,350,460,430,461,370,428,226,394,657,586,308,382,399,429,529,534,264,578,548,727,1139,644
"COG0657",827,899,902,859,558,868,831,550,959,947,735,761,1327,761,760,759,914,1034,843,1312,937,930,675,1200,1164,760,1039,1096,1066,1172,932,915,595,1314,1133,933,797,888,973,915,841,896,954,981,925,901,891,1051,942,1007,861,571,885,927,965,1086,881,889,1012,1065,1301,1087,749,1024,827,837,952,606,764,961,1274,992,857,1329,1283,936,739,1286,554,819,1124,852,876,627,1108,1210,1020,496,723,769,823,951,1012,849,964,882,958,1275,1508,926
"COG0658",566,555,543,561,563,595,645,292,657,603,578,479,591,649,280,633,518,675,498,582,641,696,499,654,606,488,429,173,600,533,503,364,316,393,506,541,627,478,815,560,476,631,582,531,652,706,534,569,689,496,434,217,339,422,299,290,436,381,382,357,434,483,414,462,338,344,386,503,346,211,307,458,430,347,374,263,580,440,336,390,135,461,452,238,309,419,355,197,421,280,271,315,474,293,338,316,330,520,472,373
"COG0659",663,671,703,627,811,441,606,880,692,667,324,825,363,496,754,671,798,178,506,769,596,738,793,573,536,718,821,959,874,689,641,861,795,354,853,523,748,818,695,613,657,519,885,730,712,679,719,790,536,683,653,564,485,632,362,634,634,784,541,530,553,318,767,349,666,658,565,574,653,709,661,452,589,348,526,563,397,510,810,618,844,557,656,705,750,578,734,314,629,628,667,719,473,563,913,872,414,782,241,564
"COG0661",49,112,49,106,179,91,31,35,129,127,224,77,224,66,13,71,14,887,28,186,52,103,121,186,76,97,46,60,97,17,45,41,27,140,90,39,63,53,39,23,46,68,257,59,83,24,65,30,50,62,45,323,66,35,326,26,39,67,169,22,37,89,17,87,59,39,71,51,58,22,21,31,33,73,398,36,554,24,34,25,118,32,96,54,69,58,111,306,147,110,34,66,99,126,101,74,82,364,334,222
"COG0662",342,180,230,113,382,187,254,342,523,222,153,179,185,244,282,153,64,84,77,211,135,216,220,273,136,255,293,405,567,148,392,105,454,151,412,78,319,240,255,73,103,107,392,151,374,163,144,302,150,188,217,402,299,105,177,65,207,275,94,101,135,217,321,254,210,174,199,337,303,293,511,206,206,501,258,308,164,159,305,177,521,397,249,107,345,151,295,341,271,217,135,279,263,265,576,185,277,517,118,334
"COG0663",178,188,227,253,380,187,223,235,150,304,168,206,179,191,152,244,212,78,272,230,260,126,248,159,160,170,133,220,178,199,163,178,153,177,170,149,208,215,206,326,231,229,228,186,192,180,172,209,201,210,188,315,214,207,293,253,156,191,205,223,195,106,247,184,191,180,248,305,216,195,231,270,218,283,114,167,138,188,312,219,154,185,262,171,253,221,245,392,190,195,208,200,172,257,231,210,187,76,84,380
"COG0664",904,1256,1156,1352,1199,993,1140,795,566,798,1056,1240,1275,979,1013,1492,1665,700,1134,1190,1728,951,1127,1187,1283,961,963,1104,1194,1224,815,1251,1311,941,956,2068,1077,1576,1396,1722,1394,1016,826,1145,1076,1207,981,940,849,929,882,1092,1296,1223,757,1280,1236,1004,1361,1498,1924,839,1413,1045,1002,1265,1291,2093,1335,1246,1479,913,1192,1141,929,1183,1008,1590,1370,1239,1198,1134,1302,1244,1001,1470,1224,816,1173,776,1105,1238,957,1170,955,1428,1745,806,760,813
"COG0665",152,129,115,160,391,164,49,157,57,392,261,131,131,171,35,184,77,138,68,76,107,97,25,21,86,154,107,97,45,47,122,82,41,185,85,57,69,73,208,70,113,58,98,103,78,98,92,133,100,226,143,234,90,52,440,51,95,173,85,51,55,112,34,74,64,58,58,35,96,48,26,62,53,73,96,79,61,95,27,38,24,122,264,51,99,34,76,510,186,54,41,44,135,69,154,39,88,30,55,397
"COG0666",213,125,177,286,401,279,91,112,41,398,69,114,146,168,120,310,213,137,694,70,138,109,124,95,24,434,76,147,53,107,449,174,44,298,169,351,112,180,83,209,393,402,106,125,223,66,158,318,221,283,117,223,284,669,619,112,528,296,181,147,316,117,173,167,199,538,182,434,154,191,79,472,460,328,46,271,194,68,164,160,46,295,113,60,184,154,38,750,243,60,446,224,149,239,185,317,434,72,90,481
"COG0667",666,713,832,880,1175,570,968,727,722,1155,695,848,682,758,692,912,765,1817,703,765,764,792,546,727,821,663,624,757,925,912,728,840,283,782,840,722,859,798,700,907,835,835,799,679,713,1260,707,853,820,741,635,820,725,955,1161,1525,688,829,1028,1213,998,729,858,594,657,843,747,699,813,625,922,748,706,862,957,773,637,588,887,724,707,917,969,617,727,672,1145,1090,727,834,677,758,729,692,811,911,1004,412,882,975
"COG0668",1009,912,1234,1050,1048,1024,1099,1230,477,1038,817,1151,785,874,1452,1153,1465,671,1214,766,1660,884,662,881,897,893,1028,1489,907,1317,961,1151,1290,969,651,1293,774,1254,1110,1238,1335,1165,636,1054,905,1125,1148,823,986,964,1128,922,1074,1029,1096,1274,1216,839,982,1321,1357,705,1228,873,867,1193,969,1371,1221,1340,1145,1039,992,883,434,956,1054,1055,1505,1164,1301,1168,1218,1074,972,1323,962,589,879,893,758,1276,663,1297,686,1234,1316,454,629,772
"COG0669",355,257,349,311,234,340,291,249,266,294,280,251,361,298,264,298,282,297,322,319,205,302,261,316,294,303,341,266,289,241,292,273,350,325,311,250,242,319,317,311,224,282,272,293,276,308,267,295,350,286,329,272,399,301,234,295,240,303,268,252,195,306,282,311,292,298,364,307,286,274,252,306,287,311,263,292,268,276,345,332,303,287,299,328,279,264,348,182,235,255,309,298,307,311,273,285,227,396,270,263
"COG0670",172,45,179,197,185,76,44,184,36,109,83,89,392,107,406,67,22,188,58,136,91,135,209,264,9,93,190,311,26,45,51,58,383,48,80,44,141,62,76,168,35,127,160,63,122,71,178,153,142,40,297,423,97,102,320,37,66,120,78,27,57,54,102,109,219,29,83,28,91,153,22,74,45,124,130,155,295,94,289,61,281,40,219,189,111,53,43,419,233,252,96,148,103,121,136,17,122,171,179,295
"COG0671",547,397,447,297,459,513,376,463,479,430,431,341,792,439,646,350,342,463,312,626,282,467,449,694,491,428,609,557,415,312,389,356,890,363,419,330,471,311,445,416,330,331,501,312,513,325,427,405,514,352,602,610,465,337,507,258,323,421,357,260,319,510,331,567,517,356,418,372,474,512,324,405,421,380,633,520,444,351,594,330,607,359,470,517,390,363,299,552,431,583,327,449,526,436,528,382,427,561,770,567
"COG0672",11,7,4,49,59,0,8,14,17,34,22,43,120,5,10,6,8,252,10,4,23,2,3,31,1,0,3,10,3,2,0,13,5,16,11,7,1,18,0,16,7,9,18,2,3,1,10,0,7,4,1,128,67,0,142,5,3,41,28,13,18,18,2,16,10,13,2,4,6,1,20,11,5,16,65,0,1,18,0,2,12,1,22,2,34,1,1,162,3,24,20,12,19,33,21,5,72,25,351,84
"COG0673",777,1255,1168,1122,1414,938,1521,737,1143,1258,1777,1325,1317,1068,731,1378,1295,916,1219,878,2145,1034,1275,996,1359,987,1095,1110,1354,1546,960,1372,1176,1015,1164,1860,1008,1457,1276,1273,1589,1258,977,1452,1267,872,1121,872,1401,1428,1187,1459,1848,1737,1995,1926,2343,1515,2151,2515,2848,1845,1892,1745,2021,1935,1775,2537,2163,1551,2202,1331,1662,1693,1597,1452,1891,2116,2215,1610,1164,2018,1839,1317,1964,2505,1457,1554,1476,1531,2237,1877,1546,1646,1800,2540,2302,1583,907,1766
"COG0674",1992,1908,2243,2272,1658,2157,2082,2136,2088,1456,1680,2219,873,1843,2289,2147,1820,398,2476,1533,1665,1724,1879,1953,1405,1930,1732,2715,1767,1408,1409,1553,2158,2516,1396,1553,1774,2054,2088,1936,2221,2510,1638,2214,1689,2139,2092,1784,2187,2092,1826,1606,1838,2378,1202,2366,1702,1983,1647,1969,1570,1676,2369,1780,1811,2186,1765,2349,1909,1918,1350,2278,2089,1598,845,1694,1820,1881,2384,2036,2172,2172,1709,2023,1691,2110,1861,705,1735,1366,1921,2103,1381,2100,1616,1696,1524,724,2490,1137
"COG0675",188,447,502,521,486,3197,160,190,1357,357,266,984,2482,303,186,665,429,831,314,368,245,417,2586,2107,615,1106,301,657,1349,330,443,568,1113,434,736,316,317,211,351,222,213,244,1631,207,774,321,1150,393,254,299,281,1183,803,293,537,251,732,1100,1779,138,275,130,263,357,499,467,386,709,254,592,208,453,361,431,1792,2076,485,373,948,437,510,230,606,471,535,258,1275,520,896,430,473,246,947,1229,340,1276,164,3742,1927,872
"COG0676",3,4,23,16,48,1,6,9,6,64,23,6,146,5,5,2,4,392,4,4,18,0,1,27,2,0,0,9,0,0,0,7,3,15,6,0,0,7,0,6,5,28,2,2,1,0,2,2,15,3,3,79,24,11,173,2,0,9,20,4,9,13,3,12,9,5,0,5,4,6,3,4,0,1,87,4,1,16,0,0,4,7,13,4,19,1,1,123,4,10,3,3,9,33,16,4,11,5,279,80
"COG0677",286,212,423,266,217,238,201,348,143,242,388,400,194,175,535,471,195,94,448,174,800,149,95,206,154,327,175,359,371,350,415,295,422,284,173,349,309,322,428,339,377,294,123,214,307,286,453,99,184,133,487,288,560,318,297,206,342,145,162,455,762,150,764,356,180,302,607,790,611,413,861,203,349,255,40,344,364,519,303,402,425,742,284,140,488,509,399,455,68,218,237,454,122,276,191,204,535,57,28,194
"COG0678",5,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,1,0,0,1,0,0,1,0,1,10,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,3,10,6,0,8,0,0,0,0,2,3,0
"COG0679",438,554,489,611,459,559,283,470,1029,380,467,442,694,577,404,454,231,1277,395,600,233,603,389,944,576,551,506,403,751,352,507,278,539,680,698,122,538,196,506,338,233,442,1039,358,678,357,415,545,622,498,596,619,540,399,424,282,482,648,556,235,177,747,354,572,449,346,537,261,554,322,438,687,412,763,950,547,401,540,449,374,638,479,514,264,387,329,468,372,629,586,508,379,784,591,610,314,408,1343,1605,618
"COG0680",4,7,31,27,27,27,10,14,41,46,47,36,71,7,4,19,12,23,16,3,16,5,45,13,2,19,3,30,41,5,8,24,7,27,1,14,10,11,3,23,26,17,3,20,23,4,37,7,14,6,11,99,38,33,167,21,15,43,22,25,45,24,19,21,27,20,7,23,35,17,9,17,6,26,12,10,10,29,40,20,14,12,39,11,27,2,41,228,26,14,34,25,31,35,31,50,18,81,9,93
"COG0681",922,1086,900,1084,882,907,1080,978,809,808,1182,1043,1036,873,654,879,1197,759,998,1020,937,949,861,723,1216,916,752,908,1021,1046,973,1102,765,756,959,1199,977,979,911,1077,998,956,898,894,875,914,910,989,828,1052,955,595,951,1043,573,848,1029,1044,915,927,829,1088,1102,1181,811,979,1000,1100,888,836,1092,901,1031,708,897,819,1423,974,899,1141,651,1002,1082,962,926,1085,1017,440,1035,651,1126,908,927,820,913,1205,740,869,710,720
"COG0682",426,458,551,437,392,463,554,475,503,396,476,425,516,440,635,338,453,535,416,389,310,465,652,591,473,538,512,554,466,374,414,462,577,504,491,357,443,435,431,451,384,388,598,413,476,403,445,514,509,510,557,578,421,395,366,344,373,420,527,304,401,568,475,539,537,374,447,486,457,495,327,463,454,412,535,517,516,431,580,501,550,432,461,557,439,406,456,238,480,537,516,491,459,400,486,472,310,461,527,398
"COG0683",238,224,328,324,562,343,144,301,298,381,422,356,324,378,67,294,180,479,1004,181,204,304,190,241,81,319,210,136,132,240,250,145,81,680,472,152,241,143,262,263,174,326,339,225,265,180,267,189,316,306,256,327,430,358,369,188,407,254,227,160,161,743,359,624,213,333,293,171,409,278,327,686,409,478,359,342,292,236,113,162,182,313,187,145,239,241,210,706,288,201,192,203,239,382,246,178,313,436,761,367
"COG0684",71,42,50,113,93,69,82,32,25,131,115,21,125,145,21,86,28,49,96,35,107,59,14,65,32,69,21,31,11,26,135,90,7,98,18,61,67,54,33,76,40,66,31,45,38,46,116,55,49,70,33,93,126,16,111,30,112,72,83,57,77,71,76,166,32,32,83,100,93,35,52,30,35,210,15,140,68,65,28,45,17,71,63,40,44,90,137,382,32,20,52,45,28,84,53,15,213,42,69,126
"COG0685",501,558,554,413,466,369,533,455,541,547,306,467,326,487,505,422,485,419,444,423,354,586,621,477,582,508,542,462,622,573,463,505,487,403,608,389,492,501,525,562,500,444,529,496,552,471,432,603,540,500,574,417,473,446,385,433,459,507,412,353,426,416,487,473,561,538,471,442,446,404,523,562,504,577,484,503,344,426,470,563,422,585,458,521,581,425,525,317,470,548,526,441,517,518,547,580,398,541,485,456
"COG0686",93,211,384,223,138,200,291,409,125,152,212,287,97,121,660,315,337,36,285,167,310,149,465,197,210,268,65,482,274,200,144,268,326,136,143,342,234,354,218,263,415,265,108,265,240,176,225,87,228,248,190,323,241,199,121,337,241,91,250,329,351,101,334,178,249,334,256,400,345,383,221,218,237,152,14,275,204,238,431,225,387,254,156,312,196,254,281,30,97,284,237,398,106,227,82,317,243,68,59,79
"COG0687",441,525,502,496,492,409,529,578,558,499,490,419,548,630,403,590,377,298,579,601,436,527,427,562,549,481,307,444,464,438,571,405,139,509,581,405,551,391,509,465,446,486,630,494,478,551,326,594,476,489,560,545,498,427,510,430,409,631,514,440,440,638,410,518,560,500,595,513,458,540,549,559,477,599,532,573,302,578,449,452,562,543,582,461,503,427,425,627,494,513,566,440,527,416,645,369,384,633,432,628
"COG0688",293,313,327,282,368,312,175,382,98,223,172,319,303,200,477,278,330,115,302,319,328,143,388,240,270,299,359,454,278,235,211,333,449,167,209,291,200,338,215,350,391,272,207,257,278,277,311,280,227,259,349,344,289,247,287,244,252,330,219,295,276,150,310,178,324,254,230,266,309,300,210,259,222,214,253,238,183,185,389,334,400,251,249,433,236,241,322,282,253,313,352,305,247,370,197,432,279,289,155,267
