"","NLM032","NLM001","DLM011","DOF014","NOM025","DOM018","NOM007","DLM022","DLM013","NLF009","NOM001","DOF011","NOM014","NLF001","NLF002","NOM013","DOF003","DLM017","NLM025","DLM004","DLM027","DLM018","DOM001","DOF008","DLM014","DLF003","DOF009","DLM020","DOM013","NLM010","NLM008","NLM027","NOM018","DLF009","NOM029","NLF015","NLF007","NLM023","NOF009","NOM026","DOF004","NOM022","DOM021","NOM004","DOF012","NLF008","NOM002","DOM008","DLM019","DOM016","NOM015","NOF011","DOM003","DOF007","DLM009","DLM021","NOM005","NLF005","NOF006","DOM019","DOF006","NOF005","DLM006","NOF007","NLM028","DLM003","DLF010","DLM016","NLM031","NLF012","NLM029","DLF001","NOF010","NOM020","DLM015","NOM010","DLF007","NOM017","DLM024","NLM007","NLM021","NLM004","NLM009","NOM019","NOM027","DOM024","DOM005","DLM008","NOF014","NOM009","DLF006","NOM008","DOM023","NLM016","DLM001","DLF004","DLF014","NLM026","DOM010","NOM016"
"COG0365",195,342,442,447,395,402,329,356,283,302,551,367,603,405,482,303,355,479,414,449,185,297,483,69,563,433,405,554,255,392,165,63,352,497,471,464,370,586,475,280,536,352,514,341,107,645,95,610,452,430,374,443,436,519,143,567,480,298,586,418,458,285,394,434,344,299,351,611,377,483,321,465,441,424,482,326,360,342,538,346,442,389,464,376,51,464,427,311,291,156,371,542,430,648,562,540,57,323,519,500
"COG0366",3545,2573,1796,2409,1869,3020,3303,2340,2202,2264,7176,2587,1979,2608,2607,2086,1901,4129,3600,1639,3571,3056,1996,5268,2303,3187,2193,1884,2046,2071,3751,3569,2556,2926,2141,1838,3614,1726,1641,2059,2127,3095,1890,1365,3392,2247,3627,1857,2987,2434,1393,1587,3478,935,2345,1466,1787,1996,1473,1401,782,1668,2493,1633,1581,1611,1695,1345,1684,1573,1631,866,2051,3443,1529,1332,860,2533,1767,1180,1429,3101,2113,1554,3185,1518,1219,1708,2099,2398,1111,1306,1819,2709,1808,2481,2728,2215,1315,1610
"COG0367",839,632,456,612,755,590,744,999,776,546,642,466,578,511,658,666,561,617,621,360,630,620,553,742,560,682,592,556,591,718,570,583,749,332,475,608,641,602,512,550,655,484,342,611,582,474,853,528,676,598,761,566,568,417,931,611,525,627,428,786,514,737,636,605,855,629,726,561,753,671,686,312,474,521,550,595,395,453,480,638,587,723,442,618,306,543,292,795,868,690,450,576,530,646,745,446,444,853,1021,658
"COG0368",195,109,138,91,178,143,102,167,126,155,97,127,134,158,202,160,150,123,105,92,198,180,180,164,120,92,139,125,124,180,232,141,195,84,120,130,165,125,134,185,194,146,140,130,209,132,253,128,231,175,138,113,97,110,125,121,207,167,81,101,98,158,95,104,189,129,141,152,169,133,191,83,122,63,134,135,85,120,182,188,145,95,66,185,219,115,79,150,189,204,172,115,79,26,109,92,171,197,161,140
"COG0369",5,7,11,1,28,2,3,21,19,1,2,0,0,1,1,0,0,47,11,1,1,1,22,17,3,7,8,6,2,2,3,32,23,245,26,7,0,14,8,64,6,3,9,15,23,13,3,12,8,10,6,0,80,10,6,3,103,2,10,13,6,0,0,0,1,1,35,12,1,0,0,4,4,15,11,2,14,2,131,2,6,8,0,33,1,1,26,1,0,1,15,8,1,2,12,14,1,1,0,1
"COG0370",1441,1323,1053,1198,1099,1542,1698,1563,2017,988,1332,1116,1105,1048,1217,1270,1143,1211,1511,898,1046,1538,1257,1108,1220,1490,1309,912,1342,1213,1386,1049,1540,983,948,780,1687,1003,837,1180,1280,923,959,1201,714,1035,1627,783,2353,1072,1219,1228,1018,885,1409,1315,1291,1514,889,1352,764,1334,1440,1192,1313,1050,1843,1288,1441,1601,1637,898,1089,1068,1063,1251,625,1145,1093,1145,1585,1263,1055,1810,1313,1289,934,1454,1558,1754,1361,1135,1007,934,1441,1208,1175,1738,1423,1194
"COG0371",290,212,94,213,147,209,158,264,346,213,163,248,222,275,235,311,135,163,132,122,229,170,197,424,105,198,146,100,231,184,201,545,253,226,227,183,269,149,178,274,193,122,125,162,244,184,530,150,275,171,194,175,292,126,351,139,274,236,87,175,138,241,188,222,210,133,348,181,226,250,274,171,210,87,223,120,332,178,426,184,210,235,93,300,866,295,118,238,404,474,261,91,107,39,218,163,543,268,216,175
"COG0372",746,750,614,750,732,640,518,511,787,645,800,628,573,744,842,613,622,724,686,540,657,817,583,777,549,869,575,547,658,876,732,526,864,482,641,519,762,558,548,691,740,526,571,594,375,449,869,509,680,616,676,580,724,452,890,640,717,711,556,625,592,725,658,635,709,373,596,693,790,735,916,495,623,664,637,784,564,780,495,516,723,687,741,754,812,658,484,706,753,1024,569,678,725,642,586,675,734,804,557,736
"COG0373",133,97,58,120,58,138,114,106,109,54,408,131,91,112,102,171,78,100,47,44,91,104,87,131,44,57,61,65,107,193,43,201,124,182,95,39,98,113,56,193,199,67,75,87,144,112,148,65,85,93,37,55,147,42,301,46,185,89,33,67,44,58,96,69,71,50,75,69,94,118,115,50,48,45,79,101,102,98,176,104,109,84,54,118,384,86,89,54,101,116,107,35,71,18,95,72,205,53,108,66
"COG0374",49,68,70,33,108,62,13,142,73,39,45,247,35,124,169,122,46,105,9,93,46,46,81,18,33,22,63,69,118,55,18,96,92,408,87,54,13,119,105,151,89,24,68,85,235,259,127,105,32,213,66,25,304,81,238,48,262,19,61,116,89,40,15,43,19,82,23,78,8,13,14,54,58,55,72,41,47,124,450,72,52,33,17,64,626,53,39,24,31,13,90,54,90,21,121,27,28,19,65,7
"COG0375",46,47,28,40,67,53,23,144,146,44,38,83,16,55,110,79,38,65,45,29,55,64,63,41,26,50,51,35,70,33,45,32,46,161,64,24,31,37,35,109,56,36,39,30,100,80,92,52,138,69,28,29,151,31,63,26,125,48,42,74,19,32,24,31,42,39,100,52,67,23,48,25,32,31,38,23,29,31,170,31,67,27,27,73,180,43,29,70,55,81,91,27,41,14,65,26,15,88,36,16
"COG0376",5,16,28,2,53,2,0,36,21,4,0,1,5,1,0,0,1,0,14,5,2,0,17,19,2,2,5,10,2,0,8,17,4,157,28,10,0,10,9,42,22,3,10,42,31,22,5,21,0,16,9,0,70,23,8,2,174,0,26,0,26,6,1,2,9,0,19,3,0,5,0,7,5,16,11,2,14,0,257,1,0,0,1,9,3,0,36,2,0,1,23,12,3,5,3,1,0,1,2,1
"COG0377",44,192,160,97,69,111,157,56,73,99,350,250,153,68,65,119,108,218,209,140,113,184,117,18,170,170,182,132,103,102,93,8,111,134,181,119,80,106,121,61,114,238,144,78,23,146,18,172,35,124,95,128,247,165,13,131,98,89,123,126,117,83,167,70,54,154,63,101,101,106,66,82,191,260,108,104,88,270,97,61,109,186,271,121,4,116,119,100,78,73,67,81,285,379,197,215,3,102,121,151
"COG0378",158,104,29,126,100,106,62,188,211,85,83,190,25,133,242,189,87,141,145,27,153,173,104,179,100,70,74,65,170,125,95,167,168,163,114,77,140,96,55,404,172,52,74,42,115,149,295,56,198,164,66,67,154,45,463,79,138,121,48,129,57,94,115,101,152,107,164,121,118,53,116,77,76,63,109,81,102,112,121,74,125,113,46,117,429,113,78,107,108,233,137,42,82,15,80,64,48,89,128,54
"COG0379",337,498,368,402,259,417,442,238,386,285,302,654,416,387,344,305,313,323,533,328,254,433,367,242,359,362,367,381,340,353,415,194,392,266,497,377,329,350,339,288,360,592,433,262,223,329,298,372,199,374,275,317,422,291,451,383,313,351,408,344,289,330,504,409,286,345,248,362,397,366,336,189,269,340,391,379,259,255,219,312,356,457,362,315,404,406,301,339,296,339,276,314,372,514,393,355,407,312,374,382
"COG0380",64,49,162,89,101,59,34,72,58,117,6,39,146,136,110,57,86,87,12,230,13,12,116,12,115,15,71,149,49,95,67,17,51,81,75,199,31,119,156,50,104,54,96,188,70,118,46,134,15,142,186,104,64,212,68,137,179,100,267,239,273,173,92,166,133,112,69,216,118,108,69,302,183,96,166,149,196,15,175,119,163,6,14,86,9,191,141,55,80,22,145,191,89,12,107,86,23,44,175,166
"COG0381",412,348,665,670,576,538,464,686,655,831,472,483,729,596,545,599,666,563,502,852,441,297,880,306,762,457,656,894,608,447,607,510,396,589,660,917,467,824,564,510,676,383,674,775,594,812,386,779,567,765,540,922,364,790,470,716,316,413,954,566,591,531,495,647,479,679,569,792,673,796,507,1052,876,531,846,507,728,427,396,508,519,471,2007,458,134,704,1246,542,377,290,889,708,568,700,623,827,353,529,629,704
"COG0382",35,178,22,55,36,21,132,43,23,24,270,311,18,89,94,108,22,119,235,17,85,84,88,14,46,199,27,8,37,21,39,25,59,121,33,22,64,39,40,70,23,329,68,20,34,124,126,19,57,100,23,26,364,149,6,21,126,112,18,21,26,17,143,81,8,150,164,29,16,19,41,92,136,152,12,23,20,276,166,33,27,285,236,79,241,32,39,32,26,52,61,62,179,519,108,123,5,26,37,28
"COG0383",478,570,468,1040,635,316,231,1061,1781,714,244,83,405,468,432,348,789,477,274,454,212,555,591,569,780,330,448,875,845,511,418,474,656,761,922,813,413,996,466,198,582,264,494,555,775,356,621,554,1074,424,687,1307,367,775,300,508,401,329,1131,948,569,555,312,539,227,725,1034,1346,1043,518,635,724,960,104,932,418,767,152,672,178,733,228,109,815,97,496,1957,698,801,161,907,662,465,174,912,347,581,876,838,711
"COG0384",8,7,10,9,21,12,4,47,40,19,14,1,13,1,2,10,14,32,22,5,4,9,27,8,8,17,27,2,33,6,8,65,2,91,17,11,9,25,40,17,8,10,7,26,37,16,2,36,40,16,20,57,33,20,10,27,60,37,16,29,43,17,20,7,5,31,46,28,27,7,6,22,16,22,24,6,33,9,168,17,12,6,12,74,8,11,76,29,11,14,74,17,10,6,23,11,41,6,41,0
"COG0385",233,111,168,193,136,225,120,64,279,168,482,302,126,213,199,180,203,382,793,74,564,352,192,370,104,254,286,90,200,188,359,383,285,266,147,211,114,174,129,184,145,116,147,55,316,186,286,142,135,160,186,164,456,51,187,167,266,141,103,200,53,185,170,108,115,117,106,233,185,175,214,57,322,514,119,130,42,465,198,206,144,447,426,233,569,172,91,158,95,470,295,219,332,592,255,272,590,151,142,140
"COG0386",40,154,105,70,97,40,124,34,50,109,31,218,104,159,124,82,75,21,167,136,52,103,66,36,60,106,55,139,46,84,52,66,62,49,109,114,21,99,178,103,54,232,32,213,122,79,52,141,30,138,111,62,113,88,32,72,57,110,122,63,154,114,193,66,98,58,74,35,71,44,54,187,56,32,108,54,248,52,30,81,82,149,51,46,12,104,106,17,36,9,108,89,44,149,75,62,128,17,50,72
"COG0387",3,19,15,5,31,2,3,14,12,2,2,3,0,1,1,0,2,0,7,2,1,0,12,29,0,1,8,1,2,4,5,8,7,127,22,2,0,9,9,61,19,4,6,11,29,9,2,14,2,14,3,1,60,13,6,0,96,0,10,0,10,0,0,3,4,0,25,3,3,1,0,3,3,10,4,1,6,0,173,5,1,3,0,1,0,0,29,0,0,4,16,2,1,5,4,0,0,0,0,0
"COG0388",1177,1465,1317,1412,1184,1416,1358,1044,1341,1167,1773,1605,1476,1109,1150,1405,1385,1609,1434,1427,1329,1488,1552,673,1604,1486,1472,1371,1257,1161,1489,656,1311,936,1113,1298,1248,1143,1417,999,1444,1660,1527,1260,817,1568,1274,1228,1234,1310,905,947,977,920,580,1026,641,861,885,945,874,782,907,773,756,817,792,1000,905,946,815,878,1066,1231,923,932,706,1175,513,840,1088,877,1264,1047,648,891,838,924,771,826,864,984,1177,1001,1085,1135,1236,844,1023,1093
"COG0389",977,879,580,799,709,777,985,1043,1194,758,1085,1012,654,672,630,859,776,530,772,476,1042,918,778,1186,765,1038,818,550,845,887,997,1222,957,1064,1036,418,1008,648,474,858,844,691,796,513,917,523,901,626,1222,610,644,673,790,534,867,664,847,887,713,705,490,783,822,717,909,637,1014,736,762,873,866,473,791,650,582,824,566,1010,858,590,810,1301,810,939,767,680,492,869,939,1066,844,473,647,883,698,684,1114,1033,828,729
"COG0390",40,40,117,89,78,100,170,63,75,82,11,26,95,62,71,38,124,62,24,173,94,31,72,167,120,49,90,144,60,85,51,144,37,184,112,130,72,146,121,72,124,57,188,102,319,88,22,159,41,100,101,137,118,201,171,123,107,109,138,134,118,77,74,80,59,62,46,121,126,115,77,171,121,25,129,133,147,8,159,39,84,8,38,38,140,123,173,147,58,9,106,147,70,11,116,66,81,38,88,118
"COG0391",111,46,36,42,28,22,105,290,146,17,53,91,37,51,58,103,44,47,43,11,247,81,93,146,47,120,65,46,242,21,26,249,37,88,34,47,33,81,51,208,75,48,33,44,371,74,49,52,81,91,27,66,111,32,205,16,62,54,27,45,51,31,30,21,8,49,348,58,25,19,135,40,31,29,48,62,32,49,69,49,43,78,21,110,241,21,75,53,102,47,138,9,47,13,66,50,182,140,104,25
"COG0392",340,110,68,214,147,121,223,242,165,86,121,110,65,155,145,158,86,117,70,58,354,186,122,589,63,221,138,104,255,139,271,870,169,283,87,69,141,72,70,240,124,102,45,62,668,91,132,82,180,96,103,110,293,46,676,100,215,148,61,145,61,124,122,129,240,100,135,85,116,114,156,53,88,62,78,98,71,134,234,112,142,171,88,108,673,114,58,105,146,260,147,47,24,181,121,77,580,148,102,118
"COG0393",86,154,180,155,126,112,113,73,119,158,134,155,147,156,166,142,178,174,124,139,102,69,127,88,91,112,174,162,79,194,72,84,97,92,93,222,98,178,172,112,114,140,118,195,181,144,69,208,25,140,220,189,110,108,88,145,68,117,247,89,146,189,77,170,98,133,82,229,147,128,167,118,103,94,123,192,254,134,62,105,102,86,177,135,14,203,174,171,88,98,146,195,109,146,141,140,122,87,160,194
"COG0394",429,505,544,453,506,478,352,356,345,389,321,451,523,455,539,417,406,481,253,470,479,555,398,690,441,386,472,362,475,359,505,419,482,361,495,325,413,404,454,359,401,587,480,587,660,389,490,414,347,441,507,353,383,420,204,354,404,367,317,379,485,552,348,470,473,291,328,383,412,500,334,408,428,373,349,481,485,488,345,523,445,389,572,408,666,350,260,424,343,549,429,561,474,374,306,297,620,352,386,392
"COG0395",3077,1668,950,1890,1754,2044,1995,2682,951,2108,1399,628,1260,1648,1238,1511,1103,1206,632,511,1274,1364,878,4087,860,1535,1677,803,1016,1473,3015,3195,2252,1930,1345,676,2840,1273,545,1817,1306,1046,653,699,3387,518,3653,658,2665,1011,1202,1225,1122,726,1911,1201,1950,2613,702,1514,741,1738,1330,2248,2114,2038,2459,1190,1710,1505,1934,1319,1275,601,1328,1465,1047,1152,2730,1424,1329,1623,997,1399,2868,1199,700,2396,3623,2619,1308,1174,303,441,978,1152,3959,3471,1285,1517
"COG0396",332,365,276,337,228,280,382,411,379,254,425,407,471,323,302,380,302,441,295,240,335,416,304,180,372,446,331,302,427,209,310,368,341,293,326,277,341,265,260,236,334,358,413,189,434,345,407,298,451,302,270,337,402,318,352,336,269,362,290,382,209,264,393,318,248,357,498,368,403,360,312,237,327,332,333,310,233,371,153,228,305,335,368,340,536,300,270,440,428,237,343,317,411,423,357,344,368,402,315,335
"COG0397",0,17,15,0,44,0,1,25,13,1,0,4,5,1,2,0,2,1,4,3,4,0,9,24,0,0,5,11,1,4,2,15,5,127,28,5,1,10,6,90,21,6,8,16,57,13,3,13,3,10,4,1,67,13,8,2,106,3,13,0,9,5,0,1,3,0,21,6,2,0,1,9,4,18,9,0,8,0,190,9,2,4,2,5,0,1,30,0,0,0,24,6,1,6,8,1,0,0,1,1
"COG0398",96,61,63,99,87,80,74,203,217,63,59,70,88,59,59,125,51,47,85,45,254,123,114,106,26,77,132,34,196,52,48,112,59,171,81,32,71,43,32,136,43,43,54,35,229,63,127,95,149,65,52,67,137,92,98,49,162,69,42,59,23,63,51,46,33,63,247,47,80,54,74,51,47,36,55,25,79,68,245,59,82,62,22,113,277,111,49,89,144,99,136,55,44,12,58,49,396,86,37,57
"COG0399",794,861,645,1076,1119,862,1054,782,622,1238,604,1026,791,1140,1214,730,1275,854,1094,1149,519,492,1135,403,1314,721,650,1220,712,886,762,536,804,578,866,1437,1111,1481,1027,700,984,937,891,1065,730,1042,868,1511,598,1425,1077,1450,719,1519,1292,893,818,1003,1283,1315,1075,1010,882,811,1185,1232,1323,1292,1351,1178,1090,981,988,699,1442,909,1253,713,741,702,963,594,1897,794,594,1095,2034,1539,1163,752,1137,1245,550,1005,965,1393,380,855,836,855
"COG0400",4,23,8,2,35,16,3,11,14,7,2,0,9,0,0,2,18,3,2,20,23,14,6,60,0,1,30,11,6,4,2,20,4,136,29,5,17,6,7,25,12,5,9,11,24,9,12,13,11,20,7,0,63,8,4,7,51,4,3,0,5,4,2,1,2,0,14,0,0,1,0,1,6,5,0,2,3,0,66,9,2,1,4,1,84,3,18,1,7,2,12,6,0,1,1,0,0,0,0,0
"COG0401",2,1,2,0,6,1,0,4,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,4,0,0,0,1,0,1,3,0,0,22,7,1,0,1,1,10,1,0,1,2,3,1,0,1,0,0,0,0,13,2,1,0,26,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,27,0,0,0,0,1,0,0,6,0,0,0,4,1,0,2,0,0,0,1,0,0
"COG0402",327,307,213,428,338,236,179,975,774,370,190,172,517,334,367,487,470,269,219,299,694,509,690,657,355,312,530,208,500,329,326,777,350,1088,409,275,391,605,362,655,409,212,321,374,647,324,799,434,1122,592,350,310,594,335,423,299,687,345,194,396,503,340,318,374,315,605,970,449,342,291,271,225,306,231,392,221,389,211,1614,438,408,254,93,704,1002,278,459,477,468,628,861,269,232,101,478,236,1183,529,510,268
"COG0403",171,163,566,389,458,463,343,338,325,439,76,345,592,423,393,346,536,361,126,632,143,387,408,72,718,166,457,666,430,419,210,27,320,616,512,575,296,487,659,174,502,295,748,537,143,792,195,630,224,524,568,556,279,699,69,685,368,344,480,357,633,369,227,336,278,573,267,584,426,547,214,671,454,307,668,427,549,106,393,447,565,26,133,375,417,450,606,384,224,68,325,519,541,43,669,224,32,310,568,572
"COG0404",170,174,396,295,278,229,253,255,229,292,59,288,317,354,275,312,295,259,107,398,49,275,352,47,365,128,427,304,299,212,137,50,223,288,272,366,243,346,372,160,263,244,379,392,185,436,165,340,203,263,342,351,140,383,102,299,213,230,342,269,384,272,146,282,172,401,221,359,250,324,175,404,223,151,337,272,406,101,231,241,285,54,120,248,409,292,358,309,188,93,363,399,325,20,311,169,92,205,333,292
"COG0405",14,43,26,36,53,27,18,71,211,16,34,12,61,21,13,35,39,21,210,24,129,82,66,31,17,27,46,20,53,35,16,33,47,81,47,11,24,118,150,78,31,57,44,110,14,33,15,88,70,31,43,13,138,12,118,30,90,18,31,39,136,16,24,31,14,17,58,45,41,16,24,56,31,169,53,15,36,21,313,48,52,42,17,122,23,15,68,37,25,68,116,24,34,19,47,27,179,18,120,21
"COG0406",799,441,536,576,617,499,572,569,559,423,452,404,372,442,544,537,452,408,386,279,1221,652,511,1337,394,600,561,287,583,478,559,1080,582,502,421,288,510,288,271,610,457,473,319,308,1694,288,730,234,771,441,518,355,626,268,1117,326,570,583,242,323,248,550,493,487,605,332,663,373,454,437,667,315,395,365,312,420,288,481,356,493,548,597,514,605,1374,392,169,474,602,724,490,314,419,328,335,366,1222,515,328,429
"COG0407",78,36,128,87,203,70,59,190,57,118,52,51,92,125,160,86,80,42,38,182,26,70,124,39,66,55,206,168,124,136,55,198,135,216,234,145,43,221,176,119,115,91,74,213,141,108,62,221,89,213,178,175,133,225,163,93,170,71,150,72,289,173,62,82,136,138,110,117,126,96,46,291,138,49,120,70,321,42,285,117,187,45,39,112,10,222,252,140,82,48,112,334,55,3,72,56,29,62,118,85
"COG0408",3,4,9,0,12,2,1,18,8,0,0,0,1,0,0,0,0,1,4,0,0,0,5,10,0,0,3,2,0,3,0,11,1,43,11,6,0,4,1,30,8,1,2,7,9,13,2,6,0,3,0,0,26,7,1,1,45,1,8,0,5,2,0,0,1,0,12,4,0,1,0,2,4,11,1,1,2,0,108,1,0,0,0,1,0,0,18,1,0,1,15,4,2,3,3,1,0,0,0,0
"COG0409",76,52,37,51,65,107,17,91,110,38,37,133,38,102,90,98,20,51,18,49,153,48,72,126,18,38,65,36,73,55,23,106,56,188,49,30,25,42,57,130,68,24,38,49,195,142,120,65,57,101,33,27,157,47,151,21,165,21,41,64,30,50,9,37,39,44,57,48,16,56,32,33,29,34,42,20,39,85,158,51,54,48,18,69,436,65,43,19,49,108,51,31,62,10,55,30,143,36,38,29
"COG0410",175,123,141,204,182,221,110,284,359,147,128,95,141,140,117,178,189,213,254,58,169,176,253,265,139,189,155,123,239,207,142,229,179,152,116,88,176,113,96,286,122,79,114,88,244,120,245,94,462,175,173,185,190,91,188,226,189,183,83,171,90,174,137,111,203,134,384,185,163,147,204,97,109,149,106,111,113,165,309,206,170,138,107,223,450,145,144,231,236,242,308,221,58,29,201,128,352,322,148,163
"COG0411",186,136,156,211,198,208,130,310,383,150,115,127,154,169,111,209,168,205,102,76,158,202,222,300,139,184,155,137,204,192,160,285,177,213,103,106,176,124,105,198,117,81,113,95,203,137,223,93,592,157,174,202,207,110,154,198,223,149,97,206,102,187,169,129,211,131,329,192,192,123,216,75,109,132,104,135,139,163,381,187,194,162,92,257,453,135,150,220,258,267,307,233,67,37,201,112,388,349,179,162
"COG0412",6,23,22,0,70,6,0,34,25,3,1,0,7,2,2,0,2,2,6,8,4,0,12,10,1,0,4,14,3,4,9,19,6,194,48,6,0,31,9,83,31,7,12,37,48,12,5,24,2,19,6,1,141,28,8,4,156,2,43,0,32,6,0,1,4,2,22,4,5,1,0,10,12,20,10,7,14,0,309,3,3,0,2,4,0,3,41,5,0,2,36,12,4,9,9,1,0,0,1,1
"COG0413",114,301,268,218,188,243,331,159,200,194,353,389,292,320,247,243,187,300,305,267,221,286,214,70,294,303,261,274,227,224,235,54,236,203,269,363,242,364,300,130,220,340,301,191,74,375,242,267,92,325,226,230,290,226,97,308,125,250,292,315,211,229,208,237,178,234,160,276,218,256,212,213,313,355,309,186,188,348,135,213,238,203,340,188,236,233,265,273,149,118,193,263,395,378,323,274,121,194,290,228
"COG0414",175,356,313,273,231,292,356,186,212,278,472,424,317,357,259,335,249,363,397,337,349,299,286,118,281,351,291,295,271,226,340,144,224,258,304,315,249,292,295,178,306,373,348,238,185,359,339,381,132,321,313,288,405,309,172,306,222,263,329,332,276,263,271,370,194,353,222,333,279,276,331,273,340,479,288,270,287,440,241,266,249,282,586,318,264,271,281,259,218,265,249,320,479,468,322,377,186,201,274,360
"COG0415",2,6,13,0,30,3,9,30,9,3,2,1,1,0,0,0,8,3,41,8,3,0,15,10,1,0,21,2,0,9,2,19,1,116,15,1,2,9,9,35,16,1,5,13,20,8,2,19,1,28,2,2,40,5,2,1,70,1,11,0,8,0,0,0,2,45,8,3,1,0,1,0,2,4,1,1,3,0,116,0,0,3,0,3,1,0,13,0,0,0,12,2,1,2,1,0,0,0,0,1
"COG0416",439,178,152,252,191,239,223,410,290,228,201,157,113,245,232,299,271,252,240,68,307,261,237,372,185,270,193,90,375,242,244,556,253,328,199,132,320,179,82,378,248,111,98,92,441,171,393,87,563,181,210,173,166,52,490,191,319,274,64,207,90,243,175,177,307,144,396,216,229,240,358,64,131,162,176,275,116,175,267,278,279,230,134,350,382,200,93,297,317,305,258,91,95,54,208,138,307,359,233,224
"COG0417",7,16,25,0,62,3,1,67,25,2,2,1,0,1,0,1,3,3,11,4,4,0,13,36,0,1,9,5,0,3,3,40,6,251,33,2,0,20,7,76,31,5,6,37,36,25,2,20,11,14,5,0,138,13,9,4,216,3,19,2,20,6,1,2,3,0,41,5,1,3,0,6,11,23,5,3,15,1,389,9,4,1,2,6,1,0,43,2,0,1,23,11,2,4,6,1,0,3,0,0
"COG0418",2,7,9,0,33,2,0,17,10,1,0,0,1,0,0,0,2,43,7,6,1,0,4,9,2,2,3,5,0,3,0,7,2,178,17,0,0,14,5,21,7,6,4,16,26,10,2,9,8,7,3,0,46,6,6,4,76,1,14,13,8,1,0,0,2,3,13,0,0,0,0,3,2,4,2,2,5,0,132,5,4,1,0,12,2,1,18,0,0,1,17,9,0,2,16,9,0,0,0,0
"COG0419",938,972,780,536,1559,585,1338,759,429,724,609,1189,696,976,997,1394,679,1139,1037,854,750,587,780,849,632,1207,611,1070,783,882,552,1121,819,562,754,878,704,694,999,655,807,867,652,891,586,1014,612,769,686,1355,462,298,476,1121,819,495,647,580,526,548,596,459,374,485,654,411,523,798,441,430,467,732,560,849,522,627,345,996,268,712,594,559,504,654,502,552,304,283,498,567,474,326,712,693,661,698,524,569,511,659
"COG0420",689,505,468,395,646,421,697,451,316,535,622,305,472,445,525,668,489,560,316,494,692,503,431,610,389,775,413,407,589,565,503,747,540,323,421,465,490,383,450,608,477,284,474,610,694,439,702,346,513,515,600,421,338,442,816,352,526,552,269,532,625,569,300,498,630,223,553,550,558,476,799,407,514,446,405,701,429,584,455,561,640,492,527,676,573,367,313,352,506,681,524,489,511,366,390,427,591,665,494,483
