"","DLM014","DLM002","DLM005","DOM024","DLM018","DLM016","NLM031","NOM004","NLM032","NLF001","DOM003","DOM021","DOM026","NOF010","NOM018","DOM023","DLM009","DLM028","DOF007","DOF009","DLM010","NLM026","DLM006","NOM025","NOM010","DOF014","DLM008","NLF005","NOM008","NOF002","DLM013","NOF011","DLM015","NOM012","DOF008","DLM020","DOF011","NLM025","DLF004","NLF009","DOM005","NOM014","DLM017","NOM027","DLM012","NLF008","NOM022","NOF014","DLM023","NOF009","NLM024","NLM016","DOM010","NLM008","NLM021","NLM001","NOM015","NLF012","DLF014","DOF004","DOM016","NLM029","DLF001","DLF013","DLM019","DOF003","NLF010","NLF015","NOM017","NOM005","DLM024","DLM022","NOM002","NLM017","NOF012","NLM009","DLM001","DOM019","DLM021","NOM028","NOF006","DOM022","NOM019","DOF012","NOF005","NLM023","NLF002","DLF007","NOM013","NLM010","NLF007","DOM013","DLM011","NLM028","DOM018","DLF003","DLM003","DLF005","NOM016","NOF007"
"COG0508",63,57,84,59,18,67,48,117,41,92,108,50,40,69,72,23,49,170,185,50,134,34,41,93,44,26,60,35,76,160,106,90,117,29,25,207,11,31,77,89,227,52,72,6,49,176,32,31,42,113,60,18,61,38,107,63,114,62,78,132,184,44,143,117,134,143,93,250,10,236,393,218,25,141,83,19,175,70,123,185,211,118,116,137,93,179,115,200,53,178,69,37,82,100,46,33,219,31,90,54
"COG0509",181,108,166,113,117,154,98,216,62,194,93,195,139,99,91,129,36,136,204,223,180,93,94,141,104,133,86,89,172,157,98,138,166,52,78,146,131,41,72,132,192,160,120,205,244,205,120,69,67,192,88,20,133,65,130,85,148,91,94,112,151,82,214,144,71,116,203,180,50,102,128,139,98,158,114,73,109,128,151,159,196,121,116,123,138,195,186,218,130,112,98,127,178,99,96,51,174,105,105,143
"COG0510",59,138,56,84,113,116,40,99,237,56,67,75,152,81,178,31,895,69,57,62,80,94,159,63,47,58,148,30,60,64,48,14,76,81,288,132,32,54,111,66,53,101,62,101,43,184,83,73,76,21,27,169,37,352,87,438,146,194,264,95,132,57,33,35,130,101,34,80,48,170,184,62,196,31,222,26,47,52,82,84,205,66,60,157,228,29,65,71,142,190,70,93,26,102,141,30,60,55,177,242
"COG0511",390,257,354,431,466,347,295,708,338,518,248,339,566,391,496,502,380,347,419,517,575,371,481,531,369,347,244,397,402,307,320,368,418,303,232,415,432,268,424,422,498,451,334,150,156,360,377,209,253,544,573,362,450,316,367,320,464,321,224,336,403,255,526,340,265,275,642,488,248,250,191,263,312,364,380,333,330,323,255,461,390,323,241,371,513,433,505,492,372,437,336,282,544,442,276,324,342,407,390,348
"COG0512",190,329,250,277,241,222,211,195,226,195,344,317,278,264,251,298,156,317,244,230,275,207,253,205,178,266,252,270,209,255,185,190,252,195,282,205,420,374,271,168,191,276,280,374,388,211,197,262,151,258,288,337,176,271,197,279,218,236,360,268,257,183,187,307,206,202,242,177,260,277,371,171,274,219,163,293,216,205,246,270,212,217,277,240,230,240,293,232,250,215,199,220,287,180,242,298,286,242,233,270
"COG0513",1658,1092,1371,1335,1343,1324,1299,1833,1046,1230,982,1655,1322,1478,1308,1442,1502,1169,1588,1314,1471,889,1440,1663,1340,1323,990,1249,1617,1173,1008,1273,1508,1011,1164,1563,1489,1014,1093,1443,1486,1629,1495,804,962,1480,1220,931,1413,1841,1024,538,868,775,919,675,1051,921,610,1063,1158,755,1086,727,527,913,1208,986,546,858,796,501,645,873,832,951,889,916,1112,842,911,1127,815,814,981,863,870,1078,798,981,740,831,1097,1017,895,613,881,715,838,954
"COG0514",2300,1768,1995,2199,2281,2112,1688,2316,1198,1861,1967,2506,2349,2494,1636,2604,1025,1291,2538,1889,2038,1281,2203,1696,2542,2088,1557,1659,2393,2058,1488,2271,2114,1806,812,2432,3545,2016,2265,1833,2105,2412,2538,981,978,2457,3502,1389,1697,2492,3087,2693,1809,1443,1708,3107,2036,2061,1180,2085,2121,1352,2119,1906,961,1617,2792,2297,2747,1080,471,817,1016,1898,1699,2938,2135,1943,2372,1696,2646,2585,1518,1022,1924,2026,1859,2243,2223,1870,1371,1772,2524,1440,2041,1720,1887,1541,2354,2244
"COG0515",752,1276,1242,1154,1606,1797,1281,298,1793,718,1172,590,1235,1799,1098,915,1239,1612,587,1097,733,1809,1396,665,1932,1289,1255,1628,704,873,1460,940,1311,1264,2190,604,969,1539,618,1027,595,1006,2133,2168,3779,616,912,1665,991,333,285,973,858,1135,1345,1400,780,947,2550,860,578,2776,556,1482,2222,985,1164,534,1130,926,338,1525,1451,632,1607,1730,936,1128,647,1098,542,486,2019,1510,1048,1296,1019,457,1664,1835,1625,1307,522,1196,992,2763,513,1535,798,887
"COG0516",679,647,686,661,785,620,552,604,633,655,865,695,643,707,660,849,785,677,627,763,616,735,683,619,658,736,562,737,677,736,641,652,651,703,807,668,858,720,732,656,652,671,772,937,967,944,760,772,597,663,935,872,776,660,654,801,711,658,914,628,814,684,543,692,672,554,610,708,851,638,484,623,654,566,656,921,760,671,737,674,604,765,853,932,691,660,754,577,674,689,754,551,639,646,793,726,592,706,632,527
"COG0517",886,961,1151,758,1131,884,699,733,991,959,1379,860,809,953,917,1276,1044,929,728,1026,841,1047,958,688,760,857,821,906,781,794,959,753,808,1051,1091,792,1546,1092,1045,781,751,860,1113,1633,1505,941,1095,837,838,844,1448,1411,1094,841,823,1168,874,865,1628,796,964,906,578,906,1142,741,726,852,1322,863,735,963,946,680,968,1334,1091,776,887,851,729,931,1169,1236,836,912,933,558,1029,771,922,956,816,773,939,1075,915,937,723,790
"COG0518",819,757,760,713,767,803,848,903,732,656,764,742,830,790,851,758,875,793,795,778,639,663,839,856,881,744,685,752,897,752,647,801,944,664,879,700,729,752,794,716,672,1007,832,787,1001,779,665,721,828,875,976,710,852,649,877,732,940,823,933,854,794,749,883,810,783,766,856,854,837,625,453,649,703,715,772,786,737,732,1006,663,727,809,858,806,890,694,857,806,724,750,681,638,824,831,676,719,555,591,720,762
"COG0519",797,715,830,769,686,687,653,875,752,778,675,733,849,815,778,751,719,768,821,697,590,655,765,800,835,614,637,695,940,809,723,805,988,672,726,826,708,742,802,715,709,972,792,639,752,778,643,658,880,879,974,593,784,601,884,746,879,796,809,812,866,707,858,842,834,735,852,823,826,609,483,695,679,649,667,769,797,678,1030,754,760,817,877,690,862,764,817,773,772,801,692,635,878,808,725,664,593,620,692,737
"COG0520",620,670,620,530,789,640,632,553,748,600,839,728,637,551,585,657,738,571,493,565,616,747,678,680,564,731,667,617,694,645,837,620,534,619,616,442,898,488,652,512,444,625,757,1175,622,593,817,580,641,521,734,660,690,496,672,700,669,664,925,636,739,593,456,727,936,594,604,568,700,696,545,630,754,498,810,685,667,691,597,586,476,707,651,732,605,530,708,429,697,424,552,761,596,627,679,735,504,672,608,636
"COG0521",41,82,155,65,105,54,83,65,158,110,198,53,62,49,117,44,190,126,39,74,150,56,31,140,39,57,71,82,28,107,101,56,57,103,171,66,70,32,45,107,60,74,58,279,125,85,68,88,219,50,59,15,81,113,102,58,90,77,265,82,104,81,32,89,62,60,68,50,88,244,337,139,193,22,62,51,67,51,92,132,45,136,86,142,91,93,87,38,77,80,60,109,78,152,127,50,45,89,48,93
"COG0522",321,355,355,334,410,260,270,222,348,261,420,315,255,297,376,379,400,303,244,319,244,408,421,184,293,353,372,388,294,259,373,307,257,425,373,220,389,438,317,274,204,283,391,415,336,284,358,427,317,234,371,458,327,332,304,458,234,272,300,298,263,426,204,314,402,286,181,194,436,259,172,414,332,311,462,454,299,308,301,243,226,321,396,356,294,269,321,223,389,316,360,458,301,250,358,485,308,470,252,318
"COG0523",290,233,217,391,238,322,367,225,435,383,416,265,336,251,420,193,278,376,168,402,531,420,304,462,365,306,290,458,497,275,330,239,336,298,444,215,346,429,290,324,74,383,309,144,166,292,351,337,530,298,314,333,223,292,387,373,392,329,235,292,322,430,178,303,364,231,320,326,338,718,430,294,462,228,419,350,274,295,302,352,228,241,362,393,380,250,358,192,240,432,420,223,354,393,437,466,118,311,325,421
"COG0524",1991,1920,2176,2018,1978,2355,2225,2232,1776,1868,2728,2389,2041,2233,1915,2541,1373,1918,2184,2084,2212,2083,1709,2263,1910,2345,2001,1961,2415,2101,2053,2037,2222,2035,2270,2069,2551,2038,2599,2129,2038,2455,2308,2512,2937,2078,2488,1833,2386,2362,2952,2621,1756,1916,1955,2320,2001,2021,1837,2297,2169,1633,1892,2178,2118,2150,2507,2121,2481,2154,3035,1760,1975,2018,1650,2385,1964,2296,2414,2185,2360,2092,1951,2113,2052,2196,2041,1855,1871,1793,1623,1836,2522,2143,2348,1915,1798,1785,2071,2544
"COG0525",1114,1064,1042,908,1278,876,1040,792,1183,945,948,1120,925,1067,1062,1107,1188,1043,812,1048,925,1330,1119,971,943,1014,884,1149,1077,901,1081,1005,816,1010,1187,820,860,1127,1149,884,680,887,1324,1476,1507,1052,874,1160,1159,953,1234,1028,1034,875,1139,1084,1002,985,1261,980,930,1295,637,1190,1360,936,808,785,1198,868,646,1517,1126,856,1490,1207,1096,1209,1063,845,747,1178,1257,1074,1029,890,973,713,1059,1060,1245,1132,884,1221,1178,1342,912,1180,886,942
"COG0526",2535,1794,2617,2376,2151,2007,1845,3095,1434,2289,1940,2608,2430,2302,1953,2752,1254,1760,2738,3044,2619,1416,1898,2047,2180,1970,1609,1852,2416,1621,1417,2164,1927,2253,909,2149,2272,1930,2910,2479,2401,2386,1911,831,1332,1938,2491,1503,1453,2960,3350,3375,2271,2256,2132,1967,2182,1834,1314,1965,2466,1426,3723,1996,1168,2277,3593,2217,2111,1261,691,1538,1235,2056,2066,2963,2123,2034,1781,2068,2292,2145,2132,1257,2322,2362,2116,3353,2464,2211,1722,1680,2641,1691,1464,1803,3243,2071,2330,2149
"COG0527",1343,1143,1228,1285,1237,1163,1163,1150,827,981,1252,1472,1097,1454,1125,1621,948,942,1224,1293,1299,989,1326,988,1092,1283,1130,1206,1396,1055,1204,1148,1234,1180,957,1359,1043,1384,1364,1115,1150,1451,1208,687,958,1308,1160,1024,1082,1521,1797,1604,1146,979,1070,1148,1251,1259,858,1287,1291,964,1166,1241,1009,1082,1249,1237,1410,970,833,936,831,1117,949,1439,1396,1154,1463,1107,1408,1304,1080,1001,1065,1052,964,1113,977,1170,1018,1198,1516,1098,1312,1188,1291,1124,1340,1224
"COG0528",385,357,408,363,377,354,352,410,375,376,400,381,394,376,367,421,358,368,313,376,358,437,401,382,407,394,406,391,345,331,398,319,339,377,380,335,416,427,458,354,301,389,429,329,399,310,403,419,363,386,452,498,398,388,362,422,384,387,413,315,374,372,304,362,398,304,429,330,471,299,232,420,315,383,442,467,375,364,343,337,327,368,398,467,359,342,400,332,441,328,379,409,381,394,389,429,324,377,379,381
"COG0529",163,71,76,170,103,127,135,186,84,144,63,151,134,101,143,114,12,84,179,150,200,80,69,128,189,175,136,100,184,219,104,149,182,67,29,209,42,31,95,133,212,225,75,4,27,194,85,102,90,222,77,17,112,74,114,81,120,128,39,198,172,100,195,96,36,130,176,141,31,103,134,50,109,121,110,64,120,133,133,172,202,120,38,51,104,156,118,163,50,115,70,112,223,82,153,40,105,80,188,157
"COG0530",349,396,199,441,353,345,479,329,547,410,208,310,335,294,377,114,410,395,239,295,362,487,378,456,524,345,509,372,385,418,388,364,488,333,491,382,132,227,227,417,316,320,292,89,92,325,211,459,330,313,69,42,235,278,225,249,262,289,112,281,229,365,195,170,262,220,267,250,150,307,145,204,286,303,342,87,203,246,264,257,228,162,224,179,260,190,339,186,218,251,349,185,215,363,304,221,200,245,277,314
"COG0531",850,805,1320,761,686,729,655,1222,717,875,1581,1026,710,721,742,646,2140,1222,983,1098,1295,508,456,1202,705,798,549,479,790,813,954,610,818,597,2497,890,801,294,626,698,842,947,528,2150,2760,920,464,430,641,1187,774,206,824,606,892,581,971,927,2481,1077,1067,499,721,808,881,744,884,905,477,2108,2840,937,769,632,545,178,828,663,650,1157,742,852,747,3814,851,879,644,807,846,855,607,698,957,800,994,310,825,525,546,614
"COG0532",696,397,360,475,628,538,570,339,529,371,688,615,432,525,669,559,457,437,465,583,538,722,499,407,468,433,539,652,503,331,641,431,476,521,510,406,836,539,605,402,469,435,612,410,602,412,774,535,528,426,1282,864,882,501,778,1190,662,850,701,711,778,789,418,765,909,631,364,684,1006,709,578,1008,584,516,792,840,946,793,760,631,523,980,840,840,716,586,549,297,664,587,902,1062,652,762,751,971,847,868,783,587
"COG0533",512,485,496,491,596,454,598,359,598,405,509,414,483,434,497,454,510,515,341,507,402,580,478,433,536,543,544,577,379,392,718,427,412,484,528,409,493,566,446,466,298,440,512,504,506,401,469,509,578,412,424,458,501,430,544,493,476,523,600,491,459,606,401,479,865,415,342,376,546,432,279,659,494,362,697,491,553,538,496,424,409,465,655,520,464,390,431,297,548,522,543,672,489,516,551,582,443,554,463,395
"COG0534",6303,7732,5680,7527,7875,7637,8202,5439,9942,7706,4153,5985,7791,6031,8638,5488,8319,7641,5056,7296,5740,8384,6885,7411,7241,7221,7854,7943,6638,7186,6383,6897,7651,7242,9169,6581,5565,4819,5862,7553,5227,6822,6353,5243,4040,5872,5942,8202,10195,5998,4487,3588,7535,8234,7441,6364,7141,7836,5395,7660,6610,8270,5501,6986,7999,7342,5935,7037,5488,7035,4282,6105,9755,6973,6079,4788,6070,7267,7478,7357,5875,5853,7035,4516,7910,6334,7783,5713,6507,7682,8591,6369,7019,9337,8092,6539,5701,7699,7795,7141
"COG0535",569,1099,957,949,845,586,724,834,1227,1519,514,713,1404,820,1034,544,646,930,998,625,430,874,1114,850,681,572,814,970,536,810,825,789,818,1104,540,818,1364,787,456,871,512,664,1098,1324,250,1042,1177,968,719,769,591,831,506,1386,659,782,822,1173,993,528,766,897,817,726,570,737,1403,929,892,671,196,928,1206,549,1165,1700,556,639,702,934,799,831,1155,702,1127,873,1107,1274,1038,1015,867,1068,634,910,1186,1165,645,928,773,692
"COG0536",567,491,453,508,599,538,513,424,607,438,515,529,449,564,535,534,525,484,300,482,459,604,566,451,500,522,454,567,437,371,543,452,475,537,529,365,594,582,431,486,259,585,568,683,784,516,536,497,524,461,666,603,530,461,591,618,504,513,746,514,462,638,264,492,647,444,453,466,583,389,198,649,456,286,794,550,538,512,550,449,402,547,589,584,470,419,446,293,494,496,529,641,473,508,664,560,410,519,513,407
"COG0537",334,419,472,451,415,339,378,427,473,414,279,383,387,313,398,390,563,316,364,456,382,382,423,340,356,452,430,452,394,325,340,402,355,430,395,281,342,319,332,503,298,501,319,303,404,332,412,458,279,415,291,310,322,346,340,407,363,351,488,397,325,351,409,370,243,370,557,295,312,302,175,296,393,406,482,395,269,333,387,367,428,319,298,534,343,416,423,496,478,356,333,451,476,375,353,425,367,462,425,446
"COG0538",406,450,327,469,510,423,468,411,480,445,477,407,482,458,488,547,434,469,342,436,419,410,565,399,519,516,426,515,506,403,290,418,506,363,346,441,582,713,469,387,304,452,565,241,491,364,531,452,507,455,604,640,434,471,428,660,450,450,410,448,395,457,331,412,441,351,471,419,556,360,264,357,394,457,280,709,422,461,513,432,459,340,400,283,433,353,483,310,368,451,496,315,440,438,540,542,338,449,519,464
"COG0539",804,872,1055,701,881,830,744,652,796,810,772,733,688,816,743,853,676,809,498,879,617,1035,1001,797,852,865,696,845,744,742,775,799,751,999,699,618,723,878,780,762,635,886,994,685,715,702,739,897,761,734,994,1149,867,754,912,953,848,742,850,740,838,936,586,926,1180,758,695,708,873,633,529,833,751,588,843,925,982,962,815,557,640,806,1105,608,772,668,643,587,974,805,855,986,703,791,903,835,722,831,665,791
"COG0540",481,521,459,423,513,485,528,367,474,455,515,376,428,521,411,439,560,466,282,473,342,488,611,431,458,432,559,502,438,455,523,508,421,603,438,362,522,528,447,413,262,355,597,567,502,383,447,498,567,321,513,586,515,514,492,530,492,517,432,443,441,491,266,485,420,469,349,411,627,421,250,361,466,397,298,655,475,464,484,351,324,402,603,517,443,381,504,337,456,529,529,428,385,462,467,520,358,447,430,385
"COG0541",656,571,608,587,620,629,630,530,599,582,594,508,501,640,580,586,603,574,460,682,595,705,664,641,635,599,617,687,586,534,658,589,575,601,656,632,714,642,552,591,502,597,643,645,747,650,658,655,667,638,722,630,683,469,676,666,686,665,715,616,650,747,415,710,739,606,498,681,598,511,371,782,583,481,867,510,675,642,670,571,543,658,673,568,618,578,585,468,563,647,620,695,605,714,692,690,552,683,609,571
"COG0542",2236,2479,2336,2414,2821,2239,2539,1893,2824,2154,2346,2087,2421,2355,2549,2530,2744,2668,1435,2287,2364,3038,2822,3025,2694,2341,2514,2855,2218,2232,2583,2352,2759,2391,3046,2053,3066,2239,2092,2465,1540,2579,2841,2475,2694,2521,2415,2521,3095,2200,3273,2580,2322,2134,2832,2662,3404,2447,2507,2463,2260,3001,1700,2594,3211,2594,2142,2152,2856,1944,1416,2877,2355,1814,3814,2461,2411,2370,2845,1968,1833,2590,2703,2937,2931,1936,2143,2702,2459,2633,2610,2840,2682,3060,3295,2925,1863,2876,2360,2797
"COG0543",1050,950,827,1010,1014,1006,905,992,822,940,863,969,947,1115,915,1375,493,793,905,1022,923,815,1068,914,915,950,1050,996,941,874,854,906,999,930,700,994,1104,796,1125,940,881,1027,1092,694,526,1010,1058,834,948,1186,1421,1245,1135,836,978,1088,991,1045,737,1005,1036,889,786,1031,862,946,984,1074,1378,671,415,670,789,916,836,1338,1124,943,1002,905,907,996,885,554,952,853,934,832,868,952,912,889,1013,1018,1108,1145,811,922,1010,884
"COG0544",857,932,715,834,1038,706,888,824,1239,965,720,717,892,747,1113,799,1233,748,674,785,738,956,1085,975,827,857,893,979,753,775,757,789,744,998,1131,693,956,921,799,972,631,720,846,850,715,630,855,982,1389,682,739,808,704,1211,974,992,930,960,773,848,766,972,687,813,954,731,953,632,1092,808,306,863,890,666,944,968,693,712,832,597,645,723,905,738,1088,706,1043,927,843,937,1127,973,920,1391,946,1088,524,1098,921,975
"COG0545",805,637,658,806,811,725,599,880,277,622,1015,958,569,825,629,1196,230,425,822,808,842,323,986,612,577,802,548,934,1044,560,368,644,685,590,226,895,1187,958,846,592,704,1378,952,323,766,772,1306,353,406,1019,1373,1477,612,549,552,970,695,870,438,711,829,450,822,662,154,546,1023,707,987,452,354,280,247,557,406,1352,742,797,786,600,866,1109,474,423,582,712,593,851,508,525,504,506,1073,403,672,935,837,555,664,967
"COG0546",638,931,871,824,1031,711,748,726,959,947,782,792,888,723,818,843,925,857,718,760,607,878,772,632,758,793,789,926,689,829,848,661,734,773,776,539,895,920,752,771,602,621,810,1241,745,594,852,764,700,543,629,657,642,1045,748,806,586,639,1026,773,841,800,438,785,927,741,757,549,947,692,539,700,924,693,541,1049,699,733,594,742,788,780,1014,609,745,670,937,724,992,788,724,822,606,862,864,870,727,883,795,810
"COG0547",332,314,381,342,331,373,368,262,329,400,422,407,416,325,370,343,445,371,329,292,347,240,333,337,352,374,347,287,350,349,298,288,408,228,361,333,493,386,281,294,278,353,316,533,450,382,220,329,269,327,295,345,327,389,360,350,311,373,558,367,338,308,216,355,259,275,365,429,306,376,409,273,476,357,244,165,357,392,366,408,302,296,313,367,305,274,334,300,306,335,308,274,328,301,375,278,248,267,404,303
"COG0548",367,385,362,401,462,389,345,327,360,379,518,421,390,406,451,478,516,397,310,401,400,430,407,431,387,412,384,372,449,416,411,345,345,388,357,341,440,368,415,366,321,423,478,560,521,424,315,389,463,356,486,448,341,387,448,382,382,411,484,360,391,344,241,426,387,312,326,320,422,483,495,304,421,370,250,355,422,401,383,341,342,335,404,331,348,390,448,336,368,423,380,340,490,407,496,378,306,401,389,397
"COG0549",90,166,158,122,135,129,183,142,195,108,189,106,141,110,196,55,278,172,96,104,90,147,97,177,86,110,177,155,60,194,200,102,149,115,300,70,48,62,121,121,106,181,67,126,253,54,69,188,129,78,45,34,122,209,137,124,115,114,275,170,133,142,69,187,223,125,70,94,79,380,851,248,359,117,135,36,94,126,94,270,90,137,129,339,182,110,175,120,192,136,197,138,69,239,161,140,152,118,126,119
"COG0550",3060,2673,2657,2599,2525,2960,3065,2037,2965,2344,2440,2334,3134,2880,2683,2438,2269,2835,1874,2318,2542,3574,2656,2971,2699,2278,2475,2718,3736,2925,2445,2590,3413,3042,2623,2747,3076,2306,2625,2686,1857,2747,3081,2363,2353,4213,2387,2550,3545,2259,3291,2826,2712,2556,3116,2347,3568,3887,2298,2787,2518,2811,2400,2489,3415,2713,2350,3619,2734,2412,1339,3098,2650,2238,2891,2983,3378,3206,3578,2895,2251,2553,3064,2398,2975,2343,2151,2212,2705,2760,2808,3142,2989,3884,3409,2235,2234,2711,2865,2421
"COG0551",287,470,431,340,414,302,507,229,833,370,422,161,474,280,463,216,1102,603,147,425,341,677,315,446,432,394,381,507,293,428,594,307,291,456,864,131,300,550,248,346,247,265,343,736,437,294,211,546,592,145,152,95,402,435,391,372,405,388,684,415,297,526,154,521,901,313,184,194,335,756,824,713,793,274,634,206,288,383,285,551,156,288,647,757,519,297,406,249,458,434,447,494,252,604,492,524,181,576,367,299
"COG0552",385,393,365,319,405,285,399,290,446,296,377,313,323,309,328,270,472,387,360,373,282,431,470,300,371,405,437,413,229,348,504,384,331,373,525,320,416,494,272,342,323,298,322,517,580,346,428,388,376,298,201,268,303,359,359,429,312,353,548,349,315,480,312,402,425,298,263,306,263,280,278,510,376,266,573,253,422,328,326,312,314,367,459,394,357,287,340,277,357,377,406,505,325,346,364,458,289,534,392,294
"COG0553",1113,842,965,888,1509,977,1008,860,1955,775,1948,1142,2056,2264,1298,1850,2334,1476,968,1038,1724,986,1385,1212,1029,1735,753,1292,1240,1066,984,1134,686,1220,1437,1066,1230,1511,2098,1535,1715,788,1758,1014,1560,1529,2148,1076,1850,1303,724,2189,1511,926,1150,1809,1833,862,1365,1182,873,1457,1461,1138,1031,1325,697,1350,2554,1047,612,1480,859,1789,2548,3128,1201,1663,1144,1141,1192,1557,1604,698,1903,996,1055,1761,1824,1511,1267,2644,916,1461,1263,1651,4492,1635,1221,1263
"COG0554",316,346,330,317,468,484,550,327,543,490,198,245,407,259,406,140,371,437,150,248,362,548,273,403,338,294,351,345,402,400,691,303,438,377,702,307,166,367,238,395,255,340,271,259,325,300,274,386,487,330,202,83,249,361,403,330,442,332,447,373,364,457,207,435,579,288,288,457,208,529,589,411,610,312,243,125,257,372,370,408,312,298,440,430,494,431,408,233,340,411,375,377,254,578,474,330,255,314,303,388
"COG0555",37,97,53,42,93,26,45,44,99,62,68,25,156,51,107,25,157,83,18,29,148,29,59,39,84,47,57,103,18,95,48,35,66,31,72,23,18,41,29,19,33,31,40,53,34,29,27,45,26,22,7,6,43,140,68,40,23,59,120,71,39,147,2,54,43,42,33,19,28,116,87,44,237,21,11,39,27,29,31,70,16,54,87,11,62,43,128,41,61,122,83,45,15,80,94,20,21,74,50,43
"COG0556",836,765,746,635,874,585,669,578,845,611,715,683,674,745,744,685,714,808,627,688,627,924,793,688,705,615,820,829,537,590,858,779,654,805,861,628,775,854,722,661,649,616,747,971,947,657,752,896,803,665,695,707,750,627,842,796,705,685,829,749,656,855,611,827,1003,697,523,573,891,515,276,1009,753,575,1074,755,859,719,695,622,500,850,954,805,716,591,609,526,755,682,824,1011,593,716,801,1024,567,830,776,581
