"","DOF004","DLF006","DLM021","DOF008","DOM016","DLF012","DLF001","DLF013","NLM002","DLM027","DLM019","NLM029","NOM017","DLM013","NLF008","NOM004","NOM018","NOF011","NOF010","NLM027","NOM019","NLF009","NOM025","NOF009","DOM018","NOM007","NLM017","DOM003","NLM001","NOF002","DOM021","NOM005","DLF010","NOF007","NLM022","NOF013","NOM009","DOM013","DOM005","DOF014","NOM027","NOF008","NLM024","NLF007","DLM002","DLM028","NOM001","NOM022","NOF006","DLM020","NLM009","DOM022","NOM012","NLM007","DOM019","DLF009","DLF014","NOM014","NLM032","DOF012","DLM006","DLF003","NOM013","DLF007","DLF008","NOF012","DOM024","DLF005","NLM026","DOF003","NLF013","NLF002","NLM031","DOF006","NLM006","NLF015","DOM023","NOM016","DOM015","NLF012","DLM024","DOM010","NLM023","DLM022","NOM008","DOM026","NLF005","NOM002","DOF011","NOM010","DLM008","NLF010","NOM029","NOF005","DLM016","DLF004","DLM009","NOM026","NLM021","DLM023"
"COG0806",92,157,96,207,92,116,81,169,231,223,182,167,277,148,80,92,112,132,140,176,163,95,113,82,92,188,134,200,170,100,63,117,215,103,121,101,160,145,116,116,197,127,149,143,205,120,158,153,65,75,344,213,261,128,172,156,307,118,247,336,273,396,251,102,169,294,111,242,238,180,193,183,146,106,166,125,198,139,148,138,138,132,139,279,103,174,236,213,296,173,233,99,116,198,153,263,243,292,173,221
"COG0807",427,404,434,228,494,210,336,338,577,502,189,450,710,288,376,375,438,440,446,111,417,458,366,389,373,381,346,508,413,441,475,323,264,356,432,324,434,330,436,429,363,398,642,427,435,321,609,435,402,411,669,419,381,388,407,263,266,449,290,280,466,493,450,348,307,293,404,336,348,410,441,382,477,392,428,414,672,447,337,431,169,474,439,174,442,278,396,465,423,433,351,392,402,421,452,448,304,333,394,323
"COG0809",744,701,845,290,894,469,693,679,1260,639,626,714,1105,598,908,886,768,739,971,378,818,740,823,998,826,863,599,727,1036,644,1053,475,717,826,712,666,514,893,628,755,423,898,1180,808,744,616,991,1106,720,813,1151,959,720,859,864,400,416,928,639,327,898,947,854,696,568,891,822,854,759,693,865,761,767,966,898,902,1216,835,793,834,152,908,787,655,1043,655,853,504,1144,774,688,922,777,756,824,863,424,550,856,609
"COG0810",15,88,9,2,35,14,5,6,19,2,1,9,1,22,20,30,41,8,7,32,10,4,12,8,8,2,13,23,13,18,4,43,11,21,17,4,5,5,10,2,3,5,7,2,3,23,7,4,25,13,3,26,20,12,7,181,1,10,23,93,9,0,23,8,30,6,1,7,6,4,6,8,12,19,17,12,8,6,10,7,63,19,21,37,11,0,1,0,1,6,3,10,11,10,20,1,96,48,19,8
"COG0811",526,607,732,71,629,60,598,432,575,328,228,282,567,361,694,590,471,542,570,138,444,528,602,894,576,426,385,602,504,495,786,263,293,685,308,410,202,474,621,514,445,510,789,266,401,456,513,749,706,584,620,537,376,576,505,454,158,758,289,477,379,394,540,447,371,309,572,325,276,451,404,527,432,682,588,647,745,436,467,459,201,640,646,233,757,354,435,232,814,460,376,886,524,480,631,584,274,397,568,349
"COG0812",424,388,419,523,373,388,312,413,502,472,484,477,428,516,341,291,450,353,386,487,444,382,314,265,419,544,351,453,445,342,417,389,477,376,410,394,406,541,312,432,535,500,327,387,443,473,407,543,324,336,433,451,442,384,419,557,479,393,501,522,418,518,437,316,311,593,382,508,462,449,432,368,453,352,324,354,369,391,483,445,330,412,319,432,353,369,450,430,460,418,460,303,294,391,435,382,507,418,426,373
"COG0813",115,86,103,104,101,216,46,74,38,145,276,145,85,111,132,54,120,121,58,197,129,133,146,44,100,130,37,112,85,109,74,186,212,73,138,105,194,208,76,76,208,151,61,121,168,129,49,31,33,39,48,63,111,122,99,162,166,110,160,72,126,160,155,45,106,240,85,218,153,92,121,157,141,65,67,67,42,75,101,122,266,99,110,230,105,62,106,153,57,104,168,89,86,122,58,73,95,259,107,187
"COG0814",215,306,38,212,116,175,48,44,116,242,73,99,27,171,106,137,210,32,94,153,76,55,290,72,63,38,148,704,178,133,98,994,183,31,306,35,105,100,221,23,22,42,117,61,90,441,59,42,120,110,36,31,48,58,24,668,201,29,63,141,66,13,53,83,136,16,36,26,67,53,50,76,45,72,123,40,23,24,51,36,1060,36,84,131,42,8,58,73,13,46,23,51,207,49,66,23,202,434,9,38
"COG0815",59,64,38,28,47,22,11,46,29,11,73,15,9,38,48,37,59,38,67,44,84,47,57,27,46,20,10,87,37,34,28,151,83,19,60,6,17,54,32,42,3,45,49,24,21,136,6,5,18,13,8,36,38,17,49,304,1,18,27,58,8,17,54,36,22,65,41,51,29,64,38,11,8,13,36,28,30,30,21,41,210,44,44,63,22,4,43,3,7,24,16,15,33,20,23,21,100,116,82,30
"COG0816",255,323,249,274,220,193,211,242,249,315,294,287,243,262,179,170,202,247,228,291,281,253,174,184,215,340,223,244,261,261,201,169,341,259,194,234,262,274,213,285,228,268,199,250,279,257,236,241,236,177,347,213,267,191,236,226,278,217,269,357,308,374,285,211,162,363,252,301,273,243,277,197,264,137,243,152,296,237,207,198,128,237,238,284,196,229,273,218,195,245,351,202,247,232,252,235,293,257,213,235
"COG0817",208,265,228,119,193,73,201,207,343,161,267,146,214,252,238,210,147,243,213,36,230,198,162,242,195,230,166,221,207,209,205,118,284,187,159,153,84,230,195,254,195,210,274,177,179,184,217,226,206,159,225,241,187,151,249,171,235,213,131,141,203,198,189,192,163,168,246,152,196,225,166,132,199,199,178,209,220,194,180,208,68,247,232,260,237,195,169,79,272,180,237,226,210,176,219,202,104,168,189,209
"COG0818",114,130,122,61,122,27,86,87,39,78,71,92,11,84,136,150,119,124,83,150,82,93,129,157,111,104,83,73,57,105,139,88,105,110,88,57,93,216,84,164,10,104,90,64,70,89,43,79,126,83,22,84,44,111,134,121,36,227,95,65,71,94,87,104,81,222,138,130,126,87,153,126,106,140,128,124,113,88,110,107,124,143,124,146,155,120,100,44,64,143,130,154,137,102,122,50,138,189,110,91
"COG0819",45,72,66,137,12,105,2,80,7,42,49,57,25,84,24,19,41,39,15,32,70,55,49,4,71,66,3,93,33,72,35,65,97,21,24,17,43,73,3,94,297,75,7,99,37,62,17,25,9,18,22,38,31,12,51,59,180,11,45,68,30,18,78,6,3,37,42,45,52,77,47,18,51,5,23,9,28,21,15,43,0,45,48,58,18,25,79,40,10,110,36,11,21,25,50,26,59,132,78,48
"COG0820",505,541,474,473,440,659,391,510,705,558,1035,606,656,739,403,523,642,528,469,488,592,465,390,439,505,844,430,478,562,451,406,511,692,449,493,407,539,570,388,598,394,689,611,742,579,537,569,526,474,417,895,577,853,423,546,530,511,497,567,376,852,637,1025,316,363,809,532,599,521,510,483,581,560,320,460,432,531,586,518,644,408,545,458,771,536,644,696,575,434,539,527,403,460,580,569,465,543,438,461,473
"COG0821",639,619,812,443,704,344,378,589,981,519,562,587,781,621,755,448,653,561,724,276,620,605,559,657,863,589,535,554,820,633,802,503,528,682,600,620,553,549,457,643,549,682,771,606,469,661,933,793,654,778,490,642,524,733,704,472,504,715,556,438,628,533,479,419,422,415,696,515,633,585,596,606,623,587,569,831,697,678,724,683,304,685,627,474,806,522,590,508,892,656,603,621,671,511,736,692,388,476,670,516
"COG0822",390,432,438,373,352,452,198,457,392,402,670,586,430,638,310,295,483,414,366,367,501,394,318,285,526,595,442,288,500,475,318,313,738,396,419,284,480,588,267,449,543,529,376,514,535,423,520,372,320,291,457,379,487,367,466,220,507,382,533,374,436,533,436,311,216,705,411,532,632,402,553,549,464,252,286,262,354,368,412,422,171,397,317,544,363,436,617,617,307,452,536,296,347,387,384,400,471,409,424,396
"COG0823",154,286,313,260,223,331,325,180,67,62,98,167,78,221,513,352,192,492,255,152,197,419,239,675,243,148,357,98,238,422,249,286,163,312,121,693,210,154,805,145,65,362,79,264,176,407,112,73,762,639,77,185,212,99,374,460,297,140,451,296,330,92,173,701,616,340,306,216,219,243,242,409,233,762,328,576,106,329,452,108,500,409,582,475,513,712,172,272,183,166,211,949,488,475,347,84,198,373,330,332
"COG0824",222,319,252,58,255,255,239,237,86,73,157,191,84,191,260,362,276,209,224,88,202,258,242,275,233,179,230,121,150,245,317,220,156,297,203,183,108,236,223,242,168,278,184,205,186,294,84,160,284,237,113,202,127,249,230,308,154,327,242,167,179,148,246,313,303,291,259,233,164,263,237,292,199,348,306,257,221,253,220,234,195,284,301,170,258,342,179,204,159,301,259,369,267,285,274,165,210,303,270,153
"COG0825",261,149,145,434,201,373,56,168,49,336,227,396,156,198,82,184,315,168,145,482,210,256,219,79,289,246,203,106,217,258,82,333,177,208,363,166,443,214,102,196,165,252,67,272,307,250,188,92,86,133,113,163,245,251,305,125,217,162,454,209,305,248,253,127,132,286,188,305,339,239,359,332,282,127,119,119,81,214,176,223,347,212,134,175,92,301,312,502,81,192,234,83,183,260,190,151,603,366,246,274
"COG0826",1436,1202,1227,1231,1336,1072,1023,1334,1685,1100,1546,1587,1465,1198,1323,1241,1403,1231,1351,1000,1556,1230,1248,1164,1269,1514,1161,1350,1446,1237,1165,1239,1678,1287,1371,1103,1356,1614,885,1234,1625,1568,1520,1292,1416,1291,1442,1468,1099,1166,1649,1373,1735,1355,1393,1254,1306,1246,1699,952,1381,1570,1485,994,988,2033,1081,1513,1599,1365,1370,1379,1255,1236,1344,1294,1447,1363,1360,1334,1000,1431,1198,1670,1358,1521,1367,1385,1438,1503,1116,1280,1371,1284,1411,1300,1175,1214,1349,1336
"COG0827",1127,1837,1500,1694,1028,989,1180,1902,791,753,2924,2009,1479,1278,1771,328,1758,1161,2123,1127,2120,1528,1494,587,1637,2528,1149,811,946,1897,1624,1606,1165,1697,2616,1803,1636,1444,298,1545,1313,1541,532,2562,2024,1781,1741,963,1331,1108,1356,1619,2083,2407,1258,505,831,2937,1633,867,1189,1428,1444,912,989,1904,1345,1515,2367,1832,1808,1142,1391,773,981,1642,1126,1554,3512,1879,694,2355,791,2244,931,2159,2496,1883,1845,1008,1910,1611,1176,2344,1339,602,1066,660,1638,3433
"COG0828",35,67,36,73,19,62,11,49,6,42,64,73,28,60,23,16,44,43,18,47,60,49,28,19,37,70,33,26,56,39,25,60,119,51,38,31,54,48,7,38,57,40,8,54,63,64,27,23,15,21,23,24,69,27,28,31,55,17,70,99,50,48,60,19,21,58,53,76,61,38,31,47,44,10,34,12,18,27,42,24,53,28,36,58,31,36,50,52,30,42,84,26,38,31,28,19,53,107,47,61
"COG0829",13,18,10,29,21,197,18,14,9,5,39,12,13,17,9,7,16,7,20,125,2,9,2,18,21,12,9,1,13,15,16,15,30,13,7,7,51,41,14,18,13,12,4,63,5,24,5,20,3,2,2,7,8,15,10,1,33,4,36,6,8,9,50,3,1,9,37,23,18,13,19,7,15,10,5,5,6,25,12,35,1,18,15,7,2,29,18,43,2,10,10,44,17,8,10,8,150,162,24,42
"COG0830",12,19,1,21,36,172,17,11,0,3,45,13,10,15,10,2,15,7,20,100,8,10,4,16,21,9,6,3,10,10,22,23,16,6,8,3,38,42,9,14,11,15,1,54,5,8,2,16,5,4,3,4,11,19,17,3,25,4,19,7,5,5,49,4,0,8,34,25,17,12,6,3,18,6,10,13,4,21,6,14,0,19,12,5,1,28,17,30,10,2,14,50,13,7,12,5,145,119,17,29
"COG0831",9,7,1,21,22,78,7,2,4,6,46,11,5,5,5,2,11,4,6,58,2,4,2,1,4,3,9,1,9,6,19,4,10,8,7,2,25,22,13,8,4,2,1,31,5,9,1,8,1,1,0,3,4,10,5,3,21,6,20,19,2,4,31,3,0,9,24,6,25,9,4,5,6,2,5,5,3,12,5,3,1,8,19,7,1,10,9,15,3,3,5,30,8,2,8,9,67,78,0,9
"COG0832",11,6,6,25,13,95,10,13,5,2,31,6,1,9,4,7,6,6,10,57,5,9,6,10,7,7,6,2,4,11,24,14,11,5,6,1,36,28,11,10,8,7,4,58,6,7,1,12,0,4,1,2,3,13,10,6,22,9,15,21,7,6,30,10,0,6,23,17,20,13,8,8,7,10,6,5,7,15,5,9,1,10,15,3,5,14,13,27,7,6,8,31,10,8,11,1,67,120,13,19
"COG0833",70,63,11,113,60,61,20,17,20,164,4,2,62,55,149,44,33,1,27,478,26,6,108,19,31,4,7,368,35,30,41,153,45,19,51,6,17,55,69,58,481,1,61,0,71,94,26,39,27,11,2,117,0,15,6,194,623,6,46,376,4,7,54,15,43,21,4,26,1,4,8,77,23,15,129,25,58,1,6,3,232,23,41,37,11,1,9,83,161,4,30,72,72,5,11,6,374,113,20,3
"COG0834",1112,1247,891,2415,1015,1680,480,1085,451,2474,1517,1299,1258,1483,781,891,1361,822,975,3196,1591,936,1104,709,1166,894,858,1647,1153,1047,742,1595,1429,953,1337,805,1817,949,785,1244,1910,888,789,1315,1115,1375,1234,805,605,640,887,962,1090,1165,881,1717,2501,973,1309,2294,867,1159,1129,786,1197,853,980,995,1217,943,1079,1240,1002,635,822,734,868,815,1024,996,1805,953,997,1124,726,805,1118,1385,833,1059,1272,648,969,986,988,993,2572,2217,1174,1143
"COG0835",175,102,55,106,108,19,17,32,21,123,17,406,63,37,13,58,294,91,111,13,127,160,171,40,144,204,299,63,212,168,66,212,126,142,370,165,251,58,65,155,14,90,9,291,203,224,111,81,63,126,46,60,121,56,71,56,16,48,105,34,176,74,147,85,32,40,97,100,80,64,190,199,112,10,14,34,39,90,95,107,73,58,39,47,10,91,234,270,36,151,123,72,74,83,42,105,328,212,113,17
"COG0836",639,494,485,213,673,72,680,360,1048,654,271,552,1238,214,525,691,596,493,742,97,554,546,690,694,342,933,838,957,951,422,830,443,366,532,882,620,585,406,532,498,36,700,1162,548,699,420,1154,886,456,553,1356,622,721,483,442,348,86,602,358,238,1036,845,656,718,647,332,474,572,432,417,678,816,588,782,715,433,1181,533,592,566,241,538,434,256,485,502,815,580,794,625,363,726,713,516,470,931,540,475,517,638
"COG0837",19,28,6,7,15,16,7,3,11,3,8,1,1,6,13,17,3,1,6,19,6,2,28,7,3,3,4,83,7,20,8,95,16,0,26,2,0,4,21,0,1,0,9,0,1,60,0,5,21,3,2,3,1,4,1,99,0,3,2,36,1,1,0,4,13,3,3,1,2,0,1,0,1,9,24,3,2,1,2,2,122,5,14,16,7,0,3,1,1,5,2,6,31,5,4,1,5,32,0,8
"COG0838",112,126,139,15,109,17,92,94,182,71,38,66,121,66,130,159,106,108,152,6,79,123,120,151,118,124,74,84,119,76,176,51,56,128,83,93,53,94,67,132,5,120,198,86,103,100,130,153,144,93,198,150,110,107,138,103,23,203,48,37,127,131,92,113,54,103,151,84,82,100,90,97,148,105,135,105,196,140,121,111,33,104,119,40,133,111,95,40,202,116,113,183,150,103,120,102,16,77,119,61
"COG0839",144,178,262,19,200,33,172,124,260,94,54,122,157,99,247,246,133,166,218,2,121,169,206,294,202,163,193,219,225,122,301,93,74,215,108,139,60,129,99,165,13,179,329,118,123,160,216,220,218,158,264,223,129,222,191,130,41,291,90,68,217,151,177,217,120,105,189,116,96,118,100,191,170,259,221,260,311,178,203,195,65,201,232,52,266,171,171,74,275,183,189,288,190,211,220,234,21,84,192,129
"COG0840",1581,1061,637,720,2036,213,73,350,192,1383,457,3228,1050,378,132,677,4576,1062,1265,91,1148,1921,1961,470,2186,2566,3202,1044,2112,1882,597,2441,1365,2326,4765,2042,2831,513,865,1239,143,999,140,3043,2217,2281,1286,1371,825,1215,1028,1199,1942,978,1693,816,961,611,1992,307,2642,1021,1811,1296,781,719,1461,1143,1944,1446,3726,3762,2315,204,369,633,602,2204,1879,1732,1814,1472,528,687,260,1731,4426,7460,579,1665,2037,1237,1596,1519,522,1403,4092,2875,2192,301
"COG0841",7211,4865,8752,1001,7597,933,6259,5370,3861,2429,2392,3712,2090,4111,7967,6370,5238,6402,6188,617,4129,5425,5968,7961,5864,4044,5392,3381,4686,5954,8714,3835,2706,4974,3820,6472,1562,4341,8599,4939,2410,5702,7210,4082,3427,5127,1673,5588,7456,8895,2034,7171,3652,6846,6093,4623,2187,6973,2619,2489,3694,2159,4070,5974,5827,3823,5400,3263,3334,6391,3573,4912,4932,9507,5346,8663,5656,6586,6252,6544,2989,7893,7212,4013,8189,4424,4412,2537,5812,4715,3904,6813,5042,4955,7593,4681,1212,2709,6355,5017
"COG0842",1313,1295,1499,340,1535,728,1892,1126,1336,1149,708,1307,1163,1002,1686,1594,958,1653,1627,1034,1261,1199,1345,1875,1087,1260,1462,1015,1487,1603,1817,1028,755,1261,957,1357,608,926,1799,1389,396,1215,1523,1152,990,1106,1120,1273,1857,1794,1234,1525,856,1340,1707,1062,973,1538,748,799,1183,1198,1256,1896,1383,1352,1287,887,774,1553,1002,1259,1219,1789,1310,1881,2132,1416,1272,1519,1027,1464,1609,1058,1867,1200,1135,728,1689,1714,1103,1713,1456,1245,1783,1280,1198,883,1384,1011
"COG0843",18,15,1,24,7,19,1,3,19,3,2,0,0,29,17,23,5,2,2,28,4,0,37,7,4,5,2,74,6,17,24,112,43,1,54,1,0,0,55,2,0,1,22,0,1,68,1,7,9,7,1,2,68,4,0,141,0,3,2,35,0,2,409,9,14,0,12,0,1,1,2,2,0,18,23,2,1,1,10,2,228,1,12,21,2,0,6,0,0,2,2,2,30,1,30,1,5,94,2,8
"COG0845",4932,4049,5346,879,5555,1548,6007,3762,4251,2615,1901,2965,3039,2905,5819,5476,3408,5042,4956,990,3276,4405,4891,6406,3974,3182,4596,2719,3941,4743,5844,2654,2266,4511,2796,4989,1940,3342,6723,4291,1672,3921,5455,2990,3025,3469,2682,4786,6205,6511,2613,5003,3030,5211,4586,2951,1805,5284,1986,2120,3711,2829,3402,5642,4365,3035,4292,2965,2612,4754,3029,3811,3631,6546,4461,6223,4894,4658,4571,4367,1659,5266,5384,2788,5865,3718,3404,2159,4618,4106,3211,5595,4365,3958,5431,4041,1199,2438,4509,3419
"COG0846",484,435,487,1053,409,450,206,584,1050,677,550,533,525,516,316,633,733,358,408,631,620,478,566,303,639,648,252,543,544,475,338,508,577,456,592,428,803,583,306,601,408,485,389,555,454,401,592,440,265,336,609,304,621,604,405,320,670,412,584,656,539,532,580,551,260,378,560,493,473,441,610,387,510,297,332,328,527,495,460,476,320,446,398,387,535,456,626,585,387,504,559,337,406,487,409,745,927,534,492,1036
"COG0847",430,516,457,261,422,107,409,376,832,689,223,300,715,201,449,427,345,378,464,660,327,382,360,519,338,426,378,492,414,330,531,407,323,400,367,281,209,389,532,396,185,366,566,316,365,467,503,545,499,394,970,492,793,403,416,406,247,548,208,624,535,355,388,413,306,297,406,258,271,387,302,366,345,430,515,442,656,408,405,397,422,370,412,261,516,300,365,192,428,393,351,489,529,308,406,435,796,352,356,262
"COG0848",43,93,24,29,88,7,25,21,33,62,32,20,38,58,97,59,58,39,42,90,39,19,39,73,33,16,19,125,23,77,38,94,33,27,40,13,18,55,87,22,328,20,63,17,59,60,31,32,27,38,6,114,31,49,27,106,47,40,45,232,24,21,81,32,162,29,27,45,10,39,27,64,17,61,96,53,52,9,22,12,140,97,113,39,35,2,20,44,104,26,16,66,53,17,38,51,187,181,32,49
"COG0849",393,196,352,176,408,84,181,197,698,460,182,428,682,183,226,278,417,344,442,381,370,233,294,315,253,338,281,650,630,362,315,263,432,286,370,312,299,431,431,266,15,312,560,408,305,357,713,725,284,351,798,321,425,278,361,368,50,287,235,338,537,574,409,294,259,598,198,424,458,297,514,214,345,355,440,326,514,313,260,300,241,365,300,464,284,200,426,214,612,439,242,221,292,238,265,572,555,351,257,151
"COG0850",81,73,27,107,93,23,20,32,28,85,24,139,61,18,26,40,104,60,42,115,61,78,95,24,65,106,61,81,114,75,47,125,175,69,153,71,136,89,52,37,133,97,39,95,127,107,52,56,32,23,30,46,92,43,45,104,65,39,143,59,92,108,84,40,56,49,46,149,109,48,141,125,83,49,59,24,31,71,45,64,157,73,45,130,18,78,125,196,57,81,103,31,71,92,33,47,192,153,73,38
"COG0851",40,39,5,25,21,57,14,16,13,23,7,70,20,17,25,38,54,19,24,36,24,27,27,18,23,51,82,40,43,32,22,81,104,36,53,22,60,68,32,16,91,50,19,44,39,53,27,21,13,11,16,21,50,18,16,55,31,40,62,26,38,45,45,16,37,158,25,73,78,34,56,64,19,16,29,18,11,21,17,20,80,27,17,76,6,40,42,92,28,22,46,33,40,46,17,36,38,84,27,21
"COG0852",288,270,464,45,375,56,391,266,683,136,135,224,278,199,402,353,280,376,410,39,257,300,378,406,275,327,312,294,401,353,479,223,143,324,271,309,115,284,358,333,10,307,478,269,246,220,358,419,332,374,431,424,256,327,432,308,45,426,113,69,354,288,238,340,306,244,363,251,265,362,336,264,396,468,391,447,468,405,314,417,164,445,346,84,544,302,292,114,376,374,307,393,452,304,406,453,33,124,335,210
"COG0853",156,152,146,92,164,204,164,133,189,117,70,136,197,91,161,156,142,140,183,84,135,163,132,165,133,139,136,132,132,126,170,129,90,177,129,124,120,125,128,121,106,121,227,131,186,113,227,135,142,117,241,119,141,125,115,142,63,201,80,106,153,207,185,155,129,106,163,144,108,107,116,163,124,110,154,140,243,144,127,127,97,157,156,75,157,172,133,157,132,161,141,168,185,164,125,167,99,115,134,90
"COG0854",185,164,263,31,200,22,246,185,43,32,65,98,19,111,205,283,168,218,129,14,88,174,235,302,183,76,222,47,118,166,225,97,56,286,129,156,34,158,210,212,8,213,139,122,77,132,19,163,263,220,54,160,61,230,273,194,36,281,84,66,91,56,106,240,164,135,213,104,106,185,154,174,169,340,191,216,152,198,141,211,113,212,196,88,323,205,98,65,90,188,175,304,251,175,246,122,78,98,172,168
"COG0855",526,425,504,593,640,824,569,581,663,674,391,594,423,508,442,623,619,533,373,388,488,578,530,590,608,381,469,379,571,594,536,447,343,516,670,598,601,494,537,505,855,476,297,512,455,538,270,532,527,634,532,706,540,852,909,643,1019,824,974,747,573,596,742,863,607,605,878,992,704,663,1068,955,755,850,967,908,749,966,694,767,450,878,796,609,815,1060,801,928,903,956,576,1044,1097,953,802,530,735,611,880,862
"COG0857",35,28,12,140,28,50,12,31,44,45,9,2,9,29,18,30,10,13,15,37,10,3,88,11,28,1,6,212,22,25,13,229,25,1,56,2,6,6,50,69,201,4,29,1,2,121,7,7,23,10,1,9,0,6,4,278,247,13,10,140,3,1,0,12,31,0,1,3,3,0,4,1,3,25,33,9,4,2,7,4,324,8,24,44,17,0,4,6,2,0,1,7,46,6,11,2,8,37,2,11
"COG0858",193,273,217,246,196,203,199,247,276,277,235,292,330,242,211,213,234,254,232,230,293,240,195,173,246,301,235,258,251,228,249,190,360,247,243,214,235,334,184,249,264,283,197,264,289,190,239,306,186,185,378,241,294,246,193,170,280,245,284,314,295,348,262,200,181,330,218,261,236,207,214,264,240,175,269,190,280,229,262,223,137,207,247,278,205,260,271,192,262,245,296,225,254,224,198,248,154,299,234,228
"COG0859",180,313,153,47,365,77,377,149,447,237,109,131,372,239,327,436,185,144,319,152,238,196,227,342,113,221,255,526,287,258,235,391,245,146,176,187,163,188,335,114,308,148,490,156,225,225,361,440,249,261,632,540,329,399,220,596,318,413,186,507,371,396,445,349,892,222,245,227,121,290,267,335,144,511,550,452,565,218,357,211,670,502,465,205,286,274,237,145,637,227,99,426,250,228,310,506,396,764,280,199
"COG0860",852,713,479,955,710,1194,448,1008,706,454,1104,801,515,714,639,533,854,583,596,1019,679,641,552,464,664,932,790,656,716,619,476,906,891,623,1061,703,1084,716,484,646,684,650,380,823,796,803,484,719,485,529,492,727,877,748,713,736,760,591,974,772,835,760,781,508,395,586,679,859,818,672,881,838,730,410,713,461,479,829,699,685,842,583,548,814,421,783,949,1306,558,707,853,625,685,664,515,603,1030,1143,774,653
"COG0861",80,137,25,224,156,95,37,34,355,353,27,29,429,112,171,81,43,18,140,209,100,23,146,40,69,133,30,627,193,61,79,400,161,14,116,7,70,103,121,66,649,1,386,12,188,175,343,252,45,26,346,235,132,39,6,398,365,23,48,486,146,163,108,55,68,16,15,35,3,46,35,133,11,46,208,37,224,5,20,6,548,22,69,103,27,0,61,106,389,16,14,90,138,17,30,214,272,357,21,22
"COG0863",425,861,701,201,335,740,338,785,812,450,1310,617,238,416,515,324,637,559,368,175,528,685,512,409,414,1094,499,478,248,607,686,514,583,530,347,386,334,501,761,740,187,931,289,690,678,470,471,435,763,545,218,233,1005,387,713,920,233,719,487,453,849,598,754,596,810,611,853,782,623,936,622,387,481,461,614,564,318,756,511,660,756,701,385,909,421,490,685,411,318,676,543,641,820,341,834,649,171,361,431,602
"COG0864",33,45,9,16,16,1,8,5,16,4,14,2,4,42,14,9,4,5,11,8,13,8,22,10,18,3,2,17,8,6,6,49,21,10,16,4,7,8,16,10,2,8,18,5,8,21,3,3,6,9,1,4,6,23,28,60,0,9,8,16,2,3,3,10,11,14,9,2,5,10,10,4,3,12,16,8,3,3,2,2,64,5,23,55,15,0,4,4,5,6,8,11,9,13,11,6,13,35,8,13
