"","DLM001","DLM012","NLM017","DLM019","DLF008","NLM025","NOF014","NLM027","NOM026","NOM005","DLM021","DLF012","NLM009","NOM027","DLM017","NLM023","NOM025","DLM004","NOM001","NLM001","NLF005","DLF007","NLF013","NLF015","NOF011","NOF007","NLM006","DOF007","DOM022","NLF012","DOM010","NLM008","NOF005","NOF006","DLM006","NLM022","NLM032","DOF004","NOF013","NOF008","DLM022","NOF010","NLM004","NOM004","DOF011","NOM019","NLM031","NOM018","NOM007","DOM018","NOM013","NOM028","NOM010","DOM013","NOM017","DLM010","DOF009","DOF012","DLM024","NLM026","NLF001","DLF013","DLF009","DLM003","NOF002","DLF003","DLF014","NOM022","DLM027","DLM009","DOF008","DOF014","DLM016","DOM019","DLF006","NOM015","DLF001","NLM010","DOM016","DOM023","NLM024","NLM028","DOM008","NLM021","NLF008","NOM002","NLF009","NOM020","DOM021","DOM015","NLF010","NLM016","NOM012","DOF003","NOM016","DOM001","NOF012","NLM029","NOM009","DOF006"
"COG0826",1509,1113,1170,1530,1002,1424,1307,1062,1260,1341,1185,1075,1651,1644,1520,1176,1262,1141,1403,1474,1407,989,1397,1352,1187,1256,1400,977,1391,1347,1483,1197,1313,1001,1377,1384,1655,1356,1111,1541,1693,1367,1570,1236,1534,1543,1298,1334,1523,1311,984,817,938,1044,930,859,831,656,665,946,822,885,853,712,859,1015,875,941,687,722,860,818,957,949,794,1007,615,910,878,943,1028,933,720,971,868,958,776,864,786,886,839,982,1211,866,916,1005,1440,1072,897,864
"COG0827",1117,1634,1138,2980,992,1374,2694,1144,677,1702,1496,1006,1328,1443,1443,744,1455,1251,1722,1048,2451,862,1800,1618,1289,1799,950,1357,1573,1870,2464,1256,2335,1280,1118,2783,1598,1226,1765,1527,2164,2050,1885,317,1815,2124,1435,1831,2402,1585,1440,1211,1056,1469,1546,1696,2194,876,735,2341,1279,1917,467,1217,1843,1432,828,920,802,1102,1698,1529,1419,1259,1901,2187,1176,1857,1004,1147,475,3246,453,1716,1714,1907,1586,870,1556,3444,1636,632,2044,1813,1580,1214,1889,1998,1563,784
"COG0828",18,39,44,56,19,49,84,62,90,64,34,57,23,64,28,23,16,12,29,60,45,16,41,11,37,63,33,12,25,27,26,55,30,23,38,42,71,38,37,39,57,18,49,32,27,56,42,44,67,30,65,29,52,41,28,63,30,99,40,51,37,37,39,19,34,46,38,27,44,60,70,57,35,38,69,19,14,51,25,19,6,32,12,38,25,52,59,30,29,48,18,14,77,39,41,48,58,75,63,5
"COG0829",8,24,7,41,0,99,33,118,155,13,9,200,3,13,21,16,1,2,1,8,24,5,6,6,10,6,16,7,6,19,16,11,11,1,7,10,32,14,10,15,4,27,24,8,7,10,18,16,14,19,36,58,6,37,5,29,18,5,1,20,7,15,3,69,20,15,27,21,0,131,38,24,17,8,21,15,15,36,30,5,6,16,8,23,8,52,7,4,27,9,50,1,11,15,16,11,13,5,50,13
"COG0830",8,13,5,39,0,88,25,98,129,15,4,162,3,9,12,9,4,6,3,10,22,6,6,8,9,11,3,6,9,22,17,15,4,1,6,6,25,17,4,7,8,18,20,3,5,7,9,18,14,23,53,57,5,42,10,39,13,12,0,23,7,5,3,73,12,5,19,18,2,143,37,19,16,5,11,5,13,29,22,4,0,16,7,11,8,42,9,6,25,9,53,1,8,20,18,15,6,15,49,10
"COG0831",4,5,1,31,0,30,16,36,51,7,0,40,2,6,7,11,0,0,1,1,11,4,1,2,3,1,6,0,1,2,9,3,5,0,0,3,18,11,0,4,0,6,6,3,2,5,7,5,1,8,32,10,1,13,5,14,2,21,1,24,1,1,2,33,4,7,17,12,5,74,15,9,5,2,9,1,6,17,22,1,1,9,1,9,2,19,1,3,13,4,22,3,1,14,8,7,5,3,22,1
"COG0832",2,17,4,47,0,49,31,84,109,9,5,97,1,5,12,13,5,6,1,6,10,2,11,3,7,7,10,1,6,14,13,6,2,0,3,5,15,8,0,6,4,10,12,6,2,8,13,8,4,11,29,40,7,20,4,34,6,19,0,25,8,11,6,37,9,3,12,9,4,85,23,7,8,8,4,7,7,15,19,8,4,8,2,10,7,29,6,4,32,4,16,1,8,12,14,9,8,9,31,4
"COG0833",25,207,1,6,23,15,3,333,87,102,4,54,3,311,17,32,69,7,21,15,2,16,12,20,5,9,72,26,93,3,8,1,3,12,2,33,39,37,1,0,18,17,17,31,95,20,12,20,3,15,44,34,6,56,73,142,67,385,231,5,70,23,180,17,38,7,586,23,179,392,108,75,11,9,52,9,19,20,58,37,66,3,47,22,133,55,9,46,40,5,59,9,2,2,2,17,19,1,18,25
"COG0834",906,2584,915,1508,1212,1578,1170,3151,2321,1555,855,1651,853,1905,930,943,1103,635,1202,1138,1136,797,1112,719,885,935,811,643,910,1034,970,1212,1030,634,892,1367,1316,1090,819,867,1163,943,1260,832,789,1562,1050,1335,947,1145,1103,1035,1070,1042,1241,1480,1133,2283,1863,1173,931,1011,1702,681,1084,1154,2547,794,2492,2466,2363,1213,972,924,1272,823,482,1199,950,821,769,1368,719,1164,747,1399,1025,1197,794,1002,673,715,1137,901,821,1031,843,1356,1797,740
"COG0835",27,14,312,28,42,295,386,13,332,187,57,17,77,12,89,59,165,31,103,216,386,127,321,27,95,148,22,21,91,166,110,384,120,62,262,338,154,172,140,91,44,96,180,69,56,145,178,296,174,157,205,44,243,64,54,51,56,51,104,110,178,25,70,24,143,96,40,80,126,530,123,122,61,104,93,40,11,232,111,56,9,287,21,181,15,375,158,154,60,127,115,25,172,128,125,78,64,421,232,8
"COG0836",529,93,858,267,598,857,550,92,505,452,494,89,1415,26,819,409,696,632,1165,886,787,738,692,423,483,553,741,731,619,510,579,576,530,474,985,802,332,595,591,738,241,738,969,639,822,581,616,612,873,353,591,421,626,414,1258,723,649,207,252,428,615,343,363,566,403,894,76,881,715,539,248,434,455,435,525,511,691,726,665,1196,1132,701,584,497,504,610,534,1662,780,614,690,1574,711,442,588,655,303,568,590,793
"COG0837",7,18,6,3,7,105,0,15,38,88,8,20,0,1,0,12,27,7,0,11,3,12,0,1,2,1,19,15,4,1,2,6,2,9,2,33,1,15,1,0,18,3,0,21,0,5,1,4,1,4,0,28,2,5,0,56,14,27,130,3,0,2,88,2,24,1,0,1,4,7,13,0,2,0,26,7,8,2,23,0,14,8,15,1,20,2,2,56,5,2,3,3,1,1,2,15,1,2,0,8
"COG0838",116,19,71,43,78,95,72,7,83,68,138,19,206,6,141,132,96,209,118,112,93,111,82,114,118,149,140,72,137,92,88,89,118,138,115,70,54,118,103,112,33,171,68,155,212,69,130,116,137,117,106,65,130,99,120,124,133,28,30,82,127,92,116,106,89,151,34,149,75,15,15,109,126,123,142,129,75,95,136,180,186,78,155,100,125,40,132,130,155,129,168,176,107,93,137,117,89,69,49,100
"COG0839",131,19,122,35,76,118,57,3,52,81,179,18,189,5,129,126,121,165,137,170,132,148,73,153,104,143,151,113,153,149,142,67,127,133,143,82,42,108,105,119,32,148,67,174,182,94,123,106,118,130,171,163,162,117,165,167,199,44,65,87,219,129,139,158,123,175,32,236,110,29,21,170,211,218,178,239,192,157,179,325,334,149,240,205,252,70,154,252,274,201,337,313,133,158,207,158,109,117,42,239
"COG0840",323,143,3247,504,781,2046,3418,96,2946,2413,644,237,970,186,882,543,1955,351,1394,2089,4450,1323,3707,616,1041,2369,347,236,1182,1735,1422,3805,1559,854,2628,4838,1983,1595,1911,968,670,1259,2202,710,614,1151,2317,4624,2432,2202,1777,319,1615,546,1034,764,507,317,1888,1905,2047,355,788,638,1971,1036,1015,1422,1428,4025,687,1167,560,1662,1032,648,79,1936,2029,577,128,3837,287,2223,160,7501,1958,1242,569,1907,1223,212,1865,1390,2196,1035,727,3349,2889,198
"COG0841",7370,1246,5440,2339,5952,2126,3331,691,2737,3873,8714,981,2060,2420,4545,7132,5826,7388,1662,4551,4396,5978,3659,8762,6408,4984,5379,7887,7334,6646,7734,3084,4809,7607,3725,3828,2474,7200,6549,5685,3974,6237,1728,6487,5740,4185,4895,5299,3959,5796,4046,5633,4677,4382,2125,6410,6422,2456,3105,3316,6050,5304,4752,7087,5993,2213,2201,5485,2410,1210,1030,4891,7674,6113,4802,7048,6212,5506,7626,5638,7243,4288,8149,6323,7854,2539,5428,4046,8777,6273,6776,3641,3466,6260,6497,5445,3884,3691,1628,9331
"COG0842",1543,311,1420,739,1485,1262,1043,1099,911,1017,1482,719,1229,376,1483,1591,1433,1948,1113,1461,1149,1779,1058,1889,1655,1239,1267,1989,1471,1516,1525,877,1299,1869,1186,946,747,1422,1312,1259,1038,1638,803,1661,1767,1279,1273,964,1282,1071,1302,1232,1663,914,1149,1601,1391,813,988,732,1273,1127,1095,1389,1533,1228,999,1269,1186,1229,347,1343,1737,1629,1305,1654,1964,1449,1560,2127,1551,993,2028,1350,1700,725,1248,1272,1780,1279,1684,1196,874,1584,1493,1393,1313,1367,636,1825
"COG0843",4,26,7,5,22,6,0,30,93,95,1,20,1,0,6,21,31,3,0,13,5,10,1,7,0,1,22,9,0,1,0,7,4,10,0,48,1,14,0,0,26,5,0,18,0,2,1,2,6,3,427,17,5,0,0,135,5,29,232,0,2,2,157,2,11,0,0,2,1,3,27,0,16,0,25,4,9,4,10,3,19,6,18,1,15,5,1,22,10,10,2,6,66,0,0,14,0,0,0,25
"COG0845",4585,937,4415,1912,4610,2943,2691,926,2346,2573,5320,1562,2699,1628,4054,5354,4872,6302,2516,3877,3362,5657,2940,6215,5085,4679,4540,6512,4995,4379,5235,3036,4019,5915,3638,2864,1991,4805,5006,3945,2759,4903,2391,5421,4626,3421,3667,3577,3251,3979,3444,4298,3975,3304,3023,5061,4926,2215,1633,2548,4699,3704,2944,5304,4742,2962,1775,4810,2543,1157,823,4279,5414,4731,4049,5085,5911,4193,5609,4870,5423,3534,6206,4423,5678,2222,4187,3681,5906,4501,5662,3658,3017,4924,4595,4347,2992,2991,1851,6638
"COG0846",515,641,254,534,245,706,606,634,519,468,466,446,605,419,637,405,523,358,646,583,633,509,633,294,404,449,317,182,298,464,457,583,491,296,538,651,590,471,422,466,405,388,824,599,421,583,542,740,579,722,541,506,566,600,544,368,549,663,286,465,449,569,316,416,510,548,683,432,678,919,967,588,437,447,414,396,180,372,411,524,381,799,335,466,312,620,477,623,330,464,320,737,590,474,475,528,426,566,812,304
"COG0847",427,207,419,235,304,702,365,655,322,403,465,129,944,202,386,386,324,527,463,411,378,384,260,436,366,399,514,462,478,374,395,286,304,501,556,328,230,439,289,363,238,483,292,458,443,326,339,362,384,333,371,320,396,360,749,343,432,646,411,285,307,381,408,500,319,368,204,563,726,804,269,392,409,408,511,380,406,327,416,680,565,306,470,313,461,196,374,524,564,421,446,1056,820,386,401,440,304,284,191,458
"COG0848",28,55,35,40,152,124,14,86,169,82,25,18,24,289,27,88,41,54,24,29,26,35,31,61,39,18,103,98,107,12,74,11,22,26,20,37,40,45,11,22,38,36,18,71,100,48,14,54,21,38,81,23,19,69,38,87,34,236,146,5,77,28,121,49,71,25,44,36,57,186,18,14,34,18,83,28,30,23,80,56,65,8,47,24,92,31,30,85,41,18,68,19,34,43,14,68,30,28,16,57
"COG0849",370,126,266,172,250,761,357,339,331,272,339,76,821,18,497,291,311,244,667,630,399,309,552,305,322,264,422,230,347,278,402,374,210,286,583,374,252,369,326,314,434,476,547,285,609,411,361,396,359,261,432,250,441,433,664,437,343,316,256,358,206,198,367,336,348,518,72,669,454,531,180,222,305,385,196,236,169,379,426,544,566,314,310,301,249,217,278,671,286,246,238,788,465,335,362,327,626,434,323,374
"COG0850",13,57,52,25,70,134,139,100,169,107,21,34,30,144,44,40,69,20,52,93,105,42,135,39,53,64,58,19,49,50,102,215,103,36,83,142,134,88,70,115,129,43,90,41,73,42,79,104,103,66,98,64,100,85,52,42,37,49,171,103,100,31,88,29,53,127,64,51,76,175,124,41,32,45,59,42,34,81,71,32,30,118,19,100,20,217,72,67,40,42,42,23,105,42,66,33,46,149,124,34
"COG0851",6,22,70,13,32,49,63,31,89,79,10,59,15,86,24,24,26,6,21,47,49,16,59,14,24,37,41,14,24,21,30,112,37,19,35,67,63,39,29,48,74,15,35,33,30,16,21,49,49,32,44,28,25,69,24,27,14,27,77,73,59,16,50,20,45,29,35,22,14,33,37,20,23,15,39,19,20,33,30,29,15,37,15,26,16,100,34,24,23,12,21,1,44,36,36,21,156,72,65,16
"COG0852",425,54,305,139,270,233,180,23,109,197,450,57,402,10,392,376,370,360,355,385,291,316,298,430,392,296,400,385,460,383,468,195,314,340,354,258,128,273,274,350,96,391,175,363,333,239,337,296,326,285,254,233,406,269,316,402,472,45,185,235,274,295,288,455,331,273,44,400,119,35,42,311,442,481,267,426,364,225,361,490,489,218,370,369,438,112,260,419,522,273,390,572,224,315,446,310,231,242,104,475
"COG0853",151,46,104,61,110,142,112,86,123,113,129,160,210,92,191,169,135,210,194,125,123,179,105,138,114,161,128,130,102,119,145,181,149,119,134,116,86,140,116,110,75,163,116,194,157,156,106,120,147,138,166,135,138,95,187,152,162,118,111,111,188,116,133,137,127,210,60,134,138,97,102,110,130,134,153,182,158,107,164,248,219,105,141,136,157,138,159,221,161,117,158,186,129,105,159,158,107,135,144,136
"COG0854",195,37,202,54,198,121,112,16,99,94,252,30,47,6,141,204,236,299,20,114,104,236,188,254,208,251,225,173,130,188,201,70,186,237,100,130,77,188,164,196,81,147,3,279,82,92,181,159,84,178,122,165,220,162,24,260,229,67,115,108,173,170,180,155,188,59,34,161,39,88,26,212,230,233,178,276,227,153,213,149,144,151,240,174,223,74,179,134,201,167,323,45,81,177,200,143,125,75,30,298
"COG0855",774,1092,733,585,616,529,780,584,584,665,746,1308,527,1247,686,790,850,914,421,862,793,906,999,890,751,790,941,775,688,772,871,764,923,831,529,930,973,757,915,752,585,669,608,955,969,728,728,955,601,1017,840,1019,883,712,713,873,853,720,479,725,967,877,662,563,964,649,1015,794,882,747,878,818,779,853,651,838,828,977,889,768,475,892,899,815,700,882,835,695,745,717,1054,201,585,671,923,808,620,831,931,893
"COG0857",36,467,8,18,33,167,0,32,29,188,5,63,6,201,2,25,73,5,6,20,0,10,4,12,5,2,25,24,9,4,5,7,6,30,1,43,19,37,4,2,32,14,3,27,0,14,1,8,0,28,1,50,1,7,10,90,75,143,312,3,2,27,278,3,38,1,237,9,44,11,145,52,4,2,44,11,7,4,29,5,31,15,29,3,28,13,6,135,17,11,5,8,2,2,1,23,3,1,4,33
"COG0858",231,305,270,246,185,308,241,211,284,201,220,221,410,265,232,269,214,248,251,258,255,185,224,195,239,251,287,178,241,223,210,282,202,190,284,237,274,211,198,269,243,228,243,219,273,290,213,246,285,241,284,229,222,339,320,201,264,304,132,218,228,235,178,205,214,335,295,342,286,170,245,269,238,254,290,225,200,236,182,289,218,201,209,229,246,199,211,224,221,236,223,268,288,217,221,272,334,260,214,182
"COG0859",338,137,369,178,893,757,166,257,817,615,212,105,626,467,380,506,325,504,523,478,229,366,235,442,252,213,556,574,570,183,484,243,237,302,425,271,193,315,267,259,234,458,504,666,630,364,136,270,327,158,442,377,198,287,566,685,356,455,696,117,334,233,615,394,398,368,279,701,377,369,52,180,304,208,483,293,602,263,525,576,744,131,386,303,506,165,358,545,349,331,433,638,339,268,202,475,223,228,215,521
"COG0860",474,448,740,1069,411,735,1070,1057,1136,976,505,1189,472,700,604,500,573,530,476,765,937,483,922,428,574,597,674,535,714,678,509,807,646,476,777,1003,942,758,719,692,844,561,904,558,568,689,635,748,906,686,785,1049,687,638,500,658,634,793,793,832,659,977,665,596,643,740,774,695,450,1037,1047,593,527,673,714,523,486,664,644,473,419,770,573,718,662,1267,588,445,509,719,608,482,878,671,794,639,585,793,1114,417
"COG0861",105,465,19,30,66,546,14,189,365,388,22,95,363,661,140,63,133,53,402,184,76,53,28,48,14,14,202,57,190,5,34,61,10,57,155,116,61,71,5,4,99,151,145,80,390,104,2,42,131,61,110,72,16,88,424,363,102,520,579,8,110,37,423,39,68,190,312,251,353,256,221,90,21,7,133,28,49,22,144,206,348,11,85,18,174,107,16,417,70,20,82,412,99,43,5,109,17,36,83,40
"COG0863",617,223,570,1266,765,262,722,160,366,477,697,755,249,193,727,386,548,332,430,275,686,619,612,603,613,559,651,428,210,686,649,936,352,757,860,371,478,411,388,964,920,381,590,294,326,530,476,607,1015,442,742,301,691,485,220,702,422,442,735,587,560,764,915,593,616,624,283,439,468,160,209,703,807,744,856,330,362,474,328,271,284,437,424,462,546,392,696,183,676,498,636,568,1061,908,797,591,640,657,358,426
"COG0864",9,9,6,11,7,2,8,17,25,37,3,6,2,2,8,26,25,9,0,6,4,7,15,6,12,12,14,11,6,2,2,8,6,9,4,7,0,34,3,8,42,8,8,12,3,15,2,9,2,14,4,12,3,6,3,29,14,16,71,7,10,13,46,16,11,5,0,2,4,17,15,8,16,28,36,9,7,6,21,7,21,5,14,7,17,10,10,10,2,6,10,3,8,14,1,19,6,3,3,14
"COG1001",225,194,104,431,394,94,158,355,219,283,169,609,99,225,172,184,174,111,106,122,215,163,117,143,206,213,129,155,167,161,235,152,212,103,88,203,229,173,183,229,358,139,138,226,59,244,205,178,151,187,179,311,183,243,102,185,229,370,508,219,143,307,247,301,186,128,438,142,258,156,282,175,206,212,246,163,109,223,326,54,98,221,184,226,243,316,181,109,82,168,58,35,161,161,178,264,146,202,315,190
"COG1002",643,600,721,428,595,442,757,667,438,385,982,749,1715,567,278,613,277,563,970,2027,723,1427,415,468,439,434,765,556,423,343,326,821,431,741,880,1160,419,691,546,386,447,1018,717,201,790,883,693,861,1137,382,1035,245,477,455,1490,889,821,289,623,484,693,534,337,540,531,800,775,1565,985,575,990,1150,274,614,272,362,678,705,550,1289,1783,516,656,320,434,146,997,205,734,729,604,2022,1401,669,537,1139,521,387,939,306
"COG1003",668,92,449,249,568,107,239,20,150,396,742,79,165,491,360,480,475,589,77,176,327,541,245,500,571,334,473,740,656,594,562,202,354,449,204,400,183,476,410,532,375,501,25,536,282,366,395,320,396,452,333,369,465,431,118,356,464,151,474,310,393,514,614,587,403,189,30,289,117,63,63,378,640,382,386,583,672,402,548,512,279,209,592,587,757,208,370,250,773,385,394,39,208,514,561,469,268,230,54,598
"COG1004",719,518,926,395,636,980,609,498,522,420,843,190,1444,573,728,859,695,1019,423,593,847,816,580,1052,956,590,644,764,711,904,807,336,686,1217,742,469,519,650,763,678,560,613,497,865,1218,523,670,559,865,636,674,508,569,907,628,643,790,472,200,475,677,697,541,809,936,808,354,570,379,438,467,1073,746,593,723,700,1159,676,755,486,428,369,1141,663,977,378,829,726,678,647,656,908,500,961,538,792,621,703,281,668
"COG1005",307,24,280,90,154,229,104,13,121,114,264,24,414,5,325,215,231,244,337,286,232,240,173,299,288,176,278,287,298,243,280,168,229,240,265,156,89,199,211,234,105,322,219,291,300,194,282,223,226,129,187,193,246,149,295,284,283,35,35,172,198,172,169,222,269,234,33,301,143,29,40,211,325,303,165,322,268,203,245,413,485,148,204,293,258,75,209,348,333,249,239,441,204,251,316,233,158,156,79,334
"COG1006",13,1,5,12,19,1,14,1,9,3,9,0,1,6,5,9,3,0,2,7,4,8,7,8,11,3,6,11,8,10,12,1,9,2,4,3,1,8,6,21,33,6,1,6,2,12,11,1,7,3,26,5,21,10,3,8,9,3,21,8,1,11,3,18,5,5,0,14,1,0,3,7,19,6,25,11,8,4,4,3,3,2,2,5,7,6,6,11,9,1,4,3,13,23,5,23,4,10,6,1
"COG1007",415,49,331,128,314,367,173,23,158,172,386,41,437,6,428,256,358,496,366,496,353,399,266,362,383,331,359,395,454,405,362,218,330,341,361,249,135,259,308,306,121,439,218,503,637,258,297,274,393,259,317,276,317,252,414,364,446,63,135,202,300,288,209,330,200,315,46,540,175,44,38,302,417,390,243,395,480,289,314,646,607,204,343,372,404,122,310,439,493,339,484,592,244,329,316,300,212,209,140,535
"COG1008",478,37,341,128,257,317,119,12,87,265,549,33,551,11,468,359,318,409,356,346,331,189,277,594,307,264,381,407,447,384,501,187,196,418,396,286,104,311,340,292,132,402,204,224,386,250,334,269,369,422,198,322,289,231,344,367,399,90,202,233,297,321,294,337,273,325,16,384,145,31,39,256,491,445,207,372,292,232,327,571,599,150,398,348,543,72,240,493,632,382,308,677,276,287,365,260,165,263,96,358
"COG1009",603,64,294,191,256,496,184,44,171,365,558,66,778,17,543,319,373,435,695,555,346,249,230,458,298,284,297,432,490,486,507,252,254,361,394,301,146,332,310,373,162,625,378,339,631,335,317,356,352,539,279,304,362,329,679,317,358,81,350,249,288,437,510,365,301,487,41,723,328,33,50,330,514,414,273,423,270,265,398,814,905,195,355,378,522,86,322,759,613,356,360,882,351,292,375,414,207,205,196,491
"COG1010",88,49,215,149,160,67,163,118,137,122,202,85,55,191,183,184,195,58,103,86,135,64,147,255,149,173,95,73,121,168,168,157,163,127,92,156,199,259,191,204,145,137,113,105,93,170,230,144,110,260,137,136,174,146,114,106,131,75,26,196,193,97,62,94,199,92,137,162,151,64,145,158,230,214,195,191,103,201,143,59,46,170,86,149,100,228,159,90,168,160,100,25,118,244,181,196,130,207,186,174
"COG1011",855,1033,724,675,786,999,709,753,712,816,836,716,1103,537,921,819,762,1040,833,840,627,975,779,620,788,1018,917,941,652,762,700,1008,797,862,683,741,879,793,760,781,636,1032,729,776,1059,785,764,776,834,849,781,817,713,792,1213,762,831,870,592,732,762,894,645,800,801,854,857,1281,1045,417,941,867,816,833,767,696,892,622,739,1127,969,711,854,727,764,679,873,1127,968,978,955,1244,787,781,799,817,618,503,897,762
"COG1012",551,1950,819,1009,900,353,778,2191,1665,1921,506,1736,237,777,469,932,1364,784,342,622,609,1049,630,763,694,636,618,663,621,652,878,593,887,616,659,975,876,995,635,725,1379,669,471,1166,376,767,507,789,571,617,658,1308,639,887,278,2117,605,1661,2933,688,676,1141,1798,726,785,447,1652,500,1166,2023,1531,734,603,582,990,853,911,1003,966,319,709,910,852,773,721,920,723,600,485,836,1030,192,633,812,470,869,1249,631,1125,1129
"COG1013",2200,353,1154,1542,1349,1576,1240,505,1029,1074,2010,1275,1931,1438,1880,1543,1472,1421,2044,1673,1916,1144,1433,2000,1836,1473,1519,1408,1816,1752,2028,1400,1587,1509,1702,1573,1165,1645,1170,1673,1599,1811,1327,1429,1892,1873,1817,1765,1700,1996,1760,1394,1538,1774,1947,1435,1992,597,686,1636,1729,1514,1072,1568,1487,1582,2368,1841,1832,532,933,1456,1708,1928,1558,1792,1255,1371,1888,2189,2534,1363,1967,1868,1991,1862,1382,1943,1879,1841,1466,1979,1561,1409,1792,1601,1514,1480,1628,1728
"COG1014",1719,280,977,1204,1059,1126,1060,351,819,805,1725,860,1303,925,1494,1314,1225,1323,1335,1264,1395,1036,1255,1661,1461,1245,1207,1165,1365,1435,1715,1070,1361,1413,1273,1106,998,1358,1023,1428,1112,1373,926,1165,1306,1536,1447,1410,1307,1605,1947,1819,1891,2234,1904,1757,2484,911,727,1819,1993,1931,1241,1907,1875,1824,2531,2063,1921,749,893,1846,2283,2463,1904,2236,1642,1838,2179,2303,2589,1575,2422,2125,2339,1854,1695,2095,2434,2183,1876,2026,1793,1746,2160,1855,1814,1834,1651,2144
"COG1015",92,171,122,312,147,120,249,443,275,477,143,445,80,352,145,160,311,51,184,230,229,96,212,121,171,136,170,94,136,161,212,207,217,79,117,272,321,224,177,157,279,123,212,151,132,266,263,190,212,220,202,238,257,268,167,186,122,348,507,295,214,161,313,85,197,145,390,107,296,219,403,86,113,147,214,176,86,225,144,67,104,266,128,162,184,328,239,85,92,232,115,56,194,172,127,128,403,348,371,116
"COG1017",5,25,1,2,23,17,7,19,111,140,1,20,3,1,6,26,38,14,1,14,10,13,5,15,3,10,20,16,0,0,13,8,6,23,4,42,6,29,0,0,37,14,6,26,1,16,2,5,1,15,4,30,2,11,3,95,7,44,207,0,0,7,157,1,12,2,1,5,2,51,32,4,6,10,24,6,6,0,33,1,26,4,26,18,17,1,12,16,10,2,11,15,7,11,2,13,7,3,11,13
"COG1018",22,92,13,24,58,23,9,157,163,335,13,50,4,2,7,55,109,47,2,41,9,35,21,21,5,25,63,50,59,1,18,15,13,58,3,104,11,99,3,10,88,29,10,83,3,41,4,19,10,28,11,81,7,28,2,217,33,100,583,3,8,19,361,7,40,7,4,9,5,94,37,11,22,10,71,29,20,22,55,14,53,5,60,26,58,5,13,58,17,10,22,29,33,14,3,45,16,2,7,36
"COG1020",336,971,325,292,705,323,408,2355,396,940,251,2075,154,261,449,664,271,253,720,292,309,554,334,322,311,532,428,306,273,652,310,609,375,433,211,509,660,552,331,427,653,235,346,373,698,233,418,251,344,213,475,829,507,560,221,784,407,589,1105,448,771,763,386,401,725,337,242,111,373,538,570,401,398,410,1013,319,413,445,428,113,81,537,903,463,226,706,422,193,213,253,271,206,470,391,395,452,270,471,708,450
