"","DOF009","NOM013","DLF004","NLM032","DLM013","DOF003","DOM015","NLF010","NOF008","NLM008","DLM020","DLM010","DLM019","NLM001","DLM004","DLM003","DLM027","NLM009","DLM015","DLF009","DLM011","NLF005","NOM016","NLF007","DLM024","DOM018","NOF007","NOM017","DLF013","NOM018","NOM001","NOF014","NLF008","NLM031","NOF013","NOM010","NOF002","DOM013","DLM014","NLM004","NOF011","NLM010","NLF001","DLF003","NLM027","NOM022","DOM021","NOF012","NLM021","DOM003","DLM009","DLM023","NOF010","NOM019","DLF008","DLM008","DLF001","DOM010","NLM029","NLM016","DOM023","DOM026","DLF014","NLF002","DOM001","DOM008","DLM022","NLM028","NLM023","NLF009","DLM012","NOM015","NOM005","DOM022","DLM017","NLM022","NOM020","DLF006","NOM014","DLM021","DOF006","NOM004","NOM025","DLF010","DOF007","NOF005","DOF012","DOM016","NOM026","DLM018","NOM002","DOF011","DOF014","DLM002","NLM017","DOM005","DOF008","NLF015","NLM024","NOM008"
"COG0309",84,172,84,239,123,128,89,108,131,137,81,139,122,137,42,60,206,45,121,175,45,163,116,193,211,202,134,135,137,266,122,174,140,133,119,136,162,122,82,167,70,167,188,181,243,56,87,99,138,153,319,112,99,107,31,141,54,126,178,12,79,148,245,263,99,78,187,200,83,89,117,102,248,183,126,233,59,123,85,76,65,65,130,132,64,179,195,172,290,175,373,156,121,186,112,56,329,55,46,30
"COG0310",36,49,18,79,77,41,41,45,30,15,15,57,34,27,16,43,40,10,31,86,16,41,64,105,26,43,64,43,62,37,30,25,42,29,10,16,42,64,27,33,24,35,48,34,142,21,24,27,21,47,195,72,43,50,51,41,35,37,37,11,30,61,91,54,33,15,87,19,31,24,66,24,46,39,53,32,38,43,27,26,37,32,20,44,15,41,79,53,109,44,144,70,34,44,12,12,63,25,18,18
"COG0311",53,138,110,89,33,57,43,52,60,146,22,38,85,88,19,86,112,215,50,55,9,139,58,90,27,78,40,180,52,86,168,90,54,53,61,61,64,28,53,137,39,86,116,210,117,141,40,40,54,211,240,43,70,70,40,90,28,64,135,195,118,55,208,125,104,11,38,67,24,58,276,36,71,104,107,87,121,48,47,24,25,33,32,53,29,83,76,115,101,85,197,183,94,161,17,35,138,25,140,15
"COG0312",165,84,144,258,234,486,218,217,290,104,421,226,410,174,256,360,55,49,373,263,274,223,417,189,309,449,418,31,185,187,42,292,290,345,287,358,331,212,229,177,485,157,171,97,85,185,433,228,326,190,75,156,166,124,44,314,76,245,124,156,39,103,87,106,176,250,318,97,237,196,37,214,148,268,182,120,146,192,255,294,73,86,170,124,128,122,165,205,181,53,71,70,207,117,167,284,146,192,69,268
"COG0313",540,594,447,538,485,541,561,556,555,430,512,472,534,471,685,599,541,491,478,430,631,535,606,520,270,509,595,485,583,534,429,526,554,540,471,537,456,659,537,455,504,533,507,544,515,506,554,591,507,442,514,521,503,575,418,561,470,475,549,431,553,605,516,498,586,561,463,532,500,471,605,511,429,534,499,572,433,539,596,549,557,526,444,570,465,548,540,590,478,534,438,503,601,520,402,449,668,447,561,520
"COG0314",3,2,1,2,3,8,1,3,0,1,1,26,0,7,6,0,4,1,3,31,5,1,0,0,61,6,5,1,1,11,0,6,7,0,0,3,6,1,2,5,3,6,6,0,8,1,0,4,7,21,27,3,8,9,15,0,1,4,0,0,8,0,0,5,8,6,12,2,16,4,7,5,62,14,3,13,9,10,9,8,3,22,18,11,7,4,25,11,38,2,3,1,2,1,6,7,6,6,14,3
"COG0315",41,49,52,136,96,53,52,55,32,134,31,72,69,46,31,40,152,41,33,93,69,53,52,67,158,81,73,71,76,99,77,51,86,59,50,25,65,79,36,63,53,79,96,36,144,71,40,35,77,121,132,147,35,49,65,95,27,75,60,14,36,68,143,92,40,40,99,133,65,77,84,73,141,99,67,103,52,70,60,63,50,37,124,49,34,99,144,85,161,86,198,101,37,70,25,41,168,43,54,43
"COG0316",14,2,7,8,33,11,17,11,0,9,12,102,7,24,18,4,16,12,15,193,31,4,1,0,300,19,24,0,14,51,7,4,37,3,4,3,23,17,6,12,10,17,10,6,33,8,18,9,19,142,95,9,15,17,26,3,4,10,1,15,14,0,1,11,18,30,49,7,43,8,48,14,200,39,7,40,62,48,13,9,24,49,55,52,10,7,32,28,180,4,3,3,10,5,18,68,24,12,28,13
"COG0317",1325,1334,1433,1222,1358,1260,1349,1167,1450,1164,1238,1134,1341,1211,1258,1201,1582,1712,1346,919,1302,1395,1499,1397,789,1330,1116,1863,1173,1497,1728,1207,1362,1433,1198,1260,1287,1547,1634,1496,1407,1270,1138,1793,1228,1341,1443,1475,1436,1347,1137,1217,1635,1377,943,1248,1160,1286,1222,1950,1784,1055,1091,1200,1297,1056,1511,1241,1197,1220,1211,1396,1001,1515,1393,1298,1732,1149,1373,1450,1171,1179,1189,1603,1294,1161,1024,1304,1103,1494,1199,1364,1349,1408,952,1136,1126,1388,1828,1392
"COG0318",933,1153,754,778,908,943,929,921,950,818,868,1100,1007,933,972,604,581,532,1030,1242,994,827,1146,1005,1196,791,902,600,841,924,490,817,961,1107,968,961,970,907,939,542,1080,1185,857,1086,380,768,822,1682,1084,792,353,619,604,765,577,474,635,596,852,418,510,708,286,569,567,698,801,637,678,667,194,867,682,526,616,639,467,690,651,662,767,725,783,755,652,705,458,611,516,487,511,546,600,502,740,704,331,782,507,815
"COG0319",273,308,302,317,326,224,290,230,313,313,207,220,307,289,218,248,345,377,227,219,314,316,227,310,157,321,255,263,270,262,255,354,234,238,247,282,250,359,268,224,224,287,261,360,246,268,287,339,247,257,294,275,227,290,167,317,155,264,333,270,315,283,324,288,259,223,308,282,244,286,323,197,255,266,300,292,281,310,327,278,161,247,224,344,220,260,340,253,291,286,264,249,272,326,142,222,308,202,309,252
"COG0320",296,187,156,98,123,174,210,382,245,87,233,228,98,114,429,289,40,26,212,218,352,148,210,101,175,223,252,13,189,213,27,139,216,164,197,208,106,228,257,17,226,176,213,63,18,169,343,157,205,66,116,139,186,174,186,120,290,247,67,17,240,200,78,161,176,244,123,152,230,178,45,271,144,144,164,165,144,198,364,282,305,292,251,84,258,229,94,211,154,176,70,101,218,85,189,251,25,248,150,272
"COG0321",198,111,95,63,79,165,169,191,116,84,198,191,49,66,236,188,37,19,176,177,224,112,149,77,126,158,149,15,144,134,15,89,163,168,143,125,120,130,190,8,188,139,136,31,14,94,269,106,137,54,84,97,156,105,135,134,212,150,74,11,159,109,14,130,169,205,82,88,202,133,28,189,126,107,135,132,92,142,220,230,213,189,133,62,262,133,84,152,99,96,50,60,151,76,146,192,18,178,87,199
"COG0322",781,880,727,894,848,788,830,560,891,777,672,631,890,900,609,787,969,1052,738,670,682,796,761,865,464,867,758,1111,824,857,927,870,805,781,746,767,684,961,798,1039,766,814,714,906,822,1075,693,1021,745,967,809,744,802,918,597,748,593,806,994,891,876,613,629,714,730,665,908,743,737,693,988,697,635,743,804,877,777,661,705,787,544,571,667,962,665,679,755,744,715,1033,714,801,775,833,626,728,844,752,752,691
"COG0323",639,723,699,890,686,703,717,745,834,496,615,559,785,774,707,659,564,591,685,503,622,817,660,642,429,673,769,620,683,590,512,780,659,630,621,699,563,1071,729,774,619,611,632,762,782,960,691,1056,737,677,787,642,646,783,579,551,539,636,764,878,623,567,465,613,775,685,800,711,583,718,312,701,574,801,573,657,543,637,696,654,617,638,687,816,604,640,450,814,630,636,555,934,583,698,598,489,610,549,823,655
"COG0324",650,578,592,498,535,628,642,610,583,585,606,557,559,579,715,654,575,838,672,412,708,677,704,590,303,651,710,656,597,552,652,641,609,681,475,668,675,715,643,583,711,530,603,805,376,662,823,791,628,655,511,538,668,585,504,670,728,565,584,699,837,625,470,527,571,713,584,432,615,568,466,658,383,633,746,561,630,592,813,678,602,606,534,577,610,594,595,650,435,704,392,530,780,527,663,645,427,607,784,778
"COG0325",360,351,272,388,382,297,380,337,328,363,233,288,399,387,312,314,318,362,301,320,331,359,366,354,232,288,316,336,386,338,380,298,307,380,259,353,296,329,322,251,305,345,359,392,319,360,305,235,348,350,257,366,323,356,254,395,290,284,371,415,307,338,445,362,341,277,276,339,319,323,393,326,329,339,343,347,373,393,312,329,231,294,313,396,281,310,301,286,393,385,325,357,366,357,308,206,294,285,312,278
"COG0326",563,759,658,671,561,529,621,575,538,787,615,456,606,563,669,520,453,695,644,440,554,646,625,621,354,525,465,593,705,566,691,557,557,626,502,582,676,711,573,453,587,640,605,687,261,475,500,880,651,523,1138,878,937,875,844,902,1184,852,955,938,1034,1021,619,903,932,753,754,901,846,922,314,888,774,832,921,873,909,819,723,805,888,906,915,853,1067,1090,349,813,630,848,1127,787,890,953,779,937,682,861,1021,750
"COG0327",328,264,245,200,321,297,281,223,286,153,201,223,367,254,260,346,391,258,254,219,293,208,258,252,149,274,242,385,388,221,288,258,322,306,258,284,321,302,321,209,290,258,215,273,341,356,355,229,234,259,259,336,298,340,227,326,276,323,228,210,339,220,385,213,336,343,287,223,288,235,384,235,166,339,318,186,356,259,302,292,228,221,196,325,287,232,379,273,277,294,216,333,350,239,154,296,329,206,307,211
"COG0328",118,219,417,104,141,117,69,17,144,137,41,59,312,68,38,2602,189,55,26,177,77,101,58,100,219,95,43,64,89,72,63,199,55,93,60,75,66,766,57,128,83,69,53,209,151,26,138,195,139,129,144,97,42,152,21,90,15,42,53,19,44,100,215,75,61,22,131,59,38,88,176,89,93,39,51,67,47,99,30,61,30,21,65,147,17,67,117,18,58,92,31,13,84,156,77,12,90,40,15,32
"COG0329",923,651,664,746,764,721,795,859,763,910,711,819,783,726,818,761,762,572,793,915,759,801,891,695,1008,571,668,707,807,741,672,541,762,858,811,910,820,641,688,588,793,662,951,736,839,754,616,805,791,594,561,995,751,798,1021,975,1006,812,749,582,690,722,1112,899,893,888,841,958,946,843,854,897,653,842,973,750,848,939,822,608,907,928,828,858,819,872,915,832,825,791,629,843,718,802,792,758,719,858,711,900
"COG0330",488,526,378,583,590,495,413,345,573,459,382,448,941,776,407,378,484,1076,426,817,410,657,400,773,907,478,492,460,500,598,406,736,382,480,368,384,458,488,491,641,435,566,428,561,877,618,356,695,611,612,548,737,425,573,491,482,282,647,1164,550,381,474,461,484,501,302,746,535,533,696,779,519,675,576,558,603,643,738,372,471,450,526,625,679,470,461,540,445,619,513,452,626,487,627,637,352,643,314,505,393
"COG0331",451,426,398,530,371,375,352,387,442,343,362,408,325,423,390,355,767,491,358,550,434,419,406,354,352,457,452,517,454,375,404,341,447,376,347,394,391,461,427,396,367,398,417,460,562,411,357,424,429,615,483,447,438,394,317,347,293,456,428,464,441,413,1462,414,381,341,254,490,349,401,2271,420,382,417,469,421,493,373,410,426,415,420,423,261,329,392,631,470,398,534,518,466,599,391,339,357,930,450,541,402
"COG0332",593,545,669,520,576,885,529,555,551,544,719,503,318,622,656,734,671,749,998,406,701,525,574,622,320,759,950,624,430,677,651,547,867,756,668,629,757,524,829,485,775,738,540,611,606,524,698,746,608,462,725,468,737,518,572,502,1041,730,687,619,787,661,304,676,674,723,359,627,850,765,264,985,416,591,685,438,617,1028,630,764,691,651,514,364,821,965,516,718,526,499,559,668,509,671,790,1188,354,804,798,833
"COG0333",75,81,72,91,64,71,66,53,73,56,41,77,45,66,82,104,57,58,60,54,73,55,71,52,35,72,79,71,69,77,48,88,37,68,58,83,45,99,52,49,47,44,53,104,89,59,58,105,37,59,50,39,33,73,57,72,49,75,72,59,85,70,26,54,64,74,71,47,56,70,27,40,52,60,68,64,60,62,86,57,57,53,44,91,60,53,55,51,81,57,51,43,68,75,34,64,46,41,59,40
"COG0334",1006,870,811,739,1045,858,1093,1009,867,706,892,806,1008,838,918,825,678,892,967,616,990,1051,925,1001,508,843,875,732,933,897,774,739,928,1007,813,926,856,805,1047,587,910,815,967,823,675,845,1006,650,945,608,604,826,974,930,709,923,849,1039,801,822,1008,829,949,903,865,960,658,784,909,874,635,963,573,1054,884,854,915,887,984,1091,942,941,913,772,853,893,574,964,731,954,725,822,992,785,777,736,598,968,1011,1007
"COG0335",206,255,217,199,252,178,148,218,206,259,147,152,211,237,153,169,188,253,168,161,215,240,153,195,87,173,212,297,194,195,256,268,163,209,144,204,116,231,185,257,179,200,219,276,204,173,157,294,167,181,232,168,193,217,146,223,136,183,202,218,226,146,209,182,255,165,200,145,169,221,197,168,114,167,218,152,189,227,181,206,175,172,149,303,132,203,236,135,227,235,150,174,214,250,131,133,140,142,236,166
"COG0336",330,320,340,385,381,284,292,304,395,353,246,258,388,395,242,288,469,435,261,304,319,345,310,334,230,400,339,412,311,328,432,374,283,366,274,337,325,460,310,357,321,300,272,485,342,371,293,404,319,340,419,360,320,421,197,404,256,297,366,389,378,299,436,305,328,262,383,379,253,310,554,289,322,302,384,370,417,396,283,326,193,231,283,444,231,305,415,273,420,416,323,399,384,373,256,214,367,208,369,282
"COG0337",485,441,432,437,573,411,462,347,446,431,341,401,579,418,326,436,495,572,360,486,437,402,462,480,308,440,407,595,476,478,497,441,377,455,360,427,344,405,432,432,387,419,349,513,383,420,378,307,374,514,479,424,459,587,329,434,331,429,536,503,548,407,607,400,475,349,350,431,381,337,701,387,380,388,524,495,535,394,366,401,352,337,353,432,325,421,366,389,443,561,436,416,456,485,395,339,470,320,419,472
"COG0338",337,473,228,286,390,226,288,769,324,92,164,469,332,217,269,243,131,154,200,648,168,217,229,267,446,413,305,135,480,118,59,479,169,148,283,100,256,569,89,241,205,300,245,228,84,258,259,265,214,385,165,454,335,287,197,245,82,175,306,733,337,394,284,316,271,266,521,197,201,349,67,290,228,139,233,290,174,393,374,278,310,72,188,585,171,272,172,91,263,263,190,137,485,299,294,140,127,292,95,129
"COG0339",1041,762,1193,370,558,873,970,1137,858,532,1286,1061,335,1052,1403,1347,663,1461,1070,823,1136,642,1096,709,491,976,1104,1419,858,737,1354,547,1261,909,883,955,741,822,1241,755,991,773,877,767,71,1264,1356,699,905,1092,191,627,1323,843,719,639,979,1022,452,1777,1580,728,128,624,1122,1370,543,534,1006,826,161,1022,535,890,1232,637,1512,714,1212,1211,1131,1038,758,480,1129,762,294,1147,398,698,216,1289,896,659,844,1042,115,1113,1679,1091
"COG0340",397,447,406,527,569,385,513,383,466,454,309,344,502,478,351,383,606,467,367,300,451,388,471,444,220,503,453,432,433,415,517,448,372,400,387,434,422,517,380,473,428,458,408,507,659,426,374,446,434,402,699,667,409,518,283,459,360,409,533,434,431,423,548,421,464,363,321,544,373,399,441,431,436,380,463,477,532,471,346,436,312,341,371,467,360,427,486,372,468,469,420,464,425,409,309,353,588,328,479,365
"COG0341",293,259,318,457,243,258,249,143,222,448,378,198,272,208,229,239,363,170,179,375,279,427,310,409,344,294,296,241,298,350,278,469,468,228,437,203,400,286,348,184,432,360,363,291,302,161,226,476,334,230,240,578,329,293,381,313,371,263,351,68,124,437,275,371,258,201,300,437,311,355,241,374,337,220,317,342,199,235,117,295,277,222,400,398,358,370,268,253,296,233,548,184,206,314,516,321,445,415,120,288
"COG0342",721,617,1180,711,568,668,725,547,724,697,852,677,494,1297,490,797,896,1297,735,517,634,1132,1028,982,474,790,728,1355,549,911,1259,736,1176,884,879,736,614,604,955,917,805,930,850,1060,434,1105,648,927,880,1120,732,748,916,781,549,637,630,846,1009,1826,1064,637,442,947,778,773,531,797,842,868,319,676,614,827,950,783,1067,669,554,779,627,588,781,720,719,689,495,754,580,812,891,1144,591,852,735,704,565,1033,1347,913
"COG0343",557,522,492,487,496,488,435,364,595,425,417,456,576,556,363,439,529,457,450,433,473,509,445,548,234,544,359,591,528,451,632,584,506,477,424,512,459,584,526,533,507,453,497,669,588,411,447,705,502,505,529,445,483,590,342,481,327,546,557,467,492,394,599,518,503,377,714,492,465,465,602,514,385,501,563,454,564,477,368,514,355,402,413,637,310,410,340,489,462,536,449,499,450,536,440,326,478,498,642,432
"COG0344",152,212,121,332,251,177,161,88,243,327,103,121,422,167,72,114,298,85,155,243,113,238,136,238,214,197,170,116,200,215,155,367,75,202,152,221,159,310,121,195,169,189,157,246,352,115,98,216,201,111,340,262,119,281,107,275,52,173,249,41,63,234,229,178,189,66,321,269,129,180,186,153,280,84,198,273,90,303,96,135,51,93,187,330,54,173,496,141,315,166,273,93,176,225,131,52,365,95,40,79
"COG0345",347,349,367,391,447,388,413,463,398,367,371,338,404,351,438,270,461,331,421,333,416,311,323,378,339,436,383,420,383,345,378,337,399,362,409,352,415,351,345,341,384,354,432,386,395,436,379,289,402,369,365,401,379,414,416,367,435,446,349,324,393,371,456,444,386,355,296,381,434,414,383,400,358,321,424,328,317,418,429,494,516,491,375,390,475,404,361,388,413,358,355,403,432,374,467,389,349,417,393,388
"COG0346",515,576,323,379,445,502,471,770,489,654,604,664,263,366,812,635,345,243,478,415,688,354,472,349,491,459,594,225,484,411,248,366,650,528,488,479,584,499,508,203,496,481,656,289,590,416,699,615,449,350,543,360,374,424,697,492,743,450,335,206,420,528,466,558,532,715,334,461,659,530,288,538,358,410,350,311,356,589,725,540,671,732,499,424,650,606,511,505,567,377,387,416,649,491,458,685,361,530,267,542
"COG0347",299,385,357,560,227,322,303,276,273,304,195,287,505,427,246,171,447,468,288,146,293,506,395,522,191,554,419,512,400,427,458,545,119,410,353,489,435,316,254,456,302,469,312,459,278,272,198,242,438,321,373,545,360,426,173,430,212,313,621,326,344,572,679,509,336,128,306,396,208,280,315,420,362,233,423,480,288,283,318,332,234,257,403,384,171,452,157,278,412,462,618,398,420,477,386,191,509,196,278,352
"COG0348",539,430,331,466,311,531,282,235,421,271,658,335,411,266,328,644,439,431,457,472,390,314,511,590,491,469,469,497,580,372,181,391,480,508,674,493,702,356,416,213,616,419,308,348,301,310,276,391,423,318,361,445,493,403,450,553,435,490,506,116,391,421,358,347,645,446,523,417,451,425,161,503,449,321,466,394,430,527,398,553,328,354,394,375,551,484,463,485,354,383,345,119,331,455,503,557,485,498,220,528
"COG0349",48,13,11,10,60,22,7,5,6,6,10,46,24,14,3,0,21,7,6,233,12,6,1,10,145,11,1,7,33,19,9,0,10,1,0,4,14,4,3,1,2,1,0,9,30,2,6,1,1,114,3,3,10,20,13,2,3,2,1,5,2,3,217,2,11,13,21,3,16,1,272,1,96,2,24,37,41,22,6,9,5,19,30,22,10,3,107,11,70,51,3,2,49,1,2,19,75,1,11,3
"COG0350",291,289,216,263,226,262,264,273,291,309,237,286,261,243,309,246,346,413,313,337,276,275,287,251,292,259,293,242,327,250,338,276,259,227,190,373,250,379,242,296,326,260,268,300,312,188,284,248,258,272,173,288,253,334,320,308,285,280,267,228,208,358,302,322,302,252,309,297,311,256,276,285,307,220,306,273,289,298,313,249,405,318,365,289,383,283,408,237,371,205,236,201,279,272,264,324,326,269,188,275
"COG0351",466,478,491,420,426,353,308,389,382,503,290,390,212,572,356,358,678,773,382,233,496,398,366,372,188,379,356,828,386,411,770,309,406,397,363,445,330,429,397,720,306,351,428,573,500,583,392,310,385,636,351,372,499,411,250,351,220,450,424,741,709,387,397,463,491,343,237,446,436,368,440,420,296,408,621,412,722,430,473,458,328,342,342,327,256,426,387,408,434,478,427,727,491,508,228,205,480,437,832,391
"COG0352",314,353,275,354,362,313,284,242,289,541,267,283,213,331,232,248,552,418,268,262,256,404,338,407,164,334,235,407,298,390,407,283,283,271,286,408,347,334,367,350,288,321,368,397,363,341,262,221,314,357,254,324,312,352,211,323,159,330,388,311,355,378,514,419,346,204,171,400,272,242,1048,319,282,320,322,384,316,310,318,268,240,280,249,260,217,302,236,373,385,401,491,333,361,373,213,251,532,302,311,254
"COG0353",294,379,321,361,341,315,355,283,385,347,266,296,388,368,246,269,442,425,319,252,337,379,332,361,209,333,261,329,345,311,364,335,330,351,284,368,309,380,329,313,317,293,327,464,369,280,345,436,404,332,268,352,356,398,232,422,201,375,435,280,389,324,402,365,312,264,382,338,334,292,455,346,305,350,361,322,367,395,347,305,291,284,329,439,247,344,404,334,347,402,387,339,375,336,254,193,430,302,350,373
"COG0354",9,0,3,11,16,10,4,13,0,2,4,43,1,13,12,0,0,2,10,101,13,3,1,0,148,9,8,0,3,23,2,2,18,0,0,0,12,4,1,10,0,8,1,0,14,2,10,3,19,76,49,7,9,9,11,4,4,4,0,4,3,0,0,3,10,12,17,4,23,5,24,3,92,12,4,21,9,30,2,6,10,32,25,12,12,4,24,22,66,2,2,1,6,4,6,24,18,4,16,9
"COG0355",97,144,160,189,130,153,135,124,125,190,100,115,148,111,99,99,240,98,134,156,163,230,117,135,121,206,164,186,108,175,82,149,128,129,117,127,134,135,136,152,110,148,177,126,225,107,164,84,152,159,172,238,137,148,78,218,54,117,166,66,142,97,191,163,150,119,112,170,168,138,136,98,169,156,147,211,97,140,145,163,83,87,138,113,69,126,236,171,235,160,218,126,156,165,129,105,177,101,73,122
"COG0356",451,480,493,523,387,456,416,501,400,501,399,444,460,600,384,341,615,496,432,357,522,593,447,593,298,503,468,560,403,575,527,518,497,520,428,526,467,376,418,536,482,602,518,551,537,533,353,319,498,574,728,593,427,470,336,526,367,428,617,528,479,444,476,605,457,355,340,630,424,485,564,452,521,380,510,528,514,431,419,424,401,520,494,420,311,572,449,451,629,566,696,626,462,496,450,336,544,417,568,466
"COG0357",373,359,284,405,417,324,329,215,349,404,240,254,397,394,222,281,410,389,327,326,268,344,332,331,241,280,339,365,416,347,311,377,260,351,262,290,323,448,289,357,331,287,212,405,501,383,325,440,314,401,314,258,190,230,138,261,156,173,218,204,194,219,273,196,217,177,297,225,179,184,419,161,224,224,193,258,164,225,225,230,134,159,166,301,191,244,316,172,274,291,216,230,264,276,180,173,386,144,176,177
"COG0358",1212,1754,1181,1483,1351,1186,1325,1025,1461,1158,927,893,1861,1685,1209,1112,1296,1505,848,768,1328,1366,1436,1604,905,1232,1161,1749,1220,1120,1444,1427,1229,1261,1147,2078,792,1337,1312,1607,1140,1490,1178,1734,1030,1770,1145,1625,1320,1057,637,1438,810,1062,591,817,674,765,1021,1679,875,844,688,602,992,637,1168,863,614,1042,708,905,719,665,871,892,1199,860,776,736,739,460,821,1148,587,869,804,727,644,675,825,923,871,943,1027,563,822,744,841,857
"COG0359",293,336,229,335,312,223,232,304,272,285,168,244,336,306,251,238,366,239,203,236,267,281,235,281,175,225,214,259,257,276,234,275,251,238,224,239,192,376,248,242,214,267,258,323,386,245,236,302,269,266,301,255,231,303,195,262,220,223,306,237,287,272,334,286,274,172,327,242,255,259,288,246,247,213,272,264,270,290,235,207,201,299,232,348,233,262,388,235,357,309,294,246,252,292,192,172,290,191,320,214
"COG0360",200,224,178,230,220,164,159,218,192,213,101,196,229,210,176,193,240,276,143,162,200,213,152,208,152,178,230,241,191,188,222,226,144,197,131,193,183,226,140,193,174,136,199,273,221,226,194,306,192,276,193,147,195,212,102,225,150,161,199,200,190,186,236,184,194,148,241,167,161,194,249,161,168,178,205,164,234,281,135,141,129,141,137,259,89,196,236,164,253,206,184,260,217,209,140,95,228,145,209,170
"COG0361",178,177,138,180,158,128,144,181,141,238,93,124,157,194,160,162,226,265,113,134,184,208,151,150,83,148,165,178,146,167,172,221,176,128,127,124,116,170,131,191,140,121,147,249,179,167,114,191,122,181,171,158,135,157,73,182,110,116,168,170,170,164,177,187,150,94,148,155,145,142,194,127,121,158,177,111,147,208,140,114,93,145,136,210,101,188,185,117,181,188,120,207,187,182,145,65,195,115,142,165
