"","DLF006","NOM029","NLF007","DLM015","DLM011","DOF009","NLM032","NOM027","NLF008","DOF007","NOM004","NLF010","DOM021","NOF005","DOF008","NLM006","DLF013","DOM001","NLF009","NLM001","NLM008","DOM015","DLM018","DOM019","DLM013","NLM002","DOM023","NOM026","DLM002","NOM017","NOF002","DLM017","DOM008","NLF001","NLF002","NOM007","DLM010","DLM022","NOF011","DOF014","NLF005","NOF014","NOF008","NLM017","NLM007","NOM015","DLM005","NLM009","NOM020","DLM008","NOF009","NLM029","NLM027","DLF014","NLM010","DOM016","DOM013","NOM008","DLM023","NOM005","DOM024","DLM004","DLM009","DOF006","NLM026","DLM024","NOM010","DOM026","DLF004","NLF015","DLM001","NOM014","NLM031","NOM025","NOF013","NLM004","NLM022","DLM021","NOF010","DOF012","DLF001","DLF008","DLM012","DOM018","DOF004","DOM022","DLM027","DLF005","DLF003","DOM010","NOF006","NOF007","NLM028","DLF012","DOM005","DLM019","NOM013","NOM022","DOM003","DLM014"
"COG0343",455,438,479,431,452,536,520,706,550,333,372,364,419,434,482,429,550,547,457,573,409,424,529,534,529,724,495,462,583,572,460,580,410,510,515,530,487,674,471,496,508,526,608,437,450,489,513,485,579,490,421,589,542,622,504,449,607,399,457,348,458,322,536,420,642,235,548,369,483,509,564,417,511,399,443,559,479,489,504,357,355,330,624,519,436,471,520,599,631,584,362,383,458,344,372,612,557,442,504,505
"COG0344",288,147,249,108,90,144,353,241,73,49,78,76,95,202,343,90,199,183,195,171,301,169,202,201,292,45,56,302,231,131,165,167,81,147,220,193,113,346,152,169,263,370,250,129,171,151,191,98,104,271,75,278,340,248,185,143,287,73,234,252,148,58,340,74,320,225,207,191,124,84,125,118,187,215,157,175,260,124,127,501,47,106,187,186,182,93,277,320,234,187,91,157,248,236,46,478,250,87,124,126
"COG0345",393,362,387,421,397,393,403,342,403,463,487,468,368,384,377,306,405,384,410,380,348,409,378,411,427,296,385,434,321,381,450,396,408,412,444,299,302,259,391,417,316,354,408,469,450,418,411,336,298,327,459,315,425,418,363,351,395,434,416,300,359,461,411,495,328,334,362,401,336,400,350,471,358,393,355,310,334,463,373,351,442,406,409,432,395,324,447,299,377,428,388,401,367,357,409,399,343,414,365,377
"COG0346",560,607,368,491,644,504,382,424,602,669,727,748,718,573,335,587,527,536,538,356,673,500,393,443,454,155,417,589,507,227,624,389,656,586,555,346,679,379,552,672,329,364,517,486,596,524,578,259,332,482,790,328,582,496,446,595,524,563,370,409,518,751,534,689,315,539,478,554,320,529,434,737,482,479,506,206,321,524,375,540,755,729,333,435,520,451,339,364,323,437,707,555,482,334,621,259,531,391,330,498
"COG0347",303,340,539,315,330,304,536,371,122,189,278,277,213,414,472,227,431,375,299,421,332,321,485,362,190,266,334,466,502,561,413,406,102,352,513,355,234,283,318,490,451,477,301,435,231,436,326,537,299,398,235,565,285,690,475,258,269,355,584,412,499,262,397,188,556,170,484,544,368,203,279,322,388,427,335,434,534,291,341,152,195,164,299,579,386,221,446,516,495,270,197,381,353,674,177,529,379,287,311,274
"COG0348",549,420,584,484,422,523,487,133,446,552,344,253,306,493,519,386,592,621,434,250,312,291,362,614,333,148,437,343,456,461,706,451,436,310,310,290,332,531,647,352,316,427,450,496,360,497,437,466,424,514,427,496,336,341,442,497,352,459,464,476,388,322,334,350,533,443,493,455,375,531,582,363,505,428,613,237,396,512,508,480,468,416,162,443,492,319,405,440,369,464,534,457,440,493,589,391,458,292,283,390
"COG0349",15,23,11,6,7,39,9,100,6,9,9,3,3,7,84,13,30,9,4,13,5,5,53,9,53,18,2,60,4,5,21,30,5,1,2,4,40,31,2,42,9,0,8,7,9,6,23,8,42,1,4,3,24,240,2,7,0,4,7,91,16,6,4,14,2,140,3,5,11,4,29,5,3,39,1,6,25,5,9,128,6,6,298,13,15,3,29,2,5,2,14,5,4,51,23,31,11,1,115,4
"COG0350",267,257,284,305,290,256,272,204,263,349,302,270,263,264,326,248,352,294,247,226,292,274,220,299,254,324,195,358,240,248,261,330,259,251,280,236,254,302,291,286,237,272,322,264,268,333,288,437,270,321,305,271,338,318,277,226,440,269,307,333,316,344,191,394,243,284,350,325,223,297,242,301,230,334,189,302,277,259,218,408,304,290,240,280,269,276,317,211,303,252,256,260,314,205,348,274,299,199,265,237
"COG0351",444,437,422,383,459,442,441,696,466,246,335,421,411,414,463,458,369,445,320,528,481,298,526,401,386,714,757,375,501,848,342,578,329,459,509,358,384,245,331,480,388,326,387,215,483,467,462,802,651,360,422,465,502,382,366,445,432,385,397,314,413,334,304,349,325,182,449,407,510,401,435,501,389,409,368,731,384,477,511,381,258,267,451,427,354,414,620,473,547,442,335,357,452,463,210,213,524,505,651,433
"COG0352",342,304,408,283,241,273,350,778,245,193,256,248,282,354,570,292,329,360,246,318,509,263,455,337,375,416,342,392,324,399,400,346,232,348,418,392,241,186,298,370,395,286,291,215,310,296,452,405,336,322,254,438,333,514,320,372,307,251,347,301,331,226,248,237,262,152,379,372,289,285,334,313,301,275,315,339,363,262,290,228,189,215,1027,311,347,270,555,350,365,329,202,249,417,538,244,205,352,311,403,391
"COG0353",373,322,354,348,314,327,371,456,311,219,290,239,369,341,410,268,350,351,284,349,338,345,397,343,392,430,416,354,327,354,312,357,232,349,387,393,307,352,322,358,391,348,351,233,321,364,355,456,309,440,287,419,322,398,327,308,393,333,321,305,344,277,327,267,403,216,369,337,332,332,346,368,335,327,262,310,326,313,338,399,196,254,447,332,308,339,457,366,462,348,239,289,373,375,221,400,393,306,310,305
"COG0354",27,15,0,9,14,4,12,2,12,10,25,11,8,1,13,22,6,14,5,12,7,3,0,9,14,7,8,72,2,0,21,2,23,4,7,6,51,26,0,7,8,6,0,4,13,2,17,3,12,2,12,1,19,0,12,22,2,16,10,97,5,23,63,11,1,134,0,0,8,8,9,2,1,27,0,7,20,6,6,21,6,15,19,9,17,9,2,2,2,4,16,5,7,17,29,1,1,4,85,3
"COG0355",142,116,140,143,158,111,180,245,139,88,93,129,160,108,182,134,113,138,145,113,179,118,158,118,115,169,129,225,159,148,146,129,110,143,177,161,120,108,120,151,191,158,105,114,203,117,145,121,106,192,92,200,255,200,156,196,131,121,223,173,154,97,163,71,131,112,128,89,149,94,130,154,133,134,107,142,186,164,160,262,59,63,130,178,127,143,234,110,135,137,120,154,178,172,100,155,145,127,175,139
"COG0356",429,473,685,414,537,477,517,627,478,352,530,506,337,551,578,397,415,441,486,573,494,441,620,428,369,538,466,650,540,582,478,471,355,494,629,429,420,324,436,480,596,505,391,471,639,451,396,524,548,474,461,572,544,485,562,448,382,421,561,502,548,386,666,377,434,334,513,461,489,419,472,428,508,495,432,504,552,429,463,476,367,315,589,534,458,435,576,528,543,417,326,475,591,461,314,472,487,574,593,421
"COG0357",335,295,343,307,284,330,478,505,280,285,243,233,315,333,568,354,406,314,294,438,400,356,459,301,406,464,314,415,355,317,319,310,256,234,286,403,266,402,339,409,361,318,366,271,286,247,350,391,282,405,235,320,550,465,302,246,441,285,408,382,344,238,496,193,401,288,295,360,289,209,304,337,370,264,276,352,351,305,316,470,244,216,627,326,312,352,424,463,411,252,231,325,345,430,260,365,375,337,381,345
"COG0358",1271,702,1562,846,1335,1289,1557,1231,1249,898,717,1115,1131,1315,1197,1606,1185,1490,1591,1613,1194,1327,959,1440,1369,1101,1304,943,1393,1747,780,1306,924,1193,914,1444,940,1758,1118,1284,1321,1329,1413,1591,1811,1299,1349,1466,1802,1281,1500,1569,1034,1085,1491,1016,1326,1305,2205,1069,1383,1227,1008,1169,1644,871,2061,1289,1200,1049,1095,1103,1311,1265,1100,1533,1406,1084,1158,1145,1036,839,1040,1259,996,1074,1359,1152,1717,1193,1257,1157,1224,1021,817,1868,1727,1708,984,1297
"COG0359",341,246,289,218,285,278,315,402,222,262,282,293,211,273,339,300,233,279,235,302,268,231,341,242,276,218,281,382,327,281,212,261,193,258,281,311,233,336,232,235,299,287,305,186,252,247,334,230,276,277,212,317,383,329,268,239,343,200,230,262,218,238,290,204,317,197,276,303,207,196,239,257,245,244,233,240,277,181,238,384,232,211,347,210,233,220,327,393,366,217,185,212,237,239,190,354,324,226,238,261
"COG0360",283,191,182,151,166,185,221,336,152,106,147,212,180,214,201,245,211,198,170,216,237,172,212,188,225,112,203,260,225,281,189,211,155,189,168,239,193,205,145,211,212,229,192,124,183,157,266,260,227,236,132,202,212,258,128,161,238,184,170,152,179,149,160,130,234,156,182,206,165,124,123,151,178,126,144,196,170,127,206,235,146,108,266,156,158,162,254,240,247,144,151,220,181,168,94,221,266,237,250,154
"COG0361",218,141,170,118,169,179,190,156,166,75,135,169,103,189,214,165,164,163,160,200,215,151,187,115,193,168,158,179,170,201,105,172,134,164,181,215,113,173,124,190,206,201,138,130,152,149,173,307,141,164,111,170,171,158,128,123,181,140,119,142,186,145,188,85,189,78,139,163,158,112,115,120,134,121,127,164,124,124,134,204,135,83,180,158,140,137,222,198,240,142,114,176,147,115,84,157,195,193,178,128
"COG0362",193,135,116,302,303,172,99,584,389,293,379,409,305,252,329,281,230,191,188,74,89,208,114,263,143,48,159,173,169,83,218,152,311,236,238,65,203,130,337,251,116,122,213,247,286,378,232,16,109,177,410,96,214,469,223,316,187,340,171,115,275,328,223,446,63,230,249,268,143,295,243,303,187,316,239,29,84,231,221,447,342,299,725,184,260,238,342,66,46,195,266,246,193,117,336,102,186,154,199,223
"COG0363",729,971,624,1055,1036,935,497,575,1080,1067,980,870,1228,786,623,872,884,1073,877,1047,726,800,537,929,657,526,1276,479,751,1235,1021,1273,1075,872,697,821,773,593,1003,972,747,616,739,943,855,889,834,1264,1960,964,1112,555,531,766,724,867,616,1236,702,622,874,1092,547,982,735,623,850,802,940,1084,1155,1085,952,817,923,1311,684,1104,1117,727,1064,809,929,939,919,926,730,605,743,936,1107,959,789,794,1220,631,690,1062,1010,942
"COG0364",232,182,117,367,315,167,109,358,391,385,331,413,406,259,223,223,245,232,218,96,108,287,61,342,167,31,145,177,142,45,323,187,417,310,246,86,241,149,354,322,116,129,297,307,247,324,173,24,83,242,428,130,241,322,244,325,163,353,190,198,336,395,231,429,83,311,269,237,171,419,265,399,261,272,249,33,141,369,283,452,364,346,493,234,352,264,262,55,45,265,371,264,180,76,318,104,145,122,181,299
"COG0365",354,493,357,483,478,412,223,35,603,508,341,418,514,296,63,496,373,449,286,343,183,456,276,475,279,680,461,283,377,341,454,481,633,411,481,323,418,356,466,469,334,278,447,345,334,359,420,464,424,304,439,298,64,56,367,494,261,499,299,458,503,405,159,483,388,514,294,341,561,512,533,566,331,419,393,397,396,524,501,92,482,336,105,460,473,374,209,347,436,539,580,455,345,559,417,434,304,386,469,621
"COG0366",1740,2088,3574,2400,1794,2250,3579,4867,2221,1465,1380,1750,1843,2413,5339,2255,3022,1974,2248,2554,3682,2230,3084,2101,2194,4472,2792,2106,3139,3786,2697,3970,1895,2624,2464,3324,1687,2343,2416,2337,3101,3220,2151,2021,1827,1908,2318,3263,5034,2653,1707,2461,3705,4065,2014,2558,2041,1900,2288,2660,2313,1563,3503,1202,3247,2614,1977,3365,3713,1859,2582,1981,2526,1941,2026,4625,2841,2272,3135,3401,1327,1305,6533,3104,2150,2229,3483,2308,3199,2038,2176,2533,2468,4936,1845,3074,2192,3080,5265,2283
"COG0367",449,495,642,546,470,538,853,298,424,439,577,314,317,732,814,540,704,547,577,631,583,768,645,753,746,822,528,540,588,437,627,620,530,499,588,734,421,964,562,616,613,883,691,541,588,744,406,421,500,789,484,692,642,382,755,603,600,544,649,523,546,358,902,538,858,516,636,838,442,608,715,540,720,747,567,715,855,648,498,566,369,379,485,611,641,476,662,729,620,1037,454,574,899,1129,313,606,650,499,557,519
"COG0368",192,128,135,141,131,125,218,239,142,103,132,139,124,140,155,111,118,177,149,100,214,134,187,120,121,40,85,186,135,102,100,126,107,155,185,131,126,180,104,105,169,175,138,143,192,150,128,55,73,154,142,212,151,183,159,172,157,126,235,223,119,86,105,110,198,175,153,115,84,134,102,116,192,174,150,98,165,119,115,238,88,111,97,164,195,149,182,135,89,167,96,121,153,174,62,238,161,131,108,132
"COG0369",17,21,0,8,12,7,2,1,9,7,15,6,7,2,21,33,4,17,2,10,7,7,1,14,25,20,1,63,1,0,9,40,12,1,0,2,88,24,1,1,3,0,7,2,6,5,17,0,20,0,5,0,25,0,1,10,1,10,5,115,0,2,4,11,0,135,5,1,11,4,9,0,2,40,1,6,34,5,4,20,6,15,17,2,17,1,1,0,7,1,12,0,3,29,29,13,1,2,63,3
"COG0370",1299,1027,1636,1109,1038,1296,1468,1311,974,848,1203,731,1041,1383,1119,953,1349,1203,996,1266,1425,1324,1586,1365,2065,1575,1016,1159,1503,1176,1090,1276,777,1057,1235,1682,1078,1591,1239,1173,1527,1590,1497,1251,1161,1171,1205,1023,1122,1548,929,1586,1029,1192,1263,1031,1381,1077,1743,1184,1277,871,1422,770,1843,1116,1295,996,1206,755,1396,1117,1475,1112,1094,1225,1418,1278,1094,770,860,871,499,1475,1370,1218,1031,1602,1519,1350,882,1142,1236,2011,935,2322,1225,953,1031,1288
"COG0371",238,193,248,179,113,168,308,841,185,122,145,132,127,264,422,220,315,205,211,224,223,221,161,149,307,88,110,270,285,206,262,155,147,251,244,159,262,277,158,214,249,426,159,425,178,169,388,83,92,218,166,267,529,508,186,170,230,87,255,281,335,109,338,122,270,485,110,298,142,185,229,179,199,161,146,209,215,149,203,257,172,445,110,183,159,248,260,312,186,195,102,251,183,272,138,274,296,116,264,125
"COG0372",375,420,505,407,403,386,492,514,316,281,377,410,368,514,497,368,455,392,395,502,498,443,546,446,499,358,481,393,507,504,463,467,323,478,586,302,395,381,410,525,477,496,498,385,351,458,418,445,453,425,588,918,528,776,857,550,587,666,631,709,623,543,938,606,817,514,824,801,600,517,597,603,756,716,534,718,901,585,578,393,528,410,752,655,753,382,660,670,826,598,465,618,705,707,461,693,666,500,754,557
"COG0373",94,104,94,98,36,53,161,390,116,48,90,69,72,72,140,146,96,95,52,77,35,65,104,63,124,66,72,199,134,99,122,92,53,102,95,96,101,132,60,103,75,90,85,35,85,53,84,61,43,49,66,126,208,195,182,106,115,55,88,198,98,50,309,43,50,159,123,144,59,45,100,92,103,37,32,94,128,54,55,120,45,119,74,147,173,116,113,129,66,124,37,69,62,327,102,90,165,77,171,49
"COG0374",59,65,10,46,44,40,56,470,183,51,71,74,58,26,8,121,28,57,25,42,12,3,27,85,51,36,66,83,69,76,53,87,80,110,105,10,25,108,17,23,16,25,22,16,70,53,58,11,35,19,104,18,82,29,70,211,107,64,40,278,48,86,197,94,26,441,34,6,30,77,87,39,10,112,19,33,83,47,53,238,72,53,70,61,69,189,44,42,19,60,67,47,12,64,57,43,113,23,303,49
"COG0375",107,58,39,40,33,48,66,193,70,35,27,57,41,43,50,71,82,62,34,52,45,74,77,73,133,25,36,82,89,34,35,74,40,55,107,37,51,123,34,51,41,49,50,11,30,42,85,24,25,62,29,44,38,19,30,68,70,34,47,125,71,31,71,31,76,168,25,15,34,30,48,26,57,64,40,36,74,23,36,102,23,15,41,50,47,44,78,51,45,28,38,27,41,32,24,137,91,25,125,26
"COG0376",28,41,0,13,20,6,7,2,23,22,32,7,10,2,20,39,11,12,3,15,2,8,0,1,14,31,3,47,1,1,21,2,24,0,0,0,76,34,1,0,2,0,0,8,3,8,15,0,16,0,6,1,30,0,0,25,4,11,10,230,0,11,4,25,0,281,2,0,1,10,4,6,1,45,2,0,43,2,6,30,1,42,45,2,20,3,3,0,0,1,37,1,5,42,32,3,0,3,87,1
"COG0377",62,195,105,101,155,176,28,7,174,150,101,80,160,71,17,201,109,130,81,179,95,151,145,141,74,358,311,60,107,287,101,199,142,64,67,137,166,53,152,82,87,65,94,79,56,81,129,270,256,91,100,73,14,8,89,124,109,117,69,104,107,118,8,113,96,101,103,71,230,117,188,128,108,79,111,193,116,173,213,21,70,114,19,141,105,152,107,140,156,97,124,81,54,10,118,44,128,195,259,170
"COG0378",123,103,139,94,22,71,159,447,141,44,50,175,77,103,182,130,87,118,75,99,85,120,174,111,195,30,85,391,184,119,87,127,45,129,248,49,146,222,70,143,113,107,94,39,70,66,121,44,56,100,56,92,150,51,120,204,162,33,74,160,97,35,430,60,88,118,54,68,61,66,95,40,132,95,60,116,164,70,92,137,67,7,72,93,134,101,139,111,70,114,58,104,161,206,98,223,220,61,159,76
"COG0379",307,506,352,386,339,344,344,384,329,289,267,337,403,339,267,514,331,323,312,445,442,436,454,337,406,596,351,323,337,267,341,286,376,384,396,410,317,243,289,421,325,308,332,244,280,268,367,407,394,386,367,367,207,392,376,383,352,298,220,305,386,332,484,273,298,220,370,349,347,404,418,416,375,276,321,448,371,387,292,208,200,270,220,438,369,400,238,360,369,352,418,459,247,440,296,182,307,607,481,356
"COG0380",145,89,58,161,233,100,81,5,199,205,259,276,188,177,28,173,181,155,170,57,124,255,13,239,83,25,132,78,71,21,64,120,227,191,131,39,167,123,90,126,87,79,146,139,99,216,168,15,81,68,227,78,28,28,156,199,69,181,100,196,180,335,64,276,43,176,143,240,94,324,108,250,122,161,52,5,96,154,168,90,335,177,41,88,182,124,19,59,29,163,296,158,116,59,141,20,95,77,49,150
"COG0381",884,645,443,861,650,673,419,149,827,817,759,591,723,534,311,426,576,827,824,385,615,584,324,556,699,608,549,498,600,404,1550,581,788,592,516,520,443,688,900,654,442,409,479,512,492,519,702,2065,539,592,584,523,494,363,436,779,562,689,435,322,759,810,544,589,523,415,476,522,855,956,668,721,659,582,726,473,349,728,855,563,1008,667,235,573,707,546,445,213,508,575,913,687,516,108,1295,600,604,383,323,776
"COG0382",82,40,71,20,16,29,49,242,101,139,17,40,64,19,9,123,29,79,33,184,37,30,98,14,26,456,182,87,97,290,8,136,16,97,106,150,56,52,29,57,116,31,24,8,27,19,98,241,169,31,42,53,20,9,25,102,44,65,21,105,25,9,6,24,37,192,24,40,123,21,109,15,13,37,25,238,71,17,122,38,74,16,22,10,38,169,100,64,217,22,33,78,5,12,48,68,105,288,348,43
"COG0383",897,898,429,885,442,494,482,111,437,800,568,373,465,468,561,441,884,593,742,507,412,983,559,987,1748,87,441,181,440,152,1039,494,508,465,426,258,227,1043,1211,1036,330,871,613,1213,193,680,509,120,95,730,480,633,435,587,560,432,847,695,402,365,477,409,273,560,861,624,445,457,322,799,875,388,1069,678,774,214,704,465,921,767,771,646,580,290,634,336,199,536,368,900,1112,523,249,552,2003,1138,342,259,348,734
"COG0384",75,22,9,13,14,48,12,11,15,13,33,10,11,8,15,12,22,41,23,16,11,6,21,20,61,9,15,18,19,10,37,34,51,4,1,13,114,59,74,17,38,12,34,11,26,17,69,10,16,35,44,5,99,44,8,25,33,22,25,50,9,11,18,49,2,150,5,7,6,8,18,27,16,19,5,11,15,20,15,77,22,123,11,19,12,27,4,15,31,38,16,3,2,20,98,75,26,15,45,5
"COG0385",273,137,114,133,158,278,271,595,175,40,63,137,136,192,373,180,184,242,143,97,338,119,348,187,293,417,313,167,231,441,200,367,140,217,181,123,149,70,164,195,139,105,168,126,171,198,341,439,563,150,144,182,399,604,191,149,213,236,164,267,146,69,201,68,158,209,108,145,243,210,241,110,184,124,101,439,225,184,288,346,60,125,524,216,140,164,558,200,262,133,119,110,99,384,97,114,178,120,452,139
"COG0386",111,110,19,107,128,58,48,15,76,98,219,204,46,102,28,77,75,68,111,180,45,89,93,60,47,253,41,101,61,53,95,22,140,156,106,127,96,35,64,60,101,34,48,92,107,97,89,50,33,30,169,59,71,146,79,152,54,103,42,42,85,142,27,145,18,18,54,131,49,118,82,125,75,116,87,119,42,63,59,129,160,165,42,45,47,152,47,35,100,43,118,83,86,38,128,25,64,249,117,57
"COG0387",15,32,0,4,11,12,0,0,7,15,16,3,8,2,35,11,3,6,1,19,3,4,2,0,13,9,3,67,0,2,10,0,9,0,1,1,62,20,0,2,0,0,0,6,3,8,18,1,11,1,8,2,16,1,1,10,3,5,2,93,1,7,9,7,4,148,2,0,1,6,7,2,1,41,3,3,27,2,8,25,6,19,28,5,33,1,4,1,1,0,13,4,1,19,31,1,0,3,51,0
"COG0388",1246,1065,1285,1429,1344,1524,1175,980,1563,1310,1212,1273,1576,1236,681,1385,1348,1480,1187,1528,1457,1327,1569,1443,1356,1875,1772,944,1310,1726,1114,1629,1280,1081,1083,1292,1194,1010,1405,1405,1355,1140,1400,1116,1342,1380,1464,1853,1771,1404,1375,1220,624,1756,1194,1357,1194,1422,1258,991,1264,1377,845,1336,1166,789,1309,1347,1623,1298,1595,1467,1395,1241,1195,1358,1245,1452,1535,815,1293,1144,1017,1434,1448,1398,1423,1241,1535,1522,1404,1272,1282,1208,1323,1252,1382,1576,1347,1579
"COG0389",790,1046,1059,588,548,828,1061,727,473,490,487,376,784,693,1210,709,799,728,752,847,958,767,968,662,1130,890,630,811,814,983,781,591,596,621,619,942,711,1097,639,801,936,930,770,791,585,640,951,845,671,845,479,940,1220,1088,864,641,900,483,1112,887,679,496,905,481,1063,866,801,728,682,427,753,714,775,689,707,1310,962,705,833,899,473,543,1575,773,885,671,1103,959,996,801,679,694,947,1279,477,1238,865,709,839,767
"COG0390",89,95,57,113,106,87,48,124,92,183,96,97,199,81,174,82,90,81,80,41,55,112,45,148,86,130,66,64,71,8,185,63,135,69,93,147,112,47,122,94,103,55,81,149,43,87,97,44,32,166,115,83,128,107,92,110,57,117,41,153,117,154,170,125,27,167,106,66,52,126,112,122,143,82,107,8,81,106,121,328,158,115,365,75,106,182,112,17,56,80,149,80,60,45,179,42,28,51,89,113
"COG0391",133,40,26,48,37,66,123,248,77,46,50,34,31,25,137,82,31,90,12,45,30,47,87,48,146,38,44,202,81,47,47,56,55,49,73,119,69,275,61,40,64,86,113,21,47,27,114,17,26,58,58,116,295,193,24,77,206,17,59,74,25,13,207,43,126,77,59,10,61,40,52,40,27,28,13,71,21,25,30,390,19,115,90,27,49,69,248,135,119,96,23,20,14,33,60,99,97,37,115,37
"COG0392",141,101,133,84,67,130,297,663,87,54,67,81,68,112,608,108,178,126,97,123,250,59,194,107,177,41,30,255,173,136,138,122,60,139,146,216,98,220,111,231,156,129,173,49,99,98,128,100,77,134,84,136,883,588,117,81,260,49,96,226,125,50,654,53,144,231,82,238,77,63,127,71,138,160,202,198,187,87,84,613,46,190,1004,138,126,120,331,340,199,87,59,141,250,371,68,169,156,95,260,61
"COG0393",154,99,89,130,159,177,69,12,137,116,165,183,125,182,90,160,185,102,145,132,71,132,72,81,115,25,116,113,90,162,151,155,218,129,153,115,71,76,187,157,113,87,108,148,126,209,143,160,101,172,165,193,92,119,161,139,70,225,159,76,208,170,99,194,104,66,193,184,139,211,120,154,133,121,96,92,64,143,96,194,121,124,72,115,135,112,84,124,123,166,212,183,100,105,174,28,161,141,108,97
"COG0394",403,487,422,338,531,468,440,689,362,427,563,599,482,511,720,458,455,413,413,502,496,368,559,356,369,330,461,390,414,519,492,506,442,449,533,355,383,348,325,478,372,333,424,359,513,537,424,542,360,441,426,352,412,573,377,439,524,564,379,378,386,505,224,492,360,334,457,562,278,383,328,519,405,471,303,375,407,400,406,680,407,455,1052,429,395,409,452,440,411,431,287,524,447,340,266,303,405,581,382,409
