"","NLF010","NOM019","NLM004","NLM006","DLM009","NOF009","DOF006","NOF006","DLM016","NOM026","DLM005","NOM001","NOM016","DOM026","DLM021","DLM023","NLF015","NOM013","NLF002","DLM014","NLF012","DLM011","NLF007","NLM016","DOM023","NOM005","NLM026","DOF011","DOM003","NLM031","NLM022","NOF010","DLM002","NOM014","DOM016","DOF014","NOM017","NLM001","DLF008","NLF008","DOM001","DLF010","DLM028","NLM002","DOM005","DOF009","NOM009","NOF008","DLF012","DOF008","DOF007","NOM025","DOF003","DLM020","NOM018","NOM007","NOF005","NOM022","DLM003","DLM010","NOM028","NLM028","NOM027","NLM021","NLF005","NOF007","NOM010","NLM007","NOM029","DLF004","NOM008","DLF001","NLM025","NOF011","NOM012","NOM002","DLM027","NLM009","DOM024","DLM008","NOF012","NLM029","DLM004","NLF009","NLF013","DLM015","NLM032","NOM015","DOM018","DLM012","NLM027","DLM024","DLM022","NLM010","DLF014","NOF014","DLM006","DLF005","DLM017","DLF006"
"COG1198",825,1101,1011,940,1041,809,911,641,822,813,844,1100,921,918,817,850,791,957,860,953,1044,789,915,1080,1136,834,1017,1126,952,919,1052,892,921,735,903,857,1250,1007,661,929,1019,1170,806,1216,659,886,987,1115,1003,1036,768,931,839,770,986,907,920,1068,742,855,863,949,953,1029,892,780,1014,884,861,936,768,673,1175,896,867,941,1085,1050,817,878,1251,1010,823,782,1061,779,1075,1032,905,1116,1081,565,1103,993,972,806,946,1016,1047,758
"COG1199",213,315,392,376,1230,157,171,165,302,742,341,307,267,323,279,517,188,400,407,262,279,229,570,62,137,737,690,232,440,419,653,188,461,241,357,378,285,290,237,230,214,367,589,110,198,289,682,336,894,871,123,561,282,151,454,353,419,218,196,359,377,627,575,356,475,316,383,391,366,230,169,149,368,290,489,922,624,225,274,277,246,423,90,362,548,239,656,301,358,343,1016,888,446,438,291,575,270,445,300,460
"COG1200",557,1007,1016,698,802,633,674,607,732,619,693,992,827,708,684,770,666,772,696,798,813,630,832,981,839,680,893,960,992,883,855,810,882,687,662,852,1007,870,517,720,757,946,760,1178,616,739,834,884,774,984,678,691,786,654,807,895,667,935,647,567,670,781,1020,888,777,727,804,736,677,812,588,521,1046,806,771,749,981,1020,724,755,1196,949,609,584,739,673,945,677,878,1278,921,529,937,710,920,819,875,910,940,625
"COG1201",14,47,7,12,15,27,37,25,7,1,103,11,27,6,23,33,26,14,1,10,41,31,26,8,3,147,80,1,284,6,45,47,13,20,19,181,21,16,139,30,50,13,62,43,95,114,17,12,103,429,22,72,1,18,3,27,11,7,36,17,172,18,582,18,32,4,9,5,88,11,51,18,207,6,14,33,209,2,4,8,7,20,19,15,3,9,17,8,59,1295,54,675,116,17,655,77,2,25,9,44
"COG1203",219,473,413,253,598,378,101,331,283,333,517,705,299,267,226,579,349,648,351,244,452,447,494,304,835,361,287,301,483,269,496,267,469,178,247,631,580,224,386,404,208,501,348,348,132,395,410,367,786,877,79,117,256,294,344,274,366,191,345,82,498,526,955,460,234,397,441,323,638,457,303,278,421,282,609,503,831,155,639,255,676,248,92,499,363,372,590,294,356,1275,502,547,472,516,167,388,944,511,255,360
"COG1204",163,106,330,272,925,78,26,263,110,159,284,36,207,83,59,87,88,342,214,78,96,32,132,273,128,285,80,72,244,28,91,54,324,200,220,94,22,119,38,172,146,142,105,16,282,251,109,279,410,8,49,330,213,289,96,308,86,287,452,173,54,128,54,214,151,129,152,269,209,129,80,588,63,81,170,105,166,75,412,194,135,108,216,190,135,196,140,85,123,58,135,46,146,151,90,220,212,294,274,289
"COG1205",85,395,1413,336,14,47,95,250,59,38,164,66,98,11,108,67,381,82,208,188,138,54,139,935,407,122,76,14,1014,133,382,618,294,48,76,129,1304,936,815,73,495,103,289,30,136,347,323,100,651,391,12,128,335,226,164,243,70,375,48,80,12,151,27,107,105,72,195,18,40,160,254,167,728,125,928,20,73,73,43,130,178,34,87,166,210,250,153,76,77,25,27,18,305,26,16,237,27,523,29,434
"COG1206",50,255,108,84,199,55,37,21,83,98,119,79,74,75,122,289,71,114,93,84,132,101,126,40,45,80,290,132,99,146,101,81,145,26,77,110,76,78,81,90,140,391,109,15,44,119,110,200,130,175,12,124,122,35,51,179,106,35,80,62,37,124,265,128,106,58,111,136,46,58,57,36,91,87,128,57,234,63,114,137,218,160,20,95,127,53,274,113,117,79,265,8,336,86,208,165,69,224,152,173
"COG1207",89,286,141,159,403,80,74,74,87,310,194,93,106,134,98,201,99,171,155,74,116,102,155,54,87,216,117,173,264,142,134,72,172,98,159,198,147,121,138,152,153,311,141,87,94,130,131,115,182,357,28,103,84,41,108,75,66,76,73,110,84,64,389,101,107,64,82,91,72,41,53,42,178,65,92,156,275,75,80,96,60,93,47,53,98,60,160,55,106,309,259,192,173,99,327,132,60,127,63,131
"COG1208",995,415,322,571,357,758,625,758,709,314,601,378,731,730,636,707,717,715,659,695,601,760,564,471,617,282,441,460,377,534,381,915,472,731,755,840,802,480,497,813,599,538,345,366,402,681,431,438,232,110,505,413,536,634,540,662,532,709,595,619,436,618,223,485,468,968,456,620,573,886,638,1158,660,452,711,535,538,1430,851,551,361,356,976,737,627,679,446,539,593,60,23,163,498,692,391,509,606,527,453,555
"COG1209",485,543,277,358,466,535,639,566,442,418,440,394,431,361,466,422,511,460,412,484,483,582,446,936,637,366,466,222,197,424,372,474,487,491,454,421,388,276,505,493,593,297,389,250,838,524,443,438,262,294,622,432,392,474,402,501,449,553,465,604,437,456,217,446,490,514,488,336,410,645,508,605,314,492,374,425,305,546,394,350,324,519,492,454,472,571,392,484,395,332,374,292,247,410,507,355,423,449,462,343
"COG1210",68,268,231,137,262,96,98,57,54,303,216,428,37,75,92,165,67,167,134,92,89,99,84,315,282,202,47,400,411,82,105,205,163,46,112,85,419,250,112,120,169,195,112,296,185,126,164,73,192,291,63,143,62,54,83,85,102,244,68,194,120,152,276,106,70,92,52,120,122,262,108,77,436,75,233,78,536,539,48,99,82,82,31,87,67,86,151,100,124,154,328,418,138,66,249,47,182,97,202,208
"COG1211",446,687,655,439,1055,485,471,421,574,563,473,790,632,591,388,370,452,585,464,440,486,468,532,921,649,381,462,662,655,420,587,574,545,417,533,576,759,765,421,432,525,447,428,778,425,573,537,506,634,483,425,448,498,379,558,626,575,902,542,360,401,462,470,452,604,538,703,416,556,566,510,363,617,453,546,548,762,778,446,467,378,665,431,438,462,415,572,536,471,510,364,198,482,470,525,470,606,530,875,523
"COG1212",257,209,189,309,268,326,256,364,246,159,257,292,236,143,282,148,288,230,217,322,204,252,159,304,370,189,210,282,309,178,153,294,204,283,327,227,301,219,249,336,306,153,178,260,304,261,91,203,28,43,300,170,256,298,181,98,177,285,293,210,166,109,248,208,116,166,210,201,234,269,332,275,299,255,233,78,242,350,258,234,178,165,285,207,180,300,141,212,219,59,62,140,126,183,160,143,227,160,308,290
"COG1213",17,23,17,19,11,62,88,81,24,35,52,6,33,38,69,102,81,18,40,68,13,95,82,3,12,15,22,8,1,20,24,19,28,164,31,21,5,55,248,39,65,33,87,0,150,34,8,18,7,9,148,39,37,113,75,80,47,44,237,38,120,25,11,44,49,52,92,12,19,78,27,84,13,61,44,20,6,14,128,46,41,30,71,159,68,47,15,38,38,3,22,21,58,36,0,63,117,49,55,87
"COG1214",250,242,265,235,237,187,214,177,244,283,231,262,242,249,195,245,235,239,245,217,218,232,223,322,266,190,274,328,256,225,215,222,253,250,232,216,264,263,189,249,222,288,221,256,170,225,286,248,209,258,272,396,353,302,331,475,373,419,278,302,342,460,482,418,364,328,342,357,322,389,330,285,426,356,342,315,438,463,387,437,472,436,365,361,414,348,402,394,360,328,433,177,365,329,348,326,382,424,431,339
"COG1215",672,458,363,444,347,739,798,926,874,573,488,439,739,543,869,463,853,535,573,763,685,639,344,435,568,759,432,310,569,665,465,690,548,817,631,757,529,329,630,721,698,770,562,331,749,449,277,787,173,548,1022,533,806,942,455,372,548,452,764,712,717,545,926,611,399,484,718,568,445,631,814,831,624,866,442,356,712,385,694,703,766,541,791,543,363,834,349,663,539,1377,636,842,706,554,550,476,352,393,617,624
"COG1216",953,560,630,562,434,872,790,891,572,527,688,537,732,571,759,753,608,859,611,693,692,785,651,829,676,482,562,653,455,649,553,826,797,822,736,762,682,600,519,756,706,428,572,781,776,550,542,558,311,403,1164,1224,1017,1070,1050,1303,1097,1427,1258,881,1020,1115,1208,863,1164,1610,1314,1484,1030,1427,1278,1357,1103,1067,1063,784,630,2027,1097,1240,693,1137,1449,1237,997,1178,773,987,1221,1358,457,685,534,1168,1123,1121,1130,831,808,757
"COG1217",852,996,746,729,952,867,812,725,935,837,851,971,869,827,846,846,876,844,825,888,929,894,958,1034,983,763,1053,1040,874,785,898,862,827,790,890,850,991,895,520,782,805,1029,863,1068,660,857,927,1013,776,737,649,897,821,721,1020,867,919,847,701,821,793,891,815,1019,948,895,890,1023,786,910,1010,650,955,858,791,874,964,869,857,784,1199,980,763,775,960,813,887,950,965,926,770,551,1020,867,963,924,967,932,1077,763
"COG1218",262,93,22,175,22,285,258,271,241,143,142,22,207,212,198,132,181,89,131,253,198,272,80,36,208,104,113,77,66,197,141,195,95,270,236,227,14,101,153,177,163,86,120,48,180,251,27,212,34,42,223,203,190,247,193,90,174,105,228,211,143,151,10,178,93,233,221,215,253,89,310,240,22,232,56,64,40,40,252,181,181,102,268,192,186,196,72,208,161,30,21,150,80,168,35,128,103,136,164,205
"COG1219",568,800,824,701,1021,593,643,620,615,811,690,785,740,705,639,676,506,862,798,663,695,603,873,721,744,627,896,761,694,836,812,716,855,695,749,718,863,777,455,557,647,883,712,773,569,645,974,770,840,842,569,695,607,559,892,780,791,738,569,567,713,837,785,723,873,754,778,734,700,711,596,493,764,656,834,928,815,902,666,754,863,963,601,678,918,653,871,628,755,843,884,475,760,757,818,927,762,774,732,748
"COG1220",57,64,13,139,268,33,44,23,20,168,110,40,9,2,23,8,33,56,68,40,5,42,13,23,40,180,11,102,215,3,63,30,51,13,101,16,59,16,74,134,49,58,99,20,85,37,9,29,39,79,21,48,42,13,62,13,8,35,26,81,41,9,408,32,14,22,42,39,59,14,14,30,212,13,16,60,172,21,7,22,28,3,16,5,8,37,27,13,28,91,119,323,123,26,156,13,3,60,33,46
"COG1221",323,45,200,536,503,59,84,41,86,321,263,138,45,148,49,114,43,296,337,33,68,51,37,55,212,349,55,606,683,141,123,141,369,130,182,56,210,115,177,457,129,116,126,71,51,60,503,55,440,315,158,167,77,57,102,37,127,50,95,435,396,87,2127,29,39,119,54,74,92,25,39,117,50,26,81,447,58,20,58,93,102,73,114,64,93,121,183,42,113,165,246,358,87,18,222,181,109,350,108,95
"COG1225",255,132,246,230,292,236,164,242,226,260,202,147,200,190,206,124,174,177,166,178,145,253,155,154,290,174,119,142,168,189,206,215,199,299,220,256,170,170,172,193,211,140,126,233,193,213,211,159,238,155,199,124,186,193,157,227,170,219,208,217,229,170,78,169,191,234,167,178,266,212,229,275,139,190,223,127,180,318,210,203,146,156,282,188,201,200,165,156,196,264,152,176,109,158,126,157,256,197,162,215
"COG1226",396,180,82,335,593,383,404,334,167,435,224,43,140,236,245,185,313,192,232,219,150,421,130,62,235,634,179,128,498,200,350,205,251,276,352,195,36,220,279,258,140,190,703,140,381,259,95,175,127,270,337,475,190,281,189,90,212,238,134,458,286,239,165,199,148,277,190,276,384,200,314,332,86,186,172,107,189,35,228,154,126,92,398,280,290,272,203,215,261,284,211,959,238,176,70,242,151,234,289,376
"COG1227",172,381,369,161,565,107,97,67,268,440,221,237,187,252,209,571,180,466,392,208,326,233,365,30,128,397,372,223,142,272,428,149,398,203,264,205,287,230,183,211,247,305,314,104,93,204,725,359,492,574,84,315,295,151,308,340,363,124,148,171,298,566,528,318,298,213,342,423,208,196,143,86,259,290,344,525,378,140,236,300,808,562,64,288,352,211,552,268,315,200,641,156,314,321,286,323,253,416,295,249
"COG1228",378,427,208,156,171,515,487,344,481,257,321,122,410,331,541,374,464,280,321,407,525,329,438,36,154,231,375,139,215,456,323,395,308,511,479,440,114,264,475,378,350,410,346,176,502,291,401,463,282,261,378,339,468,441,219,368,377,272,372,228,399,346,96,488,384,422,386,352,274,245,482,359,162,438,307,302,215,117,472,604,296,429,301,439,315,522,336,370,467,273,207,178,335,475,351,481,303,269,318,492
"COG1230",44,44,23,96,73,79,116,89,57,74,71,15,90,31,48,30,72,53,84,81,30,110,35,15,128,105,94,5,110,31,93,42,43,23,82,113,17,47,100,61,55,49,50,62,261,228,29,27,35,191,148,92,74,100,145,46,34,5,149,225,53,48,103,49,55,34,34,28,236,47,31,140,19,105,42,9,179,8,52,68,65,18,61,71,158,68,32,45,22,392,140,153,95,74,151,32,34,144,50,43
"COG1232",183,83,47,86,71,171,141,237,76,61,125,45,129,96,41,39,79,48,315,44,83,146,222,19,21,48,99,109,188,105,42,301,69,69,61,274,38,55,107,289,131,242,130,12,71,141,95,219,189,194,340,16,94,285,87,163,74,56,171,40,218,83,330,136,145,68,84,38,137,44,145,304,30,104,137,102,82,32,201,67,587,219,166,128,74,153,126,74,154,662,52,37,103,137,337,156,180,162,80,138
"COG1233",204,41,20,43,15,213,299,117,68,99,63,10,66,161,70,86,84,97,109,146,89,90,78,303,52,22,18,65,1,34,34,104,64,119,200,54,21,32,202,138,102,36,38,9,49,78,12,82,23,52,216,179,133,65,57,14,138,52,63,77,88,112,7,179,39,89,95,129,34,65,115,257,15,88,28,63,4,72,91,37,92,48,233,130,59,56,47,212,34,19,5,0,98,140,26,52,80,17,38,75
"COG1234",318,302,525,382,456,387,399,325,350,399,380,514,412,369,328,409,292,443,402,446,388,377,478,521,460,448,392,432,394,383,514,396,495,441,443,289,492,419,361,386,371,281,389,595,296,370,567,359,492,546,226,243,266,231,293,348,299,330,246,259,311,331,280,283,321,241,275,276,316,317,216,205,250,222,297,322,299,378,225,251,238,317,267,258,321,232,351,245,246,159,392,231,177,271,234,287,309,329,231,186
"COG1235",676,628,520,525,397,630,535,655,539,448,961,692,513,544,580,530,543,602,622,641,655,743,723,800,863,418,554,723,595,567,504,729,681,636,582,714,738,696,441,579,597,575,547,809,419,555,475,697,344,330,547,475,556,544,720,931,534,763,591,628,572,496,325,575,749,919,615,518,570,655,628,537,580,613,667,436,589,802,681,747,621,568,677,568,532,678,538,564,504,200,422,277,691,502,378,726,700,990,739,621
"COG1236",122,297,220,141,204,73,87,160,242,205,156,217,202,186,186,412,137,294,359,207,256,142,333,64,99,322,553,175,121,268,442,174,344,174,191,169,179,205,114,146,231,773,311,52,32,157,417,445,86,330,82,270,215,146,305,271,270,144,98,116,162,443,427,287,300,245,263,349,158,166,181,98,140,206,332,473,216,88,255,368,436,370,51,224,325,174,407,260,295,112,274,163,585,273,187,440,172,517,282,303
"COG1237",77,35,22,109,79,117,99,86,63,68,73,26,105,49,92,82,78,86,72,87,87,66,55,271,281,28,65,48,178,67,39,159,164,91,134,47,293,35,268,81,89,38,34,14,229,55,74,58,5,24,117,47,90,121,28,39,81,34,147,43,53,63,92,74,50,62,79,68,80,66,82,107,24,149,57,50,140,354,89,107,41,32,70,79,55,79,19,62,58,25,37,121,81,51,35,80,53,48,18,97
"COG1238",133,138,72,167,33,177,202,179,206,156,112,121,155,107,168,76,203,118,114,159,134,189,95,208,226,86,93,203,167,164,120,205,127,174,124,139,174,161,84,165,176,110,109,309,183,180,61,136,12,22,179,144,164,157,153,195,103,189,212,160,139,51,5,163,146,149,152,139,162,169,210,165,272,163,97,48,99,258,152,146,104,97,177,134,138,174,59,192,125,16,28,43,51,126,10,68,176,113,181,139
"COG1239",5,105,20,10,66,39,7,11,13,6,11,47,1,8,8,33,12,76,5,9,8,4,21,5,34,17,71,1,6,15,6,18,14,11,11,43,34,58,156,12,27,42,19,14,3,36,12,9,3,15,7,7,8,11,2,6,6,31,14,7,20,13,9,22,4,11,4,37,21,11,9,11,82,18,7,4,35,30,22,10,51,150,3,7,78,22,18,11,15,10,36,1,46,27,31,82,7,9,2,41
"COG1240",3,99,15,6,48,9,13,3,7,1,1,33,2,0,6,8,9,47,1,7,3,2,16,1,13,2,42,1,10,14,2,19,11,4,12,26,17,49,76,8,20,26,17,9,3,27,15,8,1,4,3,6,3,4,0,11,6,14,17,8,9,1,7,10,4,6,3,31,6,4,5,6,37,14,3,5,25,19,12,1,35,119,5,5,47,9,11,3,12,8,14,0,30,40,18,68,8,8,1,33
"COG1242",280,306,364,368,290,244,243,274,287,360,287,329,257,279,291,234,218,360,322,300,306,289,325,340,353,280,287,411,316,316,346,287,310,364,276,363,343,403,282,216,257,363,230,464,332,296,348,265,325,275,304,207,234,316,328,405,285,395,325,314,366,267,259,287,370,333,265,218,329,314,269,237,307,288,345,354,295,352,284,302,500,373,326,248,348,297,378,209,357,134,383,258,269,320,279,318,363,515,261,232
"COG1243",10,82,37,19,34,28,29,24,28,71,60,21,28,31,29,25,35,43,32,29,46,19,51,23,15,14,74,8,9,33,29,5,44,17,40,59,10,37,57,10,47,198,18,15,42,19,11,97,61,45,3,7,11,13,36,95,33,34,23,21,19,15,13,44,66,21,44,8,29,23,25,17,40,45,48,16,40,22,42,53,175,49,15,11,69,24,98,26,29,11,38,0,234,27,113,111,41,115,33,77
"COG1246",32,25,2,66,93,25,25,31,27,53,40,3,9,0,21,38,17,34,30,24,7,48,6,13,21,147,6,37,119,2,45,21,24,24,59,1,12,22,39,57,38,19,88,33,31,13,9,14,38,14,32,54,24,17,25,5,13,10,28,78,22,6,88,30,10,30,8,14,50,15,31,17,70,8,25,9,5,1,15,11,11,13,25,21,18,18,2,13,22,41,20,235,36,27,4,15,20,20,31,64
"COG1247",191,235,144,194,302,152,142,164,176,253,176,95,150,176,169,302,102,217,303,208,234,355,244,50,128,217,256,198,94,158,231,145,209,263,196,231,135,160,134,112,196,200,253,72,137,231,241,220,228,289,145,247,165,130,217,205,224,210,153,207,148,255,326,250,245,312,200,287,237,159,171,125,146,170,251,259,233,97,260,228,172,221,200,230,296,120,305,198,274,304,330,110,153,217,299,218,159,259,153,257
"COG1249",840,488,135,809,338,1078,1122,1096,981,612,623,134,803,536,995,543,1264,438,660,849,670,891,419,64,460,834,375,427,488,683,429,685,458,846,958,650,133,345,891,1085,786,468,683,370,1199,703,175,738,259,375,1054,673,922,1278,477,496,610,438,897,873,917,502,613,574,503,711,691,685,949,384,992,992,293,898,278,285,578,183,684,585,515,466,881,737,441,1007,352,866,835,802,1750,1108,706,706,548,443,410,359,499,813
"COG1250",52,196,113,119,65,166,80,141,157,331,277,114,124,127,129,236,104,171,77,90,117,151,217,61,74,545,249,48,422,198,342,147,170,77,148,95,146,180,169,90,252,259,362,75,159,141,232,205,111,270,93,296,134,95,209,128,205,92,139,288,221,208,226,220,155,149,187,144,202,88,249,49,102,144,125,186,221,63,132,238,140,186,41,155,158,101,187,138,186,491,249,921,245,147,377,212,94,115,98,249
"COG1251",14,13,36,89,144,31,50,46,35,247,38,5,4,23,22,35,18,34,11,10,12,51,17,14,7,326,7,21,189,25,62,20,8,23,48,16,4,44,129,37,37,56,161,43,96,15,12,12,92,105,55,122,18,20,44,9,35,16,35,257,104,28,11,14,9,20,39,31,68,11,32,41,19,12,8,42,8,8,9,20,5,7,15,15,11,35,32,25,19,174,186,629,118,13,8,10,6,27,12,100
"COG1252",152,90,85,177,17,165,248,265,117,103,141,227,202,46,130,44,222,90,126,154,80,48,150,373,165,126,65,162,201,133,56,165,147,85,197,67,218,141,136,295,187,120,142,124,383,50,57,79,36,102,242,146,128,237,88,163,96,92,204,106,123,80,139,78,100,51,125,43,131,157,80,136,148,188,115,28,240,318,171,184,59,76,99,132,30,214,36,126,59,129,147,146,102,140,46,33,138,28,218,105
"COG1253",1094,1328,1275,1358,1325,1233,1057,1089,1052,1067,1355,1290,1246,924,1253,1103,995,1270,1066,1352,1128,1134,1239,1399,1379,1021,1049,1174,1299,1197,1094,1331,1257,1175,1207,1288,1367,1030,1059,1319,1291,1232,1117,1659,1240,1320,1030,1215,826,1115,1359,988,1094,1174,1180,1249,1036,1280,1362,1097,1014,985,1388,1189,1225,1260,1111,1059,1076,1325,1121,1073,1262,1195,1253,1062,1397,1634,1266,1319,945,1100,1112,1076,1232,1080,962,988,1177,1621,1077,847,1350,1119,1234,1231,1411,1202,1326,1248
"COG1254",14,19,62,34,198,14,21,17,32,95,22,47,32,36,22,35,16,35,50,17,36,33,43,3,9,71,37,24,43,45,54,20,36,10,41,34,38,23,17,22,29,34,46,20,18,29,139,31,131,155,9,46,52,8,41,38,44,18,21,46,48,97,42,31,47,39,24,70,33,17,18,10,22,24,12,85,76,17,29,73,22,43,11,62,35,9,88,25,55,137,194,47,30,20,155,44,51,59,12,33
"COG1256",170,207,312,35,793,60,33,88,79,392,100,187,219,200,91,44,71,293,469,212,250,32,431,35,84,391,209,79,117,239,658,158,323,75,254,200,133,333,122,20,143,179,262,45,102,65,441,137,32,156,43,287,239,163,568,234,284,135,61,71,79,477,17,238,473,243,393,101,229,203,49,9,421,150,242,710,176,102,147,285,105,644,35,242,453,228,258,95,266,29,30,288,111,421,90,461,440,187,129,151
"COG1257",1,4,15,1,169,7,19,1,5,12,3,7,0,1,4,4,1,0,4,2,1,0,2,0,1,0,3,0,4,1,1,8,1,0,1,1,5,0,5,1,1,10,3,9,0,3,8,2,8,83,0,0,2,3,5,0,3,2,17,0,19,2,6,2,0,0,0,7,6,2,1,0,0,1,0,5,172,0,2,6,0,0,0,0,1,0,10,7,0,46,283,0,41,6,65,2,1,4,0,16
"COG1259",84,68,14,106,7,115,115,126,121,32,62,7,134,59,104,47,150,56,86,145,134,109,99,31,108,30,60,23,5,130,65,106,46,76,88,97,17,25,108,120,73,32,79,245,165,85,8,83,4,8,217,60,125,170,71,35,72,61,135,36,99,49,1,79,51,72,108,56,138,64,141,154,10,160,44,24,10,5,135,109,54,63,137,109,33,125,30,106,56,17,8,2,59,99,25,47,187,54,91,75
"COG1260",359,191,217,214,25,288,302,285,290,51,281,573,307,234,235,150,380,207,180,318,242,318,176,663,537,91,155,415,406,217,106,406,224,307,197,245,525,327,201,354,255,108,117,654,144,316,158,228,20,87,286,191,250,252,177,313,220,410,190,260,243,157,212,230,266,202,267,203,113,470,331,259,321,261,246,81,217,755,284,225,169,181,381,219,243,275,104,287,210,290,24,3,129,205,39,123,337,189,382,200
"COG1261",0,0,0,4,3,1,10,9,0,1,6,0,0,0,2,7,4,1,0,0,0,4,0,2,0,48,0,0,33,3,19,2,0,4,11,0,0,8,9,4,4,2,17,6,12,2,0,0,13,1,8,24,10,1,3,0,2,0,0,0,13,3,1,0,2,0,1,0,5,0,3,0,67,0,10,0,0,0,0,3,0,0,4,0,1,3,2,3,0,9,10,63,9,2,0,0,0,0,1,5
"COG1262",605,423,1226,374,44,808,652,438,538,241,393,395,304,313,282,253,949,209,503,543,211,208,351,1188,552,111,191,606,356,132,124,505,318,422,448,248,490,510,328,611,541,454,789,1058,516,231,107,402,33,23,558,360,612,917,166,209,395,621,531,166,505,220,13,387,189,282,206,512,351,499,398,621,1016,254,412,164,337,642,329,141,283,261,606,636,112,359,160,534,319,41,14,2,664,792,72,258,633,135,805,562
"COG1263",537,534,922,898,1878,484,691,275,617,2075,949,705,436,828,861,1940,498,640,710,506,687,765,760,206,399,1892,692,894,1580,761,842,402,554,597,875,527,604,572,1130,805,413,583,934,406,819,536,2171,475,2045,2616,453,999,371,351,890,456,939,514,547,1570,1524,1187,2404,613,532,616,401,799,711,339,820,452,286,528,602,1440,2065,364,478,584,424,619,309,732,515,396,1171,713,857,1841,3350,3418,617,797,1900,637,310,890,661,628
"COG1264",360,501,804,773,1874,410,642,276,588,1923,826,606,431,781,792,1632,475,561,554,401,623,749,625,192,343,1799,652,745,1506,820,819,442,539,483,739,527,558,548,1041,550,385,565,916,361,764,480,2164,482,2040,2782,415,939,348,314,784,388,879,436,507,1367,1433,1061,2031,570,498,502,365,787,691,353,693,405,258,537,550,1237,1861,344,400,446,391,572,257,730,424,358,1132,645,693,1765,3092,3188,620,718,1847,569,292,848,598,589
"COG1266",464,425,519,278,216,423,428,385,344,515,369,500,468,519,445,392,305,406,561,422,516,453,414,625,414,393,391,669,396,441,529,403,453,443,440,420,511,534,339,256,441,355,362,994,350,402,561,455,594,454,325,507,396,379,535,619,558,673,401,367,271,579,114,506,638,540,454,382,451,393,426,409,500,448,395,709,401,591,459,460,323,422,486,456,523,366,517,481,455,219,696,256,290,543,293,480,1061,433,529,383
