"","NLM032","DOM001","NLM026","NOM020","DLF010","NLM016","NOF007","NOM028","DOM019","DLM018","NLF013","NOM002","NLM002","NOM025","NOF010","NOM001","NOF008","DOF011","NOF011","NLF002","NLF012","DOM021","DLM005","DLF009","DOM026","NOM027","DLM020","DLM010","NLM004","DLF003","DLM014","NOM016","DLM002","DOM023","DOF006","DOM008","DLF001","NOF009","NOM007","NLF008","DOF012","NOM017","NOF005","DLM022","NLM024","NLM007","DOF014","NOF013","DOF008","DLM011","NOM014","DOM018","DOM022","DLM003","NLM025","DLF014","DLM012","NLF015","NLM022","DOM010","DLM009","DOM024","NOF012","DLF012","NOF002","NOM009","DLM016","NLM006","NLM009","NOM019","NLM027","NOF014","DLM015","NLF010","NOM029","DLM024","DLF008","DLF004","DOM003","DOM005","DLM004","DLF006","DLM028","NOM005","NOM008","NLM031","DLM006","NOM026","NLM017","NOM022","DOF004","NLM023","NLM001","NLF001","NOM013","NLM021","NLM028","DLM017","DLM027","NOM012"
"COG0375",55,63,62,19,85,10,39,35,80,85,65,98,27,80,47,32,51,80,33,106,20,45,77,181,21,175,40,70,28,48,34,30,81,39,29,44,23,24,21,70,118,33,51,149,29,23,43,37,48,25,14,43,61,38,30,12,31,22,74,28,77,58,31,23,32,91,42,69,18,48,39,58,32,47,61,161,26,31,130,27,20,98,88,139,29,53,28,83,10,26,57,46,59,37,70,81,37,60,43,63
"COG0376",3,7,1,7,11,3,1,27,0,0,0,0,13,31,8,0,1,4,0,0,1,5,16,105,0,2,8,53,0,1,1,2,0,0,13,21,3,8,1,20,34,0,1,24,14,5,1,1,13,14,7,1,3,0,7,0,35,5,45,1,14,0,0,43,13,0,3,32,0,6,23,1,8,2,27,299,47,2,92,37,6,20,52,188,7,1,1,54,7,4,22,9,16,1,0,1,4,3,3,1
"COG0377",43,137,94,254,79,409,94,98,99,206,117,13,386,81,190,317,116,218,116,50,120,136,125,168,63,1,149,163,179,181,180,141,98,276,119,125,109,114,133,168,21,245,64,53,357,69,96,119,15,165,148,110,178,162,201,7,13,117,101,111,4,137,57,9,101,70,118,182,274,137,5,54,124,90,198,97,113,242,262,145,135,70,96,115,119,118,140,72,88,210,93,115,172,80,116,96,54,222,96,143
"COG0378",168,92,88,52,154,7,92,105,116,162,115,278,29,100,75,64,91,184,77,235,64,86,105,174,90,396,72,132,111,74,87,67,197,89,42,64,50,56,79,145,139,94,95,170,65,62,120,61,170,36,22,115,124,117,147,37,64,66,164,109,437,106,57,195,89,261,92,154,35,130,168,98,100,172,95,118,22,71,171,75,38,126,112,160,49,115,116,412,47,53,144,87,101,141,194,131,155,126,141,98
"COG0379",342,339,323,333,269,560,432,427,360,451,371,329,562,262,317,334,319,604,288,347,340,429,359,276,398,362,366,289,452,376,358,416,385,353,266,402,180,341,433,356,237,257,325,192,397,298,382,338,262,332,422,402,442,343,496,414,229,381,409,349,474,423,230,453,321,354,364,525,365,307,225,292,401,349,491,225,290,326,431,303,317,291,308,335,320,385,506,302,240,609,395,388,495,387,293,338,237,305,237,296
"COG0380",74,184,33,79,59,11,161,161,237,14,66,67,32,152,138,6,157,77,96,172,138,183,149,124,204,9,230,173,6,26,183,156,63,112,304,212,296,240,35,171,115,11,167,118,151,98,159,62,31,217,193,86,136,110,21,21,48,308,97,165,58,180,174,43,60,15,209,158,17,103,21,84,184,310,105,189,198,89,73,130,341,138,138,167,186,116,113,92,108,103,189,204,72,189,95,167,124,127,24,81
"COG0381",445,850,505,542,595,738,718,426,551,311,378,384,595,596,886,482,439,498,902,543,830,716,700,560,519,139,936,507,467,431,779,782,625,506,615,784,962,580,517,778,532,401,580,721,629,541,619,709,327,655,700,595,556,665,545,318,251,986,337,632,499,711,855,134,1505,284,811,412,2053,499,494,400,902,574,628,378,743,803,382,1251,853,914,586,344,683,683,504,523,451,391,690,877,352,601,637,517,502,588,451,624
"COG0382",39,83,30,167,161,533,68,24,20,81,41,125,477,41,119,245,24,308,26,106,24,76,89,112,29,217,10,66,265,212,37,30,98,168,21,14,69,45,134,103,29,262,24,39,276,23,51,16,16,28,17,14,141,144,229,11,28,22,61,30,7,32,22,21,13,48,23,131,230,105,17,28,19,52,43,177,13,118,376,45,8,64,62,109,67,12,170,86,4,286,44,27,208,105,93,26,3,111,106,138
"COG0383",487,530,885,107,922,177,527,479,966,591,666,599,66,711,891,240,597,78,1266,397,500,499,563,804,511,91,855,205,226,385,749,705,402,439,524,495,704,508,252,363,775,144,514,1010,184,210,1025,792,577,507,404,354,329,732,263,595,561,801,684,894,283,483,522,568,1046,162,1292,454,118,812,464,851,958,414,947,643,645,329,390,2021,408,884,859,428,687,1012,313,177,1206,264,547,1041,539,466,328,799,260,511,225,951
"COG0384",16,48,8,11,32,4,1,30,25,17,7,6,7,23,23,19,29,0,58,5,7,16,69,150,4,10,8,135,12,26,10,3,17,11,43,42,19,47,16,20,80,13,7,60,9,24,26,5,11,8,16,19,21,29,32,36,24,8,13,27,13,10,31,14,43,17,27,12,14,66,92,16,22,8,15,175,137,10,36,80,16,68,103,44,23,18,15,21,13,25,15,48,14,1,24,13,4,45,10,17
"COG0385",240,216,163,534,106,593,101,253,164,374,102,277,424,134,270,444,150,327,160,170,157,137,364,265,163,569,97,167,408,273,140,141,214,314,76,120,54,134,115,205,298,475,183,55,394,184,180,121,367,191,134,214,176,151,786,585,492,169,181,161,200,158,140,364,214,440,239,177,420,234,378,107,120,130,147,201,120,261,459,88,69,283,222,247,214,178,189,222,120,112,133,158,84,213,172,176,102,374,579,177
"COG0386",33,45,9,36,45,108,55,56,38,62,31,35,171,93,32,18,32,157,31,80,36,36,61,47,73,7,85,62,84,77,36,49,42,30,118,98,146,109,87,51,75,38,71,13,49,66,33,51,26,77,123,48,124,44,167,156,34,119,43,53,27,92,78,44,91,6,32,68,36,41,72,34,96,215,110,27,178,60,97,117,155,122,71,42,82,74,197,93,96,218,53,103,172,133,59,66,83,24,56,29
"COG0387",1,8,1,2,11,7,1,7,0,0,0,2,7,21,2,2,0,2,0,1,0,4,14,105,0,0,5,45,4,3,0,1,0,0,3,7,3,6,0,9,21,1,2,13,10,1,2,3,15,10,1,3,2,0,9,0,23,3,24,0,8,2,0,24,17,2,2,16,0,5,12,1,9,3,33,172,15,0,48,31,4,20,27,104,3,1,0,70,5,3,35,15,16,0,0,1,6,1,0,0
"COG0388",1204,1488,1206,1854,1199,1427,1303,1181,1509,1512,1438,1283,1830,1206,1557,1768,1394,1643,1366,1163,1480,1565,1413,923,1296,969,1357,1210,1358,1435,1559,1532,1407,1813,1293,1252,1254,1345,1275,1540,788,1768,1268,1052,1897,1263,1312,1233,708,1368,1495,1424,1369,1199,1459,1686,1042,1325,1181,1473,850,1341,1320,1237,1130,1213,1489,1377,1867,1548,660,1151,1366,1269,1132,764,1178,1696,1406,1303,1335,1297,1155,982,1388,1425,1286,1002,1193,1584,1416,1046,1579,1101,1440,1597,1179,1591,1344,1367
"COG0389",1008,824,1044,691,994,906,653,797,706,893,740,915,899,694,839,1067,771,1059,657,653,852,747,943,1156,745,771,605,715,1319,1031,771,717,746,644,473,633,488,440,929,558,911,995,723,1061,655,573,790,739,1212,577,623,808,689,624,819,1045,1580,402,901,835,836,685,1232,1265,744,1060,778,710,837,910,1204,993,645,380,1022,840,539,696,841,470,473,785,939,869,431,763,838,775,798,708,819,655,905,647,895,763,895,547,1103,886
"COG0390",53,69,26,26,46,11,73,118,148,45,40,28,152,88,136,11,84,27,135,71,125,201,88,164,75,131,117,111,4,45,123,150,50,82,132,135,170,122,151,98,364,6,81,49,51,38,109,129,175,110,116,95,212,49,33,104,355,125,75,67,175,126,61,42,162,10,135,81,28,47,118,55,118,94,96,145,131,57,108,194,159,105,71,131,135,158,62,63,162,59,129,135,37,72,36,96,61,61,106,38
"COG0391",121,93,120,14,347,20,30,33,42,74,62,49,33,22,41,52,104,98,62,62,20,30,122,78,23,249,40,73,64,110,35,27,106,38,44,58,31,48,107,74,428,42,25,289,65,57,30,15,139,33,43,23,57,35,34,178,110,68,32,97,178,28,424,33,44,35,50,71,11,111,263,81,38,58,40,83,107,55,117,62,15,115,60,71,17,29,28,188,21,35,66,66,54,54,108,46,16,39,248,53
"COG0392",232,84,87,43,80,117,79,128,80,124,104,99,35,85,64,71,108,68,68,90,96,31,78,194,165,442,53,47,135,121,41,63,104,23,44,65,28,59,154,53,414,96,81,152,22,71,139,111,395,49,68,123,133,107,80,624,1043,82,201,80,625,139,133,388,116,246,99,103,101,106,794,134,88,86,117,239,193,81,235,72,41,161,173,228,48,133,109,252,64,92,128,73,117,134,172,153,221,129,377,119
"COG0393",89,119,90,120,77,121,160,159,83,64,319,85,22,127,115,120,107,148,209,162,141,100,137,77,164,9,154,58,91,111,112,149,98,108,196,253,112,170,125,163,200,149,163,95,162,113,123,106,107,145,159,121,126,119,150,136,84,213,50,147,100,229,81,114,152,90,243,175,179,110,101,93,128,173,106,53,120,127,115,166,139,140,98,89,211,120,71,118,146,156,122,174,141,125,154,110,101,170,85,106
"COG0394",449,406,337,361,358,354,502,483,391,543,386,486,355,487,424,393,419,403,371,508,465,488,453,395,516,754,353,342,412,386,467,363,370,429,469,400,422,460,379,364,703,485,523,350,318,486,463,340,700,585,487,461,436,253,271,554,1042,388,440,423,246,397,450,407,464,516,372,473,536,418,420,319,376,603,493,342,430,303,377,252,462,431,326,407,541,392,397,388,325,600,386,415,496,428,460,481,458,490,496,289
"COG0395",3104,914,3588,624,2420,403,2152,1814,1534,1363,2461,3610,320,1748,1291,1525,1386,637,1199,1249,1507,593,1430,1928,2032,2758,840,913,1648,1495,826,1469,2098,318,772,674,1309,462,1951,515,3312,1173,1724,2823,279,1509,1865,1319,4041,915,1249,2082,1094,2009,624,3934,5368,630,2002,1285,1930,1240,1280,6002,2045,2664,1190,610,935,1406,3176,3663,1313,599,1466,2700,1318,1188,1018,728,473,1296,2620,1961,1167,1748,1315,1774,3555,1012,1260,1209,1692,1646,1545,1303,2108,1267,1258,3038
"COG0396",362,296,394,342,544,393,285,275,403,412,371,358,439,221,266,406,399,399,349,289,376,425,366,316,296,492,319,236,343,505,374,383,384,411,197,314,203,235,370,346,451,343,300,409,369,241,334,295,202,292,419,303,339,350,310,391,327,319,340,356,365,310,444,100,364,257,350,402,394,355,341,402,329,213,344,169,189,360,374,312,262,341,321,246,281,361,399,238,319,344,313,269,375,301,334,279,288,437,344,360
"COG0397",4,8,0,19,23,7,3,16,0,0,0,3,10,45,6,0,2,7,0,1,0,6,26,132,0,0,9,58,8,2,0,0,1,0,14,17,8,5,2,14,52,0,1,20,22,3,1,2,34,18,5,2,0,2,7,0,28,4,24,0,8,2,0,30,14,8,4,18,1,5,30,0,9,1,24,198,19,1,61,17,4,19,58,107,4,0,2,103,5,3,36,9,12,0,0,2,0,1,5,0
"COG0398",83,106,110,43,260,24,46,113,57,132,81,139,47,80,57,47,73,66,61,55,66,35,219,201,39,294,20,93,54,84,26,71,77,44,39,95,36,39,66,60,233,55,64,203,36,61,90,21,94,54,93,88,64,67,90,426,97,39,90,38,92,89,295,98,92,88,43,81,33,124,98,128,61,52,69,274,163,35,121,36,48,145,86,133,49,66,41,139,132,48,59,43,73,60,115,92,26,60,251,109
"COG0399",810,1109,850,711,1328,966,810,911,1243,539,630,987,817,1135,1001,535,898,1018,1449,1156,1232,907,822,566,882,594,1221,656,590,677,1278,881,998,576,1088,1504,971,1064,1018,1018,754,674,982,792,724,755,1081,1262,366,654,760,835,923,1212,1095,359,254,1426,1068,885,1317,1084,1016,951,1745,761,1240,633,1901,784,532,1094,1537,857,893,824,954,1389,764,2068,1059,1149,1128,816,1263,1400,886,664,1696,953,965,1397,867,1200,791,977,1106,803,488,933
"COG0400",7,8,1,11,25,4,4,21,1,17,8,5,18,30,5,0,0,0,3,0,0,5,26,111,0,153,2,46,1,1,3,0,0,1,8,13,2,12,2,14,30,5,5,13,6,9,6,2,54,9,8,25,2,1,2,0,212,6,33,1,10,5,6,14,4,0,4,7,2,2,20,5,1,6,22,119,17,0,106,21,23,15,37,75,6,0,1,30,6,1,15,13,17,0,3,1,4,0,29,20
"COG0401",0,2,0,1,4,2,0,1,0,0,0,0,1,8,0,0,0,0,0,1,0,2,5,24,0,0,1,8,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,4,0,0,0,1,6,3,1,1,0,1,3,0,6,0,3,0,1,0,0,4,3,0,0,2,0,0,1,0,0,2,2,26,6,0,12,6,2,2,4,12,1,0,0,3,3,0,0,2,1,0,0,0,1,0,0,0
"COG0402",298,660,595,202,1037,115,368,584,391,482,333,845,171,363,328,202,664,172,305,355,282,272,650,1085,241,1065,216,440,261,349,318,270,445,215,503,424,233,350,171,341,688,213,303,955,266,429,382,228,672,208,352,172,349,351,166,739,698,194,279,349,289,185,229,351,252,415,297,215,73,438,502,313,232,118,280,1062,498,152,402,269,213,564,402,497,204,207,213,437,212,130,269,390,216,218,342,231,197,195,506,290
"COG0403",175,463,306,274,276,44,350,403,373,385,207,217,232,498,464,50,526,316,563,384,543,730,425,570,354,430,683,307,35,164,726,546,311,554,636,612,675,684,341,808,124,121,376,326,318,457,413,395,58,606,614,451,577,587,130,54,82,600,423,547,68,423,260,71,391,64,597,520,107,375,16,239,613,585,521,411,574,213,274,576,590,379,451,374,489,420,218,174,415,339,509,522,164,419,330,532,304,397,139,207
"COG0404",192,366,199,132,215,35,278,286,315,287,215,151,180,283,233,64,359,270,341,319,316,344,365,260,269,423,289,302,41,134,356,289,191,317,419,328,400,366,249,459,187,88,290,249,194,216,282,236,48,387,335,219,284,429,108,102,60,345,200,326,118,314,241,47,206,84,349,365,112,240,35,185,277,446,296,236,328,184,161,386,393,348,255,205,398,270,183,153,237,259,250,347,172,354,317,287,168,260,70,168
"COG0405",13,57,28,163,57,20,27,27,33,64,37,17,58,54,41,29,35,8,28,15,25,41,108,87,1,15,25,137,32,32,31,23,22,27,145,90,57,153,9,31,18,24,34,56,17,36,30,13,25,24,75,23,110,15,204,170,23,12,42,132,102,20,57,44,63,73,50,38,19,106,44,20,69,27,49,289,291,15,130,101,28,121,97,101,20,59,20,69,70,48,47,117,44,33,26,50,16,24,121,24
"COG0406",744,516,512,373,660,312,476,477,309,705,577,724,403,632,365,484,564,413,334,548,444,341,566,460,658,1333,264,402,541,651,375,441,596,427,266,228,295,246,626,254,1696,420,533,541,367,468,598,461,1382,482,356,508,483,341,433,1235,1998,298,732,355,1149,394,426,581,371,731,368,354,536,537,1062,597,288,335,397,343,324,365,602,149,298,513,493,626,338,512,446,609,409,446,457,287,420,382,531,531,597,438,1153,460
"COG0407",66,96,71,50,85,12,109,97,88,80,58,69,37,199,121,46,101,49,177,172,114,61,105,240,144,13,185,126,51,66,66,88,59,68,294,242,289,200,57,134,131,41,149,184,88,111,93,155,35,143,91,71,111,161,37,30,112,134,75,101,186,201,181,133,289,56,87,83,25,112,166,74,120,215,213,291,196,45,144,266,185,112,139,174,323,115,65,119,145,95,96,235,52,125,102,193,124,49,39,74
"COG0408",2,5,0,10,13,2,0,11,0,0,0,0,7,14,1,0,0,0,0,0,0,6,4,37,0,0,7,41,0,0,0,0,0,0,2,6,1,2,0,6,6,0,2,9,7,1,0,0,4,5,2,0,1,0,3,0,14,3,10,1,4,2,0,2,5,0,5,13,0,5,15,0,5,2,12,124,14,0,32,18,0,12,23,49,3,0,0,35,1,1,3,4,2,0,0,2,0,0,0,0
"COG0409",81,68,24,22,50,5,35,63,79,55,33,114,31,56,31,42,32,139,34,108,49,47,106,156,37,422,42,67,30,28,30,34,74,62,37,67,34,55,21,166,199,84,44,100,55,49,53,15,117,37,29,98,111,50,21,164,32,28,56,42,138,64,35,23,69,122,64,138,14,58,91,35,40,77,51,176,18,42,154,58,45,49,95,149,23,16,7,92,17,13,66,60,47,110,89,62,37,62,170,37
"COG0410",170,218,350,146,385,29,124,138,192,183,129,243,60,178,115,148,210,118,199,118,122,100,158,148,55,431,131,255,139,185,121,168,185,60,79,81,83,80,137,131,257,161,165,300,51,182,218,159,285,157,134,213,164,125,269,368,370,90,150,143,192,138,170,144,197,249,179,118,98,213,216,263,89,112,114,298,214,119,163,150,64,295,247,194,238,165,130,272,120,64,107,112,114,172,221,182,192,233,136,259
"COG0411",183,215,326,115,354,45,136,153,211,198,152,233,69,212,114,137,250,110,198,111,146,120,213,185,59,496,138,219,141,174,140,152,191,60,103,114,82,95,146,130,241,168,173,325,61,186,193,183,319,129,141,212,191,121,101,360,402,114,157,182,173,148,174,133,192,249,203,147,114,238,281,256,117,84,109,362,265,124,216,137,68,306,250,204,274,191,175,194,170,73,146,121,123,165,181,194,241,235,159,252
"COG0412",7,20,1,20,26,19,1,30,1,1,0,1,25,73,9,0,0,0,0,1,1,10,30,168,0,1,8,85,0,1,3,1,0,4,25,22,6,11,2,23,60,0,4,30,16,7,0,2,7,25,9,3,7,1,4,0,35,11,46,1,11,1,0,32,25,1,6,28,2,6,22,0,5,3,47,315,79,1,128,34,18,36,74,162,5,0,0,80,11,6,27,19,23,0,0,2,6,1,3,0
"COG0413",111,238,191,351,158,392,243,199,306,264,187,254,307,202,290,311,221,391,255,268,230,290,233,194,180,251,294,226,218,307,310,222,252,377,215,266,192,287,303,419,85,380,241,163,348,206,201,220,66,233,157,183,191,158,209,96,40,207,147,182,60,143,91,91,160,90,162,206,210,121,36,92,201,156,184,83,81,171,207,181,161,122,152,96,201,135,131,95,121,239,150,254,185,205,153,173,114,206,133,161
"COG0414",176,288,218,423,206,485,338,281,337,280,222,315,428,229,352,454,299,372,314,253,257,339,347,250,275,282,303,332,284,323,290,328,295,455,271,339,284,340,356,350,165,466,298,168,466,270,271,273,133,310,331,289,340,357,417,186,122,300,243,268,178,290,186,275,274,256,349,367,594,265,165,237,309,320,295,225,244,337,400,295,328,292,257,220,314,280,300,203,243,368,310,295,360,314,323,267,199,379,330,288
"COG0415",2,6,0,14,19,3,0,5,0,0,0,1,6,20,2,0,0,0,1,0,0,3,13,78,0,1,3,38,6,0,0,0,0,1,5,9,1,9,4,7,10,1,1,17,5,2,0,0,5,8,1,1,1,71,32,0,24,6,15,1,4,0,0,14,11,2,1,25,1,5,18,5,1,3,25,150,11,0,64,27,3,21,33,91,7,0,0,32,5,0,18,6,6,0,0,2,1,2,1,0
"COG0416",257,188,243,121,226,37,137,97,139,182,207,247,46,117,112,150,236,111,136,163,196,82,161,200,156,273,69,118,128,142,127,116,213,69,51,51,42,53,134,112,286,113,165,290,63,190,132,127,245,100,100,250,163,130,240,321,167,148,357,253,517,182,332,302,189,319,182,157,124,361,556,327,150,100,188,296,116,121,194,90,61,271,352,331,86,239,217,347,142,121,237,176,210,225,321,299,326,267,318,236
"COG0417",5,17,4,21,40,5,1,33,1,0,1,3,14,84,17,0,0,0,0,0,1,11,18,218,0,2,12,121,0,1,1,0,1,1,22,25,2,10,2,23,38,1,3,82,25,8,0,3,33,20,7,2,2,1,16,0,25,5,47,0,10,1,1,26,22,3,4,29,3,10,35,0,6,2,29,369,25,2,151,49,4,24,135,201,3,0,0,72,6,4,30,21,26,1,1,1,4,1,1,8
"COG0418",2,15,0,8,19,4,1,7,9,0,4,0,9,43,1,2,6,1,2,0,1,3,17,148,0,1,4,47,1,3,3,1,1,2,9,12,3,2,3,12,20,0,2,24,15,4,0,0,6,16,0,3,0,1,8,0,13,3,24,1,8,0,0,14,7,0,2,12,0,5,7,0,2,0,21,118,8,5,52,11,3,15,41,49,5,0,0,20,3,4,5,2,7,1,0,6,2,28,1,0
"COG0419",910,744,847,1275,788,1008,764,837,887,592,1004,595,533,1492,892,603,554,1161,493,942,673,630,761,573,851,856,1048,531,831,1148,640,1029,940,1005,894,789,1064,963,1292,1075,571,1547,689,730,1283,1030,510,896,857,738,714,575,1197,574,1003,807,531,909,841,776,1266,820,913,525,626,817,1226,1367,729,950,1180,712,806,865,741,438,408,1006,762,422,869,718,820,923,533,671,507,687,404,881,799,624,1039,932,1404,884,921,1242,778,1474
"COG0420",722,471,645,441,559,376,515,559,504,502,610,701,158,603,462,587,527,318,448,531,487,422,465,295,631,512,420,379,424,801,403,511,617,474,620,338,404,460,726,438,728,584,555,425,613,610,371,421,631,422,325,272,326,156,206,404,256,330,387,333,476,281,384,445,298,443,339,273,338,465,500,338,258,337,302,301,271,239,222,232,322,317,298,344,294,363,202,374,313,196,313,263,336,283,429,396,483,394,436,358
"COG0421",242,159,268,85,202,24,154,103,116,147,216,478,39,161,119,141,131,107,88,213,161,80,159,152,140,222,94,122,121,116,109,144,152,55,32,50,34,54,200,76,151,124,145,59,39,170,129,101,200,94,98,216,61,38,99,193,78,94,233,87,172,138,94,350,129,273,101,81,84,186,197,274,100,71,109,198,64,126,137,41,45,152,210,247,83,159,178,264,42,91,151,133,140,180,147,163,259,136,210,176
"COG0422",384,484,354,857,320,609,523,420,548,453,489,627,867,658,548,741,469,708,463,468,535,421,468,385,482,795,497,529,511,545,559,555,478,553,665,418,463,622,500,725,365,737,621,320,949,648,402,477,578,514,506,552,646,403,578,517,926,534,449,567,424,488,334,459,429,484,540,464,639,410,289,300,411,437,302,401,438,565,730,595,548,373,386,449,594,455,556,371,350,496,472,406,577,427,402,457,622,635,633,407
"COG0423",638,633,789,630,816,983,590,551,693,695,703,574,966,640,709,841,745,606,645,574,727,588,524,342,639,413,539,456,568,795,716,727,669,766,571,412,502,646,674,629,263,893,671,822,878,614,566,567,523,620,607,664,605,535,684,426,657,613,658,656,354,630,846,447,520,656,650,548,743,739,249,645,622,554,509,139,364,679,548,435,542,503,622,386,720,617,839,345,608,646,567,505,732,574,656,765,714,707,493,728
"COG0424",269,289,301,323,312,244,323,263,281,324,317,314,297,268,322,331,266,293,311,264,282,338,301,352,288,455,217,315,276,407,264,302,308,359,259,279,295,334,300,233,273,320,295,279,308,284,327,238,342,333,318,309,335,263,303,397,544,233,296,297,215,285,302,223,237,288,328,312,381,305,173,271,242,314,264,281,259,312,331,279,353,334,298,275,277,315,337,293,216,345,279,272,318,256,320,288,258,326,336,320
"COG0425",183,288,175,234,92,22,389,445,415,460,400,218,424,548,419,57,332,236,404,360,377,492,232,175,486,27,567,508,53,118,489,413,211,234,720,533,562,617,487,390,122,45,418,178,333,505,238,432,53,580,340,202,457,256,94,65,60,337,249,304,42,278,158,146,225,63,245,357,103,129,85,117,311,476,375,98,284,184,39,359,460,192,133,166,399,208,158,217,250,214,244,259,165,307,166,286,275,134,55,82
"COG0426",724,645,634,563,640,673,666,669,669,724,589,668,844,641,593,725,673,665,618,602,617,605,781,361,651,481,519,598,725,701,637,616,609,622,637,549,540,592,601,564,508,691,700,733,663,722,603,598,655,698,620,654,558,516,509,688,372,658,656,695,443,672,475,786,636,741,688,624,745,691,598,603,611,606,591,547,593,563,488,520,508,649,525,578,652,718,670,555,583,648,573,559,661,628,676,640,739,668,619,631
"COG0427",376,671,520,693,405,840,429,365,689,709,594,415,798,587,665,562,619,640,560,400,539,613,845,417,400,531,546,514,495,501,720,606,527,871,627,478,398,550,301,616,260,769,591,483,757,622,472,484,160,694,489,464,501,667,486,597,87,573,584,645,91,470,411,58,376,331,636,790,553,617,99,292,399,490,665,358,407,673,517,392,475,595,430,340,558,564,517,307,348,732,476,392,519,528,674,670,488,694,734,509
"COG0428",346,322,415,258,486,309,180,216,191,285,246,221,480,198,213,245,309,158,202,197,192,101,288,249,204,131,147,166,408,532,195,144,333,211,76,95,130,114,434,196,76,316,220,498,309,164,206,158,274,126,115,178,207,130,317,148,111,93,323,214,185,191,318,335,173,322,183,136,254,358,228,346,151,53,137,250,159,231,205,99,83,253,313,271,121,241,276,317,123,220,180,178,261,154,299,234,286,286,304,318
"COG0429",0,20,5,24,23,3,15,23,8,9,11,3,19,19,12,2,0,1,7,6,0,5,10,79,0,2,8,76,5,7,31,1,6,6,24,16,1,25,5,22,13,1,8,24,28,22,8,4,12,13,14,21,32,8,10,0,16,27,27,50,66,7,11,9,24,7,12,37,3,9,16,10,4,8,25,119,44,21,40,64,17,33,29,86,5,3,5,83,14,10,16,29,10,13,8,14,2,2,8,9
"COG0430",3,8,0,5,1,0,0,7,0,0,6,3,9,22,5,0,0,0,0,0,0,0,9,60,0,0,2,0,0,1,2,1,0,3,5,8,3,11,0,6,13,0,1,11,5,1,3,2,1,11,1,1,2,0,0,0,11,2,15,0,5,1,3,15,11,0,1,9,1,3,0,0,5,1,14,105,16,1,47,2,11,10,19,63,2,0,3,0,4,1,11,7,16,0,1,1,1,1,1,1
"COG0431",11,7,0,15,20,9,1,23,0,14,2,2,19,36,5,6,1,0,1,3,6,6,9,92,3,7,6,38,15,1,0,3,2,2,10,20,8,2,1,13,225,3,2,23,10,3,9,1,151,9,4,1,19,18,4,97,127,7,43,2,14,3,5,44,21,14,14,30,3,9,691,3,7,6,41,197,35,2,74,29,7,64,48,135,4,2,6,73,16,10,19,11,15,4,6,0,6,106,222,1
