"","NOM008","NOF014","DLM016","NLF005","DOM023","DOM018","NLF001","NOF006","NOM002","DLF003","NOM018","NOM010","NLM008","NLM024","NOM022","NLF008","NOM016","DLM020","NOF009","DOF009","DLM014","DLF012","DOM016","DOM003","NOM020","NOM005","DLM023","DLF014","DLM013","DLM028","NOM007","DLM001","DOM022","NOM014","NLF002","DOF011","NOM027","DOM005","NLF009","DLM019","DOM013","NOM004","DLM011","NOF005","DLF001","DOF006","NLM021","NLM001","DOF014","DOM008","NLM007","DLF006","NLM002","DLM010","NLM016","NOM012","DOF003","NLF007","NOM013","DLM012","DLM003","NOM026","DOM019","NLM023","NOF011","DOF007","DLF004","NLM025","NOM015","DLM008","NLM010","NOM001","NLF012","DLF005","NOM025","DLF010","NLM026","DLM018","NOM017","DOF012","DOM026","DOM024","DLM017","DOM015","NOF002","NLM028","NLM032","DLM022","NOM009","DLF007","NLM009","NOF007","NLM027","DLF013","NOF008","DOM010","DOM001","NOM029","DLM004","NLM017"
"COG0180",440,614,468,589,577,594,469,444,453,661,544,512,390,591,507,475,473,475,516,509,515,453,547,525,556,423,560,638,501,500,593,542,527,517,526,514,560,465,521,587,672,521,545,507,414,465,490,546,563,470,575,484,689,509,518,552,481,509,546,700,449,566,471,451,524,421,507,596,532,526,473,678,508,618,515,729,611,582,594,643,678,501,575,486,427,540,597,720,609,399,675,521,652,635,599,546,566,511,535,434
"COG0181",39,84,65,83,47,110,112,27,129,54,152,150,197,58,51,66,76,49,65,63,69,318,104,84,61,196,98,158,74,123,48,90,112,91,38,37,166,95,56,80,71,61,49,93,42,74,98,107,84,60,101,121,38,106,9,66,79,99,112,108,59,258,60,77,51,43,76,83,44,78,167,780,72,122,58,70,44,79,73,157,183,76,100,32,130,128,152,110,122,87,44,74,134,100,54,97,73,69,71,54
"COG0182",75,129,79,102,43,59,61,56,95,63,73,30,28,73,36,66,63,70,80,66,103,16,106,27,38,26,63,118,199,125,48,95,92,51,34,5,16,63,62,105,135,79,43,71,36,72,84,62,45,49,80,146,30,88,25,132,79,81,90,52,166,52,120,81,85,74,93,60,75,95,67,42,38,25,13,210,160,64,30,115,20,65,45,143,32,9,32,146,47,51,22,100,93,138,91,82,147,32,21,107
"COG0183",126,246,184,191,54,229,158,115,282,290,222,236,242,133,121,137,158,150,168,186,136,107,170,522,151,644,302,424,325,498,136,143,137,119,121,158,148,175,170,166,189,132,185,268,57,121,269,284,97,159,211,288,86,455,43,174,128,286,257,192,115,444,185,151,126,96,120,142,222,308,225,151,215,117,399,318,330,171,120,440,124,131,112,131,261,309,235,210,256,92,71,178,354,183,239,162,204,227,66,205
"COG0184",175,188,189,160,139,136,175,187,139,202,155,164,242,143,200,177,176,130,135,150,124,106,142,230,135,134,160,173,153,126,229,138,124,200,195,215,229,137,175,138,216,164,189,145,171,116,125,207,183,168,181,218,117,122,182,204,151,155,192,211,186,161,152,167,154,170,153,217,151,217,142,184,151,178,129,212,174,161,180,259,159,181,162,204,131,152,179,175,169,192,207,236,225,168,202,119,201,148,194,126
"COG0185",175,246,168,217,153,211,226,155,181,245,196,160,222,139,176,179,157,127,156,175,156,108,202,188,128,136,154,185,195,152,228,153,165,190,221,163,225,100,208,251,245,181,178,231,132,170,190,225,213,200,189,228,99,165,146,233,150,217,211,191,200,231,177,165,172,102,131,149,169,204,185,154,179,248,159,218,213,231,157,249,194,217,175,169,169,191,203,205,169,216,157,181,167,211,182,197,192,141,189,167
"COG0186",157,228,139,228,204,154,164,94,153,275,174,148,185,199,184,133,166,105,91,188,141,122,137,234,190,123,156,180,201,174,230,145,164,102,178,193,198,121,141,209,185,148,147,178,136,99,151,218,136,100,149,234,161,113,239,241,125,212,220,232,180,205,127,152,163,168,186,236,141,196,142,249,143,251,128,266,204,175,247,229,127,127,210,131,155,138,203,206,194,168,282,134,188,189,173,155,164,164,103,151
"COG0187",1594,1706,1473,1958,1638,1727,1540,1146,1774,2008,2010,1604,1501,1708,1515,1548,1743,1305,1441,1693,1763,1833,1788,1676,1753,1577,1777,1859,1662,1558,1948,1820,1727,1345,1689,1780,1440,1244,1534,2151,1863,1331,1531,1818,1020,1462,1812,1829,1591,1172,1964,1554,2522,1474,1741,2321,1502,2117,1630,1757,1354,1447,1777,1381,1680,1224,1501,1936,1872,1652,1690,1773,1703,1848,1859,1876,1760,2112,1858,1646,1599,1553,1779,1607,1339,1865,1813,1843,2144,1167,1619,1526,1878,1640,1825,1732,1600,1638,1248,1142
"COG0188",1836,2135,2045,2284,2128,2036,1770,1488,1999,2604,1965,1903,1850,2475,1986,1938,2036,1455,1714,1948,1979,2028,2031,1881,2290,1472,2145,1864,2206,1840,2426,2232,2143,1562,1858,2259,2117,1559,1707,2607,1946,1682,1834,2023,1445,1480,2174,2284,1872,1465,1377,1160,1585,1104,1319,1634,1142,1696,1273,1748,1125,1114,1415,1091,1322,922,1354,1435,1321,1380,1165,1599,1296,1410,1217,1602,1560,1541,1551,1158,1211,1242,1457,1255,1131,1387,1344,1508,1509,1029,1462,1211,1441,1461,1453,1326,1226,1214,1006,1042
"COG0189",25,72,74,52,15,21,41,132,56,31,99,56,30,17,6,47,91,102,44,30,84,160,28,137,29,176,47,25,67,178,70,69,34,29,32,3,5,139,78,64,51,74,49,63,64,62,33,110,26,58,26,62,18,112,37,496,121,101,42,57,32,111,74,68,110,108,45,48,89,107,60,16,40,16,88,111,116,21,32,40,139,41,52,240,79,13,48,112,29,67,9,48,44,98,60,54,59,93,59,93
"COG0190",449,487,475,464,459,483,413,385,409,570,472,404,399,523,448,409,428,392,454,439,462,287,404,403,457,340,368,456,507,426,447,479,480,509,419,461,520,257,388,502,533,363,441,442,231,408,436,458,425,417,550,467,573,367,482,431,445,448,384,559,436,422,492,382,362,314,396,468,462,473,353,454,421,483,389,508,515,443,497,501,368,439,512,458,398,410,383,511,376,282,484,386,402,460,493,429,429,421,354,444
"COG0191",506,576,449,549,701,566,637,471,768,638,661,459,634,813,492,778,443,429,550,508,457,1548,572,1026,618,705,759,934,837,539,617,520,778,466,775,1034,1839,606,473,805,596,580,517,626,487,518,404,584,537,521,592,655,463,556,634,573,472,591,636,867,556,831,524,501,519,456,572,555,543,566,461,774,469,782,544,780,716,670,803,650,521,512,633,528,516,623,626,784,812,577,742,517,909,668,530,603,602,659,473,402
"COG0192",696,579,669,626,728,751,576,420,790,825,748,630,754,869,774,585,718,652,592,624,721,1270,646,753,797,680,692,628,716,569,676,725,721,745,626,933,625,393,573,823,758,570,648,724,418,696,740,1066,595,519,808,602,849,954,1038,699,599,706,722,746,656,605,673,550,683,462,657,844,817,635,645,851,730,776,780,747,859,646,876,618,710,678,855,643,616,735,696,942,759,577,886,714,767,700,683,783,628,586,559,636
"COG0193",244,300,272,286,311,290,248,238,304,369,291,292,290,313,209,285,295,196,262,329,303,339,286,245,315,214,270,301,322,300,366,252,301,334,309,180,400,240,312,323,383,272,342,262,196,246,302,212,281,228,287,286,340,259,218,291,252,302,327,346,280,390,275,247,308,182,304,271,286,363,260,349,293,340,283,405,340,354,289,358,263,315,302,336,212,289,353,306,335,215,312,242,441,293,314,275,300,247,282,218
"COG0194",331,541,406,507,394,385,392,295,620,514,432,415,598,404,326,285,459,296,326,370,353,463,398,303,334,393,400,406,309,403,442,381,342,463,487,206,372,259,383,468,457,313,351,467,257,321,405,367,402,331,269,285,259,182,215,312,239,362,307,383,250,398,224,251,297,202,237,316,252,356,241,308,285,332,212,371,356,279,281,458,321,300,285,272,277,302,333,257,415,242,300,293,364,295,339,226,285,267,249,377
"COG0195",587,629,494,668,760,630,547,456,534,804,596,556,492,807,760,509,604,443,572,636,570,450,576,802,779,532,557,577,704,599,622,547,596,566,544,799,530,455,493,614,671,546,574,549,424,514,647,735,519,425,654,584,687,522,839,677,562,656,635,598,512,556,557,496,509,495,653,837,601,536,610,820,561,688,588,721,673,684,794,612,499,528,714,580,450,542,604,676,596,460,856,511,600,584,610,602,596,569,574,510
"COG0196",262,268,338,430,460,324,358,291,334,421,418,324,419,401,431,346,382,293,217,428,366,303,328,449,363,405,342,476,416,372,416,422,358,262,402,446,611,365,330,487,395,232,296,367,256,286,375,403,387,297,298,316,666,284,488,399,369,427,375,561,328,345,379,319,376,366,321,506,310,453,413,485,316,452,338,420,411,469,524,451,335,379,414,391,345,403,393,338,382,257,447,268,387,360,373,326,353,432,259,265
"COG0197",276,324,238,334,290,318,307,236,272,402,307,244,329,306,309,237,237,225,252,218,242,201,309,353,273,273,252,264,274,259,354,230,275,333,317,313,345,122,267,303,341,288,275,324,188,230,313,280,265,229,296,303,296,206,343,289,197,312,293,188,229,361,256,242,243,164,300,312,225,284,277,304,246,292,272,373,307,263,374,356,296,327,334,271,237,283,311,322,298,239,391,306,279,252,319,213,294,262,255,258
"COG0198",157,236,176,253,264,166,198,133,255,297,219,182,285,231,212,161,136,113,123,158,206,193,178,264,181,178,179,237,175,157,258,173,185,113,211,179,291,164,169,206,212,116,168,191,132,141,192,238,188,122,122,215,199,138,281,231,132,239,234,239,179,288,177,149,195,176,224,260,127,243,173,258,141,252,156,245,253,230,281,239,152,136,236,152,215,174,219,286,230,164,312,209,308,192,177,159,185,220,158,183
"COG0199",121,128,135,130,211,109,128,137,62,190,129,95,124,163,177,97,113,88,128,154,114,84,105,162,176,95,76,67,76,97,170,110,119,139,107,150,73,161,130,108,133,124,163,119,142,69,79,156,158,129,80,182,159,141,181,164,148,91,154,96,161,130,135,157,154,135,165,202,111,110,62,174,90,149,94,158,127,141,207,179,84,122,179,69,171,69,107,117,114,163,286,160,91,129,134,149,152,146,136,131
"COG0200",242,272,229,324,257,243,292,196,264,350,236,301,331,264,262,258,213,158,228,269,234,217,240,265,223,216,171,325,294,220,337,195,251,241,291,216,311,206,280,285,350,256,246,276,240,212,232,240,300,224,260,357,241,267,237,296,250,282,328,284,265,343,249,264,256,198,202,283,223,275,222,292,254,351,204,308,330,285,290,395,268,282,255,242,266,217,294,307,283,241,306,256,280,281,294,224,274,233,272,168
"COG0201",636,796,566,861,756,553,637,451,580,977,728,654,1002,849,744,527,585,427,528,768,641,610,590,804,698,595,662,680,713,582,849,629,661,530,664,708,665,447,622,829,791,563,669,670,514,445,676,744,686,465,616,689,869,566,825,799,606,777,749,873,631,727,633,561,626,502,664,867,622,674,594,905,629,817,546,944,744,818,828,736,652,624,789,569,590,602,808,833,781,591,1041,625,940,661,704,625,725,652,562,453
"COG0202",473,605,407,658,484,553,491,357,498,596,558,380,542,399,564,421,396,327,401,559,515,398,487,542,423,383,445,555,602,430,664,467,496,417,488,645,615,308,444,605,655,359,467,519,305,291,485,606,552,329,494,587,564,395,590,541,415,580,610,530,477,520,480,421,431,289,452,731,447,557,460,407,471,578,364,680,625,622,480,577,491,485,498,491,408,431,576,631,564,405,511,461,574,502,535,453,449,421,369,356
"COG0203",204,353,237,303,223,268,257,197,239,356,274,250,329,196,236,150,232,128,205,208,204,181,242,236,201,207,169,217,246,213,337,210,240,279,235,211,267,142,206,274,299,170,164,227,139,141,271,291,246,181,193,307,292,168,201,273,213,317,292,139,275,275,246,195,212,163,220,253,210,322,228,248,237,250,156,331,319,280,267,293,205,221,231,228,195,190,290,310,303,166,248,288,315,230,303,231,229,205,197,189
"COG0204",719,633,589,742,757,797,1030,1092,672,815,809,776,891,840,825,1107,785,865,979,670,739,760,831,815,709,926,788,715,992,856,726,656,770,691,887,728,598,788,760,619,842,975,733,787,1246,1148,827,773,758,930,980,794,676,829,776,822,776,634,648,764,581,956,572,965,748,1091,736,807,880,689,1130,629,653,641,892,834,613,672,624,836,873,832,712,897,817,667,741,644,663,766,766,850,755,712,711,777,782,845,1115,965
"COG0205",1736,1509,1639,1729,1685,1890,1742,1384,1579,1397,1729,1707,1608,1761,1454,1784,1623,1647,1700,1606,1536,2023,1751,989,1509,1174,1771,963,1201,1384,1455,1567,1464,1832,1793,1650,1278,1079,1721,1503,1466,1691,1818,1765,1466,1949,1739,1486,1637,1479,2211,1241,1510,1414,1379,1327,1407,1711,1434,598,1446,1401,1563,1424,1416,1443,1517,1163,1764,1676,1704,1579,1831,1630,1798,1291,1640,1447,1514,971,1643,1685,1579,1581,1260,2041,1619,1255,1802,1467,1469,1803,1145,1528,1685,1643,1397,1573,1727,1373
"COG0206",570,538,576,704,534,566,576,401,545,873,568,588,524,1005,675,647,564,499,589,587,697,546,699,754,920,450,583,610,504,449,738,684,676,587,704,918,823,444,501,661,829,552,634,587,375,611,632,772,578,481,728,479,904,564,955,521,482,631,619,648,582,573,614,603,528,473,514,811,651,470,531,447,632,665,697,787,697,808,530,601,510,507,548,577,442,658,604,674,604,436,587,565,582,618,578,566,493,542,575,367
"COG0207",504,320,375,309,343,424,352,310,255,355,382,548,372,182,257,464,353,325,488,362,523,251,320,173,250,334,221,425,305,348,314,357,361,370,297,125,192,325,410,307,380,396,315,343,395,325,345,261,365,358,297,473,268,298,98,273,311,444,477,498,492,282,404,385,334,337,292,247,323,395,316,140,291,393,308,392,392,402,103,439,287,363,385,394,285,272,247,404,256,359,138,396,398,286,435,386,304,338,378,421
"COG0208",148,66,74,91,51,98,152,153,82,47,116,95,63,87,60,87,71,94,178,90,78,108,184,158,57,186,166,206,94,119,31,59,126,104,150,63,119,131,171,51,93,239,158,134,204,212,102,75,98,167,289,245,170,254,62,99,155,93,127,490,113,339,105,184,125,160,86,44,186,86,134,57,128,103,301,126,108,102,70,380,180,197,130,176,174,288,168,163,85,289,298,185,422,162,145,141,122,255,240,117
"COG0209",853,388,764,743,567,842,661,912,277,435,563,578,290,447,480,1369,699,992,1008,818,961,276,1010,376,397,678,576,773,749,712,792,828,1089,733,643,252,367,940,618,341,655,945,813,561,811,1079,671,406,587,1185,754,777,934,795,199,361,644,703,515,1127,842,677,771,888,642,852,396,258,675,470,677,173,655,484,737,378,489,765,184,680,460,707,534,739,777,692,394,588,200,861,821,647,820,638,633,901,604,880,783,601
"COG0210",1405,1915,1753,2006,1624,1670,1483,1944,1869,2590,2419,1842,1635,1825,2592,1245,1882,1717,1336,1816,1794,1468,2065,2470,2149,1851,2148,3294,1976,1862,2224,1743,2050,2131,1431,1253,3150,2449,1571,2202,2219,1763,1858,1708,1943,1253,1467,2279,2455,1266,1608,2077,1898,1772,1252,2419,1506,1934,2170,4144,6916,2113,1763,1559,1656,1718,1991,1849,1495,1851,1931,1635,1706,2243,1514,2466,2187,2726,2294,1787,1601,1593,1905,1646,1657,1645,2109,2085,2120,1991,2208,1967,1889,1950,1773,1426,1823,1776,1121,2513
"COG0211",82,146,92,141,152,92,118,93,114,181,90,100,141,154,134,95,81,75,84,138,103,134,101,176,120,99,109,180,80,108,196,114,126,97,109,162,153,105,119,141,164,116,105,124,120,75,104,162,110,88,101,139,105,89,176,162,83,157,149,217,138,146,105,104,104,99,113,192,86,124,114,136,92,201,70,199,141,123,168,220,121,131,139,112,122,86,108,180,111,138,221,113,198,117,103,98,121,122,121,98
"COG0212",269,278,298,277,365,264,246,232,221,337,263,294,297,298,273,254,269,232,210,264,266,195,260,318,225,195,253,323,306,257,237,256,256,322,300,284,403,161,248,273,275,246,299,262,226,268,271,286,272,238,240,263,258,231,285,312,237,264,301,352,203,293,264,233,230,214,307,321,262,304,250,270,248,270,245,276,260,270,317,316,315,285,333,290,225,269,292,236,245,226,400,307,331,279,245,285,254,299,278,192
"COG0213",79,272,72,213,49,131,133,57,274,186,190,219,94,40,45,71,114,49,32,101,89,116,101,137,74,226,296,223,320,237,221,86,102,31,137,127,334,55,126,290,322,50,95,123,41,32,143,138,111,48,72,144,33,159,55,192,164,212,174,92,52,233,102,70,128,27,84,129,132,141,202,91,102,266,139,433,295,183,127,182,24,95,141,218,81,171,236,318,164,60,48,98,280,67,177,56,87,107,31,80
"COG0214",24,145,86,213,189,86,134,19,306,278,130,90,173,331,161,66,90,39,46,64,75,92,178,240,248,71,70,245,51,67,342,139,176,70,169,269,419,56,52,159,60,35,40,101,36,40,96,199,123,23,101,104,438,55,368,140,92,123,168,314,107,143,66,37,37,29,165,234,52,98,142,416,92,109,48,93,101,159,363,102,95,51,213,68,81,113,125,66,231,64,322,62,197,75,87,127,131,64,18,28
"COG0215",627,667,612,714,774,848,609,506,640,729,743,565,621,839,619,645,613,671,634,636,710,608,699,551,690,633,655,704,843,553,693,751,665,626,660,921,797,559,557,872,810,579,684,570,481,601,742,962,627,471,776,602,844,672,748,707,513,730,719,790,584,769,628,712,628,574,752,651,647,651,669,745,705,834,621,866,876,782,831,765,615,637,677,627,614,711,756,783,772,543,649,637,691,719,669,726,630,657,579,500
"COG0216",376,511,492,530,469,475,348,300,425,601,427,462,298,623,366,443,530,374,402,475,487,462,402,511,580,350,455,570,487,465,584,506,544,384,381,401,591,292,390,570,595,324,374,397,322,376,444,437,448,381,414,461,580,372,468,474,402,470,447,542,375,463,467,396,441,303,496,492,435,518,423,598,449,539,375,598,624,511,640,605,425,399,588,420,365,447,529,616,484,240,611,370,457,508,539,536,416,432,315,370
"COG0217",402,439,411,448,371,399,323,365,271,483,382,394,383,448,347,314,330,338,334,417,392,248,373,295,390,352,376,422,372,420,436,383,397,423,343,237,274,324,400,436,426,355,372,352,286,288,373,385,423,340,375,430,409,321,328,384,334,456,369,390,360,333,414,365,369,294,335,305,388,444,365,390,405,443,348,484,425,326,379,455,320,389,417,362,359,349,368,425,306,314,386,319,408,434,431,415,364,337,333,382
"COG0218",163,296,215,312,270,197,218,172,250,396,213,212,263,296,296,195,204,190,174,250,226,299,224,298,294,256,266,229,330,237,368,217,230,157,230,277,250,171,271,306,329,187,219,229,185,135,223,298,221,210,251,342,304,257,298,338,261,264,350,146,227,356,212,261,224,234,257,343,214,241,241,344,212,299,227,423,315,307,282,371,254,194,251,236,184,234,333,330,301,197,323,197,368,258,301,191,345,242,205,252
"COG0219",72,223,103,190,56,135,148,49,219,240,196,157,194,46,65,106,111,56,61,134,82,269,123,170,68,179,192,289,211,174,186,95,89,84,180,112,420,47,116,235,264,84,82,158,55,38,151,131,157,66,154,138,41,109,29,182,152,194,189,346,95,290,99,92,128,47,85,152,104,213,162,116,126,287,112,247,204,173,122,331,156,113,122,131,123,183,250,224,234,76,91,147,323,182,167,93,121,104,45,105
"COG0220",326,346,325,383,331,350,326,298,394,338,369,329,328,347,344,317,357,279,378,353,348,390,421,310,348,333,314,457,297,280,445,312,358,394,409,351,560,299,370,247,359,363,388,380,375,365,387,340,391,345,384,303,399,332,292,336,368,360,387,392,330,385,361,332,336,299,322,373,343,376,304,347,379,409,352,338,338,365,239,448,406,380,337,406,346,345,388,341,363,359,365,418,426,350,396,360,390,328,379,340
"COG0221",18,155,42,99,21,48,18,24,52,54,74,39,44,7,19,19,50,14,14,38,40,74,30,76,28,91,34,77,88,63,57,44,10,18,73,11,57,26,54,157,138,24,13,41,13,6,65,65,89,13,25,112,18,93,43,126,70,169,64,226,97,165,80,40,45,11,44,75,40,131,97,26,71,150,45,211,182,116,24,54,108,85,78,70,70,90,105,237,75,52,38,41,33,122,58,45,75,69,23,102
"COG0222",158,257,147,189,130,153,148,140,134,253,141,170,178,139,189,137,169,115,128,170,154,160,123,176,141,192,142,221,152,169,263,144,181,145,157,150,164,146,163,201,160,136,162,159,114,112,155,213,173,138,181,228,172,112,225,226,154,204,213,222,170,206,152,173,159,98,173,217,136,230,144,220,152,177,122,269,229,169,168,278,223,169,163,153,174,157,207,205,162,148,211,170,203,194,219,139,190,155,139,174
"COG0223",424,488,438,463,504,511,492,419,488,557,409,441,533,473,508,475,453,367,470,390,513,475,490,617,511,501,445,426,459,522,457,427,472,522,521,716,716,322,449,499,600,514,504,461,406,412,547,575,465,481,486,431,566,527,420,431,429,506,494,533,466,539,437,439,397,390,363,705,508,488,434,469,471,504,500,603,526,478,535,531,471,495,509,457,329,512,489,544,419,457,394,514,484,391,481,443,429,518,474,411
"COG0224",482,541,481,666,463,570,511,363,719,534,661,584,513,579,527,469,492,389,475,415,494,535,535,595,536,504,675,544,362,485,547,414,538,526,611,596,677,312,522,443,401,433,505,456,325,394,555,573,477,395,630,470,607,388,516,470,457,614,508,585,350,648,475,364,419,337,478,595,466,505,591,584,553,512,556,464,467,578,626,526,476,558,447,519,463,675,574,348,823,379,586,482,563,417,459,434,477,464,421,477
"COG0225",190,103,153,100,159,197,153,262,48,66,136,108,110,129,130,166,104,239,262,201,234,77,255,295,395,170,149,330,120,174,79,139,171,253,138,74,63,286,162,152,136,309,295,155,302,236,164,69,236,292,191,184,53,234,80,98,180,90,177,115,219,248,147,219,164,265,157,185,148,92,162,323,120,132,174,100,124,97,242,415,130,134,286,176,173,152,117,181,58,354,291,218,210,155,157,146,206,231,297,147
"COG0226",434,428,475,519,509,603,538,495,478,487,451,634,471,558,618,692,567,515,560,571,492,482,617,678,512,639,538,624,437,520,503,526,574,369,544,487,667,466,463,619,425,539,486,519,459,728,554,605,442,515,602,432,622,565,593,464,460,530,606,661,520,452,575,510,473,494,490,597,574,487,606,811,499,543,549,427,536,528,593,572,570,578,496,599,497,682,512,457,544,438,569,483,423,494,423,543,512,487,540,375
"COG0227",112,71,99,82,159,94,93,98,25,121,43,87,73,117,151,90,66,68,131,91,117,26,78,134,130,85,77,43,48,88,96,69,72,124,72,116,86,88,89,31,138,90,144,74,75,68,65,122,120,114,97,136,113,117,122,126,92,69,106,85,137,101,77,88,73,70,113,141,66,91,37,115,66,115,69,101,50,106,96,103,57,110,120,105,70,88,71,77,65,97,164,107,68,86,101,91,124,76,107,67
"COG0228",110,165,144,146,157,183,109,126,108,190,158,152,111,132,138,152,176,117,108,144,205,91,109,136,150,118,117,130,148,132,202,160,149,154,144,108,219,93,127,155,167,51,132,119,78,97,129,109,126,128,108,145,126,95,143,175,125,160,139,275,162,148,172,96,141,125,132,144,96,190,127,124,160,177,98,168,157,180,167,190,97,158,130,143,158,108,170,179,120,97,162,114,148,175,147,149,135,90,123,101
"COG0229",105,74,104,46,58,116,58,211,25,27,70,48,41,57,88,133,53,172,187,107,163,31,176,48,52,75,76,179,92,149,45,115,127,138,72,41,59,279,88,139,99,159,134,56,189,127,131,33,116,197,113,116,22,95,11,59,157,59,52,89,204,170,116,173,121,229,96,94,56,64,93,15,68,26,43,93,90,39,14,316,48,75,96,111,152,62,52,161,15,200,16,134,275,103,110,90,106,96,187,103
