"","NLF013","NLM001","DOF003","NLM010","NLM007","NLF001","NOM002","DLM023","NLF010","NLF005","DLM009","NLM031","NOM004","DOM026","DLM010","NLM028","NOM026","DOF009","NOF009","DLM016","DOM001","NOF002","DOF004","NOM007","NLM021","NLM017","DLF013","DLM002","DOM008","DLF014","NLM032","NLF012","DLM008","DLF009","NLF007","DLM001","DOM013","DLF006","NOF008","DLM006","DOM005","DLM018","NOM012","NLM027","NOF013","DLM024","NLF002","NOF012","DLF010","NLM004","DLF005","DOM015","DOM019","DOM016","NOF007","DOM018","NLM026","DLM004","NLM023","DOM010","DLF003","DLM003","DOF014","DLF007","NOM029","NOM017","DOF007","DOF008","NOM020","NLF015","NLM022","DLF001","NLM002","NOF011","DOM022","DOF011","DLF012","NOF010","NLM008","DLM019","NOM001","NOF006","NOM008","NOM009","DLM005","NLM025","DOM024","NOM018","NLM029","DLF008","NOM015","DLM028","DLM020","NOM025","DLM015","NOM010","NLM024","NLM006","DLM027","DLM013"
"COG1007",269,489,362,280,332,318,119,199,515,350,51,326,479,342,412,223,145,430,463,400,296,190,266,387,358,342,271,224,328,48,122,377,258,212,314,411,273,255,327,384,369,310,230,16,275,108,273,209,126,227,216,351,375,305,330,307,206,500,283,369,336,335,308,406,350,431,384,40,464,397,259,482,668,348,454,648,50,460,237,110,383,351,452,159,255,377,361,274,204,345,419,217,330,336,344,312,604,351,172,169
"COG1008",252,400,284,273,210,302,62,151,314,375,27,342,233,212,356,164,76,387,429,515,259,268,301,361,371,337,275,211,434,16,114,417,297,311,306,476,218,199,267,421,366,359,271,4,311,175,228,181,142,194,234,397,455,335,264,422,262,399,351,431,320,320,274,211,400,333,423,40,475,614,287,270,611,365,494,385,34,409,195,106,361,457,546,97,233,286,358,281,239,273,371,292,433,275,436,280,647,379,172,214
"COG1009",256,522,299,261,380,327,82,224,381,316,53,329,317,226,372,213,189,396,526,492,363,260,339,337,415,287,432,281,370,44,164,508,303,516,394,583,319,267,343,359,291,332,344,35,311,404,221,212,199,386,231,340,358,408,313,498,241,469,340,470,498,390,298,251,324,685,393,33,679,433,309,248,783,326,501,657,74,642,236,186,700,343,521,210,352,435,388,329,205,264,457,327,390,407,378,344,1002,310,348,286
"COG1010",146,99,216,158,131,177,199,236,102,141,79,222,124,166,99,174,120,139,188,224,204,188,270,105,143,231,106,166,86,131,188,157,186,41,141,91,141,200,215,75,124,103,153,107,190,26,154,126,165,115,122,155,201,147,186,253,189,47,184,163,86,97,169,66,88,73,77,155,73,232,142,107,33,159,128,110,66,148,188,128,101,131,176,208,131,57,169,152,219,166,216,171,113,211,256,157,53,94,138,175
"COG1011",521,581,543,429,503,520,429,457,599,456,245,531,561,696,531,476,452,555,549,561,558,521,548,537,454,519,595,570,601,585,609,498,581,461,470,556,509,539,472,425,444,492,539,553,484,413,468,378,503,518,753,950,823,749,1004,833,724,1061,865,668,920,830,903,1002,830,1210,933,922,1112,630,745,854,754,816,684,1003,682,1055,1034,616,770,913,785,907,866,984,879,796,437,771,710,583,766,741,722,760,953,873,934,683
"COG1012",590,611,842,1008,964,631,900,661,978,645,2073,504,1129,931,2105,900,1646,567,943,588,830,768,1044,530,816,790,1135,578,863,1573,875,642,502,1723,586,547,869,959,722,677,1139,601,632,2120,634,3026,715,1233,1142,495,599,824,608,921,597,669,629,827,868,813,410,665,793,1057,789,294,641,1567,613,722,953,827,371,710,571,392,1726,681,580,982,352,591,693,1038,1081,347,679,777,654,851,791,1555,710,1389,788,661,675,654,1099,1358
"COG1013",1451,1655,1299,1376,1697,1660,1886,1432,1589,1859,515,1868,1420,1215,1412,1344,1037,1962,1866,1642,1581,1512,1606,1758,1865,1196,1574,1503,1887,2311,1156,1757,1593,1125,1615,2184,1822,1567,1816,1700,1540,2000,1507,478,1244,633,1588,1476,1576,1298,1582,1809,1923,1875,1447,1983,1630,1484,1552,2115,1626,1552,1475,1140,1614,1893,1429,896,1934,2055,1434,1143,2108,1781,1817,1823,1348,1810,1362,1599,1997,1584,1773,1558,1797,1465,1680,1875,1495,1331,1774,1324,1657,1555,1823,1553,2431,1534,1822,2316
"COG1014",1883,1904,1762,1853,2057,2028,2000,1775,1829,2113,820,2172,1790,1571,1771,1480,1160,2568,2326,2262,1900,1967,1932,1988,2069,1419,1955,1693,2376,2609,1437,2257,1852,1281,2015,2518,2208,1930,2211,1971,1807,2437,1783,501,1517,722,1947,1965,1776,1310,1926,2199,2345,2125,1913,2469,1859,1940,1983,2604,1776,1927,1939,1454,1798,1870,1753,968,2012,2496,1674,1581,2250,2231,2140,2051,1245,2130,1606,1771,1997,2057,2349,1649,2054,1612,2223,2079,1857,1609,2300,1642,2171,1885,2215,1839,2544,1777,1936,2654
"COG1015",230,218,190,226,238,215,365,318,120,249,196,266,160,196,195,259,256,125,85,114,96,185,223,196,165,129,160,153,119,376,312,154,202,303,233,103,257,177,160,117,137,195,194,460,182,519,170,438,227,206,200,234,125,186,133,204,277,64,135,206,125,134,95,100,177,181,82,400,84,126,305,92,71,161,140,142,422,129,185,307,181,66,96,401,198,108,105,191,365,147,188,269,84,255,129,244,103,179,229,188
"COG1017",9,13,12,2,7,1,3,10,6,5,61,1,22,0,97,3,102,11,21,5,14,15,22,5,19,5,6,4,26,0,5,2,3,153,0,2,6,28,1,2,30,0,9,20,1,222,0,9,19,2,4,3,6,32,13,9,1,25,34,22,5,1,2,16,46,0,15,25,17,24,48,7,8,1,1,4,20,15,5,2,0,17,15,12,27,11,9,1,2,28,10,62,5,39,11,2,23,28,2,23
"COG1018",17,36,16,16,19,6,6,31,22,5,103,2,77,1,237,9,153,36,34,16,40,46,83,9,28,12,15,11,72,4,6,4,12,367,2,25,20,72,8,5,86,4,18,150,5,568,10,16,75,8,5,21,16,67,24,28,4,47,53,23,13,5,13,43,82,5,44,48,56,22,106,11,39,5,58,4,59,31,11,17,3,56,26,10,74,29,30,18,4,66,16,160,22,104,20,11,62,69,7,90
"COG1020",360,276,443,414,396,753,656,342,279,331,515,430,373,784,800,532,362,342,349,427,460,658,531,323,506,322,764,382,899,240,660,710,381,391,515,400,574,1048,437,211,812,292,473,2402,266,1073,324,269,538,350,229,186,257,263,355,147,312,166,437,186,195,222,263,400,270,148,221,375,140,203,368,304,221,204,189,464,1324,132,366,228,495,292,285,473,253,223,217,185,324,474,184,299,173,191,368,337,59,316,220,459
"COG1021",3,10,2,5,9,31,11,10,3,3,9,1,21,0,137,7,28,103,13,4,32,20,39,3,1,4,49,34,33,0,8,82,1,155,18,10,33,48,2,0,38,0,3,41,2,241,2,1,30,1,1,8,3,21,2,11,16,12,17,4,2,2,22,15,32,0,31,13,20,22,58,15,61,16,2,64,38,12,2,10,116,32,17,27,53,6,20,10,7,21,11,66,13,73,9,4,19,54,2,33
"COG1022",1462,1712,1466,1418,1725,1469,666,1179,1960,1218,605,1448,1773,1396,1298,1279,737,1806,1965,1630,1582,1416,1668,1374,1544,1245,1360,1286,1716,1547,1021,1582,1162,883,1193,1831,2021,1324,1736,1454,1674,1509,1244,209,1389,76,1356,1676,1341,1254,1525,1328,1542,1635,1617,1498,1206,2016,1678,1652,1439,1754,1693,1843,1391,1515,1558,1020,1624,1663,1083,1866,2064,1776,1465,1920,517,1838,1124,834,1176,1707,1859,905,1522,1437,1694,1218,1039,1448,1779,817,1888,1279,1612,1634,1871,1640,1138,1193
"COG1023",1,0,0,0,0,0,15,0,0,1,1,0,0,1,0,6,0,29,0,0,0,0,1,0,0,0,9,0,1,0,4,6,2,7,0,0,1,1,0,1,0,6,1,17,0,1,0,5,0,2,11,0,0,0,5,5,2,0,1,0,2,1,2,0,5,1,0,41,0,0,0,1,3,0,0,0,12,1,3,3,0,0,1,1,0,0,0,4,0,0,1,0,2,1,0,0,0,0,36,6
"COG1024",147,228,155,142,226,206,225,298,99,190,131,175,168,126,346,191,352,235,114,144,209,226,205,129,213,179,147,179,134,373,198,163,265,694,204,125,169,234,162,109,144,158,198,307,200,1236,159,154,304,133,170,103,172,196,175,183,199,100,159,146,214,176,98,89,267,145,103,187,126,124,359,64,115,132,160,142,153,179,262,177,165,156,165,167,310,111,144,216,257,210,195,412,100,411,123,146,148,229,242,247
"COG1025",2,38,6,5,6,1,2,9,5,3,11,4,37,0,150,6,68,10,15,10,19,35,44,1,2,15,8,1,44,0,7,0,5,240,1,13,4,56,1,0,74,0,0,70,0,382,2,0,40,2,0,12,0,25,7,3,1,11,29,0,2,0,1,19,71,4,33,45,35,11,72,9,37,3,6,0,36,20,7,2,2,36,12,2,50,17,2,10,1,35,13,114,5,70,9,1,19,43,2,33
"COG1026",504,361,328,428,559,390,834,702,244,452,733,426,181,407,249,700,408,204,125,326,304,423,430,337,418,445,312,557,236,844,774,441,387,132,579,169,337,300,378,384,126,487,512,500,392,370,489,281,364,361,510,296,278,355,400,484,427,161,159,312,457,174,292,279,256,411,186,785,208,221,582,118,88,310,343,304,318,336,626,555,307,125,152,746,371,209,329,515,537,200,390,503,214,416,296,471,76,259,520,444
"COG1027",183,483,186,118,250,148,214,205,211,272,434,167,228,176,284,163,253,382,479,241,190,226,249,412,219,231,321,175,319,638,177,256,205,179,126,496,332,201,193,356,467,339,328,153,253,687,248,224,193,507,173,188,122,369,279,359,138,495,264,292,186,391,369,290,318,171,409,192,142,258,205,259,679,258,334,637,178,228,230,185,114,300,254,97,441,436,248,282,132,347,245,126,320,180,302,189,716,359,328,165
"COG1028",2333,1650,2543,2445,2482,2045,1921,2428,2182,2054,2023,2526,2201,1899,3478,2375,2643,2561,2351,2511,2308,2594,2459,1766,1951,3014,2343,2201,2512,2096,2222,2561,2168,2980,2278,2203,1939,2444,2428,2114,3342,2169,1969,2097,2523,3001,2577,2281,2219,1545,2043,2465,2157,2319,2126,2323,2116,2186,2779,2324,2119,2112,2180,2473,2651,2143,2706,1828,2117,2592,2293,2481,2008,2597,2099,1887,2196,2264,1766,2145,1696,2586,2378,2203,2304,1676,2309,2243,2197,2451,2301,2470,2451,2630,2679,2410,2347,2232,2108,2552
"COG1030",26,15,37,35,43,31,25,24,40,13,22,8,38,6,11,7,16,48,49,51,100,8,49,15,20,14,25,56,52,132,11,25,25,95,32,76,54,77,49,14,34,45,34,14,15,0,42,34,30,4,39,13,69,64,16,7,8,21,45,37,23,140,25,24,13,15,39,3,18,16,3,23,13,42,28,50,0,15,24,60,22,27,19,1,76,20,62,18,15,17,21,89,44,11,14,40,32,42,118,38
"COG1032",1316,1129,1176,1399,1364,1467,1664,1691,1761,1460,1048,1533,1422,1429,1084,1489,1249,1082,1179,1390,1308,1253,1245,1407,1365,1132,1402,1379,1473,1558,1579,1477,1489,764,1552,1532,1411,1294,1450,1410,905,1386,1213,1266,1432,1074,1273,1319,1357,1050,1415,1549,1502,1405,1156,1394,1439,1474,1382,1584,1146,1299,1233,823,1281,983,1113,1237,1038,1339,1563,1005,1612,1361,1209,1015,1434,1126,1388,1751,841,1399,992,1289,1395,788,1548,1376,1454,1546,1267,1428,1472,1144,1397,1372,900,1219,1260,1683
"COG1033",649,418,470,538,553,416,880,818,226,739,551,451,123,528,220,780,536,422,135,419,497,421,426,473,629,702,542,694,125,245,850,500,560,194,755,274,719,492,540,578,61,667,638,346,521,168,752,415,845,490,706,388,519,310,452,560,752,196,226,295,675,337,446,247,345,341,181,757,201,285,711,378,45,510,192,212,420,357,779,982,472,177,356,1119,359,271,532,672,689,66,519,532,389,672,390,398,63,177,548,584
"COG1034",319,153,305,242,229,147,516,203,104,243,321,337,214,250,254,259,321,290,227,254,314,227,297,104,314,298,283,227,252,232,188,232,229,436,234,259,252,323,363,235,365,244,309,360,200,510,285,183,473,126,232,232,265,235,129,169,350,217,331,304,145,309,197,258,161,124,309,358,117,246,303,227,82,277,178,75,324,241,180,491,115,174,147,386,265,127,250,233,196,414,245,364,260,265,223,129,139,147,229,389
"COG1035",269,259,323,224,233,366,216,268,846,468,52,256,419,454,166,331,228,277,459,265,511,332,226,686,496,408,512,739,267,269,530,137,310,180,214,335,310,388,386,229,356,321,373,86,439,59,533,315,310,425,331,297,301,204,292,278,311,309,585,425,516,313,468,778,230,214,565,374,561,551,202,420,285,392,195,683,536,222,907,282,108,653,503,391,410,596,498,321,400,834,460,256,398,551,220,460,354,299,239,281
"COG1038",187,139,236,172,212,183,175,263,177,136,584,176,207,157,220,196,124,337,268,307,302,318,221,113,226,267,259,164,257,527,216,197,201,130,163,304,236,451,242,130,245,206,194,384,201,20,167,236,221,86,206,207,261,226,184,199,175,195,269,254,120,261,213,240,275,93,268,159,124,266,153,243,104,237,210,68,120,227,174,171,126,175,255,184,358,70,198,174,153,212,289,131,234,231,246,125,120,190,342,362
"COG1039",6,6,13,9,9,7,7,19,5,40,6,15,17,10,21,9,27,1,12,14,42,5,18,44,2,11,15,14,3,10,50,6,16,76,9,23,23,28,33,30,0,16,24,197,11,6,1,181,50,46,30,7,22,15,4,5,26,2,13,15,60,28,2,1,16,4,14,2,16,7,3,2,17,24,9,6,24,10,6,25,9,5,4,50,20,12,7,7,35,27,9,48,16,8,10,8,4,11,4,33
"COG1040",385,380,288,307,383,308,348,348,349,380,352,308,320,333,285,351,454,367,354,344,362,366,359,426,313,254,378,369,328,323,430,360,397,309,328,360,455,343,380,366,347,414,388,469,270,222,342,284,431,400,402,303,311,356,417,375,347,297,296,377,443,345,400,320,383,489,230,404,434,255,346,292,392,343,327,346,288,367,382,374,543,343,268,383,331,360,365,359,397,300,285,335,298,289,290,368,457,373,436,409
"COG1041",55,18,24,36,0,112,157,14,27,55,2,35,5,78,13,65,31,10,9,3,28,58,10,28,35,0,7,49,0,32,103,40,56,4,28,10,32,30,24,30,2,18,16,7,24,0,39,10,23,58,37,28,34,40,75,65,20,10,4,35,25,18,19,4,46,26,1,14,30,17,121,1,2,23,47,15,28,21,266,52,85,21,3,57,7,21,26,99,24,8,23,30,48,41,27,15,0,10,12,12
"COG1042",157,109,429,295,318,234,68,211,256,134,275,289,298,190,276,163,98,254,494,387,289,443,429,117,237,340,276,170,508,3,86,294,300,275,131,361,186,277,249,127,521,175,138,13,301,290,216,219,139,52,80,231,369,364,421,345,89,389,385,291,57,411,277,349,254,25,398,156,111,388,136,423,71,520,262,61,31,308,87,110,36,459,375,63,183,66,280,113,164,347,361,234,462,264,371,346,171,214,71,203
"COG1043",363,370,382,314,420,396,153,256,506,411,128,353,499,310,433,253,249,522,582,455,353,429,354,480,345,417,297,259,482,155,141,379,309,261,351,451,358,377,344,482,585,406,314,50,395,162,397,232,202,276,350,369,419,547,381,342,207,560,515,491,336,471,340,490,403,248,636,52,419,533,227,552,918,433,578,439,60,386,276,135,358,468,558,99,397,405,422,324,276,398,476,233,499,382,436,340,554,434,214,239
"COG1044",242,297,259,237,350,258,139,200,383,337,135,268,386,205,353,219,252,388,473,321,332,222,273,339,300,324,232,238,411,149,146,292,220,224,227,395,337,270,254,332,324,312,278,73,240,149,233,198,147,247,258,290,289,385,314,290,192,412,310,364,274,340,323,281,306,371,301,29,523,344,174,302,594,302,422,408,52,425,217,99,431,361,418,134,388,366,315,263,178,360,351,246,349,281,374,232,652,386,277,221
"COG1045",444,422,504,391,499,515,421,467,610,488,330,408,554,572,431,399,434,606,418,516,515,536,474,556,511,408,581,463,513,350,382,508,589,583,412,497,451,596,495,597,309,431,411,373,535,187,532,489,446,762,440,428,473,477,411,560,482,592,447,399,533,482,445,420,542,522,487,310,557,529,414,461,416,451,452,462,428,393,748,448,470,488,489,346,510,543,447,562,386,467,602,382,526,487,552,558,523,514,302,412
"COG1047",163,116,141,144,105,143,169,96,112,115,159,139,142,128,139,129,166,143,125,156,154,157,126,128,164,128,127,120,126,91,127,130,159,127,141,157,111,147,128,192,193,168,110,115,83,125,126,106,102,114,124,123,113,133,96,190,100,174,185,160,178,169,124,111,163,176,182,111,200,150,152,228,178,135,138,105,171,148,111,64,117,108,137,169,134,126,127,158,172,121,122,113,160,113,167,143,172,117,106,139
"COG1048",866,1021,689,936,718,870,1159,939,704,873,1242,998,659,752,652,1017,597,867,849,800,638,844,917,870,892,757,815,848,830,1168,889,913,860,898,791,906,662,746,793,955,609,1036,702,899,747,1008,907,489,671,853,839,749,830,840,727,1073,914,648,712,690,862,571,887,704,773,823,556,1012,816,830,1047,588,1179,691,926,909,937,651,880,826,962,704,602,1026,726,723,814,1016,884,560,760,891,863,875,945,910,682,663,838,1035
"COG1049",1,25,1,1,2,1,8,10,4,1,16,6,28,0,137,5,71,12,9,9,12,23,36,0,1,4,14,1,29,0,3,2,6,220,1,11,3,42,1,0,57,1,0,32,2,387,2,1,36,0,0,5,0,19,3,2,2,7,24,1,1,4,1,13,62,1,31,20,145,19,70,9,20,1,3,2,33,11,8,1,0,36,14,2,47,255,0,5,0,36,15,91,16,67,10,4,26,52,4,38
"COG1051",443,313,385,307,327,357,197,180,473,338,268,437,509,415,430,352,287,422,564,424,325,290,444,409,268,450,386,267,454,341,218,352,400,145,259,418,253,310,334,347,318,604,645,493,383,88,361,412,183,262,455,362,397,442,501,443,354,511,383,383,410,520,427,404,406,242,422,360,384,385,251,625,388,407,236,279,95,426,267,346,349,492,453,274,317,436,491,286,223,288,346,225,422,259,394,375,383,545,381,232
"COG1052",738,580,809,768,697,639,622,655,696,731,641,860,716,706,635,856,717,586,750,767,661,763,843,747,799,746,809,604,720,475,762,892,828,529,667,710,724,624,798,535,668,581,576,657,714,626,636,539,700,479,565,728,781,663,708,802,602,761,688,741,669,582,693,664,579,421,671,520,615,740,776,653,528,740,662,380,503,693,618,708,398,666,816,540,620,472,839,635,676,735,813,706,728,864,782,753,522,499,743,690
"COG1053",1824,1553,1352,1356,1735,1337,1167,1697,1090,940,2589,1088,1330,840,1299,1225,1124,1119,1939,1077,1069,1074,1343,791,1529,658,1056,1072,994,965,1034,1031,750,1507,919,1319,1237,871,919,1084,920,1016,1234,1109,764,577,1197,1052,576,1133,989,715,1043,1961,1342,2065,828,2056,1383,1568,962,736,1159,885,988,1458,771,1387,1617,1512,1338,607,1560,1168,2083,1305,811,1416,773,1101,1431,707,1622,1359,968,1199,1203,1491,1064,1187,1603,1138,891,1416,1107,1190,1896,978,1908,908
"COG1054",0,17,2,3,4,0,8,5,7,3,40,4,21,3,69,4,72,7,6,3,13,23,16,2,2,4,14,0,25,15,9,1,8,131,1,3,1,49,1,5,24,3,5,156,1,208,7,4,14,14,3,5,0,10,1,0,1,3,17,5,7,10,7,24,24,5,13,28,12,5,25,12,13,0,14,3,26,10,9,3,11,12,9,21,18,6,6,14,0,44,13,50,6,32,2,3,14,19,7,30
"COG1055",374,610,353,352,315,377,426,200,164,580,548,230,171,132,187,332,359,251,173,194,357,190,362,632,342,302,221,634,101,341,281,199,218,266,472,434,311,322,325,737,206,474,540,170,126,237,357,202,428,595,306,221,269,432,190,306,240,109,235,310,665,360,193,156,209,941,97,194,567,153,411,107,1294,173,586,687,245,444,382,273,624,116,120,410,465,668,196,246,498,144,243,339,202,263,168,242,705,338,541,217
"COG1056",19,18,4,29,8,2,5,7,1,3,9,3,18,8,95,4,105,17,6,13,12,20,10,8,17,4,18,71,28,5,16,3,13,94,2,23,5,42,11,8,41,3,3,179,4,164,115,104,30,40,23,6,7,15,6,4,12,6,9,2,12,21,2,19,25,3,12,15,14,2,21,7,11,25,16,5,18,11,14,91,66,15,33,18,14,10,2,25,6,36,6,37,6,27,6,1,13,36,7,20
"COG1057",310,335,299,265,326,249,304,287,351,329,315,297,334,365,281,309,293,283,273,244,319,209,257,304,294,217,363,297,268,284,335,289,315,234,345,320,458,423,323,292,179,302,293,248,278,134,245,255,350,342,327,275,287,235,290,292,324,292,248,252,403,330,354,230,282,345,170,333,304,202,265,244,396,280,299,356,232,286,263,398,303,215,252,241,343,294,400,288,278,242,271,299,192,292,265,303,356,278,388,350
"COG1058",100,95,169,128,209,126,173,356,92,100,221,87,141,103,167,153,112,189,121,147,238,189,162,62,195,209,234,146,143,246,173,175,142,276,154,215,167,248,162,115,251,122,191,429,168,229,133,138,150,111,114,124,191,173,84,99,216,109,158,147,97,188,100,170,145,90,173,105,93,175,146,286,62,166,122,116,67,167,106,270,75,131,85,128,290,92,113,66,97,268,209,287,191,169,132,177,76,180,212,154
"COG1059",0,0,0,0,4,5,0,0,0,0,3,0,11,0,10,2,25,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,15,0,5,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,1,0,6,2,1,0
"COG1060",525,453,639,606,581,961,853,504,984,510,385,668,890,859,730,603,521,732,797,790,723,751,661,430,784,635,716,688,645,490,492,752,621,427,589,692,629,748,730,534,664,534,466,437,644,280,905,503,325,441,601,682,732,947,608,506,470,841,781,930,363,597,586,730,707,604,681,290,712,841,619,768,241,703,721,844,1000,693,686,346,657,713,834,651,733,400,563,699,534,740,916,598,673,686,707,681,816,919,459,472
"COG1061",1251,983,500,1112,869,1165,952,935,1194,1294,1194,561,1200,1300,655,968,674,859,727,1072,1250,741,844,1167,1195,900,819,1267,521,777,1428,729,607,454,759,498,2173,814,690,1825,1040,880,952,1443,1023,387,1303,1558,691,2641,980,752,784,773,807,1234,1179,691,822,1306,1681,679,782,565,734,2493,5731,1027,1776,1069,818,2312,999,768,1093,953,1218,980,1376,586,413,975,906,945,1033,3330,1024,728,1694,474,717,895,658,1418,742,818,715,1095,1283,1062
"COG1062",1,17,4,6,6,1,3,4,1,19,153,2,19,0,99,2,57,6,10,5,10,10,21,2,1,6,4,2,20,14,7,0,2,105,1,5,0,27,1,0,58,0,2,28,4,203,2,0,29,1,1,13,0,13,0,5,0,4,18,2,0,3,1,26,41,0,15,86,32,6,39,9,10,0,21,0,15,6,3,1,0,17,6,0,12,8,0,14,2,35,7,46,1,39,6,3,10,26,6,27
"COG1063",768,903,883,612,647,690,735,960,563,608,816,749,769,973,867,813,890,779,685,827,709,820,648,619,640,1002,872,706,726,1132,836,645,957,1359,623,747,701,834,742,457,701,709,784,1489,649,2101,789,811,992,1010,848,922,736,644,561,690,788,755,717,666,826,718,910,752,862,1022,963,1381,664,673,873,699,470,810,873,1196,1984,867,941,1125,746,770,819,1354,802,693,641,697,669,1062,719,784,765,780,682,722,900,918,1052,985
"COG1064",5,24,1,4,7,1,7,10,7,11,4,22,22,4,235,4,130,18,37,12,23,27,21,16,10,15,12,5,31,41,14,9,26,257,6,18,3,54,10,16,142,2,2,145,141,389,2,5,41,5,1,6,12,53,3,5,2,61,26,3,3,17,10,15,29,2,44,19,22,5,41,36,17,8,9,0,25,9,11,53,3,31,8,3,19,6,2,4,1,44,15,76,44,86,19,0,21,47,95,21
"COG1066",617,570,483,504,577,422,534,535,453,637,458,475,374,503,496,558,537,575,533,513,489,396,475,758,622,477,580,507,493,675,568,563,537,382,509,537,625,498,608,512,431,623,506,581,501,291,453,634,716,551,619,585,547,478,544,646,624,455,486,586,613,441,552,298,386,701,336,656,476,550,495,376,693,550,615,535,487,585,388,593,530,476,555,441,503,618,548,625,645,370,571,480,428,571,533,565,497,484,673,543
"COG1067",98,87,53,10,47,117,198,39,107,67,29,22,24,8,106,20,366,49,26,29,32,35,95,90,37,12,22,163,42,238,140,7,49,260,49,21,279,84,144,7,51,85,53,39,12,271,140,395,324,75,244,62,21,84,21,27,176,15,57,32,117,22,34,45,51,141,21,184,102,38,72,33,26,43,134,245,48,20,26,122,66,36,15,28,148,202,16,68,87,22,23,143,12,105,43,103,73,214,175,57
"COG1069",39,64,213,57,14,102,40,84,59,104,7,166,30,100,167,34,93,49,37,231,152,98,135,49,141,356,83,59,79,8,66,104,98,334,102,65,19,123,136,48,172,127,160,56,52,818,31,117,142,23,63,100,210,46,141,43,66,61,149,181,60,48,144,47,53,29,31,51,41,242,62,38,34,138,60,13,362,136,31,42,25,96,246,62,84,38,67,42,117,31,171,138,66,120,177,94,27,69,5,88
"COG1070",1499,1632,1199,1267,1528,1555,1770,1106,1528,1143,1288,1543,1531,1383,1745,1460,1304,1333,1436,1235,1138,1408,1273,850,1287,1597,1448,1412,1634,1461,1026,1252,1368,1585,1065,1439,1329,1293,1208,1283,1681,1504,1434,1381,1355,2274,1508,989,1519,1422,1400,1648,1322,1474,1180,1195,1225,1316,1436,1293,1189,1024,1375,1444,1385,1989,1738,1857,1841,1419,1381,1527,1433,1586,1416,2412,1815,1513,1375,1523,1615,1601,1271,1724,1243,1525,1329,1284,917,1993,1246,1433,1430,1310,1474,1307,1701,1891,1359,1955
"COG1071",31,24,206,198,64,239,25,71,146,63,14,139,190,38,40,100,92,78,175,84,135,246,116,33,106,141,160,100,305,60,56,126,215,100,95,259,39,136,107,110,403,37,56,263,211,40,204,88,207,34,33,184,101,181,44,89,57,181,295,72,34,282,47,235,181,21,211,19,40,345,57,285,15,269,112,7,10,115,28,150,12,293,77,18,99,24,213,8,61,209,174,208,394,97,244,153,46,92,73,131
"COG1072",5,13,4,8,8,2,8,6,6,4,161,6,15,7,82,7,106,11,7,7,7,6,10,7,1,6,16,5,26,58,10,6,12,99,0,7,0,27,2,1,38,8,2,274,5,121,5,23,32,26,12,4,2,7,2,3,2,9,13,0,4,20,6,8,37,8,13,121,68,2,27,2,10,1,13,2,38,15,11,2,5,12,5,17,20,121,4,25,3,19,6,32,4,22,7,3,11,26,121,14
"COG1073",597,464,731,828,903,913,487,842,1152,716,384,740,1193,720,849,770,666,875,997,811,657,528,690,762,767,692,811,648,933,537,564,819,732,861,623,826,825,791,849,823,667,694,679,483,933,561,837,729,663,448,989,1200,1258,1360,1015,1184,953,1505,1250,1166,767,1017,1184,1191,1150,643,1245,811,1091,1706,950,1337,2183,1165,1131,921,1216,900,792,1187,960,1431,1418,700,1252,711,1315,1049,824,1193,1521,1092,1273,1401,1266,1067,822,1199,1167,1299
"COG1074",1070,1188,834,882,993,715,1017,1062,611,1020,1209,1085,538,794,640,901,855,655,702,745,943,902,1172,1350,1105,385,931,1153,614,972,1225,953,1053,855,1058,1165,1386,791,1079,1140,766,1395,1146,1557,760,605,827,1595,1585,1372,1352,830,1010,904,654,912,1266,563,654,811,1302,884,848,587,739,1242,525,1167,994,533,1064,534,1290,879,1053,1166,1153,979,1002,1402,1306,547,577,1150,929,1201,866,932,1246,474,798,1016,753,864,812,1079,915,1077,1362,1124
