"","NOF011","NOM009","NLF012","DOF007","DOM024","DLF001","DOF006","DLM013","NOM018","NOM013","NOM027","NOM020","DLM018","DOM008","NLM006","NLF013","NOM017","NOM025","NOM016","NLM023","NOM026","NLF010","DLM022","NLM004","DLF004","NLM008","DOM021","DLF007","NLM024","NOM014","NLF001","NLF015","NOF008","NOF013","DLM001","DLM014","DLM002","DOF014","NOF007","DOM022","NLM002","DOM016","DLM003","DOM005","DLM009","NLM027","NOF002","DOM026","DLF003","DLM011","DLM027","DOF004","DLM023","NLM001","DOM023","NLM021","NLF008","NLM026","NOM029","NOF012","DLM015","DLF008","DLF012","DLF010","NLM025","DOF008","NLM017","NLM022","DOM010","NOF005","NOM010","DOF012","DLM021","DLM010","DLM012","NOM007","NOM004","NOM012","NOM008","NOF014","NLM007","DOF009","NOM002","DLM020","NOM005","NLF002","DLM004","DLM019","NLM029","DLF009","NLM031","DLM017","NOM015","DOF003","DOM019","NLM032","NLM028","DLM005","NOM001","NOM022"
"COG1199",282,691,288,124,262,143,165,445,440,406,552,257,421,174,393,494,302,502,299,320,713,209,447,368,210,573,177,184,158,225,397,164,351,267,186,238,429,366,333,268,118,360,214,215,1209,996,280,308,407,216,639,432,498,310,138,411,213,646,341,282,241,286,880,332,369,828,151,649,314,396,319,752,276,361,362,344,247,509,146,585,398,242,874,161,732,397,112,530,395,660,366,318,293,297,266,663,621,358,319,222
"COG1200",911,782,821,675,757,569,653,908,783,768,1039,980,929,537,746,715,975,677,823,645,667,547,871,1066,758,662,756,494,971,655,628,640,900,739,914,805,830,812,733,766,1247,658,633,708,827,924,692,700,945,628,987,740,768,900,832,895,755,917,672,1171,690,579,771,962,1048,950,561,859,837,620,851,830,744,624,1266,949,502,769,614,744,727,699,720,648,677,711,620,1008,928,697,919,986,710,744,815,937,719,734,1051,911
"COG1201",7,14,27,29,10,21,31,186,5,12,545,154,185,54,28,9,21,57,34,20,5,7,112,7,20,10,7,70,26,25,3,20,11,4,47,3,14,205,6,66,42,20,39,104,9,49,38,9,10,35,207,70,22,17,3,11,33,90,91,7,9,145,127,15,232,428,13,30,18,17,7,490,18,9,1284,19,20,10,63,66,6,124,25,11,149,1,11,144,15,425,6,8,14,7,39,14,13,77,8,1
"COG1203",273,399,464,105,617,250,78,330,339,608,987,630,382,277,268,340,545,129,304,312,315,228,474,440,485,704,336,254,443,179,298,356,318,221,270,233,503,674,392,272,350,234,308,131,616,482,700,243,356,417,859,331,551,210,815,469,362,325,637,652,380,365,802,499,434,880,368,515,228,374,435,388,264,68,1313,299,417,594,294,393,331,365,428,305,367,368,83,563,211,218,271,287,267,280,234,579,518,522,735,192
"COG1204",89,124,106,43,384,585,45,59,99,342,52,126,50,153,257,135,29,312,195,196,143,156,136,369,121,1036,362,400,86,178,343,81,272,169,217,69,314,94,120,62,16,241,443,295,1010,134,152,64,117,34,93,178,67,70,97,148,133,68,117,103,153,37,264,114,48,7,72,72,80,57,94,9,46,115,34,202,44,110,53,134,174,182,77,158,192,146,142,277,52,130,16,158,52,138,60,81,92,197,17,204
"COG1205",145,296,133,13,40,167,87,106,169,95,19,123,519,64,341,216,1327,138,84,343,40,83,286,1394,149,1287,282,450,353,42,66,385,108,261,86,226,301,138,61,90,22,78,49,133,16,26,47,9,129,49,58,163,77,947,373,111,69,91,27,178,245,748,721,87,690,378,229,361,159,66,211,8,108,82,25,245,152,914,267,224,24,309,27,212,107,209,100,134,33,145,120,32,84,328,60,169,153,175,52,401
"COG1206",108,120,129,8,103,25,29,326,42,121,285,61,158,29,96,125,81,132,69,83,84,46,342,114,62,51,40,16,33,27,98,70,206,71,141,87,149,131,57,67,10,66,84,42,194,283,90,109,136,106,211,82,274,75,61,126,86,285,59,233,67,81,132,384,98,176,33,111,138,117,128,270,115,59,68,190,29,129,53,176,139,111,57,34,74,98,20,450,158,78,129,135,103,124,129,255,124,104,70,29
"COG1207",109,108,88,37,118,64,61,464,168,170,587,150,241,91,137,146,145,139,100,150,296,95,274,127,65,61,50,54,110,97,152,98,116,90,154,75,169,215,122,168,65,165,111,87,367,441,122,123,161,98,448,146,242,130,83,166,184,144,123,90,94,142,205,289,262,373,44,145,160,100,109,493,94,155,521,112,85,142,82,211,133,140,215,74,233,153,63,305,170,260,125,91,84,112,104,211,86,206,108,99
"COG1208",476,493,527,527,869,1213,633,558,475,660,210,738,540,933,539,612,789,378,676,489,334,1049,456,326,843,371,674,701,454,705,472,648,442,821,494,680,508,838,948,738,412,753,597,397,354,18,650,751,749,847,505,610,677,498,619,525,766,428,631,345,628,524,226,481,670,95,571,391,670,490,459,207,647,664,51,646,755,764,664,491,629,657,502,663,282,628,994,361,333,186,564,459,454,549,657,420,637,613,391,749
"COG1209",487,412,516,643,375,605,618,329,419,466,235,461,472,668,342,486,395,437,430,543,446,494,265,285,647,373,416,911,498,481,373,536,437,612,412,516,476,449,470,637,251,458,450,850,483,380,547,373,443,556,324,486,432,291,685,414,467,419,434,343,534,460,298,319,301,330,575,377,557,454,450,371,453,606,337,474,582,356,484,390,364,525,430,454,393,393,471,403,523,405,388,459,509,404,403,410,469,418,444,539
"COG1210",71,134,87,87,48,87,102,349,71,147,285,313,216,119,132,60,445,139,51,115,337,65,132,229,244,131,42,149,311,39,77,69,74,54,141,110,174,110,100,83,320,114,76,198,255,287,143,68,176,85,574,124,182,238,280,105,103,51,155,72,78,100,195,203,441,300,50,117,132,86,44,534,84,194,160,86,68,229,115,60,107,97,75,70,208,116,25,181,80,282,93,245,94,72,56,142,150,222,419,265
"COG1211",441,500,478,410,430,335,401,419,621,557,489,617,491,367,413,481,801,465,637,493,568,429,474,648,576,506,346,489,743,424,487,460,475,578,512,426,483,582,566,462,734,550,541,402,1057,392,480,568,700,469,711,564,392,719,669,480,469,430,568,355,417,404,671,441,643,511,414,572,431,524,675,623,424,389,465,550,525,586,478,431,416,565,567,393,359,468,389,455,634,369,419,908,523,489,507,587,475,474,793,998
"COG1212",239,69,207,306,253,288,267,192,178,214,233,264,182,354,318,204,240,172,257,336,146,276,138,171,287,178,364,297,331,300,264,315,237,184,287,320,229,275,195,203,266,337,283,318,265,46,229,167,201,301,211,230,149,190,374,229,327,222,249,176,300,236,24,160,297,41,225,162,282,175,189,173,258,212,64,100,274,261,314,172,208,245,74,277,175,219,289,171,148,216,200,279,226,268,249,143,107,257,266,275
"COG1213",70,6,25,120,107,85,99,13,66,23,8,24,58,49,17,52,4,26,32,103,38,29,57,11,69,21,30,47,91,169,72,80,20,78,69,66,37,29,56,35,1,41,237,169,12,28,64,43,39,92,3,40,85,43,13,41,36,18,19,26,40,242,5,36,16,14,83,18,53,50,96,29,73,34,4,86,271,40,16,70,13,39,17,129,15,32,76,22,34,108,29,76,42,43,78,11,23,42,5,41
"COG1214",358,397,434,267,364,295,344,416,380,380,453,400,372,302,382,399,376,380,381,334,448,351,340,438,378,371,331,321,430,389,355,339,399,293,401,386,376,361,351,351,472,367,292,264,351,453,372,392,436,321,434,321,364,388,356,424,348,398,344,494,303,254,266,463,415,420,347,334,372,345,334,387,336,283,301,452,360,337,333,317,362,330,372,297,298,353,339,420,397,270,388,450,411,360,384,401,451,349,406,384
"COG1215",849,259,694,990,724,861,704,581,486,538,1024,655,491,896,491,354,502,621,762,793,580,693,665,375,631,327,680,576,241,805,462,869,762,628,731,760,540,765,483,701,309,646,766,749,394,648,784,534,643,621,720,810,482,349,568,585,731,449,482,728,795,664,156,703,639,576,713,462,572,598,726,1018,835,680,1437,407,641,452,828,475,564,499,343,936,760,642,810,530,568,1187,616,579,656,783,669,381,496,492,448,482
"COG1216",1044,758,1024,1129,1137,1329,1171,763,1018,1283,1213,962,962,1498,825,1044,1004,1221,1180,1011,757,1367,565,1013,1423,1187,1256,1916,1055,1213,1378,937,775,1382,1021,1122,1243,1167,1635,1334,1088,1122,1255,1131,674,454,755,864,1011,1224,659,1175,1247,981,1009,888,1085,829,997,719,1101,781,392,668,1048,599,1419,807,851,1060,1438,830,1143,916,1327,1222,1297,1032,1293,1161,1414,906,755,1048,729,919,1458,652,1160,626,988,800,1012,1013,916,833,1077,1011,845,1509
"COG1217",825,834,932,684,858,642,849,943,968,859,804,991,951,685,765,921,996,875,828,801,798,803,1028,772,894,726,922,682,1009,796,915,810,987,747,910,960,828,857,868,852,1102,902,731,653,977,856,702,822,975,890,1002,778,843,927,1033,974,786,1028,858,1213,829,560,752,1035,982,779,750,881,942,901,883,849,862,758,959,888,797,815,990,866,1055,792,861,702,769,848,690,1014,936,775,810,1021,933,791,963,793,860,836,994,863
"COG1218",211,19,185,247,205,240,281,96,167,103,8,116,123,259,190,199,13,179,238,175,165,277,64,17,94,106,292,242,112,266,162,193,195,139,179,226,92,250,230,141,48,252,213,155,23,19,162,202,36,276,36,172,132,92,191,185,180,102,244,165,241,152,31,76,37,26,203,149,205,166,214,73,186,198,38,91,264,61,286,114,203,208,67,203,121,156,303,58,96,130,212,150,210,198,235,91,140,128,26,136
"COG1219",648,908,688,562,681,486,619,689,821,827,785,596,788,591,681,888,852,667,721,651,803,568,765,794,682,772,644,560,640,692,622,506,766,652,643,666,886,710,749,701,757,735,567,519,1022,897,671,654,949,607,821,739,683,788,735,770,495,800,668,820,682,476,855,860,791,852,669,866,652,744,801,757,584,616,920,871,621,847,582,914,750,622,995,610,683,731,586,738,954,575,750,687,631,627,556,825,892,683,771,708
"COG1220",16,8,3,27,2,26,58,26,61,60,377,93,40,31,137,11,71,63,7,73,161,56,130,17,10,18,31,31,52,12,86,37,19,3,35,34,42,15,35,54,24,88,29,103,273,147,35,1,29,31,191,23,10,26,60,39,132,12,61,25,23,74,32,43,219,97,16,55,85,10,39,225,17,74,102,22,56,16,15,10,43,42,60,16,186,80,11,113,4,193,2,32,13,35,6,13,11,119,26,23
"COG1221",32,468,69,154,74,138,86,215,107,285,2168,77,170,90,507,92,194,205,45,54,339,316,101,187,18,68,191,53,138,133,283,52,54,81,59,42,393,63,115,193,66,205,97,59,544,253,104,141,25,50,49,54,89,103,246,26,474,49,99,100,153,166,425,167,53,279,353,132,63,133,51,212,76,441,179,35,80,73,34,147,76,58,495,51,345,373,107,70,78,365,141,90,61,75,67,197,93,266,147,53
"COG1225",216,205,147,226,218,258,181,136,189,184,66,196,189,264,224,202,160,156,212,232,256,265,97,221,183,345,261,289,228,279,195,178,152,163,125,195,195,229,222,212,199,202,209,200,259,150,173,211,154,241,182,233,147,158,250,167,178,134,252,142,215,175,221,134,156,197,235,188,176,195,158,180,192,218,280,207,209,208,206,168,169,194,132,205,177,168,262,99,137,153,197,169,179,180,173,139,177,200,137,213
"COG1226",145,99,164,321,230,314,407,232,192,183,160,232,201,334,309,285,47,504,152,282,407,411,227,75,218,166,291,391,250,268,272,297,189,192,196,232,236,224,283,199,148,354,133,395,555,256,252,245,92,434,169,257,175,207,227,227,232,185,420,130,265,285,149,170,80,239,353,374,217,223,202,333,240,464,293,96,384,171,298,240,264,221,127,279,611,257,425,148,92,964,208,265,237,169,300,182,258,217,58,232
"COG1227",272,724,294,87,248,80,111,233,343,476,518,148,344,98,198,353,316,338,189,181,429,165,338,353,191,384,156,147,99,204,314,167,324,277,182,206,421,214,243,221,80,217,144,102,618,664,248,249,457,213,390,307,515,237,126,298,191,413,209,825,193,184,510,309,249,585,115,432,246,353,381,387,218,173,205,339,151,341,132,351,409,182,525,152,403,407,80,370,561,258,266,262,285,263,225,527,560,211,246,134
"COG1228",451,402,476,400,471,310,537,596,244,283,100,152,324,474,149,334,104,332,449,463,296,343,353,228,268,148,498,405,159,524,338,435,511,368,449,466,297,397,430,446,141,461,365,524,159,215,484,355,228,344,234,450,367,244,171,481,364,353,288,291,492,537,243,443,173,311,433,360,391,317,389,170,550,271,258,368,383,307,439,466,378,326,280,464,226,319,304,668,368,308,483,323,372,434,528,332,342,315,120,274
"COG1230",127,27,33,153,40,110,108,36,135,61,99,64,144,66,95,128,13,81,72,102,80,40,81,20,66,51,62,142,48,25,45,69,33,81,115,84,48,111,27,63,73,74,153,226,68,157,246,31,35,105,178,60,32,59,129,60,59,98,221,56,73,107,45,51,21,190,95,105,87,25,34,247,56,183,357,51,102,50,31,31,29,192,10,133,88,87,82,36,23,200,27,52,45,70,132,34,34,88,13,12
"COG1232",113,91,86,348,177,284,117,276,85,50,303,22,62,299,85,65,43,27,108,246,65,156,94,41,45,122,52,491,46,78,156,65,220,348,115,47,68,275,74,67,24,72,160,69,80,56,242,97,372,145,71,86,44,53,30,161,244,105,166,633,193,97,204,252,32,196,96,49,66,65,50,257,54,36,688,160,434,158,144,132,41,118,84,256,54,303,188,167,238,236,120,63,67,104,163,129,73,160,41,43
"COG1233",90,17,90,208,72,261,318,59,47,92,2,57,5,75,38,43,20,174,67,99,100,185,104,14,86,41,56,120,104,110,135,76,88,107,155,143,76,71,105,127,4,178,43,42,12,3,99,169,31,130,1,47,84,22,37,195,134,32,36,90,63,195,23,31,19,38,152,27,102,142,69,13,63,63,17,24,273,28,115,64,127,76,57,56,25,124,241,56,42,66,26,47,208,127,98,70,114,48,11,58
"COG1234",330,599,371,344,295,341,365,196,443,481,434,463,508,325,443,474,492,397,374,337,423,354,277,549,452,438,425,375,418,440,406,311,354,371,357,436,484,312,393,504,597,438,381,289,439,506,422,372,547,413,470,458,416,429,473,416,348,365,478,358,362,329,462,272,398,557,275,443,392,405,443,336,367,417,232,559,466,457,310,394,411,339,498,334,447,401,354,201,429,290,327,362,316,369,371,502,547,359,489,485
"COG1235",661,500,674,555,676,560,527,591,693,607,301,603,701,752,515,574,746,461,530,534,513,629,719,544,689,550,691,543,695,631,575,527,651,462,621,631,683,655,861,676,792,582,568,436,423,421,580,540,743,686,594,608,506,669,819,526,571,514,545,627,642,448,331,552,645,377,604,536,519,531,571,514,574,648,230,864,596,650,643,739,498,493,479,569,462,618,711,402,584,450,605,778,530,588,627,523,516,930,745,834
"COG1236",205,416,224,76,259,91,73,389,329,290,452,108,295,84,141,314,209,267,212,136,214,127,558,223,159,390,121,77,52,165,245,134,469,229,166,177,304,179,247,181,53,195,106,33,179,241,233,185,236,158,208,208,424,212,93,263,155,543,162,412,182,97,99,775,157,330,274,401,159,297,275,92,175,121,110,273,99,306,162,464,347,177,501,147,308,325,59,356,394,255,288,295,251,220,219,385,423,198,237,146
"COG1237",130,64,82,103,76,96,118,33,27,86,73,217,31,102,101,57,242,45,106,179,66,78,81,13,67,19,59,182,39,62,66,63,61,95,124,87,142,55,68,99,24,146,136,260,79,34,147,42,113,65,150,86,50,44,280,64,88,37,81,47,98,280,4,45,23,12,87,28,91,57,85,25,73,55,25,43,146,67,65,66,65,41,49,118,31,88,68,53,43,36,73,20,61,93,75,19,56,69,29,51
"COG1238",177,74,133,192,177,161,207,64,140,106,5,214,130,175,163,133,163,127,184,161,146,151,49,122,157,80,209,85,163,167,141,200,131,128,185,174,102,150,129,185,299,115,231,188,37,16,140,106,169,183,105,129,70,179,224,156,150,87,183,85,189,91,11,87,260,28,197,112,173,109,150,64,180,157,12,190,126,102,208,66,139,198,43,153,99,129,197,52,121,73,137,181,179,180,169,67,51,118,127,200
"COG1239",20,6,4,13,16,12,9,86,4,69,6,17,16,10,5,65,25,7,4,15,2,3,55,22,9,34,5,23,4,8,5,11,9,3,8,18,18,41,10,14,11,12,21,7,65,23,39,6,28,2,35,7,28,55,35,27,16,63,14,63,16,138,3,43,66,11,8,6,73,7,5,98,5,14,11,12,33,5,13,84,45,30,7,12,18,3,2,244,147,4,7,1,4,11,6,19,10,11,37,24
"COG1240",16,11,4,3,10,6,13,51,0,55,4,22,14,6,9,46,16,4,3,8,1,6,30,14,6,22,4,15,4,8,6,11,7,6,8,7,16,15,7,3,3,19,11,5,46,19,21,1,21,3,23,9,10,37,17,9,6,53,8,37,11,94,0,28,53,2,12,3,59,5,2,127,15,7,18,11,33,6,3,59,25,15,2,6,6,5,5,130,101,6,8,2,7,4,2,13,6,2,24,14
"COG1242",255,391,261,342,300,279,227,321,398,316,267,287,363,289,329,347,316,223,264,252,330,235,234,337,305,394,371,282,251,322,248,221,291,271,293,292,344,387,344,306,406,279,315,347,329,364,316,268,417,321,289,349,198,385,356,320,218,276,344,536,288,293,348,344,320,245,320,351,297,262,276,204,276,320,137,404,244,311,247,292,238,300,334,281,307,328,306,192,326,213,299,244,205,241,311,377,244,285,301,448
"COG1243",48,10,39,6,44,17,34,281,29,36,20,17,57,27,17,59,8,11,25,64,66,9,211,40,20,19,13,3,12,22,22,34,82,11,52,21,43,37,20,19,11,35,28,56,43,37,31,33,50,17,53,31,33,35,11,35,10,77,28,178,32,65,64,213,34,40,10,24,83,30,36,96,24,14,13,109,15,53,29,104,4,16,13,16,11,31,12,174,48,35,44,34,24,10,52,102,12,62,17,29
"COG1246",11,6,4,20,11,7,9,19,20,30,63,31,5,13,33,9,6,31,8,32,32,20,27,4,4,4,12,10,21,10,17,19,10,7,24,10,23,2,14,19,14,32,18,22,62,20,19,0,3,19,7,32,35,22,17,19,53,7,42,10,23,39,23,29,54,7,15,52,14,9,8,30,19,71,40,4,45,33,22,12,14,11,15,22,156,23,33,10,18,235,7,31,13,22,21,8,8,44,8,12
"COG1247",174,241,247,134,269,114,150,189,214,203,281,164,291,108,185,275,128,235,198,176,253,196,160,138,147,157,176,165,115,292,183,91,174,172,164,183,196,247,299,167,68,199,152,132,260,366,165,222,158,362,275,244,328,170,137,232,111,238,232,155,162,121,228,194,169,324,183,224,186,211,180,240,160,219,330,196,165,227,152,197,277,238,293,143,242,300,185,270,203,162,176,171,227,153,182,308,291,187,107,220
"COG1249",856,171,668,1002,678,932,1136,649,483,460,632,378,465,1260,790,450,154,706,770,959,614,868,657,141,390,287,861,1008,394,887,800,1156,742,819,873,782,481,687,693,881,392,919,888,1259,309,1765,1115,564,233,905,560,802,481,354,401,587,1071,390,977,472,1018,920,272,459,315,371,887,449,756,601,716,1008,982,873,801,493,967,290,934,472,743,673,329,1220,819,658,854,355,448,981,616,534,810,908,688,345,531,605,144,455
"COG1250",137,222,134,53,121,51,79,266,193,174,208,140,168,98,116,169,89,284,127,160,316,58,237,121,85,215,105,35,73,72,127,111,200,140,134,107,157,104,147,94,73,147,169,163,74,234,240,145,198,154,262,182,220,216,69,194,105,216,232,131,116,149,96,253,99,300,158,269,134,217,173,123,120,322,478,133,125,141,230,171,141,159,191,109,552,99,45,142,218,467,197,100,156,135,115,216,231,301,120,82
"COG1251",14,18,19,55,14,41,39,86,36,32,21,48,4,69,95,11,5,106,5,51,218,11,120,25,6,19,39,74,28,21,11,32,13,12,12,9,6,9,12,92,52,50,37,80,118,197,60,18,7,57,10,83,30,49,11,20,37,9,87,8,34,119,82,74,27,112,22,77,8,42,37,208,33,261,171,13,77,12,31,9,31,19,47,21,315,16,27,9,12,289,18,9,31,28,5,55,24,56,3,13
"COG1252",170,53,81,220,160,136,236,108,99,105,135,334,61,237,171,26,240,166,174,180,115,119,110,62,189,46,83,169,281,72,181,251,80,252,185,148,124,58,44,155,120,219,181,391,19,136,228,59,138,47,206,110,34,158,137,66,294,51,130,72,198,165,37,120,174,133,149,44,75,92,126,109,128,86,118,123,181,110,90,37,31,50,24,258,140,142,99,46,75,174,123,213,107,127,127,41,79,141,233,105
"COG1253",1248,1030,1135,1327,1227,1027,1070,1206,1170,1331,1336,1303,1177,1231,1271,1184,1347,936,1225,1165,1071,1098,1363,1293,1266,1175,1446,1059,1350,1218,1106,927,1205,987,1427,1303,1233,1249,1246,1285,1707,1275,1374,1318,1314,1083,982,901,1268,1178,1402,1367,1066,1130,1444,1185,1399,1070,1090,941,1075,1077,845,1251,1279,1165,1000,1117,1206,1069,1123,1249,1249,1128,1512,1352,1076,1241,1118,1175,1089,1280,1078,1213,1044,1091,1128,1215,1082,1208,1201,1329,1017,1127,1239,960,991,1367,1381,1316
"COG1254",25,121,34,14,38,18,15,25,36,39,41,14,34,5,25,38,33,48,19,19,86,14,32,60,15,141,20,8,8,14,66,18,32,50,24,7,44,35,43,30,15,22,13,12,166,207,30,62,57,25,97,33,44,23,6,35,31,49,35,18,11,18,157,28,19,160,8,59,15,51,31,175,16,41,130,49,14,20,12,43,80,32,107,9,76,50,16,36,37,29,38,18,32,35,17,90,94,22,54,16
"COG1256",168,419,217,34,144,10,26,62,588,272,13,194,339,45,31,473,132,293,196,59,397,155,94,330,204,596,94,214,25,70,293,60,159,251,21,223,327,179,209,166,29,207,60,97,827,32,256,182,149,34,182,316,36,326,87,228,13,195,226,104,227,116,37,183,398,167,308,653,136,311,360,66,76,75,31,262,59,253,36,459,110,70,686,151,377,482,33,51,625,143,253,134,118,246,179,283,458,99,189,120
"COG1257",2,9,1,0,0,0,24,39,3,0,8,0,0,14,2,0,2,0,0,3,20,2,42,12,2,1,0,1,0,2,2,1,1,1,16,2,3,1,3,15,7,0,16,0,182,284,9,0,1,1,168,1,3,1,4,5,0,5,6,1,0,11,5,9,1,116,2,0,1,3,0,202,6,2,49,0,1,0,1,0,4,1,0,6,0,2,0,6,0,4,2,0,9,2,1,14,1,3,7,3
"COG1259",161,12,113,166,111,159,142,69,68,48,2,31,45,133,117,33,11,55,152,148,25,99,48,13,72,57,155,101,29,80,75,153,87,128,127,134,44,78,78,93,219,77,113,172,12,5,152,73,25,118,16,109,52,24,113,71,122,56,130,84,137,120,5,29,7,7,136,73,84,87,109,33,104,29,14,37,125,38,157,60,54,90,30,142,32,89,135,47,59,72,148,82,110,128,113,26,44,53,6,71
"COG1260",175,105,164,189,204,193,195,112,126,150,161,302,118,189,134,128,374,138,192,159,32,257,74,145,303,121,244,157,407,206,182,290,135,154,184,217,168,167,153,224,452,146,102,109,11,12,76,148,174,224,247,191,139,343,514,217,336,144,166,138,272,187,25,115,317,93,248,126,280,231,266,52,246,264,315,336,256,284,315,118,189,287,85,292,79,191,406,63,199,71,262,426,268,227,312,97,133,248,534,396
"COG1261",4,0,2,8,0,2,9,0,1,0,2,27,0,8,5,2,0,29,0,1,1,1,11,0,0,2,0,5,7,5,0,4,0,0,1,3,0,1,0,4,10,10,1,19,0,5,6,0,0,6,2,5,2,4,0,0,7,0,7,1,2,7,5,1,81,6,2,14,0,3,1,17,1,0,19,1,7,9,4,0,0,5,0,2,48,0,3,4,0,47,0,0,0,7,0,4,1,7,1,3
"COG1262",276,121,251,553,320,668,674,228,173,212,11,360,182,351,339,107,564,337,279,558,257,581,697,1176,483,216,186,345,560,424,346,1000,444,689,477,572,338,253,287,600,1015,440,531,564,28,10,81,325,499,184,295,461,263,492,517,383,585,194,341,291,380,343,31,457,1090,33,276,151,351,399,210,243,259,177,36,237,900,409,385,223,527,258,191,964,130,500,614,129,274,519,120,755,530,631,396,144,210,394,440,584
"COG1263",574,2170,721,450,497,445,691,938,903,683,2390,383,638,560,872,520,633,971,441,945,2173,522,675,954,339,789,364,410,459,594,1072,505,494,425,327,496,522,564,535,518,382,847,525,821,1897,3262,908,877,369,781,2002,931,1935,547,373,604,743,724,708,395,445,1107,1969,576,279,2739,379,844,985,981,407,2033,858,1520,1824,449,644,596,800,565,786,545,1456,361,1861,672,313,468,651,1696,785,669,751,372,292,1172,1158,903,657,522
"COG1264",511,2139,648,377,447,370,650,1045,815,574,1945,366,615,584,756,413,552,925,431,760,1926,412,580,797,314,699,292,372,391,484,838,410,491,352,311,423,537,508,541,428,375,759,512,736,1907,3184,772,815,357,699,1848,821,1628,508,369,608,573,691,615,373,358,1023,2004,530,276,2707,402,859,861,882,385,2046,786,1349,1784,405,627,550,735,546,717,511,1242,338,1834,575,271,469,605,1632,799,545,645,353,294,1113,1097,831,626,442
"COG1266",445,599,496,354,445,378,437,242,552,386,119,422,462,346,294,528,554,487,506,345,500,511,303,564,425,720,352,531,400,407,481,280,448,432,370,386,552,396,545,400,967,482,406,371,228,716,527,534,521,484,401,413,369,523,407,527,262,421,488,306,337,298,579,341,481,458,291,536,292,528,461,255,431,332,209,591,431,401,444,516,377,445,680,320,354,612,497,446,441,424,470,521,509,353,427,533,617,373,466,638
"COG1267",102,25,84,75,94,67,77,54,46,54,5,157,44,112,63,40,101,44,79,104,99,67,72,172,275,62,86,43,188,153,61,107,62,34,83,81,111,119,100,98,213,66,65,56,80,44,75,38,81,107,98,108,61,22,143,41,87,37,116,67,114,108,16,50,106,7,90,74,109,53,91,101,124,97,19,76,47,75,175,38,87,67,13,99,53,55,104,41,63,75,114,148,75,117,107,53,12,78,198,61
