"","NOM007","NLM023","NLM007","DLM002","DLM023","NOM028","DOF011","NOM002","DLM004","NOM019","NOM014","DOM013","DOM008","NOF008","DOF003","NOF007","NOM010","NOM025","NOF011","DOM022","NOM020","NLM022","NLF012","DOM010","NLF007","DLM018","NLM009","DOF008","DLM008","DOF012","NOM004","DOF014","DLF005","NLF002","DLM005","DLF014","DLM011","NLM029","NOF002","NLM021","DLM019","NLM002","NOM015","DOM018","NOF009","NLM017","DOM024","NLF008","NLM026","NLF001","DLM013","DLM022","NOM026","DLF008","NOM013","DLM006","DOM001","DLM027","NLF009","DLM017","DLM020","NLM028","DOM016","DLM015","DOM005","NLM004","NOM008","NOM017","DOM015","NLF013","DLM014","NLM032","DOF004","NOM022","DLF006","DOM019","NLM010","DLM021","NLF015","DLF007","DOM003","DLF004","NLM008","NOF006","NLM006","NLM031","DLM028","DLM012","NOM029","DOM026","NOM016","DOM023","DLF012","DLM003","DLF013","DLM001","DLF010","NOM027","NLM027","DLM024"
"COG0381",510,859,546,612,466,409,491,388,836,505,725,611,766,473,656,665,490,574,898,531,515,339,821,638,440,321,2086,335,577,572,752,646,221,529,734,351,668,545,1552,518,589,629,519,603,594,503,699,820,553,591,670,722,512,724,636,545,810,425,794,569,928,541,801,874,1337,468,729,417,613,406,768,444,661,412,888,539,409,738,891,722,359,809,635,863,413,655,538,242,658,508,757,522,120,666,568,665,543,114,466,402
"COG0382",154,40,29,110,14,13,323,141,5,98,16,38,14,24,26,64,26,31,28,125,163,80,29,33,58,98,242,8,22,35,22,65,55,101,98,9,18,40,13,32,54,434,20,14,45,4,26,116,28,96,21,37,69,20,119,163,88,95,38,128,11,7,111,20,53,262,57,311,13,40,40,53,43,305,70,11,24,12,27,26,328,118,47,36,115,17,67,33,39,24,26,164,18,172,33,98,158,232,9,175
"COG0383",224,949,208,482,420,472,68,608,387,777,421,911,514,589,728,505,407,680,1318,333,101,690,527,807,426,645,108,562,730,806,553,1056,549,425,559,609,469,600,1089,760,1081,92,697,313,513,1255,469,369,854,456,1791,1053,176,640,359,317,581,189,722,492,833,237,487,925,1956,230,673,139,980,667,705,554,566,259,916,1013,488,482,778,796,343,332,409,1029,493,1063,892,521,941,473,710,445,578,731,903,901,952,118,488,665
"COG0384",17,34,18,12,25,23,1,3,9,84,23,32,48,31,23,2,8,23,55,18,12,13,6,39,5,28,7,13,18,71,27,17,8,5,70,37,11,10,38,11,51,12,8,21,54,15,11,13,6,4,61,71,36,122,23,8,47,11,21,34,7,3,26,19,95,8,19,11,4,7,12,6,18,13,75,22,2,19,8,31,41,5,16,18,14,18,107,12,22,6,1,13,28,24,11,16,41,6,90,143
"COG0385",104,158,205,227,166,252,296,284,64,228,139,186,122,178,195,92,98,129,159,156,551,190,189,149,126,343,446,404,151,333,63,196,224,192,386,581,181,188,219,171,149,464,194,221,152,120,151,191,166,237,269,64,179,91,164,160,212,608,143,392,98,94,169,123,86,445,229,467,106,101,140,249,149,108,262,178,151,177,182,51,420,246,361,129,200,169,217,521,152,164,158,316,368,129,200,239,116,586,382,222
"COG0386",150,87,91,63,46,103,216,55,164,45,103,49,158,56,73,93,59,111,50,129,42,33,53,49,17,105,48,33,29,124,223,81,24,115,88,129,119,50,88,71,32,255,108,41,170,76,90,74,17,127,52,36,103,154,64,174,67,69,125,32,136,100,131,118,127,121,87,48,83,52,78,55,51,217,114,59,85,66,113,232,107,41,48,139,67,78,66,21,111,117,59,41,47,54,48,71,64,17,73,22
"COG0387",3,10,2,0,2,19,6,4,8,4,0,2,13,1,1,1,1,40,1,2,3,18,2,0,0,1,0,32,1,22,12,2,0,0,25,0,11,3,17,0,1,9,3,6,6,5,0,14,1,1,10,10,70,19,0,0,4,3,1,1,6,5,8,7,29,6,5,1,0,4,1,0,31,4,20,0,4,3,4,13,63,3,5,17,12,1,34,21,28,0,1,2,24,0,7,4,20,0,18,164
"COG0388",1325,1135,1256,1355,1267,1201,1729,1221,1387,1557,1442,1257,1298,1434,1410,1208,1356,1162,1425,1425,1804,1221,1505,1517,1251,1539,1793,717,1386,793,1282,1411,1243,1128,1408,1644,1371,1257,1134,1557,1194,1829,1385,1364,1402,1181,1347,1518,1266,1074,1365,1020,967,1182,1388,1294,1519,1350,1145,1643,1361,1305,1348,1324,1232,1418,1449,1698,1284,1411,1588,1159,1426,1610,1249,1490,1190,1502,1349,1096,1375,1682,1450,1378,1452,1419,1145,1011,1145,1373,1593,1762,1198,1221,1341,1656,1146,946,641,784
"COG0389",974,646,570,761,1099,793,1032,885,471,955,629,932,594,735,736,694,763,647,714,660,671,916,859,823,1005,894,777,1198,891,978,498,802,935,631,902,1074,557,957,767,798,1237,826,666,804,511,827,707,527,1046,613,1148,1039,874,569,855,817,735,1053,729,529,559,965,636,633,451,1323,472,989,754,812,733,1014,866,696,820,719,873,689,405,575,827,692,967,675,739,798,944,1488,1010,674,734,600,1266,597,852,758,1024,790,1174,860
"COG0390",157,129,40,54,42,118,34,26,176,50,96,45,150,68,135,64,123,98,142,192,27,93,137,79,58,37,41,181,134,330,82,89,36,68,96,99,119,98,182,80,29,146,93,100,112,154,126,85,36,60,77,44,61,124,34,62,69,83,68,63,129,67,102,115,176,7,125,6,130,38,140,50,125,62,127,136,76,91,132,161,112,64,52,143,87,115,70,341,102,69,124,94,42,71,122,118,52,128,129,151
"COG0391",121,54,38,76,67,46,96,50,8,114,35,218,47,103,61,31,49,34,59,89,23,36,18,108,37,83,23,134,63,417,41,36,156,67,113,180,31,113,54,39,83,34,27,25,53,20,30,70,136,44,158,289,198,111,111,29,106,249,21,56,42,16,95,44,58,67,15,58,45,59,41,114,64,30,141,52,33,35,37,33,118,50,24,28,82,35,49,96,39,16,24,39,38,56,33,69,329,266,287,86
"COG0392",203,70,111,179,96,199,110,151,56,110,73,274,65,195,96,124,94,161,113,112,59,191,135,85,130,183,123,598,113,643,70,218,340,165,135,569,66,135,125,144,193,38,81,137,66,60,140,83,135,143,182,243,238,178,174,128,124,338,110,90,89,233,83,76,73,192,54,124,63,146,62,298,125,85,142,139,115,74,70,67,257,83,270,45,129,114,177,1012,106,240,131,35,389,91,203,113,133,639,846,222
"COG0393",137,165,110,82,157,205,154,81,157,111,170,91,248,107,165,179,211,132,187,111,114,63,136,162,97,65,164,105,172,195,150,153,128,163,137,133,178,204,134,83,28,32,196,136,159,165,233,178,99,124,115,108,111,125,161,84,122,68,144,154,140,107,134,152,159,74,171,159,144,313,97,77,112,130,136,98,170,150,222,250,121,135,84,221,155,120,93,96,93,192,157,113,106,115,214,121,80,15,87,58
"COG0394",253,247,307,293,261,291,292,345,301,259,333,306,318,270,243,314,305,351,238,278,227,292,320,310,310,349,372,482,263,448,381,298,300,353,286,370,381,218,315,317,219,216,333,301,285,259,239,259,236,336,355,360,415,454,442,351,425,483,451,429,309,433,439,357,257,395,520,470,336,408,416,439,372,589,422,374,407,367,350,522,378,299,516,314,469,399,330,1062,462,524,365,455,328,274,471,333,334,700,463,333
"COG0395",1893,1199,1430,2091,2196,1899,667,3673,458,1438,1192,1061,624,1348,1121,2161,1452,1689,1184,1088,647,1927,1489,1237,2899,1418,967,4110,2495,3427,751,1842,1939,1209,1445,3914,966,1878,2058,1365,2731,309,1118,2105,515,3586,1251,523,3545,1655,934,2722,1779,1290,1511,1298,904,1226,2055,1200,824,2120,1035,1327,695,1584,1210,1172,1343,2456,806,3069,1293,1020,1251,1470,1538,1181,642,1137,1101,1147,3024,712,597,1709,2685,5484,1422,1966,1421,315,5887,2086,1547,994,2415,2870,3166,2718
"COG0396",407,299,228,357,191,255,444,342,249,373,426,425,317,384,313,271,344,217,375,345,369,350,380,323,317,414,376,179,405,451,200,365,377,301,396,394,283,312,371,323,396,419,270,318,233,331,307,369,431,267,366,366,241,206,352,363,329,347,255,458,315,255,335,319,329,361,343,345,327,342,388,336,343,365,320,363,218,342,264,211,411,376,316,308,395,353,332,284,342,313,363,413,88,364,358,343,511,503,341,180
"COG0397",1,7,2,1,5,23,7,2,5,1,5,2,14,0,1,0,0,47,1,1,15,35,3,2,0,0,2,40,3,45,12,1,1,0,13,0,16,2,14,2,3,12,5,3,8,7,1,11,0,1,17,30,82,17,0,0,7,2,2,1,3,2,11,7,32,8,5,1,13,1,0,1,33,2,15,0,2,1,3,6,76,1,5,14,20,1,53,35,23,0,0,2,20,1,7,6,22,0,17,174
"COG0398",55,25,35,59,53,99,41,90,29,83,60,126,61,59,41,31,17,48,41,44,30,56,36,27,55,84,18,81,57,152,24,78,73,39,161,292,47,62,62,63,109,26,23,50,23,79,85,40,66,43,223,217,144,146,113,34,101,271,80,50,30,29,58,65,52,59,61,66,98,112,31,92,55,49,147,56,49,39,22,106,158,50,49,35,68,74,87,100,81,31,71,42,91,62,87,75,240,239,94,252
"COG0399",1038,1478,743,999,989,954,1068,983,1107,815,751,712,1455,950,1252,826,916,1136,1393,878,674,1127,1186,877,1108,504,1941,377,1551,742,1053,1092,511,1138,904,419,621,1109,1771,966,542,776,1079,843,1063,1647,1102,1026,854,1135,682,833,692,965,750,884,1014,535,1266,867,1183,1169,1475,1548,2113,539,1228,692,1160,655,1335,827,968,942,1104,1256,920,871,1440,1257,769,1411,766,1317,653,1378,1108,276,940,851,841,553,937,1208,954,958,1312,556,556,803
"COG0400",1,8,6,0,2,28,0,11,25,8,6,4,16,0,28,0,2,28,1,2,8,26,3,1,9,15,4,70,1,27,20,6,1,0,18,0,6,2,6,3,13,22,9,18,16,2,4,6,0,0,12,23,23,13,0,5,6,26,14,0,6,3,17,3,28,1,18,2,2,8,2,5,12,3,13,1,1,2,7,10,100,0,5,16,15,1,34,203,15,0,0,2,16,1,7,4,24,160,16,106
"COG0401",0,0,0,0,1,4,0,1,3,0,0,0,4,0,0,0,0,10,0,0,0,5,0,0,0,0,0,3,0,7,3,0,0,0,7,0,2,0,1,0,1,2,0,0,3,1,0,1,1,0,0,1,8,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,9,0,0,1,2,0,3,5,6,0,0,0,3,0,1,1,2,0,1,28
"COG0402",190,587,445,437,398,614,160,784,300,681,541,508,420,665,516,350,237,327,313,512,240,404,301,516,361,541,98,647,476,679,351,388,347,368,687,1129,200,278,401,382,1146,193,331,252,338,294,280,327,563,351,775,961,643,727,541,302,664,712,347,310,229,278,571,376,406,245,268,193,360,361,331,305,435,194,826,405,312,324,270,378,579,254,329,194,361,359,512,1062,399,257,269,206,562,553,552,505,1000,1039,770,1587
"COG0403",357,491,496,319,296,399,344,208,595,382,614,450,616,474,560,341,446,469,604,585,249,415,582,525,341,399,114,70,361,151,557,414,259,374,440,52,606,238,408,598,223,215,619,502,678,411,424,841,341,457,331,325,168,559,362,220,474,114,394,364,633,298,527,631,611,28,492,97,461,189,678,201,473,296,386,437,426,719,564,587,259,228,205,507,508,402,477,89,487,339,554,525,74,594,514,643,316,424,18,379
"COG0404",279,341,232,225,198,265,274,153,389,248,312,316,364,335,303,307,311,266,353,313,162,177,272,340,219,276,107,35,302,160,354,284,279,302,329,110,364,193,199,301,179,219,373,218,400,293,286,469,204,358,224,275,158,363,262,156,344,80,316,247,304,151,283,337,352,31,381,92,249,215,397,195,248,236,363,277,217,309,342,404,158,170,135,373,384,282,264,68,295,224,260,323,49,382,287,324,220,383,44,247
"COG0405",11,136,36,22,24,32,8,18,29,114,69,49,84,37,33,24,17,44,23,92,158,43,30,114,32,79,18,29,40,18,137,28,25,18,113,169,25,15,58,54,68,43,39,29,131,79,10,28,18,23,235,78,75,293,28,26,52,132,28,19,31,10,32,59,79,45,19,25,12,53,26,13,47,40,135,34,43,27,12,30,132,15,11,27,34,31,96,28,46,6,22,25,34,13,17,53,48,16,43,340
"COG0406",576,301,467,606,708,463,392,745,281,582,365,589,243,595,453,461,423,600,362,474,367,733,451,311,530,731,517,1371,479,1774,286,554,636,572,543,1270,491,659,340,532,739,359,509,489,255,379,398,259,499,419,575,543,668,274,508,406,553,1151,465,407,276,597,398,297,165,572,342,466,504,555,326,820,436,461,532,343,499,365,298,275,618,340,583,232,338,477,478,2043,439,638,430,431,546,352,481,360,689,1332,1151,363
"COG0407",49,243,124,67,87,99,52,49,168,99,91,109,238,92,98,87,75,193,199,120,59,85,80,118,46,74,33,33,125,134,210,108,64,166,106,32,135,42,318,182,105,44,188,79,169,127,199,115,67,137,65,188,123,198,89,59,92,38,101,46,171,122,214,114,245,40,343,41,68,57,84,66,112,84,108,89,141,98,143,324,127,62,60,127,84,133,127,96,201,164,92,57,134,154,120,81,90,12,175,216
"COG0408",1,6,1,0,1,6,0,3,1,0,1,1,6,1,0,0,1,10,1,2,12,19,0,0,0,0,0,6,0,7,8,0,0,0,7,0,8,1,4,0,0,10,3,0,2,0,0,11,1,0,18,16,26,10,0,0,8,0,0,0,6,1,8,4,16,0,2,0,4,0,0,0,7,3,13,0,1,1,8,4,37,1,1,7,10,0,21,14,8,0,1,2,10,0,1,2,11,0,15,120
"COG0409",23,55,35,85,40,53,147,143,51,56,27,101,62,27,26,27,25,66,23,105,33,43,49,36,18,64,14,124,24,182,39,51,57,103,105,152,26,19,78,65,48,21,44,96,59,16,51,144,26,103,102,100,125,19,95,14,64,158,35,62,33,31,108,40,59,41,21,88,20,22,27,73,56,25,67,70,58,31,30,37,173,31,21,55,150,11,80,57,52,36,37,57,23,47,94,76,58,411,90,176
"COG0410",141,81,178,181,381,118,107,221,61,218,140,249,102,218,148,115,112,200,183,157,139,176,122,152,182,185,98,282,236,237,94,222,212,109,171,364,151,196,185,190,504,62,174,207,103,122,132,140,339,164,441,290,257,240,215,141,228,144,157,235,146,200,168,86,157,159,245,141,156,143,127,177,106,65,291,195,221,211,93,105,199,117,128,95,142,167,245,366,106,58,163,61,157,141,164,181,379,414,229,281
"COG0411",123,122,197,187,393,132,130,192,65,245,174,220,111,241,186,142,136,180,196,176,121,158,130,141,180,214,106,291,213,213,87,230,216,109,204,356,164,208,213,184,630,53,196,229,108,175,151,142,346,160,392,341,239,229,178,212,252,149,140,232,127,234,152,104,140,158,264,140,146,160,139,156,124,84,308,208,191,217,117,131,218,104,148,75,147,189,242,426,119,63,160,51,124,124,195,202,344,450,285,351
"COG0412",1,22,5,0,7,34,0,5,13,5,3,5,21,1,3,0,2,56,0,6,18,63,1,4,0,0,2,9,3,57,25,0,0,1,33,0,23,0,18,3,6,16,9,2,6,18,0,21,0,1,30,32,66,82,0,0,16,7,4,2,12,6,27,8,32,0,7,0,7,0,0,2,23,7,36,1,5,1,17,11,131,1,7,34,27,1,90,34,47,0,0,3,32,1,5,4,26,1,19,266
"COG0413",320,334,201,260,189,204,380,253,252,209,305,203,239,225,193,225,222,212,247,293,341,203,242,291,253,257,356,53,269,84,201,215,254,228,237,125,231,223,194,244,101,295,226,281,282,179,226,375,204,280,215,155,148,121,213,195,219,219,200,284,287,208,328,292,261,213,264,347,241,173,271,110,204,322,196,294,219,311,308,182,301,238,230,288,302,224,232,62,261,190,239,376,123,260,202,336,198,265,59,146
"COG0414",336,313,259,265,237,300,410,327,363,305,309,280,343,289,276,312,278,232,303,344,431,216,300,275,262,325,573,129,288,199,219,320,251,241,318,185,316,331,282,259,117,431,276,280,333,256,297,377,209,360,204,168,199,216,343,256,303,361,254,347,277,182,357,275,319,285,296,455,216,233,313,186,292,419,319,327,253,298,287,290,350,392,310,322,373,282,262,121,301,269,311,434,267,335,279,297,206,301,173,227
"COG0415",5,8,3,1,3,12,0,1,5,5,3,2,19,0,17,0,3,36,0,3,10,27,0,0,2,0,0,6,0,13,15,1,0,0,18,0,13,0,10,8,3,6,3,1,4,9,0,8,0,0,13,22,40,12,0,0,10,2,1,0,3,1,19,4,27,4,5,0,6,2,4,1,19,3,20,0,11,0,3,8,58,1,1,13,27,2,29,23,25,0,1,1,21,69,3,3,9,2,14,173
"COG0416",228,184,264,315,356,181,167,361,63,393,140,361,86,320,231,192,263,214,176,165,172,347,232,228,308,246,133,381,309,443,90,202,336,213,274,324,136,400,188,288,585,62,216,238,89,123,170,153,369,239,262,430,378,111,287,203,237,327,221,224,103,293,217,168,95,218,86,167,236,266,210,417,248,136,232,223,253,169,118,120,211,149,254,68,158,248,364,175,184,240,200,105,299,166,278,240,419,386,504,237
"COG0417",0,13,6,0,4,39,2,3,4,8,7,3,30,0,2,0,1,63,2,3,18,46,1,0,0,0,0,27,3,39,25,0,0,2,15,0,14,1,19,2,15,23,7,0,14,5,3,33,8,0,22,93,61,17,1,1,22,3,5,2,8,4,18,8,53,3,5,1,5,0,3,2,25,4,27,2,3,11,1,19,132,2,4,16,28,2,98,27,35,0,0,3,35,4,5,2,39,0,40,393
"COG0418",1,9,2,1,7,10,0,1,3,11,2,1,12,12,0,1,0,40,0,1,9,24,1,0,0,0,0,11,1,28,17,1,0,0,11,0,10,0,13,1,13,6,2,4,2,6,0,8,1,0,13,24,30,12,0,0,7,1,2,39,5,4,5,2,19,0,7,0,4,0,0,2,9,2,18,13,6,2,10,3,66,7,3,12,11,3,87,17,20,0,1,0,14,1,4,15,20,0,14,158
"COG0419",859,434,716,644,675,522,737,437,551,625,475,557,526,408,470,478,612,1014,331,793,907,543,497,483,415,422,503,561,255,364,636,357,469,632,453,553,546,401,430,567,472,354,529,381,684,281,574,706,552,673,401,778,669,383,1314,581,832,722,748,1179,1094,976,1311,854,415,832,527,1499,1100,1001,601,927,835,824,690,857,918,722,921,514,765,1022,566,851,1362,666,859,466,726,835,1030,1024,508,586,1267,932,720,857,1137,427
"COG0420",673,401,568,668,720,519,276,766,450,658,464,541,337,589,527,525,673,607,422,470,456,595,456,476,485,478,521,628,392,701,558,398,544,538,482,626,413,798,503,631,486,173,587,438,442,467,344,459,656,465,292,465,586,442,688,330,466,683,518,560,403,665,564,434,320,467,407,551,518,652,395,744,481,264,485,486,572,330,506,453,351,398,497,312,410,567,433,381,404,697,469,510,723,213,465,379,514,565,707,482
"COG0421",182,115,189,157,218,99,92,506,43,165,86,119,53,107,111,173,83,161,84,67,81,256,175,99,172,117,85,208,152,160,91,124,187,221,160,223,89,173,147,147,173,43,98,187,58,47,123,81,243,182,109,54,278,58,140,146,135,179,196,131,86,268,173,106,38,133,75,144,145,246,130,228,148,91,170,122,179,107,103,67,125,145,265,46,74,159,199,98,124,143,148,57,331,45,77,108,176,208,171,188
"COG0422",521,399,656,448,605,422,690,602,566,422,549,402,426,451,462,483,516,632,482,600,889,414,556,545,443,468,637,589,409,346,587,403,410,455,511,532,494,478,447,488,221,890,726,524,594,363,495,668,368,433,462,312,358,458,406,548,542,631,363,686,447,608,630,398,640,512,580,638,375,446,554,363,483,526,363,532,546,437,566,387,709,540,699,419,439,429,387,897,346,483,549,579,440,350,452,614,290,777,306,441
"COG0423",702,521,612,667,665,532,658,565,605,762,617,720,444,735,566,612,702,713,677,590,656,676,738,604,790,685,772,543,714,274,548,580,687,557,559,449,652,718,558,733,738,1007,770,686,578,647,626,551,732,563,604,843,372,338,676,803,577,473,628,734,611,700,581,608,423,608,720,890,683,722,722,648,552,689,503,721,613,616,648,537,531,642,635,494,552,592,572,695,473,645,750,787,459,517,624,717,808,400,234,158
"COG0424",275,295,279,340,294,284,294,294,355,328,320,295,273,282,254,331,303,284,288,333,365,309,269,263,292,320,399,361,358,239,294,336,287,261,319,359,322,284,258,302,318,371,273,328,326,225,284,268,355,273,326,301,282,267,346,319,304,310,252,345,234,307,283,243,260,268,269,325,273,345,262,280,339,302,366,316,288,283,221,223,308,316,315,262,277,292,309,610,246,279,274,358,223,268,281,284,352,481,176,266
"COG0425",502,402,490,214,273,416,204,209,699,196,517,338,544,321,356,398,356,504,368,745,217,360,362,479,200,427,143,58,181,119,720,269,297,365,277,94,632,200,366,434,109,466,484,299,624,343,417,410,184,409,207,189,284,394,264,263,320,72,377,192,545,409,560,464,545,51,583,45,411,398,486,193,380,320,299,418,401,340,512,552,72,300,272,554,500,340,178,82,501,461,397,232,225,417,297,390,102,26,129,158
"COG0426",565,609,719,654,774,681,653,643,571,726,612,590,544,673,607,698,646,682,641,614,603,621,680,697,683,715,716,571,690,534,719,593,665,573,744,701,678,668,632,681,653,809,743,639,556,566,674,516,638,624,651,727,565,582,655,665,635,605,657,674,540,724,595,554,502,715,652,666,657,611,653,704,571,667,653,642,533,634,650,583,518,559,622,497,622,694,536,395,600,619,626,610,724,544,688,574,654,530,665,582
"COG0427",292,417,596,555,538,390,679,403,437,644,469,534,426,634,552,470,504,557,542,500,735,519,554,631,606,690,589,181,534,229,585,437,536,417,814,627,665,359,317,666,368,749,686,463,593,376,430,602,501,498,479,442,266,434,690,511,666,730,474,674,526,483,557,408,395,502,545,736,516,553,733,345,493,691,573,654,441,554,529,371,505,655,484,392,773,561,424,85,700,413,604,917,44,651,559,916,445,533,75,393
"COG0428",450,181,192,309,311,198,159,222,83,375,105,458,94,363,249,137,291,236,210,206,292,268,189,211,305,274,270,265,227,67,127,211,365,188,251,150,125,372,189,230,346,423,203,190,117,130,174,177,354,172,322,522,273,163,337,286,266,288,227,278,138,266,165,157,79,421,111,282,142,258,193,365,198,222,270,185,250,182,100,106,180,216,287,63,122,220,346,107,121,217,184,171,336,145,275,221,435,143,217,251
"COG0429",6,31,18,6,6,20,1,4,27,23,15,17,16,0,9,9,4,18,8,41,14,27,0,54,0,7,4,12,10,5,26,16,6,12,19,0,15,4,16,20,6,24,6,27,22,12,5,23,3,10,24,22,80,44,8,3,22,13,8,6,7,6,45,12,59,4,14,2,5,8,20,4,35,16,37,6,17,10,25,18,42,19,5,17,34,0,40,16,23,0,0,16,15,10,2,13,26,4,19,108
"COG0430",1,3,1,1,4,12,0,2,7,5,0,1,5,0,3,0,0,27,1,0,0,19,0,0,0,0,1,0,0,11,3,5,0,0,12,0,3,0,4,1,0,12,0,0,14,4,1,8,0,0,0,15,1,9,1,1,4,1,1,0,1,1,6,1,1,0,2,0,1,5,0,0,10,1,9,0,0,1,2,0,30,1,1,6,7,1,15,5,10,0,0,1,7,1,1,6,1,1,0,72
"COG0431",2,21,7,6,6,36,0,3,6,11,10,5,39,3,5,0,2,57,3,23,22,44,5,2,2,22,1,228,5,370,21,10,5,10,22,95,23,3,34,1,4,24,5,2,9,13,5,16,1,4,61,29,73,33,13,9,22,238,6,136,9,4,13,6,30,25,7,4,1,1,1,27,17,6,46,1,12,4,7,22,66,3,16,16,27,2,33,117,44,6,2,6,49,21,5,12,25,15,659,212
"COG0432",67,85,253,84,87,113,209,78,194,78,187,84,150,77,80,158,104,123,91,116,128,81,116,90,84,105,129,70,131,58,194,160,119,148,134,46,206,46,76,86,62,27,126,144,194,102,157,181,67,125,114,99,118,136,107,70,107,55,97,134,119,74,139,119,92,66,165,139,109,84,87,66,117,128,103,152,103,155,121,148,163,171,74,146,116,77,113,46,160,119,114,171,45,91,120,126,61,212,30,194
"COG0433",263,172,419,432,43,191,140,141,165,583,27,474,39,207,274,279,270,112,332,56,207,335,178,63,162,326,68,481,99,164,42,366,166,272,216,32,466,293,463,92,273,113,167,568,531,197,99,234,175,52,48,324,386,109,260,193,117,367,485,184,220,327,154,127,365,652,508,57,846,126,196,387,254,261,387,222,318,162,93,48,255,191,83,180,311,231,225,177,448,230,142,57,33,238,149,101,264,17,332,199
"COG0434",4,14,109,41,45,26,6,32,6,29,10,9,8,25,15,8,17,8,10,34,5,10,14,7,25,10,2,75,36,28,48,25,24,11,11,12,15,5,8,9,81,12,15,3,18,16,11,61,23,53,54,49,71,101,18,8,42,12,7,4,3,9,35,15,3,11,12,27,27,3,4,40,14,7,33,25,6,20,5,29,1,12,4,3,26,25,12,29,4,41,10,6,25,33,13,16,46,11,1,151
"COG0435",32,9,13,2,24,17,4,5,8,46,9,16,49,2,9,11,15,46,5,22,18,39,9,0,34,26,12,70,12,159,18,21,13,35,24,86,22,15,34,9,30,13,16,30,2,8,15,11,7,8,35,30,95,14,5,4,19,32,21,5,9,13,24,12,38,18,2,30,5,59,2,70,13,12,43,13,8,2,8,14,76,6,27,19,28,25,47,34,41,16,18,6,20,1,23,9,29,5,36,179
"COG0436",2599,2158,2332,2284,2221,2294,2542,2096,2546,2367,2763,2242,2350,2512,2278,2403,2390,2284,2563,2291,2407,2258,2387,2172,2325,2751,2673,2230,2500,2173,2342,2679,2124,2151,2257,3242,2494,2071,2060,2494,1964,2596,2565,2628,2719,2069,2690,2194,2031,2381,2491,1773,1804,2031,2246,2178,2308,2507,2196,2446,2482,2273,2390,2509,1934,2251,2461,2573,2528,2206,2583,2007,2497,2524,2156,2442,2403,2747,2446,2099,2224,2296,2087,2357,2386,2390,1997,3656,2111,2233,2617,2631,1219,2082,2287,2547,1967,3153,2267,1002
