"","DLM024","DOF007","NLM009","NLF010","DLF012","DOM013","NLM002","DLM001","DOM003","NOM007","NOM016","DLF001","NLF005","NLM008","DLM028","NOF008","DOF012","DLM021","NLM024","NOF011","NOM025","NOM012","NLF015","DLF004","NOM019","NLM025","DLM020","NLM031","DLM004","DOM022","DOF008","NOM001","NOM022","DOF004","DOM026","DLM013","NLM026","DLM015","NLM028","DLF013","DLM018","DLM023","DOM021","NOM002","NLM023","NOF010","NOF006","NOM008","NLM032","NLF009","NOM026","DOM016","DOM008","NOM029","NOM028","DLM019","DOM005","NLM021","NLM007","NOM013","DLM014","NOF013","NOM015","NOF007","DLM012","DOF006","NLM001","NOF014","DOM001","NOF002","NOM018","DOM015","NLM027","NLF002","DLM003","NLF007","DLM017","NLM016","DLF014","DOF014","DLM008","DLM022","DOF009","DLM016","NOM017","DLF006","NOM020","NOM027","DLF007","DLM005","NOM010","NLM004","DLF005","NOM009","NLF013","DLF003","DLF010","NOF005","DOF011","NOM005"
"COG1136",1106,2083,1959,2186,3520,2627,2009,2233,2114,2572,2598,2065,2776,3173,2395,2957,2756,2443,2048,2486,2482,2869,1997,2148,2623,2415,2240,2436,2008,1973,3407,2167,2310,2576,2961,2355,2776,2354,3119,2581,2619,2694,2276,2644,2142,2096,2012,2419,3240,2540,1758,1446,1397,1512,1414,2167,1177,1804,1760,1719,1512,1563,1523,1538,2523,1302,1812,2042,1572,1746,1747,1647,1939,1827,1410,2015,1429,1535,2054,1890,1916,1870,1580,1514,1489,1437,1250,1391,1383,1407,2095,1953,2024,1951,1894,2160,1743,1850,1522,1468
"COG1137",174,297,449,345,45,233,439,293,319,193,261,290,186,152,182,194,161,268,432,226,212,241,228,298,208,428,233,191,356,301,55,346,360,219,175,139,101,249,151,230,211,146,258,80,267,267,307,241,108,231,179,307,348,243,157,101,228,172,272,236,275,215,253,269,52,298,279,146,295,225,207,132,50,211,313,140,291,361,137,207,176,151,284,181,285,264,308,130,321,340,201,217,147,103,188,246,151,210,396,147
"COG1138",548,34,26,30,73,43,63,42,226,20,2,13,21,9,119,6,96,49,91,16,122,22,31,14,40,11,23,4,72,78,14,19,6,60,3,84,6,33,4,17,8,24,23,3,84,56,56,48,25,30,218,67,49,87,54,19,8,43,57,14,25,2,37,60,63,59,66,18,41,52,122,8,81,39,5,1,10,6,17,22,5,62,38,28,7,58,37,9,25,67,18,36,16,26,47,15,25,17,8,284
"COG1139",121,393,311,369,56,145,785,302,355,337,183,338,267,178,134,171,203,165,576,162,297,173,316,405,187,224,301,113,435,460,23,285,273,179,250,110,116,173,177,196,316,129,301,107,222,279,212,240,146,225,137,275,270,295,194,66,253,232,224,239,260,188,270,159,60,429,188,88,242,160,231,234,166,218,173,102,212,472,248,139,48,183,338,180,343,283,322,582,341,342,184,302,218,107,254,238,75,225,497,161
"COG1140",298,19,10,14,36,20,35,16,130,4,0,5,6,10,107,2,172,10,25,9,96,12,16,1,8,7,14,2,41,39,32,3,10,39,2,31,3,18,6,8,26,16,15,7,19,16,33,26,26,18,76,40,38,42,44,8,57,4,24,8,4,4,15,2,46,17,22,6,24,39,15,6,76,3,5,0,0,13,10,12,6,41,14,15,1,42,40,6,27,29,12,3,2,4,29,1,33,15,0,220
"COG1141",1,0,14,4,5,8,0,2,2,13,8,1,17,8,12,9,2,24,2,11,13,10,5,4,13,3,6,12,0,2,25,5,4,7,9,5,7,1,20,3,14,48,2,2,4,9,2,15,18,12,28,0,0,7,9,7,0,10,15,9,3,16,19,21,4,2,3,1,8,12,6,11,30,12,10,24,14,0,9,7,16,3,21,7,13,10,9,9,1,5,5,5,16,11,10,12,21,16,4,9
"COG1142",1107,123,10,26,120,35,83,66,482,20,17,58,26,38,258,34,138,31,114,32,280,20,45,31,82,29,55,26,47,34,74,21,29,130,13,57,43,41,26,88,30,46,55,31,93,63,100,51,29,28,194,138,128,179,133,97,81,31,53,33,24,17,55,18,152,112,112,62,115,77,54,70,87,10,203,43,15,50,63,14,15,188,75,45,6,141,68,14,47,143,45,15,46,23,26,19,102,39,9,572
"COG1143",215,164,103,55,21,78,232,170,191,114,128,122,80,68,125,110,47,100,168,164,128,93,118,121,96,108,104,130,112,122,26,89,124,109,62,94,86,104,48,147,155,38,141,26,137,141,131,109,49,91,87,97,103,193,92,52,205,97,20,72,168,149,105,85,36,142,139,48,120,167,112,112,31,75,147,114,144,165,4,116,131,96,157,148,88,129,134,4,118,135,112,98,135,40,109,106,79,77,142,196
"COG1144",4,6,21,6,28,72,19,27,18,38,24,3,54,15,23,51,1,14,28,23,4,25,14,17,49,164,7,29,27,44,14,11,32,24,19,16,49,26,10,13,18,12,3,58,42,21,12,14,20,18,20,55,13,8,9,31,15,63,21,41,12,37,34,66,8,19,36,47,14,14,49,15,6,24,18,27,17,3,4,19,23,72,16,28,16,12,89,11,19,10,46,31,42,17,55,61,86,23,5,3
"COG1145",849,1372,363,831,1607,1135,336,1129,562,664,1014,1078,824,891,858,1177,558,1084,594,1173,895,1196,1086,857,1194,619,1379,1343,844,964,1031,392,952,1109,915,1943,1360,1078,1277,1227,1132,956,994,1356,1075,847,1050,829,860,880,1272,1262,1104,1034,1081,2161,1234,1192,823,837,1085,1258,964,917,494,1104,810,1030,1168,1177,1135,1529,923,1156,1197,1064,775,453,718,897,1066,1945,1027,1110,545,1253,518,795,974,1039,826,763,1003,1332,982,697,1616,1061,729,893
"COG1146",163,105,124,113,145,88,139,141,176,137,98,100,105,163,106,112,84,115,136,100,109,66,117,90,122,114,121,83,155,105,110,75,138,131,136,75,89,124,118,127,164,86,109,156,123,103,100,114,172,107,66,114,154,155,192,85,79,111,94,122,107,62,112,120,174,113,121,79,124,145,119,93,94,131,136,124,129,146,176,149,120,173,112,133,87,124,102,102,115,147,114,68,119,106,122,101,60,125,152,168
"COG1148",0,185,4,39,157,80,12,109,20,26,42,13,23,44,51,95,96,38,59,92,14,63,67,67,93,31,56,65,24,75,126,32,45,66,70,62,144,37,63,137,51,59,44,54,59,62,50,26,109,84,64,113,15,47,48,367,50,68,23,95,134,54,36,34,38,107,19,105,134,52,12,36,136,82,132,73,45,19,59,60,72,151,78,76,44,81,64,15,16,88,37,32,67,96,54,46,101,33,18,71
"COG1149",0,4,0,2,0,3,1,0,0,2,1,7,2,0,3,4,0,8,39,2,0,0,27,17,4,2,33,2,2,8,0,0,30,29,0,8,6,2,5,0,1,1,3,8,3,3,3,0,0,3,53,54,0,7,0,11,99,2,5,2,33,1,7,0,0,31,0,1,13,13,0,3,10,2,19,1,4,0,1,0,4,1,23,11,0,10,7,1,88,13,0,0,2,0,1,3,1,4,2,0
"COG1150",0,73,3,20,75,20,4,44,2,9,20,2,13,5,15,29,41,7,4,29,2,16,7,6,24,6,9,20,12,20,29,7,7,17,14,18,21,8,5,53,11,16,30,13,20,29,20,2,34,28,2,12,2,9,17,32,22,33,6,15,43,17,12,6,7,30,3,16,41,5,1,4,20,23,81,25,15,4,18,18,20,66,24,19,10,25,9,1,1,15,13,14,13,19,11,6,18,8,4,4
"COG1151",448,428,562,598,918,417,180,508,622,362,555,539,523,739,554,615,674,382,934,452,671,585,611,642,484,507,514,610,479,486,977,903,354,561,716,414,791,556,776,558,500,587,315,893,599,391,420,527,656,636,691,600,541,677,725,657,527,573,638,539,451,582,568,471,347,605,625,522,482,565,571,495,593,689,371,624,315,855,618,441,522,513,558,584,314,553,291,576,647,529,498,701,595,741,608,508,570,712,917,635
"COG1152",0,8,7,12,303,27,20,34,2,8,18,9,11,26,30,52,95,8,1,21,18,59,14,14,63,17,15,19,2,8,125,20,3,24,33,49,221,29,25,47,21,40,2,45,18,6,7,6,82,21,60,5,6,13,78,380,4,24,26,14,23,8,19,29,42,8,8,37,19,14,14,27,119,20,11,27,29,2,52,28,59,62,13,38,35,46,2,17,12,19,11,60,14,136,23,23,146,29,17,68
"COG1154",420,736,1281,969,767,848,1622,1152,978,1048,1160,780,1012,750,840,1179,831,1335,1216,1058,967,1051,1012,1158,1007,1341,1059,1135,945,1274,922,1426,1177,1164,981,952,948,1087,1196,1160,1040,992,916,818,902,1056,895,1086,1018,937,836,1084,975,1043,994,1088,718,1129,1051,891,982,849,1110,954,910,1120,1216,1058,887,1174,973,1171,641,1040,868,1043,1222,1299,759,1112,1142,800,765,1048,1291,879,1229,839,908,853,1252,1306,1081,1000,1045,1376,887,1043,1253,673
"COG1155",352,575,124,505,879,581,130,535,93,326,543,528,317,339,412,628,268,602,234,562,432,374,553,261,412,117,451,497,595,450,509,171,354,553,662,847,565,616,444,645,435,502,725,477,482,483,540,725,502,407,162,309,399,365,448,440,273,394,326,264,396,311,436,370,201,362,209,268,296,418,269,327,354,304,344,282,268,41,179,356,356,403,357,476,89,388,132,124,357,261,370,135,370,373,290,227,278,423,133,206
"COG1156",281,425,116,332,732,461,98,430,98,264,492,375,309,249,318,507,209,426,193,466,364,304,548,204,396,90,389,439,428,322,410,140,190,366,576,622,506,471,348,609,338,364,511,429,403,386,351,499,342,362,209,356,455,372,586,566,351,555,364,321,434,394,567,343,271,490,262,331,387,499,351,391,372,383,439,415,410,36,237,475,467,556,430,584,139,518,188,174,362,346,422,165,371,468,259,322,319,498,122,249
"COG1157",551,59,30,62,39,25,40,18,87,96,91,20,194,275,134,72,53,28,32,61,150,92,34,69,89,191,73,109,33,116,90,85,28,100,110,40,75,106,179,23,115,31,37,299,46,80,69,29,106,90,179,129,36,87,50,20,47,98,50,118,75,53,53,81,48,46,105,164,59,132,150,78,15,167,52,151,37,10,34,66,105,70,44,49,40,56,120,18,96,40,103,116,85,140,171,70,72,89,31,222
"COG1158",321,295,380,231,399,495,843,525,388,509,481,248,433,470,453,432,274,416,419,369,316,369,293,429,370,507,262,439,308,518,533,478,644,415,345,312,405,349,402,290,558,310,516,314,274,562,262,277,372,298,486,380,285,388,435,227,321,495,307,330,523,362,315,315,634,365,568,394,259,215,517,347,439,210,405,502,313,638,548,407,392,416,380,324,640,246,306,293,227,282,468,377,457,458,454,458,388,326,536,400
"COG1159",280,358,700,281,334,544,521,386,511,443,419,292,455,439,377,407,490,389,468,419,321,515,386,434,472,608,374,390,330,357,409,540,449,361,366,512,456,342,355,459,438,349,345,375,424,410,338,341,509,398,388,371,385,298,372,500,386,383,353,442,412,366,338,337,548,253,496,422,376,417,385,409,371,428,412,402,483,560,453,409,446,517,460,361,567,438,397,486,304,446,362,439,531,449,466,569,559,320,459,329
"COG1160",436,746,936,1033,947,925,770,800,837,813,934,872,932,987,795,908,904,785,888,792,809,864,1005,871,864,873,855,890,890,846,843,936,889,747,981,784,856,883,871,943,900,809,781,947,855,901,811,776,899,887,805,976,804,991,835,868,701,905,851,970,851,775,944,877,978,946,888,800,882,846,828,849,830,965,815,871,941,805,1054,877,840,955,878,837,924,848,836,1102,911,889,845,767,978,931,924,928,908,939,940,732
"COG1161",80,41,98,88,259,273,47,124,142,249,150,39,260,288,223,217,539,132,61,203,149,238,114,147,273,138,79,204,38,106,407,192,123,168,214,287,310,152,250,207,192,273,75,287,138,124,77,80,384,190,237,139,60,143,131,329,87,165,165,281,149,193,155,144,190,68,162,313,130,193,186,173,638,178,154,240,137,44,254,163,229,383,135,122,138,213,68,185,73,152,219,223,352,344,228,314,440,226,110,184
"COG1162",337,491,533,358,316,483,512,469,443,479,493,570,449,469,446,475,447,352,517,508,519,483,458,515,522,399,500,426,403,418,340,542,418,346,442,459,463,391,430,451,472,432,378,367,488,467,421,354,454,449,437,414,340,428,415,491,464,428,408,449,421,449,452,362,245,425,514,427,510,527,425,385,452,417,402,455,440,519,310,409,411,563,456,391,502,440,426,138,460,398,506,414,509,419,484,631,619,479,392,452
"COG1164",222,79,149,120,269,294,53,207,278,419,329,108,508,385,417,471,680,276,105,341,352,371,194,245,444,153,171,428,106,184,759,280,193,333,253,335,780,229,512,248,344,565,121,445,199,214,96,174,608,401,526,243,78,186,197,1344,123,397,305,441,222,309,261,301,267,128,351,543,319,256,392,290,908,261,246,432,253,48,412,335,469,569,308,263,236,323,127,170,171,240,338,464,474,556,517,330,505,341,130,324
"COG1165",218,369,777,633,113,328,765,423,473,443,455,286,353,305,220,321,373,456,721,438,203,715,182,644,414,307,478,212,511,510,134,556,404,305,272,263,186,276,171,305,572,146,255,202,388,498,548,415,211,300,191,261,404,453,284,107,578,209,215,472,386,336,287,261,609,568,415,159,429,245,440,120,94,120,260,236,482,1222,471,411,350,193,353,511,630,364,940,411,627,281,201,378,352,209,480,549,197,251,591,265
"COG1166",308,501,720,323,53,312,1041,543,486,501,522,406,347,233,422,377,120,491,687,415,337,316,605,466,327,583,497,370,480,559,41,649,598,323,251,254,266,504,259,267,394,169,581,79,449,534,531,579,154,389,153,402,491,509,376,169,450,329,272,311,606,455,356,356,55,463,482,197,343,417,318,497,32,305,471,317,638,902,24,322,363,146,541,510,570,306,659,15,405,407,376,341,286,176,355,363,164,288,495,384
"COG1167",626,481,342,331,1265,760,215,566,458,744,527,495,744,808,842,655,708,416,173,560,634,909,333,403,880,630,431,913,444,486,1192,512,318,677,740,1244,836,536,848,842,812,865,341,944,490,440,366,384,853,635,1342,492,519,452,673,1124,505,714,593,667,428,535,553,545,805,379,584,1072,587,608,654,734,870,860,494,880,494,178,1690,763,799,760,636,513,403,718,407,814,486,720,517,546,764,959,819,641,1159,739,374,806
"COG1168",697,965,911,1018,383,471,953,678,886,728,699,958,701,628,660,648,890,728,1159,739,723,622,1046,714,603,664,725,821,904,893,823,816,842,702,679,609,471,856,817,600,696,633,933,898,800,782,804,735,730,803,697,999,963,719,891,551,829,755,856,600,704,724,907,787,1144,1029,652,504,656,887,767,763,877,874,671,703,671,737,1059,731,654,524,852,749,730,729,828,1255,851,725,634,746,603,575,700,657,433,875,933,575
"COG1169",287,337,379,219,46,159,343,247,313,185,195,209,161,122,180,155,163,162,410,196,224,217,270,290,169,295,257,121,285,269,37,309,414,188,147,138,89,193,125,167,199,119,289,54,179,294,284,201,89,134,172,194,282,188,214,50,270,152,203,141,262,155,179,124,66,250,209,103,190,125,177,240,83,142,192,167,224,453,30,135,158,137,205,134,367,144,292,7,207,200,136,259,184,108,142,214,93,115,320,236
"COG1171",746,197,331,407,677,376,566,410,634,276,282,237,343,379,478,329,587,281,495,238,519,390,317,409,429,529,251,328,330,339,466,375,544,344,432,547,397,368,518,374,500,520,246,557,359,401,223,331,525,380,629,489,421,305,416,330,244,403,497,441,330,318,379,316,633,417,510,368,398,318,420,319,647,395,349,498,458,417,869,321,353,377,354,348,416,425,487,747,315,421,371,547,417,548,519,463,339,452,696,665
"COG1172",2546,480,144,205,2123,257,293,258,551,211,345,256,343,571,744,410,592,236,255,231,399,712,298,348,426,627,246,433,201,547,862,231,297,302,558,622,980,359,472,490,255,450,277,1292,395,307,332,289,587,323,960,486,463,459,1098,811,719,343,419,407,232,269,284,350,924,502,410,468,377,837,412,274,1288,316,325,516,206,138,918,281,713,685,224,335,322,672,409,528,689,488,250,383,255,1046,393,419,800,451,163,1279
"COG1173",1321,348,245,308,1194,586,228,426,716,430,395,263,591,653,839,516,1500,506,271,434,750,567,454,355,616,233,260,524,193,584,1311,416,344,495,473,916,752,436,828,601,580,881,295,1062,577,420,250,533,975,573,1027,555,295,462,809,1210,374,494,740,646,340,480,541,492,1593,443,469,601,533,682,624,396,1376,515,415,615,454,118,1730,617,683,993,806,585,442,659,324,1558,434,504,485,477,536,913,495,399,807,592,397,926
"COG1174",316,47,3,20,168,33,46,53,162,33,13,34,18,14,84,47,297,33,70,20,82,23,47,47,29,19,60,32,10,75,45,13,35,68,20,185,25,40,29,38,23,62,71,23,83,50,39,35,46,19,82,107,55,41,60,16,113,16,18,98,44,41,47,17,102,87,38,24,131,52,16,22,310,34,128,17,17,4,301,15,17,106,17,75,47,93,22,306,27,73,22,21,35,12,5,15,43,43,12,190
"COG1175",2922,781,831,617,6419,900,340,890,1128,1817,1357,960,2145,2864,2298,1308,2946,1031,242,1109,1721,2534,632,1115,1245,846,884,1625,480,1072,3517,1404,903,1243,1948,859,3448,1267,1968,1535,1315,1868,574,3326,1177,1033,735,1065,2481,1729,1807,943,665,1356,1869,2591,668,1278,1160,1376,793,1204,1090,2047,6020,751,1489,3270,927,1915,1916,1277,3342,1221,1451,2431,1051,414,3479,1762,1975,2016,1400,1000,1056,1246,578,3325,1119,1390,1451,1481,1754,2543,2178,1360,2168,1509,602,2069
"COG1176",418,369,126,277,396,277,138,353,353,258,345,303,365,368,383,406,366,326,370,308,383,416,284,453,355,371,310,305,309,219,355,460,339,371,389,356,439,332,376,413,333,388,321,366,253,388,303,394,333,323,541,285,320,320,345,393,338,352,334,369,352,320,350,281,191,307,420,427,310,322,401,370,443,352,252,416,379,332,287,279,480,382,352,368,407,382,424,132,302,364,313,369,305,421,389,487,421,357,356,431
"COG1177",592,360,107,211,649,298,161,427,384,293,389,265,316,505,399,390,489,398,325,320,358,435,311,355,363,391,308,397,293,261,574,481,301,411,379,441,446,354,385,431,425,459,414,422,366,338,248,377,423,351,399,187,215,299,272,345,222,257,214,213,217,213,244,223,222,146,266,275,212,290,342,215,328,231,169,272,242,223,307,222,314,293,274,297,219,283,279,115,158,230,189,239,237,350,257,279,262,281,204,391
"COG1178",725,213,88,124,113,173,112,221,176,178,129,140,196,101,305,310,69,203,150,157,232,370,217,268,257,108,87,110,127,294,208,120,92,132,76,386,444,189,239,275,155,149,143,201,257,206,75,227,126,229,524,281,226,81,203,570,320,208,459,236,167,191,185,152,44,276,236,309,299,229,291,182,139,154,204,234,157,51,278,92,166,349,83,185,170,274,133,482,350,279,141,209,124,152,218,225,388,167,191,211
"COG1179",154,203,326,292,310,409,359,341,303,364,308,152,347,328,314,332,224,230,355,322,331,318,278,309,358,357,254,323,247,334,302,375,356,325,392,319,401,262,355,269,370,369,254,395,253,308,175,278,331,287,380,321,193,290,296,407,189,372,392,351,325,316,360,291,105,243,364,272,341,240,377,392,234,315,263,374,353,383,273,270,370,382,356,292,348,293,309,281,222,306,343,363,403,428,352,423,421,345,404,307
"COG1180",890,501,804,419,737,461,698,543,684,535,408,407,519,490,496,442,515,340,343,426,446,431,389,425,497,587,445,331,433,537,598,394,349,499,435,529,515,428,518,523,634,446,330,516,538,551,422,360,548,456,675,619,544,586,697,487,638,393,465,453,372,426,437,368,798,568,477,514,482,558,402,401,846,534,528,414,364,1121,1025,418,511,706,419,433,560,468,600,774,738,610,375,593,569,731,419,632,567,500,419,638
"COG1181",570,365,630,417,637,501,832,531,637,667,507,624,611,477,543,597,640,401,625,463,436,524,583,463,633,610,408,532,338,619,639,614,551,505,530,639,626,560,525,534,635,478,340,541,461,507,515,392,557,397,725,498,360,545,473,600,453,488,424,590,432,424,580,418,774,363,523,582,589,491,580,450,843,490,475,593,532,604,585,441,580,617,592,465,620,468,546,555,283,532,428,645,590,547,581,749,671,493,509,575
"COG1182",41,6,4,6,6,3,6,11,25,11,13,4,12,9,45,20,13,11,5,19,14,10,5,6,34,14,13,12,2,8,22,2,3,20,13,52,7,12,3,8,9,7,13,37,15,7,11,9,7,12,124,13,8,30,15,26,11,28,19,11,10,5,9,9,39,8,17,12,25,14,17,12,81,5,9,9,20,3,17,9,14,27,3,21,5,32,7,0,11,25,5,17,9,6,7,10,51,5,3,33
"COG1183",23,149,241,253,80,157,311,163,167,148,158,203,199,175,113,179,140,212,226,162,138,132,157,198,182,196,143,156,252,225,108,287,213,175,194,120,132,164,138,154,152,116,227,83,164,209,208,232,134,172,191,283,278,258,244,174,276,276,256,240,278,220,269,381,89,325,330,179,251,226,277,255,140,297,250,186,360,390,173,335,269,154,255,254,391,241,287,211,338,276,268,274,262,217,214,363,154,238,340,128
"COG1184",2,3,2,1,4,4,0,1,27,2,0,12,0,1,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0,12,0,4,1,2,5,14,4,1,1,0,0,5,0,0,0,0,0,0,5,0,15,12,2,0,0,3,0,5,1,2,0,0,0,0,2,0,2,0,7,0,4,0,0,0,3,0,0,1,0,5,25,4,3,0,22,2,0,0,0,1,1,1,4,2,0,1,0,1,0,0
"COG1185",551,773,1066,840,751,1161,1383,947,964,987,869,690,1049,657,1001,1048,576,971,1154,855,914,892,849,936,1047,988,833,806,819,966,713,1039,920,798,827,935,1180,826,940,1019,1052,949,1050,888,801,1068,828,993,991,855,748,910,762,732,826,1222,746,1056,1112,981,971,821,983,937,850,757,1048,1008,893,897,987,977,922,940,808,1044,1065,928,998,917,845,1101,900,907,1196,786,1101,1207,685,864,957,789,1012,925,1093,1188,1104,817,1041,768
"COG1186",398,496,585,490,522,542,693,583,633,564,484,397,587,478,537,612,583,568,591,493,551,532,463,538,600,657,436,491,516,624,596,612,643,486,500,583,667,510,538,552,629,552,588,512,479,517,437,532,550,479,492,542,472,532,549,623,492,561,601,584,567,499,536,516,608,498,635,555,502,469,585,572,523,550,428,547,579,731,613,549,510,633,562,528,558,513,540,533,506,498,516,673,603,534,530,648,605,494,635,491
"COG1187",624,263,340,234,538,679,578,554,510,595,530,174,570,479,595,632,807,419,402,441,412,500,338,465,600,550,275,502,232,491,716,410,436,482,452,608,717,403,480,541,630,468,360,494,376,416,237,366,597,396,486,235,176,323,283,550,237,336,309,285,298,267,295,263,303,199,491,403,293,215,380,314,594,260,307,425,326,195,343,321,357,463,363,310,243,332,302,271,166,302,309,407,452,418,460,589,482,290,341,420
"COG1188",151,170,209,154,145,171,201,116,111,139,131,166,148,202,147,125,166,156,207,108,188,195,130,186,167,161,121,114,183,159,181,166,121,173,165,126,166,139,188,153,127,144,179,104,141,182,133,136,163,164,230,176,119,135,157,125,142,166,172,181,158,175,146,151,85,151,151,141,159,112,179,168,204,140,174,163,117,128,85,141,151,133,184,167,159,132,152,53,140,145,152,165,182,193,181,189,157,179,85,154
"COG1189",97,54,114,53,317,170,49,119,142,155,150,47,248,278,250,207,408,135,43,146,130,223,84,152,219,120,90,185,40,113,334,168,78,183,201,259,271,133,239,202,244,259,84,283,99,112,64,111,292,198,210,139,64,122,144,388,80,214,138,217,99,116,140,125,311,67,144,273,144,189,226,181,306,194,102,269,166,46,400,194,244,235,179,149,127,203,60,267,73,173,174,191,225,335,202,223,257,188,87,201
"COG1190",785,667,774,708,634,938,905,882,846,791,724,617,783,702,741,837,780,786,1016,724,800,640,807,683,902,814,713,719,659,868,646,837,728,760,748,908,847,750,713,809,855,777,848,595,800,850,742,813,710,717,706,794,710,717,668,921,563,905,910,770,840,654,844,740,786,741,716,770,743,697,751,834,735,827,678,767,830,859,823,747,738,831,857,851,828,724,820,788,608,808,746,690,834,767,814,810,925,752,746,773
"COG1191",552,169,380,246,1045,1080,102,370,219,930,624,150,938,1018,782,864,338,438,73,605,642,858,235,413,849,527,262,824,165,333,1032,478,238,730,825,778,1127,466,1034,794,710,1012,258,1184,331,390,246,345,1266,606,893,349,180,473,556,1258,160,745,641,785,360,581,497,597,346,155,634,1180,535,687,727,719,545,825,280,1003,521,171,627,612,999,1271,386,471,390,603,296,412,329,516,776,725,1135,1086,982,1011,1363,726,248,804
"COG1192",1285,943,1348,901,1214,1389,792,1116,1078,1256,1260,1731,1295,1494,1264,1393,1136,1098,1084,1004,1574,1614,581,1139,1303,1904,842,1371,1190,963,1824,1586,1035,1355,1345,1129,1507,809,1765,1287,1277,1872,895,1585,1016,1281,667,1149,1323,1372,1246,1027,927,1496,1225,1720,559,1400,1432,1693,1028,1140,1436,935,1765,709,1211,1419,1519,890,1332,1456,1594,1181,820,1344,1375,2059,1496,1228,1343,1484,1384,1339,1453,1308,1521,1112,2153,1534,1812,1632,1565,1813,1298,1511,1532,1681,1191,1336
"COG1193",370,620,1281,411,895,948,1138,1063,818,1032,962,525,900,763,736,941,959,798,930,784,718,905,789,843,1033,900,749,1147,509,789,912,1153,927,701,840,818,1101,758,906,806,1067,944,773,910,699,887,674,612,1048,708,680,733,625,895,754,1226,658,906,574,864,969,829,703,578,503,508,1054,857,842,849,984,863,1091,673,932,1089,824,1167,649,706,885,1163,763,754,1184,713,832,432,523,806,938,1240,925,1156,870,1061,1099,789,814,585
"COG1194",162,167,219,182,167,210,288,233,213,134,213,151,195,149,222,265,224,206,252,250,185,237,189,171,294,158,215,255,212,196,244,253,234,236,173,172,197,160,211,251,204,220,185,191,161,251,185,155,227,240,283,328,343,400,337,263,221,376,416,311,305,285,301,316,501,276,355,288,386,266,337,349,465,228,319,239,344,346,383,331,335,258,364,308,403,327,315,281,275,389,310,390,306,395,359,233,317,284,417,270
"COG1195",446,454,774,669,682,723,688,520,693,783,632,531,672,619,545,600,576,544,503,577,491,710,470,532,612,761,480,603,642,555,846,635,671,615,624,591,556,564,586,623,635,617,621,669,484,540,544,562,729,557,428,372,345,366,404,387,269,331,395,379,392,334,352,474,583,266,458,393,385,401,389,392,560,413,343,389,427,402,484,455,414,380,357,362,437,388,331,442,358,439,366,409,479,466,396,428,461,412,465,338
