"","NLM028","DLM006","NOF013","NOM022","DLM011","DLM004","DLF005","NLM001","NLM024","NOM026","NLF012","DLF014","DLF013","NOM002","NLM006","DOF008","NOF010","NOF007","DOM008","DOF007","DLM003","NOF006","DOM016","NOM017","DLM022","DOM018","DOF012","DLF004","NOF012","DLF008","DLF006","NLM025","NOM029","NLM031","NLM016","NLM008","NLM002","NOF002","DLM001","NOM010","NOM025","NOM018","DLF010","NOM014","DLM021","DOM013","NLM022","NLF001","NOF009","DOM015","NOM028","DLM012","DLM020","NLF008","NLM017","NLM007","NOF014","NLF013","NOM004","DLF012","NLF002","NOM020","DOF003","NLF005","NLM021","DLM009","NOM012","NOF005","NOM001","DLM024","DLF001","DOM019","NOM027","DOM010","DLF009","NLM032","NLM027","NLM004","NLM023","DOF004","DOM021","DOM001","DLM013","NOM015","DLM008","NOM009","DLM028","DOM023","NOM007","NLM010","NLM009","NLM026","NOF011","NLF015","DOM022","NLM029","DLF007","NOF008","DOF006","DOM026"
"COG0314",1,1,1,0,10,11,4,8,11,31,0,0,3,3,3,8,7,10,6,8,1,11,7,1,12,10,15,0,3,8,19,2,15,0,0,3,10,5,8,2,28,21,14,7,6,7,20,4,4,3,8,13,4,12,3,20,4,10,18,12,5,6,7,4,6,44,3,3,4,96,3,2,1,9,51,4,6,2,11,12,11,13,2,9,1,2,22,6,3,9,3,1,6,8,21,2,4,0,4,0
"COG0315",103,29,60,56,72,32,89,44,43,165,59,128,70,224,77,163,48,72,43,35,34,31,68,86,116,86,146,46,46,68,67,25,74,49,10,143,21,65,28,36,109,99,38,45,62,80,85,84,37,46,102,80,25,77,27,109,48,51,42,183,78,56,46,64,74,135,65,94,61,152,29,36,254,84,97,136,133,82,54,55,51,43,92,83,84,190,72,52,38,63,55,87,41,65,82,54,25,39,41,78
"COG0316",5,2,3,6,37,14,5,22,29,180,0,1,6,4,49,30,15,15,35,20,2,26,21,1,45,24,44,6,14,36,54,104,49,1,10,9,28,22,18,5,61,44,42,8,15,9,45,6,21,13,40,41,7,32,11,26,4,15,52,28,9,49,10,8,17,63,8,6,5,276,7,2,3,10,193,8,41,15,38,39,14,20,33,14,6,11,69,14,5,14,10,1,3,11,33,3,18,2,21,0
"COG0317",1212,1561,1258,1321,1295,1184,1373,1167,1887,1105,1305,1104,1245,1202,1475,1129,1679,1094,1168,1314,1200,1223,1303,1858,1530,1261,1036,1343,1419,920,1145,1823,1435,1419,1885,1161,2140,1233,1701,1202,1226,1537,1548,1357,1483,1556,1321,1182,1227,1374,1139,1237,1243,1364,952,1295,1196,1206,1175,957,1261,1772,1294,1436,1466,1169,1444,1211,1795,782,1145,1329,1214,1354,929,1244,1144,1427,1175,1217,1356,1365,1368,1352,1329,1231,1034,1754,1605,1278,1738,1472,1385,1416,1514,1222,930,1474,1182,1082
"COG0318",872,618,962,737,1065,1002,752,932,846,747,1024,367,882,734,799,478,874,938,1081,980,580,971,886,587,1235,793,658,817,1656,924,1076,823,1013,1075,619,802,704,891,850,884,1136,935,1160,1068,935,829,963,844,1068,917,787,307,920,940,1107,1044,829,828,1093,349,847,755,944,856,1025,500,1049,1103,463,1250,937,1091,277,854,1128,824,347,517,1054,939,848,809,845,1359,693,536,991,731,778,1132,516,762,1059,1249,853,1120,1065,939,1207,1029
"COG0319",278,392,246,282,300,217,336,284,289,314,264,293,287,242,252,265,234,258,236,196,238,211,260,246,319,301,398,295,374,150,289,275,284,269,257,328,338,220,263,300,211,273,334,313,264,364,299,308,216,267,215,312,237,212,158,303,287,251,225,226,288,295,236,329,272,334,313,251,230,123,173,217,258,285,209,299,233,224,283,244,257,271,286,203,357,227,235,310,309,235,383,295,262,158,295,319,204,311,212,260
"COG0320",145,96,173,186,372,396,151,102,148,148,236,80,224,88,224,35,190,295,266,244,277,250,230,13,137,230,110,148,160,182,197,25,182,168,13,110,90,98,172,221,244,211,63,330,276,203,165,177,329,213,184,51,247,237,217,272,155,196,329,43,143,130,204,128,187,118,98,213,31,158,278,198,6,214,215,94,24,20,219,214,364,177,122,282,128,48,207,200,97,190,25,114,227,231,130,61,272,255,320,191
"COG0321",92,47,129,107,241,225,112,71,95,108,152,15,133,48,125,18,160,134,188,269,194,193,154,19,77,164,81,100,106,140,152,30,169,143,21,80,64,142,151,112,150,123,62,208,182,128,117,121,207,158,122,32,180,157,145,156,87,141,188,28,146,82,198,83,166,68,71,126,6,134,220,167,11,180,184,65,14,17,201,175,255,147,91,169,135,19,145,156,58,107,10,81,180,174,109,80,176,144,212,140
"COG0322",742,887,758,1042,686,582,910,915,742,688,719,666,803,712,900,851,777,778,667,604,789,697,724,1006,860,886,756,705,1072,591,688,962,827,810,889,729,992,661,901,755,610,851,1027,673,783,1035,840,747,661,832,719,941,714,783,656,710,868,882,557,694,749,774,710,796,804,812,889,717,952,484,634,772,792,750,688,867,842,964,737,730,723,788,868,700,770,956,804,919,921,811,999,872,837,744,740,1001,493,870,560,615
"COG0323",707,818,610,886,639,680,766,725,785,606,612,410,690,557,643,634,654,750,685,598,675,606,804,635,777,686,454,695,1100,585,665,637,528,634,885,515,922,520,730,631,656,624,791,755,726,1040,654,609,712,712,588,291,618,661,593,758,796,675,668,631,628,573,663,792,711,826,747,670,496,404,549,620,460,625,508,849,804,761,543,717,661,712,688,640,575,609,625,584,1010,670,548,749,621,530,838,746,592,875,650,564
"COG0324",467,693,477,645,746,729,658,534,773,449,612,440,564,455,651,458,678,668,673,609,604,729,611,614,564,609,654,592,722,511,649,766,707,691,695,585,1034,625,666,731,550,602,627,794,676,687,555,588,694,659,581,473,609,603,685,593,611,577,579,344,582,689,641,666,601,462,636,622,671,299,675,669,405,541,436,474,381,515,597,684,727,563,515,632,712,428,441,845,788,519,815,598,727,602,667,611,571,645,642,558
"COG0325",343,381,249,354,347,275,307,394,309,348,319,461,391,315,380,315,328,303,270,232,315,311,292,297,331,307,327,268,250,237,394,477,323,383,398,376,389,301,323,372,300,306,377,321,328,339,311,340,311,377,290,369,221,291,316,355,348,328,305,254,384,374,296,351,344,250,376,331,368,246,264,346,424,307,305,336,298,270,327,315,281,372,392,351,409,350,341,284,347,316,362,306,338,254,363,360,288,353,253,358
"COG0326",584,691,485,501,612,641,602,565,676,412,556,438,666,727,546,435,596,477,549,676,548,545,535,630,525,580,235,618,848,556,524,658,613,631,616,773,624,641,586,559,639,601,639,445,530,702,570,622,572,559,797,275,874,921,769,764,840,914,892,697,923,814,846,924,894,1223,1080,995,1079,526,1185,880,486,853,647,1030,406,701,834,749,779,839,926,768,899,809,853,1004,926,988,1121,916,921,901,790,1017,1141,887,947,1029
"COG0327",231,263,237,322,272,269,263,271,342,277,299,358,376,190,292,313,298,235,338,339,347,276,249,399,289,257,356,244,249,229,261,345,257,315,216,167,331,290,362,251,187,205,311,257,280,317,203,252,269,273,270,378,207,326,165,266,231,163,234,291,220,360,281,181,242,252,208,211,324,119,265,317,515,290,234,208,338,206,289,290,305,343,329,242,320,237,209,334,277,230,241,267,280,204,343,243,254,267,228,236
"COG0328",59,30,29,15,48,20,107,39,11,53,57,232,66,31,33,84,39,36,26,14,1732,53,26,53,173,57,120,303,110,24,97,393,34,50,17,77,16,32,49,54,40,39,154,25,48,513,69,43,72,57,55,256,40,51,133,96,214,77,38,87,161,55,116,119,120,224,119,98,80,204,20,118,174,65,199,108,124,136,59,56,125,112,142,128,129,69,98,73,137,52,56,156,94,53,50,95,52,173,41,146
"COG0329",903,704,740,720,749,811,786,749,714,804,889,1149,787,639,692,693,730,645,843,777,814,720,815,710,759,625,934,617,803,1020,926,620,744,862,583,905,697,850,819,937,858,757,824,763,645,627,697,947,857,840,767,818,791,747,798,845,612,670,934,940,935,820,730,748,816,569,675,872,651,1045,981,825,1044,753,910,752,829,607,980,669,584,905,740,898,1050,683,779,651,842,682,589,748,834,811,829,728,1006,743,854,724
"COG0330",527,752,395,616,464,396,734,735,453,631,597,455,530,493,523,672,498,489,340,435,361,391,459,431,769,484,546,408,711,486,735,974,489,489,566,480,854,460,533,453,590,566,747,373,463,519,572,424,371,431,638,802,395,409,589,516,741,628,563,761,456,632,502,671,553,576,697,472,427,909,309,431,439,615,786,565,936,592,542,492,364,484,587,492,476,531,625,360,680,519,1119,846,472,342,539,1153,459,576,415,466
"COG0331",470,488,334,413,390,440,452,430,553,379,379,1589,441,502,392,985,454,454,344,329,351,411,458,493,264,399,639,413,413,280,369,450,377,354,512,354,536,397,497,394,411,387,258,448,457,468,427,391,439,384,443,2344,358,463,355,456,339,443,390,514,425,452,375,442,417,451,354,458,405,361,264,368,1464,423,568,496,623,427,344,413,423,422,373,457,387,410,374,455,487,443,471,431,357,463,458,426,337,441,418,450
"COG0332",628,661,668,627,713,634,490,583,835,528,607,318,439,561,652,357,757,955,692,787,687,822,713,622,363,742,535,653,726,562,1010,940,742,724,664,580,656,774,527,614,523,684,375,592,722,502,452,563,699,538,504,239,757,898,794,669,551,545,628,116,668,672,831,495,587,678,577,986,648,289,1107,560,381,675,417,456,560,503,925,911,718,728,602,1043,511,433,424,793,489,738,725,470,681,753,631,745,866,544,745,639
"COG0333",39,49,57,58,80,67,100,58,64,98,45,22,87,58,70,38,45,79,78,59,93,60,61,67,103,60,39,66,133,58,74,58,92,92,71,62,61,51,53,69,44,54,93,72,60,86,57,60,63,62,46,35,61,28,50,52,77,63,47,48,55,68,93,51,59,43,62,55,44,42,70,64,12,52,34,73,86,58,80,50,60,54,71,35,62,67,48,81,92,48,58,87,55,47,59,72,57,63,47,60
"COG0334",850,876,828,818,973,955,759,818,998,674,1001,926,960,683,860,586,932,896,912,881,859,913,974,814,660,892,575,758,684,693,934,752,954,975,866,744,1070,832,915,982,943,947,702,1003,970,846,813,947,1054,1054,775,609,870,960,796,950,727,805,1029,517,969,971,868,1012,963,615,827,882,781,524,851,946,578,1018,589,761,740,613,889,893,1104,839,1013,903,884,688,759,970,1158,815,954,860,893,932,1021,856,880,925,993,807
"COG0335",144,258,154,172,213,189,275,249,250,177,164,174,199,175,159,171,198,207,158,123,163,146,140,291,208,184,265,218,301,117,214,223,131,187,216,265,202,168,154,216,148,219,309,186,207,198,159,190,188,141,131,190,125,173,180,171,262,227,170,110,194,167,147,224,170,253,292,188,251,89,139,196,158,219,151,189,211,239,154,180,156,210,232,169,226,212,188,230,252,178,293,247,167,147,197,213,164,214,130,145
"COG0336",348,384,257,412,318,264,379,359,392,418,298,472,321,364,310,402,320,347,252,242,310,254,260,448,368,372,414,293,432,184,359,415,299,367,368,332,348,298,341,323,251,330,441,271,269,456,409,248,247,327,288,549,249,243,266,298,327,345,237,358,338,423,297,359,308,414,376,307,416,235,234,317,364,314,318,381,331,361,253,345,247,298,361,279,383,340,337,366,386,294,437,384,314,176,276,406,275,430,181,270
"COG0337",447,416,399,405,436,346,451,423,427,463,419,616,460,458,453,485,451,402,341,348,427,323,407,603,358,480,402,459,329,363,407,592,509,495,539,418,449,317,538,443,365,464,413,389,373,455,460,339,348,456,320,653,353,399,417,475,420,499,330,367,394,542,396,427,405,492,462,422,485,293,364,417,619,401,515,455,370,436,356,421,399,493,544,375,419,457,491,530,395,440,550,469,396,292,372,501,309,430,329,427
"COG0338",202,456,265,243,150,233,476,199,94,252,207,268,526,190,665,125,353,294,280,155,213,148,83,151,461,379,168,229,266,201,367,379,279,135,718,88,144,275,258,100,187,98,578,386,277,545,300,244,212,297,207,70,152,153,306,301,475,403,81,351,300,191,231,217,231,159,303,312,71,436,68,354,227,186,680,284,81,236,182,257,241,264,354,247,236,325,349,314,294,307,155,291,196,272,136,337,539,360,311,401
"COG0339",548,946,927,1235,1249,1363,566,1096,1586,380,987,99,832,279,1221,91,1269,1083,1409,1105,1306,1244,1183,1379,530,965,299,1211,715,770,743,1344,973,840,1822,577,1774,777,1228,917,745,742,424,1218,1254,740,601,843,1332,872,802,178,1224,1235,840,932,546,849,994,108,610,1476,852,680,898,198,771,740,1286,494,1000,984,40,1029,808,381,74,762,1009,1026,1316,1070,501,1063,666,411,691,1493,661,784,1472,509,1000,1074,943,428,1017,876,1166,735
"COG0340",561,478,403,427,453,396,447,437,453,487,446,506,406,433,465,571,433,432,377,363,364,361,374,479,333,537,439,433,446,288,454,505,419,426,436,428,478,451,421,418,330,398,441,379,447,543,479,410,420,474,418,431,333,343,305,513,412,479,357,685,424,519,376,388,412,720,489,480,500,203,332,400,503,417,284,534,654,441,390,420,336,470,553,448,511,598,432,441,420,431,465,503,404,352,333,509,390,469,269,413
"COG0341",280,210,268,94,204,157,248,136,73,199,200,183,181,377,180,310,208,189,115,227,140,202,141,154,168,208,207,183,343,261,152,182,151,161,58,306,36,254,191,123,269,215,262,86,217,187,215,248,124,148,283,235,366,480,494,392,490,291,194,365,374,227,286,438,348,224,347,411,274,358,372,285,412,251,368,451,335,202,334,190,209,283,222,354,372,388,421,127,338,333,188,434,364,414,265,352,220,228,264,431
"COG0342",790,1265,786,1094,655,511,790,1306,1344,579,890,431,539,835,720,564,905,741,728,686,816,772,766,1264,553,828,491,1150,939,544,648,1290,748,834,1822,736,1541,587,923,742,788,930,705,592,786,551,711,819,774,749,716,289,912,1154,710,864,726,900,647,402,964,1051,668,1094,844,711,897,684,1231,523,608,845,535,821,557,735,433,832,876,627,639,837,609,739,659,860,933,1052,967,941,1275,816,850,1034,834,934,437,732,611,608
"COG0343",489,554,419,459,449,344,624,564,631,451,475,580,511,455,438,486,489,380,412,333,438,370,433,581,680,543,354,483,673,330,483,575,403,468,460,419,659,441,612,498,371,478,696,372,496,600,460,501,416,432,395,594,438,539,462,449,565,580,402,369,457,596,478,553,461,510,525,442,599,261,352,528,735,581,425,498,570,496,407,440,456,510,524,483,505,419,494,478,569,452,470,608,503,499,504,573,350,613,399,399
"COG0344",246,176,161,87,104,62,331,175,31,315,171,252,181,260,103,347,141,141,69,52,90,80,117,140,323,170,473,127,267,85,307,113,144,179,43,331,29,168,147,201,214,207,330,109,150,306,261,176,72,160,122,171,96,96,142,180,366,243,83,242,187,99,164,260,187,328,202,209,140,225,43,178,228,176,218,356,324,166,140,177,98,189,286,153,282,221,281,79,232,187,93,340,189,80,100,269,67,266,65,216
"COG0345",263,231,269,265,271,322,207,258,295,275,252,270,295,226,210,230,259,269,248,297,231,266,233,271,183,318,258,228,202,282,278,181,234,264,217,232,199,307,235,250,274,256,295,298,304,235,210,278,284,241,347,365,371,423,505,467,358,381,475,323,447,276,392,324,361,406,302,408,393,367,513,451,332,395,374,374,418,354,463,403,377,378,400,392,338,379,387,379,290,361,353,358,388,387,297,354,365,415,481,401
"COG0346",459,367,460,401,657,794,361,349,267,582,435,473,550,336,617,363,399,581,702,674,619,728,528,261,391,448,533,333,603,706,553,252,564,463,215,667,174,568,453,484,465,425,405,783,534,490,306,671,746,452,523,331,619,596,544,545,351,331,704,344,554,344,477,378,450,513,409,569,226,504,777,462,464,465,368,382,597,206,689,550,660,505,457,520,527,314,432,410,325,471,260,341,528,542,441,345,810,522,638,558
"COG0347",394,374,332,304,313,240,469,458,295,435,506,662,401,588,258,485,363,362,116,199,157,173,266,527,265,506,159,373,258,195,294,524,318,425,276,318,253,453,287,505,419,418,379,291,315,306,507,327,239,325,298,287,225,133,451,261,503,476,271,641,518,284,334,485,457,353,460,446,436,189,210,342,381,287,142,535,291,434,209,420,189,357,227,409,451,644,385,316,374,482,513,550,335,215,200,558,235,300,213,570
"COG0348",456,267,660,268,416,333,432,278,223,352,494,347,574,328,386,517,534,467,477,505,644,518,490,475,550,444,480,376,373,466,551,285,423,474,96,316,130,657,624,476,462,411,390,363,510,369,385,306,456,296,410,159,633,460,489,351,426,403,331,529,332,355,585,308,392,307,397,469,185,471,439,617,115,455,486,465,342,206,500,493,302,628,325,482,543,447,441,429,272,473,423,532,618,484,362,489,393,455,322,433
"COG0349",0,3,0,4,11,6,1,7,9,59,2,234,31,5,18,86,0,3,13,9,2,19,6,9,19,9,115,13,2,6,19,56,18,0,4,10,19,11,40,3,36,23,9,5,5,2,31,1,2,2,30,283,8,13,4,4,0,6,12,36,2,43,20,16,2,4,6,0,13,153,5,7,92,1,251,12,30,5,11,14,3,15,73,4,1,5,67,1,6,3,5,4,0,2,3,1,3,7,10,1
"COG0350",284,340,201,172,277,321,206,234,202,346,219,326,313,258,237,355,226,267,240,371,255,269,225,272,289,283,415,207,282,299,327,241,271,192,225,289,305,259,252,356,352,283,286,291,248,401,232,251,289,267,237,248,280,268,258,240,254,280,334,192,293,289,276,217,247,172,238,273,375,279,339,283,210,255,286,270,335,290,278,283,246,300,235,313,314,241,285,222,247,260,413,223,309,273,219,249,288,297,387,349
"COG0351",458,456,340,570,448,323,517,538,864,381,380,398,384,436,480,471,545,356,339,232,361,325,450,830,263,362,376,548,311,261,420,643,422,378,727,507,687,324,460,452,379,413,329,471,427,372,420,475,427,359,361,435,293,424,241,462,317,435,327,450,477,714,358,377,403,302,465,455,817,191,259,402,700,416,233,418,490,690,404,339,415,463,390,465,363,539,302,750,361,380,832,352,329,438,440,417,267,400,315,397
"COG0352",425,367,302,272,255,240,319,327,292,378,342,508,326,477,264,546,312,268,214,208,236,197,365,393,214,351,238,297,228,211,325,353,338,285,290,551,392,374,330,402,252,405,226,322,270,288,378,383,264,264,348,1083,261,293,204,288,261,314,258,485,432,352,322,403,295,251,295,349,376,149,187,318,822,336,297,360,317,366,284,347,281,359,379,292,343,504,330,334,386,272,421,232,294,264,289,474,184,294,253,351
"COG0353",345,308,287,300,288,292,398,363,383,353,364,416,350,414,249,444,362,304,257,252,269,272,336,381,383,352,399,306,458,216,376,338,331,344,274,365,428,353,366,354,287,357,429,359,337,371,327,314,299,339,330,512,277,329,253,308,399,330,299,334,385,351,333,359,405,298,346,340,390,213,192,345,447,393,247,377,361,312,332,321,349,359,363,345,427,404,303,420,393,307,437,396,348,346,350,408,196,369,286,343
"COG0354",3,1,0,3,13,22,3,13,15,62,2,0,4,4,27,11,10,8,26,13,4,17,17,0,23,8,24,3,2,11,24,2,29,2,4,6,11,6,7,1,21,23,7,2,10,2,27,5,12,5,19,15,7,27,4,17,3,11,32,12,4,15,4,3,14,52,12,0,1,112,3,5,1,5,95,11,22,11,19,20,9,11,8,7,1,8,47,2,3,4,3,4,0,9,9,1,6,1,9,0
"COG0355",166,188,123,115,157,104,130,107,64,250,182,204,102,226,140,198,136,148,111,93,104,98,172,168,94,198,223,183,100,74,133,144,103,142,66,177,148,141,124,133,136,186,116,153,173,129,189,143,106,135,137,137,107,112,141,179,164,157,89,167,164,110,138,193,154,159,116,123,97,115,68,111,251,148,130,193,259,139,150,151,153,140,146,112,193,213,130,120,148,175,115,130,134,111,148,193,67,121,70,105
"COG0356",663,672,446,550,525,401,551,581,598,604,515,493,401,662,383,578,466,473,351,359,355,333,456,593,362,513,465,477,275,308,449,581,433,506,544,546,536,470,430,502,513,555,424,419,424,354,570,485,432,425,265,381,273,291,311,429,363,367,333,317,407,330,273,404,343,491,321,368,361,209,286,305,427,267,244,388,378,310,260,311,246,310,257,330,333,432,315,299,273,407,321,284,356,273,264,415,301,278,251,312
"COG0357",315,414,295,348,291,220,485,381,239,413,313,446,412,330,384,544,294,332,252,284,279,244,267,382,423,289,446,279,439,232,360,438,316,373,281,377,460,321,309,310,258,339,477,309,329,424,358,242,239,336,326,600,236,248,277,305,338,376,243,433,278,278,286,351,309,523,422,314,302,279,217,284,472,282,341,409,502,338,277,317,334,301,411,263,406,451,262,274,429,271,399,398,320,195,352,345,235,333,206,361
"COG0358",1281,1133,1052,1745,1369,1228,1118,1649,1297,948,1270,1083,1225,1279,1516,1272,1182,1174,967,908,1058,1328,1031,1790,1816,1222,1133,1205,1516,857,1278,1603,742,1279,2576,1109,1127,715,968,2137,1229,1103,1739,1224,1080,1352,1371,1181,1498,1273,1091,999,909,1287,1477,1842,1445,1356,754,1104,919,1745,1205,1411,1283,984,1775,1285,1455,809,1078,1532,1169,1184,775,1430,1013,1565,890,1055,1155,1516,1412,1421,1187,1230,1334,1405,1388,1513,1517,1728,1103,1002,1018,1613,612,1446,1188,1201
"COG0359",232,273,203,232,268,256,365,274,269,345,234,337,228,314,332,335,246,208,179,228,225,178,254,307,324,214,362,241,304,195,303,272,233,237,236,270,216,203,212,220,253,266,319,229,179,367,254,264,231,229,248,300,178,254,170,243,253,281,275,253,293,256,233,288,281,339,266,271,232,188,226,238,394,219,215,300,395,225,262,203,217,297,274,222,304,272,249,291,286,247,286,320,251,189,235,303,233,296,195,261
"COG0360",158,176,155,207,182,173,232,235,221,239,150,250,202,213,179,228,193,240,145,92,195,131,144,256,250,154,259,175,314,110,268,249,177,173,203,224,124,179,127,178,133,211,285,179,132,242,162,217,134,169,174,270,106,162,141,191,225,201,119,177,181,210,154,202,181,204,258,185,247,168,143,192,331,167,179,214,204,212,138,161,179,203,191,180,230,177,187,192,249,129,276,230,170,141,199,201,169,182,133,198
"COG0361",143,218,109,187,166,134,200,208,142,177,144,172,166,120,186,197,114,150,107,80,158,137,158,175,172,129,180,146,184,95,201,204,149,127,179,205,139,116,110,136,133,158,209,130,132,184,140,140,107,147,115,191,77,190,137,167,207,152,141,120,176,145,101,181,127,172,214,185,196,93,110,154,124,90,122,207,164,197,132,140,109,191,147,153,195,151,154,184,213,129,295,181,143,105,124,169,140,140,81,139
"COG0362",194,99,230,148,297,330,64,71,207,193,264,445,271,167,330,312,269,228,271,315,279,288,286,52,123,189,430,154,148,290,186,24,118,209,16,88,34,215,284,233,292,141,125,285,248,187,85,248,408,179,214,681,321,358,245,292,130,96,383,109,276,106,277,89,246,286,73,259,49,203,358,239,618,217,334,109,235,38,226,267,319,195,160,310,157,28,154,163,63,235,22,66,282,268,238,88,366,226,413,263
"COG0363",740,526,945,1089,1033,1081,534,996,1233,514,923,726,954,581,864,613,1082,971,1081,1106,932,1177,931,1157,624,1021,725,980,549,883,706,1026,996,941,1501,749,569,984,1177,798,798,806,532,1046,1138,666,666,801,1141,809,816,977,1100,1108,944,885,581,626,975,779,760,1896,893,733,816,537,713,833,974,667,1057,1056,552,931,775,536,520,1329,976,890,1237,1046,634,885,944,591,614,1180,802,726,1241,714,1041,1006,961,558,940,730,998,770
"COG0364",190,107,282,154,285,466,61,102,164,167,293,280,255,125,218,203,258,257,414,370,322,412,341,59,150,292,432,149,197,321,240,21,184,274,17,103,38,293,245,290,256,137,102,404,350,182,136,273,405,335,293,454,338,374,292,276,154,95,291,99,262,83,277,101,289,276,81,259,38,315,375,325,352,253,261,101,222,26,290,337,421,226,191,339,224,36,213,182,65,246,20,83,355,423,254,114,341,293,415,252
"COG0365",328,457,372,370,422,427,389,314,680,290,462,73,366,100,423,54,467,488,601,500,321,587,468,363,388,466,107,534,212,309,408,417,477,370,687,176,675,438,544,318,405,390,358,584,547,241,388,396,418,452,393,115,515,622,370,334,290,379,341,575,511,416,358,330,448,132,268,277,536,569,456,470,34,535,513,210,68,402,572,462,493,438,263,380,305,159,319,502,361,372,440,392,410,479,350,305,415,453,456,367
"COG0366",2516,3560,2134,3052,1757,1674,2187,2682,5333,2062,2394,4231,2990,3658,2223,5355,3151,2551,1878,1434,2555,1978,2394,3840,2371,3154,3365,3611,1572,1295,1766,3672,2155,2440,4105,3748,4399,2674,2695,1938,1936,2630,2466,1978,2232,2058,2875,2608,1610,2214,2467,6206,1897,2288,2045,1829,3181,2473,1384,5022,2538,5290,1853,3059,2175,3485,3476,2595,7392,2734,1249,2153,4897,2038,2937,3493,3507,4613,1759,2193,1884,1992,2138,2022,2717,3669,2676,2756,3323,2058,3261,3348,2381,1857,2111,2449,1286,2231,1218,3348
