"","DOF006","DLM018","DLF014","NOM018","NLM023","NLF005","NLF002","DLF005","NOM002","DLF003","DOM021","DLF008","NLM027","NOM012","DOM026","NOM010","NLF009","DOF007","DOM016","DOF012","NOF011","NOM026","DOM001","NLM032","NLF012","DLM022","NOF013","NOM017","DOM023","DOF009","NLM031","NOM020","NOM027","DOM008","NOF014","NLM022","NOM015","DLM020","NLM009","NOF007","DLM015","NOM005","DLM013","DOM005","DLM011","NOF012","DLM019","DLM024","NOF002","NOF008","DOM010","NOM008","NLF013","NLM026","DLM009","NOM009","NLM007","NOM025","DLM005","DOF014","NOM028","DLM012","DLM021","NOM014","DLF006","DLM006","DOM003","DOM015","DLM003","DLF004","DLM028","NLF007","DLM014","DLF009","DLF001","DLF013","NLF008","DLF007","NLM016","DOF011","DLM004","DLF012","NOM016","NLM017","DLM017","NOM007","NLM008","NLF001","DLM016","NLM025","DOF003","DOM019","NLM021","DOM013","NLM002","DLM027","NLM029","NOM022","NLM004","DOF004"
"COG1006",4,3,0,2,9,2,4,9,5,2,7,25,2,13,0,17,5,13,10,7,9,6,19,1,7,30,6,0,5,7,15,9,2,2,13,3,8,8,1,4,11,1,12,8,8,7,8,24,7,16,13,14,6,6,2,5,4,1,10,4,7,0,11,10,40,11,3,1,14,7,10,16,8,3,5,13,7,4,5,0,0,0,3,4,8,4,1,2,14,3,18,5,6,7,9,2,15,14,3,12
"COG1007",524,379,56,297,312,334,270,227,120,327,514,356,21,241,356,346,317,401,326,63,391,145,303,143,392,118,302,390,605,423,302,473,10,356,148,251,408,326,402,342,340,154,165,358,483,188,113,120,243,334,220,292,185,121,37,104,226,249,208,210,205,29,274,289,167,276,186,229,220,310,153,219,331,148,300,200,241,266,412,412,336,27,231,250,316,277,160,175,242,243,209,287,234,196,433,130,145,326,140,198
"COG1008",379,395,11,252,365,323,204,289,65,314,612,233,6,260,184,310,237,380,295,88,356,84,269,117,380,136,313,360,593,417,341,459,7,353,140,306,357,467,557,275,436,228,231,354,437,178,107,189,293,266,471,526,247,226,33,102,242,304,245,268,281,42,536,426,186,403,345,344,332,552,293,327,530,309,275,339,528,178,675,368,386,30,363,308,450,357,188,327,528,323,291,470,349,225,645,175,266,378,182,283
"COG1009",462,346,37,358,347,321,240,215,85,505,624,247,51,362,210,352,292,405,376,98,317,195,381,126,507,158,304,640,754,351,341,737,23,345,178,285,384,360,721,331,398,341,310,290,461,205,175,357,279,342,492,527,230,254,46,169,387,390,359,296,292,75,588,528,242,346,616,374,425,613,345,405,571,498,260,454,557,275,964,647,410,64,366,270,560,325,245,266,502,476,278,407,394,316,779,347,189,740,380,352
"COG1010",166,87,155,150,186,158,147,102,223,100,185,163,126,126,163,176,175,75,167,87,164,143,175,178,164,158,194,92,52,134,205,81,192,82,147,170,214,138,65,172,211,128,209,149,124,128,145,19,177,204,128,103,108,110,39,128,120,142,82,99,78,20,124,82,133,70,59,102,62,76,119,104,74,21,66,70,95,44,17,55,32,54,121,119,131,61,122,132,168,48,155,132,105,110,13,90,155,105,66,190
"COG1011",794,740,937,729,762,633,705,761,710,860,979,740,792,822,1072,767,863,890,841,890,819,716,828,923,772,693,729,1188,1134,888,820,1147,545,863,745,751,685,767,1164,1008,717,861,723,668,927,546,633,595,812,787,630,754,814,703,357,853,844,738,855,957,794,1043,833,933,828,702,1072,929,815,865,566,659,758,673,869,875,796,1018,1213,1061,1050,690,797,719,925,810,1039,813,821,989,755,857,744,816,733,997,503,1378,702,842
"COG1012",1093,599,1673,776,910,646,709,588,909,425,492,886,2163,642,888,664,724,647,969,1638,638,1623,827,902,641,1393,616,277,329,576,499,586,738,873,816,950,832,709,237,618,770,1899,1355,1135,678,1236,977,2931,749,762,866,682,629,684,2053,1102,941,1346,1104,761,1311,1959,560,851,990,715,1237,821,676,519,1516,639,546,1747,959,1131,682,1004,212,404,809,1788,467,830,467,545,605,668,624,332,850,635,763,863,350,1143,656,480,461,954
"COG1013",1692,1949,2363,1747,1624,2037,1612,1607,1872,1573,1992,1302,483,1561,1236,1584,1352,1441,1847,632,1823,1002,1560,1165,1835,1515,1242,1870,2136,2023,1818,1943,1385,1926,1183,1458,1796,1693,1996,1471,1730,1064,2211,1566,1670,1467,1545,694,1457,1811,2156,1736,1499,1637,538,1600,1724,1550,1865,1444,1460,371,2013,1899,1562,1661,1591,1834,1519,1788,1321,1649,1930,1146,1183,1584,1963,1162,2124,1946,1394,1349,1785,1173,1902,1756,1344,1696,1783,1431,1364,1936,1819,1829,2183,1832,1533,1857,1297,1625
"COG1014",2133,2419,2588,2042,1975,2089,1929,1796,1911,1832,2502,1605,508,1787,1645,2013,1745,1767,2173,899,2192,1221,1881,1351,2217,1686,1561,1815,2328,2503,2091,2033,1497,2426,1548,1696,2285,2201,1890,1920,2264,1217,2603,1704,2176,1843,1712,726,1921,2305,2618,2399,1883,1792,837,1624,2075,1874,2114,1961,1719,391,2579,2490,1894,1878,1570,2174,1993,1922,1596,1965,2446,1303,1590,1871,2266,1537,2019,1954,2011,1308,2096,1565,2218,1953,1568,2064,2265,1669,1816,2417,2106,2177,2168,2038,1930,2135,1345,1974
"COG1015",128,163,400,169,151,210,172,182,334,146,102,154,498,200,231,249,209,87,170,329,189,277,118,321,188,272,152,157,65,117,243,95,370,123,259,309,172,82,68,152,136,477,203,120,161,430,276,475,194,139,164,111,217,282,221,394,212,286,218,93,224,160,165,187,178,122,271,237,108,148,282,213,149,320,108,145,181,94,64,133,73,449,138,107,155,197,209,216,113,103,195,131,170,253,81,253,373,105,219,189
"COG1017",20,2,0,7,21,3,0,5,5,4,5,29,19,10,0,3,14,18,30,35,1,117,12,6,1,29,1,1,1,5,1,13,1,30,1,53,9,9,1,12,1,157,18,23,19,9,3,203,11,0,21,16,10,0,65,16,12,35,23,6,19,29,4,5,29,2,98,1,1,10,57,0,15,181,5,5,27,15,13,4,18,21,0,0,2,2,2,1,8,12,13,6,18,12,17,0,2,8,0,22
"COG1018",31,3,2,17,49,7,5,9,7,15,25,60,147,23,0,3,27,55,47,101,7,173,52,11,4,94,2,2,13,30,6,60,3,71,9,124,29,14,7,16,19,345,75,80,66,13,24,618,43,7,23,25,23,2,107,17,20,107,78,9,77,69,10,7,80,4,261,15,7,9,188,0,11,338,13,17,57,44,29,3,41,70,3,17,7,4,20,10,13,26,23,18,23,22,39,9,4,8,5,102
"COG1020",412,323,240,232,587,297,331,360,630,323,227,706,2289,482,832,501,449,328,401,585,326,408,489,664,683,660,253,204,85,374,411,210,257,908,386,511,313,265,173,595,564,972,713,780,209,304,325,1029,667,476,287,432,328,455,522,713,390,263,409,374,861,1014,301,340,997,193,166,269,416,151,437,516,258,407,431,760,247,602,184,675,267,2048,369,313,411,318,606,781,440,321,426,359,449,587,317,397,494,117,339,544
"COG1021",23,0,0,10,11,1,4,0,14,0,10,26,43,1,0,1,4,25,29,47,21,31,29,11,72,27,4,1,1,94,7,28,1,30,2,50,17,11,3,2,12,189,43,34,29,1,7,219,16,2,4,23,1,17,8,34,5,68,38,29,55,58,10,6,50,1,90,10,5,2,66,10,1,166,13,54,25,14,11,67,10,34,2,8,0,0,8,21,4,6,3,1,1,22,64,4,5,3,0,35
"COG1022",1805,1588,1570,1259,1622,1247,1362,1520,716,1428,1915,1418,185,1196,1255,1649,1580,1664,1576,829,1726,753,1571,1019,1603,1303,1464,1595,2084,1883,1453,1651,1218,1765,1080,1088,1757,1837,1845,1632,1631,691,1144,1709,2025,1631,840,106,1465,1720,1708,1889,1437,1161,586,874,1683,1321,1448,1781,1331,2149,1807,1782,1321,1371,1415,1430,1727,1466,859,1192,1847,885,1814,1294,1544,1784,2289,1965,1975,457,1691,1287,1802,1464,1095,1407,1614,1403,1535,1468,1544,2055,1982,1107,1062,1960,1252,1593
"COG1023",0,7,0,0,0,1,0,9,17,1,0,0,35,0,0,0,0,1,0,0,0,1,0,6,6,0,0,1,0,22,0,0,44,0,0,0,2,3,0,12,0,0,7,0,0,3,2,2,0,0,0,0,2,1,0,1,0,0,1,1,1,51,1,3,1,0,47,0,0,0,0,0,1,7,1,9,0,0,0,0,0,8,0,0,0,1,3,0,0,0,1,0,0,0,5,31,0,2,1,0
"COG1024",93,146,364,210,163,155,154,171,236,195,139,222,299,176,99,165,155,118,213,225,137,309,194,246,166,214,202,152,95,213,154,129,372,129,172,330,218,101,77,172,128,776,266,166,189,154,176,1246,257,170,115,103,99,136,77,111,129,268,211,81,170,92,87,84,175,72,401,54,122,80,260,134,84,517,42,103,127,54,43,88,56,109,81,113,75,94,210,142,99,62,98,118,114,90,72,161,159,70,105,157
"COG1025",12,0,0,9,31,0,2,0,3,1,25,43,61,0,0,0,4,26,26,66,1,78,17,5,3,64,4,1,2,11,1,32,2,67,0,66,11,12,3,4,9,250,38,72,28,3,3,356,30,0,1,15,0,0,23,1,3,66,40,0,41,51,6,6,65,0,148,8,1,2,123,1,0,256,12,9,21,20,15,1,11,45,1,9,1,1,8,1,7,11,7,0,0,6,22,7,2,10,0,48
"COG1026",213,504,823,460,172,448,515,507,845,418,206,207,513,497,441,432,455,177,381,319,310,428,307,740,440,232,363,380,159,220,473,197,782,236,482,651,385,216,215,403,317,455,399,99,248,288,557,391,426,362,281,167,482,417,739,758,588,414,413,324,403,181,356,372,307,391,188,313,167,252,512,539,243,154,145,265,218,291,50,301,154,295,366,429,306,328,602,411,342,189,326,284,436,361,83,562,598,239,413,427
"COG1027",406,352,636,275,265,285,225,193,214,213,441,386,171,324,183,213,189,398,375,326,273,235,217,168,238,124,199,163,297,386,191,149,263,324,189,203,241,347,121,274,283,213,157,435,362,223,143,657,237,223,180,174,123,87,308,60,158,127,255,228,145,220,243,227,133,216,340,141,296,320,77,78,235,132,146,196,165,180,471,455,369,124,177,153,64,251,161,118,197,282,141,89,153,225,450,206,87,376,369,185
"COG1028",2563,2227,2028,2213,2800,2134,2651,2020,1885,2101,2237,2318,2070,2031,1954,2273,2292,2699,2332,2073,2580,2566,2331,2274,2434,2106,2536,2104,2121,2581,2538,2013,2124,2571,2010,2330,2344,2445,2220,2157,2624,2656,2548,3417,2450,2247,2086,2927,2520,2417,2304,2416,2380,2233,2088,2197,2426,2603,2265,2225,2548,2115,2673,2890,2449,2085,1898,2416,2134,2160,2451,2190,2353,3042,2475,2285,2486,2462,1922,1933,2209,2142,2323,2982,2244,1769,1757,2160,2630,1673,2509,2086,2034,2001,2007,2172,2278,1684,1489,2527
"COG1030",7,35,137,19,56,12,34,27,13,22,46,15,12,36,4,31,16,39,73,103,35,16,86,14,22,77,12,21,31,53,10,21,146,64,24,8,19,45,8,34,11,7,33,26,23,41,58,0,12,47,36,17,18,20,33,0,44,5,75,21,18,4,19,22,76,17,40,16,170,36,77,38,19,103,34,32,43,13,8,42,21,0,29,9,65,19,19,21,37,17,25,78,23,52,10,92,20,16,15,37
"COG1032",1559,1470,1591,1433,1374,1477,1202,1407,1694,1113,1155,1562,1260,1158,1434,1383,1375,1077,1349,1367,1420,1265,1334,1602,1412,1329,1439,949,960,1064,1513,1044,1640,1487,1660,1598,1209,1439,696,1221,1397,1237,1637,921,1231,1347,1802,992,1295,1461,1043,667,904,966,709,911,856,812,951,871,919,441,824,920,870,960,486,1073,881,688,894,948,964,488,664,942,880,550,509,655,1031,988,1032,831,620,907,935,941,949,580,838,992,936,913,1075,852,1017,821,736,806
"COG1033",97,721,246,734,226,790,719,677,856,724,271,59,353,618,516,412,548,165,309,170,504,575,456,829,545,703,531,411,147,387,495,191,293,117,739,719,476,370,340,418,428,517,621,54,273,442,1045,127,430,523,288,305,585,728,557,1136,517,645,377,445,343,210,430,236,504,606,203,362,305,278,509,789,313,211,384,531,308,210,61,205,181,409,385,721,491,496,775,400,435,271,459,474,659,702,45,529,692,225,497,388
"COG1034",258,207,229,215,345,227,314,219,514,124,333,367,404,317,229,131,216,318,234,150,272,326,341,193,217,563,209,114,148,264,340,121,183,247,281,335,240,276,35,113,207,407,405,347,138,190,502,493,254,322,306,142,334,366,335,386,206,271,250,228,372,250,176,299,352,216,223,243,318,245,372,238,276,418,187,302,182,270,42,76,231,309,236,335,199,115,197,168,248,125,291,283,365,229,81,238,184,148,114,339
"COG1035",433,292,245,334,559,523,598,346,201,549,464,809,70,358,489,452,447,613,175,451,384,244,516,492,148,402,481,199,226,308,229,584,86,234,474,201,502,401,278,278,262,107,278,371,434,326,326,69,345,385,380,532,291,327,50,382,206,532,363,472,384,355,199,507,393,253,39,289,322,247,265,238,389,171,401,536,249,770,687,631,289,542,375,412,339,643,900,376,255,566,310,303,511,292,268,199,371,307,393,200
"COG1038",269,231,526,169,304,111,168,192,183,117,211,237,381,184,137,170,206,277,272,373,246,115,322,217,183,262,196,81,202,332,167,135,111,268,164,150,271,223,63,165,205,110,331,235,212,215,187,30,294,287,256,239,189,190,569,186,213,204,365,196,271,102,175,240,392,116,69,225,283,152,132,156,198,121,251,260,171,252,36,71,181,96,167,257,156,100,165,181,344,87,240,300,226,250,105,328,145,119,91,239
"COG1039",2,7,13,7,10,34,2,39,10,63,4,33,172,34,9,11,5,6,16,11,22,26,36,40,8,32,11,4,2,2,17,11,3,1,14,1,12,17,1,2,8,20,39,0,16,144,25,7,0,14,13,4,5,20,5,43,15,3,26,0,24,13,14,9,30,18,20,13,31,29,43,11,8,68,6,13,9,3,3,6,1,30,6,11,45,25,6,9,15,13,9,16,6,32,16,6,37,7,35,14
"COG1040",261,396,368,317,307,377,370,445,316,507,330,269,464,374,364,371,335,256,324,403,341,434,379,444,338,304,296,502,439,337,313,428,434,348,345,365,301,292,540,394,286,305,410,373,357,323,341,226,345,388,341,292,374,314,359,427,369,275,327,414,270,460,367,316,349,388,440,295,333,372,326,346,357,282,294,366,347,245,496,327,290,295,332,271,494,403,382,303,314,373,347,315,294,525,398,444,388,348,386,350
"COG1041",0,31,33,116,0,72,33,60,147,30,20,8,4,20,74,13,30,1,32,2,17,46,35,107,39,66,19,23,10,9,50,17,11,0,29,131,32,36,46,82,27,65,13,2,0,4,55,1,59,21,34,4,56,21,7,63,0,39,7,20,12,4,12,16,18,34,20,33,20,32,33,30,12,2,0,7,0,5,9,23,8,24,42,3,20,19,273,114,9,18,28,30,36,36,2,15,27,53,58,11
"COG1042",421,175,2,126,379,126,239,80,68,63,336,363,16,142,203,340,310,423,406,126,485,101,307,91,300,245,302,21,100,230,301,109,16,469,223,113,331,475,19,369,352,278,182,536,248,202,106,313,457,235,264,393,151,95,258,63,309,264,214,298,222,61,409,256,228,92,166,195,422,184,228,153,274,319,390,235,407,353,28,66,402,24,346,385,169,114,78,231,399,72,484,361,245,196,63,78,174,140,60,408
"COG1043",613,387,164,315,507,430,368,330,152,320,610,386,53,303,298,307,363,616,523,199,462,247,357,136,418,167,343,257,469,515,349,413,277,499,190,223,464,537,491,394,372,259,257,610,501,227,137,177,456,343,484,553,316,215,123,100,432,367,420,344,283,80,493,508,358,523,368,356,470,451,223,338,564,280,546,322,514,484,541,450,583,43,371,395,379,501,277,378,466,454,352,458,375,363,881,229,232,528,263,375
"COG1044",373,327,180,244,321,326,234,275,111,323,419,354,85,291,208,226,257,305,380,179,278,233,342,126,275,129,247,392,570,371,308,506,238,402,158,170,357,377,410,363,381,147,231,339,426,187,118,159,246,238,352,376,260,188,157,124,373,296,361,300,247,50,338,414,296,351,298,279,332,400,232,205,390,235,295,227,352,323,452,432,440,45,271,301,370,350,248,255,320,362,257,266,330,334,620,316,192,386,275,290
"COG1045",480,448,328,510,470,492,528,454,354,551,510,468,388,404,628,545,547,510,493,258,459,436,505,383,495,479,563,539,486,601,417,551,398,494,498,428,599,582,465,448,596,391,392,354,692,430,498,188,542,489,422,513,435,486,319,384,539,505,501,418,444,197,616,533,621,617,331,470,523,419,376,443,446,580,423,626,598,446,707,472,560,478,463,376,577,557,766,534,571,550,479,445,491,500,445,315,389,480,806,451
"COG1047",160,188,86,161,180,114,142,113,185,169,180,134,112,123,132,140,121,191,152,91,166,170,160,137,146,110,128,213,203,164,153,208,25,145,106,168,146,134,142,101,161,193,148,161,143,96,70,118,154,171,140,128,186,85,166,151,104,108,139,138,167,32,133,168,173,176,107,136,156,118,106,165,222,132,183,120,182,126,137,97,169,161,165,140,150,135,115,136,168,179,134,125,166,102,200,99,172,162,113,125
"COG1048",754,996,1141,1028,610,870,912,761,1181,842,660,573,876,743,883,868,728,591,912,541,700,650,584,804,925,714,713,815,724,825,1007,757,1298,849,858,1029,817,883,866,780,893,1009,963,616,708,487,922,1008,809,733,701,628,924,815,1235,1120,735,921,750,852,966,1025,870,953,732,914,966,780,553,697,958,822,721,942,573,870,840,681,1077,933,655,968,884,737,831,842,913,884,823,685,684,801,927,745,1169,836,845,745,920,935
"COG1049",21,0,0,8,28,2,0,0,5,1,12,36,52,0,0,3,4,24,28,33,3,85,20,0,1,68,2,0,2,12,3,152,0,33,0,60,13,15,0,1,10,289,34,75,30,0,2,413,22,0,4,6,2,0,11,0,2,72,43,0,40,44,2,3,36,0,152,4,2,1,99,1,0,228,6,11,20,19,11,0,11,34,2,14,3,3,7,1,10,258,3,1,1,4,18,6,0,8,0,32
"COG1051",427,620,328,323,377,333,368,442,200,374,532,309,501,609,391,394,389,442,438,571,392,266,326,208,357,253,394,297,406,416,443,375,268,394,342,276,349,413,224,514,398,155,259,348,464,440,299,82,256,353,383,449,455,364,277,256,318,243,337,444,316,494,407,415,297,314,236,352,516,356,203,258,424,171,605,357,337,423,385,302,503,90,356,452,375,381,266,344,452,486,412,354,316,271,378,370,245,472,262,433
"COG1052",803,602,461,617,737,763,649,552,629,683,828,745,578,566,699,746,691,626,701,672,754,734,639,724,916,572,751,393,544,627,903,588,198,694,793,735,798,697,475,722,770,669,745,675,778,558,720,637,788,795,726,795,700,666,686,600,760,815,591,702,664,319,823,911,612,533,324,762,578,589,705,688,875,584,647,768,660,685,366,418,781,549,788,751,634,807,595,687,839,524,781,763,827,748,542,674,653,494,483,797
"COG1053",1211,1069,999,1480,1472,978,1175,942,1126,1013,966,1152,1155,1186,833,1136,1479,807,1847,1026,1110,1194,1055,1081,1028,662,761,1421,1566,1125,1145,1637,1141,1006,850,1375,1535,878,1499,1358,1038,1179,908,891,1307,1046,1053,621,1012,855,1581,1655,1730,807,2590,1367,1785,1430,968,1174,803,1257,1622,1339,883,1032,1196,733,745,1233,1184,989,1146,1551,639,938,1269,910,1480,1345,2040,838,811,643,1470,809,753,1383,1049,1207,1315,1023,1507,1311,1505,1984,1072,1248,1117,1284
"COG1054",15,3,12,11,15,5,5,6,3,2,7,35,119,7,4,3,3,16,13,27,0,90,17,8,7,29,1,2,4,9,12,12,7,20,2,25,17,5,2,2,3,92,24,33,20,3,2,202,21,1,6,14,1,1,29,18,4,26,31,1,43,44,5,5,33,0,78,3,15,1,55,2,1,116,12,18,7,19,10,2,5,24,0,12,3,7,8,1,3,5,2,2,4,3,14,10,1,9,13,12
"COG1055",112,489,335,254,258,514,346,299,408,675,176,170,162,542,145,268,286,111,434,117,188,394,364,277,186,272,148,886,592,238,214,550,869,97,325,395,254,173,965,160,182,320,228,209,121,229,264,243,180,311,336,143,339,236,544,367,329,223,446,191,190,87,206,141,311,788,810,222,369,681,336,471,320,294,95,237,355,164,929,698,101,254,164,280,562,649,402,392,197,652,402,266,331,340,1264,555,505,517,636,381
"COG1056",12,6,5,12,10,1,104,29,4,8,11,33,187,5,6,0,22,13,12,29,16,82,5,15,0,47,0,3,5,15,4,12,6,27,27,22,8,5,4,4,9,87,22,33,15,88,72,150,13,14,5,24,31,11,7,18,2,24,15,3,17,11,5,3,33,4,63,9,26,6,36,1,14,81,6,26,7,24,10,6,3,12,1,5,11,6,18,1,14,11,8,4,10,3,9,9,6,8,27,10
"COG1057",239,303,300,307,251,307,257,307,261,358,307,218,281,301,311,284,292,170,262,348,274,316,341,317,292,314,264,327,335,311,312,257,330,233,371,271,267,219,297,303,228,192,356,190,304,276,377,159,208,318,278,241,316,322,262,297,319,256,297,343,239,361,250,311,389,290,316,280,295,290,294,344,283,237,208,374,219,270,386,356,305,207,327,269,310,322,253,246,254,293,274,270,298,441,393,358,299,394,330,285
"COG1058",184,131,253,44,169,100,116,133,153,105,128,261,396,186,100,184,172,186,156,177,172,131,211,187,171,195,173,106,86,180,100,98,309,145,139,114,197,177,61,91,146,204,167,255,165,157,254,199,177,169,179,97,113,237,222,128,217,177,268,87,130,72,177,125,236,125,128,108,206,142,309,176,177,268,300,241,242,188,15,114,115,55,147,217,148,79,94,129,147,66,192,183,195,174,50,201,100,68,82,149
"COG1059",11,0,0,0,19,0,1,0,0,0,0,25,4,0,0,0,0,0,9,0,0,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,28,0,0,0,0,5,0,33,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,11,6,0,0,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,17,0,2
"COG1060",921,569,471,671,732,515,875,622,826,397,839,737,451,434,863,729,671,707,889,352,726,498,751,526,758,468,642,629,920,772,687,697,1279,656,446,654,871,738,436,597,708,469,430,710,769,533,353,276,701,728,899,753,569,439,362,685,620,642,700,538,769,256,699,814,668,517,556,655,628,630,554,581,854,381,753,740,881,740,506,828,881,955,716,603,777,419,766,900,808,447,751,683,808,609,212,468,474,690,404,654
"COG1061",1496,908,720,756,780,1256,1296,959,918,1670,456,453,1462,985,1287,824,821,5753,751,1275,779,733,1223,1376,690,691,1053,2489,1575,901,572,1773,1044,509,1396,855,746,688,2120,806,785,733,999,1002,958,1576,536,396,784,665,1257,861,1253,1156,1216,938,833,1363,1015,804,830,1258,1035,734,784,1834,1223,724,623,1188,935,726,762,476,2337,839,786,550,1345,936,664,1209,902,932,809,1145,1482,1148,1060,3258,586,796,1172,2116,971,1377,1783,718,2775,841
"COG1062",10,0,22,18,10,28,1,0,2,0,10,38,27,1,0,0,4,27,15,121,0,79,11,3,2,25,3,1,1,5,2,28,0,30,0,27,6,2,1,3,8,115,31,42,29,0,3,203,10,1,3,6,2,0,155,3,8,29,18,0,36,14,2,6,30,0,91,9,5,2,51,1,0,98,7,1,10,26,10,0,7,16,0,7,2,4,12,1,6,6,4,0,1,1,13,9,0,4,1,18
"COG1063",725,651,1186,639,697,575,805,842,811,802,594,1068,1488,822,1020,754,692,993,670,1028,725,909,727,861,681,1247,671,1047,937,809,788,639,1549,687,704,880,661,765,605,573,701,1136,1054,724,553,777,1072,2069,859,783,667,776,727,746,749,1372,589,676,846,899,1405,1179,684,774,840,404,1155,869,721,777,796,632,621,1334,765,871,969,746,1445,1191,803,1958,792,986,764,548,894,677,808,683,810,747,623,708,456,1100,680,964,1037,621
"COG1064",80,1,47,11,27,14,2,3,3,5,22,57,169,1,3,5,5,79,91,100,10,116,37,8,11,57,150,0,3,15,23,43,6,37,7,66,18,54,3,6,42,196,49,143,31,5,74,410,41,6,8,8,4,1,4,9,6,88,21,6,26,33,4,3,44,7,106,3,9,2,79,4,27,185,37,4,19,9,7,0,44,34,8,6,1,8,9,0,7,11,4,4,2,3,13,73,1,5,7,15
"COG1066",494,622,676,583,437,645,482,566,572,603,524,319,588,494,484,623,508,332,497,642,536,556,506,602,585,594,559,750,548,608,490,465,540,433,528,525,580,474,598,488,564,425,531,379,538,623,584,310,391,654,591,571,573,646,458,431,574,590,513,545,457,782,540,517,483,511,449,582,461,434,463,569,542,378,349,547,511,316,385,511,441,461,595,519,518,747,397,456,507,582,442,560,612,649,687,681,635,645,498,447
"COG1067",25,104,276,72,59,52,146,237,183,110,64,24,41,42,10,103,13,34,94,99,45,367,43,140,10,418,4,127,77,54,17,107,678,39,128,67,20,8,39,16,55,186,53,63,32,391,118,284,27,153,25,23,98,169,21,24,49,117,163,42,93,30,24,24,79,10,251,48,26,2,177,42,31,230,48,25,203,40,28,254,15,40,26,14,71,96,26,129,26,199,48,22,47,277,28,174,93,21,75,84
"COG1069",83,125,8,53,141,80,32,57,40,71,93,30,69,186,114,102,136,29,48,41,153,82,142,61,104,73,44,25,24,50,168,55,19,82,170,64,204,59,4,138,175,216,81,169,61,115,73,824,89,138,178,222,40,58,13,46,10,97,77,129,67,33,117,126,112,31,58,111,41,61,141,82,64,337,34,82,68,39,9,7,64,347,108,355,151,34,25,99,250,36,229,220,125,12,16,7,105,15,20,122
"COG1070",1541,1458,1520,1193,1457,1171,1561,1420,1706,1172,1258,1988,1429,1481,1369,1313,1203,1730,1505,1100,1561,1318,1144,1071,1260,1044,1350,2031,1449,1310,1576,1855,2483,1602,1391,1429,1256,1431,1168,1197,1501,1392,2023,1637,1385,989,1459,2388,1394,1168,1274,1234,1484,1199,1286,1698,1575,1361,1227,1359,1817,2187,1255,1398,1260,1274,1741,1710,1076,1635,1421,1141,1218,1602,1560,1351,1667,1493,1941,2490,1381,1862,1453,1623,1627,835,1381,1607,1288,1459,1269,1321,1346,1400,1429,1341,893,1504,1405,1258
"COG1071",176,37,64,14,305,60,203,18,28,35,64,241,269,60,39,124,194,196,154,120,228,94,146,35,117,159,232,23,34,69,140,48,13,311,63,56,159,401,9,44,263,74,138,403,45,90,155,48,258,121,76,91,33,38,13,17,69,109,116,40,186,43,177,62,121,109,6,186,230,45,206,80,151,125,293,155,356,254,6,8,181,6,240,164,64,27,22,229,92,24,198,89,123,40,14,77,68,23,25,143
"COG1072",8,9,61,37,14,3,6,12,6,1,10,22,242,0,8,6,0,20,9,173,2,116,6,21,13,19,8,9,5,5,4,75,15,28,6,21,12,8,8,7,7,93,20,45,12,20,3,158,11,1,2,4,3,0,117,17,15,24,18,3,42,73,0,5,27,3,96,5,11,1,46,2,1,110,4,16,4,15,4,3,6,45,2,3,1,4,7,4,11,137,3,0,1,3,25,119,1,12,21,10
"COG1073",1579,985,801,1079,1269,1115,1192,1007,769,723,1224,1141,700,1018,1027,1108,1343,1217,1387,1075,1144,979,989,775,1191,859,1283,630,1157,1279,1080,1098,1039,1426,940,977,1445,1279,790,1062,1327,1057,1270,1023,1536,1069,1247,892,872,1216,1174,1446,905,967,555,800,1363,1427,1148,1162,1173,977,1458,1355,1238,1266,863,1203,983,911,1150,1013,1199,1179,1377,1187,1476,1217,848,909,1514,1186,1104,999,1114,1095,764,1376,1269,688,1201,1234,1164,1182,2111,1117,846,1270,696,1011
