"","DLF004","NLF015","NLM016","NOF002","NOM026","DLM012","NOM001","DOM022","NLM007","DOM010","DLM001","DOM024","NOM019","DLM004","NOM028","NLF013","NLM010","DLM014","NOM007","DOM016","DLM028","NLM024","DOM005","NOM029","NOM002","NOF014","NOM014","DLF013","DLM008","NOM013","DOM019","DLM020","DLM023","NOM018","NLM029","NOM016","NOF012","DOM015","DOM003","NOM012","DLM019","DOM008","NLM006","DLF007","DLM017","DLM018","DOM026","DLM009","DLM027","DOM023","NLM001","NOM020","NOM005","DOM018","NLM026","DLF008","DLM011","NOM004","NLF012","NOM010","DLM015","DLM016","NOM009","NOF009","NLF001","NLM009","DOM021","NLF007","NLM025","DLF009","DLM024","DLM002","NLM004","DOF008","NOF006","NOM015","DLF001","DOF009","DOM013","NOF010","DOF011","DLF003","DOF006","DLF005","DLM005","DLM021","NLF008","NLM002","DLM010","NLM028","NOF005","NLM022","NOF008","DLM013","NLM021","NLM023","NLF002","DOF004","DOF014","NOF011"
"COG0231",370,266,460,216,346,340,388,300,323,295,342,318,339,272,294,246,256,292,423,236,327,399,298,299,227,372,331,333,370,380,314,213,266,346,346,242,451,296,490,356,395,219,289,242,421,277,230,288,404,403,397,330,355,329,377,215,375,274,332,279,307,326,286,327,271,453,343,341,454,404,342,307,338,388,267,277,257,335,355,332,397,366,230,364,466,319,292,307,227,275,297,299,331,328,303,275,288,305,330,323
"COG0232",598,302,747,494,508,381,880,557,515,343,518,495,573,443,555,564,461,520,613,432,509,592,358,611,429,590,443,541,620,482,418,404,543,593,643,555,620,489,565,952,592,419,614,424,618,716,540,752,346,580,696,652,432,476,552,332,513,449,507,617,455,380,502,485,440,781,451,564,788,461,474,496,579,359,354,514,387,396,571,519,982,732,473,651,413,669,390,723,620,533,494,605,492,532,563,366,424,505,535,504
"COG0233",342,328,400,292,326,376,379,310,321,344,320,352,410,289,292,326,317,334,386,313,310,349,272,247,268,339,359,282,330,351,325,288,265,277,397,344,435,327,296,335,393,271,323,264,375,301,311,281,343,383,316,307,241,292,383,253,319,336,321,351,305,278,248,314,342,402,314,317,341,251,201,313,289,275,278,320,267,316,397,340,299,381,343,371,335,286,289,395,266,275,294,250,361,354,346,342,345,253,326,332
"COG0234",167,144,149,142,231,207,145,153,154,130,130,205,190,182,125,137,140,149,234,137,149,126,91,169,171,217,203,166,201,189,162,92,130,173,185,146,199,201,152,198,189,162,146,198,156,162,134,242,159,156,152,116,159,196,189,100,171,116,158,172,160,162,161,153,172,184,166,155,188,170,130,196,124,210,145,143,89,146,216,157,143,248,100,185,217,151,132,117,123,110,167,135,183,158,141,180,182,181,220,168
"COG0235",386,357,526,424,440,350,280,418,443,427,366,340,400,348,460,417,291,324,296,447,447,305,404,399,529,389,467,399,500,384,400,311,326,337,247,362,278,493,485,359,375,477,537,428,477,425,362,186,220,311,714,634,705,673,598,715,631,581,570,507,617,600,564,660,680,296,610,494,518,688,1174,622,608,578,613,502,614,614,578,536,926,449,652,591,460,670,681,804,856,549,492,470,447,802,493,612,590,547,653,533
"COG0236",237,157,257,230,365,126,225,179,274,175,146,232,241,256,214,256,294,180,252,202,228,181,112,233,221,276,251,229,267,290,187,171,299,265,257,222,226,224,154,281,194,167,256,291,223,190,296,374,256,204,266,175,230,238,244,169,285,262,249,226,218,230,263,206,353,296,188,227,336,122,98,233,276,255,215,256,174,241,254,209,227,238,186,316,297,210,160,145,205,278,282,189,218,172,225,251,297,191,254,211
"COG0237",208,211,189,232,299,383,198,295,251,296,234,244,244,239,202,255,250,241,309,260,206,244,246,198,264,276,291,256,347,246,228,204,296,230,330,276,411,217,240,228,302,215,256,229,241,290,287,292,285,244,300,250,203,254,286,155,254,235,256,283,279,301,251,278,258,215,303,243,279,165,112,293,240,285,247,245,258,297,369,210,295,301,201,261,267,279,260,350,235,241,258,256,252,332,249,246,272,273,345,260
"COG0238",140,44,160,117,159,202,173,113,82,103,106,107,116,52,82,151,68,88,172,118,117,146,76,115,146,173,83,117,149,172,102,67,87,142,141,91,172,80,144,208,112,62,119,64,154,131,114,139,153,171,126,160,85,75,179,57,70,72,96,110,85,104,141,67,105,224,84,119,155,113,55,183,136,163,59,69,54,102,145,99,116,174,41,144,145,82,88,121,95,89,100,108,137,141,104,104,105,114,120,88
"COG0239",84,108,34,77,150,253,23,70,104,94,78,148,60,152,110,62,88,94,34,80,66,56,114,61,50,77,161,103,153,91,124,103,68,69,74,108,94,104,74,64,51,136,70,131,93,66,115,334,144,70,43,75,112,80,37,110,147,142,118,133,102,125,55,161,171,40,153,53,72,186,241,68,28,130,120,134,178,134,95,103,80,44,151,37,189,114,133,16,80,91,124,68,104,67,114,144,116,120,121,114
"COG0240",443,394,548,367,393,590,522,453,502,486,474,501,445,441,415,409,397,486,566,426,426,617,373,416,511,444,452,408,492,451,482,417,477,414,510,463,582,445,473,428,429,428,464,286,521,557,363,463,570,490,426,564,413,478,521,289,481,365,416,463,447,446,435,447,417,438,492,542,534,407,313,483,456,471,398,428,382,445,482,468,491,535,404,524,425,473,495,610,403,418,395,450,505,386,421,415,477,415,481,463
"COG0241",970,425,464,231,271,60,328,384,261,393,421,312,267,492,296,244,253,351,139,413,247,328,409,345,241,206,376,291,253,318,429,321,349,267,199,357,219,268,232,234,117,516,321,367,327,286,349,114,295,419,252,659,252,239,194,320,400,436,278,295,289,377,146,385,313,246,372,171,1501,348,314,212,387,45,387,322,425,279,267,386,286,288,337,170,366,292,324,455,333,265,267,215,273,213,275,361,236,338,299,306
"COG0242",333,282,332,350,518,827,443,295,333,308,352,385,378,267,320,387,327,312,430,288,359,257,244,350,385,424,350,436,476,378,362,265,283,384,475,313,577,325,393,354,493,316,269,279,339,421,343,484,549,379,363,339,307,427,429,234,390,295,370,388,334,318,479,320,352,376,338,413,476,338,176,440,320,603,286,263,275,448,398,349,332,536,219,477,430,330,307,236,306,391,378,365,370,377,355,327,375,358,447,292
"COG0243",124,278,119,397,1415,505,126,704,471,336,295,202,364,580,589,340,419,191,116,692,974,509,571,596,130,157,361,210,84,198,166,167,263,589,102,40,289,106,1592,227,229,398,471,330,59,128,40,1842,465,196,432,417,2204,432,65,506,346,577,64,115,251,273,166,478,212,130,230,30,153,2751,3592,153,162,341,365,283,130,328,345,318,69,132,447,140,593,299,674,448,1267,110,165,766,88,419,538,636,170,515,185,133
"COG0244",118,167,65,132,366,430,122,154,216,188,169,222,274,186,242,276,243,194,263,159,285,97,83,296,283,288,168,257,248,340,217,101,196,285,262,185,378,258,180,208,338,154,248,183,166,321,226,366,254,209,190,158,234,185,347,114,212,193,177,209,168,216,283,149,266,82,214,272,216,268,200,227,208,324,115,148,124,296,286,152,166,247,115,337,291,154,200,79,280,236,230,278,276,202,278,197,276,161,258,158
"COG0245",304,224,351,191,325,307,298,280,357,275,259,315,347,292,215,284,299,296,291,250,283,317,210,193,308,260,304,308,360,306,311,218,317,285,291,255,238,291,317,285,338,223,238,213,341,283,285,299,299,297,307,324,211,286,295,235,289,258,319,266,230,333,310,278,282,359,284,327,388,202,144,314,310,235,218,315,237,291,271,305,363,332,264,263,307,242,258,346,251,273,306,248,303,310,335,313,311,285,306,264
"COG0246",878,693,1674,484,736,440,1484,494,835,602,650,459,608,439,772,709,595,534,410,609,811,1546,605,641,964,496,476,599,609,614,638,586,934,693,465,575,351,582,1564,893,413,558,669,616,900,742,503,574,1019,1303,771,1004,1051,626,622,693,635,541,640,651,543,455,1149,399,555,1108,350,669,647,926,1267,878,959,706,578,624,723,511,537,903,1331,837,463,601,728,637,887,625,734,1093,603,904,352,663,429,632,903,567,574,574
"COG0247",351,360,418,454,345,152,317,520,438,624,593,516,327,378,364,269,391,555,299,535,411,403,576,435,177,278,511,359,549,296,346,414,288,379,366,478,408,393,540,269,391,613,501,358,330,312,191,511,376,456,261,596,553,619,276,273,451,296,532,412,415,456,305,549,378,370,568,236,569,682,526,306,279,84,481,450,251,500,397,409,443,319,510,244,543,770,817,478,534,220,274,278,356,308,514,443,259,572,521,525
"COG0248",260,336,118,290,480,669,178,451,301,381,311,260,411,323,346,437,306,232,212,441,492,257,315,462,549,304,338,241,228,406,362,268,243,378,338,300,237,218,542,330,290,310,613,439,325,475,269,874,670,385,406,332,519,256,277,410,327,402,200,330,290,230,266,386,410,267,193,333,193,564,630,345,260,441,286,270,385,394,305,239,440,380,319,321,471,190,373,412,504,173,255,328,289,399,272,333,372,274,270,238
"COG0249",1126,1311,1242,1078,1159,539,1087,1444,1387,1483,1473,1402,1499,1350,1270,1737,1618,1776,1588,1230,1277,1384,1249,1409,1191,1502,1383,1252,1159,1395,1421,1337,1275,1514,1530,1517,1939,1583,934,1411,1519,1133,1517,969,1353,1596,1446,1301,1257,1411,1340,1199,1167,1273,1637,1137,1502,1284,1442,1682,1316,1258,1213,1341,1227,1053,1363,1524,1467,833,489,1394,1833,987,1171,1369,1187,1403,1522,1325,1156,1374,1491,1721,1263,1374,1174,1854,1237,1410,1348,1591,1529,1201,1731,1225,1271,1411,1252,1357
"COG0250",372,248,441,301,482,497,412,333,369,315,281,357,409,317,310,370,440,382,452,336,377,374,222,367,387,466,416,369,341,479,340,264,286,407,455,230,486,296,485,439,419,304,298,323,390,475,349,511,465,451,417,388,384,369,377,240,397,352,280,334,296,298,414,301,348,561,318,399,504,409,410,391,463,402,291,307,305,404,498,318,413,471,299,437,453,305,278,427,395,357,426,372,373,416,320,347,355,339,433,319
"COG0251",311,384,444,394,379,196,453,271,260,385,252,281,352,273,241,282,284,298,239,296,329,454,337,302,188,234,284,277,356,267,369,276,252,279,291,370,229,278,423,356,198,312,258,323,412,272,257,260,289,282,524,461,423,379,319,475,467,409,464,482,470,583,384,437,421,873,444,425,420,440,607,441,580,276,448,610,455,622,316,499,615,424,507,436,582,387,422,311,706,344,416,375,476,419,355,562,401,459,572,574
"COG0252",606,779,528,754,476,542,470,689,724,724,817,794,578,857,575,542,606,767,523,815,437,640,623,667,480,531,940,757,781,503,643,888,698,540,534,745,525,658,497,490,558,816,640,805,648,537,578,734,574,660,574,585,445,761,449,834,798,726,689,694,763,740,424,940,577,625,929,504,394,509,593,496,403,450,896,711,716,660,656,640,654,406,744,424,588,1019,816,853,604,586,576,551,644,739,644,690,630,783,770,829
"COG0253",329,375,446,310,388,595,362,427,387,400,405,401,408,338,463,408,310,345,410,397,363,406,256,376,524,394,434,338,456,445,410,295,385,407,402,398,485,452,335,452,423,371,384,334,441,472,366,433,541,420,396,424,317,397,386,307,383,388,385,452,379,410,472,343,378,444,382,396,487,280,349,356,445,442,315,413,382,398,365,371,523,468,375,376,411,351,333,542,356,447,424,382,457,452,408,356,433,386,377,399
"COG0254",82,86,59,105,161,99,48,95,75,99,92,119,114,120,91,95,96,114,175,96,110,28,105,122,83,137,118,126,132,105,89,104,65,86,92,105,199,101,74,121,93,133,121,91,83,110,104,195,109,71,91,58,115,98,132,92,94,70,83,81,125,132,89,93,102,67,113,108,110,203,122,103,117,97,126,72,76,107,142,94,44,71,58,129,156,113,83,68,102,59,73,86,118,79,73,122,90,119,122,90
"COG0255",49,21,23,89,147,149,46,36,57,55,45,65,95,16,60,88,64,45,78,34,78,26,21,59,82,117,28,98,102,98,55,31,84,82,96,51,132,58,71,86,130,21,38,22,57,67,62,138,90,22,69,34,85,75,109,33,41,36,61,73,31,52,91,32,69,41,45,108,65,103,71,97,71,151,22,46,30,67,110,44,42,81,21,103,85,55,37,13,45,77,89,78,86,111,65,47,75,52,77,55
"COG0256",248,164,277,180,284,286,324,226,245,270,195,213,237,200,204,292,218,215,321,256,202,309,119,179,267,304,275,215,243,302,212,161,198,239,267,198,298,184,273,281,246,198,236,186,278,259,214,264,290,276,273,270,203,253,239,116,248,188,199,246,190,235,283,215,202,349,188,245,253,234,159,258,220,251,172,224,120,205,302,252,252,337,180,280,251,216,204,304,251,213,218,223,258,293,240,215,261,240,282,153
"COG0257",16,6,4,23,46,58,11,17,20,13,5,17,17,4,8,19,7,2,27,4,19,4,4,23,23,11,11,13,17,11,9,15,10,42,15,9,6,17,32,13,10,3,6,7,14,16,31,12,11,4,16,4,27,31,22,3,7,5,22,11,7,12,14,7,20,12,6,20,9,26,16,24,13,26,11,10,4,22,13,7,14,29,0,19,19,13,11,2,10,29,18,14,6,16,8,8,26,15,16,13
"COG0258",930,751,1465,873,687,1403,1328,1068,1147,1027,1013,903,1303,774,859,1043,873,1034,1197,980,874,1245,934,686,778,1195,888,1003,887,1007,971,842,1001,920,1025,1001,1387,1112,1440,1146,1237,821,1050,626,1216,1097,946,986,1238,1084,822,847,646,740,749,527,562,435,677,669,547,629,717,534,471,935,629,698,1050,591,541,655,782,801,578,660,544,656,808,638,678,606,628,640,597,652,549,835,594,608,570,653,637,573,720,495,485,637,601,641
"COG0259",43,169,5,165,54,20,10,60,45,67,101,109,37,88,94,20,95,62,17,104,103,20,113,97,13,47,117,77,126,27,91,198,50,30,65,121,54,104,28,23,35,159,43,78,72,17,64,8,6,9,25,45,61,65,24,111,66,91,73,95,154,136,5,86,131,3,74,27,78,124,62,37,10,8,215,84,121,55,33,62,19,11,92,12,46,146,134,7,60,48,64,38,56,60,68,139,89,89,66,142
"COG0260",37,49,11,37,254,84,25,61,68,73,88,35,61,35,79,19,38,51,24,98,91,73,145,68,35,15,35,26,38,73,36,45,63,96,21,16,26,47,156,60,128,49,56,26,32,45,13,105,101,12,36,134,237,28,23,137,49,79,20,20,42,69,40,75,23,9,34,21,157,243,358,46,36,48,50,37,28,86,59,18,24,13,72,15,106,61,56,37,166,32,35,66,52,118,35,103,29,77,28,27
"COG0261",184,131,210,121,225,255,216,157,196,170,176,165,253,156,155,207,151,174,161,187,190,204,99,165,160,258,196,195,213,259,203,119,179,152,186,136,306,190,211,268,251,140,168,189,221,245,161,194,243,220,219,233,161,163,232,119,174,176,152,160,142,182,173,168,178,248,188,225,202,220,128,197,150,188,115,163,158,217,234,189,205,306,114,235,240,128,164,197,164,167,191,158,223,229,192,184,189,185,202,144
"COG0262",187,263,206,316,307,512,188,240,229,246,244,288,313,312,412,336,218,298,296,275,215,199,358,259,273,272,408,293,357,309,276,311,201,269,261,244,228,402,241,223,335,307,259,253,226,268,306,357,306,310,295,218,318,320,240,261,357,291,313,258,256,299,350,259,261,193,310,340,286,421,565,364,298,323,266,304,269,292,230,246,299,257,304,329,292,314,318,397,285,281,317,292,292,208,257,321,288,323,318,239
"COG0263",250,359,52,417,351,503,185,365,454,466,464,378,411,405,333,425,406,426,245,397,343,292,394,453,355,366,438,406,479,345,447,398,375,424,383,405,278,430,182,286,387,305,415,385,327,468,418,481,378,316,253,259,241,400,376,373,408,425,447,375,400,368,329,406,393,123,361,499,275,292,146,389,257,342,315,514,342,431,340,381,248,319,483,387,328,393,498,142,348,502,403,437,375,406,508,361,451,329,373,401
"COG0264",416,365,446,442,453,437,316,473,514,502,513,488,486,461,387,595,474,525,584,492,464,439,357,480,446,515,482,455,541,546,494,376,411,516,537,467,616,439,379,495,580,391,508,468,483,549,452,414,523,548,531,442,393,463,581,375,518,506,479,516,424,485,442,475,520,511,533,573,439,377,265,471,417,461,391,565,405,508,572,415,400,536,449,523,497,466,409,663,462,531,501,503,517,487,514,435,436,415,478,429
"COG0265",729,576,562,861,901,826,646,808,745,713,923,790,928,622,921,852,759,775,874,824,1050,593,673,722,939,874,767,898,964,814,856,697,797,758,875,727,1010,826,761,746,1222,786,595,638,765,818,655,1048,774,522,1179,745,912,1045,1038,504,623,564,794,697,804,792,1059,685,740,529,812,807,838,1043,880,728,636,1017,787,567,553,833,1034,734,771,849,472,871,754,814,832,992,661,834,647,858,897,852,748,758,798,977,762,685
"COG0266",61,112,18,111,114,105,30,56,50,82,96,56,49,64,70,32,81,70,40,115,131,56,255,71,41,50,83,59,64,95,63,87,66,31,108,50,236,27,160,63,37,71,124,44,41,46,30,203,143,41,62,70,226,41,35,82,67,95,46,70,114,95,40,74,69,8,78,32,131,223,294,85,39,93,109,86,104,50,75,91,73,69,48,61,111,55,107,52,134,11,70,84,65,111,69,186,87,125,52,136
"COG0267",82,57,86,75,50,74,67,69,40,63,39,50,40,88,35,46,40,58,98,53,47,64,82,89,34,58,77,60,50,68,46,73,41,46,49,39,95,58,81,80,57,89,57,94,46,66,53,47,30,95,80,59,43,51,52,76,75,84,42,70,75,65,44,75,66,124,72,50,87,60,48,70,48,34,79,52,74,78,73,57,69,66,63,76,91,62,50,54,57,46,43,26,63,48,56,80,50,71,78,49
"COG0268",40,20,17,45,130,114,37,33,45,59,45,35,67,28,85,67,60,31,126,55,86,23,34,47,104,137,31,43,108,115,39,23,78,59,108,56,123,39,84,122,122,29,63,45,53,58,68,174,108,26,46,35,71,25,75,26,15,28,27,55,26,33,65,21,42,19,18,50,53,54,61,72,53,77,17,25,23,44,68,16,35,59,10,78,66,34,20,11,27,40,32,53,47,72,25,24,57,44,40,32
"COG0269",3,6,5,12,35,35,5,4,2,4,4,2,12,5,93,2,1,2,4,19,50,17,30,35,0,2,3,16,25,1,4,5,5,10,1,5,7,6,66,0,5,11,22,6,1,0,2,4,8,1,9,17,109,3,38,28,23,22,10,3,6,4,4,13,2,1,7,4,8,121,167,9,2,44,11,5,8,7,3,8,0,5,11,12,9,7,11,23,80,6,3,23,6,10,1,11,5,18,1,5
"COG0270",9790,778,1075,773,556,1162,1366,501,600,1105,1010,1124,1060,1061,1042,695,1209,872,2171,944,1148,1279,497,870,1134,1516,1195,1167,1009,4030,982,740,716,1528,674,1022,943,1300,1175,1488,1145,217,962,520,896,1143,657,1620,1147,1524,1685,536,973,902,1180,401,1442,980,1119,1141,1280,1113,721,474,779,826,1072,1275,1667,917,453,2092,1906,1011,1023,580,415,1041,1622,858,1904,3026,564,2005,3056,1155,979,2212,899,1267,809,1071,1146,1160,813,1050,559,697,1417,1141
"COG0271",0,1,2,7,21,7,0,2,4,1,1,0,0,4,5,0,1,0,1,5,10,2,11,9,0,0,1,1,0,0,0,0,3,8,0,0,0,1,22,0,1,5,4,3,0,0,0,5,0,1,9,0,60,2,0,8,4,14,1,0,2,4,2,1,0,3,3,0,2,43,77,0,5,4,13,0,2,3,0,2,1,0,7,1,12,0,3,4,14,2,2,17,0,10,1,8,0,8,0,0
"COG0272",759,720,771,708,811,1013,948,874,616,731,963,857,1053,630,742,759,773,778,1161,781,878,902,558,735,730,946,780,917,960,941,932,705,830,706,1022,844,1209,828,849,965,1214,708,870,582,851,911,983,915,1003,878,789,901,799,742,953,481,756,570,724,835,786,876,794,752,756,969,736,1049,1369,831,791,933,807,997,830,937,585,806,2627,819,732,965,539,1000,853,806,769,946,691,769,831,865,1078,960,768,691,826,762,917,867
"COG0274",442,272,515,381,352,180,522,413,414,389,418,324,416,336,371,268,314,417,402,346,282,510,501,405,239,308,377,324,389,329,331,341,380,322,258,353,309,369,420,499,341,319,593,398,414,413,332,265,455,586,465,377,331,328,336,500,396,388,322,335,338,368,347,330,368,650,522,366,370,336,306,391,486,394,353,389,351,313,368,421,531,417,350,374,352,405,394,564,399,339,341,324,343,354,278,388,329,321,334,411
"COG0275",338,288,380,356,338,430,438,302,327,310,316,320,358,331,338,348,337,316,443,343,304,382,256,388,443,384,353,346,398,377,327,287,328,377,360,383,498,354,353,340,356,267,321,276,412,368,405,395,414,343,544,571,414,549,585,349,483,451,477,481,491,517,631,460,489,675,459,553,543,369,313,596,591,673,362,548,340,432,624,520,553,700,497,564,475,428,428,528,389,632,575,565,573,557,538,428,543,493,524,474
"COG0276",3,11,2,18,69,21,11,62,27,8,7,10,18,19,12,19,14,9,3,24,38,16,21,23,4,9,13,10,3,1,3,5,11,42,2,1,10,1,56,6,6,17,20,12,2,4,0,102,72,6,18,9,72,27,1,28,12,20,5,8,8,3,17,16,7,4,9,0,13,74,119,7,19,19,9,15,2,15,7,13,4,4,12,8,13,2,16,27,27,5,4,32,1,9,15,20,2,25,8,2
"COG0277",185,225,87,345,345,274,66,279,318,364,562,339,249,243,336,124,275,320,199,447,448,193,467,341,156,233,357,256,398,190,300,288,291,282,360,363,334,275,539,244,452,649,332,221,195,306,92,582,521,130,177,369,760,374,166,233,299,295,426,318,310,354,133,356,225,67,323,186,414,950,787,195,60,233,379,344,192,305,472,212,154,162,327,158,744,492,599,201,483,196,283,288,223,884,336,340,183,542,317,411
"COG0278",0,2,3,4,41,5,2,0,5,0,2,1,2,2,6,1,2,0,0,4,13,4,8,14,1,0,2,3,0,0,0,2,3,9,0,2,1,2,33,0,2,11,10,4,0,1,1,8,0,0,6,3,37,1,0,5,7,7,0,0,2,3,5,2,1,6,2,0,3,50,62,0,8,5,6,0,0,2,0,3,0,0,6,0,6,1,8,2,17,1,0,10,0,5,0,1,4,7,0,1
"COG0279",249,55,48,59,150,28,72,155,49,48,79,25,94,198,62,43,29,26,37,100,46,41,82,56,70,56,52,54,29,71,66,78,112,52,44,25,39,36,88,74,53,93,71,111,57,58,92,70,74,27,71,257,183,37,45,190,141,154,42,30,70,65,65,76,78,28,45,47,535,213,334,62,290,40,74,61,223,59,77,107,19,89,135,42,182,63,54,50,149,58,54,94,78,102,96,109,53,98,60,60
"COG0280",1169,1396,1188,1090,720,791,841,1426,1477,1272,1278,1114,914,1522,1112,1167,925,1360,1185,1371,896,1380,1104,1297,755,934,1672,962,1031,896,1344,1302,1010,1143,1027,1336,1205,1182,978,880,568,1429,1203,1155,1039,1218,1073,385,805,1317,1243,1085,847,1211,1016,1028,1583,1426,1271,1293,1340,1431,653,1618,1084,991,1512,966,1002,865,736,879,870,603,1339,1534,1248,1234,963,1217,1252,1062,1651,839,1016,1488,1355,1761,1208,1013,1203,1060,1190,828,1190,1126,1062,1212,1250,1207
"COG0281",574,799,716,589,566,253,520,856,913,844,916,705,727,925,641,681,648,826,684,836,633,728,574,770,520,560,860,686,631,577,750,739,829,802,636,810,732,700,565,528,540,784,657,658,665,731,787,456,556,714,698,682,639,803,608,588,943,909,761,759,741,814,570,951,715,622,809,581,698,531,665,560,601,375,696,912,720,702,722,765,771,646,1016,588,596,865,787,1073,680,715,775,701,671,645,767,686,687,765,716,657
"COG0282",704,456,677,503,525,692,682,549,465,523,551,494,586,322,448,584,506,574,678,408,514,723,535,501,416,704,411,538,651,560,456,398,518,556,695,484,901,497,588,599,691,366,451,300,603,601,381,695,802,655,618,694,573,488,791,379,505,354,550,574,413,580,517,381,407,703,500,697,673,449,385,575,580,787,356,488,309,561,784,534,379,813,333,757,574,448,332,574,577,443,489,607,611,684,460,482,389,509,484,514
"COG0283",319,232,427,283,319,642,327,297,278,315,378,316,332,208,243,337,258,333,328,265,289,371,253,335,281,327,227,342,384,302,299,254,316,290,415,301,414,298,377,360,408,258,310,206,401,384,296,284,434,391,317,365,246,315,392,211,265,196,267,278,262,278,318,229,227,452,234,338,456,284,171,322,399,416,212,253,235,355,426,312,323,445,223,360,366,254,260,394,272,282,250,332,330,261,325,262,341,271,348,279
