"","NLM032","NOM028","NLF009","NOF009","DOF009","NOM016","NOM010","DLF004","NOM002","DLF005","NOF013","DOF014","DLF007","DOF007","NLF012","NOM012","NLF001","DOM024","NOM005","NOM027","NLM006","NOF002","DOM005","DOF006","DLM014","NOM008","DLM021","DOM018","DLF003","DLM012","DOM026","DLM023","DOF012","DOM016","DLM027","DLM019","DLM016","NLF005","NOM004","NOM013","NLM001","DLM008","DLF008","NLF007","NLM004","NOF005","DOF003","NLM017","DLF010","NOM017","DLM017","DOM022","NLM010","NLM028","DLM006","NLF015","DLF006","DLM018","NOM001","NLM021","DLM001","DLM028","DLM022","DOM008","DOM013","NLM007","DLM003","NOM015","NLM024","NOM020","DOF011","DLM024","DLM010","DLM013","DOF008","DLM020","NLM025","NOM019","NLF002","NOF011","NOF014","DLM005","DLF014","DLM009","NLM022","NLF010","DOM010","NOF012","NLF008","NOM007","NOM009","NLM029","NLM008","DOF004","NOM022","DLM002","NLM016","NOM014","DLM015","DLF013"
"COG1203",579,511,454,395,379,336,521,462,432,526,226,603,247,99,458,587,320,629,337,974,236,755,124,88,240,294,265,357,343,1246,235,655,354,234,830,540,333,262,409,602,223,245,352,505,450,407,265,334,500,587,245,246,469,500,884,323,380,396,718,473,245,349,483,315,374,304,339,308,445,643,306,556,73,378,854,268,426,478,325,288,398,501,176,625,518,251,194,664,412,319,394,290,755,340,198,501,345,192,356,235
"COG1204",153,56,211,82,265,179,135,139,133,313,157,85,381,51,91,147,349,400,327,66,284,155,281,29,60,82,81,97,98,55,74,102,16,231,171,378,100,166,59,365,110,188,47,145,353,83,202,118,139,22,234,67,145,120,214,88,297,65,28,222,230,91,156,161,195,276,427,85,56,117,45,41,151,59,10,237,68,125,197,85,217,274,99,969,92,156,107,141,181,315,113,89,1029,299,276,321,269,174,178,165
"COG1205",163,11,161,51,361,109,210,139,21,510,247,130,442,17,135,926,96,38,120,16,322,42,127,77,201,265,108,82,99,25,9,73,7,77,66,146,47,118,157,74,927,137,737,162,1410,67,304,215,100,1306,36,85,6,140,34,342,436,539,67,104,72,312,308,82,88,25,45,81,339,129,17,19,83,117,382,220,735,416,206,130,232,172,18,11,365,78,130,194,71,221,276,36,1238,178,389,305,927,61,247,364
"COG1206",251,31,100,51,98,60,131,58,63,242,83,113,19,13,130,153,103,108,86,306,72,87,41,38,93,54,121,132,117,61,99,269,261,72,238,459,85,106,23,129,75,146,70,121,103,115,122,14,357,88,132,70,111,130,66,72,175,164,77,144,156,113,336,35,278,111,83,106,39,55,103,6,55,317,153,24,105,266,99,92,157,120,178,203,109,44,144,199,92,180,112,147,51,72,44,170,38,29,58,184
"COG1207",185,117,86,98,127,115,122,76,209,159,107,215,51,55,98,133,149,118,216,610,162,112,85,72,76,97,87,134,166,542,129,228,481,154,437,282,100,135,89,177,121,126,135,155,136,111,108,50,281,153,49,90,97,67,63,70,153,136,56,91,106,78,190,63,148,114,62,59,70,90,100,157,121,299,249,62,182,161,112,62,139,140,328,273,102,51,108,57,116,80,80,117,48,106,66,134,41,50,65,133
"COG1208",443,466,700,750,678,672,463,844,538,512,787,827,665,478,562,712,474,911,297,189,589,632,450,617,708,597,604,587,672,62,722,671,233,745,505,360,724,491,773,767,524,559,528,525,305,530,528,604,527,809,397,708,679,648,585,751,593,527,391,525,465,347,454,929,463,658,588,523,509,747,473,145,664,580,106,668,676,463,668,441,470,586,347,337,392,972,699,351,766,642,434,376,416,635,718,528,505,668,645,484
"COG1209",377,410,489,535,528,425,476,631,382,471,515,464,934,597,489,377,373,408,395,202,338,536,891,609,503,482,468,411,470,317,366,484,392,494,294,427,410,492,564,474,262,372,489,431,270,438,397,569,328,378,461,600,412,469,428,495,406,426,458,401,393,409,244,680,370,356,457,492,479,443,231,281,643,334,312,443,309,530,413,535,371,486,517,507,372,487,548,325,480,486,396,518,406,464,507,491,886,509,557,434
"COG1210",164,126,81,86,120,46,41,226,81,93,41,97,147,50,73,216,86,44,210,264,125,152,180,106,97,121,83,108,212,132,86,176,553,95,548,153,46,81,81,159,245,103,93,77,250,94,71,38,195,463,164,64,49,101,126,55,144,154,260,56,98,67,77,73,92,93,48,64,234,235,235,305,131,218,219,48,266,195,83,47,43,171,178,172,75,53,91,54,82,52,117,44,102,81,184,107,237,21,48,96
"COG1211",593,373,439,477,593,641,691,566,546,542,590,638,528,404,482,598,470,451,344,504,401,488,444,441,454,526,386,448,721,571,594,396,602,546,714,471,491,585,484,494,679,502,408,526,701,543,498,398,462,777,834,471,476,505,610,515,521,539,787,478,561,400,450,378,417,396,538,542,734,620,710,204,367,439,506,396,651,658,456,482,452,482,493,1132,562,443,418,385,452,546,508,679,500,535,928,503,877,384,415,467
"COG1212",151,147,181,299,235,225,189,298,81,157,172,234,278,315,173,231,275,279,187,266,342,271,278,243,316,312,292,234,215,74,170,166,172,358,193,157,298,124,289,249,219,235,257,188,181,169,276,211,155,292,295,203,198,124,222,305,253,216,281,185,273,188,126,336,250,181,272,200,340,309,284,129,202,164,52,285,297,223,223,242,152,287,133,242,188,265,245,170,300,99,93,137,188,229,269,226,269,325,304,196
"COG1213",8,87,132,68,39,32,81,78,17,57,68,23,47,123,20,38,76,120,18,5,23,55,159,81,60,19,75,42,37,4,30,96,28,48,4,24,15,69,273,20,46,54,254,80,12,56,39,69,32,14,37,26,37,17,88,53,59,39,5,36,35,64,33,30,21,2,142,29,57,12,4,11,29,13,5,82,12,22,20,36,43,28,0,5,15,17,44,21,30,64,3,19,23,38,20,15,0,102,28,44
"COG1214",410,326,336,337,345,370,305,387,369,429,311,352,332,297,387,370,357,364,316,450,345,342,252,366,393,277,317,322,437,317,408,345,365,373,408,378,340,417,322,388,354,424,288,375,363,347,343,347,455,389,465,322,341,441,387,355,350,398,394,376,372,323,335,307,389,370,268,383,411,377,451,176,315,409,412,289,399,377,387,352,306,379,318,342,336,360,327,501,330,445,438,394,395,278,369,376,448,354,325,351
"COG1215",370,700,558,821,499,756,689,551,327,448,672,815,578,967,701,443,452,713,733,1030,507,753,719,727,752,759,877,532,593,1436,548,464,991,681,685,540,880,346,593,538,357,663,679,386,349,527,769,734,701,540,568,695,602,515,358,838,622,502,421,577,723,640,630,963,675,557,785,687,256,655,292,897,699,561,584,904,652,463,591,858,458,507,562,411,470,676,604,816,727,387,256,569,283,774,454,578,461,872,792,668
"COG1216",824,1012,1227,1447,898,1162,1323,1411,807,837,1376,1218,1904,1206,967,1003,1348,1153,719,1215,770,836,1101,1114,1136,1227,1147,1238,982,1346,835,1204,760,1067,631,559,839,1184,1342,1335,912,1304,766,1000,954,1091,1011,1372,614,1049,780,1315,1185,1124,1104,991,751,937,783,903,947,756,600,1574,1085,1485,1293,991,1098,975,921,697,799,754,596,1021,1100,849,891,1016,1104,1004,1032,644,852,1372,894,715,1056,1307,785,1194,1200,1108,1424,1225,1192,1223,1197,1045
"COG1217",840,761,789,818,858,830,901,891,890,959,744,821,743,638,898,788,887,865,770,775,751,774,671,792,863,989,858,892,931,924,916,851,859,888,979,979,894,918,787,853,900,839,542,971,689,890,798,800,1041,968,1011,851,873,822,943,783,832,1023,977,998,924,901,1079,677,1048,973,753,958,1082,988,1022,526,815,950,865,728,997,972,858,803,911,842,906,860,846,840,933,1198,780,850,879,954,699,780,891,849,1032,784,840,849
"COG1218",74,158,181,302,230,213,196,95,86,119,142,243,258,217,198,68,153,233,123,6,182,171,179,234,231,262,190,177,39,35,186,118,73,257,45,85,254,83,258,99,91,162,152,101,14,170,203,176,84,21,157,142,161,153,84,177,204,116,21,181,159,124,77,277,208,203,217,217,138,110,94,145,186,101,33,206,23,98,141,217,119,137,32,32,141,243,195,170,161,101,36,93,89,193,150,93,30,264,185,166
"COG1219",865,732,665,597,618,742,833,779,983,802,679,761,598,571,675,854,608,658,660,804,683,666,523,629,697,581,584,810,898,913,677,676,736,736,824,757,620,886,583,849,811,726,467,871,854,726,636,652,876,896,764,701,735,836,731,503,719,791,811,786,621,667,778,595,825,706,545,624,661,676,721,452,557,709,887,602,781,818,811,692,947,708,786,963,830,591,675,872,570,801,960,981,857,718,733,827,795,684,652,630
"COG1220",25,44,1,38,30,4,46,17,70,48,3,19,19,28,6,17,82,4,182,408,143,29,123,65,36,15,18,25,27,95,1,9,246,103,202,104,12,15,60,58,26,20,72,16,12,11,26,15,38,59,36,52,20,9,3,43,66,43,31,47,43,79,119,42,67,26,30,21,53,78,120,317,72,45,117,17,189,77,87,9,10,114,170,298,48,52,89,27,117,12,11,4,15,24,24,43,19,12,35,9
"COG1221",196,411,52,52,71,49,51,35,522,384,77,73,52,165,69,72,284,71,329,2168,564,104,52,103,32,43,76,106,37,174,133,90,239,184,54,75,75,34,78,299,95,72,147,34,182,119,73,348,148,215,94,208,28,87,133,60,97,186,142,29,68,134,112,81,200,65,86,60,136,65,577,370,397,201,320,55,46,48,381,32,157,254,268,531,116,283,65,124,445,49,474,58,63,49,53,376,49,133,150,138
"COG1225",147,207,182,233,186,204,170,182,130,173,157,252,313,204,153,220,201,245,162,82,230,176,191,145,204,238,198,157,167,301,188,151,173,202,183,106,200,161,224,169,155,200,187,143,252,173,191,232,126,176,159,211,166,190,241,190,217,212,161,152,150,132,88,262,133,151,228,148,244,177,162,179,210,138,178,210,123,131,189,187,176,210,141,276,167,267,160,151,175,228,211,145,342,250,193,203,130,286,203,152
"COG1226",161,308,271,383,242,146,191,223,127,205,207,240,378,301,145,162,233,221,635,177,320,311,400,430,234,314,240,261,106,316,206,165,320,333,182,157,180,141,397,171,204,146,331,122,69,223,192,308,165,50,259,233,198,239,131,279,367,176,50,213,197,686,261,356,169,325,134,253,229,220,136,968,480,265,273,299,86,202,205,163,218,231,74,568,389,404,207,131,274,101,103,96,156,264,252,232,54,264,250,172
"COG1227",494,290,265,115,212,189,368,208,546,434,286,220,156,86,309,358,318,246,410,507,191,259,97,98,217,139,218,329,476,205,258,515,350,246,358,376,280,324,152,432,227,322,186,320,313,354,308,88,344,322,260,240,319,545,241,160,257,315,274,317,191,325,326,108,362,408,162,280,75,140,241,150,149,245,637,150,266,370,389,269,332,208,290,580,444,172,234,811,191,328,736,535,409,316,120,410,40,224,224,275
"COG1228",335,401,422,486,314,382,381,252,261,229,360,430,385,387,484,290,373,473,236,92,161,460,541,496,438,458,515,482,238,253,331,366,169,417,256,674,440,356,384,290,250,562,495,438,259,373,435,424,409,130,332,392,468,371,313,457,487,294,131,507,456,379,370,460,429,384,355,384,156,129,149,210,264,606,304,504,160,456,287,452,447,290,361,171,362,369,400,295,366,397,386,453,183,449,272,308,38,488,531,458
"COG1230",23,64,68,88,217,85,33,46,9,145,87,104,121,155,26,45,41,38,96,121,88,256,212,98,76,41,48,37,21,401,25,29,280,67,185,35,45,49,89,56,55,79,90,40,19,25,70,109,53,18,34,77,71,28,27,77,42,142,16,56,116,53,93,87,60,23,150,49,45,73,5,160,227,47,190,99,12,45,97,107,21,73,138,72,97,32,94,53,56,54,31,26,48,46,10,43,14,32,68,66
"COG1232",104,209,123,154,126,108,68,37,88,194,315,278,454,328,83,142,130,180,48,344,75,244,73,122,40,155,51,183,354,644,102,39,244,72,89,149,75,147,470,46,55,79,96,224,42,68,104,102,218,39,90,61,130,71,174,49,128,66,55,153,108,131,106,341,252,40,166,84,46,21,115,32,40,269,224,266,22,78,287,113,161,143,340,65,42,158,62,626,250,157,110,195,110,91,52,67,27,68,164,169
"COG1233",65,85,108,179,73,67,71,80,66,30,103,73,133,222,84,36,129,69,23,4,59,105,60,292,152,130,64,27,21,6,157,89,12,179,6,37,48,47,281,94,35,21,206,77,16,140,140,149,26,25,58,144,131,148,83,79,67,12,6,174,154,47,116,66,83,132,48,201,111,68,79,2,62,57,47,63,14,44,128,78,52,49,30,22,29,201,115,95,136,15,15,50,32,42,55,68,294,115,72,81
"COG1234",477,481,411,337,389,412,435,413,451,485,371,310,335,366,341,446,388,345,418,433,391,383,309,345,461,355,350,424,572,225,370,390,334,445,452,194,340,451,442,476,385,380,341,480,534,441,385,289,265,470,384,527,405,515,426,311,281,522,522,402,386,405,289,353,334,421,377,340,398,468,395,344,389,215,549,325,383,319,385,339,421,369,363,458,493,350,362,360,374,514,590,408,452,423,495,461,537,458,375,348
"COG1235",547,512,588,592,502,519,608,714,457,964,464,675,514,551,658,671,555,682,432,297,505,524,460,536,655,630,580,487,782,220,565,560,525,609,596,425,585,820,578,589,627,709,445,712,533,525,547,609,587,774,808,741,532,512,743,536,612,665,731,553,563,560,664,718,659,473,596,554,724,628,757,301,635,564,363,540,628,603,590,665,759,948,417,401,523,632,509,589,581,903,480,561,570,562,755,666,763,682,630,563
"COG1236",396,171,242,85,181,220,244,174,473,550,215,168,84,78,220,352,260,278,291,420,130,215,36,73,187,149,183,315,243,112,161,399,78,201,204,379,224,302,109,285,227,385,108,324,212,294,237,261,738,193,313,172,241,414,174,156,324,312,221,279,179,320,569,90,510,315,100,259,51,137,169,171,128,381,338,129,154,316,348,195,464,184,205,174,428,124,173,455,137,251,479,358,366,210,126,327,61,137,175,194
"COG1237",21,66,75,94,53,103,98,68,55,45,84,30,197,115,84,56,68,73,29,105,117,147,271,131,65,70,82,54,127,27,46,84,22,141,141,57,83,55,136,85,26,99,263,55,21,76,75,79,36,250,20,105,59,52,66,68,81,27,26,74,128,28,80,87,66,45,121,73,49,212,47,107,53,18,15,108,18,42,73,145,79,65,25,94,39,82,79,48,92,45,67,34,28,75,48,154,279,72,92,72
"COG1238",67,147,153,162,195,185,158,159,51,106,130,153,87,180,135,102,128,139,80,6,177,132,216,224,166,217,155,103,161,11,117,68,66,125,111,51,209,154,165,105,179,155,102,79,107,116,196,146,126,171,194,172,120,59,133,183,136,131,119,149,172,112,49,163,108,150,213,173,189,229,205,28,166,78,24,139,283,135,119,158,63,122,10,50,137,164,176,98,182,207,72,109,101,120,217,127,230,184,169,85
"COG1239",15,27,17,43,29,0,4,8,5,10,3,41,22,14,5,2,5,19,25,9,4,47,5,14,8,17,10,17,34,14,12,31,103,18,44,239,19,7,27,50,49,7,117,15,15,3,10,3,37,38,1,14,38,7,3,11,50,17,37,21,5,30,45,15,18,37,19,10,1,26,2,2,12,90,10,15,66,115,4,23,79,10,32,62,10,9,77,62,10,14,13,158,30,14,30,18,2,17,19,18
"COG1240",11,2,4,6,13,0,4,4,1,3,1,15,12,2,5,3,2,8,5,2,2,12,4,4,4,7,9,5,19,6,0,7,79,14,20,101,7,6,23,25,20,2,63,10,11,3,4,9,20,6,2,5,27,1,5,9,35,12,23,16,7,16,29,7,16,19,11,6,3,18,0,1,18,53,6,5,37,91,1,11,58,6,15,50,4,3,51,38,8,7,10,102,11,11,9,10,4,7,9,6
"COG1242",400,338,234,285,299,276,261,273,341,495,264,354,303,316,275,334,257,294,329,286,310,320,305,251,307,251,296,363,465,134,279,227,217,289,307,178,287,377,249,324,386,349,276,348,338,298,257,324,351,364,265,311,268,293,399,208,203,346,324,327,272,204,217,299,384,225,331,192,262,292,392,240,304,311,267,260,302,300,307,261,370,300,263,319,348,286,266,490,255,417,369,363,378,335,382,329,346,346,272,344
"COG1243",112,23,12,40,15,38,40,22,23,113,9,56,2,10,47,58,31,40,10,26,17,38,50,26,31,35,38,36,60,10,37,17,81,33,35,176,26,52,23,37,35,65,55,43,28,37,22,12,206,15,45,23,36,8,38,33,80,55,16,36,59,20,226,23,231,6,24,17,19,13,7,0,20,293,42,10,38,85,39,38,118,66,122,42,25,13,81,191,10,92,14,62,26,36,42,62,18,24,26,90
"COG1246",6,22,15,35,17,4,13,18,14,25,4,1,11,23,9,31,28,18,158,83,60,25,22,18,13,28,22,18,7,33,0,32,36,52,0,8,39,8,31,34,35,11,51,4,8,13,19,17,31,16,37,23,29,8,15,18,68,3,6,34,43,88,40,32,29,12,22,9,23,28,36,269,91,37,12,33,70,24,29,16,8,38,2,96,53,16,26,11,47,7,9,12,7,42,9,27,17,18,17,11
"COG1247",307,157,230,133,218,182,195,132,289,232,165,235,168,169,211,243,186,259,192,293,185,175,140,163,174,170,158,275,153,344,153,344,277,211,259,260,159,257,177,201,161,228,119,241,124,217,186,191,217,140,178,160,212,250,167,101,223,297,93,265,156,240,152,114,192,261,171,207,111,163,190,93,238,206,334,143,155,245,274,178,221,188,302,277,214,207,149,166,113,219,277,201,197,239,226,175,48,267,159,156
"COG1249",355,954,703,1083,704,766,641,402,299,346,761,607,1036,1041,615,297,839,696,908,663,840,1121,1285,1031,794,898,995,826,217,764,565,497,989,949,587,386,1004,457,929,490,374,580,976,422,156,596,892,847,463,156,489,878,692,474,401,1205,780,508,127,626,870,664,664,1258,631,681,907,771,451,359,368,1059,893,667,369,1156,290,460,648,905,409,624,490,334,413,838,760,488,1084,459,173,440,275,773,445,456,76,873,985,714
"COG1250",212,223,169,152,153,117,150,78,209,134,140,98,51,80,135,152,168,103,568,212,104,227,163,67,112,239,130,190,231,457,128,247,145,147,234,159,157,156,108,170,199,215,150,204,105,186,131,154,271,116,106,94,161,214,84,106,250,198,118,228,109,340,253,93,189,143,135,165,90,120,39,881,302,258,332,109,111,148,100,131,200,297,335,80,291,57,133,128,103,148,192,204,218,195,81,149,55,75,114,194
"COG1251",50,116,17,27,22,6,36,8,54,30,11,11,62,50,24,15,7,13,295,24,87,46,83,43,4,31,20,14,7,199,8,26,232,46,3,10,33,12,80,25,43,21,124,10,25,30,20,29,65,3,11,105,8,25,4,31,97,6,2,11,13,192,136,84,9,28,37,28,28,48,18,617,272,82,111,23,20,14,19,9,11,45,20,104,83,17,12,7,38,11,17,13,17,52,22,6,18,28,34,45
"COG1252",32,139,150,170,46,205,133,145,25,35,239,73,160,206,89,131,175,169,127,102,167,202,377,251,138,88,128,62,123,130,54,50,107,167,227,44,122,92,174,105,144,166,176,154,82,82,148,135,105,216,198,140,153,78,122,228,110,85,247,60,190,127,96,253,46,39,201,125,275,354,140,156,86,93,107,256,153,97,139,197,38,148,43,18,51,143,57,58,251,142,41,65,57,119,125,149,367,75,206,107
"COG1253",973,1022,1024,1248,1287,1233,1195,1340,1078,1224,994,1244,1014,1324,1098,1190,1081,1332,1030,1360,1319,987,1301,1115,1326,1154,1194,1111,1253,1531,857,1009,1288,1269,1352,1276,1098,1222,1102,1286,1093,1274,1063,1173,1294,1051,1099,985,1248,1452,863,849,707,651,983,603,702,748,931,777,929,748,888,804,771,769,967,646,886,840,795,533,719,749,781,730,903,853,720,825,779,875,823,916,730,716,826,622,891,954,703,700,843,879,851,820,904,843,713,783
"COG1254",74,43,41,15,36,19,40,15,103,66,40,33,12,8,36,32,58,34,69,47,32,23,18,25,13,16,16,63,63,121,46,38,152,22,63,40,33,46,18,36,18,70,17,46,74,41,42,7,33,35,23,21,42,86,40,19,48,37,34,25,25,41,20,15,41,72,29,26,6,10,23,52,31,24,125,8,18,27,49,29,48,16,129,167,67,20,13,22,22,40,111,47,110,45,23,30,8,13,11,42
"COG1256",258,82,240,74,74,219,424,232,678,184,249,191,191,36,250,248,299,169,402,9,35,281,102,29,184,39,92,256,165,38,210,38,62,219,174,39,95,496,77,272,283,257,101,498,363,281,248,289,167,152,130,168,436,511,443,62,162,303,161,229,26,267,108,38,79,116,58,120,20,220,73,255,81,73,150,167,382,195,503,167,437,105,119,823,630,175,143,94,15,241,402,625,609,339,121,328,33,89,221,36
"COG1257",10,11,1,0,3,1,0,2,3,1,1,1,0,1,0,0,3,1,0,4,2,10,0,22,3,1,2,1,3,59,1,3,195,0,166,3,2,0,1,0,1,4,5,1,13,6,3,2,9,4,0,20,9,4,1,2,18,6,3,5,18,1,40,7,3,4,26,12,0,1,0,0,1,33,88,4,0,4,3,1,3,2,87,192,0,0,1,1,0,0,9,1,0,8,1,0,0,0,0,7
"COG1259",30,91,89,106,84,135,101,62,21,40,142,85,94,188,121,42,77,117,33,1,88,152,174,126,130,151,113,67,25,14,67,62,27,79,13,48,130,57,101,49,31,133,119,123,14,76,135,110,32,15,87,79,103,48,212,151,82,37,3,89,112,73,46,137,43,64,117,121,24,34,22,1,39,86,5,142,6,56,89,154,50,66,26,15,67,99,96,59,115,34,8,69,57,100,56,59,17,86,138,90
"COG1260",94,235,216,327,272,283,246,455,86,157,223,248,206,272,251,274,275,305,90,230,211,117,156,314,341,308,270,206,240,283,215,146,46,245,257,80,323,285,275,230,297,214,212,171,224,228,238,259,113,568,397,314,186,160,355,405,183,215,523,255,265,127,131,260,142,169,161,263,577,469,411,1,253,146,93,223,355,196,197,276,119,258,38,25,89,358,265,139,362,337,169,199,220,215,378,247,643,331,301,198
"COG1261",0,10,0,3,2,0,0,0,2,0,3,0,1,12,2,7,0,0,47,0,3,4,10,14,4,4,1,2,0,13,0,6,16,8,1,1,0,6,3,0,6,5,6,0,0,1,11,1,0,0,0,2,1,3,0,5,12,0,0,0,1,15,6,10,0,2,0,0,12,35,0,69,0,0,5,1,74,0,1,3,0,8,0,2,21,1,0,0,7,1,1,0,2,6,0,0,2,0,5,2
"COG1262",134,502,614,800,228,294,199,533,188,103,717,245,325,605,216,442,329,338,100,8,350,86,513,672,561,378,294,384,451,44,286,255,227,452,296,134,509,245,924,208,457,135,305,343,1118,398,599,293,486,486,757,598,803,216,693,1007,535,179,399,390,424,812,709,344,249,550,491,535,475,364,638,3,159,252,33,917,1066,451,510,274,211,381,78,47,144,644,308,314,576,237,130,271,227,416,589,350,1175,418,419,274
"COG1263",1180,1544,754,466,530,426,399,359,1385,890,424,550,434,476,710,570,1036,495,1951,2428,824,879,823,708,482,841,846,825,360,1805,849,1997,2071,883,1973,527,600,545,656,664,548,489,1236,714,864,951,364,417,554,619,677,517,823,1151,287,482,686,674,679,623,362,881,596,610,850,805,540,783,449,404,885,3336,1575,932,2783,359,307,532,713,545,617,909,1945,1875,877,524,1035,387,796,516,2147,639,848,885,526,554,193,599,412,959
"COG1264",1115,1522,745,405,490,412,371,329,1247,833,411,527,378,402,649,568,874,424,1747,1978,751,736,689,653,400,746,775,718,370,1778,796,1624,2080,743,1823,470,612,480,615,541,508,459,1098,662,852,863,357,390,533,529,566,398,723,1116,292,475,576,610,645,544,312,898,601,547,750,720,455,610,387,375,709,3288,1386,1032,2696,348,278,476,566,506,568,808,1832,1856,848,417,896,382,565,425,2111,650,739,829,478,546,163,447,356,812
"COG1266",503,270,476,385,473,477,443,406,681,430,413,399,521,326,486,367,518,446,384,120,270,555,367,441,410,402,466,470,552,208,542,354,225,463,394,452,326,630,418,368,552,447,303,410,527,559,422,348,368,545,301,255,359,381,733,192,246,351,367,333,260,227,204,243,260,273,290,321,265,302,426,189,235,187,300,257,327,288,372,283,359,281,184,161,365,311,233,200,172,407,393,306,423,287,440,351,425,299,249,228
"COG1267",39,45,65,94,59,80,92,238,13,35,41,109,46,71,86,94,64,89,62,4,51,92,53,72,85,134,131,87,95,27,56,83,108,63,114,41,107,59,55,45,28,126,103,67,161,41,111,101,47,111,151,93,58,17,84,112,93,49,173,46,73,50,60,97,63,69,70,70,202,174,20,119,75,52,7,88,118,82,48,94,57,81,5,77,62,74,111,59,78,86,24,55,73,113,79,125,129,157,105,68
"COG1268",312,180,151,48,152,160,170,89,372,223,110,188,104,66,147,163,163,138,165,363,106,157,36,60,84,63,90,188,186,318,229,229,231,126,231,309,108,224,79,175,143,234,76,212,150,156,153,96,203,129,127,122,163,216,146,83,170,216,157,205,100,152,170,81,191,159,94,118,33,77,178,138,88,208,257,58,123,235,219,100,192,176,365,360,198,85,110,155,64,135,266,217,217,150,79,231,46,149,122,187
"COG1269",631,605,483,615,585,632,556,236,493,548,480,667,540,524,557,444,446,594,262,248,469,610,510,571,540,701,585,537,395,342,914,510,283,515,260,700,759,356,512,471,293,487,469,348,244,645,540,446,471,173,416,416,436,443,226,487,666,483,171,596,532,389,668,563,694,460,640,614,234,265,188,349,419,928,632,438,139,435,487,560,507,455,332,325,359,489,581,613,424,386,565,369,324,579,364,416,70,645,565,765
"COG1270",264,309,233,201,202,225,191,115,305,213,234,223,172,146,239,169,283,313,220,408,200,187,178,154,232,169,332,351,115,103,165,279,227,241,219,232,226,197,151,191,141,268,205,223,118,181,244,225,201,121,218,240,302,224,145,272,168,215,84,180,162,292,153,238,220,223,238,213,61,139,189,69,225,214,186,246,221,240,245,195,250,142,194,120,169,173,249,129,238,159,262,260,192,274,152,183,26,302,319,139
