"","DLM009","DLM014","DLM028","NOM007","NOM017","DLF007","DLM011","NLF012","NOM022","DLF012","DLF010","DOF004","DLM013","NLM024","DOM005","NLM004","NLM002","DLM016","NLM008","DOM015","DOF007","DLF003","NLF002","DOM023","DOF009","DLF004","NLF015","NLM023","NLM027","DLM024","DLM023","NOM001","NLM029","DOF011","DOM010","DLM012","NLM006","NOF010","DLM019","DLM021","DLM003","NLF009","NOM010","DLM002","NLM007","DLF001","DLF013","NOF011","DOM026","DLM005","DOF003","DOM024","NLF010","NOM025","DLM006","DLM027","NOM004","NLF005","DLF009","NOM018","NLM026","NOM016","NOM015","NOF008","DOM013","NOM009","NLF008","DOM001","DLM017","DLF014","DOM021","NLM009","NOM029","NLM021","DLM010","NOM014","NOM012","NLM016","NOF012","NLM028","NOM008","DLM022","NOM027","NOF006","NLM031","DOM019","NLM025","NOM019","NLM010","DLM001","NOM002","DLM004","NLM001","NLF007","DOF012","NLM032","NLM017","DLF005","DOM016","DOF008"
"COG1089",32,456,301,232,451,317,531,483,422,25,212,271,268,648,483,286,439,278,236,254,496,303,479,376,289,433,467,433,7,48,350,483,194,495,434,32,293,410,158,481,497,473,559,344,346,359,312,630,246,330,426,306,380,512,347,306,568,312,230,338,298,559,399,347,253,177,540,427,462,36,497,354,305,355,445,517,336,485,201,318,497,168,11,480,616,405,358,203,484,421,261,412,359,388,216,136,605,210,384,38
"COG1090",13,50,88,10,5,159,52,23,25,13,21,70,40,26,288,13,9,70,22,51,166,12,46,22,50,56,116,104,11,115,24,15,17,4,56,40,52,47,16,46,135,55,51,33,57,193,71,99,66,41,47,16,23,76,10,23,64,5,121,19,17,34,56,23,18,6,37,67,27,0,41,7,50,23,51,26,18,7,24,22,31,54,2,98,14,51,73,20,41,53,7,66,13,24,43,10,73,4,42,14
"COG1091",549,548,482,466,418,685,551,640,682,329,304,564,330,545,583,466,310,514,487,436,601,446,525,598,452,377,621,572,364,184,554,317,601,351,732,336,352,583,434,561,502,579,558,402,490,477,475,503,398,423,548,494,657,455,509,442,593,528,291,628,530,575,588,476,355,559,481,534,567,680,455,520,636,601,444,541,591,405,343,655,781,354,258,549,445,562,375,456,461,471,547,445,445,517,425,529,634,503,464,495
"COG1092",357,615,766,603,554,478,593,573,560,547,775,599,575,539,447,573,608,480,557,543,415,752,609,506,521,537,449,433,443,652,702,541,690,626,671,187,507,524,834,588,561,605,613,663,683,453,627,588,551,591,582,534,528,661,556,544,542,651,724,632,694,572,640,716,703,661,502,639,649,344,458,533,496,630,539,546,599,581,782,742,415,615,468,423,600,594,821,718,567,574,585,484,609,623,313,659,528,624,654,484
"COG1098",207,12,29,54,29,7,28,36,6,70,116,25,91,10,0,33,6,27,15,43,5,65,42,19,47,21,26,24,174,4,101,27,56,54,36,59,46,26,146,43,26,26,26,43,44,9,54,46,61,82,24,51,26,40,16,143,2,48,19,23,96,41,39,65,66,20,53,60,70,124,16,38,26,57,11,13,56,2,85,64,29,46,171,9,38,37,25,83,58,33,29,6,22,44,265,80,5,78,23,59
"COG1099",0,3,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,0,1,0,0,1,0,1,0,4,30,0,0,0,0,2,0,0,0,0,1,0,0,21,0,0,0,18,2,15,0,3,0,0,0,0,0,0,0,0,0,0
"COG1101",159,110,204,156,134,51,119,168,97,292,207,111,279,56,58,147,49,123,251,224,51,133,118,58,101,109,116,106,421,63,324,151,208,56,152,116,73,103,283,132,99,175,178,162,221,42,201,131,179,115,180,216,105,272,138,293,128,242,76,333,415,241,227,161,251,350,102,188,165,219,134,120,169,287,128,188,325,68,140,414,147,210,208,115,238,233,143,317,242,155,365,64,214,297,311,405,188,239,186,351
"COG1102",1,1,0,27,0,0,2,0,0,0,4,0,0,0,0,2,0,0,2,0,0,17,0,0,0,0,0,3,0,0,7,1,20,0,0,0,0,0,11,0,1,18,2,9,2,2,0,1,2,0,10,2,2,2,1,0,0,14,0,2,31,2,0,4,1,1,1,2,0,10,0,0,6,2,1,1,1,4,15,4,0,29,0,0,0,3,51,1,0,1,17,1,9,3,0,0,0,9,0,0
"COG1104",1020,381,727,676,417,285,345,716,346,921,978,556,825,116,178,634,141,514,882,648,109,725,785,154,354,416,331,327,922,396,923,424,1047,222,536,526,226,337,1093,477,216,574,600,690,679,110,696,519,800,477,466,521,244,662,548,738,219,821,323,854,1040,574,576,684,722,952,210,454,447,814,293,269,386,720,332,326,731,116,820,962,293,965,417,297,683,577,562,837,652,432,1016,203,592,861,703,1026,294,718,380,1013
"COG1105",581,115,287,228,178,106,113,195,117,346,238,201,407,79,165,237,70,137,317,208,73,226,297,86,134,103,122,121,640,436,431,198,347,198,198,234,262,114,243,131,100,228,229,255,234,77,274,167,239,202,156,136,136,274,198,304,153,215,373,282,249,163,177,215,233,483,126,125,159,369,137,114,211,182,224,119,225,79,133,285,102,201,487,105,265,104,106,220,277,122,384,64,224,256,649,391,225,299,185,468
"COG1106",242,471,360,804,781,956,1002,515,1502,512,488,562,370,417,851,1456,522,888,1292,114,445,1373,536,1115,518,595,194,554,452,225,537,962,616,1365,513,425,687,899,212,535,499,628,787,942,1112,765,700,392,882,527,555,776,1117,344,544,790,864,649,93,617,636,512,349,515,560,655,363,516,1097,323,627,464,573,566,682,498,628,567,567,592,628,364,261,413,545,809,976,537,640,455,585,979,1334,520,317,575,970,870,615,201
"COG1108",501,364,323,164,416,267,359,305,310,122,410,332,278,523,333,426,411,383,291,427,301,276,341,419,381,396,327,356,594,946,236,483,326,359,339,423,386,410,312,319,360,290,343,328,460,248,376,286,376,388,262,324,351,234,350,470,257,251,634,355,304,329,292,371,251,288,398,454,425,444,323,467,380,314,414,354,345,460,356,392,353,460,432,339,283,366,434,374,332,404,249,315,419,356,536,375,225,363,316,465
"COG1109",1659,1541,1536,1886,1969,1194,1456,1713,1385,1590,1949,1395,2274,1664,1166,1573,1636,1530,1435,1508,1013,1899,1749,1520,1558,1605,1219,1388,1690,875,1999,1915,1859,1588,1742,990,1438,1508,2095,1534,1386,1453,1670,1959,1483,1123,1784,1492,1735,1473,1417,1577,1314,1359,1587,1637,1185,1623,1133,1757,2041,1509,1518,1801,2095,1902,1459,1456,1706,1440,1370,1715,1411,1652,1318,1413,1714,1694,1818,1543,1489,1866,1842,1219,1543,1665,1723,1932,1396,1621,2053,1281,1603,1808,1432,1875,1316,1743,1533,1753
"COG1112",600,1672,1010,2151,1862,1502,2073,1095,1750,834,722,1617,1025,1767,1966,1564,3287,1516,1426,1512,2117,1111,1513,1547,1367,3471,1442,1576,151,1145,625,1258,799,1639,1089,1553,1874,1825,619,1996,1436,1502,1197,1357,1267,2717,1408,2128,1440,1980,1332,1600,2092,1479,2464,1018,2274,1584,1241,1258,847,1814,1359,1353,1784,1075,1502,1274,1473,1483,1349,1332,1912,1596,1041,1911,1095,2560,935,1168,1941,654,634,1993,1352,1262,1250,1584,1217,2018,1036,1518,1379,997,579,868,1214,1177,1635,718
"COG1113",868,1,412,14,99,77,76,10,44,235,219,98,202,123,184,32,137,38,24,27,94,20,129,86,160,4,51,95,802,1289,28,44,2,264,22,1371,281,47,44,31,48,9,7,114,22,62,72,8,1,266,8,4,78,130,3,575,68,11,550,25,8,3,22,1,95,16,161,41,28,598,80,6,124,2,486,21,0,44,3,13,29,115,838,73,3,0,38,32,17,63,81,32,51,1,985,65,25,59,88,575
"COG1114",341,111,173,48,181,85,83,93,86,113,264,157,265,133,178,98,69,124,62,103,93,97,183,134,141,74,132,163,462,367,281,83,94,256,226,283,232,94,290,98,165,102,85,184,292,101,210,102,48,314,104,83,147,157,52,644,190,60,251,101,153,57,141,132,229,127,248,168,90,770,131,58,93,162,180,167,169,32,113,186,68,191,871,64,131,128,80,265,74,188,206,32,98,92,724,137,86,141,162,399
"COG1115",727,502,575,469,821,514,478,632,588,704,619,596,734,622,442,1013,453,638,809,624,452,832,659,570,546,669,604,531,711,503,813,940,744,812,693,261,475,624,793,447,429,640,457,668,770,363,635,473,612,763,917,830,612,1026,729,1151,802,854,496,1226,1164,805,974,870,830,1713,708,1099,1042,1193,640,1048,906,1101,1050,989,1182,1491,807,1254,646,738,1245,507,1028,925,1462,1234,999,849,1453,667,1148,1049,495,1230,848,1079,1033,1377
"COG1116",413,149,288,280,127,222,132,251,194,492,328,291,249,125,184,226,108,262,173,258,142,228,327,97,187,181,174,235,337,489,360,123,274,131,281,146,166,182,375,192,175,221,181,255,286,148,219,135,196,289,227,200,147,164,262,167,200,256,519,272,347,214,187,291,273,375,153,260,220,652,146,117,215,246,312,236,301,55,263,352,122,530,364,83,239,212,123,259,225,188,465,158,218,237,301,365,301,263,306,356
"COG1117",689,293,386,262,190,349,344,365,243,384,294,380,420,170,294,225,107,360,332,376,320,244,368,236,379,236,319,376,600,320,412,504,350,223,356,559,262,282,480,244,351,292,336,290,342,281,394,363,370,335,295,360,338,359,237,482,296,324,437,352,405,368,387,360,250,383,310,295,287,435,385,121,363,385,340,310,276,59,266,387,284,357,507,305,422,424,178,377,322,323,424,372,215,354,641,393,326,356,378,580
"COG1118",143,91,158,153,126,58,111,150,109,676,98,173,185,31,28,197,40,95,363,141,49,93,206,61,107,72,87,73,268,222,238,180,207,153,103,142,181,99,110,115,74,155,100,250,211,38,181,100,287,182,124,161,106,164,131,293,40,210,83,234,137,121,153,102,174,415,132,127,138,346,77,104,125,158,136,96,118,22,75,341,39,195,389,60,146,100,81,158,201,54,397,52,103,190,102,312,51,210,154,310
"COG1119",24,170,111,70,188,92,188,114,265,24,75,176,134,294,224,148,353,134,92,104,213,129,71,230,214,207,145,165,142,106,89,210,64,223,172,178,175,205,53,280,161,123,111,96,134,183,124,169,71,122,179,198,154,148,296,180,170,151,209,256,105,262,145,151,169,87,297,240,283,141,291,275,258,154,259,320,126,470,106,129,291,121,121,334,207,185,420,170,167,412,44,262,274,112,218,95,151,144,210,100
"COG1120",592,690,581,542,548,690,638,605,590,747,533,723,739,692,614,588,601,701,571,616,560,450,723,682,596,514,654,620,672,561,576,483,557,480,758,277,600,737,716,687,598,618,603,568,616,605,638,571,587,673,709,582,568,601,505,525,567,630,750,651,538,467,695,605,532,650,764,764,533,270,611,584,547,522,882,653,545,379,472,721,441,485,448,664,589,809,454,569,554,844,720,550,585,431,971,497,569,438,795,522
"COG1121",379,366,321,208,360,229,369,363,268,126,355,369,253,413,285,341,341,411,307,404,292,244,352,430,343,357,382,304,536,568,242,373,322,332,343,489,331,392,254,353,345,277,350,335,444,227,344,347,382,342,274,321,338,320,332,472,318,219,444,357,302,318,405,364,219,342,309,408,382,430,414,346,333,401,397,431,302,350,350,313,459,372,427,254,288,384,354,371,319,379,303,368,283,358,404,328,285,304,342,468
"COG1122",1962,457,797,883,699,427,457,706,402,1734,1420,833,1878,218,108,831,222,717,879,1002,245,1036,900,321,1409,448,338,526,2865,679,1296,853,965,721,617,2671,644,453,1693,562,537,700,612,1001,815,273,1313,612,1075,868,405,461,301,469,483,1018,187,507,507,644,813,504,383,742,719,876,336,437,372,1594,248,241,395,494,303,347,648,131,528,671,260,990,1903,208,583,451,423,784,499,501,980,183,417,759,1362,875,418,659,399,1288
"COG1123",214,54,164,62,82,52,81,71,46,159,125,112,77,40,50,64,92,127,85,85,70,54,106,46,228,61,65,91,248,353,93,81,44,45,97,1637,92,123,227,111,77,106,99,81,198,39,222,100,111,132,76,68,58,188,65,240,92,67,438,146,57,57,115,66,74,181,101,120,48,961,51,43,124,126,180,97,96,27,56,241,57,287,1022,67,43,66,44,140,77,112,129,61,70,61,445,119,48,91,122,571
"COG1124",87,34,97,23,12,29,12,17,39,34,41,61,59,55,57,37,30,20,39,25,55,11,16,17,24,36,36,35,99,297,43,8,14,10,39,50,40,32,18,23,22,31,15,22,75,29,19,15,23,29,44,24,29,81,18,12,70,12,185,38,13,34,38,22,28,48,74,26,14,42,41,9,58,31,174,88,14,9,28,20,47,57,92,40,43,24,30,22,17,12,98,45,34,23,44,16,26,17,58,41
"COG1125",15,39,66,39,33,16,19,22,35,90,37,51,102,54,68,23,30,56,32,25,40,19,30,43,17,47,51,69,429,148,63,9,25,8,80,84,63,26,10,23,110,11,17,93,24,31,53,33,35,49,63,17,22,34,31,72,94,21,131,5,31,18,34,58,24,17,27,95,17,139,32,3,30,25,52,36,30,4,27,29,29,96,214,24,24,24,8,24,31,51,33,3,23,31,131,15,34,32,78,44
"COG1126",1326,417,859,595,667,331,379,512,390,880,983,531,873,363,249,793,207,458,781,580,276,705,624,376,507,499,329,494,1730,880,719,756,783,390,465,1612,384,496,1031,443,321,566,477,708,632,154,711,458,511,675,442,543,314,663,508,1265,333,638,862,729,927,507,481,531,604,1025,290,512,503,1516,371,555,565,667,648,445,736,345,475,787,311,728,1089,272,586,503,709,890,630,480,739,274,617,769,1587,1016,514,617,433,1458
"COG1127",138,322,186,242,385,297,320,262,366,39,159,230,204,408,309,246,424,299,168,203,310,245,242,394,313,291,333,316,55,216,186,315,166,398,299,46,322,315,100,309,343,266,268,225,311,330,242,258,221,351,319,266,401,260,350,240,337,224,190,189,141,318,321,242,240,98,350,341,342,106,307,482,176,248,266,347,280,440,225,146,345,105,268,358,214,241,378,227,199,271,119,359,276,178,201,138,217,144,336,44
"COG1129",518,359,1239,486,534,1047,508,547,533,3125,1179,535,953,332,1140,682,357,576,1224,654,613,716,501,205,441,510,515,689,1830,3990,986,486,903,307,754,1501,649,641,1404,471,485,623,570,641,784,378,751,435,856,873,638,440,310,768,532,483,655,646,1584,799,1633,641,597,638,456,1521,341,703,395,1078,491,279,719,683,1341,685,1173,234,400,767,527,1035,1045,452,690,594,1043,800,687,463,1590,279,742,967,1039,1016,913,541,703,1397
"COG1131",4503,1770,2573,2562,1772,2216,1388,2632,1845,5412,3247,2430,2393,945,1458,2520,1109,2143,4525,2046,1792,2692,2389,1284,1961,1690,1611,2181,4725,2497,2112,1919,3283,1340,1834,2148,1682,1803,2721,1735,2292,2392,2829,3058,1788,1929,2663,2265,3691,2008,2560,2279,1889,2044,2925,2238,1660,2419,2419,2453,2481,2165,1742,2495,2124,3295,1696,2334,2150,2461,1628,1398,2414,2575,1780,1349,2309,1028,2635,2831,1620,3161,1798,1854,2386,2302,1704,2338,3072,1649,3224,1587,2399,2977,2571,3763,2200,3002,1860,3342
"COG1132",9757,3626,6461,6133,4107,3709,3012,5755,3288,9023,6781,5387,6348,2210,2667,5847,2487,4435,6697,5554,2327,5494,6074,2194,6463,3905,3702,3973,9781,4247,7116,4730,7215,2870,4567,7894,2770,3606,10201,4313,3809,5692,4998,5440,4996,2887,5683,4687,6115,3750,4655,4708,3284,5372,6232,6750,2955,7041,3712,7112,7258,5505,4314,6282,4861,7646,3049,4587,4424,5958,2788,3840,4528,5746,3531,2929,5125,2455,7261,8122,3199,7228,6324,2858,5626,4524,3219,6128,5959,3766,8568,1947,4701,7018,8172,8502,4421,7015,3854,9191
"COG1133",9,0,48,0,0,14,22,1,2,20,24,21,14,17,47,0,20,6,4,5,12,0,0,0,10,0,6,11,20,167,3,0,0,0,3,25,22,8,2,1,0,3,0,0,1,5,6,0,1,22,1,1,1,41,0,2,19,0,121,4,1,2,8,1,1,1,12,7,0,0,4,1,34,2,56,0,0,14,0,5,6,22,1,19,1,0,6,3,1,5,3,4,10,0,27,4,6,0,18,17
"COG1134",560,199,383,393,185,350,253,363,212,645,326,281,303,102,38,380,92,246,328,426,145,291,373,99,195,205,310,330,672,335,323,177,552,186,237,938,151,162,283,212,142,352,430,306,422,171,263,258,424,358,257,349,568,387,280,197,323,469,261,442,453,343,320,271,257,539,269,237,177,544,157,143,526,343,223,327,276,59,467,459,206,451,555,241,343,202,157,370,388,185,602,266,334,386,447,575,156,442,323,457
"COG1135",622,151,356,204,191,99,124,164,100,283,350,160,447,122,107,211,87,201,163,150,96,204,161,104,198,131,159,174,697,201,334,141,224,136,228,540,161,138,460,169,135,202,193,188,226,62,141,167,105,243,132,155,91,213,154,437,158,174,171,198,293,181,166,205,178,331,169,214,158,604,106,90,116,260,308,130,264,42,126,211,111,228,590,83,168,203,536,244,171,194,285,59,197,217,545,301,205,197,167,410
"COG1136",2666,2310,2347,2570,2270,2032,2296,2683,2404,3521,2546,2694,2378,2180,1731,2896,1973,2357,3212,2428,2049,3261,2683,2003,2423,2180,1924,2079,2965,1149,2694,2198,3312,2326,1996,3748,1753,2079,3217,2499,2082,2466,3131,2836,2550,2053,2516,2417,2800,2226,2219,2574,2160,2483,2801,2659,1971,2750,2124,2605,2771,2544,2379,3000,2507,2863,1897,2230,2215,3048,2251,2028,2343,2773,1866,2309,2839,2270,2771,3200,2459,2775,2010,2125,2490,2423,2445,2638,2808,2164,2642,2097,2652,3023,2750,3209,2269,2996,2022,3407
"COG1137",125,272,184,210,318,307,267,179,393,44,145,216,163,422,256,226,430,193,166,144,281,239,204,338,260,290,207,273,49,167,149,351,121,372,276,40,324,288,88,248,307,239,235,203,276,315,235,224,172,341,205,237,338,244,271,219,331,194,233,191,108,252,221,206,231,95,263,286,256,130,260,433,259,186,258,278,224,419,188,155,262,151,110,310,152,199,425,212,177,265,61,360,268,153,186,113,167,151,320,47
"COG1138",234,33,123,16,6,31,43,5,8,58,19,70,81,87,13,46,60,40,6,15,41,13,36,39,38,9,37,92,71,535,37,13,10,9,47,67,46,55,15,65,5,33,12,6,80,19,16,23,2,63,36,19,29,143,20,20,92,23,362,140,6,5,35,5,37,27,97,35,18,18,18,28,68,62,88,24,25,3,29,13,40,48,7,43,9,16,10,56,51,43,3,63,47,0,75,34,20,19,79,14
"COG1139",76,276,138,327,318,365,344,162,263,50,67,158,134,564,230,293,835,187,173,236,365,226,187,488,342,390,322,198,153,121,130,290,126,487,225,55,479,312,63,167,212,207,176,263,229,311,180,159,239,340,132,198,362,283,347,298,392,289,142,234,119,189,270,191,169,95,250,240,222,240,304,342,254,240,296,233,176,456,134,183,216,193,604,190,113,199,180,209,181,326,88,390,158,110,236,140,175,239,292,27
"COG1140",58,3,112,5,2,24,26,1,8,39,35,39,37,26,54,3,28,13,10,6,23,4,3,1,16,5,22,33,74,283,23,5,4,2,2,38,41,8,7,10,3,15,4,1,22,11,14,8,1,33,17,17,13,99,9,14,24,13,211,6,3,2,22,1,18,1,34,23,8,10,17,7,61,3,131,16,11,14,17,4,21,46,5,24,1,1,13,17,10,11,4,34,34,2,189,21,6,1,35,20
"COG1141",0,2,8,9,11,1,29,9,4,7,25,3,5,1,0,8,0,4,8,11,0,11,5,0,23,6,6,1,34,0,56,1,14,4,3,5,2,5,8,27,5,11,8,16,14,1,8,10,4,10,7,10,3,12,9,11,1,13,4,4,9,12,18,12,15,7,7,8,14,9,2,10,5,4,6,0,17,4,7,22,18,2,6,5,16,10,4,16,15,5,1,2,7,16,3,20,3,20,0,19
"COG1142",45,32,273,26,11,44,101,24,30,113,90,113,55,107,87,18,67,57,24,82,131,10,15,27,72,28,52,97,75,1164,46,25,13,10,37,145,98,65,116,38,220,23,50,29,68,74,58,27,13,156,34,15,21,181,25,71,80,9,466,35,23,15,32,14,19,13,46,76,20,33,37,4,120,18,124,26,13,27,20,16,36,139,12,68,23,16,23,46,29,38,23,39,59,31,98,19,23,29,91,40
"COG1143",17,163,113,119,77,117,158,109,143,21,99,116,88,182,199,100,241,151,72,131,149,123,75,161,181,104,133,145,29,209,39,103,96,161,146,34,166,148,51,122,126,101,102,75,28,96,137,149,55,137,130,114,51,128,187,46,87,101,233,100,80,150,95,128,78,42,152,117,144,2,146,91,190,95,153,97,103,189,72,46,120,79,8,138,152,132,124,93,63,172,20,141,144,105,55,38,159,109,100,28
"COG1144",94,12,27,47,20,19,6,5,30,28,77,23,21,28,13,30,7,26,12,13,8,66,24,16,8,15,21,28,5,2,14,8,77,1,22,3,3,25,28,14,14,19,51,39,20,2,10,19,22,13,35,26,6,4,7,9,36,51,16,41,46,21,38,46,76,38,18,15,10,5,7,14,8,63,21,38,20,1,98,7,17,83,8,6,19,41,189,38,53,29,74,31,57,30,0,29,6,53,56,12
"COG1145",757,1144,896,688,538,932,742,819,915,1560,1521,1077,1868,544,1336,798,350,1087,871,1516,1422,706,1166,640,1063,849,1113,1093,918,860,970,376,806,728,1242,457,824,856,2084,1087,1197,940,853,1015,828,1088,1210,1155,973,1041,1240,995,853,891,842,1078,1067,814,737,1061,1330,1051,992,1170,1218,1317,931,1118,751,775,1046,366,1099,1144,916,989,1063,475,790,1319,791,1906,801,998,1328,1146,655,1152,944,1098,1318,853,806,1061,558,835,934,1003,1330,1019
"COG1146",120,117,97,128,74,106,125,151,136,156,68,120,73,122,95,64,136,119,147,99,146,103,137,133,112,76,101,121,79,160,82,88,103,133,120,182,81,114,69,116,120,122,119,119,105,107,127,100,147,155,149,115,115,113,174,132,144,97,162,124,88,75,100,108,92,115,111,115,150,141,126,133,155,111,90,134,75,158,96,96,126,184,117,109,64,113,116,98,142,151,156,146,128,140,81,158,77,135,150,116
"COG1148",79,151,58,26,41,21,17,84,55,161,105,62,59,51,56,46,9,83,38,30,202,54,75,41,69,60,73,55,149,0,73,24,55,18,176,26,28,65,372,52,143,72,25,71,30,9,114,101,66,82,117,57,44,11,50,12,141,39,61,14,132,39,40,100,63,126,44,121,50,76,40,6,57,74,106,59,65,20,94,48,17,195,19,52,63,94,16,90,53,102,59,15,16,65,101,96,34,83,127,105
"COG1149",4,28,3,2,1,89,17,0,21,0,3,22,8,45,83,0,0,10,2,3,5,2,0,11,19,26,28,6,5,0,2,0,1,0,118,0,15,4,5,11,10,5,2,0,6,11,1,3,0,9,0,5,1,0,3,0,30,2,0,0,4,0,5,3,10,0,8,12,5,1,1,0,8,2,31,17,0,0,7,4,1,0,2,3,3,1,5,8,1,1,6,4,1,1,0,0,6,4,45,0
"COG1150",13,46,14,8,5,1,3,23,7,76,16,10,14,5,20,10,4,20,6,9,82,11,30,15,26,9,2,16,24,0,15,6,11,6,20,6,11,19,31,9,80,31,5,20,9,0,50,29,13,24,33,18,11,0,16,3,49,9,33,4,34,23,15,27,25,18,14,32,13,10,23,2,10,34,21,21,16,4,39,9,3,57,2,21,19,20,9,20,18,45,11,8,4,20,42,29,8,12,10,24
"COG1151",683,434,516,362,291,648,403,545,315,926,587,575,447,920,511,694,172,627,718,457,412,473,648,570,585,632,650,563,571,431,555,900,565,906,597,315,524,400,650,385,408,598,517,572,610,519,540,513,721,495,536,522,609,736,460,523,566,520,314,617,830,559,589,591,431,871,390,462,330,668,348,558,622,615,544,491,561,860,390,807,483,526,623,446,621,695,478,536,651,511,923,449,620,641,669,664,525,622,598,936
"COG1152",54,17,14,14,29,12,9,14,12,300,156,26,47,0,2,48,11,23,24,35,4,25,20,5,20,15,14,30,119,0,38,20,18,19,14,49,4,9,410,4,13,18,7,18,26,10,33,23,54,22,59,13,10,18,14,7,5,16,14,19,180,13,18,40,20,129,16,30,16,48,7,11,18,23,15,16,79,6,18,34,7,70,16,6,24,28,15,64,22,46,50,9,8,34,92,79,8,23,4,134
"COG1154",995,1058,883,1090,1313,871,1014,1208,1155,786,885,1191,867,1238,806,1303,1649,1020,796,1158,693,1216,1038,1628,822,1175,994,904,655,403,934,1359,1221,1255,1047,853,811,1087,1125,1309,885,842,1227,1023,1082,837,1203,1029,1015,782,907,1088,955,943,1258,981,994,1016,630,1050,1009,1159,1180,1142,895,1052,1045,879,1236,764,936,1308,1105,1068,780,1131,1000,1286,962,1160,1090,848,823,930,1111,1038,1304,942,950,1105,897,908,1180,1039,790,1013,921,1151,1099,888
"COG1155",278,559,401,316,149,490,526,484,335,1004,429,510,832,249,421,217,128,673,304,454,535,360,438,394,579,246,548,476,535,337,496,164,317,211,562,287,441,480,675,626,558,446,532,341,487,544,697,534,629,417,493,567,474,402,300,275,530,339,265,475,584,596,650,638,647,578,421,446,481,292,725,131,554,590,479,631,393,39,661,457,702,613,185,501,457,536,130,462,442,499,495,625,274,454,241,486,410,525,475,500
"COG1156",255,445,346,286,131,376,330,431,233,749,346,359,617,214,350,159,99,579,267,386,447,288,394,306,449,201,555,430,381,294,359,164,294,133,451,275,255,345,568,388,429,345,448,317,303,364,558,482,611,389,456,422,323,380,231,225,460,309,216,346,457,496,581,504,452,493,356,408,345,227,460,121,389,518,288,463,296,41,520,324,493,480,159,368,413,417,115,433,371,441,416,400,262,388,194,409,383,381,336,387
"COG1157",376,80,146,102,50,93,38,97,32,44,68,92,38,30,34,111,41,42,280,90,50,76,192,34,52,87,30,42,16,546,31,82,252,27,78,54,30,80,23,39,53,95,128,140,62,26,21,48,97,43,141,71,64,156,173,67,61,209,152,186,89,87,45,61,29,152,23,72,60,35,46,22,92,118,26,44,106,12,55,190,23,56,15,71,110,72,181,86,133,20,251,33,109,182,49,92,169,85,100,88
"COG1158",536,537,480,495,662,200,343,368,630,396,388,419,308,339,298,376,842,309,492,352,335,528,213,637,397,467,264,283,446,340,323,542,430,569,337,604,458,549,233,415,437,257,492,354,330,228,273,328,348,285,360,353,245,298,444,376,322,401,489,507,379,477,351,406,488,428,292,270,329,532,455,373,448,497,343,476,341,568,397,429,304,495,293,246,420,403,491,319,409,494,341,285,584,498,282,372,357,467,384,493
"COG1159",468,426,381,460,584,322,351,380,441,311,543,362,486,422,378,465,539,404,468,409,378,583,458,469,424,416,365,410,392,245,372,533,490,459,390,528,401,398,491,375,416,359,407,437,340,306,457,406,367,482,335,445,291,336,540,536,254,414,324,415,391,393,332,445,583,455,361,413,474,450,348,732,295,390,397,366,520,532,577,382,351,559,485,348,407,384,610,495,411,409,353,323,513,443,470,477,321,479,376,376
"COG1160",859,863,856,802,903,890,890,851,917,930,886,812,793,883,695,735,776,848,1049,847,811,893,1047,1051,879,836,954,836,766,453,802,959,833,938,956,955,901,859,886,784,855,897,895,849,802,880,950,807,931,827,838,940,1030,767,916,943,862,940,665,829,874,860,982,885,944,893,838,914,975,1068,766,950,1010,965,864,784,835,786,1008,899,765,950,1133,735,889,879,862,858,947,864,863,883,876,844,930,912,822,1058,977,832
