"","NLM007","NLF005","DOM005","DLF009","DLM014","NOF010","DLM022","DLM005","DLM021","NOM026","NOM007","NOM028","NOM012","NLM025","NOF011","NOF006","NOF014","DOM024","DOM022","NLM028","DOM013","DLM006","NOM029","NOF002","DOF009","DOM003","NLM016","DLF010","NOM018","DLM027","NLF010","NOM025","DLF003","DOM026","DOM021","DLM023","NOF007","DOF008","NLF013","NOM013","DLM011","NOM014","NOM027","DLM028","NLM006","DLM008","NLF002","DLM020","NLM008","NOM002","DLF008","DLF005","DLF013","NLF001","NOM001","DOM001","DOF012","NLM029","DLM003","NOM020","DOM016","NLM009","NOF008","NLM023","NLM001","DOM023","DOM018","DLF006","DLM019","DLM017","NLM004","DOF003","NOM009","NOF012","NLM031","NOM008","DOF006","NOF013","NOM015","NLM026","NLF009","DOM019","DLF004","NOM017","NOM016","DOM008","NLF008","DLF012","DOM015","DOF014","NLM021","DLF007","NLM024","DLM002","DLM001","NLF012","DOF007","NOM010","DOF004","DOM010"
"COG1039",6,31,0,67,3,13,41,23,12,23,30,27,16,9,25,4,24,12,7,11,22,30,17,2,2,25,4,48,1,3,10,1,68,8,5,22,6,0,5,61,9,13,3,53,12,24,1,14,8,8,26,39,14,9,7,45,16,36,31,13,20,2,26,10,5,3,1,26,30,50,33,11,53,155,16,9,2,13,9,13,9,20,20,6,9,2,6,37,11,1,2,1,3,10,26,17,7,11,18,8
"COG1040",379,314,364,291,337,382,295,359,314,436,408,276,397,394,340,344,302,282,319,336,476,391,375,340,340,487,492,430,331,438,311,291,490,376,320,372,425,412,331,356,353,308,404,324,356,398,348,303,377,330,302,381,347,287,540,385,369,401,342,408,354,553,372,324,360,406,360,299,362,448,390,336,419,312,324,314,254,287,352,308,308,357,359,489,345,320,293,285,302,392,285,288,457,392,356,363,251,394,344,359
"COG1041",0,39,2,5,7,15,43,4,13,25,14,12,8,7,18,16,26,15,26,39,25,24,22,36,4,13,8,16,65,19,19,27,14,44,7,10,49,8,37,25,0,6,6,17,7,37,25,19,164,98,8,44,9,103,87,31,2,37,22,22,52,40,24,2,17,6,76,24,54,20,71,29,69,7,54,2,1,33,27,22,29,37,31,29,31,0,0,32,36,25,32,3,0,69,11,45,1,9,17,33
"COG1042",306,105,532,329,242,279,248,197,351,101,114,214,141,67,455,508,175,306,267,161,203,104,245,440,242,199,31,143,126,72,258,271,62,175,330,254,374,156,145,101,262,252,15,217,219,322,235,466,77,83,314,92,262,239,37,298,116,204,426,113,391,24,247,409,136,101,385,240,114,187,49,456,69,204,321,391,408,317,345,98,303,372,191,35,360,486,428,21,212,273,230,375,162,151,397,296,414,303,387,301
"COG1043",439,466,579,271,550,409,200,373,472,212,495,318,283,415,436,452,190,401,544,249,340,499,370,439,535,380,585,190,348,192,538,389,334,298,636,240,421,45,320,354,573,512,290,213,451,339,384,514,279,172,392,349,330,393,334,391,221,261,477,404,501,482,320,517,373,514,332,340,139,423,239,372,91,226,332,527,611,351,424,212,340,428,470,247,438,466,540,55,340,346,400,484,565,289,464,420,634,337,341,471
"COG1044",352,311,360,237,412,428,141,357,350,269,316,278,246,404,294,343,151,350,458,220,302,325,295,241,359,251,472,172,268,287,386,284,299,195,412,219,316,42,241,285,438,423,265,247,353,231,250,334,206,124,345,259,225,264,435,350,176,156,363,470,427,448,263,335,281,527,328,269,91,389,286,273,113,184,266,384,365,234,321,171,270,283,412,370,273,345,382,50,269,294,264,302,577,280,365,268,278,272,270,374
"COG1045",364,305,232,396,282,243,311,338,390,285,386,285,308,405,288,345,329,326,323,283,346,423,348,338,421,259,455,249,330,220,401,364,402,398,360,304,268,187,268,378,459,371,260,232,340,410,351,385,508,250,484,469,549,519,455,534,268,369,480,552,488,426,479,462,409,488,512,575,475,537,783,491,382,453,434,515,506,509,647,536,557,469,452,581,476,468,566,513,476,468,514,450,461,437,506,486,475,551,478,404
"COG1047",97,140,171,122,219,157,92,159,115,162,135,156,115,153,146,133,96,152,142,139,115,204,160,155,163,124,154,107,148,93,127,121,171,142,178,79,113,109,154,136,126,174,32,114,120,155,140,137,126,175,114,121,124,144,129,152,93,163,170,210,121,133,126,174,103,231,188,176,74,138,109,129,151,106,159,123,153,135,146,83,140,141,101,211,162,137,186,156,138,131,166,103,180,154,156,159,176,169,134,130
"COG1048",755,860,585,867,711,629,631,764,891,628,821,870,686,710,656,716,817,824,922,1003,714,929,832,813,766,998,1038,632,998,837,688,905,851,882,698,887,745,933,892,697,707,1002,1248,926,674,821,892,864,941,1138,521,810,794,894,918,600,555,914,542,803,872,875,763,631,981,720,1090,721,857,906,906,630,1134,491,967,644,718,701,800,934,762,829,721,783,906,850,813,944,804,845,899,670,676,859,961,896,570,819,915,679
"COG1049",5,6,59,237,0,11,62,44,4,64,4,54,0,242,0,31,0,1,4,11,3,1,55,27,10,153,11,36,15,2,7,69,0,0,9,4,4,27,2,0,30,10,1,97,48,5,1,9,8,5,29,0,12,0,1,21,47,1,4,135,23,1,0,17,23,4,6,47,4,4,0,7,1,0,3,10,25,5,12,1,5,0,1,1,2,30,18,35,7,3,2,13,35,1,16,2,24,5,28,5
"COG1051",343,327,306,174,443,463,278,318,400,281,400,316,622,473,358,471,380,458,246,353,247,333,434,270,427,245,405,192,309,375,486,249,362,383,504,194,450,357,488,389,461,460,281,192,489,407,361,402,252,173,321,485,366,292,303,323,559,232,479,397,422,255,324,358,318,411,461,314,330,362,241,394,311,417,390,471,411,404,379,374,374,384,349,261,372,429,315,100,372,467,289,399,390,254,376,340,395,358,458,380
"COG1052",721,736,713,572,838,705,497,596,933,744,818,657,595,543,773,681,758,830,646,925,775,472,620,738,598,292,355,679,631,729,677,844,650,716,777,700,704,548,744,546,772,950,184,685,536,823,715,729,629,642,771,588,804,641,451,608,699,720,597,603,729,477,830,746,545,505,831,616,711,714,478,761,584,546,841,762,783,674,758,642,754,814,586,426,790,717,693,520,766,669,808,690,519,629,716,925,617,767,833,790
"COG1053",1811,963,849,1422,1258,1439,671,982,1592,1205,823,767,1191,1122,1113,780,865,1233,2150,1265,1229,1059,1012,1040,1145,1178,1512,561,1497,2019,1099,1351,952,868,926,1708,1312,1408,1762,980,1325,1300,1117,1199,973,684,1190,895,732,1103,1227,991,960,1352,1391,1071,1061,1037,724,1596,1869,1546,885,1438,1512,1500,2126,874,1043,1440,1115,1318,1437,987,1126,1595,1243,796,1503,876,1444,1107,1272,1504,820,1042,1337,831,728,1205,1443,869,1903,1058,1301,991,764,1116,1314,1496
"COG1054",5,3,15,126,1,8,29,22,3,79,1,43,3,9,4,15,6,7,14,6,0,1,38,23,11,78,14,15,8,11,11,25,4,2,13,6,2,40,3,4,16,6,2,43,25,9,2,3,7,10,34,2,8,2,9,15,18,1,5,10,9,2,0,8,10,1,2,24,0,2,10,2,17,1,3,5,10,0,10,0,3,0,1,0,0,16,5,22,3,3,3,13,7,1,6,4,14,0,6,2
"COG1055",286,537,191,299,312,440,249,451,226,338,654,192,545,696,168,118,343,184,635,317,321,722,193,211,260,790,974,411,263,574,176,236,671,139,179,193,186,212,334,452,165,184,887,322,335,215,388,181,385,429,150,275,204,370,650,420,124,461,349,564,415,1002,299,264,599,569,271,313,239,541,623,385,415,212,219,143,128,158,260,225,303,293,628,920,201,87,394,210,230,172,350,142,702,596,408,198,109,266,375,294
"COG1056",8,7,33,93,12,7,44,17,4,96,6,16,5,7,15,9,30,2,15,3,4,8,26,15,19,82,8,23,19,7,4,25,9,7,23,4,11,23,26,10,16,5,5,41,37,15,111,3,18,6,28,23,28,2,85,16,27,9,23,13,16,1,10,11,17,2,4,47,81,13,24,5,13,98,6,21,11,1,6,11,22,1,6,6,0,28,8,17,4,4,18,28,8,76,22,2,11,0,13,2
"COG1057",296,308,168,266,280,244,344,315,278,265,317,225,293,253,253,226,355,349,286,276,475,313,287,206,290,347,348,323,300,340,356,274,379,365,289,294,297,335,286,313,290,292,310,310,259,343,269,199,263,273,238,323,299,238,324,321,361,310,315,271,279,292,290,223,314,319,285,440,337,301,354,266,280,295,313,281,277,282,294,333,270,277,279,347,322,205,229,242,269,295,303,265,321,287,304,304,186,293,258,262
"COG1058",204,108,249,266,152,162,200,277,156,128,75,170,175,88,187,122,149,117,129,183,146,118,131,180,185,132,21,164,56,211,86,165,101,94,133,346,92,126,118,194,153,92,349,290,182,136,116,200,93,153,293,146,227,114,93,223,152,116,196,82,171,46,173,150,102,81,111,225,228,145,87,174,134,130,87,90,196,164,191,214,168,183,119,85,143,154,234,61,111,75,166,194,95,153,223,180,195,176,148,160
"COG1059",2,0,28,0,14,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,1,0,0,22,0,0,1,0,0,0,0,11,0,15,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,34
"COG1060",640,514,609,423,841,720,472,730,714,496,384,786,430,419,708,680,502,600,672,640,615,532,744,701,762,541,427,305,694,428,936,664,349,825,826,500,620,337,574,821,760,798,1303,566,885,641,895,698,652,847,734,656,761,960,626,732,393,506,664,659,892,408,730,717,474,914,549,688,381,722,424,754,670,522,686,847,1001,638,923,429,655,679,596,608,722,663,864,1045,640,556,762,745,795,704,726,746,722,685,632,905
"COG1061",894,1212,1037,442,813,922,668,963,1094,734,1111,807,942,3342,765,974,1383,985,1122,890,2106,1779,738,770,870,1142,1395,697,745,1287,1166,1420,1655,1325,488,960,790,1042,1242,1532,938,713,1080,954,1041,599,1359,695,1357,901,479,979,796,1174,407,1200,1268,1725,656,1773,740,2047,712,793,954,1598,1255,756,578,798,2726,532,996,1536,513,877,1432,1030,718,1149,853,824,1156,2426,859,467,737,1244,718,804,1146,534,747,1192,485,661,5776,820,866,1302
"COG1062",4,17,41,93,1,5,19,15,7,62,6,19,3,9,1,11,0,2,17,4,1,1,41,18,3,72,9,32,6,6,8,37,0,0,11,6,2,83,0,0,18,5,2,40,32,1,0,9,5,1,41,0,1,2,3,9,87,0,5,22,12,0,1,16,16,3,1,30,0,1,1,3,2,1,4,11,12,3,3,0,1,0,0,0,0,21,15,20,10,2,0,24,17,1,4,2,12,1,22,5
"COG1063",652,588,730,1320,660,880,1274,834,708,861,622,1279,809,713,819,795,668,632,845,787,712,457,867,827,836,1125,1416,979,680,1066,593,707,809,1016,681,932,555,1272,717,673,619,768,1648,841,910,916,814,762,888,764,1020,883,867,673,665,692,1035,637,723,608,680,622,768,657,967,963,680,813,1102,814,1027,834,1408,790,819,806,710,626,710,783,717,764,760,986,812,691,951,1901,851,897,631,678,853,720,758,676,952,758,658,671
"COG1064",8,9,137,257,34,21,53,22,7,114,10,52,1,11,11,51,3,2,13,6,7,12,65,30,12,177,11,51,7,137,5,106,6,2,31,6,6,31,6,5,50,6,3,128,76,25,3,57,20,4,56,2,8,4,6,21,85,0,18,40,75,3,6,22,28,4,8,70,66,4,9,4,6,9,24,18,73,144,23,3,8,10,5,0,8,36,44,41,8,12,4,14,28,0,10,3,68,4,33,6
"COG1066",576,639,412,391,556,565,629,492,539,524,778,482,502,578,540,457,482,558,636,534,658,551,420,386,591,484,380,657,596,702,453,562,610,508,484,481,573,673,584,447,568,503,519,494,475,558,466,454,435,575,361,603,553,452,542,471,634,643,434,535,540,556,664,465,593,556,644,493,595,498,530,512,447,615,534,587,539,509,599,645,473,551,460,666,587,485,536,454,597,530,629,313,526,529,571,580,333,624,447,602
"COG1067",41,31,38,164,20,14,264,100,8,238,67,42,38,119,32,16,90,18,90,8,189,3,43,25,38,171,18,225,26,110,71,58,79,5,55,19,13,117,70,96,19,14,435,82,128,24,92,11,19,145,22,204,18,137,65,30,109,98,20,101,84,42,120,59,90,75,42,81,126,66,74,56,33,400,18,13,28,11,22,181,19,19,3,151,19,55,183,34,57,42,35,36,66,162,32,13,20,114,102,29
"COG1069",11,96,146,371,65,113,80,77,128,84,43,75,163,35,163,103,189,68,62,38,26,45,55,91,51,55,14,123,54,5,56,115,63,95,97,82,156,57,33,33,79,104,22,140,46,119,27,61,22,32,40,43,101,104,31,170,39,130,42,54,39,2,131,164,58,21,42,106,62,156,28,234,58,126,177,215,87,53,197,67,157,176,47,31,99,79,87,358,104,128,120,49,33,57,54,104,32,100,137,188
"COG1070",1582,1126,1659,1547,1228,1555,1073,1213,1227,1293,871,1897,1426,1489,1595,1648,1339,1164,1387,1414,1395,1194,1420,1423,1396,1775,1960,1596,1214,1351,1557,1331,1171,1360,1265,1116,1268,1909,1487,1334,1343,1392,2433,1390,1787,1378,1534,1442,1426,1778,1884,1391,1393,1602,1537,1173,1112,913,1054,1861,1463,1146,1181,1384,1660,1473,1236,1220,1489,1577,1412,1167,1661,986,1505,1278,1581,1362,1296,1261,1267,1292,1614,1973,1380,1609,1617,1855,1727,1372,1300,1529,1704,1377,1455,1214,1724,1244,1336,1289
"COG1071",66,62,432,106,159,118,176,113,165,72,31,201,55,34,253,290,53,188,120,84,40,107,191,281,70,2,8,179,11,90,172,94,34,41,57,58,46,18,37,37,46,70,13,210,120,189,200,370,31,32,212,35,144,223,22,148,121,72,247,52,202,8,106,308,37,34,111,112,149,66,27,247,16,96,137,79,192,225,158,57,180,81,68,12,249,323,332,6,165,38,115,250,43,99,243,141,194,145,151,66
"COG1072",12,4,41,101,2,8,25,19,1,126,8,41,0,102,3,12,3,7,6,13,2,3,36,18,5,75,10,33,20,108,5,28,2,5,14,13,6,129,6,3,13,5,15,37,23,3,8,6,9,13,16,12,14,7,9,12,206,2,20,53,5,3,4,13,9,2,6,26,3,0,23,3,25,22,8,1,8,3,7,3,6,1,0,6,2,18,13,38,5,1,0,6,8,4,6,15,10,0,18,1
"COG1073",1389,1035,997,1263,1224,962,760,1131,1395,974,1177,1151,998,730,1129,1426,923,1337,1064,1209,1264,1202,1213,892,1324,866,862,943,1039,1104,1693,1375,699,1083,1222,1297,1025,781,856,1012,1554,1399,1121,1072,1186,1165,1245,1203,796,760,1203,988,1138,1358,982,986,1088,855,1021,1095,1431,783,1209,1310,738,1108,1210,1268,1213,1054,697,1223,708,1108,1046,1414,1582,1239,1432,930,1254,1237,986,662,1131,1410,1474,1216,1192,1149,1119,1234,821,1028,1236,1170,1184,1086,999,1147
"COG1074",1034,1073,722,880,828,936,1377,1036,775,839,1378,756,1140,1168,977,530,1030,860,1070,968,1379,1110,698,884,724,976,868,1552,977,1319,608,821,1359,773,671,1088,618,1219,1095,968,678,640,1298,1088,1055,994,854,749,1025,979,466,1375,1005,718,1255,1038,1070,1188,867,959,921,985,1109,660,1210,926,919,784,1394,892,1352,842,1191,1654,1023,549,521,757,849,1306,729,995,884,1225,1128,658,850,1182,903,801,1073,567,896,1128,1105,956,555,1007,1257,861
"COG1075",2,34,29,19,16,27,103,79,19,12,73,15,80,63,33,18,75,78,16,18,52,84,2,45,37,0,6,94,11,1,9,3,27,19,39,106,15,24,81,84,12,7,5,41,12,62,64,16,13,3,90,117,22,20,9,36,2,104,47,4,4,7,35,28,31,9,92,60,282,102,36,34,25,29,69,27,32,3,24,55,29,75,73,10,50,22,10,211,14,116,184,60,2,113,87,46,13,85,66,37
"COG1076",220,143,96,158,104,193,70,106,229,164,188,115,128,196,102,213,84,177,211,101,105,165,181,91,180,230,249,96,166,132,240,187,158,137,177,124,232,36,141,102,250,298,9,135,210,90,108,150,87,54,72,125,83,170,271,123,66,121,151,276,235,198,142,156,163,249,223,157,33,215,160,112,65,102,137,316,196,88,184,84,135,157,165,232,163,236,169,37,166,192,118,125,388,89,112,151,52,129,160,209
"COG1077",774,822,478,353,654,654,895,639,665,769,782,558,759,746,657,487,789,594,643,805,946,796,616,606,596,637,716,833,737,875,598,717,857,773,687,785,633,754,770,715,667,671,821,680,564,786,785,570,890,833,422,775,680,749,835,665,936,893,487,715,759,793,762,546,721,744,716,701,768,845,711,615,798,939,681,644,583,546,776,882,625,725,702,828,623,507,637,390,729,611,739,473,786,837,633,734,424,774,706,656
"COG1078",263,110,298,62,242,185,132,126,249,168,82,173,88,20,238,297,112,268,159,180,135,90,137,201,81,49,16,199,102,209,327,204,80,206,357,122,291,143,84,130,275,322,12,79,126,181,155,241,202,57,287,155,181,174,15,108,317,62,161,60,164,16,194,178,118,121,225,110,159,80,36,188,55,128,232,213,304,227,218,80,157,136,129,11,224,366,208,75,248,171,183,270,182,100,139,229,287,207,198,112
"COG1079",228,208,91,164,119,154,405,191,175,179,172,223,324,114,205,84,307,200,179,220,229,145,127,184,207,29,35,485,156,149,49,164,193,124,107,413,159,260,239,231,125,196,188,273,81,356,132,83,163,254,223,219,261,133,124,304,242,169,178,83,140,73,336,150,169,46,176,299,792,149,165,271,300,173,240,148,116,181,169,444,256,276,133,100,164,129,83,273,266,216,235,136,65,211,200,188,106,177,196,154
"COG1080",668,651,237,894,369,324,421,512,391,762,536,607,535,597,299,192,697,412,311,848,476,555,409,484,395,706,120,652,596,832,244,681,451,547,211,869,406,1148,606,401,385,305,1089,774,369,507,730,242,516,754,360,527,497,536,444,342,891,662,219,385,404,239,465,366,497,159,583,413,489,440,426,398,1044,308,581,245,196,472,468,616,482,338,375,445,454,277,413,915,539,476,576,323,225,564,367,593,153,413,587,505
"COG1082",1060,360,923,639,390,455,1090,530,436,828,316,752,556,271,622,462,613,457,592,668,430,477,441,498,467,365,115,634,460,352,423,495,270,370,408,607,606,854,436,473,456,543,1164,676,438,755,662,625,428,917,1034,466,643,442,296,756,516,456,877,280,658,123,437,685,252,251,355,727,926,502,281,516,695,487,587,671,423,442,534,586,513,507,330,364,515,720,625,744,572,577,472,680,296,597,637,455,864,541,579,538
"COG1083",191,285,135,99,231,187,115,117,126,278,202,146,99,174,184,290,163,295,88,200,106,173,217,154,171,17,133,173,209,44,120,311,173,224,86,198,160,39,113,323,64,199,42,84,186,183,162,232,144,214,220,60,167,360,48,207,131,248,288,199,292,783,110,460,189,23,139,195,104,160,584,176,109,165,235,297,105,122,135,150,155,125,252,32,100,247,175,43,178,191,100,125,60,115,113,119,177,255,168,229
"COG1085",26,4,33,152,0,22,23,105,8,112,9,61,6,101,3,10,5,10,50,8,46,2,28,26,60,150,3,35,35,234,50,41,19,4,22,32,8,278,7,41,22,10,370,54,70,19,39,15,6,71,9,20,25,22,20,18,404,10,16,60,27,16,3,21,15,16,21,30,34,12,15,5,17,11,8,14,7,11,6,8,1,8,1,28,12,22,38,39,13,40,7,16,15,39,22,1,10,8,19,4
"COG1086",728,779,1894,580,938,918,947,765,791,666,765,744,769,604,1505,1305,899,945,759,874,831,673,1043,1835,794,251,612,720,736,470,1116,908,532,864,742,857,841,512,516,712,734,615,211,797,594,1119,962,1147,645,751,1075,621,939,1011,302,1052,627,876,926,368,1187,1603,805,1348,884,285,710,1177,960,691,354,1177,534,1055,1014,1339,1178,1121,1140,979,1143,951,876,997,1118,1300,978,997,902,910,956,1620,394,712,903,1134,1172,859,1002,987
"COG1087",496,569,334,411,513,510,610,457,466,556,686,431,653,556,441,379,580,513,496,507,630,662,481,509,465,528,626,641,542,644,385,412,644,456,460,503,446,643,482,504,468,406,591,395,458,455,597,381,580,535,342,678,529,420,651,571,566,550,399,476,452,735,557,441,515,597,461,440,622,568,475,430,605,622,518,474,297,434,480,592,501,523,504,591,488,350,454,643,535,511,479,376,492,571,517,497,384,405,443,556
"COG1088",589,680,527,509,715,665,331,498,685,571,576,528,642,555,651,899,523,558,887,619,541,678,702,868,665,652,1068,404,620,718,900,540,694,526,541,568,739,524,640,665,673,705,429,479,536,589,613,679,589,517,612,634,603,567,478,773,487,727,600,605,641,559,658,767,515,737,536,556,515,725,523,638,521,641,562,856,954,744,697,475,587,611,708,685,651,811,678,362,754,527,751,981,732,551,599,671,782,750,636,791
"COG1089",302,346,456,270,444,409,169,323,449,148,225,239,328,359,621,471,356,314,274,278,246,290,368,425,275,313,459,197,358,301,368,474,291,239,517,351,521,30,294,363,527,521,15,328,303,511,473,411,240,201,415,261,311,440,480,394,200,185,472,427,382,338,390,446,355,391,466,291,125,477,298,474,191,229,653,497,570,402,396,318,474,390,406,419,528,360,547,38,292,337,305,321,642,325,443,514,449,565,292,385
"COG1090",66,22,279,161,53,67,83,38,47,57,11,87,31,104,109,108,26,28,29,30,27,24,71,123,51,60,12,25,29,18,44,114,10,64,29,29,35,12,24,16,63,30,2,89,43,11,47,182,23,19,163,9,84,39,7,79,58,16,115,71,92,7,27,114,17,18,11,40,24,39,11,45,7,30,14,56,176,85,72,22,48,74,72,6,50,119,73,18,46,32,29,180,57,31,97,28,168,46,69,34
"COG1091",510,544,595,326,581,524,315,417,516,487,509,427,600,364,516,554,478,468,610,659,326,566,581,958,493,259,387,310,590,478,614,477,453,399,436,518,533,495,527,463,571,530,281,496,306,452,535,582,529,608,542,491,495,472,327,517,402,597,426,349,497,509,499,552,451,536,488,520,419,531,475,538,584,366,482,756,627,587,584,552,589,557,388,416,618,495,522,350,445,430,609,675,536,440,527,699,608,588,581,718
"COG1092",678,662,418,709,598,504,657,630,590,698,646,480,548,831,570,418,640,524,559,738,673,518,534,415,531,568,586,755,661,524,542,637,724,559,456,683,583,504,710,598,620,585,488,721,525,616,592,456,582,554,443,623,613,471,541,639,268,726,556,651,596,501,716,447,609,528,578,518,803,641,544,551,700,729,582,460,487,528,628,672,597,635,578,547,539,439,532,549,567,522,652,443,585,618,621,571,419,616,601,614
"COG1098",54,43,1,15,17,27,55,85,33,35,75,17,65,29,44,11,49,29,42,58,78,19,32,39,38,39,3,102,20,132,17,40,67,65,15,101,16,57,39,63,36,14,167,36,51,45,50,29,15,17,10,73,36,48,20,55,266,67,32,11,23,28,50,35,14,24,55,82,137,68,22,40,29,88,33,32,1,21,38,78,21,40,11,28,37,16,65,79,31,65,55,11,6,46,39,30,6,29,28,29
"COG1099",0,0,0,47,1,0,18,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,0,2,0,7,13,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1101",228,172,50,38,103,104,152,116,139,188,162,141,225,96,143,80,223,143,117,257,161,103,128,146,96,57,49,233,222,211,48,161,140,167,77,297,171,255,185,142,101,127,144,188,66,245,150,64,267,270,167,238,314,250,233,188,337,332,172,120,149,138,184,142,221,74,333,263,408,208,255,166,385,166,276,131,79,195,218,410,284,213,185,188,233,55,102,446,317,191,314,72,68,229,194,255,70,243,193,271
"COG1102",4,14,0,0,1,2,34,0,1,1,21,1,2,43,2,0,19,5,1,7,0,2,3,0,0,0,4,4,3,2,0,0,24,0,1,6,2,0,17,0,1,0,0,2,1,2,3,0,1,26,0,6,0,1,0,2,0,20,2,19,0,0,6,0,3,0,0,0,6,0,0,8,2,14,0,0,0,2,0,25,19,4,0,0,3,0,1,0,0,1,3,0,0,12,3,0,0,1,1,0
"COG1104",657,755,177,325,361,379,970,458,489,814,693,443,696,499,506,289,847,538,349,994,689,555,414,565,352,264,110,1001,846,733,239,671,723,786,295,857,611,960,864,649,361,352,387,721,242,787,786,277,872,1027,251,704,731,462,430,460,702,1071,250,356,399,281,741,335,577,202,682,535,1098,444,607,479,945,825,658,270,147,564,566,1029,583,557,388,436,587,153,214,936,641,540,669,242,119,727,427,773,110,600,567,582
"COG1105",219,196,137,328,118,118,201,228,156,392,226,251,231,107,205,110,309,156,162,315,244,214,204,188,125,353,84,205,292,314,129,267,200,265,116,421,157,430,251,229,104,121,509,301,269,224,291,109,299,411,219,314,298,267,188,111,701,339,96,98,179,111,220,112,226,100,234,217,251,150,233,166,464,132,269,98,96,173,169,254,209,109,112,207,149,103,148,363,228,175,184,101,81,244,117,190,72,242,205,199
"COG1106",1094,638,904,95,492,832,349,527,528,721,867,489,656,987,423,415,584,809,403,579,524,515,550,364,505,243,528,448,587,760,1099,373,1500,835,623,596,1326,239,839,612,957,462,264,346,683,566,504,440,1307,590,435,796,686,758,950,549,302,578,483,928,654,447,561,544,1386,1108,579,646,225,1064,1478,541,718,569,565,627,971,447,359,597,584,828,603,773,513,587,363,514,109,808,560,973,424,962,461,548,477,858,594,548
"COG1108",469,224,325,632,339,371,428,356,337,442,164,317,311,455,314,333,238,356,288,412,259,391,387,338,379,394,497,387,347,516,362,245,298,366,337,241,276,440,303,364,350,370,402,344,362,363,352,340,323,273,374,321,394,360,466,473,563,305,336,464,344,428,353,350,375,435,396,381,297,430,419,277,323,322,278,361,231,310,284,278,304,331,370,376,332,434,395,137,447,361,305,256,518,343,387,312,316,358,341,286
"COG1109",1479,1714,1141,1067,1542,1545,1871,1553,1483,1535,1906,1234,1833,1718,1544,1250,1685,1536,1514,1548,2052,1498,1399,1486,1507,1399,1618,2010,1718,1664,1326,1342,1935,1608,1327,2007,1518,1707,1826,1750,1404,1452,1829,1541,1470,1659,1696,1197,1414,1993,1058,1812,1831,1555,1982,1557,1375,1897,1373,1439,1555,1725,1760,1455,1513,1558,1798,1674,2141,1662,1572,1416,1924,1861,1530,1571,1211,1468,1553,2102,1543,1752,1558,1963,1519,1159,1352,1586,1478,1690,1641,1122,1658,1960,1627,1700,1080,1597,1449,1684
"COG1112",1215,1654,2020,1256,1809,1759,679,1901,2040,517,2183,1265,1142,1205,2107,2023,943,1524,1335,1181,1713,2525,1911,1837,1339,1132,2578,743,1246,1048,2098,1453,1139,1452,1305,573,1423,776,1024,1400,2072,1799,679,1042,1866,1293,1443,2461,1466,1105,1505,1217,1375,1575,1248,1243,618,815,1405,1491,1655,1354,1380,1511,1452,1619,1424,1041,620,1416,1486,1239,1086,872,1339,1930,1752,1697,1400,838,1577,1218,3490,1909,1790,1802,1427,806,1646,1654,1623,1674,1724,1373,1999,1117,2114,1215,1619,1144
