"","NLM025","NOF008","DOM024","NLM007","NOM004","DLM004","DLM020","NLM006","NOF007","DLF010","NLM023","DOM010","DLM016","NOF009","NOM014","NOM017","DLF007","NOM027","NOF002","DLM015","NOM020","NLM024","NOM012","NOM010","DOM005","DOM015","NLM027","DLM001","DOF014","NLF007","NLM008","DLM027","NOM008","DLM017","NOF011","NLM010","DLF009","DLM008","NLF002","DLM018","NLM031","DOF003","NOM019","DLM010","DLF008","DLF003","NLM028","DOM001","DOF004","NOF006","DOM003","NOM029","DOF008","DOM022","NLF010","DLF001","NOM018","DLF006","NOM001","DOF007","DLM012","DOM008","DLF005","DLM003","NOM022","NLF009","DLF012","NOM026","NLM002","DOF012","NLM009","NOM005","NOM002","DOM021","NLM029","DLM022","DOM013","NOF014","DLM028","NLM026","DOF006","NOM016","DLM006","NLM001","DLM009","NLF012","NOM009","NOF005","NOM013","DOM018","NOM007","DLF004","NLF005","DLF013","DLM014","DOF011","DOF009","NOF010","DLM013","NLM022"
"COG0285",677,664,620,654,424,504,416,561,532,707,421,549,526,458,545,696,535,659,431,483,585,567,753,627,280,599,963,580,565,704,608,751,419,639,470,642,448,621,546,658,618,484,711,457,364,712,668,573,594,403,602,572,760,625,552,354,604,565,678,351,607,419,585,505,597,592,775,662,599,596,799,652,564,523,688,522,517,751,668,629,378,596,640,626,723,582,833,583,753,545,733,621,651,645,603,515,582,584,616,698
"COG0286",1958,1308,1157,1120,1592,1254,1051,1729,1492,1361,1140,1378,1333,993,801,2012,1250,1217,596,807,608,634,1242,1432,534,1253,1138,1088,1259,1287,1349,1585,867,2180,1219,1255,1089,1256,1620,1548,1709,1113,1326,1462,1186,1345,1393,1668,1340,919,1805,1200,1093,1496,839,1094,1306,1770,1632,834,717,753,2078,1098,2104,1405,420,930,2204,739,3242,869,833,1596,1774,1683,1824,1448,1472,1137,627,902,948,1613,1061,1496,1290,1200,1642,1765,1623,1004,1416,968,1416,1014,1662,1408,1565,1011
"COG0287",264,262,272,218,153,174,225,247,221,310,229,204,268,126,183,193,172,573,296,202,135,78,279,328,146,253,359,267,267,330,336,257,176,243,316,327,245,379,293,251,320,281,344,172,245,262,281,246,296,196,211,201,328,211,165,168,277,308,196,161,407,128,306,179,96,265,380,275,58,274,125,258,344,161,361,300,238,302,348,303,161,300,222,208,467,291,383,288,281,252,245,162,260,328,186,163,221,210,361,295
"COG0288",127,75,81,133,101,151,153,177,89,71,189,117,150,138,128,223,148,206,142,129,214,244,113,73,230,104,195,116,140,70,100,187,153,116,101,90,218,58,110,186,121,111,95,157,157,137,118,153,150,132,214,219,123,129,134,176,158,124,187,158,198,139,123,131,215,119,61,217,56,207,206,176,86,129,71,82,93,62,79,77,115,85,69,61,230,103,69,90,110,110,77,167,87,130,153,101,181,149,80,152
"COG0289",374,431,452,464,425,492,371,384,462,372,364,433,414,432,540,409,355,356,317,351,455,462,350,384,206,427,405,383,431,392,392,434,516,447,355,429,295,392,458,413,416,336,409,350,328,484,452,384,436,316,368,422,377,388,507,272,412,483,375,324,485,363,336,345,423,427,390,409,528,453,428,339,414,453,407,380,409,373,354,334,385,405,418,420,477,427,409,383,362,400,470,441,460,400,405,388,400,367,423,402
"COG0290",363,319,313,230,211,260,191,304,279,481,250,277,289,221,272,369,261,326,222,276,361,332,342,313,182,274,295,258,349,310,302,363,249,331,271,284,235,351,283,352,301,266,352,258,178,403,258,343,273,205,316,272,255,297,250,228,258,425,402,172,246,270,407,289,302,299,214,301,323,361,436,220,236,272,405,364,406,318,277,323,212,256,355,330,334,269,360,289,378,236,421,272,345,288,299,273,262,271,363,290
"COG0291",92,93,90,77,86,93,84,96,109,156,129,96,65,93,98,76,121,66,96,81,56,68,123,90,97,95,109,84,120,80,110,69,85,89,99,102,85,128,111,80,106,113,111,82,97,112,95,111,110,103,78,89,63,113,100,115,80,165,76,85,55,90,105,115,62,124,92,118,81,123,115,85,74,103,107,88,101,110,90,99,85,89,96,89,138,87,75,110,119,91,170,58,110,122,85,68,92,62,102,79
"COG0292",255,187,178,183,165,141,98,161,178,354,154,156,151,135,149,241,179,169,151,154,211,191,249,160,113,148,202,188,214,192,248,186,177,195,136,161,192,212,182,217,149,174,200,154,115,285,215,188,183,134,207,189,201,153,178,132,191,218,253,95,143,147,264,205,181,196,178,215,113,253,258,149,157,141,206,230,248,267,208,232,108,146,186,217,206,139,201,173,283,194,272,199,244,177,146,158,211,178,209,173
"COG0293",76,1,9,14,17,16,4,12,7,20,23,6,3,12,15,2,13,0,7,7,38,12,9,6,18,3,11,7,5,5,2,9,10,4,5,16,51,3,8,4,0,23,12,44,9,7,2,9,15,7,32,19,11,29,3,5,17,28,3,8,8,9,3,2,3,8,5,48,8,9,7,48,2,6,1,29,12,2,14,5,9,0,3,12,51,0,4,3,4,17,4,5,11,1,13,5,5,10,12,17
"COG0294",439,292,309,295,306,390,315,358,362,226,265,301,309,366,357,291,221,287,174,287,457,421,276,282,289,381,288,330,281,256,199,277,307,276,267,256,386,257,243,331,221,237,295,322,291,319,171,312,319,307,387,233,171,402,358,444,244,304,299,337,340,346,257,347,380,230,221,283,454,292,355,338,143,363,263,223,317,255,258,185,304,350,264,287,134,267,214,288,370,275,346,411,279,316,365,340,364,311,300,217
"COG0295",208,247,181,156,176,188,185,222,154,275,214,191,191,191,161,229,191,108,208,176,228,256,238,241,160,208,263,204,181,217,204,217,153,215,217,176,227,228,188,246,214,201,244,191,152,344,192,222,211,144,233,211,185,217,191,170,193,235,212,158,84,196,202,215,222,207,225,273,311,184,232,190,178,210,283,219,273,224,253,283,166,201,235,239,153,202,234,197,242,188,254,221,250,176,230,231,220,193,238,237
"COG0296",715,1180,1001,1278,1135,613,813,925,871,904,794,1169,1014,970,975,1225,985,1389,1045,959,887,759,1160,1174,842,1012,1228,927,1185,1420,1063,1084,1019,953,968,1183,709,1086,1339,1437,1309,1079,1073,767,673,1339,1360,954,1158,674,617,1212,1207,999,1022,991,1241,902,963,655,1050,837,1228,996,652,1082,1406,1086,902,392,1082,958,1233,944,1306,756,957,1181,977,1322,1131,986,1048,778,1201,1247,1440,1246,939,950,1151,951,1188,1056,1106,636,1113,1039,1023,1338
"COG0297",603,555,610,528,452,437,428,424,622,603,426,563,449,462,554,582,416,561,576,504,521,467,620,498,350,516,719,484,616,670,759,511,483,549,508,541,303,621,601,579,627,522,595,423,367,598,666,505,487,451,443,550,456,455,474,403,621,500,598,324,246,396,576,458,510,540,654,603,416,234,586,520,755,471,586,470,588,665,530,736,367,598,513,539,412,574,654,625,526,603,619,481,687,637,465,496,523,479,649,663
"COG0298",6,7,21,17,18,13,15,44,15,13,19,14,19,20,16,32,18,117,33,12,10,21,12,8,16,11,29,14,16,9,6,25,12,19,10,12,83,12,29,14,7,6,17,15,13,13,8,18,18,20,89,38,30,27,23,13,13,40,15,14,17,29,13,18,5,1,11,52,10,64,5,87,41,23,8,36,16,14,44,5,12,11,5,13,24,16,20,12,35,21,7,5,5,30,4,37,21,16,27,20
"COG0299",117,345,346,436,306,380,232,216,363,290,260,263,283,299,375,144,275,217,322,320,144,128,260,330,362,328,308,242,247,299,270,270,277,225,232,292,206,381,341,307,350,283,311,220,225,224,375,284,297,270,146,317,297,234,352,265,268,333,127,233,117,310,217,271,215,335,234,321,74,260,102,262,310,347,336,220,319,316,290,322,262,281,223,225,474,329,303,332,297,326,178,161,238,295,289,207,226,245,334,264
"COG0300",265,435,314,321,401,341,300,281,257,343,299,308,253,345,281,268,409,228,349,299,292,287,247,338,394,247,362,337,297,309,336,495,319,303,339,346,232,301,286,287,255,289,372,328,412,349,385,310,320,255,189,327,299,310,237,367,297,312,322,330,418,310,377,294,274,347,143,347,380,294,307,239,408,219,418,316,326,308,293,415,394,318,324,274,318,385,282,330,315,290,517,314,403,333,347,200,388,269,230,409
"COG0301",280,272,226,242,97,73,75,126,219,368,114,156,187,45,125,157,86,180,195,166,174,38,297,212,74,264,443,161,213,352,273,304,131,162,191,231,275,315,268,260,287,161,328,180,81,332,349,188,246,71,201,169,428,129,90,52,316,252,162,60,190,69,267,90,79,228,404,286,54,289,117,344,413,113,328,395,212,334,297,336,65,197,242,195,415,219,422,254,241,289,298,145,308,268,131,116,170,143,408,345
"COG0302",408,223,226,225,283,252,221,207,265,224,304,329,284,299,243,297,357,107,238,254,312,345,288,277,312,225,255,242,281,240,220,250,268,308,220,273,199,243,219,301,281,302,289,238,237,331,220,269,243,238,208,195,121,170,159,158,166,199,176,119,163,158,126,2451,221,209,147,167,241,200,255,107,90,125,166,101,141,137,121,130,193,186,243,228,230,173,134,140,216,149,162,222,178,140,159,179,188,172,177,154
"COG0303",78,90,134,387,137,121,84,228,161,112,173,157,142,133,165,180,73,554,169,123,157,128,249,91,112,127,355,84,96,183,206,341,116,120,114,149,178,184,215,171,119,185,171,195,175,115,369,133,193,55,230,115,347,248,138,69,199,152,118,94,169,101,136,71,107,188,414,321,67,289,99,291,342,107,118,218,200,209,148,171,168,94,94,106,426,156,404,197,151,268,140,104,124,156,123,179,128,145,171,244
"COG0304",997,757,719,1020,1196,1075,764,922,770,503,829,817,603,900,841,862,792,1586,967,844,904,1232,608,907,621,767,673,1113,860,906,623,948,762,937,624,1212,827,588,895,861,581,840,743,703,931,803,805,714,741,891,796,739,1053,965,1016,914,787,597,834,868,2265,672,610,615,801,811,761,795,891,848,1024,681,757,780,912,651,789,636,802,694,1174,727,1176,880,1133,895,677,895,848,810,802,854,832,921,892,936,745,810,619,748
"COG0305",889,1032,833,1163,708,763,1080,921,751,890,774,951,987,922,987,886,622,1218,640,875,831,964,815,792,777,787,1126,1397,887,780,625,783,1092,864,947,776,943,743,767,1066,861,832,887,677,761,867,1031,852,1059,789,857,759,1094,1014,740,855,780,940,856,538,1034,885,956,791,829,812,717,762,1006,687,926,668,797,754,780,1508,926,1114,683,962,987,861,964,875,687,886,856,871,868,874,863,811,822,1133,830,786,807,899,971,796
"COG0306",39,77,104,157,278,173,182,254,108,85,196,132,109,231,119,87,212,528,134,172,78,168,56,122,167,110,101,122,117,47,79,199,125,85,134,158,354,33,239,101,50,110,91,234,290,40,111,139,82,222,278,123,62,157,283,222,154,168,48,206,220,254,156,91,53,165,90,186,59,279,30,265,165,93,50,123,145,53,161,97,336,99,60,68,85,52,35,187,182,69,34,85,75,155,122,232,181,106,164,88
"COG0307",233,218,232,281,281,259,235,249,206,157,229,276,247,244,268,310,263,238,243,199,297,361,208,249,284,196,80,259,223,251,259,288,267,291,281,211,179,238,241,231,234,198,194,268,212,254,226,258,245,198,240,238,134,226,241,242,254,235,293,288,93,248,203,252,228,230,106,249,300,232,320,182,233,297,207,109,172,102,195,157,231,233,296,254,180,203,211,251,254,217,171,267,227,179,297,270,294,282,148,248
"COG0308",232,108,90,132,152,180,164,75,79,92,231,56,89,233,139,25,203,392,149,113,171,115,89,50,278,248,632,142,170,65,67,480,92,44,56,150,366,24,112,184,55,76,149,105,103,50,125,150,222,85,237,214,610,184,125,139,126,134,25,265,1020,159,66,278,141,117,91,189,85,648,25,261,40,258,23,183,69,69,179,32,217,40,74,62,529,84,69,67,69,159,30,46,50,93,192,56,159,169,70,152
"COG0309",75,121,151,117,64,58,73,144,129,139,62,105,132,70,78,124,73,439,149,141,59,49,138,149,60,110,216,82,101,177,145,232,38,126,80,192,181,137,254,162,115,133,113,135,34,180,250,88,179,58,156,112,286,182,137,46,239,110,113,41,122,84,140,58,68,117,130,274,47,206,66,244,343,83,187,168,126,172,173,139,60,167,133,147,343,157,308,173,175,176,121,93,129,166,85,160,97,96,115,233
"COG0310",16,36,38,36,19,16,12,72,59,41,30,38,60,37,34,59,18,172,42,44,30,15,27,20,8,32,138,25,32,100,27,69,17,59,27,23,98,57,45,37,36,50,47,55,49,30,22,35,45,14,47,28,70,33,63,36,39,49,25,13,57,16,56,42,26,18,206,113,17,82,15,28,158,20,37,105,54,21,61,36,30,56,26,37,217,25,67,27,52,39,31,11,46,43,23,81,23,36,51,29
"COG0311",169,72,32,56,23,24,22,80,36,69,32,77,51,29,48,174,45,324,63,49,126,164,71,56,38,29,111,90,111,84,172,128,11,93,35,92,59,80,112,111,47,55,75,48,43,199,56,80,69,25,216,35,146,113,49,18,83,48,144,18,322,13,98,91,152,44,98,104,217,88,161,72,197,38,140,43,52,106,33,80,22,58,158,73,227,74,126,47,120,52,241,113,144,39,51,156,57,85,45,89
"COG0312",383,292,364,319,134,237,435,163,402,175,372,353,474,400,413,31,100,3,333,400,244,121,141,353,422,207,104,339,331,179,99,64,434,259,473,183,273,444,150,93,315,477,187,228,69,100,147,263,453,486,196,118,222,407,215,118,187,316,44,194,48,354,118,384,189,266,47,291,68,280,39,222,121,418,187,474,219,289,344,115,111,407,109,179,147,350,97,206,87,405,241,153,213,192,251,96,164,265,252,184
"COG0313",504,552,566,547,511,643,502,632,580,552,515,545,567,546,614,514,533,562,454,563,469,547,499,527,429,542,531,545,606,505,420,585,521,530,542,504,425,559,457,560,570,516,604,501,414,509,581,555,579,528,430,523,604,500,604,504,533,519,464,458,555,531,586,609,553,483,434,486,456,532,492,438,450,543,601,486,685,497,408,511,540,601,536,486,495,520,505,569,574,507,647,465,473,579,495,531,546,517,466,544
"COG0314",4,0,1,7,13,12,3,7,10,10,18,7,4,12,7,1,9,1,6,7,7,12,3,2,12,2,7,8,4,0,1,7,10,2,7,8,65,1,6,5,1,9,9,24,12,1,1,12,17,7,30,19,6,16,3,3,12,13,1,6,9,11,0,3,1,3,11,31,13,21,1,53,4,9,3,15,8,3,29,1,8,0,1,16,38,0,0,4,2,11,8,0,2,2,4,2,4,7,4,18
"COG0315",23,22,34,69,30,28,27,47,48,27,32,45,38,23,42,49,24,186,34,25,38,36,48,16,27,32,103,20,22,45,85,87,28,41,36,46,60,53,50,60,36,38,46,47,36,18,70,27,33,22,114,55,159,97,42,26,99,88,72,31,84,39,75,39,73,75,183,154,24,140,51,115,202,40,79,122,70,46,70,78,48,49,32,43,131,65,189,100,58,98,36,43,66,58,37,93,53,47,77,117
"COG0316",126,0,12,30,49,20,17,41,19,39,34,10,19,17,20,2,13,2,24,12,52,39,11,3,47,12,46,22,17,0,9,11,15,1,6,17,181,6,4,9,3,13,21,109,33,4,3,17,27,16,120,53,33,28,12,3,51,60,3,28,30,33,5,2,7,9,39,192,21,50,18,218,3,14,4,48,12,7,68,0,20,2,2,29,76,3,13,7,3,20,10,7,8,13,3,3,24,12,35,50
"COG0317",1694,1461,1252,1328,1090,1152,1241,1480,1064,1561,1242,1282,1336,1264,1306,1799,973,1190,1186,1306,1673,1836,1359,1186,1128,1398,1133,1630,1329,1383,1227,1563,1348,1373,1399,1162,957,1307,1297,1524,1418,1254,1496,1159,964,1770,1248,1429,1228,1214,911,897,718,1022,730,742,1007,757,1146,859,785,838,877,846,875,804,644,725,1446,685,1148,669,860,935,853,1027,1016,806,748,954,792,944,973,795,805,839,827,839,892,885,1102,995,963,871,1073,893,847,1075,902,878
"COG0318",843,946,914,1082,1072,984,882,782,868,1212,1108,874,946,1038,1064,601,1070,282,891,1074,738,836,1046,962,1164,922,399,913,905,999,746,615,1242,984,1051,1180,1128,690,823,760,1031,901,1178,1050,830,1088,866,829,924,972,482,698,297,562,633,589,679,733,305,624,193,731,546,401,555,715,225,529,452,430,351,656,510,586,789,775,566,531,669,493,777,737,384,612,398,693,362,705,781,500,547,528,520,515,636,555,684,572,587,645
"COG0319",310,303,285,310,234,233,221,254,235,342,229,254,208,243,302,261,228,288,231,243,284,315,303,330,208,297,246,249,272,288,315,340,256,301,259,249,220,318,301,293,300,230,303,226,175,355,298,271,246,214,246,294,253,278,216,171,289,294,207,202,333,240,305,252,274,262,249,307,333,373,384,231,236,268,322,297,349,351,247,291,170,280,332,297,346,247,241,238,313,306,309,284,345,272,246,253,282,220,314,305
"COG0320",35,217,216,280,290,398,257,235,269,90,198,214,253,324,332,27,301,9,104,225,127,162,94,220,268,220,33,186,239,110,102,51,268,183,240,158,203,134,173,162,159,220,181,209,189,55,138,206,205,247,101,186,29,143,357,256,199,183,25,248,40,269,131,302,172,214,43,154,85,94,35,160,69,336,82,114,173,120,196,122,337,221,93,88,121,237,55,205,195,209,103,126,149,224,262,107,301,180,126,163
"COG0321",17,142,162,149,173,226,172,127,155,47,207,166,176,190,204,17,145,5,128,205,90,108,62,126,207,142,14,157,141,75,76,38,204,129,195,124,214,152,133,92,137,183,108,187,148,35,105,145,166,206,63,151,13,121,193,234,122,144,13,258,36,185,95,222,105,143,32,90,47,77,10,114,54,275,67,86,121,79,138,88,204,144,51,64,97,135,29,123,102,156,50,85,86,145,187,60,212,156,68,115
"COG0322",1007,873,760,742,527,599,691,824,760,980,688,810,799,651,643,1051,487,819,676,744,737,739,896,787,763,825,809,822,817,825,763,907,673,805,767,841,688,770,692,958,807,745,946,682,603,909,791,779,777,689,978,826,860,717,570,610,798,678,963,672,1031,700,920,818,1029,670,668,713,1004,773,998,644,687,729,953,925,989,894,829,918,605,895,852,914,788,730,878,703,834,886,889,725,808,833,767,752,719,780,834,789
"COG0323",663,845,650,825,700,723,636,716,752,814,600,685,612,716,726,662,585,434,617,665,560,844,715,711,517,685,804,697,592,729,497,592,679,590,608,623,490,565,611,645,699,675,833,580,577,764,704,715,722,610,654,557,647,843,754,585,616,649,479,557,319,695,699,673,895,720,641,601,888,482,555,567,553,653,740,813,1071,821,668,780,593,627,813,678,801,622,586,642,747,627,1006,677,818,688,782,920,620,631,678,626
"COG0324",727,639,714,566,542,755,664,670,701,639,625,570,678,690,731,696,576,401,680,653,667,760,664,690,642,691,370,627,760,595,582,555,719,803,754,503,440,665,533,678,694,593,577,591,512,732,505,610,688,749,643,639,428,662,657,723,612,572,691,562,517,684,674,609,656,557,352,436,1044,578,810,401,396,779,570,569,690,625,495,618,610,705,710,572,503,577,467,603,567,678,711,626,693,546,608,524,656,734,506,525
"COG0325",530,335,319,324,304,300,237,351,319,368,315,296,296,304,318,332,269,386,309,326,388,320,355,315,225,355,301,333,408,349,379,325,272,386,331,323,358,410,350,364,349,291,410,288,237,407,352,358,304,305,366,319,283,335,340,288,318,370,370,242,402,262,371,307,384,312,235,368,399,328,382,306,288,298,394,271,323,311,327,335,255,368,364,421,286,292,331,328,325,306,364,280,377,371,342,367,389,316,375,334
"COG0326",942,902,922,752,955,1004,881,798,731,930,824,867,780,799,672,911,1161,540,978,942,824,1044,1114,903,937,840,406,902,872,952,1188,704,764,876,934,957,675,930,916,914,1035,811,859,678,820,1014,880,909,751,846,827,932,635,780,950,1187,908,831,1011,1067,282,752,876,814,764,893,721,604,938,342,1092,750,1098,758,1020,726,1115,888,808,930,960,943,1047,877,1176,793,841,999,1149,895,961,974,1008,1020,853,719,838,914,943,867
"COG0327",327,281,268,284,234,273,215,295,230,298,308,316,275,265,328,386,245,415,321,267,350,309,250,299,303,286,340,369,347,287,162,421,230,320,336,241,212,302,196,322,264,283,327,237,245,305,211,319,288,274,240,264,282,329,224,280,206,279,310,309,383,300,275,368,322,216,266,285,309,366,254,156,202,325,228,270,352,260,215,260,244,283,267,267,264,260,256,229,231,239,286,247,229,349,344,361,311,288,338,202
"COG0328",619,156,134,77,45,34,42,59,49,259,53,55,109,124,37,62,36,167,51,36,59,17,144,70,18,89,144,83,106,86,149,177,52,89,93,53,167,125,135,119,80,123,264,66,30,217,85,107,74,77,115,38,123,60,16,12,61,155,69,29,238,46,119,2606,30,148,92,92,17,204,38,158,52,116,85,169,766,197,118,140,47,45,40,72,221,68,88,103,253,93,127,429,109,111,64,16,125,64,162,109
"COG0329",662,767,856,877,923,773,767,719,674,825,998,816,895,872,830,681,991,1032,833,773,818,774,654,1007,765,830,804,846,711,734,902,759,891,908,825,715,937,976,902,757,852,671,795,810,1048,695,930,951,663,757,620,720,729,820,892,971,774,991,627,789,851,826,801,775,852,849,888,803,718,918,558,637,617,568,767,831,657,570,764,755,867,882,696,699,609,902,723,921,690,652,745,630,742,787,769,816,921,768,732,718
"COG0330",966,599,391,559,554,377,410,540,460,709,512,639,597,391,428,447,430,380,452,447,648,462,705,441,390,437,901,524,558,736,443,430,395,564,457,551,799,516,462,492,435,532,636,442,509,584,587,486,490,384,599,467,604,534,397,321,646,707,444,433,786,356,750,376,622,665,800,626,839,543,1052,680,451,331,1133,753,416,757,654,781,465,423,729,746,568,642,570,466,516,533,662,396,615,525,442,646,505,443,584,568
"COG0331",467,409,395,448,393,401,342,413,459,258,347,416,399,460,449,516,374,1387,399,359,479,499,394,389,307,354,581,524,596,374,338,738,409,507,328,411,508,341,373,547,333,356,381,363,315,464,487,403,411,387,397,235,644,334,253,192,269,253,276,225,1532,254,267,271,300,263,330,254,346,480,331,228,330,249,281,175,284,254,249,289,272,256,311,287,309,266,290,301,269,310,312,247,306,310,269,292,318,305,215,287
"COG0332",993,535,737,607,632,678,730,640,978,343,933,675,707,674,602,650,861,391,778,1040,652,810,610,590,1138,547,557,586,498,594,551,711,846,687,721,722,392,491,686,491,751,897,527,486,554,595,603,662,887,755,553,739,356,633,550,1002,697,1012,609,776,241,698,512,698,591,790,105,533,606,512,738,405,551,662,754,358,530,535,440,494,645,578,661,639,753,622,453,998,571,743,489,646,512,459,849,679,605,720,587,401
"COG0333",64,62,54,52,47,71,45,64,92,92,52,70,61,54,66,47,62,10,59,63,74,61,55,83,56,67,88,69,83,52,56,53,40,63,52,44,45,78,61,60,70,92,57,101,58,88,56,65,61,65,60,90,39,56,72,51,72,65,55,58,22,70,103,74,74,56,38,95,54,45,77,41,57,60,66,85,73,71,44,67,50,61,61,42,35,56,53,63,94,44,79,70,62,78,42,50,97,46,59,41
"COG0334",729,941,975,938,985,954,859,798,910,741,893,1045,991,1037,994,785,881,604,840,980,928,984,815,997,711,1169,702,985,969,992,723,753,991,897,910,808,606,921,911,997,958,833,837,721,719,800,783,893,938,841,602,946,571,1048,1058,831,925,895,809,861,611,919,765,853,822,832,547,679,1063,578,877,582,690,981,873,637,785,733,785,873,1038,1006,918,860,652,1004,632,907,818,860,1121,805,1087,955,1045,747,1001,944,1064,807
"COG0335",254,214,192,168,206,155,115,185,229,290,174,199,160,210,193,280,147,170,141,193,209,231,304,215,134,153,195,143,240,231,247,162,171,203,175,194,137,237,206,244,195,170,212,166,141,281,153,221,171,171,171,162,171,177,223,125,197,215,254,108,191,139,272,170,171,208,115,197,205,265,269,105,167,199,209,210,211,267,170,236,152,181,246,225,247,173,249,202,270,154,243,237,246,203,227,180,237,209,215,155
"COG0336",447,436,317,334,234,258,210,311,328,465,260,301,279,233,295,451,288,383,293,264,436,357,383,333,213,324,305,325,368,374,350,445,265,374,301,274,325,409,346,403,377,305,429,296,203,452,308,341,375,257,246,182,245,184,193,150,209,239,286,162,355,176,290,215,282,186,235,262,256,263,313,191,235,192,262,253,283,215,228,237,114,199,249,252,262,212,209,223,244,272,264,218,235,192,213,266,227,199,229,259
"COG0337",571,440,327,459,317,345,331,465,440,444,372,449,405,341,357,574,343,607,343,351,566,410,464,451,324,423,417,571,451,477,440,491,452,473,404,440,485,419,417,585,449,393,606,386,347,520,431,466,393,297,496,447,462,386,338,335,529,351,491,341,667,335,412,440,409,336,359,424,429,394,544,393,400,380,484,293,435,450,508,446,321,428,426,387,485,418,464,397,440,443,375,436,412,461,421,445,490,444,519,472
