"","NOM022","DLM005","NOM027","NLM025","NLF009","NOM012","DOM016","DOM023","NOM010","NLM002","DOF006","NLM022","NLM032","DLM002","NOF008","DOM001","DLM008","DLM020","NLM010","DLM019","NLM009","DLM022","DLF013","DOM003","DLM010","NLF012","NOM020","NLM028","DLM013","DLM006","NOM007","DOM018","NLM001","DLM001","DOM026","NOM014","NOM013","NOM028","DLM023","NOF011","DLM028","DOM024","NLM026","DLM016","DOM015","NLF002","DOM005","NLM023","DOF004","DLF007","DLM011","DOF011","NOF010","DOF007","DLM024","DLM017","DLF005","DOF003","NOF012","NLF015","NLM017","NLM031","DLM021","NLM027","NOM008","DLM003","DLF006","NOM015","NOM009","NLF007","NOF013","DOF008","NOM005","DLF009","DOF014","NLF013","DLF010","NOM016","DOM010","DLF003","NLF001","NLM004","DOM022","DLF008","NOM025","NOM019","NLM007","DLM027","NOF014","DOM013","NLM008","DOM019","NLM006","NLF005","DLM014","DLF012","NOM001","NLM021","NOM004","NOF006"
"COG0824",112,191,121,124,153,82,181,166,180,57,210,149,148,122,185,142,155,156,173,114,99,97,169,84,179,182,104,151,113,116,113,162,86,157,248,220,160,137,104,124,181,188,121,161,140,197,143,209,162,219,325,169,204,236,195,236,269,252,316,244,250,194,261,108,263,171,329,282,113,202,203,70,247,341,281,249,155,215,270,160,345,72,218,263,245,180,232,67,194,234,280,208,307,186,266,270,64,288,346,261
"COG0825",101,145,190,185,245,247,200,63,215,59,138,370,478,334,248,141,265,123,296,238,111,159,181,118,143,234,148,343,215,272,289,329,215,165,305,183,243,230,306,135,228,191,346,182,171,304,103,154,265,141,127,84,125,79,375,176,294,247,294,103,201,303,148,475,80,100,149,198,477,311,172,452,323,122,159,332,191,196,194,270,179,246,151,149,215,207,287,372,346,202,324,317,121,309,154,393,184,236,148,92
"COG0826",1372,1202,1662,1412,1198,1723,1365,1485,1530,1679,1213,1404,1627,1418,1600,1396,1160,1185,1341,1495,1580,1634,1320,1442,1297,1309,1287,1342,1194,1362,1553,1249,1461,1483,1432,1288,1481,1149,1426,1195,1339,1202,1578,1435,1356,1331,922,1161,1375,1020,1153,1453,1309,982,982,1603,1532,1249,2062,1310,1195,1338,1268,1048,1320,983,1218,1424,1366,1325,1130,1297,1343,1255,1176,1370,1791,1330,1458,1542,1273,1568,1374,1022,1262,1552,1285,1050,1354,1621,1124,1347,1401,1359,1316,1056,1389,1445,1242,1014
"COG0827",921,1564,1283,1364,1552,2034,1011,1140,1105,790,779,2689,1612,1956,1488,1092,1813,1126,1871,2913,1374,2191,1912,804,1695,1891,847,3201,1285,1140,2524,1602,1010,1119,2102,2861,1437,1166,3468,1199,1752,1349,2407,1342,3512,1057,270,826,1176,916,1474,1778,2032,1439,688,1397,1550,1840,1916,1564,1169,1463,1471,1207,915,1268,1901,2222,1695,2582,1767,1731,1648,451,1525,1838,1186,1460,2446,1344,1307,1846,1521,1020,1499,2036,2453,723,2735,1472,1215,1328,944,2464,1524,1010,1692,1707,359,1337
"COG0828",28,70,45,61,60,80,34,9,49,7,7,52,70,61,46,46,57,25,39,72,29,53,43,31,54,33,26,26,61,43,66,35,47,22,47,18,68,35,59,35,54,45,76,26,51,36,5,24,35,21,38,34,19,10,44,29,73,28,61,18,37,48,34,51,37,22,71,31,49,54,32,80,57,34,53,52,124,49,26,47,33,49,26,13,28,79,35,25,73,48,47,32,38,54,16,74,32,34,15,30
"COG0829",11,14,10,109,9,8,23,10,7,8,10,9,29,7,14,16,13,5,37,50,3,0,7,3,36,19,10,6,19,8,7,19,11,11,23,4,40,45,46,7,18,40,14,12,12,10,13,25,14,11,8,7,28,4,0,10,35,17,8,4,7,20,3,122,1,72,18,7,54,52,5,38,18,2,26,12,30,20,14,4,9,19,8,0,2,9,22,5,22,41,10,8,8,14,15,213,3,25,6,5
"COG0830",16,15,10,88,9,11,21,6,6,3,12,16,24,6,12,12,13,7,18,50,4,10,9,2,30,23,12,8,17,6,15,15,6,6,24,5,50,62,21,9,17,26,29,19,8,6,9,19,19,7,7,4,22,5,0,16,23,9,7,13,4,17,6,90,4,66,17,6,40,53,2,36,13,2,13,16,24,19,19,2,2,24,7,1,4,8,14,5,25,35,9,6,9,19,16,162,2,14,3,3
"COG0831",9,8,6,51,5,2,19,2,1,6,0,7,16,4,8,10,3,1,13,39,1,6,2,2,20,11,4,9,10,5,2,12,2,1,14,6,30,16,9,6,9,15,23,4,6,4,12,8,7,7,3,4,4,2,1,11,9,6,4,4,3,10,5,55,2,35,7,4,27,38,1,16,4,1,11,8,5,6,6,4,7,10,6,0,3,3,19,2,20,17,2,1,5,12,6,85,0,12,1,1
"COG0832",11,8,5,55,4,4,13,5,5,4,8,6,17,4,4,10,9,2,21,32,1,3,10,7,20,14,4,5,11,3,8,13,6,3,14,6,37,48,11,6,12,16,23,13,6,2,9,16,9,2,2,6,7,0,1,10,13,10,11,7,5,11,5,78,1,52,9,6,39,42,0,23,12,2,12,7,8,16,12,5,12,12,7,0,3,7,13,3,34,22,2,7,4,13,9,97,3,16,5,2
"COG0833",42,101,519,20,7,1,52,51,3,29,23,56,49,66,1,27,33,12,18,3,4,27,24,326,169,4,48,5,50,3,4,17,38,30,1,5,60,34,8,2,88,2,2,20,9,84,64,54,62,23,26,156,26,34,236,23,28,5,9,25,8,8,12,502,8,21,54,12,24,3,1,113,168,185,72,20,45,1,24,8,77,31,146,34,113,26,10,166,0,51,6,4,124,8,0,77,15,32,33,22
"COG0834",827,1373,1902,1609,918,1141,958,820,1067,432,701,1386,1325,1149,870,986,1274,686,1221,1504,852,1158,1065,1569,1447,1043,1106,1312,1437,944,932,1195,1197,959,814,1019,1114,1039,1163,822,1368,1033,1193,925,965,1269,805,942,1080,856,847,814,960,615,1922,986,1063,904,861,735,863,974,882,3231,702,705,1273,831,1808,1269,816,2357,1596,1692,1182,1086,1390,824,1011,1190,988,1232,931,1163,1050,1555,1156,2412,1221,1003,1212,937,807,1184,880,1599,1214,1149,821,632
"COG0835",86,81,17,286,170,168,99,50,260,14,6,326,171,227,93,75,156,102,235,34,73,65,29,66,41,145,139,252,36,276,183,150,223,25,128,60,224,40,43,89,194,145,125,63,126,342,42,48,212,140,18,41,55,14,63,51,106,90,49,24,186,127,28,7,10,8,69,27,149,203,94,64,138,54,86,216,92,92,65,82,129,124,55,36,99,82,50,77,242,44,282,65,16,251,69,16,58,113,43,34
"COG0836",837,589,31,831,505,721,683,1132,600,1055,823,850,332,685,745,709,351,572,708,276,1324,294,345,1002,725,518,1586,702,220,1005,924,378,883,496,527,604,592,389,658,524,468,514,435,493,565,799,549,410,590,732,536,799,787,748,257,897,574,480,339,408,866,617,526,74,485,589,513,495,593,606,602,254,453,382,489,769,357,551,569,850,610,1026,618,595,642,541,444,662,574,423,563,441,751,805,788,65,1194,520,599,476
"COG0837",2,14,1,99,2,0,15,4,2,10,7,36,1,0,0,14,3,1,0,2,2,21,3,94,57,1,61,3,8,0,1,0,13,5,0,2,1,14,4,1,51,1,2,3,0,0,14,11,14,6,12,1,9,14,148,1,1,3,3,5,6,2,8,21,5,4,24,6,0,0,1,8,114,124,0,1,17,0,1,1,1,0,3,8,29,4,1,3,0,3,2,0,25,1,2,17,0,0,20,16
"COG0838",164,116,9,95,117,119,115,162,133,179,120,80,70,78,110,123,101,94,90,40,208,42,97,95,124,116,125,62,55,130,132,104,95,106,104,174,91,86,58,109,84,136,76,134,128,106,70,121,94,121,197,223,156,82,43,165,84,99,90,127,85,127,147,6,158,123,116,129,49,89,96,16,46,107,112,76,68,116,110,144,112,59,151,65,95,83,108,79,77,107,84,115,127,99,139,16,122,116,150,143
"COG0839",213,154,6,157,169,122,195,318,169,248,296,100,77,120,193,143,153,184,153,56,293,61,128,197,154,191,225,149,85,207,191,204,206,193,162,276,167,149,116,160,158,218,97,240,195,184,103,205,147,219,248,302,207,155,56,258,108,150,117,242,182,138,269,4,310,166,172,220,67,115,123,28,92,140,167,103,84,198,186,163,217,125,248,125,204,132,227,82,97,114,112,211,207,184,214,19,236,188,246,233
"COG0840",1387,770,156,1954,1938,1884,1962,608,1643,185,224,4886,1985,2238,999,1013,2034,1169,1866,503,993,720,334,1088,778,1688,1224,3711,355,2660,2454,2233,2025,334,1643,659,1743,297,280,1059,2178,1432,1995,534,1889,3832,850,511,1584,1311,220,586,1262,210,1734,922,1157,1388,661,594,3167,2293,651,84,263,641,1074,621,2827,2845,1929,680,2427,779,1200,3655,1367,2243,1437,996,2018,2206,1181,736,1945,1127,969,1445,3537,554,3871,1748,371,4470,1275,225,1311,2217,664,850
"COG0841",5802,4476,2338,2145,5373,3506,7724,5592,4788,3830,9588,3852,2554,3529,5517,5455,3947,8958,5445,2308,2101,3905,5360,3386,6543,6704,3934,4236,4088,3601,4002,5890,4623,7518,4361,6910,4072,5527,4941,6442,5161,5443,3282,7738,6378,4840,8582,7153,7195,6052,6798,5661,6260,7989,3068,4541,3420,6459,3852,8967,5509,4932,8866,624,8261,7153,4955,7175,1561,4096,6510,977,3860,4708,4863,3677,2758,6437,7751,2229,5871,1760,7217,5898,5960,4247,6857,2397,3291,4376,3095,6219,5311,4538,9477,948,1660,6216,6594,7388
"COG0842",1348,1145,359,1261,1278,887,1565,2181,1711,1299,1823,941,734,1041,1191,1441,1162,1791,1460,692,1267,1028,1108,981,1585,1544,1357,908,1024,1187,1255,1097,1453,1506,1164,1541,1269,1224,1026,1651,1059,1345,736,1760,1314,1274,1823,1569,1358,1808,1596,1669,1606,1900,1051,1350,878,1614,1394,1774,1450,1252,1495,1099,1834,1310,1334,1689,610,1190,1230,333,1011,1080,1318,1022,758,1404,1497,1222,1197,842,1576,1401,1399,1255,1359,1153,1008,912,821,1630,1321,1121,1638,707,1090,1391,1647,1902
"COG0843",7,14,1,10,0,66,17,0,1,17,19,45,1,0,0,13,5,5,3,2,1,30,5,59,116,2,31,6,31,0,9,2,10,3,0,3,412,17,6,2,77,9,1,33,8,1,56,19,14,12,16,3,6,14,225,5,0,0,2,6,4,3,2,30,9,0,28,4,1,0,3,31,105,141,0,0,37,0,1,1,0,0,1,16,32,0,5,2,0,2,1,0,26,4,0,22,2,1,26,11
"COG0845",4942,3636,1557,2881,4335,2974,5609,4816,4007,4250,6516,2879,1971,2927,3953,4211,3224,6346,4191,1963,2634,2846,3755,2713,5043,4367,3646,3489,2925,3771,3180,3969,3851,4747,3700,5384,3349,4200,3328,5091,3547,4155,2571,5377,4520,3858,6782,5255,4813,5635,5422,4683,4999,6464,1610,4086,2996,4708,3004,6173,4323,3689,5390,975,5959,5307,4021,5206,2059,3137,4905,849,2622,3017,4350,3114,2362,4557,5154,2892,4662,2413,4985,4490,4890,3339,5153,2562,2750,3452,3055,4688,4719,3484,5933,1502,2562,4462,5513,5903
"COG0846",399,523,413,686,443,652,382,536,529,1063,282,596,619,443,463,514,585,341,349,579,632,408,527,597,381,536,690,746,520,569,582,653,547,480,458,353,592,473,949,379,378,546,479,411,466,415,299,396,471,517,457,436,385,207,312,608,544,420,404,305,254,520,483,615,547,430,451,429,767,568,396,980,507,288,633,594,637,512,396,513,428,791,314,272,504,590,662,698,597,569,542,417,300,609,484,433,626,456,642,282
"COG0847",561,490,181,698,381,766,438,669,415,804,425,354,232,440,381,413,339,390,296,210,974,255,387,503,357,378,512,307,221,559,405,338,413,405,305,531,364,304,264,333,480,419,269,378,375,337,536,402,412,438,466,491,512,464,450,430,260,427,317,417,380,374,469,654,529,544,477,366,190,300,286,255,407,421,363,269,323,401,392,338,337,355,499,347,360,320,352,713,389,356,268,405,440,356,486,135,456,338,439,481
"COG0848",51,72,318,128,26,35,76,42,21,37,63,38,46,78,14,57,16,33,32,41,11,26,16,122,88,7,78,9,69,28,22,25,40,51,4,42,77,15,39,48,54,21,7,32,29,94,105,92,32,30,27,99,37,121,139,25,31,48,25,50,29,24,23,99,31,61,88,30,20,14,13,22,93,107,14,35,32,14,95,27,76,17,100,146,41,35,51,54,13,40,14,20,130,34,43,20,26,21,53,34
"COG0849",689,303,14,653,278,415,403,492,441,668,429,366,266,322,317,326,215,360,362,154,787,461,206,684,439,319,716,260,186,589,343,242,652,358,198,291,419,277,134,294,400,228,381,293,258,240,429,265,339,304,251,587,476,266,247,502,430,329,584,315,261,349,338,371,289,333,187,256,329,401,316,167,267,363,245,549,442,331,410,527,202,573,338,259,306,388,271,466,409,459,371,379,423,414,456,89,668,301,269,289
"COG0850",48,45,138,132,65,93,75,38,81,33,40,137,132,147,86,40,114,26,71,16,31,142,27,74,57,51,59,116,32,96,108,62,104,16,68,40,96,67,31,51,116,63,142,35,41,102,57,52,110,50,14,66,41,24,174,37,154,68,39,42,53,88,28,91,17,39,64,51,129,101,47,119,127,101,51,126,174,79,82,119,84,87,52,61,89,40,42,70,146,113,191,45,48,128,57,23,56,84,38,28
"COG0851",34,35,85,63,36,45,32,32,26,8,17,60,73,72,49,21,43,4,23,9,20,55,13,52,34,16,23,47,7,35,72,24,40,8,45,27,38,30,20,17,33,24,57,16,13,90,44,17,50,18,11,30,26,15,102,27,85,26,149,15,67,8,14,38,6,14,28,13,42,41,26,28,95,47,14,47,112,28,23,43,52,37,16,31,31,11,22,21,47,54,109,8,38,54,14,53,36,28,28,17
"COG0852",417,314,13,263,278,253,362,470,360,742,467,291,160,234,337,304,291,362,204,141,446,106,289,289,462,414,446,234,192,341,330,300,420,449,263,449,225,245,209,389,256,375,241,468,311,267,390,342,306,350,471,368,406,384,152,358,263,344,230,446,331,337,476,26,525,400,259,426,89,298,278,45,210,293,337,339,119,419,460,292,301,176,424,273,375,234,314,125,195,264,191,488,411,286,474,45,381,337,342,320
"COG0853",145,160,96,156,134,143,152,236,131,189,136,104,82,173,119,161,163,125,128,72,209,87,105,128,153,132,195,94,86,147,123,131,134,131,165,187,174,187,88,136,129,143,97,121,117,176,131,144,129,155,163,139,186,122,108,144,144,135,88,148,131,123,144,85,127,134,138,136,142,141,137,98,111,137,130,104,74,152,145,194,172,100,135,117,124,159,110,113,101,120,191,140,114,137,138,188,213,155,161,147
"COG0854",160,107,11,111,193,82,183,164,203,51,318,115,76,85,181,140,168,210,171,60,52,77,173,48,264,199,127,139,123,93,86,187,118,206,175,281,106,139,145,213,141,219,119,241,131,154,191,201,188,241,313,87,155,200,106,143,125,168,135,247,218,196,227,12,318,146,134,299,32,126,160,28,111,181,242,174,53,202,200,51,172,10,135,177,256,93,246,25,139,168,73,250,243,132,232,28,19,167,304,286
"COG0855",772,733,1170,529,806,548,926,788,893,953,867,1008,1017,733,761,767,587,918,998,574,478,627,879,530,868,826,657,890,678,566,604,1012,895,802,1083,831,796,1040,862,785,777,913,728,794,730,984,812,804,763,930,962,910,653,749,461,732,1007,693,617,882,675,730,757,586,853,536,693,844,954,785,873,881,676,627,779,1046,507,939,908,606,917,588,713,608,888,714,793,956,750,716,758,853,885,747,734,1254,431,910,934,814
"COG0857",9,60,195,163,4,1,18,2,3,29,19,51,8,2,3,29,2,14,4,11,6,50,35,232,79,3,104,10,26,1,2,27,24,28,0,7,1,45,12,12,112,5,8,9,7,0,47,22,42,7,27,0,14,23,303,3,1,1,2,21,9,3,7,39,11,2,34,6,0,0,1,142,215,293,60,2,19,1,0,1,2,2,11,40,87,16,7,47,0,9,6,0,40,2,4,67,7,2,30,22
"COG0858",298,254,260,298,229,290,196,298,242,275,172,244,273,261,252,274,326,163,211,238,416,288,262,293,200,222,219,251,252,289,299,240,237,213,234,256,280,214,226,215,189,241,230,206,239,277,163,234,198,228,306,284,230,222,121,282,271,214,278,169,275,216,219,205,238,230,281,236,234,257,203,268,197,175,238,235,336,207,201,340,233,249,245,182,194,293,250,301,226,319,303,210,263,283,247,222,273,239,203,198
"COG0859",668,454,484,750,325,350,533,580,226,675,547,268,190,354,212,460,93,391,250,171,668,238,226,771,717,192,532,148,358,401,337,163,447,335,262,386,437,365,224,246,349,254,118,290,319,334,518,444,306,348,345,626,420,509,712,426,253,252,226,459,385,129,204,242,259,405,487,261,190,201,279,69,580,610,173,251,357,222,466,386,322,582,580,900,305,360,357,405,147,281,229,258,522,253,416,107,528,264,651,340
"COG0860",701,833,705,700,622,907,724,460,726,706,398,1006,1001,794,662,646,855,555,677,1125,443,889,989,642,732,690,473,746,704,838,901,628,684,522,713,549,829,1011,655,616,753,619,872,571,675,810,484,489,830,484,545,561,561,553,844,593,794,659,601,412,782,712,472,1105,433,546,736,511,1099,863,693,1032,960,680,573,930,850,827,566,748,637,941,669,382,538,741,707,473,1136,649,850,725,714,904,614,1201,507,772,526,449
"COG0861",257,229,635,552,20,137,136,214,12,343,47,106,35,147,2,97,17,35,25,44,301,88,31,671,342,6,418,8,115,162,126,44,185,96,0,32,127,90,17,16,202,9,9,34,21,107,144,51,80,43,58,379,146,62,507,156,35,38,15,24,23,11,23,195,29,47,133,34,65,9,3,231,356,422,63,26,156,5,32,151,97,155,215,63,136,135,43,318,9,85,61,7,193,106,16,91,387,17,81,40
"COG0863",422,583,171,272,652,1038,342,287,680,792,476,377,465,662,951,592,523,520,443,1312,264,946,774,475,629,714,179,437,424,876,1018,437,234,600,507,669,756,319,615,535,462,914,615,798,521,390,749,338,427,562,334,294,375,341,723,735,740,931,603,610,560,483,663,181,421,632,857,339,351,782,417,185,499,880,701,629,624,757,659,640,582,545,232,836,543,523,381,426,751,526,937,744,597,662,415,816,475,444,294,746
"COG0864",6,26,2,5,9,3,14,3,6,12,10,13,6,12,6,27,8,9,6,16,0,36,8,17,34,2,12,3,44,5,4,15,5,15,2,7,7,12,10,10,26,12,3,10,4,4,12,20,24,9,12,0,9,5,59,3,2,8,10,6,4,4,5,12,8,14,45,9,4,2,3,13,50,42,9,6,8,2,7,5,5,10,4,7,19,14,9,9,8,11,1,30,20,3,6,9,3,8,9,10
"COG1001",138,204,226,112,176,174,321,53,168,60,208,206,217,165,266,252,188,82,238,429,97,311,297,143,214,166,113,213,414,65,168,189,107,231,235,230,164,272,241,217,284,198,202,172,157,146,157,179,183,140,138,58,142,162,535,152,252,167,166,149,101,189,160,325,199,294,246,152,355,190,175,344,291,273,217,135,420,190,262,137,135,123,159,372,150,252,300,279,164,241,145,208,129,170,199,623,113,224,246,100
"COG1002",1483,1083,618,421,1025,1424,485,1372,549,162,281,1133,449,947,411,1175,519,252,724,420,1730,481,540,1200,916,385,211,546,600,792,1085,392,1976,687,422,462,1068,278,1027,453,911,531,434,273,658,356,406,547,749,1320,629,816,1005,620,611,258,649,684,495,484,738,742,926,686,761,530,243,374,987,729,530,1026,377,291,1183,401,661,510,298,807,673,693,430,581,273,908,729,983,794,502,820,628,765,736,783,752,958,355,212,706
"COG1003",278,435,508,99,388,203,514,501,448,202,626,371,182,320,527,497,393,671,405,220,159,370,525,265,316,555,239,214,330,210,358,435,191,684,338,598,338,399,302,568,486,439,296,607,447,390,651,500,497,609,578,313,503,761,451,359,240,537,244,515,408,400,689,24,549,644,348,562,74,319,439,54,365,622,351,199,252,543,536,156,385,29,652,567,477,367,473,130,239,435,191,339,448,304,724,80,44,543,479,454
"COG1004",568,743,572,1003,818,515,745,515,577,1014,648,450,511,856,622,813,789,831,702,446,1485,616,689,648,678,947,685,361,519,753,895,612,642,725,733,704,647,451,610,912,647,546,470,711,609,809,1156,893,687,756,834,1180,618,740,226,760,670,906,680,1027,994,718,906,490,797,791,752,771,292,682,726,513,398,575,1092,565,490,560,878,763,667,520,713,675,716,499,615,346,599,896,317,613,618,833,993,178,446,694,852,1254
"COG1005",334,223,5,234,220,205,245,423,248,458,333,185,112,184,239,190,199,235,173,106,362,112,172,254,316,256,348,168,109,263,232,136,316,312,197,274,210,152,100,298,213,213,171,305,263,149,287,218,179,233,312,324,333,271,40,344,196,251,153,296,283,263,275,11,402,267,160,294,108,230,233,34,102,166,198,163,119,281,293,264,201,188,319,177,231,189,184,121,91,149,163,315,257,195,376,29,345,280,267,256
"COG1006",19,4,4,1,3,11,6,4,31,5,3,4,1,7,13,19,25,7,5,19,1,26,5,6,11,8,6,4,12,7,6,2,13,15,0,13,18,8,11,9,14,6,8,18,4,2,4,12,14,9,12,3,8,11,26,4,8,15,9,6,5,19,10,0,14,15,32,3,7,20,6,6,2,5,3,8,9,5,9,5,3,1,11,13,0,5,1,3,12,9,0,12,4,2,6,0,4,3,9,7
"COG1007",528,287,10,345,322,248,319,563,298,606,537,260,138,242,317,322,229,316,268,113,434,117,276,274,408,379,448,211,175,409,358,276,475,410,363,435,329,275,177,336,264,392,190,395,329,263,374,306,280,396,316,452,270,303,80,273,169,234,132,284,218,239,258,16,313,239,171,288,95,158,223,18,125,133,208,171,75,257,220,222,180,139,319,216,253,182,203,139,100,165,160,252,241,232,325,35,233,225,279,248
"COG1008",390,235,6,277,239,281,291,570,284,578,365,285,97,193,302,249,317,424,233,119,576,139,312,365,329,380,489,142,204,434,373,469,377,485,196,461,205,270,210,369,303,391,241,540,399,222,350,409,274,204,449,403,429,423,193,466,269,289,184,657,316,354,543,10,501,358,191,364,90,323,306,39,292,315,312,268,128,404,477,329,342,184,479,271,279,257,253,195,112,249,203,451,342,351,503,27,385,351,231,423
"COG1009",726,352,30,440,294,343,348,764,316,853,437,299,134,290,370,395,328,359,258,185,721,146,467,614,363,468,712,214,323,358,351,503,549,545,213,493,273,317,216,339,366,419,244,484,339,261,293,352,334,273,480,678,633,406,361,542,226,292,225,447,254,330,547,36,538,404,260,434,220,367,278,38,378,505,303,224,207,362,533,500,274,388,466,262,372,321,380,339,174,326,258,392,309,347,551,69,720,378,336,381
"COG1010",152,112,194,65,171,122,136,69,164,30,154,160,192,166,226,185,182,106,185,142,55,152,130,75,107,170,82,153,187,102,113,281,80,81,148,111,143,135,224,178,182,143,182,232,180,156,139,199,283,68,111,95,150,62,29,183,122,226,120,249,210,237,190,105,152,116,198,191,185,162,179,166,137,53,158,138,173,175,196,100,176,88,134,158,196,188,176,121,150,179,178,202,100,139,128,78,87,148,103,134
"COG1011",1308,857,555,1012,892,881,785,1142,779,746,742,723,940,835,802,803,923,747,683,659,1226,636,920,1109,740,752,1115,722,703,709,775,813,868,836,988,964,791,804,711,763,590,933,729,825,923,706,698,805,782,990,993,1017,1045,935,589,940,747,712,590,643,731,840,851,736,774,852,790,713,851,699,724,918,812,664,900,726,777,822,673,900,816,763,628,788,767,797,755,981,744,798,1053,832,934,651,789,674,730,747,827,911
"COG1012",465,1031,690,324,711,637,946,312,676,371,1088,905,881,580,793,823,502,685,996,944,244,1333,1132,1336,2022,626,582,946,1508,688,581,658,613,522,897,862,696,1266,641,651,1486,741,660,563,790,764,1170,962,963,1067,661,410,641,640,2984,473,605,806,1289,732,855,515,563,2192,729,706,1004,830,1075,584,626,1539,1975,1759,747,588,1155,469,857,425,692,507,622,850,1304,749,1017,1172,791,859,557,581,646,620,573,1744,347,780,1136,620
"COG1013",1861,1916,1438,1649,1464,1501,1855,2105,1583,2110,1696,1536,1207,1416,1788,1571,1598,1742,1441,1563,1995,1518,1529,1566,1365,1839,2100,1329,2231,1738,1765,2027,1667,2236,1217,1959,1829,1441,1459,1788,1363,1787,1651,1697,1799,1665,1452,1624,1615,1132,1154,1244,1220,917,445,1335,1019,905,1022,1421,778,1217,1336,328,1163,1030,1050,1240,1101,1082,835,629,732,755,996,1034,1081,1159,1414,1054,1106,874,1164,905,1067,1251,1128,1227,817,1223,923,1349,979,1256,1278,901,1320,1232,968,974
"COG1014",2155,2135,1398,1704,1728,1800,2209,2286,1830,2138,2173,1668,1450,1658,2238,1867,1904,2118,1942,1723,1953,1733,1878,1474,1790,2235,2044,1558,2533,1880,1930,2378,1883,2466,1588,2487,1976,1755,1749,2244,1636,2245,1886,2389,2223,1846,1759,2042,1932,1539,2186,2053,2146,1761,695,2197,1882,1858,1915,2471,1549,2156,2676,483,2405,1882,1957,2338,1739,1976,1554,925,1204,1258,1895,1945,1856,2225,2525,1790,1959,1371,2048,1595,1803,2191,2097,1911,1585,2134,1669,2435,1781,2186,2374,1230,1978,2172,1758,2118
"COG1015",107,194,376,94,222,187,176,63,265,80,131,316,312,173,153,123,201,83,223,316,64,262,161,279,225,147,113,262,239,131,198,213,217,101,202,145,214,223,321,170,296,109,267,105,244,179,116,172,230,110,153,162,109,80,485,148,187,179,437,95,113,230,153,498,111,104,201,202,372,244,186,405,448,300,90,219,217,117,187,140,216,225,154,159,306,246,227,290,268,232,195,112,150,241,129,418,162,168,139,71
