"","NOM007","NOF014","NOM013","NLF001","NLM021","NOF010","NOM017","NLF007","NOF006","NLM022","DLF006","NLF002","DOM022","DOM016","NOM010","DOF003","NOF009","NOM018","NLF010","DOF007","NOM002","NOM016","NLM008","NOM025","DOM026","DLM004","NOM014","DOM003","NOM028","DLF010","DLF014","DOF004","DLM011","DOF008","DLM016","DLM022","NOM001","NOM019","DLM020","NLM029","NLF013","NOM026","NLM032","NOM008","DLF007","DLM013","NOM015","DLM003","NOM027","DLM006","DLM023","DOF006","DLM027","DLM019","NLM023","DLF005","DLM002","DOM008","NLF009","DLM028","DOM013","DLM014","NLF008","DOM001","DLF003","NLF012","NLM025","DLF009","NOM004","DLF013","DOM015","NLM009","DLF012","DLM015","DLM012","DLF004","NLM002","NLM016","NLM010","NLM027","DLM017","NOF013","DOM024","NOF007","DLM024","NLM026","DLM018","DLM001","NOF005","NLM017","NOM022","DLM009","DLM008","NLM006","NOF002","NOM012","NLM007","DLF008","DLM021","DOM019"
"COG1133",0,0,0,0,1,6,0,0,21,26,30,0,3,20,1,0,5,5,4,15,0,1,3,46,0,8,3,80,25,22,0,16,26,14,3,23,1,4,4,0,1,59,1,6,12,17,3,0,1,0,3,15,2,4,11,0,0,12,3,54,1,1,17,7,1,0,5,125,13,3,4,0,20,7,25,1,7,12,2,25,0,1,0,3,174,2,0,3,5,5,3,5,0,18,8,0,2,28,1,0
"COG1134",384,490,370,482,365,174,164,394,246,351,309,409,145,306,407,275,315,417,534,171,552,329,331,416,417,278,292,141,415,321,579,332,235,428,242,465,197,367,247,475,416,400,553,188,321,321,311,164,526,321,322,394,216,315,306,434,366,192,391,413,270,242,266,227,287,367,158,281,332,291,463,167,637,266,880,191,88,74,388,651,209,333,360,358,313,415,294,159,369,153,243,576,341,135,298,248,359,300,242,202
"COG1135",203,265,215,167,235,128,166,253,70,174,279,172,170,168,181,114,98,215,100,73,262,157,138,235,121,59,145,230,184,328,594,148,139,382,194,224,133,256,116,228,211,375,293,110,109,445,179,124,592,155,339,78,421,438,163,194,236,94,183,357,228,154,177,178,207,155,540,174,138,186,133,73,311,104,518,146,79,35,174,710,172,187,144,175,197,293,219,175,201,208,83,622,261,170,134,271,220,132,168,200
"COG1136",2616,2942,2544,2212,2700,2047,2273,2939,1996,2518,2248,2675,2044,2137,3076,2301,2175,2626,2198,2004,2603,2502,3253,2458,2896,2057,2338,2261,2181,2534,3137,2674,2365,3344,2414,2689,2218,2623,2167,3357,2762,2570,3334,2389,2054,2367,2346,2099,2076,2846,2658,1987,2574,3360,2110,2946,2897,2094,2539,2346,2496,2259,1869,2236,3078,2663,2491,2047,1974,2525,2386,2052,3490,2369,3731,2143,1939,2330,2781,2999,2188,2333,2586,2420,1119,2773,2647,2078,2789,2235,2502,2588,2952,1736,2726,2965,2540,1613,2360,2329
"COG1137",195,137,242,262,188,275,306,153,308,132,215,229,279,323,231,205,375,193,360,287,89,253,181,243,177,342,292,326,154,122,131,238,287,42,197,151,334,206,226,116,229,166,101,266,320,160,233,304,127,245,133,309,211,85,265,136,220,355,230,191,234,268,319,293,217,197,463,210,383,226,151,409,45,257,61,286,428,408,189,54,273,199,223,253,181,115,214,305,205,186,354,135,155,317,232,233,274,260,257,205
"COG1138",23,15,17,35,55,43,9,4,50,103,71,32,87,75,13,38,63,137,35,46,4,5,8,128,3,70,31,230,57,24,13,76,58,19,36,50,13,35,21,11,43,205,25,71,37,67,32,6,4,13,38,39,22,20,66,10,13,45,33,121,37,24,91,42,15,5,6,349,68,20,9,16,54,35,61,6,66,5,60,69,16,2,26,37,536,5,14,49,18,15,11,207,7,48,43,25,63,45,52,23
"COG1139",218,49,146,234,152,213,233,74,155,111,170,121,323,182,111,91,186,150,258,265,73,121,123,171,161,269,153,216,159,45,170,99,194,15,125,131,227,105,211,84,166,99,83,149,212,68,202,129,404,236,118,417,308,69,261,219,257,252,228,144,143,278,231,239,241,171,224,156,375,185,227,324,44,193,61,374,868,498,192,171,227,199,169,158,141,116,308,326,239,197,236,83,62,461,144,180,232,289,164,186
"COG1140",6,7,11,5,5,14,1,1,24,69,36,3,38,43,7,22,40,13,8,21,3,0,10,75,1,41,19,143,33,35,9,34,33,26,8,33,8,17,11,3,12,71,28,22,12,30,24,1,5,8,19,20,10,9,33,3,0,35,7,111,24,3,28,20,3,3,9,221,28,10,10,10,34,18,41,2,44,12,10,90,6,3,15,1,343,2,31,7,9,13,10,49,6,50,35,13,20,43,8,1
"COG1141",12,5,13,7,8,7,12,16,5,6,9,12,1,0,6,5,5,5,2,0,1,12,9,18,8,1,2,7,7,24,5,7,27,19,4,2,6,17,5,19,16,26,24,3,0,5,14,8,7,9,63,1,14,8,3,12,19,0,12,8,8,4,15,7,12,6,4,4,2,6,19,8,3,1,3,1,0,3,15,29,11,17,11,15,1,9,11,4,11,1,1,1,17,1,14,9,22,1,11,10
"COG1142",28,70,21,23,28,67,6,52,90,179,145,13,44,141,49,55,86,47,25,107,33,31,36,277,14,60,31,439,163,99,63,113,102,77,69,197,21,85,66,25,28,191,28,69,50,64,64,212,12,53,42,112,125,86,108,53,31,164,21,286,31,36,82,103,10,30,34,697,115,86,76,8,118,31,170,19,76,43,39,71,20,19,29,25,1122,51,25,76,45,34,22,42,18,102,60,22,52,118,23,25
"COG1143",116,42,77,99,93,137,73,101,131,124,128,80,147,121,135,145,83,106,61,165,27,146,73,149,65,119,108,198,102,73,2,112,153,26,170,113,96,85,126,101,107,106,46,115,136,84,121,130,4,190,49,135,64,55,147,120,89,109,99,118,68,166,141,110,122,98,109,234,98,151,111,95,26,108,49,114,248,193,73,48,134,133,112,59,208,76,127,156,73,171,118,21,128,211,174,84,22,135,122,143
"COG1144",42,57,46,34,59,24,18,35,8,45,14,26,44,56,47,31,46,54,4,7,80,18,15,5,19,23,18,31,5,79,4,20,9,16,24,66,8,57,5,73,58,23,32,19,15,17,34,6,8,7,10,24,10,24,18,28,23,2,11,14,29,6,14,10,33,6,116,6,23,5,7,12,24,9,3,13,14,1,34,3,14,26,14,44,0,30,13,15,21,11,13,64,24,6,9,20,14,54,11,26
"COG1145",643,1054,872,988,1197,818,582,1086,1004,1027,1279,1182,961,1358,820,1261,1007,1061,786,1396,1356,1051,906,900,924,838,1021,565,1115,1564,798,1112,723,1078,1098,1968,389,1161,1371,926,988,1283,903,817,930,1929,950,1199,860,841,951,1122,980,2089,1080,1046,1040,1032,951,875,1168,1133,975,1145,730,868,611,718,1019,1151,1503,331,1553,1076,486,863,350,450,919,900,709,1212,996,906,827,1271,1124,1097,977,955,876,764,1062,826,1158,1151,869,1452,1041,1157
"COG1146",131,85,124,130,95,103,87,136,94,156,137,126,81,123,111,143,143,116,116,121,179,85,163,105,151,142,126,169,184,70,182,136,121,110,106,158,72,122,127,121,108,78,169,118,97,72,112,143,88,203,84,99,132,85,130,133,111,133,121,108,100,113,110,135,97,150,114,165,142,100,119,138,144,117,173,87,141,127,124,82,140,81,109,104,171,82,177,133,117,81,140,99,132,96,141,82,105,67,126,138
"COG1148",20,67,61,65,50,40,17,42,24,18,52,41,66,70,24,90,71,7,37,117,34,37,28,9,37,7,40,6,42,50,55,33,14,75,49,116,18,73,42,47,51,48,66,15,17,42,32,100,10,23,81,127,12,348,51,77,67,11,76,62,59,147,75,146,52,79,27,56,144,119,34,6,158,46,36,66,14,17,48,136,38,58,44,38,0,148,48,118,37,26,66,66,82,31,33,43,31,180,60,90
"COG1149",2,4,5,17,2,3,1,5,1,0,11,1,11,40,1,1,4,0,3,11,5,1,1,0,0,3,7,0,1,5,1,16,16,0,12,1,0,7,46,1,1,52,0,1,74,9,5,19,5,4,7,34,0,8,5,1,0,0,3,3,6,35,9,11,2,0,3,0,37,0,2,0,0,5,0,21,0,0,2,12,4,3,3,1,0,5,3,2,5,3,26,4,4,12,10,2,8,0,6,2
"COG1150",9,17,17,25,31,34,6,24,17,7,25,25,38,11,12,35,39,0,12,76,11,17,6,2,6,6,18,3,18,9,14,9,3,16,15,58,3,24,11,14,13,4,33,3,3,7,16,58,5,9,13,27,5,44,19,17,17,5,29,21,15,34,18,36,18,20,7,37,40,34,5,1,59,7,8,8,3,4,13,26,20,21,25,8,0,27,7,44,11,11,8,16,19,15,9,9,5,50,9,22
"COG1151",233,345,348,427,397,261,178,410,287,412,326,443,317,392,367,388,418,380,364,285,595,376,476,490,472,281,318,424,497,388,393,383,278,660,407,370,601,332,371,380,429,470,434,359,412,272,371,261,418,317,591,617,484,642,574,617,582,509,611,518,447,433,410,457,494,545,517,295,585,553,500,540,880,559,296,636,172,844,650,592,292,500,522,487,488,856,525,496,709,461,329,725,503,532,574,585,563,641,374,680
"COG1152",17,43,18,19,25,10,30,23,1,7,44,15,7,6,8,54,14,18,9,2,43,21,22,20,47,6,21,4,110,155,55,20,7,132,33,59,19,77,7,15,18,57,77,6,14,39,18,12,17,9,42,9,12,429,23,25,25,6,21,26,22,21,9,29,23,15,15,7,8,59,43,11,303,33,33,6,14,3,18,132,27,10,12,32,0,212,29,34,32,8,9,54,61,5,29,76,27,0,4,30
"COG1154",1091,1112,949,903,1067,1098,1272,988,852,999,869,997,1338,1056,1233,952,1045,1031,949,704,833,1122,770,966,900,869,1074,958,989,899,744,1150,972,894,979,845,1333,918,1012,1175,1058,765,959,1194,910,942,1156,878,867,1223,973,1032,978,1124,903,1113,1068,947,938,832,938,1082,1068,897,1289,1102,1279,670,1008,1133,1148,1240,760,1009,873,1103,1631,1250,976,662,1182,877,1075,945,407,980,1105,1154,1061,904,1189,1015,1166,796,1149,1083,1056,795,1296,1075
"COG1155",298,435,413,413,580,446,159,456,530,419,561,459,450,466,551,478,635,440,449,547,488,583,308,428,637,623,580,118,684,458,306,500,545,538,648,618,172,405,498,341,415,242,454,625,503,816,631,566,184,322,479,559,265,665,489,557,354,617,437,430,672,507,418,439,369,525,151,270,484,666,443,113,961,572,295,294,138,62,453,538,450,458,553,513,336,566,418,507,631,422,345,282,503,469,590,391,463,402,604,542
"COG1156",264,313,332,353,522,376,136,344,367,284,495,375,339,380,441,445,430,375,329,429,411,438,219,344,584,450,456,80,597,398,273,366,360,437,597,569,134,397,392,286,263,206,443,472,360,660,560,459,170,223,387,516,226,543,420,356,330,415,372,322,436,407,362,420,330,445,90,221,416,597,367,116,781,441,243,226,95,29,368,372,364,392,372,353,286,489,343,441,516,376,228,253,465,261,540,290,343,352,438,484
"COG1157",94,172,107,110,101,91,40,169,81,272,64,181,115,104,132,126,40,171,62,52,259,94,276,167,108,23,38,91,66,68,42,101,44,102,40,70,72,77,62,219,173,173,102,18,93,30,54,57,19,172,31,44,63,31,51,98,123,33,82,160,32,67,27,65,72,107,175,159,58,30,72,37,45,104,53,89,29,10,149,14,56,49,50,96,502,75,121,20,100,181,33,349,122,31,142,88,49,121,35,70
"COG1158",529,408,323,332,483,567,640,498,283,527,238,226,467,390,457,370,287,477,252,326,342,507,472,290,350,292,494,406,428,401,543,418,383,507,312,451,525,331,278,394,500,448,379,286,201,288,328,424,289,463,304,369,380,235,277,438,374,275,292,480,526,464,345,263,500,369,492,556,277,300,387,359,377,389,644,469,853,603,411,397,345,337,359,311,350,404,526,540,303,372,647,624,413,479,223,333,327,242,395,371
"COG1159",445,477,448,384,402,396,571,423,346,379,444,429,362,360,374,365,287,378,288,355,360,432,441,303,346,269,369,539,368,583,450,361,311,405,359,531,511,544,359,498,465,363,468,319,334,494,301,412,483,500,373,283,576,465,361,486,471,326,371,357,531,429,373,403,612,342,606,311,281,493,378,727,315,353,510,446,516,558,427,398,444,375,404,369,278,434,422,410,362,314,440,487,430,407,389,526,302,317,395,397
"COG1160",814,736,1009,1052,906,857,942,830,767,853,823,953,831,928,847,809,899,862,1008,767,888,881,1030,768,999,880,771,857,844,883,1013,793,921,819,855,923,967,892,827,827,942,859,897,823,854,839,956,830,1090,980,832,931,983,883,904,1057,930,830,887,781,960,927,847,881,935,875,837,667,871,881,837,969,1010,864,938,813,816,825,890,801,938,832,906,868,439,917,921,838,948,802,885,808,865,991,895,874,783,853,788,931
"COG1161",269,297,293,162,180,151,142,249,78,213,194,176,102,154,193,146,85,204,101,31,268,153,279,176,231,52,129,132,150,423,293,152,115,380,136,369,159,297,72,353,216,255,374,79,78,259,158,142,171,174,244,62,411,380,126,320,258,49,180,251,310,153,67,154,331,181,153,62,89,180,170,103,218,167,161,134,44,51,170,640,153,161,141,158,85,302,179,117,214,175,124,467,262,97,171,272,183,164,116,173
"COG1162",534,385,452,445,452,507,482,458,419,446,463,405,428,428,456,425,355,427,366,517,356,458,491,476,457,405,373,431,414,580,354,359,436,364,410,615,533,487,468,528,481,404,476,339,445,461,446,412,132,444,443,421,474,526,469,499,497,363,422,505,458,439,387,490,599,467,437,390,490,394,413,536,331,406,246,506,520,502,485,429,459,430,437,395,316,471,426,457,428,429,448,448,441,406,554,509,393,509,348,423
"COG1164",443,560,411,285,350,181,211,410,100,538,333,255,183,254,361,358,137,389,124,91,479,333,343,344,253,96,154,274,199,487,371,350,169,711,268,596,264,447,176,413,488,491,664,172,162,330,283,255,152,301,504,104,347,1431,211,418,322,65,398,428,314,241,87,307,325,290,172,148,78,253,313,132,255,223,220,239,53,49,340,899,291,331,302,301,188,811,339,249,341,236,152,1017,470,105,256,358,315,262,234,403
"COG1165",452,138,503,99,174,488,620,215,499,202,329,115,462,263,211,389,345,462,664,323,190,464,301,220,269,501,447,521,300,199,529,293,365,138,548,208,578,444,489,228,438,186,244,413,607,241,263,295,393,352,132,593,366,90,378,379,331,419,300,209,313,383,504,397,511,379,352,311,599,319,124,742,119,261,640,682,798,1239,210,88,457,374,333,257,217,191,555,412,250,529,441,104,351,485,247,723,193,412,425,301
"COG1166",494,215,308,459,333,566,575,360,506,288,353,306,565,457,342,364,422,313,336,474,85,495,236,322,265,505,428,501,407,172,18,317,468,33,508,125,700,347,511,294,309,140,144,572,412,226,400,446,17,523,164,440,231,166,425,311,294,517,350,396,333,589,590,366,337,419,549,465,326,304,492,700,44,501,59,500,1021,877,282,27,606,404,437,338,331,247,424,551,288,357,628,29,319,607,432,356,275,325,546,500
"COG1167",759,1061,716,579,691,435,399,868,350,961,753,856,449,498,540,500,454,691,347,493,983,524,869,575,731,453,462,469,701,1180,1669,726,347,1145,477,739,501,951,496,859,864,1214,928,324,508,1364,482,460,821,582,900,380,840,1099,476,806,811,469,567,859,761,423,466,582,656,671,617,705,489,778,642,346,1267,531,885,403,236,154,796,858,471,540,534,506,660,826,836,566,679,582,295,1467,864,521,597,872,598,1097,446,552
"COG1168",745,523,621,939,731,748,716,692,798,569,735,836,859,965,588,754,1031,744,1050,974,905,729,583,696,701,931,1224,882,910,471,1029,682,890,898,786,529,863,649,749,641,643,715,754,825,937,635,923,645,1219,698,610,1030,624,551,802,587,666,961,861,630,473,693,912,655,688,637,622,765,1019,621,744,859,339,919,1085,717,1000,746,625,864,669,705,936,808,684,490,716,660,903,687,865,780,653,723,848,668,827,1057,782,861
"COG1169",161,89,170,146,152,298,354,160,279,144,127,120,270,206,148,94,263,162,225,331,65,195,133,218,150,295,198,339,185,106,27,177,256,31,159,118,332,140,249,91,170,155,89,193,205,122,182,181,11,192,75,165,108,32,120,116,80,201,103,141,96,189,190,118,163,127,222,139,144,117,164,275,37,136,45,191,245,272,88,43,172,109,144,97,184,65,119,177,89,85,259,52,94,161,91,131,143,128,104,97
"COG1171",210,236,285,293,270,254,294,343,158,245,315,265,241,330,236,167,287,286,254,152,367,195,300,336,298,220,253,425,274,247,551,218,212,327,248,242,291,271,168,314,334,392,314,230,185,409,258,212,538,283,500,431,506,332,350,449,367,436,314,469,376,318,285,359,474,363,524,561,515,375,307,335,674,361,597,395,540,394,426,595,435,317,329,326,785,404,496,372,413,352,513,321,365,465,312,399,515,529,295,407
"COG1172",211,469,405,240,351,301,290,555,320,391,633,339,560,515,210,398,382,408,193,463,1314,316,605,384,555,220,496,581,1132,758,931,309,263,783,323,665,219,427,231,476,350,987,588,286,727,671,293,347,553,343,454,502,288,783,402,274,306,450,295,688,264,216,184,357,428,240,566,826,472,460,284,141,2204,402,937,350,293,122,476,1265,194,269,268,353,2478,980,244,260,458,355,298,278,670,323,904,731,410,1214,275,346
"COG1173",459,613,598,599,490,417,500,656,230,616,676,548,592,528,467,583,361,624,310,317,1049,367,677,701,542,180,521,704,803,835,1664,592,478,1343,524,943,433,647,287,483,483,1087,997,518,392,928,558,396,1586,328,862,431,775,1300,521,620,580,306,491,876,571,355,499,532,404,489,224,925,415,592,396,238,1206,417,1642,369,221,108,446,1396,500,513,471,512,1270,740,578,453,598,363,354,1088,772,389,654,566,682,749,522,527
"COG1174",31,24,88,65,14,40,55,18,48,45,95,32,84,82,25,65,93,19,20,55,26,25,16,92,16,6,64,156,70,44,258,75,39,50,79,126,11,27,50,36,2,92,53,41,29,168,42,102,288,33,72,93,81,13,69,38,64,59,25,72,43,29,36,110,20,29,17,239,124,52,26,1,192,45,107,42,47,10,27,300,17,45,20,14,304,35,22,67,41,33,34,62,21,85,83,31,21,246,37,32
"COG1175",1843,3144,1343,1369,1247,1011,985,2428,704,1871,1283,1200,1067,921,1468,906,543,1885,589,809,3254,1360,2915,1673,2012,481,1075,1151,1877,2098,3516,1225,764,3484,996,1981,1358,1263,911,1634,2100,1784,2475,1057,1122,880,1066,1364,3277,1263,1861,740,1401,2496,1229,1656,2011,661,1787,2320,894,782,449,935,1387,1345,786,2106,706,1623,1262,841,6526,1297,5899,1145,397,400,1283,3271,1097,1201,1075,1978,2899,3391,1240,883,1610,2774,858,1706,1967,578,2020,2584,1215,1390,1022,1326
"COG1176",270,497,339,274,324,369,407,452,288,379,403,339,218,279,322,304,320,426,304,369,383,328,376,385,353,341,367,353,351,462,283,392,391,330,341,370,440,392,294,323,398,605,341,376,311,387,356,294,144,212,385,312,465,425,291,311,379,274,345,394,256,313,211,302,416,370,364,324,321,372,336,112,400,335,201,415,119,361,318,451,387,333,330,293,461,480,353,382,368,449,321,362,474,249,374,450,357,301,353,272
"COG1177",284,442,324,338,441,376,321,394,268,450,384,332,265,314,284,285,271,503,198,363,408,380,532,369,415,288,385,425,388,429,476,367,367,547,472,391,455,384,294,326,406,583,428,405,216,449,410,253,210,187,433,261,462,452,348,366,364,287,327,376,301,303,266,305,391,360,383,391,256,438,308,137,685,335,370,329,169,369,285,534,373,299,342,319,525,495,391,404,436,307,317,531,518,287,418,433,339,297,416,340
"COG1178",185,308,212,205,198,204,177,215,80,242,295,189,296,261,152,191,259,321,117,214,214,128,81,217,64,120,322,174,228,382,280,135,195,238,192,332,124,229,78,173,225,537,103,247,345,395,203,214,513,157,148,269,128,570,247,127,241,212,246,297,148,184,205,257,228,117,119,310,359,264,172,74,109,198,43,255,103,52,161,153,131,181,173,176,738,456,117,227,190,245,99,253,139,202,200,354,465,899,179,198
"COG1179",333,297,349,330,366,313,332,354,182,360,309,389,305,303,384,305,227,383,294,228,396,329,346,313,376,263,308,315,301,405,297,325,344,324,325,436,388,365,231,374,315,383,381,302,225,319,340,243,339,330,392,261,321,424,281,418,309,193,286,328,425,338,289,356,425,358,386,235,295,286,354,344,294,247,93,303,326,401,317,227,351,311,293,291,162,356,319,356,345,223,344,271,351,328,236,313,394,223,206,329
"COG1180",557,443,434,432,387,611,556,417,371,428,506,575,526,568,388,463,431,440,442,531,547,425,457,468,405,427,403,705,686,567,921,489,394,585,435,717,393,481,473,519,442,702,530,352,756,496,444,523,744,799,464,587,678,485,521,538,604,518,433,458,449,346,362,508,636,375,571,693,566,495,378,780,775,418,775,431,718,1049,432,906,333,436,424,410,879,517,573,532,512,396,386,598,541,449,574,441,464,534,332,383
"COG1181",654,607,598,469,532,490,663,552,493,534,467,479,552,547,493,437,356,621,392,328,512,509,472,421,546,309,412,624,461,717,637,497,426,659,475,628,572,602,448,619,577,705,605,385,314,603,546,513,557,601,465,358,713,541,448,634,574,349,424,531,545,436,477,547,773,442,640,633,361,527,438,629,631,606,739,494,830,658,404,780,575,463,411,393,569,702,644,517,512,447,539,781,536,566,441,536,446,409,417,533
"COG1182",13,8,7,11,33,8,0,9,7,11,34,5,9,8,7,9,4,20,3,6,43,8,6,8,17,5,7,24,20,39,20,22,9,27,16,29,2,26,13,5,6,114,6,8,13,26,4,7,4,5,6,6,6,18,11,7,12,9,11,41,6,4,12,34,8,5,14,42,16,9,9,3,13,11,51,5,11,1,17,73,14,6,9,10,47,8,9,9,9,5,2,41,21,9,20,6,7,7,6,16
"COG1183",254,181,279,301,291,320,362,197,273,182,267,285,344,269,230,236,367,298,421,239,158,271,226,196,315,376,364,289,263,168,181,252,366,172,263,130,367,240,223,171,246,174,203,353,392,184,261,268,236,316,206,326,263,166,243,273,242,310,238,156,252,276,299,230,400,257,295,128,324,227,219,380,125,273,70,317,485,345,213,148,315,255,325,361,42,210,231,238,260,221,338,224,257,294,241,194,283,269,308,296
"COG1184",1,0,0,38,1,3,25,0,0,2,0,0,14,8,0,1,0,1,1,0,1,3,1,0,9,0,0,15,0,0,0,3,0,0,0,7,5,0,1,3,0,19,13,1,0,11,0,6,0,1,3,0,3,1,0,4,41,1,0,0,5,1,28,5,1,4,2,13,0,2,0,3,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,33,3,0,0,0,0,1,9
"COG1185",1017,1016,1012,799,1011,998,1271,1056,823,810,799,995,965,902,916,839,868,1025,809,764,1010,794,640,879,839,803,866,919,876,1113,994,818,918,749,998,1206,1074,1064,856,967,1053,818,1028,923,663,902,986,841,1269,924,937,773,826,1187,838,991,904,769,845,992,1097,1015,940,917,1198,961,1054,780,732,988,983,1040,832,855,928,952,1323,902,801,895,1079,795,839,905,561,1176,1036,967,873,845,956,437,824,919,852,888,1050,660,982,1079
"COG1186",561,550,576,497,564,516,553,547,456,547,461,601,594,571,528,515,545,558,464,476,486,443,490,535,460,502,535,616,570,631,570,492,534,541,502,642,570,589,462,570,537,510,535,581,498,624,524,453,593,548,550,550,635,595,527,599,554,450,484,472,606,589,500,491,626,508,615,503,524,556,606,615,515,522,576,575,692,728,506,503,574,484,461,534,398,632,585,593,508,441,621,527,485,474,509,577,622,434,521,545
"COG1187",587,577,425,295,524,420,399,613,288,662,512,390,524,346,509,401,287,529,270,249,515,522,518,411,404,216,347,447,421,696,506,510,395,678,459,622,407,637,289,628,689,744,650,347,267,599,421,473,374,525,515,296,602,718,388,676,449,308,399,600,659,420,415,437,895,431,553,578,275,482,463,320,545,365,527,461,536,291,460,836,500,428,458,385,573,732,655,571,448,414,422,814,624,480,344,539,468,275,436,575
"COG1188",148,177,170,137,141,178,138,183,129,147,138,156,134,171,126,127,149,188,165,185,127,138,199,186,144,184,181,108,150,149,84,152,147,196,135,173,191,174,116,161,185,215,151,132,175,125,161,156,69,205,113,170,171,141,157,186,157,135,172,135,187,161,135,167,172,149,178,103,166,162,177,240,148,152,93,160,202,134,174,220,163,178,151,133,152,152,143,130,171,128,110,188,157,192,106,151,155,118,142,157
"COG1189",152,286,208,190,217,97,120,273,46,249,193,201,104,135,172,146,62,224,73,31,315,144,308,123,219,46,113,156,146,266,349,183,108,352,154,198,142,281,88,301,195,217,298,115,72,250,127,93,298,175,238,62,304,361,111,249,221,58,201,215,160,101,86,136,219,193,101,155,77,221,170,120,332,147,327,131,46,32,209,358,173,109,157,149,82,324,250,167,191,174,77,333,268,111,204,200,137,109,148,195
"COG1190",803,755,826,748,846,788,812,777,735,738,771,786,811,813,724,704,859,713,714,611,620,708,741,781,752,700,757,890,673,958,836,731,850,684,867,793,856,915,769,788,792,670,682,877,592,853,886,673,804,769,777,700,836,930,755,810,729,767,726,731,991,812,905,796,803,796,818,860,736,801,808,757,618,722,833,665,908,888,642,751,835,646,767,732,814,886,819,884,771,679,692,714,718,808,688,682,950,602,839,792
"COG1191",981,1187,791,553,725,377,419,1003,258,1254,608,826,338,348,794,548,138,777,263,170,1134,610,1032,660,850,192,362,229,576,1406,616,691,356,1004,463,1235,446,816,272,1330,988,935,1286,356,302,853,476,266,401,643,1018,144,615,1262,311,1129,819,173,656,756,1038,367,220,557,937,671,558,345,268,775,691,415,1056,433,335,412,112,144,728,533,526,588,677,613,578,1158,750,385,721,395,263,870,977,286,697,848,614,251,448,606
"COG1192",1273,1440,1791,1000,1425,1245,1408,1408,666,1252,1278,1192,987,1066,1820,1166,660,1335,847,948,1586,1197,1482,1646,1378,1238,979,1130,1246,1554,1404,1368,1201,1812,1416,1455,1673,1349,798,1161,1329,1244,1346,1189,2070,1085,1433,823,1050,1433,1907,751,1610,1821,981,1524,1407,921,1437,1241,1425,1025,724,1522,1490,1365,2006,1640,780,1257,1384,1355,1250,857,1755,1286,729,2033,1380,1642,1405,1149,1132,1012,1294,1586,1273,1100,1766,868,1027,1201,1327,913,952,1585,1405,714,1085,1273
"COG1193",685,522,499,449,623,651,797,691,408,584,465,478,577,497,616,468,415,616,289,445,615,673,534,444,524,382,410,509,502,696,404,439,488,623,528,762,819,667,523,669,572,466,661,408,346,576,484,578,306,702,959,545,1271,1166,686,1011,856,637,723,718,1006,991,734,870,1095,856,935,389,509,887,807,1191,895,727,500,854,1079,1157,877,1032,893,842,735,574,377,988,1086,1051,762,563,888,902,888,772,823,911,529,691,788,759
