"","NOM004","NOM001","NLM017","DLM012","NLF001","NOF011","DLF009","DOM010","DOM023","DLM006","NOM002","DOF009","DLM011","DLM021","NLF005","DLF004","NOF010","NLM022","DLM002","DLM019","DOF006","NLF008","NOM012","NLM016","DLF014","DLF005","NOM029","NLF007","DLM024","DLM023","DOM015","DOM016","DOM005","DLF008","NOF002","DOF007","DLM016","DOM018","NLM010","DLM004","NOM018","DOM008","DOM001","NLM031","NOM010","NOM027","DOF008","NLM007","NOM007","DLM014","DLM020","DLF007","NLM009","DOM003","NOM026","NLF012","NLM008","NLF010","NLM004","DLF010","DOM026","DLM010","NOM025","DOM021","DLM017","DOM024","NLF009","DLF013","NLM006","DLM028","NOM028","NOM022","NOF014","NOM017","NOM015","NLM002","NLM026","NOM019","DLM015","DOF014","NOM016","DLF006","DLM003","DLM009","NLF002","NOF012","NOF008","DLF012","NOM013","DLM018","NOM014","DOF003","DLF001","NOF007","DLM022","DOM019","NOF009","NLF015","NOM008","DLM013"
"COG0415",11,0,4,18,0,2,125,2,1,0,1,14,16,3,3,1,4,32,1,0,9,8,0,4,0,0,25,1,172,3,4,25,28,21,5,13,1,3,13,4,1,23,13,0,0,3,3,4,8,2,3,7,0,50,26,1,1,3,9,20,0,53,36,6,3,0,0,2,19,29,7,0,0,0,1,9,1,1,1,1,0,19,67,3,0,1,1,14,0,0,3,12,3,0,17,0,11,3,4,11
"COG0416",108,168,134,159,230,189,329,230,87,189,353,211,147,202,263,150,157,337,284,519,77,160,235,50,312,345,200,296,264,341,244,187,108,119,187,47,208,237,252,57,235,69,254,261,290,403,379,243,222,177,101,135,116,199,353,252,290,96,222,424,239,182,209,118,233,166,214,307,165,337,184,98,333,163,188,47,359,347,171,223,177,281,148,547,235,333,346,282,296,247,121,234,63,179,403,205,92,139,85,284
"COG0417",25,0,3,23,0,2,219,1,4,3,6,5,18,5,4,0,20,48,1,9,16,23,10,4,0,0,33,0,375,5,6,16,45,12,17,15,5,1,3,3,7,32,18,0,2,1,23,5,3,2,13,21,1,126,68,2,5,5,1,44,0,109,74,4,3,1,1,5,32,107,37,6,0,0,6,20,7,5,6,0,0,21,3,10,2,1,0,27,3,0,4,4,3,1,97,1,11,3,6,35
"COG0418",12,0,5,14,0,0,181,0,3,0,1,5,14,3,1,10,8,20,1,12,10,5,0,10,0,0,21,0,153,2,2,12,12,5,7,10,5,3,3,4,5,11,10,1,0,1,16,3,0,2,3,7,0,70,37,1,3,0,0,23,0,42,39,7,27,1,1,1,25,76,12,3,0,0,3,11,0,8,3,0,0,16,1,2,0,0,12,13,0,0,3,0,3,1,20,15,1,4,8,9
"COG0419",920,582,417,482,951,520,543,774,990,551,607,661,762,730,846,982,900,819,969,710,843,1051,1568,963,847,783,761,637,435,1020,1080,1388,432,401,652,1599,1190,578,827,829,833,788,784,666,891,868,857,1064,1250,590,1026,441,702,732,672,689,592,895,821,750,909,561,1526,625,1228,838,758,1218,1417,809,832,872,697,1447,735,584,852,889,818,515,1034,645,592,1301,919,868,559,475,1353,599,731,706,1073,754,722,924,1001,903,572,398
"COG0420",543,611,453,393,434,429,316,492,501,316,700,394,426,340,551,412,457,583,651,493,637,417,500,379,602,524,392,505,460,696,531,482,296,395,505,482,544,402,546,478,534,352,462,538,701,541,587,644,672,392,407,467,516,368,549,457,531,463,444,535,677,380,602,385,510,428,528,465,436,467,585,292,454,549,618,145,673,699,389,405,484,482,242,776,533,564,581,763,665,455,525,479,393,501,420,479,448,490,450,278
"COG0421",87,153,46,84,134,99,140,108,60,191,485,86,83,99,272,110,117,281,133,145,35,75,208,25,215,166,123,154,178,209,177,159,29,59,136,56,88,194,160,57,206,58,149,179,87,200,216,158,188,124,96,72,79,124,234,159,280,92,157,199,155,121,168,78,131,125,205,85,80,202,124,81,299,137,96,41,260,158,93,136,141,150,42,188,228,98,110,304,161,142,97,113,24,175,66,104,54,129,66,109
"COG0422",587,666,365,894,471,475,411,582,552,541,586,466,517,468,537,535,590,413,452,213,676,620,395,611,493,391,312,468,382,633,361,649,576,424,447,476,511,623,560,527,501,425,482,368,495,832,496,642,530,534,520,401,601,743,387,552,718,427,495,304,484,536,630,425,678,456,335,500,434,374,466,535,310,731,734,950,393,394,446,406,580,380,377,413,503,309,424,469,424,439,525,452,491,517,284,519,616,557,583,485
"COG0423",512,811,586,667,587,683,360,588,752,834,587,667,646,624,831,666,705,592,603,785,563,561,710,957,440,708,476,782,134,688,709,551,409,349,514,550,681,673,646,581,668,461,621,667,678,408,498,659,671,727,558,494,790,550,349,734,652,528,592,820,569,530,645,609,729,635,616,636,574,565,549,668,680,877,744,972,823,727,601,558,747,495,517,378,533,848,693,454,689,675,549,519,534,600,830,739,551,575,741,618
"COG0424",312,323,214,601,267,293,333,266,348,310,291,363,334,289,267,326,267,334,329,333,258,250,324,260,364,289,259,274,239,296,270,277,265,262,280,280,298,318,298,389,297,269,307,284,303,460,326,276,294,297,213,279,408,316,288,284,336,327,265,311,302,297,262,318,367,288,268,311,312,274,276,302,273,313,286,322,316,324,258,341,269,373,286,214,288,328,289,222,329,321,294,251,260,292,309,273,331,246,275,335
"COG0425",726,63,336,82,452,391,174,455,243,281,208,410,607,357,449,271,392,340,226,111,732,429,159,17,102,304,553,189,125,276,416,570,552,417,335,629,361,296,350,695,412,518,259,309,369,30,66,495,558,457,526,564,127,59,274,348,286,707,47,94,454,467,527,500,202,444,379,319,483,217,418,318,160,35,487,446,173,189,475,233,412,269,356,92,376,220,355,243,253,457,522,342,560,360,174,410,650,493,612,190
"COG0426",689,600,600,389,624,620,392,662,564,658,669,698,703,681,601,577,564,631,613,687,643,607,664,679,692,697,589,683,635,823,658,575,552,575,642,561,673,642,583,597,637,562,623,739,608,483,607,728,572,665,517,630,726,524,567,650,603,644,677,649,627,584,689,610,624,647,676,684,609,557,639,634,561,609,648,759,603,728,543,548,615,650,558,412,610,490,666,789,652,682,590,635,566,660,777,638,568,670,629,682
"COG0427",624,566,394,86,514,565,453,599,828,492,438,824,714,518,410,623,689,600,494,361,611,550,460,820,671,539,668,621,359,566,498,626,401,442,356,471,593,458,484,498,640,425,669,575,475,518,176,626,330,708,500,378,541,529,309,573,475,477,514,444,392,533,568,639,694,509,489,582,791,465,402,721,298,711,701,793,498,633,391,435,603,622,659,116,399,404,629,52,623,726,506,535,408,441,435,630,557,586,639,463
"COG0428",122,272,120,115,157,209,270,210,191,255,225,231,125,177,325,215,240,284,362,367,67,176,357,302,162,361,119,260,244,362,147,136,70,174,166,95,205,189,246,98,181,101,311,245,311,129,276,185,425,193,151,103,274,213,309,191,280,74,464,429,185,182,205,116,273,169,238,264,133,317,208,233,327,322,199,456,401,329,170,196,177,245,138,193,184,350,363,314,330,267,126,255,138,142,476,182,105,113,127,304
"COG0429",44,1,10,11,11,4,77,49,14,4,2,16,14,15,4,21,12,32,5,11,23,21,5,1,0,4,19,0,121,8,6,37,54,51,15,9,9,16,19,18,17,24,19,3,5,3,14,17,6,27,7,16,4,39,89,0,1,5,3,22,0,93,17,7,6,8,9,3,29,24,16,13,9,1,9,22,7,14,13,10,0,28,10,69,7,10,3,14,10,7,20,20,3,13,29,5,32,25,6,20
"COG0430",5,0,5,13,0,0,62,0,0,5,1,5,5,1,0,1,4,22,1,0,3,9,1,1,0,1,17,0,108,2,0,12,1,10,5,3,1,1,0,13,2,11,4,0,1,1,2,1,1,0,1,3,0,47,0,1,2,0,1,1,1,1,31,0,0,0,2,1,7,19,9,0,0,0,3,6,0,2,7,6,0,11,0,3,0,1,0,16,1,0,3,3,0,1,20,0,17,7,4,0
"COG0431",22,7,18,124,2,4,148,2,1,7,3,22,23,9,8,4,10,43,4,2,11,17,1,11,90,5,35,0,226,7,2,13,35,31,16,23,20,4,9,10,10,39,18,0,0,13,215,12,4,3,12,15,0,63,88,4,7,2,23,30,5,77,73,10,152,1,2,6,25,42,40,8,0,7,6,35,2,7,8,8,2,55,27,16,4,7,5,36,7,19,3,3,6,1,32,0,14,11,7,66
"COG0432",181,127,103,48,124,85,150,103,189,70,69,111,169,143,99,156,106,71,77,70,129,178,82,143,61,121,148,86,183,70,113,154,105,151,92,89,91,128,105,172,99,150,100,91,108,207,92,230,48,91,121,186,115,144,100,118,91,220,70,72,125,120,128,141,127,137,103,104,105,86,88,131,102,113,112,31,62,68,110,153,125,104,100,16,157,68,79,44,111,114,220,83,160,150,88,130,179,118,179,111
"COG0433",38,959,188,215,65,324,349,66,56,176,134,262,476,151,243,171,335,356,455,280,16,244,673,324,23,158,456,168,186,42,852,134,375,133,447,33,174,574,311,190,86,36,101,220,276,25,521,400,247,217,237,41,75,230,428,194,88,318,658,257,218,170,114,338,182,90,442,152,290,227,183,257,419,56,175,93,180,550,130,377,124,418,222,108,256,1128,192,21,252,344,18,297,281,280,349,208,536,89,505,66
"COG0434",34,11,16,20,38,7,44,4,5,2,16,17,4,10,10,4,14,2,37,47,10,33,5,11,5,13,2,17,92,26,29,17,2,72,10,37,16,6,2,5,4,7,21,20,9,7,41,81,6,1,12,25,6,0,73,20,5,11,12,51,40,63,11,15,7,11,7,18,27,17,31,4,19,37,14,11,25,26,19,23,17,43,29,3,9,17,28,15,17,10,9,13,39,12,42,26,23,5,6,57
"COG0435",23,46,7,25,10,8,101,0,8,7,8,27,11,3,21,1,11,47,4,37,15,10,14,9,90,12,36,19,189,12,8,25,27,10,22,18,18,20,4,7,12,45,13,23,5,0,89,18,24,4,8,8,17,78,81,10,39,3,22,30,17,67,42,18,0,8,20,22,28,43,18,14,47,21,15,14,7,57,14,20,5,50,1,64,46,20,3,19,9,24,11,14,7,17,33,17,10,11,4,34
"COG0436",2342,2624,1999,3740,2321,2560,1702,2126,2676,2306,2104,2494,2468,2821,2380,2241,2380,2299,2276,2047,2450,2199,2210,2168,3192,2175,2147,2349,940,2188,2540,2373,2020,1954,2223,2329,2593,2649,2379,2636,2314,2347,2393,2421,2398,3193,2167,2357,2666,2526,2422,2099,2667,2229,1797,2419,2170,2532,2161,2064,2119,2136,2298,2668,2477,2731,2244,2312,2465,2030,2320,2382,1990,2621,2633,2599,1953,2346,2559,2725,2451,2079,2110,2087,2213,1881,2518,1276,2216,2734,2733,2208,2291,2375,1768,2501,2699,2407,2348,2528
"COG0437",191,59,46,134,73,42,905,77,67,65,39,116,121,116,59,56,100,225,34,78,120,235,101,22,54,42,176,38,924,176,43,190,114,89,155,99,88,164,144,177,208,101,129,30,57,45,129,195,50,70,40,84,52,482,306,51,41,67,63,81,29,233,231,69,107,93,74,63,100,313,145,24,63,51,113,95,41,161,85,59,20,186,27,663,75,111,52,156,82,47,88,118,29,130,179,86,183,110,106,108
"COG0438",9405,3475,7840,3765,8203,8272,5113,6483,6563,5965,4054,6390,7631,6572,6458,5144,7036,3926,6150,4372,8316,6338,5215,6157,4153,4718,7722,5972,3350,5358,6672,6016,10144,8093,8088,9342,5965,5222,5075,9281,5543,9536,7522,6684,7089,3005,3481,4949,8243,8365,6791,11473,11596,3484,4989,6252,5790,10620,4860,4900,6866,5521,6496,8221,6953,7611,8388,5526,6650,5167,5995,5789,5557,4740,6178,5245,4389,5130,6570,6805,6761,6987,6828,2773,7564,7227,7674,2887,6535,4980,6923,6924,11211,7615,4932,6271,8434,7349,7675,3919
"COG0439",845,198,751,396,716,712,497,644,585,370,686,574,580,452,380,375,580,655,455,336,824,612,318,108,392,589,657,469,474,368,594,707,1118,593,679,1063,559,427,672,872,611,793,667,473,622,726,589,650,384,566,684,902,745,304,603,474,382,544,277,277,856,656,696,533,432,582,496,668,619,373,848,380,430,330,628,229,448,356,859,441,634,428,539,727,759,658,653,1149,479,464,549,737,869,702,473,576,872,670,669,425
"COG0440",125,177,261,418,250,214,262,196,55,214,334,183,175,245,266,164,190,266,244,156,109,197,245,63,375,234,199,329,282,316,241,175,114,110,297,111,258,326,239,129,310,203,195,296,214,329,372,176,230,203,144,134,103,175,294,258,377,173,186,242,208,183,191,250,210,285,226,245,162,285,197,122,349,123,204,62,218,207,250,300,274,300,208,345,215,138,207,309,209,200,262,226,114,300,205,268,189,148,224,283
"COG0441",936,1512,1209,1080,1436,1346,890,1284,1598,1575,1461,1164,1139,1233,1567,1374,1396,1354,1390,1466,1118,1286,1338,1618,1332,1498,1441,1493,604,1225,1404,1303,999,939,1259,1063,1261,1267,1332,1104,1338,1170,1358,1255,1470,1317,1153,1146,1599,1427,1232,1126,1644,1295,1051,1226,1237,1144,1403,1552,1184,1120,999,1211,1476,1305,1269,1253,1403,1278,1216,1533,1445,1882,1261,1806,1624,1444,1281,1262,1418,1295,1159,1155,1314,2004,1427,982,1434,1579,1213,1212,999,1114,1587,1230,1108,1403,1166,1141
"COG0442",467,633,537,932,446,559,634,699,696,656,640,680,594,652,772,519,596,813,713,841,413,535,591,654,755,865,561,743,450,628,559,632,450,427,545,458,618,607,585,493,708,430,592,592,546,824,752,617,802,641,301,309,388,390,413,428,364,261,355,512,367,329,365,457,411,390,365,425,357,407,344,383,455,458,387,540,500,511,330,438,363,355,400,435,406,609,505,437,449,496,362,384,248,392,689,459,355,259,333,481
"COG0443",660,926,911,1078,929,977,1248,984,764,1601,1052,1096,924,1015,1450,818,937,1364,982,1340,642,836,2147,752,1051,1296,1056,1375,1066,1321,890,1059,807,442,1670,1065,996,1194,1074,677,1096,638,888,931,1405,1000,1176,1193,1771,1092,470,501,529,784,650,689,658,414,693,799,620,610,748,490,750,597,717,695,538,962,485,645,871,644,769,684,1025,717,640,612,646,792,465,782,692,873,869,565,604,1037,476,566,366,587,896,766,481,591,669,831
"COG0444",357,392,346,649,434,375,783,461,203,309,931,625,433,422,491,301,340,592,488,1142,415,415,450,79,870,472,416,579,1156,781,391,456,347,735,600,268,444,487,406,184,496,255,550,543,383,1213,954,664,415,301,200,404,212,518,896,439,473,259,440,817,429,591,608,290,424,387,491,489,409,732,720,270,505,445,459,196,653,585,376,433,378,587,403,1004,422,378,557,1069,502,476,434,489,226,375,920,441,246,428,473,878
"COG0445",895,1180,755,439,1023,906,634,1101,940,1032,918,846,948,916,974,982,962,1008,1012,1004,1037,979,995,1068,734,1071,1003,968,618,970,1044,1084,676,752,785,627,875,1005,995,877,1029,784,934,875,936,954,999,1221,1058,1040,771,773,1014,1061,1063,1025,818,1040,1179,1175,916,923,1190,929,1046,908,904,822,996,876,913,1039,1104,1161,1107,1151,1048,1127,816,905,935,798,875,1145,1068,1263,1082,1005,1090,988,965,748,716,1020,1002,821,992,798,875,834
"COG0446",1150,662,829,1412,1266,930,1102,1528,535,723,1291,992,935,1038,982,835,908,1076,864,1527,1213,777,1189,203,1122,1202,933,888,1561,1566,1199,1551,919,1311,786,962,1131,1047,1022,1056,1303,913,973,1388,692,1022,1627,1229,1015,1064,1018,835,461,947,1486,1075,1274,975,735,1087,1035,1353,1085,973,746,976,862,1264,1122,941,1637,814,1004,554,1193,712,1194,993,926,900,899,1339,1272,900,831,756,1106,1653,1069,1077,1036,895,888,971,1468,1096,1052,989,1040,1669
"COG0447",215,259,136,49,115,149,177,172,289,186,58,164,301,243,205,283,208,146,110,54,283,277,164,295,34,152,221,137,125,138,189,253,219,155,164,247,167,195,141,229,180,288,166,110,146,2,28,216,228,239,263,192,361,165,102,170,136,180,182,95,126,171,227,233,237,170,131,152,212,123,168,301,93,190,200,426,107,134,242,167,141,112,173,43,102,82,114,39,129,211,284,98,175,140,91,187,300,228,269,114
"COG0448",344,561,445,915,701,468,408,546,229,537,1369,506,384,474,751,404,368,858,751,1149,291,350,783,153,1136,815,538,1017,641,945,658,451,269,365,702,208,577,821,651,190,876,214,467,728,572,1256,1334,576,639,411,240,327,340,526,1032,646,1058,322,714,802,881,489,655,329,543,573,610,820,388,728,694,326,1025,616,588,134,980,776,450,619,579,667,335,1224,850,402,623,1602,701,865,394,507,231,520,815,505,246,310,389,814
"COG0449",472,537,602,648,536,622,481,548,489,620,547,525,524,573,580,544,568,599,591,733,486,396,716,576,665,736,454,660,384,612,407,581,328,417,503,349,472,608,526,385,538,325,681,512,550,576,695,533,538,527,485,632,1406,974,917,862,732,724,936,1188,1069,892,851,740,810,827,874,883,751,799,675,851,1115,930,977,754,1086,977,796,971,976,834,771,911,809,1203,944,864,998,1142,774,855,641,815,976,946,822,730,809,1084
"COG0450",413,53,268,275,301,248,268,222,222,127,122,193,323,182,150,122,207,153,135,88,343,224,111,16,200,145,311,133,185,130,215,285,351,283,252,289,237,138,173,340,219,287,258,187,219,376,122,225,135,248,253,360,35,117,242,165,133,385,69,176,243,196,261,245,159,228,214,159,209,163,215,128,140,57,275,45,121,139,271,228,251,244,283,109,257,306,239,66,188,194,289,211,327,246,194,207,287,283,322,142
"COG0451",2931,2100,2890,999,2878,2758,1931,2213,2846,2089,1953,2184,2933,2301,2098,2509,2948,1819,1974,1622,3453,2438,2474,2575,2113,1561,2326,1973,1347,2113,2408,2618,3564,3016,3805,3140,2423,1940,2369,2969,2019,3187,2873,2404,2638,1204,885,1996,2059,2571,2812,3182,1976,2052,1848,2341,1852,3673,2166,1620,3202,2392,2700,2816,2438,2534,2750,2215,1932,2151,1777,2503,2146,2606,2485,1964,1754,1984,2398,2357,2519,2480,2682,1749,2897,2333,2520,1719,2287,1888,2602,2697,3783,2690,1814,2452,3060,3219,3177,2132
"COG0452",339,299,335,724,448,420,387,588,334,531,588,449,502,560,535,296,467,634,466,415,342,447,408,451,411,560,408,533,375,623,426,452,287,355,483,335,514,597,480,368,583,398,416,556,480,573,586,537,567,519,377,282,270,412,496,591,488,325,475,530,465,426,402,468,403,553,402,447,397,465,458,551,418,339,505,576,534,476,458,534,517,415,452,564,502,449,549,381,443,520,496,487,277,457,471,482,412,431,492,517
"COG0454",1765,851,1400,1636,1637,1337,1761,1254,843,1134,1545,1552,1457,1253,1414,973,1095,1346,1322,1492,1449,1315,1379,451,1232,1324,1596,1415,1920,1335,1383,1183,1418,1967,1529,1570,1374,1096,1333,1461,1372,1431,1484,1284,1462,1267,1539,1189,1715,1299,1466,1752,590,1031,1968,1153,1847,1572,1026,1496,1956,2052,1441,1463,1005,1273,1457,1435,1469,1557,1431,1108,1428,676,1314,653,1234,1357,1562,1559,1465,1746,1423,2480,1474,1435,1386,1312,1667,1243,1237,1309,1647,1354,1465,1344,1545,1346,1277,1523
"COG0455",12,54,73,0,66,43,1,39,20,104,142,20,1,19,115,46,33,183,108,13,0,0,81,13,12,49,36,106,0,6,47,41,13,1,45,0,23,48,125,1,117,1,27,96,104,4,23,14,67,45,33,48,40,17,87,58,196,29,81,40,57,36,56,25,46,47,65,10,7,77,3,30,155,27,30,3,69,56,60,57,38,24,8,181,163,29,40,5,101,68,22,42,0,84,13,33,17,16,3,11
"COG0456",159,136,144,329,223,202,235,193,64,173,297,143,69,98,225,134,98,232,168,329,129,81,201,47,324,284,196,240,346,139,178,181,182,365,210,176,137,157,161,104,247,206,158,161,176,243,279,95,246,131,126,107,85,214,335,149,269,93,159,389,240,157,159,102,92,166,187,191,82,284,209,90,284,120,132,56,265,229,197,161,195,231,171,294,238,222,186,352,216,187,125,179,116,147,359,167,101,136,69,153
"COG0457",3607,2343,2545,1339,2422,2884,1769,3166,3821,2938,1147,3321,4295,3296,3141,3712,3155,2385,2634,1275,3827,3549,2493,2987,1141,2398,3349,2513,1462,2373,2776,3399,3120,3135,1976,3751,2764,2927,2742,4183,2826,3582,3354,2488,3057,926,896,3264,4356,3758,3725,3297,4023,2359,1242,2744,2258,3920,2123,1485,2541,3407,2487,4064,2795,3242,3090,2544,3905,2187,2786,3412,2289,2554,3090,4035,1993,2719,3083,3118,2963,2012,3252,767,2089,1936,2582,732,2761,2830,3665,2877,3729,3510,1762,3326,3982,3497,3794,1848
"COG0458",1499,2562,1460,1650,1849,1638,1498,1880,2519,2121,1569,1858,1588,2208,1668,2534,2127,1832,1836,1510,1605,2082,1702,2772,1576,1788,1907,2053,947,1847,2197,1838,1516,1207,1755,1765,1777,1995,1923,1511,1992,1948,1741,1712,1695,1557,1573,1697,1546,2135,1814,1311,2713,1719,1164,2020,1566,1321,1515,1614,1374,1681,1529,1838,2255,1801,1561,1907,1827,1781,1779,1988,1700,2452,1918,2799,2000,2155,1917,1652,1976,1519,1631,1441,1633,1201,1728,1948,1626,1909,1674,1568,1222,1315,1353,2155,1753,1908,1851,2105
"COG0459",468,859,1004,800,487,699,692,706,722,711,744,668,566,766,731,666,762,654,698,893,474,696,713,853,572,783,651,850,501,722,566,626,540,444,676,448,722,776,601,461,736,524,666,678,697,748,837,647,736,649,574,635,902,957,533,721,620,422,764,889,528,556,619,593,825,577,610,680,511,599,541,630,850,861,773,914,907,903,600,682,632,656,626,768,615,785,739,659,704,850,603,665,448,582,885,756,606,527,700,909
"COG0460",587,1020,789,781,581,662,633,718,973,906,762,765,776,811,884,892,859,828,738,648,733,774,728,1032,713,718,702,816,499,730,757,751,488,499,648,578,740,946,778,658,811,772,707,838,731,732,785,848,932,823,689,649,925,871,724,804,726,722,792,601,801,862,719,840,821,745,681,795,741,710,703,683,801,1005,806,1201,617,729,659,805,747,610,585,906,798,454,688,804,647,962,806,630,536,789,570,690,768,701,769,809
"COG0461",293,445,316,329,318,263,288,313,426,406,367,357,369,279,371,344,348,362,356,285,242,300,344,486,356,389,323,391,271,285,319,312,202,209,251,207,295,301,303,319,403,247,354,262,309,344,393,305,347,319,205,271,479,405,378,305,389,320,403,336,322,284,277,275,380,325,340,276,358,268,307,372,319,471,290,462,287,384,246,327,320,325,276,478,341,304,307,312,367,389,300,275,192,310,235,321,287,217,288,323
"COG0462",440,671,678,1056,487,491,459,541,564,590,689,537,470,489,693,526,545,542,707,648,414,443,723,467,891,617,474,701,317,605,504,473,364,348,557,338,545,571,449,367,639,385,527,586,472,790,996,622,712,540,359,384,666,525,656,505,635,385,556,656,571,421,462,543,561,554,498,674,469,558,594,458,713,682,469,540,631,563,487,547,524,570,458,837,820,400,546,751,579,636,483,489,354,482,604,545,445,416,450,678
"COG0463",7701,6854,7896,4820,7198,6486,4002,5524,6720,8197,5256,6858,7239,6383,7490,7151,7885,5592,6833,4712,7404,5631,7383,7978,5546,6537,7460,7509,2047,5924,6497,6364,8141,6823,7061,6537,6507,5241,6613,7659,6440,6576,6873,6472,7561,3409,5288,6011,8244,6925,6807,9051,8800,6106,6255,6751,7703,9898,8277,5722,7641,5176,7049,6355,6966,7562,7834,5464,7083,6120,6510,8782,6925,6895,6493,8920,6148,6527,7410,6300,7224,5985,6197,6396,6969,6428,6411,5157,7202,6176,7181,6354,9915,8337,5243,6503,7021,6508,7651,4942
"COG0464",430,902,96,662,348,219,164,125,326,214,163,407,515,251,356,544,183,402,339,216,103,85,729,690,570,723,384,424,3,384,153,198,354,47,264,239,260,233,503,324,395,107,367,381,376,382,441,280,366,247,215,149,1213,294,497,198,267,99,209,396,213,174,355,149,144,234,534,250,388,270,203,144,414,404,262,422,620,416,99,509,283,370,419,325,204,247,357,56,509,755,273,359,185,374,287,266,246,196,207,169
"COG0465",732,1261,766,1318,1084,990,948,1074,835,1089,1527,1072,793,1234,1257,807,959,1390,1373,1889,704,944,1400,744,1539,1665,1252,1498,886,1424,1137,1140,655,703,1017,581,1150,1272,1097,551,1371,960,1126,1337,1245,1332,1654,1179,1368,964,914,716,942,1066,1109,1092,1045,752,1404,1525,991,891,1182,731,1091,941,1220,1227,903,1402,1195,950,1545,1244,932,795,1673,1292,1178,1072,1107,1032,928,1350,1177,1670,1316,1526,1207,1544,1036,1066,584,999,1674,1218,763,995,898,1360
"COG0466",535,1323,634,338,708,872,493,884,978,1156,1054,833,672,711,978,942,930,1112,1111,1206,561,738,1136,1049,758,1053,823,1129,524,834,846,766,762,564,787,757,787,904,961,620,1080,565,912,999,734,657,1129,804,1031,993,687,658,1109,917,883,830,1039,445,1038,987,822,714,754,741,868,775,769,945,735,759,769,1042,1010,1025,726,1015,1053,993,694,870,970,788,726,1113,830,1030,875,1004,931,1096,642,847,615,728,806,802,647,584,516,960
"COG0468",423,446,664,655,431,643,484,568,429,541,533,479,536,515,612,550,438,432,455,702,499,646,630,548,606,535,419,546,256,538,406,498,431,372,400,5915,728,552,745,425,461,364,957,502,595,508,516,452,548,568,423,437,435,514,466,517,376,429,456,567,623,510,478,543,548,508,577,511,440,465,358,537,1269,505,582,589,605,657,496,527,527,453,4687,548,527,725,581,404,1039,536,479,533,1338,440,705,997,623,454,456,957
"COG0469",305,328,392,384,352,453,397,477,454,459,478,518,470,542,580,356,399,499,446,460,312,393,447,395,539,539,436,488,266,585,435,432,423,392,456,436,489,546,414,379,500,361,379,462,447,372,422,469,573,502,572,352,456,612,684,775,599,372,586,748,662,613,649,822,685,613,541,736,603,671,593,677,780,514,656,748,869,727,570,672,606,586,615,588,541,1055,750,619,590,824,643,648,455,641,655,794,544,535,737,846
"COG0470",79,31,27,529,50,38,281,92,42,47,37,114,86,74,58,71,60,83,58,122,40,77,72,13,282,72,69,58,152,208,50,108,109,111,75,70,65,92,69,30,75,95,104,49,57,251,306,181,39,64,81,42,49,175,202,73,32,21,91,154,28,96,112,26,74,36,82,124,41,103,71,45,46,23,69,66,88,140,27,96,44,111,92,276,46,59,84,88,80,125,40,72,30,92,199,44,84,46,49,152
"COG0471",1386,1269,1032,855,990,1097,1225,1089,1088,1197,765,855,1342,1359,1070,1136,1178,883,1192,874,975,1140,1240,960,884,693,1016,908,1253,2067,1260,1632,1227,1357,1273,1248,1257,1248,974,1117,1085,1389,1727,1063,1134,895,800,1344,1261,1167,1467,1188,1135,1166,969,1118,906,975,1051,663,761,771,926,1332,1133,1306,1076,985,842,1139,938,1259,754,1311,961,1754,611,1207,1288,1183,1120,1406,875,799,947,779,1144,641,1162,1007,1631,1234,1086,1331,731,1263,1309,1217,1360,892
