"","DLM020","NOF006","NLM009","NOM010","NOM025","NLM024","NOM004","NOM029","DOF006","DOM021","NLM032","NOM013","DLM016","NLF012","NOM005","DLM002","NOM002","DLF013","NLM027","NLM010","NOF007","DOM008","NOM018","DLF005","NOF002","DLM019","NLF002","NOM009","DOM010","DOM024","DOM001","DLF008","NOM014","NLM017","DLM005","DLM018","NLM002","DLM027","DLF006","DLM015","DOM023","NLF005","DOM013","DLM024","NLM025","NLF008","NOM026","DLM009","NOF005","DLF010","NOM027","DLF003","NLM031","DLM012","NLM026","NOM020","NOM008","NLM022","DLF007","DOM026","NLM028","NLM008","DLF004","DLM011","NOF008","DOM003","NLM006","NLM023","NLF015","NOF013","NLM021","DOF011","NLF001","DOM015","NOF012","DLM001","NLF013","NLM004","NOM012","DLF001","DOM005","DLM003","NOM001","DLM006","NOF011","DLF009","NLM001","NOM017","DOM018","DOF003","DOM016","DOM022","NOF014","DOM019","DLF014","DLM022","NOM028","DOF008","NLF007","DLM008"
"COG0732",678,840,3712,981,365,408,874,796,405,881,834,1523,762,1097,551,813,739,552,628,676,892,649,669,1365,356,868,1002,710,1011,910,1131,699,504,472,1154,1217,1936,892,1067,599,704,1256,1143,333,1588,413,512,555,859,876,471,1032,1236,311,885,347,539,605,906,742,611,1066,709,1105,1028,960,1127,695,503,735,852,926,774,657,634,609,929,1385,1116,892,479,1050,1321,1156,811,798,1018,1559,859,490,839,881,1034,871,417,788,381,1009,803,729
"COG0733",665,547,1904,1094,886,1243,736,1052,632,643,1564,1317,1096,965,956,1473,1173,1352,983,1143,1107,677,1329,1087,1189,1042,1043,1741,914,1038,1013,631,836,827,903,1310,1290,1062,950,972,1258,1134,790,607,1896,624,1279,1610,1132,1265,746,1506,1164,490,1269,1495,1000,1257,790,1474,1299,1190,1092,818,1067,1147,782,836,667,888,1255,1340,910,895,762,892,1230,1702,1357,615,510,723,1620,1247,904,477,1475,1738,1214,879,891,920,1257,1026,704,1136,951,1292,1316,1181
"COG0735",346,431,659,433,418,339,543,489,414,491,448,498,521,438,399,541,505,466,503,406,512,426,471,409,499,349,532,552,401,564,455,390,523,517,538,480,542,483,549,469,562,574,467,254,524,478,532,630,491,477,314,636,488,290,354,393,475,438,552,454,383,470,350,524,539,389,524,488,442,440,430,619,454,492,574,396,445,498,508,428,484,501,386,552,436,305,609,472,396,455,433,475,448,537,502,400,546,331,530,601
"COG0736",16,21,26,64,59,20,15,41,26,31,79,47,30,26,54,44,52,61,162,53,44,36,44,88,40,53,62,52,31,44,38,41,33,14,69,83,14,134,53,22,26,51,118,85,43,44,112,114,34,111,201,50,55,182,77,36,35,59,27,15,74,30,36,52,38,86,46,39,29,67,56,51,45,70,150,33,62,33,51,16,34,27,36,21,36,125,38,44,64,46,36,42,66,25,230,97,42,146,45,36
"COG0737",1023,932,1447,933,1126,1176,1099,1349,1136,1295,607,793,983,1300,862,727,608,863,650,764,993,1067,1032,773,966,735,922,644,922,992,1003,836,1160,755,904,871,1312,970,896,1012,1372,868,720,672,995,1251,1098,267,946,792,487,949,1123,580,573,1205,1252,1027,1049,751,1027,645,973,1342,850,1090,1115,983,968,991,1039,1407,823,1017,631,1245,822,1052,730,1093,1131,1130,1129,874,984,650,1034,1302,1042,840,1081,980,576,995,297,621,896,1000,771,774
"COG0738",1891,2140,1708,1538,1323,2336,1908,1790,1938,1751,603,1022,1511,1485,691,1351,598,1139,73,1288,1447,1830,1368,1175,1432,538,1299,691,1443,1791,1306,1860,1572,2119,1167,1415,2267,1144,1081,1677,2395,1360,1231,142,1653,1685,617,163,1322,595,846,1489,1487,232,810,1534,2191,1017,1829,1513,980,1083,1692,2009,1214,1533,1669,1754,2113,1656,1321,2515,1644,1404,1025,1701,1198,1315,1224,2201,1940,1472,1816,1468,1666,656,1914,1945,1157,1596,1570,1822,717,1741,618,673,1257,233,978,1138
"COG0739",2322,2110,921,2751,1958,1296,1535,2510,2037,2744,1678,2380,2607,2369,1194,1879,1349,2236,574,2197,1806,2159,1965,2677,1653,2062,2037,1485,2462,2295,2188,1812,2400,1819,2002,1889,2245,975,2237,2184,1813,2491,2842,652,2202,2286,1297,1042,2058,2474,955,1986,2012,751,2722,1577,2252,1986,3071,1767,1795,1341,1208,2009,2788,1612,1896,1957,2342,2008,2127,2080,2134,2861,3290,2371,2322,1461,1739,2366,1696,2148,1151,1896,2258,1082,1683,869,1919,2341,2255,1979,2480,2115,848,2331,1708,1024,1905,1838
"COG0740",492,302,459,860,913,357,442,434,571,373,652,676,585,766,473,681,653,702,499,607,600,316,512,779,385,1160,588,578,537,599,579,382,476,494,648,666,620,706,632,777,500,865,623,347,799,745,494,457,580,786,584,967,731,793,755,711,579,580,356,564,601,752,557,585,691,407,501,410,465,631,674,527,505,534,842,608,635,553,644,245,369,617,374,562,540,477,636,489,648,626,519,429,809,694,629,817,540,581,798,682
"COG0741",639,652,500,555,732,621,582,785,541,682,598,486,670,518,963,617,716,696,679,741,608,710,716,600,655,395,497,558,678,559,541,471,575,446,640,701,855,564,581,647,667,670,607,1513,820,770,532,845,572,456,313,451,524,390,614,752,593,803,471,704,577,805,484,707,469,593,835,708,648,605,643,494,544,580,628,665,533,652,476,450,643,665,518,649,564,1181,494,495,783,699,606,738,472,588,571,649,604,1101,552,507
"COG0742",221,257,363,275,324,332,285,269,283,318,331,312,274,297,215,318,237,286,247,267,349,237,292,365,185,340,310,281,292,335,292,238,324,258,296,360,392,366,312,306,334,295,351,148,366,254,313,316,280,397,303,334,320,366,281,291,319,278,230,304,304,297,292,368,317,305,333,259,199,288,312,342,265,309,380,286,319,327,317,227,248,217,311,295,297,212,295,318,312,266,248,283,354,285,319,267,255,301,301,295
"COG0743",484,448,563,562,550,577,514,456,513,562,491,507,541,553,466,538,483,507,240,532,474,498,593,389,468,619,501,517,579,489,486,417,564,516,534,560,634,534,518,503,592,476,505,362,563,532,517,371,510,463,421,530,586,456,526,522,586,505,404,475,574,432,540,592,518,550,396,510,531,471,580,518,487,541,368,627,421,465,503,367,357,454,527,487,543,428,603,542,618,503,567,564,554,530,459,403,469,466,550,551
"COG0744",652,488,541,916,615,448,579,668,444,362,1100,799,521,665,860,742,733,633,1968,840,321,509,971,1095,766,1056,678,790,613,572,619,582,550,361,679,875,500,1110,525,561,484,914,951,815,728,480,836,1276,620,1205,914,984,817,1231,905,561,472,972,578,448,816,544,557,561,946,784,446,590,468,599,715,497,566,628,2044,730,891,740,675,588,773,647,523,759,742,1118,637,581,546,677,555,555,857,572,1004,1200,529,901,758,650
"COG0745",8784,8998,4956,8435,6810,5194,8693,6563,7599,7428,7014,6181,7217,7275,5509,6848,6722,6836,5393,8273,8411,8318,6240,6564,6806,6194,7386,6257,6272,8342,6905,8970,7018,8923,5911,6236,3834,5051,7114,7562,5912,5754,6251,4279,7062,6828,6194,5400,7671,6242,3625,6888,8951,4312,6483,6112,7029,6474,7958,8325,6068,8239,7869,7280,6960,4316,8930,8269,7932,9983,7275,8380,7996,7397,6267,7620,7696,8984,6896,7823,8547,7516,8266,6913,9058,4104,7741,5615,7446,8755,5692,5894,7099,7167,4764,6386,7654,5606,7472,9131
"COG0746",38,23,40,12,40,21,31,42,50,22,68,21,35,14,121,37,120,13,116,22,51,27,87,11,40,16,16,49,38,17,12,78,56,13,65,43,14,86,34,38,11,28,38,181,8,24,105,138,25,20,40,17,13,31,55,24,11,58,30,22,47,45,13,21,19,82,26,46,14,19,31,6,28,17,19,19,26,37,51,13,42,10,13,15,10,80,27,31,31,18,60,59,61,14,134,40,55,20,46,47
"COG0747",374,281,198,592,592,574,820,699,1020,476,948,747,689,408,1246,642,1158,792,1621,475,529,435,616,657,897,1430,432,1238,1371,654,789,2037,842,431,674,644,385,828,966,636,322,516,823,2092,330,513,1874,1389,571,1423,2349,452,651,2845,954,338,506,645,623,402,619,450,690,384,812,1181,599,799,758,431,640,350,500,519,550,662,556,584,597,409,817,599,368,312,546,1474,536,379,541,696,1007,816,651,622,2313,1587,1050,1757,722,889
"COG0749",802,876,1479,1139,823,1318,753,748,734,948,1108,1626,1010,1011,967,1045,752,1029,1020,1260,1044,771,944,1291,879,1441,796,1171,1288,1071,1625,830,849,704,1025,1183,1213,1512,888,859,1113,1165,1936,754,4191,1486,777,978,1020,1350,927,1387,1132,1377,1033,1079,886,869,623,859,965,942,1166,808,1065,1477,1395,757,765,864,1037,1035,851,991,2363,1157,1307,1418,1255,1858,980,927,1345,1164,1076,860,1399,1454,1287,974,1046,1073,2510,1700,1258,1305,840,1388,1361,909
"COG0750",425,454,752,759,610,545,439,591,358,582,810,747,646,751,640,771,733,700,796,621,642,422,772,904,548,971,663,757,680,609,661,361,633,495,621,683,789,637,640,521,540,842,858,527,859,489,803,725,557,1086,532,886,719,299,876,580,556,750,480,550,767,692,647,546,754,639,523,460,374,603,693,763,492,662,1125,641,813,877,757,274,386,602,638,735,593,536,846,732,713,612,614,596,885,574,452,946,563,683,812,754
"COG0751",63,43,31,32,70,93,74,81,59,47,63,141,76,18,173,90,86,43,475,42,48,84,94,45,54,97,79,54,171,32,126,189,65,31,175,106,73,337,181,68,89,36,93,263,293,141,276,461,28,81,285,33,8,77,12,112,43,39,35,1,13,13,33,40,22,133,108,76,44,16,39,85,82,25,45,73,31,45,38,30,74,54,22,30,24,127,40,49,48,46,118,92,25,13,175,29,37,136,12,9
"COG0752",27,11,17,13,34,51,41,48,34,26,31,61,31,9,90,43,30,15,230,21,20,38,38,14,40,50,31,24,54,21,57,86,42,17,71,36,46,188,76,38,39,16,42,144,159,66,164,218,14,37,199,28,8,54,8,64,20,30,24,1,12,14,26,27,14,85,73,46,48,9,13,75,58,14,32,50,35,21,31,18,72,46,25,19,29,94,21,40,30,48,74,69,12,11,149,25,23,87,3,13
"COG0753",145,143,10,124,125,74,161,305,225,97,38,88,118,118,144,72,11,70,84,123,26,193,138,128,239,85,87,26,149,110,167,130,40,96,87,169,90,53,114,114,151,76,119,215,29,136,69,34,93,63,8,45,114,55,110,60,115,149,182,33,75,58,71,135,122,77,221,241,83,113,62,12,92,23,114,247,175,26,60,213,313,227,18,36,230,359,60,14,24,157,143,131,69,239,0,150,59,30,182,159
"COG0754",36,58,9,19,119,64,84,246,43,19,53,21,14,6,348,14,60,16,88,23,19,82,154,162,42,9,49,13,22,15,41,57,25,16,88,66,57,27,96,40,97,46,40,592,25,55,212,55,17,78,4,12,23,114,41,66,29,142,57,26,13,37,11,129,7,235,124,58,23,10,18,12,25,25,11,49,24,18,18,38,84,26,18,8,8,375,51,20,24,14,74,39,1,1,5,93,71,44,18,9
"COG0755",716,681,428,520,225,729,426,635,360,621,113,347,455,419,253,390,72,456,20,461,663,541,357,515,593,133,386,172,602,418,429,673,337,519,380,486,703,214,280,460,647,399,132,99,450,664,142,74,261,210,20,333,504,57,312,499,554,325,404,336,155,361,593,551,326,342,507,716,738,607,472,88,503,527,309,572,570,237,291,427,640,603,358,494,540,394,285,381,482,407,406,531,205,539,9,299,496,46,391,385
"COG0756",222,583,581,318,270,267,198,293,232,338,345,705,375,242,236,394,345,257,327,220,1298,236,298,335,269,399,405,297,499,417,489,187,871,422,290,333,327,290,380,268,240,299,552,146,1203,404,277,264,317,354,284,492,308,346,338,264,246,236,171,619,246,487,329,241,294,324,345,651,254,265,218,243,220,218,527,287,398,352,433,191,233,373,279,437,276,586,332,253,334,288,285,316,585,442,366,407,286,331,436,563
"COG0757",168,187,411,163,124,315,175,212,152,212,92,184,194,183,92,196,80,210,44,140,183,164,185,219,145,213,177,137,156,214,234,148,152,230,237,227,275,185,207,175,305,200,187,4,355,173,202,30,149,224,176,244,212,196,180,284,183,201,170,127,152,192,245,226,175,287,240,181,166,180,187,370,166,190,122,219,184,221,296,166,198,190,294,196,215,99,318,340,195,134,180,179,177,200,113,152,158,123,222,228
"COG0758",512,424,784,505,549,585,545,564,593,392,598,465,438,530,403,524,477,430,405,610,494,390,504,606,431,503,532,462,552,531,511,415,560,353,460,531,614,410,477,498,475,652,586,289,471,524,530,500,555,569,508,634,584,440,595,669,572,484,473,437,404,699,384,523,534,551,567,437,537,406,569,516,511,568,592,542,611,789,363,397,551,391,535,531,549,400,570,553,419,445,669,532,375,527,582,527,486,403,405,515
"COG0759",71,93,82,168,134,63,93,70,110,89,154,148,134,127,110,161,132,142,146,105,151,103,130,120,75,112,141,134,114,154,124,51,172,72,126,80,71,68,134,133,84,177,170,11,163,105,162,174,123,155,215,111,114,140,111,86,128,91,91,128,141,137,90,130,162,78,84,94,89,95,122,233,133,152,166,83,124,66,131,78,42,115,34,89,109,60,179,74,140,104,126,136,123,107,80,133,127,165,107,133
"COG0760",736,747,1114,615,414,819,715,706,580,886,362,626,748,660,652,549,248,554,427,577,696,922,665,624,374,587,508,393,697,867,805,420,716,471,783,665,987,670,712,700,1026,660,707,617,1244,1121,842,589,496,711,46,680,603,250,585,913,698,554,478,293,435,415,707,721,653,903,935,812,769,575,643,1158,593,699,608,876,716,827,845,528,658,1027,685,745,630,690,1023,795,651,680,828,740,515,877,111,652,616,318,630,624
"COG0761",400,366,582,625,500,562,431,419,409,397,573,614,417,565,407,572,420,613,216,540,433,368,462,554,399,856,491,467,474,501,594,408,434,326,574,556,545,524,575,394,560,512,520,261,627,422,423,393,527,555,521,618,483,461,627,537,507,462,356,438,531,553,460,504,611,466,472,480,391,438,590,499,545,543,493,562,502,537,586,420,328,368,614,584,534,399,526,632,482,460,426,467,508,489,680,501,362,419,491,532
"COG0762",2,15,8,3,26,20,26,15,9,10,12,9,8,1,86,3,0,12,74,11,8,14,27,3,6,2,8,13,12,6,8,17,12,7,31,24,23,19,25,1,10,12,8,111,96,18,75,111,5,23,1,8,3,82,4,48,8,24,18,2,2,2,4,14,1,65,15,15,4,3,8,1,7,1,6,16,6,15,10,3,31,9,5,2,7,105,10,2,10,22,13,25,2,5,96,13,11,29,3,4
"COG0763",296,311,663,274,210,638,282,253,334,368,130,323,333,284,179,283,122,223,49,205,253,365,212,221,193,120,248,154,325,234,390,365,322,265,347,303,535,374,282,247,617,230,292,142,552,385,201,118,211,192,315,289,268,43,164,561,371,209,350,213,139,241,419,363,297,416,487,288,314,215,243,560,270,259,233,410,265,364,285,364,287,368,567,316,280,246,261,511,219,322,352,392,149,313,157,105,230,35,199,223
"COG0764",463,443,535,446,347,639,371,428,421,571,408,401,503,447,337,376,317,379,384,447,367,436,366,436,443,279,359,316,474,460,410,288,434,393,351,469,780,438,387,431,533,446,417,210,533,467,353,476,370,319,232,387,423,150,329,428,436,455,341,401,305,348,408,454,383,437,456,455,515,385,389,387,409,438,367,497,436,369,406,390,468,451,432,498,528,347,444,502,442,430,374,562,324,472,190,268,398,278,417,399
"COG0765",359,323,823,701,703,614,359,608,275,340,1103,927,599,720,983,898,1068,885,2573,881,641,273,973,800,709,1258,965,1359,537,614,660,370,592,824,856,1068,330,1751,856,500,659,904,710,1002,989,378,1475,1959,773,1188,1734,1009,769,2609,1062,826,395,1023,453,633,976,1052,790,425,635,1176,451,548,377,631,813,718,657,573,587,631,1037,1069,938,148,291,376,1051,742,599,1162,974,1111,777,517,594,602,1116,637,2135,762,659,2061,1053,1059
"COG0766",553,509,757,717,668,785,489,638,527,652,933,697,723,743,690,815,755,807,1200,693,598,536,775,924,672,1049,735,943,801,657,648,428,655,658,601,827,692,853,638,680,694,828,1000,533,838,611,788,970,692,1096,988,907,749,808,1026,730,604,875,448,650,704,665,737,596,884,735,623,585,664,593,793,824,685,820,1197,834,867,816,791,381,446,536,830,703,725,626,822,827,812,635,642,663,884,737,725,991,611,917,851,876
"COG0767",276,246,411,188,283,503,305,318,269,285,83,289,213,193,181,213,108,162,37,190,212,289,210,180,163,116,198,71,220,217,304,237,233,175,330,234,466,190,241,187,375,179,219,176,462,340,171,136,202,138,230,219,156,69,143,377,235,201,280,167,146,200,303,268,179,375,352,289,267,207,198,456,258,194,171,336,230,222,281,263,242,294,302,347,227,239,345,235,165,259,311,314,125,201,121,126,181,36,199,177
"COG0768",1786,1641,3041,2455,2032,2417,1825,1879,1847,1983,3064,2492,2137,2325,2022,2388,3097,2486,2526,2184,2507,1608,2428,2934,2073,2871,2233,2723,2225,2202,2019,1521,1983,1915,2038,2668,2612,2502,1979,1883,1941,2621,3056,1376,2595,2158,2389,2557,2328,3232,2589,2943,2511,2201,2740,2873,2046,2486,1577,2246,2746,2639,2086,2095,2745,2446,1987,1763,1813,2131,2551,2198,2141,2458,3340,2167,2718,2738,2299,1577,1594,1707,2840,2302,2316,1500,2293,2689,2631,2055,2142,2267,2803,2265,2519,2890,1993,3017,2524,2274
"COG0769",649,537,899,928,691,952,568,734,603,749,1072,921,805,787,712,943,833,890,1293,794,761,645,831,1111,630,1093,783,867,773,731,739,486,683,668,734,1043,1004,1104,779,694,795,962,1048,413,990,652,667,894,802,1254,876,1132,898,1429,1055,855,699,856,399,781,736,758,744,693,1028,982,669,632,654,685,872,814,689,894,1099,941,881,1048,885,551,520,643,918,908,819,695,943,974,945,682,702,788,944,831,1078,1413,773,1056,970,910
"COG0770",1061,1094,1489,1132,980,1696,962,1088,1057,1259,926,1020,1167,1106,670,969,759,1088,763,999,1218,1174,1041,1105,909,811,1024,931,1116,1200,1115,709,1208,1031,976,1154,1619,1171,919,1143,1568,1123,1132,323,1214,1217,710,801,994,980,787,1244,1144,903,1002,1500,1220,970,780,973,845,817,1263,1215,1159,1034,1120,1013,1105,915,1033,1361,951,1153,1162,1325,1047,1233,1078,1009,973,1202,1410,1159,1115,641,1257,1502,1165,1050,1071,1166,894,1214,755,950,1025,749,979,1058
"COG0771",486,500,624,589,558,628,490,616,521,624,652,605,639,595,529,650,706,611,629,563,605,472,642,793,540,705,615,673,613,565,567,450,642,392,575,691,897,700,538,518,584,772,763,437,776,605,542,648,578,705,702,749,593,731,658,556,569,686,473,503,681,594,615,555,618,669,659,492,493,531,610,642,517,634,811,712,677,717,613,440,517,572,577,679,532,556,723,671,685,555,686,627,629,612,726,715,524,710,637,582
"COG0772",980,914,1734,1395,1119,1445,857,1160,955,962,1728,1621,1284,1188,1286,1490,1557,1545,1476,1256,1075,1019,1310,1640,1144,1653,1278,1673,1232,1036,1368,774,941,1032,1310,1647,1709,1548,1256,1200,1274,1524,1621,811,1546,1143,1203,1284,1234,1696,1352,1919,1272,1046,1680,1397,930,1286,720,1459,1315,1311,1291,1002,1498,1591,1256,1042,1061,1210,1244,1372,1141,1339,1852,1322,1589,1544,1574,826,835,1177,1532,1347,1245,904,1456,1694,1361,1220,1158,1283,1540,1309,1595,1652,1128,1469,1406,1389
"COG0773",623,496,971,623,676,822,540,694,579,605,673,624,639,568,701,671,654,676,826,713,598,580,755,711,563,719,629,779,653,617,669,454,547,552,633,774,932,865,551,627,807,744,738,604,1040,653,762,696,641,864,736,880,577,760,683,810,558,681,546,574,621,726,753,610,690,868,671,564,649,599,705,760,611,717,789,731,744,882,749,449,506,619,911,758,574,794,757,963,734,557,791,804,652,681,637,823,653,694,654,574
"COG0774",433,442,438,303,254,666,341,358,419,492,125,298,457,359,195,279,119,278,47,287,294,410,269,343,287,149,268,117,412,382,354,341,379,305,355,422,772,251,314,391,539,350,306,165,461,552,211,123,257,167,247,322,338,45,204,397,378,216,300,196,146,207,361,399,299,455,408,387,524,289,330,375,382,372,234,464,293,258,317,373,341,391,372,404,376,263,324,433,327,361,383,484,179,365,111,188,305,41,270,271
"COG0775",531,568,424,602,619,431,604,594,570,597,481,394,685,600,515,463,440,569,425,439,583,541,581,437,583,294,521,478,606,611,406,435,734,603,389,473,464,394,441,623,565,525,472,584,406,504,487,330,553,368,244,469,553,600,445,488,698,529,583,559,485,422,406,655,541,468,467,580,579,512,515,378,575,576,360,471,458,429,379,511,506,451,384,452,568,424,472,410,563,484,521,486,440,597,455,359,536,448,446,668
"COG0776",577,647,754,694,369,478,495,419,488,706,344,632,566,432,433,429,285,582,245,453,716,716,388,478,437,329,432,348,518,708,557,601,567,800,673,377,415,393,703,572,576,592,540,301,689,539,556,356,587,444,322,532,430,283,322,506,537,324,615,455,450,474,439,553,661,536,639,521,410,551,440,630,672,506,595,355,386,430,623,677,568,584,396,486,518,461,618,459,417,468,575,584,519,408,273,607,390,278,431,584
"COG0777",131,79,99,165,199,78,148,200,109,83,453,210,158,195,308,310,486,215,511,221,209,79,309,311,234,220,292,467,215,175,182,178,192,176,150,272,85,367,145,184,71,295,260,362,166,77,409,527,242,213,179,201,209,233,320,158,61,338,121,296,347,353,139,119,244,118,92,150,99,162,209,80,173,156,250,112,325,232,259,56,107,88,198,233,144,123,186,135,293,207,225,154,278,123,224,179,221,419,261,225
"COG0778",1290,1328,1508,1037,892,1194,1393,1402,1418,1503,953,1278,1238,1271,944,1140,844,1159,887,1071,1231,1508,1123,1012,1341,1109,1200,1031,1196,1241,1308,1162,1533,1116,1268,1220,1329,1244,1246,1209,1451,1132,1146,717,1386,1239,1054,984,969,998,761,1325,1105,786,870,1349,1368,965,1494,985,848,997,1338,1386,1127,1128,1400,1596,1100,1172,1071,1347,1134,1130,921,1392,1146,980,1134,1337,1420,1524,1381,1162,1266,1160,1045,1472,1222,1305,1254,1232,963,1132,1126,832,1127,928,1043,1328
"COG0779",61,54,87,142,92,33,70,95,42,63,221,168,98,120,184,169,174,171,286,156,102,58,155,242,130,245,118,187,82,107,133,109,78,117,137,133,42,186,162,80,51,150,164,200,156,71,222,283,147,261,151,163,152,108,189,76,59,191,76,174,164,204,65,62,137,105,90,97,60,111,135,59,125,97,188,92,151,148,160,43,65,80,112,120,87,114,106,103,136,106,93,87,220,108,182,234,112,215,165,207
"COG0780",162,223,296,205,188,260,252,222,163,256,134,285,196,164,211,236,140,149,89,199,205,231,198,194,159,143,240,134,166,215,187,161,229,165,232,215,307,183,214,229,324,177,153,169,303,218,212,265,161,125,239,204,166,66,114,225,209,166,195,161,140,187,206,268,143,216,261,199,188,165,170,251,214,167,142,152,187,165,159,206,190,203,211,246,189,190,196,269,145,156,202,179,127,183,155,105,192,105,155,152
"COG0781",267,360,319,332,183,329,200,329,138,400,305,326,257,279,229,327,208,328,284,259,353,326,254,395,245,295,216,244,260,271,349,229,315,223,389,362,171,330,333,234,406,327,420,210,309,275,267,209,265,385,228,465,308,339,306,346,255,267,323,233,218,339,320,338,355,326,425,256,177,248,240,241,189,214,388,368,292,260,335,219,275,434,274,274,297,348,298,320,287,323,280,299,332,270,239,306,243,264,364,343
"COG0782",252,299,576,368,314,471,362,468,218,325,441,491,348,308,485,485,409,399,566,349,428,339,429,509,336,420,405,545,305,436,455,226,400,373,448,496,562,524,555,336,450,484,469,487,572,279,515,530,471,549,268,556,409,471,414,479,327,488,359,417,405,595,442,378,430,436,429,358,256,311,377,359,433,371,450,360,424,524,482,250,180,356,538,564,335,430,459,457,345,368,337,358,458,351,335,467,398,555,435,471
"COG0783",186,234,26,113,72,34,78,158,103,105,65,93,167,72,108,70,16,111,182,135,130,259,46,83,142,89,144,7,114,143,167,153,169,274,76,65,40,77,143,193,51,82,73,147,51,187,79,175,96,60,17,31,99,147,29,22,122,39,134,53,52,50,62,78,112,56,115,298,243,155,81,27,200,142,192,141,33,44,60,152,198,208,60,87,160,150,42,47,124,126,116,75,61,114,125,63,135,84,72,142
"COG0784",2675,2394,1031,3223,3565,1651,2765,2423,3011,2320,3116,2999,2332,2863,3445,2847,4332,2761,2791,3538,3109,2525,2798,2260,2957,1863,3042,4308,2038,2492,2796,3646,2693,1993,2057,1819,1768,1379,2389,2383,1431,3008,2207,3387,1683,1681,2887,2924,2668,2091,1891,2240,2406,1197,2535,1378,2449,2998,3663,2546,3557,2146,2250,2076,2482,1936,1788,2765,2118,4306,2669,1624,2550,2683,3503,2006,2556,2702,2401,2857,3647,2901,1671,2669,2520,2052,2063,1672,2271,3536,2852,2736,3257,2069,2001,2362,3500,3131,2826,2471
"COG0785",20,5,0,1,4,9,44,16,55,2,2,20,12,1,5,14,24,14,118,7,9,27,10,18,17,58,8,2,29,14,39,112,29,16,16,4,2,3,23,23,6,6,4,91,4,11,74,23,22,60,11,5,29,27,38,4,15,5,29,36,15,10,4,10,24,2,26,23,9,2,6,1,2,13,22,20,0,14,5,35,64,42,1,2,2,31,4,2,1,39,19,36,5,4,8,87,24,10,0,6
"COG0786",167,167,74,212,226,156,427,182,310,118,244,241,263,188,417,238,274,83,132,291,206,254,244,195,290,184,191,205,408,185,203,552,259,186,132,224,93,135,274,250,107,203,167,710,113,155,466,346,264,175,81,135,166,49,161,93,170,326,190,205,244,236,159,126,200,127,111,332,271,217,287,65,285,205,165,145,231,267,143,128,244,117,127,248,136,193,234,106,287,241,316,196,246,143,301,109,230,144,232,172
