"","DOM018","NLF010","DOM026","NOM005","NOF002","NLM001","DLM023","NOM017","DOM023","NOM002","DOF006","DOM010","DLM001","NLM004","NLM008","DLF005","DLF003","NLF005","DLM027","NOF008","NOM001","NLM028","DLF001","NOM022","DLM011","NOM010","NLM009","NLM017","DLM018","DOM019","DLF009","NLF013","DOF007","NLM027","NOM016","DLF007","NLM024","DLF006","NOM018","DLM014","NOM014","DOM008","DOF003","NOM025","NLM032","DLM022","NLF001","NOF006","NOF014","NLF015","DLM013","NOM012","DLF012","NOM027","DLM020","NOM013","NOF010","NLF002","NOM004","DLF014","NLM031","NLM029","NLM007","NOM020","NOM007","DLF010","DLM009","DOF004","DLM012","DOM024","NOF009","NLM026","DOM022","NLM002","NOF012","DLM019","NOM028","DOM021","NLM021","DLM008","NLM023","DOM001","DOM016","NOF013","DLM005","NLM010","DLM017","DOF008","DOM005","DLM006","DLM010","DLM002","NOM009","DLM024","DOF009","NOM026","NLM006","DLF013","NOF005","DOF014"
"COG0546",811,722,877,684,864,746,666,952,845,884,688,648,653,1006,1045,809,866,922,998,766,879,870,422,809,605,745,992,676,1055,777,630,766,686,863,751,689,687,873,801,622,635,718,740,622,945,710,894,750,713,532,856,757,773,1205,625,889,732,926,686,1068,772,856,536,735,1128,788,924,770,706,839,551,839,768,839,554,910,767,819,743,761,660,782,872,746,952,794,825,715,563,789,581,956,961,561,795,770,878,770,732,799
"COG0547",374,351,434,395,336,394,266,293,310,421,315,286,368,387,383,291,286,297,405,293,312,334,240,201,382,322,177,354,345,384,360,389,317,344,418,270,318,259,354,375,365,398,286,346,341,266,411,308,382,435,288,231,412,655,319,277,320,381,265,586,375,322,294,263,185,228,423,372,471,361,324,241,285,421,235,278,434,424,348,352,277,263,313,267,324,339,330,369,267,360,373,317,363,367,291,283,374,354,313,347
"COG0548",469,318,398,494,374,377,482,470,472,464,317,360,435,362,437,376,440,372,399,352,493,416,279,355,427,370,419,386,451,403,455,404,353,270,374,359,483,389,447,356,448,352,299,431,367,315,383,374,376,323,407,369,441,624,322,372,439,417,320,465,347,387,432,437,264,350,530,374,465,408,395,392,331,449,239,346,353,417,464,424,381,365,388,343,365,437,442,347,308,384,388,327,476,467,411,371,384,390,380,398
"COG0549",94,45,119,260,118,87,62,44,33,260,82,81,76,83,153,72,96,103,201,93,65,164,52,49,39,62,25,61,87,73,286,83,57,256,64,81,27,136,139,69,112,74,91,125,134,159,83,41,147,56,182,122,383,119,75,178,97,197,131,309,165,147,123,57,124,203,241,176,256,105,87,153,131,57,118,190,268,102,167,176,99,150,151,120,159,138,52,335,97,124,80,147,345,918,107,175,105,148,195,84
"COG0550",3428,2330,3087,2440,2905,2395,3520,2758,2401,2694,2786,2644,3328,3571,2535,2692,2167,2668,2153,2875,3046,3863,2453,2380,3082,2633,3093,2245,2536,3124,1861,2911,1991,2138,2859,2193,3357,2358,2664,2960,2622,2661,2764,2958,2929,3057,2296,2229,2510,3527,2478,3033,2377,2437,2738,2646,2821,2128,1956,2275,3134,2824,3443,2958,2798,2440,2257,2760,2413,2580,2217,3549,2614,2601,2808,3384,2806,2336,3037,2484,2400,2753,2468,2223,2626,2791,3203,2641,1787,2713,2603,2684,2452,1334,2297,1686,2848,2504,3001,2234
"COG0551",424,200,499,700,440,368,584,361,216,772,232,373,297,357,485,514,500,474,642,436,361,640,159,207,239,407,219,301,390,397,474,499,123,1007,360,230,144,408,463,278,241,213,323,446,787,685,342,156,575,206,620,422,1097,763,152,488,285,415,244,616,552,480,529,307,503,633,1007,451,526,298,161,736,283,103,641,851,561,175,404,378,278,372,319,377,446,473,310,931,233,324,350,467,788,865,405,744,348,530,529,382
"COG0552",341,247,338,279,322,413,372,250,276,385,288,318,478,352,343,492,446,425,389,391,291,351,297,432,329,426,268,288,433,332,387,350,359,400,379,269,212,352,374,365,281,303,296,311,431,491,274,293,383,266,482,366,307,488,304,366,322,318,293,492,395,485,288,300,438,514,427,371,591,344,283,453,385,530,577,425,338,319,378,441,296,329,270,295,364,374,317,486,312,411,274,349,354,301,350,380,353,387,334,419
"COG0553",1351,634,1950,1076,1077,1775,1827,2524,1795,850,1581,1483,1197,1265,923,1677,1700,1312,1451,978,505,1514,1527,2160,842,1117,2992,1893,1487,1672,1179,1490,952,1133,1175,1761,722,952,1329,1093,809,653,1291,1225,1927,1438,767,1138,1073,1382,998,1192,1409,1105,1058,1743,2231,1026,903,1341,973,1454,1691,1743,1226,915,2199,1123,1539,826,1334,1012,1588,1109,2696,1065,1130,1112,1209,715,1023,1386,850,1342,959,1506,1766,1414,1877,1403,1746,842,1711,629,1021,1347,1201,1169,1887,1706
"COG0554",477,311,404,502,426,277,498,217,104,625,304,246,278,294,347,315,378,374,533,394,221,558,198,266,264,376,125,307,469,380,329,391,151,504,305,268,210,497,378,319,303,330,244,408,514,411,462,281,370,435,624,377,379,244,294,342,268,478,304,460,570,439,409,300,287,496,318,403,312,331,336,542,296,101,239,609,418,214,391,376,438,351,396,375,309,447,270,715,239,294,389,335,533,569,261,557,197,442,442,298
"COG0555",81,34,138,130,84,48,35,39,26,228,18,47,23,71,134,65,29,93,103,25,45,91,3,32,23,82,50,30,95,30,58,89,10,117,44,45,8,47,124,38,27,23,51,42,93,57,75,16,40,13,48,34,253,44,18,58,30,138,46,126,44,148,57,28,80,54,152,65,30,51,20,31,47,11,20,47,70,23,53,58,54,53,39,24,56,123,43,68,27,54,143,85,146,94,23,173,34,55,67,40
"COG0556",520,358,414,354,381,506,569,573,490,482,373,475,583,501,429,577,625,558,568,570,588,432,401,532,412,492,474,387,593,462,465,547,435,519,506,360,491,378,486,567,382,334,457,439,581,646,380,379,583,399,906,775,622,943,642,739,738,679,567,865,698,824,791,738,880,975,674,724,952,582,687,909,829,927,1045,1011,610,685,802,779,602,792,671,726,748,659,719,843,683,780,595,826,727,323,708,693,689,789,710,631
"COG0557",771,744,568,733,700,856,845,1283,960,795,801,832,955,1133,738,953,1274,907,1104,833,1140,852,494,847,800,825,1196,627,872,789,594,934,676,865,898,619,1058,662,898,933,757,573,736,778,810,753,658,578,797,779,569,822,552,584,740,1006,943,680,744,545,748,957,873,1022,883,860,1017,737,341,715,636,809,931,1245,1426,615,745,747,872,638,783,821,808,782,706,819,921,669,656,1039,686,826,940,489,715,737,917,554,824,640
"COG0558",270,130,272,256,301,221,295,288,255,319,165,213,254,388,271,381,437,338,335,299,230,236,199,119,224,286,310,298,346,270,351,324,194,438,265,253,178,313,273,242,213,154,277,212,381,469,174,244,371,220,356,326,400,363,195,259,210,320,172,418,325,402,190,260,452,483,385,242,694,243,159,404,248,421,495,466,249,203,234,365,272,241,167,237,277,210,262,375,245,380,194,303,305,306,287,384,180,353,256,326
"COG0559",244,164,58,202,224,137,437,205,62,266,93,202,223,159,164,270,252,173,167,248,176,232,95,106,187,150,126,130,217,212,170,166,107,321,192,140,70,305,201,171,193,107,189,243,202,367,171,84,252,136,402,241,198,498,126,261,128,135,119,422,171,203,255,189,153,385,178,144,379,192,111,402,205,78,159,603,159,158,213,284,132,255,238,207,189,240,280,286,180,172,280,190,307,403,225,333,157,209,201,251
"COG0560",368,308,362,308,287,317,282,252,354,251,311,384,365,311,299,291,444,301,228,343,234,219,373,312,428,365,232,320,324,391,371,325,421,222,351,227,482,382,275,392,365,307,340,268,271,279,327,392,276,346,498,334,283,172,370,259,335,319,295,420,311,296,233,358,293,302,206,363,421,364,426,249,365,303,266,200,284,420,334,389,393,302,304,297,336,288,341,288,430,348,427,294,264,235,374,349,328,444,326,475
"COG0561",1385,1379,1461,1729,1352,1236,1873,1308,1001,1788,1220,1402,1084,1690,1581,1666,1274,1293,2126,1142,1308,1662,1152,1225,1381,1207,1008,1322,1444,1098,1391,1315,1067,3238,1358,868,906,1301,1505,1077,1502,1095,1123,1418,2101,1163,1455,1165,1376,1223,1754,1257,2021,2924,1164,1237,1133,1648,1432,2269,1647,1212,1370,852,1304,1462,1808,1320,2163,1384,1225,1385,1242,1122,1012,1319,1863,1284,1283,1788,1289,1082,1116,1304,1395,1193,1202,2736,1075,1160,1387,1500,2286,1602,1321,1896,1434,1755,1493,1483
"COG0562",475,1077,407,360,358,295,394,736,736,458,646,426,352,379,452,611,659,438,532,429,179,458,271,344,417,577,1910,577,474,289,203,587,504,495,538,385,335,320,535,481,401,399,321,650,561,265,488,308,521,410,524,446,517,514,315,726,676,378,403,692,327,471,560,481,362,275,624,437,584,458,543,370,446,116,324,193,481,476,377,531,333,400,388,524,481,483,706,482,219,338,509,710,526,222,505,447,475,472,435,387
"COG0563",420,345,344,305,299,431,393,382,400,302,331,362,400,407,345,449,573,468,448,487,392,394,282,401,434,376,380,300,420,344,312,439,322,529,352,298,364,381,370,341,391,332,343,366,400,541,332,300,442,286,497,406,295,429,259,428,366,388,381,399,429,368,450,371,414,489,491,417,445,373,414,498,315,419,559,463,334,407,408,443,322,372,388,322,406,375,428,454,289,448,328,406,401,262,450,420,302,428,388,417
"COG0564",1538,1254,1406,1256,1403,1495,1479,2295,1860,1374,1392,1565,1572,1831,1551,1658,2082,1627,1818,1596,2125,1549,1239,1646,1513,1474,2371,1276,1575,1429,1038,1486,1278,1583,1512,1278,1981,1347,1495,1486,1402,1245,1356,1408,1724,1598,1329,1120,1408,1329,1282,1644,1349,1402,1322,1387,1655,1467,1217,1164,1620,1565,1487,1739,1691,1847,1434,1403,1345,1318,1343,1603,1643,2037,1925,1464,1368,1457,1527,1601,1366,1456,1446,1277,1375,1276,1828,1431,1299,1457,1323,1629,1567,954,1491,1349,1439,1388,1381,1385
"COG0565",15,8,0,115,9,16,7,1,8,4,15,4,13,5,3,7,5,12,15,0,4,4,5,2,19,10,11,12,10,2,96,21,25,30,4,20,25,31,27,2,16,27,27,30,6,55,6,19,2,5,13,14,22,1,11,6,12,0,25,0,0,7,19,21,4,22,58,22,22,4,14,3,19,26,12,8,18,12,11,8,19,16,24,1,32,11,2,11,25,3,62,4,5,182,21,56,26,4,10,10
"COG0566",1127,1056,1090,938,1057,955,1057,804,1059,976,1103,1084,1080,937,1043,1143,1085,1194,1098,1244,705,1189,969,875,1186,1186,804,890,1203,1040,857,1161,1028,957,1006,1020,815,1096,1015,1191,1134,975,1045,1014,1187,1064,1027,1006,1033,1056,999,947,901,1170,1015,1026,990,1006,1104,1326,1098,1209,1122,798,1238,1110,937,1061,1677,1077,980,1317,1051,928,1298,1156,967,1065,1155,1171,1110,976,1012,1039,1005,1027,898,1288,870,997,1004,1038,1048,638,1231,1022,914,1106,1061,1137
"COG0567",40,14,0,223,32,39,32,4,17,4,23,11,68,26,8,17,11,12,28,11,11,10,10,8,39,10,10,25,7,39,373,42,34,46,1,23,37,114,93,4,23,99,32,98,15,129,28,27,13,28,30,12,40,2,22,8,21,16,55,5,5,2,42,26,16,22,175,39,46,7,50,2,10,44,20,29,45,29,37,2,66,16,54,3,38,26,76,36,64,10,78,1,4,417,13,152,63,7,15,13
"COG0568",541,248,472,659,527,1117,484,1417,923,591,328,609,646,883,655,768,1181,743,1005,566,1266,443,230,869,395,488,1345,489,674,525,596,604,288,678,493,324,1084,647,568,497,448,280,489,441,737,831,381,241,704,327,512,1339,466,468,246,694,822,490,371,615,505,710,636,1042,871,1016,659,474,492,438,336,747,751,1218,1045,885,396,397,552,584,430,622,533,328,739,453,803,663,472,918,536,888,745,838,520,775,640,440,430,452
"COG0569",1057,942,1138,882,1064,988,1078,693,709,1020,849,1029,907,936,894,917,910,1050,886,1068,621,1155,860,906,1012,1011,572,946,1034,1013,602,1003,857,1295,1045,888,631,1112,1066,1043,965,926,1051,1083,1106,982,1042,832,981,931,896,965,1153,660,886,900,832,1109,1007,757,1018,1083,1175,659,889,962,1323,1067,760,1098,995,1113,755,894,858,1197,1069,910,1098,1053,992,937,890,948,826,958,902,1235,739,959,816,916,1098,697,890,979,875,1010,1048,1031
"COG0571",320,458,402,287,402,398,348,601,451,358,357,379,394,536,372,426,540,376,479,477,491,367,376,444,349,483,558,322,479,422,335,427,318,327,464,329,549,413,402,358,350,321,406,359,412,439,390,316,407,333,393,413,241,403,307,468,512,415,334,437,492,383,376,517,421,486,350,380,453,336,298,407,349,470,399,457,343,420,381,435,414,485,396,379,475,360,572,342,328,476,275,427,373,165,434,354,412,368,416,421
"COG0572",724,596,516,582,656,909,606,1128,1040,657,584,652,829,1008,680,802,1033,916,729,807,951,560,596,992,644,840,1201,578,778,717,390,713,699,448,823,639,983,735,685,810,581,894,663,460,708,794,792,787,808,845,623,800,421,411,836,757,845,686,458,383,766,901,542,769,938,997,423,757,229,816,643,874,871,1231,974,773,730,789,735,673,727,808,722,724,741,758,825,480,700,891,593,816,735,295,766,593,750,653,579,615
"COG0573",403,309,335,326,417,230,402,206,186,343,370,382,378,217,384,325,263,277,499,347,440,462,306,203,290,366,123,320,354,453,293,369,304,406,404,298,215,321,317,324,319,283,379,399,372,390,320,271,284,386,281,172,207,373,241,182,184,274,208,363,265,203,194,125,148,202,401,248,439,289,239,228,196,70,181,301,223,189,248,272,245,210,225,229,203,238,168,383,211,177,220,210,270,192,255,273,207,224,247,228
"COG0574",1504,877,1221,981,1232,1920,1186,1922,1942,1084,1095,1604,2127,1774,1295,1375,2043,1858,1258,1526,1682,1397,1211,1794,1527,1590,1993,1257,1773,1650,833,1405,1383,587,1605,1036,1718,1165,1478,1897,1276,1321,1463,1308,1274,1640,1278,1293,1297,1660,1424,1625,864,395,1425,1519,1738,1280,925,806,1403,1894,1299,1645,1943,1729,844,1197,383,1440,1182,1875,1751,2535,1722,1620,1269,1479,1758,1426,1398,1481,1397,1444,1454,1581,1716,735,1230,1843,1011,1511,1325,536,1540,741,1266,1512,1452,1211
"COG0575",345,328,338,240,371,334,265,420,460,290,281,369,403,406,427,491,581,350,415,435,451,338,321,313,354,410,508,338,398,396,292,356,302,427,379,300,463,435,417,377,386,295,407,251,391,371,342,301,470,302,434,457,271,413,277,405,414,372,311,424,436,422,336,443,433,463,369,349,418,375,296,446,396,442,561,380,295,408,366,446,405,374,381,297,398,344,495,365,270,388,336,437,327,62,441,384,334,373,326,448
"COG0576",234,339,266,210,220,279,348,297,362,272,244,291,305,296,304,331,360,328,354,339,300,264,261,287,264,314,467,202,338,281,253,316,233,260,309,433,369,318,265,293,344,255,322,210,305,287,259,274,332,239,292,361,232,241,230,353,304,285,295,299,306,322,212,348,410,341,395,310,237,285,254,299,294,357,388,259,252,248,259,326,281,348,292,228,386,302,309,280,241,391,258,299,312,179,272,272,330,249,300,306
"COG0577",4000,2761,3442,2819,3929,2615,3338,2648,2308,4023,2932,2809,2882,3265,4610,3933,3472,3406,3232,3698,2900,4110,2635,2609,2859,3540,2288,2912,3386,3045,2506,3230,2454,6002,3021,2639,2445,2854,3445,3050,2835,2904,3473,3390,4635,3732,3035,2574,3515,2828,3704,3130,5794,3423,3140,2852,2678,3121,2079,5229,3285,3675,3500,2265,3630,3480,4879,3690,5991,3175,2698,3433,2704,2617,4314,3841,3314,3030,3230,3345,2959,2843,2912,3187,2797,3865,2798,4816,2488,3311,2227,3353,4008,2082,2946,3220,1691,3348,3763,3746
"COG0578",227,102,26,238,31,48,125,11,70,7,65,153,244,23,22,27,8,48,52,95,8,45,23,90,150,110,24,45,44,76,352,33,108,218,192,91,77,136,96,169,185,193,48,84,47,99,46,149,77,136,86,32,39,3,107,61,75,33,65,0,82,15,109,50,45,87,78,96,74,102,165,57,77,30,52,52,46,134,99,110,96,112,138,20,71,61,35,16,59,25,130,34,23,279,68,137,92,93,44,76
"COG0579",165,56,78,411,159,162,282,95,39,284,110,180,103,200,294,147,151,102,191,163,169,207,93,156,98,71,121,141,188,187,243,163,94,195,161,95,103,315,238,110,152,138,127,253,151,226,172,151,157,113,610,296,126,202,232,127,115,60,158,337,240,160,79,129,117,317,77,171,136,113,83,255,116,77,113,361,213,148,211,234,151,126,196,129,248,178,210,301,198,69,325,132,381,564,111,353,127,222,205,146
"COG0580",103,68,67,246,87,77,68,34,79,126,125,138,167,103,27,117,41,94,296,89,23,49,177,80,122,173,23,162,134,128,342,106,276,544,150,115,58,117,174,103,130,275,109,108,96,153,79,155,53,120,123,68,82,316,150,64,88,77,169,376,146,82,103,58,56,129,267,132,567,159,176,114,102,73,153,99,123,190,99,155,148,105,111,163,158,80,60,221,166,38,280,43,94,368,243,324,189,138,106,174
"COG0581",337,283,378,341,360,280,395,208,260,372,368,370,346,205,335,391,297,282,542,368,448,384,298,197,349,368,130,319,398,398,356,366,316,392,366,270,160,357,376,303,297,250,310,410,377,388,333,233,354,331,395,274,450,614,248,318,248,374,292,552,401,338,381,219,256,312,569,299,682,383,299,359,255,127,267,479,400,332,378,416,318,314,268,327,313,385,334,541,298,230,378,351,442,330,376,383,293,366,404,321
"COG0582",3343,2328,2990,3227,3016,2349,3860,1460,2485,3250,2900,3231,3450,2755,3859,4015,2802,3998,1935,3705,2956,3702,2999,1965,3463,2932,1289,3054,3051,3483,4561,4401,1894,3198,2513,3690,3227,4292,3378,2988,3988,2967,3669,3321,3946,4592,2821,2403,3724,2652,4731,5633,6901,3454,4019,6727,3586,4255,3528,3870,4611,5151,5187,2370,7013,6531,4734,4597,3704,4444,4652,6499,3132,1451,5019,6945,4162,9027,5932,5109,4836,5745,4309,4756,6719,5104,5437,4542,2937,4305,4351,5212,4177,6275,4620,4449,5231,7575,5014,6825
"COG0583",2418,1735,1815,5813,2534,2260,2997,2546,2030,3561,1594,1931,1965,1993,2889,2531,2352,2123,3893,2075,1899,3031,1372,2097,2108,1716,2428,1764,2723,1854,5583,2495,1739,4711,2010,2200,1765,3389,2746,1511,2616,2597,2425,2565,3286,2836,2433,1773,2303,1648,3645,2427,4728,4642,1431,2601,2256,2482,2390,4570,2194,2528,2776,2670,2276,4001,3822,2567,2802,2029,1580,1942,2391,1713,2051,2880,3131,1816,2368,2367,2133,2796,2518,1738,3151,2127,1892,3841,2494,1912,6081,2630,3769,8961,1999,5432,3189,2112,2427,2074
"COG0584",662,733,973,612,398,650,837,354,419,660,1014,727,904,593,721,756,420,475,585,698,1057,653,1374,359,825,773,740,755,538,670,595,835,1069,579,977,979,816,652,587,794,791,1045,855,580,505,436,762,1112,637,1200,1012,965,641,492,1163,760,609,828,595,448,991,653,720,473,403,696,777,751,613,953,651,633,602,199,710,1089,713,591,784,1060,1145,879,468,829,798,874,699,942,926,529,715,522,509,544,1094,670,734,926,675,812
"COG0585",1,5,0,111,12,16,10,0,1,2,11,0,6,10,2,1,0,3,3,1,3,1,6,6,22,1,3,4,0,0,122,2,10,19,3,13,13,25,37,2,3,16,2,34,16,57,2,13,1,4,3,0,20,1,2,0,14,2,20,0,0,0,10,17,2,17,6,11,29,2,4,2,1,14,1,3,18,7,0,0,13,18,9,1,17,1,3,14,30,1,35,0,2,189,8,68,24,4,4,0
"COG0586",229,292,188,358,256,223,160,223,234,91,263,163,214,153,155,163,214,148,359,162,244,123,314,251,255,198,335,248,169,165,421,138,358,245,215,324,283,303,141,190,320,379,211,256,130,137,226,351,127,270,221,186,153,180,297,176,227,151,303,469,192,158,185,264,191,197,273,259,591,264,343,102,244,360,176,106,282,273,160,188,263,279,243,175,282,164,242,287,357,233,380,180,80,515,211,321,313,234,214,242
"COG0587",1630,1354,1392,1269,1331,1624,1440,1639,1500,1259,1181,1451,1734,1634,1379,1833,1745,1497,1564,1657,1729,1273,1088,1716,1489,1396,1376,1734,1721,1610,1304,1627,1228,1678,1342,1128,1503,1225,1728,1662,1423,1286,1205,1227,1559,2141,1285,1736,1513,1150,1551,1583,1615,1442,1189,1469,1394,1350,1282,1769,1547,1845,1685,1423,1603,1663,1697,1524,1695,1623,1332,1623,1499,2041,2097,1695,1572,1619,1618,1486,1302,1359,1548,1200,1495,1264,1497,1682,1150,1578,1368,1484,1627,957,1381,1257,1462,1589,1483,1495
"COG0588",220,360,246,155,181,83,100,27,91,71,304,166,165,33,121,106,70,127,261,234,44,192,524,109,353,147,45,182,103,204,305,107,446,246,139,332,158,247,117,183,359,252,224,266,123,108,219,260,106,233,121,82,78,99,328,207,199,209,354,190,100,102,183,91,88,87,302,238,409,202,282,139,166,45,227,109,195,284,218,133,281,233,267,154,276,174,165,192,206,133,147,106,40,136,215,155,177,212,237,188
"COG0589",635,787,599,516,770,581,455,951,992,270,965,680,868,614,412,348,544,414,914,670,930,384,1100,747,826,724,967,815,644,838,730,468,1100,395,889,820,1196,741,453,843,919,945,689,621,289,396,692,935,400,907,535,583,132,773,849,564,892,627,750,855,634,472,617,1059,422,350,633,683,982,717,876,350,948,1064,559,364,683,959,591,607,793,768,795,532,836,600,906,341,829,603,698,553,256,491,887,420,914,730,567,867
"COG0590",288,282,309,219,296,336,322,555,509,326,332,289,386,463,291,452,547,285,407,343,384,302,319,510,362,288,412,281,439,358,231,382,359,353,288,342,459,290,309,341,377,289,292,268,315,368,279,274,368,278,326,365,292,449,284,411,369,274,276,346,313,301,284,404,382,427,311,276,281,303,271,358,327,559,432,322,315,325,315,381,280,337,368,292,309,296,375,310,261,412,341,375,385,156,369,376,429,304,316,326
"COG0591",1003,932,935,672,1211,913,1060,767,907,897,1212,904,1168,598,744,793,905,744,784,1230,683,762,1399,878,780,1089,584,1205,871,1143,612,739,1472,492,1243,1089,831,993,675,1230,1127,1158,1019,798,932,882,1270,1214,1031,1370,1242,996,560,2316,1268,1089,965,1169,772,985,1116,1018,964,567,642,1231,831,1106,880,1212,1202,808,1096,864,795,910,1049,1296,1161,1176,1187,1106,1034,1120,1031,1054,856,745,1294,998,717,1180,695,718,875,876,969,1168,938,925
"COG0592",620,589,660,480,650,568,606,663,718,689,460,723,719,615,687,793,760,731,683,649,667,568,415,469,555,612,726,693,745,548,503,639,428,900,554,489,684,629,642,625,487,396,547,515,727,779,537,503,708,558,682,796,606,705,550,686,647,633,553,831,696,645,548,612,736,955,834,502,824,562,545,631,576,736,781,760,567,610,630,646,535,658,591,460,679,539,700,882,559,952,540,853,733,441,590,686,676,657,659,635
"COG0593",250,243,296,126,383,166,113,119,141,157,256,242,278,216,57,306,272,194,52,317,59,79,312,78,186,286,154,299,186,255,330,134,257,54,291,270,113,256,147,276,194,279,355,135,160,288,263,325,234,314,328,185,275,473,263,226,224,324,204,480,313,209,138,90,176,311,161,257,382,279,223,238,189,390,203,247,143,294,264,298,301,240,240,183,283,205,280,98,387,281,231,239,47,88,255,245,338,396,242,403
"COG0594",101,92,175,187,108,118,182,66,60,224,50,80,83,135,235,184,140,153,142,107,110,116,46,68,56,116,91,105,130,84,149,130,48,284,115,89,33,170,170,65,83,66,103,91,231,217,138,38,161,41,106,172,215,284,57,194,61,146,59,201,121,156,94,65,193,238,277,141,108,130,47,155,81,40,181,162,143,74,128,165,84,105,107,95,160,140,84,277,49,101,82,162,245,151,69,293,129,132,148,116
"COG0595",485,156,325,371,355,444,534,322,133,706,154,360,320,425,445,677,768,527,998,465,673,490,114,218,220,413,641,207,491,354,280,525,95,1167,342,135,113,392,435,246,246,116,337,316,696,873,357,141,610,243,723,619,634,1061,153,550,250,437,165,821,412,702,398,155,540,838,839,382,1111,322,128,730,303,110,1034,864,331,167,419,535,261,324,259,316,375,333,308,1019,128,365,247,490,689,195,338,573,197,424,413,342
