"","NOM009","NLF012","DLF003","NLM023","DLM011","DLM014","NOM005","DOF009","DLM002","DLM001","DLM016","NLM010","DLM004","DOF008","NOM026","DLM006","NOM004","NOM015","NOM007","NLM006","DLF012","DLF008","DLF005","DOM018","NOF006","NLM008","DOM024","NOF002","NLM024","DLM018","NOF012","DLF006","NLM022","DLF010","NOF007","DLM022","DOF006","DOM022","NOM002","NLM009","NLM032","DLM019","NLM017","NOM001","DOM010","DLM003","DOM023","NOM017","DOF014","NLF010","NLM026","NOM029","NOF010","DOM016","DLM005","NLF001","NLF007","DLM012","NOM018","DLM027","DOM003","NOF013","NLF005","DLM009","NOM028","DLM024","NOF008","NLM031","NOM010","NLM025","NLF013","DLF004","NLM001","DLM013","DOM015","DOM008","DOM021","NOF014","DLF013","DLM020","NLM027","NLM021","DOM005","DOM013","DLM010","NOM008","DOM019","DOF004","NOF011","NLM002","NOF005","DLM015","NOM019","NLM004","DOF003","DLF014","NOM013","NOM014","NOM025","DOF011"
"COG0188",2353,1948,2520,1640,1820,1969,1583,1951,1966,2290,1985,1820,1458,2472,1679,1987,1740,1991,2334,1869,2019,1095,2131,2018,1372,1844,2036,1772,2450,2280,2424,1652,2048,2385,1746,2321,1392,2234,2024,2249,2072,2596,1488,2348,2026,1679,2056,2331,1903,1650,2370,1763,2019,1973,1744,1754,2560,2707,1993,2133,1925,1801,2326,2128,1590,1084,2147,2041,1901,2184,1965,2018,2245,2191,1823,1468,1664,2275,2224,1441,2154,2157,1529,1922,1580,1703,2118,1835,1962,2391,2048,1699,2115,2273,1749,1925,1913,1606,1869,2248
"COG0189",30,38,26,64,56,75,192,37,47,61,82,78,46,38,122,42,61,91,68,60,169,106,20,22,125,28,59,85,20,25,60,49,80,107,45,104,64,38,41,9,54,53,86,16,63,20,11,25,25,28,84,87,28,30,95,40,94,52,98,7,126,165,60,19,121,304,64,76,54,66,55,32,124,67,191,49,65,68,103,80,46,44,122,45,112,34,65,52,110,27,70,61,89,32,131,15,32,18,92,3
"COG0190",361,398,562,407,472,469,371,401,413,424,518,343,338,385,448,475,325,437,440,382,254,334,461,496,422,378,436,379,506,461,380,467,440,442,395,467,356,539,446,486,425,481,384,444,428,377,460,460,415,378,557,405,441,431,425,396,484,492,458,518,390,347,432,332,415,287,469,392,422,482,450,437,474,531,438,403,419,442,472,372,417,437,303,505,398,438,491,383,390,530,414,448,456,412,398,478,394,491,410,499
"COG0191",839,527,674,454,533,465,774,506,679,550,439,451,493,1016,868,501,611,529,603,763,1413,926,741,559,468,650,535,500,779,713,695,659,562,751,551,778,531,785,785,752,630,860,427,770,622,590,680,798,505,538,470,425,399,437,415,476,386,557,465,492,652,311,340,351,521,790,350,339,300,377,403,365,395,539,384,366,322,371,451,290,593,324,430,375,426,356,343,310,306,311,431,356,487,478,331,586,424,309,374,617
"COG0192",777,723,863,566,590,681,677,678,619,767,678,652,619,743,674,696,525,813,652,699,1239,485,772,719,446,751,683,664,872,667,485,620,615,775,681,928,742,703,812,940,635,807,639,929,716,635,699,893,637,579,861,571,687,693,624,559,754,772,697,674,774,514,644,725,640,414,671,590,655,860,708,670,1006,705,595,507,628,618,730,629,757,760,403,761,969,699,714,643,713,812,640,766,811,754,613,619,680,750,778,932
"COG0193",319,308,346,232,322,336,242,329,323,243,276,304,271,352,362,295,251,303,357,295,354,226,375,280,211,272,312,224,277,380,406,293,317,387,271,346,256,280,328,308,365,357,210,325,301,309,310,308,287,271,344,285,280,284,348,274,329,319,321,376,224,263,328,387,264,216,368,286,289,271,343,267,245,297,297,215,292,287,306,231,382,287,190,440,264,231,298,273,286,329,281,272,314,281,257,330,310,319,279,191
"COG0194",538,479,507,329,356,341,364,361,569,371,402,383,365,553,607,606,323,339,460,360,439,266,457,453,295,631,442,461,383,429,521,411,527,514,511,440,319,355,638,413,576,440,544,498,348,318,398,425,381,365,523,415,382,400,380,378,462,524,458,539,298,321,514,584,384,270,445,376,422,492,491,360,390,309,376,331,374,589,427,281,510,384,242,452,305,347,380,450,395,400,482,420,417,513,363,468,449,412,372,229
"COG0195",618,577,780,555,588,564,544,586,573,603,511,597,597,525,520,636,528,597,683,718,454,409,686,599,486,531,499,438,817,647,619,540,604,687,534,632,542,636,490,822,587,597,499,804,553,549,775,858,566,602,646,533,603,558,601,489,650,558,673,696,812,520,731,557,520,433,598,554,595,814,573,674,755,697,554,461,560,626,554,466,561,628,400,666,557,521,581,511,541,717,533,519,729,669,564,566,636,546,566,817
"COG0196",393,322,450,332,316,376,402,434,395,425,353,399,258,478,350,526,241,318,408,405,258,254,448,318,293,399,409,376,394,462,254,328,504,411,262,349,296,367,327,460,390,503,262,501,312,315,467,491,378,234,408,452,389,334,370,364,379,619,428,477,440,394,434,426,336,291,335,356,331,502,399,336,435,439,369,290,349,308,389,335,405,401,377,367,317,270,398,318,363,707,362,335,453,524,319,454,348,272,338,442
"COG0197",293,250,363,278,297,216,238,209,323,209,256,288,262,261,353,289,274,254,348,258,209,180,260,324,229,310,295,268,285,275,359,289,284,354,320,333,192,285,280,405,345,303,257,333,218,215,324,383,270,344,304,277,286,259,271,277,267,177,315,336,332,207,391,327,239,188,264,221,283,326,277,272,293,249,254,270,258,309,280,186,247,271,134,357,185,272,230,241,268,316,291,268,296,298,210,267,328,348,267,317
"COG0198",258,146,263,146,170,202,193,159,271,185,175,158,155,199,254,216,147,140,251,194,185,155,243,168,159,279,144,242,206,236,251,255,232,265,210,251,123,164,238,327,193,192,169,281,125,189,245,283,189,122,244,206,187,161,233,167,221,238,221,225,285,165,244,265,164,151,183,179,167,280,157,228,258,203,180,136,177,245,201,111,286,204,178,208,126,161,151,145,182,214,184,142,189,216,167,203,242,127,161,214
"COG0199",109,75,188,142,165,126,92,183,133,109,122,80,163,89,109,161,103,108,178,179,70,111,136,94,137,106,141,150,174,164,197,167,79,129,153,104,100,118,65,309,118,120,121,200,133,169,210,227,141,108,88,116,63,65,116,93,66,81,96,112,114,67,92,57,53,68,94,83,61,147,83,90,109,44,69,91,80,69,70,62,71,44,124,82,88,98,81,71,101,108,72,63,75,103,89,50,100,83,60,108
"COG0200",270,231,346,284,232,232,225,281,300,209,237,222,269,282,343,261,275,227,332,213,191,183,350,260,197,316,279,264,231,314,355,332,216,323,260,326,200,262,258,297,286,291,168,310,222,253,246,251,273,250,301,216,273,297,309,314,288,293,219,263,246,208,293,349,243,138,296,250,295,281,286,190,199,302,257,228,246,267,275,151,275,280,221,366,274,248,266,218,240,250,278,212,292,241,278,323,324,277,226,233
"COG0201",780,565,1016,596,643,640,606,774,747,674,574,560,548,752,707,805,535,645,826,589,604,488,904,564,460,1046,601,592,750,838,918,751,656,899,635,832,477,686,643,956,816,776,466,901,668,616,816,858,694,580,799,607,680,633,711,655,771,877,724,807,839,532,825,763,556,515,701,597,645,833,683,664,741,698,640,468,530,730,671,386,957,709,406,797,597,611,630,616,617,869,727,477,828,846,590,705,787,509,567,699
"COG0202",560,461,599,395,465,527,375,544,586,458,473,464,363,504,525,695,356,395,680,520,392,249,626,525,364,500,501,431,373,636,655,531,463,691,507,605,279,469,526,506,570,638,362,443,520,489,488,459,520,463,637,398,405,445,597,523,544,589,563,532,550,340,614,573,388,209,526,489,436,800,536,450,556,631,436,372,513,563,536,284,575,502,309,666,429,446,466,465,423,603,507,383,542,538,429,597,577,433,333,613
"COG0203",315,213,343,188,185,244,196,254,304,224,242,210,188,203,280,297,152,194,359,260,198,122,260,254,185,337,215,219,167,279,402,303,261,325,255,307,164,223,248,288,313,270,201,241,250,257,234,250,291,170,221,162,143,133,189,159,203,95,188,172,169,88,204,181,104,92,173,173,177,186,161,148,185,169,149,128,194,220,131,75,192,157,116,215,103,144,149,148,127,195,157,136,168,217,148,120,184,176,108,140
"COG0204",721,647,825,1004,755,785,881,643,707,631,588,1125,1175,768,935,842,1032,838,741,708,771,1297,667,765,1071,911,816,879,865,629,865,821,676,776,850,624,1180,716,636,793,727,652,976,604,846,603,758,659,731,962,631,818,759,827,711,994,637,744,765,638,799,816,783,746,1097,877,723,623,791,840,730,726,759,999,936,887,667,630,692,817,749,904,854,858,762,668,639,690,765,714,771,874,705,629,791,772,625,692,899,746
"COG0205",1789,1843,1378,1395,1917,1604,1181,1608,1492,1531,1607,1679,1702,1260,1335,1622,1714,1826,1582,1455,1929,1155,1628,1854,1383,1596,1738,1332,1768,1480,1159,1282,1617,1232,1875,1303,1943,1473,1586,1446,1633,1432,1401,1449,1795,1447,1577,1507,1574,2018,1672,1624,1583,1812,1293,1714,1664,591,1637,1296,1039,1460,1760,1172,1602,683,1613,1660,1649,1125,1745,1523,1469,1149,1651,1437,1617,1462,1462,1654,1183,1729,1051,1506,1407,1777,1603,1740,1424,1441,1792,1607,1522,1235,1400,935,1427,1857,1803,1722
"COG0206",568,615,831,588,617,631,497,577,645,705,544,568,591,547,598,716,534,628,728,658,606,410,696,564,395,524,499,485,1004,849,836,457,595,723,532,706,595,652,575,579,639,630,334,430,544,571,584,514,605,550,739,516,489,659,476,545,582,661,599,585,755,487,740,586,473,337,614,570,565,782,660,535,769,495,600,435,592,569,577,506,554,664,454,835,565,576,571,526,504,936,627,519,660,693,502,634,603,562,649,855
"COG0207",235,307,341,362,329,490,363,379,256,348,372,334,417,248,271,283,431,358,343,343,263,336,375,417,336,389,345,298,217,436,322,496,242,325,349,403,378,328,197,140,253,289,440,128,390,500,339,102,363,528,365,354,377,336,351,312,458,489,361,246,174,265,314,300,463,245,412,336,511,295,412,272,248,347,420,338,570,332,286,370,413,352,307,378,294,513,374,276,332,274,360,693,330,140,325,410,492,348,320,104
"COG0208",80,115,79,186,240,121,296,149,108,74,108,152,205,383,316,99,412,192,61,170,178,277,102,157,215,83,174,153,123,95,125,219,133,142,192,148,291,169,117,275,182,60,103,45,119,95,69,73,193,331,97,213,111,244,154,222,103,530,194,153,205,153,116,325,169,386,157,107,120,54,99,88,101,149,148,236,85,80,164,110,388,147,207,137,244,237,86,163,119,194,208,151,152,80,147,316,130,164,282,97
"COG0209",210,717,452,895,827,971,697,888,375,864,765,631,784,479,662,511,952,695,732,737,299,1021,521,776,871,346,774,818,458,716,479,811,539,379,607,611,1057,1045,255,834,373,381,591,171,941,915,580,151,602,714,471,899,591,963,696,710,704,1124,533,618,377,656,663,624,709,812,697,563,588,237,593,370,405,763,717,1187,854,366,594,956,763,667,951,638,759,837,756,728,612,909,556,857,591,139,689,737,505,768,703,255
"COG0210",2065,1693,2574,1550,1837,1684,1800,1809,2571,1768,1637,1952,1149,2547,2143,2159,1706,1483,2226,1970,1502,1726,2228,1621,2002,1696,1482,1647,1813,2744,2045,2066,2016,2467,1946,2077,1228,1927,1824,2196,2154,2196,2596,1617,1373,6842,1579,2342,2531,2145,2154,1873,2278,2089,2014,1453,1834,4070,2293,2029,2461,1702,1836,2372,1683,1608,1677,1435,1806,1812,1953,1933,2237,1923,1582,1288,1948,1939,1958,1660,1894,1454,2405,2195,1739,1412,1698,1810,1636,1940,1649,1607,2053,1851,1480,3408,2066,2144,1555,1263
"COG0211",113,82,208,112,102,111,95,132,131,90,110,99,106,129,167,170,115,88,210,109,125,106,154,95,86,136,103,102,145,113,192,160,90,187,102,143,71,114,124,207,139,132,121,158,109,133,149,148,114,150,173,99,111,105,163,129,141,179,119,141,196,70,136,153,120,104,117,89,113,184,140,132,147,95,105,108,92,136,104,79,193,120,91,156,83,98,96,104,101,95,124,108,142,111,94,155,150,97,82,151
"COG0212",246,256,347,227,322,271,210,279,284,264,269,271,281,304,303,262,257,257,264,270,211,220,254,259,215,285,272,231,318,279,197,270,257,283,312,232,257,270,227,395,281,295,180,269,293,227,383,317,310,302,270,254,294,255,285,249,260,354,265,360,319,209,248,282,258,151,270,277,294,321,285,265,264,337,273,263,267,310,307,215,336,262,163,274,235,256,276,284,230,267,263,256,301,290,245,318,264,291,266,309
"COG0213",176,133,199,77,97,99,226,80,171,96,73,158,34,149,248,74,46,132,252,124,98,60,263,111,47,83,106,90,38,185,511,140,240,426,92,367,33,107,261,52,221,327,91,77,59,55,43,109,98,56,307,109,69,88,120,142,175,89,161,142,144,141,239,188,103,268,148,176,237,114,213,80,129,305,215,50,45,265,81,44,288,130,62,294,142,102,111,153,133,25,102,92,276,145,162,235,159,25,134,126
"COG0214",225,107,275,51,42,79,85,76,225,132,87,156,22,186,136,277,46,60,351,78,110,79,113,100,29,166,47,88,311,176,81,81,149,89,70,66,38,186,313,325,142,164,29,380,112,98,226,379,136,64,98,84,147,193,113,146,135,332,123,219,268,87,217,259,95,37,83,60,76,225,86,185,190,52,62,20,53,136,77,35,210,105,50,76,69,21,59,120,48,412,109,67,162,371,91,248,188,64,43,264
"COG0215",715,672,787,708,660,725,605,659,685,767,570,688,588,790,743,797,577,693,683,573,638,427,752,802,521,652,595,588,838,748,885,591,757,838,636,811,629,681,664,648,771,822,490,788,682,572,780,805,645,549,801,731,677,723,603,634,682,777,718,826,568,635,716,766,649,314,688,688,561,682,744,684,919,795,627,510,733,757,721,642,759,797,552,877,644,637,582,657,662,831,589,570,837,747,568,675,672,647,633,917
"COG0216",517,407,616,409,352,514,370,439,469,520,473,432,316,483,452,531,287,417,629,457,476,327,537,505,289,320,403,352,604,558,652,395,457,594,366,647,349,494,404,550,529,614,358,579,555,428,505,650,460,315,583,395,501,413,458,366,483,524,434,648,473,347,539,479,376,276,550,519,444,492,521,452,440,469,448,341,334,491,566,381,477,460,330,604,388,348,470,436,456,586,420,456,577,458,425,580,463,401,400,385
"COG0217",297,424,519,355,401,420,307,387,397,378,426,379,319,341,354,392,312,378,405,306,284,243,410,412,320,368,349,367,428,361,502,429,365,491,356,432,318,334,263,386,357,442,340,401,412,315,360,386,383,309,459,298,388,331,429,318,458,420,358,409,289,314,429,382,355,293,406,383,395,363,378,368,364,395,371,344,423,429,395,345,408,384,326,434,250,406,388,358,375,402,344,345,453,287,324,407,361,395,303,255
"COG0218",282,192,413,241,251,251,265,287,351,201,231,238,205,285,333,268,196,216,354,285,278,193,368,202,177,279,198,178,314,281,392,337,289,403,204,326,132,223,270,323,340,310,247,303,211,261,275,294,223,217,202,171,162,177,193,150,195,106,197,210,202,140,221,222,181,173,183,167,134,237,212,185,179,215,165,125,117,212,153,128,210,152,131,257,155,99,143,160,153,196,140,126,192,185,144,158,253,132,129,189
"COG0219",260,148,214,96,82,95,195,140,177,103,110,174,46,312,309,131,73,129,175,108,306,87,278,143,53,223,140,134,29,192,277,161,197,233,152,230,40,102,239,88,225,247,118,114,133,82,71,133,159,74,207,108,88,113,147,152,160,351,174,204,140,122,210,269,151,133,161,169,174,150,194,79,124,203,135,56,54,224,184,72,312,127,42,252,105,76,126,117,129,39,155,85,180,160,136,298,198,101,128,109
"COG0220",378,316,370,341,360,370,347,373,365,313,331,293,398,421,415,421,391,350,482,443,419,279,375,366,250,332,386,299,346,413,467,347,328,379,411,393,305,369,369,386,362,232,359,380,395,313,315,258,378,397,337,316,308,375,401,351,347,393,351,385,272,275,457,437,379,250,408,333,342,382,359,323,379,310,355,322,355,333,328,280,448,377,267,363,351,329,375,337,328,395,373,316,366,354,336,451,399,380,342,401
"COG0221",68,74,85,57,24,42,151,61,129,64,56,87,33,115,170,146,28,27,87,43,123,13,143,54,32,63,84,75,7,121,209,105,117,223,36,233,12,16,76,35,104,236,101,34,44,104,24,19,133,34,185,60,39,38,86,28,139,241,108,51,82,46,158,183,52,156,74,117,58,77,116,51,110,143,82,26,36,201,132,25,23,82,34,212,81,36,66,80,31,21,75,73,103,50,100,117,64,16,53,22
"COG0222",183,143,259,172,153,155,166,154,205,164,146,146,152,255,228,214,132,144,267,138,161,146,169,119,142,186,153,202,151,179,215,242,131,266,186,204,135,145,136,214,202,233,171,168,134,161,117,163,198,99,244,118,165,160,252,124,213,219,137,211,189,131,203,232,132,174,200,170,197,237,164,173,190,161,150,124,112,231,185,133,218,191,131,181,102,147,145,193,171,167,170,130,181,201,130,197,200,132,131,175
"COG0223",466,465,515,371,507,483,562,377,486,436,399,429,468,440,550,454,484,438,457,521,492,411,491,479,411,518,515,352,484,507,601,433,502,613,488,579,390,464,493,433,491,524,379,490,453,490,521,521,482,558,523,477,455,467,518,493,516,555,409,509,594,420,444,457,427,588,531,461,451,640,447,416,536,480,488,455,442,461,412,391,467,476,358,575,518,418,424,446,429,528,455,502,530,417,418,397,515,472,497,706
"COG0224",781,532,555,374,485,471,495,408,539,407,458,555,397,605,624,559,392,465,472,380,539,296,478,548,359,558,521,488,573,530,317,417,635,478,466,327,436,502,711,570,509,436,494,628,467,352,526,621,507,489,479,406,464,561,398,538,568,574,639,743,578,398,643,570,433,291,432,536,530,580,550,523,562,419,519,422,417,548,420,350,577,531,283,462,378,502,490,510,426,629,527,486,520,577,481,575,507,525,566,588
"COG0225",69,129,54,197,280,181,156,199,103,159,154,167,337,93,275,86,264,133,105,208,77,318,118,185,268,82,164,191,129,116,126,184,91,104,217,177,243,175,71,304,88,125,159,322,161,217,165,243,214,268,124,244,163,248,134,136,100,109,144,89,254,225,92,155,194,236,162,104,100,178,144,110,57,113,171,297,224,121,156,241,217,175,279,137,238,206,170,181,182,45,170,167,207,63,183,318,172,206,183,75
"COG0226",389,325,365,376,300,329,422,367,385,367,376,400,374,386,327,412,368,365,311,382,325,333,331,368,313,294,364,317,405,362,229,288,345,307,361,326,482,366,320,406,345,414,282,556,360,348,332,423,294,372,492,485,518,643,495,539,525,686,415,625,673,624,531,713,617,470,394,480,593,591,585,540,613,467,587,522,440,414,500,572,431,505,461,395,526,427,582,568,523,638,520,468,565,520,517,650,539,380,538,470
"COG0227",44,82,120,89,125,92,68,111,100,78,89,43,108,68,110,103,98,79,87,118,23,71,112,75,96,67,108,68,128,106,65,137,64,125,101,84,70,70,16,189,75,38,53,126,85,126,133,144,136,114,57,75,119,88,157,79,70,110,65,92,151,74,67,76,59,68,101,97,72,157,71,129,89,46,87,101,105,73,87,89,74,64,82,126,92,97,99,102,79,109,83,91,87,73,81,42,103,133,57,124
"COG0228",102,177,186,130,121,180,123,158,157,170,160,124,123,178,156,140,61,102,217,141,108,104,179,160,138,120,177,149,133,177,213,150,130,162,142,163,91,133,123,184,163,162,86,111,139,176,160,173,148,82,160,106,138,114,182,103,156,270,124,179,118,98,159,170,111,66,192,145,149,174,171,135,100,135,155,135,154,186,206,123,151,149,93,170,81,134,151,150,165,125,119,139,191,133,137,143,148,173,81,108
"COG0229",24,66,39,150,134,163,70,91,70,107,107,94,191,82,189,44,143,60,45,122,31,216,22,104,183,36,77,169,54,26,67,100,49,66,131,147,125,126,16,18,42,99,114,17,113,233,58,16,116,93,71,55,62,118,57,35,45,63,27,59,25,104,30,25,74,97,81,50,29,52,31,69,23,50,57,121,115,49,66,134,162,77,180,63,61,73,84,102,86,6,31,81,81,17,96,130,39,89,40,31
"COG0230",45,32,34,58,80,34,39,58,41,34,69,43,95,47,62,63,83,54,60,74,25,57,62,46,86,66,81,78,24,68,60,92,45,47,104,41,77,37,56,25,57,24,75,13,47,81,34,12,83,90,30,72,46,52,46,75,39,37,43,31,7,45,56,58,50,8,90,65,63,26,49,41,51,37,36,85,79,66,66,42,43,34,55,47,41,58,58,69,53,16,73,78,23,31,75,34,64,80,50,30
"COG0231",204,209,312,183,249,237,231,245,207,239,225,151,175,270,241,222,178,178,274,196,155,138,210,192,160,180,218,143,273,219,295,253,211,283,198,227,162,201,139,321,242,246,162,233,187,214,267,251,223,205,333,285,345,278,385,279,325,357,324,462,449,263,397,300,244,364,367,289,282,442,269,343,392,346,303,268,346,366,334,223,449,270,242,336,225,298,288,296,272,359,276,290,349,341,280,253,358,368,294,390
"COG0232",489,494,691,348,540,500,435,397,498,484,369,428,440,333,486,574,479,477,614,593,337,349,672,471,368,641,531,471,555,666,637,389,592,518,490,487,454,589,447,756,498,624,490,834,404,423,599,710,533,443,543,585,510,459,395,434,557,413,601,371,589,434,567,761,509,437,517,544,634,719,588,598,645,483,515,403,490,599,553,407,248,535,401,567,605,557,430,486,474,701,541,492,565,579,406,491,510,416,510,960
"COG0233",258,324,401,352,331,329,267,330,351,284,337,321,298,261,336,354,326,305,379,285,223,249,363,298,271,244,298,289,357,276,441,393,280,393,294,350,339,284,265,407,318,343,324,361,338,300,337,389,339,358,254,185,212,208,212,233,214,234,153,270,170,165,226,201,204,121,237,198,238,217,225,212,234,226,230,205,225,222,178,186,215,245,176,299,210,240,215,181,236,269,224,218,259,204,203,174,248,228,203,203
"COG0234",161,145,204,156,195,158,193,127,229,122,169,146,155,169,208,168,115,131,198,149,160,92,207,159,158,138,215,150,118,177,182,240,152,269,171,191,98,155,182,192,204,207,78,138,132,147,189,170,203,172,199,145,166,127,222,157,140,182,163,164,187,134,168,218,161,111,158,176,176,172,130,149,187,183,196,142,201,212,171,87,205,168,100,207,123,137,152,155,160,138,175,144,158,126,146,238,194,193,100,164
"COG0235",611,537,476,601,662,480,659,643,601,599,675,408,570,565,720,620,613,497,461,756,893,787,604,648,615,508,493,661,547,629,424,615,521,610,671,391,628,606,796,279,444,613,646,417,627,531,487,618,645,721,562,589,541,674,468,719,458,520,519,323,703,582,558,249,709,1194,463,574,514,502,626,587,730,773,728,665,608,581,635,498,540,510,596,561,857,658,579,544,558,855,480,594,638,640,562,382,638,744,620,953
"COG0236",317,219,262,233,279,218,241,214,249,165,227,271,278,267,364,322,259,228,261,264,193,192,290,209,182,375,272,204,184,174,271,433,227,273,314,193,175,177,204,327,316,192,247,235,159,202,191,208,253,319,217,246,206,184,302,313,242,122,284,278,161,203,246,396,225,107,208,216,213,364,251,231,239,177,235,177,182,279,219,198,328,236,85,250,183,209,163,213,210,158,306,213,235,258,241,171,295,218,221,224
"COG0237",247,272,292,258,231,243,184,289,246,272,280,225,244,292,280,313,233,244,304,251,310,176,249,270,230,282,273,237,239,318,406,385,287,207,262,275,233,264,273,224,312,308,226,178,283,271,237,227,326,250,266,214,232,274,273,233,259,399,276,259,230,217,300,334,211,116,260,279,293,299,247,172,276,337,186,240,254,246,274,180,311,257,261,361,222,244,265,233,279,375,257,270,254,239,245,355,262,326,231,286
