"","X85_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1459",305,210,224,149,186,203,164,144,192,192,172,296
"COG1460",2,1,1,4,1,0,1,0,0,0,1,2
"COG1461",67,33,21,101,27,0,48,8,10,4,18,67
"COG1462",30,9,25,30,37,33,13,38,64,107,38,41
"COG1463",14,47,66,38,55,31,32,37,112,62,59,60
"COG1464",1,0,2,0,0,1,0,0,0,1,0,4
"COG1465",69,29,32,55,38,21,53,11,5,7,13,22
"COG1466",227,246,274,170,224,271,243,268,273,300,277,212
"COG1467",110,45,32,91,48,24,93,20,17,5,20,34
"COG1468",0,0,1,1,0,0,0,0,0,0,1,17
"COG1469",30,22,39,24,30,69,29,47,11,37,23,21
"COG1470",0,1,0,3,10,0,11,0,0,0,0,1
"COG1471",36,20,24,43,22,10,58,15,6,6,9,15
"COG1472",417,554,674,356,630,1005,622,613,429,740,496,687
"COG1473",502,470,555,472,447,493,424,401,378,443,406,439
"COG1474",89,88,56,148,113,57,151,42,28,22,31,25
"COG1475",226,351,328,267,349,307,305,418,278,323,327,418
"COG1476",17,16,16,16,8,24,12,7,3,6,3,2
"COG1477",136,103,134,100,138,110,101,114,80,152,84,202
"COG1478",115,52,28,105,34,26,82,40,41,34,37,38
"COG1479",26,29,51,17,58,45,25,17,16,25,18,161
"COG1480",100,111,179,100,129,103,90,100,234,139,168,82
"COG1481",0,2,2,0,3,0,0,0,0,0,1,1
"COG1482",41,25,13,25,17,16,11,14,12,23,14,30
"COG1483",3,6,2,6,0,1,1,0,6,1,2,12
"COG1484",110,30,60,67,13,24,16,24,14,23,17,652
"COG1485",30,180,182,159,192,262,213,289,184,251,215,113
"COG1486",72,95,75,126,56,6,45,69,108,44,82,38
"COG1487",16,3,11,4,3,3,0,1,1,1,3,5
"COG1488",23,60,62,96,74,45,47,52,41,58,46,25
"COG1489",77,137,120,94,93,118,81,127,161,161,135,111
"COG1490",63,57,70,70,74,81,54,60,45,50,55,70
"COG1491",41,23,24,38,20,14,37,15,8,1,7,7
"COG1492",92,53,110,97,67,89,67,46,157,75,91,67
"COG1493",10,12,12,10,15,16,9,10,8,8,12,5
"COG1494",109,196,202,152,167,90,162,163,221,193,210,93
"COG1495",33,74,73,54,60,72,56,55,54,72,60,44
"COG1496",88,164,193,136,151,114,146,204,213,181,202,117
"COG1497",0,0,0,3,0,0,0,0,0,0,0,0
"COG1498",21,19,11,24,19,6,114,18,14,7,16,15
"COG1499",20,24,23,38,39,26,49,16,13,5,15,7
"COG1500",36,30,19,53,21,14,58,6,10,4,6,10
"COG1501",74,34,41,24,51,25,44,15,11,27,18,58
"COG1502",70,42,108,35,115,57,26,41,38,32,18,233
"COG1503",72,49,39,78,55,28,99,17,16,7,24,26
"COG1505",169,121,166,96,156,224,114,111,97,171,80,207
"COG1506",863,577,744,608,643,621,490,406,637,496,515,1412
"COG1507",1,14,7,12,28,2,6,19,10,6,20,10
"COG1508",250,171,211,144,219,270,184,150,124,237,157,197
"COG1509",136,27,24,72,29,34,60,15,8,38,20,94
"COG1510",7,8,6,0,1,2,3,0,0,8,0,28
"COG1511",2,0,6,0,1,2,0,0,0,0,0,14
"COG1512",11,16,35,4,37,27,8,3,1,1,5,8
"COG1513",1,11,5,1,11,3,9,7,6,4,5,25
"COG1514",77,17,19,27,6,4,14,4,3,4,4,68
"COG1515",1,5,4,5,5,1,0,1,2,1,1,8
"COG1516",36,5,10,13,9,5,1,6,7,10,11,26
"COG1518",3,0,11,2,3,6,0,1,0,1,0,45
"COG1519",276,372,338,243,343,446,373,409,245,390,346,219
"COG1520",472,345,296,383,338,274,325,356,238,301,285,305
"COG1521",141,166,194,153,143,172,152,239,205,190,238,124
"COG1522",512,147,157,287,174,544,389,145,75,165,107,278
"COG1523",114,85,168,76,94,38,63,84,273,101,181,320
"COG1524",278,170,173,178,272,142,189,148,157,113,132,227
"COG1525",81,101,82,127,112,73,113,152,108,129,112,83
"COG1526",153,139,68,125,74,213,147,198,104,133,142,104
"COG1527",94,45,35,76,42,20,92,18,10,6,23,16
"COG1528",12,17,35,33,29,12,25,17,66,27,38,15
"COG1529",1599,845,415,1760,612,344,724,652,458,422,516,1146
"COG1530",562,558,637,417,537,637,472,603,526,628,604,503
"COG1533",91,58,59,53,50,8,29,44,38,27,47,69
"COG1534",12,9,2,4,1,17,16,7,2,13,4,25
"COG1535",2,0,1,1,1,0,0,0,0,0,0,2
"COG1536",174,80,69,135,63,44,46,56,68,68,47,138
"COG1537",64,39,25,70,43,32,73,13,8,7,19,24
"COG1538",394,559,691,422,526,512,174,160,181,208,189,232
"COG1539",84,127,114,112,122,118,114,148,116,130,130,77
"COG1540",99,119,127,85,118,124,144,142,109,98,120,106
"COG1541",219,64,80,119,68,109,52,85,52,46,65,96
"COG1543",0,32,86,15,27,0,11,29,172,58,85,25
"COG1544",21,32,64,7,52,41,22,42,78,44,59,40
"COG1545",106,49,47,139,52,31,59,30,31,28,36,90
"COG1546",196,197,223,253,227,170,200,177,240,221,245,178
"COG1547",15,7,20,20,11,0,7,6,41,11,34,10
"COG1548",4,6,4,5,7,0,5,10,15,6,10,2
"COG1549",6,15,16,19,17,5,61,24,21,6,26,15
"COG1550",9,0,0,2,1,0,0,1,0,0,0,2
"COG1551",24,7,9,9,3,11,11,10,6,10,2,49
"COG1552",2,6,0,1,5,2,12,0,0,1,1,0
"COG1553",2,4,7,5,8,14,3,7,4,8,4,14
"COG1554",11,16,19,2,18,39,17,9,11,30,24,11
"COG1555",26,4,11,6,12,21,3,12,2,11,2,10
"COG1556",49,6,0,29,4,5,2,0,0,0,0,8
"COG1558",27,14,20,22,17,19,4,17,11,16,21,33
"COG1559",176,111,162,140,159,211,140,152,125,149,139,160
"COG1560",308,289,298,238,287,390,275,342,223,343,314,199
"COG1561",117,79,107,69,101,166,97,64,68,123,64,123
"COG1562",156,347,354,330,393,300,307,341,305,304,333,100
"COG1563",0,1,1,0,0,0,1,1,0,3,1,0
"COG1564",55,36,44,48,56,14,40,24,34,28,49,39
"COG1565",146,264,215,231,225,197,236,305,353,256,351,131
"COG1566",14,23,42,71,25,12,21,17,17,17,24,45
"COG1568",1,0,1,12,4,0,0,0,0,0,0,1
"COG1569",2,0,0,0,0,0,0,2,0,1,0,1
"COG1570",269,208,180,229,215,230,210,264,179,187,184,213
"COG1571",17,14,9,27,8,8,93,16,16,5,18,21
"COG1572",3,9,15,25,28,15,11,4,12,15,21,14
"COG1573",214,323,258,282,210,170,238,318,294,280,303,197
"COG1574",640,193,139,268,147,379,308,172,97,183,123,530
"COG1575",124,106,153,134,124,50,113,79,200,120,155,124
"COG1576",78,65,95,51,84,132,78,70,100,105,63,44
"COG1577",84,43,35,80,32,29,69,20,19,10,28,18
"COG1578",2,0,0,0,1,0,0,0,0,0,1,0
"COG1579",110,25,28,39,35,24,22,19,14,14,18,49
"COG1580",20,1,5,2,0,3,7,3,0,2,1,51
"COG1581",31,3,4,8,5,3,19,5,3,2,2,7
"COG1582",1,0,1,0,0,0,1,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,2,0,2,0,0,0,0,0
"COG1585",12,3,3,6,3,11,6,1,1,1,4,3
"COG1586",43,129,120,82,128,85,113,184,117,120,206,56
"COG1587",184,173,179,170,164,112,183,208,261,167,222,168
"COG1588",0,0,0,1,0,0,3,2,0,0,0,0
"COG1589",57,76,70,54,55,93,61,51,101,81,65,89
"COG1590",4,4,3,6,13,0,8,2,1,0,4,0
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0
"COG1592",35,59,15,36,23,63,62,89,52,52,49,34
"COG1593",365,532,465,478,442,831,435,531,377,664,504,459
"COG1594",4,12,2,10,23,10,53,16,15,25,12,9
"COG1595",332,184,272,218,271,349,174,187,129,230,154,462
"COG1596",128,135,175,109,153,214,123,130,187,183,124,226
"COG1597",173,125,121,154,136,64,162,59,68,56,89,198
"COG1598",11,0,2,0,0,1,0,0,0,2,1,1
"COG1599",115,84,35,123,71,38,164,34,22,4,27,31
"COG1600",295,211,167,227,224,172,197,164,214,161,168,273
"COG1601",28,25,14,31,24,16,44,6,2,2,5,12
"COG1602",91,11,2,45,1,0,29,3,0,0,1,8
"COG1603",0,0,0,4,1,0,0,0,1,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",96,86,98,58,78,125,104,77,52,106,38,153
"COG1606",62,36,49,58,37,1,33,24,75,41,59,46
"COG1607",89,50,42,50,61,68,73,33,19,46,44,60
"COG1608",36,28,19,46,29,10,52,14,9,6,14,9
"COG1609",214,170,251,94,230,409,171,182,97,218,120,627
"COG1610",100,121,142,101,129,180,120,163,115,137,128,82
"COG1611",225,158,154,141,144,168,137,137,160,154,170,197
"COG1612",250,312,334,322,299,233,318,338,367,304,332,222
"COG1613",0,1,1,0,1,0,0,0,1,0,1,3
"COG1615",205,141,90,185,132,0,174,116,81,48,107,104
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",8,28,20,38,22,17,20,10,10,4,12,6
"COG1619",53,63,68,41,66,58,32,59,105,77,68,34
"COG1620",29,11,12,38,24,5,6,14,10,5,11,76
"COG1621",51,23,30,82,7,11,16,20,17,56,22,36
"COG1622",301,415,440,373,365,467,401,399,395,408,383,327
"COG1623",0,15,20,10,23,0,8,32,37,21,34,0
"COG1624",116,59,81,43,93,64,35,52,111,77,76,56
"COG1625",50,42,62,44,27,0,24,22,187,61,121,81
"COG1626",60,13,11,6,13,2,15,7,1,1,3,39
"COG1628",6,0,0,1,0,0,1,1,0,0,0,3
"COG1629",2056,2572,3115,1914,1985,3554,2996,2395,1889,2906,1749,6163
"COG1630",30,5,1,7,0,0,21,0,1,0,0,5
"COG1631",14,10,6,14,3,2,16,3,4,2,2,4
"COG1632",31,26,19,34,14,16,42,14,3,3,12,7
"COG1633",6,5,10,5,12,1,4,5,6,5,3,2
"COG1634",42,27,21,46,25,13,50,14,10,5,12,21
"COG1635",33,3,2,16,1,2,23,0,0,0,0,3
"COG1636",9,27,27,14,23,36,24,26,28,36,17,4
"COG1637",8,5,1,10,9,0,2,2,0,1,2,3
"COG1638",258,419,346,302,310,545,295,371,285,490,359,361
"COG1639",23,8,46,18,33,7,3,7,4,28,17,192
"COG1640",26,105,136,56,120,11,64,100,224,91,172,97
"COG1641",89,56,54,85,49,4,54,42,109,49,73,80
"COG1643",52,78,45,49,106,87,352,157,99,154,90,264
"COG1644",14,7,8,28,15,6,28,6,6,8,11,3
"COG1645",0,0,0,3,0,0,0,0,0,0,0,0
"COG1646",70,56,43,57,55,32,69,20,24,13,21,37
"COG1647",53,5,8,5,7,0,3,4,1,0,2,13
"COG1648",96,29,21,37,11,69,49,22,9,17,14,124
"COG1649",65,47,45,53,50,32,47,54,20,24,36,55
"COG1650",54,45,21,43,39,16,48,16,9,5,16,15
"COG1651",194,229,208,225,178,223,272,247,176,209,198,283
"COG1652",31,27,43,42,46,68,21,23,28,29,31,65
"COG1653",537,895,594,691,604,760,649,957,752,593,832,364
"COG1654",61,26,13,24,13,24,39,8,7,27,6,84
"COG1655",0,0,4,0,2,0,0,0,0,0,1,0
"COG1656",8,2,0,2,0,0,2,0,0,0,0,0
"COG1657",48,19,8,40,33,7,26,15,15,5,9,19
"COG1658",4,4,4,6,5,0,0,4,0,0,3,1
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",33,38,41,62,51,59,29,51,48,25,47,77
"COG1661",20,28,35,29,35,6,28,19,82,27,51,29
"COG1662",0,0,0,1,1,1,1,1,0,0,1,0
"COG1663",231,243,225,187,258,314,208,278,162,240,253,188
"COG1664",64,30,49,43,45,63,25,48,30,50,34,44
"COG1665",0,1,0,1,1,0,3,0,0,0,0,1
"COG1666",76,65,72,62,60,95,60,110,113,99,94,90
"COG1668",86,44,87,61,109,118,45,35,37,35,38,94
"COG1669",1,0,3,1,2,0,0,0,0,0,1,0
"COG1670",216,100,95,174,84,162,133,67,52,99,87,228
"COG1671",25,13,12,20,15,28,8,17,9,14,13,35
"COG1672",1,1,0,2,0,0,0,2,0,1,1,1
"COG1673",0,1,0,1,0,0,0,0,0,0,0,0
"COG1674",427,564,611,514,602,742,579,626,485,670,562,558
"COG1675",23,8,0,14,8,1,27,1,3,1,0,2
"COG1676",39,9,10,36,22,10,34,7,2,0,2,23
"COG1677",19,17,14,10,18,8,4,16,11,16,16,25
"COG1678",148,91,79,104,109,95,86,84,69,103,64,88
"COG1679",75,81,70,146,102,97,145,57,27,38,35,38
"COG1680",1321,839,909,1007,837,980,947,736,546,957,646,1104
"COG1681",3,0,0,2,0,0,0,0,0,0,0,1
"COG1682",46,35,33,47,63,14,21,29,20,41,26,90
"COG1683",17,10,14,26,29,19,29,5,6,1,6,4
"COG1684",60,31,27,30,39,23,16,27,25,34,30,68
"COG1685",45,20,14,29,30,4,46,9,7,5,5,14
"COG1686",157,259,286,228,256,296,269,341,262,353,281,154
"COG1687",3,0,1,0,0,7,1,1,0,0,1,5
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",71,55,45,80,65,32,106,18,21,6,18,21
"COG1691",67,35,36,49,33,1,37,21,53,37,39,49
"COG1692",49,146,128,127,131,87,122,155,98,131,160,44
"COG1694",123,176,231,135,187,187,133,324,423,293,320,130
"COG1695",42,10,15,16,15,16,26,9,7,15,11,17
"COG1696",123,64,117,56,93,120,76,48,39,68,39,102
"COG1697",59,57,37,63,51,25,86,19,19,8,20,19
"COG1698",8,7,4,16,4,0,12,1,1,2,3,4
"COG1699",24,5,1,7,2,0,2,3,4,4,3,11
"COG1700",0,0,0,0,0,1,0,2,1,0,0,0
"COG1701",31,30,19,57,34,17,54,16,11,4,13,12
"COG1702",206,408,393,300,460,405,349,777,764,551,613,236
"COG1703",435,217,187,311,230,250,260,88,132,111,116,183
"COG1704",26,28,36,48,54,17,16,27,8,21,19,19
"COG1705",4,4,9,1,15,27,21,29,14,60,19,30
"COG1706",75,37,31,39,47,33,24,46,42,35,36,61
"COG1707",1,0,0,0,0,0,0,0,0,0,0,1
"COG1708",3,2,8,8,2,1,0,1,0,0,1,13
"COG1709",4,1,0,11,1,0,3,0,0,0,2,2
"COG1711",12,4,2,15,2,0,24,0,0,0,0,4
"COG1712",43,13,3,41,11,1,34,10,10,14,5,23
"COG1713",10,3,0,18,3,0,3,0,1,0,1,4
"COG1714",46,19,36,36,29,38,30,24,22,40,14,42
"COG1715",8,1,15,2,1,2,0,1,2,0,1,1
"COG1716",78,20,21,36,37,2,12,13,16,13,25,36
"COG1717",41,22,16,45,22,13,36,7,10,3,11,8
"COG1718",42,47,23,58,52,28,86,19,9,11,9,16
"COG1719",1,1,0,1,11,1,1,0,0,2,1,0
"COG1720",7,2,15,9,15,9,10,2,1,2,1,34
"COG1721",290,203,206,298,207,217,275,129,90,132,129,269
"COG1722",14,17,23,21,16,28,18,17,11,29,21,35
"COG1723",1,5,4,0,5,4,8,1,3,0,1,16
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",17,22,46,15,17,1,9,26,85,44,68,27
"COG1726",74,107,160,87,123,215,126,114,91,175,95,115
"COG1727",22,18,11,23,8,6,29,11,5,2,7,9
"COG1729",167,188,173,154,174,212,165,206,174,185,176,136
"COG1730",0,3,1,6,2,0,5,2,3,0,3,0
"COG1732",11,7,10,13,9,0,3,2,6,14,8,21
"COG1733",33,43,44,34,42,199,95,87,17,69,20,36
"COG1734",139,148,115,103,109,103,136,139,110,140,150,113
"COG1735",49,10,3,95,8,6,11,6,3,2,3,35
"COG1736",61,44,22,64,47,19,32,4,8,4,9,2
"COG1737",77,32,36,18,20,121,54,44,18,64,13,134
"COG1738",87,157,153,125,163,166,146,191,133,198,145,110
"COG1739",16,7,10,6,14,56,15,4,6,10,4,32
"COG1740",2,0,7,3,2,1,0,0,5,3,3,95
"COG1741",197,218,180,158,202,229,160,199,275,201,257,178
"COG1742",26,5,4,3,3,0,3,0,0,0,0,13
"COG1743",1,4,2,2,6,3,4,1,0,1,6,14
"COG1744",264,267,217,215,250,202,186,294,215,138,295,204
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",62,11,4,48,6,0,33,7,1,0,2,16
"COG1747",6,2,13,4,2,0,3,4,1,5,1,2
"COG1748",132,187,241,132,259,258,209,139,116,180,116,138
"COG1749",74,63,84,66,74,79,34,77,47,58,63,83
"COG1750",6,0,0,0,0,0,0,0,0,0,0,0
"COG1752",149,84,97,68,117,152,108,48,41,66,45,341
"COG1754",392,585,551,462,536,462,478,731,664,664,690,320
"COG1755",14,1,2,7,3,0,0,5,2,0,1,2
"COG1756",40,8,2,20,6,2,22,2,2,0,0,1
"COG1757",220,103,135,105,136,177,125,83,31,95,65,420
"COG1758",56,97,98,78,100,92,114,123,122,122,87,52
"COG1759",78,27,41,46,48,44,55,31,6,4,9,18
"COG1760",83,26,20,30,24,103,51,33,16,26,19,79
"COG1761",1,3,2,4,6,2,3,1,1,1,0,1
"COG1762",57,27,25,35,31,30,16,25,19,29,24,56
"COG1763",38,24,17,31,16,31,23,27,24,41,18,14
"COG1764",13,20,31,17,14,32,16,16,8,34,17,65
"COG1765",62,35,47,51,36,55,17,8,2,8,6,13
"COG1766",94,59,74,65,68,41,25,72,51,66,64,116
"COG1767",6,8,7,4,6,2,3,9,8,4,3,5
"COG1768",2,0,0,0,1,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",232,402,388,306,365,451,455,501,293,499,458,313
"COG1772",13,7,2,16,4,0,7,1,2,0,6,6
"COG1773",5,21,35,16,23,19,23,26,37,27,26,21
"COG1774",13,10,5,5,10,30,26,4,7,19,9,11
"COG1775",0,0,0,0,1,0,0,6,0,0,1,0
"COG1776",4,0,27,0,6,5,0,1,1,0,7,118
"COG1777",20,20,13,37,27,17,35,12,6,5,12,5
"COG1778",80,46,46,48,67,71,60,59,52,47,44,82
"COG1779",7,18,9,18,23,14,22,7,6,5,5,6
"COG1780",0,1,1,2,0,0,0,0,0,0,0,1
"COG1781",32,23,11,25,19,6,47,13,5,3,5,11
"COG1782",128,61,48,123,53,35,114,46,14,19,21,32
"COG1783",19,1,1,8,9,33,0,24,6,24,13,3
"COG1784",27,34,25,50,45,26,18,14,10,8,10,9
"COG1785",50,60,66,36,32,86,78,46,36,54,42,210
"COG1786",23,27,13,21,16,27,27,23,14,18,15,17
"COG1787",7,9,27,4,3,0,8,2,87,16,50,10
"COG1788",58,44,41,81,38,77,62,53,28,60,26,78
"COG1791",2,10,2,1,13,0,3,11,1,2,1,1
"COG1792",193,181,220,158,217,216,201,260,246,252,212,157
"COG1793",146,190,191,160,246,97,140,213,489,294,349,259
"COG1794",62,116,88,55,103,76,75,123,69,93,91,59
"COG1795",7,12,5,9,9,2,8,15,17,9,10,4
"COG1796",88,66,51,85,86,63,109,67,39,76,60,34
"COG1797",110,60,85,93,78,45,88,61,137,97,97,79
"COG1798",58,44,20,57,27,14,73,12,6,8,9,13
"COG1799",10,12,29,12,15,0,6,10,49,30,34,25
"COG1801",2,7,12,8,8,9,17,9,4,8,6,54
"COG1802",94,56,78,76,57,214,72,119,41,98,48,134
"COG1803",2,7,7,2,9,7,6,0,3,10,6,22
"COG1804",1517,1086,663,2514,738,595,1025,701,618,692,728,1157
"COG1805",60,108,150,72,135,161,25,24,30,58,23,23
"COG1806",63,107,103,79,120,116,124,133,89,116,135,92
"COG1807",157,293,408,248,285,187,223,391,485,364,411,305
"COG1808",19,43,27,7,61,48,27,55,16,31,17,23
"COG1809",20,12,22,34,16,21,23,11,15,25,13,12
"COG1811",6,19,26,9,33,2,9,18,23,6,31,1
"COG1812",1,0,0,4,0,0,0,0,0,0,0,0
"COG1813",4,16,13,14,17,9,7,5,0,1,1,0
"COG1814",63,19,12,43,9,11,43,5,8,8,6,50
"COG1815",32,11,18,11,11,8,11,17,9,14,15,37
"COG1816",212,105,109,107,105,97,117,100,82,71,109,284
"COG1817",37,13,11,42,16,2,38,5,3,1,6,18
"COG1818",23,2,2,8,3,0,13,0,0,0,0,5
"COG1819",100,33,38,86,45,27,80,12,10,12,27,86
"COG1820",94,52,41,53,39,48,43,57,18,55,32,95
"COG1821",3,2,5,2,7,2,4,13,9,8,6,2
"COG1823",5,5,3,4,5,2,7,1,0,1,4,3
"COG1824",17,5,0,12,6,0,1,1,1,0,1,25
"COG1825",207,241,230,191,216,265,223,236,193,251,216,163
"COG1826",23,10,34,16,20,26,22,17,55,20,34,25
"COG1828",32,41,50,52,47,38,43,47,57,53,57,21
"COG1829",45,34,50,49,34,0,42,9,11,8,13,21
"COG1830",144,54,58,86,80,58,107,45,25,49,25,75
"COG1831",26,34,26,46,32,21,38,16,9,3,11,6
"COG1832",95,104,122,132,103,111,120,91,85,97,112,60
"COG1833",1,0,1,5,1,0,0,3,2,0,0,7
"COG1834",158,294,248,223,304,334,303,375,247,354,312,138
"COG1835",67,96,132,72,112,250,59,124,133,183,99,194
"COG1836",32,46,56,69,53,22,51,24,104,32,66,43
"COG1837",11,4,5,12,0,0,6,2,2,0,2,12
"COG1838",101,50,24,83,42,41,50,59,28,39,31,119
"COG1840",256,385,382,296,378,459,325,522,394,422,428,184
"COG1841",68,39,42,48,38,39,54,22,18,34,29,30
"COG1842",50,26,19,27,18,6,13,24,12,8,10,105
"COG1843",53,24,29,27,31,30,18,37,21,24,28,38
"COG1845",311,342,423,286,405,428,411,371,333,370,336,214
"COG1846",107,94,130,118,117,157,130,127,63,117,104,192
"COG1847",29,31,25,43,32,0,24,12,32,13,32,23
"COG1848",3,0,1,1,1,0,1,0,0,1,2,0
"COG1849",6,8,5,14,6,1,8,4,2,1,3,2
"COG1850",85,70,93,50,146,117,104,53,283,74,162,72
"COG1852",3,1,4,6,6,0,0,1,0,2,4,1
"COG1853",185,248,263,227,271,281,257,194,519,286,426,257
"COG1854",1,0,1,0,0,0,0,0,0,0,0,30
"COG1855",27,38,34,63,45,27,87,17,10,7,7,0
"COG1856",0,4,0,5,0,0,3,3,1,0,2,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",108,119,78,91,107,233,66,101,63,88,86,127
"COG1859",13,28,18,29,22,15,30,6,7,7,12,13
"COG1861",56,74,72,74,76,103,79,95,77,64,80,53
"COG1862",45,31,49,38,47,66,49,42,33,51,28,50
"COG1863",32,12,18,24,22,21,6,26,10,21,16,26
"COG1864",23,17,17,11,33,22,15,20,7,24,12,16
"COG1865",4,0,0,0,2,1,0,0,0,3,0,2
"COG1866",340,264,295,278,306,419,321,248,179,309,181,260
"COG1867",70,76,37,67,73,34,114,53,14,12,26,28
"COG1868",155,34,44,57,48,21,23,62,48,51,51,95
"COG1869",0,0,1,0,0,0,0,0,0,1,0,0
"COG1871",1,0,5,0,3,3,0,1,0,2,1,30
"COG1872",27,2,1,0,9,4,6,1,1,2,0,10
"COG1873",2,3,2,5,1,0,0,0,0,0,2,0
"COG1874",18,12,13,7,13,39,33,47,12,52,8,24
"COG1875",92,51,126,43,109,17,33,130,131,103,111,148
"COG1876",12,26,44,16,23,23,17,27,230,47,63,45
"COG1877",18,26,22,20,34,8,43,12,20,47,18,12
"COG1878",36,10,6,26,4,9,25,26,16,35,27,44
"COG1879",215,338,225,265,208,289,268,320,252,239,261,167
"COG1881",34,9,4,21,5,3,28,2,11,10,5,25
"COG1882",0,4,13,1,9,4,8,2,0,1,0,0
"COG1883",98,40,36,46,35,69,53,26,28,23,23,91
"COG1884",669,448,463,645,495,548,542,320,276,319,325,414
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",112,24,35,35,31,10,11,31,21,17,21,42
"COG1887",28,10,9,12,20,27,14,9,11,5,13,97
"COG1889",35,30,18,32,28,16,47,15,14,4,12,11
"COG1890",40,36,26,54,33,14,54,16,12,3,11,11
"COG1891",18,3,2,30,12,2,8,6,5,9,2,15
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",220,175,134,308,165,148,174,204,135,149,144,211
"COG1894",573,581,326,511,339,566,532,612,420,455,519,336
"COG1896",34,18,30,24,29,36,26,23,12,29,21,70
"COG1897",108,43,75,63,39,58,48,61,156,59,93,84
"COG1898",126,102,104,74,130,146,97,114,112,132,122,117
"COG1899",60,72,57,79,72,54,283,191,147,151,197,81
"COG1900",0,1,1,0,0,0,1,0,1,0,0,0
"COG1901",7,22,13,18,18,1,9,0,0,0,5,1
"COG1902",925,390,288,427,302,648,417,413,224,361,262,734
"COG1903",101,55,57,71,37,35,21,10,33,16,29,16
"COG1904",17,23,25,8,17,27,10,20,11,26,17,88
"COG1905",216,150,116,137,120,120,154,165,104,135,159,113
"COG1906",0,1,5,0,3,0,0,1,0,4,4,0
"COG1907",1,2,1,0,3,1,7,25,10,4,5,2
"COG1908",18,2,0,5,1,0,2,6,0,0,1,11
"COG1909",28,21,14,49,19,23,33,12,12,10,12,2
"COG1910",84,16,7,34,10,5,9,11,9,11,14,38
"COG1911",1,11,6,12,13,7,16,4,1,5,2,3
"COG1912",46,36,69,43,60,73,39,45,36,50,54,42
"COG1913",0,0,0,2,1,0,0,0,1,0,0,0
"COG1914",57,98,169,76,108,134,110,87,109,116,131,166
"COG1915",42,7,4,19,1,0,24,4,0,0,0,11
"COG1916",68,57,31,56,59,25,58,18,23,12,26,21
"COG1917",86,21,36,60,42,16,44,10,18,18,20,80
"COG1918",7,0,1,3,0,2,1,5,0,3,0,4
"COG1920",51,23,23,44,18,11,31,14,22,14,23,30
"COG1921",219,129,74,288,97,41,94,79,95,68,100,144
"COG1922",9,36,32,19,29,7,22,39,37,26,50,35
"COG1923",11,9,11,12,10,21,11,5,4,11,10,22
"COG1924",1,10,1,0,0,0,0,5,1,0,0,5
"COG1925",21,17,28,14,25,14,9,11,10,20,13,28
"COG1926",4,0,6,0,0,0,0,1,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",28,9,4,5,3,3,14,3,4,6,7,21
"COG1929",53,74,54,82,59,39,42,37,39,35,47,45
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0
"COG1931",17,1,6,8,4,3,21,1,0,0,0,5
"COG1932",325,261,223,215,218,241,228,184,190,212,185,212
"COG1933",97,169,132,272,169,92,264,69,40,33,59,33
"COG1934",21,7,15,21,12,42,11,9,1,6,3,12
"COG1936",28,31,19,33,29,14,34,10,7,4,9,11
"COG1937",25,7,8,9,8,14,6,16,7,14,7,24
"COG1938",57,70,56,110,63,26,114,15,20,15,28,27
"COG1939",15,12,19,6,19,4,9,8,36,20,14,8
"COG1940",207,242,240,244,220,191,223,276,211,131,186,313
"COG1941",0,0,0,0,2,0,0,2,0,0,0,0
"COG1942",0,5,0,5,5,0,13,9,2,13,22,20
"COG1943",70,11,26,14,14,8,3,3,6,4,9,80
"COG1944",7,7,11,4,3,4,1,0,0,2,4,12
"COG1945",21,7,1,12,3,0,16,0,1,0,2,5
"COG1946",83,85,89,92,67,124,82,64,69,88,58,150
"COG1947",133,153,212,166,170,113,162,155,215,178,194,166
"COG1948",34,23,23,35,65,39,41,38,11,21,10,6
"COG1949",53,50,57,61,44,82,64,47,42,49,38,44
"COG1950",3,0,3,2,0,4,1,0,0,0,0,2
"COG1951",36,11,10,31,19,10,59,66,45,45,43,134
"COG1952",34,23,24,20,16,51,19,22,19,21,16,41
"COG1953",66,178,175,85,187,182,177,298,141,171,147,75
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
