"","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG1558",24,15,12,11,8,18,9,6,7,42,15,9
"COG1559",201,294,122,174,116,162,160,170,110,119,175,147
"COG1560",385,401,265,322,241,330,284,378,236,251,361,317
"COG1561",113,250,65,101,60,81,53,70,85,108,89,82
"COG1562",291,247,234,303,325,333,301,312,190,51,280,300
"COG1563",4,0,0,0,1,0,0,0,0,0,2,1
"COG1564",15,23,56,52,26,39,87,88,34,22,49,60
"COG1565",247,146,150,252,298,338,275,307,208,70,314,319
"COG1566",31,21,29,16,23,15,8,3,8,14,9,5
"COG1568",0,0,1,1,1,3,1,0,9,1,2,0
"COG1569",0,0,1,0,0,2,0,0,0,0,3,1
"COG1570",261,213,208,201,201,208,180,189,197,197,232,192
"COG1571",8,4,128,32,36,25,41,29,77,52,8,39
"COG1572",0,0,74,34,11,18,24,37,19,6,5,9
"COG1573",297,150,257,280,269,334,333,356,316,189,271,291
"COG1574",164,397,422,124,146,129,204,129,278,318,132,196
"COG1575",93,131,180,145,184,130,161,151,137,97,160,121
"COG1576",26,45,15,32,30,31,48,72,43,52,84,73
"COG1577",4,7,113,24,29,20,43,41,88,48,8,43
"COG1578",0,0,2,0,0,0,0,1,0,0,0,0
"COG1579",16,48,57,32,18,24,48,32,35,42,25,25
"COG1580",3,4,13,2,3,3,0,5,13,74,9,1
"COG1581",0,2,53,3,12,3,3,3,34,33,0,1
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,3,1,0,0,0,0,1
"COG1585",1,11,9,0,1,1,2,0,6,7,4,2
"COG1586",109,34,97,140,123,140,161,160,101,61,163,182
"COG1587",188,93,171,209,234,190,205,220,234,155,215,165
"COG1588",0,1,5,0,0,0,0,0,0,0,0,0
"COG1589",63,87,41,70,114,88,51,50,48,81,67,72
"COG1590",0,0,3,2,3,1,4,0,3,1,0,8
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0
"COG1592",73,33,35,2,31,83,46,14,23,22,65,45
"COG1593",665,525,393,505,404,494,440,490,438,365,450,512
"COG1594",12,76,30,18,42,18,40,19,29,20,11,55
"COG1595",215,523,262,166,125,145,132,174,262,524,229,154
"COG1596",222,285,141,239,153,139,96,224,155,212,198,132
"COG1597",148,100,179,93,100,96,164,121,124,143,96,119
"COG1598",0,3,1,1,0,0,0,0,0,4,0,0
"COG1599",2,7,170,46,78,44,56,53,121,116,19,55
"COG1600",167,196,223,202,212,214,229,158,237,203,189,178
"COG1601",2,10,58,16,23,7,18,9,25,22,2,19
"COG1602",0,5,117,0,22,0,6,3,75,74,2,4
"COG1603",0,0,1,0,3,0,1,0,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,130,63,86,89,77,64,59,80,178,85,76
"COG1606",30,13,81,57,114,59,53,8,72,21,52,21
"COG1607",14,20,33,15,14,8,59,49,66,94,42,37
"COG1608",2,2,75,24,24,16,25,14,50,28,7,31
"COG1609",199,464,160,121,122,179,88,75,187,572,173,108
"COG1610",163,143,105,151,108,133,130,183,112,84,127,160
"COG1611",153,219,186,178,172,171,145,118,131,202,154,132
"COG1612",331,270,298,377,322,339,314,394,273,172,353,362
"COG1613",0,3,0,2,0,0,0,0,1,2,0,0
"COG1615",53,79,284,76,109,171,195,175,311,173,176,110
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,44,21,19,8,23,18,19,7,3,11
"COG1619",49,100,38,64,121,101,71,21,37,28,65,52
"COG1620",13,4,21,12,7,14,9,4,50,38,9,11
"COG1621",35,15,100,23,9,14,16,9,96,43,23,20
"COG1622",438,427,354,504,384,392,415,404,325,239,436,389
"COG1623",8,28,4,11,7,32,52,82,4,0,60,25
"COG1624",91,67,66,95,105,81,67,47,57,32,70,50
"COG1625",35,8,27,78,144,87,95,7,29,25,79,30
"COG1626",7,12,38,1,21,4,6,5,37,38,8,9
"COG1628",0,0,31,0,0,1,0,0,3,11,0,0
"COG1629",1142,1202,804,982,807,679,2194,2622,2535,7447,2418,2570
"COG1630",0,3,50,0,11,1,4,1,44,44,0,6
"COG1631",0,2,25,7,8,2,4,2,5,7,0,1
"COG1632",1,1,29,8,5,4,31,23,35,29,4,19
"COG1633",20,7,3,6,1,5,2,10,4,0,4,7
"COG1634",0,3,92,13,21,7,18,11,43,43,6,24
"COG1635",0,1,41,0,4,1,3,0,27,42,0,1
"COG1636",24,60,15,26,31,26,4,6,2,2,10,12
"COG1637",0,0,3,0,0,2,12,2,7,6,1,1
"COG1638",410,262,302,367,274,348,301,344,275,266,306,388
"COG1639",13,8,24,14,17,3,6,2,53,247,27,9
"COG1640",88,28,28,128,158,128,151,145,30,119,183,106
"COG1641",35,17,98,65,115,82,61,20,102,70,75,43
"COG1643",120,206,59,65,316,163,106,14,98,508,156,134
"COG1644",2,8,21,10,17,9,16,12,23,25,3,6
"COG1645",0,0,1,0,0,0,0,0,1,0,0,0
"COG1646",4,5,36,20,15,4,42,44,68,37,7,55
"COG1647",1,4,20,4,2,2,10,4,13,24,5,2
"COG1648",26,77,64,6,29,9,16,16,76,166,9,25
"COG1649",26,23,82,58,40,66,65,57,53,25,47,59
"COG1650",0,2,94,26,31,22,28,23,53,48,9,35
"COG1651",277,201,246,188,187,221,165,205,298,248,193,223
"COG1652",45,64,20,21,28,32,16,15,44,103,27,14
"COG1653",888,749,547,624,493,1027,658,645,451,400,833,827
"COG1654",25,49,58,11,30,14,16,11,72,119,23,27
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,4,0,0
"COG1657",24,6,40,11,26,6,12,6,52,35,11,24
"COG1658",0,0,1,2,1,3,1,5,7,7,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",50,57,30,41,31,38,62,66,34,102,74,41
"COG1661",18,4,34,41,85,37,38,27,23,8,51,30
"COG1662",0,0,0,0,0,0,0,0,0,0,1,1
"COG1663",276,303,207,266,197,207,218,293,217,179,216,293
"COG1664",72,74,61,46,31,40,45,57,55,58,39,30
"COG1665",0,0,1,0,0,0,0,0,3,1,0,1
"COG1666",89,42,51,77,80,112,81,98,50,74,99,80
"COG1668",40,99,57,63,41,35,47,67,51,78,41,40
"COG1669",1,0,1,0,1,0,0,0,0,11,0,0
"COG1670",100,213,188,90,70,96,32,13,59,94,20,34
"COG1671",14,20,11,14,13,8,4,5,23,38,10,4
"COG1672",0,0,2,1,0,2,0,2,7,1,7,4
"COG1673",0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",730,677,514,611,496,617,594,841,624,350,580,619
"COG1675",0,3,34,0,14,3,1,0,35,20,4,5
"COG1676",0,8,80,11,28,10,2,2,21,25,0,3
"COG1677",21,21,8,12,12,18,5,5,8,48,14,11
"COG1678",117,107,107,92,66,82,98,80,119,102,110,94
"COG1679",5,15,49,15,21,18,76,57,149,44,37,88
"COG1680",948,1221,1068,852,726,665,750,787,912,931,771,820
"COG1681",0,0,2,0,0,0,0,0,3,6,0,0
"COG1682",19,18,73,29,35,24,49,25,48,60,10,25
"COG1683",5,6,20,12,10,4,23,6,21,49,10,10
"COG1684",43,41,32,20,14,37,24,10,30,73,34,17
"COG1685",1,6,65,11,20,15,10,13,45,52,5,20
"COG1686",379,268,179,314,227,343,256,347,221,177,319,322
"COG1687",1,13,0,0,1,0,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,5,172,29,54,36,40,33,114,55,17,46
"COG1691",20,10,94,40,64,35,40,5,74,52,35,17
"COG1692",181,59,77,145,109,148,37,48,55,13,49,56
"COG1694",215,321,108,227,278,234,464,152,112,144,334,191
"COG1695",14,42,41,8,14,16,2,7,35,41,15,8
"COG1696",53,117,50,55,60,52,43,60,121,82,38,57
"COG1697",0,5,126,25,45,32,42,37,81,74,15,55
"COG1698",0,5,31,4,10,3,7,3,32,18,0,8
"COG1699",3,3,7,1,2,6,1,2,7,8,11,2
"COG1700",0,0,0,0,2,0,0,0,3,4,0,0
"COG1701",2,7,68,16,21,17,20,19,51,20,11,30
"COG1702",471,575,225,454,373,502,934,405,304,190,700,507
"COG1703",124,286,340,180,139,176,239,154,257,180,93,162
"COG1704",19,16,19,28,12,18,18,15,24,32,25,21
"COG1705",52,109,11,22,28,16,5,15,10,60,53,8
"COG1706",61,27,36,37,30,46,21,17,40,118,54,30
"COG1707",0,0,0,0,0,0,0,0,2,0,0,0
"COG1708",0,0,7,0,1,0,1,0,2,1,1,0
"COG1709",0,0,8,1,1,0,1,1,2,1,0,3
"COG1711",0,4,30,0,5,1,1,0,37,17,0,1
"COG1712",18,6,70,8,18,11,9,5,56,34,8,23
"COG1713",0,0,14,0,5,0,1,0,13,5,0,2
"COG1714",21,54,30,19,19,21,22,20,31,62,33,17
"COG1715",4,1,9,7,7,1,4,2,4,41,2,0
"COG1716",7,11,48,17,16,21,35,19,44,33,24,12
"COG1717",0,2,52,12,22,18,16,9,30,19,10,11
"COG1718",0,16,72,29,37,27,38,19,63,35,15,34
"COG1719",0,0,2,1,0,1,0,0,0,1,0,0
"COG1720",4,6,4,2,8,2,1,0,14,70,2,5
"COG1721",103,251,349,167,138,137,167,148,317,227,134,183
"COG1722",23,22,11,13,19,15,21,22,14,31,16,16
"COG1723",0,0,1,0,20,0,0,0,5,35,2,8
"COG1724",0,0,0,0,0,0,0,0,1,1,0,0
"COG1725",28,10,9,50,105,58,59,5,10,6,35,10
"COG1726",182,244,76,168,82,107,90,135,94,125,145,120
"COG1727",1,3,40,10,12,13,16,19,28,17,1,18
"COG1729",226,165,163,196,146,203,167,214,199,142,153,231
"COG1730",0,0,1,0,4,2,0,2,3,0,0,1
"COG1732",5,7,12,7,1,0,2,3,7,12,3,2
"COG1733",38,140,47,31,20,50,30,29,34,124,44,25
"COG1734",164,109,104,139,89,127,112,162,125,118,144,157
"COG1735",5,3,126,4,10,5,26,3,91,38,1,13
"COG1736",1,7,131,35,44,22,43,29,71,69,10,37
"COG1737",34,172,13,26,27,20,15,17,32,119,47,22
"COG1738",192,158,117,169,125,187,142,217,149,38,194,173
"COG1739",2,52,9,8,11,6,10,4,13,50,5,7
"COG1740",1,0,3,3,3,1,1,1,14,54,6,1
"COG1741",241,174,162,242,189,219,210,236,152,198,236,244
"COG1742",0,0,8,1,2,0,1,0,9,18,2,2
"COG1743",1,0,4,8,0,1,2,2,26,23,6,5
"COG1744",159,243,158,249,138,246,281,277,155,130,263,213
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,38,1,7,0,7,6,93,81,3,14
"COG1747",0,1,1,1,3,1,0,0,0,1,0,0
"COG1748",151,252,106,227,162,139,137,215,117,96,163,186
"COG1749",155,58,51,48,37,83,41,29,47,94,82,35
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",70,211,120,61,91,51,124,78,101,264,60,135
"COG1754",758,647,361,626,620,709,627,742,390,162,671,649
"COG1755",1,0,0,1,0,1,0,0,1,0,0,0
"COG1756",0,4,41,0,12,1,2,0,38,37,2,6
"COG1757",38,82,37,40,24,28,82,95,156,264,88,79
"COG1758",141,87,87,99,126,121,108,144,106,64,116,123
"COG1759",0,2,51,6,12,4,19,21,85,105,5,15
"COG1760",15,102,50,9,24,33,20,2,35,94,23,23
"COG1761",0,0,3,0,6,1,2,0,0,1,0,1
"COG1762",47,38,42,23,14,24,13,10,39,54,32,18
"COG1763",37,22,24,15,13,26,17,12,17,26,20,29
"COG1764",26,46,22,16,20,15,10,20,24,79,12,14
"COG1765",45,65,51,38,24,31,24,30,43,67,20,25
"COG1766",101,95,49,68,40,66,32,34,54,163,66,51
"COG1767",13,4,3,5,6,11,8,9,11,8,12,8
"COG1768",0,0,0,3,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",440,395,299,490,356,410,392,594,334,234,402,500
"COG1772",1,0,8,6,5,0,2,11,8,4,1,5
"COG1773",31,40,2,41,47,26,29,14,8,11,31,23
"COG1774",30,100,21,11,13,15,8,1,25,14,20,18
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",5,0,5,1,10,3,2,2,27,129,3,1
"COG1777",0,2,35,18,13,11,16,21,19,1,2,15
"COG1778",56,101,55,44,61,49,49,60,64,100,57,54
"COG1779",0,0,23,14,7,14,15,12,8,5,6,10
"COG1780",1,0,0,0,0,0,0,0,1,0,2,0
"COG1781",0,2,56,5,21,17,19,18,29,28,2,18
"COG1782",12,10,222,54,53,45,73,58,126,125,22,54
"COG1783",5,57,1,4,6,2,6,2,13,2,13,6
"COG1784",1,0,58,22,17,19,18,34,22,2,2,16
"COG1785",89,108,66,66,46,54,36,48,72,335,57,61
"COG1786",8,27,54,6,12,23,29,7,34,14,12,14
"COG1787",7,2,0,12,14,5,18,5,6,13,25,8
"COG1788",36,105,71,43,33,47,36,16,59,80,43,38
"COG1791",4,3,5,1,8,15,1,1,0,18,11,1
"COG1792",84,97,66,69,90,78,233,256,204,133,261,226
"COG1793",249,197,201,213,327,315,184,92,162,264,277,183
"COG1794",117,30,62,100,86,97,80,153,50,68,85,108
"COG1795",23,11,8,7,6,13,9,6,13,9,8,6
"COG1796",35,96,96,49,68,44,64,76,71,14,36,70
"COG1797",54,48,121,92,179,105,67,25,104,102,78,67
"COG1798",3,5,116,24,24,17,5,5,29,20,3,11
"COG1799",18,4,0,23,53,21,41,9,5,5,23,9
"COG1801",4,16,8,6,5,0,1,3,20,61,2,1
"COG1802",90,223,50,25,37,99,30,28,57,187,76,38
"COG1803",14,23,13,2,21,5,0,1,3,36,4,5
"COG1804",760,717,1541,611,723,812,886,670,1629,904,644,913
"COG1805",142,214,71,147,58,88,79,129,81,100,150,88
"COG1806",137,62,73,126,119,119,107,184,101,101,124,165
"COG1807",458,147,204,411,531,438,315,328,235,194,379,352
"COG1808",44,99,21,23,47,58,10,7,4,15,50,23
"COG1809",33,34,14,16,16,15,1,8,12,6,15,22
"COG1811",9,26,7,20,8,20,23,60,5,1,39,25
"COG1812",0,0,1,0,0,0,0,0,0,0,1,0
"COG1813",3,7,19,13,8,3,22,14,11,4,5,32
"COG1814",3,15,90,3,11,6,17,1,33,54,3,9
"COG1815",27,20,16,17,8,11,11,7,13,49,20,11
"COG1816",73,138,147,71,115,98,151,107,192,271,128,120
"COG1817",4,8,64,11,23,7,18,18,69,58,6,16
"COG1818",0,1,41,1,8,3,1,0,24,28,0,1
"COG1819",85,36,138,30,66,16,25,35,127,148,25,28
"COG1820",44,67,40,34,77,85,28,25,46,86,51,30
"COG1821",10,3,2,10,3,16,11,6,6,3,8,8
"COG1823",4,9,4,4,2,1,1,6,0,2,2,6
"COG1824",0,1,15,0,7,0,29,0,3,16,1,0
"COG1825",275,208,202,253,160,221,215,313,230,130,233,258
"COG1826",12,6,4,7,11,8,17,18,23,59,23,18
"COG1828",60,23,29,55,61,45,113,37,26,10,44,42
"COG1829",0,2,127,24,30,22,21,17,58,51,5,39
"COG1830",12,9,61,17,17,16,54,40,142,122,24,51
"COG1831",2,1,40,24,13,15,34,26,18,1,5,25
"COG1832",95,76,93,107,85,103,112,143,130,44,104,120
"COG1833",3,0,3,0,0,4,1,1,0,0,5,0
"COG1834",270,278,204,324,243,257,345,342,249,136,294,284
"COG1835",147,132,83,128,125,110,110,144,105,258,113,118
"COG1836",19,15,67,65,92,66,67,50,24,22,50,52
"COG1837",2,3,24,7,1,4,12,6,16,3,5,5
"COG1838",67,64,39,20,42,48,67,14,68,174,46,27
"COG1840",317,342,294,445,361,445,360,483,338,218,424,384
"COG1841",29,46,62,25,28,35,29,37,51,47,20,47
"COG1842",11,22,33,2,62,33,2,2,33,120,22,9
"COG1843",40,33,23,21,25,28,16,11,31,78,22,12
"COG1845",337,376,340,462,345,350,330,377,306,218,343,405
"COG1846",145,141,103,109,78,109,91,109,107,164,114,123
"COG1847",16,23,40,20,17,28,55,70,32,5,39,32
"COG1848",0,0,4,0,0,0,0,1,2,1,0,0
"COG1849",0,0,7,3,8,7,8,10,1,2,1,5
"COG1850",48,55,11,152,219,133,91,13,9,33,118,75
"COG1852",0,1,2,0,0,0,2,0,16,1,3,2
"COG1853",240,252,185,266,601,356,275,136,156,180,304,206
"COG1854",0,0,0,3,0,0,0,0,4,5,0,0
"COG1855",1,9,68,24,33,20,29,21,78,2,12,43
"COG1856",0,0,3,0,0,4,0,0,5,2,5,1
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",54,248,101,56,51,80,76,73,138,177,75,89
"COG1859",2,0,31,14,16,14,18,18,9,6,3,20
"COG1861",68,25,110,81,76,57,47,125,145,65,59,95
"COG1862",56,76,40,41,28,42,37,50,33,58,56,26
"COG1863",12,5,5,2,3,2,6,7,22,27,12,13
"COG1864",23,36,8,12,17,12,19,13,9,22,16,19
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",219,357,335,296,222,226,212,276,324,321,232,246
"COG1867",14,9,111,43,52,69,48,40,83,60,33,59
"COG1868",67,46,49,47,15,62,26,21,41,117,52,27
"COG1869",0,0,0,0,0,0,0,0,0,2,0,0
"COG1871",4,0,2,2,2,0,0,1,10,35,0,0
"COG1872",3,1,2,3,0,2,0,1,1,14,0,0
"COG1873",0,0,2,2,1,0,0,2,2,2,1,0
"COG1874",30,100,14,22,16,18,14,6,17,10,29,20
"COG1875",62,77,58,113,57,82,234,82,54,164,144,50
"COG1876",57,61,11,65,62,70,34,5,14,30,60,26
"COG1877",113,11,24,10,47,21,16,7,10,3,20,21
"COG1878",36,20,86,30,36,22,20,20,83,107,16,11
"COG1879",277,224,199,236,199,312,232,208,202,121,218,256
"COG1881",12,9,51,5,16,2,14,5,41,34,4,9
"COG1882",0,1,2,1,3,1,3,1,3,0,3,6
"COG1883",20,87,68,20,33,15,14,26,78,151,50,41
"COG1884",293,601,701,421,310,368,533,456,537,331,280,454
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",27,12,47,20,7,31,9,8,6,22,10,7
"COG1887",7,33,36,14,10,16,13,24,26,27,11,14
"COG1889",1,3,72,19,26,15,18,23,54,40,9,18
"COG1890",0,3,76,32,36,20,34,20,53,36,7,30
"COG1891",11,1,29,4,3,9,8,6,35,14,2,9
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",196,97,221,138,124,223,130,114,270,234,170,188
"COG1894",417,340,540,353,348,552,595,454,559,311,470,572
"COG1896",14,33,37,22,30,23,17,14,49,102,23,9
"COG1897",67,58,37,74,118,112,42,24,36,67,69,44
"COG1898",118,126,111,108,106,98,141,166,145,114,99,120
"COG1899",146,48,321,199,193,211,205,209,286,168,137,245
"COG1900",2,0,0,0,0,2,0,0,0,0,1,0
"COG1901",1,6,15,17,6,11,13,16,6,10,6,19
"COG1902",266,515,380,224,260,375,293,274,423,867,356,271
"COG1903",37,27,105,62,146,72,49,8,77,77,57,29
"COG1904",38,36,17,25,14,19,8,12,28,50,21,11
"COG1905",140,93,140,122,114,136,131,190,173,100,142,148
"COG1906",1,0,0,2,0,0,7,0,0,0,3,3
"COG1907",15,5,11,4,3,15,6,12,8,3,8,10
"COG1908",0,0,23,0,0,0,2,1,6,9,0,0
"COG1909",0,4,39,9,13,17,26,18,28,17,6,11
"COG1910",13,3,50,2,2,19,1,2,35,37,15,8
"COG1911",1,0,6,5,8,2,2,2,0,1,2,2
"COG1912",48,99,23,51,28,57,59,57,45,20,71,42
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",99,167,79,163,147,139,85,63,129,157,144,62
"COG1915",0,4,88,0,11,2,1,0,40,61,0,2
"COG1916",4,1,68,30,32,28,30,27,33,32,16,34
"COG1917",52,40,73,25,28,15,16,12,63,95,12,24
"COG1918",0,3,0,0,1,1,6,0,0,10,1,0
"COG1920",9,31,81,18,18,18,51,33,80,66,23,19
"COG1921",38,69,305,74,69,81,165,150,238,114,125,140
"COG1922",42,40,15,24,34,50,24,48,15,9,57,27
"COG1923",16,18,13,7,8,11,5,3,14,41,12,5
"COG1924",0,0,2,0,0,0,0,0,7,3,1,0
"COG1925",18,27,15,20,10,12,20,26,19,41,19,13
"COG1926",0,0,1,0,0,0,0,0,1,3,1,0
"COG1927",0,0,3,0,0,0,0,0,4,0,0,0
"COG1928",0,7,12,2,20,5,8,1,2,3,6,12
"COG1929",26,60,57,48,40,31,77,90,68,39,67,50
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,2,16,0,6,4,5,12,21,17,1,3
"COG1932",99,98,75,70,47,91,229,244,203,214,249,246
"COG1933",4,28,223,105,128,102,144,113,237,25,53,130
"COG1934",14,34,8,8,28,16,21,7,22,58,17,7
"COG1936",0,5,59,14,21,18,5,7,9,15,0,10
"COG1937",18,7,8,3,3,12,3,3,6,17,16,9
"COG1938",2,5,149,41,49,41,50,54,112,49,10,49
"COG1939",5,1,1,21,32,15,6,3,1,5,24,5
"COG1940",210,179,260,170,175,260,276,244,256,219,223,212
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",40,2,8,15,11,3,8,18,8,12,11,12
"COG1943",2,16,25,6,12,7,4,1,23,100,16,4
"COG1944",0,3,4,0,4,1,0,2,1,75,5,0
"COG1945",0,2,22,2,5,1,1,2,36,15,1,4
"COG1946",102,167,61,84,59,59,95,67,61,159,85,63
"COG1947",191,189,134,190,189,206,190,163,134,121,220,178
"COG1948",11,35,69,25,36,18,21,51,44,31,20,28
"COG1949",34,60,73,62,43,48,54,52,61,72,51,50
"COG1950",0,1,1,0,10,0,1,0,3,1,0,0
"COG1951",71,74,67,15,40,46,51,13,53,159,67,37
"COG1952",26,37,20,12,14,19,14,4,28,40,16,20
"COG1953",134,71,131,198,193,183,203,296,173,117,167,232
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,16,29,6,8,35,24,15,2,8,15
"COG1956",18,52,11,19,8,9,6,20,14,32,15,10
"COG1957",71,136,133,77,80,95,50,29,44,39,37,45
"COG1958",0,3,47,2,25,5,12,0,31,21,3,13
"COG1959",98,106,137,91,91,97,78,132,136,107,95,123
"COG1960",2360,3207,2658,2440,2021,2235,2485,2781,2491,2781,2350,2542
"COG1961",107,212,113,149,133,99,160,60,122,145,135,58
"COG1963",15,2,0,33,52,21,20,0,3,0,29,11
"COG1964",7,10,123,15,35,10,16,2,109,53,17,10
"COG1965",3,5,8,1,7,6,1,6,3,10,6,3
"COG1966",9,15,130,27,34,14,36,32,103,137,28,24
"COG1967",2,3,40,30,20,17,33,29,17,13,8,23
"COG1968",289,263,213,288,269,274,281,300,213,172,292,323
"COG1969",0,0,0,0,1,0,0,0,7,4,1,0
"COG1970",20,36,7,13,16,9,17,35,5,5,32,9
"COG1971",3,0,0,2,1,0,0,0,7,5,1,0
"COG1972",151,237,141,164,97,120,97,146,123,97,130,137
"COG1974",316,210,219,371,289,353,275,364,274,175,311,281
"COG1975",84,135,271,111,123,165,203,160,225,215,148,158
"COG1976",1,5,73,28,19,20,24,26,45,37,6,24
"COG1977",17,29,82,21,22,25,21,11,77,64,12,15
"COG1978",14,21,0,5,5,4,9,15,3,0,11,3
"COG1979",1,13,6,6,4,0,2,2,10,58,4,3
"COG1980",0,2,56,0,16,2,5,0,66,52,0,10
"COG1981",152,138,66,20,112,163,88,25,59,58,118,103
"COG1982",33,7,8,82,150,99,57,2,10,23,80,25
"COG1983",6,4,1,0,5,0,1,1,6,22,0,0
"COG1984",154,103,200,159,169,143,164,170,170,218,139,173
"COG1985",343,287,323,375,432,377,367,452,326,202,380,425
"COG1986",6,2,2,11,5,0,4,10,8,21,5,4
"COG1987",14,15,3,7,3,14,5,4,11,16,4,7
"COG1988",51,73,27,51,36,41,28,54,18,17,45,35
"COG1989",96,77,83,122,72,99,83,99,82,114,104,71
"COG1990",1,1,33,12,16,16,14,10,25,13,1,9
"COG1992",0,10,80,9,25,5,3,9,58,52,0,6
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",56,50,126,93,140,108,112,48,81,44,87,77
"COG1995",427,329,226,354,310,353,331,335,216,186,301,328
"COG1997",1,0,19,6,9,10,9,9,19,8,4,11
"COG1998",0,1,10,7,1,2,2,1,6,6,0,2
"COG1999",213,294,233,221,163,151,178,222,186,138,170,199
"COG2001",173,187,110,148,112,128,150,186,122,88,155,189
"COG2002",1,0,0,3,1,2,7,7,0,15,15,5
"COG2003",32,68,27,4,9,12,1,2,18,124,25,4
"COG2004",0,0,9,7,6,6,5,4,0,3,3,5
"COG2005",1,4,7,3,4,2,3,2,7,8,9,4
"COG2006",0,0,24,3,5,0,7,2,43,21,0,11
"COG2007",0,5,43,6,20,10,15,9,16,20,9,16
"COG2008",111,172,212,143,118,196,177,138,179,102,147,139
"COG2009",119,67,74,120,86,114,99,140,82,52,120,127
"COG2010",131,209,124,106,162,143,46,63,105,212,184,98
"COG2011",0,0,0,1,0,0,2,0,0,5,0,0
"COG2012",14,38,33,13,20,17,20,21,31,12,11,28
"COG2013",9,15,46,22,29,11,25,27,38,22,9,29
"COG2014",2,0,2,0,4,0,2,0,6,8,1,2
"COG2015",56,57,38,42,39,43,174,142,71,113,168,115
"COG2016",0,0,12,3,10,2,24,14,31,28,10,19
"COG2017",160,137,80,108,168,132,117,68,76,91,118,109
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,32,3,7,5,2,3,26,31,0,2
"COG2020",66,37,64,60,77,69,65,63,45,102,54,70
"COG2021",417,276,285,331,293,309,346,430,291,209,387,423
"COG2022",188,56,117,152,196,168,133,166,138,94,147,149
"COG2023",0,1,17,0,0,0,0,0,1,20,0,0
"COG2025",307,250,335,375,222,288,278,326,285,264,270,306
"COG2026",1,1,0,0,1,3,0,0,8,29,0,0
"COG2027",25,32,27,26,58,40,85,57,77,76,102,82
"COG2029",0,0,0,0,0,0,2,0,0,0,1,0
"COG2030",223,260,242,189,188,224,262,202,286,274,211,219
"COG2031",29,84,25,26,18,10,10,11,30,50,17,19
"COG2032",28,52,15,18,22,29,12,21,10,37,28,22
"COG2035",101,254,77,105,80,113,90,107,57,65,117,85
"COG2036",1,2,4,2,9,1,3,1,19,17,2,15
"COG2037",22,10,4,7,5,16,8,7,15,4,12,3
"COG2038",71,42,119,78,137,113,78,24,68,106,76,52
"COG2039",1,1,6,1,7,4,9,9,14,9,0,3
"COG2040",231,130,169,208,130,178,178,227,174,114,177,196
"COG2041",86,158,222,141,161,180,171,143,263,231,180,193
"COG2042",0,1,48,11,13,15,23,12,11,41,2,7
"COG2043",1,6,12,1,2,0,3,2,22,9,3,5
"COG2044",0,0,6,1,0,2,2,0,2,1,3,0
"COG2045",23,29,10,59,60,39,30,13,31,11,39,22
"COG2046",54,122,166,121,195,118,144,86,168,138,107,79
"COG2047",1,2,80,21,23,14,37,18,57,53,16,19
"COG2048",4,1,87,14,22,23,33,15,51,11,7,43
"COG2049",125,86,140,126,78,115,106,140,130,222,93,122
"COG2050",226,213,156,195,140,183,156,243,155,174,185,236
"COG2051",0,1,8,0,5,2,2,5,8,12,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,24,2,11,3,7,6,7,10,3,2
"COG2054",6,0,2,3,1,5,3,0,2,1,0,1
"COG2055",340,184,380,304,267,293,311,342,524,173,234,328
"COG2056",0,5,1,2,1,0,0,1,0,13,8,0
