"","X70_MES_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0332",45,51,70,77,59,62,44,68,48,56,56,82,68,59,58,63,40,48,48,28,52,16,41,78,58,66,43,58,43,67,47,60,87,66,64,70,59,22,38,53,66,54,65,76,74,40,42,67,39,51,84,53,48,62,40,65,82,69,51,74,63,68,47,61,59,30,30,40,70,67,63,63,54,54,37,65,66,54,47,53,53,60,66,55,59,58,61,52,49,63,71,62,35,57,45,61,69,61,31,75
"COG0333",2,3,7,11,5,5,7,2,4,6,2,11,4,6,7,11,2,12,2,1,5,1,13,6,6,3,1,4,4,8,5,9,11,11,9,11,3,2,5,8,3,3,12,2,14,3,6,5,2,10,7,5,14,3,6,9,9,4,3,9,6,8,12,7,1,4,1,8,13,5,9,2,3,6,3,1,3,2,11,6,12,4,5,8,5,7,4,3,5,6,10,6,2,9,6,1,2,9,1,7
"COG0334",77,38,64,85,62,67,60,72,62,38,69,83,58,37,81,46,54,37,67,23,42,41,41,86,56,75,59,71,61,72,63,57,81,54,57,64,54,28,102,48,80,51,46,82,68,68,65,58,67,41,64,64,70,72,65,51,81,102,45,99,62,66,48,49,70,49,36,68,33,77,92,50,63,59,61,77,54,74,59,78,74,99,71,62,57,54,48,63,37,66,42,37,64,60,57,44,83,58,48,75
"COG0335",8,32,26,49,29,44,29,24,19,30,17,38,33,35,36,54,10,35,22,12,26,7,48,37,39,17,19,30,19,41,25,23,47,32,30,43,29,10,10,37,53,23,31,28,45,27,39,36,10,34,33,30,38,26,42,38,48,34,26,30,31,34,36,31,28,9,6,39,43,39,36,25,7,26,14,23,32,23,35,23,42,38,28,44,43,38,17,37,45,39,51,39,16,20,23,35,12,46,10,36
"COG0336",29,50,43,59,56,71,56,33,31,57,28,38,60,50,62,59,3,74,38,27,58,15,65,70,59,49,45,41,42,69,36,66,41,63,62,48,57,14,28,53,63,42,42,44,40,30,40,78,18,64,45,46,55,45,57,78,58,57,58,63,48,34,59,61,44,15,18,56,63,52,64,58,14,54,31,30,58,27,38,46,71,63,63,60,55,69,30,61,70,53,65,74,41,54,33,71,24,57,18,75
"COG0337",43,80,47,90,77,69,64,51,49,93,39,75,87,92,85,98,30,81,54,27,59,20,86,83,71,71,57,52,59,74,64,88,59,84,71,76,72,27,32,59,72,87,97,64,75,55,64,81,39,123,73,65,94,72,78,100,77,65,83,85,78,73,66,77,68,41,26,81,76,74,71,60,23,85,33,44,81,52,67,71,96,81,63,90,63,67,44,108,75,97,83,81,64,58,63,81,41,63,24,76
"COG0338",12,34,56,26,78,12,28,12,26,56,21,6,15,98,27,12,57,33,32,202,31,169,25,15,27,8,28,9,16,16,21,24,4,33,65,9,14,721,86,101,39,30,7,5,4,21,14,24,66,22,19,112,17,4,23,3,12,50,29,12,12,14,3,59,38,98,194,22,22,14,18,18,89,67,36,85,21,21,87,13,8,19,19,13,25,10,43,31,16,21,25,24,32,14,34,15,26,37,197,20
"COG0339",68,48,77,56,59,69,26,45,64,47,97,72,37,56,55,36,49,45,28,50,61,15,30,67,32,46,38,37,30,48,35,46,81,55,70,38,62,22,88,36,42,53,32,49,86,36,32,57,80,35,75,49,37,47,31,51,35,43,63,82,52,50,28,52,70,55,31,61,60,47,40,57,75,45,82,94,58,104,24,52,50,46,48,48,52,52,61,44,59,33,48,61,40,70,34,78,103,37,81,80
"COG0340",10,26,12,31,32,26,43,30,24,30,31,30,36,30,28,25,10,28,47,14,31,9,32,31,48,43,37,33,28,44,32,29,28,31,24,23,20,8,24,35,28,34,25,23,32,37,31,36,9,27,37,52,46,42,49,52,38,34,49,37,52,50,43,49,41,18,18,49,42,44,68,35,26,39,24,43,42,29,50,43,40,56,50,49,61,35,19,40,54,44,48,56,52,59,55,41,44,43,24,43
"COG0341",39,65,61,102,69,89,54,46,46,73,54,86,64,92,76,68,27,76,35,29,66,15,84,58,72,53,47,42,50,65,35,64,71,52,80,75,62,29,49,64,63,44,83,57,74,41,51,74,38,77,86,53,73,53,49,75,79,78,76,77,80,58,80,62,50,43,15,70,84,68,66,66,40,78,39,67,72,34,60,71,73,69,53,69,69,74,38,75,88,68,72,84,50,57,44,59,58,79,61,88
"COG0342",68,121,109,120,102,123,86,73,83,120,89,109,135,128,119,135,40,144,72,45,96,25,143,130,103,121,65,90,87,141,87,123,121,127,130,139,120,45,75,109,126,88,146,95,121,90,98,122,61,135,122,86,144,98,121,138,158,97,112,114,129,105,131,99,90,78,30,124,133,108,149,98,64,109,79,103,137,66,105,99,128,124,115,116,128,132,60,117,140,115,114,109,77,121,74,122,99,103,78,109
"COG0343",31,77,73,83,81,60,124,73,56,88,68,82,91,73,98,76,27,60,79,30,70,26,83,95,87,77,83,77,70,92,87,101,70,64,70,89,87,26,34,70,81,67,77,75,85,92,80,82,31,84,74,102,93,52,105,82,114,106,75,75,80,90,88,77,69,31,17,77,78,91,87,92,25,82,36,55,89,66,101,84,87,89,101,94,97,85,36,70,80,85,82,79,64,72,109,85,44,69,26,88
"COG0344",19,35,19,28,26,31,39,24,22,38,13,17,37,35,25,27,12,47,34,13,37,6,36,35,36,43,22,32,33,21,26,31,17,28,37,18,32,9,11,32,31,45,26,40,4,30,42,24,23,38,13,14,26,22,22,20,22,19,11,20,17,17,20,27,20,9,4,16,24,14,22,12,9,28,6,12,24,24,20,22,20,25,23,14,20,19,5,24,14,24,16,28,19,19,14,14,14,25,13,25
"COG0345",31,50,31,42,62,38,47,43,40,59,45,66,43,59,43,57,29,49,24,25,55,11,63,61,54,34,41,41,41,48,33,59,49,51,49,41,45,19,29,55,55,41,53,45,54,42,40,48,24,60,46,45,55,33,61,73,49,48,45,50,41,49,50,52,40,23,14,59,59,45,41,43,15,59,33,29,66,28,50,50,63,53,44,42,46,40,26,57,51,56,48,59,43,41,35,49,30,52,15,47
"COG0346",87,58,57,45,48,83,70,93,93,45,93,57,51,52,64,58,57,73,84,32,65,38,58,34,51,77,84,91,76,80,64,48,67,42,44,66,72,18,67,38,55,74,66,55,52,90,108,49,82,44,53,52,49,51,52,47,57,65,68,41,63,64,71,49,66,97,47,57,65,46,36,53,77,46,73,60,49,107,61,59,51,37,54,59,58,81,67,47,56,32,53,71,88,64,82,58,86,58,53,50
"COG0347",23,24,21,18,32,22,13,16,20,16,18,17,10,17,20,26,20,16,18,11,22,5,18,31,23,27,16,14,24,16,16,20,14,16,31,28,25,2,11,19,20,25,29,26,13,15,15,17,16,14,24,17,12,26,20,29,12,16,15,34,27,30,41,23,11,23,17,20,24,24,13,10,22,17,17,25,22,27,18,30,15,18,15,22,23,21,16,18,36,13,35,23,12,35,13,31,18,15,16,21
"COG0348",76,8,17,2,8,7,5,11,36,10,42,9,8,3,4,8,39,3,9,21,5,26,0,4,5,15,14,13,17,2,9,2,4,6,6,7,13,2,69,3,2,22,5,45,12,9,8,9,36,5,34,2,5,66,18,2,0,5,6,18,7,6,8,12,20,54,19,2,2,10,2,6,85,3,82,48,5,42,6,4,4,6,14,7,7,6,31,2,2,5,4,2,23,8,12,9,62,9,65,6
"COG0349",45,47,35,39,36,40,37,38,37,39,44,36,50,39,32,51,35,52,48,21,40,14,52,40,45,33,32,38,35,45,39,53,30,43,40,44,44,12,39,40,35,52,38,32,30,38,42,50,37,43,41,43,58,52,47,41,37,27,46,36,31,26,43,38,28,33,17,50,38,34,27,32,28,42,38,25,40,33,38,46,51,34,35,33,34,40,48,37,57,35,41,36,27,37,38,50,35,40,15,38
"COG0350",24,12,17,13,13,19,29,32,18,18,14,19,23,20,15,23,27,19,31,15,18,6,24,25,24,15,34,25,22,20,26,15,18,16,26,23,19,3,13,17,22,22,21,33,24,20,24,31,23,23,18,11,28,32,26,11,15,19,16,10,20,17,22,21,20,36,13,16,20,12,22,21,15,21,40,24,22,28,17,23,21,23,29,23,14,14,28,12,19,21,16,19,30,11,36,10,22,21,11,17
"COG0351",30,47,26,33,27,27,57,34,39,43,36,25,36,44,30,42,14,40,47,19,31,4,27,29,46,38,38,24,43,27,26,38,19,31,23,40,31,11,31,29,34,47,25,22,34,38,20,34,26,39,36,32,28,27,50,39,30,29,40,28,35,40,35,47,30,21,24,34,37,40,30,18,35,35,46,36,18,34,28,40,35,37,34,22,21,33,19,43,43,24,37,37,43,28,45,20,26,22,24,47
"COG0352",39,35,24,41,30,30,26,28,23,46,24,37,35,40,39,29,41,38,20,19,30,18,34,41,29,24,29,31,30,24,27,46,15,27,39,25,29,10,29,29,33,45,28,23,40,19,29,58,32,33,24,29,31,35,27,43,21,20,32,48,18,38,21,28,26,33,18,25,35,28,25,31,31,31,55,23,32,32,27,17,36,26,28,30,22,17,30,43,37,33,25,48,20,34,21,28,32,38,31,25
"COG0353",20,38,30,47,52,41,55,26,13,49,22,46,46,38,41,48,16,51,31,17,33,9,51,35,52,27,25,44,25,45,25,45,36,53,45,38,38,12,18,41,42,30,46,31,49,36,26,45,8,29,47,37,37,42,41,61,52,42,47,48,45,37,39,52,27,23,13,40,39,39,37,32,12,61,27,18,48,25,36,35,30,57,36,45,40,52,12,57,41,37,48,58,34,44,42,34,18,41,13,50
"COG0354",27,35,33,56,33,48,45,31,35,47,23,26,34,32,53,57,28,45,36,37,47,14,78,54,49,51,46,26,26,46,32,41,26,36,42,36,49,9,31,46,54,48,39,31,25,44,39,51,19,25,39,35,44,22,43,42,51,39,41,39,46,41,51,35,33,17,18,51,48,35,42,26,15,51,37,22,47,35,35,43,40,50,38,44,47,44,33,64,46,44,35,41,40,48,37,21,36,47,19,55
"COG0355",10,26,18,26,30,33,23,22,19,26,17,33,24,21,26,16,5,37,10,16,27,8,31,38,36,21,9,19,21,30,15,25,28,30,33,25,24,11,17,36,25,18,38,27,23,25,25,31,5,37,20,30,29,24,24,28,26,22,29,26,24,24,33,22,18,9,8,26,27,21,21,30,11,34,16,16,32,19,33,24,22,23,26,18,21,26,11,30,24,35,28,22,14,34,15,13,18,29,14,32
"COG0356",29,75,65,71,57,67,55,37,31,58,51,101,80,80,83,78,23,63,60,29,62,15,83,57,61,63,46,62,48,56,58,89,86,72,69,79,73,28,22,66,89,56,60,70,84,50,47,72,33,73,57,67,72,46,67,71,73,58,63,63,61,69,73,65,53,22,19,65,61,69,73,54,19,78,30,31,66,47,69,68,79,83,37,68,59,76,27,79,75,85,74,67,57,65,31,70,41,59,22,85
"COG0357",12,38,26,39,40,42,40,25,26,62,27,54,45,50,24,44,16,56,22,11,32,11,37,47,33,37,17,24,26,38,23,45,43,42,49,25,47,7,19,42,41,34,42,23,50,24,33,41,22,47,46,18,27,34,30,33,37,30,38,44,43,28,47,33,27,23,15,29,55,34,35,40,18,51,17,24,42,23,38,34,42,39,18,43,45,44,14,34,41,49,55,54,27,46,21,57,23,33,15,37
"COG0358",79,144,98,156,166,165,139,114,90,145,86,115,153,123,129,155,162,139,105,403,170,513,137,144,129,119,104,84,127,139,111,144,119,129,143,125,119,420,135,148,143,133,134,106,126,132,122,139,226,153,101,136,171,129,127,155,135,121,115,131,130,96,135,157,93,122,300,165,108,127,151,106,172,110,71,203,132,102,131,124,134,129,121,115,129,133,162,151,137,148,145,164,117,121,132,111,71,114,208,142
"COG0359",13,38,24,36,32,25,32,28,27,30,29,26,38,29,27,43,15,31,24,8,42,6,40,41,26,28,20,28,24,36,23,28,35,38,33,29,30,8,13,37,40,23,44,26,44,27,28,39,16,34,28,26,38,30,25,25,34,19,30,43,30,32,34,23,27,21,17,23,32,27,43,31,11,38,16,15,38,19,35,25,39,31,25,25,42,31,18,33,30,41,46,35,26,37,15,28,15,30,19,36
"COG0360",13,18,22,21,29,30,21,15,21,25,9,26,29,30,33,30,11,25,14,8,21,8,37,30,27,17,19,22,19,22,17,22,17,29,23,21,30,8,20,31,25,21,29,24,30,15,26,25,10,24,16,25,31,22,29,26,35,18,17,21,30,19,30,23,24,16,5,26,27,33,28,19,11,25,7,17,27,23,22,25,35,33,34,23,26,23,18,24,27,29,37,29,20,17,20,24,11,21,11,25
"COG0361",5,17,14,21,33,14,22,18,20,20,11,14,25,28,13,11,1,15,25,19,24,14,17,19,23,23,21,12,21,21,18,17,15,19,23,16,17,12,11,18,16,16,24,24,16,36,30,26,6,24,20,26,12,16,24,17,19,22,16,21,16,22,15,17,14,7,9,19,32,18,28,25,10,16,11,26,24,23,14,21,13,13,20,21,30,18,13,17,15,20,18,12,13,21,25,18,20,15,6,22
"COG0362",19,38,23,29,18,26,5,8,17,32,16,22,25,63,25,21,7,51,5,24,33,2,14,45,18,23,9,12,8,31,7,26,25,43,34,16,26,11,22,39,12,6,29,12,15,12,18,27,10,28,20,20,15,7,15,39,15,17,28,52,16,17,18,31,26,7,5,27,29,28,29,48,14,39,0,15,29,11,19,13,20,20,12,29,31,17,24,38,38,25,26,56,3,38,5,46,29,28,20,30
"COG0363",16,34,28,38,21,39,6,29,21,38,24,33,29,29,29,30,28,29,17,19,21,16,22,26,27,29,27,24,32,26,25,31,42,28,39,27,26,25,15,30,22,13,27,19,39,21,13,23,19,28,32,28,22,35,7,24,37,25,27,34,19,26,22,27,35,15,10,27,38,32,23,32,24,41,17,26,19,39,18,21,38,34,46,18,40,30,33,33,28,34,21,41,16,30,18,38,17,23,16,32
"COG0364",39,47,57,26,18,35,2,9,30,42,21,33,28,50,22,23,33,40,1,33,49,16,20,45,8,29,11,6,4,19,10,19,22,41,106,42,33,1227,38,140,34,18,20,12,28,11,14,36,45,17,23,57,8,14,7,31,4,13,76,41,5,15,20,36,41,55,23,16,34,31,10,42,46,25,64,37,20,16,14,13,29,21,10,28,13,26,47,28,44,10,27,57,11,56,8,87,18,22,29,30
"COG0365",253,280,286,293,277,275,311,252,199,295,206,224,281,261,251,283,123,299,300,109,266,74,335,277,302,245,298,268,280,269,286,323,270,287,251,344,226,81,122,269,300,234,323,288,265,294,266,293,117,312,284,251,306,313,286,304,302,260,280,212,295,310,373,248,200,187,102,297,295,261,271,317,149,296,176,213,317,210,309,277,320,264,307,241,279,310,126,289,277,272,261,287,231,241,267,237,199,236,112,276
"COG0366",68,105,101,59,59,114,17,35,114,93,121,14,70,190,62,74,62,91,21,81,93,19,76,109,50,79,47,22,33,47,53,57,31,95,99,100,67,37,144,70,77,60,76,23,5,38,54,73,78,101,96,47,55,27,30,79,48,69,105,103,33,54,67,98,110,67,52,69,68,67,61,80,134,82,175,128,84,102,68,62,58,68,40,100,60,71,179,89,76,52,87,92,48,89,55,110,176,80,191,70
"COG0367",35,99,70,108,107,103,176,82,70,104,88,98,95,161,98,136,42,113,85,118,77,84,110,86,132,92,114,75,87,93,89,100,57,107,109,80,79,234,93,97,90,127,101,136,98,104,111,87,91,118,74,119,137,82,159,108,125,103,116,128,103,111,52,111,120,63,125,117,70,99,109,86,73,105,9,136,97,97,93,87,81,97,107,91,92,68,87,89,95,151,85,72,71,79,112,126,68,120,98,101
"COG0368",13,14,5,5,5,17,16,11,11,8,14,6,6,15,11,11,12,21,19,10,7,6,2,19,6,15,15,12,9,9,18,15,12,13,12,5,19,2,10,15,4,11,12,6,9,14,10,10,14,3,2,7,4,15,14,12,0,4,12,23,0,7,4,17,11,8,1,12,8,9,7,6,15,7,22,6,11,12,10,12,5,8,2,15,7,6,3,14,13,1,12,8,11,12,26,24,5,2,2,9
"COG0369",24,37,30,44,20,23,5,18,30,20,40,43,45,29,44,10,19,21,11,27,24,9,11,51,13,29,13,15,14,34,30,33,67,37,18,15,58,7,45,24,21,20,10,5,52,8,35,37,9,9,26,34,42,7,22,33,31,61,32,88,26,22,7,35,43,19,23,38,25,73,36,74,50,26,12,23,35,51,37,38,46,54,21,54,35,19,7,38,23,24,28,42,15,53,23,42,39,33,37,36
"COG0370",5,2,14,5,10,22,10,34,26,3,25,38,13,2,6,15,7,2,20,1,8,5,3,3,16,11,27,23,24,8,22,2,20,6,13,22,13,10,9,4,6,14,12,49,32,16,18,2,14,2,36,0,1,44,23,4,5,1,9,12,2,15,11,3,4,12,4,6,11,4,2,9,11,3,4,41,7,46,3,16,1,6,14,6,12,4,27,7,3,3,9,2,18,7,15,7,10,4,3,3
"COG0371",0,17,11,18,16,13,40,22,15,12,6,1,12,24,19,7,0,21,27,13,26,4,7,27,7,17,28,15,25,13,17,25,3,17,18,11,20,2,0,15,17,13,12,8,2,33,16,14,0,9,2,13,3,13,26,7,3,6,12,39,4,17,5,13,8,6,2,12,16,15,8,15,6,17,0,20,11,5,13,6,9,17,26,12,5,10,0,21,16,5,13,24,33,36,47,32,9,8,0,8
"COG0372",63,89,88,88,76,91,97,83,92,97,95,107,95,83,79,91,51,83,97,35,96,24,72,109,98,90,102,75,118,88,88,87,72,83,83,101,113,27,76,64,91,90,102,79,95,95,119,99,55,106,91,96,107,85,115,91,83,99,91,89,93,100,94,85,92,59,42,95,88,105,102,104,43,86,101,71,96,78,107,98,93,87,96,87,102,95,61,114,93,118,87,93,102,85,128,91,84,112,47,88
"COG0373",23,37,24,43,30,32,63,49,59,38,44,55,38,42,46,47,12,49,65,24,45,13,21,50,35,24,69,44,50,40,60,29,59,35,39,37,62,16,25,39,51,41,33,31,58,52,42,35,11,32,43,25,32,44,50,33,32,39,27,62,46,32,29,42,29,19,16,37,28,42,38,38,27,33,56,32,44,44,31,49,48,56,47,50,43,34,27,37,45,38,54,54,72,54,99,82,30,42,29,41
"COG0374",20,0,8,1,0,0,0,0,22,0,17,0,1,1,0,0,13,3,0,4,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,10,0,0,2,1,6,2,0,3,0,13,0,1,1,1,1,0,0,0,6,0,8,1,0,0,1,3,8,7,1,0,8,2,1,22,0,0,16,0,36,1,0,4,1,4,3,1,2,14,3,1,0,1,0,0,1,8,0,45,3,19,4
"COG0375",1,2,4,0,0,0,0,0,4,2,4,0,0,5,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,0,2,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,0,1,0,2,1,1,1,3,2,1,0,1,0,2,1,2,0,2,0,0,1,0,1,0,0,0,1,3,4,0,3,2,2,1,0,0,5,1,2,0
"COG0376",94,89,91,107,59,75,80,57,73,86,67,53,70,60,93,116,56,77,54,48,57,32,114,84,75,60,56,42,23,95,63,119,85,76,73,115,51,31,66,42,93,63,96,4,79,57,67,73,61,114,112,54,124,3,88,114,139,81,74,61,92,75,110,92,73,63,48,97,110,93,118,113,60,87,68,30,97,73,71,81,100,87,41,83,85,138,73,133,110,124,102,87,48,67,58,63,54,107,68,115
"COG0377",8,40,31,19,31,25,58,46,16,42,35,17,26,21,42,27,5,29,41,16,41,11,31,41,34,26,43,40,39,26,37,40,15,47,35,29,31,13,11,37,25,30,21,40,22,39,36,41,10,27,8,43,39,33,44,29,25,26,29,31,25,28,29,32,31,10,8,35,22,24,31,45,7,34,7,32,28,28,38,36,30,22,43,22,36,37,14,35,31,29,29,37,24,37,55,27,9,30,6,28
"COG0378",15,25,14,1,10,19,10,5,25,17,18,0,19,26,6,20,14,24,4,8,24,7,8,30,9,19,15,4,13,6,7,13,1,19,16,10,20,1,15,8,3,18,17,8,2,12,13,24,5,9,1,2,1,8,12,18,2,4,17,6,7,9,12,17,9,8,10,14,17,9,0,18,13,17,20,11,10,15,5,11,10,5,13,14,6,6,8,22,14,0,10,39,11,17,18,37,18,11,15,5
"COG0379",26,65,50,40,32,39,56,34,26,49,31,33,59,59,46,50,26,59,36,23,57,25,52,53,68,51,35,40,37,44,37,55,33,67,41,52,46,14,38,56,41,75,41,33,42,35,49,53,31,53,44,59,57,67,58,56,51,56,45,66,56,51,55,58,55,25,18,57,42,36,57,53,35,63,41,44,59,33,54,46,52,60,38,55,47,54,44,57,62,45,51,69,34,63,48,43,41,57,27,59
"COG0380",8,5,9,2,5,13,0,8,11,2,7,2,6,26,3,19,25,7,8,8,17,3,1,2,5,4,5,2,2,11,10,2,5,8,6,10,8,0,14,16,4,1,14,2,3,10,8,2,27,3,6,3,1,4,0,11,1,5,17,7,9,10,8,6,23,19,22,7,13,6,3,8,30,5,7,3,11,8,3,4,17,4,5,7,10,15,56,9,9,4,18,4,18,14,3,16,12,17,3,8
"COG0381",36,38,36,69,47,55,45,20,16,51,24,45,48,62,49,52,46,50,36,53,29,36,56,34,56,48,30,26,22,62,30,43,48,44,62,34,24,63,29,45,34,34,47,75,53,27,32,31,38,59,43,39,79,53,46,39,61,41,57,52,27,34,28,37,22,26,36,50,37,37,57,32,13,48,10,76,33,23,43,42,44,43,37,43,49,24,38,35,44,74,38,39,35,30,35,22,16,33,24,44
"COG0382",29,98,57,95,67,75,58,60,32,112,36,87,89,102,74,75,32,90,57,33,96,19,96,121,74,83,55,58,73,61,61,86,63,94,61,64,95,30,54,70,86,80,61,54,86,45,71,87,38,72,61,94,84,75,71,87,74,84,79,105,91,76,64,87,83,37,21,82,91,86,75,83,32,79,25,36,90,76,76,80,70,81,65,79,74,62,36,97,80,88,80,91,54,103,36,105,34,77,27,74
"COG0383",0,4,7,2,8,31,5,23,2,10,8,1,13,5,5,5,8,4,8,15,3,1,9,6,6,12,8,1,7,4,3,4,1,12,16,2,11,1,0,24,12,5,8,22,1,4,11,6,7,10,8,12,13,15,6,5,6,5,22,12,14,15,5,5,18,2,3,4,2,12,6,23,0,9,0,21,9,4,16,11,5,7,6,7,6,8,27,8,2,6,2,2,7,10,0,5,3,5,1,3
"COG0384",13,9,17,21,17,15,8,23,12,8,16,17,12,6,16,17,16,13,19,2,9,7,23,15,12,10,17,16,6,24,12,10,23,7,20,20,18,4,23,5,16,17,9,10,19,16,10,7,17,10,24,11,12,4,14,17,19,14,13,12,12,10,14,7,12,16,18,15,17,20,11,8,17,7,41,10,15,29,5,12,15,15,20,22,19,23,12,18,17,11,16,10,26,7,13,11,19,14,9,22
"COG0385",82,33,24,34,29,41,30,22,28,41,26,19,34,33,40,40,31,40,15,25,21,24,42,29,43,26,21,20,19,34,12,43,23,41,49,28,20,18,30,31,36,38,33,21,32,23,31,49,42,35,24,37,34,36,39,33,55,43,45,13,33,27,29,33,35,44,25,29,26,35,36,39,52,20,43,15,25,18,44,39,43,41,23,22,32,27,29,31,24,38,31,27,21,32,25,20,39,41,25,34
"COG0386",8,40,27,47,41,45,14,27,21,51,27,50,30,38,46,44,11,39,19,11,31,9,53,55,36,40,16,30,19,48,19,43,58,34,44,43,38,15,24,31,32,34,44,13,43,28,23,35,9,47,43,19,39,13,34,45,35,31,36,33,49,31,37,32,29,13,9,38,48,39,53,32,18,39,18,14,47,35,29,29,47,30,26,31,39,33,12,32,49,44,36,35,19,42,17,44,26,33,16,54
"COG0387",1,1,7,1,5,1,3,2,0,4,0,5,12,1,2,4,0,4,4,4,1,0,2,4,2,4,6,4,6,8,2,3,1,10,0,0,5,1,1,4,2,5,3,1,0,2,6,3,0,0,1,5,9,2,2,2,5,8,6,4,4,14,0,2,4,1,1,8,2,12,0,14,0,2,0,1,8,5,8,7,0,8,6,8,14,1,3,0,3,1,3,1,1,12,0,1,3,5,0,1
"COG0388",194,140,80,82,80,120,98,159,129,103,139,70,122,145,86,110,153,117,150,72,133,62,122,126,103,113,135,130,120,100,129,90,57,141,106,103,118,33,129,107,71,124,121,155,45,135,158,110,141,131,100,103,103,155,107,142,81,106,132,131,96,108,101,117,134,149,58,87,141,89,95,114,115,110,225,102,109,128,102,123,90,89,129,111,90,100,167,157,166,89,119,154,138,127,115,137,116,111,82,87
"COG0389",98,106,99,114,96,94,99,64,103,114,86,92,108,115,117,119,86,117,81,50,109,37,102,118,132,98,96,105,82,118,86,117,125,97,114,98,100,30,55,98,124,87,133,80,102,120,75,121,91,109,109,88,118,78,119,125,105,90,89,99,117,98,105,90,105,94,28,106,129,88,99,89,91,98,75,95,116,102,83,110,100,94,78,101,106,100,93,126,114,112,102,122,88,118,100,114,69,105,68,120
"COG0390",1,0,0,2,0,2,2,31,6,0,10,3,2,1,0,0,0,1,11,0,3,0,1,2,3,5,7,14,15,0,17,3,7,0,0,0,1,1,0,4,1,5,0,12,8,11,4,5,1,3,2,6,4,10,5,1,3,0,4,2,2,3,2,1,4,2,0,0,0,2,0,4,1,0,2,3,0,11,2,5,0,2,8,2,5,1,2,1,0,5,0,0,9,5,12,0,3,4,1,0
"COG0391",1,34,13,15,21,22,37,23,23,17,12,0,24,27,23,12,1,35,36,14,45,2,23,47,28,43,38,28,27,22,35,24,1,33,18,11,37,6,1,33,14,32,19,10,3,28,42,38,1,19,5,25,11,22,27,23,13,19,21,48,18,20,11,20,15,6,4,22,22,25,17,23,7,32,0,12,27,19,30,17,19,34,24,23,17,29,1,34,24,12,24,44,33,33,54,47,10,20,3,22
"COG0392",33,14,2,12,7,6,27,20,21,12,10,5,11,12,5,5,8,13,41,4,16,12,8,16,14,19,26,19,20,10,22,13,4,12,10,2,15,2,6,16,11,23,12,25,1,26,25,20,12,4,2,16,9,24,14,14,5,11,11,31,8,9,3,12,20,15,2,8,18,17,14,10,18,10,26,23,19,11,7,15,8,13,15,18,12,3,11,13,13,10,19,11,21,26,28,24,8,5,4,7
