"","X122_SUR_0d1.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3"
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",1,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,3,1,1,0
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1471",1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG1472",5,7,12,14,17,11,10,14,11,10,24,12,11,11,10,8,10,18,13,8
"COG1473",1,6,7,10,4,10,10,1,6,9,7,3,7,8,4,3,4,7,5,2
"COG1474",0,2,0,2,3,1,0,0,1,0,5,4,3,1,0,0,1,0,0,1
"COG1475",35,6,4,6,7,6,11,12,8,16,10,4,3,6,0,6,1,2,3,2
"COG1476",0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG1477",1,0,1,4,8,3,3,3,0,3,3,3,3,2,2,6,1,3,4,1
"COG1478",0,2,1,0,2,1,3,0,2,2,0,2,1,1,0,0,0,1,1,1
"COG1479",4,0,0,0,0,0,0,7,1,1,1,2,2,0,2,1,1,0,1,4
"COG1480",0,3,1,4,0,2,3,0,5,4,2,1,3,3,5,5,4,2,3,2
"COG1481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,2,0,0,3,0,2,2,2,2,0,0,0,0,0,0,0
"COG1483",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1484",3,4,0,0,3,0,1,1,0,0,6,2,3,0,0,1,3,0,0,3
"COG1485",1,2,7,4,2,2,4,1,1,6,1,2,1,10,3,5,0,3,5,2
"COG1486",0,1,2,2,1,1,1,0,1,1,0,0,2,3,3,2,2,2,0,1
"COG1487",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,2,0,2,1,3,0,1,0,0,1,2,3,1,0,3,2,0,1,0
"COG1489",0,0,4,3,1,2,4,0,1,2,2,1,1,1,2,3,2,2,3,4
"COG1490",1,0,1,0,1,0,3,0,0,0,1,2,1,1,1,1,2,1,3,1
"COG1491",0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1
"COG1492",1,1,2,1,1,2,0,1,3,0,2,3,2,1,3,3,2,0,0,3
"COG1493",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1494",1,5,4,5,2,4,6,3,5,5,3,3,4,3,4,4,3,2,3,3
"COG1495",0,0,0,0,3,0,1,3,4,3,1,2,0,1,2,1,3,0,2,0
"COG1496",2,4,4,3,1,2,3,1,1,4,0,1,4,4,4,4,3,4,0,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1
"COG1499",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG1500",0,2,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2
"COG1501",1,0,0,1,1,0,0,1,0,0,3,2,0,0,0,0,1,0,2,0
"COG1502",4,3,1,5,4,1,0,7,0,2,4,3,1,0,5,2,1,0,0,1
"COG1503",1,4,1,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,1
"COG1505",0,6,3,4,3,2,2,8,0,4,4,8,2,4,3,0,1,1,6,2
"COG1506",3,14,8,8,20,9,11,18,10,23,17,22,21,22,19,15,16,18,9,21
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",2,4,3,7,1,2,1,7,2,5,3,3,2,4,0,0,1,2,4,4
"COG1509",1,7,1,1,2,0,0,0,0,1,5,3,0,0,1,1,6,0,1,1
"COG1510",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG1512",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",1,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1519",6,3,6,6,2,5,6,3,4,11,7,4,7,8,6,4,8,11,12,7
"COG1520",4,5,5,5,1,7,7,0,3,8,4,3,11,4,6,12,10,8,10,7
"COG1521",3,3,6,7,7,7,2,1,10,2,6,2,2,4,7,4,3,3,10,1
"COG1522",3,10,1,2,7,4,4,7,1,4,7,10,3,2,2,6,7,2,12,9
"COG1523",2,0,4,4,3,4,2,5,7,0,5,3,1,1,5,4,0,3,0,4
"COG1524",4,6,5,3,2,0,4,2,5,8,4,2,6,7,3,2,3,2,8,2
"COG1525",5,2,0,6,2,4,1,5,2,1,0,1,2,2,1,5,2,4,0,2
"COG1526",0,1,3,3,5,2,1,0,1,2,2,3,5,1,0,2,3,3,4,1
"COG1527",0,5,0,1,0,0,0,0,0,1,3,1,0,0,1,2,1,3,0,0
"COG1528",0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,1,1,0,0,1
"COG1529",6,33,19,2,25,9,15,16,12,6,18,19,34,8,13,28,32,11,6,14
"COG1530",8,13,16,13,7,12,14,8,10,18,10,7,15,15,7,8,12,9,15,10
"COG1533",3,3,1,2,1,0,0,4,1,0,2,2,6,0,4,0,5,1,0,0
"COG1534",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,1,0,0,0,1,2,2,1,2,1,1,1,3,2,3,1,1,1
"COG1537",0,6,0,0,1,0,0,0,1,0,6,3,2,0,0,2,0,0,0,0
"COG1538",10,15,13,7,21,14,18,18,8,15,11,7,16,12,14,21,7,11,11,11
"COG1539",0,0,5,2,1,2,3,0,3,2,1,1,1,3,3,1,1,3,5,4
"COG1540",1,4,2,5,2,1,4,3,3,7,1,2,2,2,3,0,5,3,3,2
"COG1541",6,4,0,1,3,2,0,2,1,1,2,1,6,3,2,1,6,2,1,2
"COG1543",0,0,2,3,0,2,0,0,3,0,0,0,0,1,6,1,0,1,0,2
"COG1544",0,0,2,2,0,0,0,4,1,0,0,0,2,0,2,1,1,1,0,2
"COG1545",1,1,1,0,2,0,0,0,0,0,0,2,3,0,0,7,0,0,0,1
"COG1546",1,2,6,6,4,3,5,2,4,2,1,4,4,1,9,8,4,2,3,1
"COG1547",0,1,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,2,1,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1554",1,0,0,1,0,0,0,2,2,0,1,0,1,0,2,0,0,1,1,0
"COG1555",1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1558",0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0
"COG1559",2,1,1,3,1,1,1,5,1,6,4,4,4,8,5,1,3,3,6,3
"COG1560",4,3,4,3,3,7,7,1,8,8,6,3,7,9,7,7,9,6,3,3
"COG1561",0,2,2,3,4,0,2,0,5,2,1,1,1,5,1,2,1,1,2,2
"COG1562",1,1,9,7,0,4,5,3,5,8,2,1,1,8,2,6,2,6,6,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,0,0,0,1,0,0,2,1,1,0,1,0,7,0,0,0,0
"COG1565",1,1,5,2,0,3,4,0,4,2,3,2,4,5,5,4,5,5,4,5
"COG1566",1,1,1,0,0,1,1,4,0,2,2,2,0,1,1,3,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,5,5,6,3,4,8,6,3,5,3,3,8,0,3,5,5,3,4,6
"COG1571",0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,2,1,1,0,1
"COG1572",1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0
"COG1573",3,7,10,7,4,7,3,3,5,8,11,3,8,14,4,2,10,6,2,4
"COG1574",7,9,1,5,5,0,4,4,2,0,10,6,11,2,2,4,10,4,8,7
"COG1575",1,7,1,3,3,2,0,4,3,2,3,4,1,4,3,5,1,2,1,3
"COG1576",3,0,1,1,2,4,1,0,1,0,1,0,1,1,3,1,2,2,1,2
"COG1577",0,3,0,0,0,1,0,0,0,1,3,4,0,0,0,0,2,1,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,2,3,0,0,0,0,3,2,1,0,1,0,2,2,0,1,0
"COG1580",1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG1586",5,1,2,6,0,6,2,0,2,2,1,1,1,4,2,3,1,2,2,1
"COG1587",0,3,3,2,3,5,0,4,8,4,5,1,7,2,3,9,3,2,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,2,1,1,1,2,3,4,2,0,1,1,1,3,1,1,1,3,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,0,0,0,0,0,2,0,0,2,1,0,1,0,2,0,1,0
"COG1593",2,7,13,12,3,7,13,11,8,12,2,6,3,7,9,8,7,13,14,7
"COG1594",0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG1595",5,5,3,7,8,1,6,15,1,6,16,5,2,0,5,3,2,3,10,6
"COG1596",6,2,3,6,4,8,7,3,4,6,2,0,1,5,5,6,2,5,2,6
"COG1597",1,1,1,0,3,4,6,2,1,4,5,1,2,0,0,3,2,2,2,1
"COG1598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,0,1,2,0,0,0,0,0,4,4,0,0,0,1,1,2,0,1
"COG1600",2,5,5,10,5,8,5,5,5,5,5,6,3,5,1,7,1,2,0,3
"COG1601",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1602",0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,0,0,2,2,3,2,1,1,3,5,2,0,2,2,1,3,2
"COG1606",0,1,0,1,0,0,1,0,5,2,0,0,1,3,1,4,0,0,0,2
"COG1607",3,2,0,1,0,2,1,2,1,0,0,2,0,1,1,0,1,0,2,0
"COG1608",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1609",3,4,1,6,12,3,4,13,0,2,9,6,2,2,7,5,4,2,10,6
"COG1610",1,0,3,2,1,2,3,2,0,4,0,1,1,3,1,4,1,1,2,1
"COG1611",0,2,0,4,5,2,1,4,3,6,4,1,5,2,4,2,4,2,0,9
"COG1612",2,4,7,6,7,3,5,3,6,7,4,5,5,5,2,4,11,4,5,6
"COG1613",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,7,1,1,2,1,1,3,2,1,5,7,6,2,0,2,0,4,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1619",1,2,2,0,0,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1
"COG1620",1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1621",1,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1622",6,2,11,11,7,6,11,6,9,5,6,5,7,5,9,7,11,11,11,4
"COG1623",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1624",0,2,3,1,1,0,1,0,4,1,2,2,1,0,2,2,1,1,0,0
"COG1625",0,0,2,0,0,3,2,0,6,1,1,0,0,0,2,1,1,1,0,4
"COG1626",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG1628",0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0
"COG1629",106,48,35,64,137,41,93,121,36,62,71,70,28,76,45,54,44,54,75,83
"COG1630",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1631",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0
"COG1635",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1636",0,1,0,3,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0
"COG1637",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",2,5,7,11,4,6,10,5,7,6,8,5,7,6,7,5,4,8,3,5
"COG1639",3,1,0,0,4,0,1,1,0,0,0,0,2,1,1,1,0,0,0,3
"COG1640",2,1,3,2,1,0,2,1,9,4,2,0,2,2,7,1,1,2,0,2
"COG1641",0,0,3,1,0,1,0,0,0,0,0,1,3,1,3,4,0,1,0,1
"COG1643",5,3,1,2,6,2,1,7,1,1,1,6,2,1,5,2,0,2,10,2
"COG1644",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,3,1,0,0,1,2,3,3,3,0,0,0,0,1,1,1
"COG1647",0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1648",1,4,1,0,7,0,0,6,0,0,2,3,1,0,0,0,3,1,1,2
"COG1649",0,2,0,1,0,1,2,0,0,2,2,0,0,1,1,1,3,0,1,1
"COG1650",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG1651",1,7,2,8,10,2,6,10,6,3,7,2,5,0,1,6,4,2,5,8
"COG1652",1,0,0,2,2,0,3,2,0,0,0,0,0,1,4,0,1,0,1,0
"COG1653",0,9,16,6,2,2,7,15,8,12,18,9,6,10,6,10,12,16,4,7
"COG1654",0,4,0,0,2,0,0,0,1,0,3,1,1,1,0,2,2,1,0,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG1658",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,2,0,2,1,1,1,0,0,1,0,0,2,1,1,1,2,0,1
"COG1661",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,1,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,2,11,3,5,5,5,1,3,7,1,6,6,4,5,4,4,3,3,2
"COG1664",0,1,1,0,0,1,0,0,1,1,2,2,2,3,0,1,3,2,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",0,2,1,3,0,0,1,2,0,1,3,1,0,0,2,0,1,2,1,2
"COG1668",0,3,0,0,4,1,2,0,0,4,4,2,4,2,2,1,1,0,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,4,2,2,11,4,3,15,1,1,1,4,4,0,4,3,1,1,3,5
"COG1671",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,3,3
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6,1,8,15,8,6,13,10,4,19,11,8,15,19,14,9,17,12,16,9
"COG1675",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1676",0,3,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,0
"COG1677",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1678",1,3,1,1,3,1,4,2,0,4,1,1,3,1,2,3,7,0,1,3
"COG1679",0,3,1,1,0,0,1,0,3,1,2,1,0,0,1,0,0,0,2,2
"COG1680",11,26,17,17,23,10,19,23,9,15,20,23,11,26,20,16,22,15,13,12
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,0,0,0,2,0,4,2,0,1,1,2,0,1,1,1,0,0,1
"COG1683",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1684",2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,2,0,3
"COG1685",0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1
"COG1686",4,5,5,1,4,5,2,4,7,4,3,2,4,7,4,1,7,4,3,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,0,2,0,0,0,0,2,3,1,2,0,0,2,2,2,0,0
"COG1691",0,4,0,0,1,0,0,0,0,0,4,2,0,0,0,3,1,3,0,0
"COG1692",0,3,2,1,0,0,2,2,3,4,2,1,1,1,1,1,0,1,2,2
"COG1694",23,2,5,6,4,6,7,6,12,4,0,3,1,2,5,3,4,8,8,7
"COG1695",0,0,0,0,1,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0
"COG1696",2,3,0,1,2,1,0,0,1,0,1,0,0,1,2,2,2,1,1,1
"COG1697",0,3,1,0,1,0,0,0,0,2,2,2,1,0,0,0,0,1,0,1
"COG1698",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1699",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1700",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1702",38,8,24,8,3,12,14,5,11,9,3,7,6,7,4,6,5,9,10,12
"COG1703",3,5,5,2,1,2,1,0,5,4,2,6,6,0,0,5,3,3,2,4
"COG1704",0,0,1,1,1,0,0,3,0,0,1,1,0,0,2,2,0,0,0,0
"COG1705",4,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0
"COG1706",2,0,0,2,1,1,1,2,0,0,2,0,0,0,1,1,0,0,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1712",0,0,0,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,1,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1714",2,0,0,1,1,0,2,3,1,2,1,5,2,0,0,1,0,0,3,1
"COG1715",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1716",1,1,0,1,1,1,0,1,0,0,3,1,1,0,0,1,1,0,0,2
"COG1717",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1718",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1721",4,5,0,6,4,3,2,4,2,4,7,4,0,2,2,3,3,1,6,0
"COG1722",0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,1,0
"COG1723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,1,3,2,0,1,0,0,0,1,0,3,1,1,0,0,1
"COG1726",2,1,3,1,0,1,3,0,2,2,0,2,1,6,2,3,0,3,2,2
"COG1727",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG1729",2,1,4,3,1,2,5,0,3,3,1,4,3,4,4,0,4,5,3,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,4,0,0,1,0,2,0,2,0,0,0,0,1
"COG1733",1,3,1,0,1,0,2,5,0,0,3,1,0,0,4,1,0,0,7,0
"COG1734",1,1,3,2,0,2,3,0,0,4,4,0,1,6,4,6,3,2,1,1
"COG1735",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1736",0,2,0,0,1,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0
"COG1737",1,0,0,0,1,1,1,2,1,0,2,0,1,1,0,2,0,0,3,1
"COG1738",1,1,1,6,0,6,4,3,5,4,1,1,1,6,1,4,1,4,2,3
"COG1739",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1
"COG1740",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1741",4,1,5,7,5,3,3,8,9,4,3,6,5,4,3,3,1,6,6,3
"COG1742",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1744",2,6,3,5,4,5,6,4,8,5,4,7,5,5,1,5,5,5,7,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,6,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",2,2,2,5,1,4,4,3,1,5,1,0,1,7,5,2,4,1,6,4
"COG1749",3,2,1,3,6,0,3,3,0,0,1,0,1,1,1,1,2,1,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,3,2,1,1,4,4,3,2,3,3,4,3,0,1,2,1,3,3,1
"COG1754",4,11,12,14,8,15,17,11,10,15,12,3,12,9,6,8,8,21,15,8
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",1,3,0,3,3,3,3,2,3,4,4,4,4,2,5,1,0,4,1,5
"COG1758",0,4,1,1,3,2,6,0,2,2,0,1,2,0,1,1,0,3,3,2
"COG1759",0,2,0,0,1,0,0,0,0,0,7,5,1,0,0,0,1,0,0,4
"COG1760",0,3,0,0,0,2,1,0,0,0,1,2,1,0,1,1,1,0,3,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,1,0,1,1,2,0,2,0,1,0,2,0,3,0,0,1
"COG1763",1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1764",0,0,0,4,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1765",0,0,0,0,1,1,0,2,0,1,0,2,0,2,1,2,0,2,1,5
"COG1766",2,1,0,0,3,2,2,2,1,0,1,4,1,0,3,5,0,2,0,1
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2,5,5,7,6,11,5,4,5,8,4,7,6,10,6,3,5,11,5,6
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1773",0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1
"COG1774",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,6,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,10,0,0,0
"COG1776",2,1,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1777",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1778",0,3,2,1,1,1,0,0,3,0,3,1,2,1,0,0,3,0,6,0
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1782",0,8,0,0,3,2,0,0,0,0,4,8,1,1,0,2,0,0,0,1
"COG1783",25,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1784",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1785",2,0,1,1,5,0,2,6,0,1,2,2,0,2,1,0,0,1,0,2
