"","NOM029","NLM028","NLM007","DLM011","DOM019","DLM006","NOF008","DOF006","NOM027","NLM016"
"COG3708",3,4,8,0,4,13,6,0,1,4
"COG3709",4,0,0,1,0,0,0,0,0,0
"COG3710",4,0,0,3,0,0,0,6,0,2
"COG3711",33,63,39,26,18,15,20,24,234,13
"COG3712",358,236,321,338,222,247,273,583,17,138
"COG3713",2,0,1,1,0,0,0,2,0,2
"COG3714",0,1,2,1,0,0,0,1,0,0
"COG3715",19,36,25,11,4,2,5,10,89,8
"COG3716",25,24,27,13,2,5,6,16,99,15
"COG3717",50,48,39,33,29,38,18,34,3,60
"COG3718",3,0,4,0,5,4,6,1,38,4
"COG3719",2,1,2,2,0,1,0,0,0,3
"COG3720",0,0,0,1,0,0,0,2,0,0
"COG3721",0,0,0,0,0,0,0,3,0,1
"COG3722",4,1,0,2,0,0,0,4,1,2
"COG3723",3,14,0,3,0,0,3,4,3,0
"COG3724",2,0,1,0,0,0,0,0,0,0
"COG3725",1,0,0,1,0,0,0,0,0,1
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",16,18,9,32,3,14,14,8,17,14
"COG3728",0,1,0,2,1,2,3,1,1,2
"COG3729",2,0,0,1,0,0,0,0,0,1
"COG3730",2,0,0,0,1,0,1,0,47,2
"COG3731",0,0,3,1,0,0,0,1,27,0
"COG3732",1,1,0,0,0,0,0,0,46,0
"COG3733",4,0,1,0,0,0,0,0,0,1
"COG3734",0,0,2,7,0,0,1,8,0,0
"COG3735",5,1,0,3,8,18,8,9,0,9
"COG3736",0,0,0,2,0,0,0,0,0,1
"COG3738",1,0,9,0,3,2,5,0,1,4
"COG3740",1,19,0,20,6,1,4,3,27,0
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,1,0,0,3,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",65,24,20,27,16,10,17,33,0,9
"COG3747",2,4,1,0,0,0,2,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",49,13,20,30,31,17,28,28,1,57
"COG3755",4,0,0,1,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",42,85,19,35,26,88,52,8,32,71
"COG3758",1,0,1,0,0,0,2,2,0,1
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",19,8,4,3,14,8,11,4,14,3
"COG3762",1,0,0,1,1,0,0,0,1,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",15,14,6,6,8,7,24,3,95,5
"COG3765",2,1,1,2,0,0,0,6,0,6
"COG3766",0,0,0,2,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,0,0,0,0,0,0,0,0
"COG3769",2,0,1,0,0,0,0,0,0,0
"COG3770",1,0,0,1,0,0,0,1,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",1,2,1,3,4,2,1,3,2,2
"COG3773",12,19,12,3,27,20,21,10,6,4
"COG3774",53,22,12,50,17,30,29,29,3,52
"COG3775",58,16,29,46,22,17,26,30,76,63
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,0,2,0,1
"COG3783",1,0,0,0,0,0,0,1,0,0
"COG3784",2,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,7,0,0,4,1,1,0,0,0
"COG3787",0,0,0,0,0,0,1,1,0,0
"COG3788",0,0,0,2,0,0,0,1,1,0
"COG3789",2,0,0,1,0,0,0,1,0,1
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,0,0
"COG3799",0,1,0,1,0,0,1,6,0,3
"COG3804",3,3,1,2,1,3,14,1,2,0
"COG3808",46,36,51,64,68,67,46,36,7,3
"COG3811",0,0,0,0,0,0,0,2,0,1
"COG3815",0,0,0,1,0,0,1,3,0,0
"COG3817",1,2,3,3,2,0,1,1,5,3
"COG3819",0,1,3,2,0,1,0,2,5,2
"COG3822",2,1,1,4,1,4,8,1,0,1
"COG3823",1,0,0,0,0,0,5,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,1,1,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",31,26,41,19,12,15,37,74,113,3
"COG3830",44,15,36,41,38,26,45,33,27,16
"COG3831",9,9,4,7,0,2,2,12,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",23,15,6,3,4,12,6,4,20,0
"COG3835",2,14,3,5,1,11,5,5,4,2
"COG3836",4,0,2,6,1,0,8,5,0,3
"COG3837",0,0,0,0,2,0,1,0,0,0
"COG3839",26,56,62,37,25,36,39,26,29,14
"COG3840",2,0,1,1,0,0,0,2,0,0
"COG3842",57,74,82,53,58,38,57,65,49,46
"COG3843",41,144,99,52,81,51,110,17,67,20
"COG3845",22,33,31,20,43,30,42,12,27,8
"COG3846",1,0,1,0,0,0,0,0,12,1
"COG3848",6,25,24,17,13,15,20,1,6,0
"COG3850",6,1,6,0,4,0,0,1,0,2
"COG3851",4,3,0,0,0,0,0,1,0,1
"COG3852",18,10,2,1,5,1,0,2,0,0
"COG3853",12,19,37,10,9,8,17,4,30,3
"COG3854",9,30,16,11,11,22,35,4,12,7
"COG3855",42,69,68,79,71,77,73,67,69,61
"COG3856",0,0,0,0,0,0,3,0,9,0
"COG3857",35,67,44,17,45,48,79,12,124,14
"COG3858",21,32,12,3,13,18,26,8,19,0
"COG3859",5,14,14,5,10,10,15,0,7,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,3,2,9,5,6,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,1,5,0,0,0,1,0
"COG3866",2,9,4,2,20,54,5,0,0,44
"COG3867",12,20,7,21,30,19,13,11,64,40
"COG3868",1,0,0,0,1,1,0,0,0,0
"COG3869",2,5,6,2,8,4,10,1,23,5
"COG3870",2,0,1,0,2,5,3,2,4,2
"COG3871",6,20,24,11,14,2,0,9,0,0
"COG3872",10,24,10,12,17,18,31,4,18,3
"COG3874",0,6,2,8,4,3,7,0,1,4
"COG3875",13,6,22,10,10,8,14,6,41,3
"COG3876",34,21,31,37,34,16,36,37,1,4
"COG3877",0,1,6,2,0,3,4,0,0,0
"COG3878",0,4,0,1,0,0,2,0,0,0
"COG3879",2,1,0,1,0,0,11,0,56,4
"COG3880",1,5,2,2,3,3,7,3,16,1
"COG3881",0,0,0,0,0,0,0,0,12,0
"COG3882",22,5,1,4,17,14,4,5,0,3
"COG3883",3,1,0,1,3,5,13,0,1,5
"COG3884",8,11,9,17,12,41,29,38,9,25
"COG3885",0,0,3,1,0,0,0,0,0,0
"COG3886",13,23,30,5,5,62,3,4,77,26
"COG3887",31,54,42,21,41,36,68,15,78,7
"COG3892",1,0,1,0,0,0,0,1,0,0
"COG3893",1,1,1,3,19,2,3,3,0,2
"COG3894",9,14,6,3,6,5,11,3,4,3
"COG3895",1,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3899",0,1,0,1,3,0,1,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,1,0,0,0,0,1,0,0
"COG3906",1,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,14,7,9,6,12,6,2,3,2
"COG3911",0,0,0,0,3,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,7,8,16,2,9,24,0,15
"COG3920",1,1,4,4,4,0,2,2,48,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,1,2,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",2,0,2,1,0,0,0,2,0,0
"COG3926",3,0,0,0,5,4,0,4,2,1
"COG3933",6,6,8,3,4,12,5,3,222,1
"COG3934",0,0,0,1,2,14,1,0,0,1
"COG3935",12,27,8,1,12,19,22,6,13,3
"COG3936",2,1,16,3,1,5,1,0,0,0
"COG3937",4,0,0,1,0,2,1,1,2,0
"COG3938",0,0,1,0,1,1,0,2,1,0
"COG3940",29,22,12,23,33,13,15,48,54,3
"COG3941",0,0,0,1,1,0,0,3,0,1
"COG3942",1,1,1,0,0,2,0,0,22,3
"COG3943",42,50,58,99,58,34,42,26,3,45
"COG3944",18,32,8,9,16,13,17,5,58,5
"COG3945",0,0,0,0,0,0,0,0,13,0
"COG3947",0,4,0,2,2,0,1,0,0,0
"COG3948",2,0,4,6,2,7,2,5,0,0
"COG3949",2,3,5,7,13,0,10,0,8,1
"COG3950",63,63,78,55,35,89,21,67,11,50
"COG3951",2,0,0,1,0,2,1,0,0,0
"COG3952",7,3,0,6,0,0,1,4,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,4,0,0,0,0,0,0
"COG3955",3,0,0,5,0,1,1,0,1,2
"COG3956",13,13,24,20,13,16,11,9,17,21
"COG3957",14,16,13,2,6,6,21,1,41,0
"COG3958",35,35,40,22,37,25,52,16,16,4
"COG3959",31,33,41,35,33,21,36,38,11,9
"COG3960",3,0,0,2,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,1,2,2,1,0,1,0,15,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,0,1,5,25,1,5,27,0
"COG3965",1,0,0,0,2,0,3,1,1,0
"COG3966",3,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",94,127,114,113,143,156,135,137,35,201
"COG3969",28,21,39,54,45,15,29,52,2,1
"COG3971",4,2,0,2,0,0,1,0,0,1
"COG3972",2,10,8,1,30,10,1,1,62,2
"COG3973",21,22,25,16,28,12,36,38,33,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",2,6,5,0,2,2,0,10,0,1
"COG3977",9,2,0,3,2,0,0,7,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,6,1,2,0,2,0,0,0
"COG3980",0,0,3,4,18,3,13,5,1,1
"COG3981",2,11,6,11,3,2,8,4,10,0
"COG4001",0,59,67,41,46,97,58,77,130,57
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,2,0,1,0
"COG4032",0,7,1,0,7,5,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,1,0,0,0,1,1,0,0,0
"COG4085",2,0,0,1,0,0,0,0,0,1
"COG4086",11,3,2,1,3,3,3,0,6,0
"COG4087",0,0,0,0,0,0,1,1,0,0
"COG4091",1,2,1,0,0,0,0,1,28,1
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",34,79,86,103,28,72,47,84,104,22
"COG4097",1,0,0,0,1,0,0,0,1,0
"COG4098",0,3,1,0,2,0,0,0,0,0
"COG4099",19,0,13,11,17,19,17,7,0,20
"COG4100",14,34,24,10,16,33,39,9,30,4
"COG4104",6,0,1,0,1,0,0,2,0,0
"COG4105",5,0,1,0,0,0,0,1,0,3
"COG4106",1,1,0,0,0,0,1,1,0,0
"COG4107",1,0,0,2,1,2,1,3,0,0
"COG4108",70,57,53,49,54,53,57,27,66,72
"COG4109",1,0,1,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,15
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,8,0,0,0,0,0,0
"COG4115",34,4,12,9,47,7,29,1,5,0
"COG4116",0,0,0,0,1,0,0,0,2,0
"COG4117",1,0,0,1,0,0,0,2,0,1
"COG4120",23,47,30,21,30,15,25,11,26,6
"COG4121",24,13,11,25,13,0,3,2,1,0
"COG4122",32,37,33,36,28,40,25,33,22,18
"COG4123",19,39,25,27,25,33,36,27,44,29
"COG4124",35,9,8,20,14,36,19,22,2,86
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,4,0,3,0,1,2
"COG4127",0,1,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,0,1,1,0,1,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,2,2,1,0,0,0,0,0
"COG4134",1,1,1,1,0,0,0,0,0,0
"COG4135",3,0,0,0,0,0,0,2,1,0
"COG4136",2,0,0,0,0,0,0,0,0,0
"COG4137",4,0,2,2,1,2,0,0,0,2
"COG4138",0,1,0,0,1,1,0,1,0,0
"COG4139",3,0,0,0,0,0,0,0,0,0
"COG4143",3,0,2,0,0,0,0,0,1,0
"COG4145",1,6,1,2,11,2,5,2,31,0
"COG4146",28,36,51,45,23,19,29,83,0,58
"COG4147",1,0,1,0,0,0,1,1,0,3
"COG4148",3,0,4,2,1,1,0,1,0,0
"COG4149",2,11,13,6,4,4,3,3,20,1
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",1,9,3,8,13,11,17,3,0,5
"COG4154",3,0,0,2,2,1,2,0,6,0
"COG4158",4,1,5,1,4,2,5,2,9,1
"COG4160",4,0,1,4,0,0,0,0,0,0
"COG4161",4,0,3,1,0,0,0,2,0,1
"COG4166",36,114,106,76,36,49,27,14,165,14
"COG4167",0,1,1,3,0,0,0,1,0,0
"COG4168",2,0,0,3,0,0,0,0,0,0
"COG4170",2,0,0,0,0,1,0,0,0,0
"COG4171",0,0,2,1,0,0,0,1,0,0
"COG4172",4,6,2,3,3,2,7,1,10,0
"COG4174",2,0,0,0,1,0,0,0,0,0
"COG4175",13,8,25,28,10,9,15,30,1,1
"COG4176",11,15,16,24,7,5,9,22,0,1
"COG4177",19,23,13,12,25,18,25,13,57,6
"COG4178",4,0,1,4,3,4,0,0,24,2
"COG4181",3,0,0,0,0,0,2,0,12,0
"COG4185",0,10,9,8,18,8,17,14,0,29
"COG4186",9,2,8,28,6,5,14,6,10,1
"COG4187",1,0,5,0,1,1,1,2,3,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",6,8,4,1,4,6,1,2,32,0
"COG4191",5,0,5,5,8,4,3,5,0,21
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",2,11,0,1,1,3,10,1,4,2
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0
"COG4198",33,34,35,34,49,49,50,33,5,42
"COG4199",1,0,0,0,0,2,0,12,1,1
"COG4200",2,5,0,3,0,1,3,0,4,1
"COG4206",180,94,156,214,204,171,188,197,104,276
"COG4208",7,13,5,0,1,4,4,2,1,0
"COG4209",37,63,37,26,39,34,25,7,14,6
"COG4211",14,19,12,6,11,5,13,6,11,1
"COG4213",10,5,4,5,3,3,1,4,23,1
"COG4214",6,1,2,0,0,2,0,2,16,1
"COG4215",2,2,1,3,0,0,0,0,0,0
"COG4219",18,12,9,2,11,26,53,8,15,6
"COG4220",2,2,0,1,0,0,0,0,0,1
"COG4221",22,15,21,16,13,17,15,24,6,28
"COG4222",0,0,0,0,0,9,1,1,0,16
"COG4224",3,13,1,2,5,5,1,1,3,2
"COG4225",145,95,167,199,145,117,119,177,12,59
"COG4226",2,0,0,4,6,3,1,0,0,9
"COG4227",49,9,60,29,27,0,17,43,16,83
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,1,2,0,0,0,0,0,1
"COG4231",22,43,26,34,42,37,61,79,2,4
"COG4232",31,19,19,41,42,14,8,11,0,21
"COG4233",0,1,0,0,0,0,0,0,1,0
"COG4235",7,2,5,4,1,1,0,2,1,3
"COG4237",2,2,2,4,0,2,1,0,0,1
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,1,0,0
"COG4241",1,0,2,1,1,3,0,0,7,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,11,0
"COG4245",0,0,1,0,0,10,3,4,0,60
"COG4248",4,1,1,4,0,0,2,5,0,1
"COG4249",14,4,0,0,2,16,2,2,0,37
"COG4251",2,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,1,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,1,0,26
"COG4260",6,1,3,7,8,34,21,3,8,20
"COG4261",7,16,9,11,8,8,11,27,0,9
"COG4262",0,0,1,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,0
"COG4267",3,4,6,1,3,4,6,1,29,1
"COG4268",3,12,4,11,5,6,8,2,23,39
"COG4269",4,0,0,2,0,0,0,0,1,0
"COG4271",0,0,1,0,0,2,4,0,0,2
"COG4277",41,48,42,39,48,3,13,11,2,0
"COG4279",0,0,2,0,2,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,11,0,3,2,0,1,0,0,2
"COG4284",4,18,0,0,6,12,25,0,20,2
"COG4286",7,9,16,6,2,7,3,1,7,4
"COG4288",1,0,1,0,1,0,0,0,0,0
"COG4289",49,33,34,37,39,32,36,58,7,45
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,3,1,1,4,13,0,3,4,0
"COG4296",1,9,4,1,6,4,3,0,1,2
"COG4299",37,28,58,47,43,19,41,43,3,27
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",1,2,1,1,1,0,2,1,0,0
"COG4303",2,3,1,0,4,0,5,4,1,1
"COG4310",0,0,0,10,0,0,0,0,0,0
"COG4314",0,0,1,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,3,5,0,1
"COG4333",0,9,7,3,1,1,4,0,4,0
"COG4335",0,0,0,1,2,0,0,8,0,0
"COG4336",3,3,0,1,2,2,2,0,2,1
"COG4354",3,3,4,18,47,10,46,13,1,3
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,0,0,0,0,0
"COG4372",0,0,1,1,0,1,1,0,42,3
"COG4373",0,0,0,0,3,0,0,0,0,0
"COG4377",5,9,5,0,10,10,2,2,1,0
"COG4379",0,0,0,0,2,0,0,0,0,0
"COG4380",0,0,0,0,3,4,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",1,5,4,16,12,3,4,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,1,1,6,3,2,1,0
"COG4386",0,0,0,0,0,0,1,1,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,2,0,0,0
"COG4389",0,0,4,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,2,0,0,0,0,0,20,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,1,1,0,0,0,1,0,0
"COG4396",0,0,0,0,1,1,2,0,0,0
"COG4397",0,3,0,0,1,0,1,2,0,0
"COG4399",0,1,0,0,2,2,0,0,0,29
"COG4401",0,0,0,0,1,0,0,0,6,0
"COG4403",4,7,3,2,2,20,2,2,7,0
"COG4405",0,0,0,1,0,3,0,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",38,32,21,29,48,37,35,62,1,23
"COG4412",0,0,1,0,2,102,5,0,2,77
"COG4413",18,2,5,9,4,2,3,4,2,0
"COG4420",3,1,1,0,0,0,1,0,0,0
"COG4421",24,6,0,0,0,0,0,0,5,0
"COG4422",21,45,72,64,63,48,63,59,27,18
"COG4430",8,3,1,10,15,5,6,17,5,0
"COG4443",3,0,2,4,0,3,3,1,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,3,0,8,0
"COG4452",5,1,0,4,8,3,4,9,0,2
"COG4453",0,0,0,1,0,0,0,1,0,1
"COG4456",0,0,0,1,0,1,0,0,4,0
"COG4457",2,0,0,1,1,5,0,3,1,0
"COG4458",3,0,2,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,0,3,1,3,0,4,0,8,0
"COG4464",26,17,18,27,15,6,14,8,5,8
"COG4465",11,20,11,2,6,12,3,1,25,3
"COG4466",0,0,0,0,0,0,2,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",18,34,30,15,18,22,40,6,82,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",5,8,8,7,9,9,15,4,10,6
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",6,3,9,8,17,10,13,4,2,3
"COG4475",2,10,7,0,6,1,10,2,12,0
"COG4476",1,0,0,0,0,1,0,0,0,0
"COG4477",3,1,1,0,0,0,0,0,0,0
"COG4478",2,0,0,0,0,0,1,0,1,0
"COG4479",1,0,0,0,0,0,0,0,1,0
"COG4481",2,2,3,1,5,9,3,1,11,0
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",55,70,24,15,39,72,46,11,26,9
"COG4487",2,2,2,0,4,7,2,0,0,0
"COG4492",9,11,10,5,3,13,8,3,20,3
"COG4495",1,2,0,0,0,1,0,0,0,0
"COG4496",5,7,17,11,7,13,7,0,18,3
"COG4499",1,1,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",8,11,13,6,11,10,15,1,10,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",23,48,30,13,36,11,14,1,7,4
"COG4512",4,0,0,0,0,3,7,0,0,0
"COG4521",2,1,2,3,0,1,2,2,0,0
"COG4525",2,1,1,0,2,0,0,2,0,0
"COG4529",5,0,0,3,0,0,0,1,0,1
"COG4531",1,1,0,0,0,0,1,0,0,0
"COG4533",10,0,0,2,0,0,0,3,0,1
"COG4535",4,0,4,0,0,0,1,2,0,0
"COG4536",18,14,11,18,8,10,6,15,2,34
"COG4537",2,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,3,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,0,34,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",2,9,10,3,12,5,17,5,4,0
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",0,7,11,5,5,17,21,23,14,4
"COG4555",2,0,0,0,0,0,2,4,1,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",30,0,0,11,8,0,5,0,0,0
"COG4565",4,2,1,2,1,1,3,1,0,1
"COG4566",3,1,6,0,6,3,0,1,1,0
"COG4568",1,0,0,2,0,0,0,0,0,0
"COG4569",7,1,1,2,0,0,0,1,0,0
"COG4570",2,4,0,1,1,1,3,1,1,0
"COG4571",0,0,0,2,0,0,0,1,0,0
"COG4572",1,0,0,0,0,0,0,1,0,1
"COG4573",2,13,18,5,2,2,1,0,3,6
"COG4574",4,0,0,1,0,0,0,0,0,0
"COG4575",2,0,0,1,0,0,0,1,0,3
"COG4576",1,4,0,1,1,1,1,2,2,0
"COG4577",4,5,5,2,2,1,3,12,2,1
"COG4578",0,0,0,0,0,0,0,1,20,0
"COG4579",8,0,1,1,0,0,0,3,0,1
"COG4580",6,1,1,6,0,0,0,3,0,1
"COG4581",0,0,0,0,1,0,0,0,69,0
"COG4582",4,0,1,3,1,0,0,1,1,0
"COG4584",61,62,196,104,177,36,99,259,14,11
"COG4585",62,51,41,34,27,22,16,12,95,37
"COG4586",4,0,0,0,0,0,7,1,3,1
"COG4587",1,0,0,0,0,4,1,2,1,0
"COG4589",8,6,2,1,4,5,0,8,0,0
"COG4590",0,0,0,0,2,0,2,0,0,0
"COG4591",70,44,55,79,47,73,40,54,2,95
"COG4592",2,0,0,0,0,0,0,2,1,0
"COG4594",0,0,2,0,0,0,0,0,0,0
"COG4597",1,1,2,0,0,0,0,1,0,1
"COG4598",4,0,0,0,1,0,0,0,1,0
"COG4603",12,18,17,14,37,16,41,12,26,2
"COG4604",2,4,6,0,1,2,0,0,0,0
"COG4605",0,1,0,0,0,6,0,2,1,0
"COG4606",3,3,3,1,0,8,0,2,0,0
"COG4607",3,2,1,0,2,5,0,2,1,0
"COG4608",32,45,39,40,34,28,47,33,93,9
"COG4615",3,1,0,1,0,0,0,3,0,1
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",1,1,0,2,0,0,0,0,11,2
"COG4623",23,14,37,36,30,12,18,28,0,1
"COG4624",64,101,75,66,119,76,106,99,83,9
"COG4625",1,0,3,0,6,1,3,2,0,0
"COG4626",6,8,2,3,2,15,21,18,38,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",14,14,18,33,27,16,36,44,37,3
"COG4633",0,0,0,0,3,1,0,0,5,0
"COG4635",5,0,0,4,1,0,1,0,0,1
"COG4636",5,15,5,0,1,1,3,4,6,0
"COG4637",0,3,7,8,16,1,2,24,2,16
"COG4638",3,0,1,2,0,0,0,0,0,0
"COG4639",0,0,5,2,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",21,34,5,0,15,31,7,10,2,2
"COG4642",29,13,7,24,26,28,15,25,1,36
"COG4643",0,1,1,3,0,5,0,8,0,2
"COG4644",2,0,1,1,0,0,1,5,1,0
"COG4646",99,351,308,148,164,159,206,120,97,127
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",3,1,1,0,0,0,0,0,0,0
"COG4651",1,1,1,0,0,2,0,3,0,3
"COG4652",3,0,0,0,0,0,0,0,0,0
"COG4653",7,5,7,6,4,8,3,1,1,2
"COG4656",36,65,52,58,38,42,60,49,23,34
"COG4657",27,23,34,36,36,37,22,19,9,29
"COG4658",27,59,51,61,53,44,41,31,20,29
"COG4659",26,36,25,27,29,26,32,23,10,23
"COG4660",36,36,50,48,33,36,45,32,10,24
"COG4662",0,1,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,3,0,1,0,0,0
"COG4664",0,1,0,0,1,0,3,0,1,0
"COG4665",0,0,0,0,3,0,2,0,0,0
"COG4666",2,38,33,9,14,14,33,13,11,2
"COG4667",36,27,23,32,26,38,23,35,34,45
"COG4668",10,4,4,2,4,0,1,4,78,1
"COG4669",0,0,1,0,1,0,0,0,0,0
"COG4670",11,5,3,14,1,2,7,4,7,1
"COG4672",0,1,0,2,0,0,1,0,0,0
"COG4674",0,0,0,0,1,0,1,0,0,0
"COG4675",1,0,0,0,1,0,3,0,0,0
"COG4676",2,0,0,0,0,0,0,0,0,1
"COG4677",53,71,74,80,93,114,38,74,4,99
"COG4678",1,1,0,1,0,0,0,5,0,0
"COG4679",0,1,0,3,0,0,0,0,2,0
