"","NOM028","NLF013","NOM007","NLM006","NOM008","NLM023","DOF014","NOM025","DLF007","DLM004","NOF011","DLF012","NLM022","NOM014","DLM009","DOM024","DLF014","NOF007","DLM024","DLM017","DLM013","NLM008","DOM010","NLM016","NOF005","NLM002","NOF009","DLM021","DOM015","NLF009","DOM008","NOF010","DOF007","DLF001","DOM022","DLM002","DLF008","DOM021","NOM029","NOM017","NOM027","DLM020","DOM013","NOM016","DOF011","NLM004","NLM009","NLM032","DLM011","NLM024","DLF005","DOF012","NOM009","NOM010","NOM022","DOF003","DOM003","NLM026","DLM005","NOM013"
"COG0785",24,0,0,9,1,12,1,3,13,0,3,37,1,10,13,4,5,6,38,0,14,7,15,2,14,2,17,5,3,1,23,13,17,19,13,4,62,4,5,0,4,15,0,1,1,3,0,0,4,7,6,16,1,1,6,16,0,13,7,7
"COG0786",99,129,81,71,78,167,101,125,109,62,67,83,179,154,173,107,138,99,389,79,139,136,179,24,126,58,166,91,109,118,133,62,68,71,109,117,220,61,86,64,48,87,105,99,36,117,42,126,85,78,95,78,89,103,80,86,64,97,90,120
"COG0787",317,368,455,390,398,335,434,344,259,461,386,263,398,424,308,427,355,330,268,543,363,347,394,649,366,621,433,415,459,335,354,457,362,347,430,439,323,476,338,585,328,314,380,402,587,462,579,340,470,532,415,337,355,398,528,396,481,392,392,421
"COG0788",50,23,24,36,84,93,90,47,69,114,92,10,19,86,6,85,3,86,35,26,47,20,37,5,48,12,101,96,61,57,95,42,84,63,38,28,74,97,23,6,1,87,38,75,18,6,3,13,73,22,8,9,2,66,41,73,14,13,31,21
"COG0789",388,286,251,305,235,330,370,208,330,203,236,659,300,279,602,282,648,256,592,199,396,449,311,157,317,190,273,212,281,239,244,236,245,258,279,307,565,207,271,229,478,203,226,237,199,329,258,491,203,173,306,556,431,276,227,294,285,261,352,380
"COG0790",153,215,180,117,120,119,195,138,149,107,104,197,195,52,118,204,146,132,321,192,146,97,122,129,189,142,114,118,132,141,110,140,155,331,110,164,242,75,156,128,20,110,160,134,62,102,134,157,179,79,275,108,76,150,75,145,182,162,168,302
"COG0791",487,431,429,313,366,306,361,530,272,244,398,607,537,404,552,402,665,432,743,273,408,626,329,74,446,162,174,289,361,424,250,414,320,236,295,427,365,304,308,337,683,281,439,454,234,406,185,747,302,121,480,509,531,452,224,449,296,704,414,431
"COG0792",111,73,132,99,110,100,99,124,139,125,102,50,99,122,49,122,128,97,50,145,112,141,82,107,111,111,87,95,124,118,91,87,98,113,92,111,91,102,127,89,114,87,139,108,112,104,125,127,151,99,97,107,82,106,118,105,103,107,122,113
"COG0793",1267,1063,1195,1407,1441,1277,1182,1375,1536,1968,1310,397,970,1616,457,1439,427,1341,150,1296,763,794,1251,1918,1326,1594,1940,1320,1505,1236,1412,1648,1907,1944,1518,1054,1099,1863,1327,1868,208,1387,1072,1427,1960,1148,1527,783,1671,1910,984,546,681,1292,1947,1273,1069,877,1090,1168
"COG0794",127,92,64,205,145,185,111,105,120,169,117,73,98,193,72,109,181,122,284,184,112,94,155,235,104,237,166,151,105,98,141,148,185,133,125,135,159,158,154,197,161,124,111,93,399,125,205,92,175,232,120,117,65,102,175,103,225,100,162,160
"COG0795",172,90,447,310,343,339,253,197,316,305,264,51,174,289,160,287,111,222,212,396,159,165,249,689,189,816,295,285,193,209,311,423,222,309,399,298,210,338,253,650,134,258,209,259,485,415,696,100,270,599,90,160,140,268,508,270,638,125,316,280
"COG0796",180,210,273,200,175,209,213,206,147,174,191,159,223,218,230,219,198,208,147,213,187,215,197,287,183,267,208,233,210,195,208,230,155,155,231,241,196,224,247,276,209,184,191,181,265,261,317,226,210,250,210,264,238,213,214,175,253,182,201,218
"COG0797",8,8,2,17,14,21,2,14,7,7,3,9,19,10,48,0,1,16,61,78,11,47,20,90,6,130,14,12,4,2,16,45,8,6,14,30,17,3,12,158,1,7,7,0,10,29,202,6,5,96,6,8,29,4,58,8,91,2,43,22
"COG0798",44,13,0,8,29,26,28,46,74,17,35,0,8,12,4,9,69,11,0,42,26,5,25,3,53,5,21,17,20,28,8,47,28,10,17,9,157,83,10,138,3,19,19,16,7,7,228,5,18,4,6,11,38,21,124,29,3,9,40,16
"COG0799",85,103,152,108,98,107,132,82,124,130,103,63,90,125,106,139,117,130,33,116,102,119,77,139,115,102,96,82,136,121,96,119,88,125,96,116,72,126,107,136,107,77,88,109,140,96,178,97,145,111,109,136,109,134,126,112,106,98,147,121
"COG0800",144,179,116,143,137,133,138,188,146,98,155,70,153,178,102,142,191,167,177,148,200,109,162,146,139,142,130,144,189,145,123,198,118,126,123,124,163,165,116,162,331,156,167,133,191,136,93,152,164,179,117,93,189,130,204,148,188,175,191,119
"COG0801",94,129,105,115,100,91,122,70,84,94,83,91,62,133,69,91,199,110,55,97,136,69,111,104,52,158,86,98,120,75,96,93,84,75,101,96,95,148,126,87,120,92,103,95,111,88,117,84,105,111,105,126,87,103,133,67,121,90,100,104
"COG0802",109,158,145,124,78,94,121,97,90,100,126,147,112,116,105,107,164,113,86,135,123,169,112,170,107,150,89,86,104,118,72,118,97,90,92,145,91,113,111,119,163,82,164,132,150,125,164,112,116,140,164,183,134,109,138,120,158,143,161,141
"COG0803",180,156,114,180,143,126,165,88,101,132,146,81,150,165,244,179,410,160,293,146,139,134,174,120,131,49,113,183,224,132,169,187,135,70,155,178,135,208,154,195,330,166,152,149,97,140,101,200,167,138,200,431,136,134,114,163,138,160,188,182
"COG0804",33,10,7,8,3,19,18,5,10,4,9,173,14,6,121,26,35,11,0,31,10,9,28,1,7,5,21,5,10,6,6,17,5,10,7,5,1,31,13,12,11,7,34,28,5,23,3,39,3,5,25,25,58,9,17,19,0,26,11,46
"COG0805",64,119,189,188,140,94,197,99,156,128,89,23,51,115,64,112,68,111,77,119,78,60,130,45,100,74,144,116,87,136,106,101,71,103,93,76,99,110,74,186,113,188,92,197,105,30,14,56,126,76,119,97,39,112,158,63,72,77,112,80
"COG0806",70,101,140,83,59,92,85,83,39,50,101,84,109,52,147,54,147,61,80,110,108,100,68,210,93,183,52,68,61,94,38,105,81,60,90,159,93,35,55,202,127,59,107,81,120,167,160,125,58,96,118,189,131,86,127,83,124,106,147,130
"COG0807",165,188,178,209,283,227,206,187,159,176,209,85,201,228,132,195,110,165,86,278,149,188,249,362,237,279,187,230,156,210,202,231,206,175,244,226,175,232,228,345,204,203,180,197,244,218,359,137,242,317,189,133,203,225,235,251,278,169,208,214
"COG0809",325,409,427,411,513,380,384,430,352,475,346,228,364,427,206,434,193,379,96,461,282,337,450,584,384,643,510,473,411,411,374,493,359,367,495,363,269,512,358,563,204,379,402,390,526,382,548,316,493,564,384,167,258,401,538,359,351,378,371,422
"COG0810",7,4,2,0,5,10,0,3,5,8,5,3,8,6,42,1,0,6,38,2,11,0,11,5,5,6,4,5,5,3,15,2,8,2,18,3,19,4,9,1,0,4,3,1,0,5,2,7,13,4,3,50,1,3,2,6,8,3,21,12
"COG0811",210,185,206,302,381,314,246,288,222,414,265,39,143,356,148,310,73,336,106,306,164,136,322,336,265,294,454,337,233,258,373,307,289,325,249,217,191,375,256,299,194,282,243,232,380,171,288,150,397,379,171,235,94,223,347,243,272,130,245,238
"COG0812",181,205,259,152,187,169,229,207,150,175,219,202,218,227,254,181,277,159,152,264,262,170,197,216,194,269,144,197,231,173,145,201,150,153,216,213,139,208,169,211,279,152,264,190,233,176,187,235,177,151,211,260,204,178,232,213,223,204,180,188
"COG0813",67,53,58,43,55,56,36,67,24,13,57,92,75,55,58,42,73,46,101,41,71,116,50,12,72,19,26,43,45,68,31,28,25,30,22,77,49,35,45,44,98,16,126,37,26,64,27,98,59,29,118,27,112,52,16,56,62,93,51,69
"COG0814",80,22,24,116,23,79,17,170,58,30,15,97,161,26,137,34,148,21,774,18,91,46,28,35,40,55,39,18,25,22,76,54,68,31,23,53,91,35,163,9,11,50,40,20,13,52,30,36,84,54,23,118,61,24,18,46,365,50,241,39
"COG0815",15,19,6,26,7,23,19,24,19,20,18,19,30,11,54,15,0,11,108,21,27,6,22,2,13,10,17,28,11,24,11,24,12,5,25,12,10,9,23,5,2,7,32,15,4,11,2,15,14,20,25,26,8,12,1,37,38,15,58,33
"COG0816",100,110,137,127,88,112,153,70,102,96,135,81,101,116,158,134,139,111,49,122,140,134,131,127,97,108,105,118,96,111,134,104,107,98,102,152,70,99,139,125,115,91,141,109,111,126,175,138,115,112,149,153,125,136,109,124,110,121,138,144
"COG0817",59,95,94,98,123,121,141,66,88,121,107,53,76,97,48,108,112,87,46,141,119,60,115,133,70,155,112,115,103,83,112,98,95,119,100,78,93,123,87,90,90,82,112,97,156,85,101,66,135,125,87,74,43,109,130,115,97,100,129,93
"COG0818",57,84,50,44,77,60,86,60,60,63,64,17,54,99,61,67,19,67,61,41,55,65,68,5,52,18,90,57,51,46,58,41,28,41,35,31,43,71,78,5,3,45,110,51,31,27,11,44,98,29,62,40,45,59,30,56,38,60,59,40
"COG0819",25,16,53,13,7,20,39,25,7,5,21,30,18,3,39,12,82,14,0,34,40,55,10,0,14,8,5,41,17,26,2,14,3,2,14,16,3,13,5,13,156,8,42,17,5,24,15,25,6,6,20,32,27,51,18,35,23,22,44,25
"COG0820",282,254,424,218,249,226,287,192,168,171,294,299,241,258,273,263,245,235,196,272,391,477,239,281,278,319,201,251,232,245,220,277,190,224,303,297,179,196,236,298,197,223,274,286,215,372,421,281,211,289,319,185,263,264,247,239,252,264,264,487
"COG0821",284,307,303,255,407,313,306,292,198,289,304,179,307,394,182,347,229,313,145,358,319,238,368,384,290,475,344,421,403,265,389,317,261,164,338,265,193,422,363,366,234,378,296,287,465,350,247,270,372,416,256,209,259,308,372,307,265,332,207,264
"COG0822",159,295,290,132,159,186,257,186,118,133,212,235,216,194,259,207,283,207,87,230,337,233,202,198,199,225,145,215,174,173,157,180,115,124,201,231,104,159,189,224,241,154,292,214,187,208,218,282,163,193,286,190,282,229,185,191,149,328,202,235
"COG0823",185,81,40,131,153,188,52,88,213,70,175,99,55,53,65,85,112,139,155,71,94,109,148,12,139,21,242,107,169,142,355,110,233,158,110,60,265,171,250,39,27,332,62,152,97,64,29,236,212,38,102,128,96,83,37,130,51,124,83,65
"COG0824",146,122,75,167,125,160,132,122,156,196,93,114,124,169,87,146,79,166,111,133,84,123,139,68,139,38,136,140,102,145,109,116,110,129,101,108,129,152,139,30,90,107,99,133,91,36,57,126,171,72,122,83,60,145,85,113,52,103,154,143
"COG0825",120,142,170,59,34,74,100,120,79,31,97,215,174,84,260,106,120,102,184,68,97,189,92,19,138,29,44,73,97,140,43,74,42,37,57,147,74,49,92,80,84,53,104,104,42,122,53,206,63,28,154,101,217,119,44,119,63,160,56,131
"COG0826",585,693,794,643,654,596,614,624,519,580,658,520,682,646,560,599,623,671,499,787,606,585,698,818,716,876,613,663,713,610,551,654,487,517,696,696,497,617,668,708,759,573,826,667,706,828,808,869,578,808,778,477,705,751,696,661,669,789,599,760
"COG0827",573,936,1166,483,496,411,776,715,457,644,637,532,1331,1484,536,663,377,906,372,678,656,635,1207,274,1201,428,314,687,1750,782,220,995,735,648,821,969,509,832,589,771,666,580,708,775,867,882,699,857,702,253,706,438,816,550,451,962,399,1111,806,733
"COG0828",12,18,25,14,9,10,24,13,11,9,17,37,20,12,25,29,15,40,21,14,21,18,17,7,16,6,5,12,18,34,3,9,11,5,12,24,16,10,19,10,29,11,24,27,13,25,17,28,19,1,28,56,27,17,17,18,17,27,36,38
"COG0829",26,8,11,0,0,9,9,1,3,2,5,121,6,1,84,13,9,6,1,9,6,6,12,1,1,2,8,6,2,5,7,13,1,6,6,3,0,8,5,2,4,2,26,8,4,9,2,12,3,0,10,5,21,4,8,10,1,14,6,20
"COG0830",29,3,7,6,1,8,11,4,6,2,3,91,7,3,73,16,11,10,1,6,9,6,11,0,5,4,5,3,4,1,1,9,1,5,4,2,0,14,7,6,4,2,23,7,4,9,3,16,2,1,8,5,19,0,6,9,0,17,4,18
"COG0831",7,3,2,4,0,7,1,1,5,1,1,33,1,3,31,7,12,1,1,7,5,2,4,2,1,2,1,0,1,2,0,2,0,3,3,0,0,3,3,1,0,0,7,3,1,5,0,4,1,0,3,9,4,0,3,3,0,2,3,15
"COG0832",23,2,3,2,1,7,3,1,1,2,3,49,5,3,33,15,11,5,0,2,9,3,1,1,4,3,11,4,3,3,2,5,0,9,3,2,0,11,3,2,6,4,5,5,1,5,0,7,2,1,6,6,28,3,4,5,4,12,7,11
"COG0833",13,1,3,56,1,30,30,51,11,5,3,44,30,2,179,4,275,10,131,12,32,2,7,16,3,8,6,9,1,7,22,11,13,17,47,30,13,22,32,30,269,4,27,2,86,13,2,33,11,30,14,204,8,1,15,3,173,5,54,26
"COG0834",495,538,434,374,388,489,621,510,376,299,417,875,699,529,1274,478,1281,493,941,508,757,623,507,416,476,234,366,406,490,475,353,478,334,255,516,580,599,380,521,633,949,322,474,453,414,594,438,658,427,408,487,1128,902,515,405,452,842,608,685,534
"COG0835",14,136,104,7,8,29,72,77,67,15,58,9,163,25,247,83,14,67,41,36,12,213,56,8,66,15,20,22,70,80,5,51,10,11,58,120,25,24,67,21,16,49,40,83,20,86,33,67,12,8,66,20,99,121,46,62,46,59,37,115
"COG0836",201,391,430,346,250,246,216,335,374,325,239,36,438,288,233,271,39,274,141,434,128,259,296,788,255,544,309,259,290,244,323,403,352,357,330,344,323,418,365,617,11,302,208,267,394,529,642,199,280,555,293,113,294,315,423,230,460,217,328,310
"COG0837",18,0,2,11,3,7,0,12,2,5,1,11,13,2,1,1,0,0,65,1,6,3,1,3,1,4,5,1,2,2,7,2,2,5,3,0,7,4,15,1,1,1,0,1,0,0,0,2,8,7,2,11,0,1,1,0,40,1,7,1
"COG0838",34,33,78,76,77,49,53,43,69,95,51,9,35,95,13,82,16,66,20,84,28,48,39,75,67,102,81,73,70,55,56,75,49,49,68,46,27,75,66,52,0,47,45,72,90,26,108,31,97,95,49,15,26,68,77,54,47,41,55,49
"COG0839",84,53,95,109,149,95,85,77,94,136,66,10,49,141,9,111,22,96,26,108,52,66,95,160,105,120,136,140,103,99,106,101,76,105,100,56,64,142,95,84,3,85,62,101,136,67,139,40,138,160,50,18,32,88,104,71,90,53,71,76
"COG0840",170,1868,1201,170,125,269,596,939,676,173,544,107,2457,365,2057,690,525,1155,878,459,192,1882,738,114,770,95,276,317,895,1004,162,666,127,43,579,1042,387,278,796,513,79,624,248,1055,312,1090,498,978,104,83,571,143,1393,858,712,774,545,954,391,856
"COG0841",2791,1833,2004,2722,4129,3602,2534,3014,3095,3667,3214,498,1898,3446,608,2746,1121,2535,1558,2279,2074,1599,3810,1809,2563,1935,3959,4391,3145,2723,4188,3077,3977,3054,3535,1668,2960,4307,2492,1038,1212,4470,2209,3273,2850,827,1063,1255,3350,3731,1578,1222,796,2397,2731,3144,1637,1661,2227,1994
"COG0842",579,514,591,638,928,861,669,673,942,974,819,341,467,721,568,692,518,672,531,706,484,427,784,600,607,655,902,717,676,638,1027,790,1021,954,712,493,657,903,698,608,177,917,436,757,839,399,610,367,775,784,448,399,311,864,653,791,512,351,559,616
"COG0843",4,1,3,12,1,7,0,19,6,5,2,13,28,1,1,7,0,1,115,4,19,5,0,4,1,7,2,1,2,1,7,2,5,1,3,0,7,9,11,0,0,4,0,0,0,0,0,2,9,11,0,13,1,3,5,0,22,0,3,200
"COG0845",2125,1622,1647,2240,3026,2584,2116,2512,2838,3202,2508,715,1385,2681,562,2083,896,2276,890,2007,1538,1479,2660,1849,2071,2085,3103,2697,2173,2197,3079,2449,3276,2969,2433,1511,2292,2929,2169,1494,794,3219,1656,2342,2328,1220,1400,984,2651,2643,1478,1093,951,1989,2445,2509,1394,1298,1756,1748
"COG0846",159,198,166,118,160,131,202,184,179,118,126,173,210,124,289,204,259,155,121,232,159,181,141,231,162,341,100,149,160,142,175,166,95,93,145,203,137,171,166,250,192,171,297,236,218,429,306,325,212,183,291,303,426,244,192,212,263,240,270,298
"COG0847",148,156,217,219,247,231,194,161,209,273,179,60,165,259,377,192,112,207,203,215,106,129,199,560,144,380,276,236,179,220,248,258,240,214,280,186,169,263,261,337,90,198,165,186,226,163,506,103,249,277,118,348,88,200,248,184,251,153,222,186
"COG0848",11,15,8,55,18,51,8,21,18,23,11,7,15,22,77,4,16,9,74,9,38,6,43,13,14,16,45,9,12,11,25,22,48,12,58,30,78,17,18,26,137,30,24,6,40,11,10,17,18,31,25,126,7,15,17,14,58,1,26,46
"COG0849",78,189,123,136,107,97,89,97,105,84,104,30,132,109,173,63,17,83,89,158,59,115,147,295,85,246,102,107,92,94,154,212,128,86,183,173,120,156,179,315,8,177,220,163,308,259,405,130,135,283,213,171,150,220,332,153,311,177,158,209
"COG0850",30,69,49,32,4,18,17,37,19,12,19,15,67,31,100,20,31,33,90,18,17,113,37,10,52,13,20,12,27,44,15,16,10,12,24,63,30,20,42,24,71,12,42,32,35,39,13,76,3,8,54,30,58,32,35,39,44,49,27,44
"COG0851",25,36,26,19,1,9,6,18,9,6,12,31,36,13,15,10,14,13,37,11,2,59,12,3,19,4,14,3,8,17,6,11,5,1,6,40,18,11,12,4,38,6,27,11,15,12,6,35,3,14,30,13,29,13,9,14,31,25,16,22
"COG0852",133,179,146,200,269,171,165,207,173,219,209,31,162,209,15,182,21,148,77,218,93,114,226,279,126,376,203,219,169,146,196,217,169,162,198,106,128,243,229,155,3,194,157,205,171,101,189,80,226,239,141,23,55,174,197,183,128,114,135,114
"COG0853",92,48,72,62,68,89,64,82,85,121,85,88,72,97,44,68,20,94,51,90,42,87,77,75,71,74,90,77,57,75,73,96,77,84,62,101,61,92,73,99,55,61,67,84,69,65,111,41,90,133,69,58,60,60,67,56,76,59,65,79
"COG0854",90,78,35,121,154,108,134,110,125,143,111,19,60,149,35,115,12,119,44,87,50,36,106,19,86,18,181,136,79,91,149,96,83,122,71,40,77,112,114,9,4,101,68,112,51,3,31,46,137,60,60,28,18,91,86,75,18,46,63,49
"COG0855",548,502,313,440,384,410,428,439,437,481,407,621,490,428,347,469,511,392,250,374,325,367,445,102,455,468,467,399,347,377,441,310,390,410,322,355,309,363,591,293,576,447,396,480,480,277,215,473,469,224,493,384,419,452,352,330,267,375,352,355
"COG0857",24,0,2,21,4,7,31,50,8,6,5,30,23,3,2,2,134,0,138,4,14,6,3,6,1,18,10,5,7,5,20,10,16,4,7,2,19,8,24,5,103,4,1,0,0,1,0,5,11,16,3,59,1,1,2,0,122,1,24,1
"COG0858",92,113,144,133,97,126,128,81,107,111,111,116,99,122,83,110,183,146,52,134,107,150,132,151,113,123,86,99,118,114,102,113,104,86,112,138,85,139,142,146,125,100,153,120,150,138,191,133,126,89,140,152,130,120,180,107,116,105,126,131
"COG0859",177,116,176,260,131,246,83,159,165,262,116,77,111,189,205,131,159,115,325,200,165,106,223,306,129,389,240,99,169,156,181,239,286,263,272,178,461,182,143,278,220,194,145,99,296,271,337,115,192,375,133,227,106,94,330,123,375,61,251,230
"COG0860",510,475,464,339,208,243,286,291,241,249,310,608,515,257,542,338,403,288,413,284,338,422,259,266,319,368,230,258,378,334,269,301,256,238,361,393,205,264,335,266,362,260,339,411,305,475,246,513,261,195,409,378,524,361,367,323,347,469,400,437
"COG0861",49,8,71,123,16,35,36,75,32,22,5,39,60,10,151,4,165,9,260,75,57,30,21,210,10,180,25,13,19,12,47,79,36,14,125,80,34,38,68,194,350,18,49,1,171,68,189,18,32,181,18,247,32,4,128,22,324,4,125,58
"COG0863",157,299,546,295,212,147,348,244,278,169,329,408,203,343,92,427,113,279,367,341,204,494,340,269,182,414,215,349,252,333,227,161,211,181,116,360,409,332,423,119,92,287,250,369,162,273,123,212,180,141,384,205,167,348,219,435,249,294,274,368
"COG0864",5,4,3,6,2,11,4,20,2,4,6,3,6,5,9,4,0,1,36,3,27,2,4,1,3,5,10,5,1,2,10,2,4,3,1,5,4,3,11,1,0,5,8,0,1,5,2,3,8,13,1,8,5,3,2,6,10,3,14,3
"COG1001",164,54,64,60,116,100,112,86,67,76,103,299,105,115,74,92,193,120,239,93,214,71,122,19,99,35,95,67,74,77,82,72,73,60,77,81,173,54,74,63,110,39,111,78,20,54,54,126,70,52,109,172,185,81,67,95,63,124,122,76
"COG1002",132,199,557,401,381,299,594,120,721,251,211,347,555,237,334,233,388,212,299,135,307,447,169,989,218,100,341,486,353,521,321,502,291,358,198,478,300,393,659,708,281,97,224,241,370,352,808,218,309,866,331,132,488,278,774,331,591,232,527,534
"COG1003",199,98,190,251,279,279,174,244,294,264,263,40,216,319,36,220,15,171,241,167,171,101,297,28,167,105,347,331,220,205,306,228,361,339,314,183,271,379,226,52,228,326,240,261,181,14,87,76,299,145,129,71,28,207,138,278,136,168,206,152
"COG1004",248,266,452,310,372,420,553,350,429,504,477,98,239,332,233,299,179,280,109,370,255,159,435,458,341,551,378,456,346,372,555,321,396,548,321,460,350,332,366,338,277,430,417,301,600,256,683,241,386,197,338,230,149,302,286,472,333,246,348,297
"COG1005",84,99,94,120,172,103,103,130,128,146,152,16,95,130,13,94,17,89,17,139,62,88,124,227,108,256,134,134,118,100,91,158,155,138,167,68,94,177,130,123,2,115,76,139,162,111,212,43,167,237,92,13,43,123,154,115,138,95,121,91
"COG1006",2,3,1,1,3,3,2,3,4,1,6,0,0,4,1,5,0,2,11,2,5,1,6,2,7,5,6,4,0,2,3,3,4,3,7,6,15,6,0,1,1,6,3,3,0,2,1,1,4,0,3,0,1,15,6,9,1,5,7,10
"COG1007",143,114,176,220,238,115,159,178,184,257,183,26,120,220,15,215,26,158,48,229,96,112,162,304,153,340,254,200,169,157,174,193,192,221,224,126,148,237,181,219,5,157,132,179,379,109,211,66,227,310,122,35,88,174,259,179,127,121,160,168
"COG1008",138,125,208,165,250,192,134,159,105,188,206,6,146,232,20,186,7,144,94,223,103,99,234,305,95,327,211,256,206,143,165,219,201,157,247,89,120,278,199,181,6,227,101,196,182,89,290,54,198,272,136,38,61,129,201,179,180,101,124,105
"COG1009",141,134,160,161,292,141,127,195,116,227,168,25,139,250,25,232,23,174,188,299,166,118,238,476,131,407,255,300,181,162,103,202,133,88,145,95,84,205,110,238,7,122,124,115,209,122,268,45,166,274,74,32,70,106,240,98,196,89,132,84
"COG1010",58,73,49,36,75,86,70,99,29,25,91,48,85,68,30,62,75,82,13,80,114,76,85,9,91,16,86,90,82,86,44,79,43,56,65,94,72,81,44,50,94,61,78,101,34,51,30,86,57,23,64,43,117,95,77,132,31,104,66,79
"COG1011",423,406,380,471,375,409,425,413,465,506,418,354,363,488,214,457,463,488,291,455,337,501,315,630,420,391,423,447,519,431,396,492,448,396,296,396,376,532,424,615,254,428,397,421,537,365,560,450,521,435,414,458,419,400,645,350,555,373,424,422
"COG1012",654,292,287,345,352,468,417,687,544,362,340,882,483,419,1031,350,787,321,1470,263,658,313,438,84,462,185,440,253,417,340,391,357,345,412,290,286,408,257,422,142,404,357,425,230,206,223,130,432,299,308,285,837,501,349,239,416,602,316,490,350
"COG1013",490,455,584,522,550,513,474,513,378,477,638,421,530,654,195,553,761,511,224,670,733,447,717,725,549,762,584,664,603,452,892,927,679,601,907,711,639,995,787,933,720,817,942,910,934,642,973,566,845,1285,782,300,792,785,949,733,785,781,949,839
"COG1014",846,940,933,885,1204,948,974,877,771,969,1056,662,827,1295,442,1137,1239,994,368,1129,1305,816,1252,1035,1050,1100,1167,1276,1038,832,1165,1069,795,784,1034,833,761,1257,885,965,735,1085,1041,1082,975,697,959,683,1155,1310,861,478,808,968,1037,900,751,957,1012,920
"COG1015",139,96,103,88,43,96,50,165,53,27,78,233,147,80,108,54,181,63,275,84,111,76,96,28,114,26,47,76,128,132,71,74,45,40,78,102,72,52,82,73,184,49,107,77,80,109,27,157,71,40,114,165,199,132,53,77,125,151,90,128
"COG1017",17,2,4,13,3,16,4,22,8,14,2,17,15,1,21,1,0,2,122,1,6,2,5,7,6,3,12,0,3,3,13,4,10,4,2,1,14,6,14,0,0,0,5,1,5,4,3,2,14,13,4,17,8,1,2,6,47,0,13,4
"COG1018",29,15,7,39,16,39,5,42,15,22,6,38,76,6,63,10,3,15,278,2,37,7,9,20,11,24,17,6,9,15,26,14,22,6,32,2,34,11,42,1,1,11,9,1,0,4,5,5,31,25,1,46,6,2,5,9,126,2,51,10
"COG1020",424,169,154,225,237,299,186,145,289,101,156,1042,262,170,261,178,104,275,564,218,368,292,155,96,210,138,182,132,144,185,480,110,171,208,124,203,358,98,203,105,141,141,283,209,320,183,87,351,125,47,195,284,359,259,54,214,91,224,199,228
"COG1021",29,1,2,29,13,7,22,22,3,3,4,24,31,3,4,7,0,1,122,0,23,6,2,5,8,28,4,2,4,4,11,7,7,10,2,13,10,7,13,1,0,8,15,1,29,1,2,4,10,4,0,27,20,0,2,0,36,7,26,0
"COG1022",705,734,679,810,957,801,888,656,887,1003,842,242,568,918,289,783,750,796,43,877,631,585,859,1137,765,988,1029,921,662,803,938,886,830,919,799,632,746,978,717,791,581,963,1015,849,1014,579,956,506,972,937,762,408,459,783,971,771,738,611,737,588
"COG1023",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,18,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,25,2,1,0
"COG1024",114,96,71,111,86,73,63,196,45,47,71,80,169,62,64,67,205,79,629,64,111,134,75,29,91,71,46,72,58,76,69,85,51,30,82,90,101,70,138,86,192,44,91,58,81,66,46,109,95,78,81,121,82,81,48,89,280,101,169,101
