"","NLM004","NOM016","DOF007","DLF013","NLM029","DLM024","NOM025","DOM023","NOM015","DLM017","NOF011","NLF012","NLF001","NOM022","DLM004","NOM017","DOM019","NOM004","DLM014","NLM024","DLM027","DOM021","NOM026","NLM027","DOF008","DLM022","NLM026","NLM017","DOM001","NOM010","DOF006","NLF008","DLM020","DOM022","NLF009","NLM025","DLM001","NLF002","DOM013","NOF002","DLM009","DOM018","NOF008","DOM010","NLF007","DOM008","DLM013","DLF010","DLM011","NLM032","DOM005","NLM002","DLM015","DOM003","NOM001","NOF005","NOF014","NLF015","DOM015","NOM012"
"COG1191",342,281,77,365,640,268,327,71,234,250,305,296,296,143,91,216,311,126,166,42,303,129,455,279,496,637,576,228,271,404,75,115,128,161,319,265,165,397,535,300,470,386,387,198,453,82,388,720,198,652,77,70,209,99,222,325,592,143,333,398
"COG1192",837,610,520,621,552,697,813,1054,690,704,515,677,583,517,633,729,643,380,514,527,809,426,601,766,914,713,797,466,779,875,360,347,429,457,705,966,514,617,664,457,610,465,731,543,678,436,588,732,637,651,263,395,426,546,885,891,733,309,693,796
"COG1193",588,504,329,422,486,189,336,534,349,444,429,436,337,501,269,594,361,240,466,465,652,360,314,552,457,616,530,293,463,447,282,364,390,396,355,472,520,360,479,418,453,441,456,463,502,287,390,518,347,547,306,514,349,413,591,389,419,379,432,441
"COG1194",218,180,110,179,127,132,161,174,149,174,182,156,116,197,145,177,155,118,156,163,166,122,138,290,142,112,156,142,204,150,152,120,155,129,186,106,193,121,149,131,138,164,201,167,128,178,150,143,165,181,107,216,127,160,196,157,146,130,152,160
"COG1195",304,335,246,320,316,249,259,301,253,322,293,235,280,353,322,338,296,237,266,266,304,313,352,429,450,291,281,294,308,288,220,227,228,313,273,384,257,303,392,265,318,300,310,255,310,272,302,366,301,336,194,321,285,335,312,298,301,213,280,356
"COG1196",341,325,82,330,593,128,263,103,248,250,275,290,266,128,73,230,253,139,187,83,440,128,369,624,559,520,545,153,261,363,86,178,132,210,270,236,282,311,496,250,723,329,429,284,390,101,539,664,136,655,87,73,220,152,227,326,506,144,367,367
"COG1197",725,647,427,666,676,388,555,738,600,765,545,592,609,612,420,818,692,465,669,769,793,495,619,980,799,802,714,333,580,590,420,627,570,611,535,782,703,600,799,562,798,720,640,665,687,553,835,855,475,828,419,875,598,695,822,569,632,553,696,686
"COG1198",546,443,371,469,496,278,457,584,507,527,456,505,378,533,403,611,458,401,444,499,509,436,424,529,525,599,542,311,491,511,447,438,401,416,378,565,537,469,579,404,512,470,567,503,457,336,476,527,408,545,284,606,365,521,565,431,385,391,498,432
"COG1199",207,148,57,192,210,417,275,70,153,157,150,158,172,89,47,132,135,107,128,80,307,89,340,506,445,206,333,68,106,165,94,104,88,123,188,202,103,194,120,137,617,178,196,154,274,74,218,192,104,336,111,51,135,228,138,216,287,100,138,278
"COG1200",349,266,232,277,327,191,210,268,226,370,272,288,213,279,187,343,276,159,265,329,326,261,179,288,336,323,301,204,268,269,340,346,334,357,329,553,474,314,470,311,379,435,450,405,374,251,418,487,307,453,317,608,344,501,521,305,362,313,431,407
"COG1201",1,18,14,35,3,343,40,2,6,7,5,8,4,2,2,5,21,21,1,11,81,6,0,32,240,68,42,8,23,2,14,13,6,27,8,101,14,1,5,22,3,36,3,10,10,33,111,5,17,4,39,22,1,139,7,8,33,11,6,7
"COG1203",233,148,47,104,128,280,68,444,150,126,144,226,146,108,42,282,102,191,108,234,405,180,149,277,428,252,175,166,98,244,36,194,143,149,222,215,108,149,190,359,354,180,194,108,234,150,174,244,208,274,61,162,216,293,352,190,197,167,161,286
"COG1204",158,81,34,85,56,19,168,84,51,129,43,45,196,142,116,8,39,35,40,41,77,196,83,77,4,78,41,53,82,80,19,95,123,28,101,44,102,109,108,68,481,47,150,54,60,87,32,74,17,75,125,5,107,137,16,51,113,47,48,64
"COG1205",671,52,6,186,14,10,71,184,35,16,73,79,38,170,55,619,29,70,110,154,33,130,18,13,181,163,44,117,248,87,54,35,114,41,76,359,45,99,57,16,7,57,38,71,66,38,60,51,26,85,67,5,124,484,33,38,117,178,13,440
"COG1206",48,34,6,81,73,3,64,22,58,56,47,54,58,14,13,38,76,12,54,19,103,16,37,137,68,179,147,10,62,61,18,54,14,31,36,53,85,54,150,43,102,75,96,63,62,16,175,203,58,120,21,8,23,53,33,51,88,31,118,64
"COG1207",75,62,25,101,91,138,68,39,44,45,45,62,85,37,30,63,54,54,39,53,201,34,156,203,182,142,80,21,65,49,39,102,36,93,25,109,77,79,100,62,194,70,65,75,68,43,213,135,47,107,39,45,47,149,45,55,96,49,127,74
"COG1208",172,356,273,272,172,68,196,302,258,242,237,291,194,354,508,397,379,392,334,244,247,346,170,16,48,250,224,300,305,219,293,385,351,368,351,354,258,340,234,303,160,294,226,336,259,497,298,256,405,219,198,205,359,182,174,245,242,337,275,376
"COG1209",136,206,292,224,261,118,222,314,265,232,255,263,170,269,223,175,187,283,213,251,192,218,226,190,156,122,241,290,305,246,275,235,206,268,243,168,180,204,191,269,249,176,213,244,184,312,166,166,270,195,430,116,282,134,176,238,172,256,166,199
"COG1210",121,27,33,77,46,211,63,163,50,127,39,47,38,124,17,219,30,38,45,172,266,23,148,159,146,70,18,26,91,31,36,66,27,34,49,201,79,59,82,66,124,62,32,63,35,51,176,95,39,62,83,148,43,197,196,36,26,50,50,110
"COG1211",335,276,173,241,291,103,243,378,272,423,228,217,264,450,223,368,260,249,224,364,374,132,283,210,248,232,218,210,236,332,190,229,184,254,211,309,260,237,195,245,528,243,269,197,280,169,223,237,230,273,222,357,240,301,391,281,239,246,272,304
"COG1212",106,93,159,107,82,72,85,179,99,144,110,100,130,127,127,126,120,155,143,163,107,157,85,19,23,76,106,110,137,113,116,162,130,100,99,165,127,113,113,161,123,108,115,149,89,156,88,67,144,80,163,133,155,126,173,90,63,166,102,116
"COG1213",4,10,76,33,12,10,19,7,19,26,30,11,31,21,51,3,50,126,41,51,3,20,21,15,5,22,12,43,32,46,26,22,64,18,60,7,24,18,18,25,2,12,19,26,48,27,7,14,61,3,99,0,17,0,6,28,24,31,15,24
"COG1214",185,197,160,166,184,81,179,183,182,197,168,185,221,183,181,186,187,165,195,220,192,176,201,219,201,184,199,186,172,171,111,101,113,134,117,138,109,106,139,114,123,124,134,122,129,111,133,162,128,126,82,162,113,149,138,121,106,123,93,114
"COG1215",170,364,506,331,286,384,295,289,336,297,423,326,228,214,406,257,323,317,355,133,342,308,309,296,283,375,221,389,327,328,371,371,425,352,259,269,374,303,339,365,196,291,462,280,191,453,285,389,340,177,386,163,392,268,249,262,210,422,332,241
"COG1216",498,578,614,555,582,339,570,518,477,405,545,550,692,753,712,483,405,645,587,567,330,604,359,221,297,274,397,700,564,713,567,549,519,664,626,487,500,467,550,381,290,618,415,478,490,781,360,332,573,424,570,497,578,361,392,553,602,451,501,539
"COG1217",407,418,312,436,449,280,483,473,521,550,437,428,428,427,379,468,433,398,479,522,507,426,391,468,436,517,534,392,404,438,392,403,338,419,399,498,467,428,488,396,454,419,523,479,495,335,488,540,428,423,346,576,399,434,529,439,480,407,459,380
"COG1218",8,117,92,94,42,64,104,91,105,67,110,92,75,59,158,10,106,131,100,56,20,145,57,11,14,34,54,107,97,98,87,67,77,50,58,7,54,48,60,62,13,63,69,68,44,74,33,26,102,31,69,7,65,13,8,56,40,69,56,23
"COG1219",430,381,285,307,498,254,336,386,338,379,332,342,297,364,268,445,289,304,370,322,399,324,399,450,411,378,419,334,323,384,315,274,292,383,336,390,324,361,374,348,520,399,387,368,413,252,340,424,300,441,265,375,339,312,399,397,411,246,302,406
"COG1220",5,4,11,4,0,177,19,26,1,17,7,1,42,16,14,37,7,29,21,25,105,13,73,72,52,57,6,5,20,20,18,58,6,24,5,118,18,36,40,25,144,7,10,45,10,21,33,34,11,15,39,10,13,101,18,1,7,21,3,6
"COG1221",103,26,75,71,40,174,90,114,31,47,20,35,139,28,55,122,38,35,17,69,28,101,175,128,144,40,18,192,59,22,41,256,30,91,25,29,33,174,120,39,269,47,28,40,16,44,117,90,22,94,32,33,83,348,70,57,77,13,56,31
"COG1225",117,107,107,85,74,70,56,129,71,82,104,89,89,113,131,102,78,113,94,106,104,120,119,69,78,52,60,124,100,98,98,71,101,110,114,61,64,91,88,79,169,81,75,99,73,119,63,75,127,81,101,105,101,90,60,76,82,100,96,107
"COG1226",46,75,177,88,48,464,235,110,110,145,71,83,98,130,188,19,173,208,105,127,92,156,203,124,136,119,100,182,74,89,204,123,129,101,136,32,102,115,89,134,266,126,96,98,66,182,128,80,197,84,182,84,124,261,32,115,112,123,136,88
"COG1227",198,91,42,152,286,87,166,55,115,130,154,154,149,60,46,153,113,64,112,54,200,71,216,342,320,144,202,53,114,195,61,88,60,118,148,125,105,196,156,142,318,176,183,132,196,40,106,161,101,249,54,56,105,87,131,174,173,75,122,175
"COG1228",105,197,219,222,189,99,180,99,204,164,208,248,159,108,181,66,242,190,205,85,99,250,152,119,143,195,175,221,184,175,276,184,239,188,206,88,201,152,196,222,88,242,218,208,222,233,322,224,168,182,261,81,261,71,63,174,216,214,291,148
"COG1230",6,39,68,41,13,75,41,61,24,25,53,13,21,2,46,12,74,35,43,16,85,42,35,75,90,47,45,47,39,14,60,35,57,32,36,9,44,43,27,151,33,13,15,42,20,38,24,18,59,11,107,26,35,68,10,15,13,29,12,34
"COG1232",17,60,174,90,86,26,19,9,44,32,57,49,73,20,89,16,71,234,22,33,46,22,31,27,95,57,53,58,86,34,60,139,129,39,70,13,60,150,127,102,37,75,94,35,121,162,136,120,80,63,45,8,88,91,34,28,72,29,33,82
"COG1233",13,35,109,43,25,0,109,19,114,18,35,50,59,32,108,12,51,143,84,62,4,22,37,1,20,58,17,66,57,31,159,65,36,72,57,7,92,62,41,47,13,14,45,48,28,29,23,23,53,24,23,5,33,0,3,74,21,33,35,19
"COG1234",247,242,173,184,199,170,215,228,180,186,156,188,190,253,175,234,187,220,223,184,227,198,221,295,301,137,171,126,204,214,197,184,161,258,191,198,204,202,184,191,215,219,189,201,214,199,109,145,203,235,145,294,167,176,259,229,221,156,141,233
"COG1235",276,281,279,280,323,140,254,413,275,398,310,330,263,438,361,411,281,334,327,353,305,357,243,211,195,354,249,265,260,301,249,272,266,359,261,290,326,288,304,256,194,275,339,221,350,378,287,277,354,264,221,351,339,285,364,265,362,273,291,354
"COG1236",133,116,46,104,202,83,130,46,122,149,123,121,121,76,24,108,116,41,91,23,102,42,110,132,194,270,235,138,106,101,24,46,48,58,72,42,61,109,169,76,69,101,158,71,122,17,136,247,47,129,8,18,66,28,69,101,171,38,120,104
"COG1237",7,65,58,32,15,62,17,123,41,21,66,40,29,17,24,159,29,72,49,19,76,33,34,23,10,47,30,44,41,52,58,45,62,41,42,15,71,38,39,75,46,23,36,38,21,66,20,15,33,12,125,8,38,96,6,38,31,55,22,28
"COG1238",49,81,95,52,53,17,65,113,96,97,91,74,54,107,82,73,90,72,94,90,61,98,73,8,14,23,47,60,68,71,107,76,71,87,72,148,77,61,55,62,17,54,65,85,47,75,50,60,89,34,87,141,80,78,63,55,24,93,77,64
"COG1239",7,1,8,11,53,0,5,12,1,2,6,2,3,11,3,14,5,9,7,3,9,3,3,11,2,19,27,2,17,3,7,5,8,6,7,28,2,3,12,25,27,9,3,46,8,3,39,16,5,2,3,4,13,4,12,2,32,10,7,4
"COG1240",10,0,3,2,45,0,2,11,3,2,12,4,1,6,0,13,2,10,4,0,11,1,0,2,0,17,18,3,11,6,5,3,1,3,5,23,6,0,8,12,22,8,2,35,9,1,31,14,0,3,2,6,4,2,9,2,34,1,4,1
"COG1242",170,146,149,169,168,134,107,186,100,131,147,160,122,201,168,144,160,103,161,141,158,177,159,193,112,121,132,188,126,128,94,110,132,148,114,166,138,186,217,153,169,160,146,137,133,138,173,183,159,182,151,208,153,147,155,130,163,100,163,170
"COG1243",20,12,1,42,34,0,2,6,10,21,15,26,10,18,7,3,13,9,15,9,24,5,35,17,13,99,36,8,25,28,21,6,8,8,2,16,27,17,137,9,20,13,49,37,23,14,163,104,4,50,31,7,16,6,12,16,49,16,39,42
"COG1246",4,4,15,7,3,125,24,10,8,12,10,6,16,8,12,14,8,16,12,12,3,9,28,17,5,19,1,7,21,1,9,25,11,9,12,21,27,15,5,11,56,11,5,7,3,15,18,24,20,5,21,15,15,66,6,4,10,9,6,11
"COG1247",74,73,75,101,92,46,115,62,92,102,76,121,99,94,100,55,88,85,102,53,146,82,116,147,164,82,129,88,81,114,76,51,80,81,130,87,76,144,83,90,153,151,85,76,111,51,106,113,183,150,68,23,78,44,54,93,94,42,114,122
"COG1249",80,426,525,398,222,538,348,234,378,262,450,298,412,228,463,63,321,472,431,213,297,419,324,890,194,365,172,456,393,336,546,540,616,431,384,165,459,333,292,567,180,359,401,373,227,605,359,251,427,159,656,187,512,244,67,327,220,605,388,152
"COG1250",58,69,43,103,104,455,162,28,76,61,75,61,73,43,22,50,74,62,57,38,117,44,143,120,149,110,119,77,112,73,25,48,58,55,78,50,70,39,58,119,39,77,102,64,85,49,172,110,71,117,78,39,65,199,48,105,103,48,66,84
"COG1251",14,3,27,11,6,308,64,2,21,5,7,8,5,6,8,2,4,35,2,17,0,19,131,83,44,71,2,19,11,14,22,19,6,49,8,3,18,6,4,27,63,8,5,6,11,45,37,32,18,23,57,36,13,86,3,18,5,15,8,3
"COG1252",40,95,100,76,39,85,82,73,53,113,110,46,107,58,48,122,57,78,81,133,136,35,57,69,47,54,35,66,79,71,113,134,120,90,78,93,75,67,25,97,1,28,32,31,66,99,47,63,34,18,189,53,107,119,116,38,22,118,42,77
"COG1253",698,615,679,590,567,379,502,752,533,669,597,552,555,683,511,633,663,565,637,658,680,712,511,498,613,647,525,518,661,565,554,680,581,615,463,656,660,577,564,546,669,528,576,599,605,604,593,640,590,473,670,827,564,657,678,530,622,448,527,615
"COG1254",27,6,4,23,31,28,18,4,7,8,20,23,35,8,6,15,14,7,7,6,44,7,48,105,67,19,25,4,13,27,2,14,3,15,26,7,6,31,17,16,64,14,15,10,16,6,12,10,20,40,7,7,9,27,24,25,29,9,21,14
"COG1256",146,102,25,23,311,132,154,45,45,70,70,103,150,71,14,84,84,47,101,7,93,36,198,14,79,55,99,144,63,206,24,8,66,97,124,211,17,253,38,110,406,137,63,71,251,24,36,77,11,154,50,17,126,91,68,139,250,32,100,125
"COG1257",7,0,0,2,0,0,1,0,3,0,1,0,2,2,0,0,0,0,0,0,86,0,8,115,51,19,2,0,0,0,9,0,3,9,0,0,2,0,1,5,100,0,0,1,0,2,17,5,0,4,0,3,0,3,5,7,0,1,0,1
"COG1259",7,73,84,35,31,0,48,49,45,53,81,56,44,41,71,8,41,68,65,15,7,80,5,0,0,22,20,59,29,38,58,53,54,38,41,2,78,41,23,70,1,36,41,48,62,63,28,10,52,8,86,117,56,2,6,41,27,96,60,20
"COG1260",104,146,142,94,77,1,105,270,147,202,129,125,130,188,199,262,160,112,162,301,122,172,26,12,46,63,73,112,100,142,133,172,123,135,107,144,136,91,72,70,14,109,99,126,96,135,75,60,153,54,76,331,117,211,276,119,53,196,145,135
"COG1261",0,0,3,1,0,32,19,0,1,0,1,3,0,0,1,0,0,7,0,3,1,1,1,5,1,3,0,0,0,0,6,0,0,0,0,36,1,0,0,6,0,1,0,0,0,5,0,1,1,1,12,3,1,26,0,0,0,1,1,7
"COG1262",585,148,278,129,140,1,190,244,257,448,141,99,142,308,301,238,204,429,277,253,163,103,124,5,15,348,85,131,301,84,353,283,477,311,307,586,237,253,122,48,10,176,235,169,164,167,117,260,95,69,251,500,204,205,216,230,89,465,191,211
"COG1263",466,229,227,457,317,1669,462,188,387,359,269,376,507,248,155,330,153,357,240,216,964,168,1073,1697,1322,292,328,195,204,220,203,259,129,173,279,97,129,230,295,314,604,291,171,333,232,172,337,191,256,401,256,165,150,493,240,312,185,155,134,203
"COG1264",428,173,193,440,325,1640,455,161,304,328,252,334,437,241,133,283,145,289,198,217,891,165,983,1485,1356,338,355,185,195,176,324,279,172,191,353,139,167,311,356,371,879,348,222,449,351,285,473,269,346,593,364,193,178,769,327,434,294,237,167,298
"COG1266",266,225,163,163,215,137,255,239,244,254,233,234,258,339,249,304,195,218,210,202,183,190,259,350,210,160,192,157,230,220,224,149,160,196,271,237,208,289,192,245,105,241,243,146,205,184,131,180,249,277,156,480,213,172,249,277,249,155,209,210
"COG1267",85,52,26,61,33,33,16,70,33,73,48,45,35,33,53,55,57,16,50,104,54,46,56,26,8,20,17,41,39,39,34,54,58,48,33,61,29,23,32,37,28,46,41,43,41,45,28,29,45,19,31,101,51,84,88,14,19,52,35,43
"COG1268",81,72,26,97,131,70,59,37,56,53,42,65,77,43,32,67,81,42,35,11,107,45,85,180,120,96,92,45,80,76,29,43,32,58,79,64,65,101,78,75,164,102,88,51,93,35,120,112,40,151,18,21,53,56,86,93,116,30,95,80
"COG1269",104,315,271,406,168,174,188,171,341,203,294,282,217,176,326,93,262,279,295,103,136,295,122,292,284,326,285,195,255,295,301,206,216,222,228,63,252,231,335,314,175,255,310,280,210,253,466,234,264,313,227,63,274,48,100,335,251,222,189,225
"COG1270",63,101,66,74,125,33,92,63,96,90,90,148,126,76,76,70,97,77,121,43,101,117,106,72,106,80,95,117,104,94,69,131,104,114,111,106,94,118,110,101,55,158,108,132,81,135,123,80,109,130,77,25,157,56,59,102,116,158,155,100
"COG1271",132,149,156,135,112,105,93,261,148,212,164,145,164,200,174,216,172,126,231,210,171,208,136,113,105,84,107,120,172,142,137,282,226,224,121,139,212,120,133,141,75,171,148,198,131,227,144,84,173,82,193,122,218,170,221,101,82,217,167,125
"COG1272",154,70,124,148,123,62,91,96,102,117,96,105,121,110,158,90,57,158,112,98,114,114,171,155,163,132,108,135,114,101,140,110,125,153,125,80,96,176,144,147,208,109,149,108,91,104,139,112,84,153,109,149,109,126,92,130,161,105,121,127
"COG1273",0,0,2,0,0,20,2,0,0,3,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,2,0,0,1,0,1,0,3,1,0,0,3,0,0,4,1,7,0,0,2,0,4,0,12,0,5,0,0,2,0,0,0
"COG1274",8,15,2,52,25,0,8,7,12,42,35,35,8,2,1,4,64,1,8,4,2,5,1,5,0,51,34,0,41,12,1,1,5,1,11,30,41,0,55,7,2,12,38,13,44,0,124,76,3,12,1,0,6,0,12,26,82,7,72,43
"COG1275",8,0,11,7,7,68,19,9,14,8,6,8,16,13,5,9,6,14,22,29,0,15,86,45,16,17,2,10,21,6,25,32,14,26,3,1,5,16,21,19,24,4,2,40,2,4,9,8,11,10,23,9,12,38,13,4,3,24,1,12
"COG1276",0,1,2,5,0,37,11,1,0,0,0,1,1,1,1,0,0,6,1,7,0,2,57,7,7,6,0,0,3,0,6,9,5,2,0,1,2,0,1,5,1,0,1,0,0,5,18,22,2,0,13,1,0,24,2,0,0,1,1,0
"COG1277",35,70,67,73,79,76,47,21,59,61,63,56,60,20,67,24,75,49,27,21,66,41,67,109,71,95,61,71,65,64,86,61,91,55,94,24,63,82,107,98,85,61,135,98,104,85,63,92,75,109,86,13,82,24,34,94,99,104,56,59
"COG1278",27,16,32,28,28,208,33,13,16,11,36,19,20,24,14,26,14,34,22,11,54,15,112,82,69,23,22,21,36,15,15,19,15,19,26,16,17,32,30,36,88,17,20,34,29,25,20,45,18,38,47,9,14,104,19,30,33,22,19,50
"COG1279",5,2,17,9,9,69,16,8,2,17,13,4,19,6,1,13,8,20,4,10,24,12,26,29,7,29,5,2,16,5,17,14,7,16,2,32,16,19,24,14,87,9,8,16,1,9,15,24,6,9,28,9,6,47,5,9,6,5,7,8
"COG1280",14,58,36,42,41,171,45,31,59,46,58,62,50,44,62,6,72,52,71,45,21,104,137,79,26,46,22,42,67,75,48,74,48,63,49,30,60,37,57,70,71,95,65,85,30,97,89,67,55,31,105,32,91,78,12,50,47,55,44,28
"COG1281",110,87,42,97,154,122,134,36,90,79,97,103,96,62,52,86,66,66,57,32,161,49,159,212,156,143,172,112,100,114,42,56,43,79,97,111,58,109,144,106,224,100,132,80,160,36,158,138,59,186,46,44,81,80,81,127,156,63,106,128
"COG1282",4,0,4,11,0,66,21,0,2,1,0,0,0,3,1,0,0,7,1,9,20,0,24,19,62,12,2,1,4,2,1,7,5,0,1,58,13,1,1,9,8,2,2,1,9,6,3,7,7,6,18,7,0,53,3,0,0,1,4,5
"COG1283",815,566,415,502,554,261,542,648,565,654,435,565,566,627,536,844,461,556,520,792,516,439,494,459,510,520,569,514,547,539,430,446,454,476,631,641,523,635,430,463,422,636,501,430,660,430,419,586,550,616,340,581,525,658,766,561,521,503,566,613
"COG1284",559,458,480,488,555,317,452,614,524,542,500,475,512,742,514,661,492,461,467,586,513,545,436,580,576,482,618,458,487,575,454,482,420,504,558,544,462,512,587,475,708,494,531,545,492,420,545,619,541,632,317,570,455,641,703,513,513,422,509,583
"COG1285",105,44,69,85,46,192,81,81,72,63,61,73,79,94,47,91,83,81,68,88,129,60,102,11,129,94,132,69,99,48,96,71,60,76,85,96,123,72,89,107,26,47,104,88,123,110,78,137,57,90,114,109,67,75,71,60,93,47,79,129
"COG1286",9,1,3,10,1,54,9,7,3,2,8,7,1,2,2,1,21,14,9,7,5,6,51,84,3,15,3,3,13,1,4,8,3,12,8,41,14,7,6,7,17,5,6,7,3,9,6,12,9,14,23,4,2,31,1,4,4,4,3,5
"COG1287",2,0,0,0,1,0,0,3,0,0,2,0,0,0,2,1,1,1,1,1,0,0,0,0,0,49,2,0,2,2,3,2,0,1,0,0,0,0,0,2,0,2,0,4,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0
"COG1288",77,64,142,89,65,649,96,34,78,43,42,80,68,84,91,43,58,180,102,109,199,75,294,131,147,163,50,72,109,45,133,52,65,93,81,30,67,60,74,166,94,83,57,189,86,178,205,118,85,106,222,68,106,93,36,103,64,127,66,73
"COG1289",15,6,59,17,16,674,153,7,25,6,6,7,4,13,24,4,0,74,11,59,13,38,307,72,85,106,8,22,40,16,64,46,30,9,7,17,32,6,4,41,21,19,1,3,1,77,60,61,63,36,142,51,10,298,7,18,2,23,24,0
"COG1290",0,0,0,0,0,6,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0
"COG1291",40,15,16,8,60,117,50,8,8,17,19,31,24,14,9,8,27,14,15,9,16,10,57,8,33,30,27,62,18,39,14,11,15,32,32,51,6,40,7,43,133,22,20,17,54,8,8,25,8,20,16,6,44,63,25,21,63,7,28,36
"COG1292",51,22,37,18,27,302,81,21,28,21,11,25,13,22,20,17,9,62,14,26,94,30,139,206,96,16,8,17,48,22,113,73,68,77,30,35,39,34,67,104,247,74,31,29,39,100,99,59,56,126,93,40,64,153,88,82,23,39,50,43
"COG1293",174,147,38,197,252,72,121,49,129,120,148,148,136,54,36,112,139,59,97,34,200,81,185,309,238,252,246,121,153,205,40,64,67,77,121,119,136,172,249,145,322,182,208,131,214,46,230,247,81,308,43,37,101,94,132,160,239,77,203,213
"COG1294",122,173,175,140,72,139,169,228,175,198,160,153,159,181,225,174,168,194,229,217,144,239,118,82,73,72,79,143,172,165,180,233,175,200,130,90,174,135,148,118,58,175,166,161,95,197,131,78,213,67,176,108,171,167,111,136,100,208,129,114
"COG1295",187,178,216,190,211,195,129,311,149,210,185,179,203,249,195,286,175,178,223,282,255,252,210,204,152,177,186,173,208,186,185,209,217,246,190,258,254,177,160,234,198,174,192,188,200,208,144,218,179,176,227,131,250,222,261,171,181,194,183,192
"COG1296",135,93,34,97,129,102,91,58,100,88,90,111,101,60,37,99,81,65,77,38,149,62,168,270,241,83,129,56,88,80,32,66,42,90,111,80,82,115,88,106,292,133,105,84,169,32,109,150,64,165,33,45,66,111,76,111,153,61,72,122
"COG1297",311,221,165,211,250,34,145,267,193,298,202,206,166,206,161,318,220,131,263,318,282,237,197,154,130,101,148,131,187,236,182,251,247,299,142,213,274,150,205,205,244,211,184,225,196,231,220,104,195,160,154,479,214,219,301,132,130,235,165,181
"COG1298",78,65,27,11,194,187,79,18,41,38,36,68,94,25,9,38,62,19,57,9,43,37,121,17,47,45,83,93,43,99,22,11,67,85,68,155,18,125,30,93,255,74,44,51,149,20,25,57,20,79,51,17,74,56,46,55,183,27,37,87
"COG1299",157,135,70,221,191,627,257,74,155,131,89,151,220,90,52,181,95,141,111,125,287,76,338,334,422,147,240,135,99,134,91,239,102,177,136,171,99,260,181,188,367,203,196,218,198,124,312,155,106,287,125,61,124,295,149,171,180,133,172,152
"COG1300",37,29,69,38,23,0,36,4,20,20,54,13,23,25,58,6,15,38,13,17,2,27,9,3,2,53,21,69,38,30,63,26,58,20,30,5,33,26,60,84,3,3,25,22,3,52,18,64,23,21,84,2,46,0,3,29,26,46,27,14
"COG1301",378,187,296,276,233,574,268,431,309,337,200,235,391,307,211,672,222,226,299,513,398,300,499,369,466,289,197,289,404,159,182,293,175,252,186,222,173,282,192,203,249,194,157,314,162,239,207,228,166,227,259,156,206,274,315,162,124,275,187,218
"COG1302",95,104,27,99,173,51,61,37,64,66,100,85,82,40,16,73,69,46,50,17,154,44,143,245,153,141,134,76,58,109,20,20,30,48,112,47,61,93,113,78,187,102,119,63,145,29,147,161,58,151,31,12,67,34,71,116,135,32,76,124
"COG1304",35,25,31,37,67,117,45,13,59,31,40,37,35,20,16,32,45,53,34,27,196,37,118,128,142,59,63,27,66,38,25,23,30,26,48,18,46,21,47,44,63,73,39,58,36,55,90,66,47,67,26,32,32,62,32,47,29,30,24,67
"COG1305",250,291,126,255,251,79,155,53,263,173,266,314,210,71,164,84,209,118,165,252,130,180,125,148,273,235,288,229,162,285,94,216,162,123,183,162,190,200,193,205,221,265,255,194,287,168,247,290,115,236,159,275,201,220,407,292,353,161,153,265
"COG1306",19,9,3,8,3,28,3,4,5,6,7,5,13,7,3,2,8,22,18,19,2,7,32,2,1,18,31,26,6,7,20,2,1,5,15,12,6,3,13,9,2,4,22,48,24,6,6,73,2,4,28,3,16,26,3,7,28,12,10,23
