"","DLF008","DLF013","NOF008","DLM018","NOF013","DLM014","NOM026","DLM021","NLM024","NOF006","NOM012","NLF010","NOM001","NLF007","DLF007","DOM008","NOM016","NOM007","DLM027","NOM019","DOF011","DOM024","DOM015","NLF015","NOM015","NLM009","DLF009","DLF014","NOF010","DLM013","NLF013","DOM026","DLM001","NOM025","DLM010","NOM022","DOM023","NLM026","NLM021","NLF001","DLM024","NLF002","NLM022","NOM010","NOM017","DOM003","NLM006","NOM005","NLM017","NOF005","NLM007","NOF011","NLM016","NOM018","NOM009","DOM016","NLM025","DOM010","NOF012","NLM004"
"COG1225",85,73,76,97,74,84,120,92,126,120,96,146,68,78,157,113,108,102,74,67,84,132,91,94,62,134,73,74,104,63,97,108,60,80,100,97,127,59,78,102,74,101,114,88,103,81,109,78,123,81,90,101,56,107,108,107,66,101,73,111
"COG1226",143,80,98,92,120,105,202,130,99,167,73,193,19,59,201,131,78,42,84,88,59,111,152,159,113,30,458,61,100,129,144,111,90,264,263,98,134,104,107,120,487,111,181,92,16,275,184,293,158,124,155,70,28,98,48,153,36,117,73,33
"COG1227",58,81,115,130,101,84,157,77,21,16,117,45,91,106,54,27,68,101,136,130,95,80,89,77,107,43,102,91,49,74,197,135,108,147,91,63,61,194,162,111,78,195,227,199,145,72,99,192,41,192,202,154,19,174,355,130,147,116,355,189
"COG1228",256,211,249,160,175,207,128,283,72,206,160,164,64,229,212,248,175,187,108,233,79,226,250,239,199,53,167,153,184,294,167,172,204,163,125,141,75,177,231,167,100,130,158,193,54,76,95,117,213,153,191,199,19,114,191,231,88,187,148,126
"COG1230",41,39,12,78,41,37,34,29,20,49,19,17,8,22,46,42,48,9,96,27,3,27,12,37,25,4,81,73,22,26,65,16,50,41,106,6,49,48,20,21,77,42,59,15,8,63,52,46,42,16,12,59,7,78,15,31,11,35,25,14
"COG1232",48,81,112,37,150,17,37,22,17,117,60,75,27,119,230,160,54,83,40,50,64,94,38,32,36,13,146,179,165,139,43,57,52,6,13,17,10,52,80,80,11,156,24,24,17,99,46,20,53,32,22,41,9,41,50,28,14,34,332,20
"COG1233",91,35,56,5,49,83,60,30,58,63,16,92,6,30,56,32,37,9,1,27,46,31,43,43,103,29,24,9,55,27,22,75,80,94,32,38,22,17,69,53,2,60,19,37,7,1,14,8,86,66,67,35,168,36,6,96,3,57,48,5
"COG1234",175,182,202,258,204,232,220,165,223,170,217,182,263,229,167,175,191,220,195,154,194,176,156,169,170,310,140,201,211,96,259,173,174,202,199,227,222,171,192,166,179,202,264,192,220,187,210,209,154,203,201,174,247,232,302,226,213,188,187,253
"COG1235",228,274,349,343,247,321,235,289,345,313,363,313,387,376,285,356,272,433,293,310,384,352,286,272,275,429,197,204,399,303,259,258,282,218,330,407,416,287,310,274,147,307,220,287,362,296,277,232,282,265,263,290,399,332,225,292,289,229,294,285
"COG1236",50,96,228,148,115,95,99,108,23,61,190,68,115,171,27,39,100,119,84,170,87,119,188,66,130,44,136,99,93,200,115,67,66,83,43,58,24,179,91,84,54,107,138,64,68,33,41,97,101,96,114,76,25,122,143,69,32,47,146,76
"COG1237",84,17,8,9,25,18,20,26,8,34,20,25,6,16,74,38,35,10,43,12,11,28,16,20,19,124,13,7,42,12,28,17,58,17,26,18,144,21,33,41,56,30,16,36,136,75,60,21,39,33,27,66,122,12,37,69,8,31,23,10
"COG1238",48,49,51,76,58,84,76,79,91,88,69,76,67,54,57,87,74,124,54,59,99,66,74,104,87,133,37,8,92,45,71,46,76,51,90,104,121,54,80,65,14,57,63,80,81,91,91,33,79,47,80,86,125,80,55,57,134,101,40,63
"COG1239",71,7,5,14,1,4,3,3,1,2,4,2,11,7,13,5,2,5,16,64,0,11,6,4,3,20,3,11,8,38,33,4,8,8,1,9,14,40,13,1,2,3,5,2,13,3,5,11,7,3,14,9,2,0,3,10,41,51,28,10
"COG1240",33,1,3,5,4,9,0,4,0,2,0,0,18,10,7,0,1,6,12,43,0,4,2,5,2,6,0,12,5,18,23,1,4,3,5,11,5,22,5,3,0,0,1,8,7,3,4,3,4,4,20,11,0,1,9,5,15,31,17,10
"COG1242",111,163,136,178,116,160,168,144,131,133,188,112,164,150,130,155,133,208,121,148,177,157,141,109,98,160,87,146,162,166,158,123,142,118,153,234,178,152,170,138,101,150,155,130,155,147,184,177,147,129,107,129,175,192,165,132,157,138,270,166
"COG1243",35,40,48,33,8,15,25,12,6,8,22,4,9,22,3,13,20,43,26,35,2,15,43,15,10,11,13,67,6,155,33,23,27,3,10,19,4,41,13,16,1,16,15,18,5,2,9,7,5,12,4,25,8,13,6,13,28,51,92,17
"COG1246",24,6,5,4,1,6,25,7,10,13,13,21,5,2,11,13,6,3,1,13,22,6,9,13,6,3,132,2,9,22,8,0,31,25,40,8,12,4,11,14,130,22,20,3,6,66,35,83,9,12,7,4,6,9,5,24,27,5,1,0
"COG1247",64,80,99,150,84,101,136,66,48,91,117,86,38,106,82,64,92,102,139,116,90,127,91,62,105,37,74,168,79,91,139,98,87,110,123,106,52,136,115,95,56,130,116,98,59,41,95,119,88,125,143,91,23,122,112,102,82,88,66,60
"COG1249",478,379,339,234,400,408,301,500,187,561,153,408,49,222,484,620,385,237,281,202,194,336,340,616,400,103,457,258,348,321,212,318,435,317,474,247,193,176,290,429,584,351,189,335,73,269,443,405,433,307,326,473,35,228,84,468,168,372,244,82
"COG1250",82,92,99,76,60,43,166,64,51,65,70,37,52,95,29,40,59,74,105,86,23,55,64,51,78,33,249,176,76,145,95,70,77,151,147,38,31,116,121,59,433,49,139,88,67,201,61,269,68,96,73,77,25,112,96,68,49,66,67,64
"COG1251",58,16,9,5,5,5,113,8,14,20,4,5,4,9,36,43,7,5,1,3,6,5,11,17,15,6,123,4,5,45,8,7,8,55,147,11,8,6,7,5,343,4,35,14,3,89,43,152,14,17,16,5,14,13,5,18,13,4,3,16
"COG1252",71,57,38,37,103,91,57,67,137,130,62,71,116,61,84,107,99,80,112,49,77,80,50,129,61,163,87,30,73,58,13,30,94,60,49,54,88,27,39,80,84,78,26,75,103,125,80,58,67,44,24,91,206,53,20,105,85,36,39,36
"COG1253",542,624,587,575,476,648,491,590,653,531,610,544,657,620,510,562,645,683,697,650,562,622,494,442,475,788,579,592,689,611,545,474,699,492,499,666,720,523,583,550,412,539,578,584,700,636,661,506,576,531,554,611,725,569,519,602,642,579,516,647
"COG1254",8,21,17,20,22,6,37,10,4,5,8,10,19,22,6,6,13,23,37,12,11,15,20,11,17,9,25,74,8,6,20,24,14,19,14,10,8,22,15,23,25,31,23,25,14,17,17,30,3,21,37,14,5,24,59,16,5,5,8,36
"COG1256",58,18,59,152,119,88,177,49,11,47,121,81,90,216,104,18,106,128,89,91,34,70,100,33,45,49,68,50,71,19,221,98,11,130,37,59,32,97,126,155,159,238,302,187,56,67,14,188,151,152,64,81,19,288,219,119,190,74,46,161
"COG1257",3,2,1,0,3,0,5,1,0,1,2,0,1,1,0,10,1,0,84,4,0,2,0,1,5,0,1,45,2,16,0,0,5,0,1,0,0,4,2,2,0,0,1,0,2,2,0,0,0,3,4,0,0,2,4,1,0,0,0,9
"COG1259",58,39,38,30,63,63,16,45,15,67,20,36,5,62,54,76,70,19,12,32,10,59,50,82,55,3,31,11,49,34,13,28,66,36,21,29,57,33,42,42,0,40,42,55,7,4,51,20,53,37,33,62,9,26,3,29,0,56,40,5
"COG1260",99,98,103,104,106,140,27,128,320,151,145,166,262,94,104,143,146,158,127,90,189,149,127,181,132,368,38,18,189,77,127,108,145,104,142,218,256,63,134,136,0,93,54,121,288,199,113,44,135,110,102,139,327,89,89,98,162,114,83,115
"COG1261",5,1,0,0,0,1,0,0,0,4,3,0,0,0,3,2,0,0,2,1,0,0,1,1,1,0,19,0,0,0,1,0,0,14,0,0,0,0,0,0,29,0,9,1,0,28,4,29,1,1,0,2,1,0,0,8,37,1,0,0
"COG1262",163,145,206,91,333,296,132,160,256,216,246,301,190,186,163,152,148,124,152,211,312,163,199,490,252,317,293,46,252,123,50,164,240,165,86,307,237,81,197,146,1,276,72,93,229,190,155,48,131,209,292,128,663,82,50,208,547,173,160,620
"COG1263",571,436,251,360,226,256,1027,424,239,154,288,272,318,354,220,272,216,238,955,259,471,238,171,271,373,161,821,951,198,461,247,409,162,532,760,261,219,337,344,483,1685,364,426,215,303,805,430,1003,206,491,381,234,84,444,1126,420,158,480,188,497
"COG1264",521,421,217,303,205,179,994,393,224,138,274,184,304,338,183,299,223,194,928,254,361,204,175,203,336,177,773,890,214,463,227,390,163,470,710,232,189,332,279,426,1549,292,419,194,278,780,406,963,199,407,378,262,85,424,1073,375,140,428,173,396
"COG1266",167,170,201,245,193,218,233,228,213,166,188,267,250,197,258,143,219,327,213,221,322,224,251,149,271,273,224,141,208,132,249,284,172,274,184,309,204,200,248,249,140,290,265,209,271,186,148,187,152,299,187,209,335,248,292,256,263,145,160,273
"COG1267",48,40,27,20,16,51,63,55,82,64,49,41,87,32,24,55,47,40,49,42,10,55,35,64,37,110,41,7,58,30,19,18,32,17,46,33,65,14,25,37,56,17,28,46,58,82,33,35,42,22,42,55,48,44,17,33,65,54,30,77
"COG1268",39,102,97,128,71,17,110,49,21,25,64,50,71,108,49,29,72,102,95,121,84,69,92,41,47,44,56,192,53,114,96,102,50,66,41,49,33,92,86,74,66,92,115,84,78,65,40,95,46,83,62,66,22,92,136,73,57,48,62,58
"COG1269",257,374,326,253,243,271,128,270,104,277,219,266,96,190,288,309,298,165,128,231,94,279,212,230,308,100,129,167,225,529,221,414,255,196,257,164,203,294,261,201,197,231,185,264,68,59,230,164,234,325,219,275,29,212,276,226,60,281,280,101
"COG1270",126,65,106,106,112,126,95,163,46,132,86,85,53,111,86,121,100,73,78,109,91,159,144,152,119,26,62,91,94,119,139,85,96,101,108,82,62,94,111,144,34,135,88,115,73,57,113,111,117,93,107,86,13,100,115,121,104,137,77,75
"COG1271",95,159,149,118,107,244,134,216,223,227,113,139,203,110,88,219,175,168,183,126,170,159,142,249,162,204,148,28,186,148,128,63,225,118,243,192,235,79,145,168,104,110,109,151,183,167,187,131,116,77,121,138,162,126,64,169,141,229,98,113
"COG1272",134,135,111,106,120,107,172,91,105,94,132,146,94,107,130,113,88,148,120,82,164,85,135,122,122,127,92,189,91,136,57,104,70,62,67,99,69,78,74,87,40,112,60,73,65,90,65,71,92,88,76,50,77,64,95,104,48,70,133,93
"COG1273",6,0,7,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,6,1,0,1,1,10,0,2,0,3,0,0,1,0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,2,0
"COG1274",1,55,40,16,3,11,0,28,3,11,51,5,22,41,4,1,11,14,0,69,1,19,75,8,13,7,51,1,17,145,28,6,33,6,4,1,6,47,62,12,1,0,13,11,4,1,5,4,2,15,3,30,11,14,2,2,31,10,15,4
"COG1275",53,9,8,7,5,28,64,11,33,10,10,14,15,4,9,7,1,4,1,8,42,5,9,20,8,3,65,15,10,2,1,0,6,10,31,7,8,1,6,13,45,15,9,2,13,21,23,27,6,10,9,4,1,6,3,32,5,20,2,3
"COG1276",6,4,1,0,0,0,66,1,4,3,0,0,0,0,3,4,0,1,1,2,0,0,2,1,0,0,46,0,0,13,0,0,2,15,25,0,3,0,0,0,54,0,5,0,0,13,8,30,2,0,0,1,3,1,0,3,3,0,1,0
"COG1277",59,75,71,27,71,27,59,59,18,44,51,24,27,74,49,51,57,70,57,53,10,62,54,70,52,17,37,39,39,54,77,103,79,68,43,24,41,103,82,68,110,87,37,131,33,21,62,56,99,98,73,127,16,59,127,38,26,104,152,31
"COG1278",62,26,14,38,20,22,119,12,14,27,42,29,22,23,39,29,28,32,54,28,29,14,15,20,15,18,123,90,30,26,25,26,18,31,42,26,13,27,21,43,167,32,39,14,26,93,22,105,27,30,16,19,8,22,48,41,17,29,44,28
"COG1279",23,6,13,13,4,6,27,6,5,11,2,19,6,7,5,13,5,5,22,12,36,6,8,10,5,1,42,113,7,16,2,1,13,8,21,12,5,2,11,27,43,14,10,1,10,53,35,34,6,5,1,12,5,14,2,15,53,18,6,3
"COG1280",61,41,57,38,45,72,144,104,47,78,26,53,9,29,50,83,63,23,21,33,35,77,55,57,70,5,148,11,60,83,43,24,60,52,137,29,24,21,66,44,184,52,58,76,8,75,39,116,41,41,48,55,12,46,15,85,31,68,52,8
"COG1281",63,130,151,123,85,60,174,62,39,48,138,49,84,139,46,49,84,136,150,142,50,83,104,57,77,56,109,133,62,158,170,111,73,106,85,42,32,168,131,99,152,115,162,95,78,100,68,172,93,104,109,97,28,140,166,77,127,96,157,114
"COG1282",9,8,0,8,1,0,32,1,3,10,9,2,5,5,3,7,1,3,23,5,2,0,5,2,3,3,82,83,2,7,0,0,15,17,20,2,0,3,0,0,104,0,13,2,0,58,6,34,4,2,7,1,2,16,4,6,78,0,0,6
"COG1283",416,531,505,534,531,499,512,493,740,393,665,576,748,680,435,426,563,508,493,556,718,588,554,451,565,793,234,289,616,466,576,553,485,584,410,577,659,538,511,569,338,628,597,559,885,729,428,487,493,606,604,449,881,565,703,549,666,427,311,820
"COG1284",431,485,542,629,434,428,490,527,615,409,582,564,645,493,431,437,451,572,550,604,830,502,514,451,445,674,220,400,509,546,502,507,471,442,393,700,613,595,517,540,292,523,470,510,625,612,496,360,476,544,582,512,679,511,708,494,502,478,656,543
"COG1285",115,81,71,95,82,89,120,60,84,65,111,79,80,113,103,104,43,89,110,172,86,86,86,39,60,106,84,144,81,81,51,36,118,95,104,86,100,107,84,91,207,65,88,37,92,98,100,96,73,48,73,59,131,100,57,100,93,94,69,116
"COG1286",7,6,5,2,2,9,44,7,7,6,5,5,2,4,7,6,2,1,0,8,0,13,3,2,3,2,40,3,10,7,3,2,10,12,16,5,8,4,14,2,51,4,14,2,0,30,5,36,2,2,4,6,2,13,9,7,21,9,6,8
"COG1287",0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,2,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2
"COG1288",257,109,70,55,90,89,309,65,100,57,92,43,33,89,130,189,60,58,187,91,37,64,59,114,58,27,257,182,98,224,73,73,57,105,125,71,25,56,58,69,625,60,80,40,36,83,99,144,81,77,191,59,26,104,105,188,23,173,94,78
"COG1289",98,18,3,0,2,13,289,5,46,44,0,15,9,1,35,69,6,19,13,16,13,1,16,25,22,4,408,2,24,55,16,0,26,146,246,18,10,13,7,3,717,3,116,24,2,261,67,386,24,11,25,9,20,33,10,59,21,12,79,13
"COG1290",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1291",20,9,22,23,15,20,57,3,7,13,46,10,16,56,55,10,31,26,16,27,9,30,32,10,9,3,59,2,22,10,58,18,8,65,16,23,8,26,21,24,114,42,73,51,9,41,12,67,57,23,10,15,0,51,35,22,58,12,17,35
"COG1292",157,34,31,81,87,37,186,35,45,134,47,34,63,33,62,114,34,34,145,74,13,47,49,28,39,27,212,239,40,110,26,73,52,91,118,44,36,24,63,19,488,26,159,21,20,145,42,261,27,83,69,22,23,58,85,74,39,24,84,67
"COG1293",101,169,214,157,135,88,171,103,43,49,202,79,137,218,70,38,140,203,217,233,86,127,166,74,134,80,54,209,106,217,195,200,124,133,79,68,52,248,173,133,68,175,221,183,125,84,118,146,142,160,146,135,32,162,231,107,104,131,235,165
"COG1294",119,143,145,122,122,222,129,191,200,181,101,197,131,99,157,190,153,125,169,124,190,180,147,181,166,175,197,23,180,116,126,121,166,165,199,189,254,86,150,184,132,129,116,123,169,162,157,137,139,139,151,156,135,127,47,181,123,178,136,127
"COG1295",200,201,196,235,214,205,232,234,280,213,216,170,269,199,215,215,214,309,223,228,205,180,175,218,157,311,189,94,250,129,180,170,234,157,222,225,279,216,173,186,206,211,222,195,233,242,184,215,151,140,134,204,272,193,141,203,273,194,231,161
"COG1296",85,127,96,115,104,64,182,88,37,37,136,46,78,137,73,35,88,104,130,124,88,99,66,69,111,59,101,146,83,126,105,121,92,94,110,57,58,122,119,118,115,120,147,83,109,119,81,138,62,101,67,96,24,139,169,79,75,92,86,135
"COG1297",134,192,163,240,200,245,207,291,315,207,175,148,329,190,135,234,202,208,303,258,223,167,149,268,175,334,113,230,244,237,265,157,265,132,179,222,248,161,208,140,36,163,192,217,343,226,162,133,169,156,215,180,312,225,205,184,211,201,150,283
"COG1298",40,11,36,48,28,43,74,20,6,22,67,29,38,98,47,12,52,61,33,39,24,31,24,21,18,23,54,17,25,19,108,73,10,101,20,32,23,79,75,85,177,125,205,102,36,64,32,125,87,79,25,34,8,141,95,70,172,47,39,87
"COG1299",217,221,153,166,143,121,333,122,134,81,161,105,139,195,104,113,129,193,302,151,348,96,177,120,126,79,368,322,99,337,179,179,93,242,158,88,68,239,125,239,599,242,267,131,224,308,149,446,149,189,174,92,41,258,278,212,167,216,114,173
"COG1300",71,43,29,5,50,19,9,34,12,37,20,20,4,5,67,46,30,28,0,24,4,13,16,63,31,2,21,0,23,11,13,34,43,23,22,38,7,17,15,20,1,24,10,32,0,0,33,9,68,25,4,44,45,7,1,31,6,24,83,40
"COG1301",481,279,238,321,274,307,522,257,547,229,350,301,511,244,233,321,197,251,427,338,422,197,292,458,283,446,295,428,391,312,269,261,268,291,358,345,408,195,245,358,526,438,252,168,669,488,412,389,306,287,315,232,329,275,448,388,301,386,319,382
"COG1302",50,92,105,113,78,64,140,82,21,39,136,36,60,131,52,23,83,84,137,123,41,75,77,40,70,51,50,96,47,162,125,75,43,74,54,46,41,138,112,82,49,92,120,116,58,33,40,102,81,99,67,74,24,100,161,56,55,57,90,105
"COG1304",69,52,60,52,28,34,91,47,32,30,78,14,33,42,7,47,31,42,168,47,19,42,35,49,57,22,74,95,26,80,27,26,51,62,85,17,23,73,51,38,113,15,43,22,26,54,60,85,28,50,52,45,6,32,64,49,19,59,25,34
"COG1305",95,264,257,241,256,178,98,259,255,204,271,115,402,274,144,175,311,184,139,240,62,321,176,169,234,90,176,429,135,238,211,190,206,136,130,83,57,318,279,181,97,222,235,299,79,218,73,143,190,286,171,259,119,202,244,212,169,181,173,267
"COG1306",43,6,17,6,8,22,31,7,15,2,29,0,5,31,14,6,8,21,0,25,5,2,7,12,4,1,15,0,4,6,19,0,5,5,13,13,4,23,7,16,22,2,7,6,1,24,5,5,15,9,2,11,1,5,12,18,11,43,4,24
"COG1307",161,395,417,342,372,245,576,291,53,129,461,146,336,591,140,72,361,375,462,439,160,316,352,174,300,189,179,249,257,400,490,448,205,393,192,198,101,523,394,316,192,399,546,477,261,162,141,365,359,386,385,332,82,476,710,222,216,287,264,363
"COG1309",514,539,560,347,333,254,793,288,138,363,610,305,254,512,449,306,398,445,399,511,183,357,427,217,238,157,799,601,265,735,399,567,277,417,653,181,190,510,384,393,1103,420,414,344,235,446,383,817,473,381,280,386,151,373,511,278,326,280,531,362
"COG1310",3,21,10,29,6,10,26,1,8,10,9,9,82,21,12,8,16,18,8,16,3,23,10,5,2,15,22,23,3,17,26,28,7,4,4,9,6,5,20,9,19,28,49,24,9,14,18,33,5,17,9,12,3,19,19,11,11,7,6,10
"COG1312",257,195,189,213,300,208,209,378,268,268,215,164,227,227,266,233,212,86,181,179,231,220,293,227,248,160,102,163,205,250,316,130,228,236,289,304,197,172,207,154,212,201,179,270,288,180,259,175,230,206,273,244,249,163,197,236,117,254,130,239
"COG1313",19,97,120,111,71,40,67,57,9,28,118,32,67,108,29,19,59,123,102,148,51,57,82,29,69,50,35,91,48,156,108,114,57,68,38,31,32,141,87,63,18,109,103,96,61,23,38,70,56,73,62,71,11,92,107,55,60,37,197,67
"COG1314",11,8,1,2,2,1,30,5,4,3,1,1,1,5,2,6,0,7,8,20,1,1,9,7,3,5,35,2,5,2,6,0,8,5,24,3,4,5,1,9,42,3,14,5,0,11,6,36,2,2,3,3,11,13,13,9,30,9,3,14
"COG1315",26,24,71,90,86,66,112,17,3,18,66,46,43,134,76,9,60,102,58,56,21,52,61,20,28,33,0,11,42,15,134,63,9,56,29,29,28,58,56,87,77,165,177,98,29,15,1,65,89,79,44,37,5,125,135,61,53,36,40,82
"COG1316",148,246,293,317,229,126,378,130,51,92,286,143,184,329,140,91,212,317,373,334,174,197,372,90,156,119,163,621,113,396,300,337,172,182,97,129,87,406,265,264,325,270,331,260,218,267,127,233,194,250,169,216,63,309,464,184,159,249,556,309
"COG1317",6,3,2,1,8,5,21,5,5,3,2,2,2,18,4,5,3,10,3,1,3,4,1,2,4,1,29,0,6,5,5,1,0,33,3,2,2,2,12,10,43,2,12,6,0,14,2,26,7,3,3,3,0,5,7,5,3,5,8,7
"COG1319",159,70,67,84,52,41,88,45,22,35,57,39,49,56,116,77,44,44,136,84,42,44,52,61,51,37,79,173,44,83,67,66,49,83,53,48,28,70,50,65,347,80,89,59,61,90,46,131,22,86,82,62,17,69,166,62,42,99,48,72
"COG1320",5,1,4,1,0,2,3,1,0,0,3,0,1,1,0,0,0,0,0,0,0,3,3,1,1,0,0,0,5,2,6,0,4,0,6,7,1,3,0,1,1,1,0,1,0,0,0,0,2,1,1,1,4,0,2,4,0,1,2,1
"COG1321",33,68,79,44,35,27,70,31,9,21,61,21,41,48,26,21,42,65,42,91,21,62,58,18,26,25,79,63,31,88,82,104,44,55,64,29,18,104,85,83,113,48,88,70,40,41,35,103,77,92,54,53,25,91,156,32,95,43,108,81
"COG1322",130,194,203,183,160,239,141,208,262,161,170,155,233,171,131,178,215,214,172,235,124,148,217,187,197,311,228,162,270,144,111,144,249,185,206,188,223,164,180,160,143,127,147,164,263,203,203,172,127,129,179,193,278,158,122,175,178,171,194,160
"COG1323",69,123,159,95,84,54,152,64,20,30,140,35,83,139,51,35,113,144,167,131,55,76,131,45,67,38,34,164,75,116,173,121,61,99,50,50,36,206,107,85,52,92,136,98,70,53,52,119,119,100,101,89,13,101,161,82,87,76,209,125
"COG1324",9,1,1,1,0,0,11,1,0,5,2,0,2,0,3,2,0,13,1,0,0,0,3,1,4,0,36,0,1,2,2,0,0,7,9,2,1,5,1,0,47,1,11,3,0,19,4,32,0,3,0,1,4,2,0,6,3,2,17,0
"COG1327",57,73,75,82,63,39,144,40,25,20,89,33,48,89,23,22,56,66,96,89,44,56,51,26,45,41,108,152,37,108,84,74,47,61,58,32,11,85,65,61,92,67,75,66,57,68,59,83,35,64,63,41,13,83,82,40,46,38,39,70
"COG1328",518,653,693,640,588,578,570,530,649,464,1030,490,687,834,424,485,600,689,620,732,643,720,616,594,600,491,509,723,673,722,699,598,567,567,473,542,515,787,725,551,503,795,589,590,679,551,504,593,772,558,719,720,569,629,811,589,2295,713,806,603
"COG1329",3,13,31,24,0,6,6,5,1,3,15,2,3,7,0,10,6,18,10,12,0,5,4,3,4,1,21,61,3,19,13,2,21,0,6,7,1,36,6,5,0,1,1,11,4,19,2,3,5,2,1,13,5,2,0,8,4,5,55,4
"COG1330",16,4,1,2,4,0,68,2,32,17,1,5,5,0,8,13,1,7,3,4,10,1,7,4,9,7,119,0,9,18,2,0,1,49,60,1,1,0,1,1,159,5,23,4,0,88,23,139,2,2,12,1,5,18,4,10,116,2,0,10
"COG1331",29,2,7,1,1,1,0,2,1,0,1,3,0,0,9,6,0,0,0,3,0,0,1,4,0,0,8,0,7,11,0,0,4,0,0,0,1,2,1,1,62,0,0,0,2,0,1,0,6,2,0,1,0,0,0,7,0,3,5,0
"COG1332",1,3,14,32,1,4,30,7,0,1,9,0,7,10,1,0,4,14,44,23,50,19,3,6,2,10,4,77,1,41,20,2,3,6,4,12,15,10,29,10,0,16,20,20,3,0,18,14,28,8,0,14,0,10,27,8,6,2,4,12
"COG1333",147,70,31,3,96,29,4,26,24,79,25,42,3,31,23,50,32,3,16,21,1,5,17,42,41,4,5,0,32,16,10,39,57,24,21,18,14,8,11,27,0,34,14,10,4,0,21,9,31,33,34,27,5,9,0,57,5,26,23,5
"COG1335",130,67,84,82,82,56,183,55,45,35,103,48,36,139,137,72,74,106,132,82,69,86,58,58,83,185,193,170,53,114,58,55,45,58,97,46,35,81,73,84,205,75,78,34,47,89,99,148,26,86,57,34,14,76,72,66,37,58,72,59
"COG1336",5,0,0,0,4,0,0,0,0,5,2,1,0,1,35,0,4,0,15,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,23,1,0,1,0
"COG1337",2,4,19,16,0,6,18,7,1,1,3,1,4,10,1,3,1,9,18,12,22,9,0,2,2,12,5,51,2,17,13,3,3,12,1,35,14,9,11,19,10,10,9,10,5,0,15,11,41,8,1,8,0,12,25,14,8,27,9,20
"COG1338",24,8,25,40,29,19,46,13,4,19,21,8,28,54,31,10,21,28,24,21,13,19,11,11,11,16,39,10,14,11,36,22,4,49,9,15,11,15,23,37,56,24,56,38,9,19,12,42,19,34,10,11,1,43,33,19,58,14,8,28
"COG1342",49,37,47,20,72,62,75,34,16,47,39,29,38,34,37,10,19,12,48,59,60,63,80,21,29,14,16,65,63,19,46,36,40,27,28,55,46,82,75,91,4,29,55,18,33,21,46,44,10,38,29,42,11,53,54,48,25,55,28,32
"COG1343",31,28,29,38,26,23,47,11,31,33,46,36,48,41,20,39,33,37,61,25,22,72,32,27,23,5,15,48,30,29,39,47,10,14,5,25,69,30,64,28,30,27,59,54,29,46,13,28,75,34,33,34,32,40,39,11,29,24,48,45
"COG1344",79,23,95,221,241,168,373,73,14,74,203,119,211,435,129,31,204,224,178,148,64,109,139,55,82,99,57,84,115,32,405,202,26,269,50,136,75,209,248,227,212,435,564,260,105,134,38,269,258,279,77,85,25,511,361,183,387,153,68,285
"COG1345",28,15,40,43,68,40,85,20,10,20,46,25,54,104,41,12,50,64,45,52,18,50,54,12,34,26,95,14,35,23,102,32,13,84,13,52,26,47,65,51,131,90,130,123,14,31,12,126,125,59,30,40,14,121,68,44,114,43,29,89
"COG1346",123,112,130,147,142,149,159,145,176,113,132,93,202,162,137,126,155,145,147,119,193,116,151,104,133,155,72,65,136,92,145,130,119,137,162,182,148,128,155,131,71,130,162,143,171,148,137,128,143,152,143,130,191,181,145,142,144,159,94,150
"COG1347",68,80,89,91,75,125,63,110,103,110,53,118,58,78,79,104,89,85,29,65,97,104,88,80,86,90,36,16,75,58,65,64,109,60,114,106,127,48,89,76,1,72,39,85,40,30,75,24,90,69,80,109,76,72,18,105,92,109,57,52
"COG1348",55,31,26,25,20,11,15,15,20,8,44,17,13,19,26,19,29,27,100,18,5,47,20,18,10,6,9,97,27,45,24,37,30,15,22,8,3,18,27,9,39,8,12,25,16,11,13,44,20,29,15,22,3,15,101,24,5,33,24,27
"COG1349",438,337,171,278,183,148,482,227,177,228,187,334,152,175,265,258,138,177,227,166,408,237,186,202,226,93,667,458,201,423,172,277,197,313,393,133,164,217,155,387,990,427,300,154,161,599,430,607,198,245,232,147,67,245,371,253,87,201,172,204
