"","NOM027","DLM013","DOM024","NOF010","DOF012","DOF003","NLM008","DLF008","NOM002","DLM009","DLF001","NLM032","NLM028","DLM027","NOM018","DLM014","NLF013","NLM023","NOM028","DOF007","NOF006","DLM006","NOF014","NLM007","DLM002","DOM005","DLM018","NLF015","NOF008","NOM012","DOM001","NLM021","DOM023","DLM016","NLF008","NLM024","NLM025","NLM017","DLM003","DLF010","NLM001","DLM017","NOF002","NOM015","NOF013","DLM028","NOM019","NOM029","DLM004","NLM027","NLM002","DOM015","DLF007","DLF006","DOM013","DLM008","NLM010","NLM022","DLM020","DOM022"
"COG1209",115,162,195,235,220,181,187,260,213,246,319,187,249,183,198,229,231,265,233,301,314,206,159,193,272,420,217,254,219,164,322,211,312,227,230,236,149,294,230,164,128,262,263,241,296,217,257,240,240,193,117,233,453,206,184,172,215,200,223,299
"COG1210",154,157,29,107,263,23,91,46,32,149,30,77,59,289,46,44,31,51,61,37,28,97,21,64,79,93,107,46,36,117,83,45,172,34,58,189,195,25,43,105,124,112,55,40,19,60,131,71,20,165,172,51,63,91,87,58,36,59,28,40
"COG1211",241,199,235,266,283,270,222,211,255,523,190,298,256,359,286,212,244,249,195,220,238,266,232,194,272,231,267,223,242,274,166,168,255,181,142,228,203,117,182,152,238,300,169,172,175,149,226,211,156,137,257,183,184,190,140,180,163,205,147,159
"COG1212",138,83,152,147,94,126,90,119,45,134,125,81,62,109,89,161,76,161,67,159,158,119,82,99,127,141,95,142,115,113,134,98,198,134,146,146,151,114,124,69,104,161,165,105,85,92,123,133,158,25,126,84,123,139,112,105,98,69,141,106
"COG1213",2,7,62,11,15,12,11,133,7,7,38,5,6,1,35,32,29,55,59,70,37,65,36,4,23,79,31,32,10,13,30,18,16,5,24,44,7,40,102,13,26,27,23,33,40,60,15,8,30,13,0,17,25,53,17,29,23,10,67,21
"COG1214",184,214,166,188,187,133,190,131,159,188,139,206,231,235,188,169,195,145,175,149,142,197,154,162,207,138,192,178,209,164,184,216,196,194,182,221,212,187,156,217,214,223,183,209,157,156,178,179,162,220,233,165,164,180,194,192,177,164,166,184
"COG1215",449,265,336,344,488,388,167,339,152,196,413,169,280,367,236,371,185,387,349,453,443,186,211,270,291,357,239,396,389,235,325,323,294,409,392,145,320,362,383,389,196,315,391,343,314,314,221,262,375,326,181,318,300,319,330,349,287,255,464,325
"COG1216",630,388,568,663,378,482,556,369,345,337,625,411,578,319,543,573,527,522,547,582,751,530,599,727,603,574,438,486,413,511,554,415,505,407,558,527,534,662,676,314,475,435,381,507,733,423,422,492,749,245,564,439,987,359,536,631,589,443,529,704
"COG1217",365,460,402,411,444,397,400,254,415,455,341,414,404,490,506,444,514,433,382,326,341,430,449,523,390,318,487,429,469,441,405,471,478,446,390,543,484,399,343,509,451,489,375,494,357,418,482,402,450,440,512,449,369,400,484,380,444,463,343,451
"COG1218",2,35,92,65,15,64,22,46,15,12,66,32,40,14,57,59,58,66,50,68,86,29,35,66,29,51,39,75,69,18,96,89,101,122,82,58,14,83,109,38,35,61,87,106,63,66,53,115,131,13,16,91,114,93,95,70,69,66,97,70
"COG1219",406,336,321,357,435,316,391,229,518,484,238,414,442,428,397,326,471,293,368,299,282,401,449,359,397,243,407,272,386,403,301,382,375,326,281,355,388,321,256,404,412,336,344,310,326,356,411,308,320,463,406,303,282,312,384,347,347,437,278,348
"COG1220",186,20,4,10,131,13,12,32,24,137,17,10,4,95,34,23,5,34,22,12,10,1,5,17,21,57,25,19,13,7,24,24,30,7,62,20,89,10,13,22,9,10,14,8,2,61,30,30,6,58,7,5,15,34,28,10,8,13,10,33
"COG1221",1077,114,31,63,117,43,32,86,244,257,73,103,49,27,62,14,40,17,197,77,24,64,79,26,211,26,101,12,29,39,69,13,95,38,239,67,22,189,52,86,50,70,41,21,38,52,34,52,53,127,30,71,19,42,100,51,12,57,20,96
"COG1225",16,38,71,61,69,62,112,68,48,95,94,52,43,58,70,62,66,73,70,90,75,90,61,56,52,67,54,60,55,69,98,78,141,96,82,120,58,124,118,65,88,91,58,74,82,78,58,96,138,67,93,86,142,111,70,99,97,94,96,106
"COG1226",101,121,118,96,148,83,78,136,65,271,160,67,124,89,106,116,128,133,160,166,154,67,115,158,87,186,91,146,101,89,86,94,116,101,114,99,38,161,57,74,116,127,139,125,111,360,106,186,223,117,70,139,195,163,103,76,96,185,136,105
"COG1227",287,99,117,91,201,130,213,88,230,267,55,272,259,229,176,95,183,83,135,44,46,150,156,191,203,52,175,88,174,180,125,152,59,110,95,46,162,57,78,162,102,123,126,140,147,190,201,87,31,306,58,113,79,103,198,168,167,233,66,107
"COG1228",46,272,239,202,83,185,82,237,138,76,153,167,176,122,107,215,161,206,205,177,191,151,231,194,146,252,158,234,238,157,194,254,97,250,177,77,71,227,160,214,122,152,258,189,176,175,210,162,150,97,89,271,220,247,174,288,250,153,247,202
"COG1230",57,23,22,25,150,33,25,49,8,42,67,7,12,99,71,48,69,56,29,76,48,13,15,21,26,109,53,35,18,17,37,36,65,19,33,14,7,64,74,24,24,17,130,36,40,31,18,89,42,88,33,8,64,20,31,31,27,60,53,34
"COG1232",158,114,70,147,117,57,78,52,46,33,154,67,35,40,45,25,37,142,104,194,148,86,67,31,36,48,40,35,107,78,76,83,15,41,142,24,12,55,81,110,26,32,119,41,153,55,41,77,88,32,10,28,221,66,135,35,75,26,138,26
"COG1233",0,19,34,44,7,70,32,90,27,9,135,36,61,3,17,83,30,51,34,106,60,43,24,67,37,23,3,44,47,17,54,81,27,22,58,56,8,96,25,21,16,28,55,113,50,25,23,26,102,1,2,28,53,30,37,17,71,14,18,62
"COG1234",209,107,175,206,177,182,231,185,244,213,168,257,246,218,229,227,260,160,214,183,192,208,201,187,232,174,273,163,185,234,190,196,242,182,186,202,217,144,193,125,228,184,223,174,194,183,165,233,155,255,289,169,183,172,186,191,203,217,173,249
"COG1235",157,254,346,375,253,320,303,236,221,206,277,242,228,319,358,331,261,277,232,240,355,337,356,227,351,207,362,292,362,341,249,287,413,305,291,354,293,315,296,245,360,391,262,274,238,294,290,238,345,210,395,261,277,321,331,373,251,254,282,336
"COG1236",220,213,131,88,43,116,204,45,249,73,37,200,170,117,173,85,187,72,73,42,55,88,202,164,170,19,173,77,208,154,114,141,50,91,63,30,71,139,62,397,125,158,129,135,121,144,163,75,25,121,29,184,35,163,277,205,129,200,73,82
"COG1237",60,8,34,62,6,52,12,132,26,49,58,8,27,64,17,34,34,125,27,57,55,30,45,28,77,140,11,36,39,20,38,33,153,34,36,23,12,51,66,28,25,21,85,30,36,7,27,37,34,19,10,20,90,47,31,55,28,22,62,44
"COG1238",1,38,66,94,32,86,51,46,31,19,101,33,26,57,66,91,64,103,59,110,80,77,37,73,72,94,58,100,59,47,80,72,120,100,77,88,126,85,126,47,95,101,84,81,70,52,59,91,97,15,142,85,56,68,51,82,56,65,74,89
"COG1239",6,39,11,6,49,8,19,68,1,45,6,6,7,22,1,7,36,16,10,9,6,4,40,20,8,4,10,5,6,5,16,8,19,4,1,3,26,6,10,17,25,2,22,4,2,12,68,9,0,8,1,6,15,23,11,5,23,4,6,10
"COG1240",4,30,5,10,78,4,9,46,1,17,2,12,2,9,1,2,34,6,5,2,0,1,37,13,7,1,8,2,2,3,4,8,7,7,2,2,19,3,4,11,15,0,13,5,3,10,45,4,1,7,3,5,6,18,3,3,20,2,1,4
"COG1242",141,165,151,175,140,132,219,151,194,167,146,215,144,167,198,141,173,115,198,173,139,189,149,112,178,149,162,126,140,144,138,156,201,117,120,146,157,170,172,168,179,117,149,91,142,111,174,166,175,216,178,172,150,97,214,174,133,177,148,140
"COG1243",3,156,16,2,44,11,13,37,10,14,6,44,6,25,9,12,32,36,10,2,11,25,42,2,25,17,23,12,58,27,27,21,7,11,3,6,28,7,10,107,15,23,21,8,2,7,39,8,6,17,4,41,4,56,147,35,20,17,6,15
"COG1246",53,16,9,7,17,8,2,21,4,59,7,1,6,4,13,12,8,28,15,17,16,10,6,7,12,22,4,14,5,11,31,8,9,11,27,10,31,6,15,10,10,17,15,4,1,44,7,20,12,16,20,2,13,32,9,3,12,25,6,12
"COG1247",148,112,139,80,109,83,99,57,124,133,69,161,138,137,104,92,181,71,76,63,69,82,111,149,108,69,136,49,103,122,87,113,70,84,57,40,77,98,85,108,72,88,85,96,68,135,111,133,108,165,28,104,81,105,81,101,114,125,70,76
"COG1249",338,306,337,384,532,439,145,469,134,171,442,179,245,279,249,419,225,489,451,519,550,200,225,343,228,645,234,655,357,152,380,296,229,452,546,177,153,435,476,238,187,241,568,411,400,319,225,448,406,796,160,371,526,415,277,288,349,217,555,443
"COG1250",100,158,60,81,60,61,98,90,84,38,23,102,113,110,110,61,77,74,112,55,71,43,94,79,78,95,89,46,110,62,110,117,30,95,50,51,52,69,77,163,95,35,115,75,67,195,75,116,27,108,38,58,26,129,81,104,72,157,54,51
"COG1251",8,50,5,15,116,7,10,67,20,68,15,32,9,3,23,6,3,23,61,33,15,2,6,16,1,46,0,16,12,4,25,11,7,19,24,20,11,15,21,36,21,4,31,16,7,88,3,43,16,77,33,9,33,39,6,6,6,41,10,47
"COG1252",57,41,85,67,51,67,20,83,10,7,61,23,31,112,56,81,13,99,84,116,132,51,20,24,76,182,40,105,35,51,80,34,72,60,123,159,83,59,104,46,81,109,112,58,119,73,51,73,46,70,52,57,91,48,29,95,74,35,126,83
"COG1253",684,567,644,648,621,607,590,527,512,657,536,485,486,670,550,652,557,549,480,613,569,682,591,575,643,618,598,454,596,654,664,578,756,576,676,692,672,480,714,600,522,653,489,560,455,540,685,514,548,539,794,570,487,591,533,643,547,555,579,616
"COG1254",29,13,14,10,67,16,48,6,43,76,4,59,51,44,20,5,24,21,29,2,9,20,26,36,22,5,23,11,10,12,9,7,5,9,5,0,8,4,4,11,11,5,13,8,10,15,6,5,3,55,5,10,4,10,10,20,12,18,1,6
"COG1256",9,37,78,77,32,98,331,53,347,401,6,123,247,97,272,100,245,35,33,18,60,234,230,56,165,69,140,21,62,140,54,131,41,47,6,16,201,141,33,69,153,66,148,43,127,135,107,105,16,15,16,79,93,79,30,143,183,319,83,92
"COG1257",6,11,2,2,88,1,1,3,1,84,0,6,1,89,0,2,0,2,12,0,0,0,0,0,0,0,4,0,0,1,1,0,1,2,0,0,1,0,10,1,0,0,4,2,0,1,0,1,0,98,0,0,0,8,0,0,4,0,2,7
"COG1259",4,43,65,67,16,63,30,34,11,8,63,17,27,3,26,60,13,64,44,90,79,103,30,36,17,98,22,70,38,19,36,44,60,60,57,16,2,72,58,14,11,49,65,53,68,28,33,79,63,1,117,62,61,47,26,57,40,35,77,49
"COG1260",140,78,150,211,36,115,86,98,44,12,142,51,81,113,94,153,109,106,139,119,145,191,50,89,116,81,80,203,106,135,119,118,254,151,161,306,156,146,87,50,163,198,59,133,97,60,98,77,194,7,341,121,88,108,65,99,87,56,137,156
"COG1261",0,0,0,4,10,11,0,5,0,1,0,0,1,0,0,1,1,5,4,3,1,0,0,1,0,15,0,5,0,2,0,0,0,0,3,4,50,3,0,0,1,0,2,2,1,9,0,3,0,7,3,0,1,4,0,3,0,9,0,0
"COG1262",1,122,160,273,121,315,119,173,88,29,298,71,101,147,89,274,51,293,269,307,194,339,116,275,150,244,93,461,201,221,274,194,239,269,305,273,524,131,277,212,233,379,47,293,349,404,242,173,299,1,519,208,175,271,145,76,423,69,495,289
"COG1263",1243,482,243,216,1029,188,407,533,695,954,223,604,556,989,429,245,291,477,795,214,136,172,326,420,285,441,328,231,238,327,191,330,201,286,358,211,124,183,261,265,249,338,442,359,212,456,249,363,136,1665,200,182,196,317,429,272,407,429,148,251
"COG1264",947,518,197,174,1021,183,353,530,635,959,175,523,580,940,428,191,209,390,721,223,119,144,274,364,218,341,334,221,207,279,195,245,181,279,240,206,126,190,251,269,263,307,411,310,196,426,284,313,126,1521,210,155,190,283,410,251,369,414,175,210
"COG1266",65,116,237,184,106,202,323,150,313,112,201,266,267,206,291,192,269,154,130,164,180,524,225,179,217,182,259,137,239,205,216,240,198,172,122,199,259,171,182,192,259,278,289,253,220,189,202,217,196,333,493,223,241,185,150,239,311,270,204,206
"COG1267",1,31,48,78,56,58,28,56,18,45,40,20,9,60,32,56,18,47,31,36,54,47,21,29,58,35,20,56,33,51,38,24,62,55,58,87,54,59,32,26,14,64,38,37,18,33,48,59,56,17,107,31,22,50,38,52,36,49,58,51
"COG1268",190,116,57,34,118,77,104,43,181,185,27,130,107,121,110,49,119,51,79,38,32,78,106,85,110,18,123,44,88,90,75,90,29,62,33,26,60,42,40,92,79,47,63,57,69,79,107,67,24,177,22,100,56,89,102,114,93,106,26,59
"COG1269",115,492,281,232,145,293,163,281,268,161,310,305,207,149,205,274,238,264,284,296,318,118,218,194,208,204,252,218,323,223,215,295,186,350,216,97,67,212,331,235,154,219,269,329,217,222,238,321,333,309,78,182,290,310,324,256,217,196,239,244
"COG1270",180,119,139,82,121,115,106,125,165,67,50,113,112,108,106,111,127,106,137,62,136,67,114,103,85,87,112,151,100,85,95,102,72,118,146,36,96,99,109,100,50,93,109,90,103,142,114,80,67,67,22,165,84,97,94,142,140,92,123,111
"COG1271",136,125,181,211,182,165,84,96,49,91,155,73,81,184,121,227,124,162,128,163,217,107,68,119,150,199,150,250,130,125,169,139,225,213,265,246,144,113,209,88,142,206,142,137,140,160,125,190,174,120,102,179,86,137,165,137,136,124,222,214
"COG1272",224,147,82,104,191,155,107,117,146,202,91,112,112,109,85,133,67,151,136,144,79,119,139,120,149,126,94,111,147,117,94,67,61,91,64,88,50,92,53,78,54,65,94,90,70,53,54,60,97,120,88,59,84,90,79,57,85,67,63,82
"COG1273",0,1,0,0,3,0,0,8,0,2,0,4,0,1,0,0,4,1,0,2,1,0,2,0,0,0,0,0,4,0,2,0,0,2,1,1,1,0,3,1,0,0,3,1,0,0,0,2,0,0,10,1,1,0,0,5,0,0,0,2
"COG1274",9,111,11,10,0,6,10,1,4,2,14,8,5,2,14,14,32,4,21,1,10,43,84,0,25,0,19,7,40,41,30,61,10,9,2,3,24,4,8,75,14,54,12,10,4,49,80,14,1,4,0,66,3,43,59,56,11,11,8,3
"COG1275",78,11,9,15,18,9,3,60,12,29,7,14,4,1,8,21,0,21,34,9,13,8,5,9,17,18,14,23,4,10,17,6,24,8,31,24,1,3,11,13,16,16,12,9,2,15,3,24,4,46,6,4,8,34,18,4,6,16,14,29
"COG1276",0,12,1,1,4,1,0,7,0,3,2,0,1,1,0,1,1,5,5,4,3,0,0,0,0,9,0,0,0,0,3,0,0,3,4,1,0,1,2,16,3,1,5,1,0,10,1,5,0,3,2,2,2,4,1,3,0,5,4,0
"COG1277",38,83,89,58,133,128,54,110,92,94,126,102,63,80,62,39,73,163,116,120,75,62,104,50,72,72,44,130,113,50,90,80,31,153,76,26,25,106,104,89,54,96,111,95,134,99,84,61,76,167,14,66,60,91,110,86,86,33,64,43
"COG1278",86,27,21,19,130,33,48,78,65,91,17,28,42,59,40,18,39,38,37,30,27,22,43,23,43,60,44,18,14,41,25,20,22,15,14,9,11,19,42,43,43,12,32,7,12,47,20,43,20,62,13,7,34,67,22,41,24,56,23,16
"COG1279",56,13,4,4,71,4,6,18,17,89,5,8,2,25,4,7,0,21,10,7,18,2,3,2,19,36,6,8,15,4,15,11,4,10,17,1,19,1,6,18,3,10,12,3,1,9,9,9,7,11,5,2,7,21,10,6,7,5,7,18
"COG1280",41,78,88,79,29,77,10,52,28,70,41,32,34,21,47,58,47,93,44,30,101,20,34,48,41,103,32,68,50,22,60,45,33,86,75,55,26,40,90,65,36,51,81,50,26,92,47,65,82,73,40,34,64,85,55,84,48,55,56,60
"COG1281",121,148,78,64,171,106,134,64,175,204,25,190,151,164,141,71,150,64,97,23,40,92,180,120,127,43,120,54,123,121,104,122,39,98,52,39,128,109,53,140,120,72,119,90,70,148,135,93,33,224,18,112,44,124,122,135,116,144,47,65
"COG1282",78,5,0,5,50,15,4,7,3,2,1,4,1,20,16,0,5,4,13,1,10,0,0,5,0,15,10,1,1,5,3,0,2,1,4,13,71,1,0,7,13,1,14,1,1,25,3,9,4,13,7,0,6,11,1,1,0,12,4,0
"COG1283",345,409,629,595,238,449,511,410,599,415,401,621,646,483,554,500,531,445,546,368,427,635,553,640,612,320,544,511,532,673,563,544,623,492,445,791,641,516,463,552,729,647,446,576,542,487,528,535,485,473,600,562,461,445,414,518,595,637,425,460
"COG1284",601,535,501,523,520,419,565,439,619,719,437,591,529,537,508,468,501,468,495,412,399,465,526,630,575,354,583,444,513,607,343,345,417,370,304,371,311,317,340,372,452,350,296,353,304,304,382,332,299,411,342,349,276,385,399,413,333,322,275,324
"COG1285",68,93,81,79,101,56,63,120,54,23,83,110,77,115,89,88,55,58,86,83,69,76,86,73,93,144,85,42,92,87,123,72,102,66,86,97,78,76,97,156,90,70,101,69,91,88,155,126,48,12,108,70,103,126,110,77,57,79,62,104
"COG1286",1,6,13,11,45,11,1,3,1,23,2,7,2,0,7,1,5,21,10,8,6,0,3,4,8,10,3,4,3,4,8,9,3,2,6,7,22,3,29,15,3,1,1,2,3,14,3,10,8,53,3,3,2,10,9,3,5,10,1,7
"COG1287",0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,1,0,1,1,0,2,2,0,3,0,2,2,1,0,0,1,1,5,0,0,3,2,3,2,2,2,3,0,0,0,0,1,1,1,1,0,0,2
"COG1288",174,234,68,102,228,133,53,232,123,100,114,97,190,230,102,76,56,144,175,139,58,74,81,196,68,235,52,94,80,103,102,63,33,111,65,104,29,79,122,93,69,40,181,85,109,78,81,116,106,134,58,63,114,162,71,61,71,99,62,89
"COG1289",11,66,4,16,90,13,15,92,12,32,17,22,18,8,41,7,7,58,87,49,54,1,4,24,1,127,0,22,4,2,39,4,2,20,45,47,22,18,2,68,42,6,40,20,3,182,26,121,19,79,56,16,41,104,3,8,7,96,23,16
"COG1290",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1291",7,6,22,22,21,35,54,28,87,127,5,22,35,18,50,15,59,10,22,9,22,59,67,8,30,16,28,9,27,37,15,32,8,14,7,7,60,62,15,20,41,15,45,11,19,57,26,31,5,9,8,27,43,31,1,40,43,68,13,19
"COG1292",51,110,42,67,190,58,146,146,60,245,39,128,48,150,61,34,32,76,85,57,134,68,23,58,50,101,81,28,35,54,59,54,30,71,62,50,49,26,47,45,209,43,81,35,74,75,89,101,36,309,35,53,86,105,55,78,63,159,70,95
"COG1293",217,235,107,99,274,146,233,95,241,357,47,319,211,203,140,107,227,88,119,48,56,178,244,153,229,47,172,64,214,214,146,159,39,106,63,19,117,125,83,239,135,126,141,128,125,178,216,101,31,309,27,190,87,170,238,189,203,240,96,82
"COG1294",189,115,152,190,139,149,87,162,71,70,168,57,78,139,90,224,124,155,117,163,195,85,96,152,136,174,119,206,151,109,176,153,252,206,258,226,103,135,163,76,118,188,127,179,105,160,129,164,217,75,114,128,168,157,166,121,138,107,166,190
"COG1295",43,171,193,255,205,189,197,164,143,198,218,166,151,213,194,229,194,225,185,231,223,132,149,160,242,241,199,219,205,170,234,190,322,180,228,272,264,171,232,212,264,203,248,141,211,203,208,250,174,205,131,186,167,155,137,197,188,203,185,258
"COG1296",303,119,81,82,120,103,123,76,158,324,29,155,176,136,143,65,120,60,86,26,44,70,161,81,140,46,103,47,108,127,98,112,39,83,63,31,68,63,47,166,78,77,92,119,105,129,123,67,44,280,24,92,80,99,88,141,123,126,45,86
"COG1297",102,136,119,166,132,127,91,95,90,167,90,104,121,204,140,172,160,113,110,116,108,168,86,140,140,109,187,149,109,147,181,200,277,259,243,332,194,162,188,117,257,296,169,189,203,168,239,117,155,153,436,145,147,125,171,153,245,171,244,316
"COG1298",8,15,31,37,21,70,142,57,116,165,4,54,79,28,74,41,99,16,36,10,17,111,110,12,57,27,37,18,34,58,50,83,19,33,17,15,136,101,27,46,105,38,82,27,52,129,69,62,12,8,16,49,55,56,32,98,118,200,54,61
"COG1299",654,343,115,100,313,90,194,198,308,337,66,351,277,307,253,107,182,184,206,64,78,150,186,184,211,114,194,139,161,167,106,130,66,107,259,107,170,157,82,124,208,123,208,167,170,221,160,166,65,356,78,178,96,152,164,153,164,284,74,174
"COG1300",2,21,12,21,2,54,13,64,5,3,55,16,25,1,8,29,11,52,21,71,36,25,28,5,26,91,2,58,29,16,33,16,7,26,31,11,7,65,25,51,13,16,68,28,35,24,19,31,45,2,1,16,51,24,62,16,33,4,59,26
"COG1301",1003,309,195,358,261,319,217,458,418,322,245,323,349,443,269,327,221,414,418,258,233,236,196,327,336,363,322,430,248,324,406,275,393,320,456,559,311,301,345,350,234,366,242,301,266,295,313,206,203,382,224,266,201,425,309,204,234,276,256,316
"COG1302",100,168,79,53,223,61,128,51,155,225,21,141,110,166,115,53,117,61,69,27,34,93,124,70,133,30,96,47,119,129,62,103,32,67,14,7,66,75,45,180,111,66,87,69,84,106,129,62,17,226,14,69,57,124,125,155,83,121,39,57
"COG1304",20,73,29,28,180,32,54,84,56,83,11,55,36,206,37,29,30,35,42,28,20,30,31,45,45,35,63,39,44,73,75,50,21,59,22,22,28,21,34,53,31,36,46,57,22,56,42,46,10,148,35,23,11,117,44,60,60,49,34,28
"COG1305",280,236,321,141,143,268,291,81,135,189,122,249,177,116,194,163,181,195,139,137,176,242,307,172,262,155,260,171,252,258,135,257,64,181,219,215,162,217,210,256,130,171,207,258,244,182,254,128,152,160,301,169,141,151,171,373,286,259,169,97
"COG1306",4,4,4,7,3,9,2,49,3,1,4,4,2,1,1,22,9,34,4,4,2,5,39,6,13,33,8,22,27,35,7,5,0,15,2,18,8,21,20,61,11,7,10,6,13,27,30,4,1,2,2,5,5,12,22,28,2,8,0,10
"COG1307",137,259,214,156,299,179,382,90,340,543,58,421,413,281,294,171,334,123,176,49,94,288,384,264,304,63,213,101,290,314,326,362,86,307,124,50,228,409,187,511,385,286,305,352,324,519,460,242,63,716,60,300,146,350,293,572,414,573,180,162
"COG1309",604,710,347,262,636,338,407,522,482,645,375,607,333,390,361,241,408,377,496,309,350,345,690,242,483,332,343,250,575,557,401,378,149,345,286,128,367,454,438,1001,372,311,398,255,311,595,530,389,280,1101,130,383,449,690,498,513,376,444,306,280
"COG1310",8,12,23,7,1,8,7,4,54,28,1,20,17,9,22,8,31,2,2,2,6,12,26,10,21,0,26,3,5,6,4,17,3,3,7,7,13,5,4,19,13,8,27,5,4,18,7,11,5,20,2,9,12,40,9,10,30,35,4,4
"COG1312",244,249,215,221,110,206,149,219,214,176,226,155,300,180,199,260,303,199,208,294,279,209,143,232,211,335,206,211,160,205,189,217,184,215,230,270,127,211,170,151,298,187,231,248,323,200,187,185,246,74,321,309,281,142,205,247,254,213,315,222
"COG1313",109,133,55,54,26,55,104,19,114,80,22,116,142,78,89,39,109,32,34,16,24,75,118,64,125,6,87,18,111,113,68,85,29,41,36,11,63,63,23,208,69,79,75,50,65,96,133,42,22,44,15,83,24,85,124,103,80,130,24,27
"COG1314",0,3,5,0,9,3,0,15,5,34,4,3,3,10,7,4,2,5,9,6,7,0,3,3,1,10,7,2,1,6,6,3,1,1,0,10,39,4,5,17,8,2,5,5,3,8,13,12,4,51,5,14,5,8,1,7,4,11,1,4
"COG1315",4,19,36,55,15,61,169,29,158,190,7,56,151,64,151,55,125,18,22,7,15,138,162,35,92,18,113,17,56,61,40,71,30,22,1,2,54,92,15,43,88,37,57,35,75,78,62,43,7,3,2,45,83,30,17,73,124,187,49,51
"COG1316",772,394,195,134,567,186,389,145,435,647,112,486,341,332,335,121,325,140,274,87,104,207,328,169,398,66,319,79,279,256,175,266,82,162,99,53,169,193,179,443,281,223,259,148,193,208,323,235,87,773,70,338,184,271,392,371,230,321,93,218
"COG1317",4,1,3,5,15,8,7,10,5,2,2,5,3,1,8,8,6,10,20,4,4,26,7,2,1,12,2,4,6,1,13,4,4,5,3,5,2,2,2,3,7,1,15,7,12,20,2,12,3,1,6,5,1,6,1,12,4,13,2,9
"COG1319",114,86,50,56,97,65,98,134,177,133,44,136,118,139,67,33,74,46,110,63,30,49,74,81,105,92,90,52,65,64,77,59,19,56,49,27,37,38,38,92,62,46,98,47,42,74,78,55,31,93,21,51,110,81,58,77,85,100,35,97
"COG1320",0,6,2,2,2,4,1,4,1,1,0,0,0,0,0,2,4,2,1,2,1,1,2,1,4,0,1,3,3,3,8,0,0,5,1,1,0,0,3,3,2,0,0,1,0,0,0,1,0,0,1,5,0,11,0,0,0,0,3,0
"COG1321",104,119,103,42,53,68,108,41,111,158,41,114,67,55,78,38,83,41,94,28,35,63,161,54,95,22,70,24,107,72,54,65,15,55,20,10,103,75,59,132,64,63,58,51,54,100,134,64,22,187,17,100,43,115,66,161,85,103,26,37
"COG1322",108,154,136,256,91,185,96,130,64,58,182,132,149,165,143,241,105,162,165,172,170,241,123,190,143,167,210,193,193,151,221,157,229,176,197,257,185,101,179,148,151,265,149,181,150,140,246,181,176,172,334,219,126,154,179,141,148,171,155,165
"COG1323",141,123,95,53,168,85,98,49,182,209,33,223,149,154,112,52,146,58,97,29,42,98,167,111,133,34,94,49,145,123,97,99,25,76,37,24,73,101,54,246,103,81,103,78,68,104,121,67,26,218,32,138,47,99,181,119,111,122,41,63
"COG1324",0,3,0,3,6,2,1,9,1,1,0,0,1,1,0,1,1,1,5,3,2,2,1,0,0,5,0,2,3,2,7,0,0,4,3,6,1,4,0,8,5,3,6,3,0,11,0,6,3,3,3,1,2,5,1,0,1,12,3,4
"COG1327",162,105,51,35,158,53,56,45,92,131,18,114,89,90,82,40,83,51,48,24,24,58,92,64,85,31,87,30,60,82,58,59,21,52,41,21,53,44,31,84,68,60,60,53,57,77,103,47,23,146,24,61,25,91,57,100,55,77,25,37
"COG1328",658,680,682,680,606,619,550,478,604,682,519,717,588,626,580,637,697,592,725,527,501,721,797,676,865,356,601,639,747,999,543,721,527,627,609,652,2320,768,540,862,714,632,421,619,556,667,687,449,526,836,642,598,401,634,786,676,558,560,529,600
"COG1329",60,23,3,4,23,15,4,12,9,2,1,25,2,15,0,4,10,6,7,1,4,8,24,2,15,0,31,4,31,15,16,9,1,4,3,5,4,0,14,70,10,5,3,5,1,7,15,1,2,4,2,6,0,33,74,15,3,5,4,3
