"","DLF001","NLM009","DLF014","NOM005","NLF007","NOF010","DOF009","DLM008","NLM021","NLF005","NOM002","DLM020","NOM013","DLM016","NOM008","DOM022","DOM023","NOF008","DOF014","NOM018","NOF006","DLF008","DLM002","NLF002","NOM001","DOM019","NLM024","DOF008","NLM002","DOM018","DOM015","DLF006","DLF003","NOM007","NLM028","NLM032","DOM003","DLM005","NLM026","DLF010","NOF009","DLM014","DOM024","NOF012","DOF003","NOM015","NLM001","DLM027","DLF013","DOF011","NOF013","NOM028","NLM004","DOM026","DLM006","NOM029","DOF012","DLF007","NLM031","NLM010"
"COG0676",1,3,149,38,1,2,8,0,3,2,3,3,1,0,2,1,2,3,24,3,8,7,1,0,3,6,2,47,7,1,3,11,1,3,3,3,34,15,3,7,2,2,0,0,0,1,8,18,14,0,0,13,1,0,0,6,71,4,0,1
"COG0677",164,238,17,109,134,230,124,322,64,158,65,244,179,267,241,192,145,376,190,69,180,299,161,188,209,145,196,17,244,89,98,302,255,254,100,71,120,123,114,185,203,365,210,170,156,123,100,110,106,56,187,92,106,73,72,172,106,134,250,116
"COG0678",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0
"COG0679",64,277,835,314,249,182,302,279,253,231,506,114,265,208,167,207,271,229,281,319,94,225,351,386,319,192,184,506,199,369,145,265,321,236,340,391,311,326,319,275,120,171,184,227,235,175,208,461,322,181,180,249,325,296,256,277,340,137,238,224
"COG0680",13,5,0,48,3,16,14,7,9,1,28,12,25,22,8,35,21,5,9,29,12,15,16,26,11,20,19,1,13,11,2,14,4,6,2,14,44,15,3,11,15,10,8,6,10,19,9,10,9,34,5,14,12,0,2,20,56,11,0,14
"COG0681",630,371,336,364,508,502,536,485,546,460,401,462,425,436,546,511,469,555,512,522,524,374,408,520,316,498,452,461,472,495,613,521,425,469,512,462,333,426,438,641,468,572,551,685,496,480,413,373,496,449,495,466,312,556,405,549,517,523,471,485
"COG0682",182,304,276,216,241,233,210,210,267,214,242,172,275,202,214,220,288,219,194,260,185,169,251,261,255,212,283,230,226,195,265,212,270,203,263,234,257,173,235,298,208,233,213,261,218,201,263,297,227,317,181,232,248,242,226,222,268,189,211,213
"COG0683",74,50,357,196,116,102,195,143,154,98,150,85,156,139,120,131,48,150,190,127,81,189,127,62,84,185,61,203,60,315,74,206,131,66,199,100,171,169,170,289,66,175,108,140,197,104,107,117,134,90,113,108,106,45,137,85,179,124,135,120
"COG0684",38,4,22,64,24,17,73,52,27,33,17,22,22,35,70,47,22,41,17,48,21,104,15,9,2,6,16,15,17,13,34,57,25,16,11,23,31,42,86,75,27,33,19,32,54,18,14,32,19,6,15,52,9,9,15,37,76,42,17,50
"COG0685",226,248,221,212,253,217,216,243,262,259,273,190,240,220,220,229,246,285,260,259,206,179,266,320,215,202,204,227,297,300,245,236,294,241,321,267,204,226,265,221,240,229,270,159,213,270,302,232,240,306,276,200,244,256,264,235,178,244,292,290
"COG0686",144,163,36,39,133,191,125,137,129,46,80,174,136,138,151,108,221,120,105,45,164,146,108,126,203,99,236,5,7,100,138,125,88,31,96,55,143,107,66,80,190,159,118,77,133,136,136,89,105,219,110,127,155,113,50,77,39,132,93,94
"COG0687",190,79,198,316,292,233,215,266,249,206,277,217,238,281,271,140,230,257,216,303,192,200,279,211,291,211,220,270,87,272,275,217,256,213,281,259,252,243,311,266,226,240,229,150,215,243,274,278,240,207,204,267,242,263,174,290,248,189,257,249
"COG0688",158,189,94,129,119,133,168,117,131,134,62,118,134,149,165,170,206,117,157,177,141,121,127,109,206,123,238,119,239,117,74,126,178,154,108,102,196,182,90,99,204,151,154,108,122,135,178,134,113,191,130,113,148,135,168,128,148,175,83,127
"COG0689",4,7,83,65,9,13,26,12,17,3,14,7,20,17,3,34,19,5,17,24,11,23,10,18,11,13,27,54,13,17,9,19,12,9,9,9,77,28,2,27,21,14,7,7,20,10,15,9,24,30,0,27,8,0,1,22,76,12,9,12
"COG0690",0,1,0,5,1,5,1,4,1,4,1,1,0,6,2,11,2,3,4,16,1,7,0,5,2,2,13,4,5,5,1,6,2,3,3,2,6,2,2,7,11,3,0,7,4,1,2,1,0,0,0,4,4,0,1,3,0,3,0,5
"COG0691",90,116,172,87,127,108,134,120,117,149,95,84,163,101,121,126,102,127,132,106,116,90,132,96,126,108,86,134,125,126,115,127,132,140,92,120,113,142,144,152,99,131,139,169,95,104,140,134,137,115,97,101,98,112,118,103,144,92,108,123
"COG0692",99,194,136,75,128,122,116,164,104,147,116,140,136,111,109,148,168,108,174,150,149,95,170,135,114,156,186,157,174,158,64,54,75,99,74,68,131,70,91,62,96,93,121,79,45,64,75,105,77,100,76,92,112,54,71,166,117,82,102,60
"COG0693",204,181,168,210,211,233,183,250,170,138,137,230,214,203,197,181,181,150,211,174,237,221,149,177,166,217,170,146,172,174,176,157,187,126,205,179,191,133,186,148,262,214,197,131,188,264,153,184,171,162,216,173,213,195,167,189,243,227,189,204
"COG0694",1,4,6,24,3,3,8,4,3,10,2,3,6,1,2,1,2,5,1,3,4,4,0,3,5,0,2,9,4,2,5,13,9,8,1,4,29,22,1,14,3,7,4,30,16,5,4,11,7,0,4,5,10,0,3,15,8,3,3,4
"COG0695",3,5,56,33,0,5,9,1,2,4,4,2,2,1,2,0,1,0,18,8,4,4,0,4,1,0,3,35,10,4,5,8,1,2,2,5,36,13,1,9,1,0,1,0,0,1,3,17,10,1,0,7,8,1,0,3,60,0,2,1
"COG0696",214,544,190,347,400,411,330,387,400,454,305,257,331,404,351,330,481,431,332,381,263,223,375,297,465,397,530,213,510,361,341,317,433,408,294,330,445,351,402,443,290,375,351,440,346,393,488,315,380,435,299,284,439,319,361,275,201,175,420,300
"COG0697",783,924,1042,841,719,869,1137,853,743,645,782,866,1045,889,863,998,1141,785,879,748,832,912,876,791,942,821,1119,671,1351,825,536,720,594,451,473,417,709,714,439,640,640,543,590,452,529,508,720,633,563,794,475,545,593,418,585,612,533,570,514,520
"COG0698",93,160,124,151,171,162,153,178,145,199,221,93,146,124,103,141,157,172,126,160,73,155,204,158,155,127,109,124,143,122,134,219,204,193,173,184,155,169,224,214,83,124,138,184,138,112,178,113,136,126,154,124,160,125,171,139,73,120,141,128
"COG0699",38,2,12,117,28,158,17,16,34,65,4,47,28,19,45,30,310,39,91,16,73,57,220,14,4,22,16,75,15,33,6,26,123,20,11,9,78,30,115,29,52,11,80,33,29,10,23,4,15,6,41,89,140,6,68,71,36,114,6,160
"COG0700",161,360,82,119,172,190,155,155,147,181,137,144,155,186,179,201,268,178,153,171,160,127,142,176,264,160,334,57,232,141,165,129,205,195,125,140,219,137,135,168,188,178,174,99,173,156,221,135,119,264,178,177,226,159,196,214,65,154,125,115
"COG0701",57,128,121,141,119,59,59,110,89,45,33,58,48,37,52,60,63,29,45,44,42,145,45,59,10,57,42,18,50,36,62,40,98,16,30,33,103,46,73,61,50,126,84,44,30,69,138,41,41,44,88,98,29,17,44,102,158,99,89,60
"COG0702",7,4,23,180,6,33,11,4,2,10,10,14,5,12,5,20,6,5,1,19,36,30,3,1,2,24,15,68,33,12,13,62,6,4,11,49,100,43,2,36,27,6,12,8,4,11,20,191,10,2,10,67,19,2,14,44,303,16,8,8
"COG0703",133,290,355,240,193,197,192,211,199,212,262,133,212,179,156,202,197,198,260,226,150,127,193,231,242,219,217,320,216,244,174,233,218,220,209,235,279,220,184,207,151,168,173,146,183,174,215,230,235,203,187,231,270,225,215,219,320,194,200,178
"COG0704",156,47,208,186,160,126,141,220,135,149,177,141,163,170,144,136,68,164,170,157,161,138,179,169,79,183,70,198,40,159,118,154,97,107,157,160,102,144,150,111,160,124,178,97,162,154,109,148,173,112,142,146,93,192,145,132,232,158,145,160
"COG0705",222,230,132,137,185,192,270,226,146,217,184,276,169,261,228,196,167,145,204,196,282,254,192,167,147,236,138,172,195,203,134,159,236,194,147,139,192,174,164,128,215,216,210,246,185,218,239,131,242,270,279,192,226,205,180,182,212,227,218,185
"COG0706",312,483,360,340,470,418,389,352,383,383,370,366,425,391,359,356,424,340,422,436,354,235,383,343,438,375,480,453,502,434,397,383,432,426,373,391,366,398,392,440,357,399,388,366,338,385,445,451,363,401,349,324,325,354,462,362,446,317,392,395
"COG0707",146,246,260,209,216,203,172,213,226,257,233,189,241,203,182,228,210,264,209,242,138,145,278,238,265,206,204,246,250,219,334,318,436,422,365,444,373,296,408,466,269,289,287,584,289,347,368,408,319,394,281,347,394,386,319,299,371,254,330,297
"COG0708",83,179,170,135,154,163,155,206,140,139,139,150,132,160,126,185,178,149,142,150,162,96,171,122,256,150,170,210,226,152,129,182,190,172,143,178,168,167,142,206,136,151,127,116,154,125,162,202,148,171,114,180,184,128,203,145,258,104,161,145
"COG0709",11,20,92,66,27,25,31,47,39,26,112,21,27,28,17,29,7,39,25,41,17,27,34,36,35,16,13,75,15,52,43,61,22,26,64,119,80,73,23,83,22,23,35,45,44,45,34,76,42,36,24,64,57,48,25,43,80,12,46,44
"COG0710",11,36,152,84,60,26,32,42,63,54,135,31,51,45,24,47,14,41,29,77,27,23,74,50,45,27,17,80,17,44,22,41,72,41,69,101,36,64,60,46,22,27,33,30,41,47,51,119,39,20,62,63,67,52,22,39,117,18,43,51
"COG0711",71,86,142,110,132,105,118,133,152,154,158,89,99,134,136,124,110,123,131,160,89,65,100,111,81,150,89,124,156,137,127,110,86,139,164,113,103,101,93,100,136,124,157,78,114,116,114,156,115,128,101,109,90,85,124,127,153,82,135,137
"COG0712",79,38,152,108,127,61,87,123,92,116,172,107,88,65,96,72,59,70,115,106,74,71,95,130,73,101,36,152,26,128,42,72,64,73,109,118,101,91,97,65,107,88,123,73,105,104,78,141,85,62,90,95,84,67,111,88,199,99,92,120
"COG0713",36,13,0,17,33,18,22,44,10,13,6,43,11,29,38,14,2,21,25,11,37,34,11,19,4,32,8,2,15,35,25,15,8,10,16,9,7,15,18,13,46,36,41,9,22,26,20,6,27,6,22,24,2,25,20,23,10,26,37,13
"COG0714",353,456,374,523,472,386,497,384,562,475,456,468,381,627,438,336,392,495,452,397,434,355,460,474,421,602,370,407,351,532,409,361,601,350,440,508,410,334,491,409,331,389,501,470,533,435,452,319,489,433,445,491,469,481,480,452,302,408,483,536
"COG0715",175,233,473,173,202,221,156,192,165,210,299,200,245,209,147,249,183,218,185,212,138,258,279,252,270,183,209,268,231,162,131,143,204,152,177,137,127,184,143,162,96,117,107,149,143,133,161,145,155,156,133,128,168,78,161,121,137,116,121,106
"COG0716",309,250,357,402,416,341,457,365,262,277,339,423,344,427,232,312,224,340,403,276,445,281,349,383,255,382,200,275,269,357,379,468,322,262,294,317,268,329,290,289,312,387,457,269,326,318,274,312,348,257,347,399,269,310,336,358,280,264,321,403
"COG0717",6,6,131,25,6,7,43,3,6,3,8,17,4,32,2,11,20,14,31,20,8,15,4,8,12,1,5,38,11,14,2,13,11,17,0,29,42,18,7,16,10,4,4,8,7,6,13,48,9,1,1,11,10,0,2,9,46,21,0,3
"COG0718",15,32,75,52,105,37,27,70,60,104,91,29,67,40,39,34,22,72,51,69,25,34,61,46,41,51,14,109,14,56,56,63,104,84,70,78,34,60,100,124,21,39,45,103,39,44,40,77,59,30,51,57,56,58,49,38,94,23,63,58
"COG0719",491,629,550,369,440,488,541,466,538,524,504,472,498,443,509,506,525,520,520,438,431,333,474,508,481,508,713,302,678,479,460,410,603,410,465,504,559,484,481,549,529,586,521,629,429,489,494,479,466,569,453,388,397,563,559,455,602,436,456,457
"COG0720",65,20,40,51,105,50,60,118,77,74,71,61,189,84,69,55,103,83,96,73,72,58,83,114,16,123,33,46,39,61,58,75,92,58,92,69,53,92,62,53,72,72,82,82,95,66,128,58,52,118,74,81,55,56,119,90,52,129,88,105
"COG0721",13,26,114,15,61,28,30,52,34,46,63,15,46,26,15,24,11,44,57,48,18,23,54,42,26,42,7,80,9,31,19,55,60,55,33,68,38,43,62,49,13,34,34,110,27,15,42,58,42,19,28,26,42,45,40,26,117,22,43,41
"COG0722",20,52,409,279,86,48,96,137,96,109,219,54,104,54,92,55,35,71,135,161,57,53,89,109,80,75,19,252,66,109,109,130,108,77,131,150,256,117,119,123,38,42,70,73,81,63,101,141,96,24,81,136,99,95,124,123,209,67,119,110
"COG0723",11,12,2,11,3,10,4,9,12,6,11,16,31,13,7,6,3,56,9,16,3,9,2,8,4,4,0,6,2,5,4,0,21,9,11,16,1,3,11,0,2,3,2,16,7,5,5,1,3,4,2,5,14,4,2,3,3,3,1,6
"COG0724",189,13,36,46,31,100,46,97,96,39,37,90,76,107,138,76,78,104,94,46,168,90,56,96,7,88,43,11,7,64,112,116,13,37,77,51,1,77,17,38,159,107,130,94,98,119,35,6,65,49,95,94,6,139,62,80,46,226,105,89
"COG0725",28,10,103,86,39,24,39,59,45,23,115,18,48,36,25,66,34,22,32,80,14,58,48,54,39,23,19,97,16,65,25,36,28,38,69,81,64,63,40,27,43,32,31,41,32,51,32,88,48,63,22,62,39,43,22,38,77,29,27,47
"COG0726",489,375,551,524,597,457,429,674,556,618,679,418,586,501,453,433,311,630,556,566,659,553,581,603,356,590,323,475,310,557,684,586,580,591,505,593,352,466,614,801,555,473,538,1114,554,478,484,384,490,397,555,557,571,594,488,461,432,429,551,570
"COG0727",13,6,11,10,17,6,34,10,6,10,14,5,6,7,2,4,1,42,39,7,4,8,7,7,4,9,1,28,4,8,20,7,18,16,44,20,17,7,22,15,8,5,5,5,18,10,5,14,9,6,8,9,5,14,22,18,17,5,14,20
"COG0728",7,9,258,51,19,12,39,23,22,10,7,39,10,19,5,14,10,16,66,26,15,28,9,33,10,18,19,117,13,20,11,20,23,14,36,13,101,78,34,21,51,19,17,11,35,38,16,56,116,19,8,49,40,2,21,33,123,14,11,16
"COG0729",5,5,0,64,0,14,14,3,33,8,2,10,2,11,7,69,14,2,1,48,17,54,3,11,5,14,31,9,14,8,6,24,2,1,3,5,62,15,3,14,26,30,4,2,0,7,13,6,7,4,1,14,12,2,2,21,18,21,0,28
"COG0730",33,25,155,91,36,46,45,42,56,35,66,22,85,61,54,70,48,49,54,78,37,118,75,77,47,44,47,101,28,98,46,111,86,33,56,94,79,90,52,129,46,48,63,66,55,52,102,197,41,116,42,36,45,37,33,33,190,55,69,61
"COG0731",118,148,21,48,72,120,121,85,88,80,40,129,85,149,166,125,199,114,136,104,176,118,108,102,113,95,175,19,205,115,110,117,116,106,57,58,97,120,66,54,168,136,139,99,114,129,109,83,91,146,90,108,74,107,98,163,54,119,105,84
"COG0732",454,1847,249,273,439,294,437,367,434,614,372,349,772,369,240,432,350,500,449,359,410,360,376,521,630,458,207,477,942,435,335,568,522,805,283,381,506,579,402,426,295,397,505,280,261,288,481,482,292,456,379,179,692,362,530,337,236,447,612,342
"COG0733",323,938,359,439,648,559,470,623,623,538,582,300,623,582,474,447,595,574,543,684,262,328,710,544,770,528,622,607,691,645,445,486,718,539,642,815,600,449,614,642,344,426,499,413,438,448,751,527,675,676,467,503,865,720,596,559,251,386,580,624
"COG0735",226,329,231,196,265,234,283,301,216,299,244,179,302,238,218,235,263,249,196,258,236,203,272,252,166,277,164,193,258,180,255,292,317,283,194,215,216,273,199,215,267,247,278,260,250,198,295,237,222,311,242,244,237,216,308,230,208,265,231,208
"COG0736",6,12,95,39,15,18,38,11,32,37,15,8,19,8,16,27,9,17,48,22,13,15,18,28,25,16,4,64,5,27,26,30,23,22,40,38,48,28,38,49,11,11,16,67,22,24,13,64,33,31,27,23,18,10,12,22,120,11,25,27
"COG0737",556,755,141,412,391,584,432,408,536,445,306,524,362,504,639,488,709,433,414,549,502,421,335,441,534,496,615,536,640,527,490,495,461,404,563,327,534,436,266,395,606,518,485,301,455,618,542,506,415,692,481,436,554,364,429,662,404,555,512,375
"COG0738",1100,894,282,336,478,952,886,537,660,651,339,976,524,789,1123,876,1179,612,739,685,1008,907,683,682,947,857,1245,130,1122,570,693,522,731,664,495,293,795,562,388,302,976,869,875,515,765,775,979,584,555,1258,826,595,659,746,703,918,264,943,760,605
"COG0739",1123,431,407,555,940,1052,1196,901,1075,1261,640,1193,1189,1285,1062,1027,884,1395,1143,974,1020,869,914,1026,621,1055,651,509,1100,960,1475,1095,1014,1389,970,888,826,1019,1411,1220,974,1032,1155,1622,1218,1212,889,486,1109,1152,1032,828,679,891,929,1240,396,1637,1046,1034
"COG0740",155,210,289,228,353,277,329,351,338,462,279,262,299,300,298,203,247,382,304,269,166,166,369,319,185,351,156,292,315,316,229,333,485,326,303,367,210,332,382,386,179,247,311,435,299,315,290,328,342,263,320,277,265,286,313,235,317,155,375,318
"COG0741",259,236,276,463,275,266,371,222,313,340,367,313,226,383,281,376,331,229,288,375,365,223,304,288,259,311,300,573,438,423,302,298,236,352,269,305,303,274,319,204,278,301,276,302,355,251,269,290,376,258,310,320,322,354,316,399,263,218,293,365
"COG0742",131,189,161,107,153,119,157,165,180,152,112,126,164,137,150,151,170,151,146,190,138,107,164,165,138,155,171,141,209,171,159,128,154,181,140,181,149,151,170,171,135,150,149,188,146,141,137,187,155,149,143,107,153,131,146,144,198,106,155,138
"COG0743",189,281,252,226,303,272,267,281,282,276,232,256,235,281,297,275,274,298,292,272,249,188,272,286,254,254,287,214,284,293,270,266,249,251,298,265,285,231,266,243,272,309,260,165,227,275,256,260,277,259,218,263,261,245,249,247,182,221,275,279
"COG0744",282,289,498,414,345,252,377,289,354,450,393,336,384,246,223,271,268,455,283,447,216,274,377,359,273,290,234,468,242,308,312,256,490,538,406,500,357,359,448,606,196,292,280,1007,369,297,314,553,335,226,297,245,379,227,365,313,594,306,406,405
"COG0745",4011,2401,2308,2685,3647,3341,3342,4526,3673,2896,3261,4396,3085,3653,3544,2949,2961,3488,3913,3040,4407,4563,3552,3607,4080,3477,2671,2770,1838,3713,3653,3621,3445,2674,3017,3455,2069,2819,3281,3134,3987,3666,4250,3035,4378,3451,3763,2501,3414,4245,5057,3841,4709,4194,3447,3212,2397,3979,4386,4150
"COG0746",8,23,64,58,19,10,21,25,20,13,49,19,12,14,9,34,6,9,11,34,20,48,14,6,10,2,6,16,11,13,6,12,11,22,21,47,44,43,34,9,10,11,5,9,11,4,21,62,3,3,19,30,19,14,5,20,52,11,5,12
"COG0747",201,99,1180,654,328,273,529,453,299,243,564,171,341,369,252,406,121,368,396,339,135,1046,345,228,178,318,305,926,222,262,268,456,246,306,282,466,594,313,495,763,373,338,277,293,331,202,260,436,397,173,192,487,303,188,139,356,1233,323,306,184
"COG0749",957,722,632,485,685,530,495,428,515,523,372,398,822,538,439,541,581,557,488,468,429,390,533,408,705,888,601,666,615,667,530,451,670,659,491,573,664,514,503,701,505,536,537,1161,484,525,632,797,527,545,416,428,670,453,583,367,399,342,573,641
"COG0750",151,354,226,340,386,325,277,406,353,424,352,212,393,316,280,302,287,382,288,347,211,160,422,321,344,336,295,350,437,332,226,239,331,301,230,265,201,195,290,360,134,240,210,351,181,208,271,233,219,273,167,180,304,171,227,183,193,137,238,209
"COG0751",31,21,144,83,6,23,37,12,28,17,42,32,62,35,29,65,40,13,15,39,15,72,64,44,30,10,62,88,57,30,14,76,26,14,6,48,91,93,7,35,66,37,11,34,29,35,26,182,22,66,13,34,43,2,26,38,245,26,11,26
"COG0752",10,4,65,56,3,16,24,3,10,7,19,18,27,16,7,38,21,6,13,21,13,34,24,29,18,4,27,38,19,11,10,44,9,5,4,18,36,43,5,25,18,25,15,13,26,6,7,82,12,39,7,15,15,1,14,20,133,12,6,15
"COG0753",130,2,0,72,93,34,149,71,40,45,9,79,45,65,77,70,69,59,50,65,70,77,28,50,6,118,40,13,45,15,8,42,18,28,34,32,45,40,57,27,74,96,60,55,77,71,30,25,37,5,48,29,10,19,21,119,70,107,62,57
"COG0754",20,4,6,187,5,16,43,2,9,22,23,10,16,9,17,28,42,5,36,52,31,22,8,27,7,0,27,19,20,13,12,48,8,16,3,29,119,37,18,36,19,13,9,4,5,17,27,14,10,10,6,34,9,6,9,97,95,26,26,8
"COG0755",237,185,7,113,190,312,301,199,203,198,35,370,157,241,279,250,327,171,178,166,333,320,197,170,172,292,378,11,388,261,313,137,169,200,73,51,166,206,163,91,217,359,234,152,201,195,129,120,219,43,323,239,124,176,249,330,77,217,270,242
"COG0756",84,285,175,113,208,123,133,257,119,163,196,107,327,187,146,139,136,139,151,154,306,117,233,190,149,205,146,180,183,156,116,184,281,154,128,181,208,159,174,168,163,156,191,303,155,157,167,149,121,113,153,110,188,338,222,152,199,88,149,115
"COG0757",88,213,70,42,104,106,126,115,87,123,48,101,99,103,85,98,157,92,118,92,77,83,104,89,138,112,155,64,127,89,116,75,126,133,86,51,156,111,91,124,82,87,104,56,69,88,173,96,99,178,96,71,132,65,101,109,30,119,101,65
"COG0758",252,382,292,228,213,236,250,234,296,328,225,227,225,217,281,236,245,281,258,250,158,188,287,234,321,289,285,172,292,224,303,234,310,472,233,325,289,195,272,294,223,277,258,335,243,326,297,220,218,248,214,254,391,224,277,303,215,251,277,315
"COG0759",25,29,39,54,61,48,42,69,69,72,51,37,70,65,57,66,24,71,64,83,69,26,66,66,37,48,32,90,31,71,75,51,58,89,62,73,41,60,66,75,80,58,78,74,52,67,86,36,73,113,40,64,38,63,47,39,58,42,64,64
"COG0760",248,504,62,337,325,422,343,338,348,364,124,352,322,367,326,373,504,326,322,328,419,223,270,258,339,420,435,116,464,355,342,365,328,364,216,165,492,432,303,371,412,475,396,334,359,337,478,312,287,529,259,325,406,137,399,368,254,254,318,299
"COG0761",226,263,335,197,291,258,270,264,314,281,205,177,296,239,251,199,256,293,289,216,177,190,319,269,263,284,286,223,254,281,286,284,317,284,247,260,250,315,298,288,203,242,270,247,262,287,255,254,298,251,200,183,229,223,278,213,168,175,257,259
"COG0762",0,2,21,29,2,6,9,1,4,0,0,4,1,1,1,6,8,1,4,9,4,4,2,4,5,1,4,8,9,6,3,5,4,0,1,6,29,15,2,8,4,1,3,5,12,7,5,15,3,1,0,11,6,0,2,12,65,8,3,3
"COG0763",187,322,89,94,92,229,222,92,121,131,62,125,153,152,171,181,285,129,152,124,184,156,164,120,307,139,291,16,271,129,125,126,143,125,78,69,216,172,79,84,178,173,134,111,157,166,156,158,118,250,113,118,164,135,149,143,71,163,125,106
"COG0764",178,244,104,152,202,250,225,229,184,250,125,234,192,253,230,267,270,199,204,202,240,141,195,183,224,199,332,156,426,223,223,196,204,253,170,173,218,207,187,129,220,272,247,178,226,210,223,240,209,173,180,183,182,207,242,223,188,186,232,237
"COG0765",93,422,1066,473,474,368,384,584,386,474,539,175,442,296,203,301,343,315,456,478,149,203,462,483,542,311,324,1035,139,407,292,422,529,366,539,494,583,429,511,580,121,221,307,259,260,301,512,918,403,368,298,354,511,295,379,280,959,222,380,456
"COG0766",184,365,389,317,406,362,327,428,392,397,411,276,380,359,287,343,349,441,378,405,228,209,411,343,389,394,367,457,319,359,402,327,458,452,359,488,397,332,508,566,267,375,328,598,329,358,395,443,427,415,315,318,393,327,325,339,373,243,373,331
"COG0767",138,181,57,91,80,111,123,91,91,110,45,137,162,115,116,147,203,90,88,85,103,112,100,131,120,109,229,22,234,81,105,133,125,126,72,61,182,161,65,93,146,156,114,61,118,117,140,112,89,236,102,101,121,90,194,138,109,129,87,118
"COG0768",781,1601,1233,1145,1229,1017,1052,1073,1175,1336,1507,906,1227,1009,1035,1096,1002,1347,1041,1228,783,833,1189,1077,1445,1055,1243,1482,1316,1376,1176,978,1440,1409,1344,1541,1202,988,1363,1545,1034,988,1139,1562,1019,1130,1150,1257,1250,1060,1082,967,1394,1165,1106,948,1020,815,1197,1058
"COG0769",252,392,542,342,450,355,450,421,425,518,408,311,447,422,352,415,397,524,443,377,276,240,453,415,428,446,503,560,503,428,453,383,601,532,368,508,488,368,498,619,271,391,391,571,294,394,447,566,478,369,339,392,476,421,472,346,619,227,438,412
"COG0770",505,762,376,316,501,624,575,571,523,592,430,575,498,624,647,532,790,571,626,519,535,362,495,474,702,598,873,359,779,600,536,455,609,579,421,436,561,486,478,481,647,584,610,592,515,560,620,626,526,682,447,498,605,503,572,515,431,401,531,474
