"","NOM027","NOM015","DLF013","NOF009","DOM001","DLM011","DLM018","DOF014","DLM009","DLF006","NLM031","NLF001","DOM003","NLM006","DLM022","DLM002","NLF010","DOM010","NOM009","DOF011","DLM001","NOM013","NLM010","NLF012","DLM003","DLM010","NLM025","NLM022","DLF007","NLM008","DLF010","DLM027","NOF010","DLM015","DLM014","NOM022","DOM013","NOM020","DOM022","NOF007","DOM008","NLF013","DLF012","DLM004","NOM016","DOM023","NOF002","NOF013","DLM006","NOF014","NLM024","NLM027","DOM026","NLM032","NLM028","NOM026","NLF009","NOM007","DOF008","DLM013"
"COG0347",178,226,209,117,191,150,226,210,185,144,227,154,140,137,160,248,137,150,321,214,131,215,226,261,88,138,243,269,149,154,181,209,183,162,133,149,143,156,94,192,53,255,318,105,212,177,234,153,150,265,132,139,294,289,175,242,161,176,250,129
"COG0348",64,261,295,240,304,197,191,163,187,250,267,154,154,201,261,221,125,242,235,47,279,233,206,212,311,140,155,182,178,152,198,216,252,237,218,129,173,200,161,238,223,222,252,167,271,215,314,359,119,214,118,166,205,277,229,178,229,132,263,155
"COG0349",36,4,16,3,7,4,23,24,5,12,0,1,54,9,8,0,3,0,1,0,19,8,0,1,0,25,24,15,10,4,9,14,2,3,1,2,0,10,2,1,4,2,22,3,2,2,13,1,1,0,5,14,1,9,0,35,5,5,38,27
"COG0350",108,138,176,158,152,132,108,137,84,130,115,132,142,114,153,154,130,126,123,87,139,157,136,125,127,136,147,132,135,159,133,166,117,142,118,79,203,137,108,123,120,140,98,162,111,104,145,109,161,140,102,164,142,128,137,174,111,126,175,116
"COG0351",346,219,178,228,240,184,243,237,184,220,200,219,327,227,114,218,214,226,285,339,235,252,168,210,184,200,332,190,121,238,154,358,255,194,212,276,212,359,208,178,189,210,234,179,190,385,146,171,237,171,406,242,211,224,211,183,198,180,248,212
"COG0352",272,108,104,90,103,90,147,125,64,106,78,118,133,82,74,119,86,100,193,105,84,125,99,92,78,89,125,136,70,188,101,287,135,127,182,180,151,167,152,115,92,146,254,115,201,162,191,147,184,124,153,178,169,162,217,192,112,204,277,174
"COG0353",208,164,175,156,150,153,187,182,169,192,157,187,164,135,186,143,134,182,206,151,166,188,156,163,142,144,164,176,85,171,227,214,187,160,164,165,194,166,188,152,116,173,185,159,167,215,175,134,153,207,164,160,166,175,190,174,119,182,200,171
"COG0354",1,1,2,7,4,3,0,2,18,7,0,2,19,10,12,0,2,2,3,1,4,0,0,1,0,23,2,8,5,1,10,1,3,2,5,0,2,5,3,5,9,1,7,10,0,2,6,0,0,2,7,6,0,6,1,28,0,5,10,3
"COG0355",105,48,59,56,70,92,95,74,77,82,67,83,71,67,52,60,47,65,99,66,56,62,63,93,66,70,73,95,45,77,55,107,68,68,79,58,48,58,81,75,64,91,71,49,62,56,70,65,79,68,37,114,60,100,95,120,70,82,96,66
"COG0356",328,236,208,244,223,260,310,239,340,212,269,237,280,219,188,266,240,201,331,306,228,286,268,268,194,223,286,312,223,270,192,310,235,206,238,256,202,260,197,254,177,275,237,192,227,256,220,217,328,243,298,274,208,295,310,330,249,215,276,184
"COG0357",247,132,199,120,163,147,212,215,232,192,169,116,176,179,211,199,130,144,239,179,145,201,145,150,123,121,244,187,113,179,276,191,167,148,163,178,259,128,164,162,129,188,211,116,174,158,170,128,210,184,146,261,177,236,171,206,144,209,270,209
"COG0358",596,644,603,753,735,713,494,624,516,696,656,573,457,825,929,669,558,594,611,679,532,857,743,643,526,434,830,666,293,592,909,637,589,428,618,865,666,858,506,546,426,686,573,623,727,665,362,558,602,706,693,499,614,760,604,502,740,673,646,689
"COG0359",202,114,116,113,145,141,159,107,179,148,123,128,143,154,152,150,136,93,152,140,128,164,125,127,130,106,143,148,132,128,167,169,116,90,136,123,161,124,109,116,101,146,125,131,118,155,103,111,137,135,153,198,117,153,123,174,129,163,160,116
"COG0360",164,81,86,71,82,95,118,122,78,117,113,103,132,111,135,104,97,90,109,95,60,126,77,75,101,94,136,71,93,100,155,137,98,70,72,123,140,115,97,128,89,101,92,96,83,101,94,57,98,113,96,117,90,112,93,101,110,138,109,106
"COG0361",74,74,80,54,92,81,90,82,93,90,68,72,77,100,91,89,83,60,83,98,47,93,59,65,93,76,87,61,58,104,102,90,55,56,67,95,78,69,64,80,47,83,62,66,72,94,64,73,101,101,80,94,72,85,65,81,63,98,112,79
"COG0362",305,171,122,190,82,138,67,124,131,76,96,120,77,136,65,79,188,91,12,114,125,96,126,138,135,94,8,38,186,37,71,179,123,154,120,56,86,41,124,108,143,49,54,143,133,67,103,119,49,64,86,98,142,62,81,97,104,31,144,69
"COG0363",309,475,474,566,529,532,315,491,309,372,452,427,545,432,327,376,433,455,299,598,559,341,348,473,471,395,462,327,431,376,247,356,564,554,507,510,325,967,468,498,532,332,377,570,474,595,454,452,270,300,630,253,386,256,374,302,423,412,317,343
"COG0364",188,182,120,218,120,126,41,194,119,112,159,138,91,102,66,70,195,140,15,93,142,86,130,160,155,114,10,88,167,45,56,132,143,197,132,91,86,31,119,143,184,52,41,202,141,74,156,127,52,80,85,114,135,46,94,80,130,36,116,86
"COG0365",21,173,189,245,224,222,158,239,79,219,185,178,221,253,179,197,191,271,76,146,262,148,202,242,166,200,201,171,197,90,172,97,229,221,248,192,124,221,175,233,274,194,271,210,225,257,216,192,213,132,321,36,173,95,151,115,164,168,35,136
"COG0366",2420,1034,1496,848,998,900,1547,1212,1781,923,1271,1296,2574,1067,1134,1605,836,997,1874,1283,1312,1057,1061,1170,1240,870,1767,1394,633,1888,1253,1769,1632,1149,1101,1568,1020,2645,1146,1286,861,1305,2445,864,1245,1405,1265,960,1819,1558,2550,1814,1718,1831,1221,1065,1122,1684,2637,1091
"COG0367",121,381,356,210,274,259,316,316,488,239,367,261,283,262,470,284,162,497,358,223,300,296,350,301,319,245,296,435,229,289,333,324,252,271,268,253,288,257,209,308,259,365,579,224,335,275,305,288,329,469,256,299,414,423,438,303,285,358,386,367
"COG0368",144,74,63,60,86,70,93,46,55,69,75,82,58,54,78,60,76,86,103,68,49,83,87,56,83,50,42,75,52,109,80,83,64,66,68,68,57,30,64,67,58,82,76,41,58,49,56,65,53,92,33,66,49,85,84,81,83,54,90,71
"COG0369",1,3,3,0,7,8,0,2,2,7,1,0,38,18,8,0,5,0,0,0,6,0,2,2,0,48,4,19,2,1,7,1,1,2,2,1,0,9,1,0,6,2,11,4,0,0,5,1,0,0,6,15,1,1,0,34,0,2,12,7
"COG0370",682,604,707,441,586,535,822,610,718,598,725,492,506,498,747,743,395,671,893,546,712,591,624,863,520,573,801,692,305,728,901,542,571,610,586,475,669,527,632,534,426,792,970,451,644,536,569,572,726,804,474,519,461,698,628,583,526,909,575,1030
"COG0371",295,63,93,53,68,29,45,62,110,81,67,93,96,69,77,119,33,61,180,80,75,101,68,87,50,84,46,65,109,61,151,129,97,116,62,47,130,41,118,122,82,83,125,52,75,54,114,69,98,240,45,242,173,140,102,153,94,86,201,152
"COG0372",437,350,330,274,281,322,389,376,467,321,408,343,354,263,262,386,347,295,518,347,312,332,449,358,169,295,351,489,292,373,322,328,295,328,262,248,340,344,199,345,255,360,358,296,365,352,361,241,322,370,339,283,436,405,377,309,294,256,398,396
"COG0373",187,23,41,43,43,33,50,52,167,54,53,61,88,72,63,74,41,61,67,67,50,73,71,51,21,54,37,48,51,16,34,59,24,38,21,36,53,25,52,34,28,43,168,26,23,43,81,13,40,45,35,103,70,71,28,95,26,40,61,67
"COG0374",217,25,12,44,40,22,15,9,62,23,5,52,93,48,39,38,36,31,2,72,37,36,21,6,26,13,9,26,18,5,8,34,28,30,34,11,50,22,88,22,51,23,25,43,5,52,47,7,13,20,52,41,3,29,5,68,18,7,9,43
"COG0375",97,12,46,12,33,16,45,16,37,44,31,21,78,33,65,36,35,11,48,30,33,41,17,10,30,20,18,36,10,21,40,20,20,26,18,14,43,14,23,20,24,33,17,14,16,17,12,16,16,40,20,16,9,41,21,48,18,18,31,81
"COG0376",0,4,0,3,6,10,0,0,4,12,0,0,48,15,19,0,1,1,0,2,1,0,2,0,0,43,5,23,3,1,12,0,6,4,1,3,0,7,2,1,11,0,20,4,0,1,11,0,0,0,7,12,0,3,0,16,1,1,7,11
"COG0377",0,30,32,30,35,49,72,33,3,25,36,23,95,64,21,36,28,56,16,79,61,37,27,43,42,43,55,50,26,31,31,54,106,66,74,127,58,124,82,44,80,66,5,71,68,166,39,49,74,31,179,5,27,17,33,43,49,59,10,41
"COG0378",202,43,49,31,60,18,85,53,199,74,74,61,94,59,114,100,96,46,109,100,49,101,53,33,68,63,67,81,48,57,83,64,29,63,45,34,71,27,56,41,31,44,96,19,34,42,47,36,54,53,31,84,43,70,74,187,36,33,90,102
"COG0379",170,146,166,173,170,170,266,166,219,143,175,197,220,235,117,175,159,172,196,315,220,148,192,203,185,151,281,171,145,215,119,150,155,185,180,298,174,160,209,227,200,181,217,141,211,162,155,150,238,134,205,93,203,186,145,151,158,204,143,202
"COG0380",4,86,84,115,69,130,12,77,29,80,70,107,25,90,58,26,156,90,9,34,70,45,77,68,59,94,8,39,114,60,27,13,112,91,77,44,35,40,52,77,97,30,23,155,67,54,33,29,64,39,73,10,107,30,69,35,99,27,16,40
"COG0381",71,282,263,282,402,321,146,316,257,433,323,288,187,212,359,342,286,295,138,223,330,302,230,396,302,262,247,160,359,310,271,216,434,431,414,203,271,295,230,324,362,211,59,434,396,278,761,342,259,228,292,252,252,226,250,259,406,241,132,329
"COG0382",129,4,18,31,41,9,39,31,3,36,13,43,158,62,32,49,26,13,27,145,47,50,10,10,76,34,123,32,10,21,74,33,61,7,33,139,26,76,89,29,6,25,12,4,9,72,3,15,77,24,103,11,19,20,8,42,17,69,9,11
"COG0383",52,349,483,239,288,251,285,508,127,461,483,242,177,227,522,242,179,445,92,29,450,171,266,249,370,95,163,330,390,205,489,124,467,448,377,131,403,59,154,238,254,356,279,220,353,245,544,403,150,426,91,235,244,238,141,101,377,100,270,873
"COG0384",4,11,13,29,21,11,8,9,5,27,9,0,19,2,31,8,6,22,7,0,8,15,2,6,14,57,7,14,23,14,16,5,10,16,5,5,20,5,11,2,32,7,11,8,0,5,18,5,7,6,7,39,2,5,2,11,8,7,2,32
"COG0385",292,94,104,58,108,85,177,119,89,132,83,115,240,91,42,130,52,84,206,146,130,77,95,94,69,94,422,91,21,164,56,284,152,51,60,61,118,249,85,54,71,55,162,30,82,163,115,54,86,49,221,202,69,116,52,87,85,44,196,146
"COG0386",7,51,35,85,30,55,57,32,9,70,35,76,55,38,20,27,117,25,5,114,32,26,50,17,21,42,82,21,97,20,29,23,27,65,26,97,22,22,70,38,73,19,18,66,23,18,47,52,102,21,35,44,68,21,40,59,54,70,17,28
"COG0387",0,5,1,3,1,8,0,1,3,8,1,0,36,8,11,0,1,0,2,1,2,0,1,3,0,20,4,15,5,4,15,3,2,5,0,2,0,4,1,0,7,0,6,4,0,1,9,3,0,0,7,1,0,1,4,34,0,0,19,7
"COG0388",491,685,663,670,744,699,766,696,422,618,722,580,721,705,517,654,600,780,621,850,837,691,632,732,653,589,728,622,556,777,578,654,801,744,743,804,620,954,700,651,621,755,579,667,746,889,551,613,669,581,928,351,636,603,556,467,590,690,362,692
"COG0389",376,309,436,251,370,297,498,386,485,401,387,319,431,362,550,365,168,402,529,532,383,458,427,474,327,338,402,443,295,469,509,525,399,305,381,333,462,342,335,373,303,392,618,242,364,296,364,360,428,485,322,623,372,536,478,398,368,506,637,531
"COG0390",61,40,61,48,34,56,19,61,98,63,65,42,59,42,45,38,47,36,6,23,55,23,38,59,33,60,8,36,69,34,23,43,60,52,58,27,31,10,105,36,82,24,19,47,50,27,79,62,26,27,20,62,40,24,24,28,56,71,97,39
"COG0391",121,11,13,31,51,11,39,20,95,60,21,21,66,46,124,42,19,49,10,37,24,54,11,7,27,35,22,18,11,10,163,95,19,26,20,21,102,13,29,14,30,36,13,3,16,25,26,6,15,45,30,133,10,48,5,105,9,59,69,66
"COG0392",320,46,102,40,78,33,96,121,323,64,70,65,140,53,120,78,36,51,125,61,62,85,61,55,51,38,43,102,37,121,63,150,25,37,32,58,141,32,63,65,46,76,199,23,52,17,78,82,55,65,16,404,135,157,131,112,58,126,284,94
"COG0393",9,97,94,76,76,69,35,82,45,77,65,68,54,92,52,50,103,80,30,77,69,77,92,64,47,39,62,20,101,43,40,46,63,80,61,80,40,54,69,95,115,153,57,70,72,66,65,51,44,42,98,40,75,45,51,57,73,61,44,48
"COG0394",206,157,165,155,131,176,160,137,73,145,124,158,112,174,97,114,205,127,159,151,121,160,111,159,78,106,98,151,171,181,177,243,196,176,223,285,242,170,221,259,214,207,202,241,186,207,260,183,177,170,179,226,258,269,238,204,188,168,348,212
"COG0395",1484,519,778,247,420,469,717,909,927,620,821,832,578,282,1380,1093,309,615,1315,356,504,769,733,733,1038,423,327,939,531,1471,1215,631,644,649,433,514,528,288,504,1124,328,1264,2955,255,760,164,996,614,666,1756,118,1656,1055,1562,1042,963,1022,908,2030,462
"COG0396",262,134,168,111,129,157,200,171,181,186,185,158,190,190,181,192,110,155,141,195,198,183,111,159,160,123,125,160,133,157,241,183,141,163,173,195,191,177,157,138,149,205,48,132,203,212,194,158,224,201,195,161,171,183,148,107,129,190,102,179
"COG0397",0,4,3,3,4,5,0,1,3,5,0,0,34,11,14,0,1,1,3,5,2,0,1,1,1,37,2,15,3,2,13,0,1,7,0,0,0,7,0,0,7,0,16,4,0,1,4,0,0,0,3,13,0,1,1,53,0,1,11,6
"COG0398",123,21,36,23,67,27,65,51,47,65,36,25,69,41,105,39,23,21,45,26,43,43,31,30,35,42,57,45,48,28,118,138,29,17,10,22,92,15,36,28,49,50,46,12,38,23,41,11,16,85,16,49,11,47,12,65,45,46,59,86
"COG0399",295,528,479,532,551,332,230,531,597,538,691,590,338,322,384,503,450,405,355,513,480,369,478,570,615,309,552,555,614,400,680,234,481,727,658,441,384,334,437,394,777,306,456,583,449,302,846,589,399,551,390,278,458,383,534,350,597,540,186,325
"COG0400",87,6,4,9,4,2,4,2,4,8,0,0,60,7,3,1,3,0,0,0,1,3,0,0,0,25,1,10,4,2,12,10,1,2,2,3,2,3,2,1,4,6,10,10,0,0,6,0,1,2,5,12,0,2,2,14,5,1,22,10
"COG0401",0,0,0,2,0,0,0,0,0,1,0,0,8,4,1,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0402",480,131,252,168,306,107,268,207,202,442,154,187,307,192,492,225,97,262,293,96,261,249,149,151,306,224,129,205,183,196,466,344,159,165,186,82,234,111,234,186,197,161,317,170,129,103,185,91,177,244,125,351,122,163,164,335,159,103,338,394
"COG0403",238,274,258,342,225,280,227,197,39,200,207,227,132,241,158,154,230,275,33,170,301,168,214,308,327,167,56,206,269,86,133,45,218,316,326,165,234,128,294,171,308,100,41,303,286,272,183,199,117,110,149,6,173,87,129,94,197,176,32,163
"COG0404",201,205,155,197,174,186,125,160,52,171,113,148,70,190,130,109,220,155,42,128,153,138,112,150,180,190,62,100,215,67,114,35,90,167,184,114,173,58,140,147,161,102,26,212,154,141,100,107,75,87,94,28,127,92,83,82,145,116,27,96
"COG0405",12,18,11,64,24,11,47,18,51,51,20,8,80,20,28,14,8,52,44,6,31,17,12,9,8,73,91,19,20,9,35,74,18,24,10,27,27,85,39,12,46,21,16,18,12,20,42,7,13,17,6,31,2,5,7,34,18,5,14,123
"COG0406",647,250,214,136,242,232,357,262,597,250,228,196,311,169,262,329,141,174,378,199,176,253,242,209,185,211,194,313,140,303,335,603,219,150,206,191,279,172,221,216,105,292,313,150,213,225,195,222,240,279,186,513,313,408,317,335,209,300,674,283
"COG0407",3,77,40,64,27,40,20,27,55,32,45,41,35,23,66,20,73,29,20,19,29,38,44,30,42,49,16,31,110,20,46,15,60,51,38,37,45,21,55,45,134,29,67,83,40,32,145,86,28,45,35,91,82,36,58,56,52,41,14,38
"COG0408",0,0,0,1,1,1,0,0,1,6,0,0,9,2,4,0,0,0,2,0,1,0,1,0,0,15,7,3,2,0,6,0,1,2,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0,0,4,7,0,0,0,14,0,0,4,7
"COG0409",196,22,49,24,24,13,40,24,69,24,9,52,78,75,43,34,43,17,58,76,33,64,36,19,21,37,11,22,22,8,24,72,20,17,11,6,47,8,66,12,39,14,11,25,18,38,39,7,10,20,21,45,26,40,20,59,13,11,65,64
"COG0410",219,96,78,47,102,56,87,101,89,156,85,71,103,59,146,92,57,63,132,59,98,101,100,72,65,116,127,91,54,64,187,74,59,52,66,45,127,85,67,54,44,66,76,29,71,29,91,82,80,112,23,92,23,85,96,121,77,67,147,184
"COG0411",252,102,98,57,119,63,108,111,72,150,84,77,98,67,151,87,51,83,137,53,113,96,112,68,53,106,50,83,59,74,188,60,50,43,68,46,114,47,92,66,43,62,57,29,83,26,81,94,89,144,20,125,21,100,99,118,69,63,160,191
"COG0412",0,2,4,3,8,18,0,0,11,25,1,0,80,21,16,0,0,1,1,0,5,0,1,1,0,57,7,11,5,2,10,1,6,3,1,2,1,16,3,2,14,0,22,1,0,0,4,0,0,0,12,9,0,0,2,23,0,1,6,12
"COG0413",152,129,97,155,122,112,126,110,38,91,103,152,151,137,70,149,101,156,61,181,170,122,121,114,113,126,169,99,98,121,66,104,146,163,142,176,94,175,165,128,138,139,72,124,107,186,110,118,76,63,171,25,96,43,86,78,102,159,31,112
"COG0414",138,127,113,168,169,141,156,181,85,136,156,170,163,189,116,136,142,135,129,198,152,160,108,134,176,159,228,136,132,172,102,171,160,151,157,186,140,217,153,162,188,111,130,174,168,196,160,136,130,103,236,77,136,93,96,74,145,170,74,109
"COG0415",0,2,0,3,2,9,0,0,0,11,1,0,28,8,12,0,2,1,0,1,2,0,5,0,32,26,20,9,2,0,4,2,1,1,1,1,0,3,0,0,8,0,12,4,0,0,4,0,0,0,4,11,0,0,0,18,1,4,8,7
"COG0416",232,88,145,46,130,66,129,121,222,130,127,98,96,88,203,155,53,140,169,81,123,147,116,131,73,104,116,180,66,126,208,155,76,72,91,80,185,73,80,85,49,113,153,30,106,51,103,85,80,156,34,229,130,217,164,218,103,114,173,137
"COG0417",0,7,3,4,9,17,0,0,3,8,0,0,66,21,39,0,2,0,0,1,5,1,2,0,0,66,7,23,12,4,24,0,8,1,1,0,0,2,0,0,13,0,19,2,0,1,9,0,1,0,12,14,0,3,2,31,3,1,15,18
"COG0418",1,1,1,2,4,6,1,0,1,10,1,0,30,11,12,0,1,0,0,0,5,0,2,0,0,29,5,13,2,1,13,0,1,1,0,0,0,2,3,0,8,2,6,1,2,3,7,1,0,0,6,5,0,2,2,26,0,0,3,5
"COG0419",415,364,588,536,427,367,295,257,655,318,362,492,367,643,362,460,432,403,415,550,499,656,461,339,288,288,544,419,226,288,365,372,429,417,318,404,415,642,610,371,399,491,261,422,502,483,342,420,263,340,629,565,436,433,444,321,363,629,420,180
"COG0420",252,285,243,234,238,215,222,212,377,237,289,212,187,219,215,335,238,242,346,165,217,355,314,226,116,199,151,265,226,269,270,327,241,225,202,167,306,216,235,253,187,306,380,252,257,235,248,218,152,241,288,385,347,326,336,288,240,321,296,156
"COG0421",111,58,43,37,73,51,66,64,85,87,84,75,71,45,38,82,39,44,134,47,60,74,71,90,19,63,41,113,27,118,66,62,33,38,46,24,41,41,22,51,20,80,106,14,40,15,42,41,53,85,11,55,53,83,79,77,52,64,94,37
"COG0422",399,383,221,296,252,264,247,212,209,173,196,226,383,236,146,233,215,312,248,364,337,195,235,283,177,239,274,258,203,387,145,310,294,204,263,247,208,423,298,250,204,226,200,252,266,279,214,265,266,126,440,179,235,190,292,187,169,235,289,224
"COG0423",137,237,253,242,197,206,229,201,139,175,207,196,167,168,260,216,183,204,220,217,234,201,209,245,154,184,237,216,156,197,399,253,356,327,389,329,365,309,277,316,200,356,234,289,392,367,265,293,427,334,429,112,338,314,350,185,286,331,283,296
"COG0424",223,139,172,143,159,159,152,159,106,175,156,119,168,151,156,168,160,120,142,141,150,173,133,148,149,153,169,135,117,164,177,163,148,132,154,167,141,153,153,173,128,144,120,190,131,184,106,131,169,133,138,95,139,151,144,149,133,160,190,167
"COG0425",12,261,138,335,158,282,211,119,36,149,161,218,40,247,113,110,332,202,64,113,211,129,184,187,191,245,75,189,293,130,56,46,194,246,241,152,159,91,347,208,274,195,109,371,193,109,175,194,123,76,158,51,249,106,213,154,198,257,35,104
"COG0426",259,331,369,287,349,371,330,258,236,327,369,307,268,314,384,302,315,361,379,343,290,367,269,319,294,300,242,312,312,300,321,334,291,291,311,315,311,302,336,335,272,314,406,298,316,314,340,278,328,274,326,317,309,364,412,283,337,285,314,337
"COG0427",250,347,261,263,342,327,362,214,47,285,275,235,238,398,223,244,253,313,154,332,471,322,231,301,317,298,231,292,208,259,217,362,346,204,383,361,265,335,238,234,225,288,17,248,308,450,200,232,248,131,376,52,166,175,246,131,220,160,84,259
"COG0428",64,106,121,47,152,55,178,119,104,121,117,78,91,69,259,169,40,101,157,73,114,153,123,102,78,80,176,139,55,143,244,159,112,84,117,96,217,152,110,70,56,155,172,43,91,103,73,71,155,165,136,104,123,174,128,140,118,229,164,154
"COG0429",0,12,1,9,9,17,5,6,34,17,2,1,23,18,7,2,3,19,1,1,8,2,6,1,3,55,4,14,5,3,16,6,6,7,14,6,7,11,11,3,11,10,5,11,0,8,17,2,3,3,16,7,0,1,2,43,2,1,10,7
"COG0430",0,1,1,3,1,5,0,4,2,6,0,0,14,3,13,0,2,0,0,0,1,0,0,0,0,1,0,12,2,2,0,0,1,4,0,0,1,0,1,0,5,3,9,4,1,0,4,0,2,0,7,0,0,0,2,0,1,0,0,0
"COG0431",7,5,3,1,11,14,11,4,8,23,0,1,40,16,21,1,1,0,9,1,7,1,2,3,11,27,8,28,6,7,20,118,5,3,0,2,3,6,13,0,14,1,9,4,0,1,12,2,2,1,12,301,3,14,5,43,5,2,87,29
"COG0432",95,68,50,83,43,87,61,70,13,54,53,62,80,47,39,30,105,52,33,96,67,61,44,57,46,55,52,38,81,50,36,18,46,60,61,75,54,47,43,106,104,37,26,100,53,75,39,21,35,45,79,20,63,37,41,59,51,25,32,47
"COG0433",17,64,72,257,52,237,182,182,48,205,113,34,130,173,164,234,168,42,63,71,52,138,180,81,112,92,215,184,25,40,87,126,120,35,67,90,171,70,13,97,7,43,5,57,44,15,158,125,63,139,222,141,76,105,110,121,157,98,148,12
"COG0434",5,6,7,5,20,9,6,20,4,20,11,26,1,13,21,28,3,2,11,0,4,10,3,2,19,23,6,2,11,4,19,2,4,11,2,1,5,3,18,2,5,2,11,5,4,1,3,3,9,7,0,1,21,20,8,36,4,4,35,30
"COG0435",1,9,7,2,10,10,11,12,37,25,5,3,17,12,15,1,4,0,21,2,10,5,1,3,0,39,13,19,5,9,23,15,10,3,3,7,10,11,6,9,18,17,8,2,8,5,7,2,4,30,2,6,6,52,6,50,6,21,48,15
"COG0436",1515,1307,1172,1371,1169,1244,1337,1353,1026,1061,1183,1173,1176,1180,886,1134,1333,1057,1033,1240,1307,1136,1240,1214,1010,1093,1093,1209,1032,1088,1034,1244,1254,1218,1314,1285,1185,1197,1130,1173,1242,1094,618,1328,1275,1341,1101,1120,1074,982,1309,1194,1124,993,1136,872,1133,1338,1067,1214
"COG0437",29,62,40,83,43,77,19,23,326,84,14,37,236,57,96,39,31,45,25,15,54,38,72,34,9,115,29,113,47,23,43,22,67,47,28,25,58,65,91,58,40,49,72,116,6,38,61,22,28,14,66,37,15,49,44,160,27,28,56,45
"COG0438",1555,3038,2769,4218,3799,3867,2382,3441,1393,3462,3338,4131,1685,3294,2453,3040,5271,3153,2082,2723,2489,3460,2444,3121,3366,2740,2391,1946,5752,2889,2339,2120,3515,3266,4322,2808,2628,2771,2823,3931,4806,2518,1435,4723,3306,3242,3877,3960,2944,2710,2466,1554,3454,2730,2430,2539,4152,4086,1691,1914
"COG0439",352,328,320,428,338,296,219,241,341,236,228,364,136,336,197,239,263,335,348,206,242,244,359,236,321,287,245,332,443,162,138,266,292,396,267,194,267,177,263,344,400,273,583,479,311,307,336,294,191,239,194,458,431,306,442,285,247,179,294,218
"COG0440",164,109,127,92,92,73,114,156,161,149,153,116,96,75,105,121,97,99,112,46,93,119,112,127,132,94,82,135,43,182,123,111,104,135,90,76,109,77,87,130,113,122,163,52,118,35,134,76,126,172,19,157,123,189,132,153,91,122,177,151
"COG0441",639,639,570,546,635,564,810,637,570,642,616,697,653,609,826,675,578,653,683,838,636,627,656,601,564,525,723,670,579,642,744,745,714,657,732,780,808,632,661,603,584,726,548,539,669,839,665,653,764,766,734,565,557,687,578,568,644,778,578,607
"COG0442",424,289,351,229,305,300,397,344,322,249,276,217,325,306,486,325,220,343,331,309,348,347,299,303,218,244,335,408,230,277,423,431,299,244,363,290,415,297,362,266,204,357,325,266,288,375,274,236,342,354,276,440,293,393,328,329,231,416,380,385
"COG0443",524,534,518,392,447,427,745,502,617,582,485,498,565,404,672,496,323,494,641,353,614,491,532,482,378,467,451,640,396,553,627,631,526,457,531,455,548,466,417,449,328,712,393,311,449,383,883,456,809,684,469,656,446,600,606,489,517,859,585,615
"COG0444",593,249,264,162,282,227,216,205,518,313,262,207,257,200,427,234,124,241,408,170,197,249,196,209,197,291,126,276,193,235,400,305,175,177,153,155,259,153,256,186,140,182,563,82,188,116,320,222,139,222,101,687,261,443,358,451,228,228,470,451
